#frame chA chB nCorr nA nB MNR GNR DICE
743 0 1 3 251 517 0.0119522 0.00832797 0.0078125
744 0 1 2 234 493 0.00854701 0.00588842 0.00550206
745 0 1 3 225 472 0.0133333 0.00920575 0.00860832
746 0 1 4 205 482 0.0195122 0.0127251 0.0116448
747 0 1 1 292 589 0.00342466 0.0024113 0.00227015
748 0 1 2 288 549 0.00694444 0.00502976 0.00477897
749 0 1 3 264 489 0.0113636 0.00834958 0.00796813
750 0 1 1 249 452 0.00401606 0.00298079 0.00285307
751 0 1 1 327 563 0.0030581 0.00233062 0.00224719
752 0 1 2 325 535 0.00615385 0.00479636 0.00465116
753 0 1 3 297 504 0.010101 0.00775404 0.00749064
754 0 1 2 288 459 0.00694444 0.00550082 0.00535475
755 0 1 2 259 422 0.00772201 0.00604956 0.00587372
756 0 1 4 353 565 0.0113314 0.00895671 0.0087146
757 0 1 1 335 515 0.00298507 0.00240754 0.00235294
758 0 1 2 302 475 0.00662252 0.00528056 0.00514801
759 0 1 4 287 446 0.0139373 0.0111803 0.0109141
760 0 1 0 355 567 0 0 0
761 0 1 1 331 508 0.00302115 0.00243868 0.00238379
762 0 1 0 310 503 0 0 0
763 0 1 3 299 461 0.0100334 0.00808044 0.00789474
764 0 1 0 393 632 0 0 0
765 0 1 0 365 583 0 0 0
766 0 1 0 358 516 0 0 0
767 0 1 0 321 438 0 0 0
768 0 1 0 366 542 0 0 0
769 0 1 1 331 497 0.00302115 0.00246552 0.00241546
770 0 1 1 314 474 0.00318471 0.00259207 0.00253807
771 0 1 2 375 637 0.00533333 0.00409208 0.00395257
772 0 1 1 342 551 0.00292398 0.00230362 0.00223964
773 0 1 1 299 469 0.00334448 0.00267041 0.00260417
774 0 1 1 354 586 0.00282486 0.00219558 0.00212766
775 0 1 1 313 510 0.00319489 0.0025029 0.00243013
776 0 1 0 301 520 0 0 0
777 0 1 0 341 617 0 0 0
778 0 1 0 267 479 0 0 0
779 0 1 0 258 483 0 0 0
780 0 1 0 320 600 0 0 0
781 0 1 0 302 533 0 0 0
782 0 1 0 281 512 0 0 0
783 0 1 0 343 657 0 0 0
784 0 1 0 258 522 0 0 0
785 0 1 1 248 473 0.00403226 0.00291974 0.00277393
786 0 1 0 311 612 0 0 0
787 0 1 3 286 545 0.0104895 0.00759871 0.00722022
788 0 1 2 250 529 0.008 0.00549961 0.00513479
789 0 1 1 280 525 0.00357143 0.0026082 0.00248447
790 0 1 1 239 473 0.0041841 0.0029742 0.00280899
791 0 1 2 213 443 0.00938967 0.00651086 0.00609756
792 0 1 3 277 612 0.0108303 0.00728628 0.00674916
793 0 1 3 204 489 0.0147059 0.00949843 0.00865801
794 0 1 2 193 450 0.0103627 0.00678649 0.00622084
795 0 1 2 251 561 0.00796813 0.00532981 0.00492611
796 0 1 2 234 493 0.00854701 0.00588842 0.00550206
797 0 1 4 193 418 0.0207254 0.0140829 0.0130933
798 0 1 3 232 534 0.012931 0.00852328 0.0078329
799 0 1 4 205 480 0.0195122 0.0127515 0.0116788
800 0 1 1 199 458 0.00502513 0.00331238 0.00304414
801 0 1 0 229 543 0 0 0
802 0 1 0 198 499 0 0 0
803 0 1 2 150 402 0.0133333 0.00814463 0.00724638
804 0 1 2 216 534 0.00925926 0.00588888 0.00533333
805 0 1 1 169 461 0.00591716 0.00358266 0.0031746
806 0 1 1 166 441 0.0060241 0.00369596 0.00329489
807 0 1 1 222 544 0.0045045 0.00287756 0.00261097
808 0 1 2 161 355 0.0124224 0.00836571 0.00775194
809 0 1 0 165 362 0 0 0
810 0 1 1 208 478 0.00480769 0.00317142 0.00291545
811 0 1 2 185 402 0.0108108 0.00733383 0.00681431
812 0 1 2 168 396 0.0119048 0.00775403 0.0070922
813 0 1 2 198 511 0.010101 0.00628763 0.00564175
814 0 1 3 135 378 0.0222222 0.0132803 0.0116959
815 0 1 3 132 330 0.0227273 0.014374 0.012987
816 0 1 2 182 461 0.010989 0.00690468 0.00622084
817 0 1 0 163 413 0 0 0
818 0 1 1 155 404 0.00645161 0.00399617 0.00357782
819 0 1 0 139 362 0 0 0
820 0 1 1 156 390 0.00641026 0.0040542 0.003663
821 0 1 1 132 372 0.00757576 0.00451275 0.00396825
822 0 1 0 126 356 0 0 0
823 0 1 0 174 484 0 0 0
824 0 1 0 119 349 0 0 0
825 0 1 1 97 302 0.0103093 0.00584266 0.00501253
826 0 1 0 50 295 0 0 0
827 0 1 0 43 255 0 0 0
828 0 1 0 15 135 0 0 0
829 0 1 0 3 94 0 0 0
830 0 1 0 1 20 0 0 0
831 0 1 0 1 9 0 0 0
837 0 1 0 1 10 0 0 0
839 0 1 0 1 21 0 0 0
840 0 1 0 1 16 0 0 0
841 0 1 0 10 31 0 0 0
842 0 1 0 12 21 0 0 0
843 0 1 0 8 33 0 0 0
844 0 1 0 18 67 0 0 0
845 0 1 0 18 61 0 0 0
846 0 1 0 12 45 0 0 0
847 0 1 0 13 35 0 0 0
848 0 1 0 71 199 0 0 0
849 0 1 0 59 165 0 0 0
850 0 1 0 45 149 0 0 0
851 0 1 0 41 114 0 0 0
852 0 1 0 35 93 0 0 0
853 0 1 0 25 97 0 0 0
854 0 1 0 26 77 0 0 0
855 0 1 0 15 57 0 0 0
856 0 1 0 15 58 0 0 0
857 0 1 0 11 46 0 0 0
858 0 1 0 32 107 0 0 0
859 0 1 0 26 99 0 0 0
860 0 1 0 29 88 0 0 0
861 0 1 0 23 63 0 0 0
862 0 1 0 69 211 0 0 0
863 0 1 0 69 207 0 0 0
864 0 1 0 62 162 0 0 0
865 0 1 0 58 144 0 0 0
866 0 1 0 49 117 0 0 0
867 0 1 0 43 98 0 0 0
868 0 1 0 39 83 0 0 0
869 0 1 0 33 63 0 0 0
870 0 1 0 87 202 0 0 0
871 0 1 0 82 190 0 0 0
872 0 1 0 67 176 0 0 0
873 0 1 0 66 143 0 0 0
874 0 1 0 56 140 0 0 0
875 0 1 0 49 113 0 0 0
876 0 1 0 42 103 0 0 0
877 0 1 0 87 214 0 0 0
878 0 1 0 79 195 0 0 0
879 0 1 0 74 184 0 0 0
880 0 1 0 72 162 0 0 0
881 0 1 0 52 145 0 0 0
882 0 1 0 48 128 0 0 0
883 0 1 0 108 245 0 0 0
884 0 1 0 106 223 0 0 0
885 0 1 0 78 188 0 0 0
886 0 1 0 75 178 0 0 0
887 0 1 0 63 152 0 0 0
888 0 1 0 120 247 0 0 0
889 0 1 0 110 207 0 0 0
890 0 1 0 86 175 0 0 0
891 0 1 0 85 164 0 0 0
892 0 1 0 169 311 0 0 0
893 0 1 1 162 270 0.00617284 0.00478146 0.00462963
894 0 1 0 144 233 0 0 0
895 0 1 0 130 214 0 0 0
896 0 1 2 120 188 0.0166667 0.0133156 0.012987
897 0 1 1 105 174 0.00952381 0.00739828 0.00716846
898 0 1 2 157 282 0.0127389 0.00950508 0.00911162
899 0 1 1 131 252 0.00763359 0.00550382 0.00522193
900 0 1 0 120 208 0 0 0
901 0 1 2 182 324 0.010989 0.0082361 0.00790514
902 0 1 2 150 295 0.0133333 0.00950765 0.00898876
903 0 1 1 132 249 0.00757576 0.00551586 0.00524934
904 0 1 2 129 226 0.0155039 0.0117133 0.0112676
905 0 1 2 172 355 0.0116279 0.00809378 0.00759013
906 0 1 2 137 302 0.0145985 0.00983255 0.00911162
907 0 1 0 142 281 0 0 0
908 0 1 0 116 244 0 0 0
909 0 1 0 178 355 0 0 0
910 0 1 0 154 304 0 0 0
911 0 1 0 145 262 0 0 0
912 0 1 0 205 393 0 0 0
913 0 1 0 175 356 0 0 0
914 0 1 0 153 328 0 0 0
915 0 1 0 141 286 0 0 0
916 0 1 0 202 450 0 0 0
917 0 1 0 177 402 0 0 0
918 0 1 0 163 358 0 0 0
919 0 1 0 129 312 0 0 0
920 0 1 0 213 430 0 0 0
921 0 1 1 176 372 0.00568182 0.00390816 0.00364964
922 0 1 0 171 337 0 0 0
923 0 1 0 138 297 0 0 0
924 0 1 1 215 421 0.00465116 0.00332384 0.00314465
925 0 1 1 185 364 0.00540541 0.00385357 0.00364299
926 0 1 0 159 328 0 0 0
927 0 1 0 112 295 0 0 0
928 0 1 0 155 410 0 0 0
929 0 1 0 130 340 0 0 0
930 0 1 1 129 294 0.00775194 0.00513489 0.00472813
931 0 1 0 183 395 0 0 0
932 0 1 1 153 346 0.00653595 0.00434627 0.00400802
933 0 1 2 135 291 0.0148148 0.0100906 0.00938967
934 0 1 2 199 439 0.0100503 0.00676661 0.00626959
935 0 1 2 160 368 0.0125 0.00824226 0.00757576
936 0 1 3 146 330 0.0205479 0.0136675 0.012605
937 0 1 1 221 425 0.00452489 0.00326294 0.00309598
938 0 1 1 195 368 0.00512821 0.00373301 0.0035524
939 0 1 2 183 316 0.010929 0.00831689 0.00801603
940 0 1 2 241 377 0.00829876 0.00663515 0.00647249
941 0 1 1 219 368 0.00456621 0.00352252 0.00340715
942 0 1 1 203 317 0.00492611 0.00394205 0.00384615
943 0 1 2 232 388 0.00862069 0.00666607 0.00645161
944 0 1 1 224 344 0.00446429 0.00360244 0.00352113
945 0 1 2 201 298 0.00995025 0.00817192 0.00801603
946 0 1 2 237 373 0.00843882 0.00672669 0.00655738
947 0 1 0 215 321 0 0 0
948 0 1 0 197 318 0 0 0
949 0 1 2 244 386 0.00819672 0.00651691 0.00634921
950 0 1 3 215 345 0.0139535 0.0110152 0.0107143
951 0 1 2 190 306 0.0105263 0.00829454 0.00806452
952 0 1 2 214 415 0.00934579 0.00671118 0.0063593
953 0 1 2 188 373 0.0106383 0.0075526 0.00713012
954 0 1 1 160 336 0.00625 0.00431291 0.00403226
955 0 1 0 192 419 0 0 0
956 0 1 1 181 376 0.00552486 0.00383325 0.00359066
957 0 1 1 145 329 0.00689655 0.00457845 0.00421941
958 0 1 0 192 405 0 0 0
959 0 1 2 176 375 0.0113636 0.00778499 0.00725953
960 0 1 0 155 319 0 0 0
961 0 1 1 191 416 0.0052356 0.00354762 0.00329489
962 0 1 1 166 386 0.0060241 0.0039505 0.00362319
963 0 1 0 143 339 0 0 0
964 0 1 1 174 411 0.00574713 0.00373942 0.0034188
965 0 1 1 159 351 0.00628931 0.004233 0.00392157
966 0 1 1 193 474 0.00518135 0.00330622 0.0029985
967 0 1 0 151 394 0 0 0
968 0 1 1 148 328 0.00675676 0.00453871 0.00420168
969 0 1 0 195 405 0 0 0
970 0 1 0 163 377 0 0 0
971 0 1 0 140 306 0 0 0
972 0 1 0 198 411 0 0 0
973 0 1 0 182 372 0 0 0
974 0 1 1 157 336 0.00636943 0.00435392 0.0040568
975 0 1 1 232 484 0.00431034 0.00298424 0.0027933
976 0 1 1 218 431 0.00458716 0.00326237 0.00308166
977 0 1 1 202 378 0.00495049 0.00361892 0.00344828
978 0 1 1 182 334 0.00549451 0.00405594 0.00387597
979 0 1 1 258 487 0.00387597 0.00282115 0.00268456
980 0 1 1 226 438 0.00442478 0.0031784 0.00301205
981 0 1 0 213 410 0 0 0
982 0 1 1 190 348 0.00526316 0.00388896 0.00371747
983 0 1 0 261 456 0 0 0
984 0 1 1 232 379 0.00431034 0.00337238 0.00327332
985 0 1 1 188 374 0.00531915 0.00377125 0.00355872
986 0 1 0 227 455 0 0 0
987 0 1 0 199 388 0 0 0
988 0 1 1 178 379 0.00561798 0.00385009 0.00359066
989 0 1 2 229 461 0.00873362 0.00615548 0.0057971
990 0 1 4 197 409 0.0203046 0.0140918 0.0132013
991 0 1 2 193 373 0.0103627 0.00745413 0.00706714
992 0 1 2 219 483 0.00913242 0.00614942 0.00569801
993 0 1 2 196 413 0.0102041 0.00702954 0.00656814
994 0 1 4 179 393 0.0223464 0.0150812 0.013986
995 0 1 7 244 480 0.0286885 0.0204542 0.019337
996 0 1 3 196 417 0.0153061 0.0104936 0.00978793
997 0 1 2 194 377 0.0103093 0.00739535 0.00700525
998 0 1 2 235 528 0.00851064 0.00567779 0.00524246
999 0 1 4 212 446 0.0188679 0.0130084 0.0121581
1000 0 1 3 206 427 0.0145631 0.0101152 0.00947867
1001 0 1 4 270 543 0.0148148 0.0104467 0.0098401
1002 0 1 7 237 478 0.0295359 0.0207974 0.0195804
1003 0 1 4 229 448 0.0174672 0.0124883 0.0118168
1004 0 1 5 276 559 0.0181159 0.0127294 0.011976
1005 0 1 6 254 497 0.023622 0.0168871 0.0159787
1006 0 1 6 229 459 0.0262009 0.0185066 0.0174419
1007 0 1 5 218 399 0.0229358 0.0169533 0.0162075
1008 0 1 5 257 516 0.0194553 0.0137303 0.0129366
1009 0 1 2 232 451 0.00862069 0.00618298 0.00585652
1010 0 1 5 206 414 0.0242718 0.0171213 0.016129
1011 0 1 2 202 366 0.00990099 0.00735553 0.00704225
1012 0 1 2 263 497 0.00760456 0.00553189 0.00526316
1013 0 1 5 240 426 0.0208333 0.0156372 0.015015
1014 0 1 5 211 384 0.0236967 0.0175656 0.0168067
1015 0 1 3 193 341 0.015544 0.0116941 0.011236
1016 0 1 4 257 477 0.0155642 0.0114244 0.0108992
1017 0 1 2 232 430 0.00862069 0.00633216 0.0060423
1018 0 1 1 222 382 0.0045045 0.00343393 0.00331126
1019 0 1 1 206 354 0.00485437 0.00370309 0.00357143
1020 0 1 1 272 477 0.00367647 0.00277624 0.00267023
1021 0 1 2 247 427 0.00809717 0.0061584 0.00593472
1022 0 1 2 220 366 0.00909091 0.0070482 0.00682594
1023 0 1 2 207 345 0.00966184 0.00748403 0.00724638
1024 0 1 2 266 465 0.0075188 0.00568673 0.00547196
1025 0 1 1 247 394 0.00404858 0.00320556 0.00312012
1026 0 1 1 234 349 0.0042735 0.00349929 0.00343053
1027 0 1 3 244 347 0.0122951 0.0103101 0.0101523
1028 0 1 4 295 457 0.0135593 0.0108941 0.0106383
1029 0 1 4 268 427 0.0149254 0.0118244 0.0115108
1030 0 1 3 244 364 0.0122951 0.0100664 0.00986842
1031 0 1 3 220 337 0.0136364 0.0110178 0.010772
1032 0 1 4 286 445 0.013986 0.0112124 0.0109439
1033 0 1 5 264 415 0.0189394 0.0151058 0.0147275
1034 0 1 6 231 379 0.025974 0.020278 0.0196721
1035 0 1 5 224 338 0.0223214 0.0181714 0.0177936
1036 0 1 6 276 487 0.0217391 0.0163656 0.0157274
1037 0 1 3 240 418 0.0125 0.00947169 0.00911854
1038 0 1 5 225 366 0.0222222 0.0174236 0.0169205
1039 0 1 4 223 369 0.0179372 0.0139442 0.0135135
1040 0 1 7 303 460 0.0231023 0.0187499 0.0183486
1041 0 1 7 252 418 0.0277778 0.021568 0.0208955
1042 0 1 8 239 407 0.0334728 0.0256504 0.0247678
1043 0 1 9 224 371 0.0401786 0.0312199 0.0302521
1044 0 1 7 262 468 0.0267176 0.0199905 0.0191781
1045 0 1 5 243 402 0.0205761 0.0159976 0.0155039
1046 0 1 5 230 354 0.0217391 0.0175228 0.0171233
1047 0 1 4 218 336 0.0183486 0.0147796 0.0144404
1048 0 1 0 269 443 0 0 0
1049 0 1 0 236 384 0 0 0
1050 0 1 0 207 342 0 0 0
1051 0 1 2 201 315 0.00995025 0.00794834 0.00775194
1052 0 1 0 253 445 0 0 0
1053 0 1 0 248 410 0 0 0
1054 0 1 1 198 345 0.00505051 0.00382611 0.00368324
1055 0 1 1 187 309 0.00534759 0.00416006 0.00403226
1056 0 1 0 239 444 0 0 0
1057 0 1 1 209 364 0.00478469 0.00362557 0.0034904
1058 0 1 0 202 340 0 0 0
1059 0 1 1 199 310 0.00502513 0.00402618 0.00392927
1060 0 1 0 183 282 0 0 0
1061 0 1 0 238 410 0 0 0
1062 0 1 0 216 374 0 0 0
1063 0 1 0 198 332 0 0 0
1064 0 1 1 212 306 0.00471698 0.00392619 0.003861
1065 0 1 0 181 291 0 0 0
1066 0 1 3 235 427 0.012766 0.00947051 0.00906344
1067 0 1 1 223 381 0.00448431 0.00343072 0.00331126
1068 0 1 2 217 339 0.00921659 0.00737395 0.00719424
1069 0 1 1 212 331 0.00471698 0.00377501 0.00368324
1070 0 1 3 199 300 0.0150754 0.0122782 0.012024
1071 0 1 4 257 468 0.0155642 0.0115337 0.0110345
1072 0 1 1 229 414 0.00436681 0.00324775 0.00311042
1073 0 1 2 222 370 0.00900901 0.00697835 0.00675676
1074 0 1 0 209 358 0 0 0
1075 0 1 2 167 311 0.011976 0.0087759 0.0083682
1076 0 1 1 236 417 0.00423729 0.00318769 0.00306279
1077 0 1 2 209 363 0.00956938 0.00726112 0.00699301
1078 0 1 1 189 298 0.00529101 0.00421367 0.00410678
1079 0 1 1 178 308 0.00561798 0.00427085 0.00411523
1080 0 1 1 171 279 0.00584795 0.00457825 0.00444444
1081 0 1 1 233 424 0.00429185 0.00318155 0.00304414
1082 0 1 1 206 378 0.00485437 0.00358361 0.00342466
1083 0 1 1 156 309 0.00641026 0.00455469 0.00430108
1084 0 1 1 120 285 0.00833333 0.00540738 0.00493827
1085 0 1 0 90 221 0 0 0
1086 0 1 0 112 300 0 0 0
1087 0 1 0 97 261 0 0 0
1088 0 1 0 103 230 0 0 0
1089 0 1 0 96 248 0 0 0
1090 0 1 0 162 365 0 0 0
1091 0 1 0 140 318 0 0 0
1092 0 1 1 140 274 0.00714286 0.00510576 0.00483092
1093 0 1 0 117 245 0 0 0
1094 0 1 0 169 361 0 0 0
1095 0 1 0 155 332 0 0 0
1096 0 1 0 145 289 0 0 0
1097 0 1 0 135 261 0 0 0
1098 0 1 0 191 369 0 0 0
1099 0 1 0 157 325 0 0 0
1100 0 1 0 136 263 0 0 0
1101 0 1 0 123 254 0 0 0
1102 0 1 1 110 221 0.00909091 0.00641368 0.0060423
1103 0 1 2 142 317 0.0140845 0.00942662 0.0087146
1104 0 1 1 146 251 0.00684932 0.0052238 0.00503778
1105 0 1 1 129 239 0.00775194 0.00569516 0.00543478
1106 0 1 0 112 207 0 0 0
1107 0 1 2 165 321 0.0121212 0.00869031 0.00823045
1108 0 1 0 144 285 0 0 0
1109 0 1 0 124 245 0 0 0
1110 0 1 1 116 211 0.00862069 0.0063919 0.00611621
1111 0 1 1 164 352 0.00609756 0.00416204 0.00387597
1112 0 1 0 139 312 0 0 0
1113 0 1 0 132 285 0 0 0
1114 0 1 0 117 255 0 0 0
1115 0 1 0 143 389 0 0 0
1116 0 1 0 123 350 0 0 0
1117 0 1 0 106 290 0 0 0
1118 0 1 0 90 268 0 0 0
1119 0 1 0 147 373 0 0 0
1120 0 1 0 135 312 0 0 0
1121 0 1 0 128 281 0 0 0
1122 0 1 0 121 247 0 0 0
1123 0 1 1 147 345 0.00680272 0.0044405 0.00406504
1124 0 1 0 139 295 0 0 0
1125 0 1 0 115 251 0 0 0
1126 0 1 0 113 247 0 0 0
1127 0 1 0 133 286 0 0 0
1128 0 1 1 119 252 0.00840336 0.00577466 0.00539084
1129 0 1 1 86 211 0.0116279 0.00742351 0.00673401
1130 0 1 0 76 195 0 0 0
1131 0 1 0 95 266 0 0 0
1132 0 1 0 83 241 0 0 0
1133 0 1 0 82 218 0 0 0
1134 0 1 0 76 193 0 0 0
1135 0 1 1 87 298 0.0114943 0.00621058 0.00519481
1136 0 1 1 73 230 0.0136986 0.00771746 0.00660066
1137 0 1 2 68 215 0.0294118 0.0165408 0.0141343
1138 0 1 0 58 199 0 0 0
1139 0 1 1 92 254 0.0108696 0.00654168 0.00578035
1140 0 1 1 74 225 0.0135135 0.00774984 0.00668896
1141 0 1 1 73 191 0.0136986 0.0084688 0.00757576
1142 0 1 1 114 284 0.00877193 0.00555761 0.00502513
1143 0 1 1 94 241 0.0106383 0.00664397 0.00597015
1144 0 1 0 82 213 0 0 0
1145 0 1 0 82 204 0 0 0
1146 0 1 0 122 306 0 0 0
1147 0 1 0 108 260 0 0 0
1148 0 1 0 106 238 0 0 0
1149 0 1 0 89 207 0 0 0
1150 0 1 0 142 339 0 0 0
1151 0 1 0 109 279 0 0 0
1152 0 1 0 119 261 0 0 0
1153 0 1 0 98 240 0 0 0
1154 0 1 0 162 344 0 0 0
1155 0 1 0 143 316 0 0 0
1156 0 1 0 141 279 0 0 0
1157 0 1 0 122 247 0 0 0
1158 0 1 0 173 335 0 0 0
1159 0 1 0 154 298 0 0 0
1160 0 1 0 131 260 0 0 0
1161 0 1 0 180 373 0 0 0
1162 0 1 0 150 322 0 0 0
1163 0 1 0 155 308 0 0 0
1164 0 1 0 140 258 0 0 0
1165 0 1 0 169 346 0 0 0
1166 0 1 0 155 302 0 0 0
1167 0 1 0 154 258 0 0 0
1168 0 1 0 150 343 0 0 0
1169 0 1 0 79 230 0 0 0
1170 0 1 0 76 204 0 0 0
1171 0 1 0 58 168 0 0 0
1172 0 1 0 24 129 0 0 0
1173 0 1 0 25 122 0 0 0
1174 0 1 0 32 156 0 0 0
1175 0 1 0 31 142 0 0 0
1176 0 1 0 31 130 0 0 0
1177 0 1 0 58 197 0 0 0
1178 0 1 0 50 174 0 0 0
1179 0 1 0 42 145 0 0 0
1180 0 1 0 40 127 0 0 0
1181 0 1 0 89 254 0 0 0
1182 0 1 0 89 243 0 0 0
1183 0 1 0 85 200 0 0 0
1184 0 1 0 72 170 0 0 0
1185 0 1 0 63 146 0 0 0
1186 0 1 0 125 230 0 0 0
1187 0 1 0 108 230 0 0 0
1188 0 1 0 99 195 0 0 0
1189 0 1 0 89 158 0 0 0
1190 0 1 0 141 233 0 0 0
1191 0 1 0 132 212 0 0 0
1192 0 1 0 122 184 0 0 0
1193 0 1 0 115 167 0 0 0
1194 0 1 0 158 286 0 0 0
1195 0 1 0 144 267 0 0 0
1196 0 1 0 121 226 0 0 0
1197 0 1 0 118 181 0 0 0
1198 0 1 0 148 253 0 0 0
1199 0 1 0 135 223 0 0 0
1200 0 1 0 124 195 0 0 0
1201 0 1 0 156 274 0 0 0
1202 0 1 0 140 246 0 0 0
1203 0 1 0 116 205 0 0 0
1204 0 1 0 146 276 0 0 0
1205 0 1 0 123 237 0 0 0
1206 0 1 0 107 195 0 0 0
1207 0 1 0 145 293 0 0 0
1208 0 1 0 130 250 0 0 0
1209 0 1 0 110 201 0 0 0
1210 0 1 0 149 227 0 0 0
1211 0 1 0 128 210 0 0 0
1212 0 1 0 155 293 0 0 0
1213 0 1 0 136 250 0 0 0
1214 0 1 0 106 221 0 0 0
1215 0 1 0 134 295 0 0 0
1216 0 1 0 119 223 0 0 0
1217 0 1 0 129 292 0 0 0
1218 0 1 0 112 271 0 0 0
1219 0 1 0 137 302 0 0 0
1220 0 1 0 117 280 0 0 0
1221 0 1 1 132 320 0.00757576 0.00486562 0.00442478
1222 0 1 0 112 263 0 0 0
1223 0 1 0 139 300 0 0 0
1224 0 1 0 124 240 0 0 0
1225 0 1 0 144 304 0 0 0
1226 0 1 1 108 252 0.00925926 0.00606161 0.00555556
1227 0 1 0 144 302 0 0 0
1228 0 1 0 106 252 0 0 0
1229 0 1 0 118 279 0 0 0
1230 0 1 0 96 237 0 0 0
1231 0 1 0 104 258 0 0 0
1232 0 1 0 98 225 0 0 0
1233 0 1 0 123 264 0 0 0
1234 0 1 1 109 224 0.00917431 0.00639975 0.00600601
1235 0 1 1 111 248 0.00900901 0.00602716 0.00557103
1236 0 1 1 102 214 0.00980392 0.00676851 0.00632911
1237 0 1 1 104 238 0.00961538 0.00635616 0.00584795
1238 0 1 1 107 213 0.00934579 0.00662397 0.00625
1239 0 1 2 117 281 0.017094 0.0110302 0.0100503
1240 0 1 1 101 241 0.00990099 0.0064096 0.00584795
1241 0 1 1 88 188 0.0113636 0.00777463 0.00724638
1242 0 1 1 91 272 0.010989 0.00635616 0.00550964
1243 0 1 2 82 220 0.0243902 0.0148906 0.013245
1244 0 1 0 76 198 0 0 0
1245 0 1 1 88 258 0.0113636 0.00663665 0.00578035
1246 0 1 3 76 215 0.0394737 0.023469 0.0206186
1247 0 1 3 95 294 0.0315789 0.0179509 0.0154242
1248 0 1 2 81 245 0.0246914 0.0141973 0.0122699
1249 0 1 1 72 192 0.0138889 0.00850517 0.00757576
1250 0 1 4 95 242 0.0421053 0.026381 0.0237389
1251 0 1 2 79 222 0.0253165 0.0151022 0.013289
1252 0 1 2 68 172 0.0294118 0.0184932 0.0166667
1253 0 1 1 87 246 0.0114943 0.00683554 0.00600601
1254 0 1 0 81 195 0 0 0
1255 0 1 0 68 173 0 0 0
1256 0 1 0 86 233 0 0 0
1257 0 1 0 83 209 0 0 0
1258 0 1 0 69 157 0 0 0
1259 0 1 0 98 231 0 0 0
1260 0 1 0 87 202 0 0 0
1261 0 1 0 79 182 0 0 0
1262 0 1 0 69 156 0 0 0
1263 0 1 0 93 261 0 0 0
1264 0 1 0 90 235 0 0 0
1265 0 1 0 86 206 0 0 0
1266 0 1 0 75 193 0 0 0
1267 0 1 0 64 160 0 0 0
1268 0 1 0 98 234 0 0 0
1269 0 1 0 85 215 0 0 0
1270 0 1 0 59 146 0 0 0
1271 0 1 0 78 198 0 0 0
1272 0 1 0 51 137 0 0 0
1273 0 1 0 51 161 0 0 0
1274 0 1 0 31 133 0 0 0
1275 0 1 0 47 158 0 0 0
1276 0 1 0 25 150 0 0 0
1277 0 1 0 54 224 0 0 0
1278 0 1 0 49 190 0 0 0
1279 0 1 0 47 150 0 0 0
1280 0 1 0 90 241 0 0 0
1281 0 1 0 67 221 0 0 0
1282 0 1 0 62 185 0 0 0
1283 0 1 0 112 278 0 0 0
1284 0 1 0 98 243 0 0 0
1285 0 1 0 77 211 0 0 0
1286 0 1 0 131 276 0 0 0
1287 0 1 0 123 281 0 0 0
1288 0 1 0 109 242 0 0 0
1289 0 1 0 101 197 0 0 0
1290 0 1 0 167 283 0 0 0
1291 0 1 0 146 278 0 0 0
1292 0 1 0 140 235 0 0 0
1293 0 1 0 133 212 0 0 0
1294 0 1 0 205 309 0 0 0
1295 0 1 0 193 305 0 0 0
1296 0 1 0 182 269 0 0 0
1297 0 1 0 171 245 0 0 0
1298 0 1 0 218 354 0 0 0
1299 0 1 0 226 319 0 0 0
1300 0 1 0 202 296 0 0 0
1301 0 1 0 181 264 0 0 0
1302 0 1 0 217 379 0 0 0
1303 0 1 1 212 357 0.00471698 0.00363495 0.00351494
1304 0 1 1 182 319 0.00549451 0.0041502 0.00399202
1305 0 1 0 179 282 0 0 0
1306 0 1 0 224 410 0 0 0
1307 0 1 2 222 366 0.00900901 0.00701638 0.00680272
1308 0 1 2 215 341 0.00930233 0.00738641 0.00719424
1309 0 1 2 186 321 0.0107527 0.00818504 0.00788955
1310 0 1 1 263 443 0.00380228 0.00292968 0.00283286
1311 0 1 1 240 408 0.00416667 0.00319569 0.00308642
1312 0 1 2 233 377 0.00858369 0.0067481 0.00655738
1313 0 1 3 202 357 0.0148515 0.0111715 0.0107335
1314 0 1 1 191 305 0.0052356 0.00414318 0.00403226
1315 0 1 1 227 412 0.00440529 0.00326993 0.00312989
1316 0 1 1 230 379 0.00434783 0.00338701 0.00328407
1317 0 1 1 216 354 0.00462963 0.00361636 0.00350877
1318 0 1 1 205 332 0.00487805 0.00383313 0.00372439
1319 0 1 0 167 304 0 0 0
1320 0 1 2 230 415 0.00869565 0.00647354 0.00620155
1321 0 1 1 210 386 0.0047619 0.00351234 0.0033557
1322 0 1 3 197 350 0.0152284 0.0114249 0.0109689
1323 0 1 1 187 327 0.00534759 0.00404395 0.00389105
1324 0 1 2 230 429 0.00869565 0.00636704 0.0060698
1325 0 1 2 231 405 0.00865801 0.00653878 0.00628931
1326 0 1 0 224 375 0 0 0
1327 0 1 0 190 352 0 0 0
1328 0 1 1 253 444 0.00395257 0.00298365 0.00286944
1329 0 1 0 244 413 0 0 0
1330 0 1 0 233 352 0 0 0
1331 0 1 1 246 443 0.00406504 0.00302922 0.00290276
1332 0 1 1 241 397 0.00414938 0.00323293 0.0031348
1333 0 1 2 210 380 0.00952381 0.00707992 0.00677966
1334 0 1 0 235 458 0 0 0
