#frame chA chB nCorr nA nB MNR GNR DICE
759 0 1 0 376 531 0 0 0
760 0 1 1 357 536 0.00280112 0.00228604 0.00223964
761 0 1 0 324 509 0 0 0
762 0 1 0 314 481 0 0 0
763 0 1 2 394 615 0.00507614 0.00406298 0.00396432
764 0 1 1 397 580 0.00251889 0.00208397 0.00204708
765 0 1 1 363 550 0.00275482 0.00223803 0.00219058
766 0 1 2 338 491 0.00591716 0.00490943 0.00482509
767 0 1 4 389 555 0.0102828 0.00860872 0.00847458
768 0 1 3 369 524 0.00813008 0.00682248 0.00671893
769 0 1 3 345 496 0.00869565 0.00725222 0.00713436
770 0 1 4 390 633 0.0102564 0.00805056 0.00782014
771 0 1 7 407 587 0.017199 0.0143213 0.0140845
772 0 1 8 369 527 0.0216802 0.0181414 0.0178571
773 0 1 8 368 614 0.0217391 0.0168299 0.0162933
774 0 1 5 334 568 0.0149701 0.0114795 0.0110865
775 0 1 4 398 644 0.0100503 0.00790088 0.00767754
776 0 1 2 347 592 0.00576369 0.0044127 0.00425985
777 0 1 1 318 547 0.00314465 0.00239769 0.00231214
778 0 1 1 312 589 0.00320513 0.00233273 0.00221976
779 0 1 1 302 560 0.00331126 0.00243166 0.00232019
780 0 1 1 290 510 0.00344828 0.00260025 0.0025
781 0 1 0 347 653 0 0 0
782 0 1 1 324 610 0.00308642 0.00224938 0.00214133
783 0 1 1 306 552 0.00326797 0.00243315 0.002331
784 0 1 2 302 608 0.00662252 0.0046674 0.0043956
785 0 1 5 265 517 0.0188679 0.0135083 0.0127877
786 0 1 2 254 527 0.00787402 0.00546648 0.00512164
787 0 1 2 312 624 0.00641026 0.00453274 0.0042735
788 0 1 2 270 539 0.00740741 0.00524268 0.00494438
789 0 1 1 234 480 0.0042735 0.00298381 0.00280112
790 0 1 1 294 587 0.00340136 0.00240717 0.00227015
791 0 1 1 262 526 0.00381679 0.00269375 0.00253807
792 0 1 1 238 514 0.00420168 0.0028591 0.00265957
793 0 1 1 265 561 0.00377358 0.00259356 0.00242131
794 0 1 1 234 482 0.0042735 0.00297762 0.0027933
795 0 1 1 218 474 0.00458716 0.00311088 0.00289017
796 0 1 2 281 583 0.00711744 0.00494131 0.00462963
797 0 1 4 202 469 0.019802 0.0129956 0.0119225
798 0 1 3 198 441 0.0151515 0.0101524 0.00938967
799 0 1 0 258 542 0 0 0
800 0 1 1 231 500 0.004329 0.00294245 0.00273598
801 0 1 0 219 487 0 0 0
802 0 1 0 192 424 0 0 0
803 0 1 0 223 503 0 0 0
804 0 1 0 178 414 0 0 0
805 0 1 0 172 407 0 0 0
806 0 1 0 141 349 0 0 0
807 0 1 1 199 503 0.00502513 0.00316075 0.002849
808 0 1 2 153 341 0.0130719 0.00875603 0.00809717
809 0 1 1 153 355 0.00653595 0.00429082 0.00393701
810 0 1 2 130 302 0.0153846 0.0100938 0.00925926
811 0 1 3 168 421 0.0178571 0.0112804 0.0101868
812 0 1 1 151 381 0.00662252 0.00416916 0.0037594
813 0 1 3 146 359 0.0205479 0.0131038 0.0118812
814 0 1 1 117 266 0.00854701 0.00566847 0.00522193
815 0 1 1 173 401 0.00578035 0.00379669 0.00348432
816 0 1 2 156 346 0.0128205 0.00860854 0.00796813
817 0 1 1 147 335 0.00680272 0.00450629 0.00414938
818 0 1 1 123 313 0.00813008 0.00509654 0.00458716
819 0 1 3 112 281 0.0267857 0.0169106 0.0152672
820 0 1 5 146 343 0.0342466 0.0223433 0.0204499
821 0 1 5 118 325 0.0423729 0.0255321 0.0225734
822 0 1 6 123 325 0.0487805 0.0300094 0.0267857
823 0 1 3 108 281 0.0277778 0.0172209 0.0154242
824 0 1 1 128 353 0.0078125 0.00470444 0.004158
825 0 1 2 83 272 0.0240964 0.0133109 0.0112676
826 0 1 0 37 190 0 0 0
827 0 1 0 35 171 0 0 0
828 0 1 0 13 116 0 0 0
839 0 1 0 3 16 0 0 0
840 0 1 0 6 18 0 0 0
841 0 1 0 3 20 0 0 0
842 0 1 0 3 19 0 0 0
843 0 1 0 7 30 0 0 0
844 0 1 0 23 49 0 0 0
845 0 1 0 21 42 0 0 0
846 0 1 0 66 206 0 0 0
847 0 1 0 49 138 0 0 0
848 0 1 0 35 108 0 0 0
849 0 1 0 31 99 0 0 0
850 0 1 0 27 78 0 0 0
851 0 1 0 21 62 0 0 0
852 0 1 0 81 208 0 0 0
853 0 1 0 66 185 0 0 0
854 0 1 0 59 172 0 0 0
855 0 1 0 46 127 0 0 0
856 0 1 0 41 107 0 0 0
857 0 1 0 36 101 0 0 0
858 0 1 0 102 221 0 0 0
859 0 1 0 92 197 0 0 0
860 0 1 0 84 167 0 0 0
861 0 1 0 78 145 0 0 0
862 0 1 0 68 129 0 0 0
863 0 1 0 59 117 0 0 0
864 0 1 0 112 246 0 0 0
865 0 1 1 101 216 0.00990099 0.00677037 0.00630915
866 0 1 1 97 187 0.0103093 0.00742495 0.00704225
867 0 1 0 86 169 0 0 0
868 0 1 1 86 150 0.0116279 0.00880451 0.00847458
869 0 1 0 72 153 0 0 0
870 0 1 0 65 130 0 0 0
871 0 1 0 122 259 0 0 0
872 0 1 0 109 236 0 0 0
873 0 1 0 108 211 0 0 0
874 0 1 0 92 188 0 0 0
875 0 1 0 94 163 0 0 0
876 0 1 0 78 146 0 0 0
877 0 1 0 147 285 0 0 0
878 0 1 0 124 235 0 0 0
879 0 1 0 122 229 0 0 0
880 0 1 0 111 205 0 0 0
881 0 1 0 103 182 0 0 0
882 0 1 0 89 166 0 0 0
883 0 1 0 159 304 0 0 0
884 0 1 0 157 280 0 0 0
885 0 1 0 124 245 0 0 0
886 0 1 1 114 229 0.00877193 0.00618913 0.0058309
887 0 1 1 104 202 0.00961538 0.00689934 0.00653595
888 0 1 1 90 168 0.0111111 0.0081325 0.00775194
889 0 1 1 162 283 0.00617284 0.00467035 0.00449438
890 0 1 1 145 242 0.00689655 0.00533837 0.00516796
891 0 1 1 142 212 0.00704225 0.00576352 0.00564972
892 0 1 1 129 202 0.00775194 0.00619483 0.0060423
893 0 1 1 125 199 0.008 0.00634043 0.00617284
894 0 1 0 116 173 0 0 0
895 0 1 0 165 284 0 0 0
896 0 1 1 158 270 0.00632911 0.00484161 0.0046729
897 0 1 1 153 239 0.00653595 0.00522944 0.00510204
898 0 1 1 130 204 0.00769231 0.00614063 0.00598802
899 0 1 1 116 172 0.00862069 0.00707957 0.00694444
900 0 1 0 175 298 0 0 0
901 0 1 1 162 261 0.00617284 0.0048632 0.00472813
902 0 1 1 151 225 0.00662252 0.00542526 0.00531915
903 0 1 0 139 215 0 0 0
904 0 1 1 127 189 0.00787402 0.00645457 0.00632911
905 0 1 1 173 328 0.00578035 0.00419798 0.00399202
906 0 1 2 158 290 0.0126582 0.00934335 0.00892857
907 0 1 0 136 278 0 0 0
908 0 1 0 119 241 0 0 0
909 0 1 0 179 374 0 0 0
910 0 1 0 160 307 0 0 0
911 0 1 0 146 274 0 0 0
912 0 1 0 131 230 0 0 0
913 0 1 0 189 376 0 0 0
914 0 1 0 164 349 0 0 0
915 0 1 0 148 301 0 0 0
916 0 1 0 134 303 0 0 0
917 0 1 0 116 251 0 0 0
918 0 1 0 201 383 0 0 0
919 0 1 0 175 358 0 0 0
920 0 1 0 158 300 0 0 0
921 0 1 0 141 263 0 0 0
922 0 1 0 218 423 0 0 0
923 0 1 0 187 367 0 0 0
924 0 1 0 166 323 0 0 0
925 0 1 1 142 273 0.00704225 0.00507896 0.00481928
926 0 1 0 202 388 0 0 0
927 0 1 0 166 356 0 0 0
928 0 1 0 129 307 0 0 0
929 0 1 0 182 417 0 0 0
930 0 1 0 167 362 0 0 0
931 0 1 0 141 309 0 0 0
932 0 1 1 193 408 0.00518135 0.00356362 0.00332779
933 0 1 2 160 350 0.0125 0.00845154 0.00784314
934 0 1 2 147 289 0.0136054 0.00970337 0.00917431
935 0 1 2 202 397 0.00990099 0.00706251 0.0066778
936 0 1 2 177 342 0.0112994 0.00812887 0.00770713
937 0 1 1 159 277 0.00628931 0.00476499 0.00458716
938 0 1 1 233 380 0.00429185 0.0033607 0.00326264
939 0 1 2 209 335 0.00956938 0.00755848 0.00735294
940 0 1 2 176 276 0.0113636 0.00907443 0.00884956
941 0 1 1 254 373 0.00393701 0.00324884 0.00318979
942 0 1 1 222 343 0.0045045 0.0036239 0.00353982
943 0 1 2 202 293 0.00990099 0.00822092 0.00808081
944 0 1 1 241 383 0.00414938 0.00329149 0.00320513
945 0 1 2 222 357 0.00900901 0.00710427 0.00690846
946 0 1 2 198 297 0.010101 0.00824744 0.00808081
947 0 1 0 229 375 0 0 0
948 0 1 0 212 351 0 0 0
949 0 1 2 192 306 0.0104167 0.00825123 0.00803213
950 0 1 3 230 400 0.0130435 0.00989071 0.00952381
951 0 1 2 206 368 0.00970874 0.00726394 0.00696864
952 0 1 3 172 312 0.0174419 0.0129503 0.0123967
953 0 1 2 212 408 0.00943396 0.00680036 0.00645161
954 0 1 2 193 383 0.0103627 0.00735617 0.00694444
955 0 1 3 166 343 0.0180723 0.0125725 0.0117878
956 0 1 1 202 442 0.00495049 0.00334667 0.00310559
957 0 1 2 188 391 0.0106383 0.00737671 0.00690846
958 0 1 1 163 316 0.00613497 0.00440618 0.00417537
959 0 1 1 201 416 0.00497512 0.00345824 0.00324149
960 0 1 1 177 385 0.00564972 0.00383074 0.00355872
961 0 1 2 154 322 0.012987 0.00898135 0.00840336
962 0 1 2 206 408 0.00970874 0.00689868 0.00651466
963 0 1 0 173 368 0 0 0
964 0 1 1 144 319 0.00694444 0.00466577 0.00431965
965 0 1 1 200 406 0.005 0.00350931 0.00330033
966 0 1 1 174 384 0.00574713 0.00386865 0.00358423
967 0 1 0 148 325 0 0 0
968 0 1 1 181 411 0.00552486 0.0036664 0.00337838
969 0 1 0 160 384 0 0 0
970 0 1 0 142 337 0 0 0
971 0 1 0 183 403 0 0 0
972 0 1 0 176 370 0 0 0
973 0 1 0 154 316 0 0 0
974 0 1 0 201 465 0 0 0
975 0 1 0 195 429 0 0 0
976 0 1 1 179 382 0.00558659 0.00382421 0.00356506
977 0 1 0 164 328 0 0 0
978 0 1 1 239 473 0.0041841 0.0029742 0.00280899
979 0 1 2 211 425 0.00947867 0.00667874 0.00628931
980 0 1 1 211 394 0.00473934 0.00346825 0.00330579
981 0 1 1 168 348 0.00595238 0.00413576 0.00387597
982 0 1 1 238 477 0.00420168 0.00296792 0.0027972
983 0 1 1 196 389 0.00510204 0.00362157 0.0034188
984 0 1 0 192 356 0 0 0
985 0 1 1 232 462 0.00431034 0.00305446 0.00288184
986 0 1 1 206 424 0.00485437 0.00338363 0.0031746
987 0 1 0 184 374 0 0 0
988 0 1 1 211 448 0.00473934 0.00325252 0.0030349
989 0 1 3 187 413 0.0160428 0.0107951 0.01
990 0 1 2 168 380 0.0119048 0.00791559 0.00729927
991 0 1 3 216 471 0.0138889 0.00940554 0.00873362
992 0 1 1 190 428 0.00526316 0.00350672 0.00323625
993 0 1 3 180 396 0.0166667 0.0112367 0.0104167
994 0 1 1 228 494 0.00438596 0.00297968 0.00277008
995 0 1 4 192 422 0.0208333 0.0140525 0.0130293
996 0 1 3 179 394 0.0167598 0.0112966 0.0104712
997 0 1 2 245 486 0.00816326 0.00579601 0.00547196
998 0 1 2 219 466 0.00913242 0.00626059 0.00583942
999 0 1 3 192 413 0.015625 0.0106536 0.00991736
1000 0 1 2 269 542 0.00743494 0.00523786 0.00493218
1001 0 1 4 249 469 0.0160643 0.0117051 0.0111421
1002 0 1 5 238 459 0.0210084 0.0151278 0.0143472
1003 0 1 4 214 397 0.0186916 0.0137233 0.0130933
1004 0 1 5 280 537 0.0178571 0.0128945 0.0122399
1005 0 1 3 242 464 0.0123967 0.00895271 0.00849858
1006 0 1 4 236 438 0.0169492 0.0124413 0.0118694
1007 0 1 3 284 547 0.0105634 0.00761147 0.00722022
1008 0 1 2 257 498 0.0077821 0.00559048 0.00529801
1009 0 1 2 222 422 0.00900901 0.00653427 0.00621118
1010 0 1 2 269 524 0.00743494 0.00532707 0.00504414
1011 0 1 2 245 464 0.00816326 0.00593182 0.00564175
1012 0 1 1 227 426 0.00440529 0.00321575 0.00306279
1013 0 1 1 205 381 0.00487805 0.00357817 0.00341297
1014 0 1 2 255 494 0.00784314 0.00563503 0.00534045
1015 0 1 4 223 419 0.0179372 0.0130858 0.0124611
1016 0 1 4 220 398 0.0181818 0.0135178 0.012945
1017 0 1 3 189 365 0.015873 0.011422 0.0108303
1018 0 1 4 247 512 0.0161943 0.011248 0.0105402
1019 0 1 3 220 431 0.0136364 0.00974252 0.00921659
1020 0 1 3 221 428 0.0135747 0.00975446 0.00924499
1021 0 1 2 207 360 0.00966184 0.00732645 0.00705467
1022 0 1 6 277 440 0.0216607 0.0171864 0.0167364
1023 0 1 3 242 393 0.0123967 0.00972786 0.00944882
1024 0 1 6 232 367 0.0258621 0.0205624 0.0200334
1025 0 1 4 208 332 0.0192308 0.0152216 0.0148148
1026 0 1 3 263 424 0.0114068 0.00898381 0.00873362
1027 0 1 3 248 388 0.0120968 0.00967118 0.00943396
1028 0 1 3 229 381 0.0131004 0.0101564 0.00983607
1029 0 1 4 213 356 0.0187793 0.014526 0.0140598
1030 0 1 2 288 450 0.00694444 0.00555556 0.00542005
1031 0 1 2 258 404 0.00775194 0.00619483 0.0060423
1032 0 1 2 259 383 0.00772201 0.0063501 0.00623053
1033 0 1 2 239 359 0.0083682 0.00682785 0.00668896
1034 0 1 3 308 462 0.00974026 0.00795289 0.00779221
1035 0 1 3 281 414 0.0106762 0.00879565 0.00863309
1036 0 1 4 256 404 0.015625 0.012438 0.0121212
1037 0 1 4 238 352 0.0168067 0.0138198 0.0135593
1038 0 1 5 277 479 0.0180505 0.0137266 0.0132275
1039 0 1 5 264 438 0.0189394 0.0147038 0.014245
1040 0 1 7 246 415 0.0284553 0.0219082 0.02118
1041 0 1 5 227 364 0.0220264 0.0173943 0.0169205
1042 0 1 7 268 471 0.0261194 0.0197024 0.0189445
1043 0 1 8 241 443 0.033195 0.0244838 0.0233918
1044 0 1 6 252 412 0.0238095 0.018621 0.0180723
1045 0 1 3 214 341 0.0140187 0.0111055 0.0108108
1046 0 1 4 267 453 0.0149813 0.0115015 0.0111111
1047 0 1 5 240 397 0.0208333 0.0161983 0.0156986
1048 0 1 4 235 372 0.0170213 0.0135287 0.0131796
1049 0 1 0 208 318 0 0 0
1050 0 1 0 233 441 0 0 0
1051 0 1 0 217 382 0 0 0
1052 0 1 2 196 337 0.0102041 0.00778192 0.00750469
1053 0 1 1 192 329 0.00520833 0.00397879 0.00383877
1054 0 1 1 232 427 0.00431034 0.00317718 0.0030349
1055 0 1 0 213 358 0 0 0
1056 0 1 0 202 326 0 0 0
1057 0 1 0 181 289 0 0 0
1058 0 1 0 218 421 0 0 0
1059 0 1 1 194 374 0.00515464 0.00371247 0.00352113
1060 0 1 0 187 325 0 0 0
1061 0 1 0 179 306 0 0 0
1062 0 1 0 220 420 0 0 0
1063 0 1 0 200 380 0 0 0
1064 0 1 1 206 371 0.00485437 0.00361726 0.0034662
1065 0 1 2 184 323 0.0108696 0.00820389 0.00788955
1066 0 1 4 252 464 0.015873 0.0116977 0.0111732
1067 0 1 1 232 410 0.00431034 0.00324238 0.00311526
1068 0 1 5 230 371 0.0217391 0.0171167 0.0166389
1069 0 1 5 202 339 0.0247525 0.0191071 0.0184843
1070 0 1 5 282 490 0.0177305 0.0134508 0.0129534
1071 0 1 7 249 439 0.0281125 0.0211722 0.0203488
1072 0 1 3 229 397 0.0131004 0.00994966 0.00958466
1073 0 1 4 221 373 0.0180995 0.0139319 0.013468
1074 0 1 3 274 517 0.0109489 0.00797078 0.00758534
1075 0 1 0 221 390 0 0 0
1076 0 1 0 204 350 0 0 0
1077 0 1 1 203 345 0.00492611 0.0037787 0.00364964
1078 0 1 1 253 415 0.00395257 0.00308614 0.00299401
1079 0 1 1 241 375 0.00414938 0.00332641 0.00324675
1080 0 1 2 241 355 0.00829876 0.00683766 0.00671141
1081 0 1 3 219 328 0.0136986 0.0111934 0.0109689
1082 0 1 1 275 446 0.00363636 0.00285539 0.00277393
1083 0 1 1 215 363 0.00465116 0.00357954 0.00346021
1084 0 1 1 154 304 0.00649351 0.00462171 0.00436681
1085 0 1 0 121 269 0 0 0
1086 0 1 0 135 355 0 0 0
1087 0 1 0 112 310 0 0 0
1088 0 1 0 106 263 0 0 0
1089 0 1 0 117 267 0 0 0
1090 0 1 0 176 366 0 0 0
1091 0 1 1 164 321 0.00609756 0.00435838 0.00412371
1092 0 1 0 152 302 0 0 0
1093 0 1 0 136 256 0 0 0
1094 0 1 1 201 373 0.00497512 0.00365214 0.00348432
1095 0 1 1 180 346 0.00555556 0.00400706 0.00380228
1096 0 1 0 159 337 0 0 0
1097 0 1 0 148 277 0 0 0
1098 0 1 0 208 377 0 0 0
1099 0 1 0 161 333 0 0 0
1100 0 1 0 148 287 0 0 0
1101 0 1 0 132 266 0 0 0
1102 0 1 0 150 334 0 0 0
1103 0 1 0 129 301 0 0 0
1104 0 1 0 125 278 0 0 0
1105 0 1 0 170 389 0 0 0
1106 0 1 0 153 322 0 0 0
1107 0 1 0 148 298 0 0 0
1108 0 1 0 187 403 0 0 0
1109 0 1 1 171 322 0.00584795 0.00426161 0.0040568
1110 0 1 3 156 311 0.0192308 0.0136201 0.012848
1111 0 1 1 134 244 0.00746269 0.00553035 0.00529101
1112 0 1 1 183 372 0.00546448 0.00383268 0.0036036
1113 0 1 1 165 314 0.00606061 0.00439332 0.00417537
1114 0 1 0 144 288 0 0 0
1115 0 1 0 131 268 0 0 0
1116 0 1 2 167 402 0.011976 0.00771896 0.00702988
1117 0 1 0 144 349 0 0 0
1118 0 1 0 120 290 0 0 0
1119 0 1 0 128 246 0 0 0
1120 0 1 0 163 333 0 0 0
1121 0 1 0 152 309 0 0 0
1122 0 1 0 134 272 0 0 0
1123 0 1 1 125 255 0.008 0.00560112 0.00526316
1124 0 1 0 161 344 0 0 0
1125 0 1 0 139 284 0 0 0
1126 0 1 0 138 289 0 0 0
1127 0 1 0 106 234 0 0 0
1128 0 1 0 143 305 0 0 0
1129 0 1 0 88 233 0 0 0
1130 0 1 0 95 207 0 0 0
1131 0 1 0 84 178 0 0 0
1132 0 1 0 111 264 0 0 0
1133 0 1 0 89 220 0 0 0
1134 0 1 0 80 194 0 0 0
1135 0 1 0 63 195 0 0 0
1136 0 1 0 87 274 0 0 0
1137 0 1 1 74 226 0.0135135 0.00773268 0.00666667
1138 0 1 0 61 197 0 0 0
1139 0 1 1 62 178 0.016129 0.00951906 0.00833333
1140 0 1 0 81 273 0 0 0
1141 0 1 0 65 239 0 0 0
1142 0 1 0 67 184 0 0 0
1143 0 1 0 58 166 0 0 0
1144 0 1 0 78 279 0 0 0
1145 0 1 0 74 252 0 0 0
1146 0 1 0 75 239 0 0 0
1147 0 1 0 65 220 0 0 0
1148 0 1 0 57 193 0 0 0
1149 0 1 0 127 329 0 0 0
1150 0 1 0 116 284 0 0 0
1151 0 1 0 109 264 0 0 0
1152 0 1 0 108 234 0 0 0
1153 0 1 0 95 217 0 0 0
1154 0 1 0 84 197 0 0 0
1155 0 1 0 129 287 0 0 0
1156 0 1 0 120 246 0 0 0
1157 0 1 0 127 225 0 0 0
1158 0 1 0 106 195 0 0 0
1159 0 1 0 144 322 0 0 0
1160 0 1 0 135 286 0 0 0
1161 0 1 0 120 250 0 0 0
1162 0 1 0 104 208 0 0 0
1163 0 1 0 145 301 0 0 0
1164 0 1 1 126 259 0.00793651 0.0055356 0.00519481
1165 0 1 0 121 244 0 0 0
1166 0 1 0 112 203 0 0 0
1167 0 1 0 143 298 0 0 0
1168 0 1 0 123 266 0 0 0
1169 0 1 0 52 173 0 0 0
1170 0 1 0 79 254 0 0 0
1171 0 1 0 39 162 0 0 0
1172 0 1 0 15 101 0 0 0
1173 0 1 0 24 155 0 0 0
1174 0 1 0 24 122 0 0 0
1175 0 1 0 24 115 0 0 0
1176 0 1 0 43 201 0 0 0
1177 0 1 0 41 173 0 0 0
1178 0 1 0 36 148 0 0 0
1179 0 1 0 34 108 0 0 0
1180 0 1 0 87 225 0 0 0
1181 0 1 0 79 197 0 0 0
1182 0 1 0 73 157 0 0 0
1183 0 1 0 69 131 0 0 0
1184 0 1 0 53 109 0 0 0
1185 0 1 0 118 250 0 0 0
1186 0 1 0 106 239 0 0 0
1187 0 1 0 95 189 0 0 0
1188 0 1 0 82 167 0 0 0
1189 0 1 0 78 125 0 0 0
1190 0 1 0 133 239 0 0 0
1191 0 1 2 115 206 0.0173913 0.0129941 0.0124611
1192 0 1 1 111 173 0.00900901 0.00721631 0.00704225
1193 0 1 0 99 153 0 0 0
1194 0 1 0 156 241 0 0 0
1195 0 1 0 141 241 0 0 0
1196 0 1 0 125 184 0 0 0
1197 0 1 0 116 169 0 0 0
1198 0 1 0 148 275 0 0 0
1199 0 1 0 144 222 0 0 0
1200 0 1 0 120 205 0 0 0
1201 0 1 0 116 163 0 0 0
1202 0 1 0 131 240 0 0 0
1203 0 1 0 124 213 0 0 0
1204 0 1 0 108 189 0 0 0
1205 0 1 0 130 261 0 0 0
1206 0 1 0 132 245 0 0 0
1207 0 1 0 106 188 0 0 0
1208 0 1 0 136 262 0 0 0
1209 0 1 0 121 236 0 0 0
1210 0 1 0 108 191 0 0 0
1211 0 1 0 121 276 0 0 0
1212 0 1 0 108 245 0 0 0
1213 0 1 0 97 197 0 0 0
1214 0 1 0 124 275 0 0 0
1215 0 1 0 99 222 0 0 0
1216 0 1 0 140 295 0 0 0
1217 0 1 0 120 231 0 0 0
1218 0 1 0 139 289 0 0 0
1219 0 1 0 124 238 0 0 0
1220 0 1 0 138 312 0 0 0
1221 0 1 1 116 259 0.00862069 0.00576927 0.00533333
1222 0 1 0 118 300 0 0 0
1223 0 1 0 108 253 0 0 0
1224 0 1 0 147 313 0 0 0
1225 0 1 0 124 241 0 0 0
1226 0 1 0 143 321 0 0 0
1227 0 1 0 123 262 0 0 0
1228 0 1 0 107 211 0 0 0
1229 0 1 1 127 247 0.00787402 0.00564611 0.00534759
1230 0 1 0 114 227 0 0 0
1231 0 1 0 130 243 0 0 0
1232 0 1 0 102 199 0 0 0
1233 0 1 0 122 252 0 0 0
1234 0 1 1 104 208 0.00961538 0.0067991 0.00641026
1235 0 1 1 119 236 0.00840336 0.0059672 0.0056338
1236 0 1 1 108 206 0.00925926 0.00670432 0.00636943
1237 0 1 1 109 258 0.00917431 0.00596317 0.00544959
1238 0 1 1 100 218 0.01 0.00677285 0.00628931
1239 0 1 1 117 280 0.00854701 0.00552495 0.00503778
1240 0 1 1 96 235 0.0104167 0.0066578 0.0060423
1241 0 1 0 102 277 0 0 0
1242 0 1 0 92 255 0 0 0
1243 0 1 0 100 266 0 0 0
1244 0 1 0 85 233 0 0 0
1245 0 1 2 101 310 0.019802 0.0113029 0.00973236
1246 0 1 0 84 249 0 0 0
1247 0 1 4 108 297 0.037037 0.0223342 0.0197531
1248 0 1 3 86 253 0.0348837 0.0203382 0.0176991
1249 0 1 1 95 305 0.0105263 0.00587473 0.005
1250 0 1 2 89 258 0.0224719 0.0131985 0.0115274
1251 0 1 2 108 318 0.0185185 0.0107921 0.00938967
1252 0 1 2 97 233 0.0206186 0.0133035 0.0121212
1253 0 1 2 105 298 0.0190476 0.0113065 0.00992556
1254 0 1 0 102 258 0 0 0
1255 0 1 0 80 202 0 0 0
1256 0 1 1 95 256 0.0105263 0.00641236 0.00569801
1257 0 1 2 91 238 0.021978 0.01359 0.0121581
1258 0 1 0 78 188 0 0 0
1259 0 1 1 98 240 0.0102041 0.00652051 0.00591716
1260 0 1 3 95 217 0.0315789 0.0208944 0.0192308
1261 0 1 6 90 193 0.0666667 0.0455251 0.0424028
1262 0 1 5 96 277 0.0520833 0.0306616 0.0268097
1263 0 1 4 91 258 0.043956 0.0261053 0.0229226
1264 0 1 4 81 228 0.0493827 0.0294341 0.02589
1265 0 1 4 72 195 0.0555556 0.033758 0.0299625
1266 0 1 4 113 297 0.0353982 0.0218345 0.0195122
1267 0 1 1 97 249 0.0103093 0.0064345 0.00578035
1268 0 1 0 93 216 0 0 0
1269 0 1 0 67 170 0 0 0
1270 0 1 0 76 195 0 0 0
1271 0 1 0 70 176 0 0 0
1272 0 1 0 66 155 0 0 0
1273 0 1 0 53 156 0 0 0
1274 0 1 0 45 183 0 0 0
1275 0 1 0 41 148 0 0 0
1276 0 1 0 49 200 0 0 0
1277 0 1 0 47 170 0 0 0
1278 0 1 0 35 151 0 0 0
1279 0 1 0 74 245 0 0 0
1280 0 1 0 57 201 0 0 0
1281 0 1 0 45 174 0 0 0
1282 0 1 0 98 264 0 0 0
1283 0 1 0 101 246 0 0 0
1284 0 1 1 72 221 0.0138889 0.00792752 0.00682594
1285 0 1 1 60 206 0.0166667 0.00899478 0.0075188
1286 0 1 0 104 281 0 0 0
1287 0 1 0 99 263 0 0 0
1288 0 1 0 86 226 0 0 0
1289 0 1 0 72 192 0 0 0
1290 0 1 0 159 280 0 0 0
1291 0 1 0 140 259 0 0 0
1292 0 1 0 127 209 0 0 0
1293 0 1 0 196 339 0 0 0
1294 0 1 0 170 288 0 0 0
1295 0 1 0 154 260 0 0 0
1296 0 1 0 150 233 0 0 0
1297 0 1 0 204 343 0 0 0
1298 0 1 0 180 328 0 0 0
1299 0 1 0 162 290 0 0 0
1300 0 1 0 153 279 0 0 0
1301 0 1 0 145 240 0 0 0
1302 0 1 0 188 358 0 0 0
1303 0 1 0 198 340 0 0 0
1304 0 1 0 177 318 0 0 0
1305 0 1 0 162 276 0 0 0
1306 0 1 1 150 262 0.00666667 0.00504433 0.00485437
1307 0 1 0 194 388 0 0 0
1308 0 1 1 195 351 0.00512821 0.00382234 0.003663
1309 0 1 1 184 333 0.00543478 0.00403988 0.00386847
1310 0 1 1 172 303 0.00581395 0.00438041 0.00421053
1311 0 1 1 163 272 0.00613497 0.00474921 0.0045977
1312 0 1 1 235 417 0.00425532 0.00319446 0.00306748
1313 0 1 1 216 383 0.00462963 0.00347675 0.0033389
1314 0 1 1 210 353 0.0047619 0.00367285 0.0035524
1315 0 1 3 188 326 0.0159574 0.0121181 0.0116732
1316 0 1 2 170 278 0.0117647 0.0091999 0.00892857
1317 0 1 1 242 430 0.00413223 0.00309997 0.00297619
1318 0 1 2 225 387 0.00888889 0.00677771 0.00653595
1319 0 1 1 209 352 0.00478469 0.00368685 0.00356506
1320 0 1 1 189 313 0.00529101 0.00411147 0.00398406
1321 0 1 0 235 408 0 0 0
1322 0 1 1 230 396 0.00434783 0.00331351 0.00319489
1323 0 1 0 226 336 0 0 0
1324 0 1 1 204 322 0.00490196 0.00390173 0.00380228
1325 0 1 1 253 424 0.00395257 0.00305321 0.00295421
1326 0 1 1 228 407 0.00438596 0.00328273 0.00314961
1327 0 1 1 213 370 0.00469484 0.00356213 0.00343053
1328 0 1 1 190 352 0.00526316 0.0038668 0.00369004
1329 0 1 0 221 415 0 0 0
1330 0 1 1 222 398 0.0045045 0.0033642 0.00322581
1331 0 1 1 202 349 0.00495049 0.00376627 0.00362976
1332 0 1 0 246 440 0 0 0
1333 0 1 1 232 408 0.00431034 0.00325032 0.003125
1334 0 1 0 198 359 0 0 0
1335 0 1 0 258 436 0 0 0
1336 0 1 0 221 398 0 0 0
1337 0 1 0 217 362 0 0 0
1338 0 1 1 216 465 0.00462963 0.00315534 0.00293686
1339 0 1 0 201 415 0 0 0
1340 0 1 1 188 388 0.00531915 0.00370259 0.00347222
1341 0 1 1 209 456 0.00478469 0.00323925 0.00300752
1342 0 1 1 197 412 0.00507614 0.00351009 0.00328407
1343 0 1 1 186 376 0.00537634 0.00378137 0.00355872
