#frame chA chB nCorr nA nB MNR GNR DICE
763 0 1 0 321 491 0 0 0
764 0 1 0 298 457 0 0 0
765 0 1 2 285 454 0.00701754 0.00556006 0.00541272
766 0 1 3 342 577 0.00877193 0.00675337 0.00652884
767 0 1 4 325 478 0.0123077 0.0101486 0.00996264
768 0 1 4 294 432 0.0136054 0.0112239 0.0110193
769 0 1 5 369 599 0.0135501 0.0106351 0.0103306
770 0 1 4 358 555 0.0111732 0.00897371 0.00876232
771 0 1 5 323 496 0.0154799 0.0124919 0.01221
772 0 1 5 293 474 0.0170648 0.0134167 0.0130378
773 0 1 5 311 550 0.0160772 0.0120895 0.0116144
774 0 1 3 302 502 0.00993378 0.00770488 0.00746269
775 0 1 2 372 586 0.00537634 0.00428361 0.00417537
776 0 1 2 354 576 0.00564972 0.00442912 0.00430108
777 0 1 3 323 525 0.00928793 0.00728518 0.00707547
778 0 1 2 336 532 0.00595238 0.00473047 0.00460829
779 0 1 1 310 538 0.00322581 0.00244866 0.00235849
780 0 1 0 365 639 0 0 0
781 0 1 4 365 593 0.0109589 0.00859778 0.00835073
782 0 1 2 318 531 0.00628931 0.00486709 0.00471143
783 0 1 0 379 653 0 0 0
784 0 1 3 295 515 0.0101695 0.00769674 0.00740741
785 0 1 5 272 467 0.0183824 0.014029 0.0135318
786 0 1 1 343 607 0.00291545 0.00219159 0.00210526
787 0 1 1 323 569 0.00309598 0.00233261 0.00224215
788 0 1 2 282 537 0.0070922 0.00513947 0.00488401
789 0 1 0 225 423 0 0 0
790 0 1 0 278 574 0 0 0
791 0 1 3 234 490 0.0128205 0.00885962 0.00828729
792 0 1 2 244 489 0.00819672 0.00579003 0.00545703
793 0 1 2 198 394 0.010101 0.0071606 0.00675676
794 0 1 2 251 528 0.00796813 0.00549384 0.00513479
795 0 1 1 222 474 0.0045045 0.00308272 0.00287356
796 0 1 2 223 455 0.00896861 0.00627873 0.0058997
797 0 1 2 167 376 0.011976 0.00798138 0.00736648
798 0 1 1 214 508 0.0046729 0.00303292 0.00277008
799 0 1 3 185 448 0.0162162 0.0104207 0.00947867
800 0 1 0 182 402 0 0 0
801 0 1 0 212 542 0 0 0
802 0 1 0 195 464 0 0 0
803 0 1 0 160 384 0 0 0
804 0 1 0 228 532 0 0 0
805 0 1 0 173 461 0 0 0
806 0 1 0 179 427 0 0 0
807 0 1 0 238 566 0 0 0
808 0 1 1 190 367 0.00526316 0.00378696 0.00359066
809 0 1 1 167 379 0.00598802 0.00397486 0.003663
810 0 1 0 154 344 0 0 0
811 0 1 3 197 446 0.0152284 0.0101209 0.00933126
812 0 1 1 174 397 0.00574713 0.00380478 0.00350263
813 0 1 2 157 364 0.0127389 0.00836622 0.00767754
814 0 1 1 118 285 0.00847458 0.00545301 0.00496278
815 0 1 1 166 396 0.0060241 0.0039003 0.00355872
816 0 1 1 164 344 0.00609756 0.00421016 0.00393701
817 0 1 2 147 329 0.0136054 0.00909439 0.00840336
818 0 1 2 130 304 0.0153846 0.0100605 0.00921659
819 0 1 1 186 464 0.00537634 0.00340396 0.00307692
820 0 1 1 132 343 0.00757576 0.00469965 0.00421053
821 0 1 1 124 317 0.00806452 0.00504382 0.00453515
822 0 1 0 189 470 0 0 0
823 0 1 1 160 390 0.00625 0.0040032 0.00363636
824 0 1 0 142 310 0 0 0
825 0 1 0 101 258 0 0 0
826 0 1 0 55 266 0 0 0
827 0 1 0 53 237 0 0 0
828 0 1 0 12 129 0 0 0
829 0 1 0 2 77 0 0 0
839 0 1 0 4 15 0 0 0
840 0 1 0 1 13 0 0 0
841 0 1 0 1 9 0 0 0
842 0 1 0 5 6 0 0 0
843 0 1 0 5 11 0 0 0
844 0 1 0 6 13 0 0 0
845 0 1 0 5 11 0 0 0
846 0 1 0 7 18 0 0 0
847 0 1 0 8 17 0 0 0
848 0 1 0 7 20 0 0 0
849 0 1 0 5 28 0 0 0
850 0 1 0 23 136 0 0 0
851 0 1 0 10 98 0 0 0
852 0 1 0 13 73 0 0 0
853 0 1 0 8 47 0 0 0
854 0 1 0 64 223 0 0 0
855 0 1 0 41 172 0 0 0
856 0 1 0 43 139 0 0 0
857 0 1 0 27 109 0 0 0
858 0 1 0 27 93 0 0 0
859 0 1 0 16 89 0 0 0
860 0 1 0 77 229 0 0 0
861 0 1 0 62 184 0 0 0
862 0 1 0 60 164 0 0 0
863 0 1 0 51 136 0 0 0
864 0 1 0 39 101 0 0 0
865 0 1 0 102 225 0 0 0
866 0 1 0 91 186 0 0 0
867 0 1 0 80 178 0 0 0
868 0 1 0 77 157 0 0 0
869 0 1 0 61 139 0 0 0
870 0 1 1 52 115 0.0192308 0.0129315 0.011976
871 0 1 0 119 288 0 0 0
872 0 1 0 110 255 0 0 0
873 0 1 0 98 234 0 0 0
874 0 1 0 88 208 0 0 0
875 0 1 0 84 180 0 0 0
876 0 1 1 72 160 0.0138889 0.00931695 0.00862069
877 0 1 2 70 136 0.0285714 0.020498 0.0194175
878 0 1 0 127 248 0 0 0
879 0 1 0 114 216 0 0 0
880 0 1 0 118 204 0 0 0
881 0 1 0 104 172 0 0 0
882 0 1 0 90 162 0 0 0
883 0 1 0 86 149 0 0 0
884 0 1 1 157 317 0.00636943 0.0044825 0.00421941
885 0 1 1 115 245 0.00869565 0.00595755 0.00555556
886 0 1 1 111 240 0.00900901 0.00612679 0.00569801
887 0 1 1 100 216 0.01 0.00680414 0.00632911
888 0 1 0 89 193 0 0 0
889 0 1 1 83 190 0.0120482 0.00796314 0.00732601
890 0 1 1 74 155 0.0135135 0.00933724 0.00873362
891 0 1 1 134 227 0.00746269 0.0057337 0.00554017
892 0 1 1 127 210 0.00787402 0.00612334 0.00593472
893 0 1 0 123 205 0 0 0
894 0 1 0 114 186 0 0 0
895 0 1 1 99 176 0.010101 0.00757576 0.00727273
896 0 1 1 167 314 0.00598802 0.00436694 0.004158
897 0 1 2 155 286 0.0129032 0.00949907 0.00907029
898 0 1 1 150 244 0.00666667 0.00522708 0.00507614
899 0 1 1 124 215 0.00806452 0.00612449 0.0058997
900 0 1 0 118 193 0 0 0
901 0 1 3 117 157 0.025641 0.0221349 0.0218978
902 0 1 2 155 281 0.0129032 0.00958321 0.00917431
903 0 1 0 138 256 0 0 0
904 0 1 2 137 231 0.0145985 0.0112425 0.0108696
905 0 1 2 116 216 0.0172414 0.012635 0.0120482
906 0 1 2 97 180 0.0206186 0.0151359 0.0144404
907 0 1 1 165 333 0.00606061 0.00426615 0.00401606
908 0 1 1 144 290 0.00694444 0.0048935 0.00460829
909 0 1 0 143 253 0 0 0
910 0 1 0 130 230 0 0 0
911 0 1 0 114 199 0 0 0
912 0 1 0 190 290 0 0 0
913 0 1 0 157 278 0 0 0
914 0 1 0 156 264 0 0 0
915 0 1 0 137 211 0 0 0
916 0 1 0 207 393 0 0 0
917 0 1 0 186 355 0 0 0
918 0 1 0 182 324 0 0 0
919 0 1 0 150 274 0 0 0
920 0 1 0 138 228 0 0 0
921 0 1 0 199 340 0 0 0
922 0 1 0 191 307 0 0 0
923 0 1 0 158 277 0 0 0
924 0 1 0 140 253 0 0 0
925 0 1 0 196 375 0 0 0
926 0 1 0 158 325 0 0 0
927 0 1 0 132 299 0 0 0
928 0 1 0 163 429 0 0 0
929 0 1 0 140 366 0 0 0
930 0 1 0 128 326 0 0 0
931 0 1 0 178 417 0 0 0
932 0 1 0 144 357 0 0 0
933 0 1 1 127 292 0.00787402 0.00519286 0.00477327
934 0 1 1 185 419 0.00540541 0.00359176 0.00331126
935 0 1 2 159 371 0.0125786 0.00823464 0.00754717
936 0 1 2 148 310 0.0135135 0.00933724 0.00873362
937 0 1 2 210 427 0.00952381 0.00667892 0.00627944
938 0 1 2 196 372 0.0102041 0.0074068 0.00704225
939 0 1 2 181 315 0.0110497 0.00837598 0.00806452
940 0 1 2 248 399 0.00806452 0.00635796 0.00618238
941 0 1 0 222 352 0 0 0
942 0 1 0 202 304 0 0 0
943 0 1 2 234 380 0.00854701 0.00670703 0.00651466
944 0 1 2 218 343 0.00917431 0.007314 0.00713012
945 0 1 2 187 299 0.0106952 0.00845812 0.00823045
946 0 1 2 226 367 0.00884956 0.00694453 0.00674536
947 0 1 0 209 332 0 0 0
948 0 1 0 187 323 0 0 0
949 0 1 2 234 380 0.00854701 0.00670703 0.00651466
950 0 1 2 201 340 0.00995025 0.00765055 0.00739372
951 0 1 1 236 422 0.00423729 0.00316875 0.00303951
952 0 1 2 201 402 0.00995025 0.00703589 0.0066335
953 0 1 3 165 334 0.0181818 0.0127793 0.012024
954 0 1 1 210 431 0.0047619 0.00332393 0.00312012
955 0 1 0 184 380 0 0 0
956 0 1 1 150 338 0.00666667 0.00444116 0.00409836
957 0 1 1 205 453 0.00487805 0.00328151 0.00303951
958 0 1 0 175 387 0 0 0
959 0 1 1 150 338 0.00666667 0.00444116 0.00409836
960 0 1 0 192 448 0 0 0
961 0 1 1 172 363 0.00581395 0.00400205 0.00373832
962 0 1 2 142 317 0.0140845 0.00942662 0.0087146
963 0 1 0 182 411 0 0 0
964 0 1 1 158 372 0.00632911 0.00412477 0.00377358
965 0 1 1 144 311 0.00694444 0.0047254 0.0043956
966 0 1 1 190 425 0.00526316 0.00351908 0.00325203
967 0 1 0 165 362 0 0 0
968 0 1 1 146 307 0.00684932 0.0047234 0.00441501
969 0 1 0 172 419 0 0 0
970 0 1 0 161 369 0 0 0
971 0 1 0 132 311 0 0 0
972 0 1 0 211 427 0 0 0
973 0 1 0 194 390 0 0 0
974 0 1 1 164 342 0.00609756 0.00422245 0.00395257
975 0 1 1 225 478 0.00444444 0.00304926 0.00284495
976 0 1 2 220 440 0.00909091 0.00642824 0.00606061
977 0 1 0 201 358 0 0 0
978 0 1 0 281 514 0 0 0
979 0 1 1 245 440 0.00408163 0.00304572 0.00291971
980 0 1 2 227 431 0.00881057 0.00639409 0.00607903
981 0 1 0 195 386 0 0 0
982 0 1 1 255 460 0.00392157 0.00291979 0.0027972
983 0 1 0 219 388 0 0 0
984 0 1 2 211 369 0.00947867 0.00716763 0.00689655
985 0 1 2 238 460 0.00840336 0.00604453 0.00573066
986 0 1 2 203 402 0.00985222 0.00700114 0.00661157
987 0 1 0 190 360 0 0 0
988 0 1 2 214 462 0.00934579 0.00636066 0.00591716
989 0 1 3 187 407 0.0160428 0.0108743 0.010101
990 0 1 2 180 379 0.0111111 0.00765727 0.00715563
991 0 1 4 220 460 0.0181818 0.0125739 0.0117647
992 0 1 4 197 406 0.0203046 0.0141437 0.013267
993 0 1 4 176 369 0.0227273 0.0156961 0.0146789
994 0 1 1 227 495 0.00440529 0.00298321 0.00277008
995 0 1 5 195 414 0.025641 0.0175976 0.0164204
996 0 1 3 184 402 0.0163043 0.0110306 0.0102389
997 0 1 1 247 486 0.00404858 0.00288625 0.00272851
998 0 1 1 215 452 0.00465116 0.00320783 0.0029985
999 0 1 2 196 404 0.0102041 0.00710741 0.00666667
1000 0 1 1 271 551 0.00369004 0.00258785 0.00243309
1001 0 1 4 242 476 0.0165289 0.0117855 0.0111421
1002 0 1 4 235 457 0.0170213 0.0122058 0.0115607
1003 0 1 4 213 394 0.0187793 0.0138077 0.0131796
1004 0 1 5 270 540 0.0185185 0.0130946 0.0123457
1005 0 1 3 250 466 0.012 0.00878938 0.00837989
1006 0 1 4 230 431 0.0173913 0.0127045 0.0121029
1007 0 1 3 290 541 0.0103448 0.00757397 0.00722022
1008 0 1 2 252 482 0.00793651 0.0057386 0.00544959
1009 0 1 2 234 439 0.00854701 0.00624007 0.00594354
1010 0 1 2 214 386 0.00934579 0.00695872 0.00666667
1011 0 1 2 259 494 0.00772201 0.00559135 0.00531209
1012 0 1 1 229 438 0.00436681 0.00315751 0.0029985
1013 0 1 1 226 410 0.00442478 0.00328514 0.00314465
1014 0 1 1 205 347 0.00487805 0.00374937 0.00362319
1015 0 1 2 252 459 0.00793651 0.00588062 0.00562588
1016 0 1 2 234 411 0.00854701 0.00644913 0.00620155
1017 0 1 3 227 395 0.0132159 0.0100187 0.0096463
1018 0 1 2 208 365 0.00961538 0.00725858 0.0069808
1019 0 1 2 279 479 0.00716846 0.00547092 0.00527705
1020 0 1 3 248 430 0.0120968 0.00918674 0.00884956
1021 0 1 4 244 394 0.0163934 0.0129008 0.0125392
1022 0 1 2 225 353 0.00888889 0.00709662 0.00692042
1023 0 1 3 305 480 0.00983607 0.00784063 0.00764331
1024 0 1 4 274 383 0.0145985 0.0123477 0.0121766
1025 0 1 4 251 348 0.0159363 0.0135342 0.0133556
1026 0 1 2 233 324 0.00858369 0.00727913 0.00718133
1027 0 1 4 307 438 0.0130293 0.0109082 0.0107383
1028 0 1 4 266 404 0.0150376 0.0122019 0.0119403
1029 0 1 7 257 359 0.0272374 0.0230454 0.0227273
1030 0 1 4 238 331 0.0168067 0.0142514 0.0140598
1031 0 1 6 293 455 0.0204778 0.0164328 0.0160428
1032 0 1 5 260 416 0.0192308 0.0152033 0.0147929
1033 0 1 5 246 377 0.0203252 0.0164184 0.0160514
1034 0 1 6 239 358 0.0251046 0.0205121 0.0201005
1035 0 1 6 299 449 0.0200669 0.0163754 0.0160428
1036 0 1 5 270 417 0.0185185 0.0149012 0.014556
1037 0 1 3 242 354 0.0123967 0.0102497 0.0100671
1038 0 1 3 244 335 0.0122951 0.0104931 0.0103627
1039 0 1 3 284 454 0.0105634 0.00835476 0.00813008
1040 0 1 6 254 409 0.023622 0.0186154 0.0180995
1041 0 1 3 239 367 0.0125523 0.0101295 0.00990099
1042 0 1 3 223 350 0.0134529 0.0107383 0.0104712
1043 0 1 3 289 501 0.0103806 0.00788412 0.00759494
1044 0 1 3 264 413 0.0113636 0.0090854 0.00886263
1045 0 1 2 245 351 0.00816326 0.00682014 0.00671141
1046 0 1 2 219 311 0.00913242 0.00766351 0.00754717
1047 0 1 1 279 444 0.00358423 0.00284123 0.00276625
1048 0 1 1 234 379 0.0042735 0.00335794 0.00326264
1049 0 1 0 214 344 0 0 0
1050 0 1 1 193 328 0.00518135 0.00397452 0.00383877
1051 0 1 2 248 427 0.00806452 0.00614597 0.00592593
1052 0 1 0 214 362 0 0 0
1053 0 1 1 212 340 0.00471698 0.00372471 0.00362319
1054 0 1 0 186 315 0 0 0
1055 0 1 0 247 409 0 0 0
1056 0 1 0 212 346 0 0 0
1057 0 1 0 200 296 0 0 0
1058 0 1 0 189 286 0 0 0
1059 0 1 1 232 427 0.00431034 0.00317718 0.0030349
1060 0 1 0 213 377 0 0 0
1061 0 1 0 191 338 0 0 0
1062 0 1 0 180 319 0 0 0
1063 0 1 0 169 277 0 0 0
1064 0 1 0 228 434 0 0 0
1065 0 1 1 203 395 0.00492611 0.00353145 0.00334448
1066 0 1 4 193 354 0.0207254 0.0153031 0.0146252
1067 0 1 3 188 346 0.0159574 0.0117626 0.011236
1068 0 1 2 171 312 0.0116959 0.00865874 0.00828157
1069 0 1 3 268 448 0.011194 0.00865795 0.00837989
1070 0 1 5 238 414 0.0210084 0.0159287 0.0153374
1071 0 1 3 223 388 0.0134529 0.0101989 0.00981997
1072 0 1 3 213 356 0.0140845 0.0108945 0.0105448
1073 0 1 2 199 339 0.0100503 0.00770023 0.00743494
1074 0 1 0 264 466 0 0 0
1075 0 1 0 210 370 0 0 0
1076 0 1 0 203 341 0 0 0
1077 0 1 1 185 319 0.00540541 0.00411641 0.00396825
1078 0 1 0 163 263 0 0 0
1079 0 1 0 237 413 0 0 0
1080 0 1 0 230 389 0 0 0
1081 0 1 0 212 333 0 0 0
1082 0 1 0 202 322 0 0 0
1083 0 1 1 160 274 0.00625 0.004776 0.00460829
1084 0 1 0 161 383 0 0 0
1085 0 1 0 128 296 0 0 0
1086 0 1 0 115 264 0 0 0
1087 0 1 0 98 254 0 0 0
1088 0 1 0 95 232 0 0 0
1089 0 1 0 145 320 0 0 0
1090 0 1 0 121 299 0 0 0
1091 0 1 0 112 248 0 0 0
1092 0 1 0 110 242 0 0 0
1093 0 1 0 103 207 0 0 0
1094 0 1 0 163 308 0 0 0
1095 0 1 0 137 275 0 0 0
1096 0 1 0 143 289 0 0 0
1097 0 1 0 123 251 0 0 0
1098 0 1 0 110 239 0 0 0
1099 0 1 0 166 332 0 0 0
1100 0 1 0 136 279 0 0 0
1101 0 1 0 121 243 0 0 0
1102 0 1 0 111 227 0 0 0
1103 0 1 0 136 328 0 0 0
1104 0 1 0 134 261 0 0 0
1105 0 1 0 106 210 0 0 0
1106 0 1 0 103 204 0 0 0
1107 0 1 0 152 316 0 0 0
1108 0 1 0 131 277 0 0 0
1109 0 1 0 122 232 0 0 0
1110 0 1 0 111 206 0 0 0
1111 0 1 0 157 354 0 0 0
1112 0 1 0 129 313 0 0 0
1113 0 1 0 111 270 0 0 0
1114 0 1 0 111 248 0 0 0
1115 0 1 0 149 387 0 0 0
1116 0 1 0 129 365 0 0 0
1117 0 1 0 111 294 0 0 0
1118 0 1 0 103 261 0 0 0
1119 0 1 0 147 367 0 0 0
1120 0 1 0 148 297 0 0 0
1121 0 1 0 140 270 0 0 0
1122 0 1 0 132 255 0 0 0
1123 0 1 0 156 349 0 0 0
1124 0 1 0 143 302 0 0 0
1125 0 1 0 124 277 0 0 0
1126 0 1 0 114 256 0 0 0
1127 0 1 0 131 278 0 0 0
1128 0 1 1 111 245 0.00900901 0.00606395 0.00561798
1129 0 1 1 78 207 0.0128205 0.00786987 0.00701754
1130 0 1 0 77 201 0 0 0
1131 0 1 0 88 256 0 0 0
1132 0 1 0 77 229 0 0 0
1133 0 1 0 77 198 0 0 0
1134 0 1 0 94 286 0 0 0
1135 0 1 1 80 242 0.0125 0.00718699 0.00621118
1136 0 1 1 81 207 0.0123457 0.00772276 0.00694444
1137 0 1 1 62 175 0.016129 0.00960031 0.00843882
1138 0 1 0 85 239 0 0 0
1139 0 1 0 71 228 0 0 0
1140 0 1 0 73 208 0 0 0
1141 0 1 0 59 169 0 0 0
1142 0 1 0 85 243 0 0 0
1143 0 1 0 80 208 0 0 0
1144 0 1 0 69 186 0 0 0
1145 0 1 0 67 182 0 0 0
1146 0 1 0 118 310 0 0 0
1147 0 1 0 100 278 0 0 0
1148 0 1 0 99 231 0 0 0
1149 0 1 0 89 221 0 0 0
1150 0 1 0 76 195 0 0 0
1151 0 1 0 154 316 0 0 0
1152 0 1 0 136 271 0 0 0
1153 0 1 0 125 245 0 0 0
1154 0 1 0 120 234 0 0 0
1155 0 1 0 112 202 0 0 0
1156 0 1 0 160 314 0 0 0
1157 0 1 0 142 282 0 0 0
1158 0 1 0 130 252 0 0 0
1159 0 1 0 116 230 0 0 0
1160 0 1 0 152 358 0 0 0
1161 0 1 1 132 310 0.00757576 0.00494347 0.00452489
1162 0 1 1 127 262 0.00787402 0.00548211 0.00514139
1163 0 1 1 116 244 0.00862069 0.00594396 0.00555556
1164 0 1 0 149 313 0 0 0
1165 0 1 0 135 282 0 0 0
1166 0 1 0 128 259 0 0 0
1167 0 1 0 117 222 0 0 0
1168 0 1 0 124 302 0 0 0
1169 0 1 0 60 207 0 0 0
1170 0 1 0 53 190 0 0 0
1171 0 1 0 37 176 0 0 0
1172 0 1 0 17 140 0 0 0
1173 0 1 0 25 117 0 0 0
1174 0 1 0 27 167 0 0 0
1175 0 1 0 28 138 0 0 0
1176 0 1 0 28 134 0 0 0
1177 0 1 0 27 125 0 0 0
1178 0 1 0 45 182 0 0 0
1179 0 1 0 49 169 0 0 0
1180 0 1 0 49 153 0 0 0
1181 0 1 0 44 139 0 0 0
1182 0 1 0 39 114 0 0 0
1183 0 1 0 101 267 0 0 0
1184 0 1 0 91 221 0 0 0
1185 0 1 0 87 204 0 0 0
1186 0 1 0 69 166 0 0 0
1187 0 1 0 61 144 0 0 0
1188 0 1 0 54 121 0 0 0
1189 0 1 0 107 188 0 0 0
1190 0 1 0 109 187 0 0 0
1191 0 1 0 102 180 0 0 0
1192 0 1 0 98 152 0 0 0
1193 0 1 0 134 255 0 0 0
1194 0 1 0 139 232 0 0 0
1195 0 1 0 116 209 0 0 0
1196 0 1 0 108 161 0 0 0
1197 0 1 0 145 249 0 0 0
1198 0 1 2 151 226 0.013245 0.0108265 0.0106101
1199 0 1 0 137 175 0 0 0
1200 0 1 1 167 289 0.00598802 0.0045519 0.00438596
1201 0 1 0 147 231 0 0 0
1202 0 1 0 126 193 0 0 0
1203 0 1 1 157 261 0.00636943 0.00494003 0.00478469
1204 0 1 0 150 223 0 0 0
1205 0 1 0 129 187 0 0 0
1206 0 1 0 155 255 0 0 0
1207 0 1 0 143 218 0 0 0
1208 0 1 0 132 189 0 0 0
1209 0 1 0 145 244 0 0 0
1210 0 1 0 145 213 0 0 0
1211 0 1 0 122 185 0 0 0
1212 0 1 0 156 274 0 0 0
1213 0 1 0 135 228 0 0 0
1214 0 1 0 125 194 0 0 0
1215 0 1 0 130 243 0 0 0
1216 0 1 0 121 210 0 0 0
1217 0 1 0 131 260 0 0 0
1218 0 1 0 126 242 0 0 0
1219 0 1 0 134 296 0 0 0
1220 0 1 0 128 266 0 0 0
1221 0 1 0 115 204 0 0 0
1222 0 1 0 127 282 0 0 0
1223 0 1 0 117 237 0 0 0
1224 0 1 0 148 290 0 0 0
1225 0 1 0 135 238 0 0 0
1226 0 1 0 150 296 0 0 0
1227 0 1 0 131 247 0 0 0
1228 0 1 0 131 310 0 0 0
1229 0 1 0 124 230 0 0 0
1230 0 1 0 125 270 0 0 0
1231 0 1 0 111 217 0 0 0
1232 0 1 0 128 260 0 0 0
1233 0 1 0 119 203 0 0 0
1234 0 1 0 121 242 0 0 0
1235 0 1 0 100 219 0 0 0
1236 0 1 1 117 254 0.00854701 0.00580083 0.00539084
1237 0 1 1 102 193 0.00980392 0.00712724 0.00677966
1238 0 1 1 112 247 0.00892857 0.00601233 0.00557103
1239 0 1 1 105 221 0.00952381 0.00656461 0.00613497
1240 0 1 1 91 191 0.010989 0.00758512 0.0070922
1241 0 1 0 90 245 0 0 0
1242 0 1 0 77 232 0 0 0
1243 0 1 0 81 284 0 0 0
1244 0 1 0 77 238 0 0 0
1245 0 1 0 88 292 0 0 0
1246 0 1 0 80 245 0 0 0
1247 0 1 0 96 299 0 0 0
1248 0 1 0 91 259 0 0 0
1249 0 1 0 71 204 0 0 0
1250 0 1 0 95 267 0 0 0
1251 0 1 0 80 240 0 0 0
1252 0 1 0 70 180 0 0 0
1253 0 1 0 90 243 0 0 0
1254 0 1 0 84 204 0 0 0
1255 0 1 0 73 169 0 0 0
1256 0 1 0 84 236 0 0 0
1257 0 1 0 73 212 0 0 0
1258 0 1 0 70 163 0 0 0
1259 0 1 0 101 228 0 0 0
1260 0 1 0 91 205 0 0 0
1261 0 1 0 87 181 0 0 0
1262 0 1 0 68 155 0 0 0
1263 0 1 0 98 267 0 0 0
1264 0 1 0 93 239 0 0 0
1265 0 1 0 90 217 0 0 0
1266 0 1 0 76 199 0 0 0
1267 0 1 0 72 157 0 0 0
1268 0 1 0 97 233 0 0 0
1269 0 1 0 90 203 0 0 0
1270 0 1 0 61 140 0 0 0
1271 0 1 0 81 197 0 0 0
1272 0 1 0 56 129 0 0 0
1273 0 1 0 51 162 0 0 0
1274 0 1 0 40 135 0 0 0
1275 0 1 0 50 164 0 0 0
1276 0 1 0 29 163 0 0 0
1277 0 1 0 29 145 0 0 0
1278 0 1 0 53 224 0 0 0
1279 0 1 0 54 191 0 0 0
1280 0 1 0 48 161 0 0 0
1281 0 1 0 35 138 0 0 0
1282 0 1 0 99 263 0 0 0
1283 0 1 0 88 251 0 0 0
1284 0 1 0 74 198 0 0 0
1285 0 1 0 62 183 0 0 0
1286 0 1 0 57 152 0 0 0
1287 0 1 0 127 248 0 0 0
1288 0 1 0 114 231 0 0 0
1289 0 1 0 106 192 0 0 0
1290 0 1 0 90 178 0 0 0
1291 0 1 0 69 153 0 0 0
1292 0 1 0 151 238 0 0 0
1293 0 1 0 152 233 0 0 0
1294 0 1 0 135 210 0 0 0
1295 0 1 0 124 192 0 0 0
1296 0 1 0 115 174 0 0 0
1297 0 1 0 179 292 0 0 0
1298 0 1 0 170 283 0 0 0
1299 0 1 0 160 254 0 0 0
1300 0 1 0 158 218 0 0 0
1301 0 1 1 130 209 0.00769231 0.00606674 0.0058997
1302 0 1 1 174 334 0.00574713 0.00414813 0.00393701
1303 0 1 2 170 310 0.0117647 0.00871214 0.00833333
1304 0 1 2 153 293 0.0130719 0.00944605 0.00896861
1305 0 1 2 134 255 0.0149254 0.0108195 0.0102828
1306 0 1 3 138 240 0.0217391 0.0164845 0.015873
1307 0 1 4 126 227 0.031746 0.0236517 0.0226629
1308 0 1 2 195 379 0.0102564 0.00735687 0.00696864
1309 0 1 0 175 375 0 0 0
1310 0 1 3 170 308 0.0176471 0.0131106 0.0125523
1311 0 1 4 154 288 0.025974 0.0189934 0.0180995
1312 0 1 2 145 283 0.0137931 0.00987308 0.00934579
1313 0 1 4 132 259 0.030303 0.0216333 0.0204604
1314 0 1 5 209 375 0.0239234 0.01786 0.0171233
1315 0 1 3 194 349 0.0154639 0.0115294 0.0110497
1316 0 1 2 184 326 0.0108696 0.00816606 0.00784314
1317 0 1 2 173 308 0.0115607 0.00866426 0.00831601
1318 0 1 2 151 276 0.013245 0.00979686 0.00936768
1319 0 1 4 206 385 0.0194175 0.0142035 0.0135364
1320 0 1 2 218 351 0.00917431 0.00723016 0.00702988
1321 0 1 2 192 331 0.0104167 0.00793351 0.00764818
1322 0 1 5 183 289 0.0273224 0.0217418 0.0211864
1323 0 1 2 168 290 0.0119048 0.009061 0.00873362
1324 0 1 3 201 383 0.0149254 0.0108124 0.010274
1325 0 1 2 209 372 0.00956938 0.00717274 0.00688468
1326 0 1 1 182 328 0.00549451 0.00409286 0.00392157
1327 0 1 1 237 434 0.00421941 0.00311803 0.00298063
1328 0 1 3 223 408 0.0134529 0.00994578 0.00950872
1329 0 1 0 208 353 0 0 0
1330 0 1 2 240 445 0.00833333 0.0061199 0.00583942
1331 0 1 3 236 403 0.0127119 0.00972776 0.00938967
1332 0 1 3 204 364 0.0147059 0.0110092 0.0105634
1333 0 1 2 245 461 0.00816326 0.00595109 0.00566572
1334 0 1 0 222 415 0 0 0
1335 0 1 0 203 406 0 0 0
1336 0 1 1 228 463 0.00438596 0.00307781 0.00289436
1337 0 1 0 223 436 0 0 0
1338 0 1 1 200 394 0.005 0.00356235 0.003367
1339 0 1 2 219 442 0.00913242 0.00642831 0.00605144
1340 0 1 1 230 422 0.00434783 0.00320981 0.00306748
1341 0 1 1 191 368 0.0052356 0.00377189 0.00357782
1342 0 1 1 207 449 0.00483092 0.00328013 0.00304878
1343 0 1 0 208 402 0 0 0
1344 0 1 0 188 366 0 0 0
1345 0 1 3 240 442 0.0125 0.00921095 0.00879765
1346 0 1 6 227 413 0.0264317 0.0195958 0.01875
1347 0 1 2 201 389 0.00995025 0.00715249 0.00677966
1348 0 1 0 237 457 0 0 0
1349 0 1 2 216 436 0.00925926 0.00651718 0.00613497
1350 0 1 1 195 416 0.00512821 0.00351104 0.00327332
1351 0 1 0 244 507 0 0 0
1352 0 1 1 237 487 0.00421941 0.00294348 0.00276243
1353 0 1 2 225 473 0.00888889 0.00613067 0.00573066
1354 0 1 1 218 435 0.00458716 0.00324734 0.00306279
1355 0 1 0 194 388 0 0 0
1356 0 1 2 250 480 0.008 0.0057735 0.00547945
1357 0 1 0 229 466 0 0 0
1358 0 1 1 224 463 0.00446429 0.00310517 0.00291121
1359 0 1 1 206 454 0.00485437 0.00326993 0.0030303
1360 0 1 3 190 423 0.0157895 0.0105822 0.00978793
1361 0 1 1 234 495 0.0042735 0.00293825 0.00274348
1362 0 1 4 238 483 0.0168067 0.0117977 0.0110957
1363 0 1 3 226 463 0.0132743 0.0092742 0.00870827
