#frame chA chB nCorr nA nB MNR GNR DICE
122 0 1 0 3 58 0 0 0
123 0 1 0 2 82 0 0 0
124 0 1 0 2 48 0 0 0
125 0 1 0 2 86 0 0 0
126 0 1 0 1 65 0 0 0
127 0 1 0 1 38 0 0 0
130 0 1 0 1 80 0 0 0
133 0 1 0 10 77 0 0 0
134 0 1 0 7 62 0 0 0
135 0 1 0 9 83 0 0 0
136 0 1 0 8 63 0 0 0
137 0 1 0 9 40 0 0 0
138 0 1 0 5 36 0 0 0
139 0 1 0 34 137 0 0 0
140 0 1 0 30 123 0 0 0
141 0 1 0 24 110 0 0 0
142 0 1 0 20 90 0 0 0
143 0 1 0 13 72 0 0 0
144 0 1 0 12 60 0 0 0
145 0 1 0 12 31 0 0 0
146 0 1 0 25 97 0 0 0
147 0 1 0 20 83 0 0 0
148 0 1 0 16 71 0 0 0
149 0 1 0 9 41 0 0 0
150 0 1 0 26 127 0 0 0
151 0 1 0 13 78 0 0 0
152 0 1 0 14 68 0 0 0
153 0 1 0 4 35 0 0 0
2 0 1 0 58 49 0 0 0
3 0 1 0 58 34 0 0 0
4 0 1 0 31 60 0 0 0
5 0 1 0 35 88 0 0 0
6 0 1 0 21 74 0 0 0
7 0 1 0 34 134 0 0 0
8 0 1 0 26 94 0 0 0
9 0 1 0 22 53 0 0 0
10 0 1 0 28 82 0 0 0
11 0 1 0 24 65 0 0 0
12 0 1 0 25 84 0 0 0
13 0 1 0 19 48 0 0 0
14 0 1 0 22 87 0 0 0
15 0 1 0 17 70 0 0 0
16 0 1 0 12 47 0 0 0
17 0 1 0 24 118 0 0 0
18 0 1 0 19 84 0 0 0
19 0 1 0 17 57 0 0 0
20 0 1 0 16 43 0 0 0
21 0 1 2 23 116 0.0869565 0.0387202 0.028777
22 0 1 2 20 81 0.1 0.0496904 0.039604
23 0 1 2 12 64 0.166667 0.0721688 0.0526316
24 0 1 3 9 48 0.333333 0.144338 0.105263
25 0 1 0 16 79 0 0 0
26 0 1 0 13 80 0 0 0
27 0 1 2 15 101 0.133333 0.0513835 0.0344828
28 0 1 0 9 56 0 0 0
29 0 1 2 16 96 0.125 0.051031 0.0357143
30 0 1 2 10 65 0.2 0.0784465 0.0533333
31 0 1 0 9 74 0 0 0
32 0 1 2 16 88 0.125 0.0533002 0.0384615
33 0 1 0 7 55 0 0 0
34 0 1 0 16 145 0 0 0
35 0 1 0 11 116 0 0 0
36 0 1 0 9 78 0 0 0
37 0 1 0 3 62 0 0 0
38 0 1 0 24 142 0 0 0
39 0 1 0 19 133 0 0 0
40 0 1 0 12 94 0 0 0
41 0 1 0 8 69 0 0 0
42 0 1 0 42 205 0 0 0
43 0 1 0 31 177 0 0 0
44 0 1 0 26 145 0 0 0
45 0 1 0 22 113 0 0 0
46 0 1 0 11 79 0 0 0
47 0 1 0 80 210 0 0 0
48 0 1 0 65 186 0 0 0
49 0 1 0 61 156 0 0 0
50 0 1 0 45 121 0 0 0
51 0 1 0 40 101 0 0 0
52 0 1 0 89 242 0 0 0
53 0 1 0 87 207 0 0 0
54 0 1 0 70 178 0 0 0
55 0 1 0 65 150 0 0 0
56 0 1 0 58 133 0 0 0
57 0 1 0 129 259 0 0 0
58 0 1 0 108 227 0 0 0
59 0 1 0 93 194 0 0 0
60 0 1 0 81 155 0 0 0
61 0 1 0 146 312 0 0 0
62 0 1 0 132 298 0 0 0
63 0 1 0 119 265 0 0 0
64 0 1 0 103 243 0 0 0
65 0 1 0 84 205 0 0 0
66 0 1 0 73 191 0 0 0
67 0 1 0 149 335 0 0 0
68 0 1 0 137 299 0 0 0
69 0 1 0 130 267 0 0 0
70 0 1 0 110 238 0 0 0
71 0 1 0 94 201 0 0 0
72 0 1 0 165 336 0 0 0
73 0 1 0 142 307 0 0 0
74 0 1 0 129 274 0 0 0
75 0 1 0 92 250 0 0 0
76 0 1 0 76 211 0 0 0
77 0 1 0 132 337 0 0 0
78 0 1 0 116 277 0 0 0
79 0 1 0 107 243 0 0 0
80 0 1 1 95 206 0.0105263 0.00714833 0.00664452
81 0 1 2 149 326 0.0134228 0.00907461 0.00842105
82 0 1 2 141 273 0.0141844 0.0101939 0.00966184
83 0 1 2 124 234 0.016129 0.0117412 0.0111732
84 0 1 2 111 195 0.018018 0.0135941 0.0130719
85 0 1 2 179 332 0.0111732 0.00820417 0.00782779
86 0 1 2 167 292 0.011976 0.00905692 0.0087146
87 0 1 2 142 248 0.0140845 0.0106576 0.0102564
88 0 1 2 121 220 0.0165289 0.0122582 0.0117302
89 0 1 1 205 314 0.00487805 0.00394147 0.00385356
90 0 1 1 181 286 0.00552486 0.00439519 0.00428266
91 0 1 2 170 251 0.0117647 0.00968208 0.00950119
92 0 1 1 149 220 0.00671141 0.00552326 0.00542005
93 0 1 2 210 325 0.00952381 0.00765559 0.00747664
94 0 1 2 183 274 0.010929 0.0089316 0.00875274
95 0 1 1 163 256 0.00613497 0.00489538 0.00477327
96 0 1 0 141 238 0 0 0
97 0 1 2 217 334 0.00921659 0.00742894 0.00725953
98 0 1 1 182 300 0.00549451 0.00427961 0.00414938
99 0 1 2 162 249 0.0123457 0.00995802 0.00973236
100 0 1 3 138 224 0.0217391 0.0170631 0.0165746
101 0 1 3 185 338 0.0162162 0.0119971 0.0114723
102 0 1 2 156 308 0.0128205 0.00912415 0.00862069
103 0 1 0 139 281 0 0 0
104 0 1 1 128 235 0.0078125 0.00576582 0.00550964
105 0 1 0 211 361 0 0 0
106 0 1 0 162 321 0 0 0
107 0 1 1 141 291 0.0070922 0.00493678 0.00462963
108 0 1 0 112 250 0 0 0
109 0 1 1 171 355 0.00584795 0.00405871 0.00380228
110 0 1 1 149 305 0.00671141 0.00469091 0.00440529
111 0 1 0 130 261 0 0 0
112 0 1 1 185 399 0.00540541 0.00368068 0.00342466
113 0 1 1 179 335 0.00558659 0.00408367 0.00389105
114 0 1 1 152 296 0.00657895 0.00471446 0.00446429
115 0 1 0 115 252 0 0 0
116 0 1 1 180 352 0.00555556 0.00397276 0.0037594
117 0 1 0 157 326 0 0 0
118 0 1 0 133 259 0 0 0
119 0 1 0 178 371 0 0 0
120 0 1 0 156 332 0 0 0
121 0 1 0 143 288 0 0 0
122 0 1 0 201 455 0 0 0
123 0 1 0 197 412 0 0 0
124 0 1 0 179 367 0 0 0
125 0 1 0 158 304 0 0 0
126 0 1 1 237 453 0.00421941 0.00305195 0.00289855
127 0 1 1 228 445 0.00438596 0.00313944 0.00297177
128 0 1 3 222 394 0.0135135 0.0101437 0.00974026
129 0 1 1 189 357 0.00529101 0.00384977 0.003663
130 0 1 3 168 310 0.0178571 0.0131458 0.0125523
131 0 1 2 236 426 0.00847458 0.00630767 0.0060423
132 0 1 3 229 393 0.0131004 0.0100002 0.0096463
133 0 1 4 185 352 0.0216216 0.0156748 0.0148976
134 0 1 0 221 444 0 0 0
135 0 1 0 204 399 0 0 0
136 0 1 0 172 374 0 0 0
137 0 1 0 222 446 0 0 0
138 0 1 1 206 409 0.00485437 0.00344512 0.00325203
139 0 1 1 184 357 0.00543478 0.00390173 0.00369686
140 0 1 1 218 477 0.00458716 0.00310108 0.0028777
141 0 1 1 212 416 0.00471698 0.00336733 0.00318471
142 0 1 2 174 383 0.0114943 0.0077474 0.00718133
143 0 1 3 235 477 0.012766 0.00896042 0.00842697
144 0 1 2 224 442 0.00892857 0.00635616 0.00600601
145 0 1 2 203 384 0.00985222 0.00716335 0.00681431
146 0 1 2 244 521 0.00819672 0.0056094 0.00522876
147 0 1 8 238 472 0.0336134 0.0238688 0.0225352
148 0 1 3 202 420 0.0148515 0.0102996 0.0096463
149 0 1 5 277 543 0.0180505 0.0128923 0.0121951
150 0 1 8 247 494 0.0323887 0.0229022 0.0215924
151 0 1 4 235 439 0.0170213 0.0124536 0.0118694
152 0 1 5 272 558 0.0183824 0.0128342 0.0120482
153 0 1 4 245 483 0.0163265 0.011628 0.010989
154 0 1 7 229 446 0.0305677 0.0219035 0.0207407
155 0 1 2 289 564 0.00692042 0.00495383 0.00468933
156 0 1 3 259 494 0.011583 0.00838702 0.00796813
157 0 1 2 236 455 0.00847458 0.00610335 0.00578871
158 0 1 2 290 550 0.00689655 0.00500783 0.0047619
159 0 1 2 260 507 0.00769231 0.00550858 0.00521512
160 0 1 1 241 451 0.00414938 0.00303322 0.00289017
161 0 1 1 297 557 0.003367 0.00245864 0.00234192
162 0 1 2 262 506 0.00763359 0.00549293 0.00520833
163 0 1 2 243 459 0.00823045 0.00598853 0.00569801
164 0 1 3 283 548 0.0106007 0.00761794 0.00722022
165 0 1 4 259 467 0.015444 0.0115014 0.0110193
166 0 1 3 245 451 0.0122449 0.00902506 0.00862069
167 0 1 3 293 559 0.0102389 0.00741279 0.00704225
168 0 1 4 263 502 0.0152091 0.0110086 0.0104575
169 0 1 3 263 463 0.0114068 0.00859712 0.00826446
170 0 1 6 300 517 0.02 0.0152351 0.0146879
171 0 1 3 282 457 0.0106383 0.00835677 0.00811908
172 0 1 6 282 431 0.0212766 0.0172103 0.0168303
173 0 1 3 314 512 0.00955414 0.00748206 0.00726392
174 0 1 3 299 440 0.0100334 0.00827102 0.00811908
175 0 1 7 281 423 0.024911 0.0203037 0.0198864
176 0 1 6 253 400 0.0237154 0.0188608 0.0183767
177 0 1 7 318 495 0.0220126 0.0176434 0.0172202
178 0 1 7 305 441 0.0229508 0.0190866 0.0187668
179 0 1 7 276 407 0.0253623 0.0208856 0.0204978
180 0 1 6 241 378 0.0248963 0.0198791 0.0193861
181 0 1 6 286 459 0.020979 0.0165601 0.0161074
182 0 1 9 270 428 0.0333333 0.0264752 0.025788
183 0 1 6 267 387 0.0224719 0.0186655 0.0183486
184 0 1 7 221 333 0.0316742 0.0258036 0.0252708
185 0 1 8 288 460 0.0277778 0.0219793 0.0213904
186 0 1 4 247 402 0.0161943 0.012694 0.0123267
187 0 1 4 245 386 0.0163265 0.0130072 0.0126783
188 0 1 8 216 372 0.037037 0.0282222 0.0272109
189 0 1 4 286 484 0.013986 0.0107511 0.0103896
190 0 1 5 254 458 0.019685 0.0146595 0.0140449
191 0 1 5 245 416 0.0204082 0.0156617 0.0151286
192 0 1 4 221 367 0.0180995 0.0140453 0.0136054
193 0 1 1 293 485 0.00341297 0.00265274 0.00257069
194 0 1 1 265 423 0.00377358 0.00298681 0.00290698
195 0 1 1 235 366 0.00425532 0.00340977 0.00332779
196 0 1 1 215 343 0.00465116 0.00368242 0.00358423
197 0 1 0 261 444 0 0 0
198 0 1 0 231 385 0 0 0
199 0 1 1 221 374 0.00452489 0.00347831 0.00336134
200 0 1 0 196 322 0 0 0
201 0 1 0 233 472 0 0 0
202 0 1 0 199 397 0 0 0
203 0 1 1 184 334 0.00543478 0.00403383 0.003861
204 0 1 0 181 294 0 0 0
205 0 1 0 228 410 0 0 0
206 0 1 2 220 371 0.00909091 0.00700054 0.00676819
207 0 1 1 196 331 0.00510204 0.00392607 0.00379507
208 0 1 0 187 305 0 0 0
209 0 1 0 233 432 0 0 0
210 0 1 0 215 374 0 0 0
211 0 1 1 203 317 0.00492611 0.00394205 0.00384615
212 0 1 2 209 315 0.00956938 0.00779474 0.00763359
213 0 1 2 257 442 0.0077821 0.00593407 0.00572246
214 0 1 5 232 399 0.0215517 0.0164339 0.0158479
215 0 1 1 224 357 0.00446429 0.00353624 0.00344234
216 0 1 2 217 338 0.00921659 0.00738485 0.00720721
217 0 1 3 198 314 0.0151515 0.0120316 0.0117188
218 0 1 3 281 444 0.0106762 0.0084933 0.00827586
219 0 1 2 258 405 0.00775194 0.00618718 0.00603318
220 0 1 3 234 372 0.0128205 0.0101681 0.00990099
221 0 1 0 233 364 0 0 0
222 0 1 1 213 326 0.00469484 0.00379491 0.00371058
223 0 1 3 238 426 0.012605 0.00942167 0.00903614
224 0 1 2 235 392 0.00851064 0.00658951 0.00637959
225 0 1 1 202 351 0.00495049 0.00375553 0.00361664
226 0 1 1 179 304 0.00558659 0.00428683 0.00414079
227 0 1 3 174 285 0.0172414 0.0134718 0.0130719
228 0 1 2 260 421 0.00769231 0.00604508 0.00587372
229 0 1 1 237 361 0.00421941 0.00341879 0.00334448
230 0 1 0 214 318 0 0 0
231 0 1 1 171 278 0.00584795 0.00458648 0.00445434
232 0 1 0 129 234 0 0 0
233 0 1 0 127 327 0 0 0
234 0 1 0 124 273 0 0 0
235 0 1 0 102 242 0 0 0
236 0 1 0 111 230 0 0 0
237 0 1 0 143 348 0 0 0
238 0 1 0 142 332 0 0 0
239 0 1 0 124 297 0 0 0
240 0 1 0 114 253 0 0 0
241 0 1 0 160 362 0 0 0
242 0 1 1 160 313 0.00625 0.00446856 0.00422833
243 0 1 0 136 279 0 0 0
244 0 1 0 121 277 0 0 0
245 0 1 0 169 346 0 0 0
246 0 1 0 159 288 0 0 0
247 0 1 0 133 277 0 0 0
248 0 1 0 126 277 0 0 0
249 0 1 0 151 319 0 0 0
250 0 1 0 138 274 0 0 0
251 0 1 0 116 249 0 0 0
252 0 1 1 115 236 0.00869565 0.00607009 0.00569801
253 0 1 0 111 215 0 0 0
254 0 1 0 144 318 0 0 0
255 0 1 0 132 288 0 0 0
256 0 1 1 125 273 0.008 0.00541332 0.00502513
257 0 1 0 119 239 0 0 0
258 0 1 0 152 332 0 0 0
259 0 1 2 134 278 0.0149254 0.0103623 0.00970874
260 0 1 0 129 260 0 0 0
261 0 1 1 116 241 0.00862069 0.00598084 0.00560224
262 0 1 1 172 382 0.00581395 0.00390125 0.00361011
263 0 1 0 151 328 0 0 0
264 0 1 1 144 296 0.00694444 0.00484365 0.00454545
265 0 1 0 125 272 0 0 0
266 0 1 0 166 364 0 0 0
267 0 1 0 142 329 0 0 0
268 0 1 0 128 264 0 0 0
269 0 1 0 130 256 0 0 0
270 0 1 0 178 318 0 0 0
271 0 1 0 150 265 0 0 0
272 0 1 0 140 242 0 0 0
273 0 1 0 120 242 0 0 0
274 0 1 1 153 332 0.00653595 0.00443696 0.00412371
275 0 1 0 108 252 0 0 0
276 0 1 1 102 212 0.00980392 0.00680036 0.00636943
277 0 1 1 74 184 0.0135135 0.00856989 0.00775194
278 0 1 1 92 241 0.0108696 0.0067158 0.00600601
279 0 1 1 89 202 0.011236 0.00745812 0.00687285
280 0 1 0 75 189 0 0 0
281 0 1 0 74 156 0 0 0
282 0 1 1 91 260 0.010989 0.00650119 0.00569801
283 0 1 1 81 236 0.0123457 0.00723272 0.00630915
284 0 1 0 73 209 0 0 0
285 0 1 1 61 165 0.0163934 0.00996766 0.00884956
286 0 1 0 89 237 0 0 0
287 0 1 1 81 226 0.0123457 0.007391 0.00651466
288 0 1 1 78 212 0.0128205 0.00777651 0.00689655
289 0 1 0 62 176 0 0 0
290 0 1 2 91 244 0.021978 0.0134219 0.0119403
291 0 1 1 77 211 0.012987 0.00784537 0.00694444
292 0 1 0 73 204 0 0 0
293 0 1 0 64 179 0 0 0
294 0 1 0 118 310 0 0 0
295 0 1 0 106 273 0 0 0
296 0 1 0 102 248 0 0 0
297 0 1 0 90 218 0 0 0
298 0 1 0 78 190 0 0 0
299 0 1 0 151 322 0 0 0
300 0 1 0 137 269 0 0 0
301 0 1 0 134 257 0 0 0
302 0 1 0 124 241 0 0 0
303 0 1 0 106 210 0 0 0
304 0 1 0 163 328 0 0 0
305 0 1 0 141 289 0 0 0
306 0 1 0 130 256 0 0 0
307 0 1 0 116 233 0 0 0
308 0 1 0 151 356 0 0 0
309 0 1 1 133 315 0.0075188 0.00488561 0.00446429
310 0 1 1 127 269 0.00787402 0.00541031 0.00505051
311 0 1 1 118 246 0.00847458 0.00586937 0.00549451
312 0 1 0 157 318 0 0 0
313 0 1 0 137 279 0 0 0
314 0 1 0 135 259 0 0 0
315 0 1 1 167 336 0.00598802 0.00422155 0.00397614
316 0 1 0 140 292 0 0 0
317 0 1 0 71 201 0 0 0
318 0 1 0 96 251 0 0 0
319 0 1 0 42 168 0 0 0
320 0 1 0 25 182 0 0 0
321 0 1 0 27 150 0 0 0
322 0 1 0 33 191 0 0 0
323 0 1 0 36 155 0 0 0
324 0 1 0 28 134 0 0 0
325 0 1 0 52 217 0 0 0
326 0 1 0 49 198 0 0 0
327 0 1 0 40 187 0 0 0
328 0 1 0 35 151 0 0 0
329 0 1 0 98 291 0 0 0
330 0 1 0 96 273 0 0 0
331 0 1 0 87 220 0 0 0
332 0 1 0 79 181 0 0 0
333 0 1 0 60 160 0 0 0
334 0 1 0 121 247 0 0 0
335 0 1 0 103 228 0 0 0
336 0 1 0 104 191 0 0 0
337 0 1 0 150 284 0 0 0
338 0 1 0 156 244 0 0 0
339 0 1 0 128 222 0 0 0
340 0 1 0 162 293 0 0 0
341 0 1 0 159 292 0 0 0
342 0 1 0 149 253 0 0 0
343 0 1 0 132 216 0 0 0
344 0 1 0 175 309 0 0 0
345 0 1 0 168 265 0 0 0
346 0 1 0 155 220 0 0 0
347 0 1 0 170 280 0 0 0
348 0 1 0 166 241 0 0 0
349 0 1 0 197 312 0 0 0
350 0 1 0 156 261 0 0 0
351 0 1 0 174 329 0 0 0
352 0 1 0 154 256 0 0 0
353 0 1 0 160 316 0 0 0
354 0 1 0 144 289 0 0 0
355 0 1 0 143 302 0 0 0
356 0 1 0 131 266 0 0 0
357 0 1 0 155 301 0 0 0
358 0 1 0 133 261 0 0 0
359 0 1 0 151 302 0 0 0
360 0 1 0 133 263 0 0 0
361 0 1 0 151 325 0 0 0
362 0 1 0 141 276 0 0 0
363 0 1 0 143 322 0 0 0
364 0 1 0 128 266 0 0 0
365 0 1 0 146 303 0 0 0
366 0 1 0 129 274 0 0 0
367 0 1 0 139 323 0 0 0
368 0 1 0 137 286 0 0 0
369 0 1 0 128 331 0 0 0
370 0 1 0 114 281 0 0 0
371 0 1 0 140 313 0 0 0
372 0 1 0 121 263 0 0 0
373 0 1 0 124 304 0 0 0
374 0 1 0 113 250 0 0 0
375 0 1 0 127 297 0 0 0
376 0 1 0 118 257 0 0 0
377 0 1 0 131 283 0 0 0
378 0 1 0 118 225 0 0 0
379 0 1 0 115 261 0 0 0
380 0 1 1 107 227 0.00934579 0.00641646 0.00598802
381 0 1 1 131 263 0.00763359 0.00538749 0.00507614
382 0 1 2 104 217 0.0192308 0.0133132 0.0124611
383 0 1 1 113 243 0.00884956 0.00603473 0.00561798
384 0 1 2 105 210 0.0190476 0.0134687 0.0126984
385 0 1 1 105 239 0.00952381 0.00631257 0.00581395
386 0 1 1 108 218 0.00925926 0.00651718 0.00613497
387 0 1 2 109 279 0.0183486 0.0114687 0.0103093
388 0 1 1 99 241 0.010101 0.00647402 0.00588235
389 0 1 0 101 266 0 0 0
390 0 1 0 91 247 0 0 0
391 0 1 1 98 274 0.0102041 0.00610255 0.00537634
392 0 1 0 95 237 0 0 0
393 0 1 1 109 294 0.00917431 0.00558616 0.00496278
394 0 1 0 89 241 0 0 0
395 0 1 3 107 304 0.0280374 0.0166338 0.0145985
396 0 1 3 85 251 0.0352941 0.0205388 0.0178571
397 0 1 1 101 307 0.00990099 0.00567898 0.00490196
398 0 1 2 95 248 0.0210526 0.0130299 0.0116618
399 0 1 1 108 303 0.00925926 0.00552798 0.00486618
400 0 1 2 101 228 0.019802 0.0131796 0.0121581
401 0 1 2 112 287 0.0178571 0.0111553 0.0100251
402 0 1 0 100 251 0 0 0
403 0 1 0 88 202 0 0 0
404 0 1 2 104 252 0.0192308 0.0123542 0.011236
405 0 1 2 97 231 0.0206186 0.013361 0.0121951
406 0 1 0 81 182 0 0 0
407 0 1 0 107 244 0 0 0
408 0 1 0 102 210 0 0 0
409 0 1 3 91 195 0.032967 0.0225208 0.020979
410 0 1 3 104 274 0.0288462 0.0177717 0.015873
411 0 1 2 97 268 0.0206186 0.0124044 0.0109589
412 0 1 4 93 236 0.0430108 0.0269999 0.0243161
413 0 1 5 79 196 0.0632911 0.0401817 0.0363636
414 0 1 4 111 307 0.036036 0.0216685 0.0191388
415 0 1 1 86 250 0.0116279 0.00681994 0.00595238
416 0 1 0 86 210 0 0 0
417 0 1 0 100 248 0 0 0
418 0 1 0 78 194 0 0 0
419 0 1 0 91 214 0 0 0
420 0 1 0 65 148 0 0 0
421 0 1 0 69 161 0 0 0
422 0 1 0 41 136 0 0 0
423 0 1 0 47 174 0 0 0
424 0 1 0 38 168 0 0 0
425 0 1 0 35 145 0 0 0
426 0 1 0 63 241 0 0 0
427 0 1 0 63 186 0 0 0
428 0 1 0 58 161 0 0 0
429 0 1 0 39 142 0 0 0
430 0 1 0 105 268 0 0 0
431 0 1 0 94 243 0 0 0
432 0 1 0 77 191 0 0 0
433 0 1 0 65 173 0 0 0
434 0 1 0 118 254 0 0 0
435 0 1 0 114 249 0 0 0
436 0 1 0 84 221 0 0 0
437 0 1 0 83 199 0 0 0
438 0 1 0 145 282 0 0 0
439 0 1 0 135 258 0 0 0
440 0 1 0 134 213 0 0 0
441 0 1 0 116 194 0 0 0
442 0 1 0 193 291 0 0 0
443 0 1 0 184 282 0 0 0
444 0 1 0 168 253 0 0 0
445 0 1 0 159 213 0 0 0
446 0 1 0 210 328 0 0 0
447 0 1 0 209 296 0 0 0
448 0 1 0 177 277 0 0 0
449 0 1 0 169 250 0 0 0
450 0 1 0 211 372 0 0 0
451 0 1 0 209 340 0 0 0
452 0 1 0 185 311 0 0 0
453 0 1 0 181 280 0 0 0
454 0 1 0 222 403 0 0 0
455 0 1 1 213 372 0.00469484 0.00355254 0.0034188
456 0 1 1 203 347 0.00492611 0.00376779 0.00363636
457 0 1 1 183 310 0.00546448 0.00419849 0.0040568
458 0 1 1 253 445 0.00395257 0.0029803 0.00286533
459 0 1 1 234 412 0.0042735 0.00322065 0.00309598
460 0 1 1 227 373 0.00440529 0.00343663 0.00333333
461 0 1 2 194 345 0.0103093 0.00773071 0.00742115
462 0 1 1 191 309 0.0052356 0.00411627 0.004
463 0 1 1 229 394 0.00436681 0.00332916 0.00321027
464 0 1 1 224 366 0.00446429 0.00349249 0.00338983
465 0 1 0 209 347 0 0 0
466 0 1 1 201 312 0.00497512 0.00399323 0.00389864
467 0 1 2 245 433 0.00816326 0.00614049 0.0058997
468 0 1 2 255 403 0.00784314 0.00623889 0.00607903
469 0 1 1 223 367 0.00448431 0.00349554 0.00338983
470 0 1 3 213 333 0.0140845 0.0112644 0.010989
471 0 1 1 267 430 0.00374532 0.00295128 0.00286944
472 0 1 2 259 429 0.00772201 0.006 0.00581395
473 0 1 2 232 387 0.00862069 0.00667468 0.00646204
474 0 1 0 213 360 0 0 0
475 0 1 0 244 437 0 0 0
476 0 1 0 257 414 0 0 0
477 0 1 0 216 361 0 0 0
478 0 1 0 265 448 0 0 0
479 0 1 1 240 398 0.00416667 0.00323559 0.0031348
480 0 1 2 222 377 0.00900901 0.00691326 0.0066778
481 0 1 2 250 462 0.008 0.0058849 0.00561798
482 0 1 2 243 426 0.00823045 0.00621616 0.00597907
483 0 1 2 225 392 0.00888889 0.00673435 0.00648298
484 0 1 2 238 457 0.00840336 0.00606434 0.0057554
485 0 1 3 231 430 0.012987 0.00951877 0.00907716
486 0 1 4 216 388 0.0185185 0.0138171 0.013245
487 0 1 4 233 442 0.0171674 0.0124644 0.0118519
488 0 1 5 223 455 0.0224215 0.0156968 0.0147493
489 0 1 3 201 386 0.0149254 0.0107703 0.0102215
490 0 1 1 228 454 0.00438596 0.00310817 0.00293255
491 0 1 2 205 406 0.0097561 0.0069325 0.00654664
492 0 1 2 231 475 0.00865801 0.00603778 0.00566572
493 0 1 5 239 405 0.0209205 0.016071 0.015528
494 0 1 2 250 469 0.008 0.00584082 0.00556328
495 0 1 3 230 480 0.0130435 0.00902894 0.0084507
496 0 1 4 231 413 0.017316 0.0129503 0.0124224
497 0 1 5 250 531 0.02 0.0137231 0.0128041
498 0 1 0 224 469 0 0 0
499 0 1 2 209 442 0.00956938 0.0065803 0.00614439
500 0 1 0 259 548 0 0 0
501 0 1 1 244 544 0.00409836 0.00274477 0.00253807
502 0 1 3 242 492 0.0123967 0.00869423 0.00817439
503 0 1 1 232 444 0.00431034 0.00311576 0.00295858
504 0 1 0 269 516 0 0 0
505 0 1 1 249 506 0.00401606 0.00281725 0.00264901
506 0 1 2 226 495 0.00884956 0.00597961 0.00554785
507 0 1 4 221 459 0.0180995 0.0125591 0.0117647
508 0 1 1 260 545 0.00384615 0.00265653 0.00248447
509 0 1 0 242 500 0 0 0
510 0 1 2 249 478 0.00803213 0.00579717 0.00550206
511 0 1 2 295 573 0.00677966 0.00486454 0.00460829
512 0 1 3 278 562 0.0107914 0.00758981 0.00714286
513 0 1 5 261 513 0.0191571 0.0136644 0.0129199
514 0 1 2 232 482 0.00862069 0.00598084 0.00560224
515 0 1 9 292 535 0.0308219 0.0227706 0.0217654
516 0 1 5 257 475 0.0194553 0.0143106 0.0136612
517 0 1 2 254 485 0.00787402 0.00569826 0.00541272
518 0 1 2 275 527 0.00727273 0.00525362 0.00498753
519 0 1 2 272 512 0.00735294 0.00535933 0.00510204
520 0 1 2 261 485 0.00766284 0.00562133 0.00536193
521 0 1 3 281 519 0.0106762 0.00785569 0.0075
522 0 1 2 266 478 0.0075188 0.00560887 0.00537634
523 0 1 2 245 448 0.00816326 0.00603682 0.00577201
524 0 1 0 143 407 0 0 0
525 0 1 1 169 392 0.00591716 0.0038852 0.00356506
526 0 1 1 210 418 0.0047619 0.00337522 0.00318471
527 0 1 2 259 433 0.00772201 0.00597222 0.00578035
528 0 1 3 239 433 0.0125523 0.00932563 0.00892857
529 0 1 0 28 28 0 0 0
530 0 1 2 174 299 0.0114943 0.00876839 0.00845666
531 0 1 0 149 311 0 0 0
532 0 1 2 150 281 0.0133333 0.00974162 0.00928074
533 0 1 3 185 333 0.0162162 0.0120869 0.011583
534 0 1 5 85 247 0.0588235 0.0345074 0.0301205
535 0 1 2 102 245 0.0196078 0.0126516 0.0115274
536 0 1 6 150 290 0.04 0.0287678 0.0272727
537 0 1 0 146 281 0 0 0
538 0 1 4 125 253 0.032 0.0224929 0.021164
539 0 1 3 90 238 0.0333333 0.020498 0.0182927
540 0 1 3 105 221 0.0285714 0.0196938 0.0184049
541 0 1 2 126 232 0.015873 0.0116977 0.0111732
542 0 1 0 132 227 0 0 0
543 0 1 2 128 209 0.015625 0.0122279 0.0118694
544 0 1 0 125 231 0 0 0
545 0 1 1 105 195 0.00952381 0.00698857 0.00666667
546 0 1 1 104 192 0.00961538 0.00707673 0.00675676
547 0 1 2 99 179 0.020202 0.015024 0.0143885
548 0 1 1 120 232 0.00833333 0.00599329 0.00568182
549 0 1 1 111 224 0.00900901 0.00634183 0.00597015
550 0 1 5 120 207 0.0416667 0.0317245 0.030581
551 0 1 4 104 215 0.0384615 0.02675 0.0250784
552 0 1 2 122 213 0.0163934 0.0124068 0.0119403
553 0 1 2 100 211 0.02 0.0137686 0.0128617
554 0 1 4 113 220 0.0353982 0.0253694 0.024024
555 0 1 2 99 237 0.020202 0.0130568 0.0119048
556 0 1 2 96 265 0.0208333 0.0125392 0.0110803
557 0 1 3 99 280 0.030303 0.0180188 0.0158311
558 0 1 6 99 270 0.0606061 0.0366988 0.0325203
559 0 1 5 136 329 0.0367647 0.0236376 0.0215054
560 0 1 3 131 318 0.0229008 0.0146985 0.013363
561 0 1 1 131 309 0.00763359 0.00497033 0.00454545
562 0 1 3 120 287 0.025 0.0161655 0.014742
563 0 1 2 128 305 0.015625 0.0101222 0.00923788
564 0 1 2 120 299 0.0166667 0.0105585 0.00954654
565 0 1 4 126 283 0.031746 0.0211827 0.0195599
566 0 1 2 117 287 0.017094 0.0109143 0.00990099
567 0 1 2 120 278 0.0166667 0.0109501 0.0100503
568 0 1 5 113 274 0.0442478 0.0284155 0.0258398
569 0 1 3 119 271 0.0252101 0.0167056 0.0153846
