#frame chA chB nCorr nA nB MNR GNR DICE
750 0 1 4 234 301 0.017094 0.0150719 0.0149533
751 0 1 2 293 372 0.00682594 0.00605794 0.00601504
752 0 1 4 247 311 0.0161943 0.0144322 0.0143369
753 0 1 4 300 296 0.0135135 0.0134231 0.0134228
754 0 1 2 268 286 0.00746269 0.00722403 0.00722022
755 0 1 3 307 326 0.00977199 0.00948295 0.00947867
756 0 1 2 285 307 0.00701754 0.00676143 0.00675676
757 0 1 1 294 350 0.00340136 0.0031174 0.00310559
758 0 1 2 254 286 0.00787402 0.00742045 0.00740741
759 0 1 0 198 280 0 0 0
760 0 1 1 156 231 0.00641026 0.00526783 0.00516796
761 0 1 0 188 316 0 0 0
762 0 1 0 168 289 0 0 0
763 0 1 1 143 231 0.00699301 0.00550207 0.00534759
764 0 1 0 171 290 0 0 0
765 0 1 0 148 254 0 0 0
766 0 1 0 201 315 0 0 0
767 0 1 0 172 225 0 0 0
768 0 1 0 205 296 0 0 0
769 0 1 0 203 273 0 0 0
770 0 1 0 219 322 0 0 0
771 0 1 0 223 289 0 0 0
772 0 1 0 202 350 0 0 0
773 0 1 0 142 242 0 0 0
774 0 1 0 86 188 0 0 0
775 0 1 0 107 254 0 0 0
776 0 1 0 95 180 0 0 0
777 0 1 0 77 153 0 0 0
778 0 1 0 98 173 0 0 0
779 0 1 0 90 164 0 0 0
780 0 1 0 83 155 0 0 0
781 0 1 0 94 230 0 0 0
782 0 1 0 92 215 0 0 0
783 0 1 0 68 164 0 0 0
784 0 1 0 71 170 0 0 0
785 0 1 0 58 161 0 0 0
786 0 1 0 91 252 0 0 0
787 0 1 0 69 199 0 0 0
788 0 1 0 57 156 0 0 0
789 0 1 0 52 167 0 0 0
790 0 1 0 40 154 0 0 0
791 0 1 0 74 218 0 0 0
792 0 1 0 45 164 0 0 0
793 0 1 0 25 109 0 0 0
794 0 1 0 50 159 0 0 0
795 0 1 0 45 123 0 0 0
796 0 1 0 50 204 0 0 0
797 0 1 0 27 87 0 0 0
798 0 1 0 50 200 0 0 0
799 0 1 0 36 135 0 0 0
800 0 1 0 22 106 0 0 0
801 0 1 0 43 185 0 0 0
802 0 1 0 22 126 0 0 0
803 0 1 0 32 175 0 0 0
804 0 1 0 20 130 0 0 0
805 0 1 0 44 227 0 0 0
806 0 1 0 33 164 0 0 0
807 0 1 0 19 106 0 0 0
808 0 1 0 23 91 0 0 0
809 0 1 0 34 147 0 0 0
810 0 1 0 30 102 0 0 0
811 0 1 0 43 168 0 0 0
812 0 1 0 31 132 0 0 0
813 0 1 0 31 189 0 0 0
814 0 1 0 17 113 0 0 0
815 0 1 0 40 186 0 0 0
816 0 1 0 27 168 0 0 0
817 0 1 0 27 124 0 0 0
818 0 1 0 42 210 0 0 0
819 0 1 0 39 169 0 0 0
820 0 1 0 39 53 0 0 0
821 0 1 0 55 111 0 0 0
822 0 1 0 46 83 0 0 0
823 0 1 0 47 80 0 0 0
824 0 1 0 43 64 0 0 0
825 0 1 0 66 172 0 0 0
826 0 1 0 20 94 0 0 0
827 0 1 0 25 130 0 0 0
828 0 1 0 4 70 0 0 0
829 0 1 0 5 81 0 0 0
830 0 1 0 4 19 0 0 0
831 0 1 0 10 23 0 0 0
837 0 1 0 2 8 0 0 0
839 0 1 0 1 17 0 0 0
840 0 1 0 3 16 0 0 0
841 0 1 0 5 23 0 0 0
842 0 1 0 8 23 0 0 0
843 0 1 0 4 27 0 0 0
844 0 1 0 7 14 0 0 0
845 0 1 0 16 63 0 0 0
846 0 1 0 14 48 0 0 0
847 0 1 0 12 46 0 0 0
848 0 1 0 10 42 0 0 0
849 0 1 0 11 43 0 0 0
850 0 1 0 10 33 0 0 0
851 0 1 0 5 28 0 0 0
852 0 1 0 7 31 0 0 0
853 0 1 0 8 33 0 0 0
854 0 1 0 3 24 0 0 0
855 0 1 0 26 85 0 0 0
856 0 1 0 21 79 0 0 0
857 0 1 0 21 51 0 0 0
858 0 1 0 20 45 0 0 0
859 0 1 0 14 42 0 0 0
860 0 1 0 13 42 0 0 0
861 0 1 0 12 38 0 0 0
862 0 1 0 8 39 0 0 0
863 0 1 0 9 34 0 0 0
864 0 1 0 12 29 0 0 0
865 0 1 0 13 25 0 0 0
866 0 1 0 10 33 0 0 0
867 0 1 0 10 25 0 0 0
868 0 1 0 42 108 0 0 0
869 0 1 0 38 89 0 0 0
870 0 1 0 32 75 0 0 0
871 0 1 0 30 56 0 0 0
872 0 1 0 25 57 0 0 0
873 0 1 0 22 52 0 0 0
874 0 1 0 26 45 0 0 0
875 0 1 0 24 38 0 0 0
876 0 1 0 54 125 0 0 0
877 0 1 0 53 108 0 0 0
878 0 1 0 49 106 0 0 0
879 0 1 0 40 96 0 0 0
880 0 1 0 36 91 0 0 0
881 0 1 0 27 81 0 0 0
882 0 1 0 28 72 0 0 0
883 0 1 0 21 66 0 0 0
884 0 1 0 19 68 0 0 0
885 0 1 0 15 50 0 0 0
886 0 1 0 47 126 0 0 0
887 0 1 0 43 111 0 0 0
888 0 1 0 41 97 0 0 0
889 0 1 0 35 100 0 0 0
890 0 1 0 34 87 0 0 0
891 0 1 0 35 75 0 0 0
892 0 1 0 30 63 0 0 0
893 0 1 0 31 57 0 0 0
894 0 1 0 23 53 0 0 0
895 0 1 0 78 142 0 0 0
896 0 1 0 68 137 0 0 0
897 0 1 0 68 127 0 0 0
898 0 1 0 57 108 0 0 0
899 0 1 0 46 95 0 0 0
900 0 1 0 42 89 0 0 0
901 0 1 0 38 70 0 0 0
902 0 1 0 35 61 0 0 0
903 0 1 0 88 168 0 0 0
904 0 1 0 84 143 0 0 0
905 0 1 0 78 131 0 0 0
906 0 1 0 59 126 0 0 0
907 0 1 0 57 108 0 0 0
908 0 1 0 52 104 0 0 0
909 0 1 0 41 84 0 0 0
910 0 1 0 102 198 0 0 0
911 0 1 0 81 174 0 0 0
912 0 1 0 78 160 0 0 0
913 0 1 0 65 149 0 0 0
914 0 1 0 64 135 0 0 0
915 0 1 0 51 110 0 0 0
916 0 1 0 47 100 0 0 0
917 0 1 0 110 224 0 0 0
918 0 1 0 96 209 0 0 0
919 0 1 0 92 191 0 0 0
920 0 1 0 75 167 0 0 0
921 0 1 0 73 154 0 0 0
922 0 1 0 63 129 0 0 0
923 0 1 0 46 114 0 0 0
924 0 1 0 112 238 0 0 0
925 0 1 2 91 208 0.021978 0.0145371 0.0133779
926 0 1 0 82 193 0 0 0
927 0 1 0 63 174 0 0 0
928 0 1 0 48 152 0 0 0
929 0 1 0 106 282 0 0 0
930 0 1 0 94 241 0 0 0
931 0 1 0 92 201 0 0 0
932 0 1 0 72 170 0 0 0
933 0 1 0 119 308 0 0 0
934 0 1 0 111 247 0 0 0
935 0 1 0 99 215 0 0 0
936 0 1 0 85 169 0 0 0
937 0 1 0 163 309 0 0 0
938 0 1 0 146 264 0 0 0
939 0 1 0 131 226 0 0 0
940 0 1 0 120 205 0 0 0
941 0 1 0 97 164 0 0 0
942 0 1 0 179 279 0 0 0
943 0 1 0 143 241 0 0 0
944 0 1 0 131 216 0 0 0
945 0 1 0 110 172 0 0 0
946 0 1 0 181 291 0 0 0
947 0 1 0 170 261 0 0 0
948 0 1 0 153 238 0 0 0
949 0 1 0 128 201 0 0 0
950 0 1 0 101 180 0 0 0
951 0 1 0 171 261 0 0 0
952 0 1 0 153 255 0 0 0
953 0 1 0 145 222 0 0 0
954 0 1 0 119 201 0 0 0
955 0 1 0 171 337 0 0 0
956 0 1 0 146 294 0 0 0
957 0 1 0 127 275 0 0 0
958 0 1 0 109 216 0 0 0
959 0 1 0 183 335 0 0 0
960 0 1 0 141 292 0 0 0
961 0 1 0 138 243 0 0 0
962 0 1 0 109 218 0 0 0
963 0 1 0 166 336 0 0 0
964 0 1 0 138 285 0 0 0
965 0 1 0 130 240 0 0 0
966 0 1 0 101 219 0 0 0
967 0 1 0 162 331 0 0 0
968 0 1 0 134 279 0 0 0
969 0 1 0 113 237 0 0 0
970 0 1 0 174 350 0 0 0
971 0 1 0 143 306 0 0 0
972 0 1 0 128 262 0 0 0
973 0 1 0 205 402 0 0 0
974 0 1 0 174 341 0 0 0
975 0 1 2 162 322 0.0123457 0.00875678 0.00826446
976 0 1 3 148 290 0.0202703 0.0144808 0.0136986
977 0 1 3 245 427 0.0122449 0.00927522 0.00892857
978 0 1 2 221 387 0.00904977 0.00683878 0.00657895
979 0 1 2 202 366 0.00990099 0.00735553 0.00704225
980 0 1 4 188 309 0.0212766 0.0165959 0.0160966
981 0 1 0 232 435 0 0 0
982 0 1 2 226 397 0.00884956 0.00667699 0.00642055
983 0 1 0 190 362 0 0 0
984 0 1 2 170 307 0.0117647 0.0087546 0.00838574
985 0 1 1 225 408 0.00444444 0.00330049 0.00315956
986 0 1 1 206 390 0.00485437 0.00352804 0.0033557
987 0 1 0 178 332 0 0 0
988 0 1 0 224 434 0 0 0
989 0 1 1 210 405 0.0047619 0.00342896 0.00325203
990 0 1 0 176 370 0 0 0
991 0 1 0 243 446 0 0 0
992 0 1 1 223 426 0.00448431 0.00324446 0.00308166
993 0 1 6 193 364 0.0310881 0.0226372 0.021544
994 0 1 2 222 474 0.00900901 0.00616544 0.00574713
995 0 1 4 214 436 0.0186916 0.0130951 0.0123077
996 0 1 3 195 380 0.0153846 0.0110208 0.0104348
997 0 1 1 260 484 0.00384615 0.00281897 0.00268817
998 0 1 2 234 460 0.00854701 0.00609597 0.00576369
999 0 1 3 199 393 0.0150754 0.0107275 0.0101351
1000 0 1 3 282 525 0.0106383 0.00779681 0.00743494
1001 0 1 6 262 488 0.0229008 0.01678 0.016
1002 0 1 5 241 448 0.0207469 0.0152168 0.0145138
1003 0 1 5 223 395 0.0224215 0.0168469 0.0161812
1004 0 1 3 283 539 0.0106007 0.00768128 0.00729927
1005 0 1 4 264 490 0.0151515 0.0111214 0.0106101
1006 0 1 4 242 437 0.0165289 0.0123002 0.011782
1007 0 1 4 217 388 0.0184332 0.0137852 0.0132231
1008 0 1 2 283 499 0.00706714 0.00532214 0.00511509
1009 0 1 3 243 449 0.0123457 0.00908228 0.00867052
1010 0 1 2 241 403 0.00829876 0.00641755 0.00621118
1011 0 1 2 266 521 0.0075188 0.00537242 0.00508259
1012 0 1 2 234 466 0.00854701 0.0060566 0.00571429
1013 0 1 1 234 407 0.0042735 0.00324037 0.00312012
1014 0 1 2 285 490 0.00701754 0.00535192 0.00516129
1015 0 1 2 264 421 0.00757576 0.00599911 0.00583942
1016 0 1 1 243 396 0.00411523 0.00322366 0.00312989
1017 0 1 3 308 535 0.00974026 0.00739042 0.00711744
1018 0 1 2 271 480 0.00738007 0.0055453 0.00532623
1019 0 1 3 265 433 0.0113208 0.00885634 0.00859599
1020 0 1 3 232 384 0.012931 0.0100511 0.00974026
1021 0 1 4 288 486 0.0138889 0.0106917 0.0103359
1022 0 1 5 248 417 0.0201613 0.0155481 0.0150376
1023 0 1 3 251 401 0.0119522 0.0094561 0.00920245
1024 0 1 5 296 506 0.0168919 0.0129196 0.0124688
1025 0 1 2 257 418 0.0077821 0.00610204 0.00592593
1026 0 1 5 241 389 0.0207469 0.01633 0.015873
1027 0 1 6 320 471 0.01875 0.0154549 0.0151707
1028 0 1 5 288 429 0.0173611 0.0142248 0.013947
1029 0 1 6 275 415 0.0218182 0.0177607 0.0173913
1030 0 1 5 326 496 0.0153374 0.0124343 0.0121655
1031 0 1 6 290 446 0.0206897 0.0166834 0.0163043
1032 0 1 6 287 410 0.0209059 0.0174912 0.0172166
1033 0 1 5 327 504 0.0152905 0.0123163 0.0120337
1034 0 1 5 289 466 0.017301 0.0136247 0.013245
1035 0 1 6 277 409 0.0216607 0.0178258 0.0174927
1036 0 1 7 251 366 0.0278884 0.0230951 0.0226904
1037 0 1 5 303 456 0.0165017 0.0134514 0.0131752
1038 0 1 8 273 403 0.029304 0.0241188 0.0236686
1039 0 1 4 260 401 0.0153846 0.012388 0.0121029
1040 0 1 5 238 366 0.0210084 0.0169411 0.0165563
1041 0 1 4 300 484 0.0133333 0.0104973 0.0102041
1042 0 1 3 272 457 0.0110294 0.008509 0.00823045
1043 0 1 4 232 419 0.0172414 0.0128295 0.0122888
1044 0 1 2 235 370 0.00851064 0.00678258 0.00661157
1045 0 1 1 281 478 0.00355872 0.00272856 0.00263505
1046 0 1 1 258 416 0.00387597 0.00305241 0.00296736
1047 0 1 1 245 387 0.00408163 0.00324759 0.00316456
1048 0 1 1 221 341 0.00452489 0.00364273 0.00355872
1049 0 1 1 271 439 0.00369004 0.00289923 0.0028169
1050 0 1 0 219 372 0 0 0
1051 0 1 1 210 342 0.0047619 0.00373145 0.00362319
1052 0 1 0 198 314 0 0 0
1053 0 1 0 233 454 0 0 0
1054 0 1 1 210 389 0.0047619 0.00349877 0.0033389
1055 0 1 0 192 321 0 0 0
1056 0 1 1 174 292 0.00574713 0.00443643 0.00429185
1057 0 1 2 231 404 0.00865801 0.00654686 0.00629921
1058 0 1 2 208 361 0.00961538 0.00729869 0.00702988
1059 0 1 1 203 345 0.00492611 0.0037787 0.00364964
1060 0 1 0 185 305 0 0 0
1061 0 1 0 239 429 0 0 0
1062 0 1 1 218 379 0.00458716 0.00347898 0.00335008
1063 0 1 2 198 324 0.010101 0.00789632 0.00766284
1064 0 1 3 205 308 0.0146341 0.011939 0.0116959
1065 0 1 2 265 448 0.00754717 0.00580454 0.0056101
1066 0 1 3 236 409 0.0127119 0.00965614 0.00930233
1067 0 1 1 216 370 0.00462963 0.0035373 0.00341297
1068 0 1 2 216 339 0.00925926 0.007391 0.00720721
1069 0 1 3 251 457 0.0119522 0.00885781 0.00847458
1070 0 1 5 238 431 0.0210084 0.0156114 0.0149477
1071 0 1 4 235 395 0.0170213 0.0131289 0.0126984
1072 0 1 6 219 361 0.0273973 0.0213391 0.0206897
1073 0 1 5 283 503 0.0176678 0.0132523 0.0127226
1074 0 1 1 260 458 0.00384615 0.00289788 0.00278552
1075 0 1 0 201 363 0 0 0
1076 0 1 2 205 329 0.0097561 0.00770114 0.00749064
1077 0 1 4 254 435 0.015748 0.0120337 0.011611
1078 0 1 0 199 355 0 0 0
1079 0 1 1 201 330 0.00497512 0.0038828 0.00376648
1080 0 1 1 190 334 0.00526316 0.00396963 0.00381679
1081 0 1 1 260 455 0.00384615 0.00290742 0.0027972
1082 0 1 0 238 400 0 0 0
1083 0 1 1 185 326 0.00540541 0.00407198 0.00391389
1084 0 1 0 142 299 0 0 0
1085 0 1 0 108 239 0 0 0
1086 0 1 0 126 316 0 0 0
1087 0 1 0 103 274 0 0 0
1088 0 1 0 113 236 0 0 0
1089 0 1 0 111 243 0 0 0
1090 0 1 0 167 367 0 0 0
1091 0 1 1 153 315 0.00653595 0.00455511 0.0042735
1092 0 1 0 134 270 0 0 0
1093 0 1 1 130 252 0.00769231 0.00552495 0.0052356
1094 0 1 0 189 364 0 0 0
1095 0 1 1 179 352 0.00558659 0.00398384 0.00376648
1096 0 1 0 152 313 0 0 0
1097 0 1 0 151 281 0 0 0
1098 0 1 0 197 353 0 0 0
1099 0 1 0 151 313 0 0 0
1100 0 1 0 141 254 0 0 0
1101 0 1 0 121 256 0 0 0
1102 0 1 0 153 326 0 0 0
1103 0 1 2 131 287 0.0152672 0.0103146 0.00956938
1104 0 1 2 119 239 0.0168067 0.0118593 0.0111732
1105 0 1 1 116 220 0.00862069 0.00625979 0.00595238
1106 0 1 0 161 343 0 0 0
1107 0 1 0 156 298 0 0 0
1108 0 1 0 138 277 0 0 0
1109 0 1 1 128 252 0.0078125 0.00556794 0.00526316
1110 0 1 1 163 347 0.00613497 0.00420476 0.00392157
1111 0 1 0 145 306 0 0 0
1112 0 1 0 131 258 0 0 0
1113 0 1 0 136 248 0 0 0
1114 0 1 1 176 378 0.00568182 0.00387702 0.00361011
1115 0 1 0 154 326 0 0 0
1116 0 1 0 134 297 0 0 0
1117 0 1 1 126 277 0.00793651 0.00535272 0.00496278
1118 0 1 0 164 358 0 0 0
1119 0 1 0 141 324 0 0 0
1120 0 1 1 128 263 0.0078125 0.00545026 0.00511509
1121 0 1 0 126 243 0 0 0
1122 0 1 0 117 223 0 0 0
1123 0 1 0 159 312 0 0 0
1124 0 1 0 130 271 0 0 0
1125 0 1 0 114 252 0 0 0
1126 0 1 0 110 239 0 0 0
1127 0 1 1 98 176 0.0102041 0.00761431 0.00729927
1128 0 1 0 125 268 0 0 0
1129 0 1 1 95 207 0.0105263 0.00713104 0.00662252
1130 0 1 1 76 185 0.0131579 0.00843349 0.00766284
1131 0 1 1 73 166 0.0136986 0.00908415 0.0083682
1132 0 1 0 100 264 0 0 0
1133 0 1 0 78 223 0 0 0
1134 0 1 0 77 196 0 0 0
1135 0 1 0 65 187 0 0 0
1136 0 1 0 88 269 0 0 0
1137 0 1 0 71 229 0 0 0
1138 0 1 0 60 204 0 0 0
1139 0 1 0 62 183 0 0 0
1140 0 1 0 86 262 0 0 0
1141 0 1 0 72 224 0 0 0
1142 0 1 0 67 178 0 0 0
1143 0 1 0 56 162 0 0 0
1144 0 1 0 84 276 0 0 0
1145 0 1 0 75 245 0 0 0
1146 0 1 0 76 225 0 0 0
1147 0 1 0 69 216 0 0 0
1148 0 1 0 59 189 0 0 0
1149 0 1 1 118 326 0.00847458 0.00509859 0.0045045
1150 0 1 0 108 289 0 0 0
1151 0 1 0 94 229 0 0 0
1152 0 1 0 100 229 0 0 0
1153 0 1 0 91 213 0 0 0
1154 0 1 0 84 191 0 0 0
1155 0 1 0 131 284 0 0 0
1156 0 1 0 122 246 0 0 0
1157 0 1 0 116 219 0 0 0
1158 0 1 0 101 185 0 0 0
1159 0 1 0 142 316 0 0 0
1160 0 1 0 125 289 0 0 0
1161 0 1 0 111 257 0 0 0
1162 0 1 1 102 208 0.00980392 0.00686544 0.00645161
1163 0 1 1 147 299 0.00680272 0.00476986 0.00448431
1164 0 1 1 125 266 0.008 0.00548409 0.00511509
1165 0 1 0 120 239 0 0 0
1166 0 1 0 118 209 0 0 0
1167 0 1 0 145 294 0 0 0
1168 0 1 0 123 259 0 0 0
1169 0 1 0 48 170 0 0 0
1170 0 1 0 83 246 0 0 0
1171 0 1 0 35 158 0 0 0
1172 0 1 0 16 100 0 0 0
1173 0 1 0 20 146 0 0 0
1174 0 1 0 17 120 0 0 0
1175 0 1 0 20 108 0 0 0
1176 0 1 0 42 204 0 0 0
1177 0 1 0 42 170 0 0 0
1178 0 1 0 30 142 0 0 0
1179 0 1 0 37 111 0 0 0
1180 0 1 0 34 90 0 0 0
1181 0 1 0 84 214 0 0 0
1182 0 1 0 82 190 0 0 0
1183 0 1 0 73 154 0 0 0
1184 0 1 0 65 138 0 0 0
1185 0 1 0 46 115 0 0 0
1186 0 1 0 101 223 0 0 0
1187 0 1 0 92 212 0 0 0
1188 0 1 0 94 182 0 0 0
1189 0 1 0 83 152 0 0 0
1190 0 1 0 78 128 0 0 0
1191 0 1 0 128 230 0 0 0
1192 0 1 0 131 205 0 0 0
1193 0 1 0 114 188 0 0 0
1194 0 1 0 103 169 0 0 0
1195 0 1 0 141 268 0 0 0
1196 0 1 0 141 250 0 0 0
1197 0 1 0 118 219 0 0 0
1198 0 1 0 115 171 0 0 0
1199 0 1 0 132 253 0 0 0
1200 0 1 0 120 215 0 0 0
1201 0 1 0 110 182 0 0 0
1202 0 1 0 151 267 0 0 0
1203 0 1 0 121 221 0 0 0
1204 0 1 0 119 188 0 0 0
1205 0 1 0 136 252 0 0 0
1206 0 1 0 134 213 0 0 0
1207 0 1 0 162 289 0 0 0
1208 0 1 0 143 239 0 0 0
1209 0 1 0 143 259 0 0 0
1210 0 1 0 132 238 0 0 0
1211 0 1 0 150 303 0 0 0
1212 0 1 0 122 256 0 0 0
1213 0 1 0 160 320 0 0 0
1214 0 1 0 136 266 0 0 0
1215 0 1 0 163 323 0 0 0
1216 0 1 0 140 255 0 0 0
1217 0 1 0 159 297 0 0 0
1218 0 1 0 134 269 0 0 0
1219 0 1 0 158 336 0 0 0
1220 0 1 0 134 293 0 0 0
1221 0 1 0 111 241 0 0 0
1222 0 1 0 136 294 0 0 0
1223 0 1 0 130 269 0 0 0
1224 0 1 0 112 215 0 0 0
1225 0 1 0 133 264 0 0 0
1226 0 1 0 113 241 0 0 0
1227 0 1 0 141 291 0 0 0
1228 0 1 0 112 247 0 0 0
1229 0 1 0 132 278 0 0 0
1230 0 1 0 108 232 0 0 0
1231 0 1 0 119 250 0 0 0
1232 0 1 0 105 218 0 0 0
1233 0 1 0 122 258 0 0 0
1234 0 1 1 103 215 0.00970874 0.00671989 0.00628931
1235 0 1 1 108 251 0.00925926 0.00607367 0.00557103
1236 0 1 1 98 216 0.0102041 0.00687322 0.00636943
1237 0 1 1 100 235 0.01 0.00652328 0.00597015
1238 0 1 1 103 211 0.00970874 0.00678329 0.00636943
1239 0 1 1 116 285 0.00862069 0.00549982 0.00498753
1240 0 1 1 98 243 0.0102041 0.00648013 0.0058651
1241 0 1 0 81 177 0 0 0
1242 0 1 1 94 279 0.0106383 0.00617496 0.00536193
1243 0 1 2 79 223 0.0253165 0.0150683 0.013245
1244 0 1 1 77 196 0.012987 0.00814004 0.00732601
1245 0 1 2 84 266 0.0238095 0.0133798 0.0114286
1246 0 1 2 76 227 0.0263158 0.0152269 0.0132013
1247 0 1 3 68 195 0.0441176 0.0260525 0.0228137
1248 0 1 2 81 263 0.0246914 0.0137028 0.0116279
1249 0 1 1 69 225 0.0144928 0.00802572 0.00680272
1250 0 1 4 61 188 0.0655738 0.0373522 0.0321285
1251 0 1 2 99 250 0.020202 0.0127128 0.0114613
1252 0 1 2 75 195 0.0266667 0.016538 0.0148148
1253 0 1 2 105 275 0.0190476 0.0117698 0.0105263
1254 0 1 0 90 231 0 0 0
1255 0 1 0 74 186 0 0 0
1256 0 1 0 91 251 0 0 0
1257 0 1 0 89 226 0 0 0
1258 0 1 0 74 171 0 0 0
1259 0 1 0 100 231 0 0 0
1260 0 1 2 101 204 0.019802 0.0139333 0.0131148
1261 0 1 4 89 182 0.0449438 0.0314289 0.0295203
1262 0 1 1 76 163 0.0131579 0.00898461 0.0083682
1263 0 1 2 97 268 0.0206186 0.0124044 0.0109589
1264 0 1 0 97 239 0 0 0
1265 0 1 2 91 224 0.021978 0.0140083 0.0126984
1266 0 1 1 83 199 0.0120482 0.00778098 0.0070922
1267 0 1 0 73 165 0 0 0
1268 0 1 0 102 236 0 0 0
1269 0 1 0 82 203 0 0 0
1270 0 1 0 61 138 0 0 0
1271 0 1 0 85 187 0 0 0
1272 0 1 0 58 128 0 0 0
1273 0 1 0 48 150 0 0 0
1274 0 1 0 37 124 0 0 0
1275 0 1 0 44 179 0 0 0
1276 0 1 0 33 153 0 0 0
1277 0 1 0 25 133 0 0 0
1278 0 1 0 57 221 0 0 0
1279 0 1 0 49 191 0 0 0
1280 0 1 0 47 153 0 0 0
1281 0 1 0 32 125 0 0 0
1282 0 1 0 97 253 0 0 0
1283 0 1 0 84 244 0 0 0
1284 0 1 0 75 194 0 0 0
1285 0 1 0 61 173 0 0 0
1286 0 1 0 54 146 0 0 0
1287 0 1 0 125 244 0 0 0
1288 0 1 0 107 227 0 0 0
1289 0 1 0 98 196 0 0 0
1290 0 1 0 94 181 0 0 0
1291 0 1 0 66 152 0 0 0
1292 0 1 0 156 241 0 0 0
1293 0 1 0 142 233 0 0 0
1294 0 1 0 138 206 0 0 0
1295 0 1 0 121 187 0 0 0
1296 0 1 0 115 172 0 0 0
1297 0 1 0 175 290 0 0 0
1298 0 1 0 166 277 0 0 0
1299 0 1 0 154 258 0 0 0
1300 0 1 0 151 220 0 0 0
1301 0 1 1 122 215 0.00819672 0.00617449 0.00593472
1302 0 1 1 175 345 0.00571429 0.00406978 0.00384615
1303 0 1 2 175 313 0.0114286 0.00854553 0.00819672
1304 0 1 2 152 293 0.0131579 0.00947708 0.00898876
1305 0 1 2 144 257 0.0138889 0.0103964 0.00997506
1306 0 1 3 143 244 0.020979 0.0160605 0.0155039
1307 0 1 3 187 351 0.0160428 0.0117097 0.0111524
1308 0 1 1 182 329 0.00549451 0.00408664 0.00391389
1309 0 1 0 169 310 0 0 0
1310 0 1 2 170 276 0.0117647 0.00923317 0.00896861
1311 0 1 3 154 271 0.0194805 0.0146851 0.0141176
1312 0 1 2 143 253 0.013986 0.0105148 0.010101
1313 0 1 4 205 388 0.0195122 0.014183 0.0134907
1314 0 1 3 188 357 0.0159574 0.01158 0.0110092
1315 0 1 3 187 334 0.0160428 0.012004 0.0115163
1316 0 1 3 160 293 0.01875 0.0138557 0.013245
1317 0 1 3 267 422 0.011236 0.00893736 0.00870827
1318 0 1 4 242 391 0.0165289 0.0130036 0.0126382
1319 0 1 5 218 351 0.0229358 0.0180754 0.0175747
1320 0 1 3 201 307 0.0149254 0.0120769 0.011811
1321 0 1 2 237 419 0.00843882 0.00634671 0.00609756
1322 0 1 5 217 375 0.0230415 0.0175277 0.0168919
1323 0 1 1 225 337 0.00444444 0.00363156 0.00355872
1324 0 1 3 194 328 0.0154639 0.0118928 0.0114943
1325 0 1 3 248 433 0.0120968 0.00915486 0.00881057
1326 0 1 1 225 404 0.00444444 0.00331679 0.00317965
1327 0 1 1 216 352 0.00462963 0.00362662 0.00352113
1328 0 1 1 260 459 0.00384615 0.00289472 0.00278164
1329 0 1 0 237 412 0 0 0
1330 0 1 1 225 396 0.00444444 0.00335013 0.00322061
1331 0 1 2 208 326 0.00961538 0.0076805 0.00749064
1332 0 1 2 239 424 0.0083682 0.00628273 0.00603318
1333 0 1 2 216 415 0.00925926 0.00668004 0.00633914
1334 0 1 0 204 368 0 0 0
1335 0 1 1 187 337 0.00534759 0.00398349 0.00381679
1336 0 1 1 210 433 0.0047619 0.00331624 0.00311042
1337 0 1 1 216 412 0.00462963 0.00335216 0.00318471
1338 0 1 1 197 360 0.00507614 0.00375505 0.00359066
1339 0 1 0 213 440 0 0 0
1340 0 1 2 200 448 0.01 0.00668153 0.00617284
1341 0 1 1 172 387 0.00581395 0.00387597 0.00357782
1342 0 1 2 206 449 0.00970874 0.00657617 0.00610687
1343 0 1 1 193 397 0.00518135 0.00361265 0.00338983
1344 0 1 1 226 458 0.00442478 0.00310823 0.00292398
1345 0 1 1 218 405 0.00458716 0.00336546 0.00321027
1346 0 1 3 191 370 0.0157068 0.0112851 0.0106952
1347 0 1 3 229 486 0.0131004 0.0089926 0.00839161
1348 0 1 0 206 434 0 0 0
1349 0 1 2 191 434 0.0104712 0.00694654 0.0064
1350 0 1 0 171 390 0 0 0
1351 0 1 2 218 503 0.00917431 0.00603973 0.00554785
1352 0 1 0 214 468 0 0 0
1353 0 1 3 193 468 0.015544 0.00998205 0.00907716
1354 0 1 0 190 419 0 0 0
1355 0 1 2 170 385 0.0117647 0.00781763 0.00720721
1356 0 1 4 236 489 0.0169492 0.0117747 0.0110345
1357 0 1 5 236 479 0.0211864 0.0148712 0.013986
1358 0 1 1 208 465 0.00480769 0.00321545 0.00297177
1359 0 1 5 193 448 0.0259067 0.017004 0.0156006
1360 0 1 5 184 415 0.0271739 0.0180941 0.0166945
1361 0 1 1 233 486 0.00429185 0.00297169 0.00278164
1362 0 1 5 226 485 0.0221239 0.0151024 0.0140647
1363 0 1 4 212 451 0.0188679 0.0129361 0.0120664
1364 0 1 7 197 465 0.035533 0.023128 0.021148
1365 0 1 5 181 397 0.0276243 0.0186524 0.017301
1366 0 1 3 233 478 0.0128755 0.00898937 0.00843882
1367 0 1 4 236 459 0.0169492 0.0121534 0.0115108
1368 0 1 0 206 422 0 0 0
1369 0 1 2 256 537 0.0078125 0.00539415 0.00504414
1370 0 1 1 240 517 0.00416667 0.00283889 0.00264201
1371 0 1 3 238 463 0.012605 0.00903737 0.0085592
