#frame chA chB nCorr nA nB MNR GNR DICE
1590 0 1 246 311 480 0.790997 0.636699 0.621997
1591 0 1 225 307 457 0.732899 0.600697 0.589005
1592 0 1 236 320 437 0.7375 0.631097 0.623514
1593 0 1 243 384 539 0.632812 0.534129 0.526544
1594 0 1 238 372 514 0.639785 0.544282 0.537246
1595 0 1 238 368 515 0.646739 0.5467 0.539071
1596 0 1 245 372 512 0.658602 0.561383 0.554299
1597 0 1 271 366 464 0.740437 0.657612 0.653012
1598 0 1 279 351 483 0.794872 0.677606 0.669065
1599 0 1 282 354 474 0.79661 0.688428 0.681159
1600 0 1 266 351 450 0.757835 0.669302 0.66417
1601 0 1 245 333 443 0.735736 0.637885 0.631443
1602 0 1 250 396 500 0.631313 0.561833 0.558036
1603 0 1 237 385 497 0.615584 0.541801 0.537415
1604 0 1 254 395 527 0.643038 0.556711 0.550976
1605 0 1 238 372 509 0.639785 0.546949 0.540295
1606 0 1 251 353 497 0.711048 0.59925 0.590588
1607 0 1 238 352 469 0.676136 0.585759 0.579781
1608 0 1 242 378 535 0.640212 0.538137 0.53012
1609 0 1 201 344 516 0.584302 0.477081 0.467442
1610 0 1 203 329 499 0.617021 0.501012 0.490338
1611 0 1 200 337 492 0.593472 0.491171 0.482509
1612 0 1 198 327 529 0.605505 0.476062 0.462617
1613 0 1 206 331 504 0.622356 0.504357 0.493413
1614 0 1 196 315 480 0.622222 0.504058 0.493082
1615 0 1 197 329 456 0.598784 0.508611 0.501911
1616 0 1 207 346 503 0.598266 0.49619 0.487633
1617 0 1 191 320 460 0.596875 0.497828 0.489744
1618 0 1 178 307 436 0.579805 0.486528 0.479139
1619 0 1 175 297 414 0.589226 0.499068 0.492264
1620 0 1 167 315 433 0.530159 0.452186 0.446524
1621 0 1 156 297 418 0.525253 0.44275 0.436364
1622 0 1 160 288 382 0.555556 0.482383 0.477612
1623 0 1 134 261 373 0.51341 0.429467 0.422713
1624 0 1 138 275 411 0.501818 0.41048 0.402332
1625 0 1 143 248 378 0.576613 0.467051 0.456869
1626 0 1 118 222 346 0.531532 0.425763 0.415493
1627 0 1 115 207 324 0.555556 0.444058 0.433145
1628 0 1 124 248 381 0.5 0.403398 0.394277
1629 0 1 112 227 348 0.493392 0.398488 0.389565
1630 0 1 114 216 335 0.527778 0.423795 0.413793
1631 0 1 112 209 327 0.535885 0.428421 0.41791
1632 0 1 111 249 350 0.445783 0.376001 0.370618
1633 0 1 103 242 332 0.42562 0.36338 0.358885
1634 0 1 115 239 330 0.481172 0.409489 0.404218
1635 0 1 103 209 296 0.492823 0.414112 0.407921
1636 0 1 105 247 356 0.425101 0.354092 0.348259
1637 0 1 102 222 316 0.459459 0.385106 0.379182
1638 0 1 106 226 310 0.469027 0.400471 0.395522
1639 0 1 101 212 295 0.476415 0.403871 0.398422
1640 0 1 108 257 350 0.420233 0.3601 0.355848
1641 0 1 110 231 338 0.47619 0.393666 0.386643
1642 0 1 99 212 307 0.466981 0.388059 0.381503
1643 0 1 84 193 301 0.435233 0.348512 0.340081
1644 0 1 98 233 343 0.420601 0.346658 0.340278
1645 0 1 91 199 314 0.457286 0.364041 0.354776
1646 0 1 92 195 301 0.471795 0.379741 0.370968
1647 0 1 84 182 279 0.461538 0.37277 0.364425
1648 0 1 82 222 344 0.369369 0.296728 0.289753
1649 0 1 79 214 333 0.369159 0.295936 0.288848
1650 0 1 71 198 314 0.358586 0.284748 0.277344
1651 0 1 68 185 305 0.367568 0.286268 0.277551
1652 0 1 85 164 274 0.518293 0.400979 0.388128
1653 0 1 77 202 315 0.381188 0.305253 0.297872
1654 0 1 73 187 296 0.390374 0.310282 0.302277
1655 0 1 77 173 286 0.445087 0.346166 0.335512
1656 0 1 81 228 330 0.355263 0.295298 0.290323
1657 0 1 89 214 301 0.415888 0.350671 0.345631
1658 0 1 79 195 301 0.405128 0.326082 0.318548
1659 0 1 78 189 280 0.412698 0.339066 0.332623
1660 0 1 88 213 321 0.413146 0.336543 0.329588
1661 0 1 89 206 296 0.432039 0.360421 0.354582
1662 0 1 88 195 289 0.451282 0.370695 0.363636
1663 0 1 89 179 283 0.497207 0.395431 0.385281
1664 0 1 90 217 312 0.414747 0.345888 0.340265
1665 0 1 97 204 283 0.47549 0.403704 0.398357
1666 0 1 91 209 263 0.435407 0.388142 0.385593
1667 0 1 85 202 253 0.420792 0.375996 0.373626
1668 0 1 105 227 310 0.462555 0.395818 0.391061
1669 0 1 107 219 287 0.488584 0.426796 0.422925
1670 0 1 92 211 291 0.436019 0.371279 0.366534
1671 0 1 87 201 287 0.432836 0.362227 0.356557
1672 0 1 104 202 278 0.514852 0.438869 0.433333
1673 0 1 103 189 273 0.544974 0.453445 0.445887
1674 0 1 100 221 351 0.452489 0.359046 0.34965
1675 0 1 92 218 328 0.422018 0.344051 0.336996
1676 0 1 88 201 339 0.437811 0.33712 0.325926
1677 0 1 81 187 323 0.433155 0.329582 0.317647
1678 0 1 107 184 302 0.581522 0.453912 0.440329
1679 0 1 103 175 294 0.588571 0.454093 0.439232
1680 0 1 100 216 369 0.462963 0.354209 0.34188
1681 0 1 96 213 347 0.450704 0.353115 0.342857
1682 0 1 89 194 335 0.458763 0.349114 0.336484
1683 0 1 78 190 324 0.410526 0.314373 0.303502
1684 0 1 113 180 308 0.627778 0.479918 0.463115
1685 0 1 90 212 391 0.424528 0.312598 0.298507
1686 0 1 90 206 359 0.436893 0.330949 0.318584
1687 0 1 91 201 370 0.452736 0.333689 0.318739
1688 0 1 84 188 348 0.446809 0.328406 0.313433
1689 0 1 106 187 342 0.566845 0.419152 0.400756
1690 0 1 98 176 324 0.556818 0.41039 0.392
1691 0 1 95 238 422 0.39916 0.299764 0.287879
1692 0 1 90 233 395 0.386266 0.296665 0.286624
1693 0 1 92 236 404 0.38983 0.297948 0.2875
1694 0 1 88 226 375 0.389381 0.302282 0.292845
1695 0 1 124 214 380 0.579439 0.434833 0.417508
1696 0 1 124 197 358 0.629442 0.466925 0.446847
1697 0 1 128 194 343 0.659794 0.496206 0.476723
1698 0 1 109 256 402 0.425781 0.339777 0.331307
1699 0 1 98 233 370 0.420601 0.33377 0.325041
1700 0 1 89 215 325 0.413953 0.336689 0.32963
1701 0 1 96 223 330 0.430493 0.353885 0.347197
1702 0 1 124 292 412 0.424658 0.357505 0.352273
1703 0 1 122 267 399 0.456929 0.373781 0.366366
1704 0 1 105 245 354 0.428571 0.356537 0.350584
1705 0 1 106 233 351 0.454936 0.370659 0.363014
1706 0 1 138 303 447 0.455446 0.374976 0.368
1707 0 1 131 267 400 0.490637 0.400853 0.392804
1708 0 1 117 244 362 0.479508 0.393674 0.386139
1709 0 1 111 239 353 0.464435 0.382152 0.375
1710 0 1 133 274 447 0.485401 0.380034 0.368932
1711 0 1 118 264 388 0.44697 0.368692 0.361963
1712 0 1 114 256 396 0.445312 0.358045 0.349693
1713 0 1 107 226 341 0.473451 0.385436 0.377425
1714 0 1 112 291 413 0.38488 0.32307 0.318182
1715 0 1 108 257 395 0.420233 0.338968 0.331288
1716 0 1 107 260 381 0.411538 0.339965 0.333853
1717 0 1 102 240 361 0.425 0.34653 0.339434
1718 0 1 129 314 443 0.410828 0.345878 0.340819
1719 0 1 133 298 404 0.446309 0.383312 0.378917
1720 0 1 132 292 420 0.452055 0.376928 0.370787
1721 0 1 116 270 392 0.42963 0.35656 0.350453
1722 0 1 152 260 374 0.584615 0.48744 0.479495
1723 0 1 149 319 434 0.467085 0.400448 0.39575
1724 0 1 152 308 407 0.493506 0.42931 0.425175
1725 0 1 140 317 403 0.44164 0.391693 0.388889
1726 0 1 130 291 371 0.446735 0.395649 0.392749
1727 0 1 159 365 452 0.435616 0.391455 0.389229
1728 0 1 141 323 422 0.436532 0.381911 0.378523
1729 0 1 151 340 403 0.444118 0.407929 0.40646
1730 0 1 143 322 395 0.444099 0.400968 0.398884
1731 0 1 185 315 388 0.587302 0.529177 0.526316
1732 0 1 195 303 377 0.643564 0.576956 0.573529
1733 0 1 187 354 432 0.528249 0.478187 0.475827
1734 0 1 183 331 420 0.55287 0.490809 0.48735
1735 0 1 201 344 421 0.584302 0.528172 0.52549
1736 0 1 175 324 418 0.540123 0.475529 0.471698
1737 0 1 211 313 395 0.674121 0.600084 0.596045
1738 0 1 191 341 442 0.560117 0.491977 0.487867
1739 0 1 185 329 431 0.56231 0.491287 0.486842
1740 0 1 181 331 436 0.546828 0.476454 0.471969
1741 0 1 187 323 414 0.578947 0.511376 0.507463
1742 0 1 176 307 401 0.57329 0.501616 0.497175
1743 0 1 155 337 409 0.459941 0.417499 0.41555
1744 0 1 164 330 377 0.49697 0.464961 0.463932
1745 0 1 152 293 339 0.518771 0.482292 0.481013
1746 0 1 143 277 327 0.516245 0.475141 0.47351
1747 0 1 147 303 393 0.485149 0.42599 0.422414
1748 0 1 143 273 364 0.52381 0.453632 0.44898
1749 0 1 132 263 359 0.501901 0.429585 0.424437
1750 0 1 123 253 342 0.486166 0.41815 0.413445
1751 0 1 137 243 296 0.563786 0.510824 0.508349
1752 0 1 132 281 347 0.469751 0.422723 0.420382
1753 0 1 117 240 301 0.4875 0.435308 0.432532
1754 0 1 110 224 266 0.491071 0.450638 0.44898
1755 0 1 98 208 273 0.471154 0.411257 0.407484
1756 0 1 97 189 246 0.513228 0.449856 0.445977
1757 0 1 99 233 302 0.424893 0.37321 0.370093
1758 0 1 92 202 282 0.455446 0.385467 0.380165
1759 0 1 56 132 205 0.424242 0.340427 0.332344
1760 0 1 62 134 199 0.462687 0.379676 0.372372
1761 0 1 64 166 213 0.385542 0.340358 0.337731
1762 0 1 70 183 235 0.382514 0.33755 0.334928
1763 0 1 65 173 220 0.375723 0.33318 0.330789
1764 0 1 79 169 235 0.467456 0.396415 0.391089
1765 0 1 89 153 226 0.581699 0.478619 0.469657
1766 0 1 73 145 221 0.503448 0.407796 0.398907
1767 0 1 73 137 210 0.532847 0.430381 0.420749
1768 0 1 81 166 260 0.487952 0.389892 0.380282
1769 0 1 71 153 237 0.464052 0.372854 0.364103
1770 0 1 68 158 211 0.43038 0.372425 0.368564
1771 0 1 63 147 217 0.428571 0.352738 0.346154
1772 0 1 63 149 225 0.422819 0.344077 0.336898
1773 0 1 54 167 269 0.323353 0.254777 0.247706
1774 0 1 59 157 252 0.375796 0.296621 0.288509
1775 0 1 58 152 232 0.381579 0.30886 0.302083
1776 0 1 59 153 236 0.385621 0.310492 0.303342
1777 0 1 68 152 253 0.447368 0.346758 0.335802
1778 0 1 74 169 254 0.43787 0.357167 0.349882
1779 0 1 68 185 278 0.367568 0.299848 0.293736
1780 0 1 76 177 284 0.429379 0.338975 0.329718
1781 0 1 69 164 279 0.420732 0.322571 0.311512
1782 0 1 68 156 265 0.435897 0.334444 0.32304
1783 0 1 81 163 268 0.496933 0.387547 0.37587
1784 0 1 86 153 273 0.562092 0.420796 0.403756
1785 0 1 88 153 275 0.575163 0.429013 0.411215
1786 0 1 89 171 327 0.520468 0.376373 0.35743
1787 0 1 99 194 337 0.510309 0.387186 0.372881
1788 0 1 101 195 325 0.517949 0.401201 0.388462
1789 0 1 108 201 348 0.537313 0.408353 0.393443
1790 0 1 127 230 343 0.552174 0.452161 0.443281
1791 0 1 126 227 332 0.555066 0.458975 0.450805
1792 0 1 155 236 339 0.65678 0.547994 0.53913
1793 0 1 159 282 410 0.56383 0.467607 0.459538
1794 0 1 150 268 393 0.559702 0.462197 0.453858
1795 0 1 159 279 386 0.569892 0.484508 0.478195
1796 0 1 159 282 383 0.56383 0.483808 0.478195
1797 0 1 156 274 380 0.569343 0.483457 0.477064
1798 0 1 156 279 369 0.55914 0.486194 0.481481
1799 0 1 164 269 362 0.609665 0.525549 0.51981
1800 0 1 161 294 348 0.547619 0.503341 0.501558
1801 0 1 158 297 357 0.531987 0.485227 0.48318
1802 0 1 162 288 353 0.5625 0.508079 0.50546
1803 0 1 152 266 315 0.571429 0.525107 0.523236
1804 0 1 148 262 342 0.564885 0.494422 0.490066
1805 0 1 153 281 410 0.544484 0.450761 0.442836
1806 0 1 151 273 394 0.553114 0.460413 0.452774
1807 0 1 142 257 368 0.552529 0.46174 0.4544
1808 0 1 141 253 377 0.557312 0.45655 0.447619
1809 0 1 140 223 352 0.627803 0.499694 0.486957
1810 0 1 141 248 396 0.568548 0.449931 0.437888
1811 0 1 136 224 375 0.607143 0.469245 0.45409
1812 0 1 131 212 352 0.617925 0.479548 0.464539
1813 0 1 131 205 343 0.639024 0.494023 0.478102
1814 0 1 126 201 329 0.626866 0.489976 0.475472
1815 0 1 136 214 384 0.635514 0.474424 0.45485
1816 0 1 131 213 360 0.615023 0.473075 0.457243
1817 0 1 131 207 346 0.63285 0.489495 0.473779
1818 0 1 126 196 338 0.642857 0.489535 0.47191
1819 0 1 136 192 326 0.708333 0.5436 0.525097
1820 0 1 137 219 373 0.625571 0.47934 0.462838
1821 0 1 120 192 342 0.625 0.468293 0.449438
1822 0 1 119 186 351 0.639785 0.465733 0.443203
1823 0 1 118 187 339 0.631016 0.468664 0.448669
1824 0 1 121 186 331 0.650538 0.487657 0.468085
1825 0 1 129 210 390 0.614286 0.450762 0.43
1826 0 1 116 206 352 0.563107 0.430778 0.415771
1827 0 1 119 183 347 0.650273 0.472233 0.449057
1828 0 1 109 173 332 0.630058 0.454815 0.431683
1829 0 1 120 170 306 0.705882 0.526134 0.504202
1830 0 1 111 174 322 0.637931 0.468943 0.447581
1831 0 1 109 174 298 0.626437 0.478678 0.461864
1832 0 1 93 153 267 0.607843 0.460131 0.442857
1833 0 1 106 156 290 0.679487 0.498362 0.475336
1834 0 1 108 149 262 0.724832 0.546613 0.525547
1835 0 1 112 182 298 0.615385 0.480921 0.466667
1836 0 1 113 171 300 0.660819 0.498907 0.47983
1837 0 1 105 158 272 0.664557 0.506496 0.488372
1838 0 1 96 160 279 0.6 0.454369 0.437358
1839 0 1 109 158 299 0.689873 0.50149 0.477024
1840 0 1 111 159 295 0.698113 0.512523 0.488987
1841 0 1 114 155 292 0.735484 0.535855 0.510067
1842 0 1 113 158 290 0.71519 0.527899 0.504464
1843 0 1 119 155 287 0.767742 0.564209 0.538462
1844 0 1 112 151 280 0.741722 0.544691 0.519722
1845 0 1 103 159 303 0.647799 0.469264 0.445887
1846 0 1 103 157 283 0.656051 0.488646 0.468182
1847 0 1 104 154 266 0.675325 0.513845 0.495238
1848 0 1 91 153 246 0.594771 0.46906 0.45614
1849 0 1 105 164 260 0.640244 0.508488 0.495283
1850 0 1 108 155 269 0.696774 0.52891 0.509434
1851 0 1 106 209 363 0.507177 0.384839 0.370629
1852 0 1 101 203 350 0.497537 0.378913 0.36528
1853 0 1 102 211 358 0.483412 0.371123 0.358524
1854 0 1 108 209 341 0.516746 0.404551 0.392727
1855 0 1 135 203 350 0.665025 0.506468 0.488246
1856 0 1 134 207 332 0.647343 0.511153 0.497217
1857 0 1 137 195 330 0.702564 0.540065 0.521905
1858 0 1 128 198 323 0.646465 0.506146 0.491363
1859 0 1 134 199 323 0.673367 0.528539 0.51341
1860 0 1 132 201 320 0.656716 0.520476 0.506718
1861 0 1 141 203 325 0.694581 0.548946 0.534091
1862 0 1 138 209 323 0.660287 0.531135 0.518797
1863 0 1 139 192 326 0.723958 0.555591 0.53668
1864 0 1 144 196 319 0.734694 0.575889 0.559223
1865 0 1 139 187 319 0.743316 0.569113 0.549407
1866 0 1 144 191 323 0.753927 0.579755 0.560311
1867 0 1 147 195 323 0.753846 0.585732 0.567568
1868 0 1 142 190 331 0.747368 0.566236 0.545106
1869 0 1 143 194 328 0.737113 0.566889 0.547893
1870 0 1 146 198 326 0.737374 0.574661 0.557252
1871 0 1 156 197 337 0.791878 0.605448 0.58427
1872 0 1 152 207 328 0.7343 0.58334 0.568224
1873 0 1 150 192 333 0.78125 0.593224 0.571429
1874 0 1 147 202 322 0.727723 0.576386 0.561069
1875 0 1 144 200 325 0.72 0.564814 0.548571
1876 0 1 154 196 332 0.785714 0.603703 0.583333
1877 0 1 142 195 321 0.728205 0.567569 0.550388
1878 0 1 147 200 329 0.735 0.573066 0.555766
1879 0 1 156 202 329 0.772277 0.605133 0.587571
1880 0 1 155 200 336 0.775 0.597925 0.578358
1881 0 1 160 198 337 0.808081 0.619402 0.598131
1882 0 1 157 200 334 0.785 0.607451 0.588015
1883 0 1 142 187 321 0.759358 0.579582 0.559055
1884 0 1 153 197 327 0.77665 0.602816 0.583969
1885 0 1 156 199 328 0.78392 0.610606 0.59203
1886 0 1 144 188 332 0.765957 0.576387 0.553846
1887 0 1 156 202 329 0.772277 0.605133 0.587571
1888 0 1 150 196 327 0.765306 0.592501 0.573614
1889 0 1 153 198 332 0.772727 0.596746 0.577358
1890 0 1 158 203 328 0.778325 0.612311 0.595104
1891 0 1 156 197 319 0.791878 0.622295 0.604651
1892 0 1 150 193 324 0.777202 0.599846 0.580271
1893 0 1 143 194 312 0.737113 0.581243 0.565217
1894 0 1 136 185 303 0.735135 0.574423 0.557377
1895 0 1 151 205 316 0.736585 0.593276 0.579655
1896 0 1 143 203 320 0.704434 0.561065 0.546845
1897 0 1 149 205 326 0.726829 0.576369 0.561205
1898 0 1 151 205 327 0.736585 0.583212 0.567669
1899 0 1 150 197 326 0.761421 0.591901 0.573614
1900 0 1 157 200 342 0.785 0.600304 0.579336
1901 0 1 145 200 318 0.725 0.574962 0.559846
1902 0 1 154 209 329 0.736842 0.587286 0.572491
1903 0 1 135 203 324 0.665025 0.526397 0.512334
1904 0 1 135 209 326 0.645933 0.517192 0.504673
1905 0 1 128 191 319 0.670157 0.518559 0.501961
1906 0 1 132 189 312 0.698413 0.543583 0.526946
1907 0 1 120 175 308 0.685714 0.516877 0.496894
1908 0 1 131 180 292 0.727778 0.571404 0.555085
1909 0 1 127 204 351 0.622549 0.474608 0.457658
1910 0 1 129 195 345 0.661538 0.497351 0.477778
1911 0 1 144 200 339 0.72 0.553029 0.534323
1912 0 1 123 186 316 0.66129 0.507347 0.49004
1913 0 1 144 194 329 0.742268 0.569985 0.550669
1914 0 1 136 183 323 0.743169 0.559387 0.537549
1915 0 1 143 185 320 0.772973 0.587726 0.566337
1916 0 1 142 188 325 0.755319 0.574471 0.553606
1917 0 1 129 181 322 0.712707 0.534346 0.512922
1918 0 1 138 178 326 0.775281 0.572876 0.547619
1919 0 1 133 185 331 0.718919 0.537467 0.515504
1920 0 1 125 180 296 0.694444 0.541537 0.52521
1921 0 1 122 171 309 0.71345 0.530741 0.508333
1922 0 1 127 168 292 0.755952 0.5734 0.552174
1923 0 1 129 186 361 0.693548 0.497828 0.471664
1924 0 1 130 178 347 0.730337 0.523081 0.495238
1925 0 1 121 166 351 0.728916 0.501277 0.468085
1926 0 1 110 176 351 0.625 0.442571 0.417457
1927 0 1 121 166 348 0.728916 0.503433 0.470817
1928 0 1 122 169 330 0.721893 0.516606 0.488978
1929 0 1 124 167 336 0.742515 0.523472 0.493042
1930 0 1 111 160 342 0.69375 0.474515 0.442231
1931 0 1 108 164 340 0.658537 0.457364 0.428571
1932 0 1 108 164 327 0.658537 0.466367 0.439919
1933 0 1 109 168 330 0.64881 0.46293 0.437751
1934 0 1 105 155 331 0.677419 0.463564 0.432099
1935 0 1 107 166 322 0.644578 0.462809 0.438525
1936 0 1 114 151 320 0.754967 0.518611 0.484076
1937 0 1 113 201 396 0.562189 0.400528 0.378559
1938 0 1 89 189 382 0.470899 0.331228 0.311734
1939 0 1 106 201 393 0.527363 0.377148 0.356902
1940 0 1 90 185 364 0.486486 0.346821 0.327869
1941 0 1 121 193 389 0.626943 0.441603 0.415808
1942 0 1 117 186 377 0.629032 0.441834 0.415631
1943 0 1 133 185 373 0.718919 0.506304 0.476703
1944 0 1 128 180 369 0.711111 0.496662 0.466302
1945 0 1 140 184 368 0.76087 0.538016 0.507246
1946 0 1 141 187 370 0.754011 0.53604 0.506284
1947 0 1 130 178 374 0.730337 0.503846 0.471014
1948 0 1 147 199 382 0.738693 0.533162 0.506024
1949 0 1 144 188 376 0.765957 0.541614 0.510638
1950 0 1 142 193 367 0.735751 0.533552 0.507143
1951 0 1 147 189 372 0.777778 0.554389 0.524064
1952 0 1 142 181 361 0.78453 0.555515 0.523985
1953 0 1 142 179 365 0.793296 0.55554 0.522059
1954 0 1 135 176 354 0.767045 0.540849 0.509434
1955 0 1 149 181 360 0.823204 0.583708 0.550832
1956 0 1 138 171 350 0.807018 0.564088 0.52975
1957 0 1 146 178 349 0.820225 0.585774 0.55408
1958 0 1 142 179 351 0.793296 0.566511 0.535849
1959 0 1 143 174 359 0.821839 0.572156 0.536585
1960 0 1 138 161 348 0.857143 0.583011 0.54224
1961 0 1 145 168 352 0.863095 0.596269 0.557692
1962 0 1 138 172 341 0.802326 0.56982 0.538012
1963 0 1 148 171 353 0.865497 0.602388 0.564885
1964 0 1 149 175 342 0.851429 0.609052 0.576402
1965 0 1 146 167 349 0.874251 0.604758 0.565891
1966 0 1 143 181 345 0.790055 0.572252 0.543726
1967 0 1 145 170 350 0.852941 0.594442 0.557692
1968 0 1 146 177 350 0.824859 0.586587 0.55408
1969 0 1 137 170 338 0.805882 0.571528 0.53937
1970 0 1 140 181 340 0.773481 0.564351 0.537428
1971 0 1 144 169 342 0.852071 0.598971 0.563601
1972 0 1 137 173 336 0.791907 0.568235 0.53831
1973 0 1 141 164 340 0.859756 0.597115 0.559524
1974 0 1 134 175 333 0.765714 0.55509 0.527559
1975 0 1 139 167 336 0.832335 0.586796 0.552684
1976 0 1 135 163 318 0.828221 0.592961 0.561331
1977 0 1 134 202 400 0.663366 0.47141 0.445183
1978 0 1 119 190 378 0.626316 0.444042 0.419014
1979 0 1 114 177 384 0.644068 0.437273 0.406417
1980 0 1 100 160 331 0.625 0.434536 0.407332
1981 0 1 109 157 312 0.694268 0.492492 0.464819
1982 0 1 98 144 266 0.680556 0.50073 0.478049
1983 0 1 92 174 335 0.528736 0.381058 0.361493
1984 0 1 85 169 300 0.502959 0.377498 0.362473
1985 0 1 86 165 305 0.521212 0.38336 0.365957
1986 0 1 86 158 298 0.544304 0.396334 0.377193
1987 0 1 97 160 301 0.60625 0.442006 0.420824
1988 0 1 100 151 309 0.662252 0.462948 0.434783
1989 0 1 99 147 320 0.673469 0.456459 0.423983
1990 0 1 83 170 336 0.488235 0.347283 0.328063
1991 0 1 86 159 306 0.540881 0.389887 0.369892
1992 0 1 83 152 294 0.546053 0.392629 0.372197
1993 0 1 70 143 258 0.48951 0.364435 0.349127
1994 0 1 86 151 246 0.569536 0.446213 0.433249
1995 0 1 86 145 247 0.593103 0.454429 0.438776
1996 0 1 82 158 277 0.518987 0.391963 0.377012
1997 0 1 83 157 266 0.528662 0.406151 0.392435
1998 0 1 87 164 284 0.530488 0.403124 0.388393
1999 0 1 84 163 290 0.515337 0.386355 0.370861
2000 0 1 108 184 305 0.586957 0.455895 0.441718
2001 0 1 109 183 291 0.595628 0.47234 0.459916
2002 0 1 103 168 301 0.613095 0.458036 0.439232
2003 0 1 104 178 283 0.58427 0.463372 0.451193
2004 0 1 110 176 290 0.625 0.486897 0.472103
2005 0 1 105 169 292 0.621302 0.472666 0.455531
2006 0 1 106 170 273 0.623529 0.49204 0.478555
2007 0 1 92 160 255 0.575 0.455468 0.443374
2008 0 1 94 162 255 0.580247 0.462488 0.450839
2009 0 1 82 146 238 0.561644 0.439895 0.427083
2010 0 1 73 154 257 0.474026 0.366941 0.355231
2011 0 1 70 143 225 0.48951 0.390246 0.380435
2012 0 1 67 133 223 0.503759 0.389042 0.376404
2013 0 1 63 130 207 0.484615 0.384046 0.373887
2014 0 1 71 124 206 0.572581 0.444236 0.430303
2015 0 1 66 116 203 0.568965 0.430097 0.413793
2016 0 1 62 112 205 0.553571 0.409172 0.391167
2017 0 1 59 103 195 0.572816 0.416309 0.395973
2018 0 1 55 99 190 0.555556 0.401022 0.380623
2019 0 1 53 98 187 0.540816 0.391509 0.37193
2020 0 1 52 85 165 0.611765 0.439088 0.416
2021 0 1 58 84 180 0.690476 0.471685 0.439394
2022 0 1 56 84 171 0.666667 0.467251 0.439216
2023 0 1 49 155 258 0.316129 0.245031 0.237288
2024 0 1 55 149 250 0.369128 0.28497 0.275689
2025 0 1 50 145 254 0.344828 0.260537 0.250627
2026 0 1 46 139 255 0.330935 0.244332 0.233503
2027 0 1 72 134 236 0.537313 0.404878 0.389189
2028 0 1 79 128 228 0.617188 0.462439 0.44382
2029 0 1 83 125 242 0.664 0.477216 0.452316
2030 0 1 75 130 243 0.576923 0.421975 0.402145
2031 0 1 76 116 245 0.655172 0.450818 0.421053
2032 0 1 81 123 240 0.658537 0.47144 0.446281
2033 0 1 86 129 246 0.666667 0.482765 0.458667
2034 0 1 80 131 243 0.610687 0.448385 0.427807
2035 0 1 82 116 261 0.706897 0.471264 0.435013
2036 0 1 86 170 344 0.505882 0.355627 0.33463
2037 0 1 91 171 339 0.532164 0.377958 0.356863
2038 0 1 92 167 345 0.550898 0.383283 0.359375
2039 0 1 89 176 338 0.505682 0.364901 0.346303
2040 0 1 126 191 377 0.659686 0.469551 0.443662
2041 0 1 130 184 369 0.706522 0.498909 0.470163
2042 0 1 136 180 359 0.755556 0.535002 0.504638
2043 0 1 137 180 356 0.761111 0.541202 0.511194
2044 0 1 135 180 359 0.75 0.531068 0.500928
2045 0 1 143 178 354 0.803371 0.569671 0.537594
2046 0 1 129 176 339 0.732955 0.528121 0.500971
2047 0 1 142 172 350 0.825581 0.578749 0.544061
2048 0 1 140 174 346 0.804598 0.570578 0.538462
2049 0 1 140 226 430 0.619469 0.449096 0.426829
2050 0 1 150 241 424 0.622407 0.469245 0.451128
2051 0 1 150 249 418 0.60241 0.464947 0.449775
2052 0 1 146 238 395 0.613445 0.476174 0.461295
2053 0 1 141 230 428 0.613043 0.4494 0.428571
2054 0 1 169 246 439 0.686992 0.514265 0.493431
2055 0 1 173 249 427 0.694779 0.530558 0.511834
2056 0 1 164 243 422 0.674897 0.512135 0.493233
2057 0 1 176 249 409 0.706827 0.551507 0.534954
2058 0 1 182 255 414 0.713726 0.560146 0.544096
2059 0 1 199 274 427 0.726277 0.581787 0.56776
2060 0 1 224 290 445 0.772414 0.623547 0.609524
2061 0 1 226 351 516 0.643875 0.531043 0.521338
2062 0 1 228 354 496 0.644068 0.544117 0.536471
2063 0 1 260 391 473 0.664962 0.604581 0.601852
2064 0 1 268 367 487 0.730245 0.633924 0.627635
2065 0 1 300 373 489 0.80429 0.702445 0.696056
2066 0 1 311 394 504 0.78934 0.697906 0.69265
2067 0 1 309 387 510 0.79845 0.695533 0.688963
2068 0 1 317 403 499 0.7866 0.706897 0.702882
2069 0 1 299 377 494 0.793103 0.692847 0.686567
2070 0 1 301 368 491 0.817935 0.708112 0.700815
2071 0 1 286 367 484 0.779292 0.678594 0.67215
2072 0 1 266 351 493 0.757835 0.639447 0.630332
2073 0 1 264 344 478 0.767442 0.651045 0.642336
2074 0 1 265 359 540 0.738162 0.601869 0.589544
2075 0 1 229 344 499 0.665698 0.552721 0.543298
2076 0 1 262 340 491 0.770588 0.641241 0.630566
2077 0 1 241 332 481 0.725904 0.603081 0.592866
2078 0 1 264 315 487 0.838095 0.674038 0.658354
2079 0 1 259 298 475 0.869128 0.688406 0.670116
2080 0 1 257 292 490 0.880137 0.679428 0.657289
2081 0 1 263 285 499 0.922807 0.697402 0.670918
2082 0 1 224 282 475 0.794326 0.612036 0.59181
2083 0 1 241 303 516 0.79538 0.609496 0.588523
2084 0 1 192 260 489 0.738462 0.538468 0.512684
2085 0 1 188 274 470 0.686131 0.523882 0.505376
2086 0 1 164 264 472 0.621212 0.464591 0.445652
2087 0 1 182 252 436 0.722222 0.54907 0.52907
2088 0 1 162 239 426 0.677824 0.507705 0.487218
