#frame chA chB nCorr nA nB MNR GNR DICE
1589 0 1 210 275 384 0.763636 0.64623 0.637329
1590 0 1 221 340 483 0.65 0.545355 0.53706
1591 0 1 202 321 470 0.629283 0.520056 0.510746
1592 0 1 199 319 462 0.623824 0.518366 0.509603
1593 0 1 210 325 471 0.646154 0.536744 0.527638
1594 0 1 239 309 451 0.773463 0.640222 0.628947
1595 0 1 227 310 454 0.732258 0.605086 0.594241
1596 0 1 226 307 443 0.736156 0.612826 0.602667
1597 0 1 234 302 421 0.774834 0.656253 0.647303
1598 0 1 221 293 431 0.754266 0.621899 0.610497
1599 0 1 221 303 413 0.729373 0.624735 0.617318
1600 0 1 221 293 402 0.754266 0.64394 0.635971
1601 0 1 206 287 406 0.71777 0.603481 0.594517
1602 0 1 210 292 415 0.719178 0.603259 0.594059
1603 0 1 201 290 408 0.693103 0.584342 0.575931
1604 0 1 213 297 408 0.717172 0.611887 0.604255
1605 0 1 201 277 415 0.725632 0.592833 0.580925
1606 0 1 209 280 396 0.746429 0.627653 0.618343
1607 0 1 183 315 460 0.580952 0.480747 0.472258
1608 0 1 186 311 456 0.598071 0.493913 0.485007
1609 0 1 186 292 438 0.636986 0.520097 0.509589
1610 0 1 190 289 455 0.657439 0.523961 0.510753
1611 0 1 208 306 430 0.679739 0.573414 0.565217
1612 0 1 205 290 429 0.706897 0.581201 0.570236
1613 0 1 195 347 501 0.56196 0.467682 0.459906
1614 0 1 188 325 482 0.578462 0.474999 0.465923
1615 0 1 186 315 445 0.590476 0.496796 0.489474
1616 0 1 188 301 444 0.624585 0.51426 0.504698
1617 0 1 180 280 412 0.642857 0.529962 0.520231
1618 0 1 182 322 453 0.565217 0.476535 0.469677
1619 0 1 164 294 418 0.557823 0.467824 0.460674
1620 0 1 155 280 391 0.553571 0.468451 0.461997
1621 0 1 152 270 387 0.562963 0.470226 0.462709
1622 0 1 170 308 410 0.551948 0.47839 0.473538
1623 0 1 154 275 400 0.56 0.464327 0.456296
1624 0 1 137 251 368 0.545817 0.450775 0.442649
1625 0 1 135 241 349 0.560166 0.465492 0.457627
1626 0 1 136 261 381 0.521073 0.431277 0.423676
1627 0 1 132 241 362 0.547718 0.446901 0.437811
1628 0 1 126 245 339 0.514286 0.437208 0.431507
1629 0 1 128 272 381 0.470588 0.397615 0.392037
1630 0 1 126 260 358 0.484615 0.412993 0.407767
1631 0 1 112 245 354 0.457143 0.380306 0.373957
1632 0 1 114 230 321 0.495652 0.419555 0.413793
1633 0 1 114 270 370 0.422222 0.36068 0.35625
1634 0 1 122 253 347 0.482213 0.411751 0.406667
1635 0 1 111 232 317 0.478448 0.409307 0.404372
1636 0 1 98 211 309 0.464455 0.383801 0.376923
1637 0 1 103 240 342 0.429167 0.359516 0.353952
1638 0 1 122 228 317 0.535088 0.453798 0.447706
1639 0 1 115 226 316 0.50885 0.430328 0.424354
1640 0 1 110 215 291 0.511628 0.439771 0.434783
1641 0 1 117 233 342 0.502146 0.414472 0.406957
1642 0 1 103 207 311 0.497585 0.405949 0.397683
1643 0 1 97 194 304 0.5 0.399424 0.389558
1644 0 1 88 185 277 0.475676 0.388738 0.380952
1645 0 1 88 211 326 0.417062 0.335531 0.327747
1646 0 1 83 203 301 0.408867 0.335774 0.329365
1647 0 1 80 192 299 0.416667 0.33389 0.325866
1648 0 1 68 179 289 0.379888 0.298974 0.290598
1649 0 1 86 209 353 0.411483 0.31662 0.30605
1650 0 1 83 198 319 0.419192 0.330256 0.321083
1651 0 1 87 182 315 0.478022 0.363353 0.350101
1652 0 1 73 166 268 0.439759 0.3461 0.336406
1653 0 1 84 200 339 0.42 0.3226 0.311688
1654 0 1 81 191 315 0.424084 0.330227 0.320158
1655 0 1 73 180 281 0.405556 0.324589 0.316703
1656 0 1 78 170 264 0.458824 0.368187 0.359447
1657 0 1 72 205 320 0.35122 0.281113 0.274286
1658 0 1 78 197 294 0.395939 0.324107 0.317719
1659 0 1 73 190 292 0.384211 0.309924 0.302905
1660 0 1 75 178 259 0.421348 0.349302 0.343249
1661 0 1 86 209 336 0.411483 0.324531 0.315596
1662 0 1 78 188 302 0.414894 0.32735 0.318367
1663 0 1 80 189 289 0.42328 0.342303 0.334728
1664 0 1 75 177 258 0.423729 0.350966 0.344828
1665 0 1 79 213 325 0.370892 0.300259 0.29368
1666 0 1 78 211 293 0.369668 0.313704 0.309524
1667 0 1 79 205 290 0.385366 0.324005 0.319192
1668 0 1 75 189 266 0.396825 0.334495 0.32967
1669 0 1 99 242 331 0.409091 0.349795 0.34555
1670 0 1 100 223 319 0.44843 0.374932 0.369004
1671 0 1 102 229 310 0.445415 0.382826 0.378479
1672 0 1 96 212 290 0.45283 0.387172 0.38247
1673 0 1 106 212 294 0.5 0.424585 0.418972
1674 0 1 102 190 283 0.536842 0.439876 0.43129
1675 0 1 97 233 342 0.416309 0.343622 0.337391
1676 0 1 93 221 330 0.420814 0.344374 0.337568
1677 0 1 96 222 330 0.432432 0.354681 0.347826
1678 0 1 85 202 309 0.420792 0.340223 0.332681
1679 0 1 112 199 293 0.562814 0.463829 0.455285
1680 0 1 110 249 385 0.441767 0.355273 0.347003
1681 0 1 113 244 359 0.463115 0.3818 0.374793
1682 0 1 109 225 366 0.484444 0.379835 0.368866
1683 0 1 103 218 329 0.472477 0.384602 0.3766
1684 0 1 132 207 319 0.637681 0.513681 0.501901
1685 0 1 124 198 300 0.626263 0.508778 0.497992
1686 0 1 121 240 383 0.504167 0.399099 0.388443
1687 0 1 112 223 360 0.502242 0.395289 0.38422
1688 0 1 109 216 366 0.50463 0.387667 0.37457
1689 0 1 107 220 355 0.486364 0.382876 0.372174
1690 0 1 127 196 335 0.647959 0.495625 0.478343
1691 0 1 126 280 438 0.45 0.359794 0.350975
1692 0 1 116 268 416 0.432836 0.347411 0.339181
1693 0 1 106 263 394 0.403042 0.329291 0.322679
1694 0 1 101 253 387 0.399209 0.322779 0.315625
1695 0 1 148 244 388 0.606557 0.481007 0.468354
1696 0 1 152 232 369 0.655172 0.519501 0.505824
1697 0 1 144 220 343 0.654545 0.524209 0.511545
1698 0 1 130 279 413 0.46595 0.382971 0.375723
1699 0 1 110 247 368 0.445344 0.364855 0.357724
1700 0 1 100 231 327 0.4329 0.363848 0.358423
1701 0 1 103 250 321 0.412 0.363592 0.360771
1702 0 1 128 299 408 0.428094 0.366475 0.362093
1703 0 1 123 286 367 0.43007 0.379655 0.376723
1704 0 1 103 250 344 0.412 0.351227 0.346801
1705 0 1 110 242 345 0.454545 0.380693 0.374787
1706 0 1 134 306 443 0.437909 0.36395 0.35781
1707 0 1 115 265 396 0.433962 0.354999 0.347958
1708 0 1 102 239 364 0.426778 0.34582 0.338308
1709 0 1 104 229 356 0.454148 0.364242 0.355556
1710 0 1 116 207 335 0.560386 0.440505 0.428044
1711 0 1 100 249 380 0.401606 0.325094 0.317965
1712 0 1 98 236 356 0.415254 0.3381 0.331081
1713 0 1 83 209 318 0.397129 0.321952 0.314991
1714 0 1 79 205 297 0.385366 0.320164 0.314741
1715 0 1 86 185 272 0.464865 0.383379 0.376368
1716 0 1 85 233 358 0.364807 0.294306 0.287648
1717 0 1 81 215 333 0.376744 0.302722 0.29562
1718 0 1 86 215 331 0.4 0.322378 0.315018
1719 0 1 79 195 313 0.405128 0.31977 0.311024
1720 0 1 102 181 302 0.563536 0.436272 0.42236
1721 0 1 87 252 400 0.345238 0.274024 0.266871
1722 0 1 89 246 367 0.361789 0.296203 0.290375
1723 0 1 89 253 376 0.351779 0.28856 0.282989
1724 0 1 79 241 356 0.327801 0.269708 0.264657
1725 0 1 128 232 332 0.551724 0.461208 0.453901
1726 0 1 118 205 317 0.57561 0.462887 0.452107
1727 0 1 125 285 399 0.438596 0.370682 0.365497
1728 0 1 105 246 373 0.426829 0.346631 0.339257
1729 0 1 108 270 372 0.4 0.340777 0.336449
1730 0 1 106 253 365 0.418972 0.348818 0.343042
1731 0 1 135 255 356 0.529412 0.448063 0.441899
1732 0 1 147 248 343 0.592742 0.504016 0.497462
1733 0 1 140 229 332 0.611354 0.50774 0.499109
1734 0 1 136 274 405 0.49635 0.408259 0.400589
1735 0 1 140 268 380 0.522388 0.438701 0.432099
1736 0 1 143 270 391 0.52963 0.440115 0.432678
1737 0 1 134 253 380 0.529644 0.432168 0.423381
1738 0 1 144 252 368 0.571429 0.472866 0.464516
1739 0 1 152 252 350 0.603175 0.511811 0.504983
1740 0 1 146 232 350 0.62931 0.51236 0.501718
1741 0 1 140 282 403 0.496454 0.415289 0.408759
1742 0 1 137 263 373 0.520913 0.43741 0.430818
1743 0 1 109 249 326 0.437751 0.382576 0.37913
1744 0 1 107 238 328 0.44958 0.382964 0.378092
1745 0 1 121 282 395 0.429078 0.362545 0.357459
1746 0 1 125 274 349 0.456204 0.404224 0.401284
1747 0 1 118 262 337 0.450382 0.397115 0.39399
1748 0 1 108 238 341 0.453782 0.379104 0.373057
1749 0 1 121 266 393 0.454887 0.374238 0.367223
1750 0 1 121 246 359 0.49187 0.407165 0.4
1751 0 1 98 226 322 0.433628 0.363282 0.357664
1752 0 1 102 228 317 0.447368 0.379405 0.374312
1753 0 1 104 254 340 0.409449 0.353897 0.350168
1754 0 1 95 239 322 0.39749 0.34245 0.338681
1755 0 1 90 219 302 0.410959 0.349959 0.345489
1756 0 1 80 212 281 0.377358 0.32777 0.324544
1757 0 1 92 246 346 0.373984 0.315342 0.310811
1758 0 1 87 224 316 0.388393 0.327003 0.322222
1759 0 1 65 146 213 0.445205 0.368593 0.362117
1760 0 1 65 144 215 0.451389 0.369414 0.362117
1761 0 1 74 162 230 0.45679 0.383363 0.377551
1762 0 1 78 174 257 0.448276 0.368853 0.361949
1763 0 1 68 166 235 0.409639 0.344287 0.339152
1764 0 1 69 163 246 0.423313 0.344578 0.337408
1765 0 1 76 151 232 0.503311 0.406051 0.396867
1766 0 1 79 199 310 0.396985 0.318068 0.310413
1767 0 1 80 194 281 0.412371 0.342638 0.336842
1768 0 1 86 186 277 0.462366 0.37888 0.37149
1769 0 1 80 168 262 0.47619 0.381316 0.372093
1770 0 1 86 174 257 0.494253 0.406684 0.399072
1771 0 1 74 182 298 0.406593 0.317752 0.308333
1772 0 1 75 191 284 0.39267 0.322022 0.315789
1773 0 1 71 186 263 0.38172 0.321014 0.316258
1774 0 1 74 187 263 0.395722 0.333682 0.328889
1775 0 1 97 194 266 0.5 0.427002 0.421739
1776 0 1 85 181 248 0.469613 0.401193 0.39627
1777 0 1 77 188 293 0.409574 0.328079 0.320166
1778 0 1 98 191 299 0.513089 0.410085 0.4
1779 0 1 94 180 272 0.522222 0.424822 0.415929
1780 0 1 91 171 277 0.532164 0.418122 0.40625
1781 0 1 91 157 277 0.579618 0.436367 0.419355
1782 0 1 89 151 263 0.589404 0.446605 0.429952
1783 0 1 82 169 311 0.485207 0.357676 0.341667
1784 0 1 83 168 309 0.494048 0.364287 0.348008
1785 0 1 82 160 300 0.5125 0.374277 0.356522
1786 0 1 76 159 297 0.477987 0.349733 0.333333
1787 0 1 100 169 303 0.591716 0.441912 0.423729
1788 0 1 103 173 287 0.595376 0.462246 0.447826
1789 0 1 108 179 306 0.603352 0.461463 0.445361
1790 0 1 106 178 309 0.595506 0.451977 0.435318
1791 0 1 112 178 302 0.629214 0.483064 0.466667
1792 0 1 119 200 320 0.595 0.470389 0.457692
1793 0 1 115 195 317 0.589744 0.462542 0.449219
1794 0 1 129 198 311 0.651515 0.519849 0.506876
1795 0 1 122 201 303 0.606965 0.494357 0.484127
1796 0 1 132 223 322 0.591928 0.492599 0.484404
1797 0 1 126 200 308 0.63 0.507668 0.496063
1798 0 1 116 247 334 0.469636 0.403865 0.399312
1799 0 1 121 244 340 0.495902 0.420098 0.414384
1800 0 1 123 252 333 0.488095 0.424603 0.420513
1801 0 1 116 257 326 0.451362 0.400758 0.397942
1802 0 1 131 248 342 0.528226 0.449813 0.444068
1803 0 1 124 216 333 0.574074 0.462352 0.45173
1804 0 1 125 254 374 0.492126 0.405562 0.398089
1805 0 1 135 253 362 0.533597 0.446087 0.439024
1806 0 1 127 242 357 0.524793 0.432078 0.42404
1807 0 1 128 224 338 0.571429 0.465187 0.455516
1808 0 1 142 220 340 0.645455 0.519203 0.507143
1809 0 1 136 234 369 0.581197 0.462826 0.451078
1810 0 1 128 214 363 0.598131 0.459251 0.443674
1811 0 1 124 207 325 0.599034 0.478074 0.466165
1812 0 1 132 210 327 0.628571 0.503721 0.49162
1813 0 1 127 197 294 0.64467 0.527712 0.517312
1814 0 1 134 222 343 0.603604 0.485603 0.474336
1815 0 1 138 218 334 0.633027 0.51142 0.5
1816 0 1 124 195 328 0.635897 0.490306 0.474187
1817 0 1 127 212 324 0.599057 0.484578 0.473881
1818 0 1 128 189 308 0.677249 0.530522 0.515091
1819 0 1 133 229 371 0.580786 0.456296 0.443333
1820 0 1 131 221 347 0.59276 0.473054 0.461268
1821 0 1 114 211 324 0.540284 0.436005 0.426168
1822 0 1 122 207 341 0.589372 0.459195 0.445255
1823 0 1 129 203 315 0.635468 0.510136 0.498069
1824 0 1 122 189 308 0.645503 0.505654 0.490946
1825 0 1 120 222 344 0.540541 0.434236 0.424028
1826 0 1 116 212 327 0.54717 0.440571 0.430427
1827 0 1 113 188 314 0.601064 0.465088 0.450199
1828 0 1 108 186 315 0.580645 0.446182 0.431138
1829 0 1 102 174 286 0.586207 0.457238 0.443478
1830 0 1 96 172 303 0.55814 0.420519 0.404211
1831 0 1 99 179 288 0.553073 0.436026 0.423983
1832 0 1 90 159 265 0.566038 0.438451 0.424528
1833 0 1 103 162 274 0.635802 0.488882 0.472477
1834 0 1 105 160 248 0.65625 0.527113 0.514706
1835 0 1 104 179 307 0.581006 0.443647 0.427984
1836 0 1 97 190 282 0.510526 0.419054 0.411017
1837 0 1 97 167 264 0.580838 0.461968 0.450116
1838 0 1 94 172 264 0.546512 0.441125 0.431193
1839 0 1 109 177 288 0.615819 0.482774 0.468817
1840 0 1 110 168 282 0.654762 0.505375 0.488889
1841 0 1 107 158 287 0.677215 0.502475 0.480899
1842 0 1 111 159 282 0.698113 0.524203 0.503401
1843 0 1 119 160 280 0.74375 0.562222 0.540909
1844 0 1 118 162 271 0.728395 0.56317 0.545035
1845 0 1 106 151 259 0.701987 0.536003 0.517073
1846 0 1 105 168 294 0.625 0.472456 0.454545
1847 0 1 106 168 276 0.630952 0.492262 0.477477
1848 0 1 99 171 271 0.578947 0.459888 0.447964
1849 0 1 96 159 269 0.603774 0.464191 0.448598
1850 0 1 118 168 287 0.702381 0.537386 0.518681
1851 0 1 116 169 282 0.686391 0.531361 0.514412
1852 0 1 121 167 281 0.724551 0.558565 0.540179
1853 0 1 123 169 281 0.727811 0.564428 0.546667
1854 0 1 130 180 273 0.722222 0.586443 0.573951
1855 0 1 129 164 287 0.786585 0.594603 0.572062
1856 0 1 128 181 282 0.707182 0.56656 0.552916
1857 0 1 142 175 283 0.811429 0.638081 0.620087
1858 0 1 134 184 289 0.728261 0.581095 0.566596
1859 0 1 132 176 300 0.75 0.574456 0.554622
1860 0 1 130 190 300 0.684211 0.54451 0.530612
1861 0 1 137 184 301 0.744565 0.582141 0.564948
1862 0 1 131 185 305 0.708108 0.551487 0.534694
1863 0 1 140 191 319 0.732984 0.567174 0.54902
1864 0 1 146 194 314 0.752577 0.591544 0.574803
1865 0 1 144 184 328 0.782609 0.586161 0.5625
1866 0 1 150 192 326 0.78125 0.599559 0.579151
1867 0 1 143 187 325 0.764706 0.580061 0.558594
1868 0 1 155 188 336 0.824468 0.616713 0.591603
1869 0 1 149 193 327 0.772021 0.593108 0.573077
1870 0 1 150 190 328 0.789474 0.600866 0.579151
1871 0 1 150 194 334 0.773196 0.589274 0.568182
1872 0 1 148 186 329 0.795699 0.598284 0.574757
1873 0 1 142 186 331 0.763441 0.572292 0.549323
1874 0 1 151 192 319 0.786458 0.610142 0.590998
1875 0 1 144 191 326 0.753927 0.577081 0.55706
1876 0 1 142 190 329 0.747368 0.567955 0.547206
1877 0 1 144 191 330 0.753927 0.573573 0.552783
1878 0 1 152 191 325 0.795812 0.610078 0.589147
1879 0 1 141 184 322 0.766304 0.579272 0.557312
1880 0 1 150 193 317 0.777202 0.606433 0.588235
1881 0 1 150 190 327 0.789474 0.601784 0.580271
1882 0 1 146 193 313 0.756477 0.594021 0.577075
1883 0 1 130 195 309 0.666667 0.529599 0.515873
1884 0 1 149 190 308 0.784211 0.615934 0.598394
1885 0 1 152 205 314 0.741463 0.599103 0.585742
1886 0 1 149 192 312 0.776042 0.608777 0.59127
1887 0 1 154 204 324 0.754902 0.599009 0.583333
1888 0 1 130 187 307 0.695187 0.542567 0.526316
1889 0 1 145 192 323 0.755208 0.582259 0.563107
1890 0 1 139 190 309 0.731579 0.573666 0.557114
1891 0 1 143 193 307 0.740933 0.587473 0.572
1892 0 1 153 195 307 0.784615 0.625324 0.609562
1893 0 1 143 190 313 0.752632 0.586391 0.568588
1894 0 1 136 184 300 0.73913 0.578854 0.561983
1895 0 1 149 184 307 0.809783 0.626914 0.606925
1896 0 1 140 179 300 0.782123 0.604145 0.584551
1897 0 1 153 187 304 0.818182 0.641703 0.623218
1898 0 1 137 173 295 0.791907 0.606438 0.58547
1899 0 1 137 179 285 0.765363 0.606557 0.590517
1900 0 1 149 183 310 0.814208 0.625576 0.604463
1901 0 1 141 176 296 0.801136 0.617756 0.597458
1902 0 1 142 184 293 0.771739 0.611569 0.595388
1903 0 1 139 184 299 0.755435 0.592612 0.575569
1904 0 1 126 181 287 0.696133 0.552828 0.538462
1905 0 1 128 174 291 0.735632 0.568838 0.550538
1906 0 1 118 162 281 0.728395 0.553059 0.532731
1907 0 1 121 160 282 0.75625 0.56964 0.547511
1908 0 1 127 164 285 0.77439 0.587434 0.565702
1909 0 1 126 161 289 0.782609 0.584129 0.56
1910 0 1 132 170 291 0.776471 0.593476 0.572668
1911 0 1 130 163 305 0.797546 0.583042 0.555556
1912 0 1 122 163 286 0.748466 0.565045 0.54343
1913 0 1 122 164 290 0.743902 0.559421 0.537445
1914 0 1 123 171 285 0.719298 0.557166 0.539474
1915 0 1 120 172 286 0.697674 0.541046 0.524017
1916 0 1 121 168 285 0.720238 0.552979 0.534216
1917 0 1 130 171 295 0.760234 0.578808 0.55794
1918 0 1 118 163 281 0.723926 0.55136 0.531532
1919 0 1 121 160 286 0.75625 0.565643 0.542601
1920 0 1 108 159 266 0.679245 0.525151 0.508235
1921 0 1 113 161 338 0.701863 0.484403 0.452906
1922 0 1 111 167 319 0.664671 0.480916 0.45679
1923 0 1 104 161 330 0.645963 0.451194 0.423625
1924 0 1 108 167 306 0.646707 0.477755 0.45666
1925 0 1 106 156 316 0.679487 0.477419 0.449153
1926 0 1 119 165 310 0.721212 0.526168 0.501053
1927 0 1 119 158 301 0.753165 0.545676 0.518519
1928 0 1 115 158 297 0.727848 0.530874 0.505495
1929 0 1 114 154 296 0.74026 0.533948 0.506667
1930 0 1 108 149 316 0.724832 0.497722 0.464516
1931 0 1 100 147 310 0.680272 0.468447 0.437637
1932 0 1 101 155 302 0.651613 0.466823 0.442013
1933 0 1 102 146 307 0.69863 0.481786 0.450331
1934 0 1 98 151 307 0.649007 0.455165 0.427948
1935 0 1 103 150 305 0.686667 0.48155 0.452747
1936 0 1 106 146 284 0.726027 0.520559 0.493023
1937 0 1 106 140 299 0.757143 0.518091 0.482916
1938 0 1 105 154 283 0.681818 0.502963 0.480549
1939 0 1 109 144 295 0.756944 0.528852 0.496583
1940 0 1 105 146 279 0.719178 0.520248 0.494118
1941 0 1 111 176 368 0.630682 0.436157 0.408088
1942 0 1 102 170 363 0.6 0.410603 0.382739
1943 0 1 106 162 346 0.654321 0.447724 0.417323
1944 0 1 99 160 353 0.61875 0.41657 0.385965
1945 0 1 133 172 372 0.773256 0.525794 0.488971
1946 0 1 136 174 367 0.781609 0.538185 0.502773
1947 0 1 129 171 367 0.754386 0.514942 0.479554
1948 0 1 147 183 372 0.803279 0.563405 0.52973
1949 0 1 139 174 355 0.798851 0.559276 0.52552
1950 0 1 136 165 353 0.824242 0.56352 0.525097
1951 0 1 140 164 358 0.853659 0.577783 0.536398
1952 0 1 141 165 360 0.854545 0.57853 0.537143
1953 0 1 150 167 348 0.898204 0.622219 0.582524
1954 0 1 151 165 352 0.915152 0.626561 0.584139
1955 0 1 131 156 344 0.839744 0.565496 0.524
1956 0 1 132 159 347 0.830189 0.561967 0.521739
1957 0 1 136 161 343 0.84472 0.578734 0.539683
1958 0 1 136 159 352 0.855346 0.574869 0.53229
1959 0 1 134 158 346 0.848101 0.57311 0.531746
1960 0 1 126 149 339 0.845638 0.560632 0.516393
1961 0 1 137 151 350 0.907285 0.595934 0.546906
1962 0 1 139 153 358 0.908497 0.59392 0.544031
1963 0 1 131 157 344 0.834395 0.563693 0.522954
1964 0 1 128 156 344 0.820513 0.552546 0.512
1965 0 1 132 164 354 0.804878 0.547836 0.509652
1966 0 1 135 164 341 0.823171 0.570867 0.534653
1967 0 1 142 164 354 0.865854 0.589338 0.548263
1968 0 1 133 169 341 0.786982 0.554027 0.521569
1969 0 1 133 166 337 0.801205 0.562319 0.528827
1970 0 1 137 170 336 0.805882 0.573227 0.541502
1971 0 1 141 163 342 0.865031 0.59719 0.558416
1972 0 1 133 157 318 0.847134 0.595235 0.56
1973 0 1 137 159 337 0.861635 0.591844 0.552419
1974 0 1 124 159 325 0.779874 0.545483 0.512397
1975 0 1 137 159 333 0.861635 0.595388 0.556911
1976 0 1 122 159 326 0.767296 0.535861 0.503093
1977 0 1 122 152 313 0.802632 0.559327 0.524731
1978 0 1 114 147 311 0.77551 0.53317 0.497817
1979 0 1 120 154 312 0.779221 0.547449 0.515021
1980 0 1 108 143 296 0.755245 0.52494 0.492027
1981 0 1 106 167 330 0.634731 0.451534 0.426559
1982 0 1 97 144 296 0.673611 0.469834 0.440909
1983 0 1 89 141 270 0.631206 0.45614 0.43309
1984 0 1 83 147 242 0.564626 0.44006 0.426735
1985 0 1 92 143 255 0.643357 0.481781 0.462312
1986 0 1 87 140 301 0.621429 0.423811 0.394558
1987 0 1 87 146 288 0.59589 0.424274 0.400922
1988 0 1 86 146 286 0.589041 0.420861 0.398148
1989 0 1 84 143 285 0.587413 0.416092 0.392523
1990 0 1 80 133 256 0.601504 0.433555 0.411311
1991 0 1 83 131 261 0.633588 0.448872 0.423469
1992 0 1 83 119 231 0.697479 0.500609 0.474286
1993 0 1 80 151 273 0.529801 0.394022 0.377358
1994 0 1 81 146 253 0.554795 0.421452 0.406015
1995 0 1 82 145 243 0.565517 0.436844 0.42268
1996 0 1 74 127 241 0.582677 0.422981 0.402174
1997 0 1 87 144 253 0.604167 0.455804 0.438287
1998 0 1 79 139 257 0.568345 0.417978 0.39899
1999 0 1 99 154 279 0.642857 0.477609 0.457275
2000 0 1 97 148 270 0.655405 0.485243 0.464115
2001 0 1 107 158 282 0.677215 0.50691 0.486364
2002 0 1 91 140 266 0.65 0.47156 0.448276
2003 0 1 104 155 285 0.670968 0.494817 0.472727
2004 0 1 93 143 265 0.65035 0.47774 0.455882
2005 0 1 98 145 266 0.675862 0.499001 0.476886
2006 0 1 86 144 243 0.597222 0.459742 0.444444
2007 0 1 85 140 234 0.607143 0.46962 0.454545
2008 0 1 81 141 261 0.574468 0.422236 0.402985
2009 0 1 76 135 237 0.562963 0.424886 0.408602
2010 0 1 69 120 216 0.575 0.42858 0.410714
2011 0 1 73 126 205 0.579365 0.454214 0.441088
2012 0 1 61 110 183 0.554545 0.42994 0.416382
2013 0 1 60 112 173 0.535714 0.431042 0.421053
2014 0 1 60 112 185 0.535714 0.416828 0.40404
2015 0 1 54 101 168 0.534653 0.414551 0.401487
2016 0 1 43 80 167 0.5375 0.372019 0.348178
2017 0 1 38 70 159 0.542857 0.360194 0.331878
2018 0 1 39 68 144 0.573529 0.39412 0.367925
2019 0 1 37 57 140 0.649123 0.414191 0.375635
2020 0 1 30 66 165 0.454545 0.28748 0.25974
2021 0 1 31 62 166 0.5 0.305571 0.27193
2022 0 1 37 64 159 0.578125 0.366786 0.331839
2023 0 1 32 65 174 0.492308 0.300898 0.267782
2024 0 1 43 71 169 0.605634 0.392551 0.358333
2025 0 1 35 61 165 0.57377 0.348868 0.309735
2026 0 1 33 159 264 0.207547 0.16107 0.156028
2027 0 1 32 158 247 0.202532 0.161984 0.158025
2028 0 1 35 147 233 0.238095 0.189117 0.184211
2029 0 1 41 151 244 0.271523 0.2136 0.207595
2030 0 1 86 152 232 0.565789 0.457965 0.447917
2031 0 1 103 160 233 0.64375 0.533457 0.524173
2032 0 1 103 161 233 0.639752 0.531798 0.522843
2033 0 1 100 156 229 0.641026 0.529078 0.519481
2034 0 1 94 152 222 0.618421 0.511717 0.502674
2035 0 1 99 150 245 0.66 0.516424 0.501266
2036 0 1 110 144 246 0.763889 0.584445 0.564103
2037 0 1 111 144 249 0.770833 0.586195 0.564885
2038 0 1 108 152 260 0.710526 0.543269 0.524272
2039 0 1 109 150 274 0.726667 0.537657 0.514151
2040 0 1 117 196 366 0.596939 0.436835 0.41637
2041 0 1 121 200 363 0.605 0.449073 0.42984
2042 0 1 127 207 360 0.613527 0.46523 0.447972
2043 0 1 141 194 353 0.726804 0.538804 0.515539
2044 0 1 160 195 354 0.820513 0.608977 0.582878
2045 0 1 159 195 335 0.815385 0.622096 0.6
2046 0 1 174 200 347 0.87 0.660495 0.636197
2047 0 1 172 206 329 0.834951 0.660689 0.642991
2048 0 1 165 201 323 0.820895 0.647567 0.629771
2049 0 1 155 209 312 0.741627 0.60699 0.59501
2050 0 1 155 200 307 0.775 0.625529 0.61144
2051 0 1 146 198 301 0.737374 0.598049 0.58517
2052 0 1 155 183 301 0.846995 0.660424 0.640496
2053 0 1 143 189 298 0.756614 0.602555 0.587269
2054 0 1 157 196 296 0.80102 0.651817 0.638211
2055 0 1 153 193 295 0.792746 0.641212 0.627049
2056 0 1 163 238 372 0.684874 0.547807 0.534426
2057 0 1 161 225 363 0.715556 0.563354 0.547619
2058 0 1 156 236 369 0.661017 0.528634 0.515702
2059 0 1 166 239 401 0.694561 0.536213 0.51875
2060 0 1 177 234 383 0.75641 0.591243 0.573744
2061 0 1 177 219 389 0.808219 0.606424 0.582237
2062 0 1 175 225 354 0.777778 0.620076 0.604491
2063 0 1 184 223 368 0.825112 0.642305 0.622673
2064 0 1 188 229 358 0.820961 0.656597 0.640545
2065 0 1 193 227 359 0.85022 0.676079 0.658703
2066 0 1 211 237 377 0.890295 0.705891 0.687296
2067 0 1 196 275 425 0.712727 0.573318 0.56
2068 0 1 198 271 410 0.730627 0.594003 0.581498
2069 0 1 182 254 404 0.716535 0.568151 0.553191
2070 0 1 195 249 395 0.783133 0.62178 0.60559
2071 0 1 192 242 407 0.793388 0.611782 0.59168
2072 0 1 157 227 394 0.69163 0.524975 0.505636
2073 0 1 156 269 443 0.579926 0.451904 0.438202
2074 0 1 149 252 438 0.59127 0.448486 0.431884
2075 0 1 141 234 417 0.602564 0.451381 0.43318
2076 0 1 138 222 408 0.621622 0.458535 0.438095
2077 0 1 151 234 385 0.645299 0.503082 0.487884
2078 0 1 197 250 428 0.788 0.602247 0.581121
2079 0 1 182 294 480 0.619048 0.484481 0.470284
2080 0 1 175 276 471 0.634058 0.48537 0.468541
2081 0 1 179 262 453 0.683206 0.519581 0.500699
2082 0 1 165 236 445 0.699153 0.509153 0.484582
2083 0 1 180 233 427 0.772532 0.570664 0.545455
2084 0 1 177 216 413 0.819444 0.592613 0.562798
2085 0 1 166 214 406 0.775701 0.563168 0.535484
2086 0 1 159 252 451 0.630952 0.471638 0.452347
2087 0 1 154 235 418 0.655319 0.491359 0.471669
2088 0 1 137 224 384 0.611607 0.467123 0.450658
