#frame chA chB nCorr nA nB MNR GNR DICE
1590 0 1 253 331 494 0.76435 0.625667 0.613333
1591 0 1 229 332 476 0.689759 0.576054 0.566832
1592 0 1 237 341 481 0.695015 0.585192 0.576642
1593 0 1 253 311 458 0.813505 0.670359 0.657997
1594 0 1 255 313 452 0.814696 0.677952 0.666667
1595 0 1 245 310 440 0.790323 0.663375 0.653333
1596 0 1 237 299 429 0.792642 0.661735 0.651099
1597 0 1 213 359 502 0.593315 0.501742 0.494774
1598 0 1 234 359 506 0.651811 0.549027 0.54104
1599 0 1 247 383 500 0.644909 0.564433 0.559456
1600 0 1 238 360 479 0.661111 0.573136 0.567342
1601 0 1 243 334 483 0.727545 0.605006 0.594859
1602 0 1 246 335 474 0.734328 0.617339 0.608158
1603 0 1 224 325 452 0.689231 0.584436 0.576577
1604 0 1 245 332 456 0.737952 0.629672 0.621827
1605 0 1 227 301 444 0.754153 0.620942 0.609396
1606 0 1 219 343 480 0.638484 0.53973 0.532199
1607 0 1 208 321 468 0.647975 0.536646 0.52725
1608 0 1 202 336 464 0.60119 0.511591 0.505
1609 0 1 185 291 441 0.635739 0.516423 0.505464
1610 0 1 185 336 512 0.550595 0.446033 0.436321
1611 0 1 171 323 494 0.529412 0.428086 0.418605
1612 0 1 156 298 486 0.52349 0.409919 0.397959
1613 0 1 176 296 459 0.594595 0.477486 0.466225
1614 0 1 175 338 504 0.517751 0.423999 0.415677
1615 0 1 173 324 455 0.533951 0.450576 0.444159
1616 0 1 183 318 455 0.575472 0.481096 0.47348
1617 0 1 171 341 502 0.501466 0.413302 0.405694
1618 0 1 171 310 458 0.551613 0.453819 0.445312
1619 0 1 167 303 449 0.551155 0.452764 0.444149
1620 0 1 149 276 411 0.539855 0.442396 0.43377
1621 0 1 151 293 459 0.515358 0.411753 0.401596
1622 0 1 152 281 424 0.540925 0.44036 0.431206
1623 0 1 134 274 427 0.489051 0.391756 0.382311
1624 0 1 134 251 402 0.533865 0.421847 0.410413
1625 0 1 144 267 418 0.539326 0.431041 0.420438
1626 0 1 127 235 373 0.540426 0.428959 0.417763
1627 0 1 120 229 355 0.524017 0.420871 0.410959
1628 0 1 113 219 328 0.515982 0.421618 0.413163
1629 0 1 114 252 350 0.452381 0.383858 0.378738
1630 0 1 107 231 326 0.463203 0.389914 0.384201
1631 0 1 109 234 332 0.465812 0.391066 0.385159
1632 0 1 89 206 313 0.432039 0.350497 0.342967
1633 0 1 95 260 365 0.365385 0.308383 0.304
1634 0 1 118 244 342 0.483607 0.408483 0.40273
1635 0 1 94 216 314 0.435185 0.360941 0.354717
1636 0 1 98 209 305 0.4689 0.388153 0.381323
1637 0 1 99 231 342 0.428571 0.352222 0.34555
1638 0 1 103 213 307 0.483568 0.40279 0.396154
1639 0 1 103 217 306 0.474654 0.399712 0.393881
1640 0 1 93 251 356 0.370518 0.311115 0.306425
1641 0 1 106 228 330 0.464912 0.386439 0.379928
1642 0 1 107 219 326 0.488584 0.400454 0.392661
1643 0 1 86 196 299 0.438776 0.355251 0.347475
1644 0 1 96 226 328 0.424779 0.352598 0.34657
1645 0 1 91 201 303 0.452736 0.368742 0.361111
1646 0 1 82 201 296 0.40796 0.336179 0.32998
1647 0 1 74 246 354 0.300813 0.250762 0.246667
1648 0 1 79 216 339 0.365741 0.291945 0.284685
1649 0 1 81 206 328 0.393204 0.311612 0.303371
1650 0 1 70 188 312 0.37234 0.289029 0.28
1651 0 1 74 223 357 0.331839 0.262268 0.255172
1652 0 1 74 209 326 0.354067 0.283498 0.276636
1653 0 1 71 208 321 0.341346 0.274773 0.268431
1654 0 1 68 185 297 0.367568 0.290098 0.282158
1655 0 1 79 217 336 0.364055 0.292569 0.285714
1656 0 1 76 203 307 0.374384 0.304436 0.298039
1657 0 1 75 198 306 0.378788 0.304697 0.297619
1658 0 1 72 185 281 0.389189 0.315786 0.309013
1659 0 1 76 216 320 0.351852 0.289076 0.283582
1660 0 1 82 198 291 0.414141 0.341613 0.335378
1661 0 1 78 194 301 0.402062 0.322783 0.315152
1662 0 1 85 180 274 0.472222 0.382743 0.374449
1663 0 1 92 209 326 0.440191 0.352457 0.343925
1664 0 1 88 202 295 0.435644 0.360492 0.354125
1665 0 1 74 193 276 0.38342 0.320626 0.315565
1666 0 1 75 189 255 0.396825 0.341633 0.337838
1667 0 1 88 224 317 0.392857 0.33024 0.325323
1668 0 1 98 211 283 0.464455 0.401044 0.396761
1669 0 1 88 212 283 0.415094 0.35927 0.355556
1670 0 1 80 187 264 0.427807 0.360054 0.354767
1671 0 1 113 227 343 0.497797 0.404966 0.396491
1672 0 1 104 218 327 0.477064 0.389521 0.381651
1673 0 1 103 210 315 0.490476 0.400472 0.392381
1674 0 1 104 209 315 0.497608 0.405326 0.396947
1675 0 1 102 200 297 0.51 0.418511 0.410463
1676 0 1 101 188 295 0.537234 0.428876 0.418219
1677 0 1 96 173 276 0.554913 0.439333 0.427617
1678 0 1 95 211 345 0.450237 0.352106 0.341727
1679 0 1 89 199 329 0.447236 0.347829 0.337121
1680 0 1 84 176 311 0.477273 0.35904 0.344969
1681 0 1 87 189 317 0.460317 0.355434 0.343874
1682 0 1 106 170 300 0.623529 0.469376 0.451064
1683 0 1 108 220 374 0.490909 0.37651 0.363636
1684 0 1 103 209 359 0.492823 0.376025 0.362676
1685 0 1 102 205 358 0.497561 0.376515 0.362345
1686 0 1 99 192 340 0.515625 0.387476 0.37218
1687 0 1 122 191 323 0.638743 0.491181 0.474708
1688 0 1 114 181 297 0.629834 0.491685 0.476987
1689 0 1 108 246 375 0.439024 0.355583 0.347826
1690 0 1 95 222 378 0.427928 0.327945 0.316667
1691 0 1 102 229 378 0.445415 0.346686 0.336079
1692 0 1 90 210 346 0.428571 0.333883 0.323741
1693 0 1 117 208 338 0.5625 0.441261 0.428571
1694 0 1 113 198 332 0.570707 0.440734 0.426415
1695 0 1 115 183 309 0.628415 0.483608 0.46748
1696 0 1 107 260 395 0.411538 0.333886 0.326718
1697 0 1 89 249 361 0.35743 0.29685 0.291803
1698 0 1 88 225 345 0.391111 0.315851 0.308772
1699 0 1 88 219 348 0.401826 0.318765 0.310406
1700 0 1 122 219 320 0.557078 0.460853 0.45269
1701 0 1 117 283 401 0.413428 0.347313 0.342105
1702 0 1 116 262 358 0.442748 0.378762 0.374194
1703 0 1 106 246 324 0.430894 0.375462 0.37193
1704 0 1 101 238 341 0.42437 0.354532 0.348877
1705 0 1 138 301 411 0.458472 0.392351 0.38764
1706 0 1 132 273 384 0.483516 0.407687 0.401826
1707 0 1 127 252 368 0.503968 0.417042 0.409677
1708 0 1 103 222 340 0.463964 0.374905 0.366548
1709 0 1 126 289 430 0.435986 0.357427 0.350487
1710 0 1 114 258 405 0.44186 0.352669 0.343891
1711 0 1 109 237 362 0.459916 0.372133 0.36394
1712 0 1 102 228 353 0.447368 0.359538 0.351119
1713 0 1 134 306 418 0.437909 0.374676 0.370166
1714 0 1 119 279 359 0.426523 0.376008 0.373041
1715 0 1 124 278 380 0.446043 0.381511 0.3769
1716 0 1 100 257 336 0.389105 0.340301 0.337268
1717 0 1 142 324 426 0.438272 0.382218 0.378667
1718 0 1 138 305 375 0.452459 0.40805 0.405882
1719 0 1 146 293 378 0.498294 0.438706 0.435171
1720 0 1 133 262 353 0.507634 0.437334 0.43252
1721 0 1 161 342 447 0.47076 0.411774 0.408112
1722 0 1 166 336 420 0.494048 0.44189 0.439153
1723 0 1 157 334 404 0.47006 0.427401 0.425474
1724 0 1 152 317 378 0.479495 0.439105 0.43741
1725 0 1 189 304 361 0.621711 0.570521 0.568421
1726 0 1 178 278 333 0.640288 0.585026 0.582651
1727 0 1 165 320 407 0.515625 0.457206 0.45392
1728 0 1 146 289 388 0.50519 0.436002 0.431315
1729 0 1 154 307 385 0.501629 0.447941 0.445087
1730 0 1 146 312 373 0.467949 0.427978 0.426277
1731 0 1 175 291 366 0.601375 0.53623 0.532724
1732 0 1 175 291 344 0.601375 0.553111 0.551181
1733 0 1 177 345 427 0.513043 0.461158 0.458549
1734 0 1 171 326 409 0.52454 0.468302 0.465306
1735 0 1 167 306 393 0.545752 0.48157 0.477825
1736 0 1 163 312 403 0.522436 0.459682 0.455944
1737 0 1 182 295 384 0.616949 0.540748 0.536082
1738 0 1 185 296 377 0.625 0.553803 0.549777
1739 0 1 184 292 371 0.630137 0.559036 0.555053
1740 0 1 174 316 408 0.550633 0.484591 0.480663
1741 0 1 162 302 389 0.536424 0.472647 0.468886
1742 0 1 154 299 387 0.51505 0.45272 0.44898
1743 0 1 140 276 341 0.507246 0.456348 0.453809
1744 0 1 146 344 413 0.424419 0.387346 0.385733
1745 0 1 138 306 382 0.45098 0.403633 0.401163
1746 0 1 136 308 356 0.441558 0.410713 0.409639
1747 0 1 136 286 337 0.475524 0.438067 0.436597
1748 0 1 169 299 408 0.565217 0.483861 0.478076
1749 0 1 147 270 374 0.544444 0.462594 0.456522
1750 0 1 119 252 354 0.472222 0.398424 0.392739
1751 0 1 119 237 331 0.50211 0.424873 0.419014
1752 0 1 130 221 308 0.588235 0.498278 0.491493
1753 0 1 108 247 319 0.437247 0.384751 0.381625
1754 0 1 92 217 299 0.423963 0.361179 0.356589
1755 0 1 88 208 273 0.423077 0.369292 0.365904
1756 0 1 74 178 274 0.41573 0.335078 0.327434
1757 0 1 77 177 243 0.435028 0.37128 0.366667
1758 0 1 81 208 336 0.389423 0.306396 0.297794
1759 0 1 59 140 222 0.421429 0.334666 0.325967
1760 0 1 58 136 215 0.426471 0.339187 0.330484
1761 0 1 54 129 192 0.418605 0.343122 0.336449
1762 0 1 68 153 245 0.444444 0.351221 0.341709
1763 0 1 76 174 285 0.436782 0.341284 0.331155
1764 0 1 74 176 273 0.420455 0.337593 0.329621
1765 0 1 69 153 273 0.45098 0.337615 0.323944
1766 0 1 71 175 283 0.405714 0.319041 0.310044
1767 0 1 75 165 274 0.454545 0.352731 0.341686
1768 0 1 80 153 248 0.522876 0.410694 0.399002
1769 0 1 78 182 282 0.428571 0.344298 0.336207
1770 0 1 75 175 273 0.428571 0.343132 0.334821
1771 0 1 67 175 275 0.382857 0.305414 0.297778
1772 0 1 74 176 281 0.420455 0.332753 0.323851
1773 0 1 71 166 263 0.427711 0.339802 0.331002
1774 0 1 75 194 314 0.386598 0.303875 0.295276
1775 0 1 76 181 284 0.41989 0.335209 0.326882
1776 0 1 73 173 273 0.421965 0.335907 0.327354
1777 0 1 69 166 284 0.415663 0.317787 0.306667
1778 0 1 94 175 297 0.537143 0.412316 0.398305
1779 0 1 93 177 278 0.525424 0.419251 0.408791
1780 0 1 92 176 339 0.522727 0.376644 0.357282
1781 0 1 92 167 319 0.550898 0.398597 0.378601
1782 0 1 83 157 303 0.528662 0.380546 0.36087
1783 0 1 88 150 310 0.586667 0.40809 0.382609
1784 0 1 92 152 308 0.605263 0.425197 0.4
1785 0 1 97 166 305 0.584337 0.43109 0.41189
1786 0 1 89 196 349 0.454082 0.34029 0.326605
1787 0 1 113 205 355 0.55122 0.418878 0.403571
1788 0 1 101 200 331 0.505 0.392548 0.380414
1789 0 1 107 214 335 0.5 0.399627 0.3898
1790 0 1 116 218 352 0.53211 0.418753 0.407018
1791 0 1 116 210 344 0.552381 0.431588 0.418773
1792 0 1 140 229 348 0.611354 0.49593 0.485269
1793 0 1 138 217 354 0.635945 0.497906 0.483363
1794 0 1 140 216 353 0.648148 0.507007 0.492091
1795 0 1 156 232 355 0.672414 0.543584 0.531516
1796 0 1 151 278 398 0.543165 0.453955 0.446746
1797 0 1 142 267 385 0.531835 0.442897 0.435583
1798 0 1 138 257 371 0.536965 0.446916 0.43949
1799 0 1 132 254 348 0.519685 0.443984 0.438538
1800 0 1 150 266 358 0.56391 0.486081 0.480769
1801 0 1 137 260 342 0.526923 0.459432 0.45515
1802 0 1 140 276 383 0.507246 0.4306 0.424886
1803 0 1 137 259 354 0.528958 0.452448 0.446982
1804 0 1 136 256 352 0.53125 0.453052 0.447368
1805 0 1 133 251 347 0.52988 0.450661 0.444816
1806 0 1 158 257 361 0.614786 0.518725 0.511327
1807 0 1 151 236 315 0.639831 0.553816 0.548094
1808 0 1 147 246 381 0.597561 0.480161 0.4689
1809 0 1 133 234 356 0.568376 0.460807 0.450847
1810 0 1 126 211 340 0.597156 0.470424 0.45735
1811 0 1 123 203 329 0.605911 0.475948 0.462406
1812 0 1 132 201 301 0.656716 0.536652 0.525896
1813 0 1 135 229 342 0.58952 0.482395 0.472855
1814 0 1 128 221 329 0.579186 0.474696 0.465455
1815 0 1 131 216 324 0.606481 0.49519 0.485185
1816 0 1 130 221 319 0.588235 0.489612 0.481481
1817 0 1 145 209 298 0.69378 0.581014 0.571992
1818 0 1 130 231 357 0.562771 0.452692 0.442177
1819 0 1 125 214 338 0.584112 0.464777 0.452899
1820 0 1 128 215 335 0.595349 0.476945 0.465455
1821 0 1 118 201 334 0.587065 0.455419 0.441121
1822 0 1 129 197 322 0.654822 0.512187 0.49711
1823 0 1 128 231 369 0.554113 0.43842 0.426667
1824 0 1 137 230 355 0.595652 0.479449 0.468376
1825 0 1 128 209 335 0.61244 0.483743 0.470588
1826 0 1 125 211 339 0.592417 0.467379 0.454545
1827 0 1 125 191 311 0.65445 0.512877 0.498008
1828 0 1 122 202 354 0.60396 0.456229 0.438849
1829 0 1 126 196 334 0.642857 0.492458 0.475472
1830 0 1 116 167 309 0.694611 0.510647 0.487395
1831 0 1 112 175 295 0.64 0.492933 0.476596
1832 0 1 110 161 270 0.68323 0.527592 0.510441
1833 0 1 114 194 317 0.587629 0.4597 0.446184
1834 0 1 106 182 305 0.582418 0.449904 0.435318
1835 0 1 107 179 290 0.597765 0.469633 0.45629
1836 0 1 107 171 295 0.625731 0.476403 0.459227
1837 0 1 116 161 266 0.720497 0.560537 0.543326
1838 0 1 125 187 312 0.668449 0.517502 0.501002
1839 0 1 118 178 303 0.662921 0.508102 0.490644
1840 0 1 119 184 299 0.646739 0.507344 0.492754
1841 0 1 118 186 307 0.634409 0.493806 0.478702
1842 0 1 133 186 297 0.715054 0.56587 0.550725
1843 0 1 132 185 285 0.713513 0.574865 0.561702
1844 0 1 130 178 276 0.730337 0.586515 0.572687
1845 0 1 111 169 268 0.656805 0.52157 0.508009
1846 0 1 111 190 301 0.584211 0.464155 0.452138
1847 0 1 112 186 284 0.602151 0.487307 0.476596
1848 0 1 111 187 286 0.593583 0.479976 0.469345
1849 0 1 107 176 288 0.607955 0.47526 0.461207
1850 0 1 131 176 304 0.744318 0.566341 0.545833
1851 0 1 124 166 294 0.746988 0.561299 0.53913
1852 0 1 131 169 298 0.775148 0.58374 0.561028
1853 0 1 126 165 296 0.763636 0.570142 0.546638
1854 0 1 131 174 292 0.752874 0.581173 0.562232
1855 0 1 134 170 295 0.788235 0.598369 0.576344
1856 0 1 127 186 293 0.682796 0.544018 0.530271
1857 0 1 150 183 300 0.819672 0.640184 0.621118
1858 0 1 143 187 322 0.764706 0.582757 0.561886
1859 0 1 143 192 315 0.744792 0.581474 0.564103
1860 0 1 140 193 325 0.725389 0.558995 0.540541
1861 0 1 137 190 319 0.721053 0.556479 0.53831
1862 0 1 145 199 339 0.728643 0.558267 0.539033
1863 0 1 155 201 324 0.771144 0.607381 0.590476
1864 0 1 142 194 313 0.731959 0.576256 0.560158
1865 0 1 134 191 302 0.701571 0.557936 0.543611
1866 0 1 146 197 312 0.741117 0.588901 0.573674
1867 0 1 139 189 305 0.73545 0.578941 0.562753
1868 0 1 137 194 303 0.706186 0.565065 0.551308
1869 0 1 141 189 311 0.746032 0.581578 0.564
1870 0 1 140 201 307 0.696517 0.563587 0.551181
1871 0 1 144 202 314 0.712871 0.571771 0.55814
1872 0 1 150 203 317 0.738916 0.591308 0.576923
1873 0 1 150 192 319 0.78125 0.606101 0.587084
1874 0 1 148 195 312 0.758974 0.600022 0.583826
1875 0 1 150 206 311 0.728155 0.592622 0.580271
1876 0 1 147 198 313 0.742424 0.59049 0.575342
1877 0 1 149 200 312 0.745 0.596477 0.582031
1878 0 1 150 200 308 0.75 0.604367 0.590551
1879 0 1 153 201 313 0.761194 0.609988 0.595331
1880 0 1 154 204 311 0.754902 0.6114 0.598058
1881 0 1 150 202 309 0.742574 0.600394 0.587084
1882 0 1 146 200 320 0.73 0.577116 0.561538
1883 0 1 144 199 313 0.723618 0.576984 0.5625
1884 0 1 151 205 320 0.736585 0.589556 0.575238
1885 0 1 155 204 323 0.759804 0.603831 0.588235
1886 0 1 157 199 333 0.788945 0.609889 0.590226
1887 0 1 156 199 325 0.78392 0.613418 0.59542
1888 0 1 162 197 327 0.822335 0.638275 0.618321
1889 0 1 153 200 330 0.765 0.595552 0.577358
1890 0 1 156 198 322 0.787879 0.617823 0.6
1891 0 1 159 201 324 0.791045 0.623055 0.605714
1892 0 1 155 202 317 0.767327 0.612529 0.597302
1893 0 1 152 203 320 0.748768 0.596377 0.581262
1894 0 1 156 204 325 0.764706 0.605854 0.589792
1895 0 1 149 203 315 0.73399 0.589227 0.57529
1896 0 1 154 204 321 0.754902 0.601801 0.586667
1897 0 1 148 194 315 0.762887 0.598695 0.581532
1898 0 1 154 193 325 0.797927 0.614894 0.594595
1899 0 1 153 188 323 0.81383 0.620885 0.598826
1900 0 1 152 189 326 0.804233 0.612356 0.590291
1901 0 1 144 190 316 0.757895 0.587682 0.56917
1902 0 1 147 194 316 0.757732 0.593708 0.576471
1903 0 1 133 192 319 0.692708 0.53741 0.520548
1904 0 1 134 191 320 0.701571 0.542017 0.524462
1905 0 1 126 180 315 0.7 0.52915 0.509091
1906 0 1 127 188 297 0.675532 0.537461 0.523711
1907 0 1 126 175 302 0.72 0.548085 0.528302
1908 0 1 135 183 294 0.737705 0.582016 0.566038
1909 0 1 123 177 305 0.694915 0.529381 0.510373
1910 0 1 128 178 299 0.719101 0.554836 0.536688
1911 0 1 131 186 290 0.704301 0.564048 0.55042
1912 0 1 127 173 274 0.734104 0.583318 0.568233
1913 0 1 124 205 361 0.604878 0.455818 0.438163
1914 0 1 133 199 349 0.668342 0.504676 0.485401
1915 0 1 125 193 339 0.647668 0.488688 0.469925
1916 0 1 135 204 355 0.661765 0.501654 0.483005
1917 0 1 136 197 337 0.690355 0.527826 0.509363
1918 0 1 134 196 342 0.683673 0.517564 0.498141
1919 0 1 129 181 326 0.712707 0.531058 0.508876
1920 0 1 131 179 317 0.731844 0.54994 0.528226
1921 0 1 123 168 309 0.732143 0.539848 0.515723
1922 0 1 132 172 315 0.767442 0.567093 0.542094
1923 0 1 129 168 302 0.767857 0.572706 0.548936
1924 0 1 130 167 293 0.778443 0.587694 0.565217
1925 0 1 126 162 286 0.777778 0.585369 0.5625
1926 0 1 120 194 356 0.618557 0.45662 0.436364
1927 0 1 119 186 334 0.639785 0.477438 0.457692
1928 0 1 108 180 322 0.6 0.4486 0.430279
1929 0 1 118 183 325 0.644809 0.483855 0.464567
1930 0 1 133 187 349 0.71123 0.520617 0.496269
1931 0 1 129 179 341 0.72067 0.522139 0.496154
1932 0 1 141 181 334 0.779006 0.573465 0.547573
1933 0 1 125 171 324 0.730994 0.531055 0.50505
1934 0 1 128 177 327 0.723164 0.532046 0.507937
1935 0 1 128 178 321 0.719101 0.535485 0.513026
1936 0 1 127 172 314 0.738372 0.546481 0.522634
1937 0 1 132 174 319 0.758621 0.560279 0.535497
1938 0 1 120 167 313 0.718563 0.524869 0.5
1939 0 1 125 166 310 0.753012 0.55103 0.52521
1940 0 1 117 162 312 0.722222 0.520416 0.493671
1941 0 1 114 162 300 0.703704 0.517115 0.493506
1942 0 1 123 210 402 0.585714 0.423333 0.401961
1943 0 1 122 203 386 0.600985 0.435831 0.414261
1944 0 1 118 202 395 0.584158 0.417742 0.39531
1945 0 1 119 197 386 0.604061 0.431539 0.408233
1946 0 1 158 208 419 0.759615 0.535203 0.503987
1947 0 1 164 209 405 0.784689 0.563694 0.534202
1948 0 1 180 215 415 0.837209 0.6026 0.571429
1949 0 1 177 218 402 0.811927 0.597905 0.570968
1950 0 1 172 216 407 0.796296 0.580102 0.552167
1951 0 1 177 217 397 0.815668 0.603043 0.576547
1952 0 1 176 209 396 0.842105 0.611775 0.581818
1953 0 1 179 210 386 0.852381 0.628709 0.600671
1954 0 1 180 201 376 0.895522 0.654758 0.623917
1955 0 1 174 202 383 0.861386 0.625568 0.594872
1956 0 1 168 192 384 0.875 0.618718 0.583333
1957 0 1 162 195 374 0.830769 0.599877 0.56942
1958 0 1 180 202 382 0.891089 0.647985 0.616438
1959 0 1 163 188 373 0.867021 0.615537 0.581105
1960 0 1 167 185 380 0.902703 0.629852 0.59115
1961 0 1 163 189 380 0.862434 0.608226 0.572935
1962 0 1 170 192 378 0.885417 0.631033 0.596491
1963 0 1 163 193 375 0.84456 0.605889 0.573944
1964 0 1 172 198 380 0.868687 0.627053 0.595156
1965 0 1 160 199 373 0.80402 0.587272 0.559441
1966 0 1 170 202 387 0.841584 0.60802 0.57725
1967 0 1 158 201 380 0.78607 0.571699 0.54389
1968 0 1 173 200 381 0.865 0.626713 0.595525
1969 0 1 162 202 371 0.80198 0.591769 0.565445
1970 0 1 176 205 370 0.858537 0.63905 0.612174
1971 0 1 169 197 381 0.857868 0.616866 0.584775
1972 0 1 165 197 362 0.837563 0.617869 0.59034
1973 0 1 154 189 358 0.814815 0.592036 0.563071
1974 0 1 152 195 357 0.779487 0.576092 0.550725
1975 0 1 159 198 360 0.80303 0.595543 0.569892
1976 0 1 150 199 355 0.753769 0.564353 0.541516
1977 0 1 142 192 351 0.739583 0.546996 0.52302
1978 0 1 134 180 345 0.744444 0.537723 0.510476
1979 0 1 143 178 334 0.803371 0.586479 0.558594
1980 0 1 128 164 304 0.780488 0.573259 0.547009
1981 0 1 116 188 335 0.617021 0.462228 0.443595
1982 0 1 99 160 309 0.61875 0.445242 0.422175
1983 0 1 96 157 289 0.611465 0.450684 0.430493
1984 0 1 97 163 264 0.595092 0.467602 0.454333
1985 0 1 106 152 275 0.697368 0.518463 0.496487
1986 0 1 95 151 329 0.629139 0.426223 0.395833
1987 0 1 97 162 325 0.598765 0.422739 0.398357
1988 0 1 96 154 334 0.623377 0.42329 0.393443
1989 0 1 99 156 320 0.634615 0.443096 0.415966
1990 0 1 91 146 295 0.623288 0.438484 0.412698
1991 0 1 103 156 284 0.660256 0.489346 0.468182
1992 0 1 98 133 263 0.736842 0.523989 0.494949
1993 0 1 95 162 288 0.58642 0.439815 0.422222
1994 0 1 85 146 267 0.582192 0.430514 0.411622
1995 0 1 87 146 269 0.59589 0.439002 0.419277
1996 0 1 83 134 252 0.619403 0.451674 0.430052
1997 0 1 91 146 274 0.623288 0.454977 0.433333
1998 0 1 87 144 278 0.604167 0.434826 0.412322
1999 0 1 85 162 316 0.524691 0.37568 0.355649
2000 0 1 102 174 307 0.586207 0.441323 0.424116
2001 0 1 109 171 305 0.637427 0.477286 0.457983
2002 0 1 103 159 300 0.647799 0.471605 0.448802
2003 0 1 115 171 295 0.672515 0.512022 0.493562
2004 0 1 109 167 289 0.652695 0.496157 0.47807
2005 0 1 96 157 272 0.611465 0.464555 0.447552
2006 0 1 110 164 295 0.670732 0.500103 0.479303
2007 0 1 99 160 280 0.61875 0.467731 0.45
2008 0 1 98 155 269 0.632258 0.479937 0.462264
2009 0 1 93 135 241 0.688889 0.515594 0.494681
2010 0 1 98 131 234 0.748092 0.559735 0.536986
2011 0 1 86 138 256 0.623188 0.45755 0.436548
2012 0 1 80 130 235 0.615385 0.457704 0.438356
2013 0 1 77 119 207 0.647059 0.490605 0.472393
2014 0 1 79 110 203 0.718182 0.528668 0.504792
2015 0 1 68 101 195 0.673267 0.484541 0.459459
2016 0 1 63 86 165 0.732558 0.528871 0.501992
2017 0 1 57 85 158 0.670588 0.491855 0.469136
2018 0 1 46 75 143 0.613333 0.44418 0.422018
2019 0 1 40 67 131 0.597015 0.42696 0.40404
2020 0 1 36 56 115 0.642857 0.4486 0.421053
2021 0 1 39 51 127 0.764706 0.484594 0.438202
2022 0 1 39 59 118 0.661017 0.46741 0.440678
2023 0 1 42 129 225 0.325581 0.246526 0.237288
2024 0 1 43 129 206 0.333333 0.263779 0.256716
2025 0 1 38 115 198 0.330435 0.251827 0.242812
2026 0 1 34 107 211 0.317757 0.22628 0.213836
2027 0 1 63 112 196 0.5625 0.42521 0.409091
2028 0 1 73 105 192 0.695238 0.514135 0.491582
2029 0 1 69 96 169 0.71875 0.541714 0.520755
2030 0 1 57 93 182 0.612903 0.438125 0.414545
2031 0 1 67 92 188 0.728261 0.50945 0.478571
2032 0 1 70 94 186 0.744681 0.529392 0.5
2033 0 1 72 91 184 0.791209 0.55642 0.523636
2034 0 1 58 86 181 0.674419 0.464878 0.434457
2035 0 1 68 87 189 0.781609 0.530296 0.492754
2036 0 1 70 124 261 0.564516 0.389105 0.363636
2037 0 1 70 120 259 0.583333 0.397061 0.369393
2038 0 1 90 139 272 0.647482 0.462861 0.437956
2039 0 1 88 131 271 0.671756 0.467049 0.437811
2040 0 1 103 129 269 0.79845 0.552925 0.517588
2041 0 1 99 123 270 0.804878 0.543251 0.503817
2042 0 1 99 116 271 0.853448 0.558369 0.511628
2043 0 1 106 125 262 0.848 0.585734 0.547804
2044 0 1 101 115 252 0.878261 0.593297 0.550409
2045 0 1 105 119 245 0.882353 0.61494 0.576923
2046 0 1 83 109 236 0.761468 0.517498 0.481159
2047 0 1 86 182 328 0.472527 0.351986 0.337255
2048 0 1 98 174 310 0.563218 0.421959 0.404959
2049 0 1 93 181 327 0.513812 0.38227 0.366142
2050 0 1 101 185 322 0.545946 0.413816 0.398422
2051 0 1 122 175 315 0.697143 0.51962 0.497959
2052 0 1 112 156 308 0.717949 0.510952 0.482759
2053 0 1 101 147 290 0.687075 0.489174 0.462243
2054 0 1 113 147 284 0.768707 0.553045 0.524362
2055 0 1 116 142 273 0.816901 0.589159 0.559036
2056 0 1 106 128 259 0.828125 0.582172 0.547804
2057 0 1 109 152 327 0.717105 0.488912 0.455115
2058 0 1 88 136 313 0.647059 0.426522 0.391982
2059 0 1 95 152 330 0.625 0.424175 0.394191
2060 0 1 97 149 303 0.651007 0.456517 0.429204
2061 0 1 103 139 298 0.741007 0.506083 0.471396
2062 0 1 97 197 362 0.492386 0.363232 0.347048
2063 0 1 101 199 341 0.507538 0.38772 0.374074
2064 0 1 112 195 345 0.574359 0.431809 0.414815
2065 0 1 126 185 343 0.681081 0.500193 0.477273
2066 0 1 135 183 331 0.737705 0.548522 0.525292
2067 0 1 135 189 321 0.714286 0.548088 0.529412
2068 0 1 143 190 330 0.752632 0.571087 0.55
2069 0 1 140 189 319 0.740741 0.570167 0.551181
2070 0 1 165 195 324 0.846154 0.656439 0.635838
2071 0 1 164 196 325 0.836735 0.649792 0.629559
2072 0 1 173 205 336 0.843902 0.659173 0.639556
2073 0 1 148 193 333 0.766839 0.583796 0.562738
2074 0 1 147 201 322 0.731343 0.577818 0.562141
2075 0 1 141 190 337 0.742105 0.557221 0.535104
2076 0 1 149 199 328 0.748744 0.583207 0.565465
2077 0 1 161 202 335 0.79703 0.61891 0.599628
2078 0 1 168 209 329 0.803828 0.640676 0.624535
2079 0 1 169 204 353 0.828431 0.629773 0.606822
2080 0 1 159 190 357 0.836842 0.610501 0.581353
2081 0 1 171 196 360 0.872449 0.643749 0.615108
2082 0 1 156 220 414 0.709091 0.516908 0.492114
2083 0 1 151 214 410 0.705607 0.509775 0.483974
2084 0 1 144 205 404 0.702439 0.500374 0.472906
2085 0 1 150 209 400 0.717703 0.518786 0.492611
2086 0 1 145 204 393 0.710784 0.512102 0.485762
2087 0 1 153 198 364 0.772727 0.569912 0.544484
2088 0 1 142 207 431 0.68599 0.475406 0.445141
2089 0 1 119 198 385 0.60101 0.431007 0.408233
