#frame chA chB nCorr nA nB MNR GNR DICE
1590 0 1 221 286 443 0.772727 0.62088 0.60631
1591 0 1 200 300 439 0.666667 0.551109 0.541272
1592 0 1 212 288 422 0.736111 0.608112 0.597183
1593 0 1 207 276 412 0.75 0.613857 0.601744
1594 0 1 201 351 489 0.57265 0.485163 0.478571
1595 0 1 203 345 494 0.588406 0.491726 0.483909
1596 0 1 205 350 491 0.585714 0.494515 0.487515
1597 0 1 198 344 473 0.575581 0.490857 0.4847
1598 0 1 223 327 473 0.681957 0.567023 0.5575
1599 0 1 235 340 448 0.691176 0.602129 0.596447
1600 0 1 231 330 439 0.7 0.606908 0.60078
1601 0 1 232 311 438 0.745981 0.628595 0.619493
1602 0 1 230 318 440 0.72327 0.614877 0.60686
1603 0 1 217 301 428 0.72093 0.604581 0.595336
1604 0 1 219 307 420 0.713355 0.609888 0.602476
1605 0 1 224 306 429 0.732026 0.618242 0.609524
1606 0 1 214 288 426 0.743056 0.61096 0.59944
1607 0 1 210 316 476 0.664557 0.541467 0.530303
1608 0 1 194 305 463 0.636066 0.516251 0.505208
1609 0 1 203 298 477 0.681208 0.538429 0.523871
1610 0 1 184 279 475 0.659498 0.505439 0.488064
1611 0 1 177 278 439 0.636691 0.506662 0.493724
1612 0 1 176 314 519 0.56051 0.435978 0.422569
1613 0 1 176 319 492 0.551724 0.444258 0.434032
1614 0 1 177 309 495 0.572816 0.452576 0.440298
1615 0 1 169 297 446 0.569024 0.464345 0.454913
1616 0 1 182 341 497 0.533724 0.442095 0.434368
1617 0 1 178 318 458 0.559748 0.466416 0.458763
1618 0 1 167 302 460 0.55298 0.448058 0.43832
1619 0 1 158 292 425 0.541096 0.448509 0.440725
1620 0 1 174 316 449 0.550633 0.461937 0.454902
1621 0 1 157 292 420 0.537671 0.448315 0.441011
1622 0 1 157 278 382 0.564748 0.481776 0.475758
1623 0 1 141 257 384 0.548638 0.448835 0.439938
1624 0 1 145 270 422 0.537037 0.429566 0.419075
1625 0 1 143 244 390 0.586066 0.463563 0.451104
1626 0 1 117 216 350 0.541667 0.425525 0.413428
1627 0 1 112 207 320 0.541063 0.435169 0.425047
1628 0 1 115 236 385 0.487288 0.381515 0.37037
1629 0 1 107 216 347 0.49537 0.390834 0.380107
1630 0 1 105 212 334 0.495283 0.394592 0.384615
1631 0 1 99 199 321 0.497487 0.391702 0.380769
1632 0 1 102 240 350 0.425 0.351933 0.345763
1633 0 1 96 226 339 0.424779 0.34683 0.339823
1634 0 1 101 215 322 0.469767 0.383861 0.376164
1635 0 1 89 196 296 0.454082 0.369501 0.361789
1636 0 1 103 240 356 0.429167 0.352376 0.345638
1637 0 1 88 199 320 0.442211 0.348723 0.339114
1638 0 1 92 209 301 0.440191 0.366802 0.360784
1639 0 1 91 191 292 0.47644 0.38533 0.376812
1640 0 1 96 247 355 0.388664 0.324197 0.318937
1641 0 1 86 217 312 0.396313 0.330515 0.325142
1642 0 1 80 212 301 0.377358 0.316693 0.311891
1643 0 1 75 235 362 0.319149 0.257142 0.251256
1644 0 1 83 220 329 0.377273 0.30851 0.302368
1645 0 1 76 196 319 0.387755 0.303942 0.295146
1646 0 1 66 175 289 0.377143 0.293478 0.284483
1647 0 1 77 215 335 0.35814 0.286912 0.28
1648 0 1 76 203 308 0.374384 0.303942 0.297456
1649 0 1 71 203 304 0.349754 0.285807 0.280079
1650 0 1 63 186 290 0.33871 0.27126 0.264706
1651 0 1 78 230 351 0.33913 0.274522 0.268503
1652 0 1 69 211 331 0.327014 0.261092 0.254613
1653 0 1 67 207 304 0.323671 0.267087 0.262231
1654 0 1 60 189 289 0.31746 0.256727 0.251046
1655 0 1 72 215 344 0.334884 0.264749 0.257603
1656 0 1 72 204 311 0.352941 0.285849 0.279612
1657 0 1 67 196 301 0.341837 0.275844 0.269618
1658 0 1 66 193 273 0.341969 0.287531 0.283262
1659 0 1 79 219 319 0.360731 0.298889 0.29368
1660 0 1 68 202 283 0.336634 0.284407 0.280412
1661 0 1 77 196 308 0.392857 0.313392 0.305556
1662 0 1 77 179 264 0.430168 0.354211 0.34763
1663 0 1 86 214 312 0.401869 0.332824 0.326996
1664 0 1 78 204 282 0.382353 0.325203 0.320988
1665 0 1 81 191 283 0.424084 0.348398 0.341772
1666 0 1 80 193 256 0.414508 0.359908 0.356347
1667 0 1 95 229 313 0.414847 0.354841 0.350554
1668 0 1 100 222 287 0.45045 0.396171 0.392927
1669 0 1 97 210 274 0.461905 0.404377 0.400826
1670 0 1 93 196 280 0.47449 0.396987 0.390756
1671 0 1 119 190 278 0.626316 0.517783 0.508547
1672 0 1 121 187 270 0.647059 0.538496 0.52954
1673 0 1 116 226 352 0.513274 0.411275 0.401384
1674 0 1 114 224 329 0.508929 0.419936 0.412297
1675 0 1 100 208 328 0.480769 0.382852 0.373134
1676 0 1 95 200 313 0.475 0.379696 0.37037
1677 0 1 108 189 302 0.571429 0.452053 0.439919
1678 0 1 105 174 289 0.603448 0.468237 0.453564
1679 0 1 115 237 358 0.485232 0.394805 0.386555
1680 0 1 111 213 336 0.521127 0.414919 0.404372
1681 0 1 106 211 339 0.50237 0.396337 0.385455
1682 0 1 96 197 310 0.48731 0.38847 0.378698
1683 0 1 120 187 299 0.641711 0.507487 0.493827
1684 0 1 120 223 386 0.538117 0.409011 0.394089
1685 0 1 109 206 357 0.529126 0.401938 0.387211
1686 0 1 97 203 352 0.477833 0.362871 0.34955
1687 0 1 102 196 332 0.520408 0.399855 0.386364
1688 0 1 122 191 315 0.638743 0.497379 0.482213
1689 0 1 117 183 312 0.639344 0.489647 0.472727
1690 0 1 104 266 392 0.390977 0.322069 0.316109
1691 0 1 109 257 356 0.424125 0.360359 0.355628
1692 0 1 91 240 342 0.379167 0.317631 0.312715
1693 0 1 90 242 352 0.371901 0.308364 0.30303
1694 0 1 117 220 329 0.531818 0.434887 0.42623
1695 0 1 119 217 313 0.548387 0.456609 0.449057
1696 0 1 119 288 432 0.413194 0.337372 0.330556
1697 0 1 99 276 400 0.358696 0.297955 0.292899
1698 0 1 85 247 357 0.34413 0.286244 0.281457
1699 0 1 96 247 369 0.388664 0.317987 0.311688
1700 0 1 136 238 343 0.571429 0.475996 0.468158
1701 0 1 128 291 408 0.439863 0.371478 0.366237
1702 0 1 120 257 370 0.466926 0.389147 0.382775
1703 0 1 109 247 340 0.441296 0.376131 0.37138
1704 0 1 115 242 337 0.475207 0.402694 0.397237
1705 0 1 134 300 434 0.446667 0.371364 0.365123
1706 0 1 121 262 410 0.461832 0.369184 0.360119
1707 0 1 104 236 360 0.440678 0.356801 0.348993
1708 0 1 103 223 358 0.461883 0.364538 0.354561
1709 0 1 126 209 319 0.602871 0.48798 0.477273
1710 0 1 116 252 406 0.460317 0.362656 0.352584
1711 0 1 102 228 344 0.447368 0.364211 0.356643
1712 0 1 108 212 323 0.509434 0.412719 0.403738
1713 0 1 97 203 332 0.477833 0.373641 0.362617
1714 0 1 103 286 386 0.36014 0.309999 0.306548
1715 0 1 95 252 374 0.376984 0.309448 0.303514
1716 0 1 99 265 363 0.373585 0.319197 0.315287
1717 0 1 90 244 343 0.368852 0.3111 0.306644
1718 0 1 128 317 441 0.403785 0.342343 0.337731
1719 0 1 134 313 397 0.428115 0.380135 0.377465
1720 0 1 129 287 415 0.449477 0.373787 0.367521
1721 0 1 118 277 379 0.425993 0.364185 0.359756
1722 0 1 153 276 376 0.554348 0.474945 0.469325
1723 0 1 157 263 340 0.596958 0.525028 0.52073
1724 0 1 166 304 418 0.546053 0.465675 0.459834
1725 0 1 140 292 370 0.479452 0.425928 0.422961
1726 0 1 134 282 377 0.475177 0.410969 0.406677
1727 0 1 124 271 367 0.457565 0.393191 0.388715
1728 0 1 144 331 447 0.435045 0.374365 0.37018
1729 0 1 141 323 406 0.436532 0.389363 0.386831
1730 0 1 137 312 408 0.439103 0.383984 0.380556
1731 0 1 160 314 419 0.509554 0.441111 0.436562
1732 0 1 179 305 399 0.586885 0.513117 0.508523
1733 0 1 195 299 383 0.652174 0.576235 0.571847
1734 0 1 193 281 372 0.686833 0.596943 0.591118
1735 0 1 189 316 423 0.598101 0.516949 0.511502
1736 0 1 172 296 399 0.581081 0.500491 0.494964
1737 0 1 157 282 386 0.556738 0.475862 0.47006
1738 0 1 159 294 392 0.540816 0.468361 0.463557
1739 0 1 184 295 376 0.623729 0.552475 0.548435
1740 0 1 177 329 436 0.537994 0.467339 0.462745
1741 0 1 165 318 413 0.518868 0.455298 0.451436
1742 0 1 168 300 390 0.56 0.491153 0.486957
1743 0 1 132 283 354 0.466431 0.417041 0.414443
1744 0 1 147 277 335 0.530686 0.482564 0.480392
1745 0 1 148 293 382 0.505119 0.442381 0.438519
1746 0 1 142 271 352 0.523985 0.459761 0.455859
1747 0 1 137 262 330 0.522901 0.465922 0.462838
1748 0 1 135 253 326 0.533597 0.470072 0.466321
1749 0 1 130 231 298 0.562771 0.495484 0.491493
1750 0 1 127 248 349 0.512097 0.431683 0.425461
1751 0 1 116 222 297 0.522523 0.451755 0.447013
1752 0 1 108 217 292 0.497696 0.429045 0.424361
1753 0 1 92 196 270 0.469388 0.399924 0.39485
1754 0 1 96 245 351 0.391837 0.327367 0.322148
1755 0 1 92 231 317 0.398268 0.339979 0.335766
1756 0 1 81 211 279 0.383886 0.333843 0.330612
1757 0 1 84 202 267 0.415842 0.3617 0.358209
1758 0 1 95 182 250 0.521978 0.445367 0.439815
1759 0 1 65 147 236 0.442177 0.348979 0.339426
1760 0 1 62 131 219 0.473282 0.366045 0.354286
1761 0 1 54 123 188 0.439024 0.355109 0.347267
1762 0 1 64 164 243 0.390244 0.320594 0.314496
1763 0 1 75 155 244 0.483871 0.385656 0.37594
1764 0 1 83 191 302 0.434555 0.345587 0.336714
1765 0 1 73 180 280 0.405556 0.325168 0.317391
1766 0 1 85 186 268 0.456989 0.380711 0.374449
1767 0 1 79 177 254 0.446328 0.372583 0.366589
1768 0 1 85 183 251 0.464481 0.396603 0.391705
1769 0 1 80 197 274 0.406091 0.344335 0.339703
1770 0 1 81 196 275 0.413265 0.348892 0.343949
1771 0 1 68 186 250 0.365591 0.315342 0.311927
1772 0 1 62 176 254 0.352273 0.293237 0.288372
1773 0 1 75 184 257 0.407609 0.344894 0.340136
1774 0 1 85 176 253 0.482955 0.402812 0.39627
1775 0 1 81 186 287 0.435484 0.35058 0.342495
1776 0 1 70 181 259 0.38674 0.323302 0.318182
1777 0 1 75 177 273 0.423729 0.341188 0.333333
1778 0 1 86 179 286 0.480447 0.380092 0.369892
1779 0 1 92 184 278 0.5 0.406777 0.398268
1780 0 1 100 163 277 0.613497 0.470616 0.454545
1781 0 1 81 176 335 0.460227 0.333585 0.317025
1782 0 1 72 170 326 0.423529 0.305843 0.290323
1783 0 1 78 158 311 0.493671 0.351873 0.332623
1784 0 1 83 165 312 0.50303 0.365813 0.348008
1785 0 1 92 168 315 0.547619 0.399924 0.380952
1786 0 1 85 161 288 0.52795 0.394739 0.378619
1787 0 1 90 208 355 0.432692 0.331205 0.319716
1788 0 1 98 217 327 0.451613 0.367894 0.360294
1789 0 1 117 217 344 0.539171 0.42823 0.417112
1790 0 1 112 228 338 0.491228 0.403452 0.39576
1791 0 1 131 233 335 0.562232 0.46889 0.461268
1792 0 1 138 225 339 0.613333 0.499675 0.489362
1793 0 1 144 229 347 0.628821 0.510834 0.5
1794 0 1 142 219 330 0.648402 0.528213 0.517304
1795 0 1 149 232 333 0.642241 0.536068 0.527434
1796 0 1 139 233 335 0.596566 0.497524 0.489437
1797 0 1 135 262 372 0.515267 0.432426 0.425867
1798 0 1 126 251 363 0.501992 0.417427 0.410423
1799 0 1 113 233 343 0.484979 0.399718 0.392361
1800 0 1 115 251 323 0.458167 0.403887 0.400697
1801 0 1 129 257 339 0.501945 0.437042 0.432886
1802 0 1 142 252 320 0.563492 0.50005 0.496504
1803 0 1 143 257 368 0.55642 0.464992 0.4576
1804 0 1 132 242 344 0.545455 0.457496 0.450512
1805 0 1 134 239 344 0.560669 0.467333 0.459691
1806 0 1 132 222 332 0.594595 0.486215 0.476534
1807 0 1 135 221 334 0.61086 0.496895 0.486486
1808 0 1 159 269 395 0.591078 0.487778 0.478916
1809 0 1 158 258 373 0.612403 0.509322 0.500792
1810 0 1 147 232 354 0.633621 0.512946 0.501706
1811 0 1 141 220 349 0.640909 0.508856 0.495606
1812 0 1 153 209 337 0.732057 0.576505 0.56044
1813 0 1 152 239 385 0.635983 0.501088 0.487179
1814 0 1 158 237 373 0.666667 0.531408 0.518033
1815 0 1 146 232 347 0.62931 0.51457 0.504318
1816 0 1 142 224 348 0.633929 0.508598 0.496504
1817 0 1 159 227 330 0.700441 0.580935 0.570916
1818 0 1 145 228 369 0.635965 0.499905 0.485762
1819 0 1 148 231 348 0.640693 0.521995 0.511226
1820 0 1 140 215 328 0.651163 0.527196 0.515654
1821 0 1 139 218 332 0.637615 0.516675 0.505455
1822 0 1 133 205 320 0.64878 0.519278 0.506667
1823 0 1 148 230 359 0.643478 0.515051 0.502547
1824 0 1 134 223 351 0.600897 0.47896 0.466899
1825 0 1 124 205 318 0.604878 0.485659 0.474187
1826 0 1 127 212 330 0.599057 0.480152 0.468635
1827 0 1 133 194 315 0.685567 0.538016 0.522593
1828 0 1 127 202 343 0.628713 0.482482 0.466055
1829 0 1 122 191 329 0.638743 0.486682 0.469231
1830 0 1 106 168 297 0.630952 0.47454 0.455914
1831 0 1 105 174 296 0.603448 0.462667 0.446809
1832 0 1 99 154 263 0.642857 0.491923 0.47482
1833 0 1 104 185 317 0.562162 0.429455 0.414343
1834 0 1 93 167 295 0.556886 0.419 0.402597
1835 0 1 95 161 281 0.590062 0.44664 0.429864
1836 0 1 94 158 270 0.594937 0.455111 0.439252
1837 0 1 94 147 256 0.639456 0.484562 0.466501
1838 0 1 107 172 304 0.622093 0.467932 0.44958
1839 0 1 106 169 317 0.627219 0.457966 0.436214
1840 0 1 106 159 299 0.666667 0.486152 0.462882
1841 0 1 99 164 319 0.603659 0.432831 0.409938
1842 0 1 105 162 294 0.648148 0.481125 0.460526
1843 0 1 117 168 317 0.696429 0.506993 0.482474
1844 0 1 107 161 290 0.664596 0.49519 0.474501
1845 0 1 108 156 276 0.692308 0.520483 0.5
1846 0 1 104 157 256 0.66242 0.518756 0.503632
1847 0 1 117 182 308 0.642857 0.494168 0.477551
1848 0 1 106 174 294 0.609195 0.46866 0.452991
1849 0 1 112 164 298 0.682927 0.506627 0.484848
1850 0 1 108 163 289 0.662577 0.497601 0.477876
1851 0 1 110 167 308 0.658683 0.485019 0.463158
1852 0 1 111 163 297 0.680982 0.504488 0.482609
1853 0 1 121 161 311 0.751553 0.540745 0.512712
1854 0 1 120 167 296 0.718563 0.539731 0.518359
1855 0 1 121 167 293 0.724551 0.547008 0.526087
1856 0 1 124 172 306 0.72093 0.540501 0.518828
1857 0 1 133 170 312 0.782353 0.577497 0.551867
1858 0 1 133 180 311 0.738889 0.562128 0.541752
1859 0 1 136 183 313 0.743169 0.568252 0.548387
1860 0 1 135 188 319 0.718085 0.551264 0.532544
1861 0 1 126 176 315 0.715909 0.53513 0.513238
1862 0 1 130 191 323 0.680628 0.52339 0.505837
1863 0 1 135 193 325 0.699482 0.539031 0.521236
1864 0 1 140 191 322 0.732984 0.564525 0.545809
1865 0 1 133 195 309 0.682051 0.54182 0.527778
1866 0 1 143 195 322 0.733333 0.570678 0.553191
1867 0 1 145 192 319 0.755208 0.585898 0.567515
1868 0 1 138 188 324 0.734043 0.559149 0.539062
1869 0 1 153 195 327 0.784615 0.605899 0.586207
1870 0 1 140 197 330 0.71066 0.549083 0.531309
1871 0 1 146 203 321 0.719212 0.571942 0.557252
1872 0 1 146 194 329 0.752577 0.577902 0.558317
1873 0 1 143 186 322 0.768817 0.584321 0.562992
1874 0 1 147 198 324 0.742424 0.58038 0.563218
1875 0 1 143 199 316 0.718593 0.570251 0.55534
1876 0 1 145 196 327 0.739796 0.572751 0.554493
1877 0 1 151 202 323 0.747525 0.591153 0.575238
1878 0 1 152 198 337 0.767677 0.588432 0.568224
1879 0 1 150 201 331 0.746269 0.58154 0.56391
1880 0 1 155 193 322 0.803109 0.621763 0.601942
1881 0 1 147 198 324 0.742424 0.58038 0.563218
1882 0 1 153 198 317 0.772727 0.610702 0.594175
1883 0 1 136 195 324 0.697436 0.541065 0.524085
1884 0 1 149 194 321 0.768041 0.59708 0.578641
1885 0 1 153 198 332 0.772727 0.596746 0.577358
1886 0 1 151 200 328 0.755 0.589556 0.57197
1887 0 1 148 197 329 0.751269 0.581341 0.562738
1888 0 1 150 191 325 0.78534 0.60205 0.581395
1889 0 1 146 198 332 0.737374 0.569444 0.550943
1890 0 1 144 195 326 0.738462 0.571132 0.552783
1891 0 1 162 195 328 0.830769 0.640561 0.619503
1892 0 1 146 197 326 0.741117 0.576117 0.558317
1893 0 1 143 191 329 0.748691 0.570455 0.55
1894 0 1 146 194 324 0.752577 0.582344 0.563707
1895 0 1 152 191 329 0.795812 0.606358 0.584615
1896 0 1 157 190 340 0.826316 0.617708 0.592453
1897 0 1 149 186 318 0.801075 0.612655 0.59127
1898 0 1 151 185 326 0.816216 0.614869 0.590998
1899 0 1 147 179 319 0.821229 0.61517 0.590361
1900 0 1 153 180 321 0.85 0.636506 0.610778
1901 0 1 146 187 315 0.780749 0.601557 0.581673
1902 0 1 146 188 323 0.776596 0.592479 0.571429
1903 0 1 145 193 315 0.751295 0.588077 0.570866
1904 0 1 137 187 309 0.73262 0.569929 0.552419
1905 0 1 133 176 307 0.755682 0.572171 0.550725
1906 0 1 128 185 303 0.691892 0.540633 0.52459
1907 0 1 128 173 313 0.739884 0.550066 0.526749
1908 0 1 131 174 300 0.752874 0.573371 0.552743
1909 0 1 135 175 304 0.771429 0.585299 0.563674
1910 0 1 140 175 304 0.8 0.606977 0.584551
1911 0 1 137 179 305 0.765363 0.586333 0.566116
1912 0 1 126 171 284 0.736842 0.571759 0.553846
1913 0 1 133 204 374 0.651961 0.481505 0.460208
1914 0 1 135 201 361 0.671642 0.501167 0.480427
1915 0 1 116 188 350 0.617021 0.452215 0.431227
1916 0 1 127 199 366 0.638191 0.470583 0.449558
1917 0 1 137 201 370 0.681592 0.502368 0.47986
1918 0 1 132 187 369 0.705882 0.502504 0.47482
1919 0 1 132 187 352 0.705882 0.514496 0.489796
1920 0 1 113 177 339 0.638418 0.461309 0.437984
1921 0 1 126 167 327 0.754491 0.539186 0.510121
1922 0 1 117 161 328 0.726708 0.509139 0.478528
1923 0 1 122 165 316 0.739394 0.534287 0.507277
1924 0 1 117 164 308 0.713415 0.520581 0.495763
1925 0 1 118 160 307 0.7375 0.532418 0.505353
1926 0 1 111 186 371 0.596774 0.422551 0.398564
1927 0 1 124 188 370 0.659574 0.470156 0.444444
1928 0 1 109 181 349 0.60221 0.433685 0.411321
1929 0 1 118 181 362 0.651934 0.460987 0.434622
1930 0 1 125 187 384 0.668449 0.46647 0.437828
1931 0 1 112 176 348 0.636364 0.452556 0.427481
1932 0 1 126 174 359 0.724138 0.504137 0.472795
1933 0 1 128 169 359 0.757396 0.51966 0.484848
1934 0 1 127 172 348 0.738372 0.519099 0.488462
1935 0 1 133 176 349 0.755682 0.536639 0.506667
1936 0 1 133 174 325 0.764368 0.559288 0.533066
1937 0 1 123 173 330 0.710983 0.514784 0.489066
1938 0 1 127 169 320 0.751479 0.546117 0.519427
1939 0 1 126 212 435 0.59434 0.414914 0.38949
1940 0 1 112 207 420 0.541063 0.379847 0.357257
1941 0 1 127 213 417 0.596244 0.426134 0.403175
1942 0 1 122 214 429 0.570093 0.402647 0.379471
1943 0 1 156 207 408 0.753623 0.536796 0.507317
1944 0 1 155 211 422 0.734597 0.519439 0.489731
1945 0 1 153 199 413 0.768844 0.533691 0.5
1946 0 1 164 211 434 0.777251 0.541948 0.508527
1947 0 1 162 215 414 0.753488 0.542995 0.515103
1948 0 1 183 224 433 0.816964 0.587602 0.557078
1949 0 1 178 218 427 0.816514 0.583415 0.551938
1950 0 1 172 212 416 0.811321 0.57918 0.547771
1951 0 1 175 212 411 0.825472 0.592856 0.561798
1952 0 1 170 207 409 0.821256 0.584255 0.551948
1953 0 1 183 207 413 0.884058 0.62588 0.590323
1954 0 1 173 198 392 0.873737 0.62097 0.586441
1955 0 1 167 198 394 0.843434 0.59791 0.564189
1956 0 1 164 192 390 0.854167 0.599323 0.563574
1957 0 1 166 192 390 0.864583 0.606632 0.570447
1958 0 1 173 201 396 0.860696 0.613198 0.579565
1959 0 1 167 194 385 0.860825 0.611062 0.576857
1960 0 1 159 181 393 0.878453 0.596158 0.554007
1961 0 1 168 186 396 0.903226 0.619021 0.57732
1962 0 1 171 192 400 0.890625 0.617043 0.577703
1963 0 1 159 193 381 0.823834 0.586349 0.554007
1964 0 1 175 203 405 0.862069 0.610327 0.575658
1965 0 1 169 201 391 0.840796 0.602838 0.570946
1966 0 1 177 210 400 0.842857 0.610708 0.580328
1967 0 1 169 204 406 0.828431 0.587231 0.554098
1968 0 1 165 205 392 0.804878 0.582055 0.552764
1969 0 1 165 203 393 0.812808 0.584171 0.553691
1970 0 1 168 207 395 0.811594 0.587524 0.55814
1971 0 1 166 194 395 0.85567 0.599665 0.563667
1972 0 1 162 193 380 0.839378 0.598197 0.565445
1973 0 1 149 190 372 0.784211 0.560451 0.530249
1974 0 1 161 196 369 0.821429 0.598666 0.569911
1975 0 1 156 189 372 0.825397 0.588332 0.55615
1976 0 1 146 187 353 0.780749 0.568257 0.540741
1977 0 1 140 189 356 0.740741 0.539724 0.513761
1978 0 1 147 175 360 0.84 0.585662 0.549533
1979 0 1 143 175 354 0.817143 0.574534 0.540643
1980 0 1 117 152 334 0.769737 0.519267 0.481481
1981 0 1 118 169 338 0.698225 0.49372 0.465483
1982 0 1 100 159 291 0.628931 0.464895 0.444444
1983 0 1 88 146 278 0.60274 0.436801 0.415094
1984 0 1 92 158 253 0.582278 0.46015 0.447689
1985 0 1 101 151 278 0.668874 0.492959 0.470862
1986 0 1 84 133 283 0.631579 0.432972 0.403846
1987 0 1 88 181 325 0.486188 0.362829 0.347826
1988 0 1 92 170 331 0.541176 0.387837 0.367265
1989 0 1 91 166 300 0.548193 0.407781 0.390558
1990 0 1 76 147 274 0.517007 0.378686 0.361045
1991 0 1 90 150 281 0.6 0.438373 0.417633
1992 0 1 89 142 263 0.626761 0.460541 0.439506
1993 0 1 86 148 300 0.581081 0.408138 0.383929
1994 0 1 82 144 272 0.569444 0.414332 0.394231
1995 0 1 84 139 268 0.604317 0.435216 0.412776
1996 0 1 75 139 245 0.539568 0.406416 0.390625
1997 0 1 79 138 259 0.572464 0.417867 0.397985
1998 0 1 87 143 281 0.608392 0.434008 0.410377
1999 0 1 90 152 288 0.592105 0.430155 0.409091
2000 0 1 96 165 288 0.581818 0.440385 0.423841
2001 0 1 101 157 282 0.643312 0.480006 0.460137
2002 0 1 103 156 289 0.660256 0.485094 0.462921
2003 0 1 98 159 273 0.616352 0.470377 0.453704
2004 0 1 100 162 277 0.617284 0.472066 0.455581
2005 0 1 99 154 279 0.642857 0.477609 0.457275
2006 0 1 111 149 264 0.744966 0.559665 0.53753
2007 0 1 95 154 280 0.616883 0.457493 0.437788
2008 0 1 92 150 261 0.613333 0.464967 0.447689
2009 0 1 85 136 239 0.625 0.471466 0.453333
2010 0 1 80 131 225 0.610687 0.465975 0.449438
2011 0 1 76 126 195 0.603175 0.484854 0.47352
2012 0 1 68 111 189 0.612613 0.469479 0.453333
2013 0 1 62 111 199 0.558559 0.417161 0.4
2014 0 1 64 102 182 0.627451 0.469726 0.450704
2015 0 1 54 94 186 0.574468 0.408388 0.385714
2016 0 1 50 81 175 0.617284 0.419961 0.390625
2017 0 1 52 72 185 0.722222 0.450559 0.404669
2018 0 1 50 68 175 0.735294 0.458349 0.411523
2019 0 1 42 68 185 0.617647 0.374463 0.332016
2020 0 1 41 70 174 0.585714 0.371501 0.336066
2021 0 1 41 72 166 0.569444 0.375028 0.344538
2022 0 1 42 74 159 0.567568 0.3872 0.360515
2023 0 1 37 76 159 0.486842 0.336586 0.314894
2024 0 1 45 79 161 0.56962 0.399012 0.375
2025 0 1 44 79 155 0.556962 0.397625 0.376068
2026 0 1 44 136 262 0.323529 0.233095 0.221106
2027 0 1 46 143 261 0.321678 0.238106 0.227723
2028 0 1 45 141 251 0.319149 0.239203 0.229592
2029 0 1 45 140 237 0.321429 0.247044 0.238727
2030 0 1 77 147 246 0.52381 0.404916 0.391858
2031 0 1 84 155 249 0.541936 0.427576 0.415842
2032 0 1 80 151 242 0.529801 0.418498 0.407125
2033 0 1 87 167 249 0.520958 0.42664 0.418269
2034 0 1 94 165 261 0.569697 0.452966 0.441315
2035 0 1 103 182 261 0.565934 0.472586 0.465011
2036 0 1 102 174 258 0.586207 0.481411 0.472222
2037 0 1 112 177 255 0.632768 0.527183 0.518519
2038 0 1 120 181 262 0.662983 0.55105 0.541761
2039 0 1 123 185 265 0.664865 0.555516 0.546667
2040 0 1 130 234 397 0.555556 0.426521 0.412044
2041 0 1 139 236 386 0.588983 0.460538 0.446945
2042 0 1 149 222 392 0.671171 0.505088 0.485342
2043 0 1 145 239 368 0.606695 0.488928 0.477759
2044 0 1 168 237 376 0.708861 0.562783 0.548124
2045 0 1 177 240 358 0.7375 0.603846 0.591973
2046 0 1 179 248 354 0.721774 0.604123 0.594684
2047 0 1 166 232 353 0.715517 0.580065 0.567521
2048 0 1 160 230 344 0.695652 0.568823 0.557491
2049 0 1 160 226 349 0.707965 0.569709 0.556522
2050 0 1 160 228 338 0.701754 0.576361 0.565371
2051 0 1 173 237 342 0.729958 0.607658 0.597582
2052 0 1 173 242 341 0.714876 0.602228 0.593482
2053 0 1 166 235 338 0.706383 0.589001 0.579407
2054 0 1 177 277 429 0.638989 0.513458 0.501416
2055 0 1 152 259 392 0.586873 0.477035 0.466974
2056 0 1 165 261 392 0.632184 0.515847 0.50536
2057 0 1 162 258 392 0.627907 0.509404 0.498462
2058 0 1 193 268 416 0.720149 0.578021 0.564327
2059 0 1 169 242 397 0.698347 0.545235 0.528951
2060 0 1 189 246 385 0.768293 0.614135 0.599049
2061 0 1 181 219 363 0.826484 0.641953 0.621993
2062 0 1 172 252 421 0.68254 0.528065 0.511144
2063 0 1 180 249 414 0.722892 0.560625 0.542986
2064 0 1 177 246 385 0.719512 0.575142 0.561014
2065 0 1 184 250 376 0.736 0.600142 0.587859
2066 0 1 171 242 379 0.706612 0.564636 0.550725
2067 0 1 190 234 375 0.811966 0.641402 0.623974
2068 0 1 182 268 418 0.679105 0.543771 0.530612
2069 0 1 174 256 412 0.679688 0.535773 0.520958
2070 0 1 167 245 405 0.681633 0.530159 0.513846
2071 0 1 155 243 387 0.63786 0.505444 0.492063
2072 0 1 163 228 384 0.714912 0.550877 0.53268
2073 0 1 173 235 387 0.73617 0.573663 0.55627
2074 0 1 163 204 378 0.79902 0.586985 0.560137
2075 0 1 161 246 442 0.654472 0.488256 0.468023
2076 0 1 158 225 428 0.702222 0.509148 0.48392
2077 0 1 143 215 429 0.665116 0.470856 0.444099
2078 0 1 154 220 418 0.7 0.507833 0.482759
2079 0 1 165 223 424 0.73991 0.536597 0.510046
2080 0 1 166 219 425 0.757991 0.544116 0.515528
2081 0 1 181 227 426 0.797357 0.582051 0.554364
2082 0 1 177 230 423 0.769565 0.567465 0.542113
2083 0 1 180 222 407 0.810811 0.598823 0.572337
2084 0 1 172 261 479 0.659004 0.486452 0.464865
2085 0 1 161 246 446 0.654472 0.486061 0.465318
2086 0 1 152 249 432 0.610442 0.463449 0.446402
2087 0 1 152 237 410 0.64135 0.487615 0.469861
2088 0 1 156 225 395 0.693333 0.523281 0.503226
