#frame chA chB nCorr nA nB MNR GNR DICE
1589 0 1 255 352 518 0.724432 0.597178 0.586207
1590 0 1 246 343 488 0.717201 0.601282 0.592058
1591 0 1 231 332 481 0.695783 0.578057 0.568266
1592 0 1 235 330 496 0.712121 0.580858 0.569007
1593 0 1 266 332 463 0.801205 0.678457 0.669182
1594 0 1 266 315 467 0.844444 0.693534 0.680307
1595 0 1 248 314 455 0.789809 0.656117 0.644993
1596 0 1 252 311 447 0.810289 0.675875 0.664908
1597 0 1 247 313 433 0.789137 0.670936 0.662198
1598 0 1 247 307 440 0.80456 0.67205 0.661312
1599 0 1 261 320 434 0.815625 0.700359 0.692308
1600 0 1 255 311 430 0.819936 0.69731 0.688259
1601 0 1 239 312 423 0.766026 0.657886 0.65034
1602 0 1 242 370 494 0.654054 0.566045 0.560185
1603 0 1 236 371 486 0.636119 0.555785 0.550758
1604 0 1 244 376 490 0.648936 0.568457 0.56351
1605 0 1 257 382 501 0.672775 0.587466 0.582106
1606 0 1 251 358 458 0.701117 0.619868 0.615196
1607 0 1 240 340 452 0.705882 0.612213 0.606061
1608 0 1 227 320 435 0.709375 0.608424 0.601324
1609 0 1 202 345 500 0.585507 0.486359 0.478106
1610 0 1 198 324 497 0.611111 0.493417 0.482339
1611 0 1 202 318 480 0.63522 0.517032 0.506266
1612 0 1 181 308 460 0.587662 0.480866 0.471354
1613 0 1 196 354 503 0.553672 0.464484 0.45741
1614 0 1 176 340 470 0.517647 0.440275 0.434568
1615 0 1 182 327 448 0.556575 0.475509 0.469677
1616 0 1 177 312 440 0.567308 0.477716 0.470745
1617 0 1 194 351 487 0.552707 0.469228 0.463007
1618 0 1 176 329 458 0.534954 0.4534 0.447268
1619 0 1 168 314 422 0.535032 0.461518 0.456522
1620 0 1 164 312 388 0.525641 0.471358 0.468571
1621 0 1 165 279 376 0.591398 0.509434 0.503817
1622 0 1 160 304 410 0.526316 0.453201 0.448179
1623 0 1 144 283 382 0.508834 0.437963 0.433083
1624 0 1 133 263 361 0.505703 0.431638 0.426282
1625 0 1 133 249 344 0.534137 0.454436 0.448567
1626 0 1 145 264 366 0.549242 0.466472 0.460317
1627 0 1 132 237 338 0.556962 0.466382 0.45913
1628 0 1 124 230 329 0.53913 0.450775 0.443649
1629 0 1 120 228 309 0.526316 0.4521 0.446927
1630 0 1 109 262 358 0.416031 0.355905 0.351613
1631 0 1 105 247 346 0.425101 0.359172 0.354132
1632 0 1 108 245 326 0.440816 0.382148 0.378284
1633 0 1 102 229 313 0.445415 0.380987 0.376384
1634 0 1 120 271 375 0.442804 0.376427 0.371517
1635 0 1 107 244 324 0.438525 0.380554 0.376761
1636 0 1 104 235 337 0.442553 0.36956 0.363636
1637 0 1 95 211 297 0.450237 0.379493 0.374016
1638 0 1 118 259 351 0.455598 0.391362 0.386885
1639 0 1 111 242 335 0.458678 0.389846 0.384749
1640 0 1 101 231 323 0.437229 0.369755 0.364621
1641 0 1 94 214 302 0.439252 0.369758 0.364341
1642 0 1 100 235 352 0.425532 0.347692 0.340715
1643 0 1 96 213 322 0.450704 0.366567 0.358878
1644 0 1 89 204 306 0.436274 0.356217 0.34902
1645 0 1 82 189 287 0.433862 0.352081 0.344538
1646 0 1 83 222 321 0.373874 0.31092 0.305709
1647 0 1 78 209 305 0.373206 0.308938 0.303502
1648 0 1 74 205 295 0.360976 0.300915 0.296
1649 0 1 64 252 363 0.253968 0.211605 0.20813
1650 0 1 78 231 332 0.337662 0.281656 0.277087
1651 0 1 72 217 341 0.331797 0.264683 0.258065
1652 0 1 58 188 299 0.308511 0.244632 0.238193
1653 0 1 75 213 340 0.352113 0.278697 0.271248
1654 0 1 69 205 313 0.336585 0.272396 0.266409
1655 0 1 68 195 297 0.348718 0.282562 0.276423
1656 0 1 71 226 347 0.314159 0.253536 0.247818
1657 0 1 73 214 315 0.341121 0.281165 0.275992
1658 0 1 71 203 296 0.349754 0.289644 0.284569
1659 0 1 75 251 339 0.298805 0.257113 0.254237
1660 0 1 81 225 305 0.36 0.309203 0.30566
1661 0 1 87 224 314 0.388393 0.328043 0.32342
1662 0 1 78 204 283 0.382353 0.324628 0.320329
1663 0 1 87 232 338 0.375 0.310683 0.305263
1664 0 1 87 212 296 0.410377 0.347301 0.34252
1665 0 1 80 214 288 0.373832 0.322245 0.318725
1666 0 1 82 235 337 0.348936 0.291384 0.286713
1667 0 1 87 225 305 0.386667 0.332107 0.328302
1668 0 1 92 224 307 0.410714 0.350828 0.346516
1669 0 1 88 213 289 0.413146 0.354686 0.350598
1670 0 1 101 242 345 0.417355 0.349546 0.344123
1671 0 1 95 233 327 0.407725 0.344169 0.339286
1672 0 1 91 220 334 0.413636 0.335704 0.32852
1673 0 1 84 217 321 0.387097 0.318271 0.312268
1674 0 1 96 204 294 0.470588 0.391997 0.385542
1675 0 1 88 246 360 0.357724 0.295709 0.290429
1676 0 1 95 228 339 0.416667 0.341709 0.335097
1677 0 1 88 223 341 0.394619 0.319119 0.312057
1678 0 1 91 215 323 0.423256 0.345319 0.33829
1679 0 1 120 207 297 0.57971 0.483969 0.47619
1680 0 1 111 253 393 0.438735 0.352019 0.343653
1681 0 1 117 235 380 0.497872 0.391526 0.380488
1682 0 1 109 221 371 0.493213 0.380665 0.368243
1683 0 1 104 210 345 0.495238 0.38638 0.374775
1684 0 1 129 197 328 0.654822 0.507481 0.491429
1685 0 1 111 227 411 0.488987 0.363404 0.347962
1686 0 1 100 213 386 0.469484 0.348752 0.33389
1687 0 1 103 210 372 0.490476 0.368516 0.353952
1688 0 1 96 191 358 0.502618 0.367124 0.349727
1689 0 1 121 279 455 0.433692 0.339608 0.3297
1690 0 1 113 266 415 0.424812 0.340105 0.331865
1691 0 1 104 244 399 0.42623 0.333313 0.323484
1692 0 1 107 241 392 0.443983 0.348123 0.338073
1693 0 1 135 222 371 0.608108 0.470403 0.455312
1694 0 1 129 210 352 0.614286 0.47447 0.459075
1695 0 1 127 297 453 0.427609 0.346239 0.338667
1696 0 1 122 281 425 0.434164 0.35303 0.345609
1697 0 1 98 266 391 0.368421 0.303876 0.298326
1698 0 1 106 264 392 0.401515 0.329504 0.323171
1699 0 1 137 237 360 0.578059 0.469024 0.458961
1700 0 1 137 284 420 0.482394 0.396677 0.389205
1701 0 1 124 277 365 0.447653 0.389974 0.386293
1702 0 1 119 239 349 0.497908 0.412036 0.404762
1703 0 1 116 243 347 0.477366 0.399475 0.39322
1704 0 1 144 229 330 0.628821 0.523827 0.515206
1705 0 1 120 269 365 0.446097 0.382965 0.378549
1706 0 1 111 237 351 0.468354 0.384853 0.377551
1707 0 1 94 209 326 0.449761 0.360119 0.351402
1708 0 1 92 196 322 0.469388 0.366211 0.355212
1709 0 1 106 264 435 0.401515 0.312795 0.30329
1710 0 1 97 232 410 0.418103 0.314511 0.302181
1711 0 1 88 213 352 0.413146 0.321382 0.311504
1712 0 1 97 206 346 0.470874 0.363329 0.351449
1713 0 1 108 290 407 0.372414 0.31436 0.3099
1714 0 1 102 265 352 0.384906 0.333969 0.330632
1715 0 1 103 253 366 0.407115 0.338483 0.332795
1716 0 1 94 247 337 0.380567 0.32581 0.321918
1717 0 1 126 307 421 0.410423 0.350478 0.346154
1718 0 1 136 297 384 0.457912 0.402712 0.399413
1719 0 1 142 278 381 0.510791 0.436318 0.430956
1720 0 1 130 258 355 0.503876 0.429556 0.424144
1721 0 1 163 332 451 0.490964 0.421241 0.416347
1722 0 1 163 328 419 0.496951 0.439687 0.436412
1723 0 1 149 317 397 0.470032 0.420012 0.417367
1724 0 1 151 311 400 0.485531 0.428121 0.424754
1725 0 1 181 304 369 0.595395 0.540417 0.53789
1726 0 1 172 278 339 0.618705 0.560281 0.557536
1727 0 1 170 328 407 0.518293 0.46528 0.462585
1728 0 1 153 294 387 0.520408 0.453589 0.449339
1729 0 1 151 307 391 0.491857 0.435832 0.432665
1730 0 1 140 303 378 0.462046 0.413677 0.41116
1731 0 1 173 291 374 0.594502 0.524401 0.520301
1732 0 1 184 290 354 0.634483 0.574271 0.571429
1733 0 1 166 325 427 0.510769 0.445607 0.441489
1734 0 1 172 314 404 0.547771 0.482918 0.479109
1735 0 1 158 299 393 0.528428 0.46092 0.456647
1736 0 1 169 306 404 0.552288 0.480657 0.476056
1737 0 1 182 293 387 0.62116 0.540483 0.535294
1738 0 1 184 296 363 0.621622 0.561331 0.558422
1739 0 1 180 336 432 0.535714 0.472456 0.46875
1740 0 1 173 315 406 0.549206 0.483758 0.479889
1741 0 1 163 308 387 0.529221 0.472125 0.469065
1742 0 1 163 298 384 0.54698 0.481852 0.478006
1743 0 1 151 331 414 0.456193 0.407909 0.405369
1744 0 1 143 319 377 0.448276 0.412354 0.41092
1745 0 1 137 283 356 0.484099 0.431621 0.428795
1746 0 1 142 288 352 0.493056 0.445986 0.44375
1747 0 1 156 264 330 0.590909 0.528525 0.525253
1748 0 1 145 270 384 0.537037 0.450319 0.443425
1749 0 1 132 255 368 0.517647 0.430903 0.423756
1750 0 1 117 235 339 0.497872 0.414526 0.407665
1751 0 1 111 230 314 0.482609 0.413042 0.408088
1752 0 1 119 230 304 0.517391 0.450035 0.445693
1753 0 1 100 239 308 0.41841 0.368575 0.365631
1754 0 1 92 219 292 0.420091 0.36381 0.360078
1755 0 1 77 201 266 0.383085 0.333006 0.329764
1756 0 1 78 189 273 0.412698 0.343386 0.337662
1757 0 1 93 181 236 0.513812 0.449974 0.446043
1758 0 1 88 216 321 0.407407 0.334198 0.327747
1759 0 1 59 125 203 0.472 0.370381 0.359756
1760 0 1 60 127 205 0.472441 0.371854 0.361446
1761 0 1 59 128 200 0.460938 0.36875 0.359756
1762 0 1 68 142 247 0.478873 0.363092 0.349614
1763 0 1 63 166 280 0.379518 0.292218 0.282511
1764 0 1 73 162 279 0.450617 0.343371 0.331066
1765 0 1 79 153 277 0.51634 0.383744 0.367442
1766 0 1 62 144 256 0.430556 0.322917 0.31
1767 0 1 75 158 263 0.474684 0.367921 0.356295
1768 0 1 77 151 260 0.509934 0.388611 0.374696
1769 0 1 75 184 283 0.407609 0.328669 0.321199
1770 0 1 69 174 267 0.396552 0.320124 0.312925
1771 0 1 68 181 255 0.375691 0.316519 0.311927
1772 0 1 65 162 243 0.401235 0.327607 0.320988
1773 0 1 67 171 248 0.391813 0.32535 0.319809
1774 0 1 78 183 296 0.42623 0.335138 0.325678
1775 0 1 82 166 279 0.493976 0.381029 0.368539
1776 0 1 66 161 267 0.409938 0.318328 0.308411
1777 0 1 84 161 264 0.521739 0.407441 0.395294
1778 0 1 97 184 300 0.527174 0.412859 0.400826
1779 0 1 96 177 287 0.542373 0.425935 0.413793
1780 0 1 91 176 295 0.517045 0.399369 0.386412
1781 0 1 95 169 276 0.56213 0.439871 0.426966
1782 0 1 85 169 311 0.502959 0.370762 0.354167
1783 0 1 89 174 306 0.511494 0.385704 0.370833
1784 0 1 92 168 309 0.547619 0.403788 0.385744
1785 0 1 86 176 311 0.488636 0.367589 0.353183
1786 0 1 95 168 299 0.565476 0.423871 0.406852
1787 0 1 101 184 320 0.548913 0.416234 0.400794
1788 0 1 110 171 295 0.643275 0.48976 0.472103
1789 0 1 112 203 349 0.551724 0.420782 0.405797
1790 0 1 120 201 344 0.597015 0.456356 0.440367
1791 0 1 129 216 322 0.597222 0.489142 0.479554
1792 0 1 144 221 339 0.651584 0.526098 0.514286
1793 0 1 153 227 360 0.674009 0.535214 0.521295
1794 0 1 155 224 349 0.691964 0.554364 0.541012
1795 0 1 155 235 345 0.659574 0.544363 0.534483
1796 0 1 153 242 350 0.632231 0.525714 0.516892
1797 0 1 146 233 341 0.626609 0.517962 0.508711
1798 0 1 148 238 332 0.621849 0.526507 0.519298
1799 0 1 142 233 327 0.609442 0.514442 0.507143
1800 0 1 140 237 316 0.590717 0.511576 0.506329
1801 0 1 132 244 334 0.540984 0.462387 0.456747
1802 0 1 143 250 340 0.572 0.490486 0.484746
1803 0 1 137 224 304 0.611607 0.525001 0.518939
1804 0 1 135 214 312 0.630841 0.522456 0.513308
1805 0 1 138 224 313 0.616071 0.521174 0.513967
1806 0 1 139 222 297 0.626126 0.541328 0.535645
1807 0 1 138 245 345 0.563265 0.474664 0.467797
1808 0 1 136 232 354 0.586207 0.474562 0.464164
1809 0 1 124 211 330 0.587678 0.46992 0.45841
1810 0 1 130 209 324 0.62201 0.499572 0.487805
1811 0 1 135 192 312 0.703125 0.551577 0.535714
1812 0 1 140 235 355 0.595745 0.484708 0.474576
1813 0 1 125 221 331 0.565611 0.462168 0.452899
1814 0 1 118 206 330 0.572816 0.452576 0.440298
1815 0 1 135 226 324 0.597345 0.498893 0.490909
1816 0 1 131 204 301 0.642157 0.528656 0.518812
1817 0 1 142 229 368 0.620087 0.489155 0.475712
1818 0 1 143 219 356 0.652968 0.51214 0.497391
1819 0 1 138 212 346 0.650943 0.509534 0.494624
1820 0 1 132 213 334 0.619718 0.494893 0.482633
1821 0 1 140 211 311 0.663507 0.546521 0.536398
1822 0 1 130 203 306 0.640394 0.521596 0.510805
1823 0 1 135 226 371 0.597345 0.466222 0.452261
1824 0 1 115 197 347 0.583756 0.439845 0.422794
1825 0 1 114 200 327 0.57 0.445775 0.432638
1826 0 1 108 188 328 0.574468 0.434919 0.418605
1827 0 1 119 177 306 0.672316 0.511328 0.492754
1828 0 1 119 193 361 0.61658 0.450832 0.429603
1829 0 1 110 179 334 0.614525 0.449876 0.42885
1830 0 1 107 169 313 0.633136 0.465231 0.443983
1831 0 1 101 172 268 0.587209 0.470424 0.459091
1832 0 1 99 148 265 0.668919 0.499898 0.479419
1833 0 1 104 187 302 0.55615 0.437632 0.425358
1834 0 1 106 172 285 0.616279 0.478761 0.463895
1835 0 1 99 166 282 0.596386 0.457569 0.441964
1836 0 1 89 155 271 0.574194 0.43425 0.41784
1837 0 1 109 156 251 0.698718 0.550842 0.535627
1838 0 1 115 177 302 0.649718 0.497402 0.480167
1839 0 1 113 161 291 0.701863 0.522058 0.5
1840 0 1 106 154 287 0.688312 0.504202 0.480726
1841 0 1 103 157 300 0.656051 0.474599 0.450766
1842 0 1 110 157 282 0.700637 0.522779 0.501139
1843 0 1 116 158 291 0.734177 0.540982 0.516704
1844 0 1 107 150 280 0.713333 0.522107 0.497674
1845 0 1 110 144 279 0.763889 0.548794 0.520095
1846 0 1 102 139 252 0.733813 0.544995 0.521739
1847 0 1 105 162 305 0.648148 0.47237 0.449679
1848 0 1 104 163 287 0.638037 0.480838 0.462222
1849 0 1 100 159 282 0.628931 0.472255 0.453515
1850 0 1 102 165 303 0.618182 0.456181 0.435897
1851 0 1 105 150 282 0.7 0.510527 0.486111
1852 0 1 113 157 286 0.719745 0.533268 0.510158
1853 0 1 112 154 285 0.727273 0.534608 0.510251
1854 0 1 114 161 277 0.708075 0.539824 0.520548
1855 0 1 114 154 269 0.74026 0.560104 0.539007
1856 0 1 114 163 289 0.699386 0.525245 0.504425
1857 0 1 130 170 300 0.764706 0.57565 0.553191
1858 0 1 129 168 316 0.767857 0.559876 0.533058
1859 0 1 131 175 309 0.748571 0.563343 0.541322
1860 0 1 129 174 308 0.741379 0.557237 0.53527
1861 0 1 124 171 312 0.725146 0.536842 0.513458
1862 0 1 121 184 319 0.657609 0.499437 0.481113
1863 0 1 135 185 325 0.72973 0.550562 0.529412
1864 0 1 131 187 312 0.700535 0.542342 0.52505
1865 0 1 133 189 308 0.703704 0.551246 0.535211
1866 0 1 141 193 314 0.73057 0.572764 0.556213
1867 0 1 141 188 317 0.75 0.577578 0.558416
1868 0 1 140 187 319 0.748663 0.573208 0.55336
1869 0 1 139 193 311 0.720207 0.567356 0.551587
1870 0 1 142 197 324 0.720812 0.56206 0.545106
1871 0 1 147 194 322 0.757732 0.588151 0.569767
1872 0 1 144 188 323 0.765957 0.584362 0.563601
1873 0 1 153 188 329 0.81383 0.615197 0.591876
1874 0 1 151 193 325 0.782383 0.602916 0.583012
1875 0 1 153 196 315 0.780612 0.615755 0.598826
1876 0 1 147 194 322 0.757732 0.588151 0.569767
1877 0 1 149 191 317 0.780105 0.605536 0.586614
1878 0 1 144 191 324 0.753927 0.57886 0.559223
1879 0 1 153 196 320 0.780612 0.610926 0.593023
1880 0 1 161 198 321 0.813131 0.638617 0.620424
1881 0 1 156 192 320 0.8125 0.62936 0.609375
1882 0 1 149 190 326 0.784211 0.598688 0.577519
1883 0 1 138 188 322 0.734043 0.560883 0.541176
1884 0 1 155 196 328 0.790816 0.611317 0.591603
1885 0 1 144 189 332 0.761905 0.574861 0.552783
1886 0 1 144 191 337 0.753927 0.567585 0.545455
1887 0 1 146 187 342 0.780749 0.577323 0.551985
1888 0 1 143 184 318 0.777174 0.591172 0.569721
1889 0 1 145 189 334 0.767196 0.577117 0.554493
1890 0 1 134 174 329 0.770115 0.560057 0.532803
1891 0 1 141 181 320 0.779006 0.585875 0.562874
1892 0 1 147 181 338 0.812155 0.594319 0.566474
1893 0 1 130 177 320 0.734463 0.546238 0.523139
1894 0 1 137 172 327 0.796512 0.577674 0.549098
1895 0 1 146 177 327 0.824859 0.606865 0.579365
1896 0 1 134 170 323 0.788235 0.571846 0.543611
1897 0 1 143 173 321 0.82659 0.606821 0.578947
1898 0 1 137 166 316 0.825301 0.598168 0.568465
1899 0 1 129 163 317 0.791411 0.567501 0.5375
1900 0 1 127 164 322 0.77439 0.552655 0.522634
1901 0 1 136 170 312 0.8 0.590523 0.564315
1902 0 1 134 166 314 0.807229 0.58693 0.558333
1903 0 1 138 175 320 0.788571 0.583156 0.557576
1904 0 1 125 170 303 0.735294 0.550762 0.528541
1905 0 1 128 170 302 0.752941 0.564914 0.542373
1906 0 1 123 168 295 0.732143 0.552509 0.531317
1907 0 1 129 165 306 0.781818 0.574099 0.547771
1908 0 1 123 161 296 0.763975 0.563438 0.538293
1909 0 1 127 163 309 0.779141 0.565888 0.538136
1910 0 1 123 167 290 0.736527 0.558918 0.538293
1911 0 1 133 163 306 0.815951 0.595521 0.567164
1912 0 1 125 165 302 0.757576 0.55997 0.535332
1913 0 1 132 164 308 0.804878 0.587323 0.559322
1914 0 1 124 159 301 0.779874 0.566813 0.53913
1915 0 1 120 154 294 0.779221 0.563959 0.535714
1916 0 1 130 164 292 0.792683 0.59406 0.570175
1917 0 1 125 164 282 0.762195 0.581251 0.560538
1918 0 1 113 151 286 0.748344 0.54376 0.517162
1919 0 1 117 158 287 0.740506 0.549435 0.525843
1920 0 1 112 152 272 0.736842 0.550823 0.528302
1921 0 1 116 141 264 0.822695 0.601238 0.572839
1922 0 1 110 151 325 0.728477 0.496549 0.462185
1923 0 1 110 157 317 0.700637 0.493075 0.464135
1924 0 1 110 154 311 0.714286 0.502634 0.473118
1925 0 1 113 164 330 0.689024 0.485735 0.45749
1926 0 1 114 157 334 0.726115 0.497831 0.464358
1927 0 1 122 156 313 0.782051 0.55211 0.520256
1928 0 1 128 151 316 0.847682 0.585973 0.54818
1929 0 1 128 151 317 0.847682 0.585048 0.547009
1930 0 1 114 157 314 0.726115 0.513441 0.484076
1931 0 1 108 152 315 0.710526 0.493568 0.462527
1932 0 1 116 150 306 0.773333 0.541442 0.508772
1933 0 1 112 146 321 0.767123 0.517356 0.479657
1934 0 1 115 142 307 0.809859 0.550788 0.512249
1935 0 1 111 147 313 0.755102 0.517478 0.482609
1936 0 1 114 136 302 0.838235 0.562512 0.520548
1937 0 1 117 140 310 0.835714 0.561618 0.52
1938 0 1 104 133 292 0.781955 0.527735 0.489412
1939 0 1 113 134 300 0.843284 0.563593 0.520737
1940 0 1 106 132 303 0.80303 0.530026 0.487356
1941 0 1 105 138 287 0.76087 0.527605 0.494118
1942 0 1 107 137 292 0.781022 0.534973 0.498834
1943 0 1 107 134 285 0.798507 0.547531 0.51074
1944 0 1 105 169 366 0.621302 0.422188 0.392523
1945 0 1 107 170 357 0.629412 0.434335 0.406072
1946 0 1 113 173 377 0.653179 0.442471 0.410909
1947 0 1 102 171 383 0.596491 0.398568 0.368231
1948 0 1 133 186 384 0.715054 0.497656 0.466667
1949 0 1 144 184 390 0.782609 0.537553 0.501742
1950 0 1 133 179 379 0.743017 0.510629 0.476703
1951 0 1 146 174 379 0.83908 0.568537 0.528029
1952 0 1 147 175 370 0.84 0.577693 0.53945
1953 0 1 147 167 363 0.88024 0.597043 0.554717
1954 0 1 141 171 359 0.824561 0.569081 0.532075
1955 0 1 137 164 351 0.835366 0.571012 0.532039
1956 0 1 139 162 358 0.858025 0.577186 0.534615
1957 0 1 146 156 367 0.935897 0.610179 0.558317
1958 0 1 145 169 354 0.857988 0.59282 0.554493
1959 0 1 144 159 358 0.90566 0.603563 0.55706
1960 0 1 138 154 362 0.896104 0.584473 0.534884
1961 0 1 143 159 361 0.899371 0.596876 0.55
1962 0 1 136 159 361 0.855346 0.567658 0.523077
1963 0 1 140 157 360 0.89172 0.58888 0.541586
1964 0 1 138 168 365 0.821429 0.557286 0.517824
1965 0 1 144 164 367 0.878049 0.586959 0.542373
1966 0 1 146 168 364 0.869048 0.590402 0.548872
1967 0 1 154 171 356 0.900585 0.624162 0.58444
1968 0 1 154 174 360 0.885057 0.615311 0.576779
1969 0 1 149 172 352 0.866279 0.605551 0.568702
1970 0 1 147 171 347 0.859649 0.603468 0.567568
1971 0 1 147 174 348 0.844828 0.597383 0.563218
1972 0 1 138 168 341 0.821429 0.576564 0.54224
1973 0 1 136 161 343 0.84472 0.578734 0.539683
1974 0 1 135 163 341 0.828221 0.572615 0.535714
1975 0 1 133 166 334 0.801205 0.564839 0.532
1976 0 1 130 164 332 0.792683 0.557125 0.524194
1977 0 1 136 167 325 0.814371 0.583766 0.552846
1978 0 1 121 158 330 0.765823 0.529907 0.495902
1979 0 1 130 155 322 0.83871 0.581902 0.545073
1980 0 1 113 143 305 0.79021 0.541079 0.504464
1981 0 1 121 137 263 0.883212 0.637452 0.605
1982 0 1 109 174 320 0.626437 0.461931 0.441296
1983 0 1 102 170 290 0.6 0.459385 0.443478
1984 0 1 95 169 270 0.56213 0.444732 0.432802
1985 0 1 101 165 283 0.612121 0.467397 0.450893
1986 0 1 95 155 277 0.612903 0.458477 0.439815
1987 0 1 102 160 262 0.6375 0.498184 0.483412
1988 0 1 107 159 282 0.672956 0.505313 0.485261
1989 0 1 102 145 263 0.703448 0.522322 0.5
1990 0 1 83 155 317 0.535484 0.37444 0.351695
1991 0 1 86 162 301 0.530864 0.389455 0.37149
1992 0 1 85 148 279 0.574324 0.418298 0.398126
1993 0 1 80 148 258 0.540541 0.409401 0.394089
1994 0 1 86 140 249 0.614286 0.460611 0.442159
1995 0 1 93 167 296 0.556886 0.418291 0.401728
1996 0 1 88 153 274 0.575163 0.429795 0.412178
1997 0 1 85 154 285 0.551948 0.405729 0.387244
1998 0 1 83 147 291 0.564626 0.401303 0.378995
1999 0 1 99 166 308 0.596386 0.43783 0.417722
2000 0 1 106 170 308 0.623529 0.46324 0.443515
2001 0 1 113 171 314 0.660819 0.487658 0.465979
2002 0 1 97 150 302 0.646667 0.455746 0.429204
2003 0 1 98 163 289 0.601227 0.451527 0.433628
2004 0 1 105 160 282 0.65625 0.494316 0.475113
2005 0 1 106 166 276 0.638554 0.495219 0.479638
2006 0 1 105 163 262 0.644172 0.508095 0.494118
2007 0 1 101 164 255 0.615854 0.493889 0.4821
2008 0 1 95 154 246 0.616883 0.488085 0.475
2009 0 1 94 174 270 0.54023 0.433682 0.423423
2010 0 1 88 157 242 0.56051 0.451466 0.441103
2011 0 1 80 154 222 0.519481 0.432666 0.425532
2012 0 1 74 137 206 0.540146 0.440492 0.431487
2013 0 1 89 139 207 0.640288 0.524684 0.514451
2014 0 1 87 129 193 0.674419 0.551373 0.540373
2015 0 1 77 125 223 0.616 0.461194 0.442529
2016 0 1 69 115 196 0.6 0.459592 0.44373
2017 0 1 73 110 192 0.663636 0.502315 0.483444
2018 0 1 58 98 182 0.591837 0.434289 0.414286
2019 0 1 56 89 180 0.629214 0.442442 0.416357
2020 0 1 57 88 169 0.647727 0.467402 0.44358
2021 0 1 55 86 163 0.639535 0.464536 0.441767
2022 0 1 54 123 248 0.439024 0.309183 0.291105
2023 0 1 47 122 241 0.385246 0.2741 0.258953
2024 0 1 49 117 242 0.418803 0.291203 0.272981
2025 0 1 49 111 230 0.441441 0.30667 0.28739
2026 0 1 78 123 247 0.634146 0.447501 0.421622
2027 0 1 79 117 231 0.675214 0.480538 0.454023
2028 0 1 96 130 244 0.738462 0.53902 0.513369
2029 0 1 81 133 233 0.609023 0.460131 0.442623
2030 0 1 83 135 228 0.614815 0.47309 0.4573
2031 0 1 83 133 225 0.62406 0.479801 0.463687
2032 0 1 88 137 241 0.642336 0.484299 0.465608
2033 0 1 89 137 251 0.649635 0.479947 0.458763
2034 0 1 84 146 254 0.575342 0.4362 0.42
2035 0 1 93 138 248 0.673913 0.50271 0.481865
2036 0 1 101 197 319 0.51269 0.402896 0.391473
2037 0 1 94 187 330 0.502674 0.378399 0.363636
2038 0 1 113 202 328 0.559406 0.439001 0.426415
2039 0 1 127 211 343 0.601896 0.47208 0.458484
2040 0 1 148 215 359 0.688372 0.532715 0.515679
2041 0 1 148 219 351 0.675799 0.533809 0.519298
2042 0 1 151 215 347 0.702326 0.552832 0.537367
2043 0 1 170 227 340 0.748899 0.611923 0.599647
2044 0 1 171 227 340 0.753304 0.615522 0.603175
2045 0 1 180 233 350 0.772532 0.630319 0.617496
2046 0 1 159 217 359 0.732719 0.569666 0.552083
2047 0 1 173 226 349 0.765487 0.615998 0.601739
2048 0 1 166 212 355 0.783019 0.605098 0.585538
2049 0 1 166 231 367 0.718615 0.570124 0.555184
2050 0 1 176 263 445 0.669201 0.514464 0.497175
2051 0 1 159 273 435 0.582418 0.461393 0.449153
2052 0 1 167 257 432 0.649805 0.501197 0.484761
2053 0 1 170 261 432 0.651341 0.506275 0.49062
2054 0 1 200 286 449 0.699301 0.558115 0.544218
2055 0 1 208 284 457 0.732394 0.577359 0.561404
2056 0 1 188 276 444 0.681159 0.537046 0.522222
2057 0 1 206 290 447 0.710345 0.572156 0.559023
2058 0 1 216 299 459 0.722408 0.583058 0.569921
2059 0 1 220 301 468 0.730897 0.58616 0.572172
2060 0 1 254 314 478 0.808917 0.655624 0.641414
2061 0 1 254 319 469 0.796238 0.656677 0.64467
2062 0 1 251 380 514 0.660526 0.567937 0.561521
2063 0 1 261 386 517 0.676166 0.584254 0.578073
2064 0 1 295 380 509 0.776316 0.670766 0.663667
2065 0 1 316 393 526 0.804071 0.695021 0.687704
2066 0 1 332 403 535 0.823821 0.715004 0.707889
2067 0 1 325 370 534 0.878378 0.731159 0.719027
2068 0 1 325 391 507 0.831202 0.729946 0.723831
2069 0 1 321 384 498 0.835938 0.734048 0.727891
2070 0 1 323 370 493 0.872973 0.756272 0.748552
2071 0 1 312 350 507 0.891429 0.740656 0.728121
2072 0 1 287 335 504 0.856716 0.698464 0.684148
2073 0 1 287 333 490 0.861862 0.710496 0.697448
2074 0 1 275 318 489 0.86478 0.697372 0.681537
2075 0 1 266 317 488 0.839117 0.676304 0.66087
2076 0 1 258 308 466 0.837662 0.681007 0.666667
2077 0 1 250 330 512 0.757576 0.608202 0.593824
2078 0 1 255 324 508 0.787037 0.628544 0.612981
2079 0 1 254 308 503 0.824675 0.645319 0.626387
2080 0 1 230 288 501 0.798611 0.605498 0.583016
2081 0 1 249 284 488 0.876761 0.668852 0.645078
2082 0 1 237 274 470 0.864964 0.660426 0.637097
2083 0 1 225 275 480 0.818182 0.619292 0.596026
2084 0 1 205 259 500 0.791506 0.569664 0.540184
2085 0 1 202 291 511 0.694158 0.523835 0.503741
2086 0 1 193 287 490 0.672474 0.514658 0.496783
2087 0 1 191 273 455 0.699634 0.541934 0.524725
