#frame chA chB nCorr nA nB MNR GNR DICE
1569 0 1 75 300 422 0.25 0.210787 0.207756
1570 0 1 80 282 444 0.283688 0.226086 0.220386
1571 0 1 75 289 411 0.259516 0.217616 0.214286
1572 0 1 85 288 424 0.295139 0.243243 0.238764
1573 0 1 93 287 431 0.324042 0.264426 0.259053
1574 0 1 82 283 415 0.289753 0.239275 0.234957
1575 0 1 79 282 408 0.280142 0.232902 0.228986
1576 0 1 75 282 410 0.265957 0.220569 0.216763
1577 0 1 80 277 388 0.288809 0.244025 0.240602
1578 0 1 109 292 388 0.373288 0.323832 0.320588
1579 0 1 94 248 383 0.379032 0.305002 0.29794
1580 0 1 80 246 382 0.325203 0.26097 0.254777
1581 0 1 83 233 387 0.356223 0.276404 0.267742
1582 0 1 85 252 425 0.337302 0.259731 0.251108
1583 0 1 84 255 408 0.329412 0.260423 0.253394
1584 0 1 91 259 410 0.351351 0.279254 0.272048
1585 0 1 76 253 430 0.300395 0.230419 0.222548
1586 0 1 75 241 402 0.311203 0.240957 0.233281
1587 0 1 99 240 405 0.4125 0.317543 0.306977
1588 0 1 97 235 401 0.412766 0.315984 0.305031
1589 0 1 97 229 387 0.423581 0.325836 0.314935
1590 0 1 94 264 509 0.356061 0.256429 0.243208
1591 0 1 84 255 478 0.329412 0.2406 0.229195
1592 0 1 83 245 462 0.338776 0.246703 0.234795
1593 0 1 83 241 469 0.344398 0.246878 0.233803
1594 0 1 94 235 464 0.4 0.284666 0.268956
1595 0 1 86 247 461 0.348178 0.254859 0.242938
1596 0 1 83 235 439 0.353191 0.258412 0.246291
1597 0 1 73 217 422 0.336406 0.241233 0.228482
1598 0 1 85 215 436 0.395349 0.277624 0.261137
1599 0 1 86 219 412 0.392694 0.286304 0.272583
1600 0 1 81 220 385 0.368182 0.278319 0.267769
1601 0 1 82 270 470 0.303704 0.230188 0.221622
1602 0 1 87 265 479 0.328302 0.24419 0.233871
1603 0 1 79 276 463 0.286232 0.220995 0.213802
1604 0 1 92 296 488 0.310811 0.242065 0.234694
1605 0 1 96 281 484 0.341637 0.260313 0.25098
1606 0 1 98 282 463 0.347518 0.271213 0.263087
1607 0 1 105 266 455 0.394737 0.301816 0.291262
1608 0 1 93 261 442 0.356322 0.273811 0.26458
1609 0 1 98 263 410 0.372624 0.298439 0.291233
1610 0 1 99 259 419 0.382239 0.300523 0.292035
1611 0 1 97 260 396 0.373077 0.3023 0.295732
1612 0 1 81 244 382 0.331967 0.265313 0.258786
1613 0 1 93 247 374 0.376518 0.305984 0.299517
1614 0 1 85 229 363 0.371179 0.294814 0.287162
1615 0 1 84 227 341 0.370044 0.301918 0.295775
1616 0 1 89 253 412 0.351779 0.275665 0.267669
1617 0 1 87 259 408 0.335907 0.267633 0.26087
1618 0 1 86 267 409 0.322097 0.260244 0.254438
1619 0 1 84 258 378 0.325581 0.268982 0.264151
1620 0 1 83 259 340 0.320463 0.279698 0.277129
1621 0 1 89 239 318 0.372385 0.322833 0.319569
1622 0 1 82 270 386 0.303704 0.254003 0.25
1623 0 1 57 242 374 0.235537 0.189466 0.185065
1624 0 1 60 238 358 0.252101 0.205552 0.201342
1625 0 1 58 235 342 0.246809 0.204588 0.20104
1626 0 1 49 209 305 0.23445 0.194077 0.190661
1627 0 1 64 246 358 0.260163 0.215661 0.211921
1628 0 1 60 233 337 0.257511 0.214121 0.210526
1629 0 1 43 214 328 0.200935 0.162302 0.158672
1630 0 1 54 210 313 0.257143 0.210626 0.206501
1631 0 1 54 195 294 0.276923 0.225529 0.220859
1632 0 1 62 228 366 0.27193 0.214627 0.208754
1633 0 1 55 213 330 0.258216 0.207451 0.202578
1634 0 1 74 236 330 0.313559 0.265167 0.261484
1635 0 1 52 224 296 0.232143 0.201945 0.2
1636 0 1 59 212 297 0.278302 0.235129 0.231827
1637 0 1 62 200 258 0.31 0.27294 0.270742
1638 0 1 54 208 311 0.259615 0.212316 0.208092
1639 0 1 58 207 294 0.280193 0.235109 0.231537
1640 0 1 52 214 300 0.242991 0.205228 0.202335
1641 0 1 49 206 287 0.237864 0.201522 0.198783
1642 0 1 61 185 275 0.32973 0.270444 0.265217
1643 0 1 39 208 316 0.1875 0.152121 0.148855
1644 0 1 51 191 303 0.267016 0.211998 0.206478
1645 0 1 56 195 296 0.287179 0.233091 0.228106
1646 0 1 45 189 281 0.238095 0.195267 0.191489
1647 0 1 58 188 265 0.308511 0.259852 0.256071
1648 0 1 43 200 321 0.215 0.169707 0.165067
1649 0 1 45 200 314 0.225 0.17957 0.175097
1650 0 1 46 190 300 0.242105 0.192673 0.187755
1651 0 1 56 192 308 0.291667 0.230283 0.224
1652 0 1 42 171 277 0.245614 0.19298 0.1875
1653 0 1 42 200 346 0.21 0.15966 0.153846
1654 0 1 45 190 304 0.236842 0.18724 0.182186
1655 0 1 47 191 307 0.246073 0.194094 0.188755
1656 0 1 30 183 287 0.163934 0.130905 0.12766
1657 0 1 43 191 277 0.225131 0.186944 0.183761
1658 0 1 38 170 265 0.223529 0.179034 0.174713
1659 0 1 34 195 308 0.174359 0.138735 0.135189
1660 0 1 42 176 290 0.238636 0.185906 0.180258
1661 0 1 40 182 293 0.21978 0.173217 0.168421
1662 0 1 46 174 276 0.264368 0.209908 0.204444
1663 0 1 47 175 258 0.268571 0.221192 0.21709
1664 0 1 49 190 293 0.257895 0.207676 0.202899
1665 0 1 36 178 269 0.202247 0.164519 0.161074
1666 0 1 36 171 268 0.210526 0.168166 0.164009
1667 0 1 34 169 258 0.201183 0.162827 0.159251
1668 0 1 34 200 318 0.17 0.134819 0.131274
1669 0 1 38 198 313 0.191919 0.152644 0.148728
1670 0 1 40 192 314 0.208333 0.162909 0.158103
1671 0 1 44 196 305 0.22449 0.179959 0.175649
1672 0 1 40 202 307 0.19802 0.160626 0.157171
1673 0 1 54 199 301 0.271357 0.22064 0.216
1674 0 1 51 197 299 0.258883 0.210136 0.205645
1675 0 1 47 202 292 0.232673 0.193522 0.190283
1676 0 1 42 188 280 0.223404 0.183059 0.179487
1677 0 1 50 199 270 0.251256 0.215706 0.21322
1678 0 1 43 185 269 0.232432 0.192755 0.189427
1679 0 1 42 175 262 0.24 0.196146 0.19222
1680 0 1 45 176 258 0.255682 0.211177 0.207373
1681 0 1 37 170 245 0.217647 0.181299 0.178313
1682 0 1 36 192 303 0.1875 0.149256 0.145455
1683 0 1 37 181 280 0.20442 0.164355 0.160521
1684 0 1 31 182 286 0.17033 0.135876 0.132479
1685 0 1 33 187 279 0.176471 0.144474 0.141631
1686 0 1 38 175 262 0.217143 0.177465 0.173913
1687 0 1 29 175 252 0.165714 0.138095 0.135831
1688 0 1 31 174 242 0.178161 0.15107 0.149038
1689 0 1 41 214 350 0.191589 0.149811 0.14539
1690 0 1 35 205 336 0.170732 0.133359 0.12939
1691 0 1 42 215 348 0.195349 0.153547 0.149201
1692 0 1 40 212 336 0.188679 0.149873 0.145985
1693 0 1 46 211 321 0.218009 0.176752 0.172932
1694 0 1 52 200 322 0.26 0.204909 0.199234
1695 0 1 49 193 305 0.253886 0.201961 0.196787
1696 0 1 51 194 284 0.262887 0.217275 0.213389
1697 0 1 44 183 280 0.240437 0.194378 0.190065
1698 0 1 46 177 271 0.259887 0.210033 0.205357
1699 0 1 46 150 264 0.306667 0.231159 0.222222
1700 0 1 44 171 318 0.25731 0.188687 0.179959
1701 0 1 42 162 290 0.259259 0.193773 0.185841
1702 0 1 38 164 307 0.231707 0.169353 0.161359
1703 0 1 41 167 295 0.245509 0.18472 0.177489
1704 0 1 34 159 283 0.213836 0.160283 0.153846
1705 0 1 28 141 262 0.198582 0.145679 0.138958
1706 0 1 35 168 343 0.208333 0.145803 0.136986
1707 0 1 39 162 315 0.240741 0.172644 0.163522
1708 0 1 27 157 293 0.171975 0.125887 0.12
1709 0 1 27 164 282 0.164634 0.12555 0.121076
1710 0 1 21 144 272 0.145833 0.106109 0.100962
1711 0 1 22 169 339 0.130178 0.0919135 0.0866142
1712 0 1 18 156 312 0.115385 0.0815892 0.0769231
1713 0 1 18 148 305 0.121622 0.0847211 0.0794702
1714 0 1 16 138 277 0.115942 0.0818353 0.0771084
1715 0 1 23 185 407 0.124324 0.0838194 0.0777027
1716 0 1 23 159 358 0.144654 0.0964024 0.0889749
1717 0 1 24 164 368 0.146341 0.0976934 0.0902256
1718 0 1 22 155 333 0.141935 0.0968355 0.0901639
1719 0 1 31 127 312 0.244094 0.155734 0.14123
1720 0 1 35 130 292 0.269231 0.179641 0.165877
1721 0 1 36 120 271 0.3 0.199631 0.184143
1722 0 1 36 170 366 0.211765 0.144324 0.134328
1723 0 1 32 163 325 0.196319 0.139032 0.131148
1724 0 1 36 158 339 0.227848 0.155551 0.144869
1725 0 1 35 160 314 0.21875 0.15615 0.147679
1726 0 1 43 143 303 0.300699 0.206576 0.192825
1727 0 1 41 154 297 0.266234 0.19171 0.181818
1728 0 1 41 155 272 0.264516 0.19968 0.192037
1729 0 1 34 146 271 0.232877 0.17093 0.16307
1730 0 1 46 193 339 0.238342 0.179837 0.172932
1731 0 1 42 192 313 0.21875 0.171327 0.166337
1732 0 1 42 193 324 0.217617 0.167957 0.162476
1733 0 1 44 186 325 0.236559 0.178959 0.172211
1734 0 1 36 178 302 0.202247 0.155271 0.15
1735 0 1 36 176 288 0.204545 0.159901 0.155172
1736 0 1 39 177 285 0.220339 0.173642 0.168831
1737 0 1 44 173 277 0.254335 0.200997 0.195556
1738 0 1 34 174 275 0.195402 0.155431 0.151448
1739 0 1 34 173 263 0.196532 0.159396 0.155963
1740 0 1 30 180 321 0.166667 0.124805 0.11976
1741 0 1 35 187 281 0.187166 0.152684 0.149573
1742 0 1 32 178 279 0.179775 0.143595 0.140044
1743 0 1 32 167 266 0.191617 0.151828 0.147806
1744 0 1 33 212 358 0.15566 0.119786 0.115789
1745 0 1 32 228 340 0.140351 0.114933 0.112676
1746 0 1 31 208 311 0.149038 0.121885 0.119461
1747 0 1 28 205 319 0.136585 0.109493 0.10687
1748 0 1 29 192 286 0.151042 0.123755 0.121339
1749 0 1 29 177 274 0.163842 0.131685 0.128603
1750 0 1 31 185 259 0.167568 0.14162 0.13964
1751 0 1 32 226 301 0.141593 0.122691 0.121442
1752 0 1 28 199 284 0.140704 0.11778 0.115942
1753 0 1 20 187 248 0.106952 0.0928717 0.091954
1754 0 1 17 189 256 0.0899471 0.0772855 0.0764045
1755 0 1 17 221 303 0.0769231 0.0656949 0.0648855
1756 0 1 17 221 287 0.0769231 0.0675013 0.0669291
1757 0 1 13 193 250 0.0673575 0.0591827 0.0586907
1758 0 1 16 201 264 0.079602 0.0694576 0.0688172
1759 0 1 12 220 253 0.0545455 0.0508639 0.05074
1760 0 1 18 210 238 0.0857143 0.0805146 0.0803571
1761 0 1 9 203 239 0.044335 0.0408597 0.040724
1762 0 1 17 221 292 0.0769231 0.0669208 0.0662768
1763 0 1 26 244 287 0.106557 0.0982511 0.0979284
1764 0 1 29 213 276 0.13615 0.119606 0.118609
1765 0 1 29 246 336 0.117886 0.10087 0.0996564
1766 0 1 24 239 311 0.100418 0.0880303 0.0872727
1767 0 1 33 245 290 0.134694 0.123803 0.123364
1768 0 1 29 256 306 0.113281 0.103614 0.103203
1769 0 1 32 256 282 0.125 0.119098 0.118959
1770 0 1 38 245 282 0.155102 0.144569 0.144213
1771 0 1 44 258 277 0.170543 0.16459 0.164486
1772 0 1 40 238 279 0.168067 0.155228 0.154739
1773 0 1 38 237 265 0.160338 0.15163 0.151394
1774 0 1 35 253 281 0.13834 0.131267 0.131086
1775 0 1 30 229 281 0.131004 0.118263 0.117647
1776 0 1 37 215 253 0.172093 0.158643 0.15812
1777 0 1 39 229 259 0.170306 0.160139 0.159836
1778 0 1 31 221 260 0.140271 0.129324 0.128898
1779 0 1 35 222 314 0.157658 0.132564 0.130597
1780 0 1 34 180 298 0.188889 0.146803 0.142259
1781 0 1 38 181 281 0.209945 0.168497 0.164502
1782 0 1 34 198 285 0.171717 0.143128 0.140787
1783 0 1 35 199 254 0.175879 0.155677 0.154525
1784 0 1 34 231 324 0.147186 0.12428 0.122523
1785 0 1 32 216 319 0.148148 0.121907 0.119626
1786 0 1 26 218 316 0.119266 0.0990607 0.0973783
1787 0 1 31 205 319 0.15122 0.121224 0.118321
1788 0 1 33 201 315 0.164179 0.131148 0.127907
1789 0 1 41 225 325 0.182222 0.151618 0.149091
1790 0 1 45 230 321 0.195652 0.165614 0.163339
1791 0 1 41 213 303 0.192488 0.161389 0.158915
1792 0 1 51 227 319 0.22467 0.189523 0.186813
1793 0 1 62 235 323 0.26383 0.225038 0.222222
1794 0 1 59 223 337 0.264574 0.215221 0.210714
1795 0 1 46 237 325 0.194093 0.165746 0.163701
1796 0 1 56 235 339 0.238298 0.198406 0.195122
1797 0 1 52 233 318 0.223176 0.191035 0.188748
1798 0 1 50 234 378 0.213675 0.168119 0.163399
1799 0 1 39 236 360 0.165254 0.1338 0.130872
1800 0 1 44 241 356 0.182573 0.150217 0.147404
1801 0 1 45 240 343 0.1875 0.156841 0.154374
1802 0 1 43 239 352 0.179916 0.148251 0.145516
1803 0 1 48 227 322 0.211454 0.177542 0.174863
1804 0 1 53 281 384 0.188612 0.161346 0.159398
1805 0 1 56 258 376 0.217054 0.179798 0.176656
1806 0 1 46 259 360 0.177606 0.150646 0.148627
1807 0 1 49 257 351 0.190661 0.163146 0.161184
1808 0 1 44 263 349 0.1673 0.145232 0.143791
1809 0 1 54 254 337 0.212598 0.18457 0.182741
1810 0 1 39 236 317 0.165254 0.142587 0.141049
1811 0 1 52 236 345 0.220339 0.182238 0.179002
1812 0 1 45 242 326 0.18595 0.160212 0.158451
1813 0 1 42 236 303 0.177966 0.157062 0.155844
1814 0 1 43 235 329 0.182979 0.154645 0.152482
1815 0 1 53 238 312 0.222689 0.194496 0.192727
1816 0 1 46 257 379 0.178988 0.147391 0.144654
1817 0 1 43 243 369 0.176955 0.143599 0.140523
1818 0 1 41 250 346 0.164 0.139404 0.137584
1819 0 1 48 248 352 0.193548 0.162459 0.16
1820 0 1 44 243 329 0.18107 0.155615 0.153846
1821 0 1 48 247 312 0.194332 0.172908 0.171735
1822 0 1 42 216 297 0.194444 0.165823 0.163743
1823 0 1 44 248 365 0.177419 0.146245 0.143556
1824 0 1 49 250 348 0.196 0.166126 0.16388
1825 0 1 41 241 334 0.170124 0.144511 0.142609
1826 0 1 36 231 337 0.155844 0.129027 0.126761
1827 0 1 48 221 319 0.217195 0.18078 0.177778
1828 0 1 38 195 296 0.194872 0.158169 0.154786
1829 0 1 33 201 328 0.164179 0.128522 0.124764
1830 0 1 44 197 302 0.22335 0.180392 0.176353
1831 0 1 35 192 286 0.182292 0.14936 0.146444
1832 0 1 37 182 274 0.203297 0.165688 0.162281
1833 0 1 33 168 273 0.196429 0.154091 0.14966
1834 0 1 40 163 306 0.245399 0.179104 0.170576
1835 0 1 35 174 298 0.201149 0.153704 0.148305
1836 0 1 37 162 286 0.228395 0.171894 0.165179
1837 0 1 32 138 264 0.231884 0.167652 0.159204
1838 0 1 42 142 285 0.295775 0.208777 0.196721
1839 0 1 44 162 333 0.271605 0.189441 0.177778
1840 0 1 38 168 324 0.22619 0.162876 0.154472
1841 0 1 42 184 306 0.228261 0.177003 0.171429
1842 0 1 48 199 325 0.241206 0.188744 0.183206
1843 0 1 63 167 323 0.377246 0.271257 0.257143
1844 0 1 52 185 298 0.281081 0.221467 0.215321
1845 0 1 50 180 295 0.277778 0.216982 0.210526
1846 0 1 57 174 284 0.327586 0.256414 0.248908
1847 0 1 48 175 271 0.274286 0.220413 0.215247
1848 0 1 57 186 277 0.306452 0.251118 0.24622
1849 0 1 51 150 281 0.34 0.248411 0.236659
1850 0 1 48 168 344 0.285714 0.199667 0.1875
1851 0 1 48 165 308 0.290909 0.212924 0.20296
1852 0 1 49 192 304 0.255208 0.202819 0.197581
1853 0 1 47 185 343 0.254054 0.18658 0.17803
1854 0 1 46 197 329 0.233503 0.180687 0.174905
1855 0 1 60 197 319 0.304569 0.239344 0.232558
1856 0 1 60 197 327 0.304569 0.236398 0.229008
1857 0 1 66 206 317 0.320388 0.258274 0.25239
1858 0 1 56 204 330 0.27451 0.215832 0.209738
1859 0 1 60 212 322 0.283019 0.229644 0.224719
1860 0 1 65 219 329 0.296804 0.242155 0.237226
1861 0 1 69 219 335 0.315068 0.254744 0.249097
1862 0 1 62 225 332 0.275556 0.226846 0.222621
1863 0 1 69 210 339 0.328571 0.258607 0.251366
1864 0 1 59 211 322 0.279621 0.226351 0.221388
1865 0 1 65 208 330 0.3125 0.248099 0.241636
1866 0 1 64 203 325 0.315271 0.249167 0.242424
1867 0 1 78 218 323 0.357798 0.293944 0.288355
1868 0 1 69 207 333 0.333333 0.26281 0.255556
1869 0 1 70 197 332 0.35533 0.273713 0.26465
1870 0 1 69 207 333 0.333333 0.26281 0.255556
1871 0 1 61 182 335 0.335165 0.247043 0.235977
1872 0 1 62 194 330 0.319588 0.245038 0.236641
1873 0 1 73 212 333 0.34434 0.274747 0.26789
1874 0 1 70 189 331 0.37037 0.279868 0.269231
1875 0 1 72 201 328 0.358209 0.280413 0.272212
1876 0 1 70 203 325 0.344828 0.272526 0.265152
1877 0 1 84 228 333 0.368421 0.304852 0.299465
1878 0 1 58 179 324 0.324022 0.24084 0.230616
1879 0 1 77 187 333 0.411765 0.308566 0.296154
1880 0 1 74 225 327 0.328889 0.272814 0.268116
1881 0 1 78 195 332 0.4 0.306555 0.296015
1882 0 1 83 195 324 0.425641 0.330209 0.319846
1883 0 1 67 198 320 0.338384 0.266175 0.258687
1884 0 1 83 192 324 0.432292 0.332778 0.321705
1885 0 1 72 210 330 0.342857 0.273505 0.266667
1886 0 1 82 184 333 0.445652 0.331271 0.317215
1887 0 1 71 193 328 0.367876 0.282191 0.272553
1888 0 1 66 201 339 0.328358 0.25284 0.244444
1889 0 1 83 209 334 0.397129 0.314146 0.305709
1890 0 1 78 207 338 0.376812 0.294884 0.286239
1891 0 1 79 204 330 0.387255 0.304477 0.29588
1892 0 1 61 189 331 0.322751 0.243885 0.234615
1893 0 1 59 212 311 0.278302 0.229776 0.225621
1894 0 1 70 193 321 0.362694 0.281233 0.272374
1895 0 1 61 182 306 0.335165 0.258484 0.25
1896 0 1 63 199 326 0.316583 0.247346 0.24
1897 0 1 66 175 324 0.377143 0.277174 0.264529
1898 0 1 69 189 321 0.365079 0.280134 0.270588
1899 0 1 70 173 315 0.404624 0.299861 0.286885
1900 0 1 72 183 330 0.393443 0.292988 0.280702
1901 0 1 73 199 328 0.366834 0.285732 0.27704
1902 0 1 66 191 328 0.34555 0.263688 0.254335
1903 0 1 64 181 320 0.353591 0.265929 0.255489
1904 0 1 63 187 317 0.336898 0.258756 0.25
1905 0 1 70 189 318 0.37037 0.285531 0.276134
1906 0 1 63 173 320 0.364162 0.267758 0.255578
1907 0 1 58 186 311 0.311828 0.241152 0.2334
1908 0 1 70 207 309 0.338164 0.276779 0.271318
1909 0 1 60 220 311 0.272727 0.229382 0.225989
1910 0 1 66 212 314 0.311321 0.255806 0.250951
1911 0 1 66 227 313 0.290749 0.247605 0.244444
1912 0 1 63 216 289 0.291667 0.252153 0.249505
1913 0 1 73 208 309 0.350962 0.287947 0.282398
1914 0 1 66 207 301 0.318841 0.264409 0.259843
1915 0 1 67 174 302 0.385057 0.292278 0.281513
1916 0 1 67 190 383 0.352632 0.24837 0.233857
1917 0 1 69 196 364 0.352041 0.258327 0.246429
1918 0 1 64 198 374 0.323232 0.235186 0.223776
1919 0 1 66 193 352 0.341969 0.253218 0.242202
1920 0 1 72 184 347 0.391304 0.284944 0.271186
1921 0 1 48 153 344 0.313726 0.209226 0.193159
1922 0 1 57 166 337 0.343374 0.240994 0.22664
1923 0 1 60 166 332 0.361446 0.255581 0.240964
1924 0 1 61 178 323 0.342697 0.254401 0.243513
1925 0 1 53 164 319 0.323171 0.231717 0.219462
1926 0 1 54 175 316 0.308571 0.229631 0.219959
1927 0 1 64 187 305 0.342246 0.267984 0.260163
1928 0 1 61 183 308 0.333333 0.256938 0.248473
1929 0 1 50 196 312 0.255102 0.202192 0.19685
1930 0 1 49 186 326 0.263441 0.19899 0.191406
1931 0 1 59 198 312 0.29798 0.237379 0.231373
1932 0 1 52 196 315 0.265306 0.209276 0.203523
1933 0 1 59 181 313 0.325967 0.247879 0.238866
1934 0 1 52 167 327 0.311377 0.222521 0.210526
1935 0 1 44 165 317 0.266667 0.192389 0.182573
1936 0 1 49 146 311 0.335616 0.229953 0.214442
1937 0 1 41 164 365 0.25 0.167577 0.155009
1938 0 1 57 174 358 0.327586 0.22838 0.214286
1939 0 1 41 162 362 0.253086 0.169306 0.156489
1940 0 1 43 166 378 0.259036 0.17166 0.158088
1941 0 1 47 174 351 0.270115 0.190182 0.179048
1942 0 1 49 164 366 0.298781 0.200002 0.184906
1943 0 1 53 174 363 0.304598 0.210886 0.197393
1944 0 1 49 171 358 0.28655 0.198042 0.185255
1945 0 1 54 173 359 0.312139 0.216682 0.203008
1946 0 1 47 161 370 0.291925 0.192568 0.177024
1947 0 1 54 166 356 0.325301 0.222134 0.206897
1948 0 1 49 161 358 0.304348 0.204099 0.188825
1949 0 1 51 165 355 0.309091 0.210724 0.196154
1950 0 1 58 172 353 0.337209 0.235384 0.220952
1951 0 1 51 175 350 0.291429 0.206071 0.194286
1952 0 1 54 172 351 0.313953 0.219774 0.206501
1953 0 1 53 171 343 0.309942 0.218842 0.206226
1954 0 1 46 174 334 0.264368 0.190814 0.181102
1955 0 1 49 171 338 0.28655 0.203817 0.192534
1956 0 1 46 163 332 0.282209 0.19774 0.185859
1957 0 1 47 172 329 0.273256 0.197577 0.187625
1958 0 1 59 171 340 0.345029 0.244689 0.23092
1959 0 1 50 159 340 0.314465 0.215046 0.200401
1960 0 1 55 176 333 0.3125 0.227187 0.21611
1961 0 1 58 166 338 0.349398 0.244859 0.230159
1962 0 1 62 175 343 0.354286 0.253061 0.239382
1963 0 1 61 154 334 0.396104 0.268965 0.25
1964 0 1 64 166 329 0.385542 0.27386 0.258586
1965 0 1 54 152 325 0.355263 0.242957 0.226415
1966 0 1 57 160 343 0.35625 0.243314 0.22664
1967 0 1 59 169 333 0.349112 0.248706 0.23506
1968 0 1 59 170 327 0.347059 0.250238 0.237425
1969 0 1 61 179 326 0.340782 0.252519 0.241584
1970 0 1 59 169 318 0.349112 0.254504 0.2423
1971 0 1 51 169 329 0.301775 0.216286 0.204819
1972 0 1 58 168 308 0.345238 0.254975 0.243697
1973 0 1 60 169 324 0.35503 0.25641 0.243408
1974 0 1 60 165 323 0.363636 0.259901 0.245902
1975 0 1 58 158 330 0.367089 0.254005 0.237705
1976 0 1 60 170 312 0.352941 0.260525 0.248963
1977 0 1 56 152 311 0.368421 0.257565 0.241901
1978 0 1 51 157 301 0.324841 0.234605 0.222707
1979 0 1 45 138 386 0.326087 0.194975 0.171756
1980 0 1 45 136 336 0.330882 0.21051 0.190678
1981 0 1 39 124 305 0.314516 0.200541 0.181818
1982 0 1 36 130 273 0.276923 0.191095 0.17866
1983 0 1 34 129 279 0.263566 0.179218 0.166667
1984 0 1 33 156 337 0.211538 0.143925 0.133874
1985 0 1 31 158 322 0.196203 0.137437 0.129167
1986 0 1 38 153 328 0.248366 0.169629 0.158004
1987 0 1 39 157 318 0.248408 0.174543 0.164211
1988 0 1 47 155 334 0.303226 0.206566 0.192229
1989 0 1 42 151 321 0.278146 0.190769 0.177966
1990 0 1 39 153 292 0.254902 0.184513 0.175281
1991 0 1 34 148 287 0.22973 0.164971 0.156322
1992 0 1 37 147 278 0.251701 0.183029 0.174118
1993 0 1 42 156 247 0.269231 0.213963 0.208437
1994 0 1 39 169 298 0.230769 0.173785 0.167024
1995 0 1 35 162 288 0.216049 0.162037 0.155556
1996 0 1 32 147 277 0.217687 0.158581 0.150943
1997 0 1 45 149 285 0.302013 0.218372 0.207373
1998 0 1 41 143 287 0.286713 0.202383 0.190698
1999 0 1 49 161 318 0.304348 0.216556 0.204593
2000 0 1 37 175 317 0.211429 0.157092 0.150407
2001 0 1 51 173 310 0.294798 0.220225 0.21118
2002 0 1 45 167 311 0.269461 0.197458 0.188285
2003 0 1 51 154 290 0.331169 0.24133 0.22973
2004 0 1 56 169 298 0.331361 0.249538 0.239829
2005 0 1 48 155 278 0.309677 0.231235 0.221709
2006 0 1 47 157 281 0.299363 0.223766 0.214612
2007 0 1 43 146 280 0.294521 0.212673 0.201878
2008 0 1 47 144 274 0.326389 0.236614 0.22488
2009 0 1 43 152 264 0.282895 0.214657 0.206731
2010 0 1 48 147 244 0.326531 0.253447 0.245524
2011 0 1 35 159 278 0.220126 0.166474 0.160183
2012 0 1 39 158 255 0.246835 0.194297 0.188862
2013 0 1 34 139 250 0.244604 0.18239 0.174807
2014 0 1 30 137 245 0.218978 0.163749 0.157068
2015 0 1 25 120 227 0.208333 0.151473 0.144092
2016 0 1 25 131 220 0.19084 0.147263 0.14245
2017 0 1 26 126 215 0.206349 0.157968 0.152493
2018 0 1 28 128 214 0.21875 0.169179 0.163743
2019 0 1 27 128 236 0.210938 0.155347 0.148352
2020 0 1 19 128 221 0.148438 0.112967 0.108883
2021 0 1 20 139 201 0.143885 0.119653 0.117647
2022 0 1 18 140 199 0.128571 0.107841 0.106195
2023 0 1 18 134 187 0.134328 0.11371 0.11215
2024 0 1 26 142 206 0.183099 0.152018 0.149425
2025 0 1 25 133 208 0.18797 0.150308 0.146628
2026 0 1 24 127 211 0.188976 0.146612 0.142012
2027 0 1 22 142 196 0.15493 0.131871 0.130178
2028 0 1 28 182 316 0.153846 0.116756 0.11245
2029 0 1 21 190 294 0.110526 0.0888523 0.0867769
2030 0 1 20 189 288 0.10582 0.0857241 0.0838574
2031 0 1 20 202 280 0.0990099 0.084096 0.0829876
2032 0 1 27 183 289 0.147541 0.117406 0.114407
2033 0 1 39 195 282 0.2 0.166312 0.163522
2034 0 1 38 210 286 0.180952 0.155057 0.153226
2035 0 1 38 198 299 0.191919 0.156176 0.152918
2036 0 1 48 212 294 0.226415 0.192265 0.189723
2037 0 1 48 208 290 0.230769 0.195439 0.192771
2038 0 1 47 223 296 0.210762 0.182936 0.181118
2039 0 1 54 222 284 0.243243 0.215059 0.213439
2040 0 1 63 212 292 0.29717 0.25321 0.25
2041 0 1 56 218 305 0.256881 0.217175 0.214149
2042 0 1 61 226 289 0.269911 0.238686 0.236893
2043 0 1 50 233 280 0.214592 0.195755 0.194932
2044 0 1 48 221 287 0.217195 0.190592 0.188976
2045 0 1 60 232 286 0.258621 0.232929 0.23166
2046 0 1 55 217 266 0.253456 0.228924 0.227743
2047 0 1 51 235 282 0.217021 0.198112 0.197292
2048 0 1 65 244 275 0.266393 0.25093 0.250482
2049 0 1 59 277 398 0.212996 0.177693 0.174815
2050 0 1 64 277 400 0.231047 0.192269 0.189069
2051 0 1 41 270 375 0.151852 0.128851 0.127132
2052 0 1 48 276 367 0.173913 0.150818 0.1493
2053 0 1 37 274 356 0.135036 0.118468 0.11746
2054 0 1 47 264 361 0.17803 0.152245 0.1504
2055 0 1 59 261 356 0.226054 0.193556 0.191248
2056 0 1 59 276 351 0.213768 0.189559 0.188198
2057 0 1 61 271 367 0.225092 0.193425 0.191223
2058 0 1 57 284 364 0.200704 0.177282 0.175926
2059 0 1 72 301 384 0.239203 0.211779 0.210219
2060 0 1 62 298 375 0.208054 0.185468 0.18425
2061 0 1 63 291 374 0.216495 0.190967 0.189474
2062 0 1 65 291 367 0.223368 0.1989 0.197568
2063 0 1 79 286 385 0.276224 0.238075 0.235469
2064 0 1 76 294 379 0.258503 0.227678 0.225854
2065 0 1 99 318 397 0.311321 0.278629 0.276923
2066 0 1 91 305 377 0.298361 0.268362 0.266862
