#frame chA chB nCorr nA nB MNR GNR DICE
2069 0 1 111 344 470 0.322674 0.276055 0.272727
2070 0 1 121 332 461 0.364458 0.30929 0.30517
2071 0 1 129 358 454 0.360335 0.319978 0.317734
2072 0 1 107 341 464 0.313783 0.268997 0.265839
2073 0 1 94 339 446 0.277286 0.241747 0.23949
2074 0 1 100 331 458 0.302115 0.256834 0.253485
2075 0 1 75 312 436 0.240385 0.203348 0.200535
2076 0 1 85 343 482 0.247813 0.209049 0.206061
2077 0 1 102 345 472 0.295652 0.252767 0.249694
2078 0 1 93 316 453 0.294304 0.245805 0.241873
2079 0 1 87 329 434 0.264438 0.230238 0.228047
2080 0 1 92 320 446 0.2875 0.243526 0.240209
2081 0 1 107 316 449 0.338608 0.284065 0.279739
2082 0 1 96 303 427 0.316832 0.266892 0.263014
2083 0 1 82 299 434 0.274247 0.227632 0.223738
2084 0 1 75 278 442 0.269784 0.213958 0.208333
2085 0 1 82 261 419 0.314176 0.247963 0.241176
2086 0 1 84 270 429 0.311111 0.246813 0.240343
2087 0 1 63 268 411 0.235075 0.189824 0.185567
2088 0 1 66 274 431 0.240876 0.192057 0.187234
2089 0 1 69 281 410 0.245552 0.203284 0.199711
2090 0 1 63 279 396 0.225806 0.189536 0.186667
2091 0 1 62 276 418 0.224638 0.182536 0.178674
2092 0 1 55 268 379 0.205224 0.172574 0.170015
2093 0 1 58 254 371 0.228346 0.18894 0.1856
2094 0 1 57 257 351 0.22179 0.189782 0.1875
2095 0 1 52 270 338 0.192593 0.172133 0.171053
2096 0 1 58 248 335 0.233871 0.201224 0.198971
2097 0 1 59 274 355 0.215328 0.189174 0.187599
2098 0 1 52 257 345 0.202335 0.174633 0.172757
2099 0 1 60 254 386 0.23622 0.19162 0.1875
2100 0 1 60 241 390 0.248963 0.195709 0.190174
2101 0 1 52 231 364 0.225108 0.179327 0.17479
2102 0 1 52 231 380 0.225108 0.175511 0.170213
2103 0 1 60 225 364 0.266667 0.209657 0.203735
2104 0 1 52 210 358 0.247619 0.18965 0.183099
2105 0 1 58 216 362 0.268519 0.207418 0.200692
2106 0 1 54 208 341 0.259615 0.202761 0.196721
2107 0 1 55 206 332 0.26699 0.21031 0.204461
2108 0 1 43 212 301 0.20283 0.170223 0.167641
2109 0 1 38 215 305 0.176744 0.148393 0.146154
2110 0 1 58 223 293 0.26009 0.226904 0.224806
2111 0 1 49 202 298 0.242574 0.199716 0.196
2112 0 1 41 236 349 0.173729 0.142861 0.140171
2113 0 1 41 217 336 0.18894 0.151839 0.148282
2114 0 1 33 226 324 0.146018 0.121952 0.12
2115 0 1 36 212 325 0.169811 0.137149 0.134078
2116 0 1 44 206 316 0.213592 0.172455 0.168582
2117 0 1 39 211 321 0.184834 0.149855 0.146617
2118 0 1 49 220 322 0.222727 0.184101 0.180812
2119 0 1 36 209 320 0.172249 0.139205 0.136106
2120 0 1 36 191 284 0.188482 0.154571 0.151579
2121 0 1 48 211 286 0.227488 0.195397 0.193159
2122 0 1 49 204 272 0.240196 0.208016 0.205882
2123 0 1 47 198 273 0.237374 0.202155 0.199575
2124 0 1 55 220 333 0.25 0.203203 0.198915
2125 0 1 53 233 321 0.227468 0.193796 0.191336
2126 0 1 52 216 311 0.240741 0.20063 0.197343
2127 0 1 48 200 314 0.24 0.191541 0.18677
2128 0 1 31 163 289 0.190184 0.14283 0.137168
2129 0 1 46 176 320 0.261364 0.193832 0.185484
2130 0 1 54 161 303 0.335404 0.244489 0.232759
2131 0 1 42 153 285 0.27451 0.201132 0.191781
2132 0 1 45 130 265 0.346154 0.242448 0.227848
2133 0 1 33 126 271 0.261905 0.178585 0.166247
2134 0 1 39 133 255 0.293233 0.211772 0.201031
2135 0 1 41 144 272 0.284722 0.207166 0.197115
2136 0 1 56 144 261 0.388889 0.288859 0.276543
2137 0 1 49 125 263 0.392 0.270248 0.252577
2138 0 1 51 151 285 0.337748 0.245844 0.233945
2139 0 1 48 148 286 0.324324 0.233307 0.221198
2140 0 1 60 142 289 0.422535 0.296182 0.278422
2141 0 1 59 129 270 0.457364 0.316137 0.295739
2142 0 1 60 121 264 0.495868 0.335704 0.311688
2143 0 1 47 127 248 0.370079 0.264832 0.250667
2144 0 1 58 122 240 0.47541 0.338955 0.320442
2145 0 1 57 117 232 0.487179 0.34597 0.326648
2146 0 1 53 116 234 0.456897 0.321691 0.302857
2147 0 1 48 116 245 0.413793 0.284727 0.265928
2148 0 1 54 114 248 0.473684 0.321156 0.298343
2149 0 1 54 119 228 0.453782 0.327833 0.311239
2150 0 1 45 118 223 0.381356 0.277408 0.26393
2151 0 1 35 120 231 0.291667 0.210219 0.19943
2152 0 1 46 119 227 0.386555 0.27988 0.265896
2153 0 1 48 125 229 0.384 0.283706 0.271186
2154 0 1 56 127 258 0.440945 0.309369 0.290909
2155 0 1 44 121 224 0.363636 0.267261 0.255072
2156 0 1 47 131 223 0.358779 0.274985 0.265537
2157 0 1 50 140 239 0.357143 0.273342 0.263852
2158 0 1 41 149 212 0.275168 0.230687 0.227147
2159 0 1 40 139 219 0.28777 0.229261 0.223464
2160 0 1 49 126 227 0.388889 0.289733 0.27762
2161 0 1 38 151 271 0.251656 0.18785 0.180095
2162 0 1 43 170 239 0.252941 0.213327 0.210269
2163 0 1 37 169 261 0.218935 0.176173 0.172093
2164 0 1 43 162 256 0.265432 0.21115 0.205742
2165 0 1 46 166 256 0.277108 0.223143 0.218009
2166 0 1 50 175 270 0.285714 0.230022 0.224719
2167 0 1 55 184 257 0.298913 0.252922 0.249433
2168 0 1 60 197 249 0.304569 0.270906 0.269058
2169 0 1 41 199 237 0.20603 0.188792 0.188073
2170 0 1 42 223 223 0.188341 0.188341 0.188341
2171 0 1 50 211 238 0.236967 0.223121 0.222717
2172 0 1 41 186 230 0.22043 0.198227 0.197115
2173 0 1 47 184 239 0.255435 0.224125 0.222222
2174 0 1 35 198 299 0.176768 0.143847 0.140845
2175 0 1 47 218 290 0.215596 0.186926 0.185039
2176 0 1 54 209 290 0.258373 0.219342 0.216433
2177 0 1 50 200 266 0.25 0.216778 0.214592
2178 0 1 46 198 286 0.232323 0.193305 0.190083
2179 0 1 46 203 273 0.226601 0.195402 0.193277
2180 0 1 41 195 255 0.210256 0.183864 0.182222
2181 0 1 51 172 242 0.296512 0.249976 0.246377
2182 0 1 56 186 263 0.301075 0.253194 0.249443
2183 0 1 49 180 263 0.272222 0.225207 0.221219
2184 0 1 36 165 251 0.218182 0.176898 0.173077
2185 0 1 45 191 295 0.235602 0.189577 0.185185
2186 0 1 51 193 293 0.264249 0.214466 0.209877
2187 0 1 54 182 290 0.296703 0.235049 0.228814
2188 0 1 38 189 275 0.201058 0.166681 0.163793
2189 0 1 60 199 257 0.301508 0.265313 0.263158
2190 0 1 59 216 279 0.273148 0.240338 0.238384
2191 0 1 54 211 280 0.255924 0.222164 0.219959
2192 0 1 59 215 293 0.274419 0.235071 0.232283
2193 0 1 59 224 286 0.263393 0.233101 0.231373
2194 0 1 48 220 311 0.218182 0.183506 0.180791
2195 0 1 70 255 337 0.27451 0.238788 0.236486
2196 0 1 59 251 330 0.23506 0.205002 0.203098
2197 0 1 65 231 344 0.281385 0.230583 0.226087
2198 0 1 65 228 343 0.285088 0.232434 0.227671
2199 0 1 66 241 355 0.273859 0.225643 0.221477
2200 0 1 55 241 341 0.228216 0.191857 0.189003
2201 0 1 59 264 339 0.223485 0.19722 0.195688
2202 0 1 50 252 327 0.198413 0.174179 0.172712
2203 0 1 46 260 326 0.176923 0.158002 0.156997
2204 0 1 61 239 325 0.25523 0.218871 0.216312
2205 0 1 55 249 371 0.220884 0.180957 0.177419
2206 0 1 60 244 368 0.245902 0.200232 0.196078
2207 0 1 53 252 370 0.210317 0.17357 0.170418
2208 0 1 63 248 374 0.254032 0.206861 0.202572
2209 0 1 51 252 351 0.202381 0.171481 0.169154
2210 0 1 58 249 338 0.232932 0.199926 0.197615
2211 0 1 72 240 338 0.3 0.252795 0.249135
2212 0 1 63 240 330 0.2625 0.223861 0.221053
2213 0 1 64 244 339 0.262295 0.222528 0.219554
2214 0 1 57 240 334 0.2375 0.201324 0.198606
2215 0 1 60 259 337 0.23166 0.203089 0.201342
2216 0 1 70 264 331 0.265152 0.2368 0.235294
2217 0 1 66 253 328 0.26087 0.229111 0.227194
2218 0 1 51 252 386 0.202381 0.163522 0.159875
2219 0 1 59 264 366 0.223485 0.189806 0.187302
2220 0 1 66 280 374 0.235714 0.203953 0.201835
2221 0 1 55 264 350 0.208333 0.180937 0.179153
2222 0 1 72 265 377 0.271698 0.227792 0.224299
2223 0 1 62 259 357 0.239382 0.203896 0.201299
2224 0 1 64 265 333 0.241509 0.215444 0.214047
2225 0 1 65 263 339 0.247148 0.217689 0.215947
2226 0 1 73 251 320 0.290837 0.257579 0.255692
2227 0 1 71 253 327 0.280632 0.246845 0.244828
2228 0 1 73 260 331 0.280769 0.248841 0.247039
2229 0 1 81 264 334 0.306818 0.272778 0.270903
2230 0 1 83 263 343 0.315589 0.276346 0.273927
2231 0 1 86 289 340 0.297578 0.274353 0.27345
2232 0 1 70 273 327 0.25641 0.234284 0.233333
2233 0 1 66 287 310 0.229965 0.22127 0.221106
2234 0 1 79 285 321 0.277193 0.261187 0.260726
2235 0 1 68 259 317 0.262548 0.237317 0.236111
2236 0 1 72 283 319 0.254417 0.239632 0.239203
2237 0 1 78 264 321 0.295455 0.267942 0.266667
2238 0 1 64 257 319 0.249027 0.223521 0.222222
2239 0 1 64 261 325 0.245211 0.219745 0.21843
2240 0 1 69 276 298 0.25 0.240595 0.240418
2241 0 1 56 243 300 0.230453 0.207407 0.206262
2242 0 1 80 248 298 0.322581 0.294277 0.29304
2243 0 1 61 250 286 0.244 0.228127 0.227612
2244 0 1 58 284 333 0.204225 0.188602 0.188006
2245 0 1 59 287 327 0.205575 0.192592 0.192182
2246 0 1 72 292 336 0.246575 0.229864 0.229299
2247 0 1 67 290 345 0.231034 0.21182 0.211024
2248 0 1 79 286 372 0.276224 0.242199 0.240122
2249 0 1 71 284 391 0.25 0.213064 0.21037
2250 0 1 75 289 391 0.259516 0.223113 0.220588
2251 0 1 78 292 413 0.267123 0.22461 0.221277
2252 0 1 88 277 410 0.31769 0.261126 0.256186
2253 0 1 77 269 390 0.286245 0.237729 0.233687
2254 0 1 77 288 413 0.267361 0.223264 0.219686
2255 0 1 75 268 393 0.279851 0.231099 0.226929
2256 0 1 78 282 410 0.276596 0.229392 0.225434
2257 0 1 72 265 405 0.271698 0.219777 0.214925
2258 0 1 68 265 403 0.256604 0.208081 0.203593
2259 0 1 81 265 395 0.30566 0.250359 0.245455
2260 0 1 75 257 411 0.291829 0.230767 0.224551
2261 0 1 65 253 398 0.256917 0.204838 0.199693
2262 0 1 76 251 394 0.302789 0.241673 0.235659
2263 0 1 79 244 398 0.32377 0.253507 0.246106
2264 0 1 66 241 402 0.273859 0.212042 0.205288
2265 0 1 59 225 398 0.262222 0.19716 0.189406
2266 0 1 64 236 397 0.271186 0.209088 0.202212
2267 0 1 75 241 402 0.311203 0.240957 0.233281
2268 0 1 70 240 398 0.291667 0.226491 0.219436
2269 0 1 60 222 384 0.27027 0.205499 0.19802
2270 0 1 62 219 394 0.283105 0.211068 0.202284
2271 0 1 52 216 376 0.240741 0.182466 0.175676
2272 0 1 57 219 371 0.260274 0.19997 0.19322
2273 0 1 47 212 387 0.221698 0.164087 0.156928
2274 0 1 51 204 358 0.25 0.188718 0.181495
2275 0 1 51 219 374 0.232877 0.178202 0.172007
2276 0 1 61 218 379 0.279817 0.212218 0.204355
2277 0 1 68 225 382 0.302222 0.231946 0.224053
2278 0 1 46 201 378 0.228856 0.166884 0.158895
2279 0 1 48 208 368 0.230769 0.173494 0.166667
2280 0 1 46 239 363 0.192469 0.156173 0.152824
2281 0 1 49 218 369 0.224771 0.172765 0.166951
2282 0 1 40 233 358 0.171674 0.138497 0.135364
2283 0 1 46 234 345 0.196581 0.161898 0.158895
2284 0 1 51 245 345 0.208163 0.175419 0.172881
2285 0 1 43 236 340 0.182203 0.1518 0.149306
2286 0 1 51 238 340 0.214286 0.179284 0.176471
2287 0 1 47 234 344 0.200855 0.165657 0.16263
2288 0 1 42 238 335 0.176471 0.148744 0.146597
2289 0 1 48 234 337 0.205128 0.17093 0.168126
2290 0 1 42 251 341 0.167331 0.143561 0.141892
2291 0 1 46 242 340 0.190083 0.160365 0.158076
2292 0 1 47 252 344 0.186508 0.159631 0.157718
2293 0 1 52 250 345 0.208 0.177061 0.17479
2294 0 1 46 221 346 0.208145 0.16635 0.162257
2295 0 1 47 249 351 0.188755 0.158981 0.156667
2296 0 1 53 230 351 0.230435 0.186534 0.182444
2297 0 1 50 231 354 0.21645 0.174849 0.17094
2298 0 1 49 245 322 0.2 0.174456 0.17284
2299 0 1 61 238 343 0.256303 0.213498 0.209983
2300 0 1 55 241 335 0.228216 0.193567 0.190972
2301 0 1 62 243 335 0.255144 0.217303 0.214533
2302 0 1 66 256 320 0.257812 0.230595 0.229167
2303 0 1 71 231 327 0.307359 0.258332 0.25448
2304 0 1 55 229 331 0.240175 0.19977 0.196429
2305 0 1 55 218 322 0.252294 0.20759 0.203704
2306 0 1 69 226 323 0.30531 0.255384 0.251366
2307 0 1 46 229 308 0.200873 0.173207 0.171322
2308 0 1 57 212 309 0.268868 0.222704 0.21881
2309 0 1 52 190 312 0.273684 0.213574 0.207171
2310 0 1 58 212 308 0.273585 0.226978 0.223077
2311 0 1 59 188 280 0.31383 0.257154 0.252137
2312 0 1 59 197 292 0.299492 0.245996 0.241309
2313 0 1 60 201 290 0.298507 0.248516 0.244399
2314 0 1 62 185 303 0.335135 0.261869 0.254098
2315 0 1 53 191 297 0.277487 0.222526 0.217213
2316 0 1 60 183 296 0.327869 0.257798 0.250522
2317 0 1 61 186 309 0.327957 0.254445 0.246465
2318 0 1 66 192 315 0.34375 0.268373 0.260355
2319 0 1 75 196 331 0.382653 0.294455 0.28463
2320 0 1 67 205 321 0.326829 0.261183 0.254753
2321 0 1 63 200 313 0.315 0.251799 0.245614
2322 0 1 60 177 314 0.338983 0.254507 0.244399
2323 0 1 54 176 299 0.306818 0.235397 0.227368
2324 0 1 53 157 299 0.33758 0.244619 0.232456
2325 0 1 54 146 262 0.369863 0.2761 0.264706
2326 0 1 58 161 262 0.360248 0.2824 0.274232
2327 0 1 50 140 245 0.357143 0.269975 0.25974
2328 0 1 50 146 328 0.342466 0.228484 0.21097
2329 0 1 53 154 306 0.344156 0.244149 0.230435
2330 0 1 37 159 334 0.232704 0.160557 0.150101
2331 0 1 55 162 323 0.339506 0.240438 0.226804
2332 0 1 53 163 325 0.325153 0.230272 0.217213
2333 0 1 50 166 315 0.301205 0.218656 0.2079
2334 0 1 56 161 327 0.347826 0.244063 0.229508
2335 0 1 57 168 324 0.339286 0.244314 0.231707
2336 0 1 60 154 326 0.38961 0.267782 0.25
2337 0 1 45 147 298 0.306122 0.215004 0.202247
2338 0 1 48 141 293 0.340426 0.236155 0.221198
2339 0 1 46 121 280 0.380165 0.249911 0.229426
2340 0 1 44 136 385 0.323529 0.192288 0.168906
2341 0 1 51 140 357 0.364286 0.228125 0.205231
2342 0 1 43 157 346 0.273885 0.184493 0.170974
2343 0 1 43 142 333 0.302817 0.197743 0.181053
2344 0 1 56 142 331 0.394366 0.258303 0.236786
2345 0 1 52 154 317 0.337662 0.23535 0.220807
2346 0 1 55 148 325 0.371622 0.250778 0.232558
2347 0 1 52 133 309 0.390977 0.256506 0.235294
2348 0 1 56 125 296 0.448 0.29113 0.266033
2349 0 1 50 170 357 0.294118 0.20296 0.189753
2350 0 1 40 157 327 0.254777 0.176537 0.165289
2351 0 1 56 163 322 0.343558 0.244437 0.230928
2352 0 1 55 156 315 0.352564 0.24811 0.233546
2353 0 1 59 156 318 0.378205 0.264896 0.248945
2354 0 1 48 171 313 0.280702 0.207477 0.198347
2355 0 1 48 173 321 0.277457 0.203688 0.194332
2356 0 1 59 160 298 0.36875 0.270199 0.257642
2357 0 1 63 171 289 0.368421 0.283396 0.273913
2358 0 1 62 162 290 0.382716 0.286046 0.274336
2359 0 1 57 158 266 0.360759 0.278039 0.268868
2360 0 1 55 173 349 0.317919 0.223834 0.210728
2361 0 1 52 171 340 0.304094 0.215658 0.203523
2362 0 1 46 171 244 0.269006 0.225198 0.221687
2363 0 1 49 180 264 0.272222 0.22478 0.220721
2364 0 1 56 160 246 0.35 0.282267 0.275862
2365 0 1 57 163 296 0.349693 0.259499 0.248366
2366 0 1 60 171 299 0.350877 0.265349 0.255319
2367 0 1 74 182 314 0.406593 0.30955 0.298387
2368 0 1 66 173 287 0.381503 0.296197 0.286957
2369 0 1 60 164 308 0.365854 0.266965 0.254237
2370 0 1 66 172 315 0.383721 0.283547 0.271047
2371 0 1 63 171 312 0.368421 0.27275 0.26087
2372 0 1 62 169 300 0.366864 0.275352 0.264392
2373 0 1 72 177 303 0.40678 0.310903 0.3
2374 0 1 76 176 304 0.431818 0.328564 0.316667
2375 0 1 67 183 290 0.36612 0.290837 0.283298
2376 0 1 79 187 307 0.42246 0.329714 0.319838
2377 0 1 77 187 313 0.411765 0.318271 0.308
2378 0 1 68 179 300 0.379888 0.293442 0.283925
2379 0 1 82 190 308 0.431579 0.33897 0.329317
2380 0 1 84 178 306 0.47191 0.359922 0.347107
2381 0 1 67 174 313 0.385057 0.287097 0.275154
2382 0 1 68 177 312 0.384181 0.289364 0.278119
2383 0 1 58 181 308 0.320442 0.245648 0.237219
2384 0 1 64 172 324 0.372093 0.271109 0.258065
2385 0 1 55 186 322 0.295699 0.224739 0.216535
2386 0 1 62 185 316 0.335135 0.256426 0.247505
2387 0 1 67 183 325 0.36612 0.274731 0.26378
2388 0 1 57 191 326 0.298429 0.228428 0.220503
2389 0 1 69 214 398 0.32243 0.236429 0.22549
2390 0 1 68 216 388 0.314815 0.234891 0.225166
2391 0 1 68 230 405 0.295652 0.222801 0.214173
2392 0 1 79 235 381 0.33617 0.264016 0.256494
2393 0 1 70 257 399 0.272374 0.218597 0.213415
2394 0 1 87 247 394 0.352227 0.278883 0.271451
2395 0 1 90 236 396 0.381356 0.294401 0.28481
2396 0 1 82 259 404 0.316602 0.253497 0.24736
2397 0 1 100 288 406 0.347222 0.292443 0.288184
2398 0 1 83 302 469 0.274834 0.22054 0.215305
2399 0 1 87 318 452 0.273585 0.229476 0.225974
2400 0 1 93 332 460 0.28012 0.237977 0.234848
2401 0 1 92 313 456 0.29393 0.243519 0.239272
2402 0 1 93 320 450 0.290625 0.245077 0.241558
2403 0 1 100 330 457 0.30303 0.257505 0.25413
2404 0 1 115 350 480 0.328571 0.280571 0.277108
2405 0 1 98 356 470 0.275281 0.239581 0.237288
2406 0 1 113 354 476 0.319209 0.275279 0.272289
2407 0 1 101 362 473 0.279006 0.244082 0.241916
2408 0 1 120 360 480 0.333333 0.288675 0.285714
2409 0 1 114 369 468 0.308943 0.274327 0.272401
2410 0 1 121 370 490 0.327027 0.284175 0.281395
2411 0 1 114 377 489 0.302387 0.265509 0.263279
2412 0 1 115 376 485 0.305851 0.269298 0.267131
2413 0 1 123 366 477 0.336066 0.294378 0.291815
2414 0 1 120 385 481 0.311688 0.278855 0.277136
2415 0 1 135 366 466 0.368852 0.326889 0.324519
2416 0 1 133 360 480 0.369444 0.319948 0.316667
2417 0 1 114 343 482 0.332362 0.280372 0.276364
2418 0 1 119 345 472 0.344928 0.294894 0.29131
2419 0 1 101 348 484 0.29023 0.246099 0.242788
2420 0 1 121 353 471 0.342776 0.296748 0.293689
2421 0 1 105 357 450 0.294118 0.261968 0.260223
2422 0 1 123 342 457 0.359649 0.311124 0.307885
2423 0 1 113 347 437 0.325648 0.290184 0.288265
2424 0 1 124 349 454 0.355301 0.311516 0.308842
2425 0 1 118 359 447 0.328691 0.294565 0.292804
2426 0 1 111 353 424 0.314448 0.286915 0.285714
2427 0 1 131 354 436 0.370057 0.333447 0.331646
2428 0 1 113 352 426 0.321023 0.291811 0.290488
2429 0 1 107 315 408 0.339683 0.298468 0.295989
2430 0 1 113 332 411 0.340361 0.305906 0.304172
2431 0 1 119 330 397 0.360606 0.328772 0.327373
2432 0 1 99 334 399 0.296407 0.271191 0.270123
2433 0 1 103 320 377 0.321875 0.296546 0.295552
2434 0 1 116 349 395 0.332378 0.312426 0.311828
2435 0 1 121 331 397 0.365559 0.333792 0.332418
2436 0 1 112 315 400 0.355556 0.315524 0.313287
2437 0 1 109 332 399 0.328313 0.299482 0.298222
2438 0 1 114 327 398 0.348624 0.316002 0.314483
2439 0 1 104 339 406 0.306785 0.280331 0.279195
2440 0 1 106 321 410 0.330218 0.292187 0.290014
2441 0 1 115 335 415 0.343284 0.308426 0.306667
2442 0 1 132 349 403 0.378224 0.351972 0.351064
2443 0 1 113 324 404 0.348765 0.312331 0.31044
2444 0 1 104 317 406 0.328076 0.289895 0.28769
2445 0 1 106 324 390 0.327161 0.298195 0.296919
2446 0 1 96 340 396 0.282353 0.261628 0.26087
2447 0 1 99 326 398 0.303681 0.274843 0.273481
2448 0 1 110 323 402 0.340557 0.305266 0.303448
2449 0 1 117 330 431 0.354545 0.310235 0.30749
2450 0 1 118 342 415 0.345029 0.313217 0.311757
2451 0 1 109 321 426 0.339564 0.29476 0.291834
2452 0 1 98 326 430 0.300613 0.261748 0.259259
2453 0 1 111 335 412 0.331343 0.29878 0.297189
2454 0 1 110 334 424 0.329341 0.292305 0.290237
2455 0 1 109 318 426 0.342767 0.296148 0.293011
2456 0 1 120 333 427 0.36036 0.318233 0.315789
2457 0 1 109 339 424 0.321534 0.287504 0.285714
2458 0 1 109 335 418 0.325373 0.291284 0.289509
2459 0 1 127 336 431 0.377976 0.33373 0.33116
2460 0 1 105 328 425 0.320122 0.281228 0.278884
2461 0 1 104 333 439 0.312312 0.272006 0.26943
2462 0 1 108 318 433 0.339623 0.291049 0.287617
2463 0 1 113 336 436 0.33631 0.295233 0.292746
2464 0 1 113 316 433 0.357595 0.305486 0.301736
2465 0 1 105 329 431 0.319149 0.278838 0.276316
2466 0 1 122 329 425 0.370821 0.326263 0.323607
2467 0 1 116 329 439 0.352584 0.30523 0.302083
2468 0 1 101 338 434 0.298817 0.263705 0.261658
2469 0 1 106 336 421 0.315476 0.281835 0.280053
2470 0 1 123 325 428 0.378462 0.329793 0.326693
2471 0 1 123 332 437 0.370482 0.32292 0.319896
2472 0 1 110 327 422 0.336391 0.296116 0.293725
2473 0 1 108 330 419 0.327273 0.290442 0.288385
2474 0 1 120 326 430 0.368098 0.320508 0.31746
2475 0 1 112 334 424 0.335329 0.29762 0.295515
2476 0 1 101 332 447 0.304217 0.262179 0.259307
2477 0 1 133 340 444 0.391176 0.342311 0.339286
2478 0 1 116 328 451 0.353659 0.301601 0.297818
2479 0 1 119 326 458 0.365031 0.307968 0.303571
2480 0 1 106 323 434 0.328173 0.283113 0.280053
2481 0 1 107 327 434 0.327217 0.284031 0.281209
2482 0 1 103 328 434 0.314024 0.272995 0.270341
2483 0 1 101 334 437 0.302395 0.264367 0.261997
2484 0 1 105 332 439 0.316265 0.275035 0.272374
2485 0 1 109 322 435 0.338509 0.291242 0.287979
2486 0 1 96 332 436 0.289157 0.252324 0.25
2487 0 1 109 328 446 0.332317 0.284985 0.281654
2488 0 1 108 321 435 0.336449 0.289019 0.285714
2489 0 1 117 325 424 0.36 0.315182 0.312417
2490 0 1 96 315 435 0.304762 0.259341 0.256
2491 0 1 109 322 429 0.338509 0.293272 0.29028
2492 0 1 106 313 438 0.338658 0.286284 0.28229
2493 0 1 98 341 449 0.28739 0.250453 0.248101
2494 0 1 120 338 422 0.35503 0.317736 0.315789
2495 0 1 105 323 421 0.325077 0.284739 0.282258
2496 0 1 97 318 412 0.305031 0.267984 0.265753
2497 0 1 106 328 419 0.323171 0.285931 0.283802
2498 0 1 107 328 421 0.326219 0.287943 0.285714
2499 0 1 92 331 424 0.277946 0.245579 0.243709
2500 0 1 99 319 416 0.310345 0.271765 0.269388
2501 0 1 98 330 407 0.29697 0.267406 0.265943
2502 0 1 87 319 426 0.272727 0.236004 0.233557
2503 0 1 92 323 419 0.28483 0.25008 0.247978
2504 0 1 98 326 428 0.300613 0.262359 0.259947
2505 0 1 97 309 433 0.313916 0.265185 0.261456
2506 0 1 100 307 444 0.325733 0.270857 0.266312
2507 0 1 88 310 432 0.283871 0.240469 0.237197
2508 0 1 91 302 454 0.301325 0.245759 0.240741
2509 0 1 76 309 431 0.245955 0.208255 0.205405
2510 0 1 83 307 450 0.270358 0.223307 0.219287
2511 0 1 85 321 446 0.264798 0.224646 0.221643
2512 0 1 81 299 444 0.270903 0.222309 0.218035
2513 0 1 84 299 434 0.280936 0.233184 0.229195
2514 0 1 106 315 438 0.336508 0.285373 0.281541
2515 0 1 82 314 430 0.261146 0.223159 0.22043
2516 0 1 99 323 431 0.306502 0.265335 0.262599
2517 0 1 98 304 443 0.322368 0.267047 0.262383
2518 0 1 90 311 425 0.289389 0.247553 0.244565
2519 0 1 92 309 428 0.297735 0.25298 0.249661
2520 0 1 76 297 440 0.255892 0.210237 0.206242
2521 0 1 94 297 448 0.316498 0.257698 0.252349
2522 0 1 73 281 441 0.259786 0.207372 0.202216
2523 0 1 90 299 433 0.301003 0.250128 0.245902
2524 0 1 91 283 441 0.321555 0.25759 0.251381
2525 0 1 90 293 443 0.307167 0.249808 0.244565
2526 0 1 80 308 435 0.25974 0.21856 0.215343
2527 0 1 92 310 434 0.296774 0.25082 0.247312
2528 0 1 83 291 427 0.285223 0.23546 0.231198
2529 0 1 81 296 414 0.273649 0.231387 0.228169
2530 0 1 88 306 427 0.287582 0.243449 0.240109
2531 0 1 84 276 424 0.304348 0.245551 0.24
2532 0 1 83 286 425 0.29021 0.238068 0.233474
2533 0 1 86 295 423 0.291525 0.243454 0.239554
2534 0 1 90 301 418 0.299003 0.25373 0.250348
2535 0 1 81 298 421 0.271812 0.228684 0.225313
2536 0 1 79 296 410 0.266892 0.226772 0.223796
2537 0 1 64 287 404 0.222997 0.187953 0.185239
2538 0 1 75 284 400 0.264085 0.222522 0.219298
2539 0 1 76 273 396 0.278388 0.231145 0.227205
2540 0 1 68 289 390 0.235294 0.202548 0.200295
2541 0 1 78 281 396 0.27758 0.233827 0.230428
2542 0 1 76 278 396 0.273381 0.229057 0.225519
2543 0 1 64 288 401 0.222222 0.188327 0.185776
2544 0 1 61 266 389 0.229323 0.189633 0.18626
2545 0 1 67 260 403 0.257692 0.206983 0.202112
2546 0 1 54 261 377 0.206897 0.172148 0.169279
2547 0 1 62 253 374 0.245059 0.201556 0.197767
2548 0 1 60 267 375 0.224719 0.189618 0.186916
2549 0 1 53 253 337 0.209486 0.18151 0.179661
2550 0 1 64 238 347 0.268908 0.222703 0.218803
2551 0 1 60 240 347 0.25 0.207913 0.204429
2552 0 1 61 250 358 0.244 0.203901 0.200658
2553 0 1 67 246 359 0.272358 0.225455 0.221488
2554 0 1 62 238 358 0.260504 0.212404 0.208054
2555 0 1 74 242 379 0.305785 0.244346 0.238325
2556 0 1 67 249 379 0.269076 0.2181 0.213376
2557 0 1 50 248 333 0.201613 0.173989 0.172117
2558 0 1 51 301 381 0.169435 0.1506 0.14956
2559 0 1 53 315 372 0.168254 0.154828 0.154294
2560 0 1 49 297 378 0.164983 0.146242 0.145185
2561 0 1 52 310 373 0.167742 0.152921 0.152269
2562 0 1 55 298 379 0.184564 0.163657 0.162482
2563 0 1 52 300 345 0.173333 0.161634 0.16124
2564 0 1 55 297 345 0.185185 0.17182 0.17134
2565 0 1 61 280 344 0.217857 0.196549 0.195513
2566 0 1 55 291 324 0.189003 0.17912 0.178862
2567 0 1 53 311 404 0.170418 0.149522 0.148252
2568 0 1 50 294 407 0.170068 0.144544 0.142653
