#frame chA chB nCorr nA nB MNR GNR DICE
2066 0 1 92 317 415 0.290221 0.25365 0.251366
2067 0 1 109 329 421 0.331307 0.292879 0.290667
2068 0 1 111 316 413 0.351266 0.307259 0.304527
2069 0 1 101 330 414 0.306061 0.273253 0.271505
2070 0 1 92 306 415 0.300654 0.258168 0.255201
2071 0 1 91 323 423 0.281734 0.24619 0.243968
2072 0 1 91 305 406 0.298361 0.2586 0.255977
2073 0 1 80 301 396 0.265781 0.231718 0.229555
2074 0 1 81 292 398 0.277397 0.237603 0.234783
2075 0 1 67 280 382 0.239286 0.204863 0.202417
2076 0 1 81 287 383 0.28223 0.244312 0.241791
2077 0 1 74 317 425 0.233438 0.201608 0.199461
2078 0 1 90 308 432 0.292208 0.246732 0.243243
2079 0 1 93 340 428 0.273529 0.243793 0.242188
2080 0 1 82 314 426 0.261146 0.224204 0.221622
2081 0 1 77 304 421 0.253289 0.215235 0.212414
2082 0 1 83 308 414 0.269481 0.232436 0.229917
2083 0 1 74 290 397 0.255172 0.218091 0.215429
2084 0 1 69 271 401 0.254613 0.209311 0.205357
2085 0 1 75 279 392 0.268817 0.226786 0.223547
2086 0 1 76 280 398 0.271429 0.227663 0.224189
2087 0 1 76 282 433 0.269504 0.217493 0.212587
2088 0 1 70 281 430 0.24911 0.201377 0.196906
2089 0 1 65 317 399 0.205047 0.182767 0.181564
2090 0 1 48 274 380 0.175182 0.148756 0.146789
2091 0 1 57 299 394 0.190635 0.16607 0.164502
2092 0 1 64 277 386 0.231047 0.195725 0.193062
2093 0 1 54 278 378 0.194245 0.166581 0.164634
2094 0 1 63 275 385 0.229091 0.193617 0.190909
2095 0 1 62 269 363 0.230483 0.198409 0.196203
2096 0 1 50 262 352 0.19084 0.164645 0.162866
2097 0 1 57 252 361 0.22619 0.188982 0.185971
2098 0 1 53 272 411 0.194853 0.158515 0.155198
2099 0 1 58 263 391 0.220532 0.180868 0.17737
2100 0 1 59 248 385 0.237903 0.19094 0.186414
2101 0 1 57 241 365 0.236515 0.192185 0.188119
2102 0 1 48 244 364 0.196721 0.161063 0.157895
2103 0 1 58 229 348 0.253275 0.205457 0.20104
2104 0 1 62 219 361 0.283105 0.220504 0.213793
2105 0 1 55 208 325 0.264423 0.211538 0.206379
2106 0 1 47 214 347 0.219626 0.172475 0.167558
2107 0 1 50 182 327 0.274725 0.204956 0.196464
2108 0 1 40 203 326 0.197044 0.15549 0.151229
2109 0 1 41 214 379 0.191589 0.143965 0.13828
2110 0 1 46 214 358 0.214953 0.166192 0.160839
2111 0 1 38 206 367 0.184466 0.138203 0.132635
2112 0 1 47 199 350 0.236181 0.178089 0.17122
2113 0 1 37 197 334 0.187817 0.144243 0.13936
2114 0 1 43 194 313 0.221649 0.1745 0.169625
2115 0 1 35 182 312 0.192308 0.146877 0.1417
2116 0 1 46 183 320 0.251366 0.190089 0.182903
2117 0 1 42 191 324 0.219895 0.168834 0.163107
2118 0 1 37 197 337 0.187817 0.1436 0.138577
2119 0 1 32 205 312 0.156098 0.126531 0.123791
2120 0 1 45 189 278 0.238095 0.196318 0.192719
2121 0 1 51 228 333 0.223684 0.185089 0.181818
2122 0 1 54 229 313 0.235808 0.201699 0.199262
2123 0 1 52 234 327 0.222222 0.187984 0.185383
2124 0 1 54 219 337 0.246575 0.198773 0.194245
2125 0 1 51 222 317 0.22973 0.192249 0.189239
2126 0 1 49 222 325 0.220721 0.182422 0.179159
2127 0 1 42 210 298 0.2 0.167893 0.165354
2128 0 1 33 178 307 0.185393 0.141168 0.136082
2129 0 1 46 187 314 0.245989 0.189833 0.183633
2130 0 1 39 166 293 0.23494 0.176838 0.169935
2131 0 1 35 148 300 0.236486 0.166103 0.15625
2132 0 1 44 136 272 0.323529 0.22877 0.215686
2133 0 1 58 130 283 0.446154 0.302387 0.280872
2134 0 1 51 125 255 0.408 0.285657 0.268421
2135 0 1 56 173 312 0.323699 0.241039 0.230928
2136 0 1 72 169 304 0.426035 0.317653 0.30444
2137 0 1 59 151 302 0.390728 0.276287 0.260486
2138 0 1 64 151 288 0.423841 0.306899 0.291572
2139 0 1 58 148 276 0.391892 0.286974 0.273585
2140 0 1 68 140 274 0.485714 0.347192 0.328502
2141 0 1 61 124 267 0.491935 0.335246 0.31202
2142 0 1 55 121 245 0.454545 0.319438 0.300546
2143 0 1 43 123 264 0.349593 0.238624 0.222222
2144 0 1 44 125 252 0.352 0.247912 0.233422
2145 0 1 45 126 252 0.357143 0.252538 0.238095
2146 0 1 43 121 253 0.355372 0.245762 0.229947
2147 0 1 47 114 244 0.412281 0.281806 0.26257
2148 0 1 41 108 234 0.37963 0.257908 0.239766
2149 0 1 41 127 222 0.322835 0.244177 0.234957
2150 0 1 42 112 209 0.375 0.274516 0.261682
2151 0 1 48 136 244 0.352941 0.263498 0.252632
2152 0 1 43 118 243 0.364407 0.253936 0.238227
2153 0 1 34 129 221 0.263566 0.201367 0.194286
2154 0 1 33 128 228 0.257812 0.193171 0.185393
2155 0 1 31 127 210 0.244094 0.189824 0.183976
2156 0 1 37 133 211 0.278196 0.220869 0.215116
2157 0 1 43 131 220 0.328244 0.253292 0.245014
2158 0 1 48 152 218 0.315789 0.263689 0.259459
2159 0 1 38 134 208 0.283582 0.227614 0.222222
2160 0 1 45 166 278 0.271084 0.209477 0.202703
2161 0 1 38 173 269 0.219653 0.176151 0.171946
2162 0 1 41 175 280 0.234286 0.185219 0.18022
2163 0 1 45 163 281 0.276074 0.210264 0.202703
2164 0 1 51 163 276 0.312883 0.240448 0.232346
2165 0 1 48 186 268 0.258065 0.21499 0.211454
2166 0 1 48 177 268 0.271186 0.220388 0.21573
2167 0 1 56 188 241 0.297872 0.263088 0.261072
2168 0 1 56 194 231 0.28866 0.264534 0.263529
2169 0 1 42 202 217 0.207921 0.200606 0.200477
2170 0 1 51 216 220 0.236111 0.233955 0.233945
2171 0 1 51 200 219 0.255 0.243687 0.243437
2172 0 1 39 188 286 0.207447 0.168191 0.164557
2173 0 1 49 185 282 0.264865 0.214529 0.20985
2174 0 1 42 177 268 0.237288 0.192839 0.188764
2175 0 1 50 203 264 0.246305 0.215983 0.214133
2176 0 1 46 202 244 0.227723 0.207199 0.206278
2177 0 1 45 188 229 0.239362 0.216878 0.215827
2178 0 1 43 183 233 0.234973 0.20824 0.206731
2179 0 1 41 184 249 0.222826 0.191547 0.189376
2180 0 1 43 174 227 0.247126 0.216362 0.214464
2181 0 1 55 190 303 0.289474 0.229226 0.223124
2182 0 1 40 167 287 0.239521 0.182709 0.176211
2183 0 1 41 183 281 0.224044 0.180803 0.176724
2184 0 1 35 158 263 0.221519 0.171697 0.166271
2185 0 1 46 170 254 0.270588 0.221369 0.216981
2186 0 1 46 178 252 0.258427 0.217194 0.213953
2187 0 1 42 179 247 0.234637 0.199744 0.197183
2188 0 1 34 183 229 0.185792 0.166087 0.165049
2189 0 1 37 199 227 0.18593 0.174085 0.173709
2190 0 1 44 198 239 0.222222 0.202265 0.201373
2191 0 1 44 192 234 0.229167 0.207584 0.206573
2192 0 1 39 195 283 0.2 0.166018 0.16318
2193 0 1 42 209 287 0.200957 0.171489 0.169355
2194 0 1 51 226 320 0.225664 0.189645 0.186813
2195 0 1 75 244 322 0.307377 0.267571 0.265018
2196 0 1 57 235 313 0.242553 0.210169 0.208029
2197 0 1 59 237 326 0.248945 0.21226 0.209591
2198 0 1 72 239 332 0.301255 0.255602 0.252189
2199 0 1 64 250 330 0.256 0.222819 0.22069
2200 0 1 65 240 316 0.270833 0.236028 0.233813
2201 0 1 61 259 318 0.235521 0.212553 0.211438
2202 0 1 65 238 323 0.273109 0.234436 0.231729
2203 0 1 66 253 306 0.26087 0.237205 0.236136
2204 0 1 61 233 312 0.261803 0.226243 0.223853
2205 0 1 62 260 321 0.238462 0.214611 0.213425
2206 0 1 60 240 310 0.25 0.219971 0.218182
2207 0 1 60 244 334 0.245902 0.210176 0.207612
2208 0 1 72 249 359 0.289157 0.240816 0.236842
2209 0 1 57 247 317 0.230769 0.203703 0.202128
2210 0 1 47 242 343 0.194215 0.163133 0.160684
2211 0 1 67 259 326 0.258687 0.230577 0.22906
2212 0 1 56 258 322 0.217054 0.19429 0.193103
2213 0 1 49 251 318 0.195219 0.173439 0.172232
2214 0 1 57 244 319 0.233607 0.204308 0.202487
2215 0 1 59 253 307 0.233202 0.211701 0.210714
2216 0 1 60 254 310 0.23622 0.213823 0.212766
2217 0 1 66 241 316 0.273859 0.239162 0.236984
2218 0 1 62 243 314 0.255144 0.224452 0.222621
2219 0 1 71 247 314 0.287449 0.254944 0.253119
2220 0 1 55 258 381 0.213178 0.175425 0.172144
2221 0 1 57 272 350 0.209559 0.184738 0.18328
2222 0 1 63 272 374 0.231618 0.197524 0.195046
2223 0 1 42 264 362 0.159091 0.13586 0.134185
2224 0 1 53 262 350 0.20229 0.175021 0.173203
2225 0 1 60 276 331 0.217391 0.19851 0.197694
2226 0 1 70 246 306 0.284553 0.255135 0.253623
2227 0 1 65 267 296 0.243446 0.231213 0.230906
2228 0 1 70 241 312 0.290456 0.255277 0.253165
2229 0 1 61 271 313 0.225092 0.209446 0.208904
2230 0 1 67 282 305 0.237589 0.228455 0.228279
2231 0 1 60 280 305 0.214286 0.205316 0.205128
2232 0 1 67 282 307 0.237589 0.227709 0.227504
2233 0 1 69 280 296 0.246429 0.239676 0.239583
2234 0 1 68 279 292 0.243728 0.23824 0.238179
2235 0 1 63 271 277 0.232472 0.229941 0.229927
2236 0 1 67 319 346 0.210031 0.20167 0.201504
2237 0 1 65 295 346 0.220339 0.203453 0.202808
2238 0 1 67 303 350 0.221122 0.20574 0.205207
2239 0 1 67 290 339 0.231034 0.213686 0.213037
2240 0 1 67 305 332 0.219672 0.21055 0.210361
2241 0 1 76 291 329 0.261168 0.245623 0.245161
2242 0 1 67 289 330 0.231834 0.216955 0.216478
2243 0 1 73 292 306 0.25 0.244214 0.244147
2244 0 1 78 272 303 0.286765 0.271699 0.271304
2245 0 1 65 276 353 0.235507 0.208244 0.206677
2246 0 1 69 287 358 0.240418 0.215262 0.213953
2247 0 1 51 293 347 0.174061 0.159945 0.159375
2248 0 1 65 286 377 0.227273 0.197952 0.196078
2249 0 1 59 278 375 0.21223 0.182732 0.180704
2250 0 1 58 260 396 0.223077 0.180756 0.176829
2251 0 1 59 262 400 0.225191 0.182252 0.178248
2252 0 1 72 262 382 0.274809 0.227588 0.223602
2253 0 1 70 269 380 0.260223 0.218943 0.215716
2254 0 1 70 269 380 0.260223 0.218943 0.215716
2255 0 1 73 256 395 0.285156 0.229564 0.22427
2256 0 1 62 246 404 0.252033 0.196668 0.190769
2257 0 1 63 245 402 0.257143 0.200745 0.194745
2258 0 1 58 238 398 0.243697 0.188451 0.18239
2259 0 1 53 245 381 0.216327 0.173472 0.169329
2260 0 1 52 246 392 0.211382 0.167453 0.163009
2261 0 1 53 235 397 0.225532 0.173519 0.167722
2262 0 1 55 223 389 0.246637 0.186739 0.179739
2263 0 1 66 229 421 0.28821 0.212562 0.203077
2264 0 1 48 245 404 0.195918 0.152569 0.14792
2265 0 1 52 226 393 0.230089 0.174483 0.168013
2266 0 1 52 235 409 0.221277 0.167729 0.161491
2267 0 1 50 226 401 0.221239 0.16609 0.15949
2268 0 1 55 228 384 0.241228 0.185879 0.179739
2269 0 1 54 223 399 0.242152 0.181032 0.173633
2270 0 1 50 211 379 0.236967 0.176811 0.169492
2271 0 1 54 219 394 0.246575 0.183833 0.176183
2272 0 1 56 215 374 0.260465 0.197484 0.190153
2273 0 1 53 221 363 0.239819 0.187123 0.181507
2274 0 1 53 222 367 0.238739 0.185681 0.179966
2275 0 1 42 212 367 0.198113 0.150573 0.145078
2276 0 1 62 252 451 0.246032 0.183909 0.176387
2277 0 1 54 257 437 0.210117 0.161134 0.15562
2278 0 1 52 270 413 0.192593 0.155721 0.152269
2279 0 1 44 252 419 0.174603 0.135408 0.131148
2280 0 1 56 237 418 0.236287 0.17792 0.170992
2281 0 1 51 249 403 0.204819 0.160997 0.156442
2282 0 1 49 255 405 0.192157 0.152475 0.148485
2283 0 1 54 274 369 0.19708 0.169826 0.167963
2284 0 1 56 257 383 0.217899 0.178493 0.175
2285 0 1 71 289 387 0.245675 0.212302 0.210059
2286 0 1 56 278 388 0.201439 0.17051 0.168168
2287 0 1 66 272 365 0.242647 0.209466 0.207221
2288 0 1 65 280 376 0.232143 0.200327 0.198171
2289 0 1 51 284 370 0.179577 0.157329 0.155963
2290 0 1 49 268 376 0.182836 0.15436 0.152174
2291 0 1 49 272 378 0.180147 0.152815 0.150769
2292 0 1 60 272 374 0.220588 0.188118 0.185759
2293 0 1 57 270 378 0.211111 0.178421 0.175926
2294 0 1 53 252 388 0.210317 0.169496 0.165625
2295 0 1 60 270 381 0.222222 0.187071 0.184332
2296 0 1 69 245 396 0.281633 0.221523 0.215289
2297 0 1 57 264 380 0.215909 0.179962 0.177019
2298 0 1 65 266 377 0.244361 0.205259 0.202177
2299 0 1 60 263 378 0.228137 0.190295 0.187207
2300 0 1 64 256 347 0.25 0.214731 0.212272
2301 0 1 62 264 350 0.234848 0.203965 0.201954
2302 0 1 62 269 344 0.230483 0.203815 0.202284
2303 0 1 74 252 344 0.293651 0.251335 0.248322
2304 0 1 66 246 346 0.268293 0.226224 0.222973
2305 0 1 58 228 342 0.254386 0.207705 0.203509
2306 0 1 67 250 355 0.268 0.224901 0.221488
2307 0 1 60 241 330 0.248963 0.212758 0.210158
2308 0 1 58 231 336 0.251082 0.208186 0.204586
2309 0 1 62 208 337 0.298077 0.234177 0.227523
2310 0 1 58 207 321 0.280193 0.225004 0.219697
2311 0 1 55 202 304 0.272277 0.221947 0.217391
2312 0 1 53 201 286 0.263682 0.221052 0.217659
2313 0 1 51 192 296 0.265625 0.213931 0.209016
2314 0 1 67 190 301 0.352632 0.280166 0.272912
2315 0 1 52 182 286 0.285714 0.227921 0.222222
2316 0 1 61 180 292 0.338889 0.266074 0.258475
2317 0 1 52 181 298 0.287293 0.223901 0.217119
2318 0 1 67 206 290 0.325243 0.274121 0.270161
2319 0 1 63 202 313 0.311881 0.250549 0.24466
2320 0 1 62 204 332 0.303922 0.238236 0.231343
2321 0 1 52 216 316 0.240741 0.199037 0.195489
2322 0 1 48 185 311 0.259459 0.200113 0.193548
2323 0 1 51 170 291 0.3 0.229297 0.221258
2324 0 1 40 156 277 0.25641 0.192423 0.184758
2325 0 1 50 142 272 0.352113 0.254414 0.241546
2326 0 1 45 144 249 0.3125 0.237647 0.229008
2327 0 1 50 132 227 0.378788 0.288849 0.278552
2328 0 1 59 140 235 0.421429 0.325278 0.314667
2329 0 1 53 138 238 0.384058 0.292447 0.281915
2330 0 1 45 168 331 0.267857 0.190829 0.180361
2331 0 1 49 172 330 0.284884 0.205672 0.195219
2332 0 1 51 170 333 0.3 0.21435 0.202783
2333 0 1 47 181 348 0.259668 0.18727 0.177694
2334 0 1 49 167 352 0.293413 0.2021 0.188825
2335 0 1 53 176 336 0.301136 0.217946 0.207031
2336 0 1 56 166 336 0.337349 0.237118 0.223108
2337 0 1 49 156 319 0.314103 0.219654 0.206316
2338 0 1 65 151 304 0.430464 0.303381 0.285714
2339 0 1 46 124 298 0.370968 0.239298 0.218009
2340 0 1 40 128 293 0.3125 0.206548 0.190024
2341 0 1 45 127 296 0.354331 0.232094 0.212766
2342 0 1 35 135 295 0.259259 0.175384 0.162791
2343 0 1 43 140 299 0.307143 0.210169 0.1959
2344 0 1 40 126 301 0.31746 0.205396 0.187354
2345 0 1 35 138 292 0.253623 0.174356 0.162791
2346 0 1 41 147 293 0.278912 0.197557 0.186364
2347 0 1 42 120 282 0.35 0.228315 0.208955
2348 0 1 40 130 276 0.307692 0.211171 0.197044
2349 0 1 44 117 275 0.376068 0.245298 0.22449
2350 0 1 41 143 329 0.286713 0.189024 0.173729
2351 0 1 42 140 309 0.3 0.201932 0.187082
2352 0 1 55 144 317 0.381944 0.257426 0.238612
2353 0 1 56 161 322 0.347826 0.24595 0.231884
2354 0 1 51 154 299 0.331169 0.23767 0.225166
2355 0 1 54 175 318 0.308571 0.228908 0.219067
2356 0 1 59 168 310 0.35119 0.258533 0.246862
2357 0 1 59 158 296 0.373418 0.272821 0.259912
2358 0 1 57 154 304 0.37013 0.263438 0.248908
2359 0 1 55 154 274 0.357143 0.267749 0.257009
2360 0 1 50 148 275 0.337838 0.247841 0.236407
2361 0 1 53 164 276 0.323171 0.249115 0.240909
2362 0 1 55 160 231 0.34375 0.286086 0.28133
2363 0 1 43 173 304 0.248555 0.187503 0.180294
2364 0 1 53 183 280 0.289617 0.234138 0.228942
2365 0 1 51 178 307 0.286517 0.218168 0.210309
2366 0 1 46 186 303 0.247312 0.193767 0.188139
2367 0 1 65 182 294 0.357143 0.280998 0.273109
2368 0 1 62 184 279 0.336957 0.273641 0.267819
2369 0 1 65 178 309 0.365169 0.277156 0.26694
2370 0 1 74 194 307 0.381443 0.303223 0.295409
2371 0 1 63 182 305 0.346154 0.267396 0.258727
2372 0 1 77 191 311 0.403141 0.315932 0.306773
2373 0 1 80 190 333 0.421053 0.318047 0.305927
2374 0 1 79 188 329 0.420213 0.317651 0.305609
2375 0 1 72 197 334 0.365482 0.28069 0.271186
2376 0 1 75 194 324 0.386598 0.299149 0.289575
2377 0 1 77 186 340 0.413978 0.306193 0.292776
2378 0 1 75 184 324 0.407609 0.307171 0.295276
2379 0 1 66 193 321 0.341969 0.265163 0.256809
2380 0 1 86 199 321 0.432161 0.340267 0.330769
2381 0 1 70 199 330 0.351759 0.273158 0.26465
2382 0 1 83 200 319 0.415 0.3286 0.319846
2383 0 1 65 204 332 0.318627 0.249764 0.242537
2384 0 1 74 193 326 0.38342 0.295015 0.285164
2385 0 1 67 207 338 0.323671 0.253298 0.245872
2386 0 1 69 236 396 0.292373 0.225707 0.218354
2387 0 1 70 240 382 0.291667 0.231186 0.22508
2388 0 1 73 250 394 0.292 0.232597 0.226708
2389 0 1 89 253 412 0.351779 0.275665 0.267669
2390 0 1 86 262 420 0.328244 0.259253 0.252199
2391 0 1 93 275 430 0.338182 0.270447 0.26383
2392 0 1 90 273 438 0.32967 0.26027 0.253165
2393 0 1 93 275 432 0.338182 0.26982 0.263083
2394 0 1 95 281 445 0.338078 0.268652 0.261708
2395 0 1 97 285 461 0.340351 0.267608 0.260054
2396 0 1 89 305 476 0.291803 0.233581 0.227913
2397 0 1 104 314 470 0.33121 0.27072 0.265306
2398 0 1 102 304 488 0.335526 0.264822 0.257576
2399 0 1 128 349 488 0.366762 0.310161 0.305854
2400 0 1 129 359 491 0.359331 0.307257 0.303529
2401 0 1 124 360 492 0.344444 0.294637 0.29108
2402 0 1 115 348 485 0.33046 0.279922 0.27611
2403 0 1 121 376 495 0.321809 0.280472 0.277842
2404 0 1 136 382 519 0.356021 0.305438 0.301887
2405 0 1 118 389 510 0.303342 0.264924 0.262514
2406 0 1 131 385 527 0.34026 0.290828 0.287281
2407 0 1 110 409 525 0.268949 0.237384 0.235546
2408 0 1 125 408 537 0.306373 0.26705 0.26455
2409 0 1 139 433 546 0.321016 0.285874 0.283963
2410 0 1 132 426 560 0.309859 0.270256 0.267748
2411 0 1 139 416 566 0.334135 0.286457 0.283096
2412 0 1 136 428 566 0.317757 0.276318 0.273642
2413 0 1 146 422 550 0.345972 0.303051 0.300412
2414 0 1 135 427 551 0.316159 0.27832 0.276074
2415 0 1 128 415 541 0.308434 0.270139 0.267782
2416 0 1 141 412 553 0.342233 0.295398 0.292228
2417 0 1 128 395 530 0.324051 0.279752 0.276757
2418 0 1 126 401 516 0.314214 0.276996 0.274809
2419 0 1 123 409 529 0.300734 0.264433 0.26226
2420 0 1 130 402 510 0.323383 0.287108 0.285088
2421 0 1 127 412 494 0.308252 0.281509 0.280353
2422 0 1 145 406 499 0.357143 0.322147 0.320442
2423 0 1 129 404 482 0.319307 0.292331 0.291196
2424 0 1 127 396 486 0.320707 0.289493 0.287982
2425 0 1 136 395 477 0.344304 0.313315 0.311927
2426 0 1 128 370 474 0.345946 0.305647 0.303318
2427 0 1 138 371 475 0.371968 0.328735 0.326241
2428 0 1 132 366 466 0.360656 0.319625 0.317308
2429 0 1 125 338 464 0.369822 0.31564 0.311721
2430 0 1 128 375 450 0.341333 0.311593 0.310303
2431 0 1 131 368 440 0.355978 0.325552 0.324257
2432 0 1 114 371 430 0.307278 0.28542 0.284644
2433 0 1 103 344 423 0.299419 0.270015 0.268579
2434 0 1 131 374 431 0.350267 0.326285 0.325466
2435 0 1 129 366 446 0.352459 0.319287 0.317734
2436 0 1 121 352 432 0.34375 0.310293 0.308673
2437 0 1 131 386 512 0.339378 0.294675 0.291759
2438 0 1 133 377 509 0.352785 0.303614 0.300226
2439 0 1 122 385 498 0.316883 0.278622 0.276331
2440 0 1 117 368 504 0.317935 0.271673 0.268349
2441 0 1 120 392 506 0.306122 0.269441 0.267261
2442 0 1 102 356 501 0.286517 0.241522 0.23804
2443 0 1 136 372 514 0.365591 0.311018 0.306998
2444 0 1 144 388 511 0.371134 0.323397 0.320356
2445 0 1 118 371 488 0.318059 0.277323 0.274738
2446 0 1 113 373 490 0.302949 0.264318 0.261877
2447 0 1 119 375 483 0.317333 0.279613 0.277389
2448 0 1 152 385 488 0.394805 0.350674 0.348225
2449 0 1 136 384 501 0.354167 0.310066 0.307345
2450 0 1 146 392 513 0.372449 0.325575 0.322652
2451 0 1 140 384 502 0.364583 0.318868 0.316027
2452 0 1 127 391 506 0.324808 0.285522 0.283166
2453 0 1 151 388 513 0.389175 0.338456 0.335183
2454 0 1 138 383 499 0.360313 0.315667 0.312925
2455 0 1 121 372 508 0.325269 0.278344 0.275
2456 0 1 138 378 501 0.365079 0.317113 0.313993
2457 0 1 125 372 514 0.336022 0.285862 0.282167
2458 0 1 136 374 506 0.363636 0.312628 0.309091
2459 0 1 129 377 501 0.342175 0.296825 0.29385
2460 0 1 127 367 505 0.346049 0.295002 0.291284
2461 0 1 125 381 513 0.328084 0.282741 0.279642
2462 0 1 130 379 500 0.343008 0.298634 0.295791
2463 0 1 130 391 504 0.332481 0.292846 0.290503
2464 0 1 130 387 497 0.335917 0.296421 0.294118
2465 0 1 122 370 497 0.32973 0.284499 0.28143
2466 0 1 134 380 502 0.352632 0.306804 0.303855
2467 0 1 132 380 502 0.347368 0.302225 0.29932
2468 0 1 121 372 518 0.325269 0.275644 0.27191
2469 0 1 131 375 490 0.349333 0.305603 0.30289
2470 0 1 135 375 507 0.36 0.309609 0.306122
2471 0 1 128 372 491 0.344086 0.299501 0.29664
2472 0 1 128 369 498 0.346883 0.298595 0.295271
2473 0 1 105 363 485 0.289256 0.250245 0.247642
2474 0 1 130 375 486 0.346667 0.304516 0.301974
2475 0 1 134 380 482 0.352632 0.313105 0.310905
2476 0 1 114 376 487 0.303191 0.266407 0.264195
2477 0 1 130 359 488 0.362117 0.310589 0.306966
2478 0 1 130 354 474 0.367232 0.31736 0.31401
2479 0 1 126 359 494 0.350975 0.299199 0.295428
2480 0 1 119 354 467 0.336158 0.292676 0.28989
2481 0 1 119 361 453 0.32964 0.294269 0.292383
2482 0 1 115 348 473 0.33046 0.283451 0.280146
2483 0 1 117 361 465 0.3241 0.285566 0.283293
2484 0 1 118 351 470 0.336182 0.290522 0.287454
2485 0 1 118 359 473 0.328691 0.286355 0.283654
2486 0 1 108 359 459 0.300836 0.266054 0.264059
2487 0 1 116 356 459 0.325843 0.286963 0.284663
2488 0 1 106 345 469 0.307246 0.263518 0.260442
2489 0 1 118 346 462 0.34104 0.295137 0.292079
2490 0 1 103 348 471 0.295977 0.254412 0.251526
2491 0 1 98 348 452 0.281609 0.247097 0.245
2492 0 1 101 341 471 0.296188 0.252019 0.248768
2493 0 1 94 375 456 0.250667 0.227316 0.226233
2494 0 1 116 366 450 0.31694 0.285832 0.284314
2495 0 1 92 342 455 0.269006 0.233222 0.230866
2496 0 1 85 343 446 0.247813 0.217322 0.215463
2497 0 1 100 337 463 0.296736 0.25316 0.25
2498 0 1 103 355 462 0.290141 0.254333 0.252142
2499 0 1 93 337 467 0.275964 0.234428 0.231343
2500 0 1 93 334 458 0.278443 0.237781 0.234848
2501 0 1 93 334 452 0.278443 0.239354 0.236641
2502 0 1 80 326 454 0.245399 0.207947 0.205128
2503 0 1 88 341 451 0.258065 0.224397 0.222222
2504 0 1 84 331 467 0.253776 0.213652 0.210526
2505 0 1 77 320 445 0.240625 0.20405 0.201307
2506 0 1 74 345 498 0.214493 0.178528 0.175563
2507 0 1 79 332 511 0.237952 0.1918 0.187426
2508 0 1 84 332 504 0.253012 0.20535 0.200957
2509 0 1 82 337 512 0.243323 0.197408 0.193168
2510 0 1 102 334 506 0.305389 0.248114 0.242857
2511 0 1 92 333 510 0.276276 0.223244 0.218268
2512 0 1 87 318 489 0.273585 0.220623 0.215613
2513 0 1 92 311 494 0.29582 0.234717 0.228571
2514 0 1 104 324 491 0.320988 0.260747 0.255215
2515 0 1 91 341 465 0.266862 0.228527 0.225806
2516 0 1 97 323 478 0.30031 0.246863 0.242197
2517 0 1 103 313 481 0.329073 0.265456 0.259446
2518 0 1 98 304 447 0.322368 0.265849 0.260985
2519 0 1 92 335 532 0.274627 0.217926 0.212226
2520 0 1 79 339 539 0.233038 0.184813 0.179954
2521 0 1 82 342 520 0.239766 0.194446 0.190255
2522 0 1 80 322 520 0.248447 0.195506 0.190024
2523 0 1 87 309 509 0.281553 0.219372 0.212714
2524 0 1 94 309 514 0.304207 0.235867 0.228433
2525 0 1 87 314 497 0.27707 0.22023 0.21455
2526 0 1 95 331 488 0.287009 0.236374 0.23199
2527 0 1 89 329 491 0.270517 0.221438 0.217073
2528 0 1 97 317 484 0.305994 0.247639 0.242197
2529 0 1 102 321 459 0.317757 0.26573 0.261538
2530 0 1 91 329 487 0.276596 0.227342 0.223039
2531 0 1 91 304 474 0.299342 0.239726 0.233933
2532 0 1 91 316 466 0.287975 0.23714 0.232737
2533 0 1 96 302 454 0.317881 0.259263 0.253968
2534 0 1 103 320 466 0.321875 0.266728 0.262087
2535 0 1 85 313 465 0.271565 0.222803 0.218509
2536 0 1 85 295 437 0.288136 0.236738 0.23224
2537 0 1 70 318 469 0.220126 0.181258 0.177891
2538 0 1 85 328 455 0.259146 0.220027 0.217114
2539 0 1 82 306 464 0.267974 0.217618 0.212987
2540 0 1 81 309 450 0.262136 0.21722 0.213439
2541 0 1 78 307 441 0.254072 0.211985 0.208556
2542 0 1 82 304 452 0.269737 0.221212 0.216931
2543 0 1 72 304 440 0.236842 0.196865 0.193548
2544 0 1 69 288 439 0.239583 0.194053 0.189821
2545 0 1 64 301 464 0.212625 0.171253 0.16732
2546 0 1 67 302 464 0.221854 0.178983 0.174935
2547 0 1 63 281 439 0.224199 0.179372 0.175
2548 0 1 62 281 414 0.220641 0.181777 0.178417
2549 0 1 57 271 386 0.210332 0.176237 0.173516
2550 0 1 72 267 400 0.269663 0.220316 0.215892
2551 0 1 57 237 345 0.240506 0.199338 0.195876
2552 0 1 55 256 354 0.214844 0.182701 0.180328
2553 0 1 62 261 363 0.237548 0.201427 0.198718
2554 0 1 63 257 370 0.245136 0.204302 0.200957
2555 0 1 75 247 382 0.303644 0.244164 0.238474
2556 0 1 63 246 398 0.256098 0.201341 0.195652
2557 0 1 49 252 343 0.194444 0.166667 0.164706
2558 0 1 56 262 344 0.21374 0.186534 0.184818
2559 0 1 67 280 345 0.239286 0.215569 0.2144
2560 0 1 54 273 333 0.197802 0.179098 0.178218
2561 0 1 60 276 319 0.217391 0.202209 0.201681
2562 0 1 53 270 319 0.196296 0.180592 0.179966
2563 0 1 51 288 368 0.177083 0.156657 0.155488
2564 0 1 51 287 358 0.1777 0.159106 0.15814
