#frame chA chB nCorr nA nB MNR GNR DICE
1616 0 1 13 102 176 0.127451 0.0970257 0.0935252
1617 0 1 10 99 170 0.10101 0.0770829 0.0743494
1618 0 1 13 89 150 0.146067 0.112513 0.108787
1619 0 1 19 86 164 0.22093 0.159986 0.152
1620 0 1 10 81 152 0.123457 0.090123 0.0858369
1621 0 1 17 97 181 0.175258 0.128299 0.122302
1622 0 1 21 94 154 0.223404 0.17454 0.169355
1623 0 1 22 91 170 0.241758 0.17688 0.168582
1624 0 1 24 101 171 0.237624 0.182622 0.176471
1625 0 1 19 94 152 0.202128 0.158953 0.154472
1626 0 1 25 126 211 0.198413 0.153325 0.148368
1627 0 1 27 118 189 0.228814 0.180797 0.175896
1628 0 1 33 128 206 0.257812 0.203224 0.197605
1629 0 1 28 125 209 0.224 0.173233 0.167665
1630 0 1 27 131 195 0.206107 0.168932 0.165644
1631 0 1 32 136 210 0.235294 0.189352 0.184971
1632 0 1 34 128 218 0.265625 0.203538 0.196532
1633 0 1 39 135 205 0.288889 0.234434 0.229412
1634 0 1 36 126 210 0.285714 0.221313 0.214286
1635 0 1 37 124 197 0.298387 0.236732 0.23053
1636 0 1 34 141 229 0.241135 0.189213 0.183784
1637 0 1 49 161 232 0.304348 0.253536 0.249364
1638 0 1 51 162 246 0.314815 0.255473 0.25
1639 0 1 44 149 220 0.295302 0.243023 0.238482
1640 0 1 53 149 237 0.355705 0.282039 0.274611
1641 0 1 43 143 238 0.300699 0.233084 0.225722
1642 0 1 54 142 223 0.380282 0.303457 0.29589
1643 0 1 50 151 211 0.331126 0.280118 0.276243
1644 0 1 52 142 222 0.366197 0.292875 0.285714
1645 0 1 64 144 209 0.444444 0.368914 0.362606
1646 0 1 74 155 228 0.477419 0.393639 0.386423
1647 0 1 66 141 228 0.468085 0.368101 0.357724
1648 0 1 60 137 203 0.437956 0.359785 0.352941
1649 0 1 52 157 234 0.33121 0.271297 0.265985
1650 0 1 63 155 237 0.406452 0.328701 0.321429
1651 0 1 52 150 229 0.346667 0.280569 0.274406
1652 0 1 52 144 223 0.361111 0.290181 0.283379
1653 0 1 45 132 200 0.340909 0.276956 0.271084
1654 0 1 57 161 202 0.354037 0.316072 0.31405
1655 0 1 56 152 174 0.368421 0.344343 0.343558
1656 0 1 46 177 220 0.259887 0.233109 0.231738
1657 0 1 53 151 183 0.350993 0.318832 0.317365
1658 0 1 52 142 193 0.366197 0.314109 0.310448
1659 0 1 44 135 189 0.325926 0.275458 0.271605
1660 0 1 51 128 184 0.398438 0.33232 0.326923
1661 0 1 48 127 172 0.377953 0.324769 0.32107
1662 0 1 45 134 170 0.335821 0.298151 0.296053
1663 0 1 50 148 207 0.337838 0.285663 0.28169
1664 0 1 55 157 226 0.350318 0.291984 0.287206
1665 0 1 48 169 219 0.284024 0.249503 0.247423
1666 0 1 63 170 234 0.370588 0.31587 0.311881
1667 0 1 67 176 219 0.380682 0.341269 0.339241
1668 0 1 52 169 194 0.307692 0.287183 0.286501
1669 0 1 63 168 200 0.375 0.343693 0.342391
1670 0 1 55 143 213 0.384615 0.315141 0.308989
1671 0 1 56 154 187 0.363636 0.329995 0.328446
1672 0 1 48 150 185 0.32 0.288144 0.286567
1673 0 1 65 171 196 0.380117 0.355048 0.354223
1674 0 1 48 144 179 0.333333 0.298974 0.297214
1675 0 1 35 149 160 0.234899 0.226681 0.226537
1676 0 1 43 148 183 0.290541 0.261284 0.259819
1677 0 1 50 146 161 0.342466 0.326122 0.325733
1678 0 1 52 150 184 0.346667 0.313003 0.311377
1679 0 1 65 173 205 0.375723 0.345154 0.343915
1680 0 1 73 163 183 0.447853 0.422672 0.421965
1681 0 1 83 181 205 0.458564 0.430885 0.430052
1682 0 1 86 192 219 0.447917 0.419397 0.418491
1683 0 1 73 193 214 0.378238 0.359201 0.358722
1684 0 1 65 183 209 0.355191 0.332365 0.331633
1685 0 1 59 183 215 0.322404 0.297445 0.296482
1686 0 1 54 175 221 0.308571 0.274586 0.272727
1687 0 1 37 152 156 0.243421 0.24028 0.24026
1688 0 1 39 182 196 0.214286 0.206491 0.206349
1689 0 1 43 170 192 0.252941 0.238009 0.237569
1690 0 1 63 186 206 0.33871 0.321848 0.321429
1691 0 1 72 199 240 0.361809 0.329458 0.328018
1692 0 1 70 183 254 0.382514 0.32468 0.320366
1693 0 1 74 200 258 0.37 0.325767 0.323144
1694 0 1 82 208 256 0.394231 0.355355 0.353448
1695 0 1 81 237 278 0.341772 0.315565 0.314563
1696 0 1 79 224 282 0.352679 0.314325 0.312253
1697 0 1 87 250 270 0.348 0.334863 0.334615
1698 0 1 70 234 247 0.299145 0.291167 0.29106
1699 0 1 83 234 271 0.354701 0.329599 0.328713
1700 0 1 93 239 261 0.389121 0.372361 0.372
1701 0 1 82 234 266 0.350427 0.328674 0.328
1702 0 1 100 248 271 0.403226 0.385735 0.385356
1703 0 1 89 226 263 0.393805 0.365055 0.364008
1704 0 1 76 237 296 0.320675 0.286942 0.285178
1705 0 1 72 248 281 0.290323 0.272743 0.272212
1706 0 1 84 240 278 0.35 0.325201 0.324324
1707 0 1 95 244 293 0.389344 0.3553 0.353817
1708 0 1 108 259 278 0.416988 0.402487 0.402235
1709 0 1 86 241 274 0.356846 0.334668 0.333981
1710 0 1 111 258 284 0.430233 0.410066 0.409594
1711 0 1 116 256 278 0.453125 0.434826 0.434457
1712 0 1 117 245 262 0.477551 0.461798 0.461538
1713 0 1 108 280 313 0.385714 0.364815 0.36425
1714 0 1 99 276 329 0.358696 0.328536 0.327273
1715 0 1 98 268 327 0.365672 0.331043 0.329412
1716 0 1 105 274 326 0.383212 0.351322 0.35
1717 0 1 106 253 317 0.418972 0.374297 0.37193
1718 0 1 109 247 315 0.441296 0.390771 0.3879
1719 0 1 124 246 311 0.504065 0.448305 0.445242
1720 0 1 97 239 299 0.405858 0.362858 0.360595
1721 0 1 106 252 309 0.420635 0.379862 0.377897
1722 0 1 109 239 296 0.456067 0.409809 0.407477
1723 0 1 105 252 298 0.416667 0.383161 0.381818
1724 0 1 122 244 284 0.5 0.463453 0.462121
1725 0 1 136 241 288 0.564315 0.516219 0.514178
1726 0 1 115 237 268 0.485232 0.456306 0.455446
1727 0 1 118 252 316 0.468254 0.418156 0.415493
1728 0 1 122 247 332 0.493927 0.426032 0.421416
1729 0 1 112 240 326 0.466667 0.400409 0.39576
1730 0 1 111 238 334 0.466387 0.393696 0.388112
1731 0 1 111 237 334 0.468354 0.394526 0.388792
1732 0 1 113 249 314 0.453815 0.404123 0.401421
1733 0 1 110 236 311 0.466102 0.406028 0.402194
1734 0 1 117 237 297 0.493671 0.440995 0.438202
1735 0 1 113 247 305 0.45749 0.411699 0.40942
1736 0 1 119 242 296 0.491736 0.444625 0.442379
1737 0 1 110 238 310 0.462185 0.40497 0.40146
1738 0 1 98 238 273 0.411765 0.384465 0.383562
1739 0 1 108 230 325 0.469565 0.395019 0.389189
1740 0 1 104 242 322 0.429752 0.372561 0.368794
1741 0 1 116 246 331 0.471545 0.406515 0.40208
1742 0 1 110 234 336 0.470085 0.392297 0.385965
1743 0 1 114 249 343 0.457831 0.390084 0.385135
1744 0 1 111 245 332 0.453061 0.389198 0.384749
1745 0 1 124 242 325 0.512397 0.442153 0.43739
1746 0 1 103 232 299 0.443966 0.391073 0.387947
1747 0 1 109 240 359 0.454167 0.371342 0.36394
1748 0 1 123 242 353 0.508264 0.420833 0.413445
1749 0 1 128 241 355 0.53112 0.43761 0.42953
1750 0 1 132 252 352 0.52381 0.443203 0.437086
1751 0 1 126 251 358 0.501992 0.420332 0.413793
1752 0 1 119 246 348 0.48374 0.406715 0.400673
1753 0 1 144 253 339 0.56917 0.491702 0.486486
1754 0 1 128 251 357 0.50996 0.427601 0.421053
1755 0 1 118 237 341 0.49789 0.415079 0.408305
1756 0 1 127 246 343 0.51626 0.437209 0.431239
1757 0 1 126 238 348 0.529412 0.437817 0.430034
1758 0 1 139 236 323 0.588983 0.503451 0.497317
1759 0 1 127 237 333 0.535865 0.452072 0.445614
1760 0 1 133 239 323 0.556485 0.478687 0.47331
1761 0 1 129 243 329 0.530864 0.456235 0.451049
1762 0 1 121 228 310 0.530702 0.455132 0.449814
1763 0 1 131 274 340 0.478102 0.429197 0.42671
1764 0 1 113 260 331 0.434615 0.385192 0.382403
1765 0 1 103 234 313 0.440171 0.38059 0.3766
1766 0 1 111 230 308 0.482609 0.417046 0.412639
1767 0 1 117 228 322 0.513158 0.431808 0.425455
1768 0 1 113 234 301 0.482906 0.425782 0.42243
1769 0 1 98 236 299 0.415254 0.368922 0.366355
1770 0 1 111 243 337 0.45679 0.387887 0.382759
1771 0 1 91 231 347 0.393939 0.321418 0.314879
1772 0 1 94 205 303 0.458537 0.377163 0.370079
1773 0 1 95 200 313 0.475 0.379696 0.37037
1774 0 1 96 201 325 0.477612 0.375605 0.365019
1775 0 1 95 218 321 0.43578 0.359123 0.352505
1776 0 1 98 233 341 0.420601 0.347673 0.341463
1777 0 1 110 223 343 0.493274 0.397734 0.388693
1778 0 1 97 216 327 0.449074 0.364982 0.357274
1779 0 1 87 212 321 0.410377 0.333502 0.326454
1780 0 1 120 231 329 0.519481 0.435289 0.428571
1781 0 1 109 207 327 0.52657 0.418955 0.40824
1782 0 1 115 221 335 0.520362 0.422648 0.413669
1783 0 1 124 228 353 0.54386 0.437086 0.42685
1784 0 1 118 213 338 0.553991 0.439778 0.428312
1785 0 1 123 234 338 0.525641 0.43736 0.43007
1786 0 1 143 246 373 0.581301 0.472078 0.462036
1787 0 1 129 237 355 0.544304 0.444735 0.435811
1788 0 1 114 230 344 0.495652 0.405286 0.397213
1789 0 1 140 231 340 0.606061 0.499554 0.490368
1790 0 1 134 228 349 0.587719 0.475034 0.464471
1791 0 1 130 226 356 0.575221 0.458315 0.446735
1792 0 1 138 209 340 0.660287 0.517686 0.502732
1793 0 1 137 228 326 0.600877 0.50251 0.494585
1794 0 1 154 227 348 0.678414 0.547921 0.535652
1795 0 1 148 225 335 0.657778 0.539074 0.528571
1796 0 1 125 212 320 0.589623 0.479918 0.469925
1797 0 1 138 224 308 0.616071 0.525388 0.518797
1798 0 1 130 211 311 0.616114 0.507484 0.498084
1799 0 1 119 213 311 0.558685 0.462356 0.454198
1800 0 1 139 207 307 0.671498 0.551392 0.540856
1801 0 1 123 204 307 0.602941 0.491497 0.481409
1802 0 1 110 199 293 0.552764 0.455546 0.447154
1803 0 1 110 237 332 0.464135 0.392148 0.386643
1804 0 1 95 228 331 0.416667 0.345814 0.339893
1805 0 1 110 216 316 0.509259 0.421039 0.413534
1806 0 1 109 205 319 0.531707 0.42624 0.416031
1807 0 1 131 208 305 0.629808 0.520103 0.510721
1808 0 1 108 202 292 0.534653 0.444689 0.437247
1809 0 1 88 212 305 0.415094 0.346071 0.340426
1810 0 1 88 198 315 0.444444 0.352367 0.34308
1811 0 1 117 207 300 0.565217 0.469505 0.461538
1812 0 1 98 193 300 0.507772 0.407274 0.397566
1813 0 1 103 191 281 0.539267 0.444598 0.436441
1814 0 1 99 193 299 0.512953 0.412117 0.402439
1815 0 1 104 198 308 0.525253 0.421139 0.411067
1816 0 1 109 188 321 0.579787 0.443706 0.428291
1817 0 1 125 186 304 0.672043 0.525674 0.510204
1818 0 1 118 182 307 0.648352 0.499203 0.482618
1819 0 1 104 187 297 0.55615 0.4413 0.429752
1820 0 1 115 182 309 0.631868 0.484934 0.468432
1821 0 1 109 185 287 0.589189 0.473042 0.461864
1822 0 1 101 205 301 0.492683 0.406594 0.399209
1823 0 1 106 190 316 0.557895 0.432599 0.418972
1824 0 1 108 183 310 0.590164 0.453437 0.438134
1825 0 1 105 187 315 0.561497 0.432627 0.418327
1826 0 1 117 197 315 0.593909 0.469675 0.457031
1827 0 1 110 189 310 0.582011 0.454445 0.440882
1828 0 1 125 189 303 0.661376 0.522345 0.50813
1829 0 1 124 181 318 0.685083 0.516855 0.496994
1830 0 1 120 187 301 0.641711 0.505798 0.491803
1831 0 1 112 176 308 0.636364 0.481046 0.46281
1832 0 1 101 170 279 0.594118 0.463762 0.449889
1833 0 1 104 189 332 0.550265 0.415177 0.399232
1834 0 1 99 187 329 0.529412 0.399132 0.383721
1835 0 1 98 187 330 0.524064 0.394501 0.37911
1836 0 1 110 185 315 0.594595 0.455671 0.44
1837 0 1 109 177 320 0.615819 0.457999 0.438632
1838 0 1 113 190 320 0.594737 0.458276 0.443137
1839 0 1 94 179 309 0.52514 0.399689 0.385246
1840 0 1 125 193 309 0.647668 0.511861 0.498008
1841 0 1 107 180 314 0.594444 0.450073 0.433198
1842 0 1 121 195 305 0.620513 0.496156 0.484
1843 0 1 146 190 324 0.768421 0.588442 0.568093
1844 0 1 131 190 307 0.689474 0.542407 0.527163
1845 0 1 114 171 306 0.666667 0.498363 0.477987
1846 0 1 124 178 301 0.696629 0.535708 0.517745
1847 0 1 129 171 305 0.754386 0.564861 0.542017
1848 0 1 124 183 294 0.677596 0.534592 0.519916
1849 0 1 110 170 308 0.647059 0.480721 0.460251
1850 0 1 109 175 301 0.622857 0.474924 0.457983
1851 0 1 106 164 300 0.646341 0.477885 0.456897
1852 0 1 118 175 298 0.674286 0.51672 0.498943
1853 0 1 106 173 289 0.612717 0.474061 0.458874
1854 0 1 112 155 288 0.722581 0.530098 0.505643
1855 0 1 114 176 311 0.647727 0.487268 0.468172
1856 0 1 110 165 309 0.666667 0.48716 0.464135
1857 0 1 107 155 305 0.690323 0.492117 0.465217
1858 0 1 111 147 300 0.755102 0.528571 0.496644
1859 0 1 114 149 300 0.765101 0.539201 0.507795
1860 0 1 103 150 294 0.686667 0.490476 0.463964
1861 0 1 94 138 305 0.681159 0.458182 0.424379
1862 0 1 104 152 309 0.684211 0.47988 0.451193
1863 0 1 103 154 314 0.668831 0.468395 0.440171
1864 0 1 124 143 303 0.867133 0.595707 0.556054
1865 0 1 102 140 293 0.728571 0.503619 0.471132
1866 0 1 105 166 299 0.63253 0.471302 0.451613
1867 0 1 106 157 315 0.675159 0.476651 0.449153
1868 0 1 102 158 304 0.64557 0.465409 0.441558
1869 0 1 100 155 307 0.645161 0.458421 0.4329
1870 0 1 106 151 306 0.701987 0.493125 0.463895
1871 0 1 113 148 296 0.763514 0.539886 0.509009
1872 0 1 97 149 314 0.651007 0.44845 0.419006
1873 0 1 106 142 306 0.746479 0.508512 0.473214
1874 0 1 103 147 298 0.70068 0.492119 0.462921
1875 0 1 102 150 289 0.68 0.489898 0.464692
1876 0 1 118 147 285 0.802721 0.576502 0.546296
1877 0 1 120 155 277 0.774194 0.579129 0.555556
1878 0 1 107 151 285 0.708609 0.51579 0.490826
1879 0 1 112 142 272 0.788732 0.569888 0.541063
1880 0 1 108 166 303 0.650602 0.481558 0.460554
1881 0 1 118 163 293 0.723926 0.539951 0.517544
1882 0 1 105 143 285 0.734266 0.520114 0.490654
1883 0 1 130 153 283 0.849673 0.624747 0.59633
1884 0 1 116 157 287 0.738854 0.546471 0.522523
1885 0 1 111 151 287 0.735099 0.533204 0.506849
1886 0 1 105 143 276 0.734266 0.528526 0.501193
1887 0 1 111 183 308 0.606557 0.467544 0.452138
1888 0 1 109 169 322 0.64497 0.467256 0.443992
1889 0 1 120 162 300 0.740741 0.544331 0.519481
1890 0 1 113 165 301 0.684848 0.507053 0.484979
1891 0 1 113 173 316 0.653179 0.483294 0.462168
1892 0 1 104 168 317 0.619048 0.45066 0.428866
1893 0 1 105 166 291 0.63253 0.477737 0.459519
1894 0 1 113 160 292 0.70625 0.52279 0.5
1895 0 1 108 150 290 0.72 0.51782 0.490909
1896 0 1 139 160 294 0.86875 0.640887 0.612335
1897 0 1 105 157 287 0.66879 0.494651 0.472973
1898 0 1 115 152 289 0.756579 0.54869 0.521542
1899 0 1 115 154 276 0.746753 0.557806 0.534884
1900 0 1 127 145 265 0.875862 0.647883 0.619512
1901 0 1 121 149 280 0.812081 0.592398 0.564103
1902 0 1 126 144 269 0.875 0.640196 0.610169
1903 0 1 130 149 267 0.872483 0.65177 0.625
1904 0 1 104 142 260 0.732394 0.541256 0.517413
1905 0 1 112 164 287 0.682927 0.516244 0.496674
1906 0 1 123 165 280 0.745455 0.572248 0.552809
1907 0 1 108 160 268 0.675 0.521551 0.504673
1908 0 1 108 168 260 0.642857 0.516752 0.504673
1909 0 1 119 156 290 0.762821 0.559481 0.533632
1910 0 1 121 168 275 0.720238 0.562943 0.546275
1911 0 1 103 165 287 0.624242 0.473319 0.455752
1912 0 1 106 172 260 0.616279 0.501251 0.490741
1913 0 1 117 162 282 0.722222 0.547399 0.527027
1914 0 1 93 164 273 0.567073 0.439521 0.425629
1915 0 1 123 167 287 0.736527 0.561831 0.54185
1916 0 1 113 159 272 0.710692 0.54337 0.524362
1917 0 1 100 154 256 0.649351 0.503639 0.487805
1918 0 1 97 147 263 0.659864 0.493327 0.473171
1919 0 1 98 147 264 0.666667 0.497468 0.476886
1920 0 1 114 164 258 0.695122 0.554208 0.540284
1921 0 1 89 138 219 0.644928 0.511951 0.498599
1922 0 1 103 174 238 0.591954 0.506144 0.5
1923 0 1 107 157 254 0.681529 0.535818 0.520681
1924 0 1 99 150 262 0.66 0.499389 0.480583
1925 0 1 111 139 264 0.798561 0.579447 0.550869
1926 0 1 88 141 238 0.624114 0.48038 0.46438
1927 0 1 96 136 239 0.705882 0.532479 0.512
1928 0 1 98 142 245 0.690141 0.525411 0.50646
1929 0 1 88 131 237 0.671756 0.499428 0.478261
1930 0 1 94 148 253 0.635135 0.485777 0.468828
1931 0 1 77 146 227 0.527397 0.422962 0.412869
1932 0 1 74 154 226 0.480519 0.396659 0.389474
1933 0 1 77 140 219 0.55 0.439749 0.428969
1934 0 1 96 141 211 0.680851 0.556571 0.545455
1935 0 1 101 138 233 0.731884 0.563253 0.544474
1936 0 1 77 131 200 0.587786 0.475708 0.465257
1937 0 1 65 141 213 0.460993 0.375071 0.367232
1938 0 1 77 151 205 0.509934 0.437648 0.432584
1939 0 1 69 146 181 0.472603 0.424457 0.422018
1940 0 1 68 134 174 0.507463 0.44533 0.441558
1941 0 1 47 104 129 0.451923 0.405776 0.403433
1942 0 1 46 101 114 0.455446 0.428691 0.427907
1943 0 1 32 92 85 0.376471 0.361865 0.361582
1944 0 1 30 78 78 0.384615 0.384615 0.384615
1945 0 1 16 77 79 0.207792 0.205145 0.205128
1946 0 1 14 67 74 0.208955 0.198827 0.198582
1947 0 1 19 69 76 0.275362 0.262375 0.262069
1948 0 1 25 72 67 0.373134 0.359945 0.359712
1949 0 1 11 57 65 0.192982 0.180717 0.180328
1950 0 1 7 60 56 0.125 0.120761 0.12069
1951 0 1 11 66 67 0.166667 0.165418 0.165414
1952 0 1 10 61 66 0.163934 0.157603 0.15748
1953 0 1 8 74 66 0.121212 0.114473 0.114286
1954 0 1 5 61 49 0.102041 0.0914549 0.0909091
1955 0 1 6 62 57 0.105263 0.100929 0.10084
1956 0 1 3 52 57 0.0576923 0.0551039 0.0550459
1957 0 1 6 56 57 0.107143 0.106199 0.106195
1958 0 1 8 64 67 0.125 0.122169 0.122137
1959 0 1 7 71 71 0.0985916 0.0985916 0.0985916
1960 0 1 10 65 64 0.15625 0.155043 0.155039
1961 0 1 5 73 67 0.0746269 0.0714943 0.0714286
1962 0 1 7 61 66 0.114754 0.110322 0.110236
1963 0 1 7 101 116 0.0693069 0.0646708 0.0645161
1964 0 1 9 104 109 0.0865385 0.0845303 0.084507
1965 0 1 10 86 105 0.116279 0.105234 0.104712
1966 0 1 12 102 98 0.122449 0.120024 0.12
1967 0 1 16 111 109 0.146789 0.145461 0.145455
1968 0 1 18 104 102 0.176471 0.174766 0.174757
1969 0 1 18 97 101 0.185567 0.181855 0.181818
1970 0 1 25 105 95 0.263158 0.250313 0.25
1971 0 1 23 108 110 0.212963 0.211018 0.211009
1972 0 1 21 102 89 0.235955 0.220406 0.219895
1973 0 1 24 98 97 0.247423 0.246157 0.246154
1974 0 1 22 97 97 0.226804 0.226804 0.226804
1975 0 1 9 87 97 0.103448 0.0979709 0.0978261
1976 0 1 18 86 94 0.209302 0.200198 0.2
1977 0 1 22 84 104 0.261905 0.235378 0.234043
1978 0 1 25 95 99 0.263158 0.257787 0.257732
1979 0 1 27 100 101 0.27 0.26866 0.268657
1980 0 1 29 90 79 0.367089 0.343925 0.343195
1981 0 1 22 100 94 0.234043 0.226913 0.226804
1982 0 1 24 109 90 0.266667 0.242313 0.241206
1983 0 1 27 120 104 0.259615 0.241689 0.241071
1984 0 1 19 117 110 0.172727 0.167481 0.167401
1985 0 1 30 112 119 0.267857 0.25986 0.25974
1986 0 1 34 119 125 0.285714 0.278773 0.278689
1987 0 1 31 117 129 0.264957 0.252333 0.252033
1988 0 1 32 139 147 0.230216 0.223864 0.223776
1989 0 1 44 133 152 0.330827 0.30946 0.308772
1990 0 1 41 138 151 0.297101 0.284025 0.283737
1991 0 1 44 132 147 0.333333 0.315869 0.315412
1992 0 1 39 137 150 0.284672 0.272056 0.271777
1993 0 1 47 144 152 0.326389 0.317684 0.317568
1994 0 1 54 144 160 0.375 0.355756 0.355263
1995 0 1 54 141 147 0.382979 0.375081 0.375
1996 0 1 60 138 144 0.434783 0.425628 0.425532
1997 0 1 54 143 160 0.377622 0.356998 0.356436
1998 0 1 57 130 148 0.438462 0.410934 0.410072
1999 0 1 63 149 158 0.422819 0.4106 0.410423
2000 0 1 57 149 153 0.38255 0.377517 0.377483
2001 0 1 62 150 155 0.413333 0.406612 0.406557
2002 0 1 56 156 165 0.358974 0.349047 0.34891
2003 0 1 68 148 166 0.459459 0.433834 0.433121
2004 0 1 73 155 172 0.470968 0.447088 0.446483
2005 0 1 57 142 160 0.401408 0.378156 0.377483
2006 0 1 68 146 168 0.465753 0.434188 0.433121
2007 0 1 67 166 159 0.421384 0.412403 0.412308
2008 0 1 74 159 151 0.490066 0.477578 0.477419
2009 0 1 56 146 159 0.383562 0.367547 0.367213
2010 0 1 65 139 156 0.467626 0.441411 0.440678
2011 0 1 53 139 141 0.381295 0.378581 0.378571
2012 0 1 51 137 148 0.372263 0.358162 0.357895
2013 0 1 67 150 147 0.455782 0.451201 0.451178
2014 0 1 54 148 155 0.364865 0.356531 0.356436
2015 0 1 51 155 158 0.329032 0.325894 0.325879
2016 0 1 52 144 148 0.361111 0.356198 0.356164
2017 0 1 58 149 157 0.389262 0.379215 0.379085
2018 0 1 54 151 153 0.357616 0.355271 0.355263
2019 0 1 63 140 141 0.45 0.448401 0.448399
2020 0 1 52 162 135 0.385185 0.351624 0.350168
2021 0 1 49 149 154 0.328859 0.323476 0.323432
2022 0 1 54 162 142 0.380282 0.356034 0.355263
2023 0 1 49 171 140 0.35 0.31669 0.315113
2024 0 1 58 173 158 0.367089 0.350814 0.350453
2025 0 1 58 185 151 0.384106 0.347019 0.345238
2026 0 1 63 194 151 0.417219 0.368088 0.365217
2027 0 1 66 192 169 0.390533 0.366395 0.365651
2028 0 1 76 204 168 0.452381 0.410529 0.408602
2029 0 1 70 209 183 0.382514 0.357931 0.357143
2030 0 1 75 203 193 0.388601 0.378909 0.378788
2031 0 1 80 218 198 0.40404 0.385061 0.384615
2032 0 1 81 218 204 0.397059 0.384098 0.383886
2033 0 1 73 213 221 0.342723 0.336463 0.336406
2034 0 1 92 203 211 0.453202 0.444527 0.444444
2035 0 1 91 220 219 0.415525 0.41458 0.414579
2036 0 1 89 226 237 0.393805 0.384558 0.384449
2037 0 1 96 235 253 0.408511 0.393711 0.393443
2038 0 1 109 233 259 0.467811 0.443709 0.443089
2039 0 1 90 240 258 0.375 0.361682 0.361446
2040 0 1 106 238 262 0.445378 0.424489 0.424
2041 0 1 108 245 274 0.440816 0.416836 0.416185
2042 0 1 110 259 267 0.42471 0.418299 0.418251
2043 0 1 120 249 247 0.48583 0.483875 0.483871
2044 0 1 129 254 268 0.507874 0.494431 0.494253
2045 0 1 142 254 269 0.559055 0.543244 0.543021
2046 0 1 114 251 273 0.454183 0.435499 0.435115
2047 0 1 128 253 268 0.505929 0.491567 0.491363
2048 0 1 121 251 272 0.482072 0.463089 0.462715
2049 0 1 124 259 265 0.478764 0.473313 0.473282
2050 0 1 134 237 280 0.565401 0.520178 0.518375
2051 0 1 144 250 287 0.576 0.53759 0.536313
2052 0 1 137 246 301 0.556911 0.503466 0.500914
2053 0 1 152 260 287 0.584615 0.556437 0.555759
2054 0 1 135 256 289 0.527344 0.496324 0.495413
2055 0 1 143 256 300 0.558594 0.516007 0.514389
2056 0 1 148 266 299 0.556391 0.52479 0.523894
2057 0 1 139 274 293 0.507299 0.490575 0.4903
2058 0 1 132 272 305 0.485294 0.458289 0.457539
2059 0 1 137 277 319 0.494585 0.460877 0.459732
2060 0 1 143 272 318 0.525735 0.486226 0.484746
2061 0 1 149 274 318 0.543796 0.504775 0.503378
2062 0 1 150 270 312 0.555556 0.516811 0.515464
2063 0 1 139 266 322 0.522556 0.474948 0.472789
2064 0 1 133 296 375 0.449324 0.3992 0.396423
2065 0 1 167 295 382 0.566102 0.497478 0.493353
2066 0 1 170 294 386 0.578231 0.50464 0.5
2067 0 1 148 290 396 0.510345 0.436732 0.431487
2068 0 1 173 290 418 0.596552 0.496889 0.488701
2069 0 1 160 305 407 0.52459 0.454122 0.449438
2070 0 1 183 296 418 0.618243 0.520256 0.512605
2071 0 1 191 292 419 0.65411 0.546053 0.537271
2072 0 1 172 296 430 0.581081 0.482112 0.473829
2073 0 1 170 299 415 0.568562 0.482602 0.47619
2074 0 1 185 310 416 0.596774 0.515162 0.509642
2075 0 1 180 292 403 0.616438 0.524721 0.517986
2076 0 1 175 291 411 0.601375 0.506023 0.498576
2077 0 1 176 310 396 0.567742 0.502324 0.498584
2078 0 1 185 306 398 0.604575 0.530114 0.525568
2079 0 1 178 298 387 0.597315 0.524151 0.519708
2080 0 1 195 286 387 0.681818 0.586133 0.579495
2081 0 1 188 292 419 0.643836 0.537476 0.528833
2082 0 1 187 290 407 0.644828 0.544309 0.536585
2083 0 1 160 295 379 0.542373 0.478508 0.474777
2084 0 1 167 310 402 0.53871 0.473067 0.469101
2085 0 1 164 288 397 0.569444 0.485012 0.478832
2086 0 1 173 298 398 0.580537 0.502338 0.497126
2087 0 1 185 308 426 0.600649 0.51073 0.504087
2088 0 1 181 301 409 0.601329 0.515862 0.509859
2089 0 1 189 302 423 0.625828 0.528796 0.521379
2090 0 1 184 298 398 0.61745 0.534279 0.528736
2091 0 1 150 280 385 0.535714 0.456859 0.451128
2092 0 1 186 290 387 0.641379 0.555211 0.549483
2093 0 1 187 278 370 0.672662 0.583067 0.57716
2094 0 1 160 266 348 0.601504 0.525883 0.521173
2095 0 1 152 284 354 0.535211 0.479383 0.476489
2096 0 1 173 272 362 0.636029 0.551325 0.545741
2097 0 1 163 284 361 0.573944 0.509067 0.505426
2098 0 1 161 287 336 0.560976 0.51846 0.516854
2099 0 1 171 285 373 0.6 0.524468 0.519757
2100 0 1 182 282 382 0.64539 0.554517 0.548193
2101 0 1 187 301 385 0.621262 0.549323 0.545189
2102 0 1 204 305 389 0.668852 0.592251 0.587896
2103 0 1 211 313 383 0.674121 0.609412 0.606322
2104 0 1 195 322 372 0.60559 0.563424 0.56196
2105 0 1 219 313 379 0.699681 0.635847 0.632948
2106 0 1 209 307 387 0.680782 0.606348 0.602305
2107 0 1 206 329 385 0.62614 0.578814 0.577031
2108 0 1 220 317 372 0.694006 0.640651 0.638607
2109 0 1 225 322 379 0.698758 0.644073 0.64194
2110 0 1 194 325 359 0.596923 0.567954 0.567251
2111 0 1 230 316 375 0.727848 0.668142 0.665702
2112 0 1 191 304 348 0.628289 0.587228 0.58589
2113 0 1 178 296 349 0.601351 0.553811 0.551938
2114 0 1 186 294 342 0.632653 0.586579 0.584906
