#frame chA chB nCorr nA nB MNR GNR DICE
1616 0 1 19 74 137 0.256757 0.188702 0.180095
1617 0 1 14 88 176 0.159091 0.112494 0.106061
1618 0 1 14 84 158 0.166667 0.121523 0.115702
1619 0 1 21 78 143 0.269231 0.19884 0.190045
1620 0 1 12 84 153 0.142857 0.105851 0.101266
1621 0 1 14 73 129 0.191781 0.144269 0.138614
1622 0 1 25 97 162 0.257732 0.199433 0.19305
1623 0 1 22 81 163 0.271605 0.191464 0.180328
1624 0 1 22 82 145 0.268293 0.201758 0.193833
1625 0 1 18 86 133 0.209302 0.168305 0.164384
1626 0 1 29 89 146 0.325843 0.254406 0.246809
1627 0 1 29 129 187 0.224806 0.186716 0.183544
1628 0 1 30 124 190 0.241935 0.195449 0.191083
1629 0 1 31 128 199 0.242188 0.194236 0.189602
1630 0 1 26 123 196 0.211382 0.167453 0.163009
1631 0 1 28 125 191 0.224 0.181212 0.177215
1632 0 1 35 112 191 0.3125 0.2393 0.231023
1633 0 1 41 124 200 0.330645 0.26035 0.253086
1634 0 1 33 122 191 0.270492 0.216181 0.210863
1635 0 1 38 110 205 0.345455 0.253052 0.24127
1636 0 1 35 112 183 0.3125 0.244474 0.237288
1637 0 1 39 123 188 0.317073 0.256468 0.250804
1638 0 1 44 134 180 0.328358 0.283311 0.280255
1639 0 1 51 137 182 0.372263 0.322979 0.319749
1640 0 1 46 136 190 0.338235 0.286162 0.282209
1641 0 1 46 130 193 0.353846 0.290407 0.28483
1642 0 1 46 127 182 0.362205 0.302566 0.297735
1643 0 1 51 137 170 0.372263 0.334184 0.332248
1644 0 1 52 131 189 0.396947 0.330474 0.325
1645 0 1 53 133 194 0.398496 0.329951 0.324159
1646 0 1 58 131 188 0.442748 0.369584 0.363636
1647 0 1 51 123 197 0.414634 0.327631 0.31875
1648 0 1 46 127 173 0.362205 0.310337 0.306667
1649 0 1 41 143 219 0.286713 0.231683 0.226519
1650 0 1 58 153 223 0.379085 0.314 0.308511
1651 0 1 52 130 213 0.4 0.312494 0.303207
1652 0 1 40 140 213 0.285714 0.231636 0.226629
1653 0 1 44 125 195 0.352 0.281826 0.275
1654 0 1 56 133 190 0.421053 0.352278 0.346749
1655 0 1 47 131 165 0.358779 0.319684 0.317568
1656 0 1 50 159 194 0.314465 0.284689 0.283286
1657 0 1 39 141 179 0.276596 0.245487 0.24375
1658 0 1 55 151 185 0.364238 0.32907 0.327381
1659 0 1 41 133 194 0.308271 0.255245 0.250765
1660 0 1 44 135 170 0.325926 0.290443 0.288525
1661 0 1 43 136 176 0.316176 0.277935 0.275641
1662 0 1 47 145 200 0.324138 0.275993 0.272464
1663 0 1 58 146 201 0.39726 0.338574 0.334294
1664 0 1 68 149 209 0.456376 0.385339 0.379888
1665 0 1 56 160 212 0.35 0.304061 0.301075
1666 0 1 74 167 223 0.443114 0.383461 0.379487
1667 0 1 57 169 204 0.337278 0.306984 0.30563
1668 0 1 58 157 200 0.369427 0.327313 0.32493
1669 0 1 56 149 184 0.375839 0.33821 0.336336
1670 0 1 51 145 199 0.351724 0.300234 0.296512
1671 0 1 61 146 181 0.417808 0.375244 0.373089
1672 0 1 39 137 168 0.284672 0.257069 0.255738
1673 0 1 54 147 181 0.367347 0.331052 0.329268
1674 0 1 54 142 173 0.380282 0.34453 0.342857
1675 0 1 42 146 180 0.287671 0.259082 0.257669
1676 0 1 53 138 179 0.384058 0.337217 0.334385
1677 0 1 56 149 164 0.375839 0.358239 0.357827
1678 0 1 59 148 183 0.398649 0.358505 0.356495
1679 0 1 79 159 190 0.496855 0.454519 0.452722
1680 0 1 74 154 182 0.480519 0.442014 0.440476
1681 0 1 96 174 221 0.551724 0.489554 0.486076
1682 0 1 90 187 194 0.481283 0.472521 0.472441
1683 0 1 77 177 223 0.435028 0.387571 0.385
1684 0 1 82 183 209 0.448087 0.419291 0.418367
1685 0 1 75 192 234 0.390625 0.353837 0.352113
1686 0 1 76 180 225 0.422222 0.377647 0.375309
1687 0 1 39 148 160 0.263514 0.253439 0.253247
1688 0 1 33 189 189 0.174603 0.174603 0.174603
1689 0 1 48 194 206 0.247423 0.240108 0.24
1690 0 1 80 209 226 0.382775 0.368097 0.367816
1691 0 1 86 211 259 0.407583 0.367881 0.365957
1692 0 1 87 206 256 0.42233 0.378849 0.376623
1693 0 1 94 207 271 0.454106 0.396879 0.393305
1694 0 1 103 233 316 0.44206 0.379591 0.375228
1695 0 1 103 232 290 0.443966 0.397095 0.394636
1696 0 1 84 235 274 0.357447 0.331032 0.330059
1697 0 1 99 233 274 0.424893 0.391816 0.390533
1698 0 1 87 223 283 0.390135 0.346317 0.343874
1699 0 1 106 240 296 0.441667 0.397699 0.395522
1700 0 1 105 246 283 0.426829 0.39795 0.396975
1701 0 1 105 238 290 0.441176 0.39967 0.397727
1702 0 1 109 256 289 0.425781 0.400735 0.4
1703 0 1 103 243 281 0.423868 0.394168 0.39313
1704 0 1 89 231 260 0.385281 0.363159 0.362525
1705 0 1 99 231 256 0.428571 0.407108 0.406571
1706 0 1 83 218 264 0.380734 0.345978 0.344398
1707 0 1 115 246 263 0.46748 0.452119 0.451866
1708 0 1 116 249 269 0.465863 0.448211 0.447876
1709 0 1 85 235 246 0.361702 0.353523 0.35343
1710 0 1 98 234 255 0.418803 0.401188 0.400818
1711 0 1 125 252 251 0.498008 0.497019 0.497018
1712 0 1 111 237 236 0.470339 0.469346 0.469345
1713 0 1 106 232 238 0.456897 0.451101 0.451064
1714 0 1 108 242 251 0.446281 0.438207 0.438134
1715 0 1 107 240 252 0.445833 0.435089 0.434959
1716 0 1 110 246 263 0.447154 0.432461 0.43222
1717 0 1 112 231 240 0.484848 0.475671 0.475584
1718 0 1 116 238 248 0.487395 0.477467 0.477366
1719 0 1 115 227 246 0.506608 0.486651 0.486258
1720 0 1 110 219 254 0.502283 0.466395 0.465116
1721 0 1 95 235 260 0.404255 0.384329 0.383838
1722 0 1 110 233 261 0.472103 0.446061 0.445344
1723 0 1 94 232 265 0.405172 0.379106 0.37827
1724 0 1 100 235 251 0.425532 0.411746 0.411523
1725 0 1 101 237 257 0.42616 0.409242 0.408907
1726 0 1 93 235 242 0.395745 0.389979 0.389937
1727 0 1 99 224 245 0.441964 0.422599 0.422175
1728 0 1 109 234 267 0.465812 0.436077 0.43513
1729 0 1 88 229 253 0.384279 0.365599 0.365145
1730 0 1 97 245 312 0.395918 0.350842 0.348294
1731 0 1 89 240 311 0.370833 0.325765 0.323049
1732 0 1 87 241 294 0.360996 0.326841 0.325234
1733 0 1 97 232 300 0.418103 0.367678 0.364662
1734 0 1 85 223 301 0.381166 0.328083 0.324427
1735 0 1 108 238 309 0.453782 0.39825 0.394881
1736 0 1 120 245 295 0.489796 0.446362 0.444444
1737 0 1 94 217 308 0.43318 0.363599 0.358095
1738 0 1 90 231 286 0.38961 0.350149 0.348162
1739 0 1 103 214 299 0.481308 0.407188 0.401559
1740 0 1 106 226 289 0.469027 0.414766 0.41165
1741 0 1 115 219 301 0.525114 0.447912 0.442308
1742 0 1 101 231 308 0.437229 0.378652 0.374768
1743 0 1 97 218 276 0.444954 0.395448 0.392713
1744 0 1 111 250 310 0.444 0.398724 0.396429
1745 0 1 122 249 295 0.48996 0.450142 0.448529
1746 0 1 101 242 285 0.417355 0.384584 0.383302
1747 0 1 93 231 305 0.402597 0.35037 0.347015
1748 0 1 87 231 302 0.376623 0.32939 0.326454
1749 0 1 122 221 308 0.552036 0.467615 0.461248
1750 0 1 132 240 310 0.55 0.483935 0.48
1751 0 1 124 241 310 0.514523 0.453662 0.450091
1752 0 1 112 237 300 0.472574 0.420033 0.417132
1753 0 1 133 258 305 0.515504 0.474124 0.472469
1754 0 1 142 251 298 0.565737 0.51921 0.517304
1755 0 1 131 240 292 0.545833 0.494851 0.492481
1756 0 1 115 245 291 0.469388 0.430694 0.429104
1757 0 1 133 244 304 0.545082 0.488337 0.485401
1758 0 1 141 240 302 0.5875 0.523733 0.520295
1759 0 1 132 237 294 0.556962 0.500065 0.497175
1760 0 1 127 243 295 0.522634 0.47434 0.472119
1761 0 1 131 227 277 0.577093 0.522418 0.519841
1762 0 1 115 258 332 0.445736 0.392933 0.38983
1763 0 1 146 283 330 0.515901 0.477752 0.476346
1764 0 1 125 249 308 0.502008 0.451372 0.448833
1765 0 1 101 236 281 0.427966 0.392204 0.390716
1766 0 1 121 255 306 0.47451 0.433166 0.431373
1767 0 1 103 229 285 0.449782 0.403178 0.400778
1768 0 1 96 230 298 0.417391 0.36669 0.363636
1769 0 1 89 229 309 0.388646 0.334575 0.330855
1770 0 1 104 208 304 0.5 0.413585 0.40625
1771 0 1 107 214 312 0.5 0.414095 0.406844
1772 0 1 105 202 282 0.519802 0.439936 0.433884
1773 0 1 104 189 300 0.550265 0.436759 0.425358
1774 0 1 93 216 311 0.430556 0.358819 0.352941
1775 0 1 82 207 289 0.396135 0.335258 0.330645
1776 0 1 91 205 297 0.443902 0.368796 0.36255
1777 0 1 106 202 295 0.524752 0.434229 0.426559
1778 0 1 108 201 305 0.537313 0.43619 0.426877
1779 0 1 95 212 278 0.448113 0.391321 0.387755
1780 0 1 117 220 305 0.531818 0.451673 0.445714
1781 0 1 119 221 305 0.538462 0.458354 0.452471
1782 0 1 131 204 304 0.642157 0.526041 0.515748
1783 0 1 139 202 303 0.688119 0.561847 0.550495
1784 0 1 105 201 308 0.522388 0.422003 0.412574
1785 0 1 106 215 303 0.493023 0.415303 0.409266
1786 0 1 130 226 326 0.575221 0.478939 0.471014
1787 0 1 118 215 323 0.548837 0.447777 0.438662
1788 0 1 116 211 326 0.549763 0.442291 0.43203
1789 0 1 132 216 316 0.611111 0.505247 0.496241
1790 0 1 138 224 324 0.616071 0.512251 0.50365
1791 0 1 140 217 321 0.645161 0.530451 0.520446
1792 0 1 143 217 305 0.658986 0.555848 0.547893
1793 0 1 126 211 300 0.597156 0.500805 0.493151
1794 0 1 156 208 311 0.75 0.613356 0.601156
1795 0 1 136 202 302 0.673267 0.55063 0.539683
1796 0 1 123 205 290 0.6 0.504463 0.49697
1797 0 1 128 201 298 0.636816 0.523003 0.513026
1798 0 1 124 194 303 0.639175 0.511446 0.498994
1799 0 1 127 190 307 0.668421 0.525845 0.511066
1800 0 1 125 180 294 0.694444 0.543376 0.527426
1801 0 1 114 179 283 0.636872 0.506507 0.493506
1802 0 1 111 186 264 0.596774 0.500916 0.493333
1803 0 1 110 233 326 0.472103 0.399122 0.39356
1804 0 1 104 215 325 0.483721 0.393434 0.385185
1805 0 1 99 210 312 0.471429 0.386766 0.37931
1806 0 1 111 206 304 0.538835 0.44356 0.435294
1807 0 1 127 203 297 0.625616 0.517223 0.508
1808 0 1 117 195 294 0.6 0.488647 0.478528
1809 0 1 100 188 284 0.531915 0.432775 0.423729
1810 0 1 91 191 310 0.47644 0.373976 0.363273
1811 0 1 114 199 292 0.572864 0.472919 0.464358
1812 0 1 96 203 293 0.472906 0.393631 0.387097
1813 0 1 90 197 290 0.456853 0.376539 0.36961
1814 0 1 102 204 292 0.5 0.41792 0.41129
1815 0 1 105 187 299 0.561497 0.444051 0.432099
1816 0 1 114 184 308 0.619565 0.478873 0.463415
1817 0 1 128 173 292 0.739884 0.569502 0.550538
1818 0 1 110 191 318 0.575916 0.446337 0.43222
1819 0 1 107 191 312 0.560209 0.438318 0.425447
1820 0 1 117 185 294 0.632432 0.501679 0.488518
1821 0 1 113 187 289 0.604278 0.486081 0.47479
1822 0 1 122 189 293 0.645503 0.518436 0.506224
1823 0 1 126 190 323 0.663158 0.508619 0.491228
1824 0 1 123 173 308 0.710983 0.532852 0.511434
1825 0 1 120 177 314 0.677966 0.509014 0.488798
1826 0 1 131 189 311 0.693122 0.540331 0.524
1827 0 1 115 188 298 0.611702 0.48586 0.473251
1828 0 1 136 189 292 0.719577 0.578917 0.565489
1829 0 1 132 185 296 0.713513 0.564082 0.548857
1830 0 1 126 179 300 0.703911 0.54373 0.526096
1831 0 1 113 176 279 0.642045 0.509941 0.496703
1832 0 1 118 198 305 0.59596 0.480175 0.469185
1833 0 1 120 188 317 0.638298 0.491556 0.475248
1834 0 1 114 186 289 0.612903 0.491699 0.48
1835 0 1 102 175 302 0.582857 0.443688 0.427673
1836 0 1 126 185 306 0.681081 0.529571 0.513238
1837 0 1 115 176 301 0.653409 0.499641 0.48218
1838 0 1 114 190 286 0.6 0.489041 0.478992
1839 0 1 117 171 298 0.684211 0.518298 0.498934
1840 0 1 123 177 288 0.694915 0.544781 0.529032
1841 0 1 121 166 305 0.728916 0.537751 0.5138
1842 0 1 115 178 292 0.646067 0.504425 0.489362
1843 0 1 141 183 293 0.770492 0.608919 0.592437
1844 0 1 133 170 285 0.782353 0.604233 0.584615
1845 0 1 113 198 331 0.570707 0.4414 0.427221
1846 0 1 117 196 333 0.596939 0.457969 0.442344
1847 0 1 125 193 328 0.647668 0.496815 0.479846
1848 0 1 108 195 324 0.553846 0.429669 0.416185
1849 0 1 134 196 334 0.683673 0.523725 0.50566
1850 0 1 124 187 322 0.663102 0.505328 0.48723
1851 0 1 134 183 325 0.73224 0.549462 0.527559
1852 0 1 141 195 332 0.723077 0.554157 0.535104
1853 0 1 129 195 325 0.661538 0.512425 0.496154
1854 0 1 130 176 317 0.738636 0.550373 0.527383
1855 0 1 109 158 312 0.689873 0.490931 0.46383
1856 0 1 98 152 311 0.644737 0.450738 0.423326
1857 0 1 113 148 328 0.763514 0.512874 0.47479
1858 0 1 118 152 296 0.776316 0.556307 0.526786
1859 0 1 120 168 328 0.714286 0.511199 0.483871
1860 0 1 95 173 330 0.549133 0.397597 0.377734
1861 0 1 98 168 320 0.583333 0.422665 0.401639
1862 0 1 113 173 327 0.653179 0.475096 0.452
1863 0 1 112 175 328 0.64 0.467479 0.445328
1864 0 1 112 168 315 0.666667 0.486865 0.463768
1865 0 1 102 169 314 0.60355 0.442784 0.42236
1866 0 1 109 181 309 0.60221 0.460901 0.444898
1867 0 1 113 169 305 0.668639 0.49772 0.476793
1868 0 1 124 169 306 0.733728 0.545278 0.522105
1869 0 1 123 169 304 0.727811 0.542656 0.520085
1870 0 1 119 161 295 0.73913 0.546038 0.52193
1871 0 1 108 152 295 0.710526 0.510024 0.483221
1872 0 1 106 168 326 0.630952 0.452942 0.42915
1873 0 1 117 175 329 0.668571 0.487606 0.464286
1874 0 1 97 179 316 0.541899 0.407851 0.391919
1875 0 1 100 178 318 0.561798 0.420316 0.403226
1876 0 1 113 177 315 0.638418 0.47856 0.45935
1877 0 1 117 184 315 0.63587 0.485984 0.468938
1878 0 1 110 181 307 0.607735 0.466642 0.45082
1879 0 1 111 170 304 0.652941 0.488272 0.468354
1880 0 1 111 165 301 0.672727 0.498078 0.476395
1881 0 1 119 166 290 0.716867 0.542368 0.52193
1882 0 1 109 156 295 0.698718 0.508105 0.48337
1883 0 1 125 166 277 0.753012 0.58293 0.564334
1884 0 1 110 186 298 0.591398 0.467227 0.454545
1885 0 1 110 185 305 0.594595 0.463081 0.44898
1886 0 1 99 172 301 0.575581 0.435099 0.418605
1887 0 1 103 180 287 0.572222 0.453169 0.441114
1888 0 1 137 188 295 0.728723 0.581742 0.567288
1889 0 1 123 172 305 0.715116 0.537021 0.515723
1890 0 1 130 167 302 0.778443 0.578871 0.554371
1891 0 1 131 157 307 0.834395 0.596695 0.564655
1892 0 1 120 165 286 0.727273 0.552403 0.532151
1893 0 1 125 157 284 0.796178 0.591972 0.566893
1894 0 1 111 145 276 0.765517 0.554861 0.527316
1895 0 1 106 170 289 0.623529 0.478225 0.461874
1896 0 1 116 166 287 0.698795 0.531451 0.512141
1897 0 1 104 163 281 0.638037 0.485944 0.468468
1898 0 1 105 163 303 0.644172 0.47247 0.450644
1899 0 1 99 158 292 0.626582 0.460909 0.44
1900 0 1 125 150 287 0.833333 0.602453 0.572082
1901 0 1 109 154 280 0.707792 0.524913 0.502304
1902 0 1 110 153 271 0.718954 0.54021 0.518868
1903 0 1 107 157 280 0.681529 0.510334 0.489703
1904 0 1 93 144 269 0.645833 0.472526 0.450363
1905 0 1 117 152 268 0.769737 0.579691 0.557143
1906 0 1 123 156 270 0.788462 0.599323 0.577465
1907 0 1 107 158 253 0.677215 0.535174 0.520681
1908 0 1 118 157 254 0.751592 0.590902 0.574209
1909 0 1 105 155 269 0.677419 0.514218 0.495283
1910 0 1 115 159 267 0.72327 0.558141 0.539906
1911 0 1 108 161 260 0.670807 0.527867 0.513064
1912 0 1 106 164 251 0.646341 0.522453 0.510843
1913 0 1 104 159 253 0.654088 0.518531 0.504854
1914 0 1 98 150 245 0.653333 0.511208 0.496203
1915 0 1 106 168 285 0.630952 0.484428 0.467991
1916 0 1 91 166 265 0.548193 0.433875 0.422274
1917 0 1 96 158 252 0.607595 0.481108 0.468293
1918 0 1 80 148 260 0.540541 0.407824 0.392157
1919 0 1 86 151 241 0.569536 0.450818 0.438776
1920 0 1 78 182 299 0.428571 0.334367 0.324324
1921 0 1 95 178 280 0.533708 0.425534 0.414847
1922 0 1 74 166 265 0.445783 0.352821 0.343387
1923 0 1 88 166 268 0.53012 0.417216 0.40553
1924 0 1 89 152 266 0.585526 0.442616 0.425837
1925 0 1 101 151 261 0.668874 0.50876 0.490291
1926 0 1 97 150 261 0.646667 0.490237 0.472019
1927 0 1 92 145 272 0.634483 0.463254 0.441247
1928 0 1 92 146 246 0.630137 0.485449 0.469388
1929 0 1 93 169 262 0.550296 0.441966 0.431555
1930 0 1 91 157 255 0.579618 0.454801 0.441748
1931 0 1 74 153 239 0.48366 0.386979 0.377551
1932 0 1 62 149 228 0.416107 0.336381 0.328912
1933 0 1 79 143 237 0.552448 0.429126 0.415789
1934 0 1 102 174 257 0.586207 0.482346 0.473318
1935 0 1 95 172 247 0.552326 0.460904 0.453461
1936 0 1 81 169 226 0.47929 0.414465 0.410127
1937 0 1 69 145 214 0.475862 0.391704 0.384401
1938 0 1 74 143 206 0.517483 0.431152 0.424069
1939 0 1 77 147 178 0.52381 0.476017 0.473846
1940 0 1 67 129 168 0.51938 0.455119 0.451178
1941 0 1 48 116 152 0.413793 0.361485 0.358209
1942 0 1 57 125 147 0.456 0.420495 0.419118
1943 0 1 35 108 101 0.346535 0.335116 0.334928
1944 0 1 22 79 90 0.278481 0.260908 0.260355
1945 0 1 28 80 76 0.368421 0.359092 0.358974
1946 0 1 18 63 74 0.285714 0.263625 0.262774
1947 0 1 17 58 75 0.293103 0.257753 0.255639
1948 0 1 21 75 81 0.28 0.26943 0.269231
1949 0 1 15 71 82 0.211268 0.196587 0.196078
1950 0 1 9 66 65 0.138462 0.137409 0.137405
1951 0 1 13 57 65 0.22807 0.213574 0.213115
1952 0 1 11 67 66 0.166667 0.165418 0.165414
1953 0 1 14 66 68 0.212121 0.208979 0.208955
1954 0 1 13 66 67 0.19697 0.195494 0.195489
1955 0 1 5 55 66 0.0909091 0.0829883 0.0826446
1956 0 1 7 63 62 0.112903 0.112004 0.112
1957 0 1 11 60 61 0.183333 0.181824 0.181818
1958 0 1 10 64 57 0.175439 0.165567 0.165289
1959 0 1 6 70 66 0.0909091 0.0882735 0.0882353
1960 0 1 7 71 69 0.101449 0.10001 0.1
1961 0 1 7 87 96 0.0804598 0.0765954 0.0765027
1962 0 1 11 77 96 0.142857 0.127942 0.127168
1963 0 1 3 79 91 0.0379747 0.0353824 0.0352941
1964 0 1 8 80 91 0.1 0.0937615 0.0935673
1965 0 1 5 77 93 0.0649351 0.0590858 0.0588235
1966 0 1 8 123 139 0.0650406 0.0611829 0.0610687
1967 0 1 8 128 130 0.0625 0.0620174 0.0620155
1968 0 1 12 116 136 0.103448 0.0955395 0.0952381
1969 0 1 13 125 137 0.104 0.0993409 0.0992366
1970 0 1 19 123 145 0.154472 0.142271 0.141791
1971 0 1 27 129 138 0.209302 0.202362 0.202247
1972 0 1 24 110 121 0.218182 0.208028 0.207792
1973 0 1 25 106 120 0.235849 0.221665 0.221239
1974 0 1 31 107 110 0.28972 0.285742 0.285714
1975 0 1 16 89 106 0.179775 0.16473 0.164103
1976 0 1 22 119 142 0.184874 0.169241 0.168582
1977 0 1 28 116 144 0.241379 0.216645 0.215385
1978 0 1 23 121 135 0.190083 0.179957 0.179688
1979 0 1 22 110 123 0.2 0.189136 0.188841
1980 0 1 27 124 139 0.217742 0.205658 0.205323
1981 0 1 35 134 146 0.261194 0.25023 0.25
1982 0 1 35 127 148 0.275591 0.255291 0.254545
1983 0 1 48 142 144 0.338028 0.335673 0.335664
1984 0 1 39 121 141 0.322314 0.298581 0.29771
1985 0 1 46 140 127 0.362205 0.344978 0.344569
1986 0 1 53 134 138 0.395522 0.389748 0.389706
1987 0 1 48 138 141 0.347826 0.344106 0.344086
1988 0 1 41 126 143 0.325397 0.305443 0.304833
1989 0 1 45 134 152 0.335821 0.31531 0.314685
1990 0 1 61 133 158 0.458647 0.4208 0.419244
1991 0 1 66 138 155 0.478261 0.451272 0.450512
1992 0 1 48 134 157 0.358209 0.330932 0.329897
1993 0 1 53 133 159 0.398496 0.364461 0.363014
1994 0 1 65 146 165 0.445205 0.418789 0.418006
1995 0 1 63 148 162 0.425676 0.406867 0.406452
1996 0 1 62 149 173 0.416107 0.386167 0.385093
1997 0 1 48 137 176 0.350365 0.309118 0.306709
1998 0 1 55 130 158 0.423077 0.383762 0.381944
1999 0 1 55 154 157 0.357143 0.353714 0.353698
2000 0 1 69 149 181 0.463087 0.420162 0.418182
2001 0 1 71 155 168 0.458065 0.439985 0.439628
2002 0 1 57 159 168 0.358491 0.348756 0.348624
2003 0 1 69 158 163 0.436709 0.429959 0.429907
2004 0 1 80 172 172 0.465116 0.465116 0.465116
2005 0 1 65 160 157 0.414013 0.410113 0.410095
2006 0 1 78 162 184 0.481481 0.451781 0.450867
2007 0 1 60 161 181 0.372671 0.351479 0.350877
2008 0 1 69 156 172 0.442308 0.421233 0.420732
2009 0 1 60 158 183 0.379747 0.352856 0.351906
2010 0 1 67 145 170 0.462069 0.426743 0.425397
2011 0 1 80 182 196 0.43956 0.423571 0.42328
2012 0 1 80 166 205 0.481928 0.43367 0.431267
2013 0 1 81 197 196 0.413265 0.412215 0.412214
2014 0 1 82 192 194 0.427083 0.424876 0.42487
2015 0 1 71 189 200 0.375661 0.365185 0.365039
2016 0 1 82 193 196 0.42487 0.421606 0.421594
2017 0 1 86 187 198 0.459893 0.446936 0.446753
2018 0 1 77 196 182 0.423077 0.407687 0.407407
2019 0 1 81 201 186 0.435484 0.418919 0.418605
2020 0 1 88 193 167 0.526946 0.490169 0.488889
2021 0 1 75 185 181 0.414365 0.409861 0.409836
2022 0 1 83 187 173 0.479769 0.46146 0.461111
2023 0 1 84 187 169 0.497041 0.472515 0.47191
2024 0 1 64 194 185 0.345946 0.337826 0.337731
2025 0 1 53 188 171 0.309942 0.295596 0.295265
2026 0 1 61 188 183 0.333333 0.328871 0.328841
2027 0 1 81 208 169 0.47929 0.432026 0.429708
2028 0 1 84 206 181 0.464088 0.435017 0.434109
2029 0 1 89 205 200 0.445 0.43954 0.439506
2030 0 1 87 219 181 0.480663 0.436976 0.435
2031 0 1 77 216 193 0.398964 0.377125 0.376528
2032 0 1 84 226 210 0.4 0.385581 0.385321
2033 0 1 74 205 196 0.377551 0.36917 0.369077
2034 0 1 83 210 207 0.400966 0.398092 0.398082
2035 0 1 97 224 196 0.494898 0.462935 0.461905
2036 0 1 93 224 204 0.455882 0.435055 0.434579
2037 0 1 101 223 206 0.490291 0.471233 0.470862
2038 0 1 109 219 208 0.524038 0.510708 0.510539
2039 0 1 88 226 207 0.425121 0.406858 0.406467
2040 0 1 121 228 212 0.570755 0.550364 0.55
2041 0 1 97 262 230 0.421739 0.395146 0.394309
2042 0 1 103 262 234 0.440171 0.415986 0.415323
2043 0 1 101 243 233 0.433476 0.424463 0.42437
2044 0 1 100 235 250 0.425532 0.412569 0.412371
2045 0 1 107 236 256 0.45339 0.435319 0.434959
2046 0 1 117 245 259 0.477551 0.464465 0.464286
2047 0 1 136 246 269 0.552846 0.528683 0.528155
2048 0 1 124 236 263 0.525424 0.497723 0.496994
2049 0 1 125 251 256 0.498008 0.493121 0.493097
2050 0 1 131 239 272 0.548117 0.513793 0.51272
2051 0 1 128 253 246 0.520325 0.513077 0.513026
2052 0 1 140 245 275 0.571429 0.53936 0.538462
2053 0 1 138 259 275 0.532819 0.517086 0.516854
2054 0 1 123 250 272 0.492 0.471683 0.471264
2055 0 1 152 258 274 0.589147 0.571687 0.571429
2056 0 1 134 253 278 0.529644 0.505268 0.504708
2057 0 1 137 254 289 0.53937 0.505656 0.504604
2058 0 1 126 258 272 0.488372 0.475638 0.475472
2059 0 1 136 265 285 0.513208 0.494873 0.494545
2060 0 1 135 254 277 0.531496 0.508952 0.508475
2061 0 1 149 259 290 0.57529 0.543673 0.542805
2062 0 1 133 251 290 0.52988 0.492965 0.491682
2063 0 1 134 259 286 0.517375 0.492348 0.491743
2064 0 1 129 262 305 0.492366 0.456341 0.455026
2065 0 1 152 274 306 0.554745 0.524938 0.524138
2066 0 1 163 269 310 0.605948 0.564457 0.56304
2067 0 1 157 273 323 0.575092 0.528709 0.526846
2068 0 1 156 263 325 0.593156 0.533587 0.530612
2069 0 1 143 290 325 0.493103 0.465796 0.465041
2070 0 1 151 279 332 0.541219 0.496142 0.494272
2071 0 1 173 269 330 0.643123 0.580648 0.577629
2072 0 1 138 267 343 0.516854 0.456012 0.452459
2073 0 1 165 261 333 0.632184 0.559682 0.555556
2074 0 1 155 274 333 0.565693 0.513138 0.510708
2075 0 1 168 268 331 0.626866 0.564063 0.560935
2076 0 1 159 265 328 0.6 0.539308 0.536256
2077 0 1 149 253 324 0.588933 0.520419 0.516464
2078 0 1 154 257 322 0.599222 0.535336 0.531952
2079 0 1 150 267 330 0.561798 0.505334 0.502513
2080 0 1 171 266 326 0.642857 0.580693 0.577703
2081 0 1 153 254 341 0.602362 0.519873 0.514286
2082 0 1 148 262 320 0.564885 0.511136 0.508591
2083 0 1 139 257 328 0.540856 0.478753 0.475214
2084 0 1 144 258 334 0.55814 0.490546 0.486486
2085 0 1 151 262 320 0.576336 0.521496 0.5189
2086 0 1 158 255 338 0.619608 0.538181 0.532884
2087 0 1 171 271 340 0.630996 0.563342 0.559738
2088 0 1 159 272 335 0.584559 0.526733 0.523888
2089 0 1 153 272 333 0.5625 0.508376 0.505785
2090 0 1 142 261 323 0.544061 0.489065 0.486301
2091 0 1 156 248 331 0.629032 0.544484 0.53886
2092 0 1 153 260 316 0.588462 0.533779 0.53125
2093 0 1 157 243 303 0.646091 0.578596 0.575092
2094 0 1 134 229 289 0.585153 0.520881 0.517375
2095 0 1 144 256 323 0.5625 0.500773 0.497409
2096 0 1 132 261 323 0.505747 0.454624 0.452055
2097 0 1 129 261 318 0.494253 0.447771 0.445596
2098 0 1 124 269 325 0.460967 0.419376 0.417508
2099 0 1 146 264 334 0.55303 0.491674 0.488294
2100 0 1 139 272 354 0.511029 0.447949 0.444089
2101 0 1 171 303 354 0.564356 0.522123 0.520548
2102 0 1 145 304 331 0.476974 0.457106 0.456693
2103 0 1 163 291 346 0.560137 0.513692 0.511774
2104 0 1 155 287 345 0.54007 0.492585 0.490506
2105 0 1 173 293 355 0.590444 0.536412 0.533951
2106 0 1 187 288 354 0.649306 0.585658 0.582555
2107 0 1 186 305 347 0.609836 0.57174 0.570552
2108 0 1 192 293 358 0.65529 0.592824 0.589862
2109 0 1 187 297 341 0.62963 0.587606 0.586207
2110 0 1 170 299 333 0.568562 0.538755 0.537975
2111 0 1 197 280 349 0.703571 0.630194 0.626391
2112 0 1 161 259 334 0.621622 0.547397 0.543002
2113 0 1 157 267 320 0.588015 0.537117 0.534923
2114 0 1 152 262 320 0.580153 0.52495 0.522337
