#frame chA chB nCorr nA nB MNR GNR DICE
1614 0 1 25 86 143 0.290698 0.225436 0.218341
1615 0 1 12 92 149 0.130435 0.102493 0.0995851
1616 0 1 17 90 151 0.188889 0.145827 0.141079
1617 0 1 19 86 144 0.22093 0.170735 0.165217
1618 0 1 13 83 132 0.156627 0.124199 0.12093
1619 0 1 20 79 142 0.253165 0.188831 0.180995
1620 0 1 10 72 122 0.138889 0.106697 0.103093
1621 0 1 10 96 157 0.104167 0.0814544 0.0790514
1622 0 1 21 96 150 0.21875 0.175 0.170732
1623 0 1 17 95 143 0.178947 0.145854 0.142857
1624 0 1 19 86 160 0.22093 0.161974 0.154472
1625 0 1 12 91 128 0.131868 0.111187 0.109589
1626 0 1 29 120 198 0.241667 0.188137 0.18239
1627 0 1 31 121 202 0.256198 0.198287 0.19195
1628 0 1 30 126 212 0.238095 0.183556 0.177515
1629 0 1 24 135 218 0.177778 0.139899 0.135977
1630 0 1 40 141 216 0.283688 0.229205 0.22409
1631 0 1 43 142 229 0.302817 0.238455 0.231806
1632 0 1 33 134 220 0.246269 0.192199 0.186441
1633 0 1 40 152 246 0.263158 0.206857 0.201005
1634 0 1 37 158 237 0.234177 0.191205 0.187342
1635 0 1 39 139 242 0.280576 0.212642 0.204724
1636 0 1 44 145 230 0.303448 0.240938 0.234667
1637 0 1 44 158 225 0.278481 0.233363 0.229765
1638 0 1 47 156 232 0.301282 0.247054 0.242268
1639 0 1 49 158 243 0.310127 0.250072 0.244389
1640 0 1 44 144 252 0.305556 0.230978 0.222222
1641 0 1 50 130 247 0.384615 0.279029 0.265252
1642 0 1 62 176 285 0.352273 0.27683 0.26898
1643 0 1 51 164 258 0.310976 0.247935 0.241706
1644 0 1 58 164 265 0.353659 0.278217 0.270396
1645 0 1 64 160 261 0.4 0.313184 0.304038
1646 0 1 65 154 261 0.422078 0.324215 0.313253
1647 0 1 48 144 233 0.333333 0.262049 0.254642
1648 0 1 58 142 239 0.408451 0.314836 0.304462
1649 0 1 46 142 237 0.323944 0.250749 0.242744
1650 0 1 53 158 275 0.335443 0.254262 0.244804
1651 0 1 49 136 266 0.360294 0.257624 0.243781
1652 0 1 58 152 251 0.381579 0.29694 0.287841
1653 0 1 46 125 229 0.368 0.271885 0.259887
1654 0 1 53 134 207 0.395522 0.318228 0.31085
1655 0 1 48 132 202 0.363636 0.293953 0.287425
1656 0 1 46 130 209 0.353846 0.27907 0.271386
1657 0 1 40 142 199 0.28169 0.237952 0.234604
1658 0 1 47 136 206 0.345588 0.280798 0.274854
1659 0 1 34 123 202 0.276423 0.2157 0.209231
1660 0 1 36 122 184 0.295082 0.240278 0.235294
1661 0 1 43 113 198 0.380531 0.287473 0.276527
1662 0 1 50 122 174 0.409836 0.343175 0.337838
1663 0 1 35 142 198 0.246479 0.208733 0.205882
1664 0 1 57 148 219 0.385135 0.316608 0.310627
1665 0 1 48 155 211 0.309677 0.26542 0.262295
1666 0 1 58 157 216 0.369427 0.314957 0.310992
1667 0 1 57 170 199 0.335294 0.309902 0.308943
1668 0 1 51 137 204 0.372263 0.305067 0.29912
1669 0 1 57 156 201 0.365385 0.321895 0.319328
1670 0 1 57 148 194 0.385135 0.33639 0.333333
1671 0 1 60 150 190 0.4 0.355409 0.352941
1672 0 1 48 123 177 0.390244 0.325313 0.32
1673 0 1 65 151 191 0.430464 0.382744 0.380117
1674 0 1 34 139 162 0.244604 0.226576 0.225914
1675 0 1 36 138 167 0.26087 0.23714 0.236066
1676 0 1 39 149 148 0.263514 0.262628 0.262626
1677 0 1 51 148 147 0.346939 0.345765 0.345763
1678 0 1 54 148 165 0.364865 0.345558 0.345048
1679 0 1 63 155 182 0.406452 0.375093 0.373887
1680 0 1 64 151 162 0.423841 0.409198 0.408946
1681 0 1 93 166 216 0.560241 0.491136 0.486911
1682 0 1 90 176 207 0.511364 0.471521 0.469974
1683 0 1 67 169 204 0.39645 0.360841 0.359249
1684 0 1 70 174 204 0.402299 0.371542 0.37037
1685 0 1 69 184 223 0.375 0.340634 0.339066
1686 0 1 63 159 208 0.396226 0.346426 0.343324
1687 0 1 33 155 160 0.212903 0.20955 0.209524
1688 0 1 33 183 161 0.204969 0.192254 0.19186
1689 0 1 39 167 186 0.233533 0.221284 0.220963
1690 0 1 61 169 203 0.360947 0.329335 0.327957
1691 0 1 75 192 246 0.390625 0.345099 0.342466
1692 0 1 75 190 254 0.394737 0.341403 0.337838
1693 0 1 79 195 257 0.405128 0.352893 0.349558
1694 0 1 77 207 265 0.371981 0.328763 0.326271
1695 0 1 81 196 254 0.413265 0.363028 0.36
1696 0 1 77 202 255 0.381188 0.33927 0.33698
1697 0 1 88 217 245 0.40553 0.381654 0.380952
1698 0 1 86 216 245 0.398148 0.373842 0.373102
1699 0 1 75 210 255 0.357143 0.324102 0.322581
1700 0 1 84 212 255 0.396226 0.361278 0.359743
1701 0 1 87 215 238 0.404651 0.384602 0.384106
1702 0 1 95 258 291 0.368217 0.346711 0.346084
1703 0 1 75 217 279 0.345622 0.30481 0.302419
1704 0 1 71 224 259 0.316964 0.294771 0.293996
1705 0 1 65 228 251 0.285088 0.271712 0.271399
1706 0 1 60 238 237 0.253165 0.252632 0.252632
1707 0 1 100 233 273 0.429185 0.396498 0.395257
1708 0 1 108 238 275 0.453782 0.422152 0.421053
1709 0 1 86 265 309 0.324528 0.300536 0.299652
1710 0 1 81 273 316 0.296703 0.275778 0.275042
1711 0 1 93 283 301 0.328622 0.318645 0.318493
1712 0 1 96 270 283 0.355556 0.347293 0.347197
1713 0 1 97 273 293 0.355311 0.34297 0.342756
1714 0 1 122 284 298 0.429577 0.419365 0.419244
1715 0 1 110 283 292 0.388693 0.382656 0.382609
1716 0 1 118 270 301 0.437037 0.41392 0.41331
1717 0 1 117 254 286 0.46063 0.434096 0.433333
1718 0 1 104 284 325 0.366197 0.34232 0.341544
1719 0 1 108 271 331 0.398524 0.360599 0.358804
1720 0 1 114 259 329 0.440154 0.390532 0.387755
1721 0 1 87 252 314 0.345238 0.309282 0.30742
1722 0 1 124 265 319 0.467925 0.426485 0.424658
1723 0 1 107 263 319 0.406844 0.369412 0.367698
1724 0 1 108 255 303 0.423529 0.388537 0.387097
1725 0 1 110 258 318 0.426357 0.384034 0.381944
1726 0 1 97 243 283 0.399177 0.369892 0.368821
1727 0 1 109 273 329 0.399267 0.363703 0.362126
1728 0 1 96 252 318 0.380952 0.339123 0.336842
1729 0 1 92 244 315 0.377049 0.331847 0.329159
1730 0 1 93 241 332 0.385892 0.32878 0.324607
1731 0 1 103 242 311 0.42562 0.375448 0.372514
1732 0 1 128 236 335 0.542373 0.455231 0.448336
1733 0 1 122 248 312 0.491935 0.438588 0.435714
1734 0 1 115 242 299 0.475207 0.427518 0.425139
1735 0 1 121 249 340 0.485944 0.415859 0.410866
1736 0 1 115 251 335 0.458167 0.396587 0.392491
1737 0 1 83 230 329 0.36087 0.301728 0.296959
1738 0 1 87 238 304 0.365546 0.32344 0.321033
1739 0 1 102 238 305 0.428571 0.378584 0.375691
1740 0 1 115 246 314 0.46748 0.413776 0.410714
1741 0 1 106 256 342 0.414062 0.358239 0.354515
1742 0 1 118 260 347 0.453846 0.392853 0.388797
1743 0 1 114 269 340 0.423792 0.376955 0.374384
1744 0 1 84 254 321 0.330709 0.294178 0.292174
1745 0 1 118 255 329 0.462745 0.407393 0.40411
1746 0 1 108 234 295 0.461538 0.41106 0.408318
1747 0 1 106 246 328 0.430894 0.373165 0.369338
1748 0 1 114 245 355 0.465306 0.386552 0.38
1749 0 1 118 251 346 0.47012 0.400412 0.39531
1750 0 1 115 244 344 0.471311 0.396939 0.391156
1751 0 1 126 247 343 0.510121 0.432887 0.427119
1752 0 1 111 236 329 0.470339 0.398354 0.39292
1753 0 1 131 254 327 0.515748 0.454549 0.450947
1754 0 1 121 255 321 0.47451 0.422924 0.420139
1755 0 1 120 249 329 0.481928 0.41926 0.415225
1756 0 1 132 244 340 0.540984 0.458289 0.452055
1757 0 1 123 241 322 0.510373 0.441539 0.436945
1758 0 1 137 233 318 0.587983 0.503302 0.497278
1759 0 1 122 229 310 0.532751 0.45789 0.45269
1760 0 1 140 266 357 0.526316 0.454311 0.449438
1761 0 1 123 254 346 0.484252 0.414906 0.41
1762 0 1 113 249 342 0.453815 0.387227 0.382403
1763 0 1 118 254 334 0.464567 0.405128 0.401361
1764 0 1 116 243 327 0.477366 0.411511 0.407018
1765 0 1 92 225 298 0.408889 0.355294 0.351816
1766 0 1 99 248 324 0.399194 0.34925 0.346154
1767 0 1 99 226 319 0.438053 0.368711 0.363303
1768 0 1 89 236 299 0.377119 0.335041 0.33271
1769 0 1 91 206 302 0.441748 0.364842 0.358268
1770 0 1 85 207 295 0.410628 0.343972 0.338645
1771 0 1 96 212 311 0.45283 0.373872 0.367113
1772 0 1 95 217 308 0.437788 0.367467 0.361905
1773 0 1 97 216 314 0.449074 0.37246 0.366038
1774 0 1 78 198 300 0.393939 0.320038 0.313253
1775 0 1 72 187 265 0.385027 0.323436 0.318584
1776 0 1 85 214 293 0.397196 0.339452 0.335306
1777 0 1 90 206 292 0.436893 0.366959 0.361446
1778 0 1 90 201 324 0.447761 0.352673 0.342857
1779 0 1 77 233 298 0.330472 0.292216 0.290019
1780 0 1 105 224 305 0.46875 0.401713 0.396975
1781 0 1 88 232 295 0.37931 0.336378 0.333966
1782 0 1 102 209 296 0.488038 0.410092 0.40396
1783 0 1 88 217 287 0.40553 0.352624 0.349206
1784 0 1 99 208 313 0.475962 0.388 0.380038
1785 0 1 82 216 308 0.37963 0.317915 0.312977
1786 0 1 104 225 305 0.462222 0.397002 0.392453
1787 0 1 109 229 307 0.475983 0.411093 0.406716
1788 0 1 95 204 287 0.465686 0.392616 0.386965
1789 0 1 99 201 288 0.492537 0.411473 0.404908
1790 0 1 109 207 274 0.52657 0.457684 0.453222
1791 0 1 108 211 289 0.511848 0.437355 0.432
1792 0 1 108 200 283 0.54 0.453958 0.447205
1793 0 1 115 205 275 0.560976 0.484345 0.479167
1794 0 1 115 196 264 0.586735 0.505554 0.5
1795 0 1 98 186 256 0.526882 0.449107 0.443439
1796 0 1 100 193 256 0.518135 0.449885 0.445434
1797 0 1 113 189 246 0.597884 0.524059 0.51954
1798 0 1 114 185 268 0.616216 0.511978 0.503311
1799 0 1 108 172 263 0.627907 0.507787 0.496552
1800 0 1 85 158 252 0.537975 0.425981 0.414634
1801 0 1 92 149 247 0.61745 0.479564 0.464646
1802 0 1 92 158 230 0.582278 0.482609 0.474227
1803 0 1 98 195 282 0.502564 0.417911 0.410901
1804 0 1 81 193 262 0.419689 0.36021 0.356044
1805 0 1 91 188 271 0.484043 0.40316 0.396514
1806 0 1 89 178 265 0.5 0.409786 0.401806
1807 0 1 98 201 266 0.487562 0.423826 0.4197
1808 0 1 82 193 255 0.42487 0.369628 0.366071
1809 0 1 86 178 246 0.483146 0.41098 0.40566
1810 0 1 71 184 281 0.38587 0.312246 0.305376
1811 0 1 80 194 274 0.412371 0.346988 0.34188
1812 0 1 74 183 276 0.404372 0.32927 0.32244
1813 0 1 72 179 275 0.402235 0.324519 0.317181
1814 0 1 80 192 263 0.416667 0.356009 0.351648
1815 0 1 86 172 281 0.5 0.391184 0.379691
1816 0 1 108 172 296 0.627907 0.478645 0.461538
1817 0 1 94 162 275 0.580247 0.445353 0.430206
1818 0 1 87 160 265 0.54375 0.422509 0.409412
1819 0 1 76 187 282 0.406417 0.330954 0.324094
1820 0 1 82 182 281 0.450549 0.362598 0.354212
1821 0 1 82 182 266 0.450549 0.372681 0.366071
1822 0 1 71 176 267 0.403409 0.327526 0.320542
1823 0 1 91 180 283 0.505556 0.403192 0.393089
1824 0 1 104 185 272 0.562162 0.463621 0.455142
1825 0 1 105 168 295 0.625 0.471654 0.453564
1826 0 1 110 182 273 0.604396 0.493487 0.483516
1827 0 1 102 170 266 0.6 0.479662 0.46789
1828 0 1 112 203 290 0.551724 0.461606 0.454361
1829 0 1 105 190 304 0.552632 0.436894 0.425101
1830 0 1 102 189 298 0.539683 0.429795 0.418891
1831 0 1 98 170 290 0.576471 0.44137 0.426087
1832 0 1 117 185 291 0.632432 0.504259 0.491597
1833 0 1 117 177 304 0.661017 0.504385 0.486486
1834 0 1 108 176 288 0.613636 0.479702 0.465517
1835 0 1 108 160 276 0.675 0.513936 0.495413
1836 0 1 133 205 324 0.64878 0.516062 0.502836
1837 0 1 107 195 323 0.548718 0.426349 0.413127
1838 0 1 105 200 304 0.525 0.425831 0.416667
1839 0 1 108 195 320 0.553846 0.432346 0.419417
1840 0 1 107 197 318 0.543147 0.427501 0.415534
1841 0 1 116 202 319 0.574257 0.456969 0.445298
1842 0 1 114 198 304 0.575758 0.46466 0.454183
1843 0 1 139 194 327 0.716495 0.551874 0.533589
1844 0 1 132 184 313 0.717391 0.550038 0.531187
1845 0 1 137 182 321 0.752747 0.566803 0.544732
1846 0 1 130 182 328 0.714286 0.532072 0.509804
1847 0 1 126 182 309 0.692308 0.531319 0.513238
1848 0 1 126 180 294 0.7 0.547723 0.531646
1849 0 1 137 176 303 0.778409 0.593257 0.572025
1850 0 1 117 171 291 0.684211 0.524495 0.506494
1851 0 1 117 171 313 0.684211 0.505726 0.483471
1852 0 1 145 173 312 0.83815 0.624119 0.597938
1853 0 1 117 175 282 0.668571 0.526674 0.512035
1854 0 1 119 163 283 0.730061 0.554064 0.533632
1855 0 1 109 180 322 0.605556 0.452754 0.434263
1856 0 1 108 178 319 0.606742 0.45323 0.434608
1857 0 1 99 179 314 0.553073 0.417584 0.401623
1858 0 1 111 174 309 0.637931 0.478706 0.459627
1859 0 1 111 161 319 0.689441 0.489795 0.4625
1860 0 1 106 162 312 0.654321 0.471488 0.447257
1861 0 1 101 159 312 0.63522 0.453467 0.428875
1862 0 1 119 163 303 0.730061 0.535466 0.51073
1863 0 1 110 166 302 0.662651 0.491287 0.470085
1864 0 1 118 158 302 0.746835 0.540194 0.513043
1865 0 1 98 158 291 0.620253 0.457037 0.436526
1866 0 1 105 179 316 0.586592 0.441488 0.424242
1867 0 1 98 182 320 0.538462 0.406084 0.390438
1868 0 1 109 180 310 0.605556 0.461434 0.444898
1869 0 1 98 172 322 0.569767 0.416422 0.396761
1870 0 1 98 166 315 0.590361 0.428565 0.407484
1871 0 1 109 161 317 0.677019 0.482485 0.456067
1872 0 1 96 157 301 0.611465 0.441609 0.419214
1873 0 1 108 173 326 0.624277 0.45477 0.432866
1874 0 1 113 167 317 0.676647 0.491123 0.466942
1875 0 1 99 159 298 0.622642 0.454808 0.43326
1876 0 1 113 152 310 0.743421 0.520566 0.489177
1877 0 1 106 164 294 0.646341 0.482737 0.462882
1878 0 1 110 173 300 0.635838 0.482846 0.465116
1879 0 1 114 170 292 0.670588 0.511669 0.493506
1880 0 1 120 159 305 0.754717 0.54492 0.517241
1881 0 1 120 152 294 0.789474 0.567657 0.538117
1882 0 1 118 161 313 0.732919 0.52565 0.49789
1883 0 1 131 166 297 0.789157 0.589982 0.565875
1884 0 1 118 160 296 0.7375 0.542221 0.517544
1885 0 1 125 156 306 0.801282 0.57212 0.541126
1886 0 1 97 159 290 0.610063 0.451725 0.432071
1887 0 1 102 157 280 0.649682 0.486487 0.466819
1888 0 1 125 150 311 0.833333 0.578741 0.542299
1889 0 1 111 143 298 0.776224 0.537708 0.503401
1890 0 1 118 149 294 0.791946 0.563787 0.532731
1891 0 1 131 156 294 0.839744 0.611696 0.582222
1892 0 1 119 150 281 0.793333 0.579626 0.552204
1893 0 1 109 159 302 0.685535 0.497421 0.472885
1894 0 1 125 153 280 0.816993 0.603928 0.577367
1895 0 1 115 154 286 0.746753 0.547967 0.522727
1896 0 1 119 158 279 0.753165 0.566782 0.544622
1897 0 1 106 155 286 0.683871 0.503451 0.480726
1898 0 1 108 145 297 0.744828 0.520429 0.488688
1899 0 1 108 144 274 0.75 0.54371 0.516746
1900 0 1 131 170 327 0.770588 0.555614 0.527163
1901 0 1 118 180 319 0.655556 0.492437 0.472946
1902 0 1 118 169 318 0.698225 0.509009 0.4846
1903 0 1 95 166 327 0.572289 0.407752 0.385396
1904 0 1 104 170 304 0.611765 0.45748 0.438819
1905 0 1 126 173 313 0.728324 0.541471 0.518519
1906 0 1 108 164 299 0.658537 0.487715 0.466523
1907 0 1 111 166 303 0.668675 0.494934 0.473348
1908 0 1 107 168 303 0.636905 0.474251 0.454352
1909 0 1 107 160 308 0.66875 0.482002 0.457265
1910 0 1 113 160 301 0.70625 0.514915 0.490239
1911 0 1 115 167 292 0.688623 0.520773 0.501089
1912 0 1 123 172 299 0.715116 0.542382 0.522293
1913 0 1 121 165 302 0.733333 0.542051 0.518201
1914 0 1 114 167 288 0.682635 0.519817 0.501099
1915 0 1 146 174 298 0.83908 0.641165 0.618644
1916 0 1 124 167 279 0.742515 0.574462 0.556054
1917 0 1 107 156 280 0.685897 0.511968 0.490826
1918 0 1 100 152 267 0.657895 0.496389 0.477327
1919 0 1 124 153 263 0.810458 0.618156 0.596154
1920 0 1 115 150 261 0.766667 0.581209 0.559611
1921 0 1 97 159 252 0.610063 0.484588 0.472019
1922 0 1 108 156 250 0.692308 0.546879 0.53202
1923 0 1 108 157 257 0.687898 0.53766 0.521739
1924 0 1 98 153 249 0.640523 0.502089 0.487562
1925 0 1 109 144 263 0.756944 0.560102 0.535627
1926 0 1 104 140 254 0.742857 0.551509 0.527919
1927 0 1 98 168 295 0.583333 0.440211 0.423326
1928 0 1 88 166 276 0.53012 0.411125 0.39819
1929 0 1 90 156 276 0.576923 0.433736 0.416667
1930 0 1 88 156 271 0.564103 0.427992 0.412178
1931 0 1 93 156 265 0.596154 0.457402 0.441805
1932 0 1 83 157 259 0.528662 0.411603 0.399038
1933 0 1 75 153 257 0.490196 0.378224 0.365854
1934 0 1 92 152 237 0.605263 0.484721 0.473008
1935 0 1 96 167 269 0.57485 0.452936 0.440367
1936 0 1 61 145 230 0.42069 0.334027 0.325333
1937 0 1 66 145 229 0.455172 0.362195 0.352941
1938 0 1 82 149 199 0.550336 0.476205 0.471264
1939 0 1 75 146 195 0.513699 0.444496 0.439883
1940 0 1 79 134 174 0.589552 0.517369 0.512987
1941 0 1 49 113 144 0.433628 0.384128 0.381323
1942 0 1 50 122 145 0.409836 0.375929 0.374532
1943 0 1 34 107 110 0.317757 0.313394 0.313364
1944 0 1 30 93 101 0.322581 0.309542 0.309278
1945 0 1 20 79 74 0.27027 0.261578 0.261438
1946 0 1 15 63 69 0.238095 0.227508 0.227273
1947 0 1 23 68 68 0.338235 0.338235 0.338235
1948 0 1 26 68 56 0.464286 0.421332 0.419355
1949 0 1 14 73 76 0.191781 0.187958 0.187919
1950 0 1 11 76 80 0.144737 0.141072 0.141026
1951 0 1 11 69 66 0.166667 0.163003 0.162963
1952 0 1 5 62 70 0.0806452 0.0758971 0.0757576
1953 0 1 17 71 78 0.239437 0.22844 0.228188
1954 0 1 8 61 50 0.16 0.144857 0.144144
1955 0 1 8 59 56 0.142857 0.139178 0.13913
1956 0 1 5 56 62 0.0892857 0.0848555 0.0847458
1957 0 1 5 61 74 0.0819672 0.0744199 0.0740741
1958 0 1 10 72 70 0.142857 0.140859 0.140845
1959 0 1 6 82 63 0.0952381 0.0834784 0.0827586
1960 0 1 8 82 66 0.121212 0.108745 0.108108
1961 0 1 11 83 66 0.166667 0.148622 0.147651
1962 0 1 17 65 80 0.261538 0.235748 0.234483
1963 0 1 14 72 60 0.233333 0.213003 0.212121
1964 0 1 12 107 97 0.123711 0.117789 0.117647
1965 0 1 11 93 98 0.11828 0.115223 0.115183
1966 0 1 12 96 89 0.134831 0.129823 0.12973
1967 0 1 14 102 94 0.148936 0.142976 0.142857
1968 0 1 19 89 91 0.213483 0.211124 0.211111
1969 0 1 23 104 94 0.244681 0.23262 0.232323
1970 0 1 24 113 87 0.275862 0.242054 0.24
1971 0 1 21 112 112 0.1875 0.1875 0.1875
1972 0 1 27 104 100 0.27 0.264757 0.264706
1973 0 1 23 81 99 0.283951 0.256843 0.255556
1974 0 1 23 98 93 0.247312 0.24092 0.240838
1975 0 1 15 83 93 0.180723 0.17073 0.170455
1976 0 1 22 94 95 0.234043 0.232807 0.232804
1977 0 1 30 92 106 0.326087 0.303791 0.30303
1978 0 1 27 101 96 0.28125 0.2742 0.274112
1979 0 1 27 105 98 0.27551 0.266168 0.26601
1980 0 1 20 105 96 0.208333 0.199205 0.199005
1981 0 1 32 105 102 0.313726 0.309211 0.309179
1982 0 1 31 113 101 0.306931 0.290176 0.28972
1983 0 1 41 107 107 0.383178 0.383178 0.383178
1984 0 1 42 107 99 0.424242 0.408075 0.407767
1985 0 1 34 107 108 0.317757 0.316282 0.316279
1986 0 1 38 116 145 0.327586 0.293002 0.291188
1987 0 1 38 123 132 0.308943 0.298225 0.298039
1988 0 1 27 136 138 0.198529 0.197086 0.19708
1989 0 1 34 133 142 0.255639 0.247405 0.247273
1990 0 1 37 136 140 0.272059 0.268144 0.268116
1991 0 1 44 130 154 0.338462 0.310972 0.309859
1992 0 1 40 137 165 0.291971 0.266047 0.264901
1993 0 1 45 132 177 0.340909 0.294401 0.291262
1994 0 1 43 144 166 0.298611 0.278121 0.277419
1995 0 1 62 161 185 0.385093 0.359247 0.358382
1996 0 1 59 153 171 0.385621 0.364761 0.364198
1997 0 1 59 160 169 0.36875 0.358797 0.358663
1998 0 1 62 156 161 0.397436 0.391216 0.391167
1999 0 1 64 156 165 0.410256 0.398911 0.398754
2000 0 1 72 163 178 0.441718 0.422697 0.422287
2001 0 1 82 160 185 0.5125 0.476615 0.475362
2002 0 1 65 165 185 0.393939 0.372036 0.371429
2003 0 1 75 171 178 0.438596 0.429886 0.429799
2004 0 1 87 170 178 0.511765 0.500132 0.5
2005 0 1 73 169 172 0.431953 0.428169 0.428153
2006 0 1 79 165 182 0.478788 0.455879 0.455331
2007 0 1 75 163 186 0.460123 0.430736 0.429799
2008 0 1 80 181 181 0.441989 0.441989 0.441989
2009 0 1 75 185 186 0.405405 0.404314 0.404313
2010 0 1 84 195 189 0.444444 0.437553 0.4375
2011 0 1 80 188 188 0.425532 0.425532 0.425532
2012 0 1 82 177 202 0.463277 0.433662 0.432718
2013 0 1 96 203 182 0.527473 0.499445 0.498701
2014 0 1 97 197 196 0.494898 0.49364 0.493639
2015 0 1 82 181 191 0.453039 0.44102 0.44086
2016 0 1 99 188 184 0.538043 0.532289 0.532258
2017 0 1 101 186 192 0.543011 0.534459 0.534392
2018 0 1 85 189 192 0.449735 0.446208 0.446194
2019 0 1 89 195 192 0.463542 0.459962 0.459948
2020 0 1 75 208 187 0.40107 0.380285 0.379747
2021 0 1 81 182 196 0.445055 0.428866 0.428571
2022 0 1 84 193 190 0.442105 0.438656 0.438642
2023 0 1 81 188 188 0.430851 0.430851 0.430851
2024 0 1 75 176 176 0.426136 0.426136 0.426136
2025 0 1 74 190 178 0.41573 0.402388 0.402174
2026 0 1 75 185 186 0.405405 0.404314 0.404313
2027 0 1 92 191 194 0.481675 0.477937 0.477922
2028 0 1 99 212 214 0.466981 0.464794 0.464789
2029 0 1 90 211 205 0.439024 0.432737 0.432692
2030 0 1 92 210 204 0.45098 0.444491 0.444444
2031 0 1 75 209 206 0.364078 0.361455 0.361446
2032 0 1 94 220 198 0.474747 0.450385 0.449761
2033 0 1 71 210 209 0.339713 0.338903 0.338902
2034 0 1 92 213 228 0.431925 0.417475 0.417234
2035 0 1 89 226 226 0.393805 0.393805 0.393805
2036 0 1 98 230 238 0.426087 0.418865 0.418803
2037 0 1 97 230 248 0.421739 0.406146 0.405858
2038 0 1 97 229 259 0.423581 0.398294 0.397541
2039 0 1 89 240 249 0.370833 0.36407 0.364008
2040 0 1 107 237 238 0.451477 0.450527 0.450526
2041 0 1 107 237 239 0.451477 0.449584 0.44958
2042 0 1 113 253 249 0.453815 0.450213 0.450199
2043 0 1 127 245 243 0.522634 0.520496 0.520492
2044 0 1 110 238 262 0.462185 0.440508 0.44
2045 0 1 123 237 260 0.518987 0.495501 0.49497
2046 0 1 108 239 262 0.451883 0.431593 0.431138
2047 0 1 133 246 274 0.54065 0.512282 0.511538
2048 0 1 123 232 271 0.530172 0.490542 0.489066
2049 0 1 104 230 254 0.452174 0.430281 0.429752
2050 0 1 124 227 279 0.546256 0.492727 0.490119
2051 0 1 141 244 286 0.577869 0.533754 0.532075
2052 0 1 134 245 279 0.546939 0.51253 0.51145
2053 0 1 132 248 284 0.532258 0.497381 0.496241
2054 0 1 110 228 256 0.482456 0.455308 0.454545
2055 0 1 134 244 285 0.54918 0.508145 0.506616
2056 0 1 142 255 294 0.556863 0.518614 0.517304
2057 0 1 124 258 284 0.48062 0.458092 0.457565
2058 0 1 138 253 287 0.545455 0.512127 0.511111
2059 0 1 146 269 302 0.542751 0.51224 0.511384
2060 0 1 139 259 298 0.53668 0.50033 0.499102
2061 0 1 156 266 313 0.586466 0.540644 0.53886
2062 0 1 152 257 302 0.59144 0.545599 0.543828
2063 0 1 142 252 295 0.563492 0.520807 0.519196
2064 0 1 131 262 318 0.5 0.453845 0.451724
2065 0 1 152 266 324 0.571429 0.517762 0.515254
2066 0 1 166 273 322 0.608059 0.559885 0.557983
2067 0 1 143 262 328 0.545802 0.487807 0.484746
2068 0 1 162 268 341 0.604478 0.535884 0.53202
2069 0 1 138 274 334 0.50365 0.456174 0.453947
2070 0 1 149 265 347 0.562264 0.491359 0.486928
2071 0 1 147 260 365 0.565385 0.477182 0.4704
2072 0 1 145 259 361 0.559846 0.474203 0.467742
2073 0 1 158 277 346 0.570397 0.510363 0.507223
2074 0 1 184 271 353 0.678967 0.594903 0.589744
2075 0 1 178 275 351 0.647273 0.572928 0.56869
2076 0 1 177 267 346 0.662921 0.582344 0.577488
2077 0 1 161 274 338 0.587591 0.529045 0.526144
2078 0 1 172 266 352 0.646617 0.562104 0.556634
2079 0 1 171 275 362 0.621818 0.54197 0.536892
2080 0 1 162 261 332 0.62069 0.550333 0.546374
2081 0 1 171 272 363 0.628676 0.5442 0.538583
2082 0 1 178 279 347 0.637993 0.572075 0.56869
2083 0 1 170 273 350 0.622711 0.549963 0.545746
2084 0 1 161 289 366 0.557093 0.495036 0.491603
2085 0 1 175 273 353 0.641026 0.563728 0.559105
2086 0 1 178 278 372 0.640288 0.553511 0.547692
2087 0 1 193 281 379 0.686833 0.591404 0.584848
2088 0 1 171 274 352 0.624088 0.550617 0.546326
2089 0 1 167 269 369 0.620818 0.530063 0.523511
2090 0 1 187 272 365 0.6875 0.593486 0.587127
2091 0 1 159 273 350 0.582418 0.514377 0.510433
2092 0 1 156 275 351 0.567273 0.502117 0.498403
2093 0 1 185 269 343 0.687732 0.609044 0.604575
2094 0 1 173 261 328 0.662835 0.591274 0.587436
2095 0 1 146 256 328 0.570312 0.503844 0.5
2096 0 1 175 269 325 0.650558 0.591862 0.589226
2097 0 1 150 261 312 0.574713 0.525646 0.52356
2098 0 1 145 265 313 0.54717 0.503469 0.50173
2099 0 1 152 275 327 0.552727 0.506878 0.504983
2100 0 1 155 268 334 0.578358 0.518073 0.51495
2101 0 1 169 273 341 0.619048 0.553896 0.550489
2102 0 1 180 285 349 0.631579 0.570739 0.567823
2103 0 1 194 297 335 0.653199 0.615037 0.613924
2104 0 1 194 301 347 0.644518 0.60028 0.598765
2105 0 1 177 289 352 0.612457 0.554949 0.552262
2106 0 1 194 298 355 0.651007 0.596457 0.594181
2107 0 1 185 306 351 0.604575 0.564492 0.563166
2108 0 1 213 298 360 0.714765 0.65031 0.647416
2109 0 1 196 284 356 0.690141 0.616413 0.6125
2110 0 1 182 288 335 0.631944 0.585939 0.58427
2111 0 1 192 282 333 0.680851 0.626548 0.62439
2112 0 1 180 280 335 0.642857 0.587721 0.585366
