#frame chA chB nCorr nA nB MNR GNR DICE
1581 0 1 111 367 332 0.334337 0.317995 0.317597
1582 0 1 125 390 387 0.322997 0.321753 0.32175
1583 0 1 121 370 378 0.327027 0.323548 0.323529
1584 0 1 108 365 352 0.306818 0.301305 0.301255
1585 0 1 114 362 355 0.321127 0.318007 0.317992
1586 0 1 119 374 341 0.348974 0.333222 0.332867
1587 0 1 123 357 339 0.362832 0.353567 0.353448
1588 0 1 116 388 398 0.298969 0.295189 0.295165
1589 0 1 98 369 380 0.265583 0.26171 0.261682
1590 0 1 106 368 377 0.288043 0.284585 0.284564
1591 0 1 99 357 351 0.282051 0.279671 0.279661
1592 0 1 108 351 363 0.307692 0.302564 0.302521
1593 0 1 114 347 362 0.32853 0.321652 0.32158
1594 0 1 106 345 334 0.317365 0.312265 0.312224
1595 0 1 109 399 387 0.281654 0.277386 0.277354
1596 0 1 90 399 343 0.262391 0.243281 0.242588
1597 0 1 90 380 370 0.243243 0.240021 0.24
1598 0 1 87 385 365 0.238356 0.232083 0.232
1599 0 1 97 389 353 0.274788 0.261764 0.261456
1600 0 1 104 364 359 0.289694 0.287697 0.28769
1601 0 1 118 368 377 0.320652 0.316802 0.316779
1602 0 1 111 368 389 0.30163 0.293376 0.293263
1603 0 1 115 365 373 0.315068 0.311671 0.311653
1604 0 1 125 370 395 0.337838 0.326972 0.326797
1605 0 1 117 372 375 0.314516 0.313256 0.313253
1606 0 1 128 395 420 0.324051 0.314258 0.31411
1607 0 1 114 402 392 0.290816 0.287176 0.287154
1608 0 1 125 386 391 0.323834 0.321757 0.32175
1609 0 1 106 396 373 0.284182 0.275806 0.275683
1610 0 1 119 389 366 0.325137 0.315378 0.315232
1611 0 1 108 417 415 0.260241 0.259616 0.259615
1612 0 1 110 385 371 0.296496 0.291055 0.291005
1613 0 1 110 363 355 0.309859 0.306426 0.306407
1614 0 1 99 337 325 0.304615 0.299143 0.299094
1615 0 1 108 326 317 0.340694 0.335958 0.335925
1616 0 1 104 306 307 0.339869 0.339315 0.339315
1617 0 1 95 361 345 0.275362 0.269191 0.269122
1618 0 1 86 338 333 0.258258 0.256341 0.256334
1619 0 1 97 312 291 0.333333 0.32192 0.321725
1620 0 1 78 296 278 0.280576 0.271911 0.271777
1621 0 1 93 273 268 0.347015 0.343822 0.343808
1622 0 1 76 314 313 0.242812 0.242425 0.242424
1623 0 1 70 290 294 0.241379 0.239732 0.239726
1624 0 1 68 263 269 0.258555 0.255655 0.255639
1625 0 1 60 255 253 0.237154 0.236222 0.23622
1626 0 1 60 229 239 0.262009 0.256469 0.25641
1627 0 1 63 284 280 0.225 0.22341 0.223404
1628 0 1 57 262 257 0.22179 0.219663 0.219653
1629 0 1 53 242 235 0.225532 0.222246 0.222222
1630 0 1 53 240 235 0.225532 0.22317 0.223158
1631 0 1 57 291 261 0.218391 0.206827 0.206522
1632 0 1 49 271 242 0.202479 0.191339 0.191033
1633 0 1 53 254 219 0.242009 0.224718 0.224101
1634 0 1 46 243 239 0.192469 0.190878 0.190871
1635 0 1 44 280 279 0.157706 0.157424 0.157424
1636 0 1 49 271 259 0.189189 0.184953 0.184906
1637 0 1 49 248 255 0.197581 0.19485 0.194831
1638 0 1 45 240 234 0.192308 0.189889 0.189873
1639 0 1 55 277 262 0.209924 0.204161 0.204082
1640 0 1 62 255 258 0.243137 0.24172 0.241715
1641 0 1 46 253 252 0.18254 0.182179 0.182178
1642 0 1 49 225 206 0.237864 0.227599 0.227378
1643 0 1 38 279 240 0.158333 0.146851 0.146435
1644 0 1 44 254 212 0.207547 0.189613 0.188841
1645 0 1 39 240 201 0.19403 0.177566 0.176871
1646 0 1 39 228 179 0.217877 0.19305 0.191646
1647 0 1 39 272 223 0.174888 0.158354 0.157576
1648 0 1 35 247 199 0.175879 0.157868 0.156951
1649 0 1 34 247 185 0.183784 0.159054 0.157407
1650 0 1 32 226 182 0.175824 0.157783 0.156863
1651 0 1 42 270 228 0.184211 0.169278 0.168675
1652 0 1 36 242 210 0.171429 0.159693 0.159292
1653 0 1 37 245 216 0.171296 0.160839 0.160521
1654 0 1 31 223 193 0.160622 0.149428 0.149038
1655 0 1 35 278 251 0.139442 0.132498 0.132325
1656 0 1 32 243 221 0.144796 0.138086 0.137931
1657 0 1 31 231 198 0.156566 0.144952 0.144522
1658 0 1 31 217 196 0.158163 0.150316 0.150121
1659 0 1 39 241 233 0.167382 0.16458 0.164557
1660 0 1 39 219 225 0.178082 0.175692 0.175676
1661 0 1 30 224 205 0.146341 0.139998 0.13986
1662 0 1 37 218 200 0.185 0.177198 0.177033
1663 0 1 42 250 243 0.17284 0.170403 0.170385
1664 0 1 35 232 225 0.155556 0.153191 0.153173
1665 0 1 41 218 222 0.188073 0.186371 0.186364
1666 0 1 29 203 202 0.143564 0.14321 0.14321
1667 0 1 40 243 264 0.164609 0.157926 0.157791
1668 0 1 44 231 232 0.190476 0.190065 0.190065
1669 0 1 37 223 247 0.165919 0.157652 0.157447
1670 0 1 38 216 235 0.175926 0.168664 0.168514
1671 0 1 47 210 221 0.22381 0.218169 0.218097
1672 0 1 50 202 210 0.247525 0.242764 0.242718
1673 0 1 51 268 271 0.190299 0.189242 0.189239
1674 0 1 50 252 251 0.199203 0.198808 0.198807
1675 0 1 48 246 241 0.19917 0.197136 0.197125
1676 0 1 43 239 211 0.203791 0.191482 0.191111
1677 0 1 47 229 189 0.248677 0.225917 0.22488
1678 0 1 44 282 237 0.185654 0.170198 0.169557
1679 0 1 50 269 239 0.209205 0.197195 0.19685
1680 0 1 43 261 211 0.203791 0.183234 0.182203
1681 0 1 41 263 208 0.197115 0.175297 0.174098
1682 0 1 50 232 210 0.238095 0.226525 0.226244
1683 0 1 46 212 192 0.239583 0.228002 0.227723
1684 0 1 41 295 271 0.151292 0.145007 0.144876
1685 0 1 35 280 253 0.13834 0.131501 0.131332
1686 0 1 39 271 226 0.172566 0.157589 0.156942
1687 0 1 32 255 227 0.140969 0.133005 0.13278
1688 0 1 44 239 216 0.203704 0.193654 0.193407
1689 0 1 48 226 207 0.231884 0.221923 0.221709
1690 0 1 40 308 276 0.144928 0.137192 0.136986
1691 0 1 42 291 259 0.162162 0.152986 0.152727
1692 0 1 45 305 252 0.178571 0.162316 0.16158
1693 0 1 39 285 240 0.1625 0.14912 0.148571
1694 0 1 61 279 235 0.259574 0.238229 0.237354
1695 0 1 57 268 237 0.240506 0.226169 0.225743
1696 0 1 57 255 199 0.286432 0.253034 0.251101
1697 0 1 56 326 245 0.228571 0.198151 0.196147
1698 0 1 50 300 204 0.245098 0.202113 0.198413
1699 0 1 46 273 182 0.252747 0.206367 0.202198
1700 0 1 46 274 185 0.248649 0.204313 0.200436
1701 0 1 57 338 243 0.234568 0.19889 0.196213
1702 0 1 45 295 182 0.247253 0.194207 0.188679
1703 0 1 44 285 173 0.254335 0.198156 0.19214
1704 0 1 50 278 168 0.297619 0.231362 0.224215
1705 0 1 52 344 207 0.251208 0.194867 0.188748
1706 0 1 50 322 200 0.25 0.197028 0.191571
1707 0 1 50 291 191 0.26178 0.212083 0.207469
1708 0 1 49 273 186 0.263441 0.217449 0.213508
1709 0 1 40 257 178 0.224719 0.187018 0.183908
1710 0 1 54 319 238 0.226891 0.195979 0.193896
1711 0 1 44 285 229 0.19214 0.172231 0.171206
1712 0 1 39 275 203 0.192118 0.165063 0.16318
1713 0 1 34 267 192 0.177083 0.150166 0.148148
1714 0 1 35 329 272 0.128676 0.117 0.116473
1715 0 1 34 314 241 0.141079 0.123596 0.122523
1716 0 1 32 298 246 0.130081 0.118188 0.117647
1717 0 1 28 277 232 0.12069 0.110452 0.11002
1718 0 1 48 258 219 0.219178 0.201934 0.201258
1719 0 1 45 333 259 0.173745 0.153229 0.152027
1720 0 1 51 314 253 0.201581 0.180944 0.179894
1721 0 1 51 307 228 0.223684 0.192767 0.190654
1722 0 1 52 294 243 0.213992 0.194548 0.193669
1723 0 1 63 276 237 0.265823 0.246327 0.245614
1724 0 1 54 258 202 0.267327 0.236542 0.234783
1725 0 1 54 317 278 0.194245 0.181904 0.181513
1726 0 1 53 301 277 0.191336 0.183549 0.183391
1727 0 1 57 294 286 0.199301 0.19657 0.196552
1728 0 1 52 271 282 0.191882 0.188102 0.188065
1729 0 1 72 268 283 0.268657 0.26144 0.261343
1730 0 1 65 331 317 0.205047 0.200664 0.200617
1731 0 1 65 326 310 0.209677 0.204467 0.204403
1732 0 1 72 323 312 0.230769 0.226806 0.226772
1733 0 1 70 305 297 0.23569 0.232579 0.232558
1734 0 1 75 306 296 0.253378 0.249204 0.249169
1735 0 1 81 288 292 0.28125 0.279317 0.27931
1736 0 1 75 380 337 0.222552 0.209582 0.209205
1737 0 1 79 359 327 0.24159 0.230572 0.230321
1738 0 1 79 365 334 0.236527 0.22626 0.226037
1739 0 1 72 342 306 0.235294 0.222566 0.222222
1740 0 1 78 332 308 0.253247 0.243922 0.24375
1741 0 1 73 318 280 0.260714 0.244642 0.244147
1742 0 1 76 302 274 0.277372 0.264201 0.263889
1743 0 1 68 344 290 0.234483 0.215293 0.214511
1744 0 1 66 308 266 0.24812 0.230583 0.229965
1745 0 1 40 291 242 0.165289 0.150732 0.150094
1746 0 1 42 281 245 0.171429 0.160071 0.159696
1747 0 1 44 277 224 0.196429 0.17664 0.175649
1748 0 1 49 325 258 0.189922 0.169217 0.168096
1749 0 1 46 310 252 0.18254 0.16458 0.163701
1750 0 1 45 297 248 0.181452 0.165809 0.165138
1751 0 1 43 279 221 0.19457 0.173169 0.172
1752 0 1 41 263 205 0.2 0.176575 0.175214
1753 0 1 29 272 246 0.117886 0.11211 0.111969
1754 0 1 28 238 220 0.127273 0.122365 0.122271
1755 0 1 21 215 190 0.110526 0.103902 0.103704
1756 0 1 19 208 184 0.103261 0.097121 0.0969388
1757 0 1 23 189 169 0.136095 0.128693 0.128492
1758 0 1 25 275 205 0.121951 0.105292 0.104167
1759 0 1 21 180 182 0.116667 0.116024 0.116022
1760 0 1 23 179 184 0.128492 0.126734 0.126722
1761 0 1 16 170 182 0.0941176 0.090962 0.0909091
1762 0 1 19 210 180 0.105556 0.0977255 0.0974359
1763 0 1 13 243 221 0.0588235 0.0560976 0.0560345
1764 0 1 17 237 213 0.0798122 0.0756632 0.0755556
1765 0 1 18 219 189 0.0952381 0.0884748 0.0882353
1766 0 1 17 213 190 0.0894737 0.084505 0.0843672
1767 0 1 19 218 186 0.102151 0.0943559 0.0940594
1768 0 1 22 214 179 0.122905 0.112406 0.111959
1769 0 1 23 216 233 0.106481 0.102523 0.10245
1770 0 1 26 216 226 0.12037 0.117677 0.117647
1771 0 1 23 204 219 0.112745 0.108815 0.108747
1772 0 1 22 208 216 0.105769 0.103792 0.103774
1773 0 1 19 198 196 0.0969388 0.0964479 0.0964467
1774 0 1 21 208 187 0.112299 0.10648 0.106329
1775 0 1 24 191 198 0.125654 0.123413 0.123393
1776 0 1 29 214 239 0.135514 0.128231 0.128035
1777 0 1 27 207 245 0.130435 0.119893 0.119469
1778 0 1 30 209 224 0.143541 0.138651 0.138568
1779 0 1 28 204 207 0.137255 0.136257 0.136253
1780 0 1 27 213 187 0.144385 0.135286 0.135
1781 0 1 33 203 177 0.186441 0.174092 0.173684
1782 0 1 31 183 187 0.169399 0.167577 0.167568
1783 0 1 40 242 230 0.173913 0.169546 0.169492
1784 0 1 45 240 225 0.2 0.193649 0.193548
1785 0 1 42 241 212 0.198113 0.185812 0.18543
1786 0 1 46 232 187 0.245989 0.220848 0.21957
1787 0 1 59 236 216 0.273148 0.261318 0.261062
1788 0 1 58 254 223 0.26009 0.243702 0.243187
1789 0 1 49 260 218 0.224771 0.205817 0.205021
1790 0 1 54 261 215 0.251163 0.227958 0.226891
1791 0 1 49 259 209 0.23445 0.210607 0.209402
1792 0 1 62 294 261 0.237548 0.223819 0.223423
1793 0 1 58 297 275 0.210909 0.202947 0.202797
1794 0 1 77 287 278 0.276978 0.272601 0.272566
1795 0 1 55 295 271 0.202952 0.194521 0.194346
1796 0 1 82 307 290 0.282759 0.274818 0.274707
1797 0 1 68 293 254 0.267717 0.249263 0.248629
1798 0 1 75 293 244 0.307377 0.2805 0.27933
1799 0 1 79 289 253 0.312253 0.292158 0.291513
1800 0 1 83 277 250 0.332 0.315405 0.314991
1801 0 1 91 286 256 0.355469 0.336309 0.335793
1802 0 1 78 276 259 0.301158 0.291736 0.291589
1803 0 1 74 284 244 0.303279 0.281111 0.280303
1804 0 1 78 278 248 0.314516 0.297062 0.296578
1805 0 1 79 267 236 0.334746 0.314714 0.314115
1806 0 1 77 307 262 0.293893 0.271501 0.27065
1807 0 1 73 277 260 0.280769 0.272017 0.271881
1808 0 1 84 280 252 0.333333 0.316228 0.315789
1809 0 1 76 272 225 0.337778 0.307212 0.305835
1810 0 1 75 274 229 0.327511 0.299411 0.298211
1811 0 1 63 254 211 0.298578 0.272134 0.270968
1812 0 1 59 299 238 0.247899 0.221171 0.219739
1813 0 1 47 273 215 0.218605 0.193998 0.192623
1814 0 1 45 274 203 0.221675 0.190805 0.188679
1815 0 1 50 262 189 0.26455 0.224692 0.221729
1816 0 1 44 264 193 0.227979 0.194927 0.19256
1817 0 1 47 248 184 0.255435 0.22002 0.217593
1818 0 1 55 299 224 0.245536 0.212522 0.210325
1819 0 1 49 298 216 0.226852 0.193135 0.190661
1820 0 1 50 277 222 0.225225 0.201629 0.200401
1821 0 1 51 251 181 0.281768 0.239273 0.236111
1822 0 1 65 255 192 0.338542 0.29376 0.290828
1823 0 1 60 249 174 0.344828 0.288255 0.283688
1824 0 1 61 289 214 0.285047 0.245287 0.242545
1825 0 1 61 281 206 0.296117 0.253538 0.250513
1826 0 1 46 258 178 0.258427 0.214654 0.211009
1827 0 1 50 246 144 0.347222 0.265657 0.25641
1828 0 1 48 234 148 0.324324 0.25793 0.251309
1829 0 1 50 226 126 0.396825 0.296299 0.284091
1830 0 1 47 254 131 0.358779 0.257659 0.244156
1831 0 1 39 216 113 0.345133 0.249631 0.237082
1832 0 1 34 204 111 0.306306 0.225945 0.215873
1833 0 1 39 190 132 0.295455 0.246264 0.242236
1834 0 1 32 187 132 0.242424 0.203677 0.200627
1835 0 1 32 178 127 0.251969 0.212833 0.209836
1836 0 1 31 233 160 0.19375 0.160555 0.157761
1837 0 1 33 211 155 0.212903 0.182476 0.180328
1838 0 1 36 219 140 0.257143 0.205597 0.200557
1839 0 1 38 222 137 0.277372 0.217895 0.211699
1840 0 1 39 226 144 0.270833 0.216187 0.210811
1841 0 1 51 225 147 0.346939 0.280427 0.274194
1842 0 1 41 218 133 0.308271 0.240785 0.233618
1843 0 1 41 213 142 0.288732 0.235749 0.230986
1844 0 1 48 210 147 0.326531 0.273195 0.268908
1845 0 1 48 203 142 0.338028 0.282715 0.278261
1846 0 1 36 180 120 0.3 0.244949 0.24
1847 0 1 33 218 167 0.197605 0.172953 0.171429
1848 0 1 37 205 164 0.22561 0.201791 0.200542
1849 0 1 41 211 154 0.266234 0.227448 0.224658
1850 0 1 40 205 167 0.239521 0.216185 0.215054
1851 0 1 49 211 151 0.324503 0.274515 0.270718
1852 0 1 48 214 149 0.322148 0.268807 0.264463
1853 0 1 54 202 152 0.355263 0.308174 0.305085
1854 0 1 40 208 143 0.27972 0.231932 0.22792
1855 0 1 35 213 126 0.277778 0.213645 0.20649
1856 0 1 53 215 134 0.395522 0.312251 0.303725
1857 0 1 46 218 135 0.340741 0.268141 0.260623
1858 0 1 45 219 132 0.340909 0.264669 0.25641
1859 0 1 50 221 136 0.367647 0.288406 0.280112
1860 0 1 48 225 129 0.372093 0.281744 0.271186
1861 0 1 58 227 150 0.386667 0.314318 0.307692
1862 0 1 50 233 163 0.306748 0.256565 0.252525
1863 0 1 56 248 175 0.32 0.268809 0.264775
1864 0 1 52 231 167 0.311377 0.264752 0.261307
1865 0 1 54 226 166 0.325301 0.278795 0.27551
1866 0 1 60 235 176 0.340909 0.295026 0.291971
1867 0 1 46 237 169 0.272189 0.229848 0.226601
1868 0 1 52 238 170 0.305882 0.258518 0.254902
1869 0 1 52 237 181 0.287293 0.251067 0.248804
1870 0 1 59 237 174 0.33908 0.290538 0.287105
1871 0 1 58 233 176 0.329545 0.286414 0.283619
1872 0 1 54 235 175 0.308571 0.266281 0.263415
1873 0 1 55 235 181 0.303867 0.266679 0.264423
1874 0 1 58 247 184 0.315217 0.272064 0.269142
1875 0 1 53 234 179 0.296089 0.258965 0.256659
1876 0 1 72 243 194 0.371134 0.331611 0.329519
1877 0 1 64 236 192 0.333333 0.300658 0.299065
1878 0 1 62 240 189 0.328042 0.291109 0.289044
1879 0 1 57 239 181 0.314917 0.274054 0.271429
1880 0 1 58 238 184 0.315217 0.27716 0.274882
1881 0 1 55 239 185 0.297297 0.261564 0.259434
1882 0 1 60 239 185 0.324324 0.285342 0.283019
1883 0 1 58 242 175 0.331429 0.281839 0.278177
1884 0 1 64 237 188 0.340426 0.303198 0.301176
1885 0 1 51 233 176 0.289773 0.251846 0.249389
1886 0 1 56 246 179 0.312849 0.266866 0.263529
1887 0 1 60 242 166 0.361446 0.299357 0.294118
1888 0 1 62 249 187 0.331551 0.287324 0.284404
1889 0 1 56 237 170 0.329412 0.27899 0.275184
1890 0 1 62 245 173 0.358382 0.301152 0.296651
1891 0 1 59 231 176 0.335227 0.29261 0.289926
1892 0 1 57 235 174 0.327586 0.281881 0.278729
1893 0 1 58 231 179 0.324022 0.28523 0.282927
1894 0 1 48 228 167 0.287425 0.245989 0.243038
1895 0 1 54 231 174 0.310345 0.269348 0.266667
1896 0 1 47 225 163 0.288344 0.245422 0.242268
1897 0 1 55 218 169 0.325444 0.286544 0.284238
1898 0 1 62 224 170 0.364706 0.317719 0.314721
1899 0 1 58 225 168 0.345238 0.29832 0.295165
1900 0 1 58 231 173 0.33526 0.290134 0.287129
1901 0 1 56 218 168 0.333333 0.292621 0.290155
1902 0 1 55 222 169 0.325444 0.283951 0.28133
1903 0 1 62 228 161 0.385093 0.323602 0.318766
1904 0 1 59 226 173 0.34104 0.298383 0.295739
1905 0 1 53 213 167 0.317365 0.281014 0.278947
1906 0 1 46 216 152 0.302632 0.253869 0.25
1907 0 1 45 206 152 0.296053 0.254306 0.251397
1908 0 1 58 225 150 0.386667 0.315712 0.309333
1909 0 1 44 208 134 0.328358 0.263553 0.25731
1910 0 1 51 219 138 0.369565 0.293365 0.285714
1911 0 1 50 206 141 0.35461 0.293378 0.288184
1912 0 1 55 217 134 0.410448 0.322538 0.31339
1913 0 1 50 210 144 0.347222 0.287527 0.282486
1914 0 1 55 216 150 0.366667 0.305556 0.300546
1915 0 1 46 204 146 0.315068 0.266542 0.262857
1916 0 1 43 203 155 0.277419 0.242412 0.240223
1917 0 1 48 207 145 0.331034 0.277059 0.272727
1918 0 1 51 204 144 0.354167 0.297559 0.293103
1919 0 1 53 203 143 0.370629 0.311071 0.306358
1920 0 1 50 196 149 0.33557 0.292583 0.289855
1921 0 1 47 192 133 0.353383 0.294118 0.289231
1922 0 1 49 189 135 0.362963 0.30676 0.302469
1923 0 1 46 192 132 0.348485 0.288948 0.283951
1924 0 1 56 180 135 0.414815 0.35924 0.355556
1925 0 1 44 235 159 0.27673 0.227625 0.22335
1926 0 1 50 233 161 0.310559 0.258154 0.253807
1927 0 1 46 220 139 0.330935 0.26305 0.256267
1928 0 1 53 213 158 0.335443 0.288907 0.285714
1929 0 1 42 226 143 0.293706 0.233629 0.227642
1930 0 1 53 213 140 0.378571 0.306918 0.300283
1931 0 1 48 318 212 0.226415 0.184867 0.181132
1932 0 1 55 296 205 0.268293 0.223275 0.219561
1933 0 1 62 300 209 0.296651 0.247604 0.243615
1934 0 1 49 277 207 0.236715 0.204631 0.202479
1935 0 1 61 287 200 0.305 0.254609 0.250513
1936 0 1 64 271 200 0.32 0.274904 0.271762
1937 0 1 58 261 203 0.285714 0.251976 0.25
1938 0 1 62 253 205 0.302439 0.272242 0.270742
1939 0 1 66 260 201 0.328358 0.288708 0.286334
1940 0 1 68 246 197 0.345178 0.308893 0.306998
1941 0 1 63 245 188 0.335106 0.293548 0.290993
1942 0 1 66 240 191 0.34555 0.308263 0.306264
1943 0 1 61 250 186 0.327957 0.282881 0.279817
1944 0 1 66 244 186 0.354839 0.309808 0.306977
1945 0 1 71 243 184 0.38587 0.335773 0.332553
1946 0 1 59 246 185 0.318919 0.276566 0.273782
1947 0 1 66 256 188 0.351064 0.300847 0.297297
1948 0 1 65 250 180 0.361111 0.306413 0.302326
1949 0 1 74 268 192 0.385417 0.326222 0.321739
1950 0 1 59 246 204 0.289216 0.263372 0.262222
1951 0 1 67 257 192 0.348958 0.301618 0.298441
1952 0 1 66 255 188 0.351064 0.301436 0.297968
1953 0 1 71 263 201 0.353234 0.308804 0.306034
1954 0 1 71 258 204 0.348039 0.309481 0.307359
1955 0 1 65 263 195 0.333333 0.287024 0.283843
1956 0 1 72 254 207 0.347826 0.314001 0.312364
1957 0 1 72 259 206 0.349515 0.311709 0.309677
1958 0 1 73 258 199 0.366834 0.322171 0.319475
1959 0 1 71 256 185 0.383784 0.326251 0.321995
1960 0 1 76 261 184 0.413043 0.346804 0.341573
1961 0 1 63 258 172 0.366279 0.299066 0.293023
1962 0 1 67 254 178 0.376404 0.3151 0.310185
1963 0 1 74 244 185 0.4 0.348298 0.344988
1964 0 1 71 255 198 0.358586 0.315977 0.313466
1965 0 1 62 247 187 0.331551 0.288484 0.285714
1966 0 1 70 253 190 0.368421 0.319272 0.316027
1967 0 1 69 254 195 0.353846 0.310038 0.30735
1968 0 1 57 250 192 0.296875 0.260168 0.257919
1969 0 1 61 245 178 0.342697 0.292104 0.288416
1970 0 1 67 248 194 0.345361 0.305456 0.303167
1971 0 1 64 254 193 0.331606 0.289058 0.286353
1972 0 1 67 239 193 0.34715 0.311959 0.310185
1973 0 1 70 242 190 0.368421 0.326448 0.324074
1974 0 1 68 242 196 0.346939 0.312229 0.310502
1975 0 1 61 244 185 0.32973 0.28711 0.284382
1976 0 1 61 240 185 0.32973 0.289493 0.287059
1977 0 1 61 239 164 0.371951 0.308112 0.30273
1978 0 1 49 224 142 0.34507 0.274744 0.26776
1979 0 1 46 268 163 0.282209 0.220088 0.213457
1980 0 1 42 247 156 0.269231 0.213963 0.208437
1981 0 1 35 221 138 0.253623 0.200416 0.194986
1982 0 1 32 196 136 0.235294 0.195998 0.192771
1983 0 1 47 203 127 0.370079 0.292717 0.284848
1984 0 1 40 186 116 0.344828 0.272317 0.264901
1985 0 1 34 245 135 0.251852 0.186952 0.178947
1986 0 1 35 234 136 0.257353 0.196196 0.189189
1987 0 1 36 226 133 0.270677 0.207645 0.200557
1988 0 1 36 230 141 0.255319 0.199907 0.19407
1989 0 1 45 221 147 0.306122 0.249665 0.244565
1990 0 1 43 201 145 0.296552 0.251876 0.248555
1991 0 1 46 198 138 0.333333 0.278282 0.27381
1992 0 1 51 178 144 0.354167 0.318551 0.31677
1993 0 1 42 207 177 0.237288 0.219421 0.21875
1994 0 1 37 204 172 0.215116 0.197525 0.196809
1995 0 1 34 187 178 0.191011 0.186358 0.186301
1996 0 1 41 188 161 0.254658 0.235663 0.234957
1997 0 1 41 196 169 0.242604 0.225275 0.224658
1998 0 1 50 212 183 0.273224 0.25385 0.253165
1999 0 1 46 222 169 0.272189 0.237486 0.235294
2000 0 1 53 212 189 0.280423 0.264775 0.264339
2001 0 1 49 227 184 0.266304 0.239759 0.238443
2002 0 1 46 212 189 0.243386 0.229805 0.229426
2003 0 1 48 214 177 0.271186 0.246631 0.245524
2004 0 1 46 205 183 0.251366 0.237495 0.237113
2005 0 1 49 203 178 0.275281 0.257773 0.257218
2006 0 1 44 199 160 0.275 0.246585 0.245125
2007 0 1 41 188 149 0.275168 0.244969 0.243323
2008 0 1 43 191 193 0.225131 0.223961 0.223958
2009 0 1 29 177 167 0.173653 0.168676 0.168605
2010 0 1 25 160 125 0.2 0.176777 0.175439
2011 0 1 24 146 110 0.218182 0.189382 0.1875
2012 0 1 18 134 88 0.204545 0.16576 0.162162
2013 0 1 27 133 76 0.355263 0.268554 0.258373
2014 0 1 24 143 68 0.352941 0.243382 0.227488
2015 0 1 17 137 60 0.283333 0.187505 0.172589
2016 0 1 22 122 61 0.360656 0.255022 0.240437
2017 0 1 18 117 50 0.36 0.235339 0.215569
2018 0 1 13 117 47 0.276596 0.175308 0.158537
2019 0 1 12 124 45 0.266667 0.160644 0.142012
2020 0 1 9 98 34 0.264706 0.155916 0.136364
2021 0 1 13 124 45 0.288889 0.174031 0.153846
2022 0 1 3 126 46 0.0652174 0.0394055 0.0348837
2023 0 1 16 124 53 0.301887 0.197365 0.180791
2024 0 1 13 123 58 0.224138 0.153914 0.143646
2025 0 1 14 124 57 0.245614 0.166525 0.154696
2026 0 1 16 127 54 0.296296 0.193206 0.176796
2027 0 1 13 121 64 0.203125 0.147727 0.140541
2028 0 1 13 128 75 0.173333 0.132681 0.128079
2029 0 1 17 178 123 0.138211 0.114891 0.112957
2030 0 1 19 176 139 0.136691 0.121476 0.120635
2031 0 1 18 169 129 0.139535 0.121909 0.120805
2032 0 1 12 183 131 0.0916031 0.0775033 0.0764331
2033 0 1 23 182 155 0.148387 0.136939 0.136499
2034 0 1 28 193 157 0.178344 0.160853 0.16
2035 0 1 25 186 161 0.15528 0.144468 0.144092
2036 0 1 28 187 164 0.170732 0.159888 0.159544
2037 0 1 32 196 166 0.192771 0.177406 0.176796
2038 0 1 37 199 169 0.218935 0.201758 0.201087
2039 0 1 38 198 193 0.196891 0.194389 0.194373
2040 0 1 48 212 201 0.238806 0.232528 0.232446
2041 0 1 42 274 258 0.162791 0.157966 0.157895
2042 0 1 43 267 272 0.161049 0.159562 0.159555
2043 0 1 39 255 259 0.152941 0.151756 0.151751
2044 0 1 38 255 262 0.14902 0.147015 0.147002
2045 0 1 48 272 271 0.177122 0.176796 0.176796
2046 0 1 55 280 297 0.196429 0.190724 0.190641
2047 0 1 58 266 303 0.218045 0.204299 0.203866
2048 0 1 60 267 287 0.224719 0.216748 0.216606
2049 0 1 67 270 296 0.248148 0.236999 0.236749
2050 0 1 69 273 312 0.252747 0.236423 0.235897
2051 0 1 79 267 327 0.29588 0.267361 0.265993
2052 0 1 61 327 390 0.186544 0.170814 0.170153
2053 0 1 77 335 373 0.229851 0.217828 0.217514
2054 0 1 72 337 378 0.21365 0.201731 0.201399
2055 0 1 63 345 393 0.182609 0.171094 0.170732
2056 0 1 82 345 378 0.237681 0.227069 0.226833
2057 0 1 85 341 368 0.249267 0.239948 0.239774
2058 0 1 96 350 394 0.274286 0.258517 0.258065
2059 0 1 93 367 379 0.253406 0.249362 0.24933
2060 0 1 90 343 342 0.263158 0.262774 0.262774
2061 0 1 74 357 305 0.242623 0.224258 0.223565
2062 0 1 75 376 333 0.225225 0.211956 0.211566
2063 0 1 82 375 341 0.240469 0.229309 0.22905
2064 0 1 84 365 332 0.253012 0.241304 0.241033
2065 0 1 85 367 346 0.245665 0.238533 0.238429
2066 0 1 91 358 348 0.261494 0.257816 0.25779
2067 0 1 104 379 340 0.305882 0.289717 0.289291
2068 0 1 90 354 349 0.25788 0.256052 0.256046
2069 0 1 85 344 359 0.247093 0.241876 0.241821
2070 0 1 87 343 339 0.256637 0.255136 0.255132
2071 0 1 91 334 335 0.272455 0.272048 0.272048
2072 0 1 91 418 398 0.228643 0.223106 0.223039
2073 0 1 90 392 387 0.232558 0.23107 0.231065
2074 0 1 82 363 373 0.225895 0.222847 0.222826
2075 0 1 84 352 359 0.238636 0.236298 0.236287
2076 0 1 92 347 338 0.272189 0.268636 0.268613
2077 0 1 93 362 322 0.28882 0.272396 0.27193
2078 0 1 89 352 310 0.287097 0.269425 0.268882
