#frame chA chB nCorr nA nB MNR GNR DICE
1583 0 1 126 351 364 0.358974 0.352506 0.352448
1584 0 1 103 328 328 0.314024 0.314024 0.314024
1585 0 1 116 373 376 0.310992 0.309749 0.309746
1586 0 1 110 352 365 0.3125 0.306884 0.306834
1587 0 1 117 333 351 0.351351 0.342224 0.342105
1588 0 1 107 347 344 0.311047 0.309699 0.309696
1589 0 1 110 343 352 0.3207 0.316573 0.316547
1590 0 1 109 331 348 0.329305 0.321161 0.32106
1591 0 1 110 317 318 0.347003 0.346457 0.346457
1592 0 1 117 413 405 0.288889 0.286077 0.286064
1593 0 1 109 393 391 0.278772 0.278062 0.278061
1594 0 1 103 381 360 0.286111 0.278114 0.278003
1595 0 1 107 387 385 0.277922 0.277203 0.277202
1596 0 1 104 385 334 0.311377 0.290021 0.289291
1597 0 1 104 370 360 0.288889 0.284958 0.284932
1598 0 1 103 359 345 0.298551 0.292672 0.292614
1599 0 1 95 360 327 0.29052 0.276884 0.276565
1600 0 1 107 354 341 0.313783 0.307968 0.307914
1601 0 1 120 352 339 0.353982 0.347384 0.347323
1602 0 1 113 357 363 0.316527 0.3139 0.313889
1603 0 1 122 353 352 0.346591 0.3461 0.346099
1604 0 1 129 355 381 0.36338 0.350762 0.350543
1605 0 1 109 357 361 0.305322 0.303626 0.303621
1606 0 1 121 337 352 0.35905 0.351317 0.351234
1607 0 1 104 349 338 0.307692 0.302804 0.302766
1608 0 1 123 337 328 0.375 0.369959 0.369925
1609 0 1 103 385 358 0.28771 0.277438 0.277254
1610 0 1 102 369 358 0.284916 0.280637 0.280605
1611 0 1 100 369 355 0.28169 0.276295 0.276243
1612 0 1 96 358 332 0.289157 0.278459 0.278261
1613 0 1 100 340 312 0.320513 0.307032 0.306748
1614 0 1 98 384 369 0.265583 0.260344 0.260292
1615 0 1 89 367 344 0.258721 0.250483 0.250352
1616 0 1 100 355 352 0.284091 0.282888 0.282885
1617 0 1 87 322 315 0.27619 0.273172 0.273155
1618 0 1 79 316 307 0.257329 0.253638 0.253612
1619 0 1 86 349 332 0.259036 0.252648 0.25257
1620 0 1 79 318 302 0.261589 0.254924 0.254839
1621 0 1 80 307 304 0.263158 0.261869 0.261866
1622 0 1 55 280 277 0.198556 0.197489 0.197487
1623 0 1 63 272 261 0.241379 0.236448 0.236398
1624 0 1 74 286 292 0.258741 0.256069 0.256055
1625 0 1 66 272 268 0.246269 0.244451 0.244444
1626 0 1 61 244 247 0.25 0.248477 0.248473
1627 0 1 60 230 247 0.26087 0.251732 0.251572
1628 0 1 64 222 212 0.301887 0.295009 0.294931
1629 0 1 61 273 257 0.237354 0.230294 0.230189
1630 0 1 58 248 248 0.233871 0.233871 0.233871
1631 0 1 58 253 228 0.254386 0.241491 0.241164
1632 0 1 56 245 237 0.236287 0.232397 0.232365
1633 0 1 61 279 251 0.243028 0.230511 0.230189
1634 0 1 66 261 270 0.252874 0.248623 0.248588
1635 0 1 60 224 247 0.267857 0.255081 0.254777
1636 0 1 61 235 236 0.259574 0.259024 0.259023
1637 0 1 67 269 267 0.250936 0.250002 0.25
1638 0 1 69 241 257 0.286307 0.277252 0.277108
1639 0 1 59 240 233 0.253219 0.249499 0.249471
1640 0 1 56 228 226 0.247788 0.246698 0.246696
1641 0 1 57 281 265 0.215094 0.208881 0.208791
1642 0 1 52 239 226 0.230089 0.223743 0.223656
1643 0 1 49 240 215 0.227907 0.21571 0.215385
1644 0 1 41 211 188 0.218085 0.205856 0.205514
1645 0 1 45 258 224 0.200893 0.187188 0.186722
1646 0 1 41 249 193 0.212435 0.187028 0.18552
1647 0 1 30 237 187 0.160428 0.142504 0.141509
1648 0 1 34 223 164 0.207317 0.177789 0.175711
1649 0 1 33 263 207 0.15942 0.141433 0.140426
1650 0 1 33 261 204 0.161765 0.143014 0.141935
1651 0 1 30 247 185 0.162162 0.140342 0.138889
1652 0 1 25 226 174 0.143678 0.12607 0.125
1653 0 1 28 277 223 0.125561 0.112659 0.112
1654 0 1 24 254 198 0.121212 0.107019 0.106195
1655 0 1 30 237 202 0.148515 0.137111 0.136674
1656 0 1 24 214 180 0.133333 0.122284 0.121827
1657 0 1 27 265 227 0.118943 0.110085 0.109756
1658 0 1 28 232 221 0.126697 0.123657 0.12362
1659 0 1 23 233 199 0.115578 0.106813 0.106481
1660 0 1 25 218 191 0.13089 0.122517 0.122249
1661 0 1 34 269 236 0.144068 0.134942 0.134653
1662 0 1 28 242 225 0.124444 0.119994 0.119914
1663 0 1 24 228 220 0.109091 0.10716 0.107143
1664 0 1 28 205 214 0.136585 0.133682 0.133652
1665 0 1 39 249 253 0.156627 0.155383 0.155378
1666 0 1 31 218 238 0.142202 0.136096 0.135965
1667 0 1 33 224 232 0.147321 0.144759 0.144737
1668 0 1 27 197 216 0.137056 0.130889 0.130751
1669 0 1 37 255 259 0.145098 0.143973 0.143969
1670 0 1 35 238 244 0.147059 0.145239 0.145228
1671 0 1 39 236 241 0.165254 0.163531 0.163522
1672 0 1 36 218 234 0.165138 0.159392 0.159292
1673 0 1 42 222 222 0.189189 0.189189 0.189189
1674 0 1 42 211 206 0.203883 0.201453 0.201439
1675 0 1 40 273 279 0.14652 0.144936 0.144928
1676 0 1 36 253 249 0.144578 0.143431 0.143426
1677 0 1 32 255 221 0.144796 0.134798 0.134454
1678 0 1 30 246 211 0.14218 0.131678 0.131291
1679 0 1 44 232 186 0.236559 0.211813 0.210526
1680 0 1 38 309 243 0.156379 0.138676 0.137681
1681 0 1 41 292 242 0.169421 0.154236 0.153558
1682 0 1 38 280 229 0.165939 0.150068 0.149312
1683 0 1 31 251 214 0.14486 0.133757 0.133333
1684 0 1 43 245 202 0.212871 0.19329 0.192394
1685 0 1 34 229 190 0.178947 0.162999 0.162291
1686 0 1 37 287 282 0.131206 0.130058 0.130053
1687 0 1 35 265 264 0.132576 0.132325 0.132325
1688 0 1 33 267 249 0.13253 0.127985 0.127907
1689 0 1 30 262 230 0.130435 0.12221 0.121951
1690 0 1 37 241 217 0.170507 0.161794 0.161572
1691 0 1 42 240 210 0.2 0.187083 0.186667
1692 0 1 46 236 206 0.223301 0.208626 0.208145
1693 0 1 35 300 254 0.137795 0.126792 0.126354
1694 0 1 40 285 249 0.160643 0.150154 0.149813
1695 0 1 42 289 244 0.172131 0.158163 0.157598
1696 0 1 36 283 223 0.161435 0.143304 0.142292
1697 0 1 47 260 190 0.247368 0.211463 0.208889
1698 0 1 47 333 233 0.201717 0.168732 0.166078
1699 0 1 46 289 210 0.219048 0.186724 0.184369
1700 0 1 40 275 212 0.188679 0.165663 0.164271
1701 0 1 42 246 197 0.213198 0.190787 0.189616
1702 0 1 43 300 207 0.207729 0.172553 0.169625
1703 0 1 46 286 193 0.238342 0.195793 0.192067
1704 0 1 44 271 169 0.260355 0.205601 0.2
1705 0 1 47 262 169 0.278107 0.223359 0.218097
1706 0 1 44 343 227 0.193833 0.157686 0.154386
1707 0 1 39 307 218 0.178899 0.150753 0.148571
1708 0 1 46 286 214 0.214953 0.185938 0.184
1709 0 1 33 269 204 0.161765 0.140871 0.139535
1710 0 1 48 254 172 0.27907 0.229647 0.225352
1711 0 1 46 295 230 0.2 0.176597 0.175238
1712 0 1 47 276 202 0.232673 0.199052 0.196653
1713 0 1 42 261 207 0.202899 0.180694 0.179487
1714 0 1 38 240 187 0.203209 0.179373 0.177986
1715 0 1 42 327 247 0.17004 0.147784 0.146341
1716 0 1 35 290 219 0.159817 0.138882 0.137525
1717 0 1 40 290 229 0.174672 0.155218 0.154143
1718 0 1 38 265 203 0.187192 0.163837 0.162393
1719 0 1 46 355 279 0.164875 0.146164 0.14511
1720 0 1 49 345 272 0.180147 0.159957 0.158833
1721 0 1 52 322 245 0.212245 0.185137 0.183422
1722 0 1 47 309 259 0.181467 0.166138 0.165493
1723 0 1 74 289 248 0.298387 0.276412 0.275605
1724 0 1 65 282 231 0.281385 0.254673 0.253411
1725 0 1 64 252 217 0.294931 0.273684 0.272921
1726 0 1 65 313 277 0.234657 0.22075 0.220339
1727 0 1 69 307 288 0.239583 0.232051 0.231933
1728 0 1 64 287 273 0.234432 0.228643 0.228571
1729 0 1 67 271 274 0.247232 0.245875 0.245872
1730 0 1 66 274 259 0.254826 0.247753 0.247655
1731 0 1 65 263 246 0.264228 0.255545 0.255403
1732 0 1 70 263 254 0.275591 0.270834 0.270793
1733 0 1 74 248 243 0.304527 0.301441 0.301426
1734 0 1 67 339 290 0.231034 0.213686 0.213037
1735 0 1 74 303 271 0.273063 0.258241 0.25784
1736 0 1 68 330 264 0.257576 0.230383 0.228956
1737 0 1 77 316 264 0.291667 0.266591 0.265517
1738 0 1 75 316 248 0.302419 0.267912 0.265957
1739 0 1 70 280 240 0.291667 0.270031 0.269231
1740 0 1 73 284 245 0.297959 0.276746 0.275992
1741 0 1 71 268 222 0.31982 0.291081 0.289796
1742 0 1 56 321 258 0.217054 0.194592 0.193437
1743 0 1 61 284 239 0.25523 0.234138 0.23327
1744 0 1 60 289 239 0.251046 0.228299 0.227273
1745 0 1 48 259 222 0.216216 0.200177 0.199584
1746 0 1 39 323 264 0.147727 0.133555 0.132879
1747 0 1 44 296 243 0.18107 0.16406 0.163265
1748 0 1 47 299 233 0.201717 0.178067 0.176692
1749 0 1 42 281 229 0.183406 0.165569 0.164706
1750 0 1 46 266 237 0.194093 0.183207 0.182903
1751 0 1 36 226 198 0.181818 0.170183 0.169811
1752 0 1 37 286 252 0.146825 0.137822 0.137546
1753 0 1 32 250 228 0.140351 0.134033 0.133891
1754 0 1 31 226 192 0.161458 0.148818 0.148325
1755 0 1 23 216 183 0.125683 0.115685 0.115288
1756 0 1 27 272 219 0.123288 0.110626 0.10998
1757 0 1 22 250 206 0.106796 0.0969436 0.0964912
1758 0 1 23 238 179 0.128492 0.111433 0.110312
1759 0 1 21 175 174 0.12069 0.120344 0.120344
1760 0 1 17 196 230 0.0867347 0.0800676 0.0798122
1761 0 1 12 182 214 0.0659341 0.0608049 0.0606061
1762 0 1 20 214 206 0.0970874 0.0952554 0.0952381
1763 0 1 13 196 200 0.0663265 0.0656599 0.0656566
1764 0 1 17 184 184 0.0923913 0.0923913 0.0923913
1765 0 1 19 189 171 0.111111 0.105688 0.105556
1766 0 1 22 186 169 0.130178 0.124086 0.123944
1767 0 1 24 242 213 0.112676 0.105709 0.105495
1768 0 1 27 215 211 0.127962 0.126766 0.126761
1769 0 1 26 208 204 0.127451 0.12622 0.126214
1770 0 1 28 200 227 0.14 0.131411 0.131148
1771 0 1 27 200 220 0.135 0.128717 0.128571
1772 0 1 31 192 198 0.161458 0.158993 0.158974
1773 0 1 30 215 226 0.139535 0.136097 0.136054
1774 0 1 27 209 207 0.130435 0.129809 0.129808
1775 0 1 27 197 206 0.137056 0.134028 0.133995
1776 0 1 28 187 196 0.149733 0.146254 0.146214
1777 0 1 26 194 212 0.134021 0.128205 0.128079
1778 0 1 30 195 201 0.153846 0.151533 0.151515
1779 0 1 33 240 227 0.145374 0.141382 0.141328
1780 0 1 24 233 207 0.115942 0.109282 0.109091
1781 0 1 38 232 185 0.205405 0.183423 0.182254
1782 0 1 31 219 191 0.162304 0.151573 0.15122
1783 0 1 35 207 190 0.184211 0.176484 0.176322
1784 0 1 43 225 188 0.228723 0.209073 0.208232
1785 0 1 37 226 178 0.207865 0.184475 0.183168
1786 0 1 42 248 220 0.190909 0.179809 0.179487
1787 0 1 46 258 223 0.206278 0.191777 0.191268
1788 0 1 43 253 232 0.185345 0.177486 0.17732
1789 0 1 49 248 225 0.217778 0.207434 0.207188
1790 0 1 53 277 226 0.234513 0.211827 0.210736
1791 0 1 53 260 213 0.248826 0.225216 0.224101
1792 0 1 58 270 232 0.25 0.231741 0.231076
1793 0 1 51 267 222 0.22973 0.209478 0.208589
1794 0 1 62 255 232 0.267241 0.254905 0.25462
1795 0 1 53 258 225 0.235556 0.219976 0.219462
1796 0 1 57 270 238 0.239496 0.224856 0.224409
1797 0 1 54 260 212 0.254717 0.230006 0.228814
1798 0 1 53 294 255 0.207843 0.193567 0.193078
1799 0 1 55 286 248 0.221774 0.206516 0.205993
1800 0 1 58 263 254 0.228346 0.224405 0.224371
1801 0 1 67 288 252 0.265873 0.248701 0.248148
1802 0 1 66 284 265 0.249057 0.240581 0.240437
1803 0 1 69 270 254 0.271654 0.263482 0.263359
1804 0 1 80 271 260 0.307692 0.301383 0.301318
1805 0 1 73 260 249 0.293173 0.286904 0.286837
1806 0 1 71 300 276 0.257246 0.246742 0.246528
1807 0 1 69 283 278 0.248201 0.245999 0.245989
1808 0 1 79 282 256 0.308594 0.294024 0.29368
1809 0 1 74 292 241 0.307054 0.278953 0.277674
1810 0 1 66 277 240 0.275 0.255976 0.255319
1811 0 1 63 329 268 0.235075 0.212166 0.211055
1812 0 1 62 300 254 0.244094 0.224602 0.223827
1813 0 1 50 276 225 0.222222 0.200643 0.199601
1814 0 1 49 282 218 0.224771 0.197626 0.196
1815 0 1 65 269 204 0.318627 0.277474 0.274841
1816 0 1 56 308 241 0.232365 0.205544 0.204007
1817 0 1 56 304 226 0.247788 0.213647 0.211321
1818 0 1 57 289 223 0.255605 0.22453 0.222656
1819 0 1 52 290 218 0.238532 0.206812 0.204724
1820 0 1 53 268 220 0.240909 0.218272 0.217213
1821 0 1 49 248 179 0.273743 0.232565 0.229508
1822 0 1 61 295 227 0.268722 0.235725 0.233716
1823 0 1 52 293 191 0.272251 0.219813 0.214876
1824 0 1 49 283 192 0.255208 0.210209 0.206316
1825 0 1 52 273 187 0.278075 0.230145 0.226087
1826 0 1 55 264 167 0.329341 0.26194 0.25522
1827 0 1 57 250 142 0.401408 0.302525 0.290816
1828 0 1 49 279 171 0.28655 0.224334 0.217778
1829 0 1 48 259 144 0.333333 0.248548 0.238213
1830 0 1 39 243 118 0.330508 0.230314 0.216066
1831 0 1 40 224 116 0.344828 0.248146 0.235294
1832 0 1 38 209 109 0.348624 0.251766 0.238994
1833 0 1 42 241 144 0.291667 0.225455 0.218182
1834 0 1 42 221 153 0.27451 0.228406 0.224599
1835 0 1 39 215 142 0.274648 0.223204 0.218487
1836 0 1 40 213 138 0.289855 0.233309 0.22792
1837 0 1 45 197 143 0.314685 0.268109 0.264706
1838 0 1 52 210 138 0.376812 0.30546 0.298851
1839 0 1 51 213 147 0.346939 0.288218 0.283333
1840 0 1 49 256 175 0.28 0.231503 0.227378
1841 0 1 57 244 174 0.327586 0.276634 0.272727
1842 0 1 46 233 155 0.296774 0.242055 0.237113
1843 0 1 51 232 170 0.3 0.256804 0.253731
1844 0 1 57 217 164 0.347561 0.30215 0.299213
1845 0 1 51 221 161 0.31677 0.270372 0.267016
1846 0 1 46 189 142 0.323944 0.280791 0.277946
1847 0 1 53 239 189 0.280423 0.249371 0.247664
1848 0 1 45 220 174 0.258621 0.229999 0.228426
1849 0 1 49 224 177 0.276836 0.246085 0.244389
1850 0 1 49 212 174 0.281609 0.255125 0.253886
1851 0 1 47 225 164 0.286585 0.244672 0.241645
1852 0 1 53 224 167 0.317365 0.274027 0.2711
1853 0 1 51 209 167 0.305389 0.272985 0.271277
1854 0 1 44 211 169 0.260355 0.233007 0.231579
1855 0 1 45 210 151 0.298013 0.252705 0.249307
1856 0 1 51 224 151 0.337748 0.277305 0.272
1857 0 1 54 233 163 0.331288 0.277091 0.272727
1858 0 1 48 230 154 0.311688 0.255045 0.25
1859 0 1 56 240 161 0.347826 0.284885 0.279302
1860 0 1 57 294 208 0.274038 0.230499 0.227092
1861 0 1 67 290 223 0.300448 0.263465 0.261209
1862 0 1 60 282 210 0.285714 0.246557 0.243902
1863 0 1 60 280 220 0.272727 0.241747 0.24
1864 0 1 64 276 220 0.290909 0.259725 0.258065
1865 0 1 60 268 209 0.287081 0.253519 0.251572
1866 0 1 68 268 205 0.331707 0.290111 0.287526
1867 0 1 56 267 205 0.273171 0.239362 0.237288
1868 0 1 64 277 199 0.321608 0.272592 0.268908
1869 0 1 56 275 201 0.278607 0.23819 0.235294
1870 0 1 62 264 199 0.311558 0.270497 0.267819
1871 0 1 62 270 209 0.296651 0.260998 0.258873
1872 0 1 54 270 200 0.27 0.232379 0.229787
1873 0 1 55 267 199 0.276382 0.238606 0.236051
1874 0 1 59 266 203 0.29064 0.2539 0.251599
1875 0 1 57 254 206 0.276699 0.249186 0.247826
1876 0 1 73 270 205 0.356098 0.310287 0.307368
1877 0 1 68 261 215 0.316279 0.287058 0.285714
1878 0 1 63 269 210 0.3 0.265066 0.263048
1879 0 1 60 255 206 0.291262 0.261787 0.260304
1880 0 1 60 259 219 0.273973 0.25193 0.251046
1881 0 1 60 261 207 0.289855 0.258134 0.25641
1882 0 1 65 265 214 0.303738 0.27295 0.271399
1883 0 1 70 263 210 0.333333 0.297859 0.295983
1884 0 1 76 265 218 0.348624 0.3162 0.3147
1885 0 1 66 274 216 0.305556 0.271295 0.269388
1886 0 1 62 273 214 0.28972 0.25651 0.25462
1887 0 1 70 271 208 0.336538 0.294837 0.292276
1888 0 1 77 273 236 0.326271 0.303357 0.302554
1889 0 1 69 272 208 0.331731 0.29009 0.2875
1890 0 1 67 281 212 0.316038 0.274507 0.271805
1891 0 1 71 271 214 0.331776 0.294827 0.292783
1892 0 1 72 277 219 0.328767 0.292328 0.290323
1893 0 1 79 283 228 0.346491 0.311004 0.309198
1894 0 1 68 289 233 0.291846 0.262049 0.260536
1895 0 1 70 301 236 0.29661 0.262639 0.260708
1896 0 1 67 303 233 0.287554 0.25216 0.25
1897 0 1 75 303 228 0.328947 0.285346 0.282486
1898 0 1 72 300 237 0.303797 0.270021 0.268156
1899 0 1 70 294 234 0.299145 0.26688 0.265152
1900 0 1 71 291 231 0.307359 0.273846 0.272031
1901 0 1 79 273 235 0.33617 0.311897 0.311024
1902 0 1 71 284 235 0.302128 0.274831 0.273603
1903 0 1 71 288 219 0.324201 0.282709 0.280079
1904 0 1 71 270 226 0.314159 0.287423 0.28629
1905 0 1 60 276 215 0.27907 0.246307 0.244399
1906 0 1 65 269 216 0.300926 0.269656 0.268041
1907 0 1 64 268 209 0.30622 0.27042 0.268344
1908 0 1 63 257 197 0.319797 0.279989 0.277533
1909 0 1 53 258 181 0.292818 0.24526 0.241458
1910 0 1 56 250 194 0.28866 0.254283 0.252252
1911 0 1 56 243 178 0.314607 0.269262 0.266033
1912 0 1 61 243 181 0.337017 0.290862 0.287736
1913 0 1 64 249 175 0.365714 0.306592 0.301887
1914 0 1 58 252 165 0.351515 0.284437 0.278177
1915 0 1 52 243 161 0.322981 0.262898 0.257426
1916 0 1 48 294 232 0.206897 0.183791 0.18251
1917 0 1 57 283 215 0.265116 0.23108 0.228916
1918 0 1 54 287 214 0.252336 0.217894 0.215569
1919 0 1 52 270 204 0.254902 0.221568 0.219409
1920 0 1 57 264 214 0.266355 0.239809 0.238494
1921 0 1 61 258 191 0.319372 0.274792 0.271715
1922 0 1 65 263 184 0.353261 0.295479 0.290828
1923 0 1 62 257 176 0.352273 0.29152 0.286374
1924 0 1 54 310 238 0.226891 0.198804 0.19708
1925 0 1 61 301 217 0.281106 0.23868 0.235521
1926 0 1 61 304 202 0.30198 0.24616 0.241107
1927 0 1 59 285 198 0.29798 0.248369 0.244306
1928 0 1 67 287 208 0.322115 0.274222 0.270707
1929 0 1 61 291 192 0.317708 0.258067 0.252588
1930 0 1 64 301 194 0.329897 0.264847 0.258586
1931 0 1 68 289 183 0.371585 0.295689 0.288136
1932 0 1 71 274 188 0.37766 0.312827 0.307359
1933 0 1 73 287 197 0.370558 0.307007 0.301653
1934 0 1 68 279 191 0.356021 0.294571 0.289362
1935 0 1 63 275 190 0.331579 0.275612 0.270968
1936 0 1 71 277 189 0.375661 0.310304 0.304721
1937 0 1 64 340 264 0.242424 0.213618 0.211921
1938 0 1 66 320 265 0.249057 0.226645 0.225641
1939 0 1 67 324 265 0.25283 0.228654 0.227504
1940 0 1 74 307 261 0.283525 0.261422 0.260563
1941 0 1 80 308 250 0.32 0.2883 0.286738
1942 0 1 91 325 252 0.361111 0.31798 0.315425
1943 0 1 80 315 246 0.325203 0.287387 0.285205
1944 0 1 85 312 249 0.341365 0.304959 0.30303
1945 0 1 90 321 241 0.373444 0.32358 0.320285
1946 0 1 87 316 258 0.337209 0.304695 0.303136
1947 0 1 85 317 254 0.334646 0.299552 0.297723
1948 0 1 92 317 253 0.363636 0.324861 0.322807
1949 0 1 98 319 253 0.387352 0.344961 0.342657
1950 0 1 87 311 266 0.327068 0.302481 0.30156
1951 0 1 88 310 253 0.347826 0.314226 0.312611
1952 0 1 88 313 256 0.34375 0.310878 0.309315
1953 0 1 97 304 268 0.36194 0.339835 0.339161
1954 0 1 89 313 262 0.339695 0.31079 0.309565
1955 0 1 87 317 256 0.339844 0.3054 0.303665
1956 0 1 87 309 267 0.325843 0.30289 0.302083
1957 0 1 85 311 263 0.323194 0.297208 0.296167
1958 0 1 87 302 248 0.350806 0.3179 0.316364
1959 0 1 91 317 245 0.371429 0.326534 0.323843
1960 0 1 89 300 240 0.370833 0.331683 0.32963
1961 0 1 83 311 240 0.345833 0.303803 0.30127
1962 0 1 87 303 250 0.348 0.316103 0.314647
1963 0 1 88 293 260 0.338462 0.318832 0.318264
1964 0 1 86 303 261 0.329502 0.305814 0.304965
1965 0 1 84 307 248 0.33871 0.304428 0.302703
1966 0 1 88 307 248 0.354839 0.318924 0.317117
1967 0 1 86 304 245 0.35102 0.315122 0.313297
1968 0 1 86 301 246 0.349593 0.316044 0.314442
1969 0 1 83 304 237 0.350211 0.30922 0.306839
1970 0 1 85 298 237 0.35865 0.319843 0.317757
1971 0 1 76 297 254 0.299213 0.276706 0.275862
1972 0 1 88 285 222 0.396396 0.349852 0.34714
1973 0 1 80 286 228 0.350877 0.313285 0.311284
1974 0 1 89 289 236 0.377119 0.340789 0.339048
1975 0 1 71 282 226 0.314159 0.281242 0.279528
1976 0 1 78 281 248 0.314516 0.295471 0.294896
1977 0 1 78 273 214 0.364486 0.322706 0.320329
1978 0 1 68 338 241 0.282158 0.238255 0.234888
1979 0 1 64 310 221 0.289593 0.244514 0.241055
1980 0 1 60 293 193 0.310881 0.252313 0.246914
1981 0 1 55 248 183 0.300546 0.258173 0.25522
1982 0 1 57 231 164 0.347561 0.292851 0.288608
1983 0 1 66 224 149 0.442953 0.361266 0.353887
1984 0 1 50 258 167 0.299401 0.240881 0.235294
1985 0 1 46 249 141 0.326241 0.245498 0.235897
1986 0 1 49 249 135 0.362963 0.267257 0.255208
1987 0 1 45 232 128 0.351562 0.261134 0.25
1988 0 1 51 255 138 0.369565 0.27187 0.259542
1989 0 1 57 240 143 0.398601 0.307681 0.29765
1990 0 1 48 222 154 0.311688 0.2596 0.255319
1991 0 1 51 245 189 0.269841 0.237004 0.235023
1992 0 1 52 219 172 0.302326 0.267927 0.265985
1993 0 1 45 198 172 0.261628 0.243846 0.243243
1994 0 1 40 193 149 0.268456 0.235878 0.233918
1995 0 1 43 175 155 0.277419 0.261086 0.260606
1996 0 1 49 188 138 0.355072 0.304213 0.300613
1997 0 1 48 186 144 0.333333 0.293294 0.290909
1998 0 1 50 222 204 0.245098 0.234952 0.234742
1999 0 1 54 222 219 0.246575 0.244904 0.244898
2000 0 1 57 234 220 0.259091 0.251221 0.251101
2001 0 1 59 227 223 0.264574 0.262233 0.262222
2002 0 1 57 221 226 0.257919 0.255049 0.255034
2003 0 1 56 221 205 0.273171 0.263096 0.262911
2004 0 1 52 220 202 0.257426 0.24667 0.246445
2005 0 1 64 208 203 0.315271 0.311459 0.311436
2006 0 1 55 210 179 0.307263 0.283679 0.282776
2007 0 1 54 212 172 0.313953 0.282788 0.28125
2008 0 1 56 212 170 0.329412 0.294982 0.293194
2009 0 1 38 202 131 0.290076 0.2336 0.228228
2010 0 1 36 216 141 0.255319 0.206284 0.201681
2011 0 1 32 193 128 0.25 0.203595 0.199377
2012 0 1 23 186 101 0.227723 0.167807 0.160279
2013 0 1 29 169 86 0.337209 0.24055 0.227451
2014 0 1 30 169 79 0.379747 0.259636 0.241935
2015 0 1 25 163 67 0.373134 0.239226 0.217391
2016 0 1 27 168 62 0.435484 0.264553 0.234783
2017 0 1 22 152 50 0.44 0.252357 0.217822
2018 0 1 18 149 55 0.327273 0.198837 0.176471
2019 0 1 14 143 49 0.285714 0.167248 0.145833
2020 0 1 15 138 44 0.340909 0.192498 0.164835
2021 0 1 18 135 51 0.352941 0.21693 0.193548
2022 0 1 14 120 40 0.35 0.202073 0.175
2023 0 1 19 211 94 0.202128 0.134911 0.12459
2024 0 1 20 194 105 0.190476 0.140131 0.133779
2025 0 1 21 192 104 0.201923 0.148611 0.141892
2026 0 1 18 185 98 0.183673 0.133682 0.127208
2027 0 1 20 159 106 0.188679 0.154056 0.150943
2028 0 1 19 175 107 0.17757 0.138849 0.134752
2029 0 1 16 167 99 0.161616 0.124435 0.120301
2030 0 1 21 169 117 0.179487 0.149342 0.146853
2031 0 1 23 177 118 0.194915 0.159148 0.155932
2032 0 1 19 233 156 0.121795 0.0996583 0.0976864
2033 0 1 25 228 172 0.145349 0.126243 0.125
2034 0 1 31 227 166 0.186747 0.159696 0.157761
2035 0 1 32 227 182 0.175824 0.157435 0.156479
2036 0 1 44 237 183 0.240437 0.211277 0.209524
2037 0 1 37 233 193 0.19171 0.17448 0.173709
2038 0 1 43 233 192 0.223958 0.203301 0.202353
2039 0 1 45 244 197 0.228426 0.205251 0.204082
2040 0 1 50 245 211 0.236967 0.21991 0.219298
2041 0 1 44 225 199 0.221106 0.207938 0.207547
2042 0 1 43 247 198 0.217172 0.194441 0.193258
2043 0 1 38 241 206 0.184466 0.170546 0.170022
2044 0 1 56 248 214 0.261682 0.243083 0.242424
2045 0 1 46 284 297 0.161972 0.158387 0.158348
2046 0 1 58 298 334 0.194631 0.183843 0.183544
2047 0 1 55 286 334 0.192308 0.177953 0.177419
2048 0 1 58 297 336 0.195286 0.183603 0.183254
2049 0 1 72 290 348 0.248276 0.226644 0.225705
2050 0 1 64 301 343 0.212625 0.199182 0.198758
2051 0 1 63 298 355 0.211409 0.193695 0.192956
2052 0 1 61 310 367 0.196774 0.180849 0.180207
2053 0 1 74 312 360 0.237179 0.220802 0.220238
2054 0 1 72 368 444 0.195652 0.178122 0.17734
2055 0 1 60 357 434 0.168067 0.152431 0.151707
2056 0 1 71 355 413 0.2 0.185425 0.184896
2057 0 1 74 354 406 0.20904 0.195194 0.194737
2058 0 1 105 362 434 0.290055 0.264905 0.263819
2059 0 1 103 371 402 0.277628 0.266709 0.266494
2060 0 1 102 346 384 0.294798 0.279831 0.279452
2061 0 1 96 368 341 0.281525 0.271001 0.270804
2062 0 1 98 364 333 0.294294 0.281484 0.281205
2063 0 1 98 360 347 0.282421 0.277275 0.277228
2064 0 1 103 397 407 0.259446 0.256239 0.256219
2065 0 1 112 369 407 0.303523 0.289007 0.28866
2066 0 1 120 385 406 0.311688 0.30352 0.303413
2067 0 1 106 368 397 0.288043 0.277324 0.277124
2068 0 1 107 363 403 0.294766 0.279755 0.279373
2069 0 1 119 373 410 0.319035 0.304299 0.303959
2070 0 1 109 354 395 0.30791 0.291492 0.291055
2071 0 1 110 364 377 0.302198 0.296942 0.296896
2072 0 1 104 363 377 0.286501 0.281131 0.281081
2073 0 1 107 369 374 0.289973 0.288028 0.288022
2074 0 1 102 361 354 0.288136 0.285328 0.285315
2075 0 1 99 398 390 0.253846 0.251282 0.251269
2076 0 1 94 365 371 0.257534 0.255443 0.255435
2077 0 1 91 352 355 0.258523 0.257428 0.257426
2078 0 1 85 347 314 0.270701 0.257507 0.257186
2079 0 1 78 350 282 0.276596 0.248277 0.246835
2080 0 1 82 366 242 0.338843 0.275528 0.269737
2081 0 1 74 352 250 0.296 0.249454 0.245847
