#frame chA chB nCorr nA nB MNR GNR DICE
1581 0 1 102 383 361 0.282548 0.274313 0.274194
1582 0 1 113 375 402 0.301333 0.291038 0.290862
1583 0 1 117 375 378 0.312 0.310759 0.310757
1584 0 1 110 360 358 0.307263 0.306408 0.306407
1585 0 1 118 361 357 0.330532 0.328696 0.328691
1586 0 1 103 350 350 0.294286 0.294286 0.294286
1587 0 1 108 370 380 0.291892 0.288026 0.288
1588 0 1 120 382 381 0.314961 0.314548 0.314548
1589 0 1 108 359 378 0.300836 0.293177 0.29308
1590 0 1 101 360 357 0.282913 0.281732 0.281729
1591 0 1 108 352 342 0.315789 0.311271 0.311239
1592 0 1 105 412 384 0.273438 0.263982 0.263819
1593 0 1 116 407 388 0.298969 0.291907 0.291824
1594 0 1 106 404 346 0.306358 0.283516 0.282667
1595 0 1 108 402 367 0.294278 0.281176 0.280884
1596 0 1 93 391 318 0.292453 0.263743 0.262341
1597 0 1 97 429 406 0.238916 0.232424 0.232335
1598 0 1 91 423 409 0.222494 0.218781 0.21875
1599 0 1 100 421 378 0.26455 0.250676 0.250313
1600 0 1 97 380 388 0.255263 0.252618 0.252604
1601 0 1 108 397 397 0.27204 0.27204 0.27204
1602 0 1 109 390 423 0.279487 0.268364 0.268143
1603 0 1 110 388 399 0.283505 0.27957 0.279543
1604 0 1 119 385 428 0.309091 0.293153 0.292743
1605 0 1 111 371 374 0.299191 0.297989 0.297987
1606 0 1 123 392 429 0.313776 0.299939 0.299635
1607 0 1 120 396 397 0.30303 0.302648 0.302648
1608 0 1 117 375 385 0.312 0.307921 0.307895
1609 0 1 102 369 362 0.281768 0.279083 0.27907
1610 0 1 117 380 361 0.3241 0.315893 0.315789
1611 0 1 100 404 415 0.247525 0.244222 0.2442
1612 0 1 122 388 373 0.327078 0.320693 0.320631
1613 0 1 96 357 344 0.27907 0.273942 0.273894
1614 0 1 96 327 327 0.293578 0.293578 0.293578
1615 0 1 97 317 319 0.305994 0.305033 0.305031
1616 0 1 98 346 366 0.283237 0.27539 0.275281
1617 0 1 91 330 325 0.28 0.277871 0.277863
1618 0 1 80 322 305 0.262295 0.255277 0.255183
1619 0 1 85 293 284 0.299296 0.294663 0.294627
1620 0 1 81 287 288 0.28223 0.28174 0.281739
1621 0 1 81 337 335 0.241791 0.241073 0.241071
1622 0 1 76 314 325 0.242038 0.237907 0.237872
1623 0 1 69 301 302 0.229236 0.228856 0.228856
1624 0 1 68 269 281 0.252788 0.247332 0.247273
1625 0 1 63 267 262 0.240458 0.238196 0.238185
1626 0 1 61 285 299 0.214035 0.208964 0.208904
1627 0 1 67 259 271 0.258687 0.252895 0.25283
1628 0 1 56 253 246 0.227642 0.224471 0.224449
1629 0 1 54 234 223 0.242152 0.236392 0.236324
1630 0 1 61 222 226 0.274775 0.272332 0.272321
1631 0 1 58 277 253 0.229249 0.219093 0.218868
1632 0 1 48 260 232 0.206897 0.195439 0.195122
1633 0 1 52 242 219 0.237443 0.225878 0.225597
1634 0 1 51 244 231 0.220779 0.214817 0.214737
1635 0 1 45 214 205 0.219512 0.214847 0.214797
1636 0 1 44 269 241 0.182573 0.17281 0.172549
1637 0 1 48 231 232 0.207792 0.207344 0.207343
1638 0 1 51 222 218 0.233945 0.231828 0.231818
1639 0 1 51 219 205 0.24878 0.240697 0.240566
1640 0 1 53 269 236 0.224576 0.210351 0.209901
1641 0 1 48 247 227 0.211454 0.202712 0.202532
1642 0 1 45 241 204 0.220588 0.20295 0.202247
1643 0 1 34 222 180 0.188889 0.170085 0.169154
1644 0 1 39 274 224 0.174107 0.157422 0.156627
1645 0 1 31 251 198 0.156566 0.139057 0.138085
1646 0 1 32 244 190 0.168421 0.14862 0.147465
1647 0 1 26 212 176 0.147727 0.134601 0.134021
1648 0 1 31 269 210 0.147619 0.13043 0.129436
1649 0 1 30 256 201 0.149254 0.132252 0.131291
1650 0 1 30 245 192 0.15625 0.138321 0.1373
1651 0 1 26 234 193 0.134715 0.122345 0.12178
1652 0 1 27 212 176 0.153409 0.139778 0.139175
1653 0 1 31 257 227 0.136564 0.128346 0.128099
1654 0 1 28 239 198 0.141414 0.128714 0.128146
1655 0 1 27 221 203 0.133005 0.127473 0.127358
1656 0 1 21 199 183 0.114754 0.110044 0.109948
1657 0 1 26 246 236 0.110169 0.107907 0.107884
1658 0 1 25 218 228 0.114679 0.112136 0.112108
1659 0 1 27 224 206 0.131068 0.125692 0.125581
1660 0 1 28 205 194 0.14433 0.140404 0.140351
1661 0 1 30 197 180 0.166667 0.159313 0.159151
1662 0 1 32 236 231 0.138528 0.137053 0.137045
1663 0 1 33 218 222 0.151376 0.150006 0.15
1664 0 1 29 211 209 0.138756 0.138097 0.138095
1665 0 1 34 187 211 0.181818 0.171166 0.170854
1666 0 1 36 234 251 0.153846 0.148545 0.148454
1667 0 1 38 223 247 0.170404 0.161913 0.161702
1668 0 1 38 219 225 0.173516 0.171187 0.171171
1669 0 1 35 207 230 0.169082 0.160405 0.160183
1670 0 1 41 206 211 0.199029 0.196657 0.196643
1671 0 1 43 188 207 0.228723 0.217974 0.217722
1672 0 1 39 260 263 0.15 0.149142 0.14914
1673 0 1 40 241 244 0.165975 0.164952 0.164948
1674 0 1 40 236 224 0.178571 0.173972 0.173913
1675 0 1 36 229 235 0.157205 0.155185 0.155172
1676 0 1 51 224 200 0.255 0.240952 0.240566
1677 0 1 48 217 174 0.275862 0.247023 0.245524
1678 0 1 40 254 236 0.169492 0.163376 0.163265
1679 0 1 40 236 233 0.171674 0.170579 0.170576
1680 0 1 30 246 220 0.136364 0.128956 0.128755
1681 0 1 26 233 200 0.13 0.120443 0.120092
1682 0 1 44 212 207 0.21256 0.210039 0.210024
1683 0 1 42 196 187 0.224599 0.219382 0.219321
1684 0 1 35 268 261 0.1341 0.132337 0.132325
1685 0 1 33 255 236 0.139831 0.13452 0.13442
1686 0 1 33 255 226 0.146018 0.137464 0.137214
1687 0 1 30 253 217 0.138249 0.128036 0.12766
1688 0 1 31 227 199 0.155779 0.145855 0.14554
1689 0 1 37 216 195 0.189744 0.180284 0.180049
1690 0 1 38 300 269 0.141264 0.133766 0.133568
1691 0 1 33 279 257 0.128405 0.123238 0.123134
1692 0 1 36 292 252 0.142857 0.132712 0.132353
1693 0 1 30 285 233 0.128755 0.116418 0.11583
1694 0 1 55 268 235 0.234043 0.21916 0.218688
1695 0 1 59 260 227 0.259912 0.242858 0.2423
1696 0 1 47 244 204 0.230392 0.210663 0.209821
1697 0 1 52 302 254 0.204724 0.187751 0.18705
1698 0 1 44 271 225 0.195556 0.178187 0.177419
1699 0 1 53 282 206 0.257282 0.219896 0.217213
1700 0 1 42 246 195 0.215385 0.191763 0.190476
1701 0 1 46 326 263 0.174905 0.157098 0.156197
1702 0 1 41 293 186 0.22043 0.175628 0.17119
1703 0 1 43 285 197 0.218274 0.181473 0.178423
1704 0 1 42 267 173 0.242775 0.195421 0.190909
1705 0 1 42 335 213 0.197183 0.157231 0.153285
1706 0 1 42 317 207 0.202899 0.163959 0.160305
1707 0 1 44 300 200 0.22 0.179629 0.176
1708 0 1 43 266 193 0.222798 0.189779 0.187364
1709 0 1 39 347 268 0.145522 0.127889 0.126829
1710 0 1 52 317 247 0.210526 0.185834 0.184397
1711 0 1 48 305 254 0.188976 0.172454 0.171735
1712 0 1 42 274 230 0.182609 0.167305 0.166667
1713 0 1 43 254 213 0.201878 0.184868 0.184154
1714 0 1 40 299 264 0.151515 0.142371 0.142096
1715 0 1 37 273 237 0.156118 0.145461 0.145098
1716 0 1 39 278 234 0.166667 0.152909 0.152344
1717 0 1 34 249 233 0.145923 0.141157 0.141079
1718 0 1 42 338 288 0.145833 0.134615 0.134185
1719 0 1 39 316 273 0.142857 0.132782 0.132428
1720 0 1 46 315 274 0.167883 0.156577 0.156197
1721 0 1 44 289 232 0.189655 0.169926 0.168906
1722 0 1 57 286 239 0.238494 0.218018 0.217143
1723 0 1 72 267 226 0.318584 0.293105 0.292089
1724 0 1 54 336 276 0.195652 0.177325 0.176471
1725 0 1 53 316 260 0.203846 0.184904 0.184028
1726 0 1 57 311 272 0.209559 0.195979 0.19554
1727 0 1 65 298 271 0.239852 0.228729 0.228471
1728 0 1 64 285 260 0.246154 0.23511 0.234862
1729 0 1 66 267 269 0.247191 0.24627 0.246269
1730 0 1 65 336 302 0.215232 0.204052 0.203762
1731 0 1 59 328 284 0.207746 0.193311 0.19281
1732 0 1 67 330 302 0.221854 0.212234 0.212025
1733 0 1 67 308 289 0.231834 0.224569 0.224456
1734 0 1 63 308 274 0.229927 0.216865 0.216495
1735 0 1 69 285 280 0.246429 0.244257 0.244248
1736 0 1 72 287 259 0.277992 0.264084 0.263736
1737 0 1 69 332 330 0.209091 0.20846 0.208459
1738 0 1 67 321 306 0.218954 0.213777 0.213716
1739 0 1 70 327 306 0.228758 0.221291 0.221169
1740 0 1 62 310 290 0.213793 0.206782 0.206667
1741 0 1 62 294 277 0.223827 0.217259 0.217163
1742 0 1 66 287 256 0.257812 0.243491 0.243094
1743 0 1 57 333 296 0.192568 0.181554 0.18124
1744 0 1 59 313 278 0.21223 0.200013 0.199662
1745 0 1 43 298 251 0.171315 0.157226 0.156648
1746 0 1 43 286 239 0.179916 0.16447 0.16381
1747 0 1 37 327 266 0.139098 0.125455 0.124789
1748 0 1 40 311 257 0.155642 0.141486 0.140845
1749 0 1 35 303 253 0.13834 0.126411 0.125899
1750 0 1 44 294 262 0.167939 0.158536 0.158273
1751 0 1 37 254 229 0.161572 0.153415 0.153209
1752 0 1 43 303 260 0.165385 0.153201 0.152753
1753 0 1 33 253 237 0.139241 0.134766 0.134694
1754 0 1 31 231 222 0.13964 0.136892 0.136865
1755 0 1 25 216 183 0.136612 0.125744 0.125313
1756 0 1 26 282 236 0.110169 0.100784 0.100386
1757 0 1 26 244 226 0.115044 0.11072 0.110638
1758 0 1 23 243 204 0.112745 0.103302 0.102908
1759 0 1 16 175 186 0.0914286 0.0886838 0.0886427
1760 0 1 15 189 216 0.0793651 0.0742392 0.0740741
1761 0 1 11 164 201 0.0670732 0.0605861 0.060274
1762 0 1 16 199 197 0.0812183 0.0808091 0.0808081
1763 0 1 10 199 188 0.0531915 0.0517005 0.0516796
1764 0 1 18 188 177 0.101695 0.098675 0.0986301
1765 0 1 16 238 208 0.0769231 0.0719117 0.0717489
1766 0 1 21 224 200 0.105 0.0992157 0.0990566
1767 0 1 19 221 193 0.0984456 0.0919981 0.0917874
1768 0 1 18 211 202 0.0891089 0.0871878 0.0871671
1769 0 1 29 205 188 0.154255 0.147721 0.147583
1770 0 1 25 185 184 0.13587 0.135502 0.135501
1771 0 1 24 217 239 0.110599 0.105386 0.105263
1772 0 1 26 206 228 0.126214 0.11997 0.119816
1773 0 1 23 207 220 0.111111 0.107778 0.107728
1774 0 1 24 190 205 0.126316 0.121607 0.121519
1775 0 1 26 203 206 0.128079 0.127143 0.127139
1776 0 1 27 185 191 0.145946 0.143635 0.143617
1777 0 1 25 228 246 0.109649 0.105561 0.105485
1778 0 1 26 210 226 0.12381 0.119346 0.119266
1779 0 1 32 212 209 0.15311 0.152023 0.152019
1780 0 1 27 228 186 0.145161 0.131111 0.130435
1781 0 1 33 232 170 0.194118 0.166167 0.164179
1782 0 1 36 205 180 0.2 0.187409 0.187013
1783 0 1 37 254 239 0.154812 0.150171 0.150101
1784 0 1 42 261 232 0.181034 0.170681 0.170385
1785 0 1 44 260 219 0.200913 0.184393 0.183716
1786 0 1 46 243 196 0.234694 0.210779 0.209567
1787 0 1 63 281 229 0.275109 0.248353 0.247059
1788 0 1 50 263 237 0.21097 0.200271 0.2
1789 0 1 52 288 230 0.226087 0.202043 0.200772
1790 0 1 58 284 249 0.232932 0.218107 0.217636
1791 0 1 61 282 245 0.24898 0.232072 0.231499
1792 0 1 70 322 295 0.237288 0.227122 0.226904
1793 0 1 61 330 298 0.204698 0.19452 0.194268
1794 0 1 71 316 304 0.233553 0.229075 0.229032
1795 0 1 68 313 294 0.231293 0.224163 0.224053
1796 0 1 76 323 305 0.24918 0.242138 0.242038
1797 0 1 70 317 276 0.253623 0.236654 0.236088
1798 0 1 76 315 258 0.294574 0.266593 0.265271
1799 0 1 73 301 261 0.279693 0.260447 0.259786
1800 0 1 73 308 248 0.294355 0.264132 0.26259
1801 0 1 77 311 278 0.276978 0.261871 0.26146
1802 0 1 73 308 289 0.252595 0.24468 0.244556
1803 0 1 67 283 287 0.236749 0.235094 0.235088
1804 0 1 68 276 285 0.246377 0.242455 0.242424
1805 0 1 75 297 274 0.273723 0.26291 0.262697
1806 0 1 77 334 311 0.247588 0.238912 0.23876
1807 0 1 79 316 305 0.259016 0.254468 0.254428
1808 0 1 84 311 290 0.289655 0.279705 0.279534
1809 0 1 72 293 273 0.263736 0.254576 0.254417
1810 0 1 69 280 262 0.263359 0.254753 0.254613
1811 0 1 64 317 280 0.228571 0.214818 0.214405
1812 0 1 61 289 258 0.236434 0.223394 0.223035
1813 0 1 57 275 235 0.242553 0.22422 0.223529
1814 0 1 53 278 225 0.235556 0.211915 0.210736
1815 0 1 55 275 210 0.261905 0.228869 0.226804
1816 0 1 49 317 236 0.207627 0.179147 0.177215
1817 0 1 49 289 228 0.214912 0.190888 0.189555
1818 0 1 52 293 221 0.235294 0.204349 0.202335
1819 0 1 49 283 214 0.228972 0.199111 0.197183
1820 0 1 58 276 223 0.26009 0.233787 0.232465
1821 0 1 53 327 222 0.238739 0.19671 0.193078
1822 0 1 59 313 234 0.252137 0.218008 0.215722
1823 0 1 58 285 214 0.271028 0.234854 0.232465
1824 0 1 48 284 204 0.235294 0.199419 0.196721
1825 0 1 57 278 204 0.279412 0.239352 0.236515
1826 0 1 53 296 221 0.239819 0.207221 0.205029
1827 0 1 53 281 183 0.289617 0.233721 0.228448
1828 0 1 52 263 183 0.284153 0.237028 0.233184
1829 0 1 46 235 142 0.323944 0.251814 0.244032
1830 0 1 41 229 104 0.394231 0.265674 0.246246
1831 0 1 35 270 123 0.284553 0.192059 0.178117
1832 0 1 39 232 118 0.330508 0.235711 0.222857
1833 0 1 38 229 129 0.294574 0.221091 0.21229
1834 0 1 30 206 157 0.191083 0.166816 0.165289
1835 0 1 37 209 140 0.264286 0.216304 0.212034
1836 0 1 36 255 179 0.201117 0.168502 0.165899
1837 0 1 35 225 169 0.207101 0.179487 0.177665
1838 0 1 36 231 152 0.236842 0.192121 0.18799
1839 0 1 34 240 159 0.213836 0.17405 0.170426
1840 0 1 42 235 169 0.248521 0.210752 0.207921
1841 0 1 51 237 167 0.305389 0.256353 0.252475
1842 0 1 40 227 155 0.258065 0.213246 0.209424
1843 0 1 45 218 155 0.290323 0.244804 0.241287
1844 0 1 49 223 166 0.295181 0.254677 0.251928
1845 0 1 44 211 153 0.287582 0.244887 0.241758
1846 0 1 33 239 171 0.192982 0.163236 0.160976
1847 0 1 35 224 160 0.21875 0.184877 0.182292
1848 0 1 30 228 162 0.185185 0.156098 0.153846
1849 0 1 39 218 162 0.240741 0.207529 0.205263
1850 0 1 51 239 162 0.314815 0.259187 0.254364
1851 0 1 52 226 150 0.346667 0.282425 0.276596
1852 0 1 53 300 199 0.266332 0.216915 0.212425
1853 0 1 51 283 197 0.258883 0.215995 0.2125
1854 0 1 43 277 193 0.222798 0.185973 0.182979
1855 0 1 44 273 154 0.285714 0.214591 0.206089
1856 0 1 57 268 153 0.372549 0.281489 0.270784
1857 0 1 52 259 162 0.320988 0.253861 0.247031
1858 0 1 50 304 203 0.246305 0.201273 0.197239
1859 0 1 66 287 195 0.338462 0.278988 0.273859
1860 0 1 62 280 191 0.324607 0.268099 0.26327
1861 0 1 65 279 207 0.31401 0.270474 0.26749
1862 0 1 72 291 229 0.31441 0.278913 0.276923
1863 0 1 70 286 223 0.313901 0.27718 0.275049
1864 0 1 72 355 287 0.250871 0.225568 0.224299
1865 0 1 63 324 284 0.221831 0.207687 0.207237
1866 0 1 72 322 275 0.261818 0.241957 0.241206
1867 0 1 61 319 275 0.221818 0.205953 0.205387
1868 0 1 71 324 275 0.258182 0.237859 0.237062
1869 0 1 67 311 254 0.26378 0.238384 0.237168
1870 0 1 75 320 256 0.292969 0.262039 0.260417
1871 0 1 77 318 269 0.286245 0.26327 0.262351
1872 0 1 75 314 258 0.290698 0.263504 0.262238
1873 0 1 72 310 255 0.282353 0.256083 0.254867
1874 0 1 78 316 250 0.312 0.277512 0.275618
1875 0 1 82 308 266 0.308271 0.286482 0.285714
1876 0 1 92 317 258 0.356589 0.321698 0.32
1877 0 1 84 301 270 0.311111 0.294655 0.294221
1878 0 1 73 322 260 0.280769 0.252295 0.250859
1879 0 1 79 319 268 0.294776 0.270187 0.269165
1880 0 1 86 327 273 0.315018 0.287835 0.286667
1881 0 1 74 333 283 0.261484 0.241055 0.24026
1882 0 1 88 357 284 0.309859 0.276369 0.274571
1883 0 1 83 346 275 0.301818 0.269075 0.267311
1884 0 1 86 361 285 0.301754 0.268116 0.266254
1885 0 1 81 363 291 0.278351 0.249221 0.247706
1886 0 1 77 368 284 0.271127 0.238181 0.236196
1887 0 1 77 366 273 0.282051 0.243595 0.241002
1888 0 1 95 363 313 0.303514 0.281837 0.281065
1889 0 1 83 374 276 0.300725 0.258338 0.255385
1890 0 1 94 369 283 0.332155 0.290885 0.288344
1891 0 1 93 361 288 0.322917 0.288425 0.286595
1892 0 1 88 350 268 0.328358 0.28733 0.28479
1893 0 1 84 344 270 0.311111 0.275625 0.273616
1894 0 1 88 336 276 0.318841 0.288974 0.287582
1895 0 1 80 343 255 0.313726 0.270503 0.267559
1896 0 1 78 336 260 0.3 0.263899 0.261745
1897 0 1 80 332 256 0.3125 0.274411 0.272109
1898 0 1 92 340 277 0.33213 0.299784 0.298217
1899 0 1 76 348 251 0.302789 0.25715 0.253756
1900 0 1 89 350 266 0.334586 0.291686 0.288961
1901 0 1 84 341 259 0.324324 0.282652 0.28
1902 0 1 84 342 263 0.319392 0.280084 0.277686
1903 0 1 85 331 251 0.338645 0.294895 0.292096
1904 0 1 88 322 261 0.337165 0.303553 0.301887
1905 0 1 78 322 254 0.307087 0.272741 0.270833
1906 0 1 78 304 248 0.314516 0.284074 0.282609
1907 0 1 76 348 297 0.255892 0.236399 0.235659
1908 0 1 84 336 279 0.301075 0.274352 0.273171
1909 0 1 67 332 243 0.27572 0.235886 0.233043
1910 0 1 67 327 230 0.291304 0.244308 0.240575
1911 0 1 75 329 258 0.290698 0.257427 0.255537
1912 0 1 82 308 255 0.321569 0.292596 0.291297
1913 0 1 73 356 299 0.244147 0.22375 0.222901
1914 0 1 71 344 286 0.248252 0.226358 0.225397
1915 0 1 68 329 256 0.265625 0.23431 0.232479
1916 0 1 71 312 267 0.265918 0.245995 0.24525
1917 0 1 82 322 270 0.303704 0.278102 0.277027
1918 0 1 76 314 257 0.29572 0.267536 0.2662
1919 0 1 74 343 314 0.235669 0.225486 0.225266
1920 0 1 76 319 289 0.262976 0.250305 0.25
1921 0 1 76 317 268 0.283582 0.260745 0.259829
1922 0 1 72 304 271 0.265683 0.250848 0.250435
1923 0 1 77 301 256 0.300781 0.277388 0.276481
1924 0 1 76 303 255 0.298039 0.273415 0.272401
1925 0 1 77 363 301 0.255814 0.232945 0.231928
1926 0 1 83 366 287 0.289199 0.256092 0.254211
1927 0 1 70 338 273 0.25641 0.23044 0.229133
1928 0 1 79 329 268 0.294776 0.266049 0.264657
1929 0 1 82 339 258 0.317829 0.277271 0.274707
1930 0 1 89 334 250 0.356 0.307997 0.304795
1931 0 1 78 374 297 0.262626 0.234035 0.232489
1932 0 1 89 363 286 0.311189 0.276219 0.274268
1933 0 1 87 350 287 0.303136 0.274501 0.273155
1934 0 1 84 352 291 0.28866 0.262459 0.261275
1935 0 1 93 339 282 0.329787 0.300787 0.299517
1936 0 1 87 348 284 0.306338 0.276739 0.275316
1937 0 1 90 342 281 0.320285 0.29032 0.288925
1938 0 1 90 320 285 0.315789 0.29802 0.297521
1939 0 1 93 371 347 0.268012 0.259198 0.259053
1940 0 1 92 364 348 0.264368 0.258492 0.258427
1941 0 1 85 356 339 0.250737 0.244678 0.244604
1942 0 1 95 363 325 0.292308 0.276585 0.276163
1943 0 1 100 357 317 0.315457 0.29726 0.296736
1944 0 1 126 374 333 0.378378 0.357037 0.356436
1945 0 1 112 371 323 0.346749 0.323541 0.322767
1946 0 1 114 369 337 0.338279 0.323278 0.322946
1947 0 1 113 362 334 0.338323 0.324976 0.324713
1948 0 1 108 368 330 0.327273 0.309915 0.309456
1949 0 1 117 373 313 0.373802 0.34242 0.341108
1950 0 1 108 366 326 0.331288 0.312661 0.312139
1951 0 1 104 359 309 0.33657 0.312253 0.311377
1952 0 1 105 355 299 0.351171 0.322285 0.321101
1953 0 1 106 352 315 0.336508 0.318331 0.317841
1954 0 1 109 341 314 0.347134 0.333108 0.332824
1955 0 1 100 351 315 0.31746 0.30074 0.3003
1956 0 1 101 344 314 0.321656 0.30731 0.306991
1957 0 1 103 353 305 0.337705 0.313906 0.31307
1958 0 1 109 344 303 0.359736 0.337618 0.33694
1959 0 1 100 358 293 0.341297 0.308763 0.30722
1960 0 1 96 332 287 0.334495 0.311001 0.310178
1961 0 1 91 411 344 0.264535 0.242014 0.24106
1962 0 1 90 395 350 0.257143 0.242053 0.241611
1963 0 1 103 399 348 0.295977 0.276415 0.27577
1964 0 1 95 387 359 0.264624 0.254871 0.254692
1965 0 1 94 370 320 0.29375 0.273182 0.272464
1966 0 1 99 397 344 0.287791 0.267893 0.267206
1967 0 1 110 381 342 0.321637 0.304731 0.304288
1968 0 1 104 376 350 0.297143 0.286685 0.286501
1969 0 1 103 366 324 0.317901 0.299105 0.298551
1970 0 1 111 377 333 0.333333 0.313278 0.312676
1971 0 1 107 371 347 0.308357 0.298217 0.29805
1972 0 1 115 362 333 0.345345 0.331224 0.330935
1973 0 1 112 377 326 0.343558 0.319476 0.318634
1974 0 1 107 364 318 0.336478 0.314499 0.313783
1975 0 1 103 372 316 0.325949 0.300415 0.299419
1976 0 1 108 351 336 0.321429 0.314485 0.31441
1977 0 1 96 352 302 0.317881 0.29444 0.293578
1978 0 1 91 387 314 0.289809 0.261048 0.259629
1979 0 1 83 367 277 0.299639 0.260319 0.257764
1980 0 1 79 349 268 0.294776 0.258313 0.256078
1981 0 1 72 312 250 0.288 0.257801 0.256228
1982 0 1 74 262 224 0.330357 0.305462 0.304527
1983 0 1 77 278 216 0.356481 0.314226 0.311741
1984 0 1 63 236 193 0.326425 0.295193 0.293706
1985 0 1 51 259 186 0.274194 0.232361 0.229213
1986 0 1 54 259 166 0.325301 0.260429 0.254118
1987 0 1 54 244 162 0.333333 0.271607 0.26601
1988 0 1 57 263 169 0.337278 0.270367 0.263889
1989 0 1 58 257 171 0.339181 0.276671 0.271028
1990 0 1 54 233 177 0.305085 0.265907 0.263415
1991 0 1 59 227 170 0.347059 0.300341 0.297229
1992 0 1 59 250 205 0.287805 0.260618 0.259341
1993 0 1 49 206 202 0.242574 0.240208 0.240196
1994 0 1 46 209 179 0.256983 0.237825 0.237113
1995 0 1 46 197 203 0.233503 0.230026 0.23
1996 0 1 50 179 183 0.27933 0.27626 0.276243
1997 0 1 45 190 199 0.236842 0.231424 0.231362
1998 0 1 56 201 193 0.290155 0.284323 0.284264
1999 0 1 51 240 227 0.22467 0.2185 0.218415
2000 0 1 58 246 243 0.238683 0.237223 0.237219
2001 0 1 52 239 245 0.217573 0.214893 0.214876
2002 0 1 49 240 234 0.209402 0.206768 0.206751
2003 0 1 54 232 208 0.259615 0.24582 0.245455
2004 0 1 56 237 231 0.242424 0.239336 0.239316
2005 0 1 64 209 221 0.30622 0.29779 0.297674
2006 0 1 61 226 227 0.269911 0.269316 0.269316
2007 0 1 53 211 210 0.252381 0.251782 0.251781
2008 0 1 51 194 206 0.262887 0.255115 0.255
2009 0 1 40 178 162 0.246914 0.235555 0.235294
2010 0 1 33 163 139 0.23741 0.219236 0.218543
2011 0 1 25 159 119 0.210084 0.181747 0.179856
2012 0 1 22 142 100 0.22 0.18462 0.181818
2013 0 1 24 158 91 0.263736 0.200153 0.192771
2014 0 1 25 144 82 0.304878 0.230066 0.221239
2015 0 1 22 150 69 0.318841 0.216248 0.200913
2016 0 1 24 130 61 0.393443 0.26951 0.251309
2017 0 1 14 127 49 0.285714 0.177471 0.159091
2018 0 1 16 122 33 0.484848 0.252164 0.206452
2019 0 1 6 122 28 0.214286 0.102658 0.08
2020 0 1 12 128 38 0.315789 0.172062 0.144578
2021 0 1 10 120 31 0.322581 0.163956 0.13245
2022 0 1 6 110 34 0.176471 0.0981105 0.0833333
2023 0 1 15 133 49 0.306122 0.185809 0.164835
2024 0 1 17 142 54 0.314815 0.194137 0.173469
2025 0 1 19 136 57 0.333333 0.215798 0.196891
2026 0 1 16 149 68 0.235294 0.158954 0.147465
2027 0 1 13 136 67 0.19403 0.136187 0.128079
2028 0 1 15 135 77 0.194805 0.147122 0.141509
2029 0 1 10 139 72 0.138889 0.09996 0.0947867
2030 0 1 9 210 153 0.0588235 0.0502096 0.0495868
2031 0 1 13 200 149 0.0872483 0.075307 0.0744986
2032 0 1 12 216 159 0.0754717 0.0647524 0.064
2033 0 1 18 206 172 0.104651 0.0956257 0.0952381
2034 0 1 30 203 157 0.191083 0.168044 0.166667
2035 0 1 36 205 171 0.210526 0.192277 0.191489
2036 0 1 37 220 174 0.212644 0.189111 0.187817
2037 0 1 34 202 173 0.196532 0.181878 0.181333
2038 0 1 45 199 176 0.255682 0.240453 0.24
2039 0 1 39 194 169 0.230769 0.215387 0.214876
2040 0 1 53 223 179 0.296089 0.265275 0.263682
2041 0 1 45 198 168 0.267857 0.246732 0.245902
2042 0 1 40 208 169 0.236686 0.213346 0.212202
2043 0 1 37 196 180 0.205556 0.196987 0.196809
2044 0 1 44 213 187 0.235294 0.220466 0.22
2045 0 1 51 279 278 0.183453 0.183124 0.183124
2046 0 1 50 287 288 0.174216 0.173913 0.173913
2047 0 1 53 282 282 0.187943 0.187943 0.187943
2048 0 1 56 276 295 0.202899 0.196256 0.196147
2049 0 1 67 274 308 0.244526 0.230634 0.230241
2050 0 1 68 287 304 0.236934 0.230214 0.230118
2051 0 1 75 283 309 0.265018 0.253623 0.253378
2052 0 1 67 271 309 0.247232 0.231532 0.231034
2053 0 1 77 285 327 0.270175 0.252229 0.251634
2054 0 1 72 297 316 0.242424 0.235023 0.23491
2055 0 1 76 304 353 0.25 0.232001 0.231355
2056 0 1 81 375 427 0.216 0.202421 0.201995
2057 0 1 87 352 435 0.247159 0.222333 0.221093
2058 0 1 88 361 453 0.243767 0.217611 0.216216
2059 0 1 91 371 424 0.245283 0.229441 0.228931
2060 0 1 102 377 401 0.270557 0.262336 0.262211
2061 0 1 91 379 348 0.261494 0.250572 0.250344
2062 0 1 92 370 336 0.27381 0.260926 0.260623
2063 0 1 79 387 353 0.223796 0.213739 0.213514
2064 0 1 102 360 369 0.283333 0.279857 0.279835
2065 0 1 100 414 434 0.241546 0.235915 0.235849
2066 0 1 128 405 444 0.316049 0.30185 0.301531
2067 0 1 126 401 439 0.314214 0.300307 0.3
2068 0 1 117 394 430 0.296954 0.284252 0.283981
2069 0 1 120 388 433 0.309278 0.292767 0.292326
2070 0 1 115 388 410 0.296392 0.28833 0.288221
2071 0 1 129 387 400 0.333333 0.327872 0.327827
2072 0 1 113 388 404 0.291237 0.285412 0.285354
2073 0 1 100 370 384 0.27027 0.265298 0.265252
2074 0 1 100 362 379 0.276243 0.269977 0.269906
2075 0 1 95 363 358 0.265363 0.263529 0.263523
2076 0 1 102 384 402 0.265625 0.25961 0.259542
2077 0 1 89 364 377 0.244505 0.240253 0.240216
2078 0 1 100 370 355 0.28169 0.275921 0.275862
