#frame chA chB nCorr nA nB MNR GNR DICE
1450 0 1 5 372 337 0.0148368 0.0141216 0.0141044
1451 0 1 2 332 302 0.00662252 0.00631622 0.00630915
1452 0 1 3 346 269 0.0111524 0.00983348 0.0097561
1453 0 1 1 344 289 0.00346021 0.00317155 0.00315956
1454 0 1 5 322 266 0.018797 0.0170845 0.0170068
1455 0 1 3 304 234 0.0128205 0.011248 0.0111524
1456 0 1 3 309 263 0.0114068 0.0105236 0.0104895
1457 0 1 2 290 240 0.00833333 0.00758098 0.00754717
1458 0 1 2 275 221 0.00904977 0.00811274 0.00806452
1459 0 1 2 290 224 0.00892857 0.00784706 0.0077821
1460 0 1 2 297 210 0.00952381 0.00800833 0.00788955
1461 0 1 1 284 214 0.0046729 0.00405634 0.00401606
1462 0 1 3 328 290 0.0103448 0.00972714 0.00970874
1463 0 1 2 327 295 0.00677966 0.0064394 0.00643087
1464 0 1 2 319 302 0.00662252 0.00644364 0.00644122
1465 0 1 2 316 280 0.00714286 0.00672369 0.00671141
1466 0 1 4 323 264 0.0151515 0.013698 0.0136286
1467 0 1 7 311 262 0.0267176 0.0245226 0.0244328
1468 0 1 3 327 252 0.0119048 0.0104507 0.0103627
1469 0 1 5 363 368 0.0137741 0.0136802 0.0136799
1470 0 1 8 369 339 0.0235988 0.0226192 0.0225989
1471 0 1 5 362 331 0.0151057 0.0144445 0.01443
1472 0 1 9 362 324 0.0277778 0.0262794 0.0262391
1473 0 1 12 348 314 0.0382166 0.0363017 0.0362538
1474 0 1 6 345 325 0.0184615 0.0179184 0.0179104
1475 0 1 8 331 299 0.0267559 0.0254297 0.0253968
1476 0 1 6 334 297 0.020202 0.0190502 0.0190174
1477 0 1 5 319 277 0.0180505 0.0168203 0.0167785
1478 0 1 3 373 380 0.0080429 0.00796847 0.00796813
1479 0 1 6 365 369 0.0164384 0.016349 0.0163488
1480 0 1 3 369 365 0.00821918 0.00817451 0.00817439
1481 0 1 4 355 329 0.0121581 0.0117044 0.0116959
1482 0 1 5 360 308 0.0162338 0.0150156 0.0149701
1483 0 1 7 355 310 0.0225806 0.021101 0.0210526
1484 0 1 5 356 293 0.0170648 0.0154814 0.0154083
1485 0 1 4 335 303 0.0132013 0.012555 0.0125392
1486 0 1 8 341 314 0.0254777 0.0244483 0.0244275
1487 0 1 6 328 311 0.0192926 0.018786 0.0187793
1488 0 1 6 332 311 0.0192926 0.0186725 0.0186625
1489 0 1 4 317 308 0.012987 0.0128013 0.0128
1490 0 1 7 349 403 0.0200573 0.0186652 0.018617
1491 0 1 3 342 386 0.00877193 0.00825685 0.00824176
1492 0 1 5 330 402 0.0151515 0.0137278 0.0136612
1493 0 1 4 318 357 0.0125786 0.0118717 0.0118519
1494 0 1 3 292 330 0.010274 0.00966435 0.0096463
1495 0 1 3 298 384 0.0100671 0.00886845 0.00879765
1496 0 1 1 280 359 0.00357143 0.00315409 0.00312989
1497 0 1 5 281 347 0.0177936 0.0160122 0.0159236
1498 0 1 4 298 382 0.0134228 0.0118555 0.0117647
1499 0 1 1 291 364 0.00343643 0.00307258 0.00305344
1500 0 1 2 275 361 0.00727273 0.00634761 0.00628931
1501 0 1 4 268 348 0.0149254 0.0130979 0.012987
1502 0 1 2 304 402 0.00657895 0.00572111 0.00566572
1503 0 1 4 296 379 0.0135135 0.0119425 0.0118519
1504 0 1 3 295 363 0.0101695 0.00916763 0.00911854
1505 0 1 9 273 348 0.032967 0.0291992 0.0289855
1506 0 1 1 317 370 0.00315457 0.00291991 0.00291121
1507 0 1 4 303 366 0.0132013 0.0120115 0.0119581
1508 0 1 1 293 343 0.00341297 0.00315442 0.00314465
1509 0 1 2 304 338 0.00657895 0.00623929 0.00623053
1510 0 1 10 277 331 0.0361011 0.0330252 0.0328947
1511 0 1 8 318 396 0.0251572 0.0225439 0.022409
1512 0 1 8 298 382 0.0268456 0.023711 0.0235294
1513 0 1 5 289 372 0.017301 0.0152493 0.0151286
1514 0 1 4 286 370 0.013986 0.0122963 0.0121951
1515 0 1 4 272 369 0.0147059 0.0126259 0.0124805
1516 0 1 5 258 343 0.0193798 0.0168079 0.0166389
1517 0 1 2 329 371 0.00607903 0.0057246 0.00571429
1518 0 1 6 293 357 0.0204778 0.0185517 0.0184615
1519 0 1 6 297 372 0.020202 0.018051 0.0179372
1520 0 1 4 273 358 0.014652 0.0127949 0.0126783
1521 0 1 9 255 327 0.0352941 0.0311673 0.0309278
1522 0 1 14 277 358 0.0505415 0.0444577 0.0440945
1523 0 1 7 244 364 0.0286885 0.0234883 0.0230263
1524 0 1 4 231 323 0.017316 0.0146438 0.0144404
1525 0 1 12 215 313 0.055814 0.0462583 0.0454545
1526 0 1 16 232 342 0.0689655 0.0568019 0.0557491
1527 0 1 11 200 344 0.055 0.0419371 0.0404412
1528 0 1 16 195 322 0.0820513 0.063852 0.0618956
1529 0 1 13 224 365 0.0580357 0.0454646 0.0441426
1530 0 1 13 215 331 0.0604651 0.0487315 0.047619
1531 0 1 14 206 329 0.0679612 0.053777 0.0523364
1532 0 1 15 197 318 0.0761421 0.05993 0.0582524
1533 0 1 14 195 295 0.0717949 0.0583713 0.0571429
1534 0 1 12 235 373 0.0510638 0.0405315 0.0394737
1535 0 1 15 213 348 0.0704225 0.055095 0.0534759
1536 0 1 15 226 355 0.0663717 0.0529569 0.0516351
1537 0 1 11 212 347 0.0518868 0.0405565 0.039356
1538 0 1 13 211 339 0.0616114 0.0486074 0.0472727
1539 0 1 12 199 324 0.0603015 0.0472587 0.0458891
1540 0 1 12 180 291 0.0666667 0.0524323 0.0509554
1541 0 1 11 207 366 0.0531401 0.0399638 0.0383944
1542 0 1 6 186 361 0.0322581 0.0231548 0.0219378
1543 0 1 14 194 366 0.0721649 0.0525396 0.05
1544 0 1 10 180 344 0.0555556 0.0401869 0.0381679
1545 0 1 10 169 324 0.0591716 0.042735 0.040568
1546 0 1 8 237 401 0.0337553 0.0259504 0.0250784
1547 0 1 15 220 388 0.0681818 0.051341 0.0493421
1548 0 1 9 212 363 0.0424528 0.032443 0.0313043
1549 0 1 8 199 364 0.040201 0.0297244 0.0284192
1550 0 1 12 196 359 0.0612245 0.0452383 0.0432432
1551 0 1 14 181 346 0.0773481 0.0559436 0.0531309
1552 0 1 15 184 329 0.0815217 0.0609655 0.0584795
1553 0 1 14 174 312 0.0804598 0.0600864 0.0576132
1554 0 1 11 220 351 0.05 0.0395847 0.0385289
1555 0 1 14 220 325 0.0636364 0.052357 0.0513761
1556 0 1 9 212 336 0.0424528 0.0337213 0.0328467
1557 0 1 14 200 330 0.07 0.0544949 0.0528302
1558 0 1 7 190 301 0.0368421 0.029271 0.0285132
1559 0 1 9 214 354 0.0420561 0.032699 0.0316901
1560 0 1 7 203 346 0.0344828 0.0264126 0.0255009
1561 0 1 12 207 343 0.057971 0.0450349 0.0436364
1562 0 1 9 193 323 0.0466321 0.0360465 0.0348837
1563 0 1 14 178 304 0.0786517 0.060184 0.0580913
1564 0 1 13 213 364 0.0610329 0.0466877 0.0450607
1565 0 1 8 202 338 0.039604 0.0306165 0.0296296
1566 0 1 9 181 329 0.0497238 0.0368812 0.0352941
1567 0 1 14 177 296 0.079096 0.061164 0.0591966
1568 0 1 11 209 347 0.0526316 0.0408465 0.0395683
1569 0 1 10 193 321 0.0518135 0.0401762 0.0389105
1570 0 1 12 198 288 0.0606061 0.0502519 0.0493827
1571 0 1 7 218 353 0.0321101 0.0252338 0.0245184
1572 0 1 6 139 317 0.0431655 0.0285834 0.0263158
1573 0 1 6 149 282 0.0402685 0.0292707 0.0278422
1574 0 1 7 160 318 0.04375 0.0310331 0.0292887
1575 0 1 7 161 311 0.0434783 0.0312827 0.029661
1576 0 1 5 156 278 0.0320513 0.0240096 0.0230415
1577 0 1 6 162 341 0.037037 0.025528 0.0238569
1578 0 1 2 106 318 0.0188679 0.0108934 0.00943396
1579 0 1 8 131 336 0.0610687 0.0381316 0.0342612
1580 0 1 8 114 301 0.0701754 0.0431871 0.0385542
1581 0 1 7 138 294 0.0507246 0.0347524 0.0324074
1582 0 1 6 121 267 0.0495868 0.0333813 0.0309278
1583 0 1 3 150 305 0.02 0.0140257 0.0131868
1584 0 1 1 92 267 0.0108696 0.00638044 0.00557103
1585 0 1 1 107 284 0.00934579 0.00573653 0.00511509
1586 0 1 0 112 268 0 0 0
1587 0 1 1 123 250 0.00813008 0.00570266 0.00536193
1588 0 1 3 102 224 0.0294118 0.0198471 0.0184049
1589 0 1 5 120 266 0.0416667 0.0279859 0.0259067
1590 0 1 4 119 265 0.0336134 0.0225249 0.0208333
1591 0 1 3 100 251 0.03 0.0189358 0.017094
1592 0 1 2 99 235 0.020202 0.0131123 0.011976
1593 0 1 5 97 265 0.0515464 0.0311861 0.0276243
1594 0 1 9 101 270 0.0891089 0.0545004 0.0485175
1595 0 1 6 89 259 0.0674157 0.039519 0.0344828
1596 0 1 10 95 236 0.105263 0.0667855 0.060423
1597 0 1 6 105 277 0.0571429 0.0351817 0.0314136
1598 0 1 5 108 294 0.0462963 0.0280598 0.0248756
1599 0 1 7 107 276 0.0654206 0.0407335 0.0365535
1600 0 1 6 104 268 0.0576923 0.0359391 0.0322581
1601 0 1 7 103 246 0.0679612 0.0439756 0.0401146
1602 0 1 10 91 245 0.10989 0.0669725 0.0595238
1603 0 1 11 108 283 0.101852 0.0629198 0.056266
1604 0 1 14 107 275 0.130841 0.081615 0.0732984
1605 0 1 12 109 254 0.110092 0.0721192 0.0661157
1606 0 1 11 92 226 0.119565 0.0762859 0.0691824
1607 0 1 13 117 245 0.111111 0.0767834 0.0718232
1608 0 1 10 99 244 0.10101 0.0643409 0.058309
1609 0 1 10 92 238 0.108696 0.0675799 0.0606061
1610 0 1 7 103 262 0.0679612 0.0426117 0.0383562
1611 0 1 4 87 241 0.045977 0.0276243 0.0243902
1612 0 1 5 105 272 0.047619 0.0295863 0.0265252
1613 0 1 7 105 283 0.0666667 0.0406079 0.0360825
1614 0 1 7 99 267 0.0707071 0.0430551 0.0382514
1615 0 1 7 94 262 0.0744681 0.044605 0.0393258
1616 0 1 7 82 247 0.0853659 0.0491861 0.0425532
1617 0 1 8 136 313 0.0588235 0.0387747 0.0356347
1618 0 1 8 128 322 0.0625 0.0394055 0.0355556
1619 0 1 7 128 315 0.0546875 0.0348608 0.0316027
1620 0 1 8 133 298 0.0601504 0.0401843 0.037123
1621 0 1 5 133 282 0.037594 0.0258178 0.0240964
1622 0 1 9 118 265 0.0762712 0.0508954 0.0469974
1623 0 1 11 113 274 0.0973451 0.0625141 0.0568475
1624 0 1 8 98 251 0.0816327 0.0510082 0.0458453
1625 0 1 11 151 312 0.0728477 0.0506789 0.0475162
1626 0 1 9 143 315 0.0629371 0.0424052 0.0393013
1627 0 1 7 141 311 0.0496454 0.0334278 0.0309735
1628 0 1 9 127 302 0.0708661 0.0459555 0.041958
1629 0 1 5 125 274 0.04 0.0270172 0.0250627
1630 0 1 5 113 274 0.0442478 0.0284155 0.0258398
1631 0 1 5 160 340 0.03125 0.0214373 0.02
1632 0 1 5 157 332 0.0318471 0.0219004 0.0204499
1633 0 1 5 143 331 0.034965 0.022982 0.021097
1634 0 1 2 148 322 0.0135135 0.0091616 0.00851064
1635 0 1 2 123 317 0.0162602 0.0101286 0.00909091
1636 0 1 8 125 313 0.064 0.0404448 0.0365297
1637 0 1 3 119 289 0.0252101 0.016177 0.0147059
1638 0 1 2 135 356 0.0148148 0.00912301 0.00814664
1639 0 1 5 127 358 0.0393701 0.0234491 0.0206186
1640 0 1 5 139 358 0.0359712 0.0224141 0.0201207
1641 0 1 1 131 356 0.00763359 0.00463062 0.00410678
1642 0 1 5 133 340 0.037594 0.0235128 0.0211416
1643 0 1 3 133 319 0.0225564 0.0145647 0.0132743
1644 0 1 2 139 323 0.0143885 0.0094389 0.00865801
1645 0 1 3 131 323 0.0229008 0.0145843 0.0132159
1646 0 1 5 142 329 0.0352113 0.0231328 0.0212314
1647 0 1 4 132 330 0.030303 0.0191653 0.017316
1648 0 1 5 130 312 0.0384615 0.0248268 0.0226244
1649 0 1 4 131 295 0.0305344 0.0203476 0.0187793
1650 0 1 5 131 310 0.0381679 0.0248115 0.0226757
1651 0 1 3 129 312 0.0232558 0.0149537 0.0136054
1652 0 1 4 130 299 0.0307692 0.0202886 0.018648
1653 0 1 0 121 303 0 0 0
1654 0 1 0 142 361 0 0 0
1655 0 1 6 163 387 0.0368098 0.0238892 0.0218182
1656 0 1 0 145 376 0 0 0
1657 0 1 0 141 368 0 0 0
1658 0 1 1 139 367 0.00719424 0.00442751 0.00395257
1659 0 1 0 138 353 0 0 0
1660 0 1 1 131 345 0.00763359 0.00470386 0.00420168
1661 0 1 1 140 342 0.00714286 0.00457007 0.00414938
1662 0 1 4 125 323 0.032 0.0199069 0.0178571
1663 0 1 2 135 306 0.0148148 0.00984017 0.00907029
1664 0 1 3 121 323 0.0247934 0.015175 0.0135135
1665 0 1 3 118 310 0.0254237 0.0156855 0.0140187
1666 0 1 1 142 341 0.00704225 0.00454442 0.00414079
1667 0 1 1 143 360 0.00699301 0.00440738 0.00397614
1668 0 1 3 143 371 0.020979 0.0130247 0.0116732
1669 0 1 2 143 364 0.013986 0.0087662 0.00788955
1670 0 1 1 135 369 0.00740741 0.00448043 0.00396825
1671 0 1 2 134 355 0.0149254 0.00916987 0.00817996
1672 0 1 1 131 352 0.00763359 0.00465686 0.00414079
1673 0 1 1 129 339 0.00775194 0.00478195 0.0042735
1674 0 1 2 128 322 0.015625 0.00985138 0.00888889
1675 0 1 5 113 327 0.0442478 0.026011 0.0227273
1676 0 1 0 139 367 0 0 0
1677 0 1 4 144 353 0.0277778 0.0177415 0.0160966
1678 0 1 3 144 354 0.0208333 0.0132873 0.0120482
1679 0 1 4 137 341 0.0291971 0.0185064 0.0167364
1680 0 1 6 127 320 0.0472441 0.0297628 0.0268456
1681 0 1 2 124 325 0.016129 0.00996271 0.00890869
1682 0 1 2 120 313 0.0166667 0.0103197 0.00923788
1683 0 1 3 115 300 0.026087 0.0161515 0.0144578
1684 0 1 4 134 328 0.0298507 0.0190797 0.017316
1685 0 1 1 140 354 0.00714286 0.00449194 0.00404858
1686 0 1 3 138 344 0.0217391 0.013769 0.0124481
1687 0 1 0 132 351 0 0 0
1688 0 1 2 119 341 0.0168067 0.0099284 0.00869565
1689 0 1 0 106 321 0 0 0
1690 0 1 0 112 318 0 0 0
1691 0 1 0 98 321 0 0 0
1692 0 1 1 91 330 0.010989 0.00577062 0.00475059
1693 0 1 1 109 362 0.00917431 0.00503422 0.00424628
1694 0 1 0 104 359 0 0 0
1695 0 1 0 102 352 0 0 0
1696 0 1 0 86 329 0 0 0
1697 0 1 0 90 352 0 0 0
1698 0 1 0 85 350 0 0 0
1699 0 1 0 81 352 0 0 0
1700 0 1 0 80 337 0 0 0
1701 0 1 2 74 320 0.027027 0.0129969 0.0101523
1702 0 1 2 86 371 0.0232558 0.0111968 0.00875274
1703 0 1 1 89 347 0.011236 0.00569037 0.00458716
1704 0 1 2 83 351 0.0240964 0.0117176 0.00921659
1705 0 1 3 74 341 0.0405405 0.0188855 0.0144578
1706 0 1 0 78 331 0 0 0
1707 0 1 0 67 313 0 0 0
1708 0 1 1 84 359 0.0119048 0.00575855 0.00451467
1709 0 1 2 72 375 0.0277778 0.0121716 0.00894855
1710 0 1 3 74 358 0.0405405 0.0184316 0.0138889
1711 0 1 1 77 364 0.012987 0.00597316 0.00453515
1712 0 1 2 76 351 0.0263158 0.0122453 0.00936768
1713 0 1 2 75 338 0.0266667 0.0125615 0.00968523
1714 0 1 2 72 315 0.0277778 0.0132803 0.0103359
1715 0 1 3 63 317 0.047619 0.0212286 0.0157895
1716 0 1 2 89 361 0.0224719 0.0111579 0.00888889
1717 0 1 2 80 372 0.025 0.0115935 0.00884956
1718 0 1 2 80 371 0.025 0.0116091 0.00886918
1719 0 1 1 77 345 0.012987 0.00613543 0.00473934
1720 0 1 1 84 373 0.0119048 0.00564945 0.00437637
1721 0 1 4 69 344 0.057971 0.0259631 0.0193705
1722 0 1 2 69 324 0.0289855 0.0133762 0.0101781
1723 0 1 1 68 313 0.0147059 0.00685446 0.00524934
1724 0 1 2 81 351 0.0246914 0.0118613 0.00925926
1725 0 1 0 84 372 0 0 0
1726 0 1 1 81 363 0.0123457 0.00583182 0.0045045
1727 0 1 1 74 338 0.0135135 0.00632304 0.00485437
1728 0 1 2 82 359 0.0243902 0.0116567 0.00907029
1729 0 1 0 72 346 0 0 0
1730 0 1 1 80 338 0.0125 0.0060813 0.00478469
1731 0 1 3 77 331 0.038961 0.0187915 0.0147059
1732 0 1 2 77 325 0.025974 0.0126428 0.00995025
1733 0 1 1 62 328 0.016129 0.00701241 0.00512821
1734 0 1 6 85 359 0.0705882 0.0343475 0.027027
1735 0 1 5 86 355 0.0581395 0.0286158 0.0226757
1736 0 1 5 81 346 0.0617284 0.0298669 0.0234192
1737 0 1 5 78 336 0.0641026 0.0308854 0.0241546
1738 0 1 10 85 359 0.117647 0.0572458 0.045045
1739 0 1 7 81 333 0.0864198 0.042622 0.0338164
1740 0 1 5 115 405 0.0434783 0.0231683 0.0192308
1741 0 1 4 112 390 0.0357143 0.019139 0.0159363
1742 0 1 6 107 370 0.0560748 0.0301549 0.0251572
1743 0 1 7 117 375 0.0598291 0.0334187 0.0284553
1744 0 1 9 109 361 0.0825688 0.0453707 0.0382979
1745 0 1 12 119 360 0.10084 0.0579771 0.0501044
1746 0 1 14 117 349 0.119658 0.0692823 0.0600858
1747 0 1 14 134 424 0.104478 0.0587344 0.0501792
1748 0 1 9 132 415 0.0681818 0.0384531 0.0329068
1749 0 1 17 137 393 0.124088 0.0732643 0.0641509
1750 0 1 13 135 399 0.0962963 0.0560132 0.0486891
1751 0 1 20 144 399 0.138889 0.0834377 0.0736648
1752 0 1 19 137 386 0.138686 0.0826228 0.0726577
1753 0 1 17 134 387 0.126866 0.0746519 0.0652591
1754 0 1 13 130 383 0.1 0.0582602 0.0506823
1755 0 1 10 126 393 0.0793651 0.0449385 0.0385356
1756 0 1 13 136 364 0.0955882 0.0584283 0.052
1757 0 1 14 158 451 0.0886076 0.0524459 0.045977
1758 0 1 12 154 430 0.0779221 0.0466323 0.0410959
1759 0 1 6 145 388 0.0413793 0.025296 0.0225141
1760 0 1 6 149 383 0.0402685 0.0251165 0.0225564
1761 0 1 12 162 388 0.0740741 0.0478639 0.0436364
1762 0 1 16 149 409 0.107383 0.0648135 0.0573477
1763 0 1 16 160 396 0.1 0.0635642 0.057554
1764 0 1 11 145 390 0.0758621 0.0462569 0.0411215
1765 0 1 11 144 367 0.0763889 0.0478496 0.0430528
1766 0 1 16 188 449 0.0851064 0.0550704 0.0502355
1767 0 1 9 181 434 0.0497238 0.0321113 0.0292683
1768 0 1 12 173 429 0.0693642 0.0440483 0.0398671
1769 0 1 11 172 422 0.0639535 0.0408293 0.037037
1770 0 1 9 175 436 0.0514286 0.0325822 0.0294599
1771 0 1 16 172 418 0.0930233 0.0596716 0.0542373
1772 0 1 12 167 415 0.0718563 0.0455826 0.0412371
1773 0 1 10 177 401 0.0564972 0.0375354 0.0346021
1774 0 1 15 166 387 0.0903614 0.0591809 0.0542495
1775 0 1 11 188 477 0.0585106 0.0367328 0.0330827
1776 0 1 11 178 447 0.0617978 0.0389968 0.0352
1777 0 1 9 179 423 0.0502793 0.0327074 0.0299003
1778 0 1 11 178 422 0.0617978 0.0401353 0.0366667
1779 0 1 11 176 403 0.0625 0.0413032 0.0379965
1780 0 1 10 167 371 0.0598802 0.0401749 0.0371747
1781 0 1 14 227 434 0.061674 0.0446036 0.0423601
1782 0 1 12 210 401 0.0571429 0.0413523 0.0392799
1783 0 1 11 200 372 0.055 0.040328 0.0384615
1784 0 1 12 191 357 0.0628272 0.0459548 0.0437956
1785 0 1 10 189 360 0.0529101 0.038337 0.0364299
1786 0 1 10 241 410 0.0414938 0.0318126 0.030722
1787 0 1 9 231 374 0.038961 0.0306197 0.0297521
1788 0 1 8 214 372 0.0373832 0.0283538 0.0273038
1789 0 1 12 207 371 0.057971 0.0433021 0.0415225
1790 0 1 11 209 356 0.0526316 0.0403269 0.0389381
1791 0 1 11 249 414 0.0441767 0.0342604 0.0331825
1792 0 1 13 236 377 0.0550847 0.043583 0.0424144
1793 0 1 16 221 370 0.0723982 0.055953 0.0541455
1794 0 1 12 214 372 0.0560748 0.0425307 0.0409556
1795 0 1 13 188 354 0.0691489 0.0503921 0.0479705
1796 0 1 12 230 403 0.0521739 0.0394153 0.0379147
1797 0 1 5 208 353 0.0240385 0.0184523 0.0178253
1798 0 1 7 207 328 0.0338164 0.0268643 0.0261682
1799 0 1 12 198 292 0.0606061 0.0499065 0.0489796
1800 0 1 10 177 298 0.0564972 0.0435417 0.0421053
1801 0 1 15 167 289 0.0898204 0.0682785 0.0657895
1802 0 1 14 193 337 0.0725389 0.0548952 0.0528302
1803 0 1 10 190 316 0.0526316 0.0408112 0.0395257
1804 0 1 10 193 305 0.0518135 0.0412165 0.0401606
1805 0 1 10 189 294 0.0529101 0.0424224 0.0414079
1806 0 1 8 194 290 0.0412371 0.033728 0.0330578
1807 0 1 6 254 353 0.023622 0.0200377 0.0197694
1808 0 1 6 247 335 0.0242915 0.0208584 0.0206186
1809 0 1 3 241 318 0.0124481 0.0108368 0.0107335
1810 0 1 3 233 319 0.0128755 0.0110039 0.0108696
1811 0 1 4 236 309 0.0169492 0.0148124 0.0146789
1812 0 1 5 228 321 0.0219298 0.018482 0.0182149
1813 0 1 4 231 298 0.017316 0.0152456 0.0151229
1814 0 1 3 271 364 0.0110701 0.00955182 0.00944882
1815 0 1 3 272 362 0.0110294 0.00956054 0.00946372
1816 0 1 3 273 370 0.010989 0.00943928 0.00933126
1817 0 1 4 277 362 0.0144404 0.0126318 0.0125196
1818 0 1 4 287 388 0.0139373 0.0119868 0.0118519
1819 0 1 7 290 372 0.0241379 0.0213122 0.021148
1820 0 1 2 279 389 0.00716846 0.0060709 0.00598802
1821 0 1 4 288 403 0.0138889 0.0117412 0.0115774
1822 0 1 6 280 366 0.0214286 0.0187427 0.0185759
1823 0 1 10 282 378 0.035461 0.0306288 0.030303
1824 0 1 10 281 381 0.0355872 0.0305622 0.0302115
1825 0 1 8 289 374 0.0276817 0.0243335 0.0241327
1826 0 1 8 291 366 0.0274914 0.0245134 0.0243531
1827 0 1 13 313 353 0.0415335 0.0391096 0.039039
1828 0 1 6 302 356 0.0198676 0.0182988 0.0182371
1829 0 1 9 320 369 0.028125 0.0261911 0.0261248
1830 0 1 12 335 424 0.0358209 0.0318402 0.0316206
1831 0 1 12 345 433 0.0347826 0.0310476 0.0308483
1832 0 1 19 346 407 0.0549133 0.0506312 0.0504648
1833 0 1 16 343 409 0.0466472 0.042718 0.0425532
1834 0 1 14 361 438 0.0387812 0.0352077 0.0350438
1835 0 1 9 357 435 0.0252101 0.0228383 0.0227273
1836 0 1 11 339 421 0.0324484 0.0291173 0.0289474
1837 0 1 10 354 448 0.0282486 0.0251107 0.0249377
1838 0 1 9 334 455 0.0269461 0.0230868 0.0228137
1839 0 1 15 317 421 0.0473186 0.0410602 0.0406504
1840 0 1 15 305 434 0.0491803 0.0412284 0.0405954
1841 0 1 13 303 419 0.0429043 0.0364851 0.0360111
1842 0 1 6 278 407 0.0215827 0.0178374 0.0175182
1843 0 1 13 275 384 0.0472727 0.0400047 0.0394537
1844 0 1 8 262 352 0.0305344 0.0263432 0.0260586
1845 0 1 11 275 384 0.04 0.0338502 0.0333839
1846 0 1 18 275 391 0.0654545 0.0548931 0.0540541
1847 0 1 14 261 377 0.0536398 0.0446311 0.0438871
1848 0 1 10 263 348 0.0380228 0.0330546 0.0327332
1849 0 1 12 251 350 0.0478088 0.0404865 0.0399334
1850 0 1 14 232 343 0.0603448 0.0496292 0.0486957
1851 0 1 9 215 335 0.0418605 0.0335352 0.0327273
1852 0 1 11 220 339 0.05 0.0402793 0.039356
1853 0 1 13 220 354 0.0590909 0.0465833 0.0452962
1854 0 1 15 220 381 0.0681818 0.0518105 0.0499168
1855 0 1 9 214 366 0.0420561 0.0321584 0.0310345
1856 0 1 12 230 390 0.0521739 0.0400668 0.0387097
1857 0 1 12 239 403 0.0502092 0.038666 0.0373832
1858 0 1 15 253 393 0.0592885 0.0475702 0.0464396
1859 0 1 15 259 385 0.0579151 0.0475019 0.0465838
1860 0 1 13 233 404 0.055794 0.0423716 0.0408163
1861 0 1 15 241 430 0.0622407 0.046596 0.0447094
1862 0 1 11 246 428 0.0447154 0.0339003 0.0326409
1863 0 1 16 258 416 0.0620155 0.0488386 0.0474777
1864 0 1 9 252 403 0.0357143 0.0282416 0.0274809
1865 0 1 12 246 401 0.0487805 0.0382069 0.0370943
1866 0 1 14 255 407 0.054902 0.0434571 0.0422961
1867 0 1 10 242 406 0.0413223 0.0319028 0.0308642
1868 0 1 14 237 408 0.0590717 0.0450219 0.0434109
1869 0 1 17 234 401 0.0726496 0.0554969 0.0535433
1870 0 1 18 243 407 0.0740741 0.0572364 0.0553846
1871 0 1 13 246 388 0.0528455 0.0420785 0.0410095
1872 0 1 11 236 378 0.0466102 0.0368291 0.0358306
1873 0 1 6 242 366 0.0247934 0.0201606 0.0197368
1874 0 1 7 228 375 0.0307018 0.0239395 0.0232172
1875 0 1 18 244 376 0.0737705 0.059427 0.0580645
1876 0 1 16 248 373 0.0645161 0.0526065 0.0515298
1877 0 1 14 242 400 0.0578512 0.0449977 0.0436137
1878 0 1 16 233 392 0.0686695 0.0529418 0.0512
1879 0 1 15 242 393 0.0619835 0.0486393 0.0472441
1880 0 1 27 260 377 0.103846 0.0862395 0.0847724
1881 0 1 20 258 376 0.0775194 0.0642135 0.0630915
1882 0 1 20 256 376 0.078125 0.0644638 0.0632911
1883 0 1 18 263 394 0.0684411 0.0559173 0.0547945
1884 0 1 25 260 393 0.0961538 0.0782091 0.0765697
1885 0 1 17 259 384 0.0656371 0.0539055 0.0528771
1886 0 1 25 256 394 0.0976562 0.0787176 0.0769231
1887 0 1 20 262 395 0.0763359 0.06217 0.0608828
1888 0 1 25 274 387 0.0912409 0.0767731 0.075643
1889 0 1 17 273 388 0.0622711 0.0522338 0.0514372
1890 0 1 15 255 383 0.0588235 0.0479978 0.0470219
1891 0 1 13 258 392 0.0503876 0.0408781 0.04
1892 0 1 23 269 394 0.0855019 0.0706486 0.0693816
1893 0 1 23 272 389 0.0845588 0.070708 0.0695915
1894 0 1 15 265 411 0.0566038 0.0454514 0.0443787
1895 0 1 16 285 408 0.0561404 0.046921 0.046176
1896 0 1 12 290 416 0.0413793 0.034549 0.0339943
1897 0 1 16 272 402 0.0588235 0.0483863 0.0474777
1898 0 1 11 277 414 0.0397112 0.0324827 0.0318379
1899 0 1 13 276 400 0.0471014 0.0391254 0.0384615
1900 0 1 13 270 424 0.0481481 0.0384219 0.037464
1901 0 1 15 285 435 0.0526316 0.0426014 0.0416667
1902 0 1 18 276 414 0.0652174 0.0532498 0.0521739
1903 0 1 16 277 398 0.0577617 0.048188 0.0474074
1904 0 1 20 269 422 0.0743494 0.0593605 0.0578871
1905 0 1 23 296 411 0.0777027 0.0659418 0.0650636
1906 0 1 21 277 402 0.0758123 0.0629313 0.0618557
1907 0 1 11 284 423 0.0387324 0.0317368 0.0311174
1908 0 1 15 284 433 0.0528169 0.0427748 0.041841
1909 0 1 12 295 411 0.040678 0.0344627 0.0339943
1910 0 1 12 298 428 0.0402685 0.0336009 0.0330578
1911 0 1 15 314 429 0.0477707 0.0408694 0.0403768
1912 0 1 13 299 410 0.0434783 0.0371292 0.0366714
1913 0 1 17 293 401 0.0580205 0.0495956 0.0489914
1914 0 1 9 292 421 0.0308219 0.0256691 0.0252454
