#frame chA chB nCorr nA nB MNR GNR DICE
1445 0 1 19 457 403 0.0471464 0.0442734 0.044186
1446 0 1 12 425 400 0.03 0.0291043 0.0290909
1447 0 1 8 406 352 0.0227273 0.0211619 0.0211082
1448 0 1 7 395 360 0.0194444 0.018563 0.018543
1449 0 1 5 384 336 0.014881 0.0139199 0.0138889
1450 0 1 6 381 324 0.0185185 0.0170772 0.0170213
1451 0 1 1 331 290 0.00344828 0.00322765 0.00322061
1452 0 1 2 341 315 0.00634921 0.00610236 0.00609756
1453 0 1 1 349 302 0.00331126 0.00308023 0.0030722
1454 0 1 4 311 262 0.0152672 0.0140129 0.0139616
1455 0 1 3 315 272 0.0110294 0.010249 0.0102215
1456 0 1 3 303 265 0.0113208 0.0105871 0.0105634
1457 0 1 3 275 229 0.0131004 0.0119547 0.0119048
1458 0 1 1 292 257 0.00389105 0.00365041 0.00364299
1459 0 1 3 287 227 0.0132159 0.0117535 0.0116732
1460 0 1 2 310 245 0.00816326 0.00725715 0.00720721
1461 0 1 1 311 253 0.00395257 0.003565 0.0035461
1462 0 1 3 293 252 0.0119048 0.0110405 0.0110092
1463 0 1 1 292 254 0.00393701 0.00367191 0.003663
1464 0 1 2 284 253 0.00790514 0.00746123 0.00744879
1465 0 1 3 278 250 0.012 0.0113796 0.0113636
1466 0 1 3 370 375 0.00810811 0.00805387 0.00805369
1467 0 1 4 357 360 0.0112045 0.0111577 0.0111576
1468 0 1 4 378 350 0.0114286 0.0109971 0.010989
1469 0 1 3 346 340 0.00882353 0.00874669 0.00874636
1470 0 1 2 335 321 0.00623053 0.00609895 0.00609756
1471 0 1 3 319 306 0.00980392 0.00960208 0.0096
1472 0 1 4 311 297 0.013468 0.0131614 0.0131579
1473 0 1 6 307 299 0.0200669 0.0198037 0.019802
1474 0 1 3 296 296 0.0101351 0.0101351 0.0101351
1475 0 1 1 350 354 0.00285714 0.00284095 0.00284091
1476 0 1 2 343 347 0.0058309 0.0057972 0.0057971
1477 0 1 6 364 361 0.0166205 0.0165519 0.0165517
1478 0 1 3 351 343 0.00874636 0.00864611 0.00864553
1479 0 1 2 327 325 0.00615385 0.006135 0.00613497
1480 0 1 2 327 309 0.00647249 0.00629183 0.00628931
1481 0 1 2 310 282 0.0070922 0.00676433 0.00675676
1482 0 1 3 389 391 0.00771208 0.00769233 0.00769231
1483 0 1 4 385 376 0.0106383 0.0105132 0.0105125
1484 0 1 5 395 380 0.0131579 0.0129056 0.0129032
1485 0 1 3 397 387 0.00775194 0.00765368 0.00765306
1486 0 1 3 387 362 0.00828729 0.00801515 0.00801068
1487 0 1 4 380 347 0.0115274 0.0110155 0.0110041
1488 0 1 5 371 351 0.014245 0.0138557 0.0138504
1489 0 1 4 361 345 0.0115942 0.0113344 0.0113314
1490 0 1 8 348 329 0.0243161 0.023643 0.0236337
1491 0 1 3 324 327 0.00925926 0.00921669 0.00921659
1492 0 1 6 304 317 0.0197368 0.0193279 0.0193237
1493 0 1 2 356 395 0.00561798 0.00533343 0.00532623
1494 0 1 5 338 359 0.0147929 0.0143537 0.0143472
1495 0 1 6 321 359 0.0186916 0.0176747 0.0176471
1496 0 1 6 309 343 0.0194175 0.01843 0.0184049
1497 0 1 4 309 369 0.012945 0.0118459 0.0117994
1498 0 1 3 318 368 0.00943396 0.00876968 0.00874636
1499 0 1 2 309 363 0.00647249 0.00597169 0.00595238
1500 0 1 1 288 331 0.00347222 0.00323884 0.00323102
1501 0 1 5 306 362 0.0163399 0.0150229 0.0149701
1502 0 1 6 297 373 0.020202 0.0180268 0.0179104
1503 0 1 3 284 342 0.0105634 0.00962607 0.00958466
1504 0 1 4 281 331 0.0142349 0.0131157 0.0130719
1505 0 1 4 295 379 0.0135593 0.0119627 0.0118694
1506 0 1 2 295 357 0.00677966 0.0061629 0.00613497
1507 0 1 1 282 329 0.0035461 0.00328305 0.00327332
1508 0 1 0 268 314 0 0 0
1509 0 1 1 310 405 0.00322581 0.00282222 0.0027972
1510 0 1 2 299 376 0.00668896 0.00596486 0.00592593
1511 0 1 5 294 384 0.0170068 0.014881 0.0147493
1512 0 1 7 271 370 0.0258303 0.0221061 0.0218409
1513 0 1 6 267 349 0.0224719 0.0196554 0.0194805
1514 0 1 3 262 338 0.0114504 0.0100812 0.01
1515 0 1 5 241 334 0.0207469 0.0176233 0.0173913
1516 0 1 5 283 385 0.0176678 0.0151477 0.0149701
1517 0 1 4 272 358 0.0147059 0.0128184 0.0126984
1518 0 1 5 263 367 0.0190114 0.0160938 0.015873
1519 0 1 4 252 338 0.015873 0.0137057 0.0135593
1520 0 1 5 261 372 0.0191571 0.0160464 0.0157978
1521 0 1 11 249 343 0.0441767 0.0376397 0.0371622
1522 0 1 9 246 329 0.0365854 0.0316357 0.0313043
1523 0 1 8 261 384 0.0306513 0.0252699 0.0248062
1524 0 1 2 234 362 0.00854701 0.00687176 0.00671141
1525 0 1 6 231 370 0.025974 0.0205232 0.0199667
1526 0 1 9 211 319 0.042654 0.0346901 0.0339623
1527 0 1 11 237 347 0.0464135 0.0383578 0.0376712
1528 0 1 12 210 343 0.0571429 0.044712 0.0433996
1529 0 1 10 205 338 0.0487805 0.0379896 0.0368324
1530 0 1 8 188 317 0.0425532 0.0327704 0.0316832
1531 0 1 14 227 381 0.061674 0.047605 0.0460526
1532 0 1 14 225 376 0.0622222 0.048133 0.046589
1533 0 1 13 215 347 0.0604651 0.0475948 0.0462633
1534 0 1 13 203 346 0.0640394 0.0490521 0.0473588
1535 0 1 16 194 328 0.0824742 0.0634282 0.0613027
1536 0 1 18 191 318 0.0942408 0.0730369 0.0707269
1537 0 1 16 244 411 0.0655738 0.0505247 0.048855
1538 0 1 18 235 398 0.0765957 0.0588569 0.056872
1539 0 1 18 224 373 0.0803571 0.0622722 0.0603015
1540 0 1 11 220 327 0.05 0.0410117 0.0402194
1541 0 1 11 210 334 0.052381 0.0415346 0.0404412
1542 0 1 6 184 307 0.0326087 0.0252449 0.0244399
1543 0 1 13 222 386 0.0585586 0.0444092 0.0427632
1544 0 1 8 206 374 0.038835 0.0288218 0.0275862
1545 0 1 11 209 363 0.0526316 0.0399362 0.0384615
1546 0 1 8 209 351 0.0382775 0.0295368 0.0285714
1547 0 1 10 192 323 0.0520833 0.0401558 0.038835
1548 0 1 4 184 308 0.0217391 0.0168026 0.0162602
1549 0 1 8 243 370 0.0329218 0.02668 0.0261011
1550 0 1 11 230 362 0.0478261 0.0381219 0.0371622
1551 0 1 16 241 371 0.06639 0.0535087 0.0522876
1552 0 1 11 222 347 0.0495495 0.0396325 0.0386643
1553 0 1 16 213 341 0.0751174 0.0593681 0.0577617
1554 0 1 9 197 327 0.0456853 0.0354597 0.0343511
1555 0 1 16 252 369 0.0634921 0.0524695 0.0515298
1556 0 1 8 225 339 0.0355556 0.0289667 0.0283688
1557 0 1 10 220 340 0.0454545 0.0365636 0.0357143
1558 0 1 10 221 323 0.0452489 0.0374285 0.0367647
1559 0 1 15 232 371 0.0646552 0.0511282 0.0497512
1560 0 1 7 228 349 0.0307018 0.0248152 0.0242634
1561 0 1 11 223 329 0.0493274 0.0406109 0.0398551
1562 0 1 7 257 393 0.0272374 0.022026 0.0215385
1563 0 1 8 235 383 0.0340426 0.0266659 0.02589
1564 0 1 7 227 367 0.030837 0.0242523 0.023569
1565 0 1 3 208 334 0.0144231 0.0113819 0.0110701
1566 0 1 5 244 364 0.0204918 0.0167774 0.0164474
1567 0 1 7 211 336 0.0331754 0.0262898 0.0255942
1568 0 1 6 220 326 0.0272727 0.0224043 0.021978
1569 0 1 7 224 365 0.03125 0.0244809 0.0237691
1570 0 1 8 217 332 0.0368664 0.0298051 0.0291439
1571 0 1 6 229 330 0.0262009 0.0218261 0.0214669
1572 0 1 6 133 291 0.0451128 0.0304985 0.0283019
1573 0 1 6 164 322 0.0365854 0.0261097 0.0246914
1574 0 1 5 139 295 0.0359712 0.0246917 0.0230415
1575 0 1 5 162 298 0.0308642 0.0227564 0.0217391
1576 0 1 3 132 267 0.0227273 0.0159801 0.0150376
1577 0 1 5 157 340 0.0318471 0.0216412 0.0201207
1578 0 1 3 102 305 0.0294118 0.0170087 0.014742
1579 0 1 4 96 273 0.0416667 0.0247083 0.0216802
1580 0 1 3 89 303 0.0337079 0.0182686 0.0153061
1581 0 1 4 128 299 0.03125 0.0204465 0.0187354
1582 0 1 2 111 272 0.018018 0.0115102 0.0104439
1583 0 1 2 155 308 0.0129032 0.00915353 0.00863931
1584 0 1 0 84 263 0 0 0
1585 0 1 1 104 286 0.00961538 0.0057983 0.00512821
1586 0 1 0 101 279 0 0 0
1587 0 1 2 101 260 0.019802 0.0123419 0.0110803
1588 0 1 1 121 299 0.00826446 0.00525741 0.0047619
1589 0 1 1 116 263 0.00862069 0.00572523 0.00527705
1590 0 1 2 113 270 0.0176991 0.0114501 0.0104439
1591 0 1 1 101 253 0.00990099 0.00625575 0.00564972
1592 0 1 5 115 274 0.0434783 0.0281673 0.0257069
1593 0 1 4 109 274 0.0366972 0.0231458 0.0208877
1594 0 1 7 100 250 0.07 0.0442719 0.04
1595 0 1 10 105 286 0.0952381 0.0577062 0.0511509
1596 0 1 9 104 297 0.0865385 0.0512092 0.0448878
1597 0 1 8 101 271 0.0792079 0.0483554 0.0430108
1598 0 1 6 96 271 0.0625 0.037199 0.0326975
1599 0 1 8 90 253 0.0888889 0.0530162 0.0466472
1600 0 1 12 105 305 0.114286 0.0670559 0.0585366
1601 0 1 15 115 300 0.130435 0.0807573 0.0722892
1602 0 1 14 106 292 0.132075 0.0795763 0.0703518
1603 0 1 14 98 268 0.142857 0.0863868 0.0765027
1604 0 1 14 94 258 0.148936 0.0898989 0.0795455
1605 0 1 12 109 274 0.110092 0.0694373 0.0626632
1606 0 1 10 108 254 0.0925926 0.060377 0.0552486
1607 0 1 11 99 267 0.111111 0.067658 0.0601093
1608 0 1 10 101 261 0.0990099 0.0615913 0.0552486
1609 0 1 9 119 303 0.0756303 0.0473967 0.042654
1610 0 1 6 121 287 0.0495868 0.0321972 0.0294118
1611 0 1 7 96 239 0.0729167 0.0462129 0.041791
1612 0 1 4 137 290 0.0291971 0.0200678 0.0187354
1613 0 1 6 126 310 0.047619 0.0303588 0.0275229
1614 0 1 6 119 285 0.0504202 0.0325803 0.029703
1615 0 1 5 106 268 0.0471698 0.0296654 0.026738
1616 0 1 6 107 271 0.0560748 0.035235 0.031746
1617 0 1 5 107 256 0.046729 0.0302105 0.0275482
1618 0 1 9 106 254 0.0849057 0.0548495 0.05
1619 0 1 5 101 236 0.049505 0.0323857 0.0296736
1620 0 1 6 143 273 0.041958 0.030367 0.0288462
1621 0 1 4 149 299 0.0268456 0.018951 0.0178571
1622 0 1 7 136 279 0.0514706 0.0359357 0.0337349
1623 0 1 8 122 279 0.0655738 0.0433619 0.0399003
1624 0 1 8 111 266 0.0720721 0.0465573 0.0424403
1625 0 1 7 108 241 0.0648148 0.0433888 0.0401146
1626 0 1 6 164 306 0.0365854 0.0267836 0.0255319
1627 0 1 3 153 301 0.0196078 0.0139795 0.0132159
1628 0 1 2 147 307 0.0136054 0.00941461 0.00881057
1629 0 1 3 142 298 0.0211268 0.0145837 0.0136364
1630 0 1 3 132 280 0.0227273 0.0156047 0.0145631
1631 0 1 4 120 260 0.0333333 0.0226455 0.0210526
1632 0 1 3 145 330 0.0206897 0.0137145 0.0126316
1633 0 1 3 143 334 0.020979 0.0137271 0.0125786
1634 0 1 0 150 346 0 0 0
1635 0 1 1 130 324 0.00769231 0.00487254 0.00440529
1636 0 1 4 122 327 0.0327869 0.0200266 0.0178174
1637 0 1 4 121 311 0.0330578 0.0206199 0.0185185
1638 0 1 3 116 308 0.0258621 0.0158715 0.0141509
1639 0 1 3 113 278 0.0265487 0.0169262 0.0153453
1640 0 1 4 139 346 0.028777 0.0182396 0.0164948
1641 0 1 2 136 359 0.0147059 0.00905135 0.00808081
1642 0 1 2 136 362 0.0147059 0.00901377 0.00803213
1643 0 1 5 136 344 0.0367647 0.0231165 0.0208333
1644 0 1 1 145 348 0.00689655 0.0044517 0.0040568
1645 0 1 6 140 330 0.0428571 0.0279145 0.0255319
1646 0 1 1 137 329 0.00729927 0.00471023 0.00429185
1647 0 1 4 133 330 0.0300752 0.0190931 0.0172786
1648 0 1 2 135 334 0.0148148 0.00941868 0.00852878
1649 0 1 2 135 311 0.0148148 0.00976074 0.00896861
1650 0 1 2 134 315 0.0149254 0.00973469 0.00890869
1651 0 1 1 127 325 0.00787402 0.00492217 0.00442478
1652 0 1 5 128 321 0.0390625 0.0246668 0.0222717
1653 0 1 7 124 311 0.0564516 0.0356457 0.0321839
1654 0 1 4 120 319 0.0333333 0.0204444 0.0182232
1655 0 1 4 126 321 0.031746 0.0198894 0.0178971
1656 0 1 3 119 299 0.0252101 0.0159042 0.0143541
1657 0 1 2 119 301 0.0168067 0.0105675 0.00952381
1658 0 1 3 119 294 0.0252101 0.0160389 0.0145278
1659 0 1 2 123 341 0.0162602 0.00976563 0.00862069
1660 0 1 0 129 342 0 0 0
1661 0 1 2 126 350 0.015873 0.00952381 0.00840336
1662 0 1 3 130 330 0.0230769 0.0144841 0.0130435
1663 0 1 3 127 333 0.023622 0.0145881 0.0130435
1664 0 1 3 122 321 0.0245902 0.0151596 0.013544
1665 0 1 3 122 315 0.0245902 0.0153033 0.01373
1666 0 1 2 116 298 0.0172414 0.010757 0.00966184
1667 0 1 3 109 301 0.0275229 0.0165625 0.0146341
1668 0 1 3 110 293 0.0272727 0.0167106 0.0148883
1669 0 1 3 112 274 0.0267857 0.0171253 0.015544
1670 0 1 5 145 348 0.0344828 0.0222585 0.020284
1671 0 1 1 146 365 0.00684932 0.00433189 0.00391389
1672 0 1 1 145 379 0.00689655 0.00426576 0.00381679
1673 0 1 1 150 363 0.00666667 0.0042855 0.00389864
1674 0 1 1 138 341 0.00724638 0.00460981 0.00417537
1675 0 1 1 129 346 0.00775194 0.00473333 0.00421053
1676 0 1 0 128 322 0 0 0
1677 0 1 1 127 291 0.00787402 0.00520178 0.00478469
1678 0 1 0 119 283 0 0 0
1679 0 1 3 116 287 0.0258621 0.0164419 0.0148883
1680 0 1 3 111 280 0.027027 0.0170169 0.0153453
1681 0 1 2 141 299 0.0141844 0.00974058 0.00909091
1682 0 1 1 141 322 0.0070922 0.00469313 0.00431965
1683 0 1 1 139 317 0.00719424 0.0047639 0.00438596
1684 0 1 0 125 327 0 0 0
1685 0 1 0 130 332 0 0 0
1686 0 1 3 132 337 0.0227273 0.0142239 0.0127932
1687 0 1 2 126 337 0.015873 0.00970577 0.00863931
1688 0 1 2 117 330 0.017094 0.0101784 0.00894855
1689 0 1 2 121 311 0.0165289 0.01031 0.00925926
1690 0 1 3 111 306 0.027027 0.0162779 0.0143885
1691 0 1 1 107 288 0.00934579 0.00569655 0.00506329
1692 0 1 0 113 334 0 0 0
1693 0 1 1 110 343 0.00909091 0.00514821 0.00441501
1694 0 1 1 117 346 0.00854701 0.00497014 0.00431965
1695 0 1 0 103 327 0 0 0
1696 0 1 0 88 295 0 0 0
1697 0 1 1 97 306 0.0103093 0.00580435 0.00496278
1698 0 1 0 89 312 0 0 0
1699 0 1 0 92 319 0 0 0
1700 0 1 0 78 320 0 0 0
1701 0 1 2 77 293 0.025974 0.0133153 0.0108108
1702 0 1 1 81 327 0.0123457 0.00614446 0.00490196
1703 0 1 2 89 338 0.0224719 0.0115313 0.00936768
1704 0 1 1 80 349 0.0125 0.0059847 0.004662
1705 0 1 1 79 339 0.0126582 0.00611064 0.00478469
1706 0 1 0 77 334 0 0 0
1707 0 1 0 67 317 0 0 0
1708 0 1 0 63 310 0 0 0
1709 0 1 2 84 334 0.0238095 0.0119404 0.00956938
1710 0 1 2 76 331 0.0263158 0.0126098 0.00982801
1711 0 1 0 81 342 0 0 0
1712 0 1 3 91 357 0.032967 0.0166443 0.0133929
1713 0 1 2 80 358 0.025 0.011818 0.00913242
1714 0 1 2 83 342 0.0240964 0.0118707 0.00941176
1715 0 1 1 77 330 0.012987 0.00627332 0.004914
1716 0 1 2 79 332 0.0253165 0.0123494 0.00973236
1717 0 1 0 69 311 0 0 0
1718 0 1 2 87 355 0.0229885 0.0113804 0.00904977
1719 0 1 1 78 367 0.0128205 0.00591044 0.00449438
1720 0 1 1 85 343 0.0117647 0.00585657 0.0046729
1721 0 1 3 73 347 0.0410959 0.0188493 0.0142857
1722 0 1 2 71 333 0.028169 0.013007 0.00990099
1723 0 1 2 76 328 0.0263158 0.0126674 0.00990099
1724 0 1 1 69 329 0.0144928 0.00663709 0.00502513
1725 0 1 2 70 339 0.0285714 0.0129832 0.00977995
1726 0 1 2 59 324 0.0338983 0.0144654 0.0104439
1727 0 1 3 86 352 0.0348837 0.0172425 0.0136986
1728 0 1 4 78 367 0.0512821 0.0236418 0.0179775
1729 0 1 3 72 349 0.0416667 0.0189253 0.0142518
1730 0 1 3 70 344 0.0428571 0.0193327 0.0144928
1731 0 1 3 70 349 0.0428571 0.0191937 0.0143198
1732 0 1 3 70 343 0.0428571 0.0193609 0.0145278
1733 0 1 5 71 339 0.0704225 0.0322286 0.0243902
1734 0 1 7 63 335 0.111111 0.0481843 0.0351759
1735 0 1 8 99 388 0.0808081 0.0408185 0.0328542
1736 0 1 16 101 389 0.158416 0.0807206 0.0653061
1737 0 1 14 95 376 0.147368 0.0740751 0.059448
1738 0 1 7 97 363 0.0721649 0.0373043 0.0304348
1739 0 1 17 100 366 0.17 0.0888604 0.0729614
1740 0 1 10 94 359 0.106383 0.0544363 0.0441501
1741 0 1 16 93 347 0.172043 0.0890664 0.0727273
1742 0 1 15 91 318 0.164835 0.0881773 0.0733496
1743 0 1 11 107 404 0.102804 0.0529066 0.0430528
1744 0 1 20 108 359 0.185185 0.101571 0.0856531
1745 0 1 18 108 370 0.166667 0.090045 0.0753138
1746 0 1 21 109 358 0.192661 0.106308 0.0899358
1747 0 1 16 109 351 0.146789 0.0818 0.0695652
1748 0 1 15 117 363 0.128205 0.0727855 0.0625
1749 0 1 23 119 356 0.193277 0.111745 0.0968421
1750 0 1 15 112 345 0.133929 0.0763085 0.0656455
1751 0 1 24 109 335 0.220183 0.125596 0.108108
1752 0 1 26 138 419 0.188406 0.108125 0.0933573
1753 0 1 21 136 401 0.154412 0.0899244 0.0782123
1754 0 1 16 132 389 0.121212 0.0706087 0.0614203
1755 0 1 14 131 395 0.10687 0.0615451 0.0532319
1756 0 1 13 140 406 0.0928571 0.0545276 0.047619
1757 0 1 13 134 401 0.0970149 0.0560814 0.0485981
1758 0 1 10 137 371 0.0729927 0.044356 0.0393701
1759 0 1 4 138 349 0.0289855 0.0182267 0.0164271
1760 0 1 9 136 346 0.0661765 0.0414892 0.0373444
1761 0 1 14 146 332 0.0958904 0.0635891 0.0585774
1762 0 1 18 134 342 0.134328 0.0840828 0.0756303
1763 0 1 11 136 336 0.0808824 0.0514581 0.0466102
1764 0 1 12 126 336 0.0952381 0.0583212 0.0519481
1765 0 1 9 152 424 0.0592105 0.0354518 0.03125
1766 0 1 13 160 425 0.08125 0.0498527 0.0444444
1767 0 1 12 148 400 0.0810811 0.0493197 0.0437956
1768 0 1 10 145 389 0.0689655 0.0421057 0.0374532
1769 0 1 10 153 404 0.0653595 0.040222 0.0359066
1770 0 1 5 143 393 0.034965 0.0210914 0.0186567
1771 0 1 11 140 372 0.0785714 0.0482011 0.0429688
1772 0 1 10 138 380 0.0724638 0.0436685 0.03861
1773 0 1 13 141 369 0.0921986 0.0569929 0.0509804
1774 0 1 13 133 352 0.0977444 0.0600822 0.0536082
1775 0 1 11 189 422 0.0582011 0.0389498 0.0360065
1776 0 1 13 175 402 0.0742857 0.049013 0.0450607
1777 0 1 5 174 391 0.0287356 0.0191693 0.0176991
1778 0 1 8 162 376 0.0493827 0.0324144 0.0297398
1779 0 1 13 168 370 0.077381 0.052142 0.0483271
1780 0 1 11 157 357 0.0700637 0.0464632 0.0428016
1781 0 1 8 218 419 0.0366972 0.02647 0.0251177
1782 0 1 8 202 376 0.039604 0.0290282 0.0276817
1783 0 1 7 191 355 0.0366492 0.0268823 0.025641
1784 0 1 9 191 366 0.0471204 0.0340397 0.032316
1785 0 1 7 179 357 0.0391061 0.0276909 0.0261194
1786 0 1 10 231 395 0.04329 0.0331051 0.0319489
1787 0 1 7 218 366 0.0321101 0.0247816 0.0239726
1788 0 1 7 218 360 0.0321101 0.0249873 0.0242215
1789 0 1 9 213 360 0.0422535 0.0325014 0.0314136
1790 0 1 9 263 417 0.0342205 0.0271767 0.0264706
1791 0 1 9 251 407 0.0358566 0.0281584 0.0273556
1792 0 1 10 231 362 0.04329 0.0345812 0.0337268
1793 0 1 8 235 361 0.0340426 0.0274664 0.0268456
1794 0 1 10 205 352 0.0487805 0.0372265 0.0359066
1795 0 1 8 259 408 0.030888 0.0246099 0.023988
1796 0 1 5 228 349 0.0219298 0.0177251 0.017331
1797 0 1 3 208 299 0.0144231 0.0120297 0.0118343
1798 0 1 3 216 315 0.0138889 0.0115011 0.0112994
1799 0 1 5 192 288 0.0260417 0.0212629 0.0208333
1800 0 1 4 236 349 0.0169492 0.0139377 0.0136752
1801 0 1 11 204 328 0.0539216 0.0425246 0.0413534
1802 0 1 8 190 305 0.0421053 0.0332325 0.0323232
1803 0 1 5 196 286 0.0255102 0.0211183 0.0207469
1804 0 1 5 197 298 0.0253807 0.0206362 0.020202
1805 0 1 6 233 355 0.0257511 0.0208622 0.0204082
1806 0 1 8 235 329 0.0340426 0.0287712 0.0283688
1807 0 1 8 218 334 0.0366972 0.0296475 0.0289855
1808 0 1 5 217 296 0.0230415 0.0197285 0.0194932
1809 0 1 4 233 306 0.0171674 0.0149803 0.0148423
1810 0 1 2 249 352 0.00803213 0.00675552 0.00665557
1811 0 1 1 260 337 0.00384615 0.0033783 0.00335008
1812 0 1 0 246 356 0 0 0
1813 0 1 2 264 365 0.00757576 0.0064429 0.0063593
1814 0 1 0 263 380 0 0 0
1815 0 1 2 258 373 0.00775194 0.00644712 0.00633914
1816 0 1 1 260 367 0.00384615 0.00323728 0.00318979
1817 0 1 9 275 346 0.0327273 0.0291768 0.0289855
1818 0 1 4 254 370 0.015748 0.0130479 0.0128205
1819 0 1 10 274 351 0.0364963 0.0322457 0.032
1820 0 1 1 263 351 0.00380228 0.00329131 0.00325733
1821 0 1 7 318 425 0.0220126 0.019041 0.0188425
1822 0 1 7 302 420 0.0231788 0.0196549 0.0193906
1823 0 1 8 304 405 0.0263158 0.0227995 0.022567
1824 0 1 7 301 388 0.0232558 0.0204833 0.0203193
1825 0 1 8 307 394 0.0260586 0.0230024 0.0228245
1826 0 1 8 299 377 0.0267559 0.0238278 0.0236686
1827 0 1 12 327 381 0.0366972 0.0339973 0.0338983
1828 0 1 10 327 384 0.030581 0.0282202 0.0281294
1829 0 1 15 335 402 0.0447761 0.0408748 0.0407056
1830 0 1 14 346 468 0.0404624 0.034791 0.034398
1831 0 1 17 353 441 0.0481586 0.0430866 0.0428212
1832 0 1 14 353 417 0.0396601 0.0364899 0.0363636
1833 0 1 13 344 411 0.0377907 0.0345735 0.0344371
1834 0 1 14 337 408 0.041543 0.0377557 0.0375839
1835 0 1 13 343 451 0.0379009 0.0330528 0.0327456
1836 0 1 10 336 440 0.0297619 0.0260078 0.0257732
1837 0 1 14 346 447 0.0404624 0.0355989 0.035309
1838 0 1 14 315 455 0.0444444 0.03698 0.0363636
1839 0 1 15 312 420 0.0480769 0.0414371 0.0409836
1840 0 1 19 307 415 0.0618892 0.0532305 0.0526316
1841 0 1 14 290 403 0.0482759 0.0409521 0.040404
1842 0 1 13 268 386 0.0485075 0.0404187 0.0397554
1843 0 1 17 272 376 0.0625 0.0531582 0.0524691
1844 0 1 12 247 349 0.048583 0.0408714 0.0402685
1845 0 1 16 261 373 0.0613027 0.0512797 0.0504732
1846 0 1 22 253 374 0.0869565 0.0715199 0.0701754
1847 0 1 19 247 367 0.0769231 0.0631062 0.0618892
1848 0 1 10 234 338 0.042735 0.0355577 0.034965
1849 0 1 13 240 342 0.0541667 0.0453758 0.0446735
1850 0 1 14 232 333 0.0603448 0.0503688 0.0495575
1851 0 1 14 217 336 0.0645161 0.0518476 0.0506329
1852 0 1 18 219 325 0.0821918 0.0674697 0.0661765
1853 0 1 19 213 320 0.0892019 0.0727761 0.0712946
1854 0 1 20 236 362 0.0847458 0.0684258 0.0668896
1855 0 1 16 218 343 0.0733945 0.058512 0.057041
1856 0 1 17 232 364 0.0732759 0.0584998 0.057047
1857 0 1 19 244 383 0.0778688 0.0621526 0.0606061
1858 0 1 17 272 366 0.0625 0.0538795 0.0532915
1859 0 1 12 255 360 0.0470588 0.0396059 0.0390244
1860 0 1 20 254 370 0.0787402 0.0652397 0.0641026
1861 0 1 15 256 396 0.0585938 0.0471111 0.0460123
1862 0 1 18 252 400 0.0714286 0.0566947 0.0552147
1863 0 1 13 269 385 0.0483271 0.0403959 0.0397554
1864 0 1 12 252 384 0.047619 0.0385758 0.0377358
1865 0 1 14 240 373 0.0583333 0.0467916 0.045677
1866 0 1 14 256 402 0.0546875 0.043641 0.0425532
1867 0 1 10 236 377 0.0423729 0.0335254 0.0326264
1868 0 1 19 240 364 0.0791667 0.0642832 0.0629139
1869 0 1 23 249 376 0.0923695 0.0751682 0.0736
1870 0 1 17 251 377 0.0677291 0.0552639 0.0541401
1871 0 1 15 247 358 0.0607287 0.050443 0.0495868
1872 0 1 8 242 350 0.0330578 0.0274883 0.027027
1873 0 1 5 240 342 0.0208333 0.0174522 0.0171821
1874 0 1 8 242 349 0.0330578 0.0275277 0.0270728
1875 0 1 18 237 358 0.0759494 0.0617955 0.0605042
1876 0 1 14 246 344 0.0569106 0.0481262 0.0474576
1877 0 1 21 250 364 0.084 0.0696143 0.0684039
1878 0 1 15 243 356 0.0617284 0.0509992 0.0500835
1879 0 1 17 252 370 0.0674603 0.0556734 0.0546624
1880 0 1 21 261 357 0.0804598 0.0687963 0.0679612
1881 0 1 23 270 352 0.0851852 0.0746062 0.073955
1882 0 1 19 269 353 0.070632 0.0616581 0.0610932
1883 0 1 13 269 371 0.0483271 0.041151 0.040625
1884 0 1 20 268 372 0.0746269 0.0633419 0.0625
1885 0 1 17 267 345 0.0636704 0.0560123 0.0555556
1886 0 1 20 271 349 0.0738007 0.0650328 0.0645161
1887 0 1 21 264 363 0.0795455 0.0678366 0.0669856
1888 0 1 20 271 356 0.0738007 0.0643903 0.0637958
1889 0 1 15 266 356 0.056391 0.0487445 0.0482315
1890 0 1 17 272 351 0.0625 0.0550188 0.0545746
1891 0 1 18 275 361 0.0654545 0.0571285 0.0566038
1892 0 1 19 269 349 0.070632 0.0620104 0.0614887
1893 0 1 22 278 363 0.0791367 0.0692543 0.0686427
1894 0 1 18 274 370 0.0656934 0.0565323 0.0559006
1895 0 1 20 282 391 0.070922 0.0602306 0.0594354
1896 0 1 17 297 394 0.0572391 0.0496961 0.0492041
1897 0 1 9 278 380 0.0323741 0.0276903 0.0273556
1898 0 1 14 288 396 0.0486111 0.0414557 0.0409357
1899 0 1 17 286 385 0.0594406 0.0512313 0.0506706
1900 0 1 16 284 388 0.056338 0.0481998 0.047619
1901 0 1 16 277 385 0.0577617 0.0489948 0.0483384
1902 0 1 20 277 378 0.0722022 0.0618079 0.0610687
1903 0 1 17 285 380 0.0596491 0.0516577 0.0511278
1904 0 1 15 284 378 0.0528169 0.0457811 0.0453172
1905 0 1 13 282 390 0.0460993 0.0392 0.0386905
1906 0 1 19 277 369 0.0685921 0.0594293 0.0588235
1907 0 1 12 280 386 0.0428571 0.0365013 0.036036
1908 0 1 19 296 382 0.0641892 0.0565036 0.0560472
1909 0 1 15 289 382 0.0519031 0.0451451 0.0447094
