#frame chA chB nCorr nA nB MNR GNR DICE
1454 0 1 5 346 274 0.0182482 0.0162389 0.016129
1455 0 1 4 326 277 0.0144404 0.013311 0.013267
1456 0 1 2 316 265 0.00754717 0.00691136 0.00688468
1457 0 1 3 288 252 0.0119048 0.0111359 0.0111111
1458 0 1 2 290 271 0.00738007 0.00713422 0.00713012
1459 0 1 1 281 237 0.00421941 0.00387501 0.003861
1460 0 1 2 278 212 0.00943396 0.00823834 0.00816326
1461 0 1 2 323 298 0.00671141 0.00644645 0.00644122
1462 0 1 2 307 289 0.00692042 0.00671447 0.00671141
1463 0 1 3 306 288 0.0104167 0.0101057 0.010101
1464 0 1 4 308 286 0.013986 0.0134773 0.013468
1465 0 1 4 297 282 0.0141844 0.0138216 0.0138169
1466 0 1 5 300 253 0.0197628 0.0181489 0.0180832
1467 0 1 4 388 372 0.0107527 0.0105286 0.0105263
1468 0 1 3 370 349 0.00859599 0.00834849 0.00834492
1469 0 1 4 365 337 0.0118694 0.0114051 0.011396
1470 0 1 2 354 339 0.0058997 0.00577336 0.00577201
1471 0 1 6 337 329 0.0182371 0.0180193 0.018018
1472 0 1 2 328 323 0.00619195 0.00614457 0.00614439
1473 0 1 5 324 314 0.0159236 0.0156759 0.015674
1474 0 1 3 303 305 0.00990099 0.00986847 0.00986842
1475 0 1 3 308 284 0.0105634 0.0101435 0.0101351
1476 0 1 2 361 371 0.00554017 0.00546499 0.00546448
1477 0 1 6 358 360 0.0167598 0.0167132 0.0167131
1478 0 1 4 367 367 0.0108992 0.0108992 0.0108992
1479 0 1 3 358 346 0.00867052 0.00852397 0.00852273
1480 0 1 1 339 327 0.0030581 0.00300349 0.003003
1481 0 1 2 337 308 0.00649351 0.00620783 0.00620155
1482 0 1 4 335 291 0.0137457 0.0128112 0.0127796
1483 0 1 5 400 421 0.0125 0.0121843 0.0121803
1484 0 1 4 393 408 0.0101781 0.00998927 0.00998752
1485 0 1 2 402 414 0.00497512 0.00490249 0.00490196
1486 0 1 2 387 389 0.00516796 0.00515466 0.00515464
1487 0 1 3 397 373 0.0080429 0.007796 0.00779221
1488 0 1 7 368 368 0.0190217 0.0190217 0.0190217
1489 0 1 3 370 356 0.00842697 0.008266 0.00826446
1490 0 1 9 344 346 0.0261628 0.0260871 0.026087
1491 0 1 5 333 332 0.0150602 0.0150376 0.0150376
1492 0 1 7 316 318 0.0221519 0.0220821 0.022082
1493 0 1 6 375 392 0.016 0.0156492 0.0156454
1494 0 1 6 345 373 0.0173913 0.0167258 0.0167131
1495 0 1 9 331 371 0.0271903 0.0256828 0.025641
1496 0 1 7 304 364 0.0230263 0.0210431 0.0209581
1497 0 1 4 316 378 0.0126582 0.0115737 0.0115274
1498 0 1 3 305 364 0.00983607 0.00900369 0.00896861
1499 0 1 3 314 356 0.00955414 0.00897287 0.00895522
1500 0 1 4 292 348 0.0136986 0.0125481 0.0125
1501 0 1 8 300 385 0.0266667 0.0235396 0.0233577
1502 0 1 7 303 384 0.0231023 0.0205216 0.0203785
1503 0 1 6 282 357 0.0212766 0.01891 0.0187793
1504 0 1 6 275 340 0.0218182 0.0196221 0.0195122
1505 0 1 6 293 383 0.0204778 0.0179109 0.0177515
1506 0 1 1 288 357 0.00347222 0.00311867 0.00310078
1507 0 1 2 274 329 0.00729927 0.00666127 0.0066335
1508 0 1 1 303 364 0.00330033 0.00301112 0.0029985
1509 0 1 2 302 363 0.00662252 0.0060405 0.00601504
1510 0 1 8 294 356 0.0272109 0.0247281 0.0246154
1511 0 1 5 292 358 0.0171233 0.0154645 0.0153846
1512 0 1 9 277 343 0.032491 0.0291982 0.0290323
1513 0 1 8 260 341 0.0307692 0.0268674 0.0266223
1514 0 1 4 328 403 0.0121951 0.011002 0.0109439
1515 0 1 6 308 393 0.0194805 0.0172457 0.0171184
1516 0 1 3 314 393 0.00955414 0.00854005 0.00848656
1517 0 1 3 301 366 0.00996678 0.00903852 0.0089955
1518 0 1 4 283 349 0.0141343 0.0127278 0.0126582
1519 0 1 4 267 338 0.0149813 0.0133151 0.0132231
1520 0 1 3 288 343 0.0104167 0.00954504 0.00950872
1521 0 1 7 278 348 0.0251799 0.0225054 0.0223642
1522 0 1 6 265 333 0.0226415 0.0201979 0.0200669
1523 0 1 5 244 326 0.0204918 0.0177283 0.0175439
1524 0 1 3 246 333 0.0121951 0.0104817 0.0103627
1525 0 1 6 230 335 0.026087 0.0216155 0.0212389
1526 0 1 10 219 298 0.0456621 0.0391444 0.0386847
1527 0 1 9 221 337 0.040724 0.0329785 0.0322581
1528 0 1 10 201 330 0.0497512 0.038828 0.0376648
1529 0 1 8 190 322 0.0421053 0.0323434 0.03125
1530 0 1 9 239 361 0.0376569 0.0306401 0.03
1531 0 1 12 227 347 0.0528634 0.0427566 0.0418118
1532 0 1 11 218 344 0.0504587 0.0401685 0.0391459
1533 0 1 10 212 334 0.0471698 0.0375802 0.03663
1534 0 1 12 200 330 0.06 0.0467099 0.045283
1535 0 1 13 190 307 0.0684211 0.0538266 0.0523139
1536 0 1 11 242 405 0.0454545 0.0351364 0.0340031
1537 0 1 9 230 387 0.0391304 0.0301664 0.0291734
1538 0 1 11 228 394 0.0482456 0.0367009 0.0353698
1539 0 1 8 202 347 0.039604 0.0302169 0.0291439
1540 0 1 8 195 335 0.0410256 0.0313004 0.0301887
1541 0 1 8 196 314 0.0408163 0.0322476 0.0313726
1542 0 1 6 215 404 0.027907 0.0203583 0.0193861
1543 0 1 7 220 395 0.0318182 0.0237459 0.0227642
1544 0 1 7 206 378 0.0339806 0.0250853 0.0239726
1545 0 1 9 190 350 0.0473684 0.0349005 0.0333333
1546 0 1 7 200 342 0.035 0.0267652 0.0258303
1547 0 1 11 188 316 0.0585106 0.0451305 0.0436508
1548 0 1 7 238 390 0.0294118 0.0229761 0.022293
1549 0 1 5 229 391 0.0218341 0.0167095 0.016129
1550 0 1 9 226 376 0.039823 0.0308741 0.0299003
1551 0 1 12 211 365 0.056872 0.0432408 0.0416667
1552 0 1 7 216 339 0.0324074 0.0258685 0.0252252
1553 0 1 10 202 328 0.049505 0.0388497 0.0377358
1554 0 1 10 201 311 0.0497512 0.0399965 0.0390625
1555 0 1 10 227 375 0.0440529 0.0342745 0.0332226
1556 0 1 9 216 338 0.0416667 0.0333087 0.032491
1557 0 1 6 210 359 0.0285714 0.0218522 0.0210896
1558 0 1 7 201 339 0.0348259 0.0268164 0.0259259
1559 0 1 10 198 310 0.050505 0.0403633 0.0393701
1560 0 1 5 223 374 0.0224215 0.0173134 0.0167504
1561 0 1 10 236 361 0.0423729 0.0342602 0.0335008
1562 0 1 8 217 364 0.0368664 0.0284649 0.0275387
1563 0 1 11 193 333 0.0569948 0.0433902 0.0418251
1564 0 1 9 235 386 0.0382979 0.0298824 0.0289855
1565 0 1 6 211 341 0.028436 0.0223683 0.0217391
1566 0 1 12 208 331 0.0576923 0.0457336 0.0445269
1567 0 1 9 200 302 0.045 0.0366205 0.0358566
1568 0 1 10 213 330 0.0469484 0.0377184 0.0368324
1569 0 1 5 198 334 0.0252525 0.019443 0.018797
1570 0 1 9 195 292 0.0461538 0.0377167 0.036961
1571 0 1 8 210 358 0.0380952 0.0291769 0.028169
1572 0 1 5 144 320 0.0347222 0.0232924 0.0215517
1573 0 1 5 144 308 0.0347222 0.0237418 0.0221239
1574 0 1 4 125 272 0.032 0.021693 0.0201511
1575 0 1 4 159 318 0.0251572 0.0177888 0.0167715
1576 0 1 3 141 298 0.0212766 0.0146354 0.0136674
1577 0 1 6 136 291 0.0441176 0.0301603 0.028103
1578 0 1 4 84 253 0.047619 0.0274385 0.0237389
1579 0 1 6 113 298 0.0530973 0.0326967 0.0291971
1580 0 1 6 112 281 0.0535714 0.0338212 0.0305344
1581 0 1 4 118 255 0.0338983 0.0230594 0.0214477
1582 0 1 3 101 229 0.029703 0.0197262 0.0181818
1583 0 1 2 133 277 0.0150376 0.0104199 0.0097561
1584 0 1 1 81 235 0.0123457 0.00724809 0.00632911
1585 0 1 2 92 268 0.0217391 0.012737 0.0111111
1586 0 1 1 100 264 0.01 0.00615457 0.00549451
1587 0 1 0 99 236 0 0 0
1588 0 1 1 90 222 0.0111111 0.00707461 0.00641026
1589 0 1 3 112 259 0.0267857 0.0176142 0.0161725
1590 0 1 1 108 260 0.00925926 0.00596762 0.00543478
1591 0 1 1 102 246 0.00980392 0.00631295 0.00574713
1592 0 1 1 95 220 0.0105263 0.00691714 0.00634921
1593 0 1 5 109 267 0.0458716 0.029309 0.0265957
1594 0 1 5 104 254 0.0480769 0.0307636 0.027933
1595 0 1 7 94 236 0.0744681 0.0469979 0.0424242
1596 0 1 9 88 227 0.102273 0.0636778 0.0571429
1597 0 1 3 107 260 0.0280374 0.0179863 0.0163488
1598 0 1 4 106 279 0.0377358 0.0232597 0.0207792
1599 0 1 10 104 260 0.0961538 0.060813 0.0549451
1600 0 1 7 99 251 0.0707071 0.0444062 0.04
1601 0 1 6 94 233 0.0638298 0.0405424 0.0366972
1602 0 1 12 110 287 0.109091 0.0675373 0.0604534
1603 0 1 13 107 278 0.121495 0.0753753 0.0675325
1604 0 1 11 103 261 0.106796 0.0670894 0.0604396
1605 0 1 11 96 241 0.114583 0.0723184 0.0652819
1606 0 1 10 88 214 0.113636 0.0728705 0.0662252
1607 0 1 9 105 253 0.0857143 0.0552189 0.0502793
1608 0 1 9 97 236 0.0927835 0.0594841 0.0540541
1609 0 1 6 90 240 0.0666667 0.0408248 0.0363636
1610 0 1 4 79 210 0.0506329 0.0310554 0.0276817
1611 0 1 5 97 250 0.0515464 0.0321081 0.0288184
1612 0 1 7 86 258 0.0813954 0.0469936 0.0406977
1613 0 1 7 79 257 0.0886076 0.0491267 0.0416667
1614 0 1 8 79 236 0.101266 0.0585896 0.0507937
1615 0 1 5 70 223 0.0714286 0.0400192 0.0341297
1616 0 1 7 110 296 0.0636364 0.0387932 0.0344828
1617 0 1 7 121 307 0.0578512 0.0363192 0.0327103
1618 0 1 9 115 292 0.0782609 0.0491136 0.044226
1619 0 1 8 115 271 0.0695652 0.0453165 0.0414508
1620 0 1 6 115 263 0.0521739 0.0345004 0.031746
1621 0 1 7 116 260 0.0603448 0.0403072 0.037234
1622 0 1 8 140 291 0.0571429 0.0396351 0.037123
1623 0 1 11 128 300 0.0859375 0.0561341 0.0514019
1624 0 1 10 118 289 0.0847458 0.0541514 0.04914
1625 0 1 9 123 276 0.0731707 0.0488467 0.0451128
1626 0 1 8 111 255 0.0720721 0.0475509 0.0437158
1627 0 1 7 165 361 0.0424242 0.0286815 0.026616
1628 0 1 8 166 359 0.0481928 0.0327709 0.0304762
1629 0 1 3 155 324 0.0193548 0.013387 0.0125261
1630 0 1 3 131 311 0.0229008 0.014863 0.0135747
1631 0 1 2 134 286 0.0149254 0.0102163 0.00952381
1632 0 1 4 123 252 0.0325203 0.0227199 0.0213333
1633 0 1 4 157 340 0.0254777 0.0173129 0.0160966
1634 0 1 0 152 329 0 0 0
1635 0 1 1 140 340 0.00714286 0.00458349 0.00416667
1636 0 1 3 128 341 0.0234375 0.0143595 0.0127932
1637 0 1 4 130 325 0.0307692 0.0194602 0.0175824
1638 0 1 3 120 305 0.025 0.0156813 0.0141176
1639 0 1 4 105 303 0.0380952 0.0224256 0.0196078
1640 0 1 4 142 337 0.028169 0.0182852 0.0167015
1641 0 1 2 148 340 0.0135135 0.00891579 0.00819672
1642 0 1 4 148 363 0.027027 0.0172574 0.0156556
1643 0 1 2 159 350 0.0125786 0.00847808 0.00785855
1644 0 1 1 154 350 0.00649351 0.0043073 0.00396825
1645 0 1 5 153 343 0.0326797 0.0218262 0.0201613
1646 0 1 4 147 334 0.0272109 0.0180521 0.016632
1647 0 1 4 150 332 0.0266667 0.0179244 0.0165975
1648 0 1 9 145 323 0.062069 0.041587 0.0384615
1649 0 1 3 148 326 0.0202703 0.0136578 0.0126582
1650 0 1 10 152 328 0.0657895 0.0447859 0.0416667
1651 0 1 4 149 318 0.0268456 0.0183761 0.0171306
1652 0 1 6 149 316 0.0402685 0.0276512 0.0258065
1653 0 1 5 142 324 0.0352113 0.0233106 0.0214592
1654 0 1 4 139 331 0.028777 0.0186483 0.0170213
1655 0 1 6 140 316 0.0428571 0.0285262 0.0263158
1656 0 1 5 126 311 0.0396825 0.0252583 0.0228833
1657 0 1 1 149 351 0.00671141 0.00437274 0.004
1658 0 1 3 144 358 0.0208333 0.0132129 0.0119522
1659 0 1 3 138 405 0.0217391 0.0126898 0.0110497
1660 0 1 2 133 388 0.0150376 0.00880417 0.00767754
1661 0 1 3 131 371 0.0229008 0.0136081 0.0119522
1662 0 1 5 126 374 0.0396825 0.0230329 0.02
1663 0 1 4 129 345 0.0310078 0.0189608 0.0168776
1664 0 1 3 119 334 0.0252101 0.0150479 0.013245
1665 0 1 4 120 325 0.0333333 0.0202548 0.0179775
1666 0 1 3 113 308 0.0265487 0.0160808 0.0142518
1667 0 1 1 139 368 0.00719424 0.00442149 0.00394477
1668 0 1 2 135 376 0.0148148 0.00887706 0.00782779
1669 0 1 2 147 382 0.0136054 0.00843995 0.00756144
1670 0 1 2 137 384 0.0145985 0.00871975 0.00767754
1671 0 1 4 142 382 0.028169 0.0171745 0.0152672
1672 0 1 2 141 382 0.0141844 0.00861765 0.00764818
1673 0 1 3 131 354 0.0229008 0.0139311 0.0123711
1674 0 1 2 126 346 0.015873 0.0095787 0.00847458
1675 0 1 3 127 335 0.023622 0.0145444 0.012987
1676 0 1 0 120 328 0 0 0
1677 0 1 2 121 298 0.0165289 0.0105324 0.00954654
1678 0 1 3 151 342 0.0198676 0.0132014 0.0121704
1679 0 1 1 149 356 0.00671141 0.00434192 0.0039604
1680 0 1 3 145 340 0.0206897 0.0135113 0.0123711
1681 0 1 0 136 327 0 0 0
1682 0 1 3 134 327 0.0223881 0.0143316 0.0130152
1683 0 1 1 136 317 0.00735294 0.00481616 0.00441501
1684 0 1 3 125 305 0.024 0.0153644 0.0139535
1685 0 1 1 128 315 0.0078125 0.00498012 0.00451467
1686 0 1 4 131 299 0.0305344 0.020211 0.0186047
1687 0 1 0 131 306 0 0 0
1688 0 1 3 118 303 0.0254237 0.0158657 0.0142518
1689 0 1 0 119 288 0 0 0
1690 0 1 1 132 335 0.00757576 0.00475544 0.00428266
1691 0 1 0 119 340 0 0 0
1692 0 1 0 118 346 0 0 0
1693 0 1 1 109 320 0.00917431 0.00535441 0.004662
1694 0 1 0 106 323 0 0 0
1695 0 1 1 95 281 0.0105263 0.00612047 0.00531915
1696 0 1 0 96 307 0 0 0
1697 0 1 1 96 301 0.0104167 0.00588276 0.00503778
1698 0 1 0 88 324 0 0 0
1699 0 1 0 81 312 0 0 0
1700 0 1 0 76 288 0 0 0
1701 0 1 5 76 300 0.0657895 0.0331133 0.0265957
1702 0 1 3 70 316 0.0428571 0.0201711 0.015544
1703 0 1 3 80 307 0.0375 0.0191429 0.0155039
1704 0 1 5 75 300 0.0666667 0.0333333 0.0266667
1705 0 1 4 73 291 0.0547945 0.0274443 0.021978
1706 0 1 2 70 285 0.0285714 0.0141598 0.0112676
1707 0 1 2 63 280 0.031746 0.0150585 0.0116618
1708 0 1 1 55 272 0.0181818 0.00817587 0.00611621
1709 0 1 2 75 317 0.0266667 0.0129709 0.0102041
1710 0 1 2 73 314 0.0273973 0.01321 0.0103359
1711 0 1 3 74 313 0.0405405 0.0197121 0.0155039
1712 0 1 3 86 333 0.0348837 0.0177276 0.0143198
1713 0 1 2 83 333 0.0240964 0.0120301 0.00961538
1714 0 1 5 82 321 0.0609756 0.0308184 0.0248139
1715 0 1 3 69 302 0.0434783 0.0207823 0.0161725
1716 0 1 3 76 285 0.0394737 0.0203841 0.0166205
1717 0 1 3 69 293 0.0434783 0.0210991 0.0165746
1718 0 1 2 67 291 0.0298507 0.0143234 0.0111732
1719 0 1 1 65 271 0.0153846 0.00753457 0.00595238
1720 0 1 1 66 268 0.0151515 0.00751901 0.00598802
1721 0 1 2 66 260 0.030303 0.0152676 0.0122699
1722 0 1 4 67 281 0.0597015 0.0291521 0.0229885
1723 0 1 1 66 296 0.0151515 0.00715455 0.00552486
1724 0 1 3 62 299 0.0483871 0.0220338 0.0166205
1725 0 1 2 77 321 0.025974 0.0127213 0.0100503
1726 0 1 2 66 310 0.030303 0.0139823 0.0106383
1727 0 1 3 70 284 0.0428571 0.0212771 0.0169492
1728 0 1 4 71 281 0.056338 0.028319 0.0227273
1729 0 1 4 66 271 0.0606061 0.0299091 0.0237389
1730 0 1 3 64 272 0.046875 0.0227377 0.0178571
1731 0 1 3 66 258 0.0454545 0.02299 0.0185185
1732 0 1 3 75 300 0.04 0.02 0.016
1733 0 1 3 72 311 0.0416667 0.0200482 0.0156658
1734 0 1 5 71 318 0.0704225 0.0332757 0.0257069
1735 0 1 4 71 315 0.056338 0.026747 0.0207254
1736 0 1 8 77 335 0.103896 0.0498107 0.038835
1737 0 1 4 72 328 0.0555556 0.026029 0.02
1738 0 1 9 80 316 0.1125 0.0566049 0.0454545
1739 0 1 7 73 313 0.0958904 0.0463089 0.0362694
1740 0 1 4 73 316 0.0547945 0.0263363 0.0205656
1741 0 1 8 71 299 0.112676 0.0549067 0.0432432
1742 0 1 8 75 277 0.106667 0.0555034 0.0454545
1743 0 1 7 80 270 0.0875 0.047629 0.04
1744 0 1 11 72 263 0.152778 0.0799371 0.0656716
1745 0 1 8 95 310 0.0842105 0.0466173 0.0395062
1746 0 1 10 84 317 0.119048 0.0612817 0.0498753
1747 0 1 8 91 295 0.0879121 0.0488268 0.0414508
1748 0 1 10 83 284 0.120482 0.0651331 0.0544959
1749 0 1 15 106 310 0.141509 0.082748 0.0721154
1750 0 1 12 95 310 0.126316 0.069926 0.0592593
1751 0 1 13 95 303 0.136842 0.0766232 0.0653266
1752 0 1 12 95 293 0.126316 0.071926 0.0618557
1753 0 1 16 99 275 0.161616 0.0969697 0.0855615
1754 0 1 15 88 290 0.170455 0.0938968 0.0793651
1755 0 1 8 102 294 0.0784314 0.0461973 0.040404
1756 0 1 8 96 269 0.0833333 0.0497827 0.0438356
1757 0 1 9 100 280 0.09 0.0537853 0.0473684
1758 0 1 5 99 275 0.050505 0.030303 0.026738
1759 0 1 3 97 267 0.0309278 0.0186415 0.0164835
1760 0 1 3 93 248 0.0322581 0.0197539 0.0175953
1761 0 1 5 116 312 0.0431034 0.0262823 0.0233645
1762 0 1 7 112 327 0.0625 0.0365776 0.0318907
1763 0 1 6 116 334 0.0517241 0.0304824 0.0266667
1764 0 1 5 104 335 0.0480769 0.0267874 0.022779
1765 0 1 6 126 354 0.047619 0.0284095 0.025
1766 0 1 10 120 336 0.0833333 0.0498012 0.0438596
1767 0 1 7 114 337 0.0614035 0.0357134 0.0310421
1768 0 1 11 111 341 0.0990991 0.0565398 0.0486726
1769 0 1 11 109 325 0.100917 0.0584437 0.0506912
1770 0 1 6 106 325 0.0566038 0.0323263 0.0278422
1771 0 1 12 102 312 0.117647 0.0672673 0.057971
1772 0 1 7 98 305 0.0714286 0.0404888 0.0347395
1773 0 1 9 97 299 0.0927835 0.0528471 0.0454545
1774 0 1 10 91 287 0.10989 0.0618783 0.0529101
1775 0 1 6 100 268 0.06 0.0366508 0.0326087
1776 0 1 8 84 262 0.0952381 0.0539262 0.0462428
1777 0 1 7 136 342 0.0514706 0.0324575 0.0292887
1778 0 1 8 123 331 0.0650406 0.0396482 0.0352423
1779 0 1 10 135 329 0.0740741 0.0474499 0.0431034
1780 0 1 8 137 312 0.0583942 0.0386948 0.0356347
1781 0 1 8 132 295 0.0606061 0.0405408 0.0374707
1782 0 1 9 126 296 0.0714286 0.0466027 0.042654
1783 0 1 7 121 276 0.0578512 0.0383046 0.0352645
1784 0 1 7 113 264 0.0619469 0.0405282 0.0371353
1785 0 1 9 180 341 0.05 0.036327 0.0345489
1786 0 1 8 165 304 0.0484848 0.03572 0.0341151
1787 0 1 5 167 304 0.0299401 0.0221909 0.0212314
1788 0 1 4 164 300 0.0243902 0.0180334 0.0172414
1789 0 1 10 160 307 0.0625 0.0451202 0.0428266
1790 0 1 11 151 284 0.0728477 0.0531184 0.0505747
1791 0 1 14 146 256 0.0958904 0.0724155 0.0696517
1792 0 1 11 193 338 0.0569948 0.0430681 0.0414313
1793 0 1 10 191 309 0.052356 0.0411627 0.04
1794 0 1 14 187 328 0.0748663 0.0565289 0.0543689
1795 0 1 12 180 321 0.0666667 0.0499221 0.0479042
1796 0 1 2 156 276 0.0128205 0.00963858 0.00925926
1797 0 1 4 198 327 0.020202 0.01572 0.0152381
1798 0 1 6 190 320 0.0315789 0.0243332 0.0235294
1799 0 1 7 175 282 0.04 0.0315104 0.0306346
1800 0 1 5 168 300 0.0297619 0.0222718 0.0213675
1801 0 1 13 214 325 0.0607477 0.0492941 0.0482375
1802 0 1 9 192 307 0.046875 0.03707 0.0360721
1803 0 1 7 185 305 0.0378378 0.0294688 0.0285714
1804 0 1 8 208 312 0.0384615 0.0314037 0.0307692
1805 0 1 7 247 369 0.0283401 0.0231866 0.0227273
1806 0 1 5 241 346 0.0207469 0.017315 0.0170358
1807 0 1 9 240 340 0.0375 0.0315063 0.0310345
1808 0 1 4 246 332 0.0162602 0.0139966 0.0138408
1809 0 1 2 227 321 0.00881057 0.00740908 0.00729927
1810 0 1 2 293 357 0.00682594 0.00618389 0.00615385
1811 0 1 1 281 361 0.00355872 0.00313974 0.00311526
1812 0 1 2 292 357 0.00684932 0.00619447 0.00616333
1813 0 1 1 288 365 0.00347222 0.00308431 0.00306279
1814 0 1 1 296 373 0.00337838 0.00300954 0.00298954
1815 0 1 3 274 369 0.0109489 0.0094348 0.00933126
1816 0 1 3 277 363 0.0108303 0.0094608 0.009375
1817 0 1 3 274 362 0.0109489 0.00952559 0.00943396
1818 0 1 6 281 370 0.0213523 0.0186079 0.0184332
1819 0 1 8 290 371 0.0275862 0.0243896 0.0242057
1820 0 1 2 284 371 0.00704225 0.00616146 0.00610687
1821 0 1 5 283 391 0.0176678 0.015031 0.0148368
1822 0 1 7 261 379 0.0268199 0.0222566 0.021875
1823 0 1 8 307 410 0.0260586 0.0225491 0.0223152
1824 0 1 10 301 399 0.0332226 0.0288556 0.0285714
1825 0 1 10 299 394 0.0334448 0.0291351 0.02886
1826 0 1 7 309 382 0.0226537 0.0203745 0.0202605
1827 0 1 8 318 382 0.0251572 0.0229533 0.0228571
1828 0 1 12 321 364 0.0373832 0.0351057 0.0350365
1829 0 1 15 318 379 0.0471698 0.0432074 0.0430416
1830 0 1 16 309 399 0.0517799 0.0455674 0.0451977
1831 0 1 16 322 394 0.0496894 0.0449204 0.0446927
1832 0 1 15 305 372 0.0491803 0.0445318 0.0443131
1833 0 1 13 333 410 0.039039 0.0351827 0.0349933
1834 0 1 10 330 382 0.030303 0.0281651 0.0280899
1835 0 1 11 343 392 0.03207 0.0299987 0.029932
1836 0 1 10 311 397 0.0321543 0.0284593 0.0282486
1837 0 1 12 301 396 0.0398671 0.0347576 0.0344333
1838 0 1 11 288 388 0.0381944 0.0329064 0.0325444
1839 0 1 9 277 362 0.032491 0.0284216 0.028169
1840 0 1 16 285 394 0.0561404 0.0477474 0.0471281
1841 0 1 15 282 364 0.0531915 0.0468183 0.0464396
1842 0 1 8 254 360 0.0314961 0.0264559 0.0260586
1843 0 1 10 257 341 0.0389105 0.0337797 0.0334448
1844 0 1 8 226 338 0.0353982 0.0289453 0.0283688
1845 0 1 13 238 309 0.0546218 0.0479375 0.047532
1846 0 1 15 221 328 0.0678733 0.0557132 0.0546448
1847 0 1 13 242 356 0.053719 0.0442905 0.0434783
1848 0 1 9 235 329 0.0382979 0.0323676 0.0319149
1849 0 1 9 225 338 0.04 0.0326357 0.0319716
1850 0 1 16 227 337 0.0704846 0.0578485 0.0567376
1851 0 1 16 216 328 0.0740741 0.0601113 0.0588235
1852 0 1 23 215 331 0.106977 0.0862173 0.0842491
1853 0 1 18 217 329 0.0829493 0.0673666 0.0659341
1854 0 1 19 184 328 0.103261 0.0773406 0.0742188
1855 0 1 14 201 375 0.0696517 0.0509934 0.0486111
1856 0 1 21 216 385 0.0972222 0.0728219 0.0698835
1857 0 1 17 235 400 0.0723404 0.0554479 0.0535433
1858 0 1 20 246 382 0.0813008 0.0652425 0.0636943
1859 0 1 11 232 385 0.0474138 0.036806 0.0356564
1860 0 1 22 232 386 0.0948276 0.0735165 0.0711974
1861 0 1 20 229 395 0.0873362 0.0664988 0.0641026
1862 0 1 17 242 400 0.0702479 0.0546401 0.0529595
1863 0 1 15 245 385 0.0612245 0.0488402 0.047619
1864 0 1 6 234 366 0.025641 0.0205023 0.02
1865 0 1 12 228 366 0.0526316 0.0415406 0.040404
1866 0 1 14 240 369 0.0583333 0.0470445 0.045977
1867 0 1 9 229 389 0.0393013 0.0301543 0.0291262
1868 0 1 13 211 379 0.0616114 0.0459708 0.0440678
1869 0 1 14 228 362 0.0614035 0.0487311 0.0474576
1870 0 1 20 215 376 0.0930233 0.0703423 0.0676819
1871 0 1 14 218 373 0.0642202 0.0490959 0.0473773
1872 0 1 8 218 344 0.0366972 0.0292134 0.0284698
1873 0 1 8 226 338 0.0353982 0.0289453 0.0283688
1874 0 1 6 224 345 0.0267857 0.0215833 0.0210896
1875 0 1 13 229 337 0.0567686 0.0467962 0.0459364
1876 0 1 16 232 354 0.0689655 0.0558309 0.0546075
1877 0 1 22 232 379 0.0948276 0.0741923 0.0720131
1878 0 1 20 239 369 0.083682 0.0673469 0.0657895
1879 0 1 17 240 374 0.0708333 0.0567424 0.0553746
1880 0 1 25 246 352 0.101626 0.0849574 0.083612
1881 0 1 23 248 350 0.0927419 0.0780671 0.0769231
1882 0 1 18 239 339 0.0753138 0.0632374 0.0622837
1883 0 1 17 256 359 0.0664062 0.0560766 0.0552846
1884 0 1 26 255 355 0.101961 0.086415 0.0852459
1885 0 1 24 259 346 0.0926641 0.0801721 0.0793388
1886 0 1 30 253 353 0.118577 0.100386 0.0990099
1887 0 1 28 252 348 0.111111 0.0945514 0.0933333
1888 0 1 24 277 350 0.0866426 0.0770792 0.076555
1889 0 1 15 257 345 0.0583658 0.050375 0.0498339
1890 0 1 21 256 358 0.0820312 0.0693678 0.0684039
1891 0 1 19 262 358 0.0725191 0.0620385 0.0612903
1892 0 1 29 254 359 0.114173 0.096036 0.0946166
1893 0 1 18 268 339 0.0671642 0.059718 0.0593081
1894 0 1 20 264 356 0.0757576 0.0652384 0.0645161
1895 0 1 17 276 354 0.0615942 0.0543867 0.0539683
1896 0 1 16 271 353 0.0590406 0.0517307 0.0512821
1897 0 1 9 262 342 0.0343511 0.0300662 0.0298013
1898 0 1 21 267 358 0.0786517 0.0679238 0.0672
1899 0 1 16 270 360 0.0592593 0.05132 0.0507937
1900 0 1 20 268 366 0.0746269 0.063859 0.0630915
1901 0 1 16 268 394 0.0597015 0.0492385 0.0483384
1902 0 1 27 260 370 0.103846 0.0870515 0.0857143
1903 0 1 15 271 344 0.0553506 0.0491278 0.0487805
1904 0 1 22 266 356 0.0827068 0.0714919 0.0707396
1905 0 1 21 271 361 0.0774908 0.06714 0.0664557
1906 0 1 21 284 352 0.0739437 0.0664185 0.0660377
1907 0 1 11 284 336 0.0387324 0.0356093 0.0354839
1908 0 1 18 287 348 0.0627178 0.0569563 0.0566929
1909 0 1 14 284 343 0.0492958 0.0448561 0.0446571
1910 0 1 14 278 346 0.0503597 0.0451406 0.0448718
1911 0 1 12 292 336 0.0410959 0.0383107 0.0382166
1912 0 1 14 280 345 0.05 0.0450443 0.0448
1913 0 1 19 320 402 0.059375 0.0529743 0.0526316
1914 0 1 8 315 396 0.0253968 0.022651 0.0225035
1915 0 1 17 296 404 0.0574324 0.0491601 0.0485714
1916 0 1 11 317 381 0.0347003 0.031652 0.0315186
