#frame chA chB nCorr nA nB MNR GNR DICE
1456 0 1 4 300 221 0.0180995 0.0155347 0.0153551
1457 0 1 3 285 261 0.0114943 0.0109996 0.010989
1458 0 1 2 298 244 0.00819672 0.00741698 0.00738007
1459 0 1 3 271 190 0.0157895 0.0132209 0.0130152
1460 0 1 2 309 226 0.00884956 0.00756827 0.00747664
1461 0 1 0 293 225 0 0 0
1462 0 1 3 294 243 0.0123457 0.0112239 0.0111732
1463 0 1 2 287 252 0.00793651 0.00743685 0.00742115
1464 0 1 2 288 240 0.00833333 0.00760726 0.00757576
1465 0 1 4 285 237 0.0168776 0.0153909 0.0153257
1466 0 1 4 283 220 0.0181818 0.0160308 0.0159046
1467 0 1 5 356 365 0.0140449 0.0138707 0.0138696
1468 0 1 3 360 351 0.00854701 0.00843949 0.00843882
1469 0 1 3 337 327 0.00917431 0.00903717 0.00903614
1470 0 1 4 335 332 0.0120482 0.0119941 0.011994
1471 0 1 2 322 320 0.00625 0.00623056 0.00623053
1472 0 1 4 328 306 0.0130719 0.0126259 0.0126183
1473 0 1 3 318 283 0.0106007 0.0100003 0.00998336
1474 0 1 4 299 290 0.0137931 0.0135839 0.0135823
1475 0 1 5 301 267 0.0187266 0.0176373 0.0176056
1476 0 1 4 295 252 0.015873 0.0146706 0.0146252
1477 0 1 4 348 341 0.0117302 0.0116116 0.011611
1478 0 1 5 353 326 0.0153374 0.0147392 0.0147275
1479 0 1 3 346 333 0.00900901 0.00883814 0.00883652
1480 0 1 3 342 328 0.00914634 0.00895718 0.00895522
1481 0 1 3 334 298 0.0100671 0.00950911 0.00949367
1482 0 1 4 341 296 0.0135135 0.0125903 0.0125589
1483 0 1 8 328 283 0.0282686 0.0262579 0.0261866
1484 0 1 4 335 273 0.014652 0.0132268 0.0131579
1485 0 1 3 315 270 0.0111111 0.0102869 0.0102564
1486 0 1 3 399 368 0.00815217 0.00782908 0.00782269
1487 0 1 6 383 378 0.015873 0.0157691 0.0157687
1488 0 1 6 385 390 0.0155844 0.0154842 0.0154839
1489 0 1 4 367 378 0.0108992 0.0107394 0.0107383
1490 0 1 9 364 376 0.0247253 0.0243275 0.0243243
1491 0 1 6 355 359 0.0169014 0.016807 0.0168067
1492 0 1 8 333 328 0.0243902 0.0242064 0.0242057
1493 0 1 7 328 332 0.0213415 0.0212125 0.0212121
1494 0 1 5 297 301 0.016835 0.0167228 0.0167224
1495 0 1 6 324 367 0.0185185 0.0173999 0.0173661
1496 0 1 5 288 358 0.0173611 0.0155716 0.0154799
1497 0 1 4 284 344 0.0140845 0.0127974 0.0127389
1498 0 1 2 297 359 0.00673401 0.00612498 0.00609756
1499 0 1 2 295 344 0.00677966 0.00627827 0.00625978
1500 0 1 4 281 352 0.0142349 0.0127185 0.0126382
1501 0 1 3 257 324 0.0116732 0.0103964 0.010327
1502 0 1 3 298 381 0.0100671 0.00890329 0.00883652
1503 0 1 3 281 358 0.0106762 0.00945859 0.00938967
1504 0 1 7 290 339 0.0241379 0.0223254 0.0222576
1505 0 1 11 278 311 0.0395683 0.0374102 0.0373514
1506 0 1 3 318 373 0.00943396 0.0087107 0.00868307
1507 0 1 6 310 360 0.0193548 0.0179605 0.0179104
1508 0 1 3 296 348 0.0101351 0.00934729 0.00931677
1509 0 1 3 300 348 0.01 0.00928477 0.00925926
1510 0 1 8 274 328 0.0291971 0.0266856 0.0265781
1511 0 1 6 265 323 0.0226415 0.0205082 0.0204082
1512 0 1 10 290 375 0.0344828 0.0303239 0.0300752
1513 0 1 7 282 361 0.0248227 0.0219392 0.0217729
1514 0 1 4 289 367 0.0138408 0.0122823 0.0121951
1515 0 1 3 275 375 0.0109091 0.00934199 0.00923077
1516 0 1 3 264 347 0.0113636 0.00991185 0.00981997
1517 0 1 3 264 328 0.0113636 0.0101949 0.0101351
1518 0 1 4 297 391 0.013468 0.011738 0.0116279
1519 0 1 6 289 373 0.0207612 0.0182746 0.0181269
1520 0 1 4 271 355 0.0147601 0.0128962 0.0127796
1521 0 1 12 256 327 0.046875 0.0414751 0.0411664
1522 0 1 8 274 363 0.0291971 0.0253665 0.0251177
1523 0 1 8 240 355 0.0333333 0.0274075 0.0268908
1524 0 1 4 219 329 0.0182648 0.0149018 0.0145985
1525 0 1 10 240 393 0.0416667 0.032561 0.0315956
1526 0 1 10 221 344 0.0452489 0.0362681 0.0353982
1527 0 1 9 204 343 0.0441176 0.0340236 0.0329068
1528 0 1 12 190 315 0.0631579 0.0490511 0.0475248
1529 0 1 8 221 370 0.0361991 0.0279765 0.0270728
1530 0 1 11 213 343 0.0516432 0.0406964 0.0395683
1531 0 1 14 191 342 0.0732984 0.054777 0.0525328
1532 0 1 12 193 314 0.0621762 0.0487459 0.0473373
1533 0 1 9 214 378 0.0420561 0.0316439 0.0304054
1534 0 1 12 213 359 0.056338 0.0433955 0.041958
1535 0 1 9 199 354 0.0452261 0.0339089 0.0325497
1536 0 1 9 202 355 0.0445545 0.0336088 0.032316
1537 0 1 8 192 353 0.0416667 0.0307293 0.0293578
1538 0 1 9 198 332 0.0454545 0.0351027 0.0339623
1539 0 1 9 183 314 0.0491803 0.037545 0.0362173
1540 0 1 13 200 371 0.065 0.0477245 0.0455341
1541 0 1 13 209 368 0.062201 0.0468755 0.0450607
1542 0 1 7 187 352 0.0374332 0.0272839 0.025974
1543 0 1 13 195 355 0.0666667 0.0494097 0.0472727
1544 0 1 10 173 328 0.0578035 0.0419798 0.0399202
1545 0 1 13 227 386 0.0572687 0.0439174 0.0424144
1546 0 1 8 229 390 0.0349345 0.0267695 0.0258481
1547 0 1 12 219 370 0.0547945 0.0421559 0.040747
1548 0 1 10 214 336 0.046729 0.0372927 0.0363636
1549 0 1 10 202 332 0.049505 0.0386149 0.0374532
1550 0 1 11 200 318 0.055 0.0436178 0.042471
1551 0 1 14 186 308 0.0752688 0.058492 0.0566802
1552 0 1 13 240 362 0.0541667 0.0441046 0.0431894
1553 0 1 14 237 355 0.0590717 0.0482658 0.0472973
1554 0 1 11 239 336 0.0460251 0.0388172 0.0382609
1555 0 1 14 221 326 0.0633484 0.0521583 0.0511883
1556 0 1 7 208 303 0.0336538 0.0278834 0.0273973
1557 0 1 8 230 383 0.0347826 0.0269542 0.0261011
1558 0 1 9 237 385 0.0379747 0.0297946 0.0289389
1559 0 1 11 217 367 0.0506912 0.0389789 0.0376712
1560 0 1 7 210 371 0.0333333 0.0250785 0.0240964
1561 0 1 10 191 341 0.052356 0.0391838 0.037594
1562 0 1 8 190 305 0.0421053 0.0332325 0.0323232
1563 0 1 10 203 364 0.0492611 0.0367876 0.0352734
1564 0 1 11 194 326 0.056701 0.0437404 0.0423077
1565 0 1 3 196 308 0.0153061 0.0122101 0.0119048
1566 0 1 8 209 344 0.0382775 0.0298358 0.0289331
1567 0 1 9 213 337 0.0422535 0.0335921 0.0327273
1568 0 1 11 203 315 0.0541872 0.0435 0.042471
1569 0 1 6 183 295 0.0327869 0.0258235 0.0251046
1570 0 1 9 210 338 0.0428571 0.0337812 0.0328467
1571 0 1 7 212 340 0.0330189 0.026073 0.0253623
1572 0 1 5 148 306 0.0337838 0.0234952 0.0220264
1573 0 1 4 166 330 0.0240964 0.0170903 0.016129
1574 0 1 4 152 332 0.0263158 0.0178061 0.0165289
1575 0 1 1 156 302 0.00641026 0.00460717 0.00436681
1576 0 1 4 169 319 0.0236686 0.0172275 0.0163934
1577 0 1 3 159 303 0.0188679 0.0136679 0.012987
1578 0 1 0 99 277 0 0 0
1579 0 1 3 113 313 0.0265487 0.0159518 0.0140845
1580 0 1 1 107 303 0.00934579 0.00555376 0.00487805
1581 0 1 5 119 274 0.0420168 0.0276899 0.0254453
1582 0 1 2 109 250 0.0183486 0.0121156 0.0111421
1583 0 1 2 133 299 0.0150376 0.0100293 0.00925926
1584 0 1 2 87 253 0.0229885 0.0134806 0.0117647
1585 0 1 2 89 253 0.0224719 0.0133283 0.0116959
1586 0 1 2 98 267 0.0204082 0.0123641 0.0109589
1587 0 1 4 111 252 0.036036 0.0239165 0.0220386
1588 0 1 2 96 234 0.0208333 0.013344 0.0121212
1589 0 1 5 129 264 0.0387597 0.027094 0.0254453
1590 0 1 2 114 264 0.0175439 0.0115286 0.010582
1591 0 1 4 108 240 0.037037 0.0248452 0.0229885
1592 0 1 4 100 233 0.04 0.0262049 0.024024
1593 0 1 5 113 273 0.0442478 0.0284675 0.0259067
1594 0 1 6 112 276 0.0535714 0.0341262 0.0309278
1595 0 1 6 103 246 0.0582524 0.0376934 0.034384
1596 0 1 6 94 248 0.0638298 0.0392972 0.0350877
1597 0 1 8 101 277 0.0792079 0.0478288 0.042328
1598 0 1 6 112 287 0.0535714 0.0334658 0.0300752
1599 0 1 9 100 273 0.09 0.0544705 0.0482574
1600 0 1 11 104 275 0.105769 0.0650444 0.0580475
1601 0 1 9 94 252 0.0957447 0.0584761 0.0520231
1602 0 1 12 114 305 0.105263 0.0643545 0.0572792
1603 0 1 11 108 282 0.101852 0.0630313 0.0564103
1604 0 1 13 102 268 0.127451 0.0786278 0.0702703
1605 0 1 12 100 247 0.12 0.0763542 0.0691643
1606 0 1 13 93 218 0.139785 0.0913006 0.0836013
1607 0 1 13 105 249 0.12381 0.0803987 0.0734463
1608 0 1 10 103 244 0.0970874 0.0630792 0.0576369
1609 0 1 8 88 243 0.0909091 0.0547073 0.0483384
1610 0 1 6 79 220 0.0759494 0.0455121 0.0401338
1611 0 1 7 100 252 0.07 0.0440959 0.0397727
1612 0 1 4 93 256 0.0430108 0.0259238 0.0229226
1613 0 1 6 91 252 0.0659341 0.0396214 0.0349854
1614 0 1 7 80 230 0.0875 0.0516047 0.0451613
1615 0 1 7 105 286 0.0666667 0.0403943 0.0358056
1616 0 1 10 110 292 0.0909091 0.0557972 0.0497512
1617 0 1 8 104 280 0.0769231 0.0468807 0.0416667
1618 0 1 10 107 275 0.0934579 0.0582964 0.052356
1619 0 1 7 101 255 0.0693069 0.0436182 0.0393258
1620 0 1 7 101 237 0.0693069 0.0452442 0.0414201
1621 0 1 6 94 226 0.0638298 0.0411655 0.0375
1622 0 1 9 134 268 0.0671642 0.0474922 0.0447761
1623 0 1 12 122 291 0.0983607 0.0636876 0.0581114
1624 0 1 8 99 280 0.0808081 0.04805 0.0422164
1625 0 1 11 111 273 0.0990991 0.0631902 0.0572917
1626 0 1 8 105 246 0.0761905 0.0497769 0.045584
1627 0 1 5 173 334 0.0289017 0.0208005 0.0197239
1628 0 1 5 153 326 0.0326797 0.022388 0.0208768
1629 0 1 4 146 316 0.0273973 0.0186226 0.017316
1630 0 1 5 136 295 0.0367647 0.0249626 0.0232019
1631 0 1 2 120 271 0.0166667 0.0110906 0.0102302
1632 0 1 3 182 333 0.0164835 0.0121861 0.0116505
1633 0 1 5 175 338 0.0285714 0.0205586 0.0194932
1634 0 1 5 156 338 0.0320513 0.0217746 0.0202429
1635 0 1 2 143 315 0.013986 0.00942338 0.00873362
1636 0 1 5 138 320 0.0362319 0.0237933 0.0218341
1637 0 1 6 129 305 0.0465116 0.0302487 0.0276498
1638 0 1 4 144 359 0.0277778 0.0175927 0.0159046
1639 0 1 4 131 362 0.0305344 0.0183683 0.0162272
1640 0 1 4 145 360 0.0275862 0.0175075 0.0158416
1641 0 1 4 136 357 0.0294118 0.0181533 0.0162272
1642 0 1 6 139 334 0.0431655 0.0278465 0.02537
1643 0 1 3 146 322 0.0205479 0.0138362 0.0128205
1644 0 1 4 140 317 0.0285714 0.0189874 0.0175055
1645 0 1 7 142 320 0.0492958 0.0328382 0.030303
1646 0 1 7 145 303 0.0482759 0.0333959 0.03125
1647 0 1 7 144 309 0.0486111 0.0331847 0.0309051
1648 0 1 11 138 308 0.0797101 0.0533553 0.0493274
1649 0 1 4 140 303 0.0285714 0.0194211 0.0180587
1650 0 1 11 163 387 0.0674847 0.0437969 0.04
1651 0 1 6 163 380 0.0368098 0.0241082 0.0220994
1652 0 1 8 171 386 0.0467836 0.0311385 0.0287253
1653 0 1 7 157 396 0.044586 0.0280738 0.0253165
1654 0 1 5 161 397 0.0310559 0.0197771 0.0179211
1655 0 1 11 159 394 0.0691824 0.0439487 0.039783
1656 0 1 0 148 385 0 0 0
1657 0 1 2 149 361 0.0134228 0.00862349 0.00784314
1658 0 1 5 148 357 0.0337838 0.0217523 0.019802
1659 0 1 2 147 364 0.0136054 0.00864611 0.00782779
1660 0 1 3 141 327 0.0212766 0.0139713 0.0128205
1661 0 1 5 148 327 0.0337838 0.0227282 0.0210526
1662 0 1 8 134 333 0.0597015 0.0378718 0.0342612
1663 0 1 6 144 315 0.0416667 0.0281718 0.0261438
1664 0 1 4 155 359 0.0258065 0.0169569 0.0155642
1665 0 1 7 154 349 0.0454545 0.0301943 0.027833
1666 0 1 5 154 347 0.0324675 0.0216294 0.0199601
1667 0 1 5 144 355 0.0347222 0.0221144 0.0200401
1668 0 1 6 138 354 0.0434783 0.0271463 0.0243902
1669 0 1 5 140 337 0.0357143 0.0230192 0.0209644
1670 0 1 5 140 343 0.0357143 0.022817 0.0207039
1671 0 1 5 134 345 0.0373134 0.0232546 0.0208768
1672 0 1 5 131 335 0.0381679 0.0238678 0.0214592
1673 0 1 3 129 318 0.0232558 0.014812 0.0134228
1674 0 1 6 157 351 0.0382166 0.0255592 0.023622
1675 0 1 8 161 366 0.0496894 0.0329562 0.0303605
1676 0 1 0 154 363 0 0 0
1677 0 1 8 161 336 0.0496894 0.034396 0.0321932
1678 0 1 8 144 332 0.0555556 0.0365881 0.0336134
1679 0 1 5 147 323 0.0340136 0.0229462 0.0212766
1680 0 1 10 136 310 0.0735294 0.0487023 0.044843
1681 0 1 6 155 362 0.0387097 0.0253298 0.0232108
1682 0 1 10 153 368 0.0653595 0.0421435 0.0383877
1683 0 1 4 148 374 0.027027 0.0170017 0.0153257
1684 0 1 4 142 378 0.028169 0.0172651 0.0153846
1685 0 1 2 145 370 0.0137931 0.00863466 0.00776699
1686 0 1 6 148 357 0.0405405 0.0261028 0.0237624
1687 0 1 5 145 367 0.0344828 0.0216747 0.0195312
1688 0 1 7 136 346 0.0514706 0.0322694 0.0290456
1689 0 1 2 133 340 0.0150376 0.00940513 0.00845666
1690 0 1 5 125 342 0.04 0.0241825 0.0214133
1691 0 1 3 119 339 0.0252101 0.0149365 0.0131004
1692 0 1 1 106 328 0.00943396 0.00536303 0.00460829
1693 0 1 3 111 329 0.027027 0.0156986 0.0136364
1694 0 1 2 117 348 0.017094 0.00991168 0.00860215
1695 0 1 2 105 341 0.0190476 0.0105696 0.00896861
1696 0 1 0 92 314 0 0 0
1697 0 1 0 97 323 0 0 0
1698 0 1 0 88 309 0 0 0
1699 0 1 0 81 322 0 0 0
1700 0 1 1 76 313 0.0131579 0.00648367 0.00514139
1701 0 1 1 67 299 0.0149254 0.00706524 0.00546448
1702 0 1 0 75 324 0 0 0
1703 0 1 0 77 328 0 0 0
1704 0 1 0 68 330 0 0 0
1705 0 1 1 64 320 0.015625 0.00698771 0.00520833
1706 0 1 2 67 316 0.0298507 0.0137451 0.0104439
1707 0 1 0 62 301 0 0 0
1708 0 1 1 82 334 0.0121951 0.00604254 0.00480769
1709 0 1 2 73 338 0.0273973 0.0127324 0.00973236
1710 0 1 1 74 334 0.0135135 0.00636079 0.00490196
1711 0 1 1 81 343 0.0123457 0.00599944 0.00471698
1712 0 1 3 75 326 0.04 0.0191859 0.0149626
1713 0 1 4 80 341 0.05 0.024218 0.0190024
1714 0 1 5 78 319 0.0641026 0.0316977 0.0251889
1715 0 1 4 69 310 0.057971 0.0273498 0.0211082
1716 0 1 2 87 335 0.0229885 0.0117152 0.00947867
1717 0 1 1 88 349 0.0113636 0.00570619 0.00457666
1718 0 1 1 80 353 0.0125 0.00595069 0.00461894
1719 0 1 2 78 345 0.025641 0.0121919 0.00945626
1720 0 1 2 82 357 0.0243902 0.0116893 0.00911162
1721 0 1 3 71 330 0.0422535 0.0195991 0.0149626
1722 0 1 2 74 321 0.027027 0.0129766 0.0101266
1723 0 1 2 75 312 0.0266667 0.0130744 0.0103359
1724 0 1 1 91 373 0.010989 0.00542781 0.00431034
1725 0 1 0 90 385 0 0 0
1726 0 1 1 85 382 0.0117647 0.00554956 0.00428266
1727 0 1 1 86 353 0.0116279 0.00573936 0.00455581
1728 0 1 4 85 358 0.0470588 0.0229303 0.0180587
1729 0 1 4 84 329 0.047619 0.0240615 0.0193705
1730 0 1 6 82 342 0.0731707 0.0358287 0.0283019
1731 0 1 5 80 332 0.0625 0.03068 0.0242718
1732 0 1 3 73 323 0.0410959 0.019537 0.0151515
1733 0 1 1 90 365 0.0111111 0.00551737 0.0043956
1734 0 1 4 87 373 0.045977 0.0222048 0.0173913
1735 0 1 10 87 360 0.114943 0.0565053 0.0447427
1736 0 1 9 84 349 0.107143 0.0525642 0.0415704
1737 0 1 11 93 367 0.11828 0.0595413 0.0478261
1738 0 1 8 86 352 0.0930233 0.04598 0.0365297
1739 0 1 8 81 346 0.0987654 0.047787 0.0374707
1740 0 1 7 80 329 0.0875 0.0431474 0.0342298
1741 0 1 9 101 384 0.0891089 0.0457 0.0371134
1742 0 1 8 98 369 0.0816327 0.0420692 0.0342612
1743 0 1 6 107 369 0.0560748 0.0301958 0.0252101
1744 0 1 11 99 332 0.111111 0.0606745 0.0510441
1745 0 1 14 117 340 0.119658 0.0701933 0.0612691
1746 0 1 16 109 352 0.146789 0.0816837 0.0694143
1747 0 1 8 147 414 0.0544218 0.0324288 0.0285205
1748 0 1 10 139 412 0.0719424 0.0417873 0.0362976
1749 0 1 17 142 404 0.119718 0.0709764 0.0622711
1750 0 1 13 133 384 0.0977444 0.0575244 0.0502901
1751 0 1 20 135 406 0.148148 0.085428 0.0739372
1752 0 1 25 140 399 0.178571 0.105777 0.0927644
1753 0 1 19 134 407 0.141791 0.0813587 0.0702403
1754 0 1 15 131 404 0.114504 0.0652026 0.0560748
1755 0 1 14 129 398 0.108527 0.0617862 0.0531309
1756 0 1 17 132 376 0.128788 0.0763076 0.0669291
1757 0 1 17 129 387 0.131783 0.0760849 0.0658915
1758 0 1 10 136 369 0.0735294 0.0446393 0.039604
1759 0 1 5 135 339 0.037037 0.0233724 0.021097
1760 0 1 9 152 414 0.0592105 0.0358774 0.0318021
1761 0 1 10 156 374 0.0641026 0.0414001 0.0377358
1762 0 1 14 140 384 0.1 0.0603807 0.0534351
1763 0 1 15 148 382 0.101351 0.0630854 0.0566038
1764 0 1 10 146 397 0.0684932 0.0415363 0.0368324
1765 0 1 10 148 379 0.0675676 0.042223 0.0379507
1766 0 1 14 142 388 0.0985916 0.0596442 0.0528302
1767 0 1 10 141 362 0.070922 0.0442625 0.0397614
1768 0 1 11 135 359 0.0814815 0.0499665 0.0445344
1769 0 1 9 130 350 0.0692308 0.0421926 0.0375
1770 0 1 4 175 430 0.0228571 0.0145817 0.0132231
1771 0 1 13 176 394 0.0738636 0.0493672 0.045614
1772 0 1 10 170 397 0.0588235 0.0384929 0.0352734
1773 0 1 13 179 398 0.0726257 0.0487052 0.0450607
1774 0 1 10 170 411 0.0588235 0.0378316 0.0344234
1775 0 1 12 165 397 0.0727273 0.0468861 0.0427046
1776 0 1 11 155 380 0.0709677 0.0453247 0.0411215
1777 0 1 5 158 367 0.0316456 0.0207639 0.0190476
1778 0 1 9 139 356 0.0647482 0.0404585 0.0363636
1779 0 1 8 199 431 0.040201 0.0273165 0.0253968
1780 0 1 9 181 394 0.0497238 0.033702 0.0313043
1781 0 1 9 176 361 0.0511364 0.0357053 0.0335196
1782 0 1 9 178 360 0.0505618 0.0355534 0.0334572
1783 0 1 10 171 341 0.0584795 0.0414119 0.0390625
1784 0 1 9 162 329 0.0555556 0.0389841 0.0366599
1785 0 1 10 223 393 0.044843 0.0337793 0.0324675
1786 0 1 13 198 357 0.0656566 0.0488964 0.0468468
1787 0 1 11 193 339 0.0569948 0.0430045 0.0413534
1788 0 1 11 180 341 0.0611111 0.0443996 0.0422265
1789 0 1 12 248 417 0.0483871 0.0373153 0.0360902
1790 0 1 14 244 406 0.057377 0.0444805 0.0430769
1791 0 1 9 233 361 0.0386266 0.0310321 0.030303
1792 0 1 8 224 349 0.0357143 0.0286123 0.0279232
1793 0 1 13 215 341 0.0604651 0.0480117 0.0467626
1794 0 1 13 267 421 0.0486891 0.0387745 0.0377907
1795 0 1 14 245 398 0.0571429 0.0448336 0.0435459
1796 0 1 6 230 337 0.026087 0.0215512 0.021164
1797 0 1 8 213 338 0.0375587 0.0298155 0.0290381
1798 0 1 6 241 385 0.0248963 0.0196976 0.0191693
1799 0 1 7 212 354 0.0330189 0.0255522 0.024735
1800 0 1 10 208 350 0.0480769 0.0370625 0.0358423
1801 0 1 15 201 340 0.0746269 0.0573791 0.0554529
1802 0 1 17 232 374 0.0732759 0.0577124 0.0561056
1803 0 1 14 210 359 0.0666667 0.0509884 0.0492091
1804 0 1 12 225 360 0.0533333 0.0421637 0.0410256
1805 0 1 11 223 336 0.0493274 0.0401856 0.039356
1806 0 1 9 285 383 0.0315789 0.0272409 0.0269461
1807 0 1 10 268 350 0.0373134 0.0326512 0.0323625
1808 0 1 4 261 335 0.0153257 0.0135275 0.0134228
1809 0 1 5 259 335 0.019305 0.0169745 0.016835
1810 0 1 4 239 314 0.0167364 0.0146015 0.0144665
1811 0 1 3 306 385 0.00980392 0.00874038 0.00868307
1812 0 1 3 303 368 0.00990099 0.00898413 0.00894188
1813 0 1 8 296 358 0.027027 0.0245755 0.0244648
1814 0 1 3 297 372 0.010101 0.00902551 0.00896861
1815 0 1 4 279 377 0.0143369 0.0123335 0.0121951
1816 0 1 3 285 376 0.0105263 0.00916442 0.00907716
1817 0 1 7 289 384 0.0242215 0.0210128 0.0208024
1818 0 1 6 292 378 0.0205479 0.0180598 0.0179104
1819 0 1 6 305 370 0.0196721 0.0178608 0.0177778
1820 0 1 4 289 381 0.0138408 0.0120545 0.0119403
1821 0 1 10 336 438 0.0297619 0.0260671 0.0258398
1822 0 1 11 321 418 0.0342679 0.0300298 0.02977
1823 0 1 12 308 424 0.038961 0.0332065 0.0327869
1824 0 1 16 310 397 0.0516129 0.0456083 0.0452617
1825 0 1 16 316 410 0.0506329 0.0444513 0.0440771
1826 0 1 11 320 419 0.034375 0.0300407 0.02977
1827 0 1 15 348 406 0.0431034 0.039906 0.0397878
1828 0 1 12 332 413 0.0361446 0.0324069 0.0322148
1829 0 1 21 341 417 0.0615836 0.0556896 0.055409
1830 0 1 15 357 462 0.0420168 0.0369348 0.03663
1831 0 1 16 363 456 0.0440771 0.0393264 0.039072
1832 0 1 16 351 443 0.045584 0.0405756 0.0403023
1833 0 1 21 348 436 0.0603448 0.0539121 0.0535714
1834 0 1 20 353 438 0.0566572 0.0508634 0.0505689
1835 0 1 10 355 446 0.028169 0.0251315 0.0249688
1836 0 1 13 335 433 0.038806 0.0341332 0.0338542
1837 0 1 12 360 444 0.0333333 0.030015 0.0298507
1838 0 1 13 326 447 0.0398773 0.034055 0.0336352
1839 0 1 16 316 408 0.0506329 0.0445601 0.0441989
1840 0 1 18 302 416 0.0596026 0.0507835 0.0501393
1841 0 1 13 305 393 0.0426229 0.0375489 0.0372493
1842 0 1 9 282 400 0.0319149 0.0267971 0.026393
1843 0 1 16 272 388 0.0588235 0.0492515 0.0484848
1844 0 1 11 263 347 0.0418251 0.0364125 0.0360656
1845 0 1 10 285 359 0.0350877 0.031263 0.0310559
1846 0 1 12 257 369 0.0466926 0.0389674 0.0383387
1847 0 1 10 253 370 0.0395257 0.0326843 0.0321027
1848 0 1 12 254 345 0.0472441 0.0405373 0.0400668
1849 0 1 9 246 328 0.0365854 0.0316839 0.0313589
1850 0 1 13 228 334 0.0570175 0.0471089 0.0462633
1851 0 1 12 206 334 0.0582524 0.0457482 0.0444444
1852 0 1 15 214 319 0.0700935 0.0574102 0.0562852
1853 0 1 15 210 332 0.0714286 0.0568084 0.0553506
1854 0 1 18 207 357 0.0869565 0.0662145 0.0638298
1855 0 1 11 198 353 0.0555556 0.0416076 0.0399274
1856 0 1 13 222 372 0.0585586 0.0452372 0.043771
1857 0 1 16 227 396 0.0704846 0.0533654 0.0513644
1858 0 1 18 251 379 0.0717131 0.0583601 0.0571429
1859 0 1 18 241 380 0.0746888 0.0594802 0.057971
1860 0 1 16 225 396 0.0711111 0.053602 0.0515298
1861 0 1 12 238 425 0.0504202 0.037731 0.0361991
1862 0 1 19 247 413 0.0769231 0.0594881 0.0575758
1863 0 1 16 242 405 0.0661157 0.0511075 0.049459
1864 0 1 13 240 389 0.0541667 0.0425464 0.0413355
1865 0 1 11 232 387 0.0474138 0.0367107 0.0355412
1866 0 1 13 240 392 0.0541667 0.0423833 0.0411392
1867 0 1 11 226 387 0.0486726 0.0371949 0.0358891
1868 0 1 17 219 390 0.0776256 0.0581694 0.0558292
1869 0 1 17 224 382 0.0758929 0.0581157 0.0561056
1870 0 1 18 224 382 0.0803571 0.0615342 0.0594059
1871 0 1 14 231 370 0.0606061 0.0478874 0.046589
1872 0 1 7 212 365 0.0330189 0.0251642 0.0242634
1873 0 1 7 226 359 0.0309735 0.0245752 0.0239316
1874 0 1 8 218 350 0.0366972 0.0289619 0.028169
1875 0 1 17 227 366 0.0748899 0.0589787 0.0573356
1876 0 1 15 227 358 0.0660793 0.0526183 0.0512821
1877 0 1 14 227 382 0.061674 0.0475427 0.045977
1878 0 1 15 227 383 0.0660793 0.050872 0.0491803
1879 0 1 17 237 384 0.07173 0.056352 0.0547504
1880 0 1 29 244 382 0.118852 0.0949886 0.0926518
1881 0 1 24 251 369 0.0956175 0.0788608 0.0774194
1882 0 1 25 237 382 0.105485 0.0830872 0.0807754
1883 0 1 17 258 389 0.0658915 0.0536617 0.0525502
1884 0 1 28 245 399 0.114286 0.0895547 0.0869565
1885 0 1 20 263 368 0.0760456 0.0642878 0.0633914
1886 0 1 20 253 364 0.0790514 0.0659051 0.0648298
1887 0 1 21 244 374 0.0860656 0.0695166 0.0679612
1888 0 1 25 263 378 0.095057 0.0792896 0.0780031
1889 0 1 24 262 374 0.0916031 0.0766699 0.0754717
1890 0 1 20 258 373 0.0775194 0.0644712 0.0633914
1891 0 1 20 272 390 0.0735294 0.0614063 0.060423
1892 0 1 28 262 377 0.10687 0.0890916 0.0876369
1893 0 1 20 270 370 0.0740741 0.0632772 0.0625
1894 0 1 14 268 391 0.0522388 0.0432486 0.0424886
1895 0 1 20 281 393 0.0711744 0.0601839 0.0593472
1896 0 1 12 287 399 0.0418118 0.0354612 0.0349854
1897 0 1 12 268 411 0.0447761 0.036157 0.0353461
1898 0 1 15 282 420 0.0531915 0.0435855 0.042735
1899 0 1 18 283 388 0.0636042 0.0543205 0.0536513
1900 0 1 17 275 407 0.0618182 0.0508142 0.0498534
1901 0 1 16 279 410 0.0573477 0.0473071 0.0464441
1902 0 1 23 283 408 0.0812721 0.0676869 0.0665702
1903 0 1 17 284 395 0.0598592 0.0507564 0.0500736
1904 0 1 20 278 393 0.0719424 0.0605078 0.0596125
1905 0 1 21 279 401 0.0752688 0.0627834 0.0617647
1906 0 1 17 282 386 0.0602837 0.0515265 0.0508982
1907 0 1 12 285 400 0.0421053 0.0355409 0.0350365
1908 0 1 16 294 395 0.0544218 0.0469513 0.0464441
1909 0 1 13 308 402 0.0422078 0.0369449 0.0366197
1910 0 1 13 312 393 0.0416667 0.0371253 0.0368794
1911 0 1 16 319 398 0.0501567 0.0449038 0.0446304
1912 0 1 10 297 403 0.03367 0.0289048 0.0285714
1913 0 1 18 301 381 0.0598007 0.0531529 0.0527859
1914 0 1 10 287 388 0.0348432 0.029967 0.0296296
1915 0 1 10 305 391 0.0327869 0.0289575 0.0287356
1916 0 1 9 295 367 0.0305085 0.0273526 0.0271903
