#frame chA chB nCorr nA nB MNR GNR DICE
1459 0 1 2 280 244 0.00819672 0.00765167 0.00763359
1460 0 1 2 281 217 0.00921659 0.00809929 0.00803213
1461 0 1 2 320 292 0.00684932 0.0065428 0.00653595
1462 0 1 5 318 312 0.0160256 0.0158737 0.015873
1463 0 1 3 314 301 0.00996678 0.00975828 0.0097561
1464 0 1 6 308 297 0.020202 0.019838 0.0198347
1465 0 1 5 301 294 0.0170068 0.0168079 0.0168067
1466 0 1 4 304 278 0.0143885 0.0137594 0.0137457
1467 0 1 5 390 383 0.0130548 0.0129371 0.0129366
1468 0 1 5 393 381 0.0131234 0.0129214 0.0129199
1469 0 1 3 378 336 0.00892857 0.00841794 0.00840336
1470 0 1 2 365 345 0.0057971 0.00563604 0.0056338
1471 0 1 4 341 325 0.0123077 0.0120155 0.012012
1472 0 1 4 354 310 0.0129032 0.0120747 0.0120482
1473 0 1 7 330 309 0.0226537 0.0219211 0.0219092
1474 0 1 4 330 304 0.0131579 0.0126289 0.0126183
1475 0 1 4 364 381 0.010989 0.0107411 0.0107383
1476 0 1 5 364 373 0.0137363 0.0135695 0.0135685
1477 0 1 6 378 372 0.016129 0.0160005 0.016
1478 0 1 3 373 340 0.00882353 0.00842417 0.00841515
1479 0 1 3 356 337 0.00890208 0.00866126 0.00865801
1480 0 1 5 349 329 0.0151976 0.0147557 0.0147493
1481 0 1 3 344 299 0.0100334 0.0093542 0.00933126
1482 0 1 7 418 394 0.0177665 0.0172489 0.0172414
1483 0 1 6 409 378 0.015873 0.0152596 0.0152478
1484 0 1 6 428 388 0.0154639 0.0147236 0.0147059
1485 0 1 3 419 398 0.00753769 0.00734637 0.00734394
1486 0 1 5 417 383 0.0130548 0.0125113 0.0125
1487 0 1 8 402 366 0.0218579 0.0208563 0.0208333
1488 0 1 7 398 379 0.0184697 0.0180234 0.018018
1489 0 1 7 378 361 0.0193906 0.0189495 0.0189445
1490 0 1 11 372 344 0.0319767 0.0307498 0.0307263
1491 0 1 5 349 339 0.0147493 0.0145364 0.0145349
1492 0 1 5 388 428 0.0128866 0.0122697 0.0122549
1493 0 1 4 370 411 0.0108108 0.0102574 0.0102433
1494 0 1 6 352 387 0.0170455 0.0162564 0.0162382
1495 0 1 4 327 381 0.0122324 0.0113324 0.0112994
1496 0 1 6 321 417 0.0186916 0.0163995 0.0162602
1497 0 1 3 311 359 0.0096463 0.00897829 0.00895522
1498 0 1 7 304 370 0.0230263 0.0208718 0.0207715
1499 0 1 1 324 398 0.00308642 0.00278475 0.00277008
1500 0 1 3 315 368 0.00952381 0.00881134 0.00878477
1501 0 1 5 306 373 0.0163399 0.0147998 0.0147275
1502 0 1 5 293 361 0.0170648 0.0153738 0.0152905
1503 0 1 4 325 387 0.0123077 0.0112788 0.011236
1504 0 1 4 319 361 0.0125392 0.0117872 0.0117647
1505 0 1 9 300 360 0.03 0.0273861 0.0272727
1506 0 1 1 285 319 0.00350877 0.00331652 0.00331126
1507 0 1 3 304 404 0.00986842 0.00856039 0.00847458
1508 0 1 1 297 378 0.003367 0.00298453 0.00296296
1509 0 1 1 295 365 0.00338983 0.00304749 0.0030303
1510 0 1 7 277 347 0.0252708 0.0225784 0.0224359
1511 0 1 7 277 351 0.0252708 0.0224494 0.022293
1512 0 1 11 264 326 0.0416667 0.0374957 0.0372881
1513 0 1 4 318 393 0.0125786 0.0113149 0.0112518
1514 0 1 3 303 385 0.00990099 0.00878354 0.00872093
1515 0 1 5 292 397 0.0171233 0.0146853 0.0145138
1516 0 1 2 279 388 0.00716846 0.00607872 0.005997
1517 0 1 5 282 343 0.0177305 0.0160768 0.016
1518 0 1 9 264 337 0.0340909 0.0301735 0.0299501
1519 0 1 10 307 380 0.0325733 0.0292778 0.0291121
1520 0 1 6 279 357 0.0215054 0.0190114 0.0188679
1521 0 1 10 289 334 0.0346021 0.0321868 0.0321027
1522 0 1 9 293 365 0.0307167 0.0275209 0.0273556
1523 0 1 5 269 359 0.0185874 0.0160897 0.0159236
1524 0 1 5 234 336 0.0213675 0.0178317 0.0175439
1525 0 1 6 257 384 0.0233463 0.0190994 0.0187207
1526 0 1 13 231 348 0.0562771 0.0458509 0.044905
1527 0 1 13 205 349 0.0634146 0.048602 0.0469314
1528 0 1 13 217 374 0.0599078 0.0456329 0.0439932
1529 0 1 15 206 385 0.0728155 0.0532632 0.0507614
1530 0 1 14 212 370 0.0660377 0.0499873 0.04811
1531 0 1 15 192 351 0.078125 0.0577813 0.0552486
1532 0 1 17 216 402 0.0787037 0.0576911 0.0550162
1533 0 1 12 206 379 0.0582524 0.0429465 0.0410256
1534 0 1 15 206 388 0.0728155 0.0530569 0.050505
1535 0 1 15 197 369 0.0761421 0.0556346 0.0530035
1536 0 1 14 199 366 0.0703518 0.0518753 0.0495575
1537 0 1 13 173 348 0.0751445 0.0529823 0.049904
1538 0 1 11 240 395 0.0458333 0.0357263 0.0346457
1539 0 1 13 212 367 0.0613208 0.0466061 0.044905
1540 0 1 10 208 361 0.0480769 0.0364934 0.0351494
1541 0 1 9 198 366 0.0454545 0.0334325 0.0319149
1542 0 1 7 181 347 0.038674 0.0279315 0.0265152
1543 0 1 11 218 406 0.0504587 0.0369744 0.0352564
1544 0 1 9 204 362 0.0441176 0.0331187 0.0318021
1545 0 1 9 204 372 0.0441176 0.0326705 0.03125
1546 0 1 7 220 371 0.0318182 0.0245019 0.0236887
1547 0 1 15 198 341 0.0757576 0.0577273 0.0556586
1548 0 1 10 232 412 0.0431034 0.032345 0.0310559
1549 0 1 7 217 402 0.0322581 0.0237004 0.0226171
1550 0 1 11 218 398 0.0504587 0.0373442 0.0357143
1551 0 1 14 213 377 0.0657277 0.0494046 0.0474576
1552 0 1 8 209 365 0.0382775 0.0289648 0.0278746
1553 0 1 12 198 343 0.0606061 0.046047 0.0443623
1554 0 1 7 243 369 0.0288066 0.0233766 0.0228758
1555 0 1 12 233 347 0.0515021 0.0422025 0.0413793
1556 0 1 7 227 359 0.030837 0.024521 0.0238908
1557 0 1 11 211 339 0.0521327 0.0411293 0.04
1558 0 1 11 243 390 0.0452675 0.035732 0.0347551
1559 0 1 10 221 380 0.0452489 0.0345074 0.0332779
1560 0 1 9 224 356 0.0401786 0.0318708 0.0310345
1561 0 1 17 223 342 0.0762332 0.0615578 0.060177
1562 0 1 11 196 335 0.0561224 0.0429282 0.0414313
1563 0 1 13 246 382 0.0528455 0.0424076 0.0414013
1564 0 1 14 228 356 0.0614035 0.0491401 0.0479452
1565 0 1 10 234 342 0.042735 0.0353492 0.0347222
1566 0 1 9 214 307 0.0420561 0.0351129 0.0345489
1567 0 1 11 232 344 0.0474138 0.0389376 0.0381944
1568 0 1 12 214 310 0.0560748 0.0465901 0.0458015
1569 0 1 12 196 301 0.0612245 0.0494049 0.0482897
1570 0 1 15 224 351 0.0669643 0.0534951 0.0521739
1571 0 1 10 208 363 0.0480769 0.0363928 0.0350263
1572 0 1 10 155 314 0.0645161 0.0453283 0.0426439
1573 0 1 7 172 354 0.0406977 0.0283682 0.026616
1574 0 1 11 147 326 0.0748299 0.0502487 0.0465116
1575 0 1 11 169 311 0.0650888 0.047981 0.0458333
1576 0 1 7 143 277 0.048951 0.0351714 0.0333333
1577 0 1 10 168 323 0.0595238 0.0429283 0.0407332
1578 0 1 3 96 287 0.03125 0.0180736 0.0156658
1579 0 1 10 106 273 0.0943396 0.0587849 0.0527704
1580 0 1 8 109 294 0.0733945 0.0446893 0.0397022
1581 0 1 9 133 290 0.0676692 0.0458266 0.0425532
1582 0 1 6 125 279 0.048 0.0321288 0.029703
1583 0 1 2 127 258 0.015748 0.0110489 0.0103896
1584 0 1 0 74 214 0 0 0
1585 0 1 1 93 243 0.0107527 0.00665205 0.00595238
1586 0 1 2 97 251 0.0206186 0.0128176 0.0114943
1587 0 1 2 95 225 0.0210526 0.0136797 0.0125
1588 0 1 0 85 205 0 0 0
1589 0 1 2 105 235 0.0190476 0.0127321 0.0117647
1590 0 1 4 105 238 0.0380952 0.0253033 0.0233236
1591 0 1 3 94 223 0.0319149 0.0207207 0.0189274
1592 0 1 0 90 206 0 0 0
1593 0 1 3 93 245 0.0322581 0.0198745 0.0177515
1594 0 1 8 99 237 0.0808081 0.0522274 0.047619
1595 0 1 9 89 235 0.101124 0.062232 0.0555556
1596 0 1 12 88 231 0.136364 0.0841655 0.0752351
1597 0 1 10 83 209 0.120482 0.0759255 0.0684932
1598 0 1 10 94 266 0.106383 0.0632405 0.0555556
1599 0 1 11 101 257 0.108911 0.0682756 0.0614525
1600 0 1 12 94 262 0.12766 0.0764657 0.0674157
1601 0 1 14 97 253 0.14433 0.089368 0.08
1602 0 1 10 84 229 0.119048 0.0721012 0.0638978
1603 0 1 14 85 221 0.164706 0.102146 0.0915033
1604 0 1 11 77 204 0.142857 0.0877672 0.0782918
1605 0 1 6 83 225 0.0722892 0.0439057 0.038961
1606 0 1 8 87 229 0.091954 0.0566778 0.0506329
1607 0 1 12 83 219 0.144578 0.0890062 0.0794702
1608 0 1 8 92 263 0.0869565 0.0514302 0.0450704
1609 0 1 6 81 264 0.0740741 0.0410305 0.0347826
1610 0 1 6 82 249 0.0731707 0.0419899 0.0362538
1611 0 1 5 66 215 0.0757576 0.0419738 0.0355872
1612 0 1 5 94 262 0.0531915 0.0318607 0.0280899
1613 0 1 4 94 267 0.0425532 0.0252488 0.0221607
1614 0 1 4 86 249 0.0465116 0.0273345 0.0238806
1615 0 1 4 88 234 0.0454545 0.0278747 0.0248447
1616 0 1 3 82 243 0.0365854 0.0212526 0.0184615
1617 0 1 6 78 221 0.0769231 0.0456991 0.0401338
1618 0 1 7 121 271 0.0578512 0.0386563 0.0357143
1619 0 1 6 124 280 0.0483871 0.0322004 0.029703
1620 0 1 6 126 271 0.047619 0.0324699 0.0302267
1621 0 1 3 122 252 0.0245902 0.0171096 0.0160428
1622 0 1 6 109 234 0.0550459 0.037569 0.0349854
1623 0 1 9 98 248 0.0918367 0.0577303 0.0520231
1624 0 1 7 92 239 0.076087 0.0472069 0.0422961
1625 0 1 8 93 234 0.0860215 0.0542301 0.0489297
1626 0 1 7 94 217 0.0744681 0.0490122 0.0450161
1627 0 1 6 156 314 0.0384615 0.0271097 0.0255319
1628 0 1 8 143 321 0.0559441 0.0373396 0.0344828
1629 0 1 6 135 305 0.0444444 0.0295688 0.0272727
1630 0 1 5 123 290 0.0406504 0.0264739 0.0242131
1631 0 1 3 118 268 0.0254237 0.0168699 0.015544
1632 0 1 4 118 267 0.0338983 0.0225353 0.0207792
1633 0 1 4 114 266 0.0350877 0.0229703 0.0210526
1634 0 1 1 110 254 0.00909091 0.00598256 0.00549451
1635 0 1 2 93 229 0.0215054 0.0137047 0.0124224
1636 0 1 4 117 315 0.034188 0.0208359 0.0185185
1637 0 1 3 110 307 0.0272727 0.0163251 0.0143885
1638 0 1 1 120 325 0.00833333 0.0050637 0.00449438
1639 0 1 3 107 317 0.0280374 0.0162892 0.0141509
1640 0 1 2 106 290 0.0188679 0.0114072 0.010101
1641 0 1 0 107 284 0 0 0
1642 0 1 1 110 288 0.00909091 0.00561833 0.00502513
1643 0 1 0 106 282 0 0 0
1644 0 1 0 112 286 0 0 0
1645 0 1 0 105 269 0 0 0
1646 0 1 2 114 275 0.0175439 0.0112957 0.0102828
1647 0 1 2 109 266 0.0183486 0.0117456 0.0106667
1648 0 1 6 112 267 0.0535714 0.0346966 0.0316623
1649 0 1 3 110 256 0.0272727 0.0178774 0.0163934
1650 0 1 4 110 267 0.0363636 0.0233404 0.0212202
1651 0 1 2 103 263 0.0194175 0.0121516 0.010929
1652 0 1 4 107 266 0.0373832 0.0237098 0.0214477
1653 0 1 1 101 272 0.00990099 0.0060333 0.00536193
1654 0 1 1 100 264 0.01 0.00615457 0.00549451
1655 0 1 2 106 270 0.0188679 0.0118221 0.0106383
1656 0 1 1 98 259 0.0102041 0.00627678 0.00560224
1657 0 1 0 103 259 0 0 0
1658 0 1 2 100 254 0.02 0.0125491 0.0112994
1659 0 1 0 94 262 0 0 0
1660 0 1 0 96 245 0 0 0
1661 0 1 0 108 278 0 0 0
1662 0 1 0 117 301 0 0 0
1663 0 1 1 119 297 0.00840336 0.00531922 0.00480769
1664 0 1 0 110 310 0 0 0
1665 0 1 0 108 291 0 0 0
1666 0 1 1 111 274 0.00900901 0.00573407 0.00519481
1667 0 1 0 106 279 0 0 0
1668 0 1 1 103 279 0.00970874 0.00589901 0.0052356
1669 0 1 1 105 274 0.00952381 0.00589563 0.00527705
1670 0 1 2 103 265 0.0194175 0.0121057 0.0108696
1671 0 1 3 97 264 0.0309278 0.0187471 0.0166205
1672 0 1 1 102 265 0.00980392 0.00608243 0.00544959
1673 0 1 3 94 262 0.0319149 0.0191164 0.0168539
1674 0 1 4 92 252 0.0434783 0.0262703 0.0232558
1675 0 1 3 123 302 0.0243902 0.0155656 0.0141176
1676 0 1 2 124 309 0.016129 0.0102174 0.00923788
1677 0 1 5 127 291 0.0393701 0.0260089 0.0239234
1678 0 1 4 115 277 0.0347826 0.0224115 0.0204082
1679 0 1 4 118 281 0.0338983 0.0219668 0.0200501
1680 0 1 3 108 283 0.0277778 0.01716 0.0153453
1681 0 1 3 106 262 0.0283019 0.0180019 0.0163043
1682 0 1 3 105 273 0.0285714 0.0177192 0.015873
1683 0 1 4 105 269 0.0380952 0.0238007 0.0213904
1684 0 1 4 96 261 0.0416667 0.0252699 0.022409
1685 0 1 1 100 265 0.01 0.00614295 0.00547945
1686 0 1 2 99 251 0.020202 0.0126875 0.0114286
1687 0 1 2 102 251 0.0196078 0.0124995 0.0113314
1688 0 1 3 91 255 0.032967 0.0196938 0.017341
1689 0 1 0 111 290 0 0 0
1690 0 1 1 109 294 0.00917431 0.00558616 0.00496278
1691 0 1 0 113 307 0 0 0
1692 0 1 0 104 286 0 0 0
1693 0 1 1 102 270 0.00980392 0.00602585 0.00537634
1694 0 1 0 99 268 0 0 0
1695 0 1 1 88 253 0.0113636 0.00670191 0.0058651
1696 0 1 1 93 269 0.0107527 0.00632241 0.00552486
1697 0 1 0 83 284 0 0 0
1698 0 1 0 74 299 0 0 0
1699 0 1 0 71 294 0 0 0
1700 0 1 0 67 283 0 0 0
1701 0 1 3 72 306 0.0416667 0.0202113 0.015873
1702 0 1 2 68 311 0.0294118 0.0137529 0.0105541
1703 0 1 3 78 305 0.0384615 0.0194502 0.0156658
1704 0 1 4 71 312 0.056338 0.0268753 0.0208877
1705 0 1 3 68 306 0.0441176 0.0207973 0.0160428
1706 0 1 1 68 296 0.0147059 0.00704855 0.00549451
1707 0 1 2 67 275 0.0298507 0.0147342 0.0116959
1708 0 1 1 84 316 0.0119048 0.00613786 0.005
1709 0 1 0 82 321 0 0 0
1710 0 1 5 80 317 0.0625 0.0313975 0.0251889
1711 0 1 2 85 348 0.0235294 0.0116287 0.00923788
1712 0 1 5 86 347 0.0581395 0.0289438 0.0230947
1713 0 1 2 85 336 0.0235294 0.0118345 0.00950119
1714 0 1 5 82 319 0.0609756 0.0309149 0.0249377
1715 0 1 3 72 303 0.0416667 0.0203111 0.016
1716 0 1 2 77 297 0.025974 0.0132253 0.0106952
1717 0 1 2 76 296 0.0263158 0.0133345 0.0107527
1718 0 1 3 69 288 0.0434783 0.0212814 0.0168067
1719 0 1 1 76 290 0.0131579 0.00673588 0.00546448
1720 0 1 2 82 297 0.0243902 0.0128158 0.0105541
1721 0 1 3 72 276 0.0416667 0.0212814 0.0172414
1722 0 1 3 67 275 0.0447761 0.0221013 0.0175439
1723 0 1 0 76 306 0 0 0
1724 0 1 1 68 292 0.0147059 0.00709666 0.00555556
1725 0 1 0 71 286 0 0 0
1726 0 1 1 64 285 0.015625 0.00740436 0.00573066
1727 0 1 1 79 331 0.0126582 0.00618404 0.00487805
1728 0 1 2 75 354 0.0266667 0.0122743 0.00932401
1729 0 1 0 74 341 0 0 0
1730 0 1 0 70 333 0 0 0
1731 0 1 2 78 348 0.025641 0.0121393 0.00938967
1732 0 1 4 75 339 0.0533333 0.0250859 0.0193237
1733 0 1 6 72 331 0.0833333 0.0388661 0.0297767
1734 0 1 6 71 325 0.084507 0.0394985 0.030303
1735 0 1 7 79 332 0.0886076 0.0432231 0.0340633
1736 0 1 7 73 311 0.0958904 0.0464576 0.0364583
1737 0 1 4 66 305 0.0606061 0.0281928 0.0215633
1738 0 1 5 98 347 0.0510204 0.0271139 0.0224719
1739 0 1 8 98 352 0.0816327 0.0430731 0.0355556
1740 0 1 7 96 349 0.0729167 0.0382428 0.0314607
1741 0 1 7 100 344 0.07 0.0377415 0.0315315
1742 0 1 3 110 340 0.0272727 0.0155126 0.0133333
1743 0 1 6 107 353 0.0560748 0.0308725 0.026087
1744 0 1 9 103 339 0.0873786 0.0481642 0.040724
1745 0 1 10 109 337 0.0917431 0.0521761 0.044843
1746 0 1 10 106 320 0.0943396 0.0542965 0.0469484
1747 0 1 15 105 316 0.142857 0.082348 0.0712589
1748 0 1 10 100 304 0.1 0.0573539 0.049505
1749 0 1 18 134 364 0.134328 0.0815022 0.0722892
1750 0 1 5 128 364 0.0390625 0.023164 0.0203252
1751 0 1 12 116 355 0.103448 0.0591341 0.0509554
1752 0 1 12 115 347 0.104348 0.0600714 0.0519481
1753 0 1 19 133 370 0.142857 0.0856499 0.0755467
1754 0 1 13 121 370 0.107438 0.0614398 0.0529532
1755 0 1 10 125 367 0.08 0.0466887 0.0406504
1756 0 1 8 129 345 0.0620155 0.0379215 0.0337553
1757 0 1 12 125 350 0.096 0.057371 0.0505263
1758 0 1 7 130 334 0.0538462 0.0335933 0.0301724
1759 0 1 5 126 319 0.0396825 0.0249396 0.0224719
1760 0 1 9 125 306 0.072 0.0460179 0.0417633
1761 0 1 8 168 364 0.047619 0.0323508 0.0300752
1762 0 1 11 160 373 0.06875 0.0450275 0.0412758
1763 0 1 10 160 365 0.0625 0.0413803 0.0380952
1764 0 1 9 158 351 0.056962 0.0382173 0.0353635
1765 0 1 8 165 367 0.0484848 0.0325099 0.0300752
1766 0 1 15 158 357 0.0949367 0.063158 0.0582524
1767 0 1 11 157 359 0.0700637 0.0463336 0.0426357
1768 0 1 7 144 365 0.0486111 0.0305331 0.0275049
1769 0 1 8 147 368 0.0544218 0.034396 0.031068
1770 0 1 7 141 373 0.0496454 0.0305235 0.0272374
1771 0 1 11 142 335 0.0774648 0.0504343 0.0461216
1772 0 1 7 131 335 0.0534351 0.0334149 0.0300429
1773 0 1 5 133 321 0.037594 0.0241987 0.0220264
1774 0 1 8 120 309 0.0666667 0.0415451 0.037296
1775 0 1 5 153 377 0.0326797 0.0208187 0.0188679
1776 0 1 8 148 372 0.0540541 0.0340948 0.0307692
1777 0 1 5 156 352 0.0320513 0.0213371 0.019685
1778 0 1 8 142 366 0.056338 0.0350918 0.0314961
1779 0 1 10 152 354 0.0657895 0.0431099 0.0395257
1780 0 1 8 145 328 0.0551724 0.0366834 0.0338266
1781 0 1 9 137 299 0.0656934 0.0444679 0.0412844
1782 0 1 10 197 377 0.0507614 0.0366941 0.0348432
1783 0 1 7 196 365 0.0357143 0.0261712 0.0249554
1784 0 1 7 181 331 0.038674 0.0285986 0.0273438
1785 0 1 8 184 327 0.0434783 0.0326142 0.0313112
1786 0 1 8 168 311 0.047619 0.034999 0.0334029
1787 0 1 5 160 289 0.03125 0.023252 0.0222717
1788 0 1 8 223 374 0.0358744 0.0277014 0.0268007
1789 0 1 9 214 362 0.0420561 0.0323356 0.03125
1790 0 1 11 202 352 0.0544554 0.0412521 0.0397112
1791 0 1 11 198 355 0.0555556 0.0414902 0.039783
1792 0 1 10 186 322 0.0537634 0.0408616 0.0393701
1793 0 1 12 175 314 0.0685714 0.0511914 0.0490798
1794 0 1 10 234 377 0.042735 0.0336683 0.0327332
1795 0 1 9 214 353 0.0420561 0.0327452 0.031746
1796 0 1 1 194 301 0.00515464 0.00413824 0.0040404
1797 0 1 2 190 278 0.0105263 0.00870224 0.00854701
1798 0 1 4 178 276 0.0224719 0.0180466 0.0176211
1799 0 1 7 211 330 0.0331754 0.0265277 0.025878
1800 0 1 9 206 306 0.0436893 0.0358466 0.0351562
1801 0 1 11 179 286 0.0614525 0.0486164 0.0473118
1802 0 1 9 179 290 0.0502793 0.0395018 0.0383795
1803 0 1 8 166 294 0.0481928 0.0362128 0.0347826
1804 0 1 6 230 343 0.026087 0.0213619 0.0209424
1805 0 1 8 223 315 0.0358744 0.0301844 0.0297398
1806 0 1 6 216 305 0.0277778 0.0233762 0.0230326
1807 0 1 9 222 326 0.0405405 0.0334547 0.0328467
1808 0 1 5 214 294 0.0233645 0.0199338 0.019685
1809 0 1 2 213 271 0.00938967 0.00832445 0.00826446
1810 0 1 0 264 338 0 0 0
1811 0 1 0 260 342 0 0 0
1812 0 1 4 256 334 0.015625 0.0136794 0.0135593
1813 0 1 1 277 352 0.00361011 0.0032025 0.00317965
1814 0 1 3 259 361 0.011583 0.0098111 0.00967742
1815 0 1 1 251 348 0.00398406 0.00338356 0.0033389
1816 0 1 2 264 337 0.00757576 0.00670522 0.00665557
1817 0 1 4 253 346 0.0158103 0.0135195 0.0133556
1818 0 1 1 266 348 0.0037594 0.00328677 0.00325733
1819 0 1 8 272 329 0.0294118 0.0267428 0.0266223
1820 0 1 3 269 360 0.0111524 0.00964037 0.00953895
1821 0 1 11 259 375 0.042471 0.0352961 0.0347003
1822 0 1 6 257 361 0.0233463 0.0196984 0.0194175
1823 0 1 10 254 353 0.0393701 0.0333961 0.0329489
1824 0 1 12 253 359 0.0474308 0.0398175 0.0392157
1825 0 1 11 280 349 0.0392857 0.0351885 0.0349762
1826 0 1 11 283 363 0.0388693 0.0343199 0.0340557
1827 0 1 13 296 344 0.0439189 0.0407397 0.040625
1828 0 1 9 297 353 0.030303 0.0277957 0.0276923
1829 0 1 14 329 393 0.0425532 0.0389344 0.0387812
1830 0 1 12 323 417 0.0371517 0.0326973 0.0324324
1831 0 1 14 327 404 0.0428135 0.038518 0.0383037
1832 0 1 15 326 391 0.0460123 0.042014 0.041841
1833 0 1 15 323 390 0.0464396 0.0422627 0.0420757
1834 0 1 14 315 376 0.0444444 0.0406798 0.040521
1835 0 1 11 349 435 0.0315186 0.0282316 0.0280612
1836 0 1 15 335 396 0.0447761 0.0411833 0.0410397
1837 0 1 9 327 405 0.0275229 0.024731 0.0245902
1838 0 1 9 293 407 0.0307167 0.0260622 0.0257143
1839 0 1 15 297 391 0.050505 0.0440174 0.0436046
1840 0 1 17 299 389 0.0568562 0.0498469 0.0494186
1841 0 1 13 287 375 0.0452962 0.0396266 0.0392749
1842 0 1 8 292 377 0.0273973 0.0241117 0.0239163
1843 0 1 11 278 340 0.0395683 0.0357792 0.0355987
1844 0 1 7 276 329 0.0253623 0.0232298 0.0231405
1845 0 1 12 245 325 0.0489796 0.0425262 0.0421053
1846 0 1 15 243 334 0.0617284 0.052652 0.0519931
1847 0 1 8 228 337 0.0350877 0.0288607 0.0283186
1848 0 1 16 234 319 0.0683761 0.0585621 0.0578662
1849 0 1 9 222 324 0.0405405 0.0335578 0.032967
1850 0 1 13 257 364 0.0505837 0.0425036 0.041868
1851 0 1 10 231 350 0.04329 0.035169 0.0344234
1852 0 1 10 233 347 0.0429185 0.0351688 0.0344828
1853 0 1 13 226 350 0.0575221 0.0462227 0.0451389
1854 0 1 21 210 341 0.1 0.0784752 0.076225
1855 0 1 18 196 328 0.0918367 0.0709917 0.0687023
1856 0 1 22 225 348 0.0977778 0.0786216 0.0767888
1857 0 1 16 229 355 0.069869 0.0561162 0.0547945
1858 0 1 23 247 361 0.0931174 0.0770239 0.0756579
1859 0 1 21 252 349 0.0833333 0.0708119 0.0698835
1860 0 1 21 226 361 0.0929204 0.073521 0.0715503
1861 0 1 21 234 372 0.0897436 0.071177 0.0693069
1862 0 1 17 235 373 0.0723404 0.0574197 0.0559211
1863 0 1 21 241 356 0.0871369 0.0716945 0.0703518
1864 0 1 11 226 349 0.0486726 0.0391675 0.0382609
1865 0 1 14 237 353 0.0590717 0.0484024 0.0474576
1866 0 1 11 239 362 0.0460251 0.0373972 0.0366057
1867 0 1 17 232 366 0.0732759 0.0583397 0.0568562
1868 0 1 17 212 347 0.0801887 0.0626782 0.0608229
1869 0 1 21 218 366 0.0963303 0.0743448 0.0719178
1870 0 1 21 222 357 0.0945946 0.0745948 0.0725389
1871 0 1 16 210 339 0.0761905 0.0599667 0.0582878
1872 0 1 12 252 384 0.047619 0.0385758 0.0377358
1873 0 1 8 253 375 0.0316206 0.0259725 0.0254777
1874 0 1 10 258 391 0.0387597 0.0314849 0.0308166
1875 0 1 17 259 391 0.0656371 0.0534208 0.0523077
1876 0 1 18 258 393 0.0697674 0.0565284 0.0552995
1877 0 1 20 257 395 0.077821 0.0627718 0.0613497
1878 0 1 16 267 402 0.0599251 0.0488373 0.0478326
1879 0 1 19 279 403 0.0681004 0.0566629 0.0557185
1880 0 1 37 283 400 0.130742 0.109971 0.108346
1881 0 1 23 285 394 0.0807018 0.0686368 0.0677467
1882 0 1 24 279 382 0.0860215 0.0735153 0.0726172
1883 0 1 19 293 392 0.0648464 0.0560631 0.0554745
1884 0 1 23 293 395 0.0784983 0.0676076 0.0668605
1885 0 1 25 277 380 0.0902527 0.0770563 0.0761035
1886 0 1 26 275 381 0.0945455 0.0803239 0.0792683
1887 0 1 26 283 382 0.0918728 0.0790767 0.0781955
1888 0 1 20 304 379 0.0657895 0.0589215 0.0585652
1889 0 1 20 285 382 0.0701754 0.0606144 0.05997
1890 0 1 16 289 378 0.0553633 0.0484089 0.047976
1891 0 1 15 289 373 0.0519031 0.0456865 0.0453172
1892 0 1 27 290 383 0.0931034 0.081015 0.0802377
1893 0 1 18 295 372 0.061017 0.0543363 0.053973
1894 0 1 15 289 387 0.0519031 0.0448525 0.0443787
1895 0 1 17 298 388 0.057047 0.0499948 0.0495627
1896 0 1 14 309 374 0.0453074 0.0411825 0.0409956
1897 0 1 12 302 377 0.0397351 0.0355637 0.0353461
1898 0 1 11 311 368 0.0353698 0.0325154 0.0324006
1899 0 1 12 304 373 0.0394737 0.0356361 0.0354505
1900 0 1 18 298 391 0.0604027 0.0527322 0.0522496
1901 0 1 17 293 391 0.0580205 0.0502258 0.0497076
1902 0 1 21 297 371 0.0707071 0.0632636 0.0628743
1903 0 1 19 313 378 0.0607029 0.0552377 0.0549928
1904 0 1 17 304 371 0.0559211 0.0506204 0.0503704
1905 0 1 17 324 434 0.0524691 0.0453348 0.0448549
1906 0 1 16 320 411 0.05 0.0441188 0.0437757
1907 0 1 10 326 395 0.0306748 0.0278672 0.0277393
1908 0 1 17 319 408 0.0532915 0.047122 0.0467675
1909 0 1 16 343 400 0.0466472 0.0431959 0.0430686
1910 0 1 11 339 409 0.0324484 0.0295414 0.0294118
1911 0 1 16 353 411 0.0453258 0.042006 0.0418848
1912 0 1 16 352 420 0.0454545 0.0416125 0.0414508
1913 0 1 22 326 391 0.0674847 0.0616205 0.0613668
1914 0 1 12 331 409 0.0362538 0.0326141 0.0324324
1915 0 1 15 336 408 0.0446429 0.0405127 0.0403226
1916 0 1 14 329 392 0.0425532 0.0389841 0.038835
1917 0 1 11 326 364 0.0337423 0.0319325 0.0318841
1918 0 1 12 322 364 0.0372671 0.0350512 0.0349854
1919 0 1 9 307 338 0.029316 0.0279393 0.027907
1920 0 1 7 331 368 0.021148 0.0200567 0.0200286
1921 0 1 10 329 327 0.030581 0.0304879 0.0304878
1922 0 1 6 330 296 0.0202703 0.0191977 0.0191693
1923 0 1 8 326 302 0.0264901 0.0254963 0.0254777
1924 0 1 7 325 287 0.0243902 0.02292 0.0228758
1925 0 1 10 324 285 0.0350877 0.0329083 0.0328407
1926 0 1 8 330 273 0.029304 0.0266533 0.026534
