#frame chA chB nCorr nA nB MNR GNR DICE
2459 0 1 8 302 247 0.0323887 0.0292913 0.0291439
2460 0 1 8 266 184 0.0434783 0.036161 0.0355556
2461 0 1 10 240 149 0.0671141 0.0528812 0.0514139
2462 0 1 5 200 148 0.0337838 0.0290619 0.0287356
2463 0 1 4 243 157 0.0254777 0.0204789 0.02
2464 0 1 3 182 142 0.0211268 0.0186613 0.0185185
2465 0 1 4 159 128 0.03125 0.0280386 0.0278746
2466 0 1 3 131 108 0.0277778 0.0252217 0.0251046
2467 0 1 4 165 144 0.0277778 0.02595 0.02589
2468 0 1 0 121 123 0 0 0
2469 0 1 3 98 111 0.0306122 0.0287638 0.0287081
2470 0 1 2 68 101 0.0294118 0.0241332 0.0236686
2471 0 1 2 105 122 0.0190476 0.0176708 0.0176211
2472 0 1 2 68 95 0.0294118 0.0248836 0.0245399
2473 0 1 3 57 90 0.0526316 0.0418854 0.0408163
2474 0 1 2 85 119 0.0235294 0.019886 0.0196078
2475 0 1 1 62 103 0.016129 0.0125137 0.0121212
2476 0 1 1 90 118 0.0111111 0.00970371 0.00961538
2477 0 1 0 59 113 0 0 0
2478 0 1 0 48 90 0 0 0
2479 0 1 2 89 109 0.0224719 0.0203059 0.020202
2480 0 1 1 57 103 0.0175439 0.013051 0.0125
2481 0 1 0 49 83 0 0 0
2482 0 1 1 88 116 0.0113636 0.0098976 0.00980392
2483 0 1 0 72 97 0 0 0
2484 0 1 1 54 83 0.0185185 0.014937 0.0145985
2485 0 1 0 80 107 0 0 0
2486 0 1 1 57 88 0.0175439 0.0141196 0.0137931
2487 0 1 0 94 116 0 0 0
2488 0 1 1 69 110 0.0144928 0.0114783 0.0111732
2489 0 1 0 58 100 0 0 0
2490 0 1 1 97 112 0.0103093 0.00959412 0.00956938
2491 0 1 1 63 97 0.015873 0.0127922 0.0125
2492 0 1 1 95 128 0.0105263 0.00906845 0.00896861
2493 0 1 0 74 108 0 0 0
2494 0 1 2 63 85 0.031746 0.0273307 0.027027
2495 0 1 1 76 110 0.0131579 0.010937 0.0107527
2496 0 1 1 60 94 0.0166667 0.0133156 0.012987
2497 0 1 1 114 142 0.00877193 0.00785965 0.0078125
2498 0 1 0 79 113 0 0 0
2499 0 1 0 64 100 0 0 0
2500 0 1 0 96 118 0 0 0
2501 0 1 1 81 108 0.0123457 0.0106917 0.010582
2502 0 1 2 114 125 0.0175439 0.0167542 0.0167364
2503 0 1 0 86 102 0 0 0
2504 0 1 0 137 118 0 0 0
2505 0 1 0 108 100 0 0 0
2506 0 1 1 135 131 0.00763359 0.00751965 0.0075188
2507 0 1 1 109 113 0.00917431 0.00901047 0.00900901
2508 0 1 0 120 127 0 0 0
2509 0 1 0 156 132 0 0 0
2510 0 1 2 179 146 0.0136986 0.0123716 0.0123077
2511 0 1 1 182 166 0.0060241 0.00575321 0.00574713
2512 0 1 6 206 189 0.031746 0.0304079 0.0303797
2513 0 1 4 205 191 0.0209424 0.0202147 0.020202
2514 0 1 5 219 186 0.0268817 0.0247737 0.0246914
2515 0 1 6 228 197 0.0304569 0.0283107 0.0282353
2516 0 1 4 230 205 0.0195122 0.0184213 0.0183908
2517 0 1 2 160 176 0.0125 0.0119183 0.0119048
2518 0 1 4 126 156 0.031746 0.0285307 0.0283688
2519 0 1 2 147 166 0.0136054 0.0128032 0.0127796
2520 0 1 3 195 187 0.0160428 0.0157103 0.0157068
2521 0 1 0 117 130 0 0 0
2522 0 1 0 81 109 0 0 0
2523 0 1 1 61 72 0.0163934 0.0150893 0.0150376
2524 0 1 0 79 95 0 0 0
2525 0 1 0 51 82 0 0 0
2526 0 1 0 90 99 0 0 0
2527 0 1 0 60 85 0 0 0
2528 0 1 0 46 65 0 0 0
2529 0 1 1 85 86 0.0117647 0.0116961 0.0116959
2530 0 1 0 78 70 0 0 0
2531 0 1 1 51 58 0.0196078 0.0183866 0.0183486
2532 0 1 1 80 81 0.0125 0.0124226 0.0124224
2533 0 1 1 64 72 0.015625 0.0147314 0.0147059
2534 0 1 0 47 57 0 0 0
2535 0 1 1 82 70 0.0142857 0.0131991 0.0131579
2536 0 1 0 76 68 0 0 0
2537 0 1 0 69 63 0 0 0
2538 0 1 0 52 62 0 0 0
2539 0 1 3 104 89 0.0337079 0.0311824 0.0310881
2540 0 1 2 78 84 0.025641 0.0247083 0.0246914
2541 0 1 2 59 78 0.0338983 0.029482 0.0291971
2542 0 1 1 48 65 0.0208333 0.0179029 0.0176991
2543 0 1 2 83 67 0.0298507 0.0268197 0.0266667
2544 0 1 1 62 68 0.016129 0.015401 0.0153846
2545 0 1 2 45 58 0.0444444 0.039148 0.038835
2546 0 1 2 83 76 0.0263158 0.0251816 0.0251572
2547 0 1 2 67 73 0.0298507 0.0285977 0.0285714
2548 0 1 3 51 54 0.0588235 0.0571662 0.0571429
2549 0 1 1 82 80 0.0125 0.0123466 0.0123457
2550 0 1 3 63 73 0.047619 0.0442374 0.0441176
2551 0 1 2 57 59 0.0350877 0.0344879 0.0344828
2552 0 1 1 38 51 0.0263158 0.0227155 0.0224719
2553 0 1 1 69 73 0.0144928 0.0140901 0.0140845
2554 0 1 2 63 70 0.031746 0.0301169 0.0300752
2555 0 1 2 51 65 0.0392157 0.0347367 0.0344828
2556 0 1 0 44 55 0 0 0
2557 0 1 1 87 110 0.0114943 0.0102222 0.0101523
2558 0 1 1 69 92 0.0144928 0.0125511 0.0124224
2559 0 1 1 58 86 0.0172414 0.0141591 0.0138889
2560 0 1 0 42 83 0 0 0
2561 0 1 0 32 69 0 0 0
2562 0 1 0 75 90 0 0 0
2563 0 1 0 56 76 0 0 0
2564 0 1 0 44 64 0 0 0
2565 0 1 0 101 108 0 0 0
2566 0 1 0 68 78 0 0 0
2567 0 1 0 61 73 0 0 0
2568 0 1 0 127 98 0 0 0
2569 0 1 1 85 84 0.0119048 0.0118345 0.0118343
2570 0 1 0 70 69 0 0 0
2571 0 1 0 99 110 0 0 0
2572 0 1 0 73 88 0 0 0
2573 0 1 0 112 118 0 0 0
2574 0 1 0 80 101 0 0 0
2575 0 1 2 133 124 0.016129 0.0155738 0.0155642
2576 0 1 1 104 105 0.00961538 0.00956949 0.00956938
2577 0 1 3 161 126 0.0238095 0.0210631 0.0209059
2578 0 1 2 136 109 0.0183486 0.0164266 0.0163265
2579 0 1 3 159 137 0.0218978 0.0203265 0.0202703
2580 0 1 5 120 123 0.0416667 0.0411554 0.0411523
2581 0 1 3 157 167 0.0191083 0.0185273 0.0185185
2582 0 1 4 111 143 0.036036 0.031749 0.0314961
2583 0 1 2 137 169 0.0145985 0.013144 0.0130719
2584 0 1 3 185 205 0.0162162 0.0154049 0.0153846
2585 0 1 4 118 171 0.0338983 0.0281592 0.0276817
2586 0 1 5 146 181 0.0342466 0.0307577 0.030581
2587 0 1 3 175 238 0.0171429 0.0146999 0.0145278
2588 0 1 3 131 210 0.0229008 0.0180874 0.0175953
2589 0 1 4 201 257 0.0199005 0.0175993 0.0174672
2590 0 1 6 176 241 0.0340909 0.0291331 0.028777
2591 0 1 3 257 315 0.0116732 0.0105439 0.0104895
2592 0 1 3 238 278 0.012605 0.011663 0.0116279
2593 0 1 3 203 263 0.0147783 0.0129836 0.0128755
2594 0 1 3 270 319 0.0111111 0.0102222 0.0101868
2595 0 1 5 289 328 0.017301 0.0162399 0.0162075
2596 0 1 3 326 350 0.00920245 0.00888134 0.00887574
2597 0 1 4 394 386 0.0103627 0.0102569 0.0102564
2598 0 1 3 321 334 0.00934579 0.00916211 0.00916031
2599 0 1 5 387 402 0.0129199 0.0126766 0.0126743
2600 0 1 4 309 356 0.012945 0.0120602 0.0120301
2601 0 1 9 341 389 0.026393 0.024711 0.0246575
2602 0 1 7 268 332 0.0261194 0.0234672 0.0233333
2603 0 1 6 307 409 0.019544 0.0169325 0.0167598
2604 0 1 6 232 345 0.0258621 0.0212079 0.0207972
2605 0 1 3 276 419 0.0108696 0.00882185 0.00863309
2606 0 1 3 206 340 0.0145631 0.0113357 0.010989
2607 0 1 3 247 383 0.0121457 0.00975379 0.00952381
2608 0 1 3 188 335 0.0159574 0.0119542 0.0114723
2609 0 1 2 223 363 0.00896861 0.0070295 0.00682594
2610 0 1 2 179 294 0.0111732 0.00871826 0.00845666
2611 0 1 2 204 301 0.00980392 0.00807108 0.00792079
2612 0 1 2 161 261 0.0124224 0.00975656 0.00947867
2613 0 1 2 219 280 0.00913242 0.00807661 0.00801603
2614 0 1 2 152 249 0.0131579 0.0102804 0.00997506
2615 0 1 4 207 288 0.0193237 0.0163824 0.0161616
2616 0 1 2 157 235 0.0127389 0.0104123 0.0102041
2617 0 1 3 119 205 0.0252101 0.0192075 0.0185185
2618 0 1 4 180 243 0.0222222 0.0191258 0.0189125
2619 0 1 3 134 199 0.0223881 0.0183714 0.018018
2620 0 1 5 207 258 0.0241546 0.0216359 0.0215054
2621 0 1 3 159 227 0.0188679 0.015791 0.015544
2622 0 1 3 220 259 0.0136364 0.0125678 0.0125261
2623 0 1 2 151 211 0.013245 0.0112047 0.0110497
2624 0 1 3 103 161 0.0291262 0.0232964 0.0227273
2625 0 1 0 132 195 0 0 0
2626 0 1 1 93 163 0.0107527 0.00812203 0.0078125
2627 0 1 0 143 199 0 0 0
2628 0 1 0 94 152 0 0 0
2629 0 1 1 125 196 0.008 0.00638877 0.00623053
2630 0 1 1 93 136 0.0107527 0.00889179 0.00873362
2631 0 1 0 76 121 0 0 0
2632 0 1 1 102 160 0.00980392 0.0078278 0.00763359
2633 0 1 0 82 125 0 0 0
2634 0 1 0 122 162 0 0 0
2635 0 1 1 97 148 0.0103093 0.00834609 0.00816326
2636 0 1 2 68 130 0.0294118 0.0212718 0.020202
2637 0 1 1 112 163 0.00892857 0.00740112 0.00727273
2638 0 1 1 82 143 0.0121951 0.00923475 0.00888889
2639 0 1 2 65 113 0.0307692 0.0233364 0.0224719
2640 0 1 0 42 95 0 0 0
2641 0 1 1 75 137 0.0133333 0.00986527 0.00943396
2642 0 1 2 61 120 0.0327869 0.0233762 0.0220994
2643 0 1 0 12 43 0 0 0
2644 0 1 0 34 68 0 0 0
2645 0 1 0 28 73 0 0 0
2646 0 1 0 27 58 0 0 0
2647 0 1 0 23 56 0 0 0
2648 0 1 0 17 49 0 0 0
2649 0 1 0 16 37 0 0 0
2650 0 1 0 32 59 0 0 0
2651 0 1 0 29 57 0 0 0
2652 0 1 0 26 48 0 0 0
2653 0 1 0 24 49 0 0 0
2654 0 1 0 15 41 0 0 0
2655 0 1 1 11 32 0.0909091 0.0533002 0.0465116
2656 0 1 1 27 54 0.037037 0.0261891 0.0246914
2657 0 1 0 22 40 0 0 0
2658 0 1 0 16 41 0 0 0
2659 0 1 0 13 38 0 0 0
2660 0 1 0 11 27 0 0 0
2661 0 1 0 23 39 0 0 0
2662 0 1 0 18 36 0 0 0
2663 0 1 0 15 29 0 0 0
2664 0 1 0 13 20 0 0 0
2665 0 1 0 36 54 0 0 0
2666 0 1 0 30 46 0 0 0
2667 0 1 0 18 32 0 0 0
2668 0 1 0 18 27 0 0 0
2669 0 1 0 13 25 0 0 0
2670 0 1 0 12 18 0 0 0
2671 0 1 0 43 58 0 0 0
2672 0 1 0 43 49 0 0 0
2673 0 1 0 36 46 0 0 0
2674 0 1 0 28 43 0 0 0
2675 0 1 0 22 36 0 0 0
2676 0 1 0 10 22 0 0 0
2677 0 1 0 46 48 0 0 0
2678 0 1 0 36 39 0 0 0
2679 0 1 1 32 35 0.03125 0.0298807 0.0298507
2680 0 1 0 29 27 0 0 0
2681 0 1 1 23 26 0.0434783 0.040893 0.0408163
2682 0 1 0 62 50 0 0 0
2683 0 1 1 59 45 0.0222222 0.0194074 0.0192308
2684 0 1 1 55 41 0.0243902 0.0210585 0.0208333
2685 0 1 0 43 39 0 0 0
2686 0 1 0 44 36 0 0 0
2687 0 1 1 39 35 0.0285714 0.0270666 0.027027
2688 0 1 0 34 38 0 0 0
2689 0 1 1 29 37 0.0344828 0.0305281 0.030303
2690 0 1 3 66 64 0.046875 0.0461593 0.0461538
2691 0 1 1 60 45 0.0222222 0.019245 0.0190476
2692 0 1 1 55 28 0.0357143 0.0254824 0.0240964
2693 0 1 0 38 34 0 0 0
2694 0 1 0 72 50 0 0 0
2695 0 1 0 61 34 0 0 0
2696 0 1 0 43 31 0 0 0
2697 0 1 0 71 49 0 0 0
2698 0 1 0 60 48 0 0 0
2699 0 1 0 39 34 0 0 0
2700 0 1 0 26 26 0 0 0
2701 0 1 0 52 49 0 0 0
2702 0 1 0 68 50 0 0 0
2703 0 1 0 64 60 0 0 0
2704 0 1 0 72 80 0 0 0
2705 0 1 0 67 90 0 0 0
2706 0 1 0 61 85 0 0 0
2707 0 1 0 49 83 0 0 0
2708 0 1 0 66 69 0 0 0
2709 0 1 0 100 81 0 0 0
2710 0 1 0 117 60 0 0 0
2711 0 1 0 135 56 0 0 0
2712 0 1 0 143 63 0 0 0
2713 0 1 0 136 73 0 0 0
2714 0 1 0 137 71 0 0 0
2715 0 1 0 141 99 0 0 0
2716 0 1 0 133 108 0 0 0
2717 0 1 0 145 125 0 0 0
2718 0 1 0 88 91 0 0 0
2719 0 1 0 100 116 0 0 0
2720 0 1 1 65 90 0.0153846 0.0130744 0.0129032
2721 0 1 2 88 114 0.0227273 0.0199681 0.019802
2722 0 1 1 71 96 0.0140845 0.0121125 0.011976
2723 0 1 0 101 128 0 0 0
2724 0 1 0 81 98 0 0 0
2725 0 1 1 123 192 0.00813008 0.00650724 0.00634921
2726 0 1 1 102 151 0.00980392 0.00805771 0.00790514
2727 0 1 1 80 147 0.0125 0.00922139 0.00881057
2728 0 1 0 65 123 0 0 0
2729 0 1 0 93 186 0 0 0
2730 0 1 0 61 157 0 0 0
2731 0 1 0 45 146 0 0 0
2732 0 1 0 65 148 0 0 0
2733 0 1 0 104 177 0 0 0
2734 0 1 0 64 132 0 0 0
2735 0 1 0 94 173 0 0 0
2736 0 1 0 64 145 0 0 0
2737 0 1 0 49 121 0 0 0
2738 0 1 0 10 30 0 0 0
2739 0 1 0 6 27 0 0 0
2740 0 1 0 6 19 0 0 0
2741 0 1 0 15 36 0 0 0
2742 0 1 0 3 15 0 0 0
2743 0 1 0 3 19 0 0 0
2744 0 1 0 13 37 0 0 0
2745 0 1 0 12 35 0 0 0
2746 0 1 0 10 29 0 0 0
2747 0 1 0 5 25 0 0 0
2748 0 1 0 3 11 0 0 0
2750 0 1 0 4 10 0 0 0
2751 0 1 0 5 25 0 0 0
2752 0 1 0 23 33 0 0 0
2753 0 1 0 17 31 0 0 0
2754 0 1 0 16 29 0 0 0
2755 0 1 0 12 26 0 0 0
2756 0 1 0 11 21 0 0 0
2757 0 1 0 10 20 0 0 0
2758 0 1 0 16 23 0 0 0
2759 0 1 1 15 25 0.0666667 0.0516398 0.05
2760 0 1 0 16 21 0 0 0
2761 0 1 1 42 50 0.0238095 0.0218218 0.0217391
2762 0 1 0 36 46 0 0 0
2763 0 1 1 32 39 0.03125 0.0283069 0.028169
2764 0 1 0 20 35 0 0 0
2765 0 1 0 17 27 0 0 0
2766 0 1 0 16 27 0 0 0
2767 0 1 1 14 27 0.0714286 0.0514344 0.0487805
2768 0 1 0 8 17 0 0 0
2769 0 1 1 22 46 0.0454545 0.0314347 0.0294118
2770 0 1 0 20 38 0 0 0
2771 0 1 0 15 38 0 0 0
2772 0 1 1 15 35 0.0666667 0.0436436 0.04
2773 0 1 0 10 25 0 0 0
2774 0 1 1 10 20 0.1 0.0707107 0.0666667
2775 0 1 1 23 36 0.0434783 0.0347524 0.0338983
2776 0 1 1 20 33 0.05 0.0389249 0.0377358
2777 0 1 0 18 30 0 0 0
2778 0 1 0 17 32 0 0 0
2779 0 1 0 16 31 0 0 0
2780 0 1 0 16 29 0 0 0
2781 0 1 0 13 27 0 0 0
2782 0 1 0 13 18 0 0 0
2783 0 1 0 26 36 0 0 0
2784 0 1 0 26 33 0 0 0
2785 0 1 0 25 36 0 0 0
2786 0 1 0 22 33 0 0 0
2787 0 1 0 22 24 0 0 0
2788 0 1 0 21 30 0 0 0
2789 0 1 0 20 28 0 0 0
2790 0 1 0 17 24 0 0 0
2791 0 1 0 17 20 0 0 0
2792 0 1 0 16 19 0 0 0
2793 0 1 0 28 47 0 0 0
2794 0 1 0 26 49 0 0 0
2795 0 1 1 27 52 0.037037 0.026688 0.0253165
2796 0 1 1 21 42 0.047619 0.0336718 0.031746
2797 0 1 0 17 30 0 0 0
2798 0 1 0 16 34 0 0 0
2799 0 1 0 17 35 0 0 0
2800 0 1 0 14 38 0 0 0
2801 0 1 0 12 34 0 0 0
2802 0 1 0 5 18 0 0 0
2803 0 1 0 19 37 0 0 0
2804 0 1 0 17 38 0 0 0
2805 0 1 0 16 35 0 0 0
2806 0 1 0 13 38 0 0 0
2807 0 1 0 13 39 0 0 0
2808 0 1 0 13 35 0 0 0
2809 0 1 1 12 31 0.0833333 0.0518476 0.0465116
2810 0 1 1 11 25 0.0909091 0.0603023 0.0555556
2811 0 1 0 8 25 0 0 0
2812 0 1 0 24 44 0 0 0
2813 0 1 0 21 43 0 0 0
2814 0 1 0 18 42 0 0 0
2815 0 1 0 16 37 0 0 0
2816 0 1 0 16 34 0 0 0
2817 0 1 0 11 30 0 0 0
2818 0 1 0 6 25 0 0 0
2819 0 1 0 35 47 0 0 0
2820 0 1 1 32 44 0.03125 0.0266501 0.0263158
2821 0 1 0 29 40 0 0 0
2822 0 1 0 27 42 0 0 0
2823 0 1 1 23 35 0.0434783 0.0352454 0.0344828
2824 0 1 1 19 27 0.0526316 0.0441511 0.0434783
2825 0 1 1 14 35 0.0714286 0.0451754 0.0408163
2826 0 1 0 15 29 0 0 0
2827 0 1 0 11 29 0 0 0
2828 0 1 0 8 24 0 0 0
2829 0 1 0 40 52 0 0 0
2830 0 1 0 34 53 0 0 0
2831 0 1 0 34 47 0 0 0
2832 0 1 1 34 41 0.0294118 0.0267836 0.0266667
2833 0 1 0 32 40 0 0 0
2834 0 1 1 23 33 0.0434783 0.0362977 0.0357143
2835 0 1 2 25 29 0.08 0.0742781 0.0740741
2836 0 1 1 21 30 0.047619 0.039841 0.0392157
2837 0 1 1 19 30 0.0526316 0.0418854 0.0408163
2838 0 1 2 16 29 0.125 0.0928477 0.0888889
2839 0 1 1 16 24 0.0625 0.051031 0.05
2840 0 1 1 13 20 0.0769231 0.0620174 0.0606061
2841 0 1 0 11 17 0 0 0
2842 0 1 0 38 35 0 0 0
2843 0 1 0 31 37 0 0 0
2844 0 1 0 26 36 0 0 0
2845 0 1 0 25 36 0 0 0
2846 0 1 0 25 32 0 0 0
2847 0 1 0 22 31 0 0 0
2848 0 1 0 18 27 0 0 0
2849 0 1 0 14 25 0 0 0
2850 0 1 0 10 20 0 0 0
2851 0 1 0 9 14 0 0 0
2852 0 1 0 33 42 0 0 0
2853 0 1 0 27 44 0 0 0
2854 0 1 0 27 42 0 0 0
2855 0 1 0 27 40 0 0 0
2856 0 1 0 25 36 0 0 0
2857 0 1 0 21 33 0 0 0
2858 0 1 0 18 32 0 0 0
2859 0 1 0 10 28 0 0 0
2860 0 1 0 51 69 0 0 0
2861 0 1 0 43 61 0 0 0
2862 0 1 0 41 58 0 0 0
2863 0 1 0 33 61 0 0 0
2864 0 1 0 33 51 0 0 0
2865 0 1 0 28 39 0 0 0
2866 0 1 0 22 32 0 0 0
2867 0 1 0 18 34 0 0 0
2868 0 1 0 14 23 0 0 0
2869 0 1 0 14 17 0 0 0
2870 0 1 0 37 49 0 0 0
2871 0 1 0 29 36 0 0 0
2872 0 1 0 27 32 0 0 0
2873 0 1 0 19 21 0 0 0
2874 0 1 1 52 38 0.0263158 0.0224961 0.0222222
2875 0 1 1 46 31 0.0322581 0.0264814 0.025974
2876 0 1 1 33 20 0.05 0.0389249 0.0377358
2877 0 1 1 26 14 0.0714286 0.0524142 0.05
2878 0 1 1 54 36 0.0277778 0.0226805 0.0222222
2879 0 1 1 37 27 0.037037 0.0316386 0.03125
2880 0 1 1 27 21 0.047619 0.0419961 0.0416667
2881 0 1 0 20 20 0 0 0
2882 0 1 0 35 40 0 0 0
2883 0 1 0 68 75 0 0 0
2884 0 1 0 42 54 0 0 0
2885 0 1 0 25 38 0 0 0
2886 0 1 0 72 59 0 0 0
2887 0 1 0 51 50 0 0 0
2888 0 1 0 103 67 0 0 0
2889 0 1 0 67 47 0 0 0
2890 0 1 0 105 71 0 0 0
2891 0 1 0 74 50 0 0 0
2892 0 1 0 112 70 0 0 0
2893 0 1 0 76 61 0 0 0
2894 0 1 1 118 74 0.0135135 0.0107015 0.0104167
2895 0 1 1 86 66 0.0151515 0.0132733 0.0131579
2896 0 1 2 134 74 0.027027 0.0200845 0.0192308
2897 0 1 1 153 70 0.0142857 0.00966285 0.00896861
2898 0 1 0 154 81 0 0 0
2899 0 1 0 168 99 0 0 0
2900 0 1 3 156 109 0.0275229 0.0230062 0.0226415
2901 0 1 1 149 119 0.00840336 0.00750989 0.00746269
2902 0 1 3 157 126 0.0238095 0.0213298 0.0212014
2903 0 1 1 133 123 0.00813008 0.00781847 0.0078125
2904 0 1 2 137 119 0.0168067 0.0156638 0.015625
2905 0 1 2 138 120 0.0166667 0.0155417 0.0155039
2906 0 1 1 150 117 0.00854701 0.00754851 0.00749064
2907 0 1 2 132 110 0.0181818 0.0165977 0.0165289
2908 0 1 0 140 106 0 0 0
2909 0 1 0 109 123 0 0 0
2910 0 1 0 125 113 0 0 0
2911 0 1 0 111 97 0 0 0
2912 0 1 0 85 84 0 0 0
2913 0 1 0 106 97 0 0 0
2914 0 1 0 77 79 0 0 0
2915 0 1 0 100 104 0 0 0
2916 0 1 0 68 75 0 0 0
2917 0 1 0 109 87 0 0 0
2918 0 1 0 76 72 0 0 0
2919 0 1 0 117 61 0 0 0
2920 0 1 0 83 51 0 0 0
2921 0 1 0 102 59 0 0 0
2922 0 1 0 106 63 0 0 0
2923 0 1 2 128 71 0.028169 0.0209795 0.0201005
2924 0 1 2 138 76 0.0263158 0.0195292 0.0186916
2925 0 1 1 153 97 0.0103093 0.00820859 0.008
2926 0 1 2 145 94 0.0212766 0.017131 0.0167364
2927 0 1 1 114 103 0.00970874 0.00922845 0.00921659
2928 0 1 0 135 106 0 0 0
2929 0 1 1 128 104 0.00961538 0.00866719 0.00862069
2930 0 1 0 133 115 0 0 0
2931 0 1 0 148 124 0 0 0
2932 0 1 0 155 147 0 0 0
2933 0 1 0 97 93 0 0 0
2934 0 1 1 116 104 0.00961538 0.00910446 0.00909091
2935 0 1 1 127 120 0.00833333 0.00810042 0.00809717
2936 0 1 2 134 123 0.0162602 0.0155785 0.0155642
2937 0 1 1 144 159 0.00694444 0.00660876 0.00660066
2938 0 1 1 151 153 0.00662252 0.00657909 0.00657895
2939 0 1 3 153 139 0.0215827 0.0205716 0.0205479
2940 0 1 2 133 151 0.0150376 0.0141129 0.0140845
2941 0 1 1 90 111 0.0111111 0.010005 0.00995025
2942 0 1 1 107 117 0.00934579 0.00893748 0.00892857
2943 0 1 1 125 139 0.008 0.00758643 0.00757576
2944 0 1 0 143 142 0 0 0
2945 0 1 0 127 151 0 0 0
2946 0 1 0 77 89 0 0 0
2947 0 1 0 87 110 0 0 0
2948 0 1 0 109 109 0 0 0
2949 0 1 0 131 120 0 0 0
2950 0 1 0 138 112 0 0 0
2951 0 1 0 106 125 0 0 0
2952 0 1 0 95 114 0 0 0
2953 0 1 0 118 91 0 0 0
2954 0 1 0 63 79 0 0 0
2955 0 1 0 89 79 0 0 0
2956 0 1 0 50 54 0 0 0
2957 0 1 0 72 65 0 0 0
2958 0 1 0 37 44 0 0 0
2959 0 1 0 65 53 0 0 0
2960 0 1 0 39 41 0 0 0
2961 0 1 0 69 62 0 0 0
2962 0 1 0 52 46 0 0 0
2963 0 1 1 41 40 0.025 0.0246932 0.0246914
2964 0 1 1 61 60 0.0166667 0.0165295 0.0165289
2965 0 1 0 82 62 0 0 0
2966 0 1 0 59 52 0 0 0
2967 0 1 0 110 75 0 0 0
2968 0 1 0 84 60 0 0 0
2969 0 1 0 138 91 0 0 0
2970 0 1 0 91 64 0 0 0
2971 0 1 0 143 101 0 0 0
2972 0 1 1 103 74 0.0135135 0.0114542 0.0112994
2973 0 1 2 155 113 0.0176991 0.0151121 0.0149254
2974 0 1 1 114 91 0.010989 0.00981809 0.0097561
2975 0 1 0 154 104 0 0 0
2976 0 1 0 122 90 0 0 0
2977 0 1 2 185 117 0.017094 0.0135941 0.013245
2978 0 1 1 147 111 0.00900901 0.00782852 0.00775194
2979 0 1 2 101 83 0.0240964 0.0218439 0.0217391
2980 0 1 1 158 98 0.0102041 0.00803634 0.0078125
2981 0 1 2 116 76 0.0263158 0.0213007 0.0208333
2982 0 1 1 148 83 0.0120482 0.00902257 0.00865801
2983 0 1 0 109 73 0 0 0
2984 0 1 1 148 109 0.00917431 0.00787328 0.0077821
2985 0 1 1 110 75 0.0133333 0.0110096 0.0108108
2986 0 1 0 138 77 0 0 0
2987 0 1 1 155 89 0.011236 0.00851411 0.00819672
2988 0 1 0 185 97 0 0 0
2989 0 1 0 206 105 0 0 0
2990 0 1 0 228 123 0 0 0
2991 0 1 3 238 119 0.0252101 0.0178262 0.0168067
2992 0 1 1 209 124 0.00806452 0.00621178 0.00600601
2993 0 1 4 193 121 0.0330578 0.0261751 0.0254777
2994 0 1 2 199 143 0.013986 0.0118559 0.0116959
2995 0 1 3 214 131 0.0229008 0.0179176 0.0173913
2996 0 1 5 244 171 0.0292398 0.0244781 0.0240964
2997 0 1 3 199 148 0.0202703 0.0174809 0.0172911
2998 0 1 4 260 232 0.0172414 0.0162866 0.0162602
2999 0 1 4 205 188 0.0212766 0.0203753 0.0203562
3000 0 1 4 243 226 0.0176991 0.0170688 0.0170576
3001 0 1 3 182 166 0.0180723 0.0172596 0.0172414
3002 0 1 1 226 201 0.00497512 0.00469189 0.00468384
3003 0 1 2 160 131 0.0152672 0.0138145 0.0137457
3004 0 1 1 175 161 0.00621118 0.00595755 0.00595238
3005 0 1 3 215 194 0.0154639 0.0146893 0.0146699
3006 0 1 3 151 159 0.0198676 0.0193613 0.0193548
3007 0 1 4 138 180 0.0289855 0.0253796 0.0251572
3008 0 1 8 146 182 0.0547945 0.049077 0.0487805
3009 0 1 6 146 183 0.0410959 0.036707 0.0364742
3010 0 1 2 120 187 0.0166667 0.0133511 0.0130293
3011 0 1 1 110 171 0.00909091 0.00729131 0.00711744
3012 0 1 2 94 175 0.0212766 0.0155936 0.0148699
3013 0 1 2 103 175 0.0194175 0.0148968 0.0143885
3014 0 1 0 114 168 0 0 0
3015 0 1 2 87 136 0.0229885 0.0183866 0.0179372
3016 0 1 1 122 156 0.00819672 0.00724866 0.00719424
3017 0 1 3 93 143 0.0322581 0.0260143 0.0254237
3018 0 1 4 131 165 0.0305344 0.0272071 0.027027
3019 0 1 3 95 135 0.0315789 0.0264906 0.026087
3020 0 1 4 113 157 0.0353982 0.0300311 0.0296296
3021 0 1 3 90 130 0.0333333 0.027735 0.0272727
3022 0 1 4 106 167 0.0377358 0.0300641 0.029304
3023 0 1 1 72 137 0.0138889 0.0100687 0.00956938
3024 0 1 0 94 149 0 0 0
3025 0 1 1 128 168 0.0078125 0.00681931 0.00675676
3026 0 1 1 93 133 0.0107527 0.00899151 0.00884956
3027 0 1 0 107 168 0 0 0
3028 0 1 0 77 134 0 0 0
3029 0 1 0 94 157 0 0 0
3030 0 1 0 119 176 0 0 0
3031 0 1 0 75 141 0 0 0
3032 0 1 0 89 164 0 0 0
3033 0 1 0 53 129 0 0 0
3034 0 1 0 73 121 0 0 0
3035 0 1 0 52 109 0 0 0
3036 0 1 0 89 117 0 0 0
3037 0 1 0 55 95 0 0 0
