#frame chA chB nCorr nA nB MNR GNR DICE
1653 0 1 1 36 64 0.0277778 0.0208333 0.02
1654 0 1 1 49 76 0.0204082 0.0163868 0.016
1655 0 1 1 41 54 0.0243902 0.0212526 0.0210526
1656 0 1 0 33 51 0 0 0
1657 0 1 0 57 65 0 0 0
1658 0 1 0 41 57 0 0 0
1659 0 1 0 42 50 0 0 0
1660 0 1 0 61 74 0 0 0
1661 0 1 0 56 62 0 0 0
1662 0 1 0 43 51 0 0 0
1663 0 1 0 82 74 0 0 0
1664 0 1 0 64 65 0 0 0
1665 0 1 0 58 51 0 0 0
1666 0 1 0 75 60 0 0 0
1667 0 1 0 101 84 0 0 0
1668 0 1 0 82 62 0 0 0
1669 0 1 0 119 88 0 0 0
1670 0 1 0 86 86 0 0 0
1671 0 1 1 113 101 0.00990099 0.00936052 0.00934579
1672 0 1 1 80 88 0.0125 0.0119183 0.0119048
1673 0 1 1 132 110 0.00909091 0.00829883 0.00826446
1674 0 1 0 95 102 0 0 0
1675 0 1 1 145 116 0.00862069 0.00771058 0.00766284
1676 0 1 0 98 99 0 0 0
1677 0 1 0 136 115 0 0 0
1678 0 1 2 88 97 0.0227273 0.0216473 0.0216216
1679 0 1 0 115 114 0 0 0
1680 0 1 1 80 96 0.0125 0.0114109 0.0113636
1681 0 1 2 128 106 0.0188679 0.0171701 0.017094
1682 0 1 1 87 79 0.0126582 0.0120622 0.0120482
1683 0 1 3 98 101 0.0306122 0.0301542 0.0301508
1684 0 1 2 76 78 0.0263158 0.0259762 0.025974
1685 0 1 2 108 99 0.020202 0.019342 0.0193237
1686 0 1 3 82 81 0.037037 0.0368105 0.0368098
1687 0 1 4 93 94 0.0430108 0.0427814 0.0427807
1688 0 1 5 76 83 0.0657895 0.0629541 0.0628931
1689 0 1 6 102 103 0.0588235 0.0585373 0.0585366
1690 0 1 3 75 99 0.04 0.0348155 0.0344828
1691 0 1 3 119 111 0.027027 0.0261028 0.026087
1692 0 1 2 86 94 0.0232558 0.0222442 0.0222222
1693 0 1 3 118 115 0.026087 0.0257532 0.0257511
1694 0 1 0 94 87 0 0 0
1695 0 1 2 149 112 0.0178571 0.015482 0.0153257
1696 0 1 1 108 80 0.0125 0.0107583 0.0106383
1697 0 1 0 91 75 0 0 0
1698 0 1 1 141 100 0.01 0.00842152 0.00829876
2439 0 1 0 76 95 0 0 0
2440 0 1 4 65 88 0.0615385 0.0528886 0.0522876
2441 0 1 5 121 131 0.0413223 0.0397138 0.0396825
2442 0 1 7 109 140 0.0642202 0.0566658 0.0562249
2443 0 1 7 144 149 0.0486111 0.0477885 0.0477816
2444 0 1 7 128 149 0.0546875 0.0506874 0.0505415
2445 0 1 8 144 136 0.0588235 0.0571662 0.0571429
2446 0 1 10 154 149 0.0671141 0.0660156 0.0660066
2447 0 1 15 178 154 0.0974026 0.0905985 0.0903614
2448 0 1 14 185 172 0.0813954 0.0784834 0.0784314
2449 0 1 20 204 185 0.108108 0.102951 0.102828
2450 0 1 18 285 236 0.0762712 0.0694055 0.0690979
2451 0 1 17 277 235 0.0723404 0.0666308 0.0664062
2452 0 1 21 278 232 0.0905172 0.08269 0.0823529
2453 0 1 19 264 234 0.0811966 0.0764441 0.0763052
2454 0 1 22 261 213 0.103286 0.0933067 0.092827
2455 0 1 23 265 204 0.112745 0.0989213 0.098081
2456 0 1 27 242 208 0.129808 0.120344 0.12
2457 0 1 17 238 215 0.0790698 0.0751521 0.0750552
2458 0 1 22 212 200 0.11 0.106841 0.106796
2459 0 1 17 174 193 0.0977011 0.0927675 0.0926431
2460 0 1 13 233 200 0.065 0.0602213 0.0600462
2461 0 1 9 191 203 0.0471204 0.0457065 0.0456853
2462 0 1 13 217 215 0.0604651 0.0601858 0.0601852
2463 0 1 8 177 189 0.0451977 0.0437394 0.0437158
2464 0 1 7 232 210 0.0333333 0.0317135 0.0316742
2465 0 1 6 181 190 0.0331492 0.0323545 0.032345
2466 0 1 4 229 218 0.0183486 0.0179025 0.0178971
2467 0 1 5 177 211 0.0282486 0.0258727 0.0257732
2468 0 1 2 134 177 0.0149254 0.0129865 0.0128617
2469 0 1 5 184 185 0.0271739 0.0271004 0.0271003
2470 0 1 4 102 144 0.0392157 0.0330049 0.0325203
2471 0 1 5 129 148 0.0387597 0.0361863 0.0361011
2472 0 1 3 95 133 0.0315789 0.0266891 0.0263158
2473 0 1 5 133 157 0.037594 0.0346015 0.0344828
2474 0 1 1 92 135 0.0108696 0.00897303 0.00881057
2475 0 1 1 73 120 0.0136986 0.0106843 0.0103627
2476 0 1 2 53 113 0.0377358 0.0258436 0.0240964
2477 0 1 0 11 37 0 0 0
2478 0 1 0 34 58 0 0 0
2479 0 1 0 18 40 0 0 0
2480 0 1 0 14 42 0 0 0
2481 0 1 0 8 44 0 0 0
2482 0 1 0 9 36 0 0 0
2483 0 1 0 17 52 0 0 0
2484 0 1 0 9 42 0 0 0
2485 0 1 0 13 45 0 0 0
2486 0 1 0 5 29 0 0 0
2487 0 1 0 12 32 0 0 0
2488 0 1 0 8 35 0 0 0
2489 0 1 0 4 39 0 0 0
2490 0 1 0 3 29 0 0 0
2491 0 1 0 12 25 0 0 0
2492 0 1 0 8 23 0 0 0
2493 0 1 0 15 31 0 0 0
2494 0 1 0 11 20 0 0 0
2495 0 1 0 20 35 0 0 0
2496 0 1 0 17 34 0 0 0
2497 0 1 0 17 26 0 0 0
2498 0 1 0 15 28 0 0 0
2499 0 1 0 28 45 0 0 0
2500 0 1 0 15 35 0 0 0
2501 0 1 0 14 29 0 0 0
2502 0 1 0 41 54 0 0 0
2503 0 1 0 28 37 0 0 0
2504 0 1 0 20 32 0 0 0
2505 0 1 0 51 57 0 0 0
2506 0 1 0 36 44 0 0 0
2507 0 1 0 26 40 0 0 0
2508 0 1 0 24 35 0 0 0
2509 0 1 0 63 65 0 0 0
2510 0 1 1 51 51 0.0196078 0.0196078 0.0196078
2511 0 1 1 42 55 0.0238095 0.0208063 0.0206186
2512 0 1 1 37 48 0.027027 0.0237289 0.0235294
2513 0 1 0 36 42 0 0 0
2514 0 1 0 28 33 0 0 0
2515 0 1 0 46 50 0 0 0
2516 0 1 0 40 49 0 0 0
2517 0 1 0 23 44 0 0 0
2518 0 1 0 22 39 0 0 0
2519 0 1 1 52 72 0.0192308 0.016343 0.016129
2520 0 1 1 43 62 0.0232558 0.0193673 0.0190476
2521 0 1 0 32 47 0 0 0
2522 0 1 0 25 45 0 0 0
2523 0 1 0 50 66 0 0 0
2524 0 1 0 39 54 0 0 0
2525 0 1 0 31 38 0 0 0
2526 0 1 0 44 55 0 0 0
2527 0 1 0 36 49 0 0 0
2528 0 1 0 25 42 0 0 0
2529 0 1 0 55 58 0 0 0
2530 0 1 0 44 37 0 0 0
2531 0 1 0 35 39 0 0 0
2532 0 1 0 61 59 0 0 0
2533 0 1 0 41 44 0 0 0
2534 0 1 0 68 55 0 0 0
2535 0 1 0 56 47 0 0 0
2536 0 1 0 105 80 0 0 0
2537 0 1 0 80 67 0 0 0
2538 0 1 0 68 58 0 0 0
2539 0 1 0 108 84 0 0 0
2540 0 1 1 79 81 0.0126582 0.012501 0.0125
2541 0 1 0 64 67 0 0 0
2542 0 1 1 126 79 0.0126582 0.0100231 0.0097561
2543 0 1 0 100 75 0 0 0
2544 0 1 0 74 62 0 0 0
2545 0 1 0 107 82 0 0 0
2546 0 1 1 78 64 0.015625 0.0141535 0.0140845
2547 0 1 1 121 100 0.01 0.00909091 0.00904977
2548 0 1 1 72 84 0.0138889 0.0128586 0.0128205
2549 0 1 2 116 95 0.0210526 0.0190519 0.0189573
2550 0 1 0 82 86 0 0 0
2551 0 1 1 129 118 0.00847458 0.00810521 0.00809717
2552 0 1 0 90 111 0 0 0
2553 0 1 3 142 118 0.0254237 0.0231759 0.0230769
2554 0 1 3 92 110 0.0326087 0.0298216 0.029703
2555 0 1 2 170 164 0.0121951 0.011978 0.011976
2556 0 1 1 131 159 0.00763359 0.00692892 0.00689655
2557 0 1 0 100 125 0 0 0
2558 0 1 0 142 150 0 0 0
2559 0 1 2 105 138 0.0190476 0.0166148 0.0164609
2560 0 1 2 151 182 0.013245 0.0120644 0.012012
2561 0 1 0 110 143 0 0 0
2562 0 1 1 158 186 0.00632911 0.00583331 0.00581395
2563 0 1 1 110 152 0.00909091 0.0077336 0.00763359
2564 0 1 0 182 210 0 0 0
2565 0 1 1 132 198 0.00757576 0.00618558 0.00606061
2566 0 1 0 198 213 0 0 0
2567 0 1 0 125 172 0 0 0
2568 0 1 1 189 194 0.00529101 0.00522238 0.00522193
2569 0 1 1 122 161 0.00819672 0.00713522 0.00706714
2570 0 1 1 144 208 0.00694444 0.00577813 0.00568182
2571 0 1 1 109 155 0.00917431 0.00769345 0.00757576
2572 0 1 0 164 162 0 0 0
2573 0 1 2 120 149 0.0166667 0.0149571 0.0148699
2574 0 1 1 160 171 0.00625 0.00604564 0.0060423
2575 0 1 1 132 142 0.00757576 0.00730414 0.00729927
2576 0 1 4 185 187 0.0216216 0.0215057 0.0215054
2577 0 1 4 148 151 0.027027 0.0267572 0.0267559
2578 0 1 4 114 132 0.0350877 0.0326077 0.0325203
2579 0 1 5 174 162 0.0308642 0.0297809 0.0297619
2580 0 1 3 133 151 0.0225564 0.0211693 0.0211268
2581 0 1 2 98 131 0.0204082 0.0176515 0.0174672
2582 0 1 2 134 158 0.0149254 0.0137451 0.0136986
2583 0 1 3 105 140 0.0285714 0.0247436 0.0244898
2584 0 1 2 153 190 0.0130719 0.0117303 0.0116618
2585 0 1 1 109 142 0.00917431 0.0080379 0.00796813
2586 0 1 4 163 175 0.0245399 0.0236836 0.0236686
2587 0 1 1 133 161 0.0075188 0.00683378 0.00680272
2588 0 1 4 122 152 0.0327869 0.0293737 0.0291971
2589 0 1 6 173 203 0.0346821 0.032017 0.0319149
2590 0 1 7 155 194 0.0451613 0.0403675 0.0401146
2591 0 1 7 145 191 0.0482759 0.0420627 0.0416667
2592 0 1 6 127 174 0.0472441 0.0403622 0.0398671
2593 0 1 7 217 255 0.0322581 0.0297576 0.029661
2594 0 1 7 192 229 0.0364583 0.0333833 0.0332542
2595 0 1 5 167 192 0.0299401 0.0279229 0.0278552
2596 0 1 3 126 158 0.0238095 0.0212622 0.0211268
2597 0 1 3 236 241 0.0127119 0.0125793 0.0125786
2598 0 1 3 200 226 0.015 0.0141108 0.0140845
2599 0 1 5 176 211 0.0284091 0.0259461 0.0258398
2600 0 1 1 140 193 0.00714286 0.00608355 0.00600601
2601 0 1 3 110 159 0.0272727 0.0226843 0.0223048
2602 0 1 4 228 239 0.0175439 0.0171354 0.0171306
2603 0 1 3 193 217 0.015544 0.0146593 0.0146341
2604 0 1 2 147 185 0.0136054 0.0121279 0.0120482
2605 0 1 2 112 185 0.0178571 0.0138943 0.013468
2606 0 1 3 156 231 0.0192308 0.0158035 0.0155039
2607 0 1 1 122 199 0.00819672 0.00641791 0.00623053
2608 0 1 4 196 277 0.0204082 0.0171669 0.0169133
2609 0 1 2 155 237 0.0129032 0.0104349 0.0102041
2610 0 1 3 132 208 0.0227273 0.0181052 0.0176471
2611 0 1 3 187 263 0.0160428 0.0135277 0.0133333
2612 0 1 2 160 219 0.0125 0.0106843 0.0105541
2613 0 1 1 217 261 0.00460829 0.00420194 0.0041841
2614 0 1 2 168 240 0.0119048 0.00996024 0.00980392
2615 0 1 3 228 288 0.0131579 0.0117073 0.0116279
2616 0 1 3 178 250 0.0168539 0.0142214 0.0140187
2617 0 1 2 223 303 0.00896861 0.00769407 0.00760456
2618 0 1 3 168 259 0.0178571 0.0143819 0.0140515
2619 0 1 5 223 301 0.0224215 0.019299 0.019084
2620 0 1 2 173 266 0.0115607 0.00932322 0.00911162
2621 0 1 2 243 326 0.00823045 0.00710588 0.00702988
2622 0 1 3 197 275 0.0152284 0.0128891 0.0127119
2623 0 1 2 215 314 0.00930233 0.00769743 0.00756144
2624 0 1 3 157 257 0.0191083 0.014935 0.0144928
2625 0 1 1 173 284 0.00578035 0.00451147 0.00437637
2626 0 1 2 140 242 0.0142857 0.0108657 0.0104712
2627 0 1 1 167 245 0.00598802 0.00494378 0.00485437
2628 0 1 0 106 187 0 0 0
2629 0 1 0 141 218 0 0 0
2630 0 1 0 107 176 0 0 0
2631 0 1 0 139 211 0 0 0
2632 0 1 1 108 182 0.00925926 0.00713267 0.00689655
2633 0 1 0 147 201 0 0 0
2634 0 1 1 120 169 0.00833333 0.00702208 0.00692042
2635 0 1 1 155 226 0.00645161 0.00534294 0.00524934
2636 0 1 2 104 190 0.0192308 0.0142278 0.0136054
2637 0 1 1 145 217 0.00689655 0.00563749 0.00552486
2638 0 1 1 97 175 0.0103093 0.0076753 0.00735294
2639 0 1 2 149 233 0.0134228 0.0107339 0.0104712
2640 0 1 2 99 190 0.020202 0.0145826 0.0138408
2641 0 1 0 138 224 0 0 0
2642 0 1 0 92 199 0 0 0
2643 0 1 0 137 218 0 0 0
2644 0 1 0 94 181 0 0 0
2645 0 1 1 141 218 0.0070922 0.00570377 0.00557103
2646 0 1 0 92 178 0 0 0
2647 0 1 1 145 238 0.00689655 0.00538304 0.00522193
2648 0 1 0 92 181 0 0 0
2649 0 1 0 121 196 0 0 0
2650 0 1 0 87 178 0 0 0
2651 0 1 0 117 206 0 0 0
2652 0 1 1 95 174 0.0105263 0.00777792 0.00743494
2653 0 1 1 145 196 0.00689655 0.00593182 0.0058651
2654 0 1 1 106 180 0.00943396 0.00723954 0.00699301
2655 0 1 1 144 228 0.00694444 0.00551888 0.00537634
2656 0 1 1 103 185 0.00970874 0.00724428 0.00694444
2657 0 1 1 135 226 0.00740741 0.00572505 0.00554017
2658 0 1 1 89 182 0.011236 0.00785723 0.00738007
2659 0 1 2 129 233 0.0155039 0.0115361 0.0110497
2660 0 1 0 91 186 0 0 0
2661 0 1 1 146 219 0.00684932 0.00559244 0.00547945
2662 0 1 1 104 186 0.00961538 0.00718997 0.00689655
2663 0 1 0 113 203 0 0 0
2664 0 1 1 102 193 0.00980392 0.00712724 0.00677966
2665 0 1 1 145 210 0.00689655 0.00573068 0.0056338
2666 0 1 1 111 176 0.00900901 0.00715455 0.00696864
2667 0 1 2 168 214 0.0119048 0.010548 0.0104712
2668 0 1 2 135 202 0.0148148 0.0121112 0.0118694
2669 0 1 2 197 253 0.0101523 0.00895853 0.00888889
2670 0 1 0 161 217 0 0 0
2671 0 1 1 232 281 0.00431034 0.00391654 0.00389864
2672 0 1 1 188 252 0.00531915 0.00459432 0.00454545
2673 0 1 2 256 284 0.0078125 0.00741739 0.00740741
2674 0 1 3 208 234 0.0144231 0.0135982 0.0135747
2675 0 1 4 305 312 0.0131148 0.0129668 0.012966
2676 0 1 4 237 245 0.0168776 0.0165998 0.0165975
2677 0 1 4 297 295 0.0135593 0.0135136 0.0135135
2678 0 1 4 219 244 0.0182648 0.0173039 0.0172786
2679 0 1 4 266 266 0.0150376 0.0150376 0.0150376
2680 0 1 3 229 246 0.0131004 0.0126397 0.0126316
2681 0 1 4 298 271 0.0147601 0.0140756 0.0140598
2682 0 1 7 251 220 0.0318182 0.0297886 0.029724
2683 0 1 4 295 254 0.015748 0.0146128 0.0145719
2684 0 1 4 238 218 0.0183486 0.0175608 0.0175439
2685 0 1 5 272 239 0.0209205 0.0196104 0.0195695
2686 0 1 8 232 212 0.0377358 0.0360727 0.036036
2687 0 1 2 255 230 0.00869565 0.0082584 0.00824742
2688 0 1 2 201 204 0.00995025 0.00987681 0.00987654
2689 0 1 4 234 242 0.017094 0.0168091 0.0168067
2690 0 1 3 179 198 0.0167598 0.0159354 0.0159151
2691 0 1 3 223 200 0.015 0.0142054 0.0141844
2692 0 1 2 176 164 0.0121951 0.011772 0.0117647
2693 0 1 1 211 164 0.00609756 0.00537572 0.00533333
2694 0 1 2 158 114 0.0175439 0.0149022 0.0147059
2695 0 1 1 191 132 0.00757576 0.00629791 0.00619195
2696 0 1 1 139 99 0.010101 0.00852462 0.00840336
2697 0 1 0 156 131 0 0 0
2698 0 1 0 124 91 0 0 0
2699 0 1 1 153 102 0.00980392 0.00800487 0.00784314
2700 0 1 1 103 75 0.0133333 0.0113776 0.011236
2701 0 1 1 142 84 0.0119048 0.00915622 0.00884956
2702 0 1 2 80 67 0.0298507 0.0273179 0.0272109
2703 0 1 0 90 73 0 0 0
2704 0 1 0 104 104 0 0 0
2705 0 1 0 70 73 0 0 0
2706 0 1 0 69 84 0 0 0
2707 0 1 0 66 81 0 0 0
2708 0 1 0 89 94 0 0 0
2709 0 1 0 106 109 0 0 0
2710 0 1 0 108 78 0 0 0
2711 0 1 0 107 48 0 0 0
2712 0 1 1 115 63 0.015873 0.0117485 0.011236
2713 0 1 1 128 60 0.0166667 0.0114109 0.0106383
2714 0 1 1 127 65 0.0153846 0.0110063 0.0104167
2715 0 1 0 150 78 0 0 0
2716 0 1 0 149 108 0 0 0
2717 0 1 0 173 138 0 0 0
2718 0 1 0 120 115 0 0 0
2719 0 1 1 159 124 0.00806452 0.00712181 0.00706714
2720 0 1 1 168 156 0.00641026 0.00617708 0.00617284
2721 0 1 3 159 162 0.0188679 0.0186924 0.0186916
2722 0 1 1 174 194 0.00574713 0.00544283 0.00543478
2723 0 1 3 192 223 0.015625 0.0144983 0.0144578
2724 0 1 3 159 198 0.0188679 0.0169079 0.0168067
2725 0 1 3 166 250 0.0180723 0.0147264 0.0144231
2726 0 1 3 124 207 0.0241935 0.0187251 0.0181269
2727 0 1 2 108 189 0.0185185 0.0139987 0.013468
2728 0 1 6 129 252 0.0465116 0.0332779 0.0314961
2729 0 1 2 86 210 0.0232558 0.0148823 0.0135135
2730 0 1 1 111 244 0.00900901 0.00607636 0.0056338
2731 0 1 2 94 188 0.0212766 0.0150448 0.0141844
2732 0 1 0 118 215 0 0 0
2733 0 1 0 96 159 0 0 0
2734 0 1 0 117 221 0 0 0
2735 0 1 0 81 173 0 0 0
2736 0 1 0 111 210 0 0 0
2737 0 1 0 79 169 0 0 0
2738 0 1 2 112 181 0.0178571 0.0140469 0.0136519
2739 0 1 1 76 135 0.0131579 0.00987248 0.00947867
2740 0 1 1 104 130 0.00961538 0.00860026 0.00854701
2741 0 1 0 69 91 0 0 0
2742 0 1 0 83 108 0 0 0
2743 0 1 0 57 87 0 0 0
2744 0 1 0 79 89 0 0 0
2745 0 1 0 43 74 0 0 0
2746 0 1 0 60 89 0 0 0
2747 0 1 0 43 77 0 0 0
2748 0 1 0 62 66 0 0 0
2749 0 1 0 65 67 0 0 0
2750 0 1 1 51 54 0.0196078 0.0190554 0.0190476
2751 0 1 1 54 75 0.0185185 0.0157135 0.0155039
2752 0 1 2 45 63 0.0444444 0.0375624 0.037037
2753 0 1 2 67 73 0.0298507 0.0285977 0.0285714
2754 0 1 1 50 62 0.02 0.0179605 0.0178571
2755 0 1 1 77 98 0.012987 0.0115118 0.0114286
2756 0 1 2 60 72 0.0333333 0.030429 0.030303
2757 0 1 3 50 69 0.06 0.0510754 0.0504202
2758 0 1 2 55 86 0.0363636 0.0290803 0.0283688
2759 0 1 2 45 71 0.0444444 0.035383 0.0344828
2760 0 1 2 47 87 0.0425532 0.0312767 0.0298507
2761 0 1 3 47 78 0.0638298 0.0495479 0.048
2762 0 1 2 43 82 0.0465116 0.0336813 0.032
2763 0 1 2 39 60 0.0512821 0.0413449 0.040404
2764 0 1 2 60 106 0.0333333 0.0250785 0.0240964
2765 0 1 1 50 89 0.02 0.0149906 0.0143885
2766 0 1 2 46 81 0.0434783 0.0327649 0.0314961
2767 0 1 2 44 75 0.0454545 0.0348155 0.0336134
2768 0 1 1 33 73 0.030303 0.0203742 0.0188679
2769 0 1 1 77 106 0.012987 0.0110688 0.010929
2770 0 1 1 51 87 0.0196078 0.0150126 0.0144928
2771 0 1 2 40 80 0.05 0.0353553 0.0333333
2772 0 1 1 33 67 0.030303 0.021267 0.02
2773 0 1 3 63 84 0.047619 0.0412393 0.0408163
2774 0 1 1 55 71 0.0181818 0.0160026 0.015873
2775 0 1 2 48 61 0.0416667 0.0369611 0.0366972
2776 0 1 2 35 51 0.0571429 0.0473381 0.0465116
2777 0 1 0 57 93 0 0 0
2778 0 1 1 49 88 0.0204082 0.0152286 0.0145985
2779 0 1 1 41 73 0.0243902 0.0182788 0.0175439
2780 0 1 0 31 64 0 0 0
2781 0 1 0 62 81 0 0 0
2782 0 1 1 55 74 0.0181818 0.0156748 0.0155039
2783 0 1 1 53 64 0.0188679 0.0171701 0.017094
2784 0 1 2 38 58 0.0526316 0.0426014 0.0416667
2785 0 1 1 63 74 0.015873 0.0146458 0.0145985
2786 0 1 1 53 74 0.0188679 0.0159678 0.015748
2787 0 1 2 47 70 0.0425532 0.0348684 0.034188
2788 0 1 2 45 71 0.0444444 0.035383 0.0344828
2789 0 1 2 37 64 0.0540541 0.0410997 0.039604
2790 0 1 3 43 70 0.0697674 0.0546812 0.0530973
2791 0 1 0 44 67 0 0 0
2792 0 1 3 39 65 0.0769231 0.0595844 0.0576923
2793 0 1 1 59 91 0.0169492 0.0136475 0.0133333
2794 0 1 2 53 88 0.0377358 0.0292854 0.0283688
2795 0 1 2 50 74 0.04 0.0328798 0.0322581
2796 0 1 0 35 65 0 0 0
2797 0 1 0 59 64 0 0 0
2798 0 1 0 52 64 0 0 0
2799 0 1 0 50 64 0 0 0
2800 0 1 0 41 70 0 0 0
2801 0 1 0 37 54 0 0 0
2802 0 1 0 49 64 0 0 0
2803 0 1 1 38 62 0.0263158 0.0206021 0.02
2804 0 1 1 32 58 0.03125 0.0232119 0.0222222
2805 0 1 0 49 83 0 0 0
2806 0 1 1 47 76 0.0212766 0.0167319 0.0162602
2807 0 1 0 37 68 0 0 0
2808 0 1 0 31 66 0 0 0
2809 0 1 0 61 100 0 0 0
2810 0 1 0 47 80 0 0 0
2811 0 1 0 46 71 0 0 0
2812 0 1 0 33 64 0 0 0
2813 0 1 1 66 110 0.0151515 0.0117363 0.0113636
2814 0 1 0 51 97 0 0 0
2815 0 1 0 46 88 0 0 0
2816 0 1 0 40 78 0 0 0
2817 0 1 1 33 70 0.030303 0.0208063 0.0194175
2818 0 1 1 69 100 0.0144928 0.0120386 0.0118343
2819 0 1 1 56 90 0.0178571 0.0140859 0.0136986
2820 0 1 2 54 91 0.037037 0.0285307 0.0275862
2821 0 1 2 47 77 0.0425532 0.0332457 0.0322581
2822 0 1 2 39 80 0.0512821 0.0358057 0.0336134
2823 0 1 2 33 64 0.0606061 0.0435194 0.0412371
2824 0 1 1 80 100 0.0125 0.0111803 0.0111111
2825 0 1 1 68 106 0.0147059 0.0117786 0.0114943
2826 0 1 1 59 93 0.0169492 0.0135 0.0131579
2827 0 1 1 52 90 0.0192308 0.0146176 0.0140845
2828 0 1 1 41 83 0.0243902 0.0171423 0.016129
2829 0 1 1 41 78 0.0243902 0.0176832 0.0168067
2830 0 1 1 37 71 0.027027 0.0195106 0.0185185
2831 0 1 0 36 78 0 0 0
2832 0 1 0 24 61 0 0 0
2833 0 1 0 55 97 0 0 0
2834 0 1 0 45 74 0 0 0
2835 0 1 0 41 84 0 0 0
2836 0 1 0 34 79 0 0 0
2837 0 1 0 37 79 0 0 0
2838 0 1 1 30 71 0.0333333 0.0216676 0.019802
2839 0 1 0 27 66 0 0 0
2840 0 1 1 19 51 0.0526316 0.0321246 0.0285714
2841 0 1 0 48 99 0 0 0
2842 0 1 0 38 95 0 0 0
2843 0 1 0 37 78 0 0 0
2844 0 1 1 31 81 0.0322581 0.0199561 0.0178571
2845 0 1 1 29 74 0.0344828 0.0215866 0.0194175
2846 0 1 1 23 60 0.0434783 0.0269191 0.0240964
2847 0 1 1 22 51 0.0454545 0.0298541 0.0273973
2848 0 1 1 18 42 0.0555556 0.0363696 0.0333333
2849 0 1 0 69 105 0 0 0
2850 0 1 0 54 105 0 0 0
2851 0 1 0 48 89 0 0 0
2852 0 1 0 41 85 0 0 0
2853 0 1 1 37 75 0.027027 0.0189832 0.0178571
2854 0 1 1 36 68 0.0277778 0.0202113 0.0192308
2855 0 1 1 31 69 0.0322581 0.0216219 0.02
2856 0 1 1 25 60 0.04 0.0258199 0.0235294
2857 0 1 1 20 49 0.05 0.0319438 0.0289855
2858 0 1 1 17 54 0.0588235 0.0330049 0.028169
2859 0 1 1 12 44 0.0833333 0.0435194 0.0357143
2860 0 1 2 48 84 0.0416667 0.031497 0.030303
2861 0 1 0 43 76 0 0 0
2862 0 1 0 43 72 0 0 0
2863 0 1 0 35 72 0 0 0
2864 0 1 0 38 67 0 0 0
2865 0 1 0 32 65 0 0 0
2866 0 1 0 23 60 0 0 0
2867 0 1 0 19 54 0 0 0
2868 0 1 0 16 50 0 0 0
2869 0 1 0 52 71 0 0 0
2870 0 1 0 43 56 0 0 0
2871 0 1 0 32 45 0 0 0
2872 0 1 0 22 25 0 0 0
2873 0 1 0 53 70 0 0 0
2874 0 1 0 42 53 0 0 0
2875 0 1 0 40 46 0 0 0
2876 0 1 0 30 32 0 0 0
2877 0 1 0 22 28 0 0 0
2878 0 1 0 58 50 0 0 0
2879 0 1 0 36 43 0 0 0
2880 0 1 0 29 35 0 0 0
2881 0 1 0 22 31 0 0 0
2882 0 1 0 41 39 0 0 0
2883 0 1 1 32 35 0.03125 0.0298807 0.0298507
2884 0 1 0 26 23 0 0 0
2885 0 1 1 63 50 0.02 0.0178174 0.0176991
2886 0 1 1 49 39 0.025641 0.0228755 0.0227273
2887 0 1 0 36 28 0 0 0
2888 0 1 0 84 48 0 0 0
2889 0 1 0 60 38 0 0 0
2890 0 1 0 40 30 0 0 0
2891 0 1 0 73 39 0 0 0
2892 0 1 0 115 46 0 0 0
2893 0 1 0 76 41 0 0 0
2894 0 1 0 69 45 0 0 0
2895 0 1 0 117 71 0 0 0
2896 0 1 0 75 55 0 0 0
2897 0 1 0 101 66 0 0 0
2898 0 1 0 140 83 0 0 0
2899 0 1 0 94 69 0 0 0
2900 0 1 0 121 88 0 0 0
2901 0 1 0 77 74 0 0 0
2902 0 1 1 107 91 0.010989 0.0101342 0.010101
2903 0 1 1 77 67 0.0149254 0.0139225 0.0138889
2904 0 1 2 103 76 0.0263158 0.022605 0.0223464
2905 0 1 2 72 48 0.0416667 0.0340207 0.0333333
2906 0 1 2 116 61 0.0327869 0.0237759 0.0225989
2907 0 1 1 69 51 0.0196078 0.0168574 0.0166667
2908 0 1 0 102 66 0 0 0
2909 0 1 0 68 55 0 0 0
2910 0 1 0 92 65 0 0 0
2911 0 1 0 57 48 0 0 0
2912 0 1 0 86 60 0 0 0
2913 0 1 0 59 49 0 0 0
2914 0 1 0 87 72 0 0 0
2915 0 1 0 62 52 0 0 0
2916 0 1 0 116 76 0 0 0
2917 0 1 0 85 64 0 0 0
2918 0 1 0 58 51 0 0 0
2919 0 1 0 81 60 0 0 0
2920 0 1 0 63 45 0 0 0
2921 0 1 0 99 59 0 0 0
2922 0 1 0 71 53 0 0 0
2923 0 1 0 94 63 0 0 0
2924 0 1 0 120 62 0 0 0
2925 0 1 0 145 97 0 0 0
2926 0 1 0 143 93 0 0 0
2927 0 1 0 129 113 0 0 0
2928 0 1 0 135 109 0 0 0
2929 0 1 0 134 108 0 0 0
2930 0 1 1 136 123 0.00813008 0.00773175 0.00772201
2931 0 1 0 145 113 0 0 0
2932 0 1 0 165 143 0 0 0
2933 0 1 0 106 88 0 0 0
2934 0 1 2 131 98 0.0204082 0.0176515 0.0174672
2935 0 1 1 61 39 0.025641 0.0205023 0.02
2936 0 1 2 81 69 0.0289855 0.0267524 0.0266667
2937 0 1 0 67 54 0 0 0
2938 0 1 2 45 47 0.0444444 0.0434885 0.0434783
2939 0 1 0 85 83 0 0 0
2940 0 1 0 57 64 0 0 0
2941 0 1 1 38 54 0.0263158 0.0220755 0.0217391
