#frame chA chB nCorr nA nB MNR GNR DICE
2289 0 1 1 142 143 0.00704225 0.00701759 0.00701754
2290 0 1 1 128 125 0.008 0.00790569 0.00790514
2291 0 1 3 143 152 0.020979 0.0203485 0.020339
2292 0 1 5 115 142 0.0434783 0.039127 0.0389105
2293 0 1 2 136 150 0.0147059 0.0140028 0.013986
2294 0 1 0 95 126 0 0 0
2295 0 1 0 125 125 0 0 0
2296 0 1 0 94 105 0 0 0
2297 0 1 0 116 117 0 0 0
2298 0 1 1 91 92 0.010989 0.0109291 0.010929
2299 0 1 1 107 113 0.00934579 0.00909429 0.00909091
2300 0 1 1 79 88 0.0126582 0.0119935 0.011976
2301 0 1 0 98 113 0 0 0
2302 0 1 0 73 83 0 0 0
2303 0 1 0 85 92 0 0 0
2304 0 1 1 96 102 0.0104167 0.0101057 0.010101
2305 0 1 1 113 113 0.00884956 0.00884956 0.00884956
2306 0 1 2 96 135 0.0208333 0.0175682 0.017316
2307 0 1 1 107 135 0.00934579 0.00832034 0.00826446
2308 0 1 1 120 164 0.00833333 0.00712832 0.00704225
2309 0 1 2 147 171 0.0136054 0.0126146 0.0125786
2310 0 1 2 138 168 0.0144928 0.0131352 0.0130719
2311 0 1 2 148 167 0.0135135 0.0127216 0.0126984
2312 0 1 1 135 169 0.00740741 0.00662048 0.00657895
2313 0 1 2 93 128 0.0215054 0.0183309 0.0180995
2314 0 1 2 103 149 0.0194175 0.0161443 0.015873
2315 0 1 1 110 146 0.00909091 0.00789091 0.0078125
2316 0 1 1 88 119 0.0113636 0.00977204 0.00966184
2317 0 1 2 102 138 0.0196078 0.0168574 0.0166667
2318 0 1 1 132 153 0.00757576 0.00703667 0.00701754
2319 0 1 0 144 155 0 0 0
2320 0 1 1 161 189 0.00621118 0.00573266 0.00571429
2321 0 1 2 164 198 0.0121951 0.0110988 0.0110497
2322 0 1 1 177 225 0.00564972 0.00501097 0.00497512
2323 0 1 1 153 207 0.00653595 0.00561913 0.00555556
2324 0 1 2 184 250 0.0108696 0.00932505 0.00921659
2325 0 1 3 157 209 0.0191083 0.0165614 0.0163934
2326 0 1 4 196 209 0.0204082 0.0197633 0.0197531
2327 0 1 4 159 179 0.0251572 0.0237102 0.0236686
2328 0 1 1 171 209 0.00584795 0.00528967 0.00526316
2329 0 1 3 144 167 0.0208333 0.0193456 0.0192926
2330 0 1 4 147 184 0.0272109 0.0243216 0.0241692
2331 0 1 2 118 143 0.0169492 0.0153965 0.0153257
2332 0 1 2 106 116 0.0188679 0.0180363 0.018018
2333 0 1 2 131 140 0.0152672 0.0147683 0.0147601
2334 0 1 0 101 119 0 0 0
2335 0 1 2 124 141 0.016129 0.0151255 0.0150943
2336 0 1 2 98 108 0.0204082 0.0194404 0.0194175
2337 0 1 0 141 135 0 0 0
2338 0 1 4 113 107 0.0373832 0.0363772 0.0363636
2339 0 1 2 136 123 0.0162602 0.0154635 0.015444
2340 0 1 5 102 106 0.0490196 0.0480858 0.0480769
2341 0 1 3 136 128 0.0234375 0.0227377 0.0227273
2342 0 1 3 110 114 0.0272727 0.02679 0.0267857
2343 0 1 4 151 134 0.0298507 0.0281202 0.0280702
2344 0 1 7 120 103 0.0679612 0.0629635 0.0627803
2345 0 1 4 142 122 0.0327869 0.0303904 0.030303
2346 0 1 7 100 113 0.07 0.0658505 0.0657277
2347 0 1 5 146 143 0.034965 0.0346039 0.0346021
2348 0 1 6 115 131 0.0521739 0.048884 0.0487805
2349 0 1 4 146 144 0.0277778 0.0275869 0.0275862
2350 0 1 5 111 130 0.045045 0.0416233 0.0414938
2351 0 1 4 135 143 0.0296296 0.0287889 0.028777
2352 0 1 3 103 145 0.0291262 0.0245481 0.0241935
2353 0 1 2 133 168 0.0150376 0.0133798 0.013289
2354 0 1 0 97 146 0 0 0
2355 0 1 3 130 167 0.0230769 0.0203606 0.020202
2356 0 1 3 111 148 0.027027 0.0234061 0.023166
2357 0 1 2 132 176 0.0151515 0.0131216 0.012987
2358 0 1 5 104 144 0.0480769 0.0408575 0.0403226
2359 0 1 4 112 159 0.0357143 0.0299745 0.0295203
2360 0 1 1 94 125 0.0106383 0.00922531 0.00913242
2361 0 1 2 127 153 0.015748 0.0143477 0.0142857
2362 0 1 3 110 131 0.0272727 0.0249913 0.0248963
2363 0 1 4 130 131 0.0307692 0.0306516 0.0306513
2364 0 1 3 113 128 0.0265487 0.0249446 0.0248963
2365 0 1 1 129 140 0.00775194 0.00744117 0.00743494
2366 0 1 2 107 130 0.0186916 0.0169577 0.0168776
2367 0 1 1 138 138 0.00724638 0.00724638 0.00724638
2368 0 1 1 121 139 0.00826446 0.00771081 0.00769231
2369 0 1 2 134 134 0.0149254 0.0149254 0.0149254
2370 0 1 3 93 110 0.0322581 0.0296608 0.0295567
2371 0 1 2 117 115 0.0173913 0.017242 0.0172414
2372 0 1 1 69 93 0.0144928 0.0124834 0.0123457
2373 0 1 1 95 125 0.0105263 0.00917663 0.00909091
2374 0 1 2 59 104 0.0338983 0.0255321 0.0245399
2375 0 1 2 64 113 0.03125 0.023518 0.0225989
2376 0 1 2 54 91 0.037037 0.0285307 0.0275862
2377 0 1 1 75 101 0.0133333 0.0114897 0.0113636
2378 0 1 0 84 117 0 0 0
2379 0 1 1 63 96 0.015873 0.0128586 0.0125786
2380 0 1 0 71 92 0 0 0
2381 0 1 0 49 80 0 0 0
2382 0 1 0 48 94 0 0 0
2383 0 1 0 36 72 0 0 0
2384 0 1 1 48 91 0.0208333 0.0151307 0.0143885
2385 0 1 0 31 66 0 0 0
2386 0 1 0 52 86 0 0 0
2387 0 1 0 43 74 0 0 0
2388 0 1 0 28 59 0 0 0
2389 0 1 0 34 69 0 0 0
2390 0 1 0 41 82 0 0 0
2391 0 1 0 32 66 0 0 0
2392 0 1 0 48 89 0 0 0
2393 0 1 0 41 74 0 0 0
2394 0 1 1 69 89 0.0144928 0.0127609 0.0126582
2395 0 1 0 51 75 0 0 0
2396 0 1 1 72 109 0.0138889 0.0112881 0.0110497
2397 0 1 1 49 84 0.0204082 0.015587 0.0150376
2398 0 1 1 67 96 0.0149254 0.0124689 0.0122699
2399 0 1 1 51 81 0.0196078 0.0155587 0.0151515
2400 0 1 0 61 90 0 0 0
2401 0 1 1 72 115 0.0138889 0.0109897 0.0106952
2402 0 1 5 107 138 0.046729 0.041147 0.0408163
2403 0 1 4 79 113 0.0506329 0.0423357 0.0416667
2404 0 1 6 95 137 0.0631579 0.0525931 0.0517241
2405 0 1 5 67 123 0.0746269 0.0550782 0.0526316
2406 0 1 4 87 145 0.045977 0.0356136 0.0344828
2407 0 1 4 68 108 0.0588235 0.046676 0.0454545
2408 0 1 5 93 139 0.0537634 0.0439765 0.0431034
2409 0 1 2 73 129 0.0273973 0.0206098 0.019802
2410 0 1 2 121 155 0.0165289 0.014604 0.0144928
2411 0 1 1 107 144 0.00934579 0.00805614 0.00796813
2412 0 1 0 165 208 0 0 0
2413 0 1 0 138 181 0 0 0
2414 0 1 4 124 168 0.0322581 0.0277137 0.0273973
2415 0 1 2 100 148 0.02 0.0164399 0.016129
2416 0 1 5 232 189 0.026455 0.0238778 0.023753
2417 0 1 4 213 178 0.0224719 0.0205428 0.0204604
2418 0 1 4 192 176 0.0227273 0.0217597 0.0217391
2419 0 1 4 180 159 0.0251572 0.0236442 0.0235988
2420 0 1 5 164 139 0.0359712 0.0331162 0.0330033
2421 0 1 7 312 186 0.0376344 0.0290579 0.0281125
2422 0 1 5 264 162 0.0308642 0.0241775 0.0234742
2423 0 1 3 230 136 0.0220588 0.0169624 0.0163934
2424 0 1 3 197 127 0.023622 0.0189665 0.0185185
2425 0 1 3 356 179 0.0167598 0.0118842 0.011215
2426 0 1 3 309 162 0.0185185 0.0134086 0.0127389
2427 0 1 2 264 132 0.0151515 0.0107137 0.010101
2428 0 1 3 220 122 0.0245902 0.0183118 0.0175439
2429 0 1 2 337 164 0.0121951 0.00850733 0.00798403
2430 0 1 3 272 147 0.0204082 0.015003 0.0143198
2431 0 1 5 207 139 0.0359712 0.0294766 0.0289017
2432 0 1 2 319 179 0.0111732 0.00836967 0.00803213
2433 0 1 2 248 154 0.012987 0.010234 0.00995025
2434 0 1 3 185 103 0.0291262 0.0217329 0.0208333
2435 0 1 1 285 137 0.00729927 0.00506078 0.00473934
2436 0 1 2 224 105 0.0190476 0.013041 0.0121581
2437 0 1 3 185 88 0.0340909 0.0235122 0.021978
2438 0 1 4 228 103 0.038835 0.026102 0.0241692
2439 0 1 4 179 92 0.0434783 0.0311702 0.0295203
2440 0 1 3 239 111 0.027027 0.0184188 0.0171429
2441 0 1 3 197 99 0.030303 0.0214818 0.0202703
2442 0 1 2 228 112 0.0178571 0.0125157 0.0117647
2443 0 1 2 170 99 0.020202 0.0154166 0.0148699
2444 0 1 3 195 123 0.0243902 0.019371 0.0188679
2445 0 1 2 150 100 0.02 0.0163299 0.016
2446 0 1 3 207 118 0.0254237 0.0191953 0.0184615
2447 0 1 1 134 100 0.01 0.00863868 0.00854701
2448 0 1 3 164 116 0.0258621 0.0217506 0.0214286
2449 0 1 2 125 114 0.0175439 0.0167542 0.0167364
2450 0 1 3 149 111 0.027027 0.0233274 0.0230769
2451 0 1 3 157 112 0.0267857 0.0226236 0.0223048
2452 0 1 1 173 119 0.00840336 0.00696953 0.00684932
2453 0 1 2 182 114 0.0175439 0.0138849 0.0135135
2454 0 1 0 197 117 0 0 0
2455 0 1 1 221 134 0.00746269 0.00581101 0.0056338
2456 0 1 2 249 163 0.0122699 0.00992742 0.00970874
2457 0 1 3 257 169 0.0177515 0.014395 0.0140845
2458 0 1 1 185 137 0.00729927 0.00628136 0.00621118
2459 0 1 2 215 176 0.0113636 0.0102815 0.0102302
2460 0 1 5 256 171 0.0292398 0.0238975 0.0234192
2461 0 1 3 261 197 0.0152284 0.0132302 0.0131004
2462 0 1 1 196 173 0.00578035 0.00543061 0.00542005
2463 0 1 5 212 192 0.0260417 0.0247829 0.0247525
2464 0 1 3 220 186 0.016129 0.0148304 0.0147783
2465 0 1 5 167 161 0.0310559 0.0304929 0.0304878
2466 0 1 4 202 203 0.019802 0.0197531 0.0197531
2467 0 1 2 146 185 0.0136986 0.0121694 0.0120846
2468 0 1 2 186 200 0.0107527 0.0103695 0.0103627
2469 0 1 2 124 160 0.016129 0.014199 0.0140845
2470 0 1 3 56 103 0.0535714 0.039501 0.0377358
2471 0 1 2 96 109 0.0208333 0.0195515 0.0195122
2472 0 1 1 62 98 0.016129 0.012829 0.0125
2473 0 1 2 112 133 0.0178571 0.0163868 0.0163265
2474 0 1 0 76 121 0 0 0
2475 0 1 0 56 96 0 0 0
2476 0 1 0 98 114 0 0 0
2477 0 1 0 64 98 0 0 0
2478 0 1 0 103 127 0 0 0
2479 0 1 0 73 107 0 0 0
2480 0 1 0 124 136 0 0 0
2481 0 1 1 77 104 0.012987 0.0111748 0.0110497
2482 0 1 1 127 151 0.00787402 0.0072212 0.00719424
2483 0 1 1 99 127 0.010101 0.00891827 0.00884956
2484 0 1 1 73 111 0.0136986 0.0111091 0.0108696
2485 0 1 0 105 135 0 0 0
2486 0 1 1 80 104 0.0125 0.0109632 0.0108696
2487 0 1 0 105 159 0 0 0
2488 0 1 0 67 139 0 0 0
2489 0 1 1 123 173 0.00813008 0.00685527 0.00675676
2490 0 1 0 93 153 0 0 0
2491 0 1 0 128 170 0 0 0
2492 0 1 0 93 136 0 0 0
2493 0 1 1 135 156 0.00740741 0.00689082 0.00687285
2494 0 1 1 100 134 0.01 0.00863868 0.00854701
2495 0 1 0 118 151 0 0 0
2496 0 1 0 94 137 0 0 0
2497 0 1 0 122 172 0 0 0
2498 0 1 0 89 145 0 0 0
2499 0 1 0 107 160 0 0 0
2500 0 1 0 80 126 0 0 0
2501 0 1 1 130 148 0.00769231 0.00720937 0.00719424
2502 0 1 1 89 123 0.011236 0.00955768 0.00943396
2503 0 1 1 133 133 0.0075188 0.0075188 0.0075188
2504 0 1 1 95 117 0.0105263 0.00948517 0.00943396
2505 0 1 3 137 127 0.023622 0.0227436 0.0227273
2506 0 1 2 100 125 0.02 0.0178885 0.0177778
2507 0 1 2 134 124 0.016129 0.0155155 0.0155039
2508 0 1 2 168 155 0.0129032 0.0123939 0.0123839
2509 0 1 2 116 119 0.0172414 0.0170227 0.0170213
2510 0 1 4 146 129 0.0310078 0.0291467 0.0290909
2511 0 1 3 159 156 0.0192308 0.0190485 0.0190476
2512 0 1 4 177 176 0.0227273 0.022663 0.0226629
2513 0 1 2 109 144 0.0183486 0.0159638 0.0158103
2514 0 1 2 164 160 0.0125 0.0123466 0.0123457
2515 0 1 1 111 141 0.00900901 0.00799335 0.00793651
2516 0 1 3 171 162 0.0185185 0.0180246 0.018018
2517 0 1 0 119 145 0 0 0
2518 0 1 1 175 163 0.00613497 0.00592089 0.00591716
2519 0 1 0 110 135 0 0 0
2520 0 1 0 177 161 0 0 0
2521 0 1 0 131 129 0 0 0
2522 0 1 0 160 150 0 0 0
2523 0 1 0 97 124 0 0 0
2524 0 1 1 135 148 0.00740741 0.00707461 0.00706714
2525 0 1 0 83 112 0 0 0
2526 0 1 1 107 130 0.00934579 0.00847884 0.00843882
2527 0 1 0 89 112 0 0 0
2528 0 1 0 125 112 0 0 0
2529 0 1 0 88 98 0 0 0
2530 0 1 0 130 110 0 0 0
2531 0 1 0 97 97 0 0 0
2532 0 1 0 119 128 0 0 0
2533 0 1 1 79 108 0.0126582 0.0108262 0.0106952
2534 0 1 1 118 111 0.00900901 0.00873771 0.00873362
2535 0 1 1 85 89 0.0117647 0.0114973 0.0114943
2536 0 1 0 134 126 0 0 0
2537 0 1 0 107 103 0 0 0
2538 0 1 0 98 87 0 0 0
2539 0 1 1 137 122 0.00819672 0.00773499 0.00772201
2540 0 1 1 108 106 0.00943396 0.0093462 0.00934579
2541 0 1 2 173 124 0.016129 0.0136551 0.013468
2542 0 1 0 106 114 0 0 0
2543 0 1 3 166 110 0.0272727 0.0222009 0.0217391
2544 0 1 1 121 94 0.0106383 0.00937656 0.00930233
2545 0 1 0 145 140 0 0 0
2546 0 1 1 101 108 0.00990099 0.00957475 0.00956938
2547 0 1 1 141 144 0.0070922 0.00701793 0.00701754
2548 0 1 1 92 131 0.0108696 0.00910899 0.00896861
2549 0 1 1 128 136 0.0078125 0.00757924 0.00757576
2550 0 1 2 89 120 0.0224719 0.0193528 0.0191388
2551 0 1 2 133 139 0.0150376 0.0147095 0.0147059
2552 0 1 1 91 122 0.010989 0.00949072 0.00938967
2553 0 1 2 150 140 0.0142857 0.0138013 0.0137931
2554 0 1 3 108 120 0.0277778 0.0263523 0.0263158
2555 0 1 5 169 169 0.0295858 0.0295858 0.0295858
2556 0 1 1 138 168 0.00724638 0.00656759 0.00653595
2557 0 1 1 102 134 0.00980392 0.00855357 0.00847458
2558 0 1 0 143 155 0 0 0
2559 0 1 2 105 134 0.0190476 0.016861 0.0167364
2560 0 1 2 157 172 0.0127389 0.0121707 0.0121581
2561 0 1 0 111 145 0 0 0
2562 0 1 1 165 177 0.00606061 0.00585156 0.00584795
2563 0 1 1 110 158 0.00909091 0.00758534 0.00746269
2564 0 1 0 174 211 0 0 0
2565 0 1 1 133 185 0.0075188 0.00637512 0.00628931
2566 0 1 0 194 217 0 0 0
2567 0 1 0 128 172 0 0 0
2568 0 1 1 180 190 0.00555556 0.00540738 0.00540541
2569 0 1 1 121 155 0.00826446 0.00730199 0.00724638
2570 0 1 0 148 196 0 0 0
2571 0 1 0 111 151 0 0 0
2572 0 1 0 157 157 0 0 0
2573 0 1 1 115 141 0.00869565 0.00785311 0.0078125
2574 0 1 1 157 165 0.00636943 0.0062131 0.00621118
2575 0 1 2 128 135 0.015625 0.0152145 0.0152091
2576 0 1 4 181 169 0.0236686 0.0228706 0.0228571
2577 0 1 5 141 140 0.0357143 0.0355874 0.0355872
2578 0 1 5 183 159 0.0314465 0.029312 0.0292398
2579 0 1 4 134 129 0.0310078 0.0304238 0.0304183
2580 0 1 4 193 175 0.0228571 0.0217652 0.0217391
2581 0 1 2 138 152 0.0144928 0.0138092 0.0137931
2582 0 1 2 166 175 0.0120482 0.0117343 0.0117302
2583 0 1 2 137 154 0.0145985 0.0137692 0.0137457
2584 0 1 1 166 179 0.0060241 0.00580122 0.0057971
2585 0 1 1 102 158 0.00980392 0.00787719 0.00769231
2586 0 1 5 87 96 0.0574713 0.054711 0.0546448
2587 0 1 2 142 159 0.0140845 0.0133103 0.013289
2588 0 1 4 117 145 0.034188 0.0307102 0.0305344
2589 0 1 6 113 144 0.0530973 0.047036 0.0466926
2590 0 1 5 101 134 0.049505 0.0429791 0.0425532
2591 0 1 6 98 129 0.0612245 0.0533634 0.0528634
2592 0 1 6 169 206 0.035503 0.0321569 0.032
2593 0 1 5 144 198 0.0347222 0.0296112 0.0292398
2594 0 1 7 127 163 0.0551181 0.0486522 0.0482759
2595 0 1 5 107 147 0.046729 0.0398675 0.0393701
2596 0 1 3 206 209 0.0145631 0.0144582 0.0144578
2597 0 1 3 182 198 0.0164835 0.0158035 0.0157895
2598 0 1 2 145 172 0.0137931 0.0126643 0.0126183
2599 0 1 3 122 154 0.0245902 0.0218867 0.0217391
2600 0 1 0 242 262 0 0 0
2601 0 1 3 179 225 0.0167598 0.0149487 0.0148515
2602 0 1 3 154 202 0.0194805 0.0170093 0.0168539
2603 0 1 2 121 190 0.0165289 0.0131905 0.0128617
2604 0 1 3 197 252 0.0152284 0.0134644 0.013363
2605 0 1 4 158 223 0.0253165 0.0213098 0.0209974
2606 0 1 4 123 199 0.0325203 0.0255671 0.0248447
2607 0 1 4 187 260 0.0213904 0.0181406 0.0178971
2608 0 1 4 157 240 0.0254777 0.0206065 0.0201511
2609 0 1 3 125 208 0.024 0.0186052 0.018018
2610 0 1 5 197 255 0.0253807 0.0223083 0.0221239
2611 0 1 4 155 221 0.0258065 0.0216122 0.0212766
2612 0 1 2 127 197 0.015748 0.0126443 0.0123457
2613 0 1 2 197 246 0.0101523 0.00908509 0.00902935
2614 0 1 4 162 204 0.0246914 0.0220033 0.0218579
2615 0 1 2 121 191 0.0165289 0.0131559 0.0128205
2616 0 1 3 170 250 0.0176471 0.0145521 0.0142857
2617 0 1 3 137 190 0.0218978 0.0185945 0.0183486
2618 0 1 3 198 260 0.0151515 0.0132221 0.0131004
2619 0 1 3 151 213 0.0198676 0.016728 0.0164835
2620 0 1 2 214 272 0.00934579 0.0082897 0.00823045
2621 0 1 2 171 225 0.0116959 0.0101963 0.010101
2622 0 1 2 227 260 0.00881057 0.00823247 0.00821355
2623 0 1 1 152 215 0.00657895 0.0055317 0.00544959
2624 0 1 2 185 254 0.0108108 0.00922629 0.00911162
2625 0 1 2 126 205 0.015873 0.0124442 0.0120846
2626 0 1 2 180 237 0.0111111 0.00968322 0.00959233
2627 0 1 2 129 186 0.0155039 0.0129116 0.0126984
2628 0 1 1 137 193 0.00729927 0.0061498 0.00606061
2629 0 1 1 170 216 0.00588235 0.00521854 0.00518135
2630 0 1 1 127 177 0.00787402 0.00666978 0.00657895
2631 0 1 2 154 203 0.012987 0.0113115 0.0112045
2632 0 1 1 121 174 0.00826446 0.0068918 0.00677966
2633 0 1 2 149 183 0.0134228 0.0121119 0.0120482
2634 0 1 2 111 147 0.018018 0.015657 0.0155039
2635 0 1 2 138 193 0.0144928 0.012255 0.0120846
2636 0 1 2 100 171 0.02 0.0152944 0.0147601
2637 0 1 1 131 200 0.00763359 0.00617802 0.0060423
2638 0 1 2 88 167 0.0227273 0.016498 0.0156863
2639 0 1 2 134 207 0.0149254 0.0120086 0.0117302
2640 0 1 1 89 165 0.011236 0.00825207 0.00787402
2641 0 1 1 128 213 0.0078125 0.00605627 0.0058651
2642 0 1 1 88 177 0.0113636 0.00801257 0.00754717
2643 0 1 0 134 209 0 0 0
2644 0 1 0 85 162 0 0 0
2645 0 1 1 149 222 0.00671141 0.00549832 0.00539084
2646 0 1 1 99 179 0.010101 0.00751201 0.00719424
2647 0 1 1 133 228 0.0075188 0.00574258 0.00554017
2648 0 1 0 89 166 0 0 0
2649 0 1 0 110 192 0 0 0
2650 0 1 0 72 164 0 0 0
2651 0 1 0 105 190 0 0 0
2652 0 1 1 90 153 0.0111111 0.00852183 0.00823045
2653 0 1 0 127 195 0 0 0
2654 0 1 0 98 172 0 0 0
2655 0 1 1 138 209 0.00724638 0.00588826 0.00576369
2656 0 1 1 85 165 0.0117647 0.00844401 0.008
2657 0 1 1 129 223 0.00775194 0.00589594 0.00568182
2658 0 1 1 84 194 0.0119048 0.00783357 0.00719424
2659 0 1 1 76 160 0.0131579 0.00906845 0.00847458
2660 0 1 0 112 186 0 0 0
2661 0 1 0 101 147 0 0 0
2662 0 1 0 132 211 0 0 0
2663 0 1 0 93 171 0 0 0
2664 0 1 0 139 195 0 0 0
2665 0 1 1 125 188 0.008 0.00652328 0.00638978
2666 0 1 0 103 150 0 0 0
2667 0 1 0 161 202 0 0 0
2668 0 1 1 133 174 0.0075188 0.00657354 0.00651466
2669 0 1 1 108 166 0.00925926 0.00746851 0.00729927
2670 0 1 1 181 204 0.00552486 0.0052041 0.00519481
2671 0 1 1 157 192 0.00636943 0.0057597 0.00573066
2672 0 1 0 127 180 0 0 0
2673 0 1 0 110 158 0 0 0
2674 0 1 0 172 199 0 0 0
2675 0 1 0 152 199 0 0 0
2676 0 1 0 127 158 0 0 0
2677 0 1 1 211 207 0.00483092 0.00478491 0.00478469
2678 0 1 0 165 169 0 0 0
2679 0 1 1 141 155 0.0070922 0.00676433 0.00675676
2680 0 1 1 203 199 0.00502513 0.00497537 0.00497512
2681 0 1 1 173 178 0.00578035 0.00569858 0.00569801
2682 0 1 3 148 156 0.0202703 0.0197437 0.0197368
2683 0 1 3 214 196 0.0153061 0.0146483 0.0146341
2684 0 1 5 181 182 0.0276243 0.0275483 0.0275482
2685 0 1 4 153 151 0.0264901 0.0263164 0.0263158
2686 0 1 2 226 187 0.0106952 0.0097287 0.00968523
2687 0 1 2 183 163 0.0122699 0.0115801 0.0115607
2688 0 1 6 148 143 0.041958 0.0412432 0.0412371
2689 0 1 5 219 179 0.027933 0.0252535 0.0251256
2690 0 1 5 167 153 0.0326797 0.03128 0.03125
2691 0 1 5 211 183 0.0273224 0.025445 0.0253807
2692 0 1 3 151 146 0.0205479 0.0202049 0.020202
2693 0 1 1 197 168 0.00595238 0.00549683 0.00547945
2694 0 1 3 142 107 0.0280374 0.024338 0.0240964
2695 0 1 3 179 129 0.0232558 0.0197424 0.0194805
2696 0 1 0 172 145 0 0 0
2697 0 1 1 181 166 0.0060241 0.00576908 0.00576369
2698 0 1 0 198 164 0 0 0
2699 0 1 0 207 149 0 0 0
2700 0 1 0 202 135 0 0 0
2701 0 1 1 213 135 0.00740741 0.00589717 0.00574713
2702 0 1 1 177 130 0.00769231 0.00659237 0.00651466
2703 0 1 0 135 120 0 0 0
2704 0 1 0 135 144 0 0 0
2705 0 1 1 129 150 0.00775194 0.00718885 0.00716846
2706 0 1 1 99 135 0.010101 0.00864999 0.00854701
2707 0 1 0 87 126 0 0 0
2708 0 1 0 94 112 0 0 0
2709 0 1 0 113 128 0 0 0
2710 0 1 0 122 94 0 0 0
2711 0 1 0 122 59 0 0 0
2712 0 1 1 124 74 0.0135135 0.0104393 0.010101
2713 0 1 1 135 71 0.0140845 0.0102142 0.00970874
2714 0 1 1 135 77 0.012987 0.00980817 0.00943396
2715 0 1 0 160 91 0 0 0
2716 0 1 0 154 123 0 0 0
2717 0 1 0 172 148 0 0 0
2718 0 1 0 114 132 0 0 0
2719 0 1 1 162 141 0.0070922 0.00661657 0.00660066
2720 0 1 1 171 172 0.00584795 0.00583093 0.0058309
2721 0 1 2 130 127 0.015748 0.0155653 0.0155642
2722 0 1 1 162 165 0.00617284 0.00611647 0.00611621
2723 0 1 3 133 157 0.0225564 0.0207609 0.0206897
2724 0 1 1 148 198 0.00675676 0.00584166 0.00578035
2725 0 1 1 123 186 0.00813008 0.00661136 0.00647249
2726 0 1 3 152 228 0.0197368 0.0161151 0.0157895
2727 0 1 5 134 196 0.0373134 0.0308524 0.030303
2728 0 1 6 92 164 0.0652174 0.0488467 0.046875
2729 0 1 2 65 149 0.0307692 0.0203226 0.0186916
2730 0 1 1 91 190 0.010989 0.00760506 0.00711744
2731 0 1 2 67 148 0.0298507 0.0200845 0.0186047
2732 0 1 0 60 127 0 0 0
2733 0 1 0 83 166 0 0 0
2734 0 1 0 67 124 0 0 0
2735 0 1 0 111 174 0 0 0
2736 0 1 0 96 142 0 0 0
2737 0 1 1 61 118 0.0163934 0.0117868 0.0111732
2738 0 1 0 102 151 0 0 0
2739 0 1 1 75 117 0.0133333 0.0106752 0.0104167
2740 0 1 0 104 131 0 0 0
2741 0 1 0 66 100 0 0 0
2742 0 1 0 92 111 0 0 0
2743 0 1 0 62 88 0 0 0
2744 0 1 0 88 103 0 0 0
2745 0 1 0 48 82 0 0 0
2746 0 1 0 72 98 0 0 0
2747 0 1 0 52 77 0 0 0
2748 0 1 0 67 74 0 0 0
2749 0 1 0 69 78 0 0 0
2750 0 1 0 82 87 0 0 0
2751 0 1 2 93 103 0.0215054 0.0204348 0.0204082
2752 0 1 1 74 85 0.0135135 0.0126088 0.0125786
2753 0 1 1 97 101 0.0103093 0.0101031 0.010101
2754 0 1 1 71 86 0.0140845 0.0127974 0.0127389
2755 0 1 2 93 96 0.0215054 0.0211667 0.021164
2756 0 1 2 72 69 0.0289855 0.0283752 0.0283688
2757 0 1 2 79 97 0.0253165 0.0228471 0.0227273
2758 0 1 2 62 87 0.0322581 0.0272317 0.0268456
2759 0 1 1 64 98 0.015625 0.0126269 0.0123457
2760 0 1 1 49 91 0.0204082 0.0149755 0.0142857
2761 0 1 2 43 92 0.0465116 0.0317982 0.0296296
2762 0 1 5 35 58 0.142857 0.110974 0.107527
2763 0 1 2 44 82 0.0454545 0.0332964 0.031746
2764 0 1 0 40 75 0 0 0
2765 0 1 1 37 68 0.027027 0.0199363 0.0190476
2766 0 1 3 36 68 0.0833333 0.0606339 0.0576923
2767 0 1 3 35 66 0.0857143 0.0624188 0.0594059
2768 0 1 1 26 69 0.0384615 0.0236096 0.0210526
2769 0 1 2 59 77 0.0338983 0.0296728 0.0294118
2770 0 1 3 46 69 0.0652174 0.0532498 0.0521739
2771 0 1 3 37 66 0.0810811 0.0607084 0.0582524
2772 0 1 2 26 55 0.0769231 0.0528886 0.0493827
2773 0 1 1 68 90 0.0147059 0.0127827 0.0126582
2774 0 1 2 54 78 0.037037 0.0308167 0.030303
2775 0 1 1 48 61 0.0208333 0.0184805 0.0183486
2776 0 1 2 40 52 0.05 0.0438529 0.0434783
2777 0 1 1 62 92 0.016129 0.0132407 0.012987
2778 0 1 1 48 71 0.0208333 0.0171297 0.0168067
2779 0 1 1 42 72 0.0238095 0.0181848 0.0175439
2780 0 1 1 34 64 0.0294118 0.0214373 0.0204082
2781 0 1 1 60 79 0.0166667 0.0145248 0.0143885
2782 0 1 1 47 67 0.0212766 0.0178202 0.0175439
2783 0 1 0 84 97 0 0 0
2784 0 1 0 62 77 0 0 0
2785 0 1 0 51 65 0 0 0
2786 0 1 0 66 83 0 0 0
2787 0 1 0 51 65 0 0 0
2788 0 1 0 64 105 0 0 0
2789 0 1 1 52 94 0.0192308 0.0143032 0.0136986
2790 0 1 1 39 81 0.025641 0.017792 0.0166667
2791 0 1 2 72 103 0.0277778 0.0232244 0.0228571
2792 0 1 2 59 95 0.0338983 0.0267142 0.025974
2793 0 1 2 53 80 0.0377358 0.0307148 0.0300752
2794 0 1 2 80 105 0.025 0.0218218 0.0216216
2795 0 1 3 60 95 0.05 0.039736 0.0387097
2796 0 1 0 79 98 0 0 0
2797 0 1 0 57 81 0 0 0
