#frame chA chB nCorr nA nB MNR GNR DICE
1668 0 1 1 115 108 0.00925926 0.00897303 0.00896861
1669 0 1 2 87 95 0.0229885 0.0219993 0.021978
1670 0 1 1 123 120 0.00833333 0.00823108 0.00823045
1671 0 1 0 91 106 0 0 0
1672 0 1 2 148 128 0.015625 0.014531 0.0144928
1673 0 1 0 108 120 0 0 0
1674 0 1 1 45 44 0.0227273 0.0224733 0.0224719
1675 0 1 2 58 83 0.0344828 0.0288255 0.0283688
1676 0 1 2 51 73 0.0392157 0.0327781 0.0322581
1677 0 1 1 47 63 0.0212766 0.0183773 0.0181818
1678 0 1 2 45 64 0.0444444 0.0372678 0.0366972
1679 0 1 1 45 55 0.0222222 0.0201008 0.02
1680 0 1 1 64 72 0.015625 0.0147314 0.0147059
1681 0 1 1 57 58 0.0175439 0.017392 0.0173913
1682 0 1 1 51 56 0.0196078 0.018712 0.0186916
1683 0 1 2 73 76 0.0273973 0.0268511 0.0268456
1684 0 1 1 61 69 0.0163934 0.0154138 0.0153846
1685 0 1 1 54 70 0.0185185 0.016265 0.016129
1686 0 1 1 48 67 0.0208333 0.0176336 0.0173913
1687 0 1 2 76 77 0.0263158 0.0261443 0.0261438
1688 0 1 1 59 65 0.0169492 0.0161479 0.016129
1689 0 1 1 82 92 0.0121951 0.0115133 0.0114943
1690 0 1 1 68 72 0.0147059 0.0142915 0.0142857
1691 0 1 1 57 76 0.0175439 0.0151934 0.0150376
1692 0 1 1 96 97 0.0104167 0.0103628 0.0103627
1693 0 1 1 83 93 0.0120482 0.011382 0.0113636
1694 0 1 1 74 75 0.0135135 0.0134231 0.0134228
1695 0 1 1 121 109 0.00917431 0.00870751 0.00869565
1696 0 1 2 99 100 0.020202 0.0201008 0.0201005
1697 0 1 1 83 87 0.0120482 0.011768 0.0117647
1698 0 1 1 141 100 0.01 0.00842152 0.00829876
1699 0 1 2 108 92 0.0217391 0.0200643 0.02
1700 0 1 2 101 81 0.0246914 0.0221119 0.021978
1701 0 1 2 78 59 0.0338983 0.029482 0.0291971
1702 0 1 3 67 63 0.047619 0.0461757 0.0461538
1703 0 1 1 127 89 0.011236 0.00940596 0.00925926
1704 0 1 2 106 74 0.027027 0.0225819 0.0222222
1705 0 1 2 90 65 0.0307692 0.0261488 0.0258065
1706 0 1 0 76 56 0 0 0
1707 0 1 1 114 70 0.0142857 0.0111943 0.0108696
1708 0 1 1 88 67 0.0149254 0.0130233 0.0129032
1709 0 1 1 74 67 0.0149254 0.0142019 0.0141844
1710 0 1 0 136 99 0 0 0
1711 0 1 0 107 95 0 0 0
1712 0 1 1 91 94 0.010989 0.0108122 0.0108108
1713 0 1 0 68 69 0 0 0
1714 0 1 0 98 97 0 0 0
1715 0 1 1 79 75 0.0133333 0.0129914 0.012987
1716 0 1 1 62 73 0.016129 0.0148642 0.0148148
1717 0 1 2 88 95 0.0227273 0.0218739 0.0218579
1718 0 1 0 71 74 0 0 0
1719 0 1 2 55 68 0.0363636 0.0327035 0.0325203
1720 0 1 1 38 70 0.0263158 0.0193892 0.0185185
1721 0 1 0 27 31 0 0 0
1722 0 1 0 28 45 0 0 0
1723 0 1 0 26 47 0 0 0
1724 0 1 0 55 55 0 0 0
1725 0 1 0 49 62 0 0 0
1726 0 1 1 42 48 0.0238095 0.0222718 0.0222222
1727 0 1 0 37 52 0 0 0
1728 0 1 0 35 44 0 0 0
1729 0 1 0 63 66 0 0 0
1730 0 1 0 44 54 0 0 0
1731 0 1 1 43 45 0.0232558 0.0227331 0.0227273
1732 0 1 0 65 80 0 0 0
1733 0 1 2 54 67 0.037037 0.0332503 0.0330578
1734 0 1 1 51 59 0.0196078 0.0182301 0.0181818
1735 0 1 1 46 44 0.0227273 0.0222277 0.0222222
1736 0 1 1 73 70 0.0142857 0.0139891 0.013986
1737 0 1 1 65 61 0.0163934 0.015881 0.015873
1738 0 1 1 49 56 0.0204082 0.0190901 0.0190476
1739 0 1 0 75 77 0 0 0
1740 0 1 1 62 69 0.016129 0.015289 0.0152672
1741 0 1 0 41 52 0 0 0
1742 0 1 0 73 81 0 0 0
1743 0 1 1 58 54 0.0185185 0.0178685 0.0178571
1744 0 1 1 43 47 0.0232558 0.0222442 0.0222222
1745 0 1 1 59 74 0.0169492 0.0151342 0.0150376
1746 0 1 0 55 63 0 0 0
1747 0 1 0 37 42 0 0 0
1748 0 1 0 59 77 0 0 0
1749 0 1 0 40 47 0 0 0
1750 0 1 0 62 71 0 0 0
1751 0 1 0 40 41 0 0 0
1752 0 1 0 69 43 0 0 0
1753 0 1 0 41 38 0 0 0
1754 0 1 0 69 55 0 0 0
1755 0 1 0 47 36 0 0 0
1756 0 1 0 63 42 0 0 0
1757 0 1 0 56 37 0 0 0
1758 0 1 0 76 58 0 0 0
1759 0 1 0 66 47 0 0 0
1760 0 1 0 44 40 0 0 0
1761 0 1 0 64 60 0 0 0
1762 0 1 0 59 52 0 0 0
1763 0 1 0 44 38 0 0 0
1764 0 1 0 72 49 0 0 0
1765 0 1 0 56 47 0 0 0
1766 0 1 0 43 45 0 0 0
1767 0 1 0 79 59 0 0 0
1768 0 1 0 57 48 0 0 0
1769 0 1 0 40 33 0 0 0
1770 0 1 0 65 50 0 0 0
1771 0 1 0 86 60 0 0 0
1772 0 1 0 69 51 0 0 0
1773 0 1 0 91 60 0 0 0
1774 0 1 0 84 57 0 0 0
1775 0 1 0 111 75 0 0 0
1776 0 1 0 67 53 0 0 0
1777 0 1 0 117 54 0 0 0
1778 0 1 0 80 55 0 0 0
1779 0 1 1 117 67 0.0149254 0.0112946 0.0108696
1780 0 1 1 94 63 0.015873 0.0129947 0.0127389
1781 0 1 1 103 93 0.0107527 0.0102174 0.0102041
1782 0 1 2 78 76 0.0263158 0.0259762 0.025974
1783 0 1 2 105 77 0.025974 0.0222428 0.021978
1784 0 1 2 89 72 0.0277778 0.0249844 0.0248447
1785 0 1 2 129 90 0.0222222 0.0185615 0.0182648
1786 0 1 4 114 85 0.0470588 0.0406348 0.040201
1787 0 1 1 92 63 0.015873 0.0131352 0.0129032
1788 0 1 1 123 90 0.0111111 0.00950443 0.00938967
1789 0 1 2 97 72 0.0277778 0.0239319 0.0236686
1790 0 1 2 138 84 0.0238095 0.0185759 0.018018
1791 0 1 3 108 75 0.04 0.0333333 0.0327869
1792 0 1 4 155 104 0.0384615 0.0315049 0.030888
1793 0 1 3 126 93 0.0322581 0.0277137 0.0273973
1794 0 1 2 112 75 0.0266667 0.0218218 0.0213904
1795 0 1 2 123 75 0.0266667 0.0208232 0.020202
1796 0 1 3 167 108 0.0277778 0.0223384 0.0218182
1797 0 1 1 109 81 0.0123457 0.0106425 0.0105263
1798 0 1 1 108 86 0.0116279 0.0103762 0.0103093
1799 0 1 1 74 56 0.0178571 0.0155342 0.0153846
1800 0 1 0 61 58 0 0 0
1801 0 1 0 70 71 0 0 0
1802 0 1 0 63 62 0 0 0
1803 0 1 1 46 68 0.0217391 0.01788 0.0175439
1804 0 1 1 74 106 0.0135135 0.011291 0.0111111
1805 0 1 3 56 83 0.0535714 0.0440036 0.0431655
1806 0 1 2 49 75 0.0408163 0.0329914 0.0322581
1807 0 1 2 94 106 0.0212766 0.0200361 0.02
1808 0 1 3 67 90 0.0447761 0.0386334 0.0382166
1809 0 1 4 57 84 0.0701754 0.0578073 0.0567376
1810 0 1 3 101 105 0.029703 0.0291317 0.0291262
1811 0 1 2 62 116 0.0322581 0.0235833 0.0224719
1812 0 1 5 62 99 0.0806452 0.06382 0.0621118
1813 0 1 3 41 82 0.0731707 0.0517395 0.0487805
1814 0 1 4 101 100 0.04 0.0398015 0.039801
1815 0 1 2 68 76 0.0294118 0.0278207 0.0277778
1816 0 1 3 49 79 0.0612245 0.0482181 0.046875
1817 0 1 3 64 90 0.046875 0.0395285 0.038961
1818 0 1 3 43 67 0.0697674 0.055892 0.0545455
1819 0 1 3 51 87 0.0588235 0.0450377 0.0434783
1820 0 1 3 32 76 0.09375 0.060833 0.0555556
1821 0 1 2 25 66 0.08 0.0492366 0.043956
1822 0 1 0 32 83 0 0 0
1823 0 1 1 26 69 0.0384615 0.0236096 0.0210526
1824 0 1 1 44 66 0.0227273 0.0185567 0.0181818
1825 0 1 1 34 61 0.0294118 0.0219581 0.0210526
1826 0 1 0 26 60 0 0 0
1827 0 1 0 25 53 0 0 0
1828 0 1 0 26 50 0 0 0
1829 0 1 0 26 56 0 0 0
1830 0 1 0 21 53 0 0 0
1831 0 1 0 26 44 0 0 0
1832 0 1 0 22 44 0 0 0
1833 0 1 0 32 49 0 0 0
1834 0 1 0 15 45 0 0 0
1835 0 1 0 28 50 0 0 0
1836 0 1 0 25 45 0 0 0
1837 0 1 0 20 46 0 0 0
1838 0 1 0 31 45 0 0 0
1839 0 1 0 24 45 0 0 0
1840 0 1 0 40 53 0 0 0
1841 0 1 1 26 53 0.0384615 0.0269386 0.0253165
1842 0 1 1 20 38 0.05 0.0362738 0.0344828
1843 0 1 0 40 57 0 0 0
1844 0 1 0 27 33 0 0 0
1845 0 1 0 37 57 0 0 0
1846 0 1 0 24 55 0 0 0
1847 0 1 2 24 49 0.0833333 0.0583212 0.0547945
1848 0 1 1 20 31 0.05 0.040161 0.0392157
1849 0 1 1 24 42 0.0416667 0.031497 0.030303
1850 0 1 0 18 46 0 0 0
1851 0 1 0 15 41 0 0 0
1852 0 1 0 18 35 0 0 0
1853 0 1 0 53 66 0 0 0
1854 0 1 0 40 54 0 0 0
1855 0 1 0 37 47 0 0 0
1856 0 1 0 25 32 0 0 0
1857 0 1 0 54 50 0 0 0
1858 0 1 0 43 51 0 0 0
1859 0 1 0 30 51 0 0 0
1860 0 1 0 32 43 0 0 0
1861 0 1 0 26 31 0 0 0
1862 0 1 0 45 55 0 0 0
1863 0 1 0 32 39 0 0 0
1864 0 1 0 71 52 0 0 0
1865 0 1 0 52 44 0 0 0
1866 0 1 1 40 41 0.025 0.0246932 0.0246914
1867 0 1 0 82 62 0 0 0
1868 0 1 1 54 56 0.0185185 0.0181848 0.0181818
1869 0 1 0 44 54 0 0 0
1870 0 1 0 80 74 0 0 0
1871 0 1 0 61 59 0 0 0
1872 0 1 0 96 95 0 0 0
1873 0 1 0 74 78 0 0 0
1874 0 1 1 50 62 0.02 0.0179605 0.0178571
1875 0 1 1 89 94 0.011236 0.010933 0.010929
1876 0 1 2 61 72 0.0327869 0.0301786 0.0300752
1877 0 1 1 119 107 0.00934579 0.00886206 0.00884956
1878 0 1 0 86 89 0 0 0
1879 0 1 0 55 64 0 0 0
1880 0 1 0 88 87 0 0 0
1881 0 1 0 126 107 0 0 0
1882 0 1 0 75 87 0 0 0
1883 0 1 0 61 55 0 0 0
1884 0 1 0 80 86 0 0 0
1885 0 1 1 62 76 0.016129 0.0145679 0.0144928
1886 0 1 1 44 58 0.0227273 0.0197952 0.0196078
1887 0 1 1 84 76 0.0131579 0.0125157 0.0125
1888 0 1 0 48 66 0 0 0
1889 0 1 1 77 82 0.012987 0.0125848 0.0125786
1890 0 1 0 54 74 0 0 0
1891 0 1 0 47 59 0 0 0
1892 0 1 0 61 87 0 0 0
1893 0 1 0 47 86 0 0 0
1894 0 1 1 33 70 0.030303 0.0208063 0.0194175
1895 0 1 0 65 86 0 0 0
1896 0 1 0 42 59 0 0 0
1897 0 1 0 83 105 0 0 0
1898 0 1 0 61 79 0 0 0
1899 0 1 0 41 54 0 0 0
1900 0 1 0 77 73 0 0 0
1901 0 1 1 49 52 0.0204082 0.0198107 0.019802
1902 0 1 0 29 34 0 0 0
1903 0 1 0 32 57 0 0 0
1904 0 1 0 14 33 0 0 0
1905 0 1 0 25 40 0 0 0
1906 0 1 0 47 54 0 0 0
1907 0 1 0 20 32 0 0 0
1908 0 1 1 41 44 0.0243902 0.0235441 0.0235294
1909 0 1 1 34 34 0.0294118 0.0294118 0.0294118
1910 0 1 1 40 46 0.025 0.0233126 0.0232558
1911 0 1 1 31 33 0.0322581 0.0312653 0.03125
1912 0 1 1 54 63 0.0185185 0.0171448 0.017094
1913 0 1 0 38 57 0 0 0
1914 0 1 0 29 49 0 0 0
1915 0 1 0 19 30 0 0 0
1916 0 1 1 40 35 0.0285714 0.0267261 0.0266667
1917 0 1 1 32 15 0.0666667 0.0456435 0.0425532
1918 0 1 0 45 35 0 0 0
1919 0 1 0 34 26 0 0 0
1920 0 1 0 24 24 0 0 0
1921 0 1 0 57 46 0 0 0
1922 0 1 0 49 41 0 0 0
1923 0 1 0 39 32 0 0 0
1924 0 1 0 34 27 0 0 0
1925 0 1 1 72 47 0.0212766 0.0171904 0.0168067
1926 0 1 1 56 41 0.0243902 0.0208696 0.0206186
1927 0 1 0 49 37 0 0 0
1928 0 1 0 38 34 0 0 0
1929 0 1 0 96 68 0 0 0
1930 0 1 0 76 56 0 0 0
1931 0 1 0 63 50 0 0 0
1932 0 1 0 49 46 0 0 0
1933 0 1 0 44 41 0 0 0
1934 0 1 0 44 38 0 0 0
1935 0 1 0 35 30 0 0 0
1936 0 1 0 99 65 0 0 0
1937 0 1 0 74 54 0 0 0
1938 0 1 0 64 45 0 0 0
1939 0 1 0 51 40 0 0 0
1940 0 1 1 132 86 0.0116279 0.00938564 0.00917431
1941 0 1 1 108 72 0.0138889 0.0113402 0.0111111
1942 0 1 0 106 65 0 0 0
1943 0 1 0 76 48 0 0 0
1944 0 1 1 67 40 0.025 0.0193167 0.0186916
1945 0 1 1 128 76 0.0131579 0.0101388 0.00980392
1946 0 1 2 105 64 0.03125 0.0243975 0.0236686
1947 0 1 1 98 59 0.0169492 0.0131511 0.0127389
1948 0 1 0 85 57 0 0 0
1949 0 1 2 111 75 0.0266667 0.0219199 0.0215054
1950 0 1 1 96 67 0.0149254 0.0124689 0.0122699
1951 0 1 0 80 52 0 0 0
1952 0 1 1 119 91 0.010989 0.00960961 0.00952381
1953 0 1 4 81 57 0.0701754 0.0588681 0.057971
1954 0 1 4 104 72 0.0555556 0.046225 0.0454545
1955 0 1 1 106 94 0.0106383 0.010018 0.01
1956 0 1 2 129 129 0.0155039 0.0155039 0.0155039
1957 0 1 2 83 88 0.0240964 0.0234018 0.0233918
1958 0 1 0 109 117 0 0 0
1959 0 1 0 78 71 0 0 0
1960 0 1 0 109 80 0 0 0
1961 0 1 0 114 78 0 0 0
1962 0 1 1 142 80 0.0125 0.00938233 0.00900901
1963 0 1 2 178 99 0.020202 0.0150662 0.0144404
1964 0 1 2 143 81 0.0246914 0.0185832 0.0178571
1965 0 1 3 217 136 0.0220588 0.0174631 0.0169972
1966 0 1 2 160 106 0.0188679 0.0153574 0.0150376
1967 0 1 2 202 170 0.0117647 0.0107927 0.0107527
1968 0 1 2 227 211 0.00947867 0.00913852 0.00913242
1969 0 1 4 163 183 0.0245399 0.0231601 0.0231214
1970 0 1 3 214 214 0.0140187 0.0140187 0.0140187
1971 0 1 2 222 219 0.00913242 0.0090705 0.00907029
1972 0 1 4 246 226 0.0176991 0.0169644 0.0169492
1973 0 1 3 185 181 0.0165746 0.0163944 0.0163934
1974 0 1 2 230 229 0.00873362 0.00871462 0.0087146
1975 0 1 6 173 210 0.0346821 0.0314788 0.0313316
1976 0 1 6 179 207 0.0335196 0.0311702 0.0310881
1977 0 1 4 134 208 0.0298507 0.0239594 0.0233918
1978 0 1 3 104 148 0.0288462 0.024181 0.0238095
1979 0 1 5 84 103 0.0595238 0.0537541 0.0534759
1980 0 1 2 96 133 0.0208333 0.0176998 0.0174672
1981 0 1 3 63 120 0.047619 0.0345033 0.0327869
1982 0 1 0 108 141 0 0 0
1983 0 1 1 77 116 0.012987 0.010581 0.0103627
1984 0 1 0 89 117 0 0 0
1985 0 1 0 98 143 0 0 0
1986 0 1 0 63 99 0 0 0
1987 0 1 0 58 109 0 0 0
1988 0 1 0 43 84 0 0 0
1989 0 1 0 74 93 0 0 0
1990 0 1 0 44 63 0 0 0
1991 0 1 0 68 89 0 0 0
1992 0 1 0 59 72 0 0 0
1993 0 1 2 43 64 0.0465116 0.0381246 0.0373832
1994 0 1 0 54 85 0 0 0
1995 0 1 0 45 73 0 0 0
1996 0 1 0 75 91 0 0 0
1997 0 1 0 56 80 0 0 0
1998 0 1 0 45 71 0 0 0
1999 0 1 0 111 109 0 0 0
2000 0 1 0 74 84 0 0 0
2001 0 1 1 54 67 0.0185185 0.0166252 0.0165289
2002 0 1 1 79 95 0.0126582 0.0115432 0.0114943
2003 0 1 1 61 77 0.0163934 0.0145912 0.0144928
2004 0 1 0 43 52 0 0 0
2005 0 1 0 66 72 0 0 0
2006 0 1 0 84 107 0 0 0
2007 0 1 0 42 56 0 0 0
2008 0 1 0 60 61 0 0 0
2009 0 1 0 34 41 0 0 0
2010 0 1 1 58 63 0.0172414 0.0165431 0.0165289
2011 0 1 0 39 51 0 0 0
2012 0 1 1 57 69 0.0175439 0.0159455 0.015873
2013 0 1 2 42 59 0.047619 0.0401772 0.039604
2014 0 1 1 31 49 0.0322581 0.0256579 0.025
2015 0 1 0 48 86 0 0 0
2016 0 1 1 30 76 0.0333333 0.0209427 0.0188679
2017 0 1 1 23 59 0.0434783 0.0271463 0.0243902
2018 0 1 1 68 73 0.0147059 0.0141933 0.0141844
2019 0 1 1 49 57 0.0204082 0.0189219 0.0188679
2020 0 1 2 34 44 0.0588235 0.0517088 0.0512821
2021 0 1 0 60 71 0 0 0
2022 0 1 0 40 57 0 0 0
2023 0 1 1 31 56 0.0322581 0.0240008 0.0229885
2024 0 1 1 68 77 0.0147059 0.0138198 0.0137931
2025 0 1 0 42 70 0 0 0
2026 0 1 0 24 62 0 0 0
2027 0 1 0 53 113 0 0 0
2028 0 1 0 47 87 0 0 0
2029 0 1 2 33 80 0.0606061 0.0389249 0.0353982
2030 0 1 0 23 54 0 0 0
2031 0 1 0 42 80 0 0 0
2032 0 1 0 32 57 0 0 0
2033 0 1 0 64 91 0 0 0
2034 0 1 0 45 82 0 0 0
2035 0 1 1 37 61 0.027027 0.0210491 0.0204082
2036 0 1 1 54 80 0.0185185 0.0152145 0.0149254
2037 0 1 0 37 63 0 0 0
2038 0 1 0 63 95 0 0 0
2039 0 1 0 43 65 0 0 0
2040 0 1 0 85 105 0 0 0
2041 0 1 0 64 84 0 0 0
2042 0 1 1 43 64 0.0232558 0.0190623 0.0186916
2043 0 1 1 65 96 0.0153846 0.0126592 0.0124224
2044 0 1 0 35 58 0 0 0
2045 0 1 1 72 73 0.0138889 0.0137934 0.0137931
2046 0 1 0 51 67 0 0 0
2047 0 1 0 66 62 0 0 0
2048 0 1 0 62 61 0 0 0
2049 0 1 1 57 66 0.0175439 0.0163039 0.0162602
2050 0 1 0 71 86 0 0 0
2051 0 1 0 65 90 0 0 0
2052 0 1 1 75 101 0.0133333 0.0114897 0.0113636
2053 0 1 0 55 86 0 0 0
2054 0 1 0 75 98 0 0 0
2055 0 1 1 88 101 0.0113636 0.0106071 0.010582
2056 0 1 0 57 95 0 0 0
2057 0 1 0 49 104 0 0 0
2058 0 1 0 37 81 0 0 0
2059 0 1 0 47 74 0 0 0
2060 0 1 0 76 107 0 0 0
2061 0 1 1 36 62 0.0277778 0.0211667 0.0204082
2062 0 1 0 50 59 0 0 0
2063 0 1 0 46 48 0 0 0
2064 0 1 0 46 43 0 0 0
2065 0 1 0 39 47 0 0 0
2066 0 1 0 61 64 0 0 0
2067 0 1 0 38 48 0 0 0
2068 0 1 0 45 41 0 0 0
2069 0 1 0 70 68 0 0 0
2070 0 1 0 45 48 0 0 0
2071 0 1 0 72 85 0 0 0
2072 0 1 0 40 56 0 0 0
2073 0 1 2 62 71 0.0322581 0.0301443 0.0300752
2074 0 1 1 36 56 0.0277778 0.0222718 0.0217391
2075 0 1 2 10 30 0.2 0.11547 0.1
2076 0 1 2 31 40 0.0645161 0.0567962 0.056338
2077 0 1 3 17 28 0.176471 0.137505 0.133333
2078 0 1 2 37 45 0.0540541 0.0490143 0.0487805
2079 0 1 0 22 30 0 0 0
2080 0 1 0 46 42 0 0 0
2081 0 1 0 43 31 0 0 0
2082 0 1 0 30 21 0 0 0
2083 0 1 0 33 35 0 0 0
2084 0 1 0 22 27 0 0 0
2085 0 1 0 49 55 0 0 0
2086 0 1 0 32 49 0 0 0
2087 0 1 0 24 35 0 0 0
2088 0 1 0 11 30 0 0 0
2089 0 1 1 28 43 0.0357143 0.0288195 0.028169
2090 0 1 1 28 37 0.0357143 0.0310685 0.0307692
2091 0 1 1 22 25 0.0454545 0.0426401 0.0425532
2092 0 1 1 48 41 0.0243902 0.0225417 0.0224719
2093 0 1 0 29 30 0 0 0
2094 0 1 1 81 63 0.015873 0.0139987 0.0138889
2095 0 1 2 63 46 0.0434783 0.0371519 0.0366972
2096 0 1 1 48 41 0.0243902 0.0225417 0.0224719
2097 0 1 0 36 35 0 0 0
2098 0 1 0 70 57 0 0 0
2099 0 1 0 57 50 0 0 0
2100 0 1 0 51 45 0 0 0
2101 0 1 0 93 55 0 0 0
2102 0 1 0 84 57 0 0 0
2103 0 1 0 64 48 0 0 0
2104 0 1 0 112 71 0 0 0
2105 0 1 1 91 59 0.0169492 0.0136475 0.0133333
2106 0 1 3 76 48 0.0625 0.04967 0.0483871
2107 0 1 2 125 82 0.0243902 0.0197546 0.0193237
2108 0 1 2 99 72 0.0277778 0.023689 0.0233918
2109 0 1 2 59 40 0.05 0.0411693 0.040404
2110 0 1 1 84 60 0.0166667 0.0140859 0.0138889
2111 0 1 0 72 43 0 0 0
2112 0 1 0 128 75 0 0 0
2113 0 1 0 111 64 0 0 0
2114 0 1 1 99 59 0.0169492 0.0130845 0.0126582
2115 0 1 0 79 50 0 0 0
2116 0 1 1 94 77 0.012987 0.0117541 0.0116959
2117 0 1 0 112 90 0 0 0
2118 0 1 0 85 69 0 0 0
2119 0 1 1 165 136 0.00735294 0.00667557 0.00664452
2120 0 1 1 116 97 0.0103093 0.00942725 0.00938967
2121 0 1 0 177 160 0 0 0
2122 0 1 0 203 192 0 0 0
2123 0 1 0 161 138 0 0 0
2124 0 1 1 156 135 0.00740741 0.00689082 0.00687285
2125 0 1 3 145 149 0.0206897 0.0204101 0.0204082
2126 0 1 6 138 144 0.0434783 0.0425628 0.0425532
2127 0 1 4 149 150 0.0268456 0.026756 0.0267559
2128 0 1 6 114 123 0.0526316 0.0506695 0.0506329
2129 0 1 2 152 152 0.0131579 0.0131579 0.0131579
2130 0 1 5 112 130 0.0446429 0.0414371 0.0413223
2131 0 1 0 160 174 0 0 0
2132 0 1 0 123 153 0 0 0
2133 0 1 2 153 188 0.0130719 0.0117925 0.0117302
2134 0 1 0 111 159 0 0 0
2135 0 1 1 155 174 0.00645161 0.00608919 0.00607903
2136 0 1 1 110 133 0.00909091 0.00826757 0.00823045
2137 0 1 1 144 161 0.00694444 0.00656759 0.00655738
2138 0 1 0 117 142 0 0 0
2139 0 1 2 150 206 0.0133333 0.0113776 0.011236
2140 0 1 1 115 178 0.00869565 0.00698942 0.00682594
2141 0 1 2 90 152 0.0222222 0.0170996 0.0165289
2142 0 1 1 148 194 0.00675676 0.00590158 0.00584795
2143 0 1 2 118 163 0.0169492 0.014421 0.0142349
2144 0 1 0 108 132 0 0 0
2145 0 1 1 164 217 0.00609756 0.00530088 0.00524934
2146 0 1 1 139 180 0.00719424 0.00632203 0.00626959
2147 0 1 3 106 153 0.0283019 0.0235571 0.023166
2148 0 1 2 169 207 0.0118343 0.010693 0.0106383
2149 0 1 1 131 172 0.00763359 0.00666193 0.00660066
2150 0 1 0 204 224 0 0 0
2151 0 1 1 147 195 0.00680272 0.00590642 0.00584795
2152 0 1 3 147 175 0.0204082 0.0187044 0.0186335
2153 0 1 6 161 220 0.0372671 0.0318806 0.0314961
2154 0 1 4 119 176 0.0336134 0.0276395 0.0271186
2155 0 1 4 150 215 0.0266667 0.0222738 0.0219178
2156 0 1 4 104 195 0.0384615 0.0280883 0.0267559
2157 0 1 5 136 192 0.0367647 0.0309421 0.0304878
2158 0 1 2 108 172 0.0185185 0.0146742 0.0142857
2159 0 1 3 138 182 0.0217391 0.0189298 0.01875
2160 0 1 1 92 149 0.0108696 0.00854108 0.00829876
2161 0 1 1 122 173 0.00819672 0.00688331 0.00677966
2162 0 1 0 90 169 0 0 0
2163 0 1 0 65 132 0 0 0
2164 0 1 0 114 156 0 0 0
2165 0 1 1 73 125 0.0136986 0.0104685 0.010101
2166 0 1 1 160 151 0.00662252 0.00643356 0.00643087
2167 0 1 0 111 118 0 0 0
2168 0 1 1 73 87 0.0136986 0.0125481 0.0125
2169 0 1 0 122 110 0 0 0
2170 0 1 1 97 94 0.0106383 0.0104725 0.0104712
2171 0 1 2 77 92 0.025974 0.0237624 0.0236686
2172 0 1 0 87 127 0 0 0
2173 0 1 1 63 100 0.015873 0.0125988 0.0122699
2174 0 1 1 107 142 0.00934579 0.00811267 0.00803213
2175 0 1 1 72 120 0.0138889 0.0107583 0.0104167
2176 0 1 0 59 107 0 0 0
2177 0 1 0 70 132 0 0 0
2178 0 1 1 59 131 0.0169492 0.0113747 0.0105263
2179 0 1 1 50 111 0.02 0.0134231 0.0124224
2180 0 1 2 87 142 0.0229885 0.0179939 0.0174672
2181 0 1 2 56 108 0.0357143 0.0257172 0.0243902
2182 0 1 1 82 153 0.0121951 0.00892786 0.00851064
2183 0 1 1 62 125 0.016129 0.0113592 0.0106952
2184 0 1 1 43 99 0.0232558 0.0153267 0.0140845
2185 0 1 3 83 161 0.0361446 0.0259519 0.0245902
2186 0 1 2 72 148 0.0277778 0.0193746 0.0181818
2187 0 1 0 59 129 0 0 0
2188 0 1 0 44 102 0 0 0
2189 0 1 4 82 125 0.0487805 0.0395092 0.0386473
2190 0 1 4 66 93 0.0606061 0.051056 0.0503145
2191 0 1 3 108 118 0.0277778 0.0265747 0.0265487
2192 0 1 1 77 104 0.012987 0.0111748 0.0110497
2193 0 1 1 62 85 0.016129 0.0137751 0.0136054
2194 0 1 0 77 117 0 0 0
2195 0 1 0 59 90 0 0 0
2196 0 1 0 125 140 0 0 0
2197 0 1 0 91 112 0 0 0
2198 0 1 0 65 94 0 0 0
2199 0 1 0 93 122 0 0 0
2200 0 1 0 54 90 0 0 0
2201 0 1 0 91 96 0 0 0
2202 0 1 0 65 94 0 0 0
2203 0 1 0 115 114 0 0 0
2204 0 1 1 79 95 0.0126582 0.0115432 0.0114943
2205 0 1 2 119 121 0.0168067 0.0166672 0.0166667
2206 0 1 1 91 103 0.010989 0.0103291 0.0103093
2207 0 1 2 144 127 0.015748 0.0147893 0.0147601
2208 0 1 2 104 109 0.0192308 0.0187845 0.0187793
2209 0 1 2 131 154 0.0152672 0.014081 0.0140351
2210 0 1 5 94 126 0.0531915 0.0459432 0.0454545
2211 0 1 2 118 152 0.0169492 0.0149337 0.0148148
2212 0 1 1 87 119 0.0114943 0.00982804 0.00970874
2213 0 1 1 110 162 0.00909091 0.00749111 0.00735294
2214 0 1 2 104 150 0.0192308 0.0160128 0.015748
2215 0 1 4 87 132 0.045977 0.0373262 0.0365297
2216 0 1 4 136 175 0.0294118 0.0259281 0.0257235
2217 0 1 5 114 143 0.0438596 0.0391606 0.0389105
2218 0 1 4 92 118 0.0434783 0.0383906 0.0380952
2219 0 1 4 141 155 0.0283688 0.0270573 0.027027
2220 0 1 6 121 153 0.0495868 0.0440974 0.0437956
2221 0 1 5 117 141 0.042735 0.0389285 0.0387597
2222 0 1 2 99 138 0.020202 0.0171109 0.0168776
2223 0 1 8 154 174 0.0519481 0.0488714 0.0487805
2224 0 1 4 126 159 0.031746 0.0282603 0.0280702
2225 0 1 8 112 148 0.0714286 0.062137 0.0615385
2226 0 1 2 200 213 0.01 0.00969003 0.00968523
2227 0 1 3 176 180 0.0170455 0.016855 0.0168539
2228 0 1 6 166 172 0.0361446 0.0355086 0.035503
