#frame chA chB nCorr nA nB MNR GNR DICE
2109 0 1 9 310 407 0.0290323 0.0253375 0.0251046
2110 0 1 12 376 457 0.0319149 0.0289487 0.0288115
2111 0 1 10 309 401 0.0323625 0.0284085 0.028169
2112 0 1 12 318 404 0.0377358 0.0334794 0.033241
2113 0 1 12 257 360 0.0466926 0.0394515 0.0388979
2114 0 1 13 304 336 0.0427632 0.0406759 0.040625
2115 0 1 10 260 283 0.0384615 0.0368655 0.0368324
2116 0 1 17 264 289 0.0643939 0.0615457 0.0614828
2117 0 1 8 213 225 0.0375587 0.0365434 0.0365297
2118 0 1 8 238 275 0.0336134 0.0312705 0.0311891
2119 0 1 6 193 232 0.0310881 0.0283549 0.0282353
2120 0 1 5 199 257 0.0251256 0.0221094 0.0219298
2121 0 1 2 180 195 0.0111111 0.0106752 0.0106667
2122 0 1 6 194 211 0.0309278 0.0296558 0.0296296
2123 0 1 6 156 163 0.0384615 0.0376266 0.0376176
2124 0 1 2 158 156 0.0128205 0.0127391 0.0127389
2125 0 1 0 148 153 0 0 0
2126 0 1 4 103 102 0.0392157 0.0390249 0.0390244
2127 0 1 3 121 110 0.0272727 0.0260035 0.025974
2128 0 1 3 88 72 0.0416667 0.0376889 0.0375
2129 0 1 3 107 111 0.0280374 0.0275276 0.0275229
2130 0 1 3 91 88 0.0340909 0.0335243 0.0335196
2131 0 1 2 74 76 0.027027 0.026669 0.0266667
2132 0 1 1 95 107 0.0105263 0.00991851 0.00990099
2133 0 1 0 63 89 0 0 0
2134 0 1 0 124 123 0 0 0
2135 0 1 0 98 114 0 0 0
2136 0 1 0 78 98 0 0 0
2137 0 1 0 121 122 0 0 0
2138 0 1 0 100 102 0 0 0
2139 0 1 0 147 145 0 0 0
2140 0 1 0 115 133 0 0 0
2141 0 1 0 93 126 0 0 0
2142 0 1 1 157 183 0.00636943 0.00589963 0.00588235
2143 0 1 1 118 159 0.00847458 0.00730063 0.00722022
2144 0 1 0 116 122 0 0 0
2145 0 1 0 174 204 0 0 0
2146 0 1 1 146 161 0.00684932 0.00652245 0.00651466
2147 0 1 1 100 137 0.01 0.00854358 0.00843882
2148 0 1 1 161 175 0.00621118 0.00595755 0.00595238
2149 0 1 1 126 152 0.00793651 0.00722592 0.00719424
2150 0 1 1 97 140 0.0103093 0.00858124 0.00843882
2151 0 1 1 140 181 0.00714286 0.00628198 0.00623053
2152 0 1 0 103 147 0 0 0
2153 0 1 0 171 202 0 0 0
2154 0 1 1 114 155 0.00877193 0.00752284 0.00743494
2155 0 1 0 152 205 0 0 0
2156 0 1 0 112 177 0 0 0
2157 0 1 1 158 208 0.00632911 0.0055162 0.00546448
2158 0 1 1 109 181 0.00917431 0.00711947 0.00689655
2159 0 1 3 153 175 0.0196078 0.018334 0.0182927
2160 0 1 3 199 233 0.0150754 0.0139321 0.0138889
2161 0 1 1 149 191 0.00671141 0.00592775 0.00588235
2162 0 1 1 190 216 0.00526316 0.00493624 0.00492611
2163 0 1 1 224 215 0.00465116 0.00455677 0.00455581
2164 0 1 1 242 237 0.00421941 0.00417559 0.00417537
2165 0 1 2 181 195 0.0110497 0.0106457 0.0106383
2166 0 1 1 207 206 0.00485437 0.00484263 0.00484262
2167 0 1 2 153 169 0.0130719 0.0124377 0.0124224
2168 0 1 2 162 190 0.0123457 0.0113998 0.0113636
2169 0 1 2 197 204 0.0101523 0.00997658 0.00997506
2170 0 1 2 206 209 0.00970874 0.00963881 0.00963855
2171 0 1 4 215 217 0.0186047 0.0185187 0.0185185
2172 0 1 4 146 186 0.0273973 0.0242732 0.0240964
2173 0 1 4 149 210 0.0268456 0.0226129 0.0222841
2174 0 1 2 119 169 0.0168067 0.0141031 0.0138889
2175 0 1 4 142 186 0.028169 0.0246127 0.0243902
2176 0 1 3 109 149 0.0275229 0.0235405 0.0232558
2177 0 1 4 160 205 0.025 0.0220863 0.0219178
2178 0 1 1 120 181 0.00833333 0.00678532 0.00664452
2179 0 1 1 157 222 0.00636943 0.00535641 0.00527705
2180 0 1 3 112 201 0.0267857 0.0199947 0.0191693
2181 0 1 2 126 216 0.015873 0.0121232 0.0116959
2182 0 1 5 99 165 0.050505 0.039121 0.0378788
2183 0 1 4 142 191 0.028169 0.0242884 0.024024
2184 0 1 4 105 166 0.0380952 0.0302978 0.0295203
2185 0 1 5 134 213 0.0373134 0.0295956 0.0288184
2186 0 1 4 112 193 0.0357143 0.0272065 0.0262295
2187 0 1 3 150 258 0.02 0.0152499 0.0147059
2188 0 1 2 130 236 0.0153846 0.0114183 0.010929
2189 0 1 3 139 241 0.0215827 0.016391 0.0157895
2190 0 1 2 107 182 0.0186916 0.0143319 0.0138408
2191 0 1 2 139 211 0.0143885 0.0116783 0.0114286
2192 0 1 0 100 187 0 0 0
2193 0 1 1 131 194 0.00763359 0.00627283 0.00615385
2194 0 1 2 93 145 0.0215054 0.0172228 0.0168067
2195 0 1 3 123 170 0.0243902 0.0207465 0.0204778
2196 0 1 2 93 138 0.0215054 0.0176542 0.017316
2197 0 1 2 136 152 0.0147059 0.0139104 0.0138889
2198 0 1 3 95 131 0.0315789 0.026892 0.0265487
2199 0 1 4 130 160 0.0307692 0.027735 0.0275862
2200 0 1 2 91 113 0.021978 0.0197229 0.0196078
2201 0 1 2 103 140 0.0194175 0.0166551 0.0164609
2202 0 1 4 76 105 0.0526316 0.0447774 0.0441989
2203 0 1 4 112 126 0.0357143 0.0336718 0.0336134
2204 0 1 3 83 110 0.0361446 0.0313968 0.0310881
2205 0 1 5 117 136 0.042735 0.0396376 0.0395257
2206 0 1 4 85 121 0.0470588 0.0394419 0.038835
2207 0 1 4 127 144 0.0314961 0.0295785 0.0295203
2208 0 1 3 104 117 0.0288462 0.0271964 0.0271493
2209 0 1 3 128 161 0.0234375 0.0208979 0.0207612
2210 0 1 6 101 130 0.0594059 0.0523623 0.0519481
2211 0 1 5 112 156 0.0446429 0.0378267 0.0373134
2212 0 1 6 94 118 0.0638298 0.05697 0.0566038
2213 0 1 4 106 145 0.0377358 0.0322644 0.0318725
2214 0 1 2 100 125 0.02 0.0178885 0.0177778
2215 0 1 1 132 172 0.00757576 0.00663665 0.00657895
2216 0 1 3 114 154 0.0263158 0.0226417 0.0223881
2217 0 1 2 146 182 0.0136986 0.0122692 0.0121951
2218 0 1 4 125 147 0.032 0.0295084 0.0294118
2219 0 1 5 144 176 0.0347222 0.0314074 0.03125
2220 0 1 8 131 161 0.0610687 0.055086 0.0547945
2221 0 1 5 171 199 0.0292398 0.0271048 0.027027
2222 0 1 4 143 180 0.027972 0.0249319 0.0247678
2223 0 1 3 211 228 0.014218 0.0136777 0.0136674
2224 0 1 2 179 228 0.0111732 0.00990002 0.00982801
2225 0 1 1 266 272 0.0037594 0.0037177 0.00371747
2226 0 1 1 208 227 0.00480769 0.00460209 0.0045977
2227 0 1 1 278 292 0.00359712 0.00350983 0.00350877
2228 0 1 3 228 245 0.0131579 0.0126932 0.012685
2229 0 1 1 279 280 0.00358423 0.00357782 0.00357782
2230 0 1 4 243 262 0.0164609 0.0158528 0.0158416
2231 0 1 2 309 278 0.00719424 0.00682383 0.00681431
2232 0 1 3 279 259 0.011583 0.0111601 0.0111524
2233 0 1 5 362 294 0.0170068 0.0153265 0.0152439
2234 0 1 6 340 275 0.0218182 0.0196221 0.0195122
2235 0 1 4 401 307 0.0130293 0.0114004 0.0112994
2236 0 1 6 356 269 0.0223048 0.0193888 0.0192
2237 0 1 9 440 302 0.0298013 0.0246895 0.0242588
2238 0 1 7 393 273 0.025641 0.0213708 0.021021
2239 0 1 9 446 291 0.0309278 0.0249821 0.0244233
2240 0 1 7 388 270 0.0259259 0.0216272 0.0212766
2241 0 1 12 443 304 0.0394737 0.0326996 0.0321285
2242 0 1 12 399 273 0.043956 0.0363591 0.0357143
2243 0 1 15 459 302 0.0496689 0.0402885 0.0394218
2244 0 1 17 414 284 0.0598592 0.0495781 0.0487106
2245 0 1 22 381 274 0.080292 0.0680902 0.0671756
2246 0 1 17 453 345 0.0492754 0.0430022 0.0426065
2247 0 1 22 402 311 0.0707396 0.0622199 0.0617111
2248 0 1 20 369 312 0.0641026 0.058944 0.0587372
2249 0 1 18 452 356 0.0505618 0.0448723 0.0445545
2250 0 1 20 402 335 0.0597015 0.0544998 0.0542741
2251 0 1 18 386 320 0.05625 0.0512158 0.0509915
2252 0 1 22 436 353 0.0623229 0.0560779 0.0557668
2253 0 1 20 389 327 0.0611621 0.0560766 0.0558659
2254 0 1 21 358 320 0.065625 0.0620444 0.0619469
2255 0 1 14 418 391 0.0358056 0.0346299 0.0346106
2256 0 1 20 376 371 0.0539084 0.0535487 0.0535475
2257 0 1 15 342 347 0.0438596 0.0435425 0.0435414
2258 0 1 15 411 398 0.0376884 0.0370876 0.0370828
2259 0 1 12 349 366 0.034384 0.0335759 0.0335664
2260 0 1 14 308 335 0.0454545 0.0435843 0.0435459
2261 0 1 11 341 347 0.0322581 0.031978 0.0319767
2262 0 1 10 275 306 0.0363636 0.0344725 0.0344234
2263 0 1 7 225 248 0.0311111 0.0296334 0.0295983
2264 0 1 7 248 259 0.0282258 0.0276199 0.0276134
2265 0 1 6 187 215 0.0320856 0.0299234 0.0298507
2266 0 1 3 142 166 0.0211268 0.0195399 0.0194805
2267 0 1 4 167 203 0.0239521 0.0217247 0.0216216
2268 0 1 4 127 147 0.0314961 0.0292752 0.0291971
2269 0 1 3 97 139 0.0309278 0.0258362 0.0254237
2270 0 1 3 114 140 0.0263158 0.0237468 0.023622
2271 0 1 3 89 118 0.0337079 0.0292742 0.0289855
2272 0 1 3 73 99 0.0410959 0.0352892 0.0348837
2273 0 1 5 99 110 0.050505 0.0479133 0.0478469
2274 0 1 3 77 97 0.038961 0.0347128 0.0344828
2275 0 1 5 69 104 0.0724638 0.059024 0.0578035
2276 0 1 2 64 83 0.03125 0.0274411 0.0272109
2277 0 1 1 51 59 0.0196078 0.0182301 0.0181818
2278 0 1 1 80 78 0.0128205 0.0126592 0.0126582
2279 0 1 0 68 71 0 0 0
2280 0 1 1 59 71 0.0169492 0.0154506 0.0153846
2281 0 1 0 80 84 0 0 0
2282 0 1 2 67 83 0.0298507 0.0268197 0.0266667
2283 0 1 2 65 74 0.0307692 0.0288375 0.028777
2284 0 1 2 58 69 0.0344828 0.0316149 0.0314961
2285 0 1 3 89 99 0.0337079 0.0319601 0.0319149
2286 0 1 2 79 86 0.0253165 0.0242643 0.0242424
2287 0 1 2 75 73 0.0273973 0.0270295 0.027027
2288 0 1 1 64 81 0.015625 0.0138889 0.0137931
2289 0 1 2 47 73 0.0425532 0.0341444 0.0333333
2290 0 1 1 88 105 0.0113636 0.0104031 0.0103627
2291 0 1 2 80 98 0.025 0.0225877 0.0224719
2292 0 1 3 63 83 0.047619 0.041487 0.0410959
2293 0 1 2 55 73 0.0363636 0.0315637 0.03125
2294 0 1 2 46 60 0.0434783 0.0380693 0.0377358
2295 0 1 1 71 55 0.0181818 0.0160026 0.015873
2296 0 1 1 58 43 0.0232558 0.020024 0.019802
2297 0 1 1 80 74 0.0135135 0.0129969 0.012987
2298 0 1 1 65 45 0.0222222 0.01849 0.0181818
2299 0 1 1 45 46 0.0222222 0.0219793 0.021978
2300 0 1 1 59 60 0.0169492 0.0168073 0.0168067
2301 0 1 1 43 40 0.025 0.0241121 0.0240964
2302 0 1 0 69 59 0 0 0
2303 0 1 0 46 50 0 0 0
2304 0 1 0 73 70 0 0 0
2305 0 1 0 65 60 0 0 0
2306 0 1 0 54 42 0 0 0
2307 0 1 0 95 71 0 0 0
2308 0 1 2 76 67 0.0298507 0.0280276 0.027972
2309 0 1 1 55 54 0.0185185 0.0183494 0.0183486
2310 0 1 1 90 97 0.0111111 0.0107027 0.0106952
2311 0 1 2 82 86 0.0243902 0.0238163 0.0238095
2312 0 1 1 66 75 0.0151515 0.0142134 0.0141844
2313 0 1 1 55 57 0.0181818 0.01786 0.0178571
2314 0 1 1 89 78 0.0128205 0.0120021 0.011976
2315 0 1 2 77 74 0.027027 0.0264953 0.0264901
2316 0 1 2 68 57 0.0350877 0.0321246 0.032
2317 0 1 2 113 95 0.0210526 0.0193032 0.0192308
2318 0 1 4 100 83 0.0481928 0.0439057 0.0437158
2319 0 1 2 83 71 0.028169 0.0260532 0.025974
2320 0 1 1 73 67 0.0149254 0.0142989 0.0142857
2321 0 1 1 102 88 0.0113636 0.010555 0.0105263
2322 0 1 1 88 78 0.0128205 0.0120701 0.0120482
2323 0 1 2 75 63 0.031746 0.0290957 0.0289855
2324 0 1 3 108 93 0.0322581 0.0299342 0.0298507
2325 0 1 2 92 79 0.0253165 0.0234597 0.0233918
2326 0 1 1 86 71 0.0140845 0.0127974 0.0127389
2327 0 1 2 152 102 0.0196078 0.0160623 0.015748
2328 0 1 1 122 99 0.010101 0.00909918 0.00904977
2329 0 1 0 91 68 0 0 0
2330 0 1 2 129 98 0.0204082 0.0177878 0.0176211
2331 0 1 3 114 71 0.0422535 0.0333457 0.0324324
2332 0 1 2 56 30 0.0666667 0.048795 0.0465116
2333 0 1 2 84 41 0.0487805 0.0340799 0.032
2334 0 1 1 68 35 0.0285714 0.020498 0.0194175
2335 0 1 3 66 33 0.0909091 0.0642824 0.0606061
2336 0 1 1 97 65 0.0153846 0.0125938 0.0123457
2337 0 1 0 77 47 0 0 0
2338 0 1 2 63 37 0.0540541 0.0414247 0.04
2339 0 1 1 84 57 0.0175439 0.0144518 0.0141844
2340 0 1 1 70 52 0.0192308 0.0165748 0.0163934
2341 0 1 2 55 42 0.047619 0.0416125 0.0412371
2342 0 1 1 93 52 0.0192308 0.0143799 0.0137931
2343 0 1 0 65 46 0 0 0
2344 0 1 2 115 75 0.0266667 0.0215353 0.0210526
2345 0 1 0 93 69 0 0 0
2346 0 1 1 76 50 0.02 0.0162221 0.015873
2347 0 1 1 58 32 0.03125 0.0232119 0.0222222
2348 0 1 1 86 66 0.0151515 0.0132733 0.0131579
2349 0 1 1 65 53 0.0188679 0.0170375 0.0169492
2350 0 1 2 46 53 0.0434783 0.0405054 0.040404
2351 0 1 1 68 79 0.0147059 0.0136437 0.0136054
2352 0 1 1 58 68 0.0172414 0.0159232 0.015873
2353 0 1 0 40 51 0 0 0
2354 0 1 0 71 84 0 0 0
2355 0 1 0 37 46 0 0 0
2356 0 1 1 52 80 0.0192308 0.0155043 0.0151515
2357 0 1 0 36 57 0 0 0
2358 0 1 0 65 90 0 0 0
2359 0 1 0 41 72 0 0 0
2360 0 1 0 28 47 0 0 0
2361 0 1 1 22 41 0.0454545 0.0332964 0.031746
2362 0 1 0 46 51 0 0 0
2363 0 1 0 35 50 0 0 0
2364 0 1 0 37 45 0 0 0
2365 0 1 0 28 34 0 0 0
2366 0 1 0 57 55 0 0 0
2367 0 1 0 48 38 0 0 0
2368 0 1 0 34 30 0 0 0
2369 0 1 0 51 48 0 0 0
2370 0 1 0 42 41 0 0 0
2371 0 1 0 30 37 0 0 0
2372 0 1 0 18 34 0 0 0
2373 0 1 0 28 45 0 0 0
2374 0 1 0 21 35 0 0 0
2375 0 1 0 28 36 0 0 0
2376 0 1 0 22 34 0 0 0
2377 0 1 0 33 33 0 0 0
2378 0 1 0 53 55 0 0 0
2379 0 1 0 39 41 0 0 0
2380 0 1 0 64 66 0 0 0
2381 0 1 0 44 50 0 0 0
2382 0 1 0 47 66 0 0 0
2383 0 1 0 31 42 0 0 0
2384 0 1 0 47 58 0 0 0
2385 0 1 0 31 44 0 0 0
2386 0 1 0 54 67 0 0 0
2387 0 1 0 43 63 0 0 0
2388 0 1 1 33 48 0.030303 0.0251259 0.0246914
2389 0 1 1 38 70 0.0263158 0.0193892 0.0185185
2390 0 1 1 29 55 0.0344828 0.0250392 0.0238095
2391 0 1 1 36 65 0.0277778 0.0206725 0.019802
2392 0 1 0 30 59 0 0 0
2393 0 1 0 26 44 0 0 0
2394 0 1 0 47 69 0 0 0
2395 0 1 0 38 54 0 0 0
2396 0 1 1 32 48 0.03125 0.0255155 0.025
2397 0 1 1 20 41 0.05 0.0349215 0.0327869
2398 0 1 1 31 59 0.0322581 0.0233826 0.0222222
2399 0 1 1 26 48 0.0384615 0.0283069 0.027027
2400 0 1 0 21 33 0 0 0
2401 0 1 1 50 58 0.02 0.0185695 0.0185185
2402 0 1 2 46 41 0.0487805 0.0460531 0.045977
2403 0 1 1 38 42 0.0263158 0.0250313 0.025
2404 0 1 1 32 33 0.03125 0.0307729 0.0307692
2405 0 1 1 41 57 0.0243902 0.0206857 0.0204082
2406 0 1 1 36 52 0.0277778 0.0231125 0.0227273
2407 0 1 1 27 41 0.037037 0.0300557 0.0294118
2408 0 1 0 20 33 0 0 0
2409 0 1 1 58 66 0.0172414 0.0161627 0.016129
2410 0 1 1 43 61 0.0232558 0.0195254 0.0192308
2411 0 1 0 41 43 0 0 0
2412 0 1 0 39 38 0 0 0
2413 0 1 0 32 38 0 0 0
2414 0 1 0 82 79 0 0 0
2415 0 1 0 78 72 0 0 0
2416 0 1 0 70 59 0 0 0
2417 0 1 0 63 66 0 0 0
2418 0 1 0 57 59 0 0 0
2419 0 1 0 44 48 0 0 0
2420 0 1 0 41 44 0 0 0
2421 0 1 0 31 34 0 0 0
2422 0 1 0 16 18 0 0 0
2423 0 1 0 126 48 0 0 0
2424 0 1 0 114 47 0 0 0
2425 0 1 0 101 36 0 0 0
2426 0 1 0 76 37 0 0 0
2427 0 1 0 53 28 0 0 0
2428 0 1 0 47 28 0 0 0
2429 0 1 0 44 31 0 0 0
2430 0 1 0 34 28 0 0 0
2431 0 1 0 30 26 0 0 0
2432 0 1 0 24 19 0 0 0
2433 0 1 0 63 33 0 0 0
2434 0 1 0 42 27 0 0 0
2435 0 1 0 33 25 0 0 0
2436 0 1 0 30 19 0 0 0
2437 0 1 0 22 14 0 0 0
2438 0 1 0 99 44 0 0 0
2439 0 1 1 96 45 0.0222222 0.0152145 0.0141844
2440 0 1 1 70 39 0.025641 0.019139 0.0183486
2441 0 1 0 59 36 0 0 0
2442 0 1 0 48 33 0 0 0
2443 0 1 0 40 25 0 0 0
2444 0 1 0 35 23 0 0 0
2445 0 1 0 69 51 0 0 0
2446 0 1 0 124 73 0 0 0
2447 0 1 0 80 61 0 0 0
2448 0 1 0 65 53 0 0 0
2449 0 1 1 92 65 0.0153846 0.0129315 0.0127389
2450 0 1 1 69 54 0.0185185 0.0163824 0.0162602
2451 0 1 1 99 69 0.0144928 0.0120992 0.0119048
2452 0 1 0 75 57 0 0 0
2453 0 1 0 126 69 0 0 0
2454 0 1 0 92 61 0 0 0
2455 0 1 2 155 94 0.0212766 0.0165692 0.0160643
2456 0 1 1 126 87 0.0114943 0.00955114 0.00938967
2457 0 1 2 102 71 0.028169 0.0235018 0.0231214
2458 0 1 0 162 99 0 0 0
2459 0 1 0 118 86 0 0 0
2460 0 1 0 171 116 0 0 0
2461 0 1 0 142 102 0 0 0
2462 0 1 1 102 98 0.0102041 0.010002 0.01
2463 0 1 1 132 125 0.008 0.00778499 0.0077821
2464 0 1 1 85 95 0.0117647 0.0111283 0.0111111
2465 0 1 1 143 111 0.00900901 0.00793726 0.00787402
2466 0 1 0 17 22 0 0 0
2467 0 1 0 6 20 0 0 0
2468 0 1 0 9 17 0 0 0
2469 0 1 0 28 33 0 0 0
2470 0 1 0 15 23 0 0 0
2471 0 1 0 16 13 0 0 0
2472 0 1 1 54 32 0.03125 0.0240563 0.0232558
2473 0 1 0 45 34 0 0 0
2474 0 1 0 30 29 0 0 0
2475 0 1 0 23 24 0 0 0
2476 0 1 0 17 18 0 0 0
2477 0 1 0 37 33 0 0 0
2478 0 1 0 20 31 0 0 0
2479 0 1 0 54 59 0 0 0
2480 0 1 0 25 43 0 0 0
2481 0 1 0 16 31 0 0 0
2482 0 1 0 57 42 0 0 0
2483 0 1 0 27 36 0 0 0
2484 0 1 0 70 72 0 0 0
2485 0 1 0 49 52 0 0 0
2486 0 1 0 79 72 0 0 0
2487 0 1 0 56 64 0 0 0
2488 0 1 0 82 83 0 0 0
2489 0 1 0 63 75 0 0 0
2490 0 1 1 54 52 0.0192308 0.0188713 0.0188679
2491 0 1 1 46 41 0.0243902 0.0230266 0.0229885
2492 0 1 0 61 81 0 0 0
2493 0 1 0 37 61 0 0 0
2494 0 1 0 28 51 0 0 0
2495 0 1 0 47 72 0 0 0
2496 0 1 0 33 65 0 0 0
2497 0 1 0 24 59 0 0 0
2498 0 1 0 56 92 0 0 0
2499 0 1 0 38 62 0 0 0
2500 0 1 0 76 84 0 0 0
2501 0 1 0 69 68 0 0 0
2502 0 1 0 47 64 0 0 0
2503 0 1 0 72 59 0 0 0
2504 0 1 0 101 75 0 0 0
2505 0 1 0 72 58 0 0 0
2506 0 1 0 118 102 0 0 0
2507 0 1 0 77 76 0 0 0
2508 0 1 0 83 86 0 0 0
2509 0 1 0 108 89 0 0 0
2510 0 1 1 67 63 0.015873 0.0153919 0.0153846
2511 0 1 0 90 89 0 0 0
2512 0 1 1 60 77 0.0166667 0.0147122 0.0145985
2513 0 1 0 84 94 0 0 0
2514 0 1 1 58 76 0.0172414 0.0150619 0.0149254
2515 0 1 1 91 100 0.010989 0.0104828 0.0104712
2516 0 1 0 51 78 0 0 0
2517 0 1 1 110 108 0.00925926 0.0091747 0.00917431
2518 0 1 1 68 97 0.0147059 0.0123129 0.0121212
2519 0 1 1 51 89 0.0196078 0.0148429 0.0142857
2520 0 1 2 116 93 0.0215054 0.0192557 0.0191388
2521 0 1 0 58 65 0 0 0
2522 0 1 1 90 78 0.0128205 0.0119352 0.0119048
2523 0 1 2 49 56 0.0408163 0.0381802 0.0380952
2524 0 1 2 68 80 0.0294118 0.0271163 0.027027
2525 0 1 1 34 43 0.0294118 0.0261533 0.025974
2526 0 1 0 61 64 0 0 0
2527 0 1 0 38 53 0 0 0
2528 0 1 0 29 36 0 0 0
2529 0 1 0 57 51 0 0 0
2530 0 1 0 42 41 0 0 0
2531 0 1 0 32 37 0 0 0
2532 0 1 0 54 48 0 0 0
2533 0 1 0 43 39 0 0 0
2534 0 1 0 28 29 0 0 0
2535 0 1 0 43 38 0 0 0
2536 0 1 0 35 36 0 0 0
2537 0 1 0 33 30 0 0 0
2538 0 1 0 75 49 0 0 0
2539 0 1 0 62 32 0 0 0
2540 0 1 0 43 32 0 0 0
2541 0 1 0 70 46 0 0 0
2542 0 1 0 41 41 0 0 0
2543 0 1 0 90 51 0 0 0
2544 0 1 0 63 53 0 0 0
2545 0 1 0 38 37 0 0 0
2546 0 1 0 75 63 0 0 0
2547 0 1 0 64 57 0 0 0
2548 0 1 0 41 44 0 0 0
2549 0 1 0 74 63 0 0 0
2550 0 1 0 47 58 0 0 0
2551 0 1 0 110 95 0 0 0
2552 0 1 0 74 76 0 0 0
2553 0 1 0 59 62 0 0 0
2554 0 1 0 85 105 0 0 0
2555 0 1 0 75 91 0 0 0
2556 0 1 0 59 89 0 0 0
2557 0 1 0 118 126 0 0 0
2558 0 1 0 93 100 0 0 0
2559 0 1 1 70 84 0.0142857 0.013041 0.012987
2560 0 1 1 108 148 0.00925926 0.00790965 0.0078125
2561 0 1 0 87 115 0 0 0
2562 0 1 1 64 96 0.015625 0.0127578 0.0125
2563 0 1 2 120 131 0.0166667 0.0159516 0.0159363
2564 0 1 0 92 113 0 0 0
2565 0 1 1 71 109 0.0140845 0.0113673 0.0111111
2566 0 1 0 126 150 0 0 0
2567 0 1 1 82 116 0.0121951 0.0102533 0.010101
2568 0 1 1 151 152 0.00662252 0.0066007 0.00660066
2569 0 1 1 112 123 0.00892857 0.00851998 0.00851064
2570 0 1 2 74 98 0.027027 0.0234856 0.0232558
2571 0 1 1 109 140 0.00917431 0.00809511 0.00803213
2572 0 1 0 76 104 0 0 0
2573 0 1 1 130 146 0.00769231 0.00725858 0.00724638
2574 0 1 0 87 115 0 0 0
2575 0 1 3 135 144 0.0222222 0.0215166 0.0215054
2576 0 1 1 113 127 0.00884956 0.00834755 0.00833333
2577 0 1 5 84 113 0.0595238 0.0513205 0.0507614
2578 0 1 4 164 138 0.0289855 0.0265888 0.0264901
2579 0 1 4 119 133 0.0336134 0.0317951 0.031746
2580 0 1 6 106 116 0.0566038 0.054109 0.0540541
2581 0 1 2 141 153 0.0141844 0.0136168 0.0136054
2582 0 1 5 119 138 0.0420168 0.0390173 0.0389105
2583 0 1 2 80 119 0.025 0.020498 0.0201005
2584 0 1 1 124 157 0.00806452 0.00716703 0.00711744
2585 0 1 1 85 139 0.0117647 0.0091999 0.00892857
2586 0 1 2 72 107 0.0277778 0.0227862 0.0223464
2587 0 1 0 121 157 0 0 0
2588 0 1 2 108 145 0.0185185 0.0159821 0.0158103
2589 0 1 3 107 140 0.0280374 0.0245112 0.0242915
2590 0 1 4 98 139 0.0408163 0.034272 0.0337553
2591 0 1 5 88 122 0.0568182 0.0482557 0.047619
2592 0 1 4 152 178 0.0263158 0.024318 0.0242424
2593 0 1 4 148 186 0.027027 0.0241086 0.0239521
2594 0 1 3 127 161 0.023622 0.02098 0.0208333
2595 0 1 3 113 133 0.0265487 0.0244713 0.0243902
2596 0 1 2 100 118 0.02 0.0184115 0.0183486
2597 0 1 2 184 186 0.0108696 0.010811 0.0108108
2598 0 1 1 162 158 0.00632911 0.00625049 0.00625
2599 0 1 2 126 138 0.015873 0.0151672 0.0151515
2600 0 1 0 110 138 0 0 0
2601 0 1 0 88 111 0 0 0
2602 0 1 0 185 202 0 0 0
2603 0 1 0 155 184 0 0 0
2604 0 1 0 124 159 0 0 0
2605 0 1 0 98 149 0 0 0
2606 0 1 0 74 133 0 0 0
2607 0 1 0 124 185 0 0 0
2608 0 1 2 103 161 0.0194175 0.015531 0.0151515
2609 0 1 2 92 151 0.0217391 0.0169687 0.0164609
2610 0 1 2 83 128 0.0240964 0.0194038 0.0189573
2611 0 1 1 151 179 0.00662252 0.00608254 0.00606061
2612 0 1 1 123 156 0.00813008 0.00721913 0.00716846
2613 0 1 1 102 132 0.00980392 0.00861813 0.00854701
2614 0 1 0 83 120 0 0 0
2615 0 1 0 129 161 0 0 0
2616 0 1 0 98 136 0 0 0
2617 0 1 0 85 118 0 0 0
2618 0 1 0 151 201 0 0 0
2619 0 1 2 131 167 0.0152672 0.0135219 0.0134228
2620 0 1 1 107 140 0.00934579 0.00817041 0.00809717
2621 0 1 1 174 214 0.00574713 0.00518225 0.00515464
2622 0 1 2 131 177 0.0152672 0.0131343 0.012987
2623 0 1 3 103 149 0.0291262 0.0242164 0.0238095
2624 0 1 2 159 197 0.0125786 0.0113005 0.011236
2625 0 1 0 106 150 0 0 0
2626 0 1 2 184 197 0.0108696 0.0105048 0.0104987
2627 0 1 0 124 174 0 0 0
2628 0 1 0 136 198 0 0 0
2629 0 1 1 102 162 0.00980392 0.00777933 0.00757576
2630 0 1 2 141 192 0.0141844 0.0121554 0.012012
2631 0 1 1 111 161 0.00900901 0.00748041 0.00735294
2632 0 1 1 148 206 0.00675676 0.00572711 0.00564972
2633 0 1 2 101 145 0.019802 0.0165267 0.0162602
2634 0 1 3 145 194 0.0206897 0.017887 0.0176991
2635 0 1 1 116 167 0.00862069 0.00718477 0.00706714
2636 0 1 2 85 147 0.0235294 0.0178921 0.0172414
2637 0 1 1 129 185 0.00775194 0.0064732 0.00636943
2638 0 1 2 98 151 0.0204082 0.016441 0.0160643
2639 0 1 2 141 197 0.0141844 0.0120002 0.0118343
2640 0 1 1 97 165 0.0103093 0.00790446 0.00763359
2641 0 1 0 145 223 0 0 0
2642 0 1 0 105 178 0 0 0
2643 0 1 0 161 216 0 0 0
2644 0 1 0 118 184 0 0 0
2645 0 1 0 182 257 0 0 0
2646 0 1 1 115 212 0.00869565 0.00640447 0.00611621
2647 0 1 1 179 270 0.00558659 0.00454875 0.00445434
