#frame chA chB nCorr nA nB MNR GNR DICE
1652 0 1 1 83 99 0.0120482 0.0110317 0.010989
1653 0 1 1 123 114 0.00877193 0.00844491 0.00843882
1654 0 1 2 82 97 0.0243902 0.0224252 0.0223464
1655 0 1 1 108 111 0.00925926 0.00913328 0.00913242
1656 0 1 0 77 86 0 0 0
1657 0 1 1 87 109 0.0114943 0.010269 0.0102041
1658 0 1 0 71 90 0 0 0
1659 0 1 2 98 92 0.0217391 0.0210631 0.0210526
1660 0 1 2 86 94 0.0232558 0.0222442 0.0222222
1661 0 1 5 75 89 0.0666667 0.061199 0.0609756
1662 0 1 2 99 113 0.020202 0.0189092 0.0188679
1663 0 1 3 92 100 0.0326087 0.0312772 0.03125
1664 0 1 3 75 93 0.04 0.0359211 0.0357143
1665 0 1 3 114 112 0.0267857 0.0265497 0.0265487
1666 0 1 3 89 94 0.0337079 0.0327991 0.0327869
1667 0 1 2 83 85 0.0240964 0.0238112 0.0238095
1668 0 1 3 114 93 0.0322581 0.0291358 0.0289855
1669 0 1 3 93 97 0.0322581 0.0315859 0.0315789
1670 0 1 3 117 118 0.025641 0.0255321 0.0255319
1671 0 1 1 89 104 0.011236 0.0103941 0.0103627
1672 0 1 4 140 128 0.03125 0.0298807 0.0298507
1673 0 1 3 104 109 0.0288462 0.0281768 0.028169
1674 0 1 3 144 143 0.020979 0.020906 0.0209059
1675 0 1 3 107 108 0.0280374 0.0279073 0.027907
1676 0 1 3 154 150 0.02 0.0197385 0.0197368
1677 0 1 2 106 122 0.0188679 0.0175872 0.0175439
1678 0 1 2 147 141 0.0141844 0.0138919 0.0138889
1679 0 1 3 111 119 0.027027 0.0261028 0.026087
1680 0 1 2 135 122 0.0163934 0.0155842 0.0155642
1681 0 1 2 104 97 0.0206186 0.0199126 0.0199005
1682 0 1 3 130 123 0.0243902 0.0237245 0.0237154
1683 0 1 5 90 109 0.0555556 0.0504819 0.0502513
1684 0 1 4 114 123 0.0350877 0.0337796 0.0337553
1685 0 1 5 90 105 0.0555556 0.0514344 0.0512821
1686 0 1 3 110 125 0.0272727 0.0255841 0.0255319
1687 0 1 2 84 93 0.0238095 0.0226281 0.0225989
1688 0 1 4 114 102 0.0392157 0.0370943 0.037037
1689 0 1 2 91 101 0.021978 0.0208616 0.0208333
1690 0 1 1 116 107 0.00934579 0.00897592 0.00896861
1691 0 1 1 96 107 0.0104167 0.00986671 0.00985222
1692 0 1 3 131 117 0.025641 0.0242322 0.0241935
1693 0 1 3 99 111 0.030303 0.0286182 0.0285714
1694 0 1 1 140 123 0.00813008 0.0076205 0.00760456
1695 0 1 4 110 105 0.0380952 0.0372194 0.0372093
1696 0 1 3 165 118 0.0254237 0.0215 0.0212014
1697 0 1 3 126 103 0.0291262 0.026334 0.0262009
1698 0 1 4 186 115 0.0347826 0.0273498 0.0265781
1699 0 1 4 140 111 0.036036 0.0320874 0.0318725
1700 0 1 4 201 114 0.0350877 0.0264247 0.0253968
1701 0 1 4 168 109 0.0366972 0.0295592 0.0288809
1702 0 1 4 228 129 0.0310078 0.0233237 0.022409
1703 0 1 1 190 122 0.00819672 0.00656815 0.00641026
1704 0 1 0 224 134 0 0 0
1705 0 1 2 177 119 0.0168067 0.0137807 0.0135135
1706 0 1 3 229 134 0.0223881 0.0171258 0.0165289
1707 0 1 3 170 109 0.0275229 0.0220386 0.0215054
1708 0 1 3 211 127 0.023622 0.0183264 0.0177515
1709 0 1 5 176 122 0.0409836 0.0341219 0.033557
1710 0 1 4 201 156 0.025641 0.0225891 0.022409
1711 0 1 2 163 149 0.0134228 0.0128334 0.0128205
1712 0 1 4 183 187 0.0218579 0.0216229 0.0216216
1713 0 1 5 133 161 0.037594 0.0341689 0.0340136
1714 0 1 0 160 174 0 0 0
1715 0 1 3 129 148 0.0232558 0.0217118 0.0216607
1716 0 1 6 148 167 0.0405405 0.0381647 0.0380952
1717 0 1 2 108 141 0.0185185 0.0162072 0.0160643
1718 0 1 3 137 163 0.0218978 0.0200755 0.02
1719 0 1 2 104 132 0.0192308 0.0170697 0.0169492
1720 0 1 0 124 160 0 0 0
1721 0 1 0 87 123 0 0 0
1722 0 1 1 106 138 0.00943396 0.00826813 0.00819672
1723 0 1 1 79 117 0.0126582 0.0104014 0.0102041
1724 0 1 0 86 136 0 0 0
1725 0 1 0 71 126 0 0 0
1726 0 1 0 107 163 0 0 0
1727 0 1 1 80 127 0.0125 0.00992095 0.00966184
1728 0 1 0 104 149 0 0 0
1729 0 1 3 80 109 0.0375 0.0321265 0.031746
1730 0 1 2 110 117 0.0181818 0.0176295 0.0176211
1731 0 1 2 71 112 0.028169 0.0224281 0.0218579
1732 0 1 0 101 127 0 0 0
1733 0 1 0 83 121 0 0 0
1734 0 1 1 109 128 0.00917431 0.00846607 0.00843882
1735 0 1 0 76 101 0 0 0
1736 0 1 1 109 145 0.00917431 0.00795431 0.00787402
1737 0 1 1 82 108 0.0121951 0.0106263 0.0105263
1738 0 1 2 114 130 0.0175439 0.0164288 0.0163934
1739 0 1 1 92 102 0.0108696 0.010323 0.0103093
1740 0 1 1 131 132 0.00763359 0.00760462 0.00760456
1741 0 1 0 92 108 0 0 0
1742 0 1 1 120 141 0.00833333 0.00768776 0.00766284
1743 0 1 1 76 99 0.0131579 0.0115286 0.0114286
1744 0 1 2 108 126 0.0185185 0.0171448 0.017094
1745 0 1 0 69 96 0 0 0
1746 0 1 2 104 137 0.0192308 0.0167553 0.0165975
1747 0 1 1 73 100 0.0136986 0.0117041 0.0115607
1748 0 1 0 85 132 0 0 0
1749 0 1 0 68 96 0 0 0
1750 0 1 0 86 109 0 0 0
1751 0 1 0 69 81 0 0 0
1752 0 1 0 79 79 0 0 0
1753 0 1 1 63 66 0.015873 0.0155081 0.0155039
1754 0 1 0 73 85 0 0 0
1755 0 1 1 94 95 0.0106383 0.0105822 0.010582
1756 0 1 0 61 66 0 0 0
1757 0 1 0 70 68 0 0 0
1758 0 1 0 54 60 0 0 0
1759 0 1 0 80 89 0 0 0
1760 0 1 0 56 64 0 0 0
1761 0 1 0 93 93 0 0 0
1762 0 1 0 65 77 0 0 0
1763 0 1 0 52 47 0 0 0
1764 0 1 0 71 63 0 0 0
1765 0 1 0 64 57 0 0 0
1766 0 1 0 51 56 0 0 0
1767 0 1 0 44 39 0 0 0
1768 0 1 0 78 60 0 0 0
1769 0 1 0 58 45 0 0 0
1770 0 1 0 41 38 0 0 0
1771 0 1 1 80 49 0.0204082 0.0159719 0.0155039
1772 0 1 1 60 51 0.0196078 0.0180775 0.018018
1773 0 1 1 96 67 0.0149254 0.0124689 0.0122699
1774 0 1 1 75 60 0.0166667 0.0149071 0.0148148
1775 0 1 1 57 47 0.0212766 0.0193203 0.0192308
1776 0 1 1 89 59 0.0169492 0.0138 0.0135135
1777 0 1 0 70 51 0 0 0
1778 0 1 0 111 62 0 0 0
1779 0 1 0 90 56 0 0 0
1780 0 1 0 71 47 0 0 0
1781 0 1 0 98 74 0 0 0
1782 0 1 2 68 66 0.030303 0.0298541 0.0298507
1783 0 1 2 98 76 0.0263158 0.0231745 0.0229885
1784 0 1 0 79 60 0 0 0
1785 0 1 2 159 99 0.020202 0.0159409 0.0155039
1786 0 1 2 127 90 0.0222222 0.0187071 0.0184332
1787 0 1 2 104 79 0.0253165 0.0220648 0.0218579
1788 0 1 1 143 96 0.0104167 0.00853486 0.0083682
1789 0 1 2 124 84 0.0238095 0.0195965 0.0192308
1790 0 1 2 162 109 0.0183486 0.0150508 0.0147601
1791 0 1 1 130 94 0.0106383 0.00904616 0.00892857
1792 0 1 3 210 125 0.024 0.0185164 0.0179104
1793 0 1 3 173 108 0.0277778 0.0219476 0.0213523
1794 0 1 0 117 90 0 0 0
1795 0 1 2 144 91 0.021978 0.0174714 0.0170213
1796 0 1 1 174 126 0.00793651 0.00675367 0.00666667
1797 0 1 1 114 89 0.011236 0.00992779 0.00985222
1798 0 1 0 115 95 0 0 0
1799 0 1 0 144 122 0 0 0
1800 0 1 0 81 76 0 0 0
1801 0 1 0 92 97 0 0 0
1802 0 1 0 70 79 0 0 0
1803 0 1 1 76 117 0.0131579 0.0106047 0.0103627
1804 0 1 1 66 95 0.0151515 0.0126289 0.0124224
1805 0 1 2 52 80 0.0384615 0.0310087 0.030303
1806 0 1 1 97 97 0.0103093 0.0103093 0.0103093
1807 0 1 2 80 88 0.025 0.0238366 0.0238095
1808 0 1 2 56 79 0.0357143 0.0300692 0.0296296
1809 0 1 0 108 116 0 0 0
1810 0 1 2 79 106 0.0253165 0.0218556 0.0216216
1811 0 1 2 66 106 0.030303 0.0239114 0.0232558
1812 0 1 4 50 90 0.08 0.0596285 0.0571429
1813 0 1 2 93 113 0.0215054 0.0195096 0.0194175
1814 0 1 4 74 95 0.0540541 0.047707 0.0473373
1815 0 1 1 49 80 0.0204082 0.0159719 0.0155039
1816 0 1 4 85 104 0.0470588 0.0425436 0.042328
1817 0 1 3 54 87 0.0555556 0.0437688 0.0425532
1818 0 1 3 38 78 0.0789474 0.0551039 0.0517241
1819 0 1 1 50 84 0.02 0.0154303 0.0149254
1820 0 1 3 23 36 0.130435 0.104257 0.101695
1821 0 1 2 35 66 0.0571429 0.0416125 0.039604
1822 0 1 0 27 48 0 0 0
1823 0 1 1 22 37 0.0454545 0.03505 0.0338983
1824 0 1 3 34 48 0.0882353 0.0742611 0.0731707
1825 0 1 3 27 44 0.111111 0.0870388 0.084507
1826 0 1 1 19 34 0.0526316 0.0393445 0.0377358
1827 0 1 1 21 46 0.047619 0.0321745 0.0298507
1828 0 1 1 16 45 0.0625 0.0372678 0.0327869
1829 0 1 0 13 24 0 0 0
1830 0 1 0 19 46 0 0 0
1831 0 1 0 18 39 0 0 0
1832 0 1 0 17 33 0 0 0
1833 0 1 0 12 31 0 0 0
1834 0 1 0 9 22 0 0 0
1835 0 1 0 9 23 0 0 0
1836 0 1 0 9 29 0 0 0
1837 0 1 0 6 32 0 0 0
1838 0 1 0 5 32 0 0 0
1839 0 1 0 14 26 0 0 0
1840 0 1 0 16 32 0 0 0
1841 0 1 0 13 33 0 0 0
1842 0 1 0 13 31 0 0 0
1843 0 1 0 18 26 0 0 0
1844 0 1 0 26 30 0 0 0
1845 0 1 0 22 23 0 0 0
1846 0 1 0 15 20 0 0 0
1847 0 1 0 22 30 0 0 0
1848 0 1 0 18 18 0 0 0
1849 0 1 0 25 39 0 0 0
1850 0 1 0 25 33 0 0 0
1851 0 1 0 24 24 0 0 0
1852 0 1 0 23 27 0 0 0
1853 0 1 0 19 31 0 0 0
1854 0 1 0 15 22 0 0 0
1855 0 1 0 37 52 0 0 0
1856 0 1 0 28 46 0 0 0
1857 0 1 0 25 45 0 0 0
1858 0 1 0 23 43 0 0 0
1859 0 1 0 47 73 0 0 0
1860 0 1 0 43 69 0 0 0
1861 0 1 0 32 41 0 0 0
1862 0 1 0 24 42 0 0 0
1863 0 1 0 15 36 0 0 0
1864 0 1 0 44 43 0 0 0
1865 0 1 0 35 35 0 0 0
1866 0 1 0 25 25 0 0 0
1867 0 1 0 60 59 0 0 0
1868 0 1 0 44 53 0 0 0
1869 0 1 0 35 40 0 0 0
1870 0 1 0 28 24 0 0 0
1871 0 1 0 57 63 0 0 0
1872 0 1 0 43 52 0 0 0
1873 0 1 0 37 40 0 0 0
1874 0 1 1 31 35 0.0322581 0.0303588 0.030303
1875 0 1 0 27 34 0 0 0
1876 0 1 0 66 46 0 0 0
1877 0 1 0 53 38 0 0 0
1878 0 1 0 37 31 0 0 0
1879 0 1 0 74 54 0 0 0
1880 0 1 0 51 46 0 0 0
1881 0 1 0 34 26 0 0 0
1882 0 1 0 58 46 0 0 0
1883 0 1 0 45 34 0 0 0
1884 0 1 0 76 65 0 0 0
1885 0 1 0 57 59 0 0 0
1886 0 1 2 52 42 0.047619 0.042796 0.0425532
1887 0 1 2 75 75 0.0266667 0.0266667 0.0266667
1888 0 1 0 52 61 0 0 0
1889 0 1 0 38 41 0 0 0
1890 0 1 0 71 69 0 0 0
1891 0 1 0 76 92 0 0 0
1892 0 1 0 69 73 0 0 0
1893 0 1 0 98 108 0 0 0
1894 0 1 0 68 94 0 0 0
1895 0 1 0 106 119 0 0 0
1896 0 1 0 84 100 0 0 0
1897 0 1 0 120 138 0 0 0
1898 0 1 0 76 98 0 0 0
1899 0 1 1 94 117 0.0106383 0.00953549 0.00947867
1900 0 1 0 69 97 0 0 0
1901 0 1 0 91 117 0 0 0
1902 0 1 0 50 71 0 0 0
1903 0 1 0 51 72 0 0 0
1904 0 1 0 48 81 0 0 0
1905 0 1 0 57 69 0 0 0
1906 0 1 0 61 80 0 0 0
1907 0 1 0 49 74 0 0 0
1908 0 1 0 58 87 0 0 0
1909 0 1 0 71 91 0 0 0
1910 0 1 0 59 94 0 0 0
1911 0 1 0 68 111 0 0 0
1912 0 1 1 88 125 0.0113636 0.00953463 0.00938967
1913 0 1 0 52 95 0 0 0
1914 0 1 0 62 110 0 0 0
1915 0 1 3 77 133 0.038961 0.0296449 0.0285714
1916 0 1 1 56 103 0.0178571 0.013167 0.0125786
1917 0 1 1 74 87 0.0135135 0.0124631 0.0124224
1918 0 1 0 39 52 0 0 0
1919 0 1 0 60 78 0 0 0
1920 0 1 0 50 64 0 0 0
1921 0 1 0 90 94 0 0 0
1922 0 1 0 77 81 0 0 0
1923 0 1 0 62 67 0 0 0
1924 0 1 1 112 103 0.00970874 0.00931049 0.00930233
1925 0 1 2 97 88 0.0227273 0.0216473 0.0216216
1926 0 1 2 89 74 0.027027 0.0246444 0.0245399
1927 0 1 0 69 68 0 0 0
1928 0 1 0 138 105 0 0 0
1929 0 1 0 120 99 0 0 0
1930 0 1 0 111 90 0 0 0
1931 0 1 1 102 82 0.0121951 0.0109344 0.0108696
1932 0 1 0 83 68 0 0 0
1933 0 1 2 159 111 0.018018 0.0150546 0.0148148
1934 0 1 1 131 109 0.00917431 0.00836857 0.00833333
1935 0 1 4 119 92 0.0434783 0.038229 0.0379147
1936 0 1 1 110 84 0.0119048 0.0104031 0.0103093
1937 0 1 2 187 150 0.0133333 0.0119416 0.0118694
1938 0 1 0 136 125 0 0 0
1939 0 1 1 127 103 0.00970874 0.00874338 0.00869565
1940 0 1 0 207 143 0 0 0
1941 0 1 2 181 128 0.015625 0.0131397 0.012945
1942 0 1 2 152 99 0.020202 0.0163039 0.0159363
1943 0 1 3 198 141 0.0212766 0.0179547 0.0176991
1944 0 1 5 166 107 0.046729 0.0375166 0.03663
1945 0 1 7 212 139 0.0503597 0.0407777 0.039886
1946 0 1 3 172 113 0.0265487 0.0215188 0.0210526
1947 0 1 5 196 144 0.0347222 0.0297619 0.0294118
1948 0 1 5 155 124 0.0403226 0.0360656 0.0358423
1949 0 1 8 184 144 0.0555556 0.0491473 0.0487805
1950 0 1 8 177 159 0.0503145 0.0476875 0.047619
1951 0 1 8 185 167 0.0479042 0.0455141 0.0454545
1952 0 1 3 204 174 0.0172414 0.0159232 0.015873
1953 0 1 7 181 161 0.0434783 0.0410058 0.0409357
1954 0 1 6 182 141 0.0425532 0.0374547 0.0371517
1955 0 1 6 174 158 0.0379747 0.0361866 0.0361446
1956 0 1 6 174 187 0.0344828 0.0332626 0.033241
1957 0 1 1 170 195 0.00588235 0.00549235 0.00547945
1958 0 1 1 160 169 0.00625 0.0060813 0.00607903
1959 0 1 0 156 143 0 0 0
1960 0 1 0 156 104 0 0 0
1961 0 1 0 164 105 0 0 0
1962 0 1 1 191 107 0.00934579 0.00699506 0.00671141
1963 0 1 2 210 126 0.015873 0.0122952 0.0119048
1964 0 1 2 162 105 0.0190476 0.0153348 0.0149813
1965 0 1 3 239 165 0.0181818 0.0151071 0.0148515
1966 0 1 2 185 129 0.0155039 0.0129464 0.0127389
1967 0 1 2 238 208 0.00961538 0.00898897 0.00896861
1968 0 1 2 195 168 0.0119048 0.0110499 0.0110193
1969 0 1 3 249 251 0.0120482 0.0120001 0.012
1970 0 1 3 213 196 0.0153061 0.0146826 0.0146699
1971 0 1 5 236 216 0.0231481 0.0221456 0.0221239
1972 0 1 5 160 96 0.0520833 0.0403436 0.0390625
1973 0 1 3 188 134 0.0223881 0.0189012 0.0186335
1974 0 1 2 146 115 0.0173913 0.0154349 0.0153257
1975 0 1 4 193 167 0.0239521 0.0222804 0.0222222
1976 0 1 4 142 141 0.0283688 0.0282687 0.0282686
1977 0 1 2 90 108 0.0222222 0.020286 0.020202
1978 0 1 1 118 128 0.00847458 0.00813681 0.00813008
1979 0 1 4 86 109 0.0465116 0.041314 0.0410256
1980 0 1 1 129 146 0.00775194 0.00728666 0.00727273
1981 0 1 1 83 112 0.0120482 0.0103717 0.0102564
1982 0 1 3 126 148 0.0238095 0.0219687 0.0218978
1983 0 1 1 90 118 0.0111111 0.00970371 0.00961538
1984 0 1 1 99 121 0.010101 0.00913671 0.00909091
1985 0 1 1 68 96 0.0147059 0.0123768 0.0121951
1986 0 1 1 87 106 0.0114943 0.0104133 0.0103627
1987 0 1 1 63 75 0.015873 0.0145479 0.0144928
1988 0 1 0 68 84 0 0 0
1989 0 1 0 55 77 0 0 0
1990 0 1 0 59 107 0 0 0
1991 0 1 0 44 87 0 0 0
1992 0 1 0 67 108 0 0 0
1993 0 1 0 50 89 0 0 0
1994 0 1 1 65 93 0.0153846 0.0128618 0.0126582
1995 0 1 0 86 106 0 0 0
1996 0 1 1 94 126 0.0106383 0.00918863 0.00909091
1997 0 1 0 125 158 0 0 0
1998 0 1 0 92 119 0 0 0
1999 0 1 2 133 174 0.0150376 0.0131471 0.0130293
2000 0 1 2 100 138 0.02 0.0170251 0.0168067
2001 0 1 1 133 171 0.0075188 0.00663096 0.00657895
2002 0 1 0 86 145 0 0 0
2003 0 1 1 110 148 0.00909091 0.00783741 0.00775194
2004 0 1 1 141 170 0.0070922 0.00645901 0.00643087
2005 0 1 0 147 163 0 0 0
2006 0 1 0 138 144 0 0 0
2007 0 1 0 112 110 0 0 0
2008 0 1 0 80 92 0 0 0
2009 0 1 0 58 88 0 0 0
2010 0 1 0 67 70 0 0 0
2011 0 1 0 73 93 0 0 0
2012 0 1 0 72 108 0 0 0
2013 0 1 0 75 107 0 0 0
2014 0 1 0 88 104 0 0 0
2015 0 1 1 111 134 0.00900901 0.00819948 0.00816326
2016 0 1 1 116 146 0.00862069 0.00768413 0.00763359
2017 0 1 1 91 141 0.010989 0.00882815 0.00862069
2018 0 1 0 80 115 0 0 0
2019 0 1 0 75 110 0 0 0
2020 0 1 0 68 102 0 0 0
2021 0 1 0 69 88 0 0 0
2022 0 1 0 97 115 0 0 0
2023 0 1 0 116 126 0 0 0
2024 0 1 0 133 140 0 0 0
2025 0 1 1 110 148 0.00909091 0.00783741 0.00775194
2026 0 1 1 107 140 0.00934579 0.00817041 0.00809717
2027 0 1 1 112 157 0.00892857 0.00754121 0.00743494
2028 0 1 0 119 168 0 0 0
2029 0 1 1 121 190 0.00826446 0.00659524 0.00643087
2030 0 1 0 148 199 0 0 0
2031 0 1 0 162 198 0 0 0
2032 0 1 0 147 195 0 0 0
2033 0 1 0 144 212 0 0 0
2034 0 1 0 113 180 0 0 0
2035 0 1 3 126 193 0.0238095 0.0192379 0.0188088
2036 0 1 2 129 186 0.0155039 0.0129116 0.0126984
2037 0 1 3 97 157 0.0309278 0.02431 0.023622
2038 0 1 0 80 128 0 0 0
2039 0 1 0 52 80 0 0 0
2040 0 1 1 54 83 0.0185185 0.014937 0.0145985
2041 0 1 1 134 152 0.00746269 0.0070069 0.00699301
2042 0 1 1 75 104 0.0133333 0.0113228 0.0111732
2043 0 1 1 47 73 0.0212766 0.0170722 0.0166667
2044 0 1 0 56 88 0 0 0
2045 0 1 0 95 108 0 0 0
2046 0 1 0 65 90 0 0 0
2047 0 1 0 73 102 0 0 0
2048 0 1 1 83 88 0.0120482 0.0117009 0.0116959
2049 0 1 1 77 84 0.012987 0.0124341 0.0124224
2050 0 1 0 88 106 0 0 0
2051 0 1 0 82 122 0 0 0
2052 0 1 1 84 134 0.0119048 0.00942558 0.00917431
2053 0 1 1 82 137 0.0121951 0.0094348 0.00913242
2054 0 1 0 113 138 0 0 0
2055 0 1 1 127 150 0.00787402 0.00724524 0.00722022
2056 0 1 1 107 148 0.00934579 0.00794652 0.00784314
2057 0 1 0 104 160 0 0 0
2058 0 1 1 118 147 0.00847458 0.00759277 0.00754717
2059 0 1 1 128 170 0.0078125 0.00677908 0.00671141
2060 0 1 0 83 127 0 0 0
2061 0 1 1 92 139 0.0108696 0.00884298 0.00865801
2062 0 1 1 59 92 0.0169492 0.0135731 0.013245
2063 0 1 0 85 93 0 0 0
2064 0 1 0 47 65 0 0 0
2065 0 1 2 64 93 0.03125 0.0259238 0.0254777
2066 0 1 1 51 76 0.0196078 0.0160623 0.015748
2067 0 1 1 68 94 0.0147059 0.0125078 0.0123457
2068 0 1 2 45 64 0.0444444 0.0372678 0.0366972
2069 0 1 0 56 78 0 0 0
2070 0 1 1 36 69 0.0277778 0.0200643 0.0190476
2071 0 1 0 75 101 0 0 0
2072 0 1 1 47 75 0.0212766 0.016843 0.0163934
2073 0 1 1 70 98 0.0142857 0.0120736 0.0119048
2074 0 1 1 52 94 0.0192308 0.0143032 0.0136986
2075 0 1 1 38 81 0.0263158 0.0180246 0.0168067
2076 0 1 1 32 63 0.03125 0.0222718 0.0210526
2077 0 1 0 59 106 0 0 0
2078 0 1 1 46 98 0.0217391 0.0148939 0.0138889
2079 0 1 0 42 96 0 0 0
2080 0 1 0 35 89 0 0 0
2081 0 1 0 34 81 0 0 0
2082 0 1 0 25 71 0 0 0
2083 0 1 0 66 112 0 0 0
2084 0 1 0 52 113 0 0 0
2085 0 1 0 52 102 0 0 0
2086 0 1 0 43 92 0 0 0
2087 0 1 1 37 100 0.027027 0.0164399 0.0145985
2088 0 1 2 30 79 0.0666667 0.0410824 0.0366972
2089 0 1 1 74 130 0.0135135 0.0101956 0.00980392
2090 0 1 1 70 123 0.0142857 0.010777 0.0103627
2091 0 1 0 58 111 0 0 0
2092 0 1 0 51 96 0 0 0
2093 0 1 1 42 90 0.0238095 0.016265 0.0151515
2094 0 1 1 36 95 0.0277778 0.0170996 0.0152672
2095 0 1 1 30 72 0.0333333 0.0215166 0.0196078
2096 0 1 0 82 128 0 0 0
2097 0 1 0 68 113 0 0 0
2098 0 1 0 60 114 0 0 0
2099 0 1 0 58 97 0 0 0
2100 0 1 1 54 97 0.0185185 0.0138171 0.013245
2101 0 1 1 47 85 0.0212766 0.0158213 0.0151515
2102 0 1 1 40 80 0.025 0.0176777 0.0166667
2103 0 1 1 35 88 0.0285714 0.0180187 0.0162602
2104 0 1 1 32 82 0.03125 0.0195217 0.0175439
2105 0 1 1 29 72 0.0344828 0.0218844 0.019802
2106 0 1 1 102 127 0.00980392 0.00878614 0.00873362
2107 0 1 0 94 116 0 0 0
2108 0 1 0 91 107 0 0 0
2109 0 1 0 76 90 0 0 0
2110 0 1 1 63 77 0.015873 0.0143577 0.0142857
2111 0 1 1 50 77 0.02 0.0161165 0.015748
2112 0 1 2 44 72 0.0454545 0.0355335 0.0344828
2113 0 1 2 31 49 0.0645161 0.0513158 0.05
2114 0 1 1 66 87 0.0151515 0.0131968 0.0130719
2115 0 1 1 55 84 0.0181818 0.0147122 0.0143885
2116 0 1 0 44 55 0 0 0
2117 0 1 0 33 48 0 0 0
2118 0 1 1 105 94 0.0106383 0.0100656 0.0100503
2119 0 1 0 82 87 0 0 0
2120 0 1 0 63 70 0 0 0
2121 0 1 0 47 59 0 0 0
2122 0 1 0 101 91 0 0 0
2123 0 1 1 78 66 0.0151515 0.0139374 0.0138889
2124 0 1 0 57 46 0 0 0
2125 0 1 0 84 78 0 0 0
2126 0 1 1 64 62 0.016129 0.015875 0.015873
2127 0 1 0 59 57 0 0 0
2128 0 1 0 94 89 0 0 0
2129 0 1 0 71 63 0 0 0
2130 0 1 0 52 54 0 0 0
2131 0 1 0 106 88 0 0 0
2132 0 1 0 79 85 0 0 0
2133 0 1 0 62 72 0 0 0
2134 0 1 0 52 58 0 0 0
2135 0 1 1 99 114 0.010101 0.00941304 0.00938967
2136 0 1 0 78 110 0 0 0
2137 0 1 1 63 90 0.015873 0.0132803 0.0130719
2138 0 1 1 48 81 0.0208333 0.0160375 0.0155039
2139 0 1 2 110 135 0.0181818 0.0164122 0.0163265
2140 0 1 2 90 128 0.0222222 0.0186339 0.0183486
2141 0 1 1 78 109 0.0128205 0.0108452 0.0106952
2142 0 1 0 66 97 0 0 0
2143 0 1 0 50 83 0 0 0
2144 0 1 0 113 127 0 0 0
2145 0 1 0 102 111 0 0 0
2146 0 1 0 83 97 0 0 0
2147 0 1 1 62 79 0.016129 0.0142886 0.0141844
2148 0 1 2 145 139 0.0143885 0.0140877 0.0140845
2149 0 1 0 120 122 0 0 0
2150 0 1 0 102 105 0 0 0
2151 0 1 0 75 94 0 0 0
2152 0 1 1 134 135 0.00746269 0.007435 0.00743494
2153 0 1 2 101 115 0.019802 0.0185575 0.0185185
2154 0 1 0 75 94 0 0 0
2155 0 1 0 120 140 0 0 0
2156 0 1 0 90 129 0 0 0
2157 0 1 1 80 109 0.0125 0.0107088 0.010582
2158 0 1 0 104 155 0 0 0
2159 0 1 1 90 133 0.0111111 0.00914014 0.00896861
2160 0 1 0 70 104 0 0 0
2161 0 1 0 131 142 0 0 0
2162 0 1 1 91 133 0.010989 0.00908978 0.00892857
2163 0 1 1 75 112 0.0133333 0.0109109 0.0106952
2164 0 1 1 143 155 0.00699301 0.00671686 0.00671141
2165 0 1 1 92 134 0.0108696 0.00900645 0.00884956
2166 0 1 0 77 110 0 0 0
2167 0 1 1 122 146 0.00819672 0.00749279 0.00746269
2168 0 1 0 94 118 0 0 0
2169 0 1 0 161 163 0 0 0
2170 0 1 0 121 136 0 0 0
2171 0 1 0 108 131 0 0 0
2172 0 1 1 103 132 0.00970874 0.00857619 0.00851064
2173 0 1 3 149 165 0.0201342 0.0191331 0.0191083
2174 0 1 1 109 132 0.00917431 0.00833681 0.00829876
2175 0 1 1 151 179 0.00662252 0.00608254 0.00606061
2176 0 1 2 125 154 0.016 0.014415 0.0143369
2177 0 1 1 144 184 0.00694444 0.00614341 0.00609756
2178 0 1 2 158 223 0.0126582 0.0106549 0.0104987
2179 0 1 3 130 203 0.0230769 0.0184672 0.018018
2180 0 1 3 106 165 0.0283019 0.0226843 0.0221402
2181 0 1 3 135 206 0.0222222 0.0179896 0.0175953
2182 0 1 4 110 170 0.0363636 0.0292509 0.0285714
2183 0 1 5 150 200 0.0333333 0.0288675 0.0285714
2184 0 1 5 122 169 0.0409836 0.0348214 0.0343643
2185 0 1 6 95 143 0.0631579 0.051478 0.0504202
2186 0 1 3 125 210 0.024 0.0185164 0.0179104
2187 0 1 5 101 167 0.049505 0.0384991 0.0373134
2188 0 1 3 90 143 0.0333333 0.0264443 0.0257511
2189 0 1 4 129 166 0.0310078 0.0273345 0.0271186
2190 0 1 3 105 142 0.0285714 0.0245687 0.0242915
2191 0 1 4 80 116 0.05 0.0415227 0.0408163
2192 0 1 3 105 145 0.0285714 0.0243132 0.024
2193 0 1 2 97 121 0.0206186 0.0184608 0.0183486
2194 0 1 4 71 108 0.056338 0.0456792 0.0446927
2195 0 1 3 98 140 0.0306122 0.025612 0.0252101
2196 0 1 6 85 114 0.0705882 0.0609522 0.0603015
2197 0 1 5 69 103 0.0724638 0.0593099 0.0581395
2198 0 1 3 102 127 0.0294118 0.0263584 0.0262009
2199 0 1 3 74 108 0.0405405 0.0335578 0.032967
2200 0 1 3 53 86 0.0566038 0.0444359 0.0431655
2201 0 1 1 75 119 0.0133333 0.0105851 0.0103093
2202 0 1 2 62 101 0.0322581 0.025274 0.0245399
