#frame chA chB nCorr nA nB MNR GNR DICE
1673 0 1 4 59 219 0.0677966 0.0351894 0.028777
1674 0 1 2 48 209 0.0416667 0.0199681 0.0155642
1675 0 1 8 48 182 0.166667 0.0855921 0.0695652
1676 0 1 7 44 138 0.159091 0.0898322 0.0769231
1677 0 1 7 67 273 0.104478 0.0517582 0.0411765
1678 0 1 6 61 253 0.0983607 0.0482977 0.0382166
1679 0 1 11 56 198 0.196429 0.104464 0.0866142
1680 0 1 6 45 159 0.133333 0.0709327 0.0588235
1681 0 1 5 39 126 0.128205 0.0713267 0.0606061
1682 0 1 7 49 185 0.142857 0.0735215 0.0598291
1683 0 1 8 39 161 0.205128 0.100959 0.08
1684 0 1 4 36 145 0.111111 0.0553637 0.0441989
1685 0 1 6 29 120 0.206897 0.10171 0.0805369
1686 0 1 5 41 205 0.121951 0.0545382 0.0406504
1687 0 1 11 41 216 0.268293 0.116889 0.0856031
1688 0 1 8 40 197 0.2 0.0901212 0.0675105
1689 0 1 6 31 182 0.193548 0.0798794 0.056338
1690 0 1 7 33 157 0.212121 0.0972504 0.0736842
1691 0 1 5 27 147 0.185185 0.0793651 0.0574713
1692 0 1 8 27 122 0.296296 0.139389 0.107383
1693 0 1 11 48 222 0.229167 0.10656 0.0814815
1694 0 1 6 42 205 0.142857 0.0646621 0.048583
1695 0 1 7 38 190 0.184211 0.0823815 0.0614035
1696 0 1 3 32 190 0.09375 0.0384742 0.027027
1697 0 1 7 36 181 0.194444 0.0867177 0.0645161
1698 0 1 8 30 166 0.266667 0.113364 0.0816327
1699 0 1 4 29 147 0.137931 0.0612636 0.0454545
1700 0 1 8 21 136 0.380952 0.149696 0.101911
1701 0 1 7 60 230 0.116667 0.059588 0.0482759
1702 0 1 1 58 241 0.0172414 0.00845819 0.00668896
1703 0 1 5 53 250 0.0943396 0.0434372 0.0330033
1704 0 1 12 52 237 0.230769 0.108095 0.083045
1705 0 1 7 48 200 0.145833 0.0714434 0.0564516
1706 0 1 3 42 177 0.0714286 0.0347944 0.0273973
1707 0 1 7 32 148 0.21875 0.101717 0.0777778
1708 0 1 7 27 127 0.259259 0.11954 0.0909091
1709 0 1 6 49 221 0.122449 0.0576577 0.0444444
1710 0 1 4 43 242 0.0930233 0.0392119 0.0280702
1711 0 1 1 33 210 0.030303 0.0120125 0.00823045
1712 0 1 1 32 183 0.03125 0.0130677 0.00930233
1713 0 1 3 29 153 0.103448 0.0450377 0.032967
1714 0 1 6 27 131 0.222222 0.100887 0.0759494
1715 0 1 6 20 111 0.3 0.127343 0.0916031
1716 0 1 8 30 181 0.266667 0.108565 0.0758294
1717 0 1 7 28 175 0.25 0.1 0.0689655
1718 0 1 6 23 153 0.26087 0.101144 0.0681818
1719 0 1 2 20 131 0.1 0.0390732 0.0264901
1720 0 1 6 19 113 0.315789 0.12949 0.0909091
1721 0 1 3 27 206 0.111111 0.0402259 0.0257511
1722 0 1 4 29 208 0.137931 0.0515026 0.0337553
1723 0 1 4 23 189 0.173913 0.0606688 0.0377358
1724 0 1 2 19 158 0.105263 0.0365027 0.0225989
1725 0 1 3 20 132 0.15 0.0583874 0.0394737
1726 0 1 7 23 125 0.304348 0.130551 0.0945946
1727 0 1 5 22 107 0.227273 0.103054 0.0775194
1728 0 1 1 31 173 0.0322581 0.0136551 0.00980392
1729 0 1 5 31 189 0.16129 0.0653218 0.0454545
1730 0 1 5 28 167 0.178571 0.0731194 0.0512821
1731 0 1 1 24 153 0.0416667 0.0165025 0.0112994
1732 0 1 5 27 147 0.185185 0.0793651 0.0574713
1733 0 1 7 24 131 0.291667 0.124841 0.0903226
1734 0 1 3 22 107 0.136364 0.0618327 0.0465116
1735 0 1 5 19 104 0.263158 0.11248 0.0813008
1736 0 1 3 36 170 0.0833333 0.0383483 0.0291262
1737 0 1 2 28 167 0.0714286 0.0292478 0.0205128
1738 0 1 1 31 145 0.0322581 0.0149154 0.0113636
1739 0 1 0 26 118 0 0 0
1740 0 1 7 23 100 0.304348 0.14596 0.113821
1741 0 1 4 30 197 0.133333 0.0520315 0.0352423
1742 0 1 4 30 175 0.133333 0.0552052 0.0390244
1743 0 1 4 31 162 0.129032 0.0564445 0.0414508
1744 0 1 3 28 148 0.107143 0.0466027 0.0340909
1745 0 1 6 24 135 0.25 0.105409 0.0754717
1746 0 1 3 19 104 0.157895 0.0674882 0.0487805
1747 0 1 1 15 92 0.0666667 0.0269191 0.0186916
1748 0 1 1 23 142 0.0434783 0.0174981 0.0121212
1749 0 1 2 17 128 0.117647 0.0428746 0.0275862
1750 0 1 0 18 110 0 0 0
1751 0 1 1 14 94 0.0714286 0.0275659 0.0185185
1752 0 1 2 24 146 0.0833333 0.0337869 0.0235294
1753 0 1 2 17 134 0.117647 0.0419038 0.0264901
1754 0 1 1 17 113 0.0588235 0.0228158 0.0153846
1755 0 1 1 16 112 0.0625 0.0236228 0.015625
1756 0 1 3 17 84 0.176471 0.0793884 0.0594059
1757 0 1 1 16 83 0.0625 0.0274411 0.020202
1758 0 1 4 23 162 0.173913 0.0655298 0.0432432
1759 0 1 1 23 156 0.0434783 0.0166945 0.0111732
1760 0 1 2 23 139 0.0869565 0.0353719 0.0246914
1761 0 1 1 20 122 0.05 0.0202444 0.0140845
1762 0 1 0 21 120 0 0 0
1763 0 1 2 16 110 0.125 0.0476731 0.031746
1764 0 1 3 15 96 0.2 0.0790569 0.0540541
1765 0 1 4 16 77 0.25 0.113961 0.0860215
1766 0 1 3 29 157 0.103448 0.0444603 0.0322581
1767 0 1 3 23 158 0.130435 0.0497655 0.0331492
1768 0 1 1 18 153 0.0555556 0.0190554 0.0116959
1769 0 1 0 21 143 0 0 0
1770 0 1 1 15 114 0.0666667 0.0241825 0.0155039
1771 0 1 2 15 109 0.133333 0.0494619 0.0322581
1772 0 1 3 15 100 0.2 0.0774597 0.0521739
1773 0 1 6 13 82 0.461538 0.183769 0.126316
1774 0 1 5 29 189 0.172414 0.0675367 0.0458716
1775 0 1 1 24 199 0.0416667 0.01447 0.00896861
1776 0 1 1 19 163 0.0526316 0.0179692 0.010989
1777 0 1 3 15 158 0.2 0.0616236 0.0346821
1778 0 1 1 14 132 0.0714286 0.0232621 0.0136986
1779 0 1 0 16 122 0 0 0
1780 0 1 1 18 105 0.0555556 0.0230022 0.0162602
1781 0 1 1 14 97 0.0714286 0.0271363 0.018018
1782 0 1 1 14 77 0.0714286 0.0304572 0.021978
1783 0 1 1 28 151 0.0357143 0.0153792 0.0111732
1784 0 1 1 29 173 0.0344828 0.0141182 0.00990099
1785 0 1 1 31 167 0.0322581 0.0138983 0.010101
1786 0 1 0 23 145 0 0 0
1787 0 1 1 22 142 0.0454545 0.0178914 0.0121951
1788 0 1 1 15 118 0.0666667 0.0237691 0.0150376
1789 0 1 5 14 109 0.357143 0.127995 0.0813008
1790 0 1 3 15 102 0.2 0.0766965 0.0512821
1791 0 1 4 12 92 0.333333 0.120386 0.0769231
1792 0 1 2 11 74 0.181818 0.0701 0.0470588
1793 0 1 0 41 155 0 0 0
1794 0 1 0 26 166 0 0 0
1795 0 1 0 20 130 0 0 0
1796 0 1 0 15 99 0 0 0
1797 0 1 0 10 91 0 0 0
1798 0 1 0 6 57 0 0 0
1799 0 1 0 10 121 0 0 0
1800 0 1 0 8 104 0 0 0
1801 0 1 0 5 80 0 0 0
1802 0 1 0 1 57 0 0 0
1803 0 1 0 31 134 0 0 0
1804 0 1 0 28 110 0 0 0
1805 0 1 0 22 89 0 0 0
1806 0 1 0 13 69 0 0 0
1807 0 1 0 16 58 0 0 0
1808 0 1 0 13 50 0 0 0
1809 0 1 0 34 114 0 0 0
1810 0 1 0 35 121 0 0 0
1811 0 1 0 28 108 0 0 0
1812 0 1 0 25 100 0 0 0
1813 0 1 0 25 96 0 0 0
1814 0 1 0 20 56 0 0 0
1815 0 1 2 15 48 0.133333 0.0745356 0.0634921
1816 0 1 2 30 120 0.0666667 0.0333333 0.0266667
1817 0 1 3 26 104 0.115385 0.0576923 0.0461538
1818 0 1 2 23 82 0.0869565 0.0460531 0.0380952
1819 0 1 2 17 78 0.117647 0.0549235 0.0421053
1820 0 1 4 12 68 0.333333 0.140028 0.1
1821 0 1 4 9 54 0.444444 0.181444 0.126984
1822 0 1 4 14 83 0.285714 0.117343 0.0824742
1823 0 1 4 10 88 0.4 0.13484 0.0816327
1824 0 1 2 6 87 0.333333 0.0875376 0.0430108
1825 0 1 5 5 76 1 0.256495 0.123457
1826 0 1 2 4 62 0.5 0.127 0.0606061
1827 0 1 1 4 51 0.25 0.070014 0.0363636
1828 0 1 3 6 71 0.5 0.14535 0.0779221
1829 0 1 2 36 208 0.0555556 0.0231125 0.0163934
1830 0 1 2 24 155 0.0833333 0.0327913 0.0223464
1831 0 1 1 21 99 0.047619 0.0219317 0.0166667
1832 0 1 0 9 64 0 0 0
1833 0 1 0 12 100 0 0 0
1834 0 1 0 10 79 0 0 0
1835 0 1 0 10 69 0 0 0
1836 0 1 0 32 123 0 0 0
1837 0 1 0 30 98 0 0 0
1838 0 1 0 19 94 0 0 0
1839 0 1 0 18 78 0 0 0
1840 0 1 0 15 59 0 0 0
1841 0 1 0 26 126 0 0 0
1842 0 1 0 23 131 0 0 0
1843 0 1 0 19 133 0 0 0
1844 0 1 0 19 110 0 0 0
1845 0 1 0 18 108 0 0 0
1846 0 1 0 12 95 0 0 0
1847 0 1 1 9 73 0.111111 0.0390137 0.0243902
1848 0 1 0 28 137 0 0 0
1849 0 1 0 21 141 0 0 0
1850 0 1 0 19 126 0 0 0
1851 0 1 1 14 111 0.0714286 0.0253673 0.016
1852 0 1 0 19 109 0 0 0
1853 0 1 0 17 97 0 0 0
1854 0 1 0 14 87 0 0 0
1855 0 1 0 12 85 0 0 0
1856 0 1 0 9 66 0 0 0
1857 0 1 1 30 98 0.0333333 0.0184428 0.015625
1858 0 1 0 25 123 0 0 0
1859 0 1 0 27 112 0 0 0
1860 0 1 2 26 106 0.0769231 0.038097 0.030303
1861 0 1 0 22 85 0 0 0
1862 0 1 0 18 79 0 0 0
1863 0 1 1 15 64 0.0666667 0.0322749 0.0253165
1864 0 1 0 17 60 0 0 0
1865 0 1 0 13 46 0 0 0
1866 0 1 1 26 87 0.0384615 0.0210259 0.0176991
1867 0 1 0 18 101 0 0 0
1868 0 1 0 22 94 0 0 0
1869 0 1 2 18 80 0.111111 0.0527046 0.0408163
1870 0 1 2 20 73 0.1 0.0523424 0.0430108
1871 0 1 4 17 62 0.235294 0.123208 0.101266
1872 0 1 3 13 54 0.230769 0.113228 0.0895522
1873 0 1 2 41 95 0.0487805 0.0320462 0.0294118
1874 0 1 1 39 97 0.025641 0.0162586 0.0147059
1875 0 1 2 36 87 0.0555556 0.0357371 0.0325203
1876 0 1 0 34 69 0 0 0
1877 0 1 0 26 61 0 0 0
1878 0 1 1 27 57 0.037037 0.0254906 0.0238095
1879 0 1 2 21 46 0.0952381 0.0643489 0.0597015
1880 0 1 0 35 69 0 0 0
1881 0 1 2 70 129 0.0285714 0.0210468 0.0201005
1882 0 1 0 46 117 0 0 0
1883 0 1 0 28 99 0 0 0
1884 0 1 2 26 76 0.0769231 0.0449921 0.0392157
1885 0 1 0 41 98 0 0 0
1886 0 1 0 31 105 0 0 0
1887 0 1 0 32 91 0 0 0
1888 0 1 0 19 79 0 0 0
1889 0 1 1 29 132 0.0344828 0.0161627 0.0124224
1890 0 1 2 21 127 0.0952381 0.0387274 0.027027
1891 0 1 2 22 122 0.0909091 0.0386046 0.0277778
1892 0 1 3 13 104 0.230769 0.0815892 0.0512821
1893 0 1 1 15 77 0.0666667 0.0294245 0.0217391
1894 0 1 3 26 113 0.115385 0.0553472 0.0431655
1895 0 1 2 22 112 0.0909091 0.0402911 0.0298507
1896 0 1 0 16 92 0 0 0
1897 0 1 0 12 72 0 0 0
1898 0 1 0 33 132 0 0 0
1899 0 1 0 26 134 0 0 0
1900 0 1 0 19 112 0 0 0
1901 0 1 1 13 82 0.0769231 0.0306282 0.0210526
1902 0 1 0 6 56 0 0 0
1903 0 1 0 13 75 0 0 0
1904 0 1 0 6 66 0 0 0
1905 0 1 0 5 47 0 0 0
1906 0 1 0 8 78 0 0 0
1907 0 1 0 4 56 0 0 0
1908 0 1 0 2 50 0 0 0
1909 0 1 0 1 37 0 0 0
1910 0 1 0 12 92 0 0 0
1911 0 1 0 11 74 0 0 0
1912 0 1 0 12 67 0 0 0
1913 0 1 0 9 59 0 0 0
1914 0 1 0 10 57 0 0 0
1915 0 1 0 8 44 0 0 0
1916 0 1 0 5 41 0 0 0
1917 0 1 0 6 29 0 0 0
1918 0 1 0 12 55 0 0 0
1919 0 1 0 13 55 0 0 0
1920 0 1 0 11 49 0 0 0
1921 0 1 0 11 41 0 0 0
1922 0 1 0 9 41 0 0 0
1923 0 1 0 8 40 0 0 0
1924 0 1 0 10 33 0 0 0
1925 0 1 0 5 32 0 0 0
1926 0 1 0 8 25 0 0 0
1927 0 1 0 15 100 0 0 0
1928 0 1 0 18 116 0 0 0
1929 0 1 0 18 120 0 0 0
1930 0 1 0 12 109 0 0 0
1931 0 1 0 13 97 0 0 0
1932 0 1 0 13 99 0 0 0
1933 0 1 0 12 93 0 0 0
1934 0 1 0 13 84 0 0 0
1935 0 1 0 10 84 0 0 0
1936 0 1 0 8 77 0 0 0
1937 0 1 0 11 74 0 0 0
1938 0 1 1 12 71 0.0833333 0.0342594 0.0240964
1939 0 1 2 11 67 0.181818 0.0736709 0.0512821
1940 0 1 1 12 60 0.0833333 0.0372678 0.0277778
1941 0 1 1 10 59 0.1 0.0411693 0.0289855
1942 0 1 0 8 55 0 0 0
1943 0 1 0 11 49 0 0 0
1944 0 1 0 6 36 0 0 0
1945 0 1 0 3 35 0 0 0
1946 0 1 0 10 109 0 0 0
1947 0 1 0 9 131 0 0 0
1948 0 1 0 7 126 0 0 0
1949 0 1 0 3 112 0 0 0
1950 0 1 0 2 106 0 0 0
1951 0 1 0 2 87 0 0 0
1952 0 1 0 3 80 0 0 0
1953 0 1 0 4 74 0 0 0
1954 0 1 0 4 70 0 0 0
1955 0 1 0 5 61 0 0 0
1956 0 1 0 25 99 0 0 0
1957 0 1 0 17 87 0 0 0
1958 0 1 0 11 65 0 0 0
1959 0 1 0 3 50 0 0 0
1960 0 1 0 21 153 0 0 0
1961 0 1 0 16 131 0 0 0
1962 0 1 0 16 92 0 0 0
1963 0 1 0 11 66 0 0 0
1964 0 1 0 5 53 0 0 0
1965 0 1 1 68 196 0.0147059 0.00866199 0.00757576
1966 0 1 1 54 204 0.0185185 0.0095277 0.00775194
1967 0 1 0 52 188 0 0 0
1968 0 1 0 40 165 0 0 0
1969 0 1 0 36 129 0 0 0
1970 0 1 2 22 101 0.0909091 0.0424285 0.0325203
1971 0 1 4 19 80 0.210526 0.102598 0.0808081
1972 0 1 2 11 68 0.181818 0.0731272 0.0506329
1973 0 1 1 28 147 0.0357143 0.015587 0.0114286
1974 0 1 3 30 161 0.1 0.0431666 0.0314136
1975 0 1 0 29 141 0 0 0
1976 0 1 0 26 124 0 0 0
1977 0 1 1 25 112 0.04 0.0188982 0.0145985
1978 0 1 0 26 94 0 0 0
1979 0 1 2 18 76 0.111111 0.0540738 0.0425532
1980 0 1 1 38 194 0.0263158 0.0116468 0.00862069
1981 0 1 1 31 178 0.0322581 0.013462 0.00956938
1982 0 1 3 31 170 0.0967742 0.0413253 0.0298507
1983 0 1 1 28 138 0.0357143 0.0160872 0.0120482
1984 0 1 0 22 114 0 0 0
1985 0 1 0 34 209 0 0 0
1986 0 1 1 26 199 0.0384615 0.0139023 0.00888889
1987 0 1 1 24 184 0.0416667 0.0150482 0.00961538
1988 0 1 1 20 135 0.05 0.019245 0.0129032
1989 0 1 1 16 130 0.0625 0.0219264 0.0136986
1990 0 1 0 15 107 0 0 0
1991 0 1 0 33 181 0 0 0
1992 0 1 0 58 317 0 0 0
1993 0 1 1 39 238 0.025641 0.0103796 0.00722022
1994 0 1 1 32 197 0.03125 0.0125948 0.00873362
1995 0 1 0 23 146 0 0 0
1996 0 1 0 51 214 0 0 0
1997 0 1 0 40 234 0 0 0
1998 0 1 0 35 206 0 0 0
1999 0 1 0 31 170 0 0 0
2000 0 1 0 23 156 0 0 0
2001 0 1 0 47 257 0 0 0
2002 0 1 0 39 240 0 0 0
2003 0 1 0 26 204 0 0 0
2004 0 1 0 24 163 0 0 0
2005 0 1 0 46 287 0 0 0
2006 0 1 0 29 232 0 0 0
2007 0 1 0 24 166 0 0 0
2008 0 1 0 38 232 0 0 0
2009 0 1 0 28 198 0 0 0
2010 0 1 0 27 180 0 0 0
2011 0 1 0 22 142 0 0 0
2012 0 1 0 45 201 0 0 0
2013 0 1 0 40 189 0 0 0
2014 0 1 0 37 163 0 0 0
2015 0 1 1 31 152 0.0322581 0.0145679 0.010929
2016 0 1 2 27 117 0.0740741 0.035584 0.0277778
2017 0 1 0 45 205 0 0 0
2018 0 1 1 33 192 0.030303 0.012563 0.00888889
2019 0 1 0 26 181 0 0 0
2020 0 1 0 25 139 0 0 0
2021 0 1 0 16 120 0 0 0
2022 0 1 1 47 219 0.0212766 0.00985664 0.0075188
2023 0 1 2 41 235 0.0487805 0.0203753 0.0144928
2024 0 1 2 29 203 0.0689655 0.0260665 0.0172414
2025 0 1 0 22 158 0 0 0
2026 0 1 0 20 114 0 0 0
2027 0 1 0 43 186 0 0 0
2028 0 1 1 44 186 0.0227273 0.0110539 0.00869565
2029 0 1 0 31 154 0 0 0
2030 0 1 0 26 117 0 0 0
2031 0 1 0 14 96 0 0 0
2032 0 1 0 30 170 0 0 0
2033 0 1 3 27 168 0.111111 0.0445435 0.0307692
2034 0 1 1 25 148 0.04 0.0164399 0.0115607
2035 0 1 0 17 114 0 0 0
2036 0 1 3 17 107 0.176471 0.0703404 0.0483871
2037 0 1 1 12 90 0.0833333 0.030429 0.0196078
2038 0 1 0 25 139 0 0 0
2039 0 1 0 18 141 0 0 0
2040 0 1 1 22 122 0.0454545 0.0193023 0.0138889
2041 0 1 0 16 108 0 0 0
2042 0 1 0 10 86 0 0 0
2043 0 1 0 31 137 0 0 0
2044 0 1 0 29 120 0 0 0
2045 0 1 0 22 99 0 0 0
2046 0 1 0 24 90 0 0 0
2047 0 1 0 23 69 0 0 0
2048 0 1 0 20 107 0 0 0
2049 0 1 0 12 80 0 0 0
2050 0 1 0 34 160 0 0 0
2051 0 1 0 24 131 0 0 0
2052 0 1 0 15 106 0 0 0
2053 0 1 0 10 71 0 0 0
2054 0 1 0 19 128 0 0 0
2055 0 1 1 16 117 0.0625 0.0231125 0.0150376
2056 0 1 0 13 92 0 0 0
2057 0 1 0 10 59 0 0 0
2058 0 1 0 17 105 0 0 0
2059 0 1 0 49 150 0 0 0
2060 0 1 1 33 145 0.030303 0.0144564 0.011236
2061 0 1 0 24 108 0 0 0
2062 0 1 1 15 68 0.0666667 0.0313112 0.0240964
2063 0 1 0 26 115 0 0 0
2064 0 1 0 19 124 0 0 0
2065 0 1 0 17 108 0 0 0
2066 0 1 0 13 87 0 0 0
2067 0 1 0 9 65 0 0 0
2068 0 1 0 19 112 0 0 0
2069 0 1 0 15 88 0 0 0
2070 0 1 0 12 58 0 0 0
2071 0 1 0 31 139 0 0 0
2072 0 1 0 27 113 0 0 0
2073 0 1 0 18 80 0 0 0
2074 0 1 0 16 65 0 0 0
2075 0 1 0 13 57 0 0 0
2076 0 1 0 20 100 0 0 0
2077 0 1 0 20 94 0 0 0
2078 0 1 0 14 85 0 0 0
2079 0 1 0 12 66 0 0 0
2080 0 1 0 11 58 0 0 0
2081 0 1 0 27 114 0 0 0
2082 0 1 0 24 104 0 0 0
2083 0 1 0 17 102 0 0 0
2084 0 1 0 18 91 0 0 0
2085 0 1 0 22 81 0 0 0
2086 0 1 0 19 72 0 0 0
2087 0 1 0 20 60 0 0 0
2088 0 1 0 17 63 0 0 0
2089 0 1 0 11 53 0 0 0
2090 0 1 0 30 146 0 0 0
2091 0 1 0 26 154 0 0 0
2092 0 1 0 26 140 0 0 0
2093 0 1 0 26 118 0 0 0
2094 0 1 0 18 124 0 0 0
2095 0 1 0 17 108 0 0 0
2096 0 1 0 15 98 0 0 0
2097 0 1 0 17 92 0 0 0
2098 0 1 1 14 80 0.0714286 0.0298807 0.0212766
2099 0 1 0 12 77 0 0 0
2100 0 1 0 9 69 0 0 0
2101 0 1 1 35 189 0.0285714 0.0122952 0.00892857
2102 0 1 0 31 200 0 0 0
2103 0 1 0 30 205 0 0 0
2104 0 1 0 28 198 0 0 0
2105 0 1 1 22 179 0.0454545 0.0159354 0.00995025
2106 0 1 4 20 167 0.2 0.0692129 0.0427807
2107 0 1 7 21 150 0.333333 0.124722 0.0818713
2108 0 1 6 15 135 0.4 0.133333 0.08
2109 0 1 7 17 120 0.411765 0.154983 0.10219
2110 0 1 9 13 88 0.692308 0.266091 0.178218
2111 0 1 6 13 84 0.461538 0.181568 0.123711
2112 0 1 8 11 63 0.727273 0.303895 0.216216
2113 0 1 6 28 185 0.214286 0.0833655 0.056338
2114 0 1 7 25 170 0.28 0.107375 0.0717949
2115 0 1 7 27 146 0.259259 0.111491 0.0809249
2116 0 1 6 24 116 0.25 0.113715 0.0857143
2117 0 1 7 18 92 0.388889 0.172016 0.127273
2118 0 1 9 19 88 0.473684 0.220102 0.168224
2119 0 1 5 19 81 0.263158 0.127453 0.1
2120 0 1 4 17 58 0.235294 0.127386 0.106667
2121 0 1 4 39 150 0.102564 0.0522976 0.042328
2122 0 1 3 28 129 0.107143 0.0499169 0.0382166
2123 0 1 0 19 102 0 0 0
2124 0 1 1 12 79 0.0833333 0.0324785 0.021978
2125 0 1 1 12 67 0.0833333 0.0352673 0.0253165
2126 0 1 0 18 147 0 0 0
2127 0 1 1 21 130 0.047619 0.019139 0.013245
2128 0 1 1 13 107 0.0769231 0.0268124 0.0166667
2129 0 1 0 6 81 0 0 0
2130 0 1 0 1 63 0 0 0
2131 0 1 0 30 187 0 0 0
2132 0 1 0 32 169 0 0 0
2133 0 1 0 29 138 0 0 0
2134 0 1 0 28 105 0 0 0
2135 0 1 0 20 77 0 0 0
2136 0 1 0 18 57 0 0 0
2137 0 1 3 16 46 0.1875 0.110581 0.0967742
2138 0 1 2 54 162 0.037037 0.0213833 0.0185185
2139 0 1 1 48 149 0.0208333 0.0118246 0.0101523
2140 0 1 1 40 147 0.025 0.013041 0.0106952
2141 0 1 0 40 126 0 0 0
2142 0 1 2 33 111 0.0606061 0.0330454 0.0277778
2143 0 1 4 32 90 0.125 0.0745356 0.0655738
2144 0 1 2 31 92 0.0645161 0.0374503 0.0325203
2145 0 1 4 26 69 0.153846 0.0944384 0.0842105
2146 0 1 2 19 54 0.105263 0.0624391 0.0547945
2147 0 1 1 44 170 0.0227273 0.0115624 0.00934579
2148 0 1 3 39 160 0.0769231 0.0379777 0.0301508
2149 0 1 3 42 146 0.0714286 0.0383107 0.0319149
2150 0 1 2 34 121 0.0588235 0.0311816 0.0258065
2151 0 1 0 27 106 0 0 0
2152 0 1 1 22 89 0.0454545 0.0225992 0.018018
2153 0 1 0 18 77 0 0 0
2154 0 1 2 57 185 0.0350877 0.0194763 0.0165289
2155 0 1 1 50 157 0.02 0.0112867 0.00966184
2156 0 1 1 47 145 0.0212766 0.0121134 0.0104167
2157 0 1 3 44 127 0.0681818 0.0401322 0.0350877
2158 0 1 0 38 109 0 0 0
2159 0 1 4 35 100 0.114286 0.0676123 0.0592593
2160 0 1 1 24 92 0.0416667 0.0212814 0.0172414
2161 0 1 4 27 76 0.148148 0.0883022 0.0776699
2162 0 1 0 35 151 0 0 0
2163 0 1 2 36 156 0.0555556 0.026688 0.0208333
2164 0 1 0 36 137 0 0 0
2165 0 1 0 31 111 0 0 0
2166 0 1 0 21 92 0 0 0
2167 0 1 1 22 75 0.0454545 0.0246183 0.0206186
2168 0 1 3 48 193 0.0625 0.0311689 0.0248963
2169 0 1 3 41 186 0.0731707 0.0343536 0.0264317
2170 0 1 2 33 182 0.0606061 0.025807 0.0186047
2171 0 1 2 32 163 0.0625 0.0276924 0.0205128
2172 0 1 2 25 132 0.08 0.0348155 0.0254777
2173 0 1 8 19 118 0.421053 0.168955 0.116788
2174 0 1 2 18 104 0.111111 0.046225 0.0327869
2175 0 1 5 16 81 0.3125 0.138889 0.103093
2176 0 1 4 21 173 0.190476 0.0663632 0.0412371
2177 0 1 2 23 163 0.0869565 0.0326642 0.0215054
2178 0 1 2 20 150 0.1 0.0365148 0.0235294
2179 0 1 2 20 140 0.1 0.0377964 0.025
2180 0 1 3 23 116 0.130435 0.0580802 0.0431655
2181 0 1 0 19 107 0 0 0
2182 0 1 3 14 88 0.214286 0.0854704 0.0588235
2183 0 1 2 16 75 0.125 0.057735 0.043956
2184 0 1 3 35 169 0.0857143 0.0390071 0.0294118
2185 0 1 1 35 171 0.0285714 0.0129261 0.00970874
2186 0 1 5 30 162 0.166667 0.0717219 0.0520833
2187 0 1 2 27 143 0.0740741 0.032187 0.0235294
2188 0 1 0 18 131 0 0 0
2189 0 1 0 18 114 0 0 0
2190 0 1 2 17 101 0.117647 0.0482664 0.0338983
2191 0 1 1 15 81 0.0666667 0.0286888 0.0208333
2192 0 1 4 43 171 0.0930233 0.0466474 0.0373832
2193 0 1 4 40 156 0.1 0.050637 0.0408163
2194 0 1 2 34 156 0.0588235 0.0274618 0.0210526
2195 0 1 2 35 135 0.0571429 0.0290957 0.0235294
2196 0 1 4 29 103 0.137931 0.0731884 0.0606061
2197 0 1 0 23 97 0 0 0
2198 0 1 2 15 78 0.133333 0.0584705 0.0430108
2199 0 1 7 38 166 0.184211 0.0881358 0.0686275
2200 0 1 2 33 151 0.0606061 0.0283325 0.0217391
2201 0 1 5 36 127 0.138889 0.0739464 0.0613497
2202 0 1 4 29 117 0.137931 0.0686702 0.0547945
2203 0 1 3 24 93 0.125 0.0635001 0.0512821
2204 0 1 2 21 81 0.0952381 0.0484929 0.0392157
2205 0 1 5 19 67 0.263158 0.140138 0.116279
2206 0 1 3 40 150 0.075 0.0387298 0.0315789
2207 0 1 3 29 155 0.103448 0.0447462 0.0326087
2208 0 1 3 33 144 0.0909091 0.0435194 0.0338983
2209 0 1 5 27 127 0.185185 0.0853859 0.0649351
2210 0 1 4 25 113 0.16 0.0752577 0.057971
2211 0 1 1 23 99 0.0434783 0.0209565 0.0163934
2212 0 1 4 19 88 0.210526 0.0978232 0.0747664
2213 0 1 5 17 71 0.294118 0.143918 0.113636
2214 0 1 8 49 138 0.163265 0.0972865 0.0855615
2215 0 1 6 42 131 0.142857 0.0808893 0.0693642
2216 0 1 7 39 135 0.179487 0.0964715 0.0804598
2217 0 1 7 33 137 0.212121 0.104107 0.0823529
2218 0 1 5 28 114 0.178571 0.088499 0.0704225
2219 0 1 6 27 106 0.222222 0.112154 0.0902256
2220 0 1 5 27 97 0.185185 0.0977017 0.0806452
2221 0 1 0 26 97 0 0 0
2222 0 1 10 25 85 0.4 0.21693 0.181818
2223 0 1 9 20 81 0.45 0.223607 0.178218
2224 0 1 10 22 75 0.454545 0.246183 0.206186
2225 0 1 11 18 69 0.611111 0.312127 0.252874
2226 0 1 9 28 163 0.321429 0.13322 0.0942408
2227 0 1 5 27 159 0.185185 0.0763114 0.0537634
2228 0 1 7 28 159 0.25 0.104911 0.0748663
2229 0 1 9 28 147 0.321429 0.140283 0.102857
2230 0 1 10 29 150 0.344828 0.15162 0.111732
2231 0 1 7 27 135 0.259259 0.115944 0.0864198
2232 0 1 6 24 131 0.25 0.107006 0.0774194
2233 0 1 8 20 119 0.4 0.163984 0.115108
2234 0 1 3 22 105 0.136364 0.0624188 0.0472441
2235 0 1 4 25 99 0.16 0.080403 0.0645161
