#frame chA chB nCorr nA nB MNR GNR DICE
1716 0 1 5 32 174 0.15625 0.067007 0.0485437
1717 0 1 9 31 140 0.290323 0.136615 0.105263
1718 0 1 7 29 124 0.241379 0.116732 0.0915033
1719 0 1 8 24 110 0.333333 0.1557 0.119403
1720 0 1 6 18 96 0.333333 0.144338 0.105263
1721 0 1 4 25 180 0.16 0.0596285 0.0390244
1722 0 1 2 22 166 0.0909091 0.0330952 0.0212766
1723 0 1 12 24 163 0.5 0.191859 0.128342
1724 0 1 5 25 150 0.2 0.0816497 0.0571429
1725 0 1 6 22 125 0.272727 0.114416 0.0816327
1726 0 1 8 23 118 0.347826 0.153562 0.113475
1727 0 1 9 26 109 0.346154 0.169061 0.133333
1728 0 1 6 21 103 0.285714 0.12901 0.0967742
1729 0 1 7 21 93 0.333333 0.158397 0.122807
1730 0 1 7 17 84 0.411765 0.18524 0.138614
1731 0 1 5 32 147 0.15625 0.0729015 0.0558659
1732 0 1 5 25 146 0.2 0.0827606 0.0584795
1733 0 1 5 31 138 0.16129 0.0764451 0.0591716
1734 0 1 1 24 113 0.0416667 0.0192024 0.0145985
1735 0 1 4 23 101 0.173913 0.0829918 0.0645161
1736 0 1 1 19 91 0.0526316 0.0240493 0.0181818
1737 0 1 6 15 87 0.4 0.166091 0.117647
1738 0 1 5 30 158 0.166667 0.0726241 0.0531915
1739 0 1 3 32 150 0.09375 0.0433013 0.032967
1740 0 1 5 23 154 0.217391 0.0840129 0.0564972
1741 0 1 1 17 137 0.0588235 0.0207212 0.012987
1742 0 1 4 19 128 0.210526 0.0811107 0.0544218
1743 0 1 3 16 105 0.1875 0.0731925 0.0495868
1744 0 1 0 17 97 0 0 0
1745 0 1 1 10 84 0.1 0.0345033 0.0212766
1746 0 1 3 21 105 0.142857 0.0638877 0.047619
1747 0 1 3 13 100 0.230769 0.083205 0.0530973
1748 0 1 1 13 94 0.0769231 0.0286065 0.0186916
1749 0 1 2 13 79 0.153846 0.0624086 0.0434783
1750 0 1 2 13 69 0.153846 0.0667781 0.0487805
1751 0 1 3 18 114 0.166667 0.0662266 0.0454545
1752 0 1 4 16 117 0.25 0.09245 0.0601504
1753 0 1 3 18 100 0.166667 0.0707107 0.0508475
1754 0 1 2 18 94 0.111111 0.0486217 0.0357143
1755 0 1 2 15 83 0.133333 0.056682 0.0408163
1756 0 1 2 15 80 0.133333 0.057735 0.0421053
1757 0 1 2 14 71 0.142857 0.0634362 0.0470588
1758 0 1 3 14 64 0.214286 0.100223 0.0769231
1759 0 1 0 22 149 0 0 0
1760 0 1 1 19 150 0.0526316 0.0187317 0.0118343
1761 0 1 0 16 133 0 0 0
1762 0 1 2 16 114 0.125 0.0468293 0.0307692
1763 0 1 0 13 113 0 0 0
1764 0 1 1 14 107 0.0714286 0.0258371 0.0165289
1765 0 1 2 15 97 0.133333 0.0524323 0.0357143
1766 0 1 0 14 83 0 0 0
1767 0 1 2 9 70 0.222222 0.0796819 0.0506329
1768 0 1 5 25 131 0.2 0.0873704 0.0641026
1769 0 1 5 28 142 0.178571 0.0792952 0.0588235
1770 0 1 3 22 150 0.136364 0.0522233 0.0348837
1771 0 1 4 24 153 0.166667 0.0660098 0.0451977
1772 0 1 3 20 141 0.15 0.0564933 0.0372671
1773 0 1 2 16 106 0.125 0.0485643 0.0327869
1774 0 1 2 13 95 0.153846 0.056911 0.037037
1775 0 1 2 12 81 0.166667 0.06415 0.0430108
1776 0 1 2 12 69 0.166667 0.0695048 0.0493827
1777 0 1 2 12 64 0.166667 0.0721688 0.0526316
1778 0 1 1 10 57 0.1 0.0418854 0.0298507
1779 0 1 3 26 119 0.115385 0.0539338 0.0413793
1780 0 1 1 22 114 0.0454545 0.0199681 0.0147059
1781 0 1 1 22 118 0.0454545 0.0196267 0.0142857
1782 0 1 1 22 106 0.0454545 0.0207079 0.015625
1783 0 1 4 21 91 0.190476 0.0915018 0.0714286
1784 0 1 6 23 83 0.26087 0.137325 0.113208
1785 0 1 8 21 78 0.380952 0.197666 0.161616
1786 0 1 8 19 67 0.421053 0.224221 0.186047
1787 0 1 4 15 56 0.266667 0.138013 0.112676
1788 0 1 5 13 53 0.384615 0.190485 0.151515
1789 0 1 3 36 142 0.0833333 0.0419591 0.0337079
1790 0 1 1 35 163 0.0285714 0.0132395 0.010101
1791 0 1 2 25 156 0.08 0.0320256 0.0220994
1792 0 1 1 19 114 0.0526316 0.0214868 0.0150376
1793 0 1 0 10 92 0 0 0
1794 0 1 0 6 70 0 0 0
1795 0 1 0 18 147 0 0 0
1796 0 1 0 14 124 0 0 0
1797 0 1 0 14 98 0 0 0
1798 0 1 0 12 73 0 0 0
1799 0 1 0 26 130 0 0 0
1800 0 1 0 26 108 0 0 0
1801 0 1 0 25 89 0 0 0
1802 0 1 1 19 67 0.0526316 0.0280276 0.0232558
1803 0 1 0 37 129 0 0 0
1804 0 1 0 36 121 0 0 0
1805 0 1 0 37 103 0 0 0
1806 0 1 1 27 83 0.037037 0.0211241 0.0181818
1807 0 1 0 28 70 0 0 0
1808 0 1 0 19 55 0 0 0
1809 0 1 1 48 144 0.0208333 0.0120281 0.0104167
1810 0 1 1 47 145 0.0212766 0.0121134 0.0104167
1811 0 1 1 44 124 0.0227273 0.0135383 0.0119048
1812 0 1 1 36 104 0.0277778 0.016343 0.0142857
1813 0 1 5 29 87 0.172414 0.0995431 0.0862069
1814 0 1 10 24 69 0.416667 0.245737 0.215054
1815 0 1 9 21 54 0.428571 0.267261 0.24
1816 0 1 7 22 111 0.318182 0.141653 0.105263
1817 0 1 10 15 103 0.666667 0.254411 0.169492
1818 0 1 9 12 89 0.75 0.275396 0.178218
1819 0 1 4 8 59 0.5 0.184115 0.119403
1820 0 1 13 19 105 0.684211 0.291053 0.209677
1821 0 1 4 18 110 0.222222 0.0898933 0.0625
1822 0 1 5 12 100 0.416667 0.144338 0.0892857
1823 0 1 1 9 88 0.111111 0.0355335 0.0206186
1824 0 1 0 9 62 0 0 0
1825 0 1 0 16 97 0 0 0
1826 0 1 0 15 89 0 0 0
1827 0 1 0 15 80 0 0 0
1828 0 1 0 14 62 0 0 0
1829 0 1 0 10 93 0 0 0
1830 0 1 0 10 81 0 0 0
1831 0 1 0 9 65 0 0 0
1832 0 1 0 7 52 0 0 0
1833 0 1 0 26 101 0 0 0
1834 0 1 0 24 90 0 0 0
1835 0 1 0 20 78 0 0 0
1836 0 1 0 18 75 0 0 0
1837 0 1 0 17 62 0 0 0
1838 0 1 0 14 48 0 0 0
1839 0 1 0 10 41 0 0 0
1840 0 1 0 13 104 0 0 0
1841 0 1 0 12 109 0 0 0
1842 0 1 0 11 109 0 0 0
1843 0 1 0 7 81 0 0 0
1844 0 1 0 6 75 0 0 0
1845 0 1 0 3 60 0 0 0
1846 0 1 0 3 57 0 0 0
1847 0 1 0 1 39 0 0 0
1848 0 1 0 10 90 0 0 0
1849 0 1 0 12 101 0 0 0
1850 0 1 0 12 93 0 0 0
1851 0 1 0 12 84 0 0 0
1852 0 1 0 9 77 0 0 0
1853 0 1 0 10 60 0 0 0
1854 0 1 0 11 45 0 0 0
1855 0 1 0 9 45 0 0 0
1856 0 1 0 9 45 0 0 0
1857 0 1 0 9 40 0 0 0
1858 0 1 0 6 30 0 0 0
1859 0 1 0 20 63 0 0 0
1860 0 1 0 19 65 0 0 0
1861 0 1 0 21 65 0 0 0
1862 0 1 0 17 54 0 0 0
1863 0 1 0 17 57 0 0 0
1864 0 1 0 12 52 0 0 0
1865 0 1 0 15 44 0 0 0
1866 0 1 0 9 37 0 0 0
1867 0 1 0 9 33 0 0 0
1868 0 1 0 15 53 0 0 0
1869 0 1 0 24 79 0 0 0
1870 0 1 0 16 76 0 0 0
1871 0 1 1 15 65 0.0666667 0.0320256 0.025
1872 0 1 0 17 52 0 0 0
1873 0 1 0 50 94 0 0 0
1874 0 1 0 43 107 0 0 0
1875 0 1 1 38 93 0.0263158 0.0168216 0.0152672
1876 0 1 1 28 82 0.0357143 0.0208696 0.0181818
1877 0 1 0 28 66 0 0 0
1878 0 1 5 24 47 0.208333 0.148873 0.140845
1879 0 1 0 31 84 0 0 0
1880 0 1 2 31 97 0.0645161 0.0364723 0.03125
1881 0 1 4 21 82 0.190476 0.0963925 0.0776699
1882 0 1 0 23 78 0 0 0
1883 0 1 1 16 70 0.0625 0.0298807 0.0232558
1884 0 1 0 15 50 0 0 0
1885 0 1 0 27 78 0 0 0
1886 0 1 0 24 93 0 0 0
1887 0 1 0 22 82 0 0 0
1888 0 1 0 17 76 0 0 0
1889 0 1 1 15 60 0.0666667 0.0333333 0.0266667
1890 0 1 0 11 55 0 0 0
1891 0 1 0 20 71 0 0 0
1892 0 1 0 18 70 0 0 0
1893 0 1 0 15 62 0 0 0
1894 0 1 0 41 130 0 0 0
1895 0 1 0 29 139 0 0 0
1896 0 1 0 20 102 0 0 0
1897 0 1 0 19 77 0 0 0
1898 0 1 2 31 112 0.0645161 0.0339422 0.027972
1899 0 1 1 23 90 0.0434783 0.0219793 0.0176991
1900 0 1 1 14 66 0.0714286 0.0328976 0.025
1901 0 1 0 20 99 0 0 0
1902 0 1 0 27 151 0 0 0
1903 0 1 0 20 91 0 0 0
1904 0 1 0 26 123 0 0 0
1905 0 1 0 23 87 0 0 0
1906 0 1 0 37 137 0 0 0
1907 0 1 0 32 106 0 0 0
1908 0 1 0 20 91 0 0 0
1909 0 1 0 36 132 0 0 0
1910 0 1 0 28 129 0 0 0
1911 0 1 0 25 119 0 0 0
1912 0 1 0 22 105 0 0 0
1913 0 1 0 16 94 0 0 0
1914 0 1 2 34 173 0.0588235 0.0260776 0.0193237
1915 0 1 2 22 167 0.0909091 0.0329959 0.021164
1916 0 1 2 25 170 0.08 0.0306786 0.0205128
1917 0 1 0 20 152 0 0 0
1918 0 1 1 21 138 0.047619 0.0185759 0.0125786
1919 0 1 2 20 119 0.1 0.040996 0.028777
1920 0 1 6 18 118 0.333333 0.130189 0.0882353
1921 0 1 2 16 103 0.125 0.0492665 0.0336134
1922 0 1 5 15 99 0.333333 0.12975 0.0877193
1923 0 1 4 16 93 0.25 0.103695 0.0733945
1924 0 1 3 27 170 0.111111 0.0442807 0.0304569
1925 0 1 0 32 193 0 0 0
1926 0 1 3 28 185 0.107143 0.0416828 0.028169
1927 0 1 4 25 172 0.16 0.0609994 0.0406091
1928 0 1 3 24 168 0.125 0.0472456 0.03125
1929 0 1 3 27 164 0.111111 0.0450835 0.0314136
1930 0 1 3 21 159 0.142857 0.0519174 0.0333333
1931 0 1 2 24 151 0.0833333 0.0332228 0.0228571
1932 0 1 3 25 134 0.12 0.0518321 0.0377358
1933 0 1 4 21 132 0.190476 0.0759737 0.0522876
1934 0 1 2 26 116 0.0769231 0.0364179 0.028169
1935 0 1 4 25 115 0.16 0.0746004 0.0571429
1936 0 1 4 23 101 0.173913 0.0829918 0.0645161
1937 0 1 2 21 98 0.0952381 0.0440867 0.0336134
1938 0 1 5 20 89 0.25 0.118511 0.0917431
1939 0 1 5 30 179 0.166667 0.0682312 0.0478469
1940 0 1 4 25 202 0.16 0.0562878 0.0352423
1941 0 1 3 18 188 0.166667 0.0515711 0.0291262
1942 0 1 0 15 187 0 0 0
1943 0 1 3 16 183 0.1875 0.0554416 0.0301508
1944 0 1 1 14 167 0.0714286 0.0206813 0.0110497
1945 0 1 0 12 149 0 0 0
1946 0 1 0 9 126 0 0 0
1947 0 1 0 7 121 0 0 0
1948 0 1 0 8 105 0 0 0
1949 0 1 1 18 191 0.0555556 0.0170548 0.00956938
1950 0 1 0 19 168 0 0 0
1951 0 1 0 14 157 0 0 0
1952 0 1 0 8 118 0 0 0
1953 0 1 0 8 90 0 0 0
1954 0 1 1 30 176 0.0333333 0.013762 0.00970874
1955 0 1 1 23 146 0.0434783 0.0172568 0.0118343
1956 0 1 0 22 110 0 0 0
1957 0 1 0 11 75 0 0 0
1958 0 1 0 44 169 0 0 0
1959 0 1 0 41 152 0 0 0
1960 0 1 0 32 128 0 0 0
1961 0 1 0 30 103 0 0 0
1962 0 1 0 21 73 0 0 0
1963 0 1 2 62 193 0.0322581 0.0182833 0.0156863
1964 0 1 3 55 210 0.0545455 0.0279145 0.0226415
1965 0 1 4 47 175 0.0851064 0.0441054 0.036036
1966 0 1 3 38 150 0.0789474 0.039736 0.0319149
1967 0 1 0 29 116 0 0 0
1968 0 1 0 23 88 0 0 0
1969 0 1 0 44 189 0 0 0
1970 0 1 0 38 204 0 0 0
1971 0 1 0 31 186 0 0 0
1972 0 1 0 25 144 0 0 0
1973 0 1 0 24 106 0 0 0
1974 0 1 0 46 235 0 0 0
1975 0 1 0 41 238 0 0 0
1976 0 1 0 30 202 0 0 0
1977 0 1 0 26 175 0 0 0
1978 0 1 0 25 156 0 0 0
1979 0 1 0 17 139 0 0 0
1980 0 1 0 14 97 0 0 0
1981 0 1 0 24 187 0 0 0
1982 0 1 0 22 172 0 0 0
1983 0 1 0 18 164 0 0 0
1984 0 1 0 19 145 0 0 0
1985 0 1 0 14 116 0 0 0
1986 0 1 1 28 208 0.0357143 0.0131036 0.00847458
1987 0 1 1 29 192 0.0344828 0.0134014 0.00904977
1988 0 1 1 26 178 0.0384615 0.0146995 0.00980392
1989 0 1 1 21 160 0.047619 0.0172516 0.0110497
1990 0 1 1 23 129 0.0434783 0.0183587 0.0131579
1991 0 1 0 19 113 0 0 0
1992 0 1 3 35 161 0.0857143 0.0399645 0.0306122
1993 0 1 0 32 156 0 0 0
1994 0 1 0 21 137 0 0 0
1995 0 1 0 20 111 0 0 0
1996 0 1 0 46 214 0 0 0
1997 0 1 0 43 222 0 0 0
1998 0 1 0 35 189 0 0 0
1999 0 1 0 31 151 0 0 0
2000 0 1 0 26 126 0 0 0
2001 0 1 0 23 97 0 0 0
2002 0 1 0 36 168 0 0 0
2003 0 1 0 24 142 0 0 0
2004 0 1 0 21 109 0 0 0
2005 0 1 0 34 190 0 0 0
2006 0 1 0 27 161 0 0 0
2007 0 1 0 20 141 0 0 0
2008 0 1 0 24 111 0 0 0
2009 0 1 0 17 92 0 0 0
2010 0 1 0 37 151 0 0 0
2011 0 1 0 27 135 0 0 0
2012 0 1 0 24 117 0 0 0
2013 0 1 0 23 103 0 0 0
2014 0 1 0 21 87 0 0 0
2015 0 1 0 55 166 0 0 0
2016 0 1 0 44 174 0 0 0
2017 0 1 0 41 149 0 0 0
2018 0 1 0 35 136 0 0 0
2019 0 1 0 30 107 0 0 0
2020 0 1 0 28 94 0 0 0
2021 0 1 0 46 188 0 0 0
2022 0 1 0 39 180 0 0 0
2023 0 1 0 34 155 0 0 0
2024 0 1 0 31 118 0 0 0
2025 0 1 0 29 99 0 0 0
2026 0 1 0 36 180 0 0 0
2027 0 1 0 25 164 0 0 0
2028 0 1 0 18 137 0 0 0
2029 0 1 0 19 108 0 0 0
2030 0 1 0 29 186 0 0 0
2031 0 1 0 31 161 0 0 0
2032 0 1 0 23 145 0 0 0
2033 0 1 0 22 122 0 0 0
2034 0 1 0 22 89 0 0 0
2035 0 1 0 37 175 0 0 0
2036 0 1 0 30 160 0 0 0
2037 0 1 2 30 136 0.0666667 0.0313112 0.0240964
2038 0 1 1 23 120 0.0434783 0.0190347 0.013986
2039 0 1 0 15 88 0 0 0
2040 0 1 2 29 128 0.0689655 0.0328266 0.0254777
2041 0 1 0 30 115 0 0 0
2042 0 1 0 22 103 0 0 0
2043 0 1 0 25 96 0 0 0
2044 0 1 0 18 71 0 0 0
2045 0 1 0 22 116 0 0 0
2046 0 1 0 14 85 0 0 0
2047 0 1 0 11 67 0 0 0
2048 0 1 0 17 125 0 0 0
2049 0 1 0 13 126 0 0 0
2050 0 1 0 7 94 0 0 0
2051 0 1 0 3 70 0 0 0
2052 0 1 0 26 124 0 0 0
2053 0 1 0 17 103 0 0 0
2054 0 1 0 14 88 0 0 0
2055 0 1 0 9 70 0 0 0
2056 0 1 0 3 44 0 0 0
2057 0 1 0 13 68 0 0 0
2058 0 1 0 33 146 0 0 0
2059 0 1 0 21 106 0 0 0
2060 0 1 0 10 72 0 0 0
2061 0 1 0 27 145 0 0 0
2062 0 1 0 23 140 0 0 0
2063 0 1 0 17 99 0 0 0
2064 0 1 0 13 86 0 0 0
2065 0 1 0 8 65 0 0 0
2066 0 1 0 10 92 0 0 0
2067 0 1 0 10 73 0 0 0
2068 0 1 0 8 61 0 0 0
2069 0 1 0 20 133 0 0 0
2070 0 1 0 15 109 0 0 0
2071 0 1 0 11 80 0 0 0
2072 0 1 0 8 51 0 0 0
2073 0 1 0 19 107 0 0 0
2074 0 1 0 14 86 0 0 0
2075 0 1 0 9 66 0 0 0
2076 0 1 0 7 52 0 0 0
2077 0 1 0 27 118 0 0 0
2078 0 1 0 23 114 0 0 0
2079 0 1 0 19 97 0 0 0
2080 0 1 0 18 83 0 0 0
2081 0 1 0 14 71 0 0 0
2082 0 1 0 14 65 0 0 0
2083 0 1 0 7 54 0 0 0
2084 0 1 0 30 150 0 0 0
2085 0 1 0 31 159 0 0 0
2086 0 1 0 24 154 0 0 0
2087 0 1 0 25 142 0 0 0
2088 0 1 0 25 129 0 0 0
2089 0 1 0 19 108 0 0 0
2090 0 1 0 17 105 0 0 0
2091 0 1 0 18 92 0 0 0
2092 0 1 0 12 80 0 0 0
2093 0 1 0 9 60 0 0 0
2094 0 1 0 25 187 0 0 0
2095 0 1 0 21 199 0 0 0
2096 0 1 0 23 186 0 0 0
2097 0 1 0 24 182 0 0 0
2098 0 1 0 23 170 0 0 0
2099 0 1 0 22 154 0 0 0
2100 0 1 2 20 137 0.1 0.038208 0.0254777
2101 0 1 1 18 133 0.0555556 0.020438 0.013245
2102 0 1 1 18 114 0.0555556 0.0220755 0.0151515
2103 0 1 0 15 101 0 0 0
2104 0 1 0 12 97 0 0 0
2105 0 1 0 14 81 0 0 0
2106 0 1 0 13 73 0 0 0
2107 0 1 0 36 211 0 0 0
2108 0 1 0 31 228 0 0 0
2109 0 1 0 35 206 0 0 0
2110 0 1 0 27 170 0 0 0
2111 0 1 2 26 158 0.0769231 0.0312043 0.0217391
2112 0 1 5 23 120 0.217391 0.0951734 0.0699301
2113 0 1 5 20 101 0.25 0.111249 0.0826446
2114 0 1 5 16 81 0.3125 0.138889 0.103093
2115 0 1 7 13 70 0.538462 0.232048 0.168675
2116 0 1 3 35 146 0.0857143 0.0419673 0.0331492
2117 0 1 5 29 133 0.172414 0.0805091 0.0617284
2118 0 1 7 26 117 0.269231 0.126917 0.0979021
2119 0 1 3 45 238 0.0666667 0.0289886 0.0212014
2120 0 1 3 36 207 0.0833333 0.0347524 0.0246914
2121 0 1 2 26 151 0.0769231 0.0319194 0.0225989
2122 0 1 0 17 120 0 0 0
2123 0 1 2 42 179 0.047619 0.0230663 0.0180995
2124 0 1 0 33 167 0 0 0
2125 0 1 0 26 138 0 0 0
2126 0 1 0 16 98 0 0 0
2127 0 1 0 49 228 0 0 0
2128 0 1 0 42 209 0 0 0
2129 0 1 0 40 163 0 0 0
2130 0 1 0 30 143 0 0 0
2131 0 1 0 29 114 0 0 0
2132 0 1 1 23 88 0.0434783 0.0222277 0.018018
2133 0 1 1 61 205 0.0163934 0.00894248 0.0075188
2134 0 1 1 61 181 0.0163934 0.00951691 0.00826446
2135 0 1 2 56 161 0.0357143 0.0210631 0.0184332
2136 0 1 0 40 140 0 0 0
2137 0 1 5 38 126 0.131579 0.0722592 0.0609756
2138 0 1 4 35 113 0.114286 0.0636043 0.0540541
2139 0 1 2 25 92 0.08 0.0417029 0.034188
2140 0 1 2 54 222 0.037037 0.0182666 0.0144928
2141 0 1 3 48 233 0.0625 0.0283676 0.0213523
2142 0 1 0 44 213 0 0 0
2143 0 1 1 36 184 0.0277778 0.0122868 0.00909091
2144 0 1 2 28 152 0.0714286 0.030657 0.0222222
2145 0 1 1 22 142 0.0454545 0.0178914 0.0121951
2146 0 1 4 22 115 0.181818 0.0795243 0.0583942
2147 0 1 2 18 94 0.111111 0.0486217 0.0357143
2148 0 1 2 48 217 0.0416667 0.0195965 0.0150943
2149 0 1 2 46 200 0.0434783 0.0208514 0.0162602
2150 0 1 1 41 165 0.0243902 0.0121581 0.00970874
2151 0 1 1 37 138 0.027027 0.0139946 0.0114286
2152 0 1 1 30 103 0.0333333 0.0179896 0.0150376
2153 0 1 3 25 94 0.12 0.0618853 0.0504202
2154 0 1 2 63 194 0.031746 0.0180908 0.0155642
2155 0 1 2 56 168 0.0357143 0.0206197 0.0178571
2156 0 1 2 50 159 0.04 0.0224309 0.0191388
2157 0 1 2 45 135 0.0444444 0.02566 0.0222222
2158 0 1 2 45 105 0.0444444 0.0290957 0.0266667
2159 0 1 3 44 95 0.0681818 0.0464016 0.0431655
2160 0 1 7 62 177 0.112903 0.0668214 0.0585774
2161 0 1 4 55 170 0.0727273 0.041367 0.0355556
2162 0 1 3 53 151 0.0566038 0.0335347 0.0294118
2163 0 1 2 45 124 0.0444444 0.026774 0.0236686
2164 0 1 0 39 114 0 0 0
2165 0 1 2 30 94 0.0666667 0.0376622 0.0322581
2166 0 1 1 58 190 0.0172414 0.00952597 0.00806452
2167 0 1 2 42 198 0.047619 0.0219317 0.0166667
2168 0 1 0 38 193 0 0 0
2169 0 1 0 35 162 0 0 0
2170 0 1 1 27 144 0.037037 0.0160375 0.0116959
2171 0 1 2 19 127 0.105263 0.0407147 0.0273973
2172 0 1 1 20 109 0.05 0.0214176 0.0155039
2173 0 1 1 28 224 0.0357143 0.0126269 0.00793651
2174 0 1 0 28 206 0 0 0
2175 0 1 4 25 200 0.16 0.0565685 0.0355556
2176 0 1 3 28 179 0.107143 0.0423756 0.0289855
2177 0 1 2 23 156 0.0869565 0.033389 0.0223464
2178 0 1 2 22 133 0.0909091 0.0369737 0.0258065
2179 0 1 3 18 115 0.166667 0.065938 0.0451128
2180 0 1 1 42 211 0.0238095 0.0106227 0.00790514
2181 0 1 1 34 199 0.0294118 0.0121572 0.00858369
2182 0 1 2 36 167 0.0555556 0.0257941 0.0197044
2183 0 1 2 29 148 0.0689655 0.0305281 0.0225989
2184 0 1 1 27 131 0.037037 0.0168144 0.0126582
2185 0 1 1 24 124 0.0416667 0.0183309 0.0135135
2186 0 1 4 23 114 0.173913 0.0781167 0.0583942
2187 0 1 5 47 199 0.106383 0.0517005 0.0406504
2188 0 1 2 37 173 0.0540541 0.024998 0.0190476
2189 0 1 2 30 164 0.0666667 0.0285133 0.0206186
2190 0 1 5 23 127 0.217391 0.0925133 0.0666667
2191 0 1 2 21 117 0.0952381 0.0403485 0.0289855
2192 0 1 2 21 108 0.0952381 0.0419961 0.0310078
2193 0 1 1 43 222 0.0232558 0.010235 0.00754717
2194 0 1 0 39 199 0 0 0
2195 0 1 2 40 172 0.05 0.0241121 0.0188679
2196 0 1 6 31 140 0.193548 0.0910765 0.0701754
2197 0 1 5 31 110 0.16129 0.0856235 0.070922
2198 0 1 5 53 221 0.0943396 0.0461994 0.0364963
2199 0 1 6 46 197 0.130435 0.0630288 0.0493827
2200 0 1 1 39 167 0.025641 0.0123911 0.00970874
2201 0 1 6 36 151 0.166667 0.0813788 0.0641711
2202 0 1 8 30 121 0.266667 0.132781 0.10596
2203 0 1 5 23 110 0.217391 0.0994053 0.075188
2204 0 1 5 46 199 0.108696 0.0522594 0.0408163
2205 0 1 5 52 192 0.0961538 0.05004 0.0409836
2206 0 1 4 38 176 0.105263 0.0489116 0.0373832
2207 0 1 5 42 150 0.119048 0.0629941 0.0520833
2208 0 1 2 35 145 0.0571429 0.0280745 0.0222222
2209 0 1 4 33 124 0.121212 0.0625305 0.0509554
2210 0 1 5 24 109 0.208333 0.0977577 0.075188
2211 0 1 3 47 178 0.0638298 0.0327991 0.0266667
2212 0 1 5 48 170 0.104167 0.0553509 0.0458716
2213 0 1 8 48 158 0.166667 0.091863 0.0776699
2214 0 1 3 40 145 0.075 0.0393919 0.0324324
2215 0 1 9 40 121 0.225 0.129366 0.111801
2216 0 1 10 31 116 0.322581 0.166759 0.136054
2217 0 1 8 33 111 0.242424 0.132182 0.111111
2218 0 1 7 33 112 0.212121 0.115142 0.0965517
2219 0 1 9 30 101 0.3 0.163501 0.137405
2220 0 1 12 41 180 0.292683 0.139686 0.108597
2221 0 1 14 43 199 0.325581 0.151345 0.115702
2222 0 1 7 37 190 0.189189 0.0834873 0.061674
2223 0 1 9 32 190 0.28125 0.115423 0.0810811
2224 0 1 9 30 157 0.3 0.131139 0.0962567
2225 0 1 12 25 160 0.48 0.189737 0.12973
2226 0 1 12 26 142 0.461538 0.197492 0.142857
2227 0 1 10 26 140 0.384615 0.165748 0.120482
2228 0 1 9 25 123 0.36 0.162301 0.121622
2229 0 1 6 20 119 0.3 0.122988 0.0863309
2230 0 1 5 21 103 0.238095 0.107508 0.0806452
2231 0 1 5 20 101 0.25 0.111249 0.0826446
2232 0 1 4 75 231 0.0533333 0.0303895 0.0261438
2233 0 1 4 65 258 0.0615385 0.0308883 0.0247678
2234 0 1 7 56 252 0.125 0.0589256 0.0454545
2235 0 1 2 57 247 0.0350877 0.0168556 0.0131579
2236 0 1 4 47 235 0.0851064 0.0380607 0.0283688
2237 0 1 3 40 227 0.075 0.0314832 0.0224719
2238 0 1 9 46 209 0.195652 0.091789 0.0705882
2239 0 1 5 41 192 0.121951 0.0563544 0.0429185
2240 0 1 7 39 184 0.179487 0.0826336 0.0627803
2241 0 1 8 39 167 0.205128 0.0991287 0.0776699
2242 0 1 6 36 165 0.166667 0.0778499 0.0597015
2243 0 1 8 36 146 0.222222 0.110347 0.0879121
2244 0 1 4 32 150 0.125 0.057735 0.043956
2245 0 1 5 29 133 0.172414 0.0805091 0.0617284
2246 0 1 5 32 133 0.15625 0.0766424 0.0606061
2247 0 1 4 28 125 0.142857 0.0676123 0.0522876
2248 0 1 4 30 111 0.133333 0.0693167 0.0567376
2249 0 1 5 28 103 0.178571 0.0931049 0.0763359
2250 0 1 4 74 279 0.0540541 0.0278383 0.0226629
2251 0 1 7 72 354 0.0972222 0.043846 0.0328638
2252 0 1 10 64 377 0.15625 0.0643783 0.0453515
2253 0 1 4 70 359 0.0571429 0.0252327 0.018648
2254 0 1 6 73 367 0.0821918 0.036657 0.0272727
2255 0 1 13 67 357 0.19403 0.0840566 0.0613208
2256 0 1 16 62 347 0.258065 0.109084 0.0782396
2257 0 1 13 62 334 0.209677 0.0903388 0.0656566
2258 0 1 12 61 302 0.196721 0.0884123 0.0661157
2259 0 1 12 55 272 0.218182 0.0981105 0.0733945
2260 0 1 19 44 242 0.431818 0.184128 0.132867
2261 0 1 12 40 202 0.3 0.133498 0.0991736
2262 0 1 9 37 170 0.243243 0.113479 0.0869565
2263 0 1 10 32 151 0.3125 0.143859 0.10929
2264 0 1 8 27 119 0.296296 0.141135 0.109589
2265 0 1 4 22 98 0.181818 0.0861461 0.0666667
2266 0 1 6 38 172 0.157895 0.0742156 0.0571429
2267 0 1 4 37 188 0.108108 0.0479601 0.0355556
2268 0 1 2 37 186 0.0540541 0.0241086 0.0179372
2269 0 1 6 35 178 0.171429 0.0760164 0.056338
2270 0 1 2 38 165 0.0526316 0.0252578 0.0197044
2271 0 1 5 36 152 0.138889 0.0675923 0.0531915
2272 0 1 3 29 146 0.103448 0.0461048 0.0342857
2273 0 1 3 28 137 0.107143 0.0484375 0.0363636
2274 0 1 2 32 125 0.0625 0.0316228 0.0254777
2275 0 1 1 30 112 0.0333333 0.0172516 0.0140845
2276 0 1 2 29 104 0.0689655 0.0364179 0.0300752
2277 0 1 4 28 86 0.142857 0.0815139 0.0701754
2278 0 1 1 32 161 0.03125 0.013932 0.0103627
2279 0 1 0 30 157 0 0 0
2280 0 1 0 28 153 0 0 0
2281 0 1 0 22 145 0 0 0
2282 0 1 0 26 122 0 0 0
