#frame chA chB nCorr nA nB MNR GNR DICE
1666 0 1 1 38 168 0.0263158 0.0125157 0.00970874
1667 0 1 5 33 158 0.151515 0.0692444 0.052356
1668 0 1 2 33 132 0.0606061 0.030303 0.0242424
1669 0 1 7 34 110 0.205882 0.114462 0.0972222
1670 0 1 7 56 209 0.125 0.064704 0.0528302
1671 0 1 3 56 206 0.0535714 0.0279315 0.0229008
1672 0 1 5 54 190 0.0925926 0.0493624 0.0409836
1673 0 1 4 52 152 0.0769231 0.0449921 0.0392157
1674 0 1 9 42 128 0.214286 0.122748 0.105882
1675 0 1 7 35 107 0.2 0.114386 0.0985916
1676 0 1 19 55 183 0.345455 0.189386 0.159664
1677 0 1 8 38 169 0.210526 0.0998286 0.0772947
1678 0 1 4 39 144 0.102564 0.053376 0.0437158
1679 0 1 16 38 117 0.421053 0.239958 0.206452
1680 0 1 7 31 106 0.225806 0.122114 0.10219
1681 0 1 5 42 190 0.119048 0.0559717 0.0431034
1682 0 1 9 33 180 0.272727 0.116775 0.084507
1683 0 1 9 30 167 0.3 0.127152 0.0913706
1684 0 1 10 27 160 0.37037 0.152145 0.106952
1685 0 1 9 30 152 0.3 0.133279 0.0989011
1686 0 1 9 25 142 0.36 0.151053 0.107784
1687 0 1 13 26 139 0.5 0.216247 0.157576
1688 0 1 3 19 123 0.157895 0.0620572 0.0422535
1689 0 1 8 19 111 0.421053 0.174201 0.123077
1690 0 1 8 37 180 0.216216 0.0980286 0.0737327
1691 0 1 6 37 163 0.162162 0.0772603 0.06
1692 0 1 4 32 163 0.125 0.0553849 0.0410256
1693 0 1 2 30 153 0.0666667 0.0295205 0.0218579
1694 0 1 5 25 151 0.2 0.0813788 0.0568182
1695 0 1 7 26 144 0.269231 0.114401 0.0823529
1696 0 1 4 24 123 0.166667 0.073621 0.0544218
1697 0 1 8 23 115 0.347826 0.155553 0.115942
1698 0 1 7 26 114 0.269231 0.128576 0.1
1699 0 1 3 19 99 0.157895 0.0691714 0.0508475
1700 0 1 8 46 189 0.173913 0.0857986 0.0680851
1701 0 1 8 40 192 0.2 0.0912871 0.0689655
1702 0 1 9 42 190 0.214286 0.100749 0.0775862
1703 0 1 9 35 187 0.257143 0.111247 0.0810811
1704 0 1 9 33 158 0.272727 0.12464 0.0942408
1705 0 1 6 31 140 0.193548 0.0910765 0.0701754
1706 0 1 6 24 111 0.25 0.116248 0.0888889
1707 0 1 6 25 103 0.24 0.11824 0.09375
1708 0 1 7 20 87 0.35 0.167812 0.130841
1709 0 1 5 35 154 0.142857 0.0681045 0.0529101
1710 0 1 10 35 163 0.285714 0.132395 0.10101
1711 0 1 8 30 169 0.266667 0.112353 0.080402
1712 0 1 7 25 140 0.28 0.118322 0.0848485
1713 0 1 9 22 115 0.409091 0.17893 0.131387
1714 0 1 10 20 97 0.5 0.227038 0.17094
1715 0 1 10 20 87 0.5 0.239732 0.186916
1716 0 1 5 28 149 0.178571 0.0774101 0.0564972
1717 0 1 6 29 143 0.206897 0.0931718 0.0697674
1718 0 1 8 24 134 0.333333 0.141069 0.101266
1719 0 1 6 24 112 0.25 0.115728 0.0882353
1720 0 1 5 20 102 0.25 0.110702 0.0819672
1721 0 1 5 18 86 0.277778 0.127082 0.0961538
1722 0 1 5 32 183 0.15625 0.0653385 0.0465116
1723 0 1 3 32 176 0.09375 0.0399751 0.0288462
1724 0 1 10 31 170 0.322581 0.137751 0.0995025
1725 0 1 7 32 149 0.21875 0.101375 0.0773481
1726 0 1 8 27 147 0.296296 0.126984 0.091954
1727 0 1 9 26 129 0.346154 0.155404 0.116129
1728 0 1 6 23 125 0.26087 0.111901 0.0810811
1729 0 1 11 25 112 0.44 0.20788 0.160584
1730 0 1 10 23 98 0.434783 0.210631 0.165289
1731 0 1 6 20 93 0.3 0.139122 0.106195
1732 0 1 10 16 74 0.625 0.290619 0.222222
1733 0 1 3 27 134 0.111111 0.0498755 0.0372671
1734 0 1 4 27 134 0.148148 0.0665006 0.0496894
1735 0 1 3 27 120 0.111111 0.0527046 0.0408163
1736 0 1 1 22 112 0.0454545 0.0201456 0.0149254
1737 0 1 7 20 88 0.35 0.166856 0.12963
1738 0 1 4 16 99 0.25 0.100504 0.0695652
1739 0 1 2 14 81 0.142857 0.0593914 0.0421053
1740 0 1 1 37 132 0.027027 0.0143091 0.0118343
1741 0 1 2 31 123 0.0645161 0.0323889 0.025974
1742 0 1 1 23 113 0.0434783 0.0196154 0.0147059
1743 0 1 2 25 101 0.08 0.0398015 0.031746
1744 0 1 3 26 89 0.115385 0.0623648 0.0521739
1745 0 1 2 15 80 0.133333 0.057735 0.0421053
1746 0 1 6 17 71 0.352941 0.172702 0.136364
1747 0 1 4 19 111 0.210526 0.0871007 0.0615385
1748 0 1 2 19 106 0.105263 0.0445657 0.032
1749 0 1 2 10 98 0.2 0.0638877 0.037037
1750 0 1 2 9 90 0.222222 0.0702728 0.040404
1751 0 1 2 10 72 0.2 0.0745356 0.0487805
1752 0 1 0 18 130 0 0 0
1753 0 1 1 19 114 0.0526316 0.0214868 0.0150376
1754 0 1 2 22 114 0.0909091 0.0399362 0.0294118
1755 0 1 2 17 92 0.117647 0.0505722 0.0366972
1756 0 1 0 13 88 0 0 0
1757 0 1 3 16 80 0.1875 0.0838525 0.0625
1758 0 1 1 15 71 0.0666667 0.0306426 0.0232558
1759 0 1 0 23 149 0 0 0
1760 0 1 1 19 150 0.0526316 0.0187317 0.0118343
1761 0 1 0 17 130 0 0 0
1762 0 1 2 20 122 0.1 0.0404888 0.028169
1763 0 1 0 15 111 0 0 0
1764 0 1 0 14 105 0 0 0
1765 0 1 1 14 89 0.0714286 0.0283296 0.0194175
1766 0 1 2 14 79 0.142857 0.0601385 0.0430108
1767 0 1 2 10 61 0.2 0.0809776 0.056338
1768 0 1 2 21 115 0.0952381 0.0406978 0.0294118
1769 0 1 2 24 128 0.0833333 0.0360844 0.0263158
1770 0 1 5 22 142 0.227273 0.089457 0.0609756
1771 0 1 2 22 137 0.0909091 0.0364299 0.0251572
1772 0 1 0 18 119 0 0 0
1773 0 1 0 16 85 0 0 0
1774 0 1 2 15 80 0.133333 0.057735 0.0421053
1775 0 1 2 12 65 0.166667 0.0716115 0.0519481
1776 0 1 0 13 62 0 0 0
1777 0 1 2 13 58 0.153846 0.0728357 0.056338
1778 0 1 2 39 145 0.0512821 0.0265958 0.0217391
1779 0 1 2 35 148 0.0571429 0.0277885 0.0218579
1780 0 1 2 29 128 0.0689655 0.0328266 0.0254777
1781 0 1 2 26 125 0.0769231 0.0350823 0.0264901
1782 0 1 1 23 113 0.0434783 0.0196154 0.0147059
1783 0 1 1 27 100 0.037037 0.019245 0.015748
1784 0 1 3 23 90 0.130435 0.065938 0.0530973
1785 0 1 3 19 84 0.157895 0.0750939 0.0582524
1786 0 1 2 15 82 0.133333 0.0570266 0.0412371
1787 0 1 1 14 74 0.0714286 0.0310685 0.0227273
1788 0 1 3 13 67 0.230769 0.101651 0.075
1789 0 1 2 11 53 0.181818 0.0828315 0.0625
1790 0 1 1 27 117 0.037037 0.017792 0.0138889
1791 0 1 1 26 125 0.0384615 0.0175412 0.013245
1792 0 1 0 16 89 0 0 0
1793 0 1 0 12 74 0 0 0
1794 0 1 0 7 56 0 0 0
1795 0 1 0 20 130 0 0 0
1796 0 1 0 14 117 0 0 0
1797 0 1 0 7 87 0 0 0
1798 0 1 0 3 62 0 0 0
1799 0 1 0 26 121 0 0 0
1800 0 1 0 23 118 0 0 0
1801 0 1 0 23 90 0 0 0
1802 0 1 0 17 66 0 0 0
1803 0 1 0 15 55 0 0 0
1804 0 1 0 34 117 0 0 0
1805 0 1 0 32 104 0 0 0
1806 0 1 0 29 87 0 0 0
1807 0 1 0 35 78 0 0 0
1808 0 1 0 22 64 0 0 0
1809 0 1 0 22 54 0 0 0
1810 0 1 0 48 129 0 0 0
1811 0 1 1 35 119 0.0285714 0.015495 0.012987
1812 0 1 0 34 109 0 0 0
1813 0 1 0 29 94 0 0 0
1814 0 1 0 26 71 0 0 0
1815 0 1 3 22 61 0.136364 0.0818927 0.0722892
1816 0 1 4 29 124 0.137931 0.0667037 0.0522876
1817 0 1 6 20 119 0.3 0.122988 0.0863309
1818 0 1 3 16 107 0.1875 0.0725052 0.0487805
1819 0 1 7 12 82 0.583333 0.223152 0.148936
1820 0 1 5 9 65 0.555556 0.206725 0.135135
1821 0 1 5 15 112 0.333333 0.121988 0.0787402
1822 0 1 2 13 115 0.153846 0.0517261 0.03125
1823 0 1 1 11 97 0.0909091 0.0306138 0.0185185
1824 0 1 1 8 74 0.125 0.0410997 0.0243902
1825 0 1 2 5 59 0.4 0.116445 0.0625
1826 0 1 3 9 97 0.333333 0.101535 0.0566038
1827 0 1 3 9 92 0.333333 0.104257 0.0594059
1828 0 1 1 6 75 0.166667 0.0471405 0.0246914
1829 0 1 1 6 56 0.166667 0.0545545 0.0322581
1830 0 1 0 6 80 0 0 0
1831 0 1 2 22 129 0.0909091 0.0375426 0.0264901
1832 0 1 2 17 92 0.117647 0.0505722 0.0366972
1833 0 1 1 10 72 0.1 0.0372678 0.0243902
1834 0 1 1 12 64 0.0833333 0.0360844 0.0263158
1835 0 1 1 22 122 0.0454545 0.0193023 0.0138889
1836 0 1 0 21 112 0 0 0
1837 0 1 0 14 110 0 0 0
1838 0 1 0 17 79 0 0 0
1839 0 1 0 15 66 0 0 0
1840 0 1 0 14 67 0 0 0
1841 0 1 0 10 53 0 0 0
1842 0 1 0 19 113 0 0 0
1843 0 1 0 11 114 0 0 0
1844 0 1 0 13 104 0 0 0
1845 0 1 0 8 87 0 0 0
1846 0 1 0 5 74 0 0 0
1847 0 1 0 3 60 0 0 0
1848 0 1 0 22 116 0 0 0
1849 0 1 0 24 111 0 0 0
1850 0 1 0 23 108 0 0 0
1851 0 1 0 23 86 0 0 0
1852 0 1 0 19 76 0 0 0
1853 0 1 0 16 59 0 0 0
1854 0 1 0 13 47 0 0 0
1855 0 1 0 41 136 0 0 0
1856 0 1 0 39 174 0 0 0
1857 0 1 1 38 169 0.0263158 0.0124786 0.00966184
1858 0 1 2 27 127 0.0740741 0.0341544 0.025974
1859 0 1 4 27 115 0.148148 0.0717843 0.056338
1860 0 1 2 20 83 0.1 0.0490881 0.038835
1861 0 1 3 21 67 0.142857 0.0799787 0.0681818
1862 0 1 4 17 53 0.235294 0.133259 0.114286
1863 0 1 2 33 117 0.0606061 0.032187 0.0266667
1864 0 1 4 30 125 0.133333 0.0653197 0.0516129
1865 0 1 3 24 103 0.125 0.0603388 0.0472441
1866 0 1 4 21 88 0.190476 0.0930484 0.0733945
1867 0 1 3 15 75 0.2 0.0894427 0.0666667
1868 0 1 2 14 57 0.142857 0.0707992 0.056338
1869 0 1 6 40 117 0.15 0.0877058 0.0764331
1870 0 1 2 35 119 0.0571429 0.0309901 0.025974
1871 0 1 3 39 106 0.0769231 0.0466591 0.0413793
1872 0 1 2 33 84 0.0606061 0.0379869 0.034188
1873 0 1 1 27 65 0.037037 0.0238705 0.0217391
1874 0 1 4 20 55 0.2 0.120605 0.106667
1875 0 1 5 50 97 0.1 0.0717958 0.0680272
1876 0 1 4 44 108 0.0909091 0.0580259 0.0526316
1877 0 1 2 30 100 0.0666667 0.0365148 0.0307692
1878 0 1 3 29 83 0.103448 0.0611481 0.0535714
1879 0 1 1 23 62 0.0434783 0.0264814 0.0235294
1880 0 1 0 37 103 0 0 0
1881 0 1 2 33 89 0.0606061 0.0369044 0.0327869
1882 0 1 0 33 86 0 0 0
1883 0 1 1 27 78 0.037037 0.0217907 0.0190476
1884 0 1 2 29 65 0.0689655 0.0460653 0.0425532
1885 0 1 3 21 47 0.142857 0.0954911 0.0882353
1886 0 1 3 27 92 0.111111 0.0601929 0.0504202
1887 0 1 3 25 79 0.12 0.0675053 0.0576923
1888 0 1 4 23 78 0.173913 0.0944384 0.0792079
1889 0 1 0 14 62 0 0 0
1890 0 1 1 10 59 0.1 0.0411693 0.0289855
1891 0 1 0 8 46 0 0 0
1892 0 1 2 19 68 0.105263 0.0556415 0.045977
1893 0 1 1 16 61 0.0625 0.0320092 0.025974
1894 0 1 0 17 50 0 0 0
1895 0 1 0 30 105 0 0 0
1896 0 1 0 32 97 0 0 0
1897 0 1 0 18 75 0 0 0
1898 0 1 0 15 56 0 0 0
1899 0 1 0 20 90 0 0 0
1900 0 1 0 12 73 0 0 0
1901 0 1 0 10 61 0 0 0
1902 0 1 0 16 80 0 0 0
1903 0 1 0 17 55 0 0 0
1904 0 1 0 21 98 0 0 0
1905 0 1 0 16 90 0 0 0
1906 0 1 0 13 70 0 0 0
1907 0 1 0 10 58 0 0 0
1908 0 1 0 23 97 0 0 0
1909 0 1 0 23 86 0 0 0
1910 0 1 0 17 81 0 0 0
1911 0 1 0 13 75 0 0 0
1912 0 1 0 10 63 0 0 0
1913 0 1 0 22 126 0 0 0
1914 0 1 0 24 145 0 0 0
1915 0 1 0 17 130 0 0 0
1916 0 1 0 19 117 0 0 0
1917 0 1 0 17 103 0 0 0
1918 0 1 1 18 84 0.0555556 0.0257172 0.0196078
1919 0 1 4 18 81 0.222222 0.104757 0.0808081
1920 0 1 3 16 78 0.1875 0.0849208 0.0638298
1921 0 1 3 14 70 0.214286 0.0958315 0.0714286
1922 0 1 4 16 66 0.25 0.123091 0.097561
1923 0 1 3 12 65 0.25 0.107417 0.0779221
1924 0 1 2 11 57 0.181818 0.0798723 0.0588235
1925 0 1 0 24 136 0 0 0
1926 0 1 3 18 156 0.166667 0.0566139 0.0344828
1927 0 1 3 23 154 0.130435 0.0504077 0.0338983
1928 0 1 1 19 155 0.0526316 0.0184271 0.0114943
1929 0 1 1 22 149 0.0454545 0.0174661 0.0116959
1930 0 1 2 18 139 0.111111 0.039984 0.0254777
1931 0 1 3 20 139 0.15 0.0568982 0.0377358
1932 0 1 1 21 131 0.047619 0.0190658 0.0131579
1933 0 1 3 15 127 0.2 0.0687343 0.0422535
1934 0 1 1 16 119 0.0625 0.0229175 0.0148148
1935 0 1 2 16 106 0.125 0.0485643 0.0327869
1936 0 1 3 16 100 0.1875 0.075 0.0517241
1937 0 1 3 15 91 0.2 0.0811998 0.0566038
1938 0 1 3 14 85 0.214286 0.0869657 0.0606061
1939 0 1 5 12 75 0.416667 0.166667 0.114943
1940 0 1 1 12 73 0.0833333 0.0337869 0.0235294
1941 0 1 1 8 68 0.125 0.0428746 0.0263158
1942 0 1 0 8 55 0 0 0
1943 0 1 1 16 153 0.0625 0.0202113 0.0118343
1944 0 1 0 17 157 0 0 0
1945 0 1 0 11 152 0 0 0
1946 0 1 0 10 131 0 0 0
1947 0 1 0 7 116 0 0 0
1948 0 1 0 5 100 0 0 0
1949 0 1 1 3 97 0.333333 0.058621 0.02
1950 0 1 0 5 85 0 0 0
1951 0 1 0 18 170 0 0 0
1952 0 1 0 17 155 0 0 0
1953 0 1 0 13 121 0 0 0
1954 0 1 0 11 92 0 0 0
1955 0 1 0 7 70 0 0 0
1956 0 1 0 29 140 0 0 0
1957 0 1 0 24 118 0 0 0
1958 0 1 0 20 89 0 0 0
1959 0 1 0 16 58 0 0 0
1960 0 1 0 47 149 0 0 0
1961 0 1 0 43 146 0 0 0
1962 0 1 0 40 119 0 0 0
1963 0 1 0 28 84 0 0 0
1964 0 1 0 22 63 0 0 0
1965 0 1 0 71 217 0 0 0
1966 0 1 0 55 202 0 0 0
1967 0 1 0 41 181 0 0 0
1968 0 1 0 34 154 0 0 0
1969 0 1 0 27 133 0 0 0
1970 0 1 0 25 112 0 0 0
1971 0 1 0 18 93 0 0 0
1972 0 1 0 38 171 0 0 0
1973 0 1 0 55 287 0 0 0
1974 0 1 0 40 254 0 0 0
1975 0 1 0 31 213 0 0 0
1976 0 1 0 21 170 0 0 0
1977 0 1 0 56 281 0 0 0
1978 0 1 0 44 279 0 0 0
1979 0 1 0 38 244 0 0 0
1980 0 1 0 28 206 0 0 0
1981 0 1 0 20 162 0 0 0
1982 0 1 0 37 270 0 0 0
1983 0 1 3 37 235 0.0810811 0.0321726 0.0220588
1984 0 1 1 32 221 0.03125 0.0118913 0.00790514
1985 0 1 0 24 158 0 0 0
1986 0 1 0 30 246 0 0 0
1987 0 1 1 28 246 0.0357143 0.0120491 0.00729927
1988 0 1 0 29 213 0 0 0
1989 0 1 0 22 195 0 0 0
1990 0 1 0 19 167 0 0 0
1991 0 1 0 36 232 0 0 0
1992 0 1 0 24 193 0 0 0
1993 0 1 0 23 173 0 0 0
1994 0 1 0 17 137 0 0 0
1995 0 1 0 42 255 0 0 0
1996 0 1 0 42 253 0 0 0
1997 0 1 0 41 224 0 0 0
1998 0 1 0 41 188 0 0 0
1999 0 1 0 25 143 0 0 0
2000 0 1 0 20 107 0 0 0
2001 0 1 0 38 167 0 0 0
2002 0 1 2 33 175 0.0606061 0.0263181 0.0192308
2003 0 1 1 20 151 0.05 0.0181969 0.0116959
2004 0 1 0 10 101 0 0 0
2005 0 1 0 29 165 0 0 0
2006 0 1 0 18 163 0 0 0
2007 0 1 0 14 138 0 0 0
2008 0 1 0 15 115 0 0 0
2009 0 1 0 14 103 0 0 0
2010 0 1 0 12 80 0 0 0
2011 0 1 1 26 153 0.0384615 0.015855 0.0111732
2012 0 1 0 27 145 0 0 0
2013 0 1 0 25 131 0 0 0
2014 0 1 0 18 119 0 0 0
2015 0 1 2 16 113 0.125 0.047036 0.0310078
2016 0 1 0 15 95 0 0 0
2017 0 1 0 13 78 0 0 0
2018 0 1 0 30 145 0 0 0
2019 0 1 0 23 147 0 0 0
2020 0 1 0 23 140 0 0 0
2021 0 1 0 19 121 0 0 0
2022 0 1 0 16 93 0 0 0
2023 0 1 0 16 80 0 0 0
2024 0 1 0 26 141 0 0 0
2025 0 1 1 26 149 0.0384615 0.0160665 0.0114286
2026 0 1 0 18 128 0 0 0
2027 0 1 0 15 103 0 0 0
2028 0 1 0 12 83 0 0 0
2029 0 1 0 27 166 0 0 0
2030 0 1 2 24 159 0.0833333 0.0323762 0.0218579
2031 0 1 0 22 144 0 0 0
2032 0 1 2 17 113 0.117647 0.0456317 0.0307692
2033 0 1 2 15 107 0.133333 0.0499221 0.0327869
2034 0 1 0 11 87 0 0 0
2035 0 1 0 21 142 0 0 0
2036 0 1 0 17 143 0 0 0
2037 0 1 1 17 125 0.0588235 0.021693 0.0140845
2038 0 1 0 14 110 0 0 0
2039 0 1 0 11 86 0 0 0
2040 0 1 0 34 128 0 0 0
2041 0 1 0 30 129 0 0 0
2042 0 1 0 23 109 0 0 0
2043 0 1 0 24 99 0 0 0
2044 0 1 0 20 74 0 0 0
2045 0 1 0 20 116 0 0 0
2046 0 1 0 14 85 0 0 0
2047 0 1 0 11 68 0 0 0
2048 0 1 0 17 128 0 0 0
2049 0 1 0 13 127 0 0 0
2050 0 1 0 9 91 0 0 0
2051 0 1 0 4 70 0 0 0
2052 0 1 0 28 120 0 0 0
2053 0 1 0 21 101 0 0 0
2054 0 1 0 16 88 0 0 0
2055 0 1 0 11 67 0 0 0
2056 0 1 0 19 93 0 0 0
2057 0 1 0 45 175 0 0 0
2058 0 1 0 28 152 0 0 0
2059 0 1 0 16 95 0 0 0
2060 0 1 0 29 172 0 0 0
2061 0 1 0 21 160 0 0 0
2062 0 1 0 18 140 0 0 0
2063 0 1 0 14 108 0 0 0
2064 0 1 0 24 150 0 0 0
2065 0 1 0 19 115 0 0 0
2066 0 1 0 13 83 0 0 0
2067 0 1 0 31 139 0 0 0
2068 0 1 0 20 133 0 0 0
2069 0 1 0 13 90 0 0 0
2070 0 1 0 18 147 0 0 0
2071 0 1 0 14 123 0 0 0
2072 0 1 0 15 102 0 0 0
2073 0 1 0 14 80 0 0 0
2074 0 1 0 24 134 0 0 0
2075 0 1 0 16 105 0 0 0
2076 0 1 0 15 81 0 0 0
2077 0 1 0 31 172 0 0 0
2078 0 1 0 22 150 0 0 0
2079 0 1 0 21 115 0 0 0
2080 0 1 0 17 98 0 0 0
2081 0 1 0 18 90 0 0 0
2082 0 1 0 20 82 0 0 0
2083 0 1 1 44 178 0.0227273 0.0112996 0.00900901
2084 0 1 0 39 179 0 0 0
2085 0 1 1 36 168 0.0277778 0.0128586 0.00980392
2086 0 1 0 33 146 0 0 0
2087 0 1 0 30 140 0 0 0
2088 0 1 0 27 115 0 0 0
2089 0 1 0 29 103 0 0 0
2090 0 1 1 24 87 0.0416667 0.0218844 0.018018
2091 0 1 2 22 84 0.0909091 0.0465242 0.0377358
2092 0 1 0 47 218 0 0 0
2093 0 1 0 38 231 0 0 0
2094 0 1 0 30 228 0 0 0
2095 0 1 0 30 203 0 0 0
2096 0 1 0 32 195 0 0 0
2097 0 1 0 27 181 0 0 0
2098 0 1 0 26 161 0 0 0
2099 0 1 1 25 146 0.04 0.0165521 0.0116959
2100 0 1 1 24 127 0.0416667 0.0181131 0.013245
2101 0 1 0 24 121 0 0 0
2102 0 1 0 24 111 0 0 0
2103 0 1 1 27 103 0.037037 0.0189627 0.0153846
2104 0 1 3 46 253 0.0652174 0.0278088 0.0200669
2105 0 1 1 45 270 0.0222222 0.00907218 0.00634921
2106 0 1 0 44 255 0 0 0
2107 0 1 2 37 227 0.0540541 0.0218231 0.0151515
2108 0 1 2 37 219 0.0540541 0.0222181 0.015625
2109 0 1 4 34 190 0.117647 0.0497673 0.0357143
2110 0 1 1 31 159 0.0322581 0.0142436 0.0105263
2111 0 1 6 23 130 0.26087 0.109728 0.0784314
2112 0 1 4 21 92 0.190476 0.0910031 0.0707965
2113 0 1 2 50 176 0.04 0.0213201 0.0176991
2114 0 1 1 40 161 0.025 0.0124611 0.00995025
2115 0 1 1 29 134 0.0344828 0.0160416 0.0122699
2116 0 1 3 31 106 0.0967742 0.0523344 0.0437956
2117 0 1 11 24 90 0.458333 0.236682 0.192982
2118 0 1 14 63 264 0.222222 0.108556 0.0856269
2119 0 1 6 49 233 0.122449 0.0561533 0.0425532
2120 0 1 1 36 195 0.0277778 0.0119352 0.00865801
2121 0 1 3 24 185 0.125 0.0450225 0.0287081
2122 0 1 0 17 161 0 0 0
2123 0 1 1 14 139 0.0714286 0.0226688 0.0130719
2124 0 1 3 11 142 0.272727 0.0759068 0.0392157
2125 0 1 2 12 121 0.166667 0.0524864 0.0300752
2126 0 1 1 6 111 0.166667 0.0387492 0.017094
2127 0 1 2 4 99 0.5 0.100504 0.038835
2128 0 1 1 19 122 0.0526316 0.0207703 0.0141844
2129 0 1 2 71 277 0.028169 0.0142614 0.0114943
2130 0 1 2 54 208 0.037037 0.0188713 0.0152672
2131 0 1 1 45 126 0.0222222 0.0132803 0.0116959
2132 0 1 4 25 87 0.16 0.085769 0.0714286
2133 0 1 6 70 213 0.0857143 0.0491374 0.0424028
2134 0 1 0 63 196 0 0 0
2135 0 1 5 59 155 0.0847458 0.0522851 0.046729
2136 0 1 4 43 127 0.0930233 0.0541282 0.0470588
2137 0 1 5 36 100 0.138889 0.0833333 0.0735294
2138 0 1 6 71 226 0.084507 0.0473661 0.040404
2139 0 1 9 61 209 0.147541 0.0797085 0.0666667
2140 0 1 9 53 189 0.169811 0.0899236 0.0743802
2141 0 1 4 48 177 0.0833333 0.0433963 0.0355556
2142 0 1 6 39 154 0.153846 0.077421 0.0621762
2143 0 1 0 37 123 0 0 0
2144 0 1 2 66 277 0.030303 0.0147917 0.0116618
2145 0 1 3 50 275 0.06 0.0255841 0.0184615
2146 0 1 1 57 233 0.0175439 0.0086773 0.00689655
2147 0 1 0 43 204 0 0 0
2148 0 1 1 36 156 0.0277778 0.013344 0.0104167
2149 0 1 2 32 126 0.0625 0.031497 0.0253165
2150 0 1 0 64 243 0 0 0
2151 0 1 0 59 222 0 0 0
2152 0 1 1 49 189 0.0204082 0.0103913 0.00840336
2153 0 1 1 40 148 0.025 0.0129969 0.0106383
2154 0 1 1 39 125 0.025641 0.0143223 0.0121951
2155 0 1 0 60 233 0 0 0
2156 0 1 2 49 217 0.0408163 0.0193955 0.0150376
2157 0 1 4 44 183 0.0909091 0.0445767 0.0352423
2158 0 1 0 39 158 0 0 0
2159 0 1 1 37 130 0.027027 0.0144187 0.011976
2160 0 1 2 61 236 0.0327869 0.016669 0.013468
2161 0 1 1 62 225 0.016129 0.00846667 0.00696864
2162 0 1 1 48 194 0.0208333 0.0103628 0.00826446
2163 0 1 0 40 156 0 0 0
2164 0 1 0 35 140 0 0 0
2165 0 1 0 23 122 0 0 0
2166 0 1 0 63 200 0 0 0
2167 0 1 1 51 203 0.0196078 0.00982804 0.00787402
2168 0 1 2 47 206 0.0425532 0.0203258 0.0158103
2169 0 1 0 40 161 0 0 0
2170 0 1 1 31 139 0.0322581 0.0152339 0.0117647
2171 0 1 2 28 132 0.0714286 0.0328976 0.025
2172 0 1 2 48 233 0.0416667 0.0189117 0.0142349
2173 0 1 2 45 243 0.0444444 0.0191258 0.0138889
2174 0 1 2 41 222 0.0487805 0.0209634 0.0152091
2175 0 1 3 37 181 0.0810811 0.036659 0.0275229
2176 0 1 4 36 161 0.111111 0.0525407 0.0406091
2177 0 1 5 28 132 0.178571 0.082244 0.0625
2178 0 1 1 46 229 0.0217391 0.00974324 0.00727273
2179 0 1 1 45 200 0.0222222 0.0105409 0.00816326
2180 0 1 1 36 187 0.0277778 0.0121879 0.00896861
2181 0 1 1 33 163 0.030303 0.0136348 0.0102041
2182 0 1 5 37 157 0.135135 0.0656023 0.0515464
2183 0 1 4 33 134 0.121212 0.0601521 0.0479042
2184 0 1 3 25 116 0.12 0.0557086 0.0425532
2185 0 1 4 41 229 0.097561 0.041281 0.0296296
2186 0 1 1 38 196 0.0263158 0.0115872 0.00854701
2187 0 1 3 36 178 0.0833333 0.0374766 0.0280374
2188 0 1 5 28 150 0.178571 0.0771517 0.0561798
2189 0 1 3 30 137 0.1 0.0467951 0.0359281
2190 0 1 6 24 118 0.25 0.112747 0.084507
2191 0 1 1 26 98 0.0384615 0.0198107 0.016129
2192 0 1 2 50 241 0.04 0.0182195 0.0137457
2193 0 1 2 46 222 0.0434783 0.0197913 0.0149254
2194 0 1 4 41 181 0.097561 0.0464332 0.036036
2195 0 1 3 33 157 0.0909091 0.0416787 0.0315789
2196 0 1 9 28 133 0.321429 0.147482 0.111801
2197 0 1 5 28 115 0.178571 0.0881134 0.0699301
2198 0 1 7 25 93 0.28 0.145173 0.118644
2199 0 1 1 51 168 0.0196078 0.0108034 0.00913242
2200 0 1 3 44 147 0.0681818 0.0373024 0.0314136
2201 0 1 3 37 143 0.0810811 0.0412432 0.0333333
2202 0 1 5 31 124 0.16129 0.0806452 0.0645161
2203 0 1 5 24 102 0.208333 0.101057 0.0793651
2204 0 1 3 48 215 0.0625 0.0295312 0.0228137
2205 0 1 9 49 202 0.183673 0.0904625 0.0717131
2206 0 1 2 44 189 0.0454545 0.0219317 0.0171674
2207 0 1 5 39 171 0.128205 0.0612265 0.047619
2208 0 1 2 35 138 0.0571429 0.0287777 0.0231214
2209 0 1 3 28 129 0.107143 0.0499169 0.0382166
2210 0 1 7 25 105 0.28 0.136626 0.107692
2211 0 1 5 27 95 0.185185 0.0987248 0.0819672
2212 0 1 7 49 179 0.142857 0.0747435 0.0614035
2213 0 1 6 43 167 0.139535 0.0708042 0.0571429
2214 0 1 12 36 155 0.333333 0.160644 0.125654
2215 0 1 4 33 135 0.121212 0.0599289 0.047619
2216 0 1 8 31 134 0.258065 0.124124 0.0969697
2217 0 1 6 28 120 0.214286 0.10351 0.0810811
2218 0 1 1 31 125 0.0322581 0.0160644 0.0128205
2219 0 1 5 32 118 0.15625 0.0813681 0.0666667
2220 0 1 10 28 102 0.357143 0.18712 0.153846
2221 0 1 10 47 192 0.212766 0.105269 0.083682
2222 0 1 10 42 201 0.238095 0.108837 0.0823045
