#frame chA chB nCorr nA nB MNR GNR DICE
1486 0 1 45 229 446 0.196507 0.140808 0.133333
1487 0 1 37 232 427 0.159483 0.117556 0.112291
1488 0 1 43 233 451 0.184549 0.132648 0.125731
1489 0 1 41 237 434 0.172996 0.127839 0.122206
1490 0 1 40 245 441 0.163265 0.121691 0.116618
1491 0 1 35 227 439 0.154185 0.110872 0.105105
1492 0 1 32 219 433 0.146119 0.103916 0.0981595
1493 0 1 29 223 424 0.130045 0.0943111 0.0896445
1494 0 1 45 238 404 0.189076 0.145122 0.140187
1495 0 1 27 230 402 0.117391 0.0887947 0.085443
1496 0 1 31 227 405 0.136564 0.10224 0.0981013
1497 0 1 38 231 392 0.164502 0.12628 0.12199
1498 0 1 33 232 407 0.142241 0.107392 0.103286
1499 0 1 26 232 397 0.112069 0.0856711 0.0826709
1500 0 1 36 246 398 0.146341 0.115052 0.111801
1501 0 1 55 222 411 0.247748 0.182081 0.173776
1502 0 1 41 218 402 0.188073 0.138498 0.132258
1503 0 1 45 209 416 0.215311 0.152613 0.144
1504 0 1 36 215 406 0.167442 0.121849 0.115942
1505 0 1 28 211 398 0.132701 0.0966218 0.091954
1506 0 1 28 211 395 0.132701 0.0969881 0.0924092
1507 0 1 24 213 387 0.112676 0.0835922 0.08
1508 0 1 31 206 381 0.150485 0.110654 0.105622
1509 0 1 28 196 383 0.142857 0.102195 0.0967185
1510 0 1 38 209 391 0.181818 0.13293 0.126667
1511 0 1 37 213 379 0.173709 0.130224 0.125
1512 0 1 34 221 383 0.153846 0.116865 0.112583
1513 0 1 38 222 378 0.171171 0.131178 0.126667
1514 0 1 36 216 386 0.166667 0.124676 0.119601
1515 0 1 27 222 391 0.121622 0.0916429 0.0880914
1516 0 1 28 206 395 0.135922 0.098158 0.093178
1517 0 1 37 219 392 0.16895 0.126281 0.121113
1518 0 1 39 230 397 0.169565 0.129064 0.124402
1519 0 1 29 208 397 0.139423 0.100919 0.0958678
1520 0 1 23 214 402 0.107477 0.0784166 0.0746753
1521 0 1 28 206 392 0.135922 0.0985329 0.0936455
1522 0 1 37 217 398 0.170507 0.125901 0.120325
1523 0 1 46 215 407 0.213953 0.155504 0.14791
1524 0 1 44 210 392 0.209524 0.153356 0.146179
1525 0 1 35 220 385 0.159091 0.120261 0.115702
1526 0 1 28 207 384 0.135266 0.0993133 0.0947547
1527 0 1 35 206 392 0.169903 0.123166 0.117057
1528 0 1 35 221 401 0.158371 0.117571 0.11254
1529 0 1 38 222 399 0.171171 0.127679 0.122383
1530 0 1 33 219 398 0.150685 0.111776 0.106969
1531 0 1 40 220 393 0.181818 0.136036 0.130506
1532 0 1 31 213 398 0.14554 0.106471 0.101473
1533 0 1 36 213 412 0.169014 0.121525 0.1152
1534 0 1 32 213 405 0.150235 0.108951 0.10356
1535 0 1 32 207 385 0.154589 0.113353 0.108108
1536 0 1 26 207 398 0.125604 0.090583 0.0859504
1537 0 1 33 208 398 0.158654 0.114694 0.108911
1538 0 1 28 205 411 0.136585 0.0964629 0.0909091
1539 0 1 35 219 404 0.159817 0.117667 0.11236
1540 0 1 31 226 408 0.137168 0.102089 0.0977918
1541 0 1 35 212 390 0.165094 0.121722 0.116279
1542 0 1 33 225 388 0.146667 0.111688 0.107667
1543 0 1 29 219 378 0.13242 0.100793 0.0971524
1544 0 1 31 225 357 0.137778 0.10938 0.106529
1545 0 1 25 201 373 0.124378 0.0913035 0.087108
1546 0 1 27 210 374 0.128571 0.0963426 0.0924658
1547 0 1 28 221 388 0.126697 0.0956194 0.091954
1548 0 1 34 215 387 0.15814 0.11787 0.112957
1549 0 1 33 212 394 0.15566 0.114182 0.108911
1550 0 1 34 222 381 0.153153 0.116907 0.112769
1551 0 1 30 218 384 0.137615 0.103688 0.0996678
1552 0 1 27 204 380 0.132353 0.0969744 0.0924658
1553 0 1 37 215 382 0.172093 0.129107 0.123953
1554 0 1 28 221 386 0.126697 0.0958668 0.092257
1555 0 1 30 224 364 0.133929 0.105062 0.102041
1556 0 1 28 225 389 0.124444 0.0946438 0.0912052
1557 0 1 34 220 371 0.154545 0.119009 0.115059
1558 0 1 29 231 385 0.125541 0.0972437 0.0941558
1559 0 1 26 228 385 0.114035 0.0877557 0.0848287
1560 0 1 33 214 382 0.154206 0.115418 0.110738
1561 0 1 30 213 382 0.140845 0.105172 0.10084
1562 0 1 26 220 381 0.118182 0.0898048 0.0865225
1563 0 1 36 213 379 0.169014 0.126705 0.121622
1564 0 1 24 215 386 0.111628 0.0833102 0.0798669
1565 0 1 17 199 384 0.0854271 0.0614974 0.058319
1566 0 1 27 215 399 0.125581 0.0921845 0.0879479
1567 0 1 25 208 369 0.120192 0.0902392 0.0866551
1568 0 1 38 218 385 0.174312 0.131167 0.126036
1569 0 1 31 216 380 0.143519 0.108204 0.104027
1570 0 1 23 205 370 0.112195 0.0835122 0.08
1571 0 1 35 216 362 0.162037 0.125166 0.121107
1572 0 1 26 215 368 0.12093 0.0924337 0.0891938
1573 0 1 32 213 373 0.150235 0.113529 0.109215
1574 0 1 21 204 367 0.102941 0.0767487 0.0735552
1575 0 1 26 212 363 0.122642 0.0937243 0.0904348
1576 0 1 19 209 357 0.0909091 0.0695579 0.0671378
1577 0 1 21 192 330 0.109375 0.083428 0.0804598
1578 0 1 19 246 370 0.0772358 0.0629775 0.0616883
1579 0 1 23 218 360 0.105505 0.082101 0.0795848
1580 0 1 21 223 354 0.0941704 0.0747421 0.0727903
1581 0 1 23 207 364 0.111111 0.08379 0.0805604
1582 0 1 20 211 352 0.0947867 0.0733867 0.071048
1583 0 1 24 200 353 0.12 0.0903252 0.0867993
1584 0 1 19 198 341 0.0959596 0.0731213 0.0705009
1585 0 1 29 202 331 0.143564 0.112152 0.108818
1586 0 1 23 190 343 0.121053 0.0900957 0.0863039
1587 0 1 24 189 326 0.126984 0.0966878 0.0932039
1588 0 1 21 249 408 0.0843373 0.0658855 0.0639269
1589 0 1 24 231 395 0.103896 0.0794523 0.0766773
1590 0 1 20 235 397 0.0851064 0.0654788 0.0632911
1591 0 1 23 226 367 0.10177 0.0798621 0.0775717
1592 0 1 27 229 374 0.117904 0.0922593 0.0895522
1593 0 1 17 217 357 0.078341 0.061078 0.0592334
1594 0 1 17 221 354 0.0769231 0.0607787 0.0591304
1595 0 1 31 225 346 0.137778 0.111105 0.108581
1596 0 1 22 207 351 0.10628 0.0816176 0.078853
1597 0 1 22 204 339 0.107843 0.0836581 0.0810313
1598 0 1 22 210 347 0.104762 0.0814983 0.0789946
1599 0 1 22 196 325 0.112245 0.0871672 0.084453
1600 0 1 20 245 411 0.0816327 0.0630269 0.0609756
1601 0 1 23 248 435 0.0927419 0.0700257 0.0673499
1602 0 1 23 254 441 0.0905512 0.0687213 0.0661871
1603 0 1 24 270 451 0.0888889 0.0687767 0.0665742
1604 0 1 27 262 440 0.103053 0.0795219 0.0769231
1605 0 1 19 262 414 0.0725191 0.0576903 0.056213
1606 0 1 22 255 391 0.0862745 0.0696729 0.0681115
1607 0 1 19 249 402 0.0763052 0.0600539 0.0583717
1608 0 1 21 252 388 0.0833333 0.0671588 0.065625
1609 0 1 30 250 376 0.12 0.0978492 0.0958466
1610 0 1 21 234 372 0.0897436 0.071177 0.0693069
1611 0 1 25 237 369 0.105485 0.0845381 0.0825083
1612 0 1 30 236 360 0.127119 0.102923 0.100671
1613 0 1 30 247 323 0.121457 0.106211 0.105263
1614 0 1 20 248 404 0.0806452 0.0631849 0.0613497
1615 0 1 23 257 382 0.0894942 0.0734057 0.0719875
1616 0 1 12 233 337 0.0515021 0.0428241 0.0421053
1617 0 1 12 233 333 0.0515021 0.0430805 0.0424028
1618 0 1 19 260 406 0.0730769 0.0584795 0.0570571
1619 0 1 25 246 391 0.101626 0.0806091 0.0784929
1620 0 1 22 244 364 0.0901639 0.0738205 0.0723684
1621 0 1 28 237 362 0.118143 0.0955938 0.0934891
1622 0 1 21 233 335 0.0901288 0.0751656 0.0739437
1623 0 1 17 248 421 0.0685484 0.0526117 0.0508221
1624 0 1 16 248 394 0.0645161 0.0511854 0.0498442
1625 0 1 13 233 380 0.055794 0.0436891 0.0424144
1626 0 1 24 228 355 0.105263 0.0843586 0.0823328
1627 0 1 17 215 344 0.0790698 0.0625101 0.0608229
1628 0 1 20 254 394 0.0787402 0.0632215 0.0617284
1629 0 1 24 219 371 0.109589 0.0841981 0.0813559
1630 0 1 22 234 358 0.0940171 0.0760104 0.0743243
1631 0 1 21 206 333 0.101942 0.0801795 0.0779221
1632 0 1 22 225 393 0.0977778 0.0739836 0.0711974
1633 0 1 19 219 378 0.086758 0.0660367 0.0636516
1634 0 1 10 229 343 0.0436681 0.0356808 0.034965
1635 0 1 8 220 346 0.0363636 0.0289962 0.0282686
1636 0 1 14 215 324 0.0651163 0.053044 0.0519481
1637 0 1 11 216 391 0.0509259 0.037851 0.0362438
1638 0 1 17 213 361 0.0798122 0.0613064 0.0592334
1639 0 1 13 219 345 0.0593607 0.0472946 0.0460993
1640 0 1 7 206 317 0.0339806 0.0273927 0.0267686
1641 0 1 6 179 312 0.0335196 0.0253891 0.0244399
1642 0 1 8 197 379 0.0406091 0.0292777 0.0277778
1643 0 1 8 191 362 0.0418848 0.0304242 0.0289331
1644 0 1 8 184 341 0.0434783 0.0319377 0.0304762
1645 0 1 6 175 319 0.0342857 0.0253943 0.0242915
1646 0 1 14 170 306 0.0823529 0.0613823 0.0588235
1647 0 1 14 207 359 0.0676328 0.0513565 0.04947
1648 0 1 11 194 331 0.056701 0.0434088 0.0419048
1649 0 1 8 198 303 0.040404 0.0326615 0.0319361
1650 0 1 6 193 314 0.0310881 0.0243729 0.0236686
1651 0 1 9 171 302 0.0526316 0.0396042 0.038055
1652 0 1 13 199 355 0.0653266 0.0489106 0.0469314
1653 0 1 8 193 326 0.0414508 0.0318935 0.0308285
1654 0 1 10 173 310 0.0578035 0.0431813 0.0414079
1655 0 1 13 174 309 0.0747126 0.0560647 0.0538302
1656 0 1 15 179 279 0.0837989 0.0671216 0.0655022
1657 0 1 12 186 338 0.0645161 0.0478593 0.0458015
1658 0 1 9 193 315 0.0466321 0.0365013 0.0354331
1659 0 1 11 172 284 0.0639535 0.0497702 0.0482456
1660 0 1 5 171 262 0.0292398 0.0236223 0.0230947
1661 0 1 7 192 344 0.0364583 0.0272376 0.0261194
1662 0 1 10 189 323 0.0529101 0.0404732 0.0390625
1663 0 1 6 186 301 0.0322581 0.0253578 0.0246407
1664 0 1 3 181 276 0.0165746 0.0134223 0.0131291
1665 0 1 4 155 258 0.0258065 0.0200025 0.0193705
1666 0 1 4 187 299 0.0213904 0.0169162 0.0164609
1667 0 1 8 179 298 0.0446927 0.0346382 0.033543
1668 0 1 7 173 249 0.0404624 0.0337268 0.0331754
1669 0 1 10 178 264 0.0561798 0.0461305 0.0452489
1670 0 1 13 178 274 0.0730337 0.0588651 0.0575221
1671 0 1 10 182 248 0.0549451 0.0470694 0.0465116
1672 0 1 11 174 237 0.0632184 0.0541681 0.053528
1673 0 1 8 220 295 0.0363636 0.0314027 0.031068
1674 0 1 6 212 286 0.0283019 0.0243669 0.0240964
1675 0 1 7 224 267 0.03125 0.0286232 0.0285132
1676 0 1 12 215 265 0.055814 0.0502735 0.05
1677 0 1 11 213 254 0.0516432 0.0472918 0.0471092
1678 0 1 8 196 282 0.0408163 0.0340281 0.0334728
1679 0 1 8 191 264 0.0418848 0.0356264 0.0351648
1680 0 1 13 185 239 0.0702703 0.0618242 0.0613208
1681 0 1 9 205 282 0.0439024 0.0374318 0.036961
1682 0 1 14 215 265 0.0651163 0.0586524 0.0583333
1683 0 1 8 216 253 0.037037 0.0342218 0.0341151
1684 0 1 11 205 255 0.0536585 0.0481111 0.0478261
1685 0 1 13 201 240 0.0646766 0.0591888 0.0589569
1686 0 1 10 196 238 0.0510204 0.0463003 0.046083
1687 0 1 5 190 216 0.0263158 0.0246812 0.0246305
1688 0 1 7 202 285 0.0346535 0.0291743 0.0287474
1689 0 1 9 202 272 0.0445545 0.0383957 0.0379747
1690 0 1 7 199 258 0.0351759 0.0308931 0.0306346
1691 0 1 12 214 256 0.0560748 0.0512689 0.0510638
1692 0 1 13 214 243 0.0607477 0.0570077 0.0568928
1693 0 1 7 207 250 0.0338164 0.0307711 0.0306346
1694 0 1 10 207 246 0.0483092 0.0443146 0.0441501
1695 0 1 10 202 236 0.049505 0.0458003 0.0456621
1696 0 1 9 197 234 0.0456853 0.0419181 0.0417633
1697 0 1 7 190 228 0.0368421 0.0336321 0.0334928
1698 0 1 9 185 236 0.0486486 0.0430726 0.0427553
1699 0 1 8 161 230 0.0496894 0.0415732 0.0409207
1700 0 1 9 199 279 0.0452261 0.0381956 0.0376569
1701 0 1 3 182 271 0.0164835 0.0135083 0.013245
1702 0 1 4 171 253 0.0233918 0.019231 0.0188679
1703 0 1 1 176 262 0.00568182 0.00465686 0.00456621
1704 0 1 2 169 260 0.0118343 0.00954113 0.00932401
1705 0 1 1 153 235 0.00653595 0.00527376 0.00515464
1706 0 1 1 179 285 0.00558659 0.00442742 0.00431034
1707 0 1 3 167 269 0.0179641 0.0141543 0.0137615
1708 0 1 2 155 237 0.0129032 0.0104349 0.0102041
1709 0 1 4 168 222 0.0238095 0.0207123 0.0205128
1710 0 1 1 145 194 0.00689655 0.00596232 0.0058997
1711 0 1 1 172 252 0.00581395 0.00480325 0.00471698
1712 0 1 1 169 258 0.00591716 0.00478902 0.00468384
1713 0 1 0 155 219 0 0 0
1714 0 1 0 143 211 0 0 0
1715 0 1 2 187 294 0.0106952 0.00852973 0.00831601
1716 0 1 2 162 275 0.0123457 0.00947559 0.00915332
1717 0 1 3 148 269 0.0202703 0.0150354 0.0143885
1718 0 1 0 162 228 0 0 0
1719 0 1 1 140 212 0.00714286 0.00580454 0.00568182
1720 0 1 1 202 299 0.00495049 0.00406901 0.00399202
1721 0 1 4 196 289 0.0204082 0.0168067 0.0164948
1722 0 1 2 185 285 0.0108108 0.00871007 0.00851064
1723 0 1 3 182 273 0.0164835 0.0134587 0.0131868
1724 0 1 3 174 256 0.0172414 0.0142143 0.0139535
1725 0 1 2 238 356 0.00840336 0.00687095 0.00673401
1726 0 1 3 222 316 0.0135135 0.0113266 0.0111524
1727 0 1 2 239 303 0.0083682 0.00743207 0.00738007
1728 0 1 2 236 297 0.00847458 0.00755433 0.00750469
1729 0 1 3 224 284 0.0133929 0.0118943 0.011811
1730 0 1 3 231 290 0.012987 0.0115909 0.0115163
1731 0 1 1 210 277 0.0047619 0.0041462 0.00410678
1732 0 1 2 203 264 0.00985222 0.00863933 0.00856531
1733 0 1 3 235 324 0.012766 0.0108721 0.0107335
1734 0 1 4 222 294 0.018018 0.015657 0.0155039
1735 0 1 4 220 295 0.0181818 0.0157014 0.015534
1736 0 1 10 244 302 0.0409836 0.0368385 0.03663
1737 0 1 11 211 289 0.0521327 0.0445454 0.044
1738 0 1 7 230 276 0.0304348 0.027783 0.027668
1739 0 1 14 215 269 0.0651163 0.0582147 0.0578512
1740 0 1 18 234 354 0.0769231 0.0625407 0.0612245
1741 0 1 13 252 332 0.0515873 0.0449442 0.0445205
1742 0 1 11 228 297 0.0482456 0.0422714 0.0419048
1743 0 1 8 218 288 0.0366972 0.0319275 0.0316206
1744 0 1 12 259 366 0.046332 0.0389754 0.0384
1745 0 1 10 256 337 0.0390625 0.0340459 0.0337268
1746 0 1 7 235 311 0.0297872 0.0258931 0.025641
1747 0 1 9 231 307 0.038961 0.0337962 0.0334572
1748 0 1 16 211 300 0.0758294 0.0635943 0.0626223
1749 0 1 12 240 340 0.05 0.0420084 0.0413793
1750 0 1 14 231 319 0.0606061 0.0515735 0.0509091
1751 0 1 11 224 282 0.0491071 0.0437667 0.0434783
1752 0 1 7 205 278 0.0341463 0.0293223 0.0289855
1753 0 1 8 203 272 0.0394089 0.0340453 0.0336842
1754 0 1 6 234 327 0.025641 0.0216905 0.0213904
1755 0 1 10 233 308 0.0429185 0.037329 0.0369686
1756 0 1 5 226 284 0.0221239 0.0197359 0.0196078
1757 0 1 8 219 266 0.0365297 0.0331457 0.0329897
1758 0 1 13 209 262 0.062201 0.0555545 0.0552017
1759 0 1 9 228 315 0.0394737 0.033583 0.0331492
1760 0 1 9 217 291 0.0414747 0.0358151 0.0354331
1761 0 1 11 214 285 0.0514019 0.0445414 0.0440882
1762 0 1 11 222 288 0.0495495 0.0435031 0.0431373
1763 0 1 14 231 294 0.0606061 0.0537215 0.0533333
1764 0 1 9 215 283 0.0418605 0.0364863 0.0361446
1765 0 1 8 214 267 0.0373832 0.0334678 0.033264
1766 0 1 10 234 321 0.042735 0.0364871 0.036036
1767 0 1 10 239 310 0.041841 0.0367384 0.0364299
1768 0 1 5 234 312 0.0213675 0.0185048 0.018315
1769 0 1 9 237 279 0.0379747 0.0349999 0.0348837
1770 0 1 13 241 269 0.0539419 0.0510574 0.0509804
1771 0 1 8 263 288 0.0304183 0.029068 0.0290381
1772 0 1 10 229 279 0.0436681 0.0395622 0.0393701
1773 0 1 14 229 277 0.0611354 0.0555866 0.055336
1774 0 1 11 228 274 0.0482456 0.0440099 0.0438247
1775 0 1 9 195 265 0.0461538 0.0395915 0.0391304
1776 0 1 8 222 308 0.036036 0.0305941 0.0301887
1777 0 1 3 224 292 0.0133929 0.0117302 0.0116279
1778 0 1 3 218 278 0.0137615 0.0121863 0.0120968
1779 0 1 6 207 263 0.0289855 0.0257151 0.0255319
1780 0 1 8 188 255 0.0425532 0.0365377 0.0361174
1781 0 1 8 183 257 0.0437158 0.0368891 0.0363636
1782 0 1 6 197 287 0.0304569 0.0252335 0.0247934
1783 0 1 7 199 278 0.0351759 0.0297611 0.0293501
1784 0 1 7 194 276 0.0360825 0.0302512 0.0297872
1785 0 1 8 185 273 0.0432432 0.0355978 0.0349345
1786 0 1 6 195 268 0.0307692 0.0262462 0.0259179
1787 0 1 10 193 269 0.0518135 0.0438879 0.04329
1788 0 1 10 177 272 0.0564972 0.0455752 0.0445434
1789 0 1 11 191 267 0.0575916 0.0487103 0.0480349
1790 0 1 10 188 269 0.0531915 0.0444677 0.0437637
1791 0 1 14 191 260 0.0732984 0.0628239 0.0620843
1792 0 1 11 207 256 0.0531401 0.0477846 0.0475162
1793 0 1 9 188 247 0.0478723 0.0417653 0.0413793
1794 0 1 11 216 282 0.0509259 0.0445699 0.0441767
1795 0 1 9 229 276 0.0393013 0.0357989 0.0356436
1796 0 1 13 233 270 0.055794 0.0518303 0.0516899
1797 0 1 10 228 252 0.0438596 0.0417188 0.0416667
1798 0 1 15 218 280 0.0688073 0.0607133 0.060241
1799 0 1 13 211 265 0.0616114 0.0549768 0.0546218
1800 0 1 9 217 266 0.0414747 0.0374603 0.0372671
1801 0 1 13 210 265 0.0619048 0.0551075 0.0547368
1802 0 1 11 207 263 0.0531401 0.0471443 0.0468085
1803 0 1 9 205 269 0.0439024 0.0383256 0.0379747
1804 0 1 12 212 252 0.0566038 0.0519174 0.0517241
1805 0 1 13 210 259 0.0619048 0.0557422 0.0554371
1806 0 1 11 202 244 0.0544554 0.0495475 0.0493274
1807 0 1 11 225 296 0.0488889 0.0426241 0.0422265
1808 0 1 9 224 299 0.0401786 0.0347763 0.0344168
1809 0 1 8 218 292 0.0366972 0.0317081 0.0313726
1810 0 1 7 201 274 0.0348259 0.029828 0.0294737
1811 0 1 3 209 273 0.0143541 0.0125593 0.0124481
1812 0 1 6 190 273 0.0315789 0.0263447 0.0259179
1813 0 1 5 222 337 0.0225225 0.0182801 0.0178891
1814 0 1 4 215 344 0.0186047 0.0147083 0.0143113
1815 0 1 9 207 337 0.0434783 0.0340755 0.0330882
1816 0 1 9 216 337 0.0416667 0.0333581 0.0325497
1817 0 1 9 209 339 0.0430622 0.0338119 0.0328467
1818 0 1 11 226 329 0.0486726 0.0403404 0.0396396
1819 0 1 9 203 339 0.044335 0.0343079 0.0332103
1820 0 1 8 202 343 0.039604 0.0303926 0.0293578
1821 0 1 12 214 336 0.0560748 0.0447512 0.0436364
1822 0 1 15 190 310 0.0789474 0.0618064 0.06
1823 0 1 11 205 326 0.0536585 0.0425507 0.0414313
1824 0 1 14 196 307 0.0714286 0.057073 0.055666
1825 0 1 10 193 297 0.0518135 0.0417679 0.0408163
1826 0 1 11 171 309 0.0643275 0.0478537 0.0458333
1827 0 1 6 170 308 0.0352941 0.0262211 0.0251046
1828 0 1 7 160 288 0.04375 0.0326093 0.03125
1829 0 1 9 163 318 0.0552147 0.0395308 0.037422
1830 0 1 9 158 314 0.056962 0.0404063 0.0381356
1831 0 1 4 152 303 0.0263158 0.0186388 0.0175824
1832 0 1 4 134 282 0.0298507 0.020577 0.0192308
1833 0 1 8 128 295 0.0625 0.0411693 0.0378251
1834 0 1 3 121 298 0.0247934 0.0157987 0.0143198
1835 0 1 7 154 345 0.0454545 0.0303688 0.0280561
1836 0 1 5 150 345 0.0333333 0.0219793 0.020202
1837 0 1 12 142 365 0.084507 0.0527097 0.0473373
1838 0 1 9 142 364 0.0633803 0.0395866 0.0355731
1839 0 1 6 145 370 0.0413793 0.025904 0.023301
1840 0 1 12 167 358 0.0718563 0.0490774 0.0457143
1841 0 1 9 175 358 0.0514286 0.0359569 0.0337711
1842 0 1 13 195 348 0.0666667 0.0499041 0.0478821
1843 0 1 10 164 354 0.0609756 0.0415027 0.03861
1844 0 1 8 172 347 0.0465116 0.0327462 0.0308285
1845 0 1 20 160 355 0.125 0.0839181 0.0776699
1846 0 1 18 166 346 0.108434 0.075107 0.0703125
1847 0 1 10 156 321 0.0641026 0.0446874 0.0419287
1848 0 1 18 168 393 0.107143 0.0700522 0.0641711
1849 0 1 15 153 385 0.0980392 0.0618038 0.0557621
1850 0 1 13 150 363 0.0866667 0.0557114 0.0506823
1851 0 1 18 142 361 0.126761 0.0795014 0.0715706
1852 0 1 16 162 362 0.0987654 0.0660706 0.0610687
1853 0 1 17 162 370 0.104938 0.0694369 0.0639098
1854 0 1 16 152 381 0.105263 0.0664868 0.0600375
1855 0 1 22 180 376 0.122222 0.0845654 0.0791367
1856 0 1 16 177 379 0.0903955 0.0617751 0.057554
1857 0 1 22 183 399 0.120219 0.0814162 0.0756014
1858 0 1 20 189 399 0.10582 0.0728304 0.0680272
1859 0 1 25 193 423 0.129534 0.0874966 0.0811688
1860 0 1 23 193 411 0.119171 0.0816635 0.0761589
1861 0 1 23 209 423 0.110048 0.0773543 0.0727848
1862 0 1 26 211 420 0.123223 0.0873389 0.0824089
1863 0 1 24 189 415 0.126984 0.0856952 0.0794702
1864 0 1 18 207 426 0.0869565 0.0606153 0.056872
1865 0 1 21 200 429 0.105 0.0716928 0.0667727
1866 0 1 22 185 431 0.118919 0.0779109 0.0714286
1867 0 1 22 193 429 0.11399 0.0764567 0.0707396
1868 0 1 21 195 432 0.107692 0.0723536 0.0669856
1869 0 1 18 168 443 0.107143 0.0659806 0.0589198
1870 0 1 27 199 427 0.135678 0.0926239 0.086262
1871 0 1 22 167 436 0.131737 0.0815307 0.0729685
1872 0 1 13 176 433 0.0738636 0.0470916 0.0426929
1873 0 1 16 196 446 0.0816327 0.0541159 0.0498442
1874 0 1 14 175 443 0.08 0.0502814 0.0453074
1875 0 1 15 177 445 0.0847458 0.0534472 0.0482315
1876 0 1 16 185 444 0.0864865 0.0558268 0.0508744
1877 0 1 25 196 443 0.127551 0.0848418 0.0782473
1878 0 1 20 168 439 0.119048 0.073645 0.0658979
1879 0 1 17 172 429 0.0988372 0.062583 0.0565724
1880 0 1 22 216 437 0.101852 0.0716069 0.0673813
1881 0 1 15 162 439 0.0925926 0.0562473 0.0499168
1882 0 1 19 176 451 0.107955 0.0674387 0.0606061
1883 0 1 14 183 436 0.0765027 0.0495632 0.0452342
1884 0 1 14 154 418 0.0909091 0.0551797 0.048951
1885 0 1 21 177 420 0.118644 0.0770208 0.0703518
1886 0 1 18 176 425 0.102273 0.0658145 0.0599002
1887 0 1 24 188 435 0.12766 0.0839243 0.0770466
1888 0 1 26 189 422 0.137566 0.0920632 0.0851064
1889 0 1 22 194 423 0.113402 0.0767983 0.0713128
1890 0 1 17 185 434 0.0918919 0.0599954 0.0549273
1891 0 1 17 183 435 0.0928962 0.060253 0.0550162
1892 0 1 19 180 438 0.105556 0.0676675 0.0614887
1893 0 1 29 198 435 0.146465 0.0988145 0.0916272
1894 0 1 14 177 419 0.079096 0.0514084 0.0469799
1895 0 1 18 173 424 0.104046 0.0664609 0.0603015
1896 0 1 17 184 421 0.0923913 0.06108 0.0561983
1897 0 1 14 165 425 0.0848485 0.0528678 0.0474576
1898 0 1 17 177 423 0.0960452 0.0621287 0.0566667
1899 0 1 12 168 418 0.0714286 0.0452833 0.0409556
1900 0 1 16 166 423 0.0963855 0.0603804 0.0543294
1901 0 1 22 179 427 0.122905 0.079576 0.0726073
1902 0 1 32 171 423 0.187135 0.118982 0.107744
1903 0 1 21 158 414 0.132911 0.082109 0.0734266
1904 0 1 26 169 406 0.153846 0.0992583 0.0904348
1905 0 1 28 169 418 0.16568 0.105348 0.0954003
1906 0 1 20 152 401 0.131579 0.0810095 0.0723327
1907 0 1 23 177 404 0.129944 0.0860103 0.0791738
1908 0 1 28 190 408 0.147368 0.100566 0.0936455
1909 0 1 20 213 411 0.0938967 0.0675957 0.0641026
1910 0 1 20 201 413 0.0995025 0.0694156 0.0651466
1911 0 1 31 204 413 0.151961 0.1068 0.100486
1912 0 1 16 186 422 0.0860215 0.0571094 0.0526316
1913 0 1 16 179 424 0.0893855 0.0580779 0.053068
1914 0 1 22 189 405 0.116402 0.0795178 0.0740741
1915 0 1 12 162 405 0.0740741 0.0468486 0.042328
1916 0 1 16 173 406 0.0924855 0.0603718 0.0552677
1917 0 1 17 174 410 0.0977011 0.0636477 0.0582192
1918 0 1 14 162 383 0.0864198 0.0562045 0.0513761
1919 0 1 11 172 387 0.0639535 0.0426357 0.039356
1920 0 1 13 151 373 0.0860927 0.0547773 0.0496183
1921 0 1 11 137 381 0.080292 0.0481471 0.042471
1922 0 1 8 146 370 0.0547945 0.0344201 0.0310078
1923 0 1 7 147 378 0.047619 0.0296957 0.0266667
1924 0 1 8 149 366 0.0536913 0.0342575 0.031068
1925 0 1 11 143 366 0.0769231 0.0480822 0.043222
1926 0 1 13 152 360 0.0855263 0.0555738 0.0507812
1927 0 1 13 168 347 0.077381 0.0538423 0.0504854
1928 0 1 11 169 347 0.0650888 0.0454239 0.0426357
1929 0 1 10 161 348 0.0621118 0.0422472 0.0392927
1930 0 1 19 175 371 0.108571 0.0745672 0.0695971
1931 0 1 15 179 341 0.0837989 0.0607138 0.0576923
1932 0 1 20 178 351 0.11236 0.0800141 0.0756144
1933 0 1 14 169 342 0.0828402 0.0582333 0.0547945
1934 0 1 12 149 345 0.0805369 0.0529272 0.048583
1935 0 1 15 153 348 0.0980392 0.0650064 0.0598802
1936 0 1 10 146 345 0.0684932 0.0445568 0.0407332
1937 0 1 8 140 349 0.0571429 0.0361921 0.0327198
1938 0 1 8 158 338 0.0506329 0.0346181 0.0322581
1939 0 1 10 142 338 0.0704225 0.0456454 0.0416667
1940 0 1 11 137 350 0.080292 0.0502341 0.0451745
1941 0 1 12 151 353 0.0794702 0.0519763 0.047619
1942 0 1 11 132 357 0.0833333 0.0506724 0.0449898
1943 0 1 7 146 341 0.0479452 0.0313722 0.0287474
1944 0 1 15 144 320 0.104167 0.0698771 0.0646552
1945 0 1 13 151 363 0.0860927 0.0555267 0.0505837
1946 0 1 12 148 368 0.0810811 0.0514193 0.0465116
1947 0 1 9 154 368 0.0584416 0.0378058 0.0344828
1948 0 1 9 151 361 0.0596026 0.0385479 0.0351562
1949 0 1 12 151 364 0.0794702 0.0511849 0.0466019
1950 0 1 7 169 358 0.0414201 0.0284586 0.0265655
