#frame chA chB nCorr nA nB MNR GNR DICE
1492 0 1 40 262 461 0.152672 0.115096 0.11065
1493 0 1 34 258 445 0.131783 0.100343 0.0967283
1494 0 1 38 279 438 0.136201 0.108704 0.105997
1495 0 1 37 272 426 0.136029 0.108696 0.106017
1496 0 1 29 279 443 0.103943 0.0824886 0.0803324
1497 0 1 29 278 422 0.104317 0.084668 0.0828571
1498 0 1 33 257 439 0.128405 0.0982461 0.0948276
1499 0 1 20 275 436 0.0727273 0.0577591 0.0562588
1500 0 1 30 267 430 0.11236 0.0885383 0.0860832
1501 0 1 38 265 423 0.143396 0.113499 0.110465
1502 0 1 31 265 418 0.116981 0.0931431 0.090776
1503 0 1 40 258 429 0.155039 0.120232 0.116448
1504 0 1 27 253 431 0.106719 0.0817645 0.0789474
1505 0 1 26 249 417 0.104418 0.0806874 0.0780781
1506 0 1 23 251 411 0.0916335 0.0716094 0.0694864
1507 0 1 27 255 412 0.105882 0.0833 0.0809595
1508 0 1 27 262 395 0.103053 0.0839295 0.0821918
1509 0 1 24 255 397 0.0941176 0.0754303 0.0736196
1510 0 1 29 260 405 0.111538 0.0893684 0.087218
1511 0 1 29 263 396 0.110266 0.0898613 0.0880121
1512 0 1 32 256 397 0.125 0.100377 0.0980092
1513 0 1 35 277 397 0.126354 0.105544 0.103858
1514 0 1 24 265 391 0.090566 0.074559 0.0731707
1515 0 1 28 262 410 0.10687 0.085431 0.0833333
1516 0 1 27 249 410 0.108434 0.084503 0.0819423
1517 0 1 33 261 414 0.126437 0.100391 0.0977778
1518 0 1 42 262 409 0.160305 0.128303 0.125186
1519 0 1 32 268 412 0.119403 0.0963017 0.0941176
1520 0 1 24 258 413 0.0930233 0.0735235 0.071535
1521 0 1 33 276 407 0.119565 0.0984605 0.0966325
1522 0 1 32 266 417 0.120301 0.0960818 0.0937042
1523 0 1 42 283 417 0.14841 0.122261 0.12
1524 0 1 34 268 413 0.126866 0.102197 0.0998532
1525 0 1 37 276 401 0.134058 0.111218 0.109306
1526 0 1 32 260 416 0.123077 0.0973009 0.0946746
1527 0 1 32 268 406 0.119403 0.0970107 0.0949555
1528 0 1 33 269 408 0.122677 0.0996111 0.0974889
1529 0 1 28 262 422 0.10687 0.0842076 0.0818713
1530 0 1 29 267 407 0.108614 0.0879721 0.0860534
1531 0 1 32 262 414 0.122137 0.0971626 0.0946746
1532 0 1 26 275 402 0.0945455 0.0781977 0.0768095
1533 0 1 42 279 410 0.150538 0.124181 0.121916
1534 0 1 34 263 413 0.129278 0.103163 0.100592
1535 0 1 23 255 412 0.0901961 0.0709593 0.0689655
1536 0 1 30 268 414 0.11194 0.0900645 0.0879765
1537 0 1 30 275 419 0.109091 0.0883788 0.0864553
1538 0 1 34 264 419 0.128788 0.102228 0.0995608
1539 0 1 30 264 423 0.113636 0.0897737 0.0873362
1540 0 1 24 264 438 0.0909091 0.0705785 0.0683761
1541 0 1 37 270 424 0.137037 0.109355 0.106628
1542 0 1 36 273 400 0.131868 0.108941 0.106984
1543 0 1 25 272 423 0.0919118 0.073703 0.0719424
1544 0 1 23 279 387 0.0824373 0.0699955 0.0690691
1545 0 1 26 266 398 0.0977444 0.0799081 0.0783133
1546 0 1 28 271 400 0.103321 0.0850439 0.0834575
1547 0 1 23 273 399 0.0842491 0.0696883 0.0684524
1548 0 1 25 260 406 0.0961538 0.0769468 0.0750751
1549 0 1 33 257 407 0.128405 0.102035 0.0993976
1550 0 1 30 270 410 0.111111 0.090167 0.0882353
1551 0 1 29 260 410 0.111538 0.0888218 0.0865672
1552 0 1 31 271 413 0.114391 0.0926621 0.0906433
1553 0 1 30 266 414 0.112782 0.0904025 0.0882353
1554 0 1 25 261 412 0.0957854 0.0762379 0.0742942
1555 0 1 28 264 405 0.106061 0.0856305 0.083707
1556 0 1 31 278 409 0.111511 0.0919343 0.0902475
1557 0 1 32 267 409 0.11985 0.0968351 0.0946746
1558 0 1 27 271 409 0.099631 0.0810994 0.0794118
1559 0 1 31 272 405 0.113971 0.0934006 0.0915805
1560 0 1 29 259 416 0.111969 0.088349 0.0859259
1561 0 1 25 278 401 0.0899281 0.0748765 0.0736377
1562 0 1 28 282 404 0.0992908 0.082955 0.0816327
1563 0 1 34 259 400 0.131274 0.105633 0.103187
1564 0 1 21 266 411 0.0789474 0.0635123 0.0620384
1565 0 1 24 269 400 0.0892193 0.0731653 0.0717489
1566 0 1 20 259 401 0.0772201 0.0620594 0.0606061
1567 0 1 26 272 396 0.0955882 0.0792212 0.0778443
1568 0 1 32 266 399 0.120301 0.0982252 0.0962406
1569 0 1 34 262 407 0.129771 0.104119 0.101644
1570 0 1 29 264 399 0.109848 0.0893531 0.0874811
1571 0 1 32 267 390 0.11985 0.0991658 0.0974125
1572 0 1 27 249 397 0.108434 0.0858754 0.0835913
1573 0 1 32 265 380 0.120755 0.100841 0.0992248
1574 0 1 18 257 368 0.0700389 0.0585305 0.0576
1575 0 1 28 284 445 0.0985916 0.0787624 0.0768176
1576 0 1 24 288 429 0.0833333 0.0682789 0.0669456
1577 0 1 26 260 412 0.1 0.0794398 0.077381
1578 0 1 23 277 382 0.0830325 0.070706 0.0698027
1579 0 1 21 249 392 0.0843373 0.0672166 0.0655226
1580 0 1 17 253 384 0.0671937 0.054541 0.0533752
1581 0 1 24 235 399 0.102128 0.0783774 0.0757098
1582 0 1 21 224 380 0.09375 0.0719786 0.0695364
1583 0 1 26 249 423 0.104418 0.0801131 0.077381
1584 0 1 21 247 422 0.0850202 0.0650451 0.0627803
1585 0 1 23 252 400 0.0912698 0.0724432 0.0705521
1586 0 1 27 239 419 0.112971 0.0853214 0.0820669
1587 0 1 24 245 403 0.0979592 0.0763793 0.0740741
1588 0 1 23 253 388 0.0909091 0.0734094 0.0717629
1589 0 1 31 241 391 0.128631 0.100987 0.0981013
1590 0 1 23 233 386 0.0987124 0.0766931 0.0743134
1591 0 1 28 228 373 0.122807 0.0960144 0.093178
1592 0 1 40 225 357 0.177778 0.141135 0.137457
1593 0 1 28 266 431 0.105263 0.0826949 0.0803443
1594 0 1 15 270 414 0.0555556 0.0448652 0.0438596
1595 0 1 26 275 408 0.0945455 0.0776206 0.0761347
1596 0 1 28 264 423 0.106061 0.0837888 0.0815138
1597 0 1 28 249 412 0.11245 0.0874198 0.0847201
1598 0 1 22 245 424 0.0897959 0.0682585 0.0657698
1599 0 1 24 244 419 0.0983607 0.0750601 0.0723982
1600 0 1 29 259 420 0.111969 0.0879272 0.0854197
1601 0 1 23 250 429 0.092 0.0702311 0.0677467
1602 0 1 22 253 405 0.0869565 0.0687282 0.0668693
1603 0 1 21 268 413 0.0783582 0.0631214 0.061674
1604 0 1 29 281 423 0.103203 0.0841152 0.0823864
1605 0 1 24 269 416 0.0892193 0.0717445 0.070073
1606 0 1 24 271 398 0.0885609 0.0730777 0.0717489
1607 0 1 27 262 393 0.103053 0.0841428 0.0824427
1608 0 1 26 258 393 0.100775 0.0816521 0.0798771
1609 0 1 37 254 397 0.145669 0.116517 0.113671
1610 0 1 16 252 386 0.0634921 0.051301 0.0501567
1611 0 1 38 256 384 0.148438 0.121199 0.11875
1612 0 1 27 242 377 0.11157 0.0893893 0.0872375
1613 0 1 29 257 361 0.11284 0.095209 0.0938511
1614 0 1 23 234 327 0.0982906 0.0831469 0.0819964
1615 0 1 25 249 318 0.100402 0.0888437 0.0881834
1616 0 1 16 237 318 0.0675105 0.0582817 0.0576577
1617 0 1 18 275 409 0.0654545 0.0536716 0.0526316
1618 0 1 23 278 398 0.0827338 0.0691455 0.0680473
1619 0 1 25 266 366 0.093985 0.0801233 0.0791139
1620 0 1 20 260 360 0.0769231 0.065372 0.0645161
1621 0 1 27 255 340 0.105882 0.0916968 0.0907563
1622 0 1 18 247 315 0.0728745 0.0645311 0.0640569
1623 0 1 17 273 406 0.0622711 0.0510628 0.0500736
1624 0 1 16 261 369 0.0613027 0.0515569 0.0507937
1625 0 1 19 253 374 0.0750988 0.0617671 0.0606061
1626 0 1 22 219 346 0.100457 0.0799213 0.0778761
1627 0 1 19 221 343 0.0859729 0.0690097 0.0673759
1628 0 1 19 216 320 0.087963 0.0722689 0.0708955
1629 0 1 22 234 401 0.0940171 0.0718195 0.0692913
1630 0 1 16 226 366 0.0707965 0.0556321 0.0540541
1631 0 1 14 221 355 0.0633484 0.0499825 0.0486111
1632 0 1 18 211 337 0.0853081 0.0675019 0.0656934
1633 0 1 20 191 321 0.104712 0.080772 0.078125
1634 0 1 13 233 358 0.055794 0.0450115 0.0439932
1635 0 1 13 232 353 0.0560345 0.0454268 0.0444444
1636 0 1 17 227 318 0.0748899 0.0632736 0.0623853
1637 0 1 11 226 315 0.0486726 0.0412271 0.0406654
1638 0 1 17 210 300 0.0809524 0.0677296 0.0666667
1639 0 1 13 226 370 0.0575221 0.0449561 0.0436242
1640 0 1 10 221 344 0.0452489 0.0362681 0.0353982
1641 0 1 5 204 341 0.0245098 0.0189574 0.0183486
1642 0 1 12 192 332 0.0625 0.0475293 0.0458015
1643 0 1 8 190 298 0.0421053 0.0336206 0.0327869
1644 0 1 14 204 365 0.0686275 0.0513058 0.0492091
1645 0 1 12 201 333 0.0597015 0.0463832 0.0449438
1646 0 1 13 196 327 0.0663265 0.0513501 0.0497132
1647 0 1 15 195 315 0.0769231 0.0605228 0.0588235
1648 0 1 14 167 294 0.0838323 0.0631824 0.0607375
1649 0 1 11 214 343 0.0514019 0.0406012 0.0394973
1650 0 1 9 197 324 0.0456853 0.0356235 0.0345489
1651 0 1 8 200 323 0.04 0.0314756 0.0305927
1652 0 1 12 186 303 0.0645161 0.0505479 0.0490798
1653 0 1 9 178 294 0.0505618 0.0393422 0.0381356
1654 0 1 11 209 354 0.0526316 0.0404406 0.0390764
1655 0 1 14 194 332 0.0721649 0.0551643 0.0532319
1656 0 1 13 192 322 0.0677083 0.0522835 0.0505837
1657 0 1 17 188 290 0.0904255 0.0728066 0.0711297
1658 0 1 8 209 336 0.0382775 0.0301889 0.0293578
1659 0 1 8 198 301 0.040404 0.0327698 0.0320641
1660 0 1 10 192 264 0.0520833 0.0444168 0.0438596
1661 0 1 10 222 364 0.045045 0.0351781 0.0341297
1662 0 1 17 212 341 0.0801887 0.0632272 0.0614828
1663 0 1 9 203 322 0.044335 0.0352019 0.0342857
1664 0 1 6 187 277 0.0320856 0.0263627 0.0258621
1665 0 1 6 180 276 0.0333333 0.0269191 0.0263158
1666 0 1 9 209 327 0.0430622 0.0344267 0.0335821
1667 0 1 6 205 309 0.0292683 0.0238394 0.0233463
1668 0 1 8 204 292 0.0392157 0.0327781 0.0322581
1669 0 1 10 196 278 0.0510204 0.04284 0.0421941
1670 0 1 10 195 275 0.0512821 0.0431834 0.0425532
1671 0 1 7 199 255 0.0351759 0.0310743 0.030837
1672 0 1 9 234 322 0.0384615 0.0327874 0.0323741
1673 0 1 12 231 300 0.0519481 0.0455842 0.0451977
1674 0 1 8 232 288 0.0344828 0.0309492 0.0307692
1675 0 1 8 235 265 0.0340426 0.0320578 0.032
1676 0 1 10 222 261 0.045045 0.0415435 0.0414079
1677 0 1 5 220 256 0.0227273 0.0210687 0.0210084
1678 0 1 8 208 264 0.0384615 0.0341394 0.0338983
1679 0 1 10 217 241 0.046083 0.0437282 0.0436681
1680 0 1 9 191 229 0.0471204 0.0430336 0.0428571
1681 0 1 7 208 291 0.0336538 0.0284525 0.0280561
1682 0 1 10 229 260 0.0436681 0.0409822 0.0408998
1683 0 1 8 222 263 0.036036 0.0331082 0.0329897
1684 0 1 8 220 268 0.0363636 0.0329466 0.0327869
1685 0 1 11 224 239 0.0491071 0.0475412 0.0475162
1686 0 1 14 212 233 0.0660377 0.0629915 0.0629213
1687 0 1 10 211 220 0.0473934 0.0464138 0.0464037
1688 0 1 8 223 295 0.0358744 0.0311908 0.030888
1689 0 1 8 222 266 0.036036 0.032921 0.0327869
1690 0 1 9 222 273 0.0405405 0.0365582 0.0363636
1691 0 1 10 217 270 0.046083 0.0413131 0.0410678
1692 0 1 18 224 260 0.0803571 0.0745868 0.0743802
1693 0 1 5 223 261 0.0224215 0.0207251 0.0206612
1694 0 1 12 221 241 0.0542986 0.0519968 0.0519481
1695 0 1 13 217 252 0.0599078 0.0555921 0.0554371
1696 0 1 11 217 249 0.0506912 0.047322 0.0472103
1697 0 1 14 208 237 0.0673077 0.0630554 0.0629213
1698 0 1 10 193 235 0.0518135 0.0469556 0.046729
1699 0 1 10 199 286 0.0502513 0.041917 0.0412371
1700 0 1 9 200 282 0.045 0.0378968 0.0373444
1701 0 1 4 186 261 0.0215054 0.0181545 0.0178971
1702 0 1 2 182 265 0.010989 0.00910692 0.00894855
1703 0 1 2 177 254 0.0112994 0.00943249 0.00928074
1704 0 1 2 215 307 0.00930233 0.00778469 0.00766284
1705 0 1 3 198 282 0.0151515 0.0126959 0.0125
1706 0 1 2 185 261 0.0108108 0.00910173 0.00896861
1707 0 1 3 193 263 0.015544 0.0133157 0.0131579
1708 0 1 5 173 245 0.0289017 0.0242864 0.0239234
1709 0 1 6 223 290 0.0269058 0.0235939 0.0233918
1710 0 1 3 184 279 0.0163043 0.0132407 0.012959
1711 0 1 4 172 249 0.0232558 0.0193284 0.0190024
1712 0 1 1 158 222 0.00632911 0.00533943 0.00526316
1713 0 1 1 142 214 0.00704225 0.00573653 0.00561798
1714 0 1 0 181 266 0 0 0
1715 0 1 0 163 256 0 0 0
1716 0 1 1 160 247 0.00625 0.00503027 0.004914
1717 0 1 2 151 235 0.013245 0.0106171 0.0103627
1718 0 1 0 208 292 0 0 0
1719 0 1 4 184 259 0.0217391 0.0183232 0.0180587
1720 0 1 2 205 258 0.0097561 0.00869647 0.00863931
1721 0 1 5 194 257 0.0257732 0.0223925 0.0221729
1722 0 1 3 181 255 0.0165746 0.0139641 0.0137615
1723 0 1 5 172 242 0.0290698 0.0245074 0.0241546
1724 0 1 8 165 228 0.0484848 0.0412459 0.0407125
1725 0 1 2 217 313 0.00921659 0.00767411 0.00754717
1726 0 1 5 196 285 0.0255102 0.0211553 0.02079
1727 0 1 6 204 287 0.0294118 0.0247968 0.0244399
1728 0 1 1 207 256 0.00483092 0.00434405 0.00431965
1729 0 1 2 198 259 0.010101 0.00883177 0.00875274
1730 0 1 8 195 267 0.0410256 0.0350604 0.034632
1731 0 1 4 187 234 0.0213904 0.0191219 0.0190024
1732 0 1 7 229 304 0.0305677 0.0265304 0.0262664
1733 0 1 10 228 318 0.0438596 0.037138 0.03663
1734 0 1 6 196 290 0.0306122 0.0251666 0.0246914
1735 0 1 7 222 300 0.0315315 0.0271244 0.0268199
1736 0 1 10 216 289 0.0462963 0.0400243 0.039604
1737 0 1 13 199 291 0.0653266 0.054022 0.0530612
1738 0 1 16 218 292 0.0733945 0.0634162 0.0627451
1739 0 1 13 202 278 0.0643564 0.0548587 0.0541667
1740 0 1 16 197 280 0.0812183 0.0681252 0.067086
1741 0 1 11 212 276 0.0518868 0.0454747 0.045082
1742 0 1 7 189 255 0.037037 0.0318858 0.0315315
1743 0 1 5 213 291 0.0234742 0.0200832 0.0198413
1744 0 1 11 210 272 0.052381 0.0460255 0.0456432
1745 0 1 12 210 260 0.0571429 0.0513553 0.0510638
1746 0 1 9 187 257 0.0481283 0.041054 0.0405405
1747 0 1 12 209 254 0.0574163 0.0520824 0.0518359
1748 0 1 16 229 313 0.069869 0.0597627 0.0590406
1749 0 1 11 213 295 0.0516432 0.0438826 0.0433071
1750 0 1 11 217 268 0.0506912 0.0456137 0.0453608
1751 0 1 11 206 253 0.0533981 0.0481836 0.0479303
1752 0 1 8 198 257 0.040404 0.0354643 0.0351648
1753 0 1 5 233 301 0.0214592 0.0188803 0.0187266
1754 0 1 7 213 291 0.0328638 0.0281165 0.0277778
1755 0 1 4 231 287 0.017316 0.0155351 0.015444
1756 0 1 0 219 250 0 0 0
1757 0 1 3 210 253 0.0142857 0.0130152 0.012959
1758 0 1 10 222 318 0.045045 0.0376366 0.037037
1759 0 1 4 211 300 0.0189573 0.0158986 0.0156556
1760 0 1 7 180 284 0.0388889 0.0309601 0.0301724
1761 0 1 8 185 293 0.0432432 0.0343614 0.0334728
1762 0 1 7 202 296 0.0346535 0.028627 0.0281125
1763 0 1 8 207 287 0.0386473 0.0328219 0.0323887
1764 0 1 3 188 273 0.0159574 0.0132422 0.0130152
1765 0 1 4 223 320 0.0179372 0.0149738 0.014733
1766 0 1 5 227 310 0.0220264 0.0188485 0.018622
1767 0 1 11 226 287 0.0486726 0.0431914 0.042885
1768 0 1 6 238 293 0.0252101 0.0227211 0.0225989
1769 0 1 12 248 264 0.0483871 0.0468979 0.046875
1770 0 1 8 231 267 0.034632 0.0322128 0.0321285
1771 0 1 14 242 290 0.0578512 0.0528471 0.0526316
1772 0 1 13 238 262 0.0546218 0.05206 0.052
1773 0 1 13 211 261 0.0616114 0.0553964 0.0550847
1774 0 1 13 233 308 0.055794 0.0485277 0.0480592
1775 0 1 7 229 294 0.0305677 0.0269778 0.0267686
1776 0 1 12 208 285 0.0576923 0.0492864 0.0486815
1777 0 1 4 224 276 0.0178571 0.0160872 0.016
1778 0 1 7 210 286 0.0333333 0.0285631 0.0282258
1779 0 1 11 201 256 0.0547264 0.0484925 0.04814
1780 0 1 7 174 277 0.0402299 0.0318848 0.0310421
1781 0 1 9 171 269 0.0526316 0.0419632 0.0409091
1782 0 1 10 183 286 0.0546448 0.0437111 0.0426439
1783 0 1 10 171 263 0.0584795 0.0471546 0.046083
1784 0 1 14 191 267 0.0732984 0.0619949 0.0611354
1785 0 1 11 165 269 0.0666667 0.0522125 0.0506912
1786 0 1 8 182 293 0.043956 0.0346434 0.0336842
1787 0 1 10 203 274 0.0492611 0.0424011 0.0419287
1788 0 1 7 180 281 0.0388889 0.0311249 0.0303688
1789 0 1 13 207 270 0.0628019 0.0549891 0.0545073
1790 0 1 13 193 261 0.0673575 0.0579221 0.0572687
1791 0 1 11 188 263 0.0585106 0.0494693 0.0487805
1792 0 1 13 207 268 0.0628019 0.0551939 0.0547368
1793 0 1 13 198 269 0.0656566 0.0563293 0.0556745
1794 0 1 9 191 264 0.0471204 0.0400796 0.0395604
1795 0 1 10 198 257 0.050505 0.0443303 0.043956
1796 0 1 11 204 259 0.0539216 0.047855 0.0475162
1797 0 1 10 207 253 0.0483092 0.0436973 0.0434783
1798 0 1 7 199 246 0.0351759 0.0316376 0.0314607
1799 0 1 9 187 247 0.0481283 0.0418768 0.0414747
1800 0 1 7 207 297 0.0338164 0.0282315 0.0277778
1801 0 1 11 211 272 0.0521327 0.0459163 0.0455487
1802 0 1 13 200 275 0.065 0.0554322 0.0547368
1803 0 1 6 198 290 0.030303 0.0250392 0.0245902
1804 0 1 13 203 272 0.0640394 0.0553237 0.0547368
1805 0 1 9 206 289 0.0436893 0.0368859 0.0363636
1806 0 1 12 198 269 0.0606061 0.0519963 0.0513919
1807 0 1 14 187 261 0.0748663 0.0633705 0.0625
1808 0 1 15 207 356 0.0724638 0.0552562 0.053286
1809 0 1 13 203 328 0.0640394 0.05038 0.0489642
1810 0 1 9 196 307 0.0459184 0.0366898 0.0357853
1811 0 1 3 185 295 0.0162162 0.0128418 0.0125
1812 0 1 9 202 314 0.0445545 0.0357357 0.0348837
1813 0 1 8 189 315 0.042328 0.0327872 0.031746
1814 0 1 6 189 297 0.031746 0.0253246 0.0246914
1815 0 1 10 189 318 0.0529101 0.0407902 0.0394477
1816 0 1 6 186 310 0.0322581 0.024987 0.0241935
1817 0 1 13 182 317 0.0714286 0.0541225 0.0521042
1818 0 1 10 192 315 0.0520833 0.0406625 0.0394477
1819 0 1 8 196 309 0.0408163 0.0325074 0.0316832
1820 0 1 6 185 310 0.0324324 0.0250544 0.0242424
1821 0 1 12 194 301 0.0618557 0.0496589 0.0484848
1822 0 1 13 181 312 0.0718232 0.054705 0.0527383
1823 0 1 9 187 298 0.0481283 0.0381253 0.0371134
1824 0 1 10 175 296 0.0571429 0.0439375 0.0424628
1825 0 1 17 197 318 0.0862944 0.0679207 0.0660194
1826 0 1 16 179 324 0.0893855 0.0664387 0.0636183
1827 0 1 5 176 316 0.0284091 0.0212017 0.0203252
1828 0 1 6 159 300 0.0377358 0.0274721 0.0261438
1829 0 1 5 161 289 0.0310559 0.0231797 0.0222222
1830 0 1 7 180 339 0.0388889 0.0283375 0.026975
1831 0 1 3 178 342 0.0168539 0.012159 0.0115385
1832 0 1 3 163 333 0.0184049 0.0128767 0.0120968
1833 0 1 6 156 331 0.0384615 0.0264043 0.0246407
1834 0 1 5 147 328 0.0340136 0.0227706 0.0210526
1835 0 1 8 160 332 0.05 0.0347105 0.0325203
1836 0 1 8 145 307 0.0551724 0.0379172 0.0353982
1837 0 1 7 127 331 0.0551181 0.0341415 0.0305677
1838 0 1 10 139 347 0.0719424 0.0455332 0.0411523
1839 0 1 8 135 364 0.0592593 0.0360888 0.0320641
1840 0 1 10 160 353 0.0625 0.0420778 0.0389864
1841 0 1 11 176 340 0.0625 0.0449673 0.0426357
1842 0 1 14 180 335 0.0777778 0.0570124 0.0543689
1843 0 1 13 152 328 0.0855263 0.0582217 0.0541667
1844 0 1 5 166 333 0.0301205 0.0212664 0.0200401
1845 0 1 12 168 328 0.0714286 0.0511199 0.0483871
1846 0 1 20 159 317 0.125786 0.0890844 0.0840336
1847 0 1 18 159 303 0.113208 0.0820073 0.0779221
1848 0 1 15 148 301 0.101351 0.0710685 0.0668151
1849 0 1 16 120 293 0.133333 0.0853288 0.0774818
1850 0 1 10 133 345 0.075188 0.0466836 0.041841
1851 0 1 8 122 353 0.0655738 0.0385499 0.0336842
1852 0 1 11 141 355 0.0780142 0.0491665 0.0443548
1853 0 1 10 145 350 0.0689655 0.0443897 0.040404
1854 0 1 9 159 363 0.0566038 0.037462 0.0344828
1855 0 1 15 173 352 0.0867052 0.0607851 0.0571429
1856 0 1 5 167 350 0.0299401 0.0206813 0.0193424
1857 0 1 19 184 356 0.103261 0.0742369 0.0703704
1858 0 1 24 189 370 0.126984 0.0907569 0.0858676
1859 0 1 15 188 397 0.0797872 0.0549057 0.0512821
1860 0 1 15 201 399 0.0746269 0.0529672 0.05
1861 0 1 13 209 401 0.062201 0.0449053 0.0426229
1862 0 1 18 210 393 0.0857143 0.0626566 0.0597015
1863 0 1 20 180 382 0.111111 0.0762715 0.0711744
1864 0 1 11 199 392 0.0552764 0.0393843 0.037225
1865 0 1 15 187 379 0.0802139 0.0563444 0.0530035
1866 0 1 15 173 379 0.0867052 0.0585799 0.0543478
1867 0 1 14 185 385 0.0756757 0.052458 0.0491228
1868 0 1 11 192 394 0.0572917 0.0399939 0.0375427
1869 0 1 13 183 397 0.0710383 0.0482306 0.0448276
1870 0 1 20 210 385 0.0952381 0.070338 0.0672269
1871 0 1 21 176 397 0.119318 0.0794452 0.0732984
1872 0 1 13 178 386 0.0730337 0.0495952 0.0460993
1873 0 1 13 177 402 0.0734463 0.0487353 0.044905
1874 0 1 13 161 389 0.0807453 0.0519464 0.0472727
1875 0 1 11 166 392 0.0662651 0.0431217 0.0394265
1876 0 1 15 179 388 0.0837989 0.0569179 0.0529101
1877 0 1 20 199 393 0.100503 0.0715166 0.0675676
1878 0 1 17 176 387 0.0965909 0.0651384 0.0603908
1879 0 1 19 173 388 0.109827 0.0733356 0.0677362
1880 0 1 23 211 409 0.109005 0.0782934 0.0741935
1881 0 1 19 176 394 0.107955 0.0721521 0.0666667
1882 0 1 13 178 392 0.0730337 0.0492142 0.045614
1883 0 1 9 186 388 0.0483871 0.033502 0.0313589
1884 0 1 17 166 370 0.10241 0.0685952 0.0634328
1885 0 1 21 183 382 0.114754 0.0794259 0.0743363
1886 0 1 17 168 386 0.10119 0.0667576 0.0613718
1887 0 1 22 169 386 0.130178 0.0861362 0.0792793
1888 0 1 21 193 376 0.108808 0.0779555 0.0738137
1889 0 1 20 185 373 0.108108 0.0761359 0.0716846
1890 0 1 13 179 384 0.0726257 0.0495851 0.0461812
1891 0 1 19 186 381 0.102151 0.0713731 0.0670194
1892 0 1 20 168 378 0.119048 0.0793651 0.0732601
1893 0 1 18 179 379 0.100559 0.0691077 0.0645161
1894 0 1 14 172 383 0.0813954 0.0545462 0.0504505
1895 0 1 17 167 385 0.101796 0.0670441 0.0615942
1896 0 1 22 175 379 0.125714 0.0854248 0.0794224
1897 0 1 17 159 383 0.106918 0.0688892 0.0627306
1898 0 1 16 173 386 0.0924855 0.0619161 0.0572451
1899 0 1 15 163 382 0.0920245 0.0601126 0.0550459
1900 0 1 15 166 373 0.0903614 0.0602813 0.0556586
1901 0 1 18 163 380 0.110429 0.0723247 0.0662983
1902 0 1 20 172 388 0.116279 0.0774194 0.0714286
1903 0 1 12 160 364 0.075 0.0497245 0.0458015
1904 0 1 20 157 389 0.127389 0.0809292 0.0732601
1905 0 1 20 158 374 0.126582 0.0822746 0.075188
1906 0 1 17 156 368 0.108974 0.0709517 0.0648855
1907 0 1 17 185 375 0.0918919 0.0645427 0.0607143
1908 0 1 21 186 366 0.112903 0.0804864 0.076087
1909 0 1 13 202 390 0.0643564 0.0463165 0.0439189
1910 0 1 16 203 356 0.0788177 0.0595178 0.0572451
1911 0 1 17 199 380 0.0854271 0.0618202 0.0587219
1912 0 1 20 179 384 0.111732 0.0762848 0.071048
1913 0 1 22 177 377 0.124294 0.0851658 0.0794224
1914 0 1 18 187 383 0.0962567 0.0672593 0.0631579
1915 0 1 22 159 387 0.138365 0.0886888 0.0805861
1916 0 1 14 159 374 0.0880503 0.0574108 0.0525328
1917 0 1 20 175 374 0.114286 0.0781763 0.0728597
1918 0 1 10 156 355 0.0641026 0.0424936 0.0391389
1919 0 1 14 171 365 0.0818713 0.0560381 0.0522388
1920 0 1 17 149 360 0.114094 0.0734014 0.0667976
1921 0 1 8 137 355 0.0583942 0.0362757 0.0325203
1922 0 1 12 140 341 0.0857143 0.0549212 0.0498961
1923 0 1 7 142 349 0.0492958 0.0314442 0.0285132
1924 0 1 15 153 339 0.0980392 0.0658636 0.0609756
1925 0 1 14 137 338 0.10219 0.0650593 0.0589474
1926 0 1 14 143 327 0.0979021 0.064742 0.0595745
1927 0 1 14 161 323 0.0869565 0.0613923 0.0578512
1928 0 1 19 179 311 0.106145 0.080528 0.077551
1929 0 1 17 167 316 0.101796 0.0740026 0.0703934
1930 0 1 18 176 328 0.102273 0.0749168 0.0714286
1931 0 1 17 178 298 0.0955056 0.0738126 0.0714286
1932 0 1 18 171 299 0.105263 0.0796047 0.0765957
1933 0 1 10 165 302 0.0606061 0.0447976 0.0428266
1934 0 1 10 152 317 0.0657895 0.0455563 0.0426439
1935 0 1 17 145 324 0.117241 0.0784318 0.0724947
1936 0 1 6 141 319 0.0425532 0.0282909 0.026087
1937 0 1 11 136 323 0.0808824 0.0524834 0.0479303
1938 0 1 12 158 315 0.0759494 0.0537895 0.05074
1939 0 1 10 141 317 0.070922 0.0473 0.0436681
1940 0 1 11 136 328 0.0808824 0.0520818 0.0474138
1941 0 1 12 146 320 0.0821918 0.0555175 0.0515021
1942 0 1 6 147 313 0.0408163 0.0279718 0.026087
1943 0 1 13 153 309 0.0849673 0.0597886 0.0562771
1944 0 1 17 150 295 0.113333 0.0808151 0.0764045
1945 0 1 15 147 279 0.102041 0.074068 0.0704225
1946 0 1 18 133 294 0.135338 0.0910276 0.0843091
1947 0 1 11 144 306 0.0763889 0.0524023 0.0488889
1948 0 1 9 147 309 0.0612245 0.0422284 0.0394737
1949 0 1 11 140 295 0.0785714 0.0541275 0.0505747
1950 0 1 12 151 294 0.0794702 0.0569533 0.0539326
1951 0 1 11 168 308 0.0654762 0.0483574 0.0462185
1952 0 1 14 154 318 0.0909091 0.0632636 0.059322
1953 0 1 19 154 320 0.123377 0.0855891 0.0801688
