#frame chA chB nCorr nA nB MNR GNR DICE
1492 0 1 41 262 459 0.156489 0.11823 0.113731
1493 0 1 35 268 436 0.130597 0.10239 0.0994318
1494 0 1 41 262 450 0.156489 0.119406 0.115169
1495 0 1 35 284 431 0.123239 0.100039 0.0979021
1496 0 1 33 269 438 0.122677 0.0961393 0.0933522
1497 0 1 34 273 436 0.124542 0.0985495 0.0959097
1498 0 1 34 265 448 0.128302 0.0986772 0.0953717
1499 0 1 28 285 435 0.0982456 0.0795227 0.0777778
1500 0 1 43 276 440 0.155797 0.123392 0.120112
1501 0 1 45 271 434 0.166052 0.131215 0.12766
1502 0 1 36 266 423 0.135338 0.107323 0.104499
1503 0 1 43 260 437 0.165385 0.127568 0.123386
1504 0 1 35 263 426 0.13308 0.104565 0.101597
1505 0 1 32 257 421 0.124514 0.0972842 0.0943953
1506 0 1 28 261 420 0.10728 0.0845694 0.082232
1507 0 1 30 256 419 0.117188 0.0915997 0.0888889
1508 0 1 32 252 404 0.126984 0.10029 0.097561
1509 0 1 34 291 521 0.116838 0.08732 0.0837438
1510 0 1 43 298 510 0.144295 0.1103 0.106436
1511 0 1 41 291 500 0.140893 0.107486 0.103666
1512 0 1 34 302 492 0.112583 0.0882049 0.0856423
1513 0 1 42 312 499 0.134615 0.106444 0.103576
1514 0 1 37 308 510 0.12013 0.0933558 0.0904645
1515 0 1 35 314 503 0.111465 0.0880682 0.0856793
1516 0 1 36 299 525 0.120401 0.090863 0.0873786
1517 0 1 46 312 504 0.147436 0.116002 0.112745
1518 0 1 47 313 500 0.15016 0.118807 0.115621
1519 0 1 42 295 499 0.142373 0.109468 0.105793
1520 0 1 35 309 483 0.113269 0.0905973 0.0883838
1521 0 1 42 315 488 0.133333 0.107123 0.104608
1522 0 1 49 311 505 0.157556 0.123643 0.120098
1523 0 1 53 312 515 0.169872 0.132219 0.128174
1524 0 1 42 303 507 0.138614 0.107158 0.103704
1525 0 1 39 308 487 0.126623 0.100699 0.0981132
1526 0 1 37 299 487 0.123746 0.096962 0.0941476
1527 0 1 46 306 492 0.150327 0.118554 0.115288
1528 0 1 43 304 500 0.141447 0.110293 0.106965
1529 0 1 46 315 505 0.146032 0.115334 0.112195
1530 0 1 43 300 490 0.143333 0.112153 0.108861
1531 0 1 45 305 501 0.147541 0.115118 0.111663
1532 0 1 34 296 480 0.114865 0.0902012 0.0876289
1533 0 1 47 315 490 0.149206 0.119631 0.11677
1534 0 1 43 287 495 0.149826 0.114084 0.109974
1535 0 1 36 300 485 0.12 0.0943781 0.0917197
1536 0 1 32 299 481 0.107023 0.0843805 0.0820513
1537 0 1 42 311 486 0.135048 0.108032 0.105395
1538 0 1 42 292 490 0.143836 0.111035 0.107417
1539 0 1 53 308 496 0.172078 0.1356 0.131841
1540 0 1 46 302 493 0.152318 0.119215 0.115723
1541 0 1 46 295 477 0.155932 0.122627 0.119171
1542 0 1 51 294 461 0.173469 0.138531 0.135099
1543 0 1 38 297 478 0.127946 0.100854 0.0980645
1544 0 1 35 304 471 0.115132 0.0924955 0.0903226
1545 0 1 33 284 462 0.116197 0.0911032 0.0884719
1546 0 1 42 300 475 0.14 0.111261 0.108387
1547 0 1 38 296 486 0.128378 0.100189 0.0971867
1548 0 1 39 294 495 0.132653 0.102232 0.0988593
1549 0 1 44 284 483 0.15493 0.118801 0.114733
1550 0 1 42 300 494 0.14 0.1091 0.105793
1551 0 1 40 310 487 0.129032 0.102947 0.100376
1552 0 1 35 312 485 0.112179 0.0899746 0.0878294
1553 0 1 48 308 490 0.155844 0.123557 0.120301
1554 0 1 42 302 501 0.139073 0.107976 0.104608
1555 0 1 45 300 487 0.15 0.11773 0.114358
1556 0 1 38 310 497 0.122581 0.096811 0.094176
1557 0 1 38 309 476 0.122977 0.0990834 0.0968153
1558 0 1 39 316 470 0.123418 0.101198 0.0992366
1559 0 1 43 314 465 0.136943 0.112532 0.110398
1560 0 1 41 297 488 0.138047 0.107695 0.104459
1561 0 1 34 306 484 0.111111 0.0883478 0.0860759
1562 0 1 41 304 475 0.134868 0.107895 0.105263
1563 0 1 46 306 475 0.150327 0.120656 0.117798
1564 0 1 32 289 478 0.110727 0.0860968 0.083442
1565 0 1 25 271 484 0.0922509 0.0690292 0.0662252
1566 0 1 38 301 488 0.126246 0.0991495 0.0963245
1567 0 1 46 300 475 0.153333 0.121857 0.11871
1568 0 1 41 294 482 0.139456 0.108915 0.10567
1569 0 1 47 283 486 0.166078 0.126732 0.122237
1570 0 1 33 288 473 0.114583 0.0894102 0.086728
1571 0 1 39 276 474 0.141304 0.107825 0.104
1572 0 1 35 283 473 0.123675 0.0956631 0.0925926
1573 0 1 42 292 452 0.143836 0.115608 0.112903
1574 0 1 31 283 433 0.109541 0.0885573 0.0865922
1575 0 1 41 291 436 0.140893 0.115105 0.112792
1576 0 1 26 281 428 0.0925267 0.0749719 0.0733427
1577 0 1 28 270 418 0.103704 0.0833466 0.0813954
1578 0 1 26 268 411 0.0970149 0.0783403 0.0765832
1579 0 1 24 250 398 0.096 0.0760851 0.0740741
1580 0 1 25 288 433 0.0868056 0.0707946 0.0693481
1581 0 1 22 262 431 0.0839695 0.0654687 0.0634921
1582 0 1 21 266 403 0.0789474 0.0641396 0.0627803
1583 0 1 27 247 438 0.109312 0.0820877 0.0788321
1584 0 1 22 256 431 0.0859375 0.0662314 0.0640466
1585 0 1 37 256 411 0.144531 0.114067 0.110945
1586 0 1 27 249 408 0.108434 0.0847099 0.0821918
1587 0 1 26 248 407 0.104839 0.0818371 0.0793893
1588 0 1 26 258 403 0.100775 0.0806327 0.0786687
1589 0 1 32 229 403 0.139738 0.105337 0.101266
1590 0 1 28 282 468 0.0992908 0.0770745 0.0746667
1591 0 1 32 268 450 0.119403 0.092146 0.0891365
1592 0 1 25 254 423 0.0984252 0.0762699 0.0738552
1593 0 1 25 247 397 0.101215 0.0798355 0.0776398
1594 0 1 18 244 432 0.0737705 0.0554416 0.0532544
1595 0 1 29 257 414 0.11284 0.088906 0.0864381
1596 0 1 34 245 414 0.138776 0.106757 0.103187
1597 0 1 31 237 400 0.130802 0.100683 0.0973312
1598 0 1 32 243 404 0.131687 0.102131 0.0989181
1599 0 1 28 226 389 0.123894 0.0944341 0.0910569
1600 0 1 36 229 397 0.157205 0.119396 0.115016
1601 0 1 28 244 409 0.114754 0.0886342 0.085758
1602 0 1 34 250 404 0.136 0.106984 0.103976
1603 0 1 35 258 424 0.135659 0.105822 0.102639
1604 0 1 32 278 429 0.115108 0.0926614 0.0905233
1605 0 1 26 269 415 0.0966543 0.0778168 0.0760234
1606 0 1 30 270 403 0.111111 0.0909467 0.089153
1607 0 1 29 259 406 0.111969 0.0894304 0.087218
1608 0 1 34 285 464 0.119298 0.093497 0.0907877
1609 0 1 39 279 465 0.139785 0.108277 0.104839
1610 0 1 24 283 440 0.0848057 0.068013 0.06639
1611 0 1 35 282 440 0.124113 0.0993613 0.0969529
1612 0 1 33 288 435 0.114583 0.0932337 0.0912863
1613 0 1 41 290 406 0.141379 0.119487 0.117816
1614 0 1 29 278 399 0.104317 0.0870741 0.0856721
1615 0 1 40 279 380 0.143369 0.122847 0.121396
1616 0 1 27 295 452 0.0915254 0.0739407 0.0722892
1617 0 1 32 294 411 0.108844 0.0920567 0.0907801
1618 0 1 24 284 383 0.084507 0.0727701 0.071964
1619 0 1 37 274 373 0.135036 0.115737 0.114374
1620 0 1 26 266 339 0.0977444 0.086583 0.0859504
1621 0 1 28 286 469 0.0979021 0.0764519 0.0741722
1622 0 1 23 282 433 0.0815603 0.0658202 0.0643357
1623 0 1 19 269 410 0.070632 0.0572118 0.0559647
1624 0 1 13 262 384 0.0496183 0.0409852 0.0402477
1625 0 1 20 245 398 0.0816327 0.064048 0.0622084
1626 0 1 23 232 363 0.0991379 0.0792557 0.0773109
1627 0 1 25 260 422 0.0961538 0.075474 0.0733138
1628 0 1 30 251 405 0.119522 0.0940929 0.0914634
1629 0 1 25 238 409 0.105042 0.080129 0.0772798
1630 0 1 20 237 376 0.0843882 0.066998 0.0652529
1631 0 1 17 215 363 0.0790698 0.0608522 0.0588235
1632 0 1 21 244 406 0.0860656 0.0667208 0.0646154
1633 0 1 20 238 368 0.0840336 0.0675799 0.0660066
1634 0 1 9 237 360 0.0379747 0.0308118 0.0301508
1635 0 1 8 227 343 0.0352423 0.0286702 0.0280702
1636 0 1 15 244 390 0.0614754 0.0486255 0.0473186
1637 0 1 10 231 375 0.04329 0.0339765 0.0330033
1638 0 1 19 229 372 0.0829694 0.0650975 0.063228
1639 0 1 13 224 338 0.0580357 0.0472456 0.0462633
1640 0 1 13 204 326 0.0637255 0.0504103 0.0490566
1641 0 1 13 218 373 0.059633 0.0455891 0.0439932
1642 0 1 12 208 354 0.0576923 0.044223 0.0427046
1643 0 1 11 198 333 0.0555556 0.0428389 0.0414313
1644 0 1 12 187 318 0.0641711 0.0492093 0.0475248
1645 0 1 12 211 375 0.056872 0.0426603 0.0409556
1646 0 1 17 219 357 0.0776256 0.0607985 0.0590278
1647 0 1 13 214 324 0.0607477 0.0493701 0.0483271
1648 0 1 10 205 311 0.0487805 0.0396043 0.0387597
1649 0 1 13 200 301 0.065 0.052984 0.0518962
1650 0 1 11 229 361 0.0480349 0.0382579 0.0372881
1651 0 1 10 208 348 0.0480769 0.0371688 0.0359712
1652 0 1 10 203 334 0.0492611 0.0384042 0.0372439
1653 0 1 6 204 302 0.0294118 0.0241731 0.0237154
1654 0 1 10 193 278 0.0518135 0.0431717 0.0424628
1655 0 1 16 200 343 0.08 0.0610883 0.0589319
1656 0 1 17 195 323 0.0871795 0.0677377 0.0656371
1657 0 1 17 198 300 0.0858586 0.0697518 0.0682731
1658 0 1 13 192 268 0.0677083 0.0573093 0.0565217
1659 0 1 10 205 340 0.0487805 0.0378777 0.0366972
1660 0 1 10 194 303 0.0515464 0.0412456 0.0402415
1661 0 1 8 188 302 0.0425532 0.0335744 0.0326531
1662 0 1 11 189 276 0.0582011 0.0481623 0.0473118
1663 0 1 8 175 266 0.0457143 0.0370792 0.0362812
1664 0 1 1 204 318 0.00490196 0.00392619 0.00383142
1665 0 1 5 185 300 0.027027 0.0212238 0.0206186
1666 0 1 5 198 277 0.0252525 0.02135 0.0210526
1667 0 1 5 171 255 0.0292398 0.0239443 0.0234742
1668 0 1 4 203 329 0.0197044 0.015478 0.0150376
1669 0 1 11 192 320 0.0572917 0.0443779 0.0429688
1670 0 1 10 207 289 0.0483092 0.0408852 0.0403226
1671 0 1 8 208 279 0.0384615 0.033209 0.0328542
1672 0 1 12 211 258 0.056872 0.0514316 0.0511727
1673 0 1 12 198 249 0.0606061 0.0540442 0.0536913
1674 0 1 9 233 316 0.0386266 0.0331681 0.0327869
1675 0 1 9 233 280 0.0386266 0.0352359 0.0350877
1676 0 1 9 232 287 0.0387931 0.0348785 0.0346821
1677 0 1 10 234 280 0.042735 0.0390673 0.0389105
1678 0 1 7 219 266 0.0319635 0.0290025 0.028866
1679 0 1 15 225 260 0.0666667 0.0620174 0.0618557
1680 0 1 10 196 239 0.0510204 0.0462033 0.045977
1681 0 1 10 231 302 0.04329 0.0378609 0.0375235
1682 0 1 15 228 292 0.0657895 0.0581343 0.0576923
1683 0 1 13 221 279 0.0588235 0.0523534 0.052
1684 0 1 13 220 287 0.0590909 0.0517358 0.0512821
1685 0 1 13 218 261 0.059633 0.0544998 0.0542797
1686 0 1 16 202 253 0.0792079 0.0707757 0.0703297
1687 0 1 12 244 286 0.0491803 0.0454259 0.045283
1688 0 1 9 223 277 0.0403587 0.0362118 0.036
1689 0 1 7 233 240 0.0300429 0.0296015 0.0295983
1690 0 1 5 225 251 0.0222222 0.0210398 0.0210084
1691 0 1 9 235 251 0.0382979 0.0370571 0.037037
1692 0 1 15 246 249 0.0609756 0.0606072 0.0606061
1693 0 1 9 234 236 0.0384615 0.0382982 0.0382979
1694 0 1 6 221 223 0.0271493 0.0270273 0.027027
1695 0 1 7 255 311 0.027451 0.0248569 0.024735
1696 0 1 9 248 309 0.0362903 0.0325115 0.032316
1697 0 1 10 244 273 0.0409836 0.0387457 0.0386847
1698 0 1 6 240 286 0.025 0.0229014 0.0228137
1699 0 1 14 218 275 0.0642202 0.0571786 0.0567951
1700 0 1 7 213 273 0.0328638 0.0290287 0.0288066
1701 0 1 5 205 258 0.0243902 0.0217412 0.0215983
1702 0 1 9 189 253 0.047619 0.0411577 0.040724
1703 0 1 5 198 314 0.0252525 0.0200527 0.0195312
1704 0 1 4 188 287 0.0212766 0.0172203 0.0168421
1705 0 1 3 168 244 0.0178571 0.0148174 0.0145631
1706 0 1 6 157 223 0.0382166 0.0320663 0.0315789
1707 0 1 2 177 225 0.0112994 0.0100219 0.00995025
1708 0 1 3 178 312 0.0168539 0.0127302 0.0122449
1709 0 1 1 197 291 0.00507614 0.00417658 0.00409836
1710 0 1 1 168 283 0.00595238 0.00458619 0.00443459
1711 0 1 5 162 254 0.0308642 0.0246488 0.0240385
1712 0 1 2 138 228 0.0144928 0.0112752 0.010929
1713 0 1 0 155 305 0 0 0
1714 0 1 1 146 286 0.00684932 0.00489374 0.00462963
1715 0 1 0 138 265 0 0 0
1716 0 1 0 137 255 0 0 0
1717 0 1 0 127 238 0 0 0
1718 0 1 0 168 278 0 0 0
1719 0 1 0 150 232 0 0 0
1720 0 1 0 160 230 0 0 0
1721 0 1 1 157 228 0.00636943 0.00528546 0.00519481
1722 0 1 0 210 310 0 0 0
1723 0 1 2 207 301 0.00966184 0.00801238 0.00787402
1724 0 1 1 197 287 0.00507614 0.00420558 0.00413223
1725 0 1 2 200 293 0.01 0.00826192 0.00811359
1726 0 1 7 189 263 0.037037 0.0313971 0.0309735
1727 0 1 4 185 262 0.0216216 0.0181687 0.0178971
1728 0 1 4 178 236 0.0224719 0.0195161 0.0193237
1729 0 1 5 216 330 0.0231481 0.0187278 0.018315
1730 0 1 5 220 306 0.0227273 0.0192707 0.0190114
1731 0 1 8 206 269 0.038835 0.0339844 0.0336842
1732 0 1 5 216 256 0.0231481 0.0212629 0.0211864
1733 0 1 3 198 279 0.0151515 0.012764 0.0125786
1734 0 1 1 202 262 0.00495049 0.00434684 0.00431034
1735 0 1 5 197 259 0.0253807 0.0221354 0.0219298
1736 0 1 11 194 245 0.056701 0.0504555 0.0501139
1737 0 1 12 211 302 0.056872 0.0475375 0.0467836
1738 0 1 12 214 292 0.0560748 0.0480046 0.0474308
1739 0 1 11 219 271 0.0502283 0.0451529 0.044898
1740 0 1 15 217 277 0.0691244 0.0611817 0.0607287
1741 0 1 15 225 266 0.0666667 0.0613139 0.0610998
1742 0 1 8 209 266 0.0382775 0.0339294 0.0336842
1743 0 1 9 174 246 0.0517241 0.0435011 0.0428571
1744 0 1 9 228 296 0.0394737 0.0346441 0.0343511
1745 0 1 12 219 280 0.0547945 0.0484596 0.0480962
1746 0 1 8 213 268 0.0375587 0.0334837 0.033264
1747 0 1 5 189 257 0.026455 0.0226868 0.0224215
1748 0 1 4 193 263 0.0207254 0.0177543 0.0175439
1749 0 1 5 192 243 0.0260417 0.0231481 0.0229885
1750 0 1 3 222 281 0.0135135 0.0120113 0.0119284
1751 0 1 7 209 274 0.0334928 0.0292516 0.0289855
1752 0 1 4 185 258 0.0216216 0.018309 0.0180587
1753 0 1 4 193 264 0.0207254 0.0177206 0.0175055
1754 0 1 1 185 235 0.00540541 0.00479601 0.0047619
1755 0 1 4 234 298 0.017094 0.0151476 0.0150376
1756 0 1 1 210 291 0.0047619 0.00404524 0.00399202
1757 0 1 4 209 268 0.0191388 0.0169013 0.0167715
1758 0 1 5 200 266 0.025 0.0216777 0.0214592
1759 0 1 4 181 263 0.0220994 0.0183334 0.018018
1760 0 1 2 221 303 0.00904977 0.00772881 0.00763359
1761 0 1 7 206 294 0.0339806 0.028444 0.028
1762 0 1 9 206 282 0.0436893 0.0373409 0.0368852
1763 0 1 8 212 279 0.0377358 0.0328942 0.0325866
1764 0 1 5 220 281 0.0227273 0.0201097 0.0199601
1765 0 1 8 222 270 0.036036 0.0326762 0.0325203
1766 0 1 3 203 258 0.0147783 0.0131088 0.0130152
1767 0 1 9 235 314 0.0382979 0.0331317 0.0327869
1768 0 1 7 239 304 0.0292887 0.0259694 0.0257827
1769 0 1 7 231 285 0.030303 0.0272816 0.0271318
1770 0 1 15 249 287 0.060241 0.0561113 0.0559702
1771 0 1 8 258 294 0.0310078 0.0290473 0.0289855
1772 0 1 9 239 286 0.0376569 0.0344239 0.0342857
1773 0 1 10 252 292 0.0396825 0.0368645 0.0367647
1774 0 1 15 240 300 0.0625 0.0559017 0.0555556
1775 0 1 11 223 280 0.0493274 0.0440211 0.0437376
1776 0 1 11 211 265 0.0521327 0.0465188 0.0462185
1777 0 1 2 224 297 0.00892857 0.00775403 0.00767754
1778 0 1 4 226 296 0.0176991 0.0154654 0.0153257
1779 0 1 9 219 277 0.0410959 0.036541 0.0362903
1780 0 1 2 201 275 0.00995025 0.00850679 0.00840336
1781 0 1 7 187 258 0.0374332 0.0318689 0.0314607
1782 0 1 5 198 260 0.0252525 0.0220369 0.0218341
1783 0 1 8 216 282 0.037037 0.0324144 0.0321285
1784 0 1 9 218 284 0.0412844 0.0361705 0.0358566
1785 0 1 7 200 271 0.035 0.0300676 0.029724
1786 0 1 8 204 271 0.0392157 0.0340244 0.0336842
1787 0 1 10 215 270 0.0465116 0.0415049 0.0412371
1788 0 1 12 192 287 0.0625 0.0511199 0.0501044
1789 0 1 15 218 269 0.0688073 0.0619422 0.0616016
1790 0 1 11 212 256 0.0518868 0.0472177 0.0470085
1791 0 1 19 210 302 0.0904762 0.0754467 0.0742188
1792 0 1 13 229 309 0.0567686 0.0488705 0.0483271
1793 0 1 18 215 299 0.0837209 0.0709934 0.0700389
1794 0 1 11 224 292 0.0491071 0.0430108 0.0426357
1795 0 1 13 228 292 0.0570175 0.0503831 0.05
1796 0 1 14 229 299 0.0611354 0.0535026 0.0530303
1797 0 1 11 235 286 0.0468085 0.0424303 0.0422265
1798 0 1 14 221 279 0.0633484 0.0563806 0.056
1799 0 1 17 216 268 0.0787037 0.0706569 0.0702479
1800 0 1 11 222 281 0.0495495 0.0440416 0.0437376
1801 0 1 17 225 266 0.0755556 0.0694891 0.0692464
1802 0 1 10 208 274 0.0480769 0.0418883 0.0414938
1803 0 1 9 196 279 0.0459184 0.0384868 0.0378947
1804 0 1 10 235 311 0.0425532 0.0369901 0.03663
1805 0 1 11 229 298 0.0480349 0.0421082 0.0417457
1806 0 1 9 224 288 0.0401786 0.0354342 0.0351562
1807 0 1 8 206 267 0.038835 0.0341115 0.0338266
1808 0 1 8 231 284 0.034632 0.0312338 0.031068
1809 0 1 8 220 277 0.0363636 0.032407 0.0321932
1810 0 1 5 217 285 0.0230415 0.0201056 0.0199203
1811 0 1 4 209 279 0.0191388 0.0165647 0.0163934
1812 0 1 5 217 343 0.0230415 0.0183271 0.0178571
1813 0 1 2 203 327 0.00985222 0.00776262 0.00754717
1814 0 1 3 223 313 0.0134529 0.0113552 0.011194
1815 0 1 6 223 325 0.0269058 0.0222873 0.0218978
1816 0 1 9 220 333 0.0409091 0.0332513 0.0325497
1817 0 1 10 216 341 0.0462963 0.0368465 0.0359066
1818 0 1 9 224 334 0.0401786 0.0329037 0.0322581
1819 0 1 9 223 331 0.0403587 0.0331265 0.032491
1820 0 1 13 209 323 0.062201 0.0500344 0.0488722
1821 0 1 7 212 331 0.0330189 0.0264251 0.0257827
1822 0 1 14 208 321 0.0673077 0.0541806 0.0529301
1823 0 1 15 222 320 0.0675676 0.0562781 0.0553506
1824 0 1 13 205 310 0.0634146 0.0515686 0.0504854
1825 0 1 14 214 310 0.0654206 0.0543551 0.0534351
1826 0 1 10 192 312 0.0520833 0.0408575 0.0396825
1827 0 1 7 177 304 0.039548 0.0301769 0.029106
1828 0 1 4 185 321 0.0216216 0.0164143 0.0158103
1829 0 1 5 174 317 0.0287356 0.0212895 0.0203666
1830 0 1 4 171 307 0.0233918 0.0174579 0.0167364
1831 0 1 3 153 305 0.0196078 0.0138875 0.0131004
1832 0 1 5 138 289 0.0362319 0.025037 0.0234192
1833 0 1 6 141 291 0.0425532 0.0296207 0.0277778
1834 0 1 5 148 356 0.0337838 0.0217828 0.0198413
1835 0 1 7 168 370 0.0416667 0.0280765 0.0260223
1836 0 1 3 149 359 0.0201342 0.0129712 0.011811
1837 0 1 6 140 351 0.0428571 0.0270666 0.0244399
1838 0 1 4 143 378 0.027972 0.0172047 0.0153551
1839 0 1 3 151 360 0.0198676 0.0128671 0.0117417
1840 0 1 12 187 423 0.0641711 0.0426668 0.0393443
1841 0 1 14 204 409 0.0686275 0.0484676 0.045677
1842 0 1 12 209 408 0.0574163 0.041094 0.0388979
1843 0 1 14 184 409 0.076087 0.0510337 0.0472175
1844 0 1 10 203 396 0.0492611 0.0352699 0.033389
1845 0 1 16 187 386 0.0855615 0.0595533 0.0558464
1846 0 1 14 193 375 0.0725389 0.0520396 0.0492958
1847 0 1 12 194 364 0.0618557 0.0451575 0.0430108
1848 0 1 13 195 371 0.0666667 0.0483325 0.0459364
1849 0 1 11 164 370 0.0670732 0.044655 0.0411985
1850 0 1 10 157 357 0.0636943 0.0422392 0.0389105
1851 0 1 11 150 357 0.0733333 0.0475349 0.0433925
1852 0 1 9 158 350 0.056962 0.0382719 0.0354331
1853 0 1 12 177 371 0.0677966 0.0468282 0.0437956
1854 0 1 12 175 385 0.0685714 0.0462308 0.0428571
1855 0 1 15 182 370 0.0824176 0.0578036 0.0543478
1856 0 1 5 189 369 0.026455 0.0189333 0.0179211
1857 0 1 18 188 388 0.0957447 0.0666466 0.0625
1858 0 1 17 196 382 0.0867347 0.0621283 0.0588235
1859 0 1 19 218 422 0.087156 0.0626425 0.059375
1860 0 1 24 220 423 0.109091 0.0786737 0.0746501
1861 0 1 24 220 424 0.109091 0.0785809 0.0745342
1862 0 1 24 219 417 0.109589 0.0794184 0.0754717
1863 0 1 25 193 421 0.129534 0.0877042 0.0814332
1864 0 1 13 213 441 0.0610329 0.0424164 0.0397554
1865 0 1 22 198 433 0.111111 0.0751357 0.0697306
1866 0 1 19 184 428 0.103261 0.0677053 0.0620915
1867 0 1 19 201 424 0.0945274 0.0650838 0.0608
1868 0 1 12 208 439 0.0576923 0.0397116 0.0370943
1869 0 1 11 181 439 0.0607735 0.039023 0.0354839
1870 0 1 21 214 431 0.0981308 0.0691471 0.0651163
1871 0 1 18 177 443 0.101695 0.0642812 0.0580645
1872 0 1 16 180 430 0.0888889 0.0575108 0.052459
1873 0 1 18 199 441 0.0904523 0.0607612 0.05625
1874 0 1 19 164 430 0.115854 0.071548 0.0639731
1875 0 1 15 175 414 0.0857143 0.0557278 0.0509338
1876 0 1 20 176 422 0.113636 0.0733867 0.0668896
1877 0 1 25 203 418 0.123153 0.085823 0.0805153
1878 0 1 18 179 419 0.100559 0.0657263 0.0602007
1879 0 1 20 179 410 0.111732 0.0738264 0.0679117
1880 0 1 29 207 431 0.140097 0.0970899 0.0909091
1881 0 1 20 179 425 0.111732 0.0725119 0.0662252
1882 0 1 21 185 434 0.113514 0.074112 0.0678514
1883 0 1 14 185 438 0.0756757 0.0491819 0.0449438
1884 0 1 17 170 414 0.1 0.0640803 0.0582192
1885 0 1 23 191 418 0.120419 0.0813997 0.0755337
1886 0 1 18 177 426 0.101695 0.0655513 0.0597015
1887 0 1 23 180 428 0.127778 0.0828647 0.0756579
1888 0 1 25 200 431 0.125 0.0851503 0.0792393
1889 0 1 14 205 411 0.0682927 0.0482314 0.0454545
1890 0 1 21 196 428 0.107143 0.0725052 0.0673077
1891 0 1 23 200 425 0.115 0.0788893 0.0736
1892 0 1 23 194 433 0.118557 0.0793566 0.0733652
1893 0 1 24 197 426 0.121827 0.0828463 0.0770466
1894 0 1 15 186 427 0.0806452 0.0532256 0.0489396
1895 0 1 19 178 422 0.106742 0.0693246 0.0633333
1896 0 1 16 199 416 0.080402 0.0556092 0.0520325
1897 0 1 20 168 414 0.119048 0.075836 0.0687285
1898 0 1 20 185 403 0.108108 0.0732473 0.0680272
1899 0 1 15 187 402 0.0802139 0.0547088 0.0509338
1900 0 1 16 179 406 0.0893855 0.0593513 0.0547009
1901 0 1 17 183 408 0.0928962 0.0622147 0.0575296
1902 0 1 28 185 397 0.151351 0.103318 0.0962199
1903 0 1 16 172 396 0.0930233 0.0613067 0.056338
1904 0 1 17 185 390 0.0918919 0.0632894 0.0591304
1905 0 1 18 175 397 0.102857 0.0682902 0.0629371
1906 0 1 12 160 406 0.075 0.0470824 0.0424028
1907 0 1 22 188 408 0.117021 0.0794353 0.0738255
1908 0 1 24 195 405 0.123077 0.0854017 0.08
1909 0 1 12 210 409 0.0571429 0.0409459 0.0387722
1910 0 1 21 211 394 0.0995261 0.0728333 0.0694215
1911 0 1 22 214 411 0.102804 0.0741814 0.0704
1912 0 1 25 212 409 0.117925 0.0849005 0.0805153
1913 0 1 19 201 402 0.0945274 0.0668409 0.0630182
1914 0 1 24 201 394 0.119403 0.0852835 0.0806723
1915 0 1 23 169 403 0.136095 0.0881317 0.0804196
1916 0 1 15 180 393 0.0833333 0.0563974 0.052356
1917 0 1 18 187 375 0.0962567 0.0679729 0.0640569
1918 0 1 10 175 378 0.0571429 0.0388808 0.0361664
1919 0 1 10 193 373 0.0518135 0.0372706 0.0353357
1920 0 1 12 162 372 0.0740741 0.0488824 0.0449438
1921 0 1 11 158 361 0.0696203 0.0460586 0.0423892
1922 0 1 7 144 357 0.0486111 0.0308733 0.0279441
1923 0 1 11 157 365 0.0700637 0.0459512 0.0421456
1924 0 1 12 160 361 0.075 0.0499307 0.0460653
1925 0 1 17 154 346 0.11039 0.0736462 0.068
1926 0 1 13 152 351 0.0855263 0.0562818 0.0516899
1927 0 1 11 167 344 0.0658683 0.0458939 0.0430528
1928 0 1 10 167 335 0.0598802 0.0422785 0.0398406
1929 0 1 12 174 337 0.0689655 0.0495555 0.0469667
1930 0 1 12 186 343 0.0645161 0.0475092 0.0453686
1931 0 1 13 181 322 0.0718232 0.0538488 0.0516899
1932 0 1 21 185 322 0.113514 0.086041 0.0828402
1933 0 1 14 167 320 0.0838323 0.0605612 0.0574949
1934 0 1 14 162 394 0.0864198 0.0554144 0.0503597
1935 0 1 12 157 389 0.0764331 0.0485575 0.043956
1936 0 1 12 147 377 0.0816327 0.0509744 0.0458015
1937 0 1 8 155 377 0.0516129 0.0330943 0.0300752
1938 0 1 12 165 371 0.0727273 0.0485012 0.0447761
1939 0 1 9 158 371 0.056962 0.037173 0.0340265
1940 0 1 10 148 394 0.0675676 0.0414115 0.0369004
1941 0 1 12 170 379 0.0705882 0.0472756 0.0437158
1942 0 1 14 150 378 0.0933333 0.0587945 0.0530303
1943 0 1 9 153 374 0.0588235 0.0376237 0.0341556
1944 0 1 18 159 361 0.113208 0.0751312 0.0692308
1945 0 1 20 153 367 0.130719 0.0844017 0.0769231
1946 0 1 15 159 365 0.0943396 0.0622653 0.0572519
1947 0 1 11 155 362 0.0709677 0.0464379 0.0425532
1948 0 1 10 163 363 0.0613497 0.0411105 0.0380228
1949 0 1 13 170 357 0.0764706 0.0527697 0.0493359
1950 0 1 11 166 369 0.0662651 0.0444453 0.0411215
1951 0 1 16 175 360 0.0914286 0.0637455 0.0598131
1952 0 1 10 164 372 0.0609756 0.0404862 0.0373134
1953 0 1 16 173 387 0.0924855 0.061836 0.0571429
1954 0 1 24 162 388 0.148148 0.0957278 0.0872727
1955 0 1 16 158 393 0.101266 0.0642089 0.0580762
1956 0 1 17 161 371 0.10559 0.0695583 0.0639098
1957 0 1 20 165 376 0.121212 0.080296 0.0739372
1958 0 1 16 166 379 0.0963855 0.0637891 0.0587156
1959 0 1 14 139 376 0.100719 0.0612388 0.0543689
