#frame chA chB nCorr nA nB MNR GNR DICE
1490 0 1 44 281 478 0.156584 0.120056 0.115942
1491 0 1 45 276 466 0.163043 0.125477 0.121294
1492 0 1 41 264 465 0.155303 0.117019 0.112483
1493 0 1 46 278 463 0.165468 0.128217 0.124157
1494 0 1 42 287 446 0.146341 0.117393 0.114598
1495 0 1 37 276 432 0.134058 0.107153 0.10452
1496 0 1 40 298 443 0.134228 0.110091 0.107962
1497 0 1 37 281 427 0.131673 0.106816 0.10452
1498 0 1 39 273 446 0.142857 0.111768 0.108484
1499 0 1 27 275 442 0.0981818 0.0774437 0.0753138
1500 0 1 42 285 442 0.147368 0.118336 0.115543
1501 0 1 50 264 441 0.189394 0.146537 0.141844
1502 0 1 44 260 428 0.169231 0.1319 0.127907
1503 0 1 41 250 439 0.164 0.12376 0.119013
1504 0 1 34 263 428 0.129278 0.10134 0.0984081
1505 0 1 33 245 423 0.134694 0.102509 0.0988024
1506 0 1 32 286 525 0.111888 0.0825824 0.0789149
1507 0 1 26 282 512 0.0921986 0.0684248 0.0654912
1508 0 1 29 277 507 0.104693 0.0773845 0.0739796
1509 0 1 24 278 516 0.0863309 0.0633671 0.0604534
1510 0 1 43 291 527 0.147766 0.109804 0.105134
1511 0 1 37 297 510 0.124579 0.0950689 0.0916976
1512 0 1 32 292 511 0.109589 0.0828415 0.0797011
1513 0 1 49 287 501 0.170732 0.129222 0.124365
1514 0 1 42 295 521 0.142373 0.107132 0.102941
1515 0 1 38 279 509 0.136201 0.100838 0.0964467
1516 0 1 35 287 512 0.121951 0.0913045 0.0876095
1517 0 1 47 294 507 0.159864 0.121736 0.117353
1518 0 1 53 311 508 0.170418 0.133341 0.129426
1519 0 1 34 285 495 0.119298 0.0905219 0.0871795
1520 0 1 36 291 502 0.123711 0.0941899 0.0907945
1521 0 1 47 296 503 0.158784 0.121806 0.117647
1522 0 1 40 291 514 0.137457 0.103427 0.0993789
1523 0 1 51 294 522 0.173469 0.130185 0.125
1524 0 1 46 286 503 0.160839 0.12128 0.116603
1525 0 1 36 301 478 0.119601 0.0949085 0.0924262
1526 0 1 42 291 488 0.14433 0.111453 0.107831
1527 0 1 42 287 488 0.146341 0.112227 0.108387
1528 0 1 48 284 503 0.169014 0.126998 0.121982
1529 0 1 45 299 504 0.150502 0.115921 0.11208
1530 0 1 42 288 494 0.145833 0.11135 0.107417
1531 0 1 41 297 491 0.138047 0.107366 0.104061
1532 0 1 41 282 495 0.14539 0.109738 0.105534
1533 0 1 53 312 484 0.169872 0.136388 0.133166
1534 0 1 42 273 489 0.153846 0.114951 0.110236
1535 0 1 33 275 479 0.12 0.0909243 0.0875332
1536 0 1 42 275 483 0.152727 0.115242 0.110818
1537 0 1 44 298 481 0.147651 0.116218 0.112965
1538 0 1 43 288 488 0.149306 0.1147 0.110825
1539 0 1 51 290 493 0.175862 0.13488 0.130268
1540 0 1 48 300 490 0.16 0.125194 0.121519
1541 0 1 45 282 488 0.159574 0.121305 0.116883
1542 0 1 50 285 474 0.175439 0.136037 0.131752
1543 0 1 37 302 489 0.122517 0.0962817 0.0935525
1544 0 1 32 300 477 0.106667 0.0845922 0.0823681
1545 0 1 28 280 475 0.1 0.0767772 0.0741722
1546 0 1 35 282 461 0.124113 0.0970718 0.0942127
1547 0 1 40 290 481 0.137931 0.1071 0.103761
1548 0 1 48 274 481 0.175182 0.132219 0.127152
1549 0 1 50 273 474 0.18315 0.138995 0.133869
1550 0 1 46 289 481 0.15917 0.123378 0.119481
1551 0 1 39 293 488 0.133106 0.103139 0.099872
1552 0 1 36 281 487 0.128114 0.0973161 0.09375
1553 0 1 46 279 503 0.164875 0.122792 0.117647
1554 0 1 37 296 497 0.125 0.0964668 0.0933165
1555 0 1 42 285 472 0.147368 0.114513 0.110964
1556 0 1 40 279 501 0.143369 0.106989 0.102564
1557 0 1 50 290 477 0.172414 0.134435 0.130378
1558 0 1 36 283 473 0.127208 0.0983963 0.0952381
1559 0 1 39 289 468 0.134948 0.106046 0.103038
1560 0 1 45 285 486 0.157895 0.120913 0.116732
1561 0 1 35 290 471 0.12069 0.0947019 0.0919842
1562 0 1 40 284 475 0.140845 0.108907 0.105402
1563 0 1 46 275 481 0.167273 0.126479 0.121693
1564 0 1 41 282 477 0.14539 0.111789 0.108037
1565 0 1 37 263 477 0.140684 0.104464 0.1
1566 0 1 32 267 482 0.11985 0.0892012 0.0854473
1567 0 1 34 274 458 0.124088 0.0959778 0.0928962
1568 0 1 42 269 462 0.156134 0.119139 0.114911
1569 0 1 41 275 475 0.149091 0.113441 0.109333
1570 0 1 37 275 468 0.134545 0.103137 0.0995962
1571 0 1 44 271 456 0.162362 0.125166 0.121045
1572 0 1 40 274 471 0.145985 0.111346 0.107383
1573 0 1 40 261 459 0.153257 0.115567 0.111111
1574 0 1 41 261 448 0.157088 0.119902 0.115656
1575 0 1 39 278 438 0.140288 0.111765 0.108939
1576 0 1 26 264 437 0.0984849 0.0765474 0.0741797
1577 0 1 38 255 428 0.14902 0.115025 0.111274
1578 0 1 31 263 432 0.117871 0.0919691 0.0892086
1579 0 1 27 238 408 0.113445 0.0866453 0.0835913
1580 0 1 25 285 427 0.0877193 0.0716644 0.0702247
1581 0 1 25 260 440 0.0961538 0.0739141 0.0714286
1582 0 1 26 254 436 0.102362 0.0781292 0.0753623
1583 0 1 39 270 458 0.144444 0.110905 0.107143
1584 0 1 32 258 444 0.124031 0.0945472 0.0911681
1585 0 1 40 260 418 0.153846 0.121335 0.117994
1586 0 1 40 251 425 0.159363 0.12247 0.118343
1587 0 1 29 230 412 0.126087 0.0942075 0.0903427
1588 0 1 25 257 398 0.0972763 0.0781685 0.0763359
1589 0 1 32 249 402 0.128514 0.101143 0.0983103
1590 0 1 29 233 397 0.124464 0.0953509 0.0920635
1591 0 1 34 264 463 0.128788 0.0972493 0.0935351
1592 0 1 35 244 449 0.143443 0.105743 0.10101
1593 0 1 27 251 411 0.10757 0.0840632 0.081571
1594 0 1 18 248 422 0.0725806 0.0556404 0.0537313
1595 0 1 25 244 402 0.102459 0.0798237 0.0773994
1596 0 1 25 250 408 0.1 0.078278 0.0759878
1597 0 1 22 229 405 0.0960699 0.0722399 0.0694006
1598 0 1 33 236 407 0.139831 0.106478 0.102644
1599 0 1 25 219 388 0.114155 0.0857634 0.0823723
1600 0 1 30 244 461 0.122951 0.0894491 0.0851064
1601 0 1 35 253 491 0.13834 0.0993041 0.094086
1602 0 1 31 281 489 0.11032 0.0836285 0.0805195
1603 0 1 28 288 495 0.0972222 0.0741582 0.0715198
1604 0 1 31 287 465 0.108014 0.0848583 0.0824468
1605 0 1 25 281 453 0.088968 0.0700709 0.0681199
1606 0 1 28 279 437 0.100358 0.0801891 0.0782123
1607 0 1 26 279 425 0.09319 0.0755052 0.0738636
1608 0 1 30 270 425 0.111111 0.0885615 0.0863309
1609 0 1 35 268 415 0.130597 0.104949 0.102489
1610 0 1 23 259 390 0.0888031 0.0723678 0.0708783
1611 0 1 33 292 483 0.113014 0.0878717 0.0851613
1612 0 1 27 285 460 0.0947368 0.0745697 0.0724832
1613 0 1 33 282 427 0.117021 0.0950989 0.0930889
1614 0 1 20 272 412 0.0735294 0.0597444 0.0584795
1615 0 1 33 287 404 0.114983 0.0969131 0.0955137
1616 0 1 21 274 373 0.0766423 0.0656885 0.064915
1617 0 1 21 305 441 0.0688525 0.0572598 0.0563003
1618 0 1 23 289 427 0.0795848 0.0654734 0.0642458
1619 0 1 25 274 406 0.0912409 0.0749552 0.0735294
1620 0 1 21 267 380 0.0786517 0.0659283 0.064915
1621 0 1 25 253 382 0.0988142 0.080417 0.0787402
1622 0 1 21 273 448 0.0769231 0.0600481 0.0582524
1623 0 1 16 260 433 0.0615385 0.0476858 0.046176
1624 0 1 20 261 418 0.0766283 0.060551 0.0589102
1625 0 1 16 239 399 0.0669456 0.0518125 0.0501567
1626 0 1 19 217 370 0.0875576 0.0670537 0.0647359
1627 0 1 20 257 424 0.077821 0.0605871 0.0587372
1628 0 1 25 236 396 0.105932 0.081778 0.0791139
1629 0 1 17 233 379 0.0729614 0.0572073 0.0555556
1630 0 1 15 237 382 0.0632911 0.0498523 0.0484653
1631 0 1 12 212 364 0.0566038 0.0431979 0.0416667
1632 0 1 23 232 402 0.0991379 0.0753132 0.0725552
1633 0 1 18 221 368 0.081448 0.0631179 0.0611205
1634 0 1 12 241 350 0.0497925 0.0413179 0.0406091
1635 0 1 10 224 364 0.0446429 0.0350207 0.0340136
1636 0 1 16 216 322 0.0740741 0.0606688 0.0594796
1637 0 1 11 233 390 0.0472103 0.0364907 0.035313
1638 0 1 16 222 374 0.0720721 0.0555274 0.0536913
1639 0 1 11 217 348 0.0506912 0.0400289 0.0389381
1640 0 1 14 207 357 0.0676328 0.0515002 0.0496454
1641 0 1 9 203 324 0.044335 0.0350931 0.0341556
1642 0 1 10 186 313 0.0537634 0.0414449 0.0400802
1643 0 1 10 205 356 0.0487805 0.0370167 0.0356506
1644 0 1 13 196 332 0.0663265 0.050962 0.0492424
1645 0 1 14 193 312 0.0725389 0.0570522 0.0554455
1646 0 1 17 182 316 0.0934066 0.0708875 0.0682731
1647 0 1 17 211 358 0.0805687 0.0618538 0.059754
1648 0 1 17 201 355 0.0845771 0.063641 0.0611511
1649 0 1 11 196 326 0.0561224 0.0435167 0.0421456
1650 0 1 12 190 314 0.0631579 0.0491292 0.047619
1651 0 1 11 179 310 0.0614525 0.0466966 0.0449898
1652 0 1 8 172 291 0.0465116 0.0357585 0.0345572
1653 0 1 6 193 338 0.0310881 0.0234917 0.0225989
1654 0 1 11 187 320 0.0588235 0.0449673 0.0433925
1655 0 1 15 186 295 0.0806452 0.0640359 0.0623701
1656 0 1 16 180 295 0.0888889 0.0694341 0.0673684
1657 0 1 15 203 340 0.0738916 0.0570957 0.0552486
1658 0 1 11 199 311 0.0552764 0.0442167 0.0431373
1659 0 1 12 186 280 0.0645161 0.052583 0.0515021
1660 0 1 4 174 246 0.0229885 0.0193338 0.0190476
1661 0 1 7 204 351 0.0343137 0.0261595 0.0252252
1662 0 1 13 190 317 0.0684211 0.0529708 0.0512821
1663 0 1 5 188 299 0.0265957 0.021089 0.0205339
1664 0 1 5 173 263 0.0289017 0.0234406 0.0229358
1665 0 1 6 166 253 0.0361446 0.0292777 0.0286396
1666 0 1 5 179 313 0.027933 0.0211238 0.0203252
1667 0 1 6 177 317 0.0338983 0.02533 0.0242915
1668 0 1 4 168 275 0.0238095 0.0186097 0.0180587
1669 0 1 8 179 286 0.0446927 0.0353574 0.0344086
1670 0 1 13 178 285 0.0730337 0.057718 0.0561555
1671 0 1 8 175 246 0.0457143 0.038557 0.0380048
1672 0 1 8 221 297 0.0361991 0.0312259 0.030888
1673 0 1 10 226 289 0.0442478 0.0391288 0.038835
1674 0 1 6 213 291 0.028169 0.0240999 0.0238095
1675 0 1 6 224 257 0.0267857 0.0250069 0.024948
1676 0 1 14 215 258 0.0651163 0.0594428 0.0591966
1677 0 1 10 210 252 0.047619 0.04347 0.04329
1678 0 1 8 208 260 0.0384615 0.034401 0.034188
1679 0 1 12 202 245 0.0594059 0.0539414 0.0536913
1680 0 1 12 190 231 0.0631579 0.0572794 0.0570071
1681 0 1 12 207 288 0.057971 0.0491473 0.0484848
1682 0 1 16 222 265 0.0720721 0.0659661 0.0657084
1683 0 1 10 225 256 0.0444444 0.0416667 0.04158
1684 0 1 10 208 252 0.0480769 0.0436785 0.0434783
1685 0 1 13 210 235 0.0619048 0.0585194 0.058427
1686 0 1 17 242 301 0.0702479 0.062988 0.0626151
1687 0 1 7 234 254 0.0299145 0.0287126 0.0286885
1688 0 1 9 224 270 0.0401786 0.0365963 0.0364372
1689 0 1 8 233 247 0.0343348 0.0333475 0.0333333
1690 0 1 10 220 253 0.0454545 0.0423866 0.0422833
1691 0 1 13 222 266 0.0585586 0.0534966 0.0532787
1692 0 1 19 218 238 0.087156 0.0834136 0.0833333
1693 0 1 8 223 232 0.0358744 0.0351717 0.0351648
1694 0 1 11 211 213 0.0521327 0.0518874 0.0518868
1695 0 1 14 227 301 0.061674 0.0535589 0.0530303
1696 0 1 9 226 292 0.039823 0.0350346 0.034749
1697 0 1 10 222 255 0.045045 0.0420294 0.0419287
1698 0 1 8 199 273 0.040201 0.0343228 0.0338983
1699 0 1 10 192 268 0.0520833 0.0440841 0.0434783
1700 0 1 12 188 271 0.0638298 0.053164 0.0522876
1701 0 1 6 186 255 0.0322581 0.0275502 0.0272109
1702 0 1 4 168 244 0.0238095 0.0197565 0.0194175
1703 0 1 1 196 295 0.00510204 0.00415873 0.00407332
1704 0 1 1 174 276 0.00574713 0.00456321 0.00444444
1705 0 1 1 158 250 0.00632911 0.00503155 0.00490196
1706 0 1 5 169 227 0.0295858 0.0255278 0.0252525
1707 0 1 9 162 221 0.0555556 0.0475652 0.0469974
1708 0 1 3 179 307 0.0167598 0.0127975 0.0123457
1709 0 1 3 198 288 0.0151515 0.012563 0.0123457
1710 0 1 1 161 298 0.00621118 0.0045654 0.0043573
1711 0 1 2 145 251 0.0137931 0.0104836 0.010101
1712 0 1 3 135 237 0.0222222 0.0167718 0.016129
1713 0 1 0 160 308 0 0 0
1714 0 1 0 144 287 0 0 0
1715 0 1 0 146 250 0 0 0
1716 0 1 0 129 258 0 0 0
1717 0 1 1 129 242 0.00775194 0.00565975 0.00539084
1718 0 1 1 175 286 0.00571429 0.0044699 0.00433839
1719 0 1 2 158 248 0.0126582 0.0101036 0.00985222
1720 0 1 0 162 257 0 0 0
1721 0 1 2 158 244 0.0126582 0.0101861 0.00995025
1722 0 1 2 149 242 0.0134228 0.0105324 0.0102302
1723 0 1 2 207 330 0.00966184 0.00765223 0.00744879
1724 0 1 3 195 303 0.0153846 0.0123419 0.0120482
1725 0 1 4 194 293 0.0206186 0.0167774 0.0164271
1726 0 1 3 180 270 0.0166667 0.0136083 0.0133333
1727 0 1 2 187 256 0.0106952 0.0091409 0.00902935
1728 0 1 3 186 233 0.016129 0.0144108 0.0143198
1729 0 1 1 234 346 0.0042735 0.00351442 0.00344828
1730 0 1 2 210 315 0.00952381 0.00777616 0.00761905
1731 0 1 3 220 277 0.0136364 0.0121526 0.0120724
1732 0 1 5 219 289 0.0228311 0.0198746 0.019685
1733 0 1 9 232 300 0.0387931 0.0341144 0.0338346
1734 0 1 3 243 358 0.0123457 0.0101713 0.00998336
1735 0 1 5 237 359 0.021097 0.0171415 0.0167785
1736 0 1 8 246 343 0.0325203 0.0275407 0.0271647
1737 0 1 9 236 311 0.0381356 0.0332205 0.0329068
1738 0 1 13 245 304 0.0530612 0.0476347 0.0473588
1739 0 1 11 228 275 0.0482456 0.0439298 0.0437376
1740 0 1 12 265 364 0.045283 0.0386374 0.0381558
1741 0 1 12 269 347 0.0446097 0.0392772 0.038961
1742 0 1 8 260 316 0.0307692 0.02791 0.0277778
1743 0 1 6 239 324 0.0251046 0.0215615 0.0213144
1744 0 1 12 220 319 0.0545455 0.0452975 0.0445269
1745 0 1 12 222 268 0.0540541 0.0491969 0.0489796
1746 0 1 6 229 331 0.0262009 0.0217931 0.0214286
1747 0 1 9 244 311 0.0368852 0.0326714 0.0324324
1748 0 1 7 219 302 0.0319635 0.027219 0.0268714
1749 0 1 11 204 281 0.0539216 0.0459435 0.0453608
1750 0 1 8 224 273 0.0357143 0.0323508 0.0321932
1751 0 1 7 238 306 0.0294118 0.0259387 0.0257353
1752 0 1 5 223 306 0.0224215 0.0191407 0.0189036
1753 0 1 3 206 281 0.0145631 0.0124691 0.0123203
1754 0 1 3 210 279 0.0142857 0.0123939 0.0122699
1755 0 1 7 214 274 0.0327103 0.0289079 0.0286885
1756 0 1 3 251 318 0.0119522 0.0106187 0.0105448
1757 0 1 8 231 302 0.034632 0.0302887 0.0300188
1758 0 1 4 220 299 0.0181818 0.015596 0.0154143
1759 0 1 9 210 276 0.0428571 0.0373834 0.037037
1760 0 1 4 200 280 0.02 0.0169031 0.0166667
1761 0 1 7 207 319 0.0338164 0.0272407 0.026616
1762 0 1 10 228 317 0.0438596 0.0371966 0.0366972
1763 0 1 8 221 324 0.0361991 0.0298966 0.0293578
1764 0 1 3 206 304 0.0145631 0.0119881 0.0117647
1765 0 1 8 233 304 0.0343348 0.030059 0.0297952
1766 0 1 5 237 297 0.021097 0.0188459 0.0187266
1767 0 1 7 263 338 0.026616 0.023478 0.0232945
1768 0 1 7 267 339 0.0262172 0.0232671 0.0231023
1769 0 1 7 251 308 0.0278884 0.0251759 0.0250447
1770 0 1 10 248 301 0.0403226 0.0366008 0.0364299
1771 0 1 7 260 324 0.0269231 0.0241179 0.0239726
1772 0 1 11 239 306 0.0460251 0.0406755 0.040367
1773 0 1 12 244 349 0.0491803 0.0411219 0.0404722
1774 0 1 9 251 356 0.0358566 0.0301079 0.029654
1775 0 1 8 245 317 0.0326531 0.0287063 0.0284698
1776 0 1 7 234 322 0.0299145 0.0255013 0.0251799
1777 0 1 5 226 313 0.0221239 0.0187994 0.0185529
1778 0 1 6 220 305 0.0272727 0.0231627 0.0228571
1779 0 1 9 224 315 0.0401786 0.0338815 0.0333952
1780 0 1 7 202 315 0.0346535 0.0277503 0.0270793
1781 0 1 6 196 295 0.0306122 0.0249524 0.0244399
1782 0 1 12 208 300 0.0576923 0.0480384 0.0472441
1783 0 1 7 212 287 0.0330189 0.0283785 0.0280561
1784 0 1 7 209 292 0.0334928 0.0283357 0.0279441
1785 0 1 8 204 314 0.0392157 0.031609 0.030888
1786 0 1 9 210 303 0.0428571 0.0356789 0.0350877
1787 0 1 12 228 296 0.0526316 0.0461921 0.0458015
1788 0 1 9 208 308 0.0432692 0.0355578 0.0348837
1789 0 1 21 237 306 0.0886076 0.0779802 0.0773481
1790 0 1 16 227 309 0.0704846 0.0604126 0.0597015
1791 0 1 13 218 286 0.059633 0.0520633 0.0515873
1792 0 1 16 249 315 0.064257 0.0571301 0.0567376
1793 0 1 14 246 317 0.0569106 0.0501338 0.0497336
1794 0 1 8 239 309 0.0334728 0.0294382 0.0291971
1795 0 1 14 248 304 0.0564516 0.0509877 0.0507246
1796 0 1 13 255 308 0.0509804 0.0463872 0.0461812
1797 0 1 15 260 297 0.0576923 0.0539792 0.05386
1798 0 1 14 245 285 0.0571429 0.0529813 0.0528302
1799 0 1 16 249 301 0.064257 0.0584436 0.0581818
1800 0 1 9 241 299 0.0373444 0.0335273 0.0333333
1801 0 1 16 243 288 0.0658436 0.0604812 0.0602637
1802 0 1 14 238 287 0.0588235 0.0535672 0.0533333
1803 0 1 11 240 293 0.0458333 0.0414814 0.0412758
1804 0 1 21 242 278 0.0867769 0.0809635 0.0807692
1805 0 1 18 227 284 0.0792952 0.0708925 0.0704501
1806 0 1 19 257 303 0.07393 0.0680872 0.0678571
1807 0 1 13 240 296 0.0541667 0.0487744 0.0485075
1808 0 1 12 246 287 0.0487805 0.045162 0.0450281
1809 0 1 13 246 279 0.0528455 0.0496219 0.0495238
1810 0 1 16 241 291 0.06639 0.0604178 0.0601504
1811 0 1 12 228 285 0.0526316 0.0470751 0.0467836
1812 0 1 15 269 357 0.0557621 0.048404 0.0479233
1813 0 1 9 251 348 0.0358566 0.030452 0.0300501
1814 0 1 7 249 341 0.0281125 0.0240227 0.0237288
1815 0 1 13 240 350 0.0541667 0.0448543 0.0440678
1816 0 1 14 257 356 0.0544747 0.0462846 0.045677
1817 0 1 11 255 366 0.0431373 0.0360066 0.0354267
1818 0 1 11 248 364 0.0443548 0.0366114 0.0359477
1819 0 1 11 259 373 0.042471 0.0353906 0.0348101
1820 0 1 8 236 354 0.0338983 0.0276778 0.0271186
1821 0 1 11 242 344 0.0454545 0.0381246 0.0375427
1822 0 1 13 225 327 0.0577778 0.0479268 0.0471014
1823 0 1 17 229 324 0.0742358 0.0624106 0.0614828
1824 0 1 10 220 332 0.0454545 0.0370015 0.0362319
1825 0 1 14 248 351 0.0564516 0.0474514 0.0467446
1826 0 1 10 223 375 0.044843 0.0345806 0.0334448
1827 0 1 7 207 355 0.0338164 0.0258225 0.024911
1828 0 1 2 198 341 0.010101 0.00769698 0.00742115
1829 0 1 7 185 329 0.0378378 0.0283736 0.0272374
1830 0 1 8 184 358 0.0434783 0.0311702 0.0295203
1831 0 1 7 187 333 0.0374332 0.0280514 0.0269231
1832 0 1 3 164 339 0.0182927 0.0127233 0.0119284
1833 0 1 6 162 332 0.037037 0.0258717 0.0242915
1834 0 1 4 142 344 0.028169 0.0180983 0.0164609
1835 0 1 10 174 350 0.0574713 0.040522 0.0381679
1836 0 1 9 149 329 0.0604027 0.0406491 0.0376569
1837 0 1 11 154 417 0.0714286 0.0434075 0.0385289
1838 0 1 13 160 418 0.08125 0.0502684 0.0449827
1839 0 1 12 164 431 0.0731707 0.0451358 0.0403361
1840 0 1 19 187 429 0.101604 0.0670817 0.0616883
1841 0 1 14 200 423 0.07 0.048133 0.0449438
1842 0 1 20 222 408 0.0900901 0.0664544 0.0634921
1843 0 1 18 185 409 0.0972973 0.0654372 0.0606061
1844 0 1 14 210 410 0.0666667 0.0477119 0.0451613
1845 0 1 16 184 397 0.0869565 0.0591992 0.0550775
1846 0 1 19 184 392 0.103261 0.070746 0.0659722
1847 0 1 15 185 373 0.0810811 0.057102 0.0537634
1848 0 1 19 188 383 0.101064 0.0708069 0.0665499
1849 0 1 15 155 380 0.0967742 0.0618064 0.0560748
1850 0 1 14 150 379 0.0933333 0.0587169 0.0529301
1851 0 1 18 136 367 0.132353 0.0805694 0.0715706
1852 0 1 11 155 370 0.0709677 0.0459331 0.0419048
1853 0 1 16 164 359 0.097561 0.0659403 0.0611855
1854 0 1 18 170 367 0.105882 0.0720634 0.0670391
1855 0 1 22 176 363 0.125 0.0870388 0.0816327
1856 0 1 12 190 363 0.0631579 0.0456932 0.0433996
1857 0 1 17 187 373 0.0909091 0.0643685 0.0607143
1858 0 1 21 208 405 0.100962 0.0723536 0.0685155
1859 0 1 20 217 426 0.0921659 0.0657802 0.0622084
1860 0 1 29 210 415 0.138095 0.0982346 0.0928
1861 0 1 24 222 419 0.108108 0.0786915 0.074883
1862 0 1 21 215 397 0.0976744 0.0718795 0.0686275
1863 0 1 19 202 408 0.0940594 0.0661832 0.0622951
1864 0 1 16 212 419 0.0754717 0.053684 0.0507132
1865 0 1 18 203 410 0.0886699 0.0623925 0.0587276
1866 0 1 17 203 401 0.0837438 0.0595839 0.0562914
1867 0 1 25 208 422 0.120192 0.0843825 0.0793651
1868 0 1 18 211 428 0.0853081 0.0598976 0.056338
1869 0 1 11 187 427 0.0588235 0.0389276 0.0358306
1870 0 1 18 214 418 0.0841122 0.0601835 0.056962
1871 0 1 18 179 435 0.100559 0.0645062 0.0586319
1872 0 1 15 183 424 0.0819672 0.0538496 0.0494234
1873 0 1 22 203 432 0.108374 0.0742904 0.0692913
1874 0 1 17 174 417 0.0977011 0.0631112 0.0575296
1875 0 1 17 181 414 0.0939227 0.0621026 0.0571429
1876 0 1 15 191 415 0.078534 0.0532783 0.049505
1877 0 1 31 205 417 0.15122 0.106027 0.0996785
1878 0 1 16 176 401 0.0909091 0.060227 0.0554593
1879 0 1 14 185 406 0.0756757 0.0510833 0.0473773
1880 0 1 24 220 407 0.109091 0.0802052 0.076555
1881 0 1 16 180 413 0.0888889 0.0586825 0.0539629
1882 0 1 22 184 422 0.119565 0.078951 0.0726073
1883 0 1 22 192 422 0.114583 0.0772887 0.0716612
1884 0 1 21 180 405 0.116667 0.0777778 0.0717949
1885 0 1 25 200 417 0.125 0.0865679 0.0810373
1886 0 1 13 191 419 0.0680628 0.0459536 0.0426229
1887 0 1 27 199 417 0.135678 0.093728 0.0876623
1888 0 1 29 207 415 0.140097 0.0989438 0.0932476
1889 0 1 18 196 398 0.0918367 0.064447 0.0606061
1890 0 1 21 194 417 0.108247 0.073833 0.0687398
1891 0 1 23 199 418 0.115578 0.0797468 0.0745543
1892 0 1 23 183 421 0.125683 0.0828631 0.0761589
1893 0 1 26 206 417 0.126214 0.0887098 0.0834671
1894 0 1 20 183 419 0.10929 0.0722266 0.0664452
1895 0 1 17 185 415 0.0918919 0.0613535 0.0566667
1896 0 1 19 190 415 0.1 0.0676632 0.0628099
1897 0 1 23 169 412 0.136095 0.0871637 0.0791738
1898 0 1 19 187 400 0.101604 0.0694709 0.0647359
1899 0 1 17 186 416 0.0913979 0.0611147 0.0564784
1900 0 1 18 189 407 0.0952381 0.0649 0.0604027
1901 0 1 19 181 408 0.104972 0.0699172 0.0645161
1902 0 1 24 194 399 0.123711 0.0862629 0.0809444
1903 0 1 15 181 393 0.0828729 0.0562413 0.0522648
1904 0 1 21 181 383 0.116022 0.0797592 0.0744681
1905 0 1 21 174 400 0.12069 0.0796003 0.0731707
1906 0 1 15 173 399 0.0867052 0.0570929 0.0524476
1907 0 1 23 195 400 0.117949 0.0823532 0.0773109
1908 0 1 24 196 399 0.122449 0.0858216 0.0806723
1909 0 1 14 216 412 0.0648148 0.0469302 0.044586
1910 0 1 24 222 379 0.108108 0.0827399 0.0798669
1911 0 1 25 213 398 0.117371 0.0858635 0.0818331
1912 0 1 21 211 396 0.0995261 0.0726491 0.0691928
1913 0 1 19 206 398 0.092233 0.0663557 0.0629139
1914 0 1 23 209 393 0.110048 0.0802525 0.076412
1915 0 1 21 175 381 0.12 0.0813276 0.0755396
1916 0 1 17 185 392 0.0918919 0.0631277 0.0589255
1917 0 1 17 181 379 0.0939227 0.0649068 0.0607143
1918 0 1 7 167 365 0.0419162 0.0283526 0.0263158
1919 0 1 15 186 371 0.0806452 0.0571015 0.05386
1920 0 1 16 162 369 0.0987654 0.0654409 0.0602637
1921 0 1 10 151 365 0.0662252 0.0425956 0.0387597
1922 0 1 10 162 411 0.0617284 0.0387545 0.034904
1923 0 1 9 164 414 0.054878 0.0345398 0.0311419
1924 0 1 8 173 409 0.0462428 0.030075 0.0274914
1925 0 1 16 155 411 0.103226 0.0633918 0.0565371
1926 0 1 21 162 400 0.12963 0.0824958 0.0747331
1927 0 1 20 187 396 0.106952 0.0734956 0.0686106
1928 0 1 18 181 391 0.0994475 0.067662 0.0629371
1929 0 1 16 205 397 0.0780488 0.0560851 0.0531561
1930 0 1 17 193 391 0.0880829 0.0618845 0.0582192
1931 0 1 13 195 370 0.0666667 0.0483978 0.0460177
1932 0 1 21 188 373 0.111702 0.0793023 0.0748663
1933 0 1 12 177 371 0.0677966 0.0468282 0.0437956
1934 0 1 16 158 377 0.101266 0.0655573 0.0598131
1935 0 1 18 164 397 0.109756 0.0705432 0.0641711
1936 0 1 12 153 381 0.0784314 0.0497019 0.0449438
1937 0 1 12 151 391 0.0794702 0.0493861 0.0442804
1938 0 1 19 160 379 0.11875 0.0771568 0.0705009
1939 0 1 18 148 384 0.121622 0.0755051 0.0676692
1940 0 1 13 149 384 0.0872483 0.0543481 0.0487805
1941 0 1 14 170 375 0.0823529 0.0554483 0.0513761
1942 0 1 18 147 371 0.122449 0.0770774 0.0694981
1943 0 1 12 155 357 0.0774194 0.051013 0.046875
1944 0 1 18 160 327 0.1125 0.0786935 0.073922
1945 0 1 20 171 400 0.116959 0.0764719 0.0700525
1946 0 1 21 165 393 0.127273 0.0824672 0.0752688
1947 0 1 17 168 406 0.10119 0.0650925 0.0592334
1948 0 1 12 162 401 0.0740741 0.0470816 0.0426288
1949 0 1 10 167 387 0.0598802 0.0393356 0.0361011
1950 0 1 13 172 380 0.0755814 0.0508496 0.0471014
1951 0 1 14 180 399 0.0777778 0.0522403 0.0483592
1952 0 1 16 185 420 0.0864865 0.0573997 0.0528926
1953 0 1 13 171 426 0.0760234 0.048166 0.0435511
1954 0 1 21 180 420 0.116667 0.0763763 0.07
1955 0 1 21 180 421 0.116667 0.0762855 0.0698835
