#frame chA chB nCorr nA nB MNR GNR DICE
1531 0 1 35 182 378 0.192308 0.13344 0.125
1532 0 1 41 176 377 0.232955 0.159168 0.148282
1533 0 1 38 175 373 0.217143 0.148734 0.138686
1534 0 1 42 180 380 0.233333 0.160591 0.15
1535 0 1 39 189 379 0.206349 0.145718 0.137324
1536 0 1 30 177 382 0.169492 0.115373 0.107335
1537 0 1 28 177 390 0.158192 0.106571 0.0987654
1538 0 1 39 181 387 0.21547 0.147357 0.137324
1539 0 1 34 175 389 0.194286 0.130312 0.120567
1540 0 1 38 177 391 0.214689 0.144447 0.133803
1541 0 1 40 175 389 0.228571 0.153308 0.141844
1542 0 1 25 167 385 0.149701 0.0985942 0.0905797
1543 0 1 32 172 393 0.186047 0.123081 0.113274
1544 0 1 39 187 359 0.208556 0.150521 0.142857
1545 0 1 35 187 355 0.187166 0.135842 0.129151
1546 0 1 30 179 374 0.167598 0.115947 0.108499
1547 0 1 38 190 394 0.2 0.138886 0.130137
1548 0 1 31 167 383 0.185629 0.122576 0.112727
1549 0 1 48 180 397 0.266667 0.17956 0.166378
1550 0 1 39 181 381 0.21547 0.148512 0.13879
1551 0 1 39 187 391 0.208556 0.14423 0.134948
1552 0 1 35 187 384 0.187166 0.130612 0.122592
1553 0 1 37 183 386 0.202186 0.139214 0.130053
1554 0 1 39 187 394 0.208556 0.14368 0.134251
1555 0 1 35 192 373 0.182292 0.130787 0.123894
1556 0 1 34 195 393 0.174359 0.122819 0.115646
1557 0 1 30 193 365 0.15544 0.113031 0.107527
1558 0 1 31 190 380 0.163158 0.11537 0.108772
1559 0 1 31 189 377 0.164021 0.116134 0.109541
1560 0 1 30 201 373 0.149254 0.109564 0.10453
1561 0 1 24 199 379 0.120603 0.0873907 0.083045
1562 0 1 31 196 378 0.158163 0.113891 0.108014
1563 0 1 32 187 374 0.171123 0.121002 0.114082
1564 0 1 46 177 370 0.259887 0.179751 0.16819
1565 0 1 39 182 382 0.214286 0.14791 0.138298
1566 0 1 40 179 369 0.223464 0.15564 0.145985
1567 0 1 38 181 372 0.209945 0.146444 0.137432
1568 0 1 40 185 363 0.216216 0.154355 0.145985
1569 0 1 35 182 358 0.192308 0.137117 0.12963
1570 0 1 36 185 361 0.194595 0.139304 0.131868
1571 0 1 45 186 358 0.241935 0.174387 0.165441
1572 0 1 41 184 353 0.222826 0.160875 0.1527
1573 0 1 44 194 370 0.226804 0.164229 0.156028
1574 0 1 21 176 346 0.119318 0.0850991 0.0804598
1575 0 1 45 178 354 0.252809 0.179267 0.169173
1576 0 1 32 176 336 0.181818 0.13159 0.125
1577 0 1 30 181 322 0.165746 0.124266 0.119284
1578 0 1 34 167 329 0.203593 0.145052 0.137097
1579 0 1 31 172 312 0.180233 0.13382 0.128099
1580 0 1 37 169 295 0.218935 0.165709 0.159483
1581 0 1 34 186 354 0.182796 0.132501 0.125926
1582 0 1 27 186 339 0.145161 0.107524 0.102857
1583 0 1 26 176 345 0.147727 0.105513 0.0998081
1584 0 1 14 166 340 0.0843373 0.0589297 0.055336
1585 0 1 21 174 351 0.12069 0.084975 0.08
1586 0 1 21 171 348 0.122807 0.0860858 0.0809249
1587 0 1 31 165 350 0.187879 0.128999 0.120388
1588 0 1 33 165 332 0.2 0.140995 0.132797
1589 0 1 27 150 333 0.18 0.120808 0.111801
1590 0 1 31 166 334 0.186747 0.131654 0.124
1591 0 1 28 155 326 0.180645 0.124561 0.116424
1592 0 1 37 161 325 0.229814 0.161751 0.152263
1593 0 1 28 159 295 0.176101 0.129285 0.123348
1594 0 1 31 181 370 0.171271 0.11979 0.112523
1595 0 1 30 182 361 0.164835 0.117039 0.110497
1596 0 1 44 182 350 0.241758 0.174334 0.165414
1597 0 1 44 163 361 0.269939 0.181387 0.167939
1598 0 1 38 173 363 0.219653 0.151638 0.141791
1599 0 1 33 182 363 0.181319 0.128388 0.121101
1600 0 1 30 184 362 0.163043 0.116241 0.10989
1601 0 1 31 175 386 0.177143 0.119275 0.110517
1602 0 1 44 181 369 0.243094 0.170255 0.16
1603 0 1 41 179 363 0.22905 0.160844 0.151292
1604 0 1 29 182 372 0.159341 0.111453 0.104693
1605 0 1 38 181 364 0.209945 0.148045 0.13945
1606 0 1 41 179 347 0.22905 0.16451 0.155894
1607 0 1 40 171 333 0.233918 0.167625 0.15873
1608 0 1 26 169 351 0.153846 0.106752 0.1
1609 0 1 34 175 343 0.194286 0.138776 0.131274
1610 0 1 28 173 333 0.16185 0.116658 0.110672
1611 0 1 35 195 392 0.179487 0.126592 0.11925
1612 0 1 32 194 376 0.164948 0.118483 0.112281
1613 0 1 41 195 356 0.210256 0.155611 0.14882
1614 0 1 26 189 334 0.137566 0.103483 0.0994264
1615 0 1 36 197 315 0.182741 0.144515 0.140625
1616 0 1 34 187 287 0.181818 0.146763 0.14346
1617 0 1 27 226 378 0.119469 0.0923769 0.089404
1618 0 1 20 202 377 0.0990099 0.0724742 0.0690846
1619 0 1 29 197 350 0.147208 0.110441 0.106033
1620 0 1 22 189 319 0.116402 0.0895976 0.0866142
1621 0 1 15 176 314 0.0852273 0.0638073 0.0612245
1622 0 1 11 173 294 0.0635838 0.0487749 0.0471092
1623 0 1 12 191 371 0.0628272 0.0450793 0.0427046
1624 0 1 8 187 348 0.0427807 0.0313603 0.0299065
1625 0 1 9 165 356 0.0545455 0.0371343 0.0345489
1626 0 1 13 169 332 0.0769231 0.0548821 0.0518962
1627 0 1 5 162 312 0.0308642 0.02224 0.021097
1628 0 1 13 160 291 0.08125 0.0602472 0.0576497
1629 0 1 7 187 357 0.0374332 0.0270921 0.0257353
1630 0 1 9 181 331 0.0497238 0.0367696 0.0351562
1631 0 1 5 168 316 0.0297619 0.0217006 0.0206612
1632 0 1 7 161 293 0.0434783 0.0322293 0.030837
1633 0 1 22 188 363 0.117021 0.0842152 0.0798548
1634 0 1 8 178 327 0.0449438 0.0331594 0.0316832
1635 0 1 11 177 318 0.0621469 0.0463652 0.0444444
1636 0 1 4 157 282 0.0254777 0.0190102 0.0182232
1637 0 1 9 171 351 0.0526316 0.0367359 0.0344828
1638 0 1 6 164 323 0.0365854 0.0260692 0.0246407
1639 0 1 4 153 302 0.0261438 0.0186085 0.0175824
1640 0 1 3 153 290 0.0196078 0.0142422 0.013544
1641 0 1 6 133 269 0.0451128 0.0317212 0.0298507
1642 0 1 3 164 357 0.0182927 0.0123984 0.0115163
1643 0 1 8 145 333 0.0551724 0.0364069 0.0334728
1644 0 1 7 147 332 0.047619 0.0316862 0.0292276
1645 0 1 10 140 302 0.0714286 0.0486332 0.0452489
1646 0 1 8 133 276 0.0601504 0.0417551 0.0391198
1647 0 1 10 133 245 0.075188 0.0553976 0.0529101
1648 0 1 15 147 318 0.102041 0.0693776 0.0645161
1649 0 1 12 139 282 0.0863309 0.0606107 0.0570071
1650 0 1 10 136 293 0.0735294 0.0500953 0.04662
1651 0 1 6 127 280 0.0472441 0.0318178 0.029484
1652 0 1 11 124 267 0.0887097 0.0604542 0.056266
1653 0 1 11 118 249 0.0932203 0.0641729 0.0599455
1654 0 1 6 135 317 0.0444444 0.0290038 0.0265487
1655 0 1 7 127 272 0.0551181 0.0376627 0.0350877
1656 0 1 10 118 265 0.0847458 0.0565505 0.0522193
1657 0 1 11 111 255 0.0990991 0.0653824 0.0601093
1658 0 1 7 127 287 0.0551181 0.0366653 0.0338164
1659 0 1 8 130 259 0.0615385 0.0435982 0.0411311
1660 0 1 3 127 235 0.023622 0.0173654 0.0165746
1661 0 1 4 114 238 0.0350877 0.0242839 0.0227273
1662 0 1 10 140 315 0.0714286 0.047619 0.043956
1663 0 1 10 138 301 0.0724638 0.0490656 0.0455581
1664 0 1 1 127 265 0.00787402 0.00545099 0.00510204
1665 0 1 6 124 257 0.0483871 0.0336104 0.0314961
1666 0 1 4 115 224 0.0347826 0.0249222 0.0235988
1667 0 1 1 141 293 0.0070922 0.0049199 0.00460829
1668 0 1 3 130 261 0.0230769 0.0162866 0.0153453
1669 0 1 3 131 266 0.0229008 0.0160711 0.0151134
1670 0 1 7 130 249 0.0538462 0.0389069 0.0369393
1671 0 1 6 122 232 0.0491803 0.0356638 0.0338983
1672 0 1 5 113 235 0.0442478 0.0306829 0.0287356
1673 0 1 7 144 284 0.0486111 0.0346145 0.0327103
1674 0 1 9 141 267 0.0638298 0.046385 0.0441176
1675 0 1 7 140 238 0.05 0.0383482 0.037037
1676 0 1 10 139 226 0.0719424 0.0564207 0.0547945
1677 0 1 7 133 219 0.0526316 0.0410157 0.0397727
1678 0 1 11 134 223 0.0820896 0.0636338 0.0616246
1679 0 1 12 121 206 0.0991736 0.0760072 0.0733945
1680 0 1 12 136 258 0.0882353 0.0640622 0.0609137
1681 0 1 9 145 262 0.062069 0.0461751 0.044226
1682 0 1 3 150 254 0.02 0.0153695 0.0148515
1683 0 1 10 138 251 0.0724638 0.0537308 0.0514139
1684 0 1 8 134 222 0.0597015 0.0463832 0.0449438
1685 0 1 8 122 198 0.0655738 0.0514728 0.05
1686 0 1 6 151 270 0.0397351 0.0297154 0.0285036
1687 0 1 4 132 241 0.030303 0.0224267 0.0214477
1688 0 1 7 128 249 0.0546875 0.0392097 0.0371353
1689 0 1 5 135 226 0.037037 0.0286252 0.0277008
1690 0 1 4 127 226 0.0314961 0.0236104 0.0226629
1691 0 1 8 135 218 0.0592593 0.0466332 0.0453258
1692 0 1 1 131 206 0.00763359 0.00608738 0.00593472
1693 0 1 4 133 210 0.0300752 0.0239345 0.0233236
1694 0 1 6 129 190 0.0465116 0.0383248 0.0376176
1695 0 1 6 162 253 0.037037 0.0296369 0.0289157
1696 0 1 7 157 229 0.044586 0.0369173 0.0362694
1697 0 1 7 149 222 0.0469799 0.0384883 0.0377358
1698 0 1 7 138 229 0.0507246 0.0393768 0.0381471
1699 0 1 10 128 217 0.078125 0.0600019 0.057971
1700 0 1 4 120 215 0.0333333 0.0249029 0.0238806
1701 0 1 6 116 185 0.0517241 0.0409578 0.0398671
1702 0 1 8 126 262 0.0634921 0.0440305 0.0412371
1703 0 1 4 128 270 0.03125 0.0215166 0.0201005
1704 0 1 4 135 247 0.0296296 0.0219051 0.0209424
1705 0 1 2 123 212 0.0162602 0.0123854 0.0119403
1706 0 1 1 109 191 0.00917431 0.00693059 0.00666667
1707 0 1 5 141 260 0.035461 0.026114 0.0249377
1708 0 1 4 128 246 0.03125 0.0225417 0.0213904
1709 0 1 5 123 232 0.0406504 0.0295988 0.028169
1710 0 1 3 123 215 0.0243902 0.018448 0.0177515
1711 0 1 5 111 176 0.045045 0.0357727 0.0348432
1712 0 1 3 134 257 0.0223881 0.016166 0.0153453
1713 0 1 1 129 241 0.00775194 0.00567148 0.00540541
1714 0 1 1 128 231 0.0078125 0.00581553 0.00557103
1715 0 1 1 114 201 0.00877193 0.00660617 0.00634921
1716 0 1 1 104 185 0.00961538 0.00720937 0.00692042
1717 0 1 4 133 241 0.0300752 0.0223422 0.0213904
1718 0 1 3 136 231 0.0220588 0.0169257 0.0163488
1719 0 1 2 134 214 0.0149254 0.0118106 0.0114943
1720 0 1 2 131 200 0.0152672 0.012356 0.0120846
1721 0 1 6 127 202 0.0472441 0.0374605 0.0364742
1722 0 1 4 163 281 0.0245399 0.0186902 0.018018
1723 0 1 4 165 304 0.0242424 0.01786 0.0170576
1724 0 1 6 159 283 0.0377358 0.0282852 0.0271493
1725 0 1 6 145 264 0.0413793 0.0306666 0.0293399
1726 0 1 4 142 248 0.028169 0.0213152 0.0205128
1727 0 1 4 133 234 0.0300752 0.0226739 0.0217984
1728 0 1 5 112 210 0.0446429 0.0326025 0.0310559
1729 0 1 3 152 296 0.0197368 0.0141434 0.0133929
1730 0 1 3 149 262 0.0201342 0.0151837 0.0145985
1731 0 1 5 159 255 0.0314465 0.0248314 0.0241546
1732 0 1 4 142 255 0.028169 0.0210206 0.0201511
1733 0 1 3 178 332 0.0168539 0.0123408 0.0117647
1734 0 1 5 172 293 0.0290698 0.0222727 0.0215054
1735 0 1 4 166 310 0.0240964 0.017633 0.0168067
1736 0 1 5 158 286 0.0316456 0.0235211 0.0225225
1737 0 1 2 161 279 0.0124224 0.00943659 0.00909091
1738 0 1 6 167 254 0.0359281 0.0291324 0.0285036
1739 0 1 7 160 246 0.04375 0.0352834 0.0344828
1740 0 1 10 179 324 0.0558659 0.0415242 0.0397614
1741 0 1 10 181 313 0.0552486 0.0420135 0.0404858
1742 0 1 5 181 287 0.0276243 0.0219376 0.0213675
1743 0 1 5 165 270 0.030303 0.023689 0.0229885
1744 0 1 6 157 254 0.0382166 0.0300459 0.0291971
1745 0 1 6 169 320 0.035503 0.0258008 0.0245399
1746 0 1 8 171 295 0.0467836 0.0356189 0.0343348
1747 0 1 10 173 295 0.0578035 0.0442656 0.042735
1748 0 1 8 164 294 0.0487805 0.036433 0.0349345
1749 0 1 6 148 267 0.0405405 0.0301832 0.0289157
1750 0 1 9 158 300 0.056962 0.0413384 0.0393013
1751 0 1 11 140 286 0.0785714 0.0549725 0.0516432
1752 0 1 6 149 277 0.0402685 0.0295337 0.028169
1753 0 1 4 152 263 0.0263158 0.020006 0.0192771
1754 0 1 6 178 321 0.0337079 0.0251009 0.0240481
1755 0 1 5 171 297 0.0292398 0.0221868 0.0213675
1756 0 1 3 157 274 0.0191083 0.0144643 0.0139211
1757 0 1 7 162 272 0.0432099 0.0333469 0.0322581
1758 0 1 5 147 262 0.0340136 0.0254777 0.0244499
1759 0 1 6 152 293 0.0394737 0.0284312 0.0269663
1760 0 1 11 150 277 0.0733333 0.0539644 0.0515222
1761 0 1 7 152 282 0.0460526 0.0338105 0.0322581
1762 0 1 9 153 273 0.0588235 0.0440368 0.0422535
1763 0 1 11 150 251 0.0733333 0.0566905 0.0548628
1764 0 1 15 171 296 0.0877193 0.0666726 0.0642398
1765 0 1 12 176 288 0.0681818 0.0533002 0.0517241
1766 0 1 15 167 279 0.0898204 0.0694914 0.0672646
1767 0 1 9 172 266 0.0523256 0.0420763 0.0410959
1768 0 1 6 162 272 0.037037 0.0285831 0.0276498
1769 0 1 10 155 261 0.0645161 0.049718 0.0480769
1770 0 1 14 148 238 0.0945946 0.0745948 0.0725389
1771 0 1 4 177 303 0.0225989 0.0172724 0.0166667
1772 0 1 15 160 297 0.09375 0.0688102 0.0656455
1773 0 1 13 158 286 0.0822785 0.061155 0.0585586
1774 0 1 12 150 305 0.08 0.056103 0.0527473
1775 0 1 6 137 270 0.0437956 0.0311967 0.029484
1776 0 1 4 129 258 0.0310078 0.0219258 0.0206718
1777 0 1 3 149 304 0.0201342 0.0140959 0.013245
1778 0 1 5 156 291 0.0320513 0.0234672 0.0223714
1779 0 1 8 137 267 0.0583942 0.0418287 0.039604
1780 0 1 9 135 255 0.0666667 0.0485071 0.0461538
1781 0 1 4 126 239 0.031746 0.0230503 0.0219178
1782 0 1 1 135 282 0.00740741 0.00512517 0.00479616
1783 0 1 3 135 263 0.0222222 0.0159212 0.0150754
1784 0 1 6 133 264 0.0451128 0.0320202 0.0302267
1785 0 1 4 130 253 0.0307692 0.0220561 0.0208877
1786 0 1 4 121 244 0.0330578 0.0232794 0.0219178
1787 0 1 9 123 243 0.0731707 0.0520579 0.0491803
1788 0 1 8 120 238 0.0666667 0.0473381 0.0446927
1789 0 1 7 132 264 0.0530303 0.0374981 0.0353535
1790 0 1 12 139 271 0.0863309 0.0618286 0.0585366
1791 0 1 11 134 252 0.0820896 0.0598605 0.0569948
1792 0 1 12 139 258 0.0863309 0.0633671 0.0604534
1793 0 1 8 132 240 0.0606061 0.0449467 0.0430108
1794 0 1 9 128 236 0.0703125 0.0517823 0.0494506
1795 0 1 8 129 240 0.0620155 0.0454663 0.0433604
1796 0 1 6 138 239 0.0434783 0.0330379 0.0318302
1797 0 1 7 128 206 0.0546875 0.0431082 0.0419162
1798 0 1 7 148 271 0.0472973 0.0349528 0.0334129
1799 0 1 10 150 250 0.0666667 0.0516398 0.05
1800 0 1 14 156 258 0.0897436 0.069784 0.0676328
1801 0 1 10 154 239 0.0649351 0.0521244 0.0508906
1802 0 1 13 146 249 0.0890411 0.0681816 0.0658228
1803 0 1 6 137 261 0.0437956 0.03173 0.0301508
1804 0 1 10 144 240 0.0694444 0.0537914 0.0520833
1805 0 1 6 133 235 0.0451128 0.0339384 0.0326087
1806 0 1 6 131 227 0.0458015 0.0347939 0.0335196
1807 0 1 11 124 232 0.0887097 0.0648542 0.0617978
1808 0 1 8 129 210 0.0620155 0.0486055 0.0471976
1809 0 1 9 140 263 0.0642857 0.046903 0.044665
1810 0 1 14 148 263 0.0945946 0.0709609 0.0681265
1811 0 1 8 147 248 0.0544218 0.0418992 0.0405063
1812 0 1 7 129 263 0.0542636 0.0380036 0.0357143
1813 0 1 5 129 254 0.0387597 0.0276222 0.0261097
1814 0 1 4 131 258 0.0305344 0.0217578 0.0205656
1815 0 1 3 144 276 0.0208333 0.0150482 0.0142857
1816 0 1 6 135 266 0.0444444 0.0316624 0.0299252
1817 0 1 8 133 261 0.0601504 0.0429382 0.0406091
1818 0 1 13 135 280 0.0962963 0.0668648 0.0626506
1819 0 1 15 139 276 0.107914 0.0765825 0.0722892
1820 0 1 11 136 268 0.0808824 0.0576177 0.0544554
1821 0 1 10 140 275 0.0714286 0.0509647 0.0481928
1822 0 1 8 135 252 0.0592593 0.0433733 0.0413437
1823 0 1 16 130 248 0.123077 0.0891092 0.0846561
1824 0 1 13 127 229 0.102362 0.0762296 0.0730337
1825 0 1 12 113 240 0.106195 0.0728679 0.0679887
1826 0 1 10 111 240 0.0900901 0.0612679 0.0569801
1827 0 1 19 114 246 0.166667 0.113458 0.105556
1828 0 1 17 111 230 0.153153 0.106396 0.0997067
1829 0 1 17 119 267 0.142857 0.0953718 0.0880829
1830 0 1 17 122 250 0.139344 0.0973417 0.0913979
1831 0 1 17 112 252 0.151786 0.10119 0.0934066
1832 0 1 10 122 235 0.0819672 0.059059 0.0560224
1833 0 1 8 106 236 0.0754717 0.0505803 0.0467836
1834 0 1 9 103 250 0.0873786 0.0560859 0.0509915
1835 0 1 15 117 255 0.128205 0.0868417 0.0806452
1836 0 1 20 125 234 0.16 0.116941 0.111421
1837 0 1 15 117 247 0.128205 0.0882368 0.0824176
1838 0 1 12 123 263 0.097561 0.0667192 0.0621762
1839 0 1 14 117 273 0.119658 0.0783346 0.0717949
1840 0 1 19 111 274 0.171171 0.108947 0.0987013
1841 0 1 18 120 272 0.15 0.0996317 0.0918367
1842 0 1 10 124 267 0.0806452 0.0549583 0.0511509
1843 0 1 16 108 277 0.148148 0.0925056 0.0831169
1844 0 1 11 124 256 0.0887097 0.0617393 0.0578947
1845 0 1 15 122 260 0.122951 0.0842218 0.078534
1846 0 1 15 116 249 0.12931 0.0882597 0.0821918
1847 0 1 18 109 236 0.165138 0.112229 0.104348
1848 0 1 14 101 233 0.138614 0.0912619 0.0838323
1849 0 1 18 101 240 0.178218 0.115613 0.105572
1850 0 1 7 96 234 0.0729167 0.046704 0.0424242
1851 0 1 10 107 280 0.0934579 0.0577736 0.0516796
1852 0 1 13 105 292 0.12381 0.0742433 0.0654912
1853 0 1 10 111 293 0.0900901 0.0554504 0.049505
1854 0 1 14 103 293 0.135922 0.080589 0.0707071
1855 0 1 18 120 285 0.15 0.0973329 0.0888889
1856 0 1 9 108 269 0.0833333 0.0528025 0.0477454
1857 0 1 17 119 283 0.142857 0.0926365 0.0845771
1858 0 1 10 124 292 0.0806452 0.052553 0.0480769
1859 0 1 12 129 317 0.0930233 0.0593413 0.0538117
1860 0 1 18 122 320 0.147541 0.0910998 0.081448
1861 0 1 26 127 324 0.204724 0.128174 0.115299
1862 0 1 20 134 311 0.149254 0.097971 0.0898876
1863 0 1 19 125 311 0.152 0.0963648 0.087156
1864 0 1 18 125 311 0.144 0.091293 0.0825688
1865 0 1 23 133 320 0.172932 0.111488 0.101545
1866 0 1 14 136 316 0.102941 0.0675328 0.0619469
1867 0 1 20 130 319 0.153846 0.0982116 0.0890869
1868 0 1 14 136 307 0.102941 0.0685156 0.0632054
1869 0 1 18 127 311 0.141732 0.0905713 0.0821918
1870 0 1 24 138 305 0.173913 0.116983 0.108352
1871 0 1 27 133 315 0.203008 0.131912 0.120536
1872 0 1 15 135 313 0.111111 0.0729713 0.0669643
1873 0 1 12 132 319 0.0909091 0.0584789 0.0532151
1874 0 1 17 135 320 0.125926 0.0817913 0.0747253
1875 0 1 22 146 321 0.150685 0.101623 0.0942184
1876 0 1 19 141 313 0.134752 0.0904424 0.0837004
1877 0 1 22 135 324 0.162963 0.105192 0.0958606
1878 0 1 22 132 322 0.166667 0.106711 0.0969163
1879 0 1 18 133 321 0.135338 0.0871152 0.0792952
1880 0 1 21 137 317 0.153285 0.10077 0.092511
1881 0 1 25 126 321 0.198413 0.124309 0.111857
1882 0 1 20 125 326 0.16 0.0990755 0.0886918
1883 0 1 20 134 326 0.149254 0.0956905 0.0869565
1884 0 1 22 129 308 0.170543 0.11037 0.100686
1885 0 1 31 132 319 0.234848 0.15107 0.137472
1886 0 1 21 129 316 0.162791 0.104011 0.094382
1887 0 1 25 127 315 0.19685 0.124992 0.113122
1888 0 1 28 125 322 0.224 0.139565 0.12528
1889 0 1 25 126 306 0.198413 0.127319 0.115741
1890 0 1 26 131 317 0.198473 0.127587 0.116071
1891 0 1 25 123 311 0.203252 0.127822 0.115207
1892 0 1 17 113 319 0.150442 0.0895394 0.0787037
1893 0 1 25 110 327 0.227273 0.131817 0.114416
1894 0 1 28 119 315 0.235294 0.14462 0.129032
1895 0 1 25 123 309 0.203252 0.128235 0.115741
1896 0 1 18 125 316 0.144 0.0905678 0.0816327
1897 0 1 17 123 308 0.138211 0.0873416 0.0788863
1898 0 1 18 112 319 0.160714 0.0952288 0.0835267
1899 0 1 18 119 301 0.151261 0.0951077 0.0857143
1900 0 1 26 124 308 0.209677 0.133042 0.12037
1901 0 1 18 117 302 0.153846 0.0957582 0.0859189
1902 0 1 26 124 299 0.209677 0.135029 0.122931
1903 0 1 26 111 302 0.234234 0.142007 0.125908
1904 0 1 27 123 299 0.219512 0.140791 0.127962
1905 0 1 18 107 301 0.168224 0.100299 0.0882353
1906 0 1 15 119 306 0.12605 0.0786062 0.0705882
1907 0 1 20 118 312 0.169492 0.104235 0.0930233
1908 0 1 16 119 305 0.134454 0.083984 0.0754717
1909 0 1 13 124 298 0.104839 0.0676277 0.0616114
1910 0 1 28 124 298 0.225806 0.14566 0.132701
1911 0 1 31 123 301 0.252033 0.161111 0.146226
1912 0 1 22 140 313 0.157143 0.105096 0.0971302
1913 0 1 18 124 313 0.145161 0.091367 0.0823799
1914 0 1 24 130 303 0.184615 0.120926 0.110855
1915 0 1 13 138 298 0.0942029 0.0641056 0.059633
1916 0 1 16 124 290 0.129032 0.0843743 0.0772947
1917 0 1 21 128 302 0.164062 0.10681 0.0976744
1918 0 1 19 126 301 0.150794 0.097563 0.088993
1919 0 1 15 124 296 0.120968 0.0782951 0.0714286
1920 0 1 11 111 283 0.0990991 0.0620637 0.0558376
1921 0 1 7 123 276 0.0569106 0.0379919 0.0350877
1922 0 1 14 121 283 0.115702 0.0756558 0.0693069
1923 0 1 15 117 273 0.128205 0.08393 0.0769231
1924 0 1 21 116 274 0.181034 0.117792 0.107692
1925 0 1 15 119 261 0.12605 0.0851133 0.0789474
1926 0 1 15 128 260 0.117188 0.0822242 0.0773196
1927 0 1 12 134 261 0.0895522 0.0641665 0.0607595
1928 0 1 13 125 269 0.104 0.0708944 0.0659898
1929 0 1 21 132 275 0.159091 0.110221 0.103194
1930 0 1 23 138 275 0.166667 0.118065 0.11138
1931 0 1 23 134 258 0.171642 0.123699 0.117347
1932 0 1 23 132 257 0.174242 0.124875 0.118252
1933 0 1 15 129 265 0.116279 0.0811285 0.0761421
1934 0 1 18 131 267 0.137405 0.0962457 0.0904523
1935 0 1 27 136 273 0.198529 0.140124 0.132029
1936 0 1 19 126 281 0.150794 0.100975 0.0933661
1937 0 1 11 129 291 0.0852713 0.0567742 0.052381
1938 0 1 13 131 282 0.0992366 0.0676368 0.062954
1939 0 1 15 129 280 0.116279 0.0789255 0.0733496
1940 0 1 14 132 279 0.106061 0.0729523 0.0681265
1941 0 1 17 125 276 0.136 0.0915249 0.084788
1942 0 1 15 124 281 0.120968 0.0803577 0.0740741
1943 0 1 24 132 269 0.181818 0.127364 0.119701
1944 0 1 20 140 262 0.142857 0.104428 0.0995025
1945 0 1 25 141 251 0.177305 0.13289 0.127551
1946 0 1 25 144 260 0.173611 0.129203 0.123762
1947 0 1 13 126 275 0.103175 0.069838 0.0648379
1948 0 1 19 127 256 0.149606 0.105374 0.0992167
1949 0 1 12 115 266 0.104348 0.0686106 0.0629921
1950 0 1 21 118 255 0.177966 0.121062 0.112601
1951 0 1 15 123 252 0.121951 0.0851998 0.08
1952 0 1 17 129 267 0.131783 0.0916006 0.0858586
1953 0 1 17 124 274 0.137097 0.092228 0.0854271
1954 0 1 24 122 270 0.196721 0.132236 0.122449
1955 0 1 14 124 279 0.112903 0.0752688 0.0694789
1956 0 1 21 123 257 0.170732 0.118114 0.110526
1957 0 1 15 120 266 0.125 0.0839576 0.0777202
1958 0 1 26 122 274 0.213115 0.142206 0.131313
1959 0 1 23 118 279 0.194915 0.126761 0.115869
1960 0 1 19 125 274 0.152 0.102665 0.0952381
1961 0 1 21 124 273 0.169355 0.114137 0.105793
1962 0 1 14 124 267 0.112903 0.0769417 0.0716113
1963 0 1 19 128 264 0.148438 0.103359 0.0969388
1964 0 1 13 130 266 0.1 0.0699086 0.0656566
1965 0 1 18 127 264 0.141732 0.0983034 0.0920716
1966 0 1 19 119 249 0.159664 0.110377 0.103261
1967 0 1 17 119 260 0.142857 0.0966471 0.0897098
1968 0 1 17 119 263 0.142857 0.0960943 0.0890052
1969 0 1 14 112 258 0.125 0.0823586 0.0756757
1970 0 1 21 122 250 0.172131 0.120246 0.112903
1971 0 1 17 122 257 0.139344 0.0960069 0.0897098
1972 0 1 12 120 251 0.1 0.0691439 0.06469
1973 0 1 16 126 271 0.126984 0.0865865 0.0806045
1974 0 1 17 126 268 0.134921 0.0925116 0.0862944
1975 0 1 14 127 260 0.110236 0.0770441 0.0723514
1976 0 1 11 133 263 0.0827068 0.0588151 0.0555556
1977 0 1 19 126 236 0.150794 0.110182 0.104972
1978 0 1 9 108 240 0.0833333 0.0559017 0.0517241
1979 0 1 4 105 280 0.0380952 0.0233285 0.0207792
1980 0 1 10 112 272 0.0892857 0.0572937 0.0520833
1981 0 1 12 122 277 0.0983607 0.0652772 0.0601504
1982 0 1 15 105 259 0.142857 0.0909592 0.0824176
1983 0 1 9 93 256 0.0967742 0.0583285 0.0515759
1984 0 1 3 103 235 0.0291262 0.0192827 0.0177515
1985 0 1 12 97 255 0.123711 0.0763001 0.0681818
1986 0 1 5 113 266 0.0442478 0.0288396 0.0263852
1987 0 1 17 118 275 0.144068 0.0943717 0.086514
1988 0 1 10 111 282 0.0900901 0.0565215 0.0508906
1989 0 1 15 110 282 0.136364 0.0851668 0.0765306
1990 0 1 14 113 289 0.123894 0.0774711 0.0696517
1991 0 1 13 111 272 0.117117 0.0748165 0.0678851
1992 0 1 21 128 280 0.164062 0.110926 0.102941
1993 0 1 25 116 282 0.215517 0.138225 0.125628
1994 0 1 13 126 294 0.103175 0.0675436 0.0619048
1995 0 1 20 138 284 0.144928 0.101026 0.0947867
1996 0 1 20 127 279 0.15748 0.106249 0.0985222
1997 0 1 6 136 258 0.0441176 0.0320311 0.0304569
1998 0 1 30 121 260 0.247934 0.169138 0.15748
1999 0 1 22 130 294 0.169231 0.112532 0.103774
2000 0 1 24 141 309 0.170213 0.11498 0.106667
2001 0 1 15 131 281 0.114504 0.0781812 0.0728155
