#frame chA chB nCorr nA nB MNR GNR DICE
3452 0 1 27 122 504 0.221311 0.108885 0.086262
3453 0 1 29 115 522 0.252174 0.118362 0.0910518
3454 0 1 27 115 512 0.234783 0.11127 0.0861244
3455 0 1 30 120 518 0.25 0.120328 0.0940439
3456 0 1 28 103 530 0.271845 0.11984 0.0884676
3457 0 1 24 104 528 0.230769 0.102418 0.0759494
3458 0 1 22 113 512 0.19469 0.0914636 0.0704
3459 0 1 28 116 535 0.241379 0.112396 0.0860215
3460 0 1 27 109 556 0.247706 0.109676 0.081203
3461 0 1 18 111 551 0.162162 0.0727839 0.0543807
3462 0 1 29 112 552 0.258929 0.116632 0.0873494
3463 0 1 28 115 554 0.243478 0.110931 0.083707
3464 0 1 25 113 561 0.221239 0.0992932 0.074184
3465 0 1 20 111 551 0.18018 0.080871 0.060423
3466 0 1 27 112 550 0.241071 0.108786 0.081571
3467 0 1 29 115 539 0.252174 0.116481 0.088685
3468 0 1 18 109 525 0.165138 0.0752453 0.0567823
3469 0 1 24 115 528 0.208696 0.0973969 0.0746501
3470 0 1 27 116 524 0.232759 0.109514 0.084375
3471 0 1 18 111 526 0.162162 0.0744935 0.0565149
3472 0 1 24 120 535 0.2 0.0947204 0.0732824
3473 0 1 15 120 521 0.125 0.0599904 0.0468019
3474 0 1 27 126 504 0.214286 0.107143 0.0857143
3475 0 1 26 125 533 0.208 0.100729 0.0790274
3476 0 1 22 135 495 0.162963 0.0851046 0.0698413
3477 0 1 27 144 491 0.1875 0.101541 0.0850394
3478 0 1 29 145 477 0.2 0.110269 0.0932476
3479 0 1 27 139 482 0.194245 0.104312 0.0869565
3480 0 1 30 140 466 0.214286 0.117453 0.0990099
3481 0 1 25 132 450 0.189394 0.102576 0.0859107
3482 0 1 26 143 435 0.181818 0.104246 0.0899654
3483 0 1 32 142 458 0.225352 0.12548 0.106667
3484 0 1 37 146 468 0.253425 0.141548 0.120521
3485 0 1 47 139 470 0.338129 0.183883 0.154351
3486 0 1 31 138 492 0.224638 0.118971 0.0984127
3487 0 1 33 134 495 0.246269 0.128132 0.104928
3488 0 1 37 136 498 0.272059 0.142173 0.116719
3489 0 1 29 132 513 0.219697 0.111443 0.0899225
3490 0 1 31 129 490 0.24031 0.123302 0.100162
3491 0 1 34 118 505 0.288136 0.139281 0.109149
3492 0 1 28 121 479 0.231405 0.116305 0.0933333
3493 0 1 36 128 454 0.28125 0.149338 0.123711
3494 0 1 32 134 457 0.238806 0.129312 0.108291
3495 0 1 29 140 479 0.207143 0.111987 0.0936995
3496 0 1 39 139 457 0.280576 0.154739 0.130872
3497 0 1 36 133 447 0.270677 0.147646 0.124138
3498 0 1 39 135 470 0.288889 0.154828 0.128926
3499 0 1 38 138 469 0.275362 0.149368 0.125206
3500 0 1 42 150 459 0.28 0.160065 0.137931
3501 0 1 48 145 448 0.331034 0.188329 0.161889
3502 0 1 40 137 428 0.291971 0.165188 0.141593
3503 0 1 40 128 417 0.3125 0.173136 0.146789
3504 0 1 35 136 416 0.257353 0.147147 0.126812
3505 0 1 31 134 416 0.231343 0.131299 0.112727
3506 0 1 35 140 422 0.25 0.143995 0.124555
3507 0 1 37 146 418 0.253425 0.149774 0.131206
3508 0 1 35 142 421 0.246479 0.143147 0.124334
3509 0 1 42 150 433 0.28 0.164801 0.144082
3510 0 1 32 152 419 0.210526 0.126801 0.112084
3511 0 1 36 234 694 0.153846 0.0893336 0.0775862
3512 0 1 45 239 739 0.188285 0.107076 0.0920245
3513 0 1 44 245 727 0.179592 0.104256 0.090535
3514 0 1 27 230 713 0.117391 0.0666738 0.0572641
3515 0 1 42 240 716 0.175 0.101318 0.0878661
3516 0 1 41 234 717 0.175214 0.100096 0.086225
3517 0 1 58 232 692 0.25 0.144754 0.125541
3518 0 1 56 229 698 0.244541 0.140069 0.12082
3519 0 1 60 234 675 0.25641 0.15097 0.132013
3520 0 1 61 233 681 0.261803 0.153136 0.133479
3521 0 1 64 245 685 0.261224 0.156225 0.137634
3522 0 1 60 239 663 0.251046 0.150729 0.133038
3523 0 1 65 231 664 0.281385 0.165968 0.145251
3524 0 1 75 238 658 0.315126 0.189522 0.167411
3525 0 1 66 245 643 0.269388 0.166286 0.148649
3526 0 1 66 234 602 0.282051 0.175848 0.157895
3527 0 1 62 233 630 0.266094 0.161824 0.143685
3528 0 1 73 240 646 0.304167 0.185396 0.164786
3529 0 1 81 241 629 0.3361 0.208042 0.186207
3530 0 1 60 228 614 0.263158 0.160361 0.142518
3531 0 1 72 222 627 0.324324 0.192984 0.169611
3532 0 1 60 232 607 0.258621 0.159887 0.143027
3533 0 1 65 255 596 0.254902 0.166732 0.152761
3534 0 1 65 245 634 0.265306 0.164925 0.147895
3535 0 1 71 261 624 0.272031 0.175932 0.160452
3536 0 1 75 271 625 0.276753 0.182237 0.167411
3537 0 1 70 277 627 0.252708 0.167967 0.154867
3538 0 1 73 273 649 0.267399 0.173428 0.158351
3539 0 1 79 292 629 0.270548 0.184336 0.171553
3540 0 1 71 303 640 0.234323 0.16123 0.150583
3541 0 1 60 316 638 0.189873 0.133628 0.125786
3542 0 1 67 320 649 0.209375 0.14702 0.138287
3543 0 1 58 339 677 0.171091 0.121069 0.114173
3544 0 1 70 363 698 0.192837 0.139065 0.131951
3545 0 1 59 353 695 0.167139 0.119117 0.112595
3546 0 1 65 399 691 0.162907 0.123791 0.119266
3547 0 1 74 382 680 0.193717 0.145193 0.13936
3548 0 1 68 363 698 0.187328 0.135091 0.128181
3549 0 1 67 390 778 0.171795 0.121633 0.114726
3550 0 1 65 362 776 0.179558 0.122639 0.114235
3551 0 1 41 375 748 0.109333 0.0774136 0.0730187
3552 0 1 48 384 730 0.125 0.0906597 0.0861759
3553 0 1 37 365 756 0.10137 0.0704359 0.0660125
3554 0 1 38 362 684 0.104972 0.0763662 0.0726577
3555 0 1 35 344 673 0.101744 0.0727413 0.0688299
3556 0 1 33 349 696 0.0945559 0.0669571 0.0631579
3557 0 1 50 351 668 0.14245 0.103259 0.0981354
3558 0 1 57 348 714 0.163793 0.11435 0.107345
3559 0 1 45 337 706 0.133531 0.0922561 0.0862895
3560 0 1 46 317 722 0.14511 0.0961523 0.0885467
3561 0 1 51 312 685 0.163462 0.110318 0.102307
3562 0 1 53 320 686 0.165625 0.11312 0.105368
3563 0 1 41 315 702 0.130159 0.0871887 0.0806293
3564 0 1 33 318 698 0.103774 0.0700443 0.0649606
3565 0 1 36 308 709 0.116883 0.0770378 0.0707965
3566 0 1 32 280 713 0.114286 0.0716187 0.0644512
3567 0 1 30 302 662 0.0993377 0.0670948 0.0622407
3568 0 1 27 282 688 0.0957447 0.0612978 0.0556701
3569 0 1 40 278 711 0.143885 0.0899711 0.0808898
3570 0 1 33 295 720 0.111864 0.0716039 0.0650246
3571 0 1 25 290 720 0.0862069 0.054711 0.049505
3572 0 1 29 295 735 0.0983051 0.0622792 0.0563107
3573 0 1 31 299 760 0.103679 0.0650308 0.0585458
3574 0 1 39 302 754 0.129139 0.0817289 0.0738636
3575 0 1 40 271 774 0.147601 0.0873383 0.076555
3576 0 1 35 297 719 0.117845 0.07574 0.0688976
3577 0 1 43 295 719 0.145763 0.0933669 0.0848126
3578 0 1 48 297 704 0.161616 0.104973 0.0959041
3579 0 1 48 308 684 0.155844 0.104577 0.0967742
3580 0 1 45 296 682 0.152027 0.100155 0.0920245
3581 0 1 38 313 692 0.121406 0.0816504 0.0756219
3582 0 1 43 296 681 0.14527 0.0957743 0.0880246
3583 0 1 31 314 641 0.0987261 0.0690984 0.0649215
3584 0 1 32 310 616 0.103226 0.0732283 0.0691145
3585 0 1 34 331 764 0.102719 0.0676111 0.0621005
3586 0 1 29 321 708 0.0903427 0.0608315 0.0563654
3587 0 1 28 309 650 0.0906149 0.0624773 0.0583942
3588 0 1 30 309 647 0.0970874 0.067095 0.0627615
3589 0 1 30 299 630 0.100334 0.0691219 0.0645856
3590 0 1 30 298 645 0.100671 0.0684279 0.0636267
3591 0 1 34 310 650 0.109677 0.0757428 0.0708333
3592 0 1 43 313 637 0.13738 0.0963001 0.0905263
3593 0 1 39 320 655 0.121875 0.0851861 0.08
3594 0 1 43 321 657 0.133956 0.0936339 0.0879346
3595 0 1 54 317 684 0.170347 0.115967 0.107892
3596 0 1 34 312 724 0.108974 0.0715373 0.0656371
3597 0 1 40 312 756 0.128205 0.082361 0.0749064
3598 0 1 33 278 748 0.118705 0.072367 0.0643275
3599 0 1 31 297 718 0.104377 0.0671307 0.0610837
3600 0 1 35 295 724 0.118644 0.0757335 0.0686948
3601 0 1 26 281 650 0.0925267 0.0608364 0.0558539
3602 0 1 24 268 637 0.0895522 0.0580864 0.0530387
3603 0 1 23 263 639 0.0874525 0.0561047 0.0509978
3604 0 1 26 261 579 0.0996169 0.0668827 0.0619048
3605 0 1 30 266 548 0.112782 0.078576 0.0737101
3606 0 1 26 268 543 0.0970149 0.0681563 0.0641184
3607 0 1 34 277 556 0.122744 0.0866366 0.0816327
3608 0 1 27 266 544 0.101504 0.070978 0.0666667
3609 0 1 40 280 536 0.142857 0.103252 0.0980392
3610 0 1 40 287 564 0.139373 0.0994213 0.0940071
3611 0 1 33 275 543 0.12 0.085398 0.0806846
3612 0 1 38 264 574 0.143939 0.0976171 0.0906921
3613 0 1 29 258 534 0.112403 0.0781299 0.0732323
3614 0 1 30 250 527 0.12 0.0826506 0.0772201
3615 0 1 24 259 539 0.0926641 0.0642343 0.0601504
3616 0 1 31 238 497 0.130252 0.0901353 0.0843537
3617 0 1 31 289 601 0.107266 0.0743833 0.0696629
3618 0 1 24 284 564 0.084507 0.059967 0.0566038
3619 0 1 30 279 540 0.107527 0.0772898 0.0732601
3620 0 1 24 292 529 0.0821918 0.0610649 0.0584653
3621 0 1 27 265 519 0.101887 0.0728043 0.0688775
3622 0 1 32 299 576 0.107023 0.0771087 0.0731429
3623 0 1 31 299 590 0.103679 0.0738074 0.0697413
3624 0 1 28 295 561 0.0949153 0.0688281 0.0654206
3625 0 1 30 288 535 0.104167 0.0764272 0.072904
3626 0 1 15 292 523 0.0513699 0.0383839 0.0368098
3627 0 1 33 289 566 0.114187 0.0815937 0.077193
3628 0 1 25 285 521 0.0877193 0.0648782 0.0620347
3629 0 1 33 282 523 0.117021 0.0859288 0.0819876
3630 0 1 46 265 548 0.173585 0.12071 0.113161
3631 0 1 45 247 538 0.182186 0.123445 0.11465
3632 0 1 37 255 524 0.145098 0.10122 0.0949936
3633 0 1 33 236 528 0.139831 0.0934848 0.0863874
3634 0 1 28 200 532 0.14 0.0858395 0.0765027
3635 0 1 23 191 536 0.120419 0.0718834 0.0632737
3636 0 1 27 196 536 0.137755 0.0833016 0.0737705
3637 0 1 21 188 536 0.111702 0.0661543 0.0580111
3638 0 1 27 221 563 0.122172 0.0765444 0.0688775
3639 0 1 35 232 553 0.150862 0.0977151 0.089172
3640 0 1 48 232 561 0.206897 0.13305 0.121059
3641 0 1 39 254 573 0.153543 0.102228 0.0943168
3642 0 1 40 240 588 0.166667 0.106479 0.0966184
3643 0 1 33 255 580 0.129412 0.0858084 0.0790419
3644 0 1 36 255 560 0.141176 0.0952661 0.0883436
3645 0 1 41 272 530 0.150735 0.107985 0.102244
3646 0 1 35 268 513 0.130597 0.0943935 0.0896287
3647 0 1 51 268 516 0.190299 0.137144 0.130102
3648 0 1 46 274 526 0.167883 0.121168 0.115
3649 0 1 59 304 518 0.194079 0.148679 0.143552
3650 0 1 47 298 531 0.157718 0.118152 0.11339
3651 0 1 58 425 799 0.136471 0.0995314 0.0947712
3652 0 1 47 422 773 0.111374 0.0822909 0.0786611
3653 0 1 57 400 737 0.1425 0.104981 0.100264
3654 0 1 66 380 711 0.173684 0.126975 0.12099
3655 0 1 64 378 637 0.169312 0.130426 0.126108
3656 0 1 66 416 661 0.158654 0.125863 0.122563
3657 0 1 55 378 643 0.145503 0.111561 0.107738
3658 0 1 59 372 647 0.158602 0.120262 0.1158
3659 0 1 49 363 643 0.134986 0.101423 0.0974155
3660 0 1 45 341 650 0.131965 0.0955826 0.0908174
3661 0 1 55 353 642 0.155807 0.115533 0.110553
3662 0 1 46 334 636 0.137725 0.0998059 0.0948454
3663 0 1 51 451 914 0.113082 0.0794344 0.0747253
3664 0 1 47 443 935 0.106095 0.0730281 0.0682148
3665 0 1 29 423 911 0.0685579 0.0467163 0.0434783
3666 0 1 40 407 843 0.0982801 0.0682887 0.064
3667 0 1 37 394 797 0.0939086 0.0660274 0.0621327
3668 0 1 37 382 761 0.0968586 0.0686243 0.0647419
3669 0 1 34 353 734 0.0963173 0.0667949 0.0625575
3670 0 1 33 327 686 0.100917 0.0696752 0.065153
3671 0 1 32 441 908 0.0725624 0.0505694 0.0474426
3672 0 1 35 403 898 0.0868486 0.0581805 0.0538048
3673 0 1 51 431 900 0.118329 0.0818861 0.0766341
3674 0 1 46 395 856 0.116456 0.0791084 0.0735412
3675 0 1 58 381 851 0.152231 0.101859 0.0941558
3676 0 1 54 397 779 0.13602 0.0971024 0.0918367
3677 0 1 57 390 775 0.146154 0.103679 0.0978541
3678 0 1 50 400 753 0.125 0.0911051 0.0867303
3679 0 1 51 454 879 0.112335 0.0807324 0.0765191
3680 0 1 38 439 857 0.0865604 0.0619528 0.058642
3681 0 1 51 435 885 0.117241 0.0821966 0.0772727
3682 0 1 39 425 823 0.0917647 0.0659432 0.0625
3683 0 1 34 368 826 0.0923913 0.0616687 0.0569514
3684 0 1 30 388 957 0.0773196 0.0492322 0.0446097
3685 0 1 24 346 918 0.0693642 0.0425845 0.0379747
3686 0 1 21 321 913 0.0654206 0.038791 0.0340357
3687 0 1 20 344 1028 0.0581395 0.0336321 0.0291545
3688 0 1 12 304 963 0.0394737 0.0221785 0.0189424
3689 0 1 19 270 935 0.0703704 0.0378152 0.0315353
3690 0 1 14 290 1032 0.0482759 0.0255911 0.02118
3691 0 1 19 247 972 0.0769231 0.0387768 0.0311731
3692 0 1 22 236 900 0.0932203 0.0477359 0.0387324
3693 0 1 20 221 1002 0.0904977 0.0425011 0.0327065
3694 0 1 23 208 991 0.110577 0.0506593 0.0383653
3695 0 1 22 187 938 0.117647 0.0525292 0.0391111
3696 0 1 17 169 879 0.100592 0.0441074 0.0324427
3697 0 1 13 182 1004 0.0714286 0.0304117 0.0219224
3698 0 1 13 184 980 0.0706522 0.0306141 0.0223368
3699 0 1 19 197 895 0.0964467 0.045249 0.0347985
3700 0 1 19 183 813 0.103825 0.0492587 0.0381526
3701 0 1 19 259 925 0.0733591 0.038818 0.0320946
3702 0 1 28 234 857 0.119658 0.0625259 0.0513291
3703 0 1 23 226 773 0.10177 0.055028 0.046046
3704 0 1 37 288 826 0.128472 0.0758605 0.0664273
3705 0 1 25 259 732 0.0965251 0.0574162 0.0504541
3706 0 1 40 224 650 0.178571 0.104828 0.0915332
3707 0 1 40 265 644 0.150943 0.0968265 0.0880088
3708 0 1 40 261 583 0.153257 0.102543 0.0947867
3709 0 1 45 238 565 0.189076 0.122716 0.11208
3710 0 1 50 271 597 0.184502 0.124308 0.115207
3711 0 1 46 258 571 0.178295 0.119848 0.110977
3712 0 1 44 231 569 0.190476 0.121364 0.11
3713 0 1 41 284 695 0.144366 0.0922852 0.0837589
3714 0 1 46 268 704 0.171642 0.105902 0.0946502
3715 0 1 52 270 680 0.192593 0.121358 0.109474
3716 0 1 39 257 613 0.151751 0.098258 0.0896552
3717 0 1 48 237 585 0.202532 0.128911 0.116788
3718 0 1 51 272 670 0.1875 0.119467 0.10828
3719 0 1 54 260 642 0.207692 0.132172 0.119734
3720 0 1 53 250 643 0.212 0.132191 0.118701
3721 0 1 51 246 613 0.207317 0.131333 0.118743
3722 0 1 55 261 679 0.210728 0.130649 0.117021
3723 0 1 55 243 637 0.226337 0.139794 0.125
3724 0 1 49 238 607 0.205882 0.128918 0.115976
3725 0 1 40 196 544 0.204082 0.122499 0.108108
3726 0 1 50 210 621 0.238095 0.138457 0.120337
3727 0 1 45 195 580 0.230769 0.133808 0.116129
3728 0 1 55 193 580 0.284974 0.164388 0.142303
3729 0 1 49 181 555 0.270718 0.1546 0.133152
3730 0 1 42 219 689 0.191781 0.108123 0.092511
3731 0 1 52 204 673 0.254902 0.14034 0.118586
3732 0 1 56 181 668 0.309392 0.16105 0.13192
3733 0 1 45 176 571 0.255682 0.141951 0.120482
3734 0 1 53 192 693 0.276042 0.145298 0.119774
3735 0 1 45 195 657 0.230769 0.125722 0.105634
3736 0 1 54 180 591 0.3 0.165563 0.140078
3737 0 1 51 189 554 0.269841 0.15761 0.137281
3738 0 1 56 237 666 0.236287 0.140954 0.124031
3739 0 1 54 209 636 0.258373 0.148113 0.127811
3740 0 1 73 194 615 0.376289 0.211341 0.18047
3741 0 1 58 183 601 0.31694 0.17489 0.147959
3742 0 1 46 171 571 0.269006 0.147212 0.123989
3743 0 1 56 203 679 0.275862 0.150836 0.126984
3744 0 1 55 195 697 0.282051 0.149186 0.123318
3745 0 1 61 185 678 0.32973 0.172238 0.141367
3746 0 1 73 196 643 0.372449 0.205631 0.174017
3747 0 1 61 195 617 0.312821 0.175861 0.150246
3748 0 1 74 204 572 0.362745 0.21663 0.190722
3749 0 1 72 194 540 0.371134 0.222451 0.196185
3750 0 1 64 190 532 0.336842 0.201302 0.177285
3751 0 1 62 179 529 0.346369 0.201483 0.175141
3752 0 1 69 176 508 0.392045 0.23076 0.201754
3753 0 1 57 179 496 0.318436 0.191297 0.168889
3754 0 1 65 169 499 0.384615 0.223831 0.194611
3755 0 1 74 185 529 0.4 0.236547 0.207283
3756 0 1 58 177 504 0.327684 0.19419 0.170338
3757 0 1 51 176 528 0.289773 0.1673 0.144886
3758 0 1 61 176 542 0.346591 0.197503 0.169916
3759 0 1 44 170 523 0.258824 0.147563 0.126984
3760 0 1 55 169 527 0.325444 0.184295 0.158046
3761 0 1 49 175 521 0.28 0.162277 0.140805
3762 0 1 56 171 558 0.327485 0.18129 0.153635
3763 0 1 57 162 535 0.351852 0.193616 0.163558
3764 0 1 49 149 544 0.328859 0.172109 0.141414
3765 0 1 44 150 532 0.293333 0.155758 0.129032
3766 0 1 46 154 528 0.298701 0.161317 0.134897
3767 0 1 43 152 546 0.282895 0.149262 0.123209
3768 0 1 36 149 554 0.241611 0.125301 0.102418
3769 0 1 43 154 558 0.279221 0.146687 0.120787
3770 0 1 54 140 545 0.385714 0.195493 0.157664
3771 0 1 42 134 542 0.313433 0.155847 0.12426
3772 0 1 42 127 540 0.330709 0.16038 0.125937
3773 0 1 32 123 534 0.260163 0.124861 0.0974125
3774 0 1 36 129 541 0.27907 0.136273 0.107463
3775 0 1 39 121 523 0.322314 0.155032 0.121118
3776 0 1 30 119 510 0.252101 0.121776 0.0953895
3777 0 1 31 96 494 0.322917 0.142352 0.105085
3778 0 1 41 111 468 0.369369 0.179887 0.141623
3779 0 1 44 109 487 0.40367 0.190974 0.147651
3780 0 1 50 102 473 0.490196 0.227635 0.173913
3781 0 1 47 106 478 0.443396 0.2088 0.160959
3782 0 1 55 111 467 0.495495 0.24157 0.190311
3783 0 1 44 110 467 0.4 0.194132 0.152513
3784 0 1 45 109 461 0.412844 0.200747 0.157895
3785 0 1 45 120 480 0.375 0.1875 0.15
3786 0 1 40 106 449 0.377358 0.183351 0.144144
3787 0 1 51 117 462 0.435897 0.219359 0.176166
3788 0 1 38 122 468 0.311475 0.159031 0.128814
3789 0 1 37 126 462 0.293651 0.153354 0.12585
3790 0 1 36 117 471 0.307692 0.153355 0.122449
3791 0 1 34 117 471 0.290598 0.144836 0.115646
3792 0 1 26 109 453 0.238532 0.117007 0.0925267
3793 0 1 21 114 409 0.184211 0.0972535 0.0803059
3794 0 1 25 108 416 0.231481 0.117946 0.0954198
3795 0 1 29 105 414 0.27619 0.139092 0.111753
3796 0 1 20 104 413 0.192308 0.0965024 0.0773694
3797 0 1 23 104 416 0.221154 0.110577 0.0884615
3798 0 1 17 96 392 0.177083 0.0876335 0.0696721
3799 0 1 22 93 395 0.236559 0.114784 0.0901639
3800 0 1 24 105 387 0.228571 0.119059 0.097561
3801 0 1 15 106 376 0.141509 0.0751354 0.0622407
3802 0 1 20 105 377 0.190476 0.100523 0.0829876
3803 0 1 12 103 377 0.116505 0.0608964 0.05
3804 0 1 13 114 383 0.114035 0.0622145 0.0523139
3805 0 1 10 121 343 0.0826446 0.0490863 0.0431034
3806 0 1 11 121 354 0.0909091 0.0531494 0.0463158
3807 0 1 16 128 369 0.125 0.073621 0.0643863
3808 0 1 12 141 357 0.0851064 0.0534857 0.0481928
3809 0 1 17 130 360 0.130769 0.0785825 0.0693878
3810 0 1 15 133 351 0.112782 0.0694244 0.0619835
3811 0 1 18 118 360 0.152542 0.0873334 0.0753138
3812 0 1 16 129 348 0.124031 0.0755154 0.067086
3813 0 1 12 123 316 0.097561 0.0608675 0.0546697
3814 0 1 13 110 307 0.118182 0.0707421 0.0623501
3815 0 1 15 117 317 0.128205 0.0778877 0.0691244
3816 0 1 14 122 348 0.114754 0.0679452 0.0595745
3817 0 1 17 122 332 0.139344 0.0844695 0.0748899
3818 0 1 21 120 342 0.175 0.103661 0.0909091
3819 0 1 19 120 337 0.158333 0.0944818 0.083151
3820 0 1 21 111 315 0.189189 0.112306 0.0985916
3821 0 1 19 111 304 0.171171 0.103432 0.0915663
3822 0 1 20 112 290 0.178571 0.110974 0.0995025
3823 0 1 17 112 280 0.151786 0.0959977 0.0867347
3824 0 1 22 111 295 0.198198 0.121577 0.108374
3825 0 1 23 119 312 0.193277 0.119365 0.106729
3826 0 1 24 110 333 0.218182 0.125399 0.108352
3827 0 1 16 110 319 0.145455 0.0854138 0.0745921
3828 0 1 23 111 327 0.207207 0.120724 0.105023
3829 0 1 23 106 330 0.216981 0.122975 0.105505
3830 0 1 17 112 324 0.151786 0.0892416 0.0779817
3831 0 1 26 113 326 0.230089 0.135464 0.118451
3832 0 1 22 105 289 0.209524 0.126293 0.111675
3833 0 1 22 114 287 0.192982 0.121627 0.109726
3834 0 1 25 104 283 0.240385 0.145724 0.129199
3835 0 1 21 99 293 0.212121 0.123301 0.107143
3836 0 1 18 96 303 0.1875 0.10554 0.0902256
3837 0 1 21 97 281 0.216495 0.127198 0.111111
3838 0 1 15 86 276 0.174419 0.0973615 0.0828729
3839 0 1 13 96 283 0.135417 0.0788705 0.0686016
3840 0 1 17 94 274 0.180851 0.105928 0.0923913
3841 0 1 13 83 298 0.156627 0.0826602 0.0682415
3842 0 1 16 87 281 0.183908 0.102331 0.0869565
3843 0 1 21 96 267 0.21875 0.131168 0.115702
3844 0 1 20 108 395 0.185185 0.0968321 0.0795229
3845 0 1 18 102 361 0.176471 0.0938035 0.0777538
3846 0 1 13 89 324 0.146067 0.0765554 0.062954
3847 0 1 9 63 260 0.142857 0.0703211 0.0557276
3848 0 1 13 101 394 0.128713 0.065168 0.0525253
3849 0 1 6 74 356 0.0810811 0.0369667 0.027907
3850 0 1 9 54 297 0.166667 0.0710669 0.0512821
3851 0 1 1 71 343 0.0140845 0.00640802 0.00483092
3852 0 1 4 55 318 0.0727273 0.0302458 0.0214477
3853 0 1 3 51 290 0.0588235 0.0246682 0.0175953
3854 0 1 5 80 363 0.0625 0.0293408 0.0225734
3855 0 1 8 79 372 0.101266 0.0466665 0.0354767
3856 0 1 8 71 334 0.112676 0.0519502 0.0395062
3857 0 1 5 54 294 0.0925926 0.0396825 0.0287356
3858 0 1 8 91 388 0.0879121 0.0425749 0.0334029
3859 0 1 4 79 360 0.0506329 0.0237189 0.0182232
3860 0 1 11 63 310 0.174603 0.0787121 0.0589812
3861 0 1 4 78 355 0.0512821 0.024038 0.0184758
3862 0 1 9 77 362 0.116883 0.0539067 0.0410023
3863 0 1 6 66 309 0.0909091 0.0420146 0.032
3864 0 1 6 88 389 0.0681818 0.0324291 0.0251572
3865 0 1 7 72 319 0.0972222 0.0461888 0.0358056
3866 0 1 8 85 429 0.0941176 0.041894 0.0311284
3867 0 1 9 69 341 0.130435 0.0586733 0.0439024
3868 0 1 6 87 388 0.0689655 0.032657 0.0252632
3869 0 1 8 74 321 0.108108 0.0519065 0.0405063
3870 0 1 13 92 373 0.141304 0.070177 0.055914
3871 0 1 8 72 317 0.111111 0.0529534 0.0411311
3872 0 1 3 82 391 0.0365854 0.0167543 0.012685
3873 0 1 2 68 338 0.0294118 0.0131922 0.00985222
3874 0 1 2 89 471 0.0224719 0.00976842 0.00714286
3875 0 1 4 72 357 0.0555556 0.0249494 0.018648
3876 0 1 4 61 258 0.0655738 0.0318849 0.0250784
3877 0 1 2 77 319 0.025974 0.0127611 0.010101
3878 0 1 4 64 255 0.0625 0.0313112 0.0250784
3879 0 1 1 88 334 0.0113636 0.00583291 0.00473934
3880 0 1 2 73 286 0.0273973 0.0138416 0.0111421
3881 0 1 2 58 228 0.0344828 0.017392 0.013986
3882 0 1 0 79 295 0 0 0
3883 0 1 2 80 275 0.025 0.013484 0.0112676
3884 0 1 3 58 228 0.0517241 0.0260879 0.020979
3885 0 1 1 89 302 0.011236 0.0060996 0.00511509
3886 0 1 2 64 286 0.03125 0.0147828 0.0114286
3887 0 1 0 55 256 0 0 0
3888 0 1 2 59 287 0.0338983 0.0153696 0.0115607
3889 0 1 1 46 273 0.0217391 0.00892359 0.00626959
3890 0 1 1 55 361 0.0181818 0.00709684 0.00480769
3891 0 1 1 50 315 0.02 0.00796819 0.00547945
3892 0 1 3 45 270 0.0666667 0.0272166 0.0190476
3893 0 1 1 55 322 0.0181818 0.00751434 0.00530504
3894 0 1 0 51 284 0 0 0
3895 0 1 1 53 258 0.0188679 0.0085517 0.00643087
3896 0 1 2 85 376 0.0235294 0.0111873 0.00867679
3897 0 1 2 81 361 0.0246914 0.0116959 0.00904977
3898 0 1 3 72 335 0.0416667 0.0193167 0.014742
3899 0 1 0 71 298 0 0 0
3900 0 1 5 62 260 0.0806452 0.0393811 0.0310559
3901 0 1 4 85 346 0.0470588 0.0233245 0.0185615
3902 0 1 8 77 333 0.103896 0.04996 0.0390244
3903 0 1 8 71 298 0.112676 0.0549987 0.0433604
3904 0 1 12 73 272 0.164384 0.0851599 0.0695652
3905 0 1 4 65 236 0.0615385 0.0322959 0.0265781
3906 0 1 3 93 313 0.0322581 0.0175836 0.0147783
3907 0 1 4 94 306 0.0425532 0.023585 0.02
3908 0 1 4 82 279 0.0487805 0.0264455 0.0221607
3909 0 1 4 77 254 0.0519481 0.0286021 0.0241692
3910 0 1 4 74 237 0.0540541 0.0302044 0.0257235
3911 0 1 3 92 343 0.0326087 0.0168881 0.0137931
3912 0 1 5 90 350 0.0555556 0.0281718 0.0227273
3913 0 1 1 87 322 0.0114943 0.00597465 0.00488998
3914 0 1 4 84 301 0.047619 0.0251557 0.0207792
3915 0 1 4 72 282 0.0555556 0.0280717 0.0225989
3916 0 1 10 75 261 0.133333 0.0714742 0.0595238
3917 0 1 11 67 247 0.164179 0.085508 0.0700637
3918 0 1 8 85 348 0.0941176 0.0465148 0.0369515
3919 0 1 8 92 354 0.0869565 0.0443297 0.0358744
3920 0 1 3 79 350 0.0379747 0.0180415 0.013986
3921 0 1 3 72 293 0.0416667 0.0206548 0.0164384
3922 0 1 4 72 281 0.0555556 0.0281216 0.0226629
3923 0 1 6 61 255 0.0983607 0.0481079 0.0379747
3924 0 1 4 70 305 0.0571429 0.0273754 0.0213333
3925 0 1 5 84 293 0.0595238 0.0318711 0.0265252
3926 0 1 4 66 270 0.0606061 0.0299644 0.0238095
3927 0 1 6 105 351 0.0571429 0.0312538 0.0263158
3928 0 1 5 91 343 0.0549451 0.028301 0.0230415
3929 0 1 8 94 317 0.0851064 0.0463443 0.0389294
3930 0 1 9 96 302 0.09375 0.0528571 0.0452261
3931 0 1 9 82 284 0.109756 0.0589761 0.0491803
