#frame chA chB nCorr nA nB MNR GNR DICE
3420 0 1 80 220 740 0.363636 0.198273 0.166667
3421 0 1 81 216 696 0.375 0.208907 0.177632
3422 0 1 65 201 710 0.323383 0.172062 0.1427
3423 0 1 58 198 726 0.292929 0.152977 0.125541
3424 0 1 49 185 722 0.264865 0.134073 0.108049
3425 0 1 59 193 717 0.305699 0.158604 0.12967
3426 0 1 56 179 712 0.312849 0.156863 0.125701
3427 0 1 45 164 654 0.27439 0.137405 0.110024
3428 0 1 33 147 631 0.22449 0.108353 0.0848329
3429 0 1 18 116 567 0.155172 0.0701862 0.0527086
3430 0 1 21 116 546 0.181034 0.0834438 0.0634441
3431 0 1 22 111 476 0.198198 0.0957101 0.0749574
3432 0 1 18 115 503 0.156522 0.074841 0.0582524
3433 0 1 17 109 555 0.155963 0.0691177 0.0512048
3434 0 1 19 124 615 0.153226 0.0688027 0.0514208
3435 0 1 20 132 650 0.151515 0.0682789 0.0511509
3436 0 1 23 131 674 0.175573 0.0774038 0.0571429
3437 0 1 26 115 688 0.226087 0.0924337 0.0647572
3438 0 1 28 121 701 0.231405 0.0961405 0.0681265
3439 0 1 18 135 692 0.133333 0.0588915 0.0435308
3440 0 1 20 144 653 0.138889 0.0652217 0.0501882
3441 0 1 24 130 641 0.184615 0.0831401 0.0622568
3442 0 1 21 131 609 0.160305 0.074349 0.0567568
3443 0 1 20 109 615 0.183486 0.0772466 0.0552486
3444 0 1 20 121 601 0.165289 0.0741652 0.0554017
3445 0 1 22 117 598 0.188034 0.0831724 0.0615385
3446 0 1 24 131 599 0.183206 0.0856766 0.0657534
3447 0 1 14 134 596 0.104478 0.0495396 0.0383562
3448 0 1 19 127 615 0.149606 0.0679852 0.0512129
3449 0 1 29 127 607 0.228346 0.104448 0.0790191
3450 0 1 25 126 586 0.198413 0.0920038 0.0702247
3451 0 1 30 123 576 0.243902 0.112709 0.0858369
3452 0 1 29 119 555 0.243697 0.112844 0.0860534
3453 0 1 26 106 568 0.245283 0.105961 0.0771513
3454 0 1 29 119 569 0.243697 0.111447 0.0843023
3455 0 1 24 117 567 0.205128 0.0931809 0.0701754
3456 0 1 20 118 564 0.169492 0.0775264 0.058651
3457 0 1 19 112 564 0.169643 0.0755971 0.056213
3458 0 1 22 113 545 0.19469 0.0886513 0.0668693
3459 0 1 18 104 554 0.173077 0.0749896 0.0547112
3460 0 1 22 112 552 0.196429 0.0884798 0.0662651
3461 0 1 16 107 537 0.149533 0.0667484 0.0496894
3462 0 1 24 103 542 0.23301 0.101576 0.0744186
3463 0 1 26 104 531 0.25 0.110639 0.0818898
3464 0 1 26 100 535 0.26 0.112408 0.0818898
3465 0 1 17 103 529 0.165049 0.0728287 0.0537975
3466 0 1 20 114 525 0.175439 0.0817519 0.0625978
3467 0 1 25 103 520 0.242718 0.108024 0.0802568
3468 0 1 14 107 498 0.130841 0.0606487 0.046281
3469 0 1 23 106 502 0.216981 0.0997064 0.0756579
3470 0 1 25 112 500 0.223214 0.105644 0.0816993
3471 0 1 20 101 508 0.19802 0.0882953 0.0656814
3472 0 1 26 103 512 0.252427 0.113219 0.0845528
3473 0 1 20 110 500 0.181818 0.0852803 0.0655738
3474 0 1 28 116 481 0.241379 0.118538 0.0938023
3475 0 1 28 116 495 0.241379 0.116849 0.091653
3476 0 1 25 127 484 0.19685 0.100836 0.0818331
3477 0 1 24 120 452 0.2 0.103051 0.0839161
3478 0 1 25 126 451 0.198413 0.104874 0.0866551
3479 0 1 30 122 434 0.245902 0.130376 0.107914
3480 0 1 23 133 427 0.172932 0.0965135 0.0821429
3481 0 1 29 126 420 0.230159 0.126063 0.106227
3482 0 1 27 107 391 0.252336 0.132003 0.108434
3483 0 1 38 123 423 0.308943 0.166595 0.139194
3484 0 1 34 122 418 0.278689 0.15056 0.125926
3485 0 1 36 122 410 0.295082 0.160965 0.135338
3486 0 1 38 117 420 0.324786 0.171422 0.141527
3487 0 1 40 112 417 0.357143 0.18509 0.151229
3488 0 1 34 113 414 0.300885 0.157195 0.129032
3489 0 1 27 104 428 0.259615 0.127975 0.101504
3490 0 1 23 106 383 0.216981 0.11415 0.0940695
3491 0 1 32 103 399 0.31068 0.15785 0.12749
3492 0 1 37 106 388 0.349057 0.182445 0.149798
3493 0 1 32 103 390 0.31068 0.159661 0.129817
3494 0 1 30 111 378 0.27027 0.146458 0.122699
3495 0 1 24 105 383 0.228571 0.119679 0.0983607
3496 0 1 36 108 365 0.333333 0.181319 0.15222
3497 0 1 36 124 379 0.290323 0.166063 0.143141
3498 0 1 41 116 402 0.353448 0.189864 0.158301
3499 0 1 42 127 391 0.330709 0.188477 0.162162
3500 0 1 34 131 390 0.259542 0.150422 0.130518
3501 0 1 41 131 389 0.312977 0.181624 0.157692
3502 0 1 33 133 374 0.24812 0.147963 0.130178
3503 0 1 33 120 356 0.275 0.159661 0.138655
3504 0 1 33 205 628 0.160976 0.0919723 0.0792317
3505 0 1 29 192 656 0.151042 0.0817138 0.0683962
3506 0 1 28 186 588 0.150538 0.0846668 0.0723514
3507 0 1 23 173 552 0.132948 0.0744278 0.0634483
3508 0 1 28 173 523 0.16185 0.093086 0.0804598
3509 0 1 38 172 491 0.22093 0.130761 0.11463
3510 0 1 29 169 495 0.171598 0.100266 0.0873494
3511 0 1 48 181 503 0.265193 0.159081 0.140351
3512 0 1 41 186 523 0.22043 0.131455 0.115656
3513 0 1 33 172 512 0.19186 0.111203 0.0964912
3514 0 1 33 168 513 0.196429 0.112409 0.0969163
3515 0 1 45 174 526 0.258621 0.148746 0.128571
3516 0 1 44 166 514 0.26506 0.150632 0.129412
3517 0 1 50 172 506 0.290698 0.169485 0.147493
3518 0 1 41 170 488 0.241176 0.142347 0.12462
3519 0 1 48 164 496 0.292683 0.168298 0.145455
3520 0 1 44 170 494 0.258824 0.151833 0.13253
3521 0 1 48 183 488 0.262295 0.160622 0.14307
3522 0 1 52 178 492 0.292135 0.175716 0.155224
3523 0 1 44 184 485 0.23913 0.14729 0.13154
3524 0 1 51 167 492 0.305389 0.177922 0.15478
3525 0 1 50 167 478 0.299401 0.176969 0.155039
3526 0 1 52 171 480 0.304094 0.181503 0.159754
3527 0 1 46 184 482 0.25 0.154463 0.138138
3528 0 1 53 183 497 0.289617 0.175741 0.155882
3529 0 1 53 177 490 0.299435 0.179966 0.158921
3530 0 1 51 171 485 0.298246 0.177093 0.155488
3531 0 1 44 267 843 0.164794 0.0927434 0.0792793
3532 0 1 46 285 881 0.161404 0.091801 0.0789022
3533 0 1 42 281 848 0.149466 0.0860396 0.0744021
3534 0 1 57 295 859 0.19322 0.113232 0.0987868
3535 0 1 44 290 830 0.151724 0.0896839 0.0785714
3536 0 1 65 283 800 0.229682 0.136608 0.120037
3537 0 1 67 289 804 0.231834 0.138995 0.122598
3538 0 1 74 287 767 0.25784 0.157722 0.140417
3539 0 1 71 289 704 0.245675 0.157407 0.143001
3540 0 1 54 284 692 0.190141 0.12181 0.110656
3541 0 1 48 293 679 0.163823 0.107615 0.0987654
3542 0 1 58 293 653 0.197952 0.132598 0.122622
3543 0 1 55 312 660 0.176282 0.121203 0.113169
3544 0 1 59 308 647 0.191558 0.132167 0.12356
3545 0 1 65 304 639 0.213816 0.147478 0.137858
3546 0 1 54 317 607 0.170347 0.123103 0.116883
3547 0 1 44 315 610 0.139683 0.100377 0.0951351
3548 0 1 45 314 634 0.143312 0.100856 0.0949367
3549 0 1 60 323 648 0.185759 0.131148 0.123584
3550 0 1 48 289 656 0.16609 0.11024 0.101587
3551 0 1 31 294 636 0.105442 0.0716901 0.0666667
3552 0 1 22 287 602 0.0766551 0.0529278 0.0494938
3553 0 1 24 287 640 0.0836237 0.055999 0.0517799
3554 0 1 25 274 564 0.0912409 0.0635953 0.0596659
3555 0 1 16 267 566 0.0599251 0.0411582 0.0384154
3556 0 1 16 276 570 0.057971 0.0403393 0.0378251
3557 0 1 28 263 525 0.106464 0.075353 0.071066
3558 0 1 24 252 569 0.0952381 0.0633804 0.0584653
3559 0 1 22 257 582 0.0856031 0.0568846 0.0524434
3560 0 1 27 263 558 0.102662 0.0704805 0.0657734
3561 0 1 29 237 581 0.122363 0.0781512 0.0709046
3562 0 1 31 248 586 0.125 0.0813181 0.0743405
3563 0 1 26 265 584 0.0981132 0.0660913 0.0612485
3564 0 1 27 263 594 0.102662 0.0683113 0.0630105
3565 0 1 30 255 616 0.117647 0.0756939 0.0688863
3566 0 1 24 246 596 0.097561 0.0626788 0.0570071
3567 0 1 36 242 601 0.14876 0.0943969 0.0854093
3568 0 1 32 238 614 0.134454 0.08371 0.0751174
3569 0 1 31 239 623 0.129707 0.0803376 0.0719258
3570 0 1 39 246 590 0.158537 0.10237 0.0933014
3571 0 1 27 238 621 0.113445 0.0702311 0.0628638
3572 0 1 26 225 597 0.115556 0.0709406 0.0632603
3573 0 1 27 220 620 0.122727 0.0731066 0.0642857
3574 0 1 26 237 615 0.109705 0.0681023 0.0610329
3575 0 1 32 235 637 0.13617 0.0827078 0.0733945
3576 0 1 25 229 617 0.10917 0.0665089 0.0591017
3577 0 1 34 250 610 0.136 0.0870651 0.0790698
3578 0 1 38 213 583 0.178404 0.107835 0.0954774
3579 0 1 33 233 606 0.141631 0.0878213 0.0786651
3580 0 1 40 221 589 0.180995 0.110868 0.0987654
3581 0 1 38 234 594 0.162393 0.101925 0.0917874
3582 0 1 37 234 600 0.15812 0.0987457 0.088729
3583 0 1 38 261 587 0.145594 0.0970832 0.0896226
3584 0 1 31 274 573 0.113139 0.0782364 0.0731995
3585 0 1 26 250 590 0.104 0.0676982 0.0619048
3586 0 1 37 273 612 0.135531 0.09052 0.0836158
3587 0 1 29 276 607 0.105072 0.0708515 0.0656852
3588 0 1 27 289 600 0.0934256 0.0648394 0.0607424
3589 0 1 31 269 605 0.115242 0.0768436 0.0709382
3590 0 1 30 268 602 0.11194 0.0746888 0.0689655
3591 0 1 33 305 609 0.108197 0.0765694 0.0722101
3592 0 1 52 305 626 0.170492 0.119005 0.111708
3593 0 1 42 295 625 0.142373 0.0978134 0.0913043
3594 0 1 50 321 638 0.155763 0.110486 0.104275
3595 0 1 56 312 661 0.179487 0.123313 0.115108
3596 0 1 48 321 661 0.149533 0.104205 0.0977597
3597 0 1 51 305 716 0.167213 0.109135 0.0999021
3598 0 1 41 309 690 0.132686 0.0887933 0.0820821
3599 0 1 43 287 651 0.149826 0.0994803 0.0916844
3600 0 1 35 292 666 0.119863 0.0793669 0.0730689
3601 0 1 41 300 657 0.136667 0.0923508 0.0856844
3602 0 1 33 280 658 0.117857 0.0768815 0.0703625
3603 0 1 38 294 722 0.129252 0.0824786 0.0748032
3604 0 1 36 296 678 0.121622 0.0803603 0.073922
3605 0 1 33 297 679 0.111111 0.0734854 0.067623
3606 0 1 35 286 634 0.122378 0.0821941 0.076087
3607 0 1 30 311 621 0.096463 0.0682646 0.0643777
3608 0 1 40 318 653 0.125786 0.0877788 0.0823893
3609 0 1 43 320 643 0.134375 0.0947956 0.0893043
3610 0 1 53 317 637 0.167192 0.117944 0.111111
3611 0 1 49 300 622 0.163333 0.113433 0.106291
3612 0 1 41 290 634 0.141379 0.0956181 0.0887446
3613 0 1 28 289 562 0.0968858 0.069477 0.0658049
3614 0 1 52 279 538 0.18638 0.134218 0.127295
3615 0 1 31 276 502 0.112319 0.0832828 0.0796915
3616 0 1 34 325 719 0.104615 0.0703352 0.0651341
3617 0 1 36 316 635 0.113924 0.0803659 0.0757098
3618 0 1 42 314 597 0.133758 0.0970057 0.0922064
3619 0 1 50 332 547 0.150602 0.11733 0.113766
3620 0 1 41 324 582 0.126543 0.0944169 0.0905077
3621 0 1 46 336 594 0.136905 0.102966 0.0989247
3622 0 1 40 332 618 0.120482 0.0883073 0.0842105
3623 0 1 37 341 618 0.108504 0.0805991 0.0771637
3624 0 1 41 327 542 0.125382 0.0973891 0.0943613
3625 0 1 22 329 670 0.0668693 0.0468584 0.044044
3626 0 1 27 330 586 0.0818182 0.0613985 0.058952
3627 0 1 31 342 550 0.0906433 0.0714772 0.0695067
3628 0 1 22 338 517 0.0650888 0.0526283 0.051462
3629 0 1 38 308 532 0.123377 0.0938755 0.0904762
3630 0 1 46 311 588 0.14791 0.107569 0.102336
3631 0 1 46 312 627 0.147436 0.104003 0.0979766
3632 0 1 43 330 651 0.130303 0.0927729 0.0876656
3633 0 1 47 312 637 0.150641 0.105427 0.0990516
3634 0 1 47 265 642 0.177358 0.113948 0.103638
3635 0 1 34 251 633 0.135458 0.0852983 0.0769231
3636 0 1 37 236 623 0.15678 0.0964943 0.0861467
3637 0 1 31 245 621 0.126531 0.0794754 0.0715935
3638 0 1 31 256 646 0.121094 0.0762299 0.0687361
3639 0 1 35 281 647 0.124555 0.0820848 0.075431
3640 0 1 47 298 657 0.157718 0.10622 0.0984293
3641 0 1 59 310 666 0.190323 0.129848 0.120902
3642 0 1 54 319 679 0.169279 0.116028 0.108216
3643 0 1 58 341 665 0.170088 0.121798 0.115308
3644 0 1 53 349 645 0.151862 0.111708 0.10664
3645 0 1 50 351 637 0.14245 0.105742 0.101215
3646 0 1 54 364 599 0.148352 0.115646 0.11215
3647 0 1 52 358 586 0.145251 0.113531 0.110169
3648 0 1 60 435 816 0.137931 0.100707 0.0959233
3649 0 1 58 427 801 0.135831 0.099174 0.0944625
3650 0 1 64 444 762 0.144144 0.11003 0.106136
3651 0 1 68 413 750 0.164649 0.122181 0.116939
3652 0 1 79 423 719 0.186761 0.143249 0.138354
3653 0 1 59 430 680 0.137209 0.10911 0.106306
3654 0 1 74 421 697 0.175772 0.136607 0.132379
3655 0 1 78 428 659 0.182243 0.146869 0.143514
3656 0 1 67 511 835 0.131115 0.10257 0.0995542
3657 0 1 76 483 821 0.15735 0.120689 0.116564
3658 0 1 70 468 816 0.149573 0.113274 0.109034
3659 0 1 84 475 827 0.176842 0.134023 0.129032
3660 0 1 76 423 810 0.179669 0.129838 0.123277
3661 0 1 84 441 806 0.190476 0.140894 0.134723
3662 0 1 59 429 788 0.137529 0.101475 0.0969597
3663 0 1 64 427 807 0.149883 0.109026 0.103728
3664 0 1 65 412 801 0.157767 0.113148 0.107172
3665 0 1 63 409 775 0.154034 0.111899 0.106419
3666 0 1 59 463 970 0.12743 0.0880391 0.0823447
3667 0 1 58 440 894 0.131818 0.0924768 0.0869565
3668 0 1 35 414 846 0.0845411 0.0591402 0.0555556
3669 0 1 46 391 821 0.117647 0.0811891 0.0759076
3670 0 1 47 360 756 0.130556 0.0900919 0.0842294
3671 0 1 45 485 1007 0.0927835 0.0643913 0.0603217
3672 0 1 45 437 1015 0.102975 0.0675676 0.0619835
3673 0 1 46 466 955 0.0987124 0.0689546 0.0647431
3674 0 1 40 457 960 0.0875273 0.0603902 0.0564573
3675 0 1 53 465 934 0.113978 0.0804222 0.0757684
3676 0 1 51 425 871 0.12 0.0838237 0.0787037
3677 0 1 55 444 786 0.123874 0.0931022 0.0894309
3678 0 1 54 487 902 0.110883 0.0814753 0.0777538
3679 0 1 51 461 908 0.110629 0.0788273 0.0745069
3680 0 1 42 458 867 0.0917031 0.0666511 0.0633962
3681 0 1 54 463 884 0.116631 0.0844067 0.0801782
3682 0 1 40 428 881 0.0934579 0.0651404 0.0611154
3683 0 1 37 386 858 0.0958549 0.0642931 0.0594855
3684 0 1 31 392 955 0.0790816 0.050666 0.0460282
3685 0 1 28 329 897 0.0851064 0.0515423 0.045677
3686 0 1 23 325 896 0.0707692 0.0426218 0.037674
3687 0 1 15 348 998 0.0431034 0.0254528 0.0222883
3688 0 1 20 302 930 0.0662252 0.0377385 0.0324675
3689 0 1 15 278 911 0.0539568 0.0298064 0.0252313
3690 0 1 11 257 872 0.0428016 0.0232363 0.0194863
3691 0 1 17 273 976 0.0622711 0.0329339 0.0272218
3692 0 1 19 245 920 0.077551 0.04002 0.032618
3693 0 1 17 191 866 0.0890052 0.0417997 0.0321665
3694 0 1 20 176 849 0.113636 0.0517392 0.0390244
3695 0 1 21 206 997 0.101942 0.0463381 0.0349127
3696 0 1 18 166 939 0.108434 0.0455917 0.0325792
3697 0 1 11 155 888 0.0709677 0.0296497 0.021093
3698 0 1 21 171 875 0.122807 0.0542897 0.040153
3699 0 1 18 180 823 0.1 0.0467667 0.0358923
3700 0 1 16 209 926 0.076555 0.0363698 0.0281938
3701 0 1 24 207 871 0.115942 0.0565219 0.0445269
3702 0 1 30 210 810 0.142857 0.0727393 0.0588235
3703 0 1 33 200 715 0.165 0.0872662 0.0721311
3704 0 1 33 224 679 0.147321 0.0846165 0.0730897
3705 0 1 34 243 750 0.139918 0.0796425 0.0684794
3706 0 1 39 234 674 0.166667 0.0982035 0.0859031
3707 0 1 35 215 556 0.162791 0.101231 0.0907912
3708 0 1 48 215 523 0.223256 0.143143 0.130081
3709 0 1 52 206 493 0.252427 0.163172 0.148784
3710 0 1 70 241 552 0.290456 0.19192 0.176545
3711 0 1 46 222 541 0.207207 0.132734 0.120577
3712 0 1 50 220 534 0.227273 0.145877 0.132626
3713 0 1 49 227 557 0.215859 0.137802 0.125
3714 0 1 57 229 545 0.248908 0.161346 0.147287
3715 0 1 61 213 551 0.286385 0.178059 0.159686
3716 0 1 51 209 525 0.244019 0.153963 0.138965
3717 0 1 50 203 527 0.246305 0.152868 0.136986
3718 0 1 52 201 512 0.258706 0.162095 0.145863
3719 0 1 67 205 488 0.326829 0.21183 0.193362
3720 0 1 47 197 512 0.238579 0.147989 0.132581
3721 0 1 53 185 509 0.286486 0.172715 0.152738
3722 0 1 58 199 488 0.291457 0.186119 0.16885
3723 0 1 44 172 486 0.255814 0.152184 0.133739
3724 0 1 51 159 482 0.320755 0.184225 0.159126
3725 0 1 50 152 445 0.328947 0.192251 0.167504
3726 0 1 52 149 451 0.348993 0.200596 0.173333
3727 0 1 48 153 462 0.313726 0.18054 0.156098
3728 0 1 44 139 476 0.316547 0.171057 0.143089
3729 0 1 36 141 457 0.255319 0.141819 0.120401
3730 0 1 46 145 478 0.317241 0.174727 0.147673
3731 0 1 43 134 483 0.320896 0.169022 0.139384
3732 0 1 55 141 479 0.390071 0.211634 0.177419
3733 0 1 49 146 454 0.335616 0.190323 0.163333
3734 0 1 36 136 461 0.264706 0.143775 0.120603
3735 0 1 43 148 459 0.290541 0.16498 0.14168
3736 0 1 63 154 444 0.409091 0.240929 0.210702
3737 0 1 50 145 425 0.344828 0.201415 0.175439
3738 0 1 60 154 444 0.38961 0.229456 0.200669
3739 0 1 56 152 477 0.368421 0.207973 0.17806
3740 0 1 68 157 488 0.433121 0.245668 0.210853
3741 0 1 55 159 482 0.345912 0.198674 0.171607
3742 0 1 56 151 455 0.370861 0.213646 0.184818
3743 0 1 69 165 460 0.418182 0.250454 0.2208
3744 0 1 56 153 486 0.366013 0.205364 0.175274
3745 0 1 78 160 507 0.4875 0.273861 0.233883
3746 0 1 83 176 497 0.471591 0.280636 0.246657
3747 0 1 80 171 518 0.467836 0.268799 0.232221
3748 0 1 81 160 497 0.50625 0.287241 0.246575
3749 0 1 61 164 490 0.371951 0.215184 0.186544
3750 0 1 70 179 464 0.391061 0.242892 0.217729
3751 0 1 69 162 495 0.425926 0.243663 0.210046
3752 0 1 81 190 513 0.426316 0.259448 0.230441
3753 0 1 81 172 519 0.47093 0.271105 0.234443
3754 0 1 87 187 539 0.465241 0.274034 0.239669
3755 0 1 86 183 554 0.469945 0.270096 0.233379
3756 0 1 75 198 546 0.378788 0.228104 0.201613
3757 0 1 86 189 557 0.455026 0.265057 0.230563
3758 0 1 81 198 578 0.409091 0.239435 0.208763
3759 0 1 78 188 575 0.414894 0.237237 0.204456
3760 0 1 89 212 584 0.419811 0.252939 0.223618
3761 0 1 82 208 576 0.394231 0.236903 0.209184
3762 0 1 88 206 584 0.427184 0.253713 0.222785
3763 0 1 76 198 585 0.383838 0.223307 0.194125
3764 0 1 62 181 565 0.342541 0.193878 0.16622
3765 0 1 68 170 561 0.4 0.220193 0.186047
3766 0 1 63 179 561 0.351955 0.198807 0.17027
3767 0 1 62 180 561 0.344444 0.195108 0.167341
3768 0 1 64 197 597 0.324873 0.186621 0.161209
3769 0 1 68 190 610 0.357895 0.199741 0.17
3770 0 1 68 178 596 0.382022 0.208774 0.175711
3771 0 1 67 178 613 0.376404 0.202831 0.169406
3772 0 1 57 175 612 0.325714 0.174173 0.144854
3773 0 1 55 164 631 0.335366 0.170972 0.138365
3774 0 1 54 163 628 0.331288 0.16878 0.136536
3775 0 1 53 148 619 0.358108 0.175105 0.138201
3776 0 1 49 148 606 0.331081 0.163617 0.129973
3777 0 1 44 137 593 0.321168 0.154371 0.120548
3778 0 1 61 132 570 0.462121 0.222385 0.173789
3779 0 1 51 121 545 0.421488 0.1986 0.153153
3780 0 1 68 145 550 0.468966 0.240793 0.195683
3781 0 1 66 144 570 0.458333 0.23037 0.184874
3782 0 1 67 150 569 0.446667 0.229336 0.18637
3783 0 1 54 145 561 0.372414 0.189334 0.152975
3784 0 1 63 147 569 0.428571 0.217834 0.175978
3785 0 1 66 151 577 0.437086 0.223598 0.181319
3786 0 1 64 151 561 0.423841 0.219892 0.179775
3787 0 1 55 154 577 0.357143 0.184508 0.150479
3788 0 1 51 160 596 0.31875 0.165153 0.134921
3789 0 1 46 158 607 0.291139 0.148537 0.120261
3790 0 1 47 168 617 0.279762 0.145982 0.119745
3791 0 1 50 170 591 0.294118 0.157744 0.131406
3792 0 1 48 168 593 0.285714 0.152075 0.12615
3793 0 1 32 160 570 0.2 0.105963 0.0876712
3794 0 1 41 149 573 0.275168 0.140318 0.113573
3795 0 1 45 150 562 0.3 0.154988 0.126404
3796 0 1 39 153 573 0.254902 0.131717 0.107438
3797 0 1 28 159 565 0.176101 0.093419 0.0773481
3798 0 1 43 146 570 0.294521 0.149058 0.120112
3799 0 1 41 142 547 0.288732 0.147111 0.119013
3800 0 1 32 147 512 0.217687 0.116642 0.0971168
3801 0 1 28 170 539 0.164706 0.0924995 0.0789845
3802 0 1 35 160 528 0.21875 0.120418 0.101744
3803 0 1 24 174 534 0.137931 0.0787347 0.0677966
3804 0 1 20 177 521 0.112994 0.0658604 0.0573066
3805 0 1 17 199 500 0.0854271 0.0538936 0.0486409
3806 0 1 25 181 482 0.138122 0.0846403 0.0754148
3807 0 1 29 185 491 0.156757 0.0962213 0.0857988
3808 0 1 24 192 467 0.125 0.0801497 0.0728376
3809 0 1 26 198 477 0.131313 0.0846022 0.077037
3810 0 1 28 203 475 0.137931 0.0901702 0.0825959
3811 0 1 28 180 479 0.155556 0.0953573 0.0849772
3812 0 1 30 189 471 0.15873 0.100549 0.0909091
3813 0 1 27 180 408 0.15 0.0996317 0.0918367
3814 0 1 23 181 422 0.127072 0.0832209 0.0762852
3815 0 1 26 175 422 0.148571 0.0956749 0.0871022
3816 0 1 28 183 447 0.153005 0.0978991 0.0888889
3817 0 1 36 188 449 0.191489 0.123908 0.11303
3818 0 1 41 180 440 0.227778 0.145687 0.132258
3819 0 1 41 176 446 0.232955 0.146339 0.131833
3820 0 1 47 182 421 0.258242 0.169794 0.155887
3821 0 1 31 177 398 0.175141 0.116797 0.107826
3822 0 1 33 182 374 0.181319 0.126486 0.118705
3823 0 1 29 179 379 0.162011 0.11134 0.103943
3824 0 1 31 188 396 0.164894 0.113615 0.106164
3825 0 1 30 180 416 0.166667 0.109632 0.100671
3826 0 1 41 183 448 0.224044 0.143192 0.129952
3827 0 1 45 178 453 0.252809 0.158472 0.142631
3828 0 1 48 185 479 0.259459 0.161246 0.144578
3829 0 1 53 193 495 0.274611 0.171473 0.15407
3830 0 1 29 186 487 0.155914 0.0963556 0.0861813
3831 0 1 39 198 493 0.19697 0.124827 0.11288
3832 0 1 39 199 495 0.19598 0.124261 0.112392
3833 0 1 30 189 492 0.15873 0.0983802 0.0881057
3834 0 1 32 197 451 0.162437 0.107357 0.0987654
3835 0 1 31 193 488 0.160622 0.101012 0.0910426
3836 0 1 38 199 477 0.190955 0.123338 0.112426
3837 0 1 29 204 479 0.142157 0.0927716 0.0849195
3838 0 1 37 205 476 0.180488 0.118446 0.108664
3839 0 1 38 199 502 0.190955 0.120228 0.108417
3840 0 1 25 187 501 0.13369 0.0816771 0.0726744
3841 0 1 32 177 519 0.180791 0.10558 0.091954
3842 0 1 30 175 524 0.171429 0.0990687 0.0858369
3843 0 1 29 173 503 0.16763 0.0983085 0.0857988
3844 0 1 39 168 488 0.232143 0.136207 0.118902
3845 0 1 29 198 557 0.146465 0.0873248 0.0768212
3846 0 1 24 143 475 0.167832 0.0920866 0.0776699
3847 0 1 19 118 398 0.161017 0.087674 0.0736434
3848 0 1 17 101 328 0.168317 0.093401 0.0792541
3849 0 1 17 98 375 0.173469 0.0886789 0.0718816
3850 0 1 14 84 367 0.166667 0.0797362 0.0620843
3851 0 1 7 63 294 0.111111 0.0514344 0.0392157
3852 0 1 7 85 349 0.0823529 0.0406421 0.0322581
3853 0 1 8 86 368 0.0930233 0.0449694 0.0352423
3854 0 1 7 70 339 0.1 0.0454411 0.0342298
3855 0 1 6 82 302 0.0731707 0.0381277 0.03125
3856 0 1 10 100 373 0.1 0.051778 0.0422833
3857 0 1 8 88 357 0.0909091 0.0451351 0.0359551
3858 0 1 12 81 327 0.148148 0.0737335 0.0588235
3859 0 1 10 67 271 0.149254 0.0742127 0.0591716
3860 0 1 11 93 339 0.11828 0.0619514 0.0509259
3861 0 1 8 91 352 0.0879121 0.044699 0.0361174
3862 0 1 5 78 292 0.0641026 0.0331308 0.027027
3863 0 1 5 63 242 0.0793651 0.0404941 0.0327869
3864 0 1 6 64 296 0.09375 0.0435929 0.0333333
3865 0 1 9 57 263 0.157895 0.0735068 0.05625
3866 0 1 5 69 387 0.0724638 0.0305978 0.0219298
3867 0 1 11 69 320 0.15942 0.0740275 0.0565553
3868 0 1 6 57 264 0.105263 0.0489116 0.0373832
3869 0 1 7 71 308 0.0985916 0.0473362 0.0369393
3870 0 1 3 58 284 0.0517241 0.0233748 0.0175439
3871 0 1 4 43 229 0.0930233 0.0403096 0.0294118
3872 0 1 1 70 315 0.0142857 0.00673435 0.00519481
3873 0 1 2 43 280 0.0465116 0.0182271 0.0123839
3874 0 1 2 47 233 0.0425532 0.0191119 0.0142857
3875 0 1 4 64 323 0.0625 0.0278207 0.0206718
3876 0 1 5 58 267 0.0862069 0.0401791 0.0307692
3877 0 1 2 45 211 0.0444444 0.020525 0.015625
3878 0 1 3 67 250 0.0447761 0.02318 0.0189274
3879 0 1 1 55 230 0.0181818 0.00889108 0.00701754
3880 0 1 1 95 320 0.0105263 0.00573539 0.00481928
3881 0 1 0 74 251 0 0 0
3882 0 1 0 58 208 0 0 0
3883 0 1 5 64 299 0.078125 0.0361447 0.0275482
3884 0 1 3 69 287 0.0434783 0.0213185 0.0168539
3885 0 1 2 48 233 0.0416667 0.0189117 0.0142349
3886 0 1 1 74 323 0.0135135 0.00646819 0.00503778
3887 0 1 1 58 317 0.0172414 0.0073749 0.00533333
3888 0 1 1 46 242 0.0217391 0.00947793 0.00694444
3889 0 1 2 49 254 0.0408163 0.0179273 0.0132013
3890 0 1 3 46 243 0.0652174 0.0283752 0.0207612
3891 0 1 2 61 317 0.0327869 0.0143825 0.010582
3892 0 1 4 56 329 0.0714286 0.0294692 0.0207792
3893 0 1 3 52 261 0.0576923 0.0257513 0.0191693
3894 0 1 6 45 203 0.133333 0.0627765 0.0483871
3895 0 1 5 61 273 0.0819672 0.0387457 0.0299401
3896 0 1 4 61 270 0.0655738 0.0311683 0.0241692
3897 0 1 3 59 250 0.0508475 0.0247016 0.0194175
3898 0 1 5 52 226 0.0961538 0.0461226 0.0359712
3899 0 1 3 51 209 0.0588235 0.0290578 0.0230769
3900 0 1 3 67 311 0.0447761 0.0207828 0.015873
