#frame chA chB nCorr nA nB MNR GNR DICE
1546 0 1 127 355 349 0.363897 0.360809 0.360795
1547 0 1 119 350 365 0.34 0.33294 0.332867
1548 0 1 118 360 364 0.327778 0.325972 0.325967
1549 0 1 108 345 362 0.313043 0.305605 0.305516
1550 0 1 127 351 354 0.361823 0.360287 0.360284
1551 0 1 120 357 347 0.345821 0.340943 0.340909
1552 0 1 127 349 346 0.367052 0.365471 0.365468
1553 0 1 125 379 389 0.329815 0.325548 0.325521
1554 0 1 122 386 377 0.323607 0.319813 0.31979
1555 0 1 109 367 381 0.297003 0.291495 0.291444
1556 0 1 117 385 381 0.307087 0.305487 0.305483
1557 0 1 116 367 377 0.316076 0.311856 0.311828
1558 0 1 123 383 364 0.337912 0.329424 0.329317
1559 0 1 134 386 364 0.368132 0.357487 0.357333
1560 0 1 114 380 361 0.315789 0.307794 0.307692
1561 0 1 125 375 352 0.355114 0.344051 0.343879
1562 0 1 119 370 356 0.33427 0.327885 0.327824
1563 0 1 125 361 357 0.35014 0.348195 0.348189
1564 0 1 123 364 354 0.347458 0.342652 0.342618
1565 0 1 114 357 352 0.323864 0.321588 0.32158
1566 0 1 126 350 347 0.363112 0.361553 0.361549
1567 0 1 99 346 349 0.286127 0.284895 0.284892
1568 0 1 124 340 357 0.364706 0.355917 0.355811
1569 0 1 122 353 326 0.374233 0.359636 0.359352
1570 0 1 116 388 369 0.314363 0.306569 0.306473
1571 0 1 125 368 373 0.339674 0.33739 0.337382
1572 0 1 117 384 379 0.308707 0.306691 0.306684
1573 0 1 127 383 370 0.343243 0.337368 0.337317
1574 0 1 129 370 377 0.348649 0.345397 0.345382
1575 0 1 142 376 370 0.383784 0.380709 0.380697
1576 0 1 136 365 390 0.372603 0.360463 0.360265
1577 0 1 137 370 378 0.37027 0.366331 0.36631
1578 0 1 138 381 381 0.362205 0.362205 0.362205
1579 0 1 111 360 348 0.318966 0.313604 0.313559
1580 0 1 125 378 377 0.331565 0.331126 0.331126
1581 0 1 136 391 390 0.348718 0.348272 0.348271
1582 0 1 128 394 398 0.324873 0.323236 0.323232
1583 0 1 138 388 394 0.35567 0.352952 0.352941
1584 0 1 127 392 371 0.342318 0.333023 0.332896
1585 0 1 127 385 391 0.32987 0.327329 0.32732
1586 0 1 127 386 391 0.329016 0.326905 0.326898
1587 0 1 124 382 376 0.329787 0.327187 0.327177
1588 0 1 138 399 364 0.379121 0.362111 0.36173
1589 0 1 130 402 372 0.349462 0.33617 0.335917
1590 0 1 131 393 359 0.364902 0.348761 0.348404
1591 0 1 139 394 390 0.35641 0.354596 0.354592
1592 0 1 120 385 357 0.336134 0.323681 0.32345
1593 0 1 123 394 353 0.348442 0.329814 0.329317
1594 0 1 143 404 366 0.39071 0.371882 0.371429
1595 0 1 133 398 366 0.363388 0.348473 0.348168
1596 0 1 122 390 365 0.334247 0.323356 0.323179
1597 0 1 127 382 350 0.362857 0.347327 0.346995
1598 0 1 124 397 357 0.347339 0.329376 0.328912
1599 0 1 134 377 371 0.361186 0.3583 0.358289
1600 0 1 130 371 356 0.365169 0.35771 0.357634
1601 0 1 137 415 385 0.355844 0.342741 0.3425
1602 0 1 132 405 407 0.325926 0.325124 0.325123
1603 0 1 142 413 393 0.361323 0.352466 0.352357
1604 0 1 145 400 391 0.370844 0.366648 0.366625
1605 0 1 135 390 401 0.346154 0.341373 0.34134
1606 0 1 135 381 397 0.354331 0.347117 0.347044
1607 0 1 133 403 385 0.345455 0.337652 0.337563
1608 0 1 143 401 394 0.362944 0.359762 0.359748
1609 0 1 130 411 382 0.340314 0.328088 0.327869
1610 0 1 145 413 401 0.361596 0.356304 0.356265
1611 0 1 138 398 368 0.375 0.36059 0.360313
1612 0 1 136 404 383 0.355091 0.345739 0.345616
1613 0 1 139 395 370 0.375676 0.363593 0.363399
1614 0 1 126 383 377 0.334218 0.331589 0.331579
1615 0 1 135 399 371 0.363881 0.350881 0.350649
1616 0 1 124 392 362 0.342541 0.329173 0.328912
1617 0 1 131 402 351 0.373219 0.348742 0.347942
1618 0 1 133 381 381 0.349081 0.349081 0.349081
1619 0 1 141 388 365 0.386301 0.374677 0.374502
1620 0 1 118 385 354 0.333333 0.319632 0.31935
1621 0 1 128 376 342 0.374269 0.356946 0.356546
1622 0 1 118 358 361 0.329609 0.328237 0.328234
1623 0 1 121 362 359 0.337047 0.335648 0.335645
1624 0 1 117 376 349 0.335244 0.322983 0.322759
1625 0 1 136 365 365 0.372603 0.372603 0.372603
1626 0 1 127 383 359 0.35376 0.342497 0.342318
1627 0 1 125 370 354 0.353107 0.345388 0.345304
1628 0 1 125 384 346 0.361272 0.342931 0.342466
1629 0 1 130 383 384 0.339426 0.338983 0.338983
1630 0 1 120 401 394 0.304569 0.301899 0.301887
1631 0 1 128 395 377 0.339523 0.331696 0.331606
1632 0 1 120 408 369 0.325203 0.30927 0.30888
1633 0 1 115 379 374 0.307487 0.305452 0.305445
1634 0 1 147 401 379 0.387863 0.377073 0.376923
1635 0 1 124 377 371 0.334232 0.331561 0.331551
1636 0 1 129 367 370 0.351499 0.350071 0.350068
1637 0 1 112 370 363 0.30854 0.305607 0.305593
1638 0 1 132 365 360 0.366667 0.364147 0.364138
1639 0 1 121 387 383 0.315927 0.31429 0.314286
1640 0 1 137 388 377 0.363395 0.358207 0.35817
1641 0 1 117 383 373 0.313673 0.309551 0.309524
1642 0 1 106 390 358 0.296089 0.283682 0.283422
1643 0 1 116 404 377 0.307692 0.297233 0.297055
1644 0 1 116 399 368 0.315217 0.302725 0.302477
1645 0 1 125 388 373 0.335121 0.328579 0.328515
1646 0 1 133 384 371 0.358491 0.35237 0.352318
1647 0 1 132 393 369 0.357724 0.346629 0.346457
1648 0 1 123 396 360 0.341667 0.325766 0.325397
1649 0 1 116 403 339 0.342183 0.313838 0.312668
1650 0 1 138 382 351 0.393162 0.376872 0.376535
1651 0 1 130 410 370 0.351351 0.333773 0.333333
1652 0 1 136 408 376 0.361702 0.347228 0.346939
1653 0 1 131 397 374 0.350267 0.33997 0.339818
1654 0 1 128 380 375 0.341333 0.33908 0.339073
1655 0 1 121 392 387 0.312661 0.310661 0.310655
1656 0 1 138 376 363 0.380165 0.373535 0.373478
1657 0 1 125 378 358 0.349162 0.339799 0.339674
1658 0 1 124 387 355 0.349296 0.334543 0.334232
1659 0 1 128 373 345 0.371015 0.356817 0.356546
1660 0 1 120 373 362 0.331492 0.326567 0.326531
1661 0 1 116 371 350 0.331429 0.321912 0.321775
1662 0 1 131 385 350 0.374286 0.356867 0.356463
1663 0 1 123 379 356 0.345506 0.334858 0.334694
1664 0 1 134 391 357 0.37535 0.358659 0.358289
1665 0 1 105 371 333 0.315315 0.298731 0.298295
1666 0 1 112 381 371 0.301887 0.297899 0.297872
1667 0 1 130 396 374 0.347594 0.3378 0.337662
1668 0 1 118 387 385 0.306494 0.305701 0.305699
1669 0 1 122 400 359 0.339833 0.321946 0.321476
1670 0 1 138 381 374 0.368984 0.365579 0.365563
1671 0 1 113 404 366 0.308743 0.293865 0.293507
1672 0 1 112 401 351 0.319088 0.298533 0.297872
1673 0 1 107 382 343 0.311953 0.2956 0.295172
1674 0 1 116 373 363 0.319559 0.315246 0.315217
1675 0 1 113 377 344 0.328488 0.313782 0.313454
1676 0 1 114 365 334 0.341317 0.326501 0.32618
1677 0 1 118 386 349 0.338109 0.321496 0.321088
1678 0 1 119 391 395 0.304348 0.302803 0.302799
1679 0 1 103 383 367 0.280654 0.274729 0.274667
1680 0 1 108 372 364 0.296703 0.293496 0.293478
1681 0 1 108 393 373 0.289544 0.282081 0.281984
1682 0 1 112 409 359 0.311978 0.292287 0.291667
1683 0 1 114 393 362 0.314917 0.302242 0.301987
1684 0 1 126 371 362 0.348066 0.343819 0.343793
1685 0 1 113 396 335 0.337313 0.310248 0.309166
1686 0 1 114 371 351 0.324786 0.315911 0.315789
1687 0 1 117 377 354 0.330508 0.320268 0.320109
1688 0 1 129 394 357 0.361345 0.34396 0.343542
1689 0 1 123 381 342 0.359649 0.340745 0.340249
1690 0 1 126 364 348 0.362069 0.354022 0.353933
1691 0 1 117 381 364 0.321429 0.314176 0.314094
1692 0 1 101 384 353 0.286119 0.274327 0.274084
1693 0 1 121 375 349 0.346705 0.33447 0.334254
1694 0 1 112 364 345 0.324638 0.316051 0.315938
1695 0 1 109 369 352 0.309659 0.302442 0.302358
1696 0 1 122 401 352 0.346591 0.324725 0.324037
1697 0 1 105 380 341 0.307918 0.291689 0.291262
1698 0 1 127 378 353 0.359773 0.347673 0.347469
1699 0 1 111 353 329 0.337386 0.325715 0.325513
1700 0 1 147 411 366 0.401639 0.379015 0.378378
1701 0 1 121 382 346 0.349711 0.332825 0.332418
1702 0 1 112 374 344 0.325581 0.31225 0.311978
1703 0 1 116 367 314 0.369427 0.341712 0.340675
1704 0 1 109 383 338 0.322485 0.302948 0.302358
1705 0 1 118 384 341 0.346041 0.326091 0.325517
1706 0 1 103 372 332 0.310241 0.293087 0.292614
1707 0 1 115 375 304 0.378289 0.340601 0.338733
1708 0 1 88 374 284 0.309859 0.270015 0.267477
1709 0 1 120 376 296 0.405405 0.359701 0.357143
1710 0 1 111 361 319 0.347962 0.327095 0.326471
1711 0 1 110 378 319 0.344828 0.316775 0.315638
1712 0 1 119 367 318 0.374214 0.348338 0.347445
1713 0 1 110 374 307 0.358306 0.324629 0.323054
1714 0 1 115 378 321 0.358255 0.330141 0.329041
1715 0 1 111 370 306 0.362745 0.329884 0.328402
1716 0 1 115 379 307 0.374593 0.337139 0.335277
1717 0 1 130 375 323 0.402477 0.373531 0.372493
1718 0 1 112 380 307 0.364821 0.327912 0.326055
1719 0 1 120 380 314 0.382166 0.347396 0.345821
1720 0 1 108 358 301 0.358804 0.329002 0.327769
1721 0 1 111 355 292 0.380137 0.34476 0.343122
1722 0 1 121 385 323 0.374613 0.343126 0.341808
1723 0 1 110 356 311 0.353698 0.330588 0.329835
1724 0 1 104 360 324 0.320988 0.304516 0.304094
1725 0 1 95 362 309 0.307443 0.284047 0.283159
1726 0 1 112 357 299 0.374582 0.342806 0.341463
1727 0 1 101 355 306 0.330065 0.306441 0.305598
1728 0 1 96 358 293 0.327645 0.296412 0.294931
1729 0 1 113 367 316 0.357595 0.331819 0.330893
1730 0 1 102 363 288 0.354167 0.315465 0.313364
1731 0 1 99 365 274 0.361314 0.31305 0.309859
1732 0 1 105 355 284 0.369718 0.330686 0.328638
1733 0 1 100 349 283 0.353357 0.318196 0.316456
1734 0 1 111 392 336 0.330357 0.305851 0.304945
1735 0 1 102 375 319 0.319749 0.29491 0.293948
1736 0 1 117 369 318 0.367925 0.341554 0.340611
1737 0 1 92 363 303 0.30363 0.277404 0.276276
1738 0 1 106 347 322 0.329193 0.317112 0.316891
1739 0 1 96 355 296 0.324324 0.29615 0.294931
1740 0 1 110 366 309 0.355987 0.327094 0.325926
1741 0 1 105 357 296 0.35473 0.323005 0.321593
1742 0 1 111 353 322 0.34472 0.329236 0.328889
1743 0 1 113 370 303 0.372937 0.337486 0.33581
1744 0 1 105 344 309 0.339806 0.322056 0.321593
1745 0 1 116 386 313 0.370607 0.333728 0.331903
1746 0 1 120 359 303 0.39604 0.363842 0.362538
1747 0 1 114 371 326 0.349693 0.3278 0.327116
1748 0 1 114 366 315 0.361905 0.335745 0.334802
1749 0 1 104 383 316 0.329114 0.298944 0.297568
1750 0 1 118 367 334 0.353293 0.337036 0.336662
1751 0 1 122 365 329 0.370821 0.352059 0.351585
1752 0 1 99 387 316 0.313291 0.283098 0.28165
1753 0 1 115 371 325 0.353846 0.331184 0.33046
1754 0 1 115 377 316 0.363924 0.333184 0.33189
1755 0 1 122 376 316 0.386076 0.353934 0.352601
1756 0 1 110 387 317 0.347003 0.314056 0.3125
1757 0 1 109 357 319 0.341693 0.322996 0.322485
1758 0 1 109 375 324 0.33642 0.312708 0.311874
1759 0 1 111 362 307 0.361564 0.332966 0.331839
1760 0 1 116 376 338 0.343195 0.325391 0.32493
1761 0 1 127 382 346 0.367052 0.349328 0.348901
1762 0 1 117 379 331 0.353474 0.330333 0.329577
1763 0 1 108 385 315 0.342857 0.310126 0.308571
1764 0 1 119 381 337 0.353116 0.332101 0.331476
1765 0 1 110 371 345 0.318841 0.307465 0.307263
1766 0 1 127 387 362 0.350829 0.339308 0.339119
1767 0 1 126 390 348 0.362069 0.342018 0.341463
1768 0 1 123 379 347 0.354467 0.339173 0.338843
1769 0 1 112 371 337 0.332344 0.31675 0.316384
1770 0 1 131 377 340 0.385294 0.365899 0.365411
1771 0 1 105 386 345 0.304348 0.287731 0.287278
1772 0 1 118 359 313 0.376997 0.352016 0.35119
1773 0 1 112 397 338 0.331361 0.305749 0.304762
1774 0 1 135 389 345 0.391304 0.36851 0.367847
1775 0 1 122 387 339 0.359882 0.336825 0.336088
1776 0 1 122 400 358 0.340782 0.322395 0.3219
1777 0 1 123 393 336 0.366071 0.338485 0.337449
1778 0 1 108 387 335 0.322388 0.299948 0.299169
1779 0 1 120 382 339 0.353982 0.333465 0.332871
1780 0 1 108 381 308 0.350649 0.315272 0.313498
1781 0 1 129 387 348 0.37069 0.351516 0.35102
1782 0 1 131 379 339 0.386431 0.36547 0.364902
1783 0 1 125 379 331 0.377643 0.35292 0.352113
1784 0 1 113 379 334 0.338323 0.317604 0.316971
1785 0 1 135 370 332 0.406626 0.38518 0.384615
1786 0 1 127 375 350 0.362857 0.350553 0.350345
1787 0 1 129 368 325 0.396923 0.373013 0.372294
1788 0 1 129 384 374 0.34492 0.340399 0.340369
1789 0 1 94 391 350 0.268571 0.2541 0.253711
1790 0 1 91 380 336 0.270833 0.254671 0.25419
1791 0 1 115 395 353 0.325779 0.307972 0.307487
1792 0 1 125 393 355 0.352113 0.334657 0.334225
1793 0 1 112 395 339 0.330383 0.306069 0.305177
1794 0 1 128 393 343 0.373178 0.348632 0.347826
1795 0 1 108 384 339 0.318584 0.299336 0.298755
1796 0 1 114 372 321 0.35514 0.329899 0.329004
1797 0 1 117 380 338 0.346154 0.326464 0.325905
1798 0 1 129 375 337 0.382789 0.362877 0.36236
1799 0 1 123 371 343 0.358601 0.344803 0.344538
1800 0 1 142 380 338 0.420118 0.396222 0.395543
1801 0 1 118 375 324 0.364198 0.338527 0.337625
1802 0 1 105 372 296 0.35473 0.316426 0.314371
1803 0 1 109 384 366 0.297814 0.29075 0.290667
1804 0 1 111 372 360 0.308333 0.303319 0.303279
1805 0 1 108 371 336 0.321429 0.305891 0.305516
1806 0 1 97 370 340 0.285294 0.273484 0.273239
1807 0 1 110 373 321 0.342679 0.317897 0.317003
1808 0 1 111 369 325 0.341538 0.32053 0.319885
1809 0 1 100 341 336 0.297619 0.295429 0.295421
1810 0 1 117 363 320 0.365625 0.343287 0.342606
1811 0 1 92 355 317 0.290221 0.274248 0.27381
1812 0 1 113 344 322 0.350932 0.339525 0.339339
1813 0 1 120 367 321 0.373832 0.34962 0.348837
1814 0 1 118 377 322 0.36646 0.338675 0.337625
1815 0 1 106 361 315 0.336508 0.314338 0.313609
1816 0 1 121 370 335 0.361194 0.343686 0.343262
1817 0 1 103 365 305 0.337705 0.308703 0.307463
1818 0 1 100 359 320 0.3125 0.295038 0.294551
1819 0 1 120 352 349 0.34384 0.342371 0.342368
1820 0 1 140 374 338 0.414201 0.393762 0.393258
1821 0 1 116 359 318 0.36478 0.343319 0.342688
1822 0 1 113 357 324 0.348765 0.332255 0.331865
1823 0 1 126 351 313 0.402556 0.380141 0.379518
1824 0 1 109 354 314 0.347134 0.326934 0.326347
1825 0 1 119 351 314 0.378981 0.35845 0.357895
1826 0 1 113 344 295 0.383051 0.354722 0.353678
1827 0 1 106 364 328 0.323171 0.306774 0.306358
1828 0 1 101 370 316 0.31962 0.295377 0.294461
1829 0 1 95 366 329 0.288754 0.27377 0.273381
1830 0 1 104 366 320 0.325 0.303891 0.303207
1831 0 1 96 370 330 0.290909 0.274735 0.274286
1832 0 1 107 363 312 0.342949 0.317946 0.317037
1833 0 1 120 362 326 0.368098 0.349316 0.348837
1834 0 1 108 357 341 0.316716 0.309537 0.309456
1835 0 1 116 352 318 0.36478 0.346715 0.346269
1836 0 1 116 369 342 0.339181 0.326537 0.326301
1837 0 1 117 365 336 0.348214 0.334095 0.333809
1838 0 1 119 355 343 0.346939 0.341025 0.340974
1839 0 1 114 362 310 0.367742 0.340306 0.339286
1840 0 1 109 334 324 0.33642 0.331345 0.331307
1841 0 1 113 346 312 0.362179 0.343924 0.343465
1842 0 1 124 355 332 0.373494 0.361192 0.36099
1843 0 1 112 337 322 0.347826 0.339997 0.339909
1844 0 1 107 345 314 0.340764 0.325094 0.324734
1845 0 1 125 355 322 0.388199 0.369716 0.369276
1846 0 1 109 349 297 0.367003 0.33856 0.337461
1847 0 1 128 368 334 0.383234 0.365101 0.364672
1848 0 1 114 358 324 0.351852 0.334727 0.334311
1849 0 1 112 374 341 0.328446 0.313621 0.313287
1850 0 1 116 380 341 0.340176 0.322247 0.321775
1851 0 1 106 367 318 0.333333 0.310284 0.309489
1852 0 1 123 372 333 0.369369 0.349471 0.348936
1853 0 1 116 352 324 0.358025 0.34349 0.343195
1854 0 1 119 376 322 0.369565 0.341999 0.340974
1855 0 1 108 339 310 0.348387 0.333153 0.33282
1856 0 1 99 349 339 0.292035 0.287821 0.287791
1857 0 1 109 376 372 0.293011 0.291448 0.291444
1858 0 1 91 349 321 0.283489 0.271879 0.271642
1859 0 1 115 355 341 0.337243 0.330527 0.33046
1860 0 1 107 362 342 0.312865 0.3041 0.303977
1861 0 1 131 366 344 0.380814 0.369191 0.369014
1862 0 1 105 355 342 0.307018 0.301344 0.301291
1863 0 1 123 367 362 0.339779 0.337456 0.337449
1864 0 1 117 355 342 0.342105 0.335783 0.335725
1865 0 1 119 346 343 0.346939 0.345431 0.345428
1866 0 1 126 360 338 0.372781 0.361211 0.361032
1867 0 1 118 356 342 0.345029 0.338177 0.338109
1868 0 1 110 344 328 0.335366 0.327474 0.327381
1869 0 1 105 347 318 0.330189 0.31609 0.315789
1870 0 1 136 358 340 0.4 0.389814 0.389685
1871 0 1 117 361 312 0.375 0.348622 0.347697
1872 0 1 122 348 307 0.397394 0.373251 0.372519
1873 0 1 127 348 318 0.399371 0.381769 0.381381
1874 0 1 119 374 356 0.33427 0.326127 0.326027
1875 0 1 111 362 347 0.319885 0.313187 0.313117
1876 0 1 107 366 357 0.29972 0.296012 0.295989
1877 0 1 106 366 355 0.298592 0.29407 0.294036
1878 0 1 113 371 350 0.322857 0.313587 0.313454
1879 0 1 115 376 332 0.346386 0.325488 0.324859
1880 0 1 121 355 355 0.340845 0.340845 0.340845
1881 0 1 113 362 325 0.347692 0.329445 0.328967
1882 0 1 114 355 341 0.334311 0.327652 0.327586
1883 0 1 120 355 353 0.339943 0.338984 0.338983
1884 0 1 135 346 356 0.390173 0.384654 0.384615
1885 0 1 127 345 341 0.372434 0.370269 0.370262
1886 0 1 119 363 350 0.34 0.333856 0.333801
1887 0 1 117 364 321 0.364486 0.342281 0.341606
1888 0 1 135 358 347 0.389049 0.383025 0.382979
1889 0 1 126 363 340 0.370588 0.358656 0.358464
1890 0 1 96 352 332 0.289157 0.280822 0.280702
1891 0 1 116 344 334 0.347305 0.34222 0.342183
1892 0 1 127 368 366 0.346995 0.34605 0.346049
1893 0 1 115 353 369 0.325779 0.318638 0.31856
1894 0 1 118 361 387 0.32687 0.315699 0.315508
1895 0 1 112 362 383 0.309392 0.300791 0.300671
1896 0 1 106 359 366 0.295265 0.292427 0.292414
1897 0 1 113 376 357 0.316527 0.308426 0.308322
1898 0 1 104 361 369 0.288089 0.284949 0.284932
1899 0 1 122 353 375 0.345609 0.335318 0.335165
1900 0 1 132 346 388 0.381503 0.360263 0.359673
1901 0 1 125 377 380 0.331565 0.330254 0.330251
1902 0 1 120 362 364 0.331492 0.33058 0.330579
1903 0 1 134 363 373 0.369146 0.364164 0.36413
1904 0 1 139 373 387 0.372654 0.365852 0.365789
1905 0 1 119 357 361 0.333333 0.331481 0.331476
1906 0 1 130 361 369 0.360111 0.356186 0.356164
1907 0 1 128 361 374 0.354571 0.348354 0.348299
1908 0 1 140 367 375 0.381471 0.37738 0.377358
1909 0 1 111 345 365 0.321739 0.3128 0.312676
1910 0 1 121 346 363 0.349711 0.341424 0.341326
1911 0 1 130 354 356 0.367232 0.366199 0.366197
1912 0 1 116 349 382 0.332378 0.317697 0.317373
1913 0 1 127 321 350 0.395639 0.378894 0.37854
1914 0 1 120 380 402 0.315789 0.307027 0.306905
1915 0 1 109 371 372 0.293801 0.293405 0.293405
1916 0 1 115 379 397 0.30343 0.296472 0.296392
1917 0 1 111 371 407 0.299191 0.285653 0.285347
1918 0 1 111 378 388 0.293651 0.289842 0.289817
1919 0 1 136 390 405 0.348718 0.342199 0.342138
1920 0 1 138 385 417 0.358442 0.344414 0.34414
1921 0 1 135 377 384 0.35809 0.354811 0.354796
1922 0 1 132 381 420 0.346457 0.329979 0.329588
1923 0 1 133 369 402 0.360434 0.345323 0.345006
1924 0 1 140 378 384 0.37037 0.367465 0.367454
1925 0 1 136 379 399 0.358839 0.34973 0.349614
1926 0 1 133 371 396 0.358491 0.34699 0.346806
1927 0 1 144 385 381 0.377953 0.375984 0.375979
1928 0 1 149 397 397 0.375315 0.375315 0.375315
1929 0 1 143 391 391 0.365729 0.365729 0.365729
1930 0 1 166 387 401 0.428941 0.421386 0.42132
1931 0 1 154 385 421 0.4 0.382516 0.382134
1932 0 1 152 405 397 0.382872 0.379071 0.379052
1933 0 1 139 383 407 0.362924 0.352061 0.351899
1934 0 1 144 390 401 0.369231 0.364131 0.364096
1935 0 1 135 397 382 0.353403 0.346662 0.346598
1936 0 1 154 392 400 0.392857 0.388909 0.388889
1937 0 1 158 377 406 0.419098 0.403853 0.403576
1938 0 1 158 388 396 0.407216 0.403082 0.403061
1939 0 1 158 391 376 0.420213 0.412074 0.411995
1940 0 1 145 377 414 0.384615 0.367026 0.366625
1941 0 1 155 394 409 0.393401 0.38612 0.386052
1942 0 1 147 392 400 0.375 0.371231 0.371212
1943 0 1 157 373 411 0.420912 0.400981 0.40051
1944 0 1 151 378 385 0.399471 0.395823 0.395806
1945 0 1 146 382 390 0.382199 0.378259 0.378238
1946 0 1 156 387 387 0.403101 0.403101 0.403101
1947 0 1 139 373 405 0.372654 0.357629 0.357326
1948 0 1 148 379 420 0.390501 0.370952 0.370463
1949 0 1 138 370 387 0.372973 0.364689 0.364597
1950 0 1 146 368 396 0.396739 0.382456 0.382199
1951 0 1 143 403 380 0.376316 0.36542 0.365262
1952 0 1 140 385 402 0.363636 0.355864 0.355781
1953 0 1 152 391 421 0.388747 0.37464 0.374384
1954 0 1 137 383 410 0.357702 0.345724 0.345523
1955 0 1 161 393 401 0.409669 0.405562 0.405542
1956 0 1 137 364 414 0.376374 0.352915 0.352185
1957 0 1 135 361 419 0.373961 0.347115 0.346154
1958 0 1 137 376 393 0.364362 0.356394 0.356307
1959 0 1 147 373 418 0.394102 0.372284 0.371681
1960 0 1 159 383 407 0.415144 0.402718 0.402532
1961 0 1 150 365 413 0.410959 0.38634 0.385604
1962 0 1 163 369 430 0.441734 0.409204 0.40801
1963 0 1 150 371 411 0.404313 0.384135 0.383632
1964 0 1 170 369 418 0.460705 0.43286 0.43202
1965 0 1 155 375 405 0.413333 0.39773 0.397436
1966 0 1 155 403 401 0.386534 0.385573 0.385572
1967 0 1 175 391 413 0.44757 0.435486 0.435323
1968 0 1 162 377 411 0.429708 0.411551 0.411168
1969 0 1 155 363 400 0.426997 0.40677 0.406291
1970 0 1 157 392 416 0.40051 0.388785 0.388614
1971 0 1 157 388 407 0.404639 0.395081 0.394969
1972 0 1 158 389 394 0.40617 0.403584 0.403576
1973 0 1 148 386 421 0.38342 0.367136 0.366791
1974 0 1 167 393 428 0.424936 0.407191 0.406821
1975 0 1 153 406 406 0.376847 0.376847 0.376847
1976 0 1 135 391 390 0.346154 0.345711 0.345711
1977 0 1 158 416 411 0.384428 0.382111 0.382104
1978 0 1 130 382 411 0.340314 0.328088 0.327869
1979 0 1 152 396 405 0.383838 0.37955 0.379526
1980 0 1 150 408 421 0.367647 0.361926 0.361882
1981 0 1 163 399 422 0.408521 0.397233 0.397077
1982 0 1 146 412 399 0.365915 0.360096 0.360049
1983 0 1 149 424 405 0.367901 0.359564 0.359469
1984 0 1 189 445 431 0.438515 0.431562 0.431507
1985 0 1 160 411 432 0.389294 0.379715 0.379597
1986 0 1 165 413 417 0.399516 0.397595 0.39759
1987 0 1 155 417 416 0.372596 0.372149 0.372149
1988 0 1 148 401 414 0.369077 0.363236 0.36319
1989 0 1 168 424 417 0.402878 0.399538 0.399524
1990 0 1 179 419 423 0.427208 0.425183 0.425178
1991 0 1 161 415 409 0.393643 0.390787 0.390777
1992 0 1 176 424 424 0.415094 0.415094 0.415094
1993 0 1 180 432 434 0.416667 0.415706 0.415704
1994 0 1 181 414 412 0.43932 0.438258 0.438257
1995 0 1 166 420 410 0.404878 0.400029 0.4
1996 0 1 169 433 412 0.410194 0.400124 0.4
1997 0 1 175 428 403 0.434243 0.42137 0.421179
1998 0 1 184 436 412 0.446602 0.434136 0.433962
1999 0 1 171 434 418 0.409091 0.401479 0.401408
2000 0 1 153 409 415 0.374083 0.371369 0.371359
2001 0 1 159 421 402 0.395522 0.386494 0.386391
2002 0 1 159 412 400 0.3975 0.391668 0.391626
2003 0 1 163 425 401 0.406484 0.39484 0.394673
2004 0 1 174 413 411 0.423358 0.422331 0.42233
2005 0 1 159 403 405 0.394541 0.393566 0.393564
2006 0 1 160 420 402 0.39801 0.389388 0.389294
2007 0 1 162 426 384 0.421875 0.400539 0.4
2008 0 1 147 421 386 0.380829 0.364655 0.364312
2009 0 1 167 416 384 0.434896 0.417834 0.4175
2010 0 1 160 434 394 0.406091 0.386925 0.386473
2011 0 1 161 420 391 0.411765 0.397295 0.397041
2012 0 1 175 431 401 0.436409 0.420947 0.420673
2013 0 1 188 427 403 0.466501 0.453202 0.453012
2014 0 1 165 408 391 0.421995 0.41311 0.413016
2015 0 1 162 417 398 0.407035 0.397654 0.397546
2016 0 1 160 429 404 0.39604 0.384327 0.384154
2017 0 1 178 420 384 0.463542 0.443231 0.442786
2018 0 1 159 413 395 0.402532 0.393662 0.393564
2019 0 1 146 426 387 0.377261 0.359578 0.359164
2020 0 1 169 408 399 0.423559 0.418861 0.418835
2021 0 1 153 399 412 0.383459 0.37736 0.377312
2022 0 1 144 395 377 0.381963 0.373158 0.373057
2023 0 1 161 403 398 0.404523 0.402005 0.401998
2024 0 1 148 404 382 0.387435 0.376738 0.37659
2025 0 1 147 406 393 0.374046 0.368009 0.36796
2026 0 1 151 390 402 0.387179 0.381357 0.381313
2027 0 1 178 411 395 0.450633 0.441774 0.441687
2028 0 1 152 399 387 0.392765 0.386814 0.386768
2029 0 1 138 409 373 0.369973 0.353316 0.352941
2030 0 1 156 403 377 0.413793 0.400222 0.4
2031 0 1 158 424 388 0.407216 0.389546 0.389163
2032 0 1 157 424 400 0.3925 0.38123 0.381068
2033 0 1 129 398 332 0.388554 0.354878 0.353425
2034 0 1 149 412 397 0.375315 0.368419 0.368356
2035 0 1 156 415 374 0.417112 0.395972 0.395437
2036 0 1 142 399 404 0.35589 0.353681 0.353674
2037 0 1 146 415 389 0.375321 0.363374 0.363184
2038 0 1 146 426 403 0.362283 0.352367 0.352232
2039 0 1 147 415 414 0.355072 0.354644 0.354644
2040 0 1 142 408 387 0.366925 0.357357 0.357233
2041 0 1 140 408 385 0.363636 0.353238 0.35309
2042 0 1 148 411 395 0.374684 0.367318 0.367246
2043 0 1 132 415 387 0.341085 0.329378 0.329177
2044 0 1 153 418 393 0.389313 0.377491 0.377312
