#frame chA chB nCorr nA nB MNR GNR DICE
1423 0 1 11 444 330 0.0333333 0.0287372 0.0284238
1424 0 1 12 433 309 0.038835 0.0328064 0.032345
1425 0 1 16 409 320 0.05 0.0442266 0.0438957
1426 0 1 7 507 402 0.0174129 0.0155053 0.0154015
1427 0 1 7 483 403 0.0173697 0.0158662 0.0158014
1428 0 1 8 473 382 0.0209424 0.0188204 0.0187135
1429 0 1 9 500 400 0.0225 0.0201246 0.02
1430 0 1 4 497 390 0.0102564 0.00908551 0.00901917
1431 0 1 4 504 418 0.00956938 0.00871478 0.00867679
1432 0 1 13 485 411 0.0316302 0.0291173 0.0290179
1433 0 1 12 478 391 0.0306905 0.0277574 0.027618
1434 0 1 12 493 375 0.032 0.0279089 0.0276498
1435 0 1 22 473 383 0.0574413 0.0516884 0.0514019
1436 0 1 16 468 375 0.0426667 0.0381928 0.0379597
1437 0 1 15 453 380 0.0394737 0.0361535 0.0360144
1438 0 1 16 460 356 0.0449438 0.0395381 0.0392157
1439 0 1 9 461 347 0.0259366 0.0225023 0.0222772
1440 0 1 14 437 334 0.0419162 0.0366449 0.0363165
1441 0 1 10 507 441 0.0226757 0.0211484 0.021097
1442 0 1 13 505 437 0.0297483 0.027673 0.0276008
1443 0 1 16 496 450 0.0355556 0.0338667 0.0338266
1444 0 1 24 514 453 0.0529801 0.0497371 0.0496381
1445 0 1 28 499 429 0.0652681 0.0605172 0.0603448
1446 0 1 19 495 420 0.0452381 0.0416703 0.0415301
1447 0 1 8 458 372 0.0215054 0.0193814 0.0192771
1448 0 1 11 429 350 0.0314286 0.0283877 0.0282413
1449 0 1 6 426 351 0.017094 0.0155165 0.015444
1450 0 1 7 396 330 0.0212121 0.0193639 0.0192837
1451 0 1 2 392 282 0.0070922 0.00601537 0.00593472
1452 0 1 3 363 268 0.011194 0.00961835 0.00950872
1453 0 1 4 366 278 0.0143885 0.01254 0.0124224
1454 0 1 4 337 251 0.0159363 0.0137533 0.0136054
1455 0 1 3 333 211 0.014218 0.0113177 0.0110294
1456 0 1 3 344 246 0.0121951 0.0103128 0.0101695
1457 0 1 8 328 243 0.0329218 0.0283367 0.028021
1458 0 1 3 313 201 0.0149254 0.0119605 0.0116732
1459 0 1 4 340 222 0.018018 0.0145594 0.0142349
1460 0 1 6 325 209 0.0287081 0.0230216 0.0224719
1461 0 1 9 327 221 0.040724 0.033479 0.0328467
1462 0 1 5 321 233 0.0214592 0.0182827 0.0180505
1463 0 1 5 320 237 0.021097 0.018156 0.0179533
1464 0 1 3 309 236 0.0127119 0.0111093 0.0110092
1465 0 1 3 308 222 0.0135135 0.0114728 0.0113208
1466 0 1 6 290 207 0.0289855 0.0244888 0.0241449
1467 0 1 3 390 328 0.00914634 0.00838788 0.00835655
1468 0 1 1 391 323 0.00309598 0.00281391 0.00280112
1469 0 1 7 385 293 0.0238908 0.0208417 0.020649
1470 0 1 5 384 293 0.0170648 0.0149063 0.014771
1471 0 1 4 371 288 0.0138889 0.0122371 0.0121396
1472 0 1 5 363 283 0.0176678 0.0156 0.0154799
1473 0 1 12 371 283 0.0424028 0.037034 0.0366972
1474 0 1 8 345 266 0.0300752 0.0264082 0.0261866
1475 0 1 8 351 259 0.030888 0.026533 0.0262295
1476 0 1 3 348 235 0.012766 0.0104905 0.0102916
1477 0 1 7 346 245 0.0285714 0.0240424 0.0236887
1478 0 1 3 335 226 0.0132743 0.010903 0.0106952
1479 0 1 6 398 340 0.0176471 0.0163106 0.0162602
1480 0 1 4 385 329 0.0121581 0.0112391 0.0112045
1481 0 1 4 389 313 0.0127796 0.0114634 0.011396
1482 0 1 6 397 305 0.0196721 0.0172427 0.017094
1483 0 1 8 380 299 0.0267559 0.0237335 0.0235641
1484 0 1 5 391 300 0.0166667 0.0145989 0.0144718
1485 0 1 8 378 305 0.0262295 0.023561 0.0234261
1486 0 1 3 387 283 0.0106007 0.0090651 0.00895522
1487 0 1 7 377 299 0.0234114 0.0208493 0.0207101
1488 0 1 8 377 296 0.027027 0.0239482 0.0237741
1489 0 1 3 359 290 0.0103448 0.00929769 0.00924499
1490 0 1 6 350 277 0.0216607 0.0192698 0.0191388
1491 0 1 3 325 264 0.0113636 0.0102418 0.0101868
1492 0 1 4 387 365 0.0109589 0.0106429 0.0106383
1493 0 1 1 363 360 0.00277778 0.00276628 0.00276625
1494 0 1 3 351 346 0.00867052 0.00860854 0.00860832
1495 0 1 4 311 331 0.0128617 0.0124671 0.0124611
1496 0 1 3 305 310 0.00983607 0.00975642 0.0097561
1497 0 1 3 327 339 0.00917431 0.00901047 0.00900901
1498 0 1 3 310 309 0.00970874 0.00969307 0.00969305
1499 0 1 3 316 328 0.00949367 0.00931839 0.00931677
1500 0 1 2 308 314 0.00649351 0.00643117 0.00643087
1501 0 1 1 278 308 0.00359712 0.00341745 0.00341297
1502 0 1 3 320 387 0.009375 0.00852493 0.00848656
1503 0 1 1 332 351 0.00301205 0.00292939 0.00292826
1504 0 1 3 307 320 0.00977199 0.00957143 0.00956938
1505 0 1 4 295 301 0.0135593 0.0134235 0.0134228
1506 0 1 4 289 293 0.0138408 0.013746 0.0137457
1507 0 1 5 327 355 0.0152905 0.0146751 0.0146628
1508 0 1 4 321 318 0.0125786 0.0125197 0.0125196
1509 0 1 3 312 314 0.00961538 0.00958471 0.00958466
1510 0 1 4 302 294 0.0136054 0.013424 0.0134228
1511 0 1 3 291 303 0.0103093 0.0101031 0.010101
1512 0 1 4 270 292 0.0148148 0.0142458 0.0142349
1513 0 1 7 326 365 0.0214724 0.0202928 0.0202605
1514 0 1 4 321 349 0.0124611 0.0119507 0.0119403
1515 0 1 5 313 352 0.0159744 0.0150635 0.0150376
1516 0 1 3 313 337 0.00958466 0.00923707 0.00923077
1517 0 1 4 295 302 0.0135593 0.0134013 0.0134003
1518 0 1 9 290 308 0.0310345 0.030114 0.0301003
1519 0 1 7 281 302 0.024911 0.0240293 0.0240137
1520 0 1 5 306 338 0.0163399 0.0155472 0.015528
1521 0 1 3 292 303 0.010274 0.0100858 0.010084
1522 0 1 1 288 311 0.00347222 0.00334136 0.0033389
1523 0 1 3 291 370 0.0103093 0.00914269 0.00907716
1524 0 1 4 279 349 0.0143369 0.0128187 0.0127389
1525 0 1 6 254 328 0.023622 0.0207873 0.0206186
1526 0 1 6 272 337 0.0220588 0.0198176 0.0197044
1527 0 1 6 252 334 0.0238095 0.0206813 0.0204778
1528 0 1 8 241 316 0.033195 0.0289893 0.0287253
1529 0 1 9 285 381 0.0315789 0.0273123 0.027027
1530 0 1 7 265 351 0.0264151 0.0229521 0.0227273
1531 0 1 14 264 367 0.0530303 0.0449773 0.044374
1532 0 1 12 254 337 0.0472441 0.0410156 0.0406091
1533 0 1 13 315 387 0.0412698 0.0372334 0.037037
1534 0 1 10 299 367 0.0334448 0.0301878 0.03003
1535 0 1 8 291 358 0.0274914 0.0247857 0.0246533
1536 0 1 9 279 358 0.0322581 0.0284773 0.0282575
1537 0 1 7 261 344 0.0268199 0.0233614 0.0231405
1538 0 1 8 330 403 0.0242424 0.0219372 0.0218281
1539 0 1 8 288 389 0.0277778 0.0239012 0.0236337
1540 0 1 6 284 370 0.0211268 0.0185094 0.0183486
1541 0 1 5 264 364 0.0189394 0.0161294 0.0159236
1542 0 1 4 313 426 0.0127796 0.0109543 0.0108254
1543 0 1 5 304 406 0.0164474 0.0142321 0.0140845
1544 0 1 8 302 380 0.0264901 0.0236154 0.0234604
1545 0 1 11 292 358 0.0376712 0.034022 0.0338462
1546 0 1 10 270 351 0.037037 0.0324836 0.0322061
1547 0 1 9 332 419 0.0271084 0.0241305 0.023968
1548 0 1 12 321 426 0.0373832 0.0324507 0.0321285
1549 0 1 10 298 411 0.033557 0.028574 0.0282087
1550 0 1 12 297 390 0.040404 0.0352591 0.0349345
1551 0 1 16 289 372 0.0553633 0.0487977 0.0484115
1552 0 1 18 276 358 0.0652174 0.0572633 0.0567823
1553 0 1 16 318 410 0.0503145 0.0443113 0.043956
1554 0 1 13 312 361 0.0416667 0.0387358 0.038633
1555 0 1 16 287 368 0.0557491 0.0492329 0.048855
1556 0 1 9 313 410 0.028754 0.0251234 0.0248963
1557 0 1 13 315 417 0.0412698 0.0358691 0.0355191
1558 0 1 15 284 393 0.0528169 0.0448989 0.0443131
1559 0 1 18 361 431 0.0498615 0.0456331 0.0454545
1560 0 1 24 332 432 0.0722892 0.0633724 0.0628272
1561 0 1 22 320 399 0.06875 0.0615689 0.0611961
1562 0 1 21 300 389 0.07 0.0614729 0.0609579
1563 0 1 21 334 425 0.0628743 0.055738 0.055336
1564 0 1 21 312 430 0.0673077 0.0573334 0.0566038
1565 0 1 23 294 374 0.0782313 0.0693615 0.0688623
1566 0 1 19 315 407 0.0603175 0.0530641 0.0526316
1567 0 1 26 298 388 0.0872483 0.0764627 0.0758018
1568 0 1 19 277 356 0.0685921 0.0605046 0.0600316
1569 0 1 20 298 406 0.0671141 0.0574988 0.0568182
1570 0 1 17 292 364 0.0582192 0.0521443 0.0518293
1571 0 1 26 274 364 0.0948905 0.082328 0.0815047
1572 0 1 11 256 369 0.0429688 0.0357898 0.0352
1573 0 1 12 258 345 0.0465116 0.0402218 0.039801
1574 0 1 15 227 323 0.0660793 0.0553958 0.0545455
1575 0 1 14 263 359 0.0532319 0.045562 0.0450161
1576 0 1 6 240 355 0.025 0.0205557 0.0201681
1577 0 1 17 225 338 0.0755556 0.0616452 0.0603908
1578 0 1 11 233 331 0.0472103 0.0396096 0.0390071
1579 0 1 15 221 313 0.0678733 0.0570326 0.0561798
1580 0 1 7 219 300 0.0319635 0.0273096 0.026975
1581 0 1 17 243 328 0.0699589 0.0602156 0.0595447
1582 0 1 10 227 299 0.0440529 0.0383841 0.0380228
1583 0 1 11 219 301 0.0502283 0.0428437 0.0423077
1584 0 1 6 218 278 0.0275229 0.0243725 0.0241935
1585 0 1 7 215 273 0.0325581 0.0288933 0.0286885
1586 0 1 7 195 254 0.0358974 0.0314531 0.0311804
1587 0 1 6 222 278 0.027027 0.024152 0.024
1588 0 1 10 185 261 0.0540541 0.0455086 0.044843
1589 0 1 10 183 236 0.0546448 0.0481192 0.0477327
1590 0 1 8 178 249 0.0449438 0.0379997 0.0374707
1591 0 1 16 176 261 0.0909091 0.0746523 0.0732265
1592 0 1 12 174 245 0.0689655 0.0581197 0.0572792
1593 0 1 11 206 266 0.0533981 0.0469914 0.0466102
1594 0 1 13 180 253 0.0722222 0.0609182 0.0600462
1595 0 1 24 182 257 0.131868 0.110971 0.109339
1596 0 1 18 186 300 0.0967742 0.0762001 0.0740741
1597 0 1 12 173 285 0.0693642 0.0540425 0.0524017
1598 0 1 15 177 287 0.0847458 0.0665524 0.0646552
1599 0 1 13 153 271 0.0849673 0.063843 0.0613208
1600 0 1 12 175 321 0.0685714 0.0506302 0.0483871
1601 0 1 16 167 305 0.0958084 0.0708944 0.0677966
1602 0 1 15 170 299 0.0882353 0.0665321 0.0639659
1603 0 1 13 165 280 0.0787879 0.0604815 0.058427
1604 0 1 15 189 309 0.0793651 0.0620699 0.060241
1605 0 1 10 158 298 0.0632911 0.0460854 0.0438596
1606 0 1 13 150 260 0.0866667 0.0658281 0.0634146
1607 0 1 8 176 276 0.0454545 0.0362977 0.0353982
1608 0 1 5 146 268 0.0342466 0.025277 0.0241546
1609 0 1 4 154 299 0.025974 0.0186408 0.01766
1610 0 1 4 161 271 0.0248447 0.0191497 0.0185185
1611 0 1 2 143 233 0.013986 0.0109568 0.0106383
1612 0 1 4 168 271 0.0238095 0.0187465 0.0182232
1613 0 1 7 152 281 0.0460526 0.0338706 0.0323326
1614 0 1 7 151 270 0.0463576 0.0346679 0.0332542
1615 0 1 5 138 256 0.0362319 0.0266018 0.0253807
1616 0 1 5 194 313 0.0257732 0.0202907 0.0197239
1617 0 1 4 176 301 0.0227273 0.0173788 0.0167715
1618 0 1 8 198 305 0.040404 0.0325542 0.0318091
1619 0 1 6 174 280 0.0344828 0.027183 0.0264317
1620 0 1 6 179 263 0.0335196 0.0276533 0.0271493
1621 0 1 5 156 252 0.0320513 0.0252178 0.0245098
1622 0 1 7 221 313 0.0316742 0.0266152 0.0262172
1623 0 1 9 190 303 0.0473684 0.0375098 0.0365112
1624 0 1 8 198 319 0.040404 0.0318319 0.0309478
1625 0 1 5 201 290 0.0248756 0.0207097 0.0203666
1626 0 1 7 189 289 0.037037 0.0299515 0.0292887
1627 0 1 6 174 288 0.0344828 0.0268028 0.025974
1628 0 1 5 250 357 0.02 0.0167365 0.0164745
1629 0 1 4 225 328 0.0177778 0.0147242 0.0144665
1630 0 1 5 227 332 0.0220264 0.0182133 0.0178891
1631 0 1 5 209 319 0.0239234 0.0193643 0.0189394
1632 0 1 5 270 366 0.0185185 0.0159055 0.0157233
1633 0 1 8 241 348 0.033195 0.0276243 0.0271647
1634 0 1 3 240 365 0.0125 0.0101361 0.00991736
1635 0 1 4 225 349 0.0177778 0.0142743 0.0139373
1636 0 1 5 256 394 0.0195312 0.0157435 0.0153846
1637 0 1 4 244 396 0.0163934 0.0128682 0.0125
1638 0 1 6 247 389 0.0242915 0.0193566 0.0188679
1639 0 1 5 240 379 0.0208333 0.0165785 0.0161551
1640 0 1 7 226 369 0.0309735 0.0242399 0.0235294
1641 0 1 2 248 425 0.00806452 0.00616041 0.00594354
1642 0 1 2 242 414 0.00826446 0.00631862 0.00609756
1643 0 1 5 253 426 0.0197628 0.0152302 0.0147275
1644 0 1 2 246 425 0.00813008 0.0061854 0.00596125
1645 0 1 2 245 415 0.00816326 0.00627224 0.00606061
1646 0 1 4 267 395 0.0149813 0.012317 0.0120846
1647 0 1 7 251 383 0.0278884 0.0225768 0.022082
1648 0 1 9 249 372 0.0361446 0.0295714 0.0289855
1649 0 1 7 293 431 0.0238908 0.0196982 0.019337
1650 0 1 6 288 443 0.0208333 0.0167978 0.0164159
1651 0 1 8 293 447 0.0273038 0.0221056 0.0216216
1652 0 1 10 303 447 0.0330033 0.0271722 0.0266667
1653 0 1 13 295 439 0.0440678 0.0361244 0.0354223
1654 0 1 14 279 442 0.0501792 0.0398671 0.038835
1655 0 1 12 277 437 0.0433213 0.0344906 0.0336134
1656 0 1 11 249 406 0.0441767 0.0345963 0.0335878
1657 0 1 9 252 400 0.0357143 0.0283473 0.0276074
1658 0 1 10 252 396 0.0396825 0.0316557 0.0308642
1659 0 1 10 233 401 0.0429185 0.0327152 0.0315457
1660 0 1 14 277 425 0.0505415 0.0408031 0.039886
1661 0 1 9 259 412 0.034749 0.0275514 0.0268256
1662 0 1 12 252 393 0.047619 0.0381316 0.0372093
1663 0 1 10 249 406 0.0401606 0.0314512 0.0305344
1664 0 1 9 264 432 0.0340909 0.0266501 0.0258621
1665 0 1 9 261 419 0.0344828 0.0272154 0.0264706
1666 0 1 9 264 410 0.0340909 0.0273557 0.0267062
1667 0 1 11 260 418 0.0423077 0.0333671 0.0324484
1668 0 1 13 256 409 0.0507812 0.0401755 0.0390977
1669 0 1 15 239 394 0.0627615 0.0488815 0.0473934
1670 0 1 16 294 445 0.0544218 0.044235 0.0433018
1671 0 1 10 290 452 0.0344828 0.0276205 0.0269542
1672 0 1 11 287 445 0.0383275 0.0307802 0.0300546
1673 0 1 8 281 442 0.0284698 0.0227 0.02213
1674 0 1 6 267 416 0.0224719 0.0180032 0.0175695
1675 0 1 8 254 401 0.0314961 0.0250669 0.0244275
1676 0 1 4 281 436 0.0142349 0.0114278 0.0111576
1677 0 1 11 284 410 0.0387324 0.032236 0.0317003
1678 0 1 6 267 423 0.0224719 0.0178536 0.0173913
1679 0 1 4 258 415 0.0155039 0.0122244 0.0118871
1680 0 1 14 257 403 0.0544747 0.043502 0.0424242
1681 0 1 11 270 413 0.0407407 0.0329409 0.0322108
1682 0 1 6 269 419 0.0223048 0.0178718 0.0174419
1683 0 1 4 265 411 0.0150943 0.0121204 0.0118343
1684 0 1 7 261 420 0.0268199 0.0211423 0.020558
1685 0 1 2 237 405 0.00843882 0.00645548 0.00623053
1686 0 1 2 272 419 0.00735294 0.00592432 0.00578871
1687 0 1 1 293 427 0.00341297 0.00282717 0.00277778
1688 0 1 2 255 415 0.00784314 0.00614803 0.00597015
1689 0 1 1 264 403 0.00378788 0.00306581 0.0029985
1690 0 1 3 321 431 0.00934579 0.00806548 0.00797872
1691 0 1 2 309 423 0.00647249 0.00553198 0.00546448
1692 0 1 1 275 414 0.00363636 0.00296369 0.00290276
1693 0 1 2 272 387 0.00735294 0.00616439 0.0060698
1694 0 1 0 304 422 0 0 0
1695 0 1 4 290 416 0.0137931 0.0115163 0.0113314
1696 0 1 2 266 377 0.0075188 0.00631566 0.00622084
1697 0 1 6 228 362 0.0263158 0.0208848 0.020339
1698 0 1 7 259 384 0.027027 0.0221964 0.0217729
1699 0 1 5 240 385 0.0208333 0.0164488 0.016
1700 0 1 6 224 374 0.0267857 0.0207296 0.0200669
1701 0 1 4 217 360 0.0184332 0.0143113 0.0138648
1702 0 1 7 199 363 0.0351759 0.0260446 0.024911
1703 0 1 8 249 371 0.0321285 0.0263211 0.0258065
1704 0 1 3 227 389 0.0132159 0.0100956 0.00974026
1705 0 1 5 208 378 0.0240385 0.0178317 0.0170648
1706 0 1 4 175 378 0.0228571 0.0155523 0.0144665
1707 0 1 12 189 378 0.0634921 0.0448957 0.042328
1708 0 1 6 180 364 0.0333333 0.0234404 0.0220588
1709 0 1 0 242 379 0 0 0
1710 0 1 13 242 362 0.053719 0.0439219 0.0430464
1711 0 1 2 220 372 0.00909091 0.00699113 0.00675676
1712 0 1 8 220 358 0.0363636 0.0285061 0.0276817
1713 0 1 6 233 367 0.0257511 0.0205182 0.02
1714 0 1 11 221 355 0.0497738 0.0392719 0.0381944
1715 0 1 3 283 386 0.0106007 0.00907683 0.00896861
1716 0 1 3 280 401 0.0107143 0.00895303 0.00881057
1717 0 1 3 273 402 0.010989 0.0090558 0.00888889
1718 0 1 0 259 398 0 0 0
1719 0 1 7 256 372 0.0273438 0.0226833 0.022293
1720 0 1 4 258 376 0.0155039 0.0128427 0.0126183
1721 0 1 8 244 350 0.0327869 0.0273754 0.026936
1722 0 1 7 283 380 0.024735 0.0213458 0.0211161
1723 0 1 11 285 410 0.0385965 0.0321794 0.0316547
1724 0 1 8 272 372 0.0294118 0.0251498 0.0248447
1725 0 1 11 267 379 0.0411985 0.0345794 0.0340557
1726 0 1 11 263 369 0.0418251 0.0353103 0.0348101
1727 0 1 19 260 372 0.0730769 0.0610936 0.0601266
1728 0 1 22 320 378 0.06875 0.063256 0.0630372
1729 0 1 15 305 364 0.0491803 0.0450185 0.044843
1730 0 1 30 300 363 0.1 0.0909091 0.0904977
1731 0 1 24 296 354 0.0810811 0.0741419 0.0738462
1732 0 1 20 285 350 0.0701754 0.0633248 0.0629921
1733 0 1 18 273 368 0.0659341 0.0567894 0.0561622
1734 0 1 19 346 425 0.0549133 0.0495474 0.0492866
1735 0 1 34 337 410 0.10089 0.0914686 0.0910308
1736 0 1 24 321 397 0.0747664 0.0672301 0.0668524
1737 0 1 23 314 376 0.0732484 0.0669374 0.0666667
1738 0 1 14 305 375 0.0459016 0.0413964 0.0411765
1739 0 1 22 315 369 0.0698413 0.0645289 0.0643275
1740 0 1 21 298 357 0.0704698 0.0643839 0.0641221
1741 0 1 22 351 419 0.0626781 0.057367 0.0571429
1742 0 1 27 324 405 0.0833333 0.0745356 0.0740741
1743 0 1 24 302 394 0.0794702 0.069576 0.0689655
1744 0 1 28 303 348 0.0924092 0.0862278 0.0860215
1745 0 1 21 284 363 0.0739437 0.0654044 0.064915
1746 0 1 23 305 383 0.0754098 0.0672943 0.0668605
1747 0 1 27 302 375 0.089404 0.0802315 0.0797637
1748 0 1 29 372 434 0.077957 0.0721741 0.0719603
1749 0 1 31 348 428 0.0890805 0.0803249 0.0798969
1750 0 1 23 342 420 0.0672515 0.0606862 0.0603675
1751 0 1 19 324 407 0.058642 0.0523219 0.0519836
1752 0 1 19 310 386 0.0612903 0.0549261 0.0545977
1753 0 1 23 304 395 0.0756579 0.0663732 0.0658083
1754 0 1 21 298 410 0.0704698 0.0600785 0.059322
1755 0 1 21 344 449 0.0610465 0.0534339 0.0529634
1756 0 1 14 331 440 0.0422961 0.0366849 0.0363165
1757 0 1 13 329 438 0.0395137 0.0342459 0.0338983
1758 0 1 8 313 427 0.0255591 0.0218828 0.0216216
1759 0 1 10 308 410 0.0324675 0.0281406 0.0278552
1760 0 1 9 314 398 0.0286624 0.0254587 0.0252809
1761 0 1 9 310 387 0.0290323 0.025984 0.025825
1762 0 1 20 357 452 0.0560224 0.0497882 0.0494438
1763 0 1 8 344 459 0.0232558 0.0201328 0.0199253
1764 0 1 8 329 421 0.0243161 0.0214957 0.0213333
1765 0 1 11 323 418 0.0340557 0.0299367 0.0296896
1766 0 1 12 298 407 0.0402685 0.0344569 0.0340426
1767 0 1 7 279 407 0.0250896 0.020773 0.0204082
1768 0 1 5 276 417 0.0181159 0.0147383 0.01443
1769 0 1 10 279 406 0.0358423 0.0297122 0.0291971
1770 0 1 7 307 477 0.0228013 0.0182924 0.0178571
1771 0 1 4 283 440 0.0141343 0.0113355 0.011065
1772 0 1 6 287 439 0.0209059 0.0169036 0.0165289
1773 0 1 4 278 430 0.0143885 0.0115692 0.0112994
1774 0 1 6 272 403 0.0220588 0.0181223 0.0177778
1775 0 1 6 269 414 0.0223048 0.0179794 0.0175695
1776 0 1 10 259 397 0.03861 0.0311857 0.0304878
1777 0 1 8 296 454 0.027027 0.0218231 0.0213333
1778 0 1 10 297 438 0.03367 0.0277258 0.0272109
1779 0 1 8 277 413 0.0288809 0.0236524 0.0231884
1780 0 1 9 262 390 0.0343511 0.0281553 0.0276074
1781 0 1 14 247 369 0.0566802 0.0463731 0.0454545
1782 0 1 11 249 357 0.0441767 0.0368943 0.0363036
1783 0 1 0 229 333 0 0 0
1784 0 1 6 295 401 0.020339 0.0174449 0.0172414
1785 0 1 5 280 389 0.0178571 0.0151501 0.0149477
1786 0 1 5 275 339 0.0181818 0.0163758 0.0162866
1787 0 1 3 250 341 0.012 0.0102748 0.0101523
1788 0 1 4 249 320 0.0160643 0.0141705 0.0140598
1789 0 1 3 230 303 0.0130435 0.0113641 0.011257
1790 0 1 8 228 306 0.0350877 0.0302874 0.0299625
1791 0 1 5 273 374 0.018315 0.0156478 0.015456
1792 0 1 6 267 360 0.0224719 0.0193528 0.0191388
1793 0 1 6 240 340 0.025 0.0210042 0.0206897
1794 0 1 6 224 329 0.0267857 0.0221019 0.0216998
1795 0 1 1 222 311 0.0045045 0.00380578 0.00375235
1796 0 1 2 233 282 0.00858369 0.00780239 0.00776699
1797 0 1 3 295 315 0.0101695 0.00984136 0.00983607
1798 0 1 3 274 302 0.0109489 0.010429 0.0104167
1799 0 1 3 262 265 0.0114504 0.0113854 0.0113852
1800 0 1 2 229 249 0.00873362 0.00837553 0.0083682
1801 0 1 5 209 241 0.0239234 0.0222786 0.0222222
1802 0 1 6 223 251 0.0269058 0.0253607 0.0253165
1803 0 1 5 206 255 0.0242718 0.0218156 0.021692
1804 0 1 4 243 296 0.0164609 0.0149146 0.0148423
1805 0 1 7 245 269 0.0285714 0.0272671 0.0272374
1806 0 1 3 236 265 0.0127119 0.0119962 0.011976
1807 0 1 3 238 256 0.012605 0.0121538 0.0121457
1808 0 1 5 232 241 0.0215517 0.0211455 0.0211416
1809 0 1 3 241 250 0.0124481 0.012222 0.01222
1810 0 1 2 216 228 0.00925926 0.0090123 0.00900901
1811 0 1 3 291 283 0.0106007 0.010454 0.010453
1812 0 1 3 280 292 0.0107143 0.0104918 0.0104895
1813 0 1 6 283 291 0.0212014 0.020908 0.0209059
1814 0 1 6 279 278 0.0215827 0.021544 0.021544
1815 0 1 7 285 276 0.0253623 0.0249586 0.0249554
1816 0 1 3 303 295 0.0101695 0.0100343 0.0100334
1817 0 1 6 304 295 0.020339 0.0200357 0.0200334
1818 0 1 8 298 286 0.027972 0.027403 0.0273973
1819 0 1 11 311 301 0.0365449 0.0359525 0.0359477
1820 0 1 7 298 311 0.0234899 0.0229937 0.0229885
1821 0 1 5 288 308 0.0173611 0.016788 0.0167785
1822 0 1 12 360 367 0.0333333 0.0330139 0.0330124
1823 0 1 8 335 371 0.0238806 0.0226924 0.0226629
1824 0 1 7 319 354 0.0219436 0.0208306 0.0208024
1825 0 1 9 331 369 0.0271903 0.0257523 0.0257143
1826 0 1 5 321 361 0.0155763 0.014688 0.0146628
1827 0 1 7 327 349 0.0214067 0.020721 0.0207101
1828 0 1 7 341 366 0.0205279 0.0198144 0.019802
1829 0 1 8 350 378 0.0228571 0.0219943 0.021978
1830 0 1 10 359 411 0.0278552 0.0260335 0.025974
1831 0 1 14 388 438 0.0360825 0.0339606 0.0338983
1832 0 1 10 368 429 0.0271739 0.0251679 0.0250941
1833 0 1 12 367 434 0.0326975 0.0300679 0.0299625
1834 0 1 13 372 437 0.0349462 0.0322427 0.0321384
1835 0 1 7 381 441 0.0183727 0.0170772 0.0170316
1836 0 1 8 353 442 0.0226629 0.0202531 0.0201258
1837 0 1 12 345 440 0.0347826 0.0307996 0.0305732
1838 0 1 11 332 450 0.0331325 0.0284589 0.028133
1839 0 1 10 337 454 0.0296736 0.0255657 0.0252845
1840 0 1 13 318 441 0.0408805 0.0347145 0.0342556
1841 0 1 10 326 417 0.0306748 0.0271221 0.0269179
1842 0 1 9 303 402 0.029703 0.0257874 0.0255319
1843 0 1 9 307 400 0.029316 0.0256829 0.0254597
1844 0 1 5 291 361 0.0171821 0.0154266 0.0153374
1845 0 1 9 269 349 0.0334572 0.0293734 0.0291262
1846 0 1 10 281 387 0.0355872 0.0303243 0.0299401
1847 0 1 7 248 374 0.0282258 0.0229846 0.022508
1848 0 1 6 293 374 0.0204778 0.0181252 0.017991
1849 0 1 12 277 386 0.0433213 0.0366984 0.0361991
1850 0 1 10 281 372 0.0355872 0.0309297 0.0306279
1851 0 1 15 283 377 0.0530035 0.0459227 0.0454545
1852 0 1 16 272 346 0.0588235 0.0521552 0.0517799
1853 0 1 12 261 339 0.045977 0.0403423 0.04
1854 0 1 19 259 333 0.0733591 0.0646966 0.0641892
1855 0 1 19 265 333 0.0716981 0.06396 0.0635452
1856 0 1 20 255 353 0.0784314 0.0666611 0.0657895
1857 0 1 27 314 403 0.0859873 0.0759008 0.0753138
1858 0 1 19 307 400 0.0618892 0.0542194 0.0537482
1859 0 1 22 307 382 0.0716612 0.0642424 0.0638607
1860 0 1 14 295 399 0.0474576 0.0408066 0.0403458
1861 0 1 33 307 407 0.107492 0.0933571 0.092437
1862 0 1 28 299 394 0.0936455 0.0815782 0.0808081
1863 0 1 24 308 392 0.0779221 0.0690705 0.0685714
1864 0 1 20 305 382 0.0655738 0.0585934 0.0582242
1865 0 1 18 308 385 0.0584416 0.0522717 0.0519481
1866 0 1 31 304 409 0.101974 0.0879151 0.0869565
1867 0 1 26 299 387 0.0869565 0.0764332 0.0758018
1868 0 1 36 285 382 0.126316 0.109106 0.107946
1869 0 1 22 300 388 0.0733333 0.0644831 0.0639535
1870 0 1 28 281 395 0.0996441 0.0840439 0.0828402
1871 0 1 15 270 371 0.0555556 0.0473939 0.0468019
1872 0 1 17 277 362 0.0613718 0.0536852 0.0532081
1873 0 1 15 269 353 0.0557621 0.0486774 0.0482315
1874 0 1 18 317 413 0.0567823 0.0497471 0.0493151
1875 0 1 22 317 418 0.0694006 0.0604373 0.0598639
1876 0 1 24 301 410 0.0797342 0.0683181 0.0675105
1877 0 1 25 310 411 0.0806452 0.0700387 0.0693481
1878 0 1 28 308 431 0.0909091 0.07685 0.0757781
1879 0 1 29 324 431 0.0895062 0.0776045 0.0768212
1880 0 1 37 309 412 0.119741 0.103699 0.102635
