#frame chA chB nCorr nA nB MNR GNR DICE
1428 0 1 11 521 410 0.0268293 0.0238003 0.0236305
1429 0 1 10 534 419 0.0238663 0.0211408 0.0209864
1430 0 1 10 524 422 0.0236967 0.0212656 0.0211416
1431 0 1 15 518 438 0.0342466 0.0314912 0.0313808
1432 0 1 19 520 427 0.0444965 0.0403216 0.0401267
1433 0 1 17 511 405 0.0419753 0.037369 0.0371179
1434 0 1 14 502 383 0.0365535 0.0319284 0.0316384
1435 0 1 26 504 394 0.0659898 0.0583458 0.0579065
1436 0 1 16 488 387 0.0413437 0.0368175 0.0365714
1437 0 1 22 495 389 0.0565553 0.0501355 0.0497738
1438 0 1 17 470 358 0.047486 0.0414437 0.0410628
1439 0 1 8 543 489 0.0163599 0.0155251 0.0155039
1440 0 1 13 528 473 0.0274841 0.0260133 0.025974
1441 0 1 8 519 457 0.0175055 0.0164266 0.0163934
1442 0 1 13 542 465 0.027957 0.0258951 0.0258193
1443 0 1 18 544 480 0.0375 0.0352251 0.0351562
1444 0 1 23 523 460 0.05 0.0468919 0.0467955
1445 0 1 31 520 433 0.0715935 0.0653305 0.0650577
1446 0 1 13 489 421 0.0308789 0.0286515 0.0285714
1447 0 1 11 482 389 0.0282776 0.0254035 0.0252583
1448 0 1 15 445 343 0.0437318 0.0383941 0.0380711
1449 0 1 7 451 361 0.0193906 0.0173483 0.0172414
1450 0 1 12 408 334 0.0359281 0.0325071 0.032345
1451 0 1 3 392 287 0.010453 0.00894411 0.00883652
1452 0 1 3 370 264 0.0113636 0.00959883 0.00946372
1453 0 1 5 363 313 0.0159744 0.0148335 0.0147929
1454 0 1 5 366 269 0.0185874 0.015935 0.015748
1455 0 1 2 346 232 0.00862069 0.00705908 0.00692042
1456 0 1 3 343 260 0.0115385 0.0100459 0.00995025
1457 0 1 7 325 235 0.0297872 0.0253293 0.025
1458 0 1 4 323 210 0.0190476 0.0153585 0.0150094
1459 0 1 5 347 216 0.0231481 0.0182633 0.017762
1460 0 1 3 328 212 0.0141509 0.0113767 0.0111111
1461 0 1 4 324 222 0.018018 0.0149146 0.014652
1462 0 1 4 313 218 0.0183486 0.015313 0.0150659
1463 0 1 3 387 330 0.00909091 0.00839477 0.0083682
1464 0 1 2 381 312 0.00641026 0.00580083 0.00577201
1465 0 1 3 379 287 0.010453 0.00909621 0.00900901
1466 0 1 6 374 275 0.0218182 0.0187089 0.01849
1467 0 1 3 361 264 0.0113636 0.00971775 0.0096
1468 0 1 3 360 266 0.0112782 0.00969458 0.00958466
1469 0 1 5 344 258 0.0193798 0.0167834 0.0166113
1470 0 1 3 339 242 0.0123967 0.010474 0.010327
1471 0 1 3 326 242 0.0123967 0.0106808 0.0105634
1472 0 1 2 407 361 0.00554017 0.0052177 0.00520833
1473 0 1 6 388 348 0.0172414 0.0163285 0.0163043
1474 0 1 6 413 353 0.0169972 0.0157141 0.0156658
1475 0 1 8 397 343 0.0233236 0.0216794 0.0216216
1476 0 1 3 395 326 0.00920245 0.00836015 0.00832178
1477 0 1 7 395 323 0.0216718 0.0195974 0.0194986
1478 0 1 3 377 302 0.00993378 0.00889093 0.00883652
1479 0 1 6 366 279 0.0215054 0.0187762 0.0186047
1480 0 1 9 356 269 0.0334572 0.0290831 0.0288
1481 0 1 5 419 373 0.0134048 0.0126476 0.0126263
1482 0 1 7 416 373 0.0187668 0.0177704 0.017744
1483 0 1 4 425 384 0.0104167 0.00990148 0.00988875
1484 0 1 4 437 369 0.0108401 0.00996107 0.00992556
1485 0 1 6 413 373 0.0160858 0.015287 0.0152672
1486 0 1 6 430 363 0.0165289 0.0151867 0.0151324
1487 0 1 7 411 346 0.0202312 0.0185626 0.0184941
1488 0 1 9 408 341 0.026393 0.0241288 0.024032
1489 0 1 3 393 331 0.00906344 0.00831785 0.00828729
1490 0 1 11 380 330 0.0333333 0.031063 0.0309859
1491 0 1 5 359 326 0.0153374 0.0146155 0.0145985
1492 0 1 6 340 288 0.0208333 0.0191741 0.0191083
1493 0 1 3 381 369 0.00813008 0.00800102 0.008
1494 0 1 6 365 351 0.017094 0.016763 0.0167598
1495 0 1 8 357 349 0.0229226 0.0226643 0.0226629
1496 0 1 4 331 346 0.0120846 0.0118197 0.0118168
1497 0 1 5 322 310 0.016129 0.0158256 0.0158228
1498 0 1 6 333 336 0.018018 0.0179374 0.0179372
1499 0 1 9 324 325 0.0277778 0.027735 0.027735
1500 0 1 6 335 325 0.0184615 0.0181839 0.0181818
1501 0 1 1 302 311 0.00331126 0.00326299 0.00326264
1502 0 1 7 322 377 0.0217391 0.0200909 0.0200286
1503 0 1 6 342 358 0.0175439 0.0171473 0.0171429
1504 0 1 5 308 339 0.0162338 0.0154737 0.015456
1505 0 1 4 306 309 0.0130719 0.0130083 0.0130081
1506 0 1 1 331 358 0.00302115 0.00290499 0.00290276
1507 0 1 3 328 346 0.00914634 0.00890525 0.00890208
1508 0 1 2 316 317 0.00632911 0.00631912 0.00631912
1509 0 1 3 308 318 0.00974026 0.00958589 0.00958466
1510 0 1 3 295 290 0.0103448 0.0102568 0.0102564
1511 0 1 6 345 369 0.0173913 0.0168162 0.0168067
1512 0 1 6 341 365 0.0175953 0.017007 0.0169972
1513 0 1 6 328 346 0.0182927 0.0178105 0.0178042
1514 0 1 4 319 340 0.0125392 0.0121458 0.0121396
1515 0 1 3 310 324 0.00967742 0.00946603 0.00946372
1516 0 1 2 306 323 0.00653595 0.00636162 0.0063593
1517 0 1 4 284 304 0.0140845 0.0136133 0.0136054
1518 0 1 5 332 347 0.0150602 0.0147311 0.0147275
1519 0 1 6 325 353 0.0184615 0.0177142 0.0176991
1520 0 1 2 305 322 0.00655738 0.00638193 0.00637959
1521 0 1 7 289 306 0.0242215 0.023539 0.0235294
1522 0 1 2 300 337 0.00666667 0.00629005 0.00627944
1523 0 1 7 292 343 0.0239726 0.0221187 0.0220472
1524 0 1 7 267 306 0.0262172 0.0244896 0.0244328
1525 0 1 9 257 354 0.0350195 0.0298383 0.0294599
1526 0 1 9 250 314 0.036 0.0321224 0.0319149
1527 0 1 9 237 315 0.0379747 0.0329392 0.0326087
1528 0 1 12 269 347 0.0446097 0.0392772 0.038961
1529 0 1 13 249 357 0.0522088 0.0436023 0.0429043
1530 0 1 11 257 337 0.0428016 0.0373776 0.037037
1531 0 1 13 232 326 0.0560345 0.0472705 0.046595
1532 0 1 14 287 376 0.0487805 0.042618 0.0422323
1533 0 1 15 279 337 0.0537634 0.0489186 0.0487013
1534 0 1 11 262 348 0.0419847 0.0364294 0.0360656
1535 0 1 10 255 336 0.0392157 0.0341633 0.0338409
1536 0 1 12 243 320 0.0493827 0.0430331 0.0426288
1537 0 1 14 309 402 0.0453074 0.0397224 0.0393812
1538 0 1 10 298 405 0.033557 0.0287849 0.0284495
1539 0 1 12 275 372 0.0436364 0.0375183 0.0370943
1540 0 1 10 249 337 0.0401606 0.0345212 0.0341297
1541 0 1 7 319 403 0.0219436 0.0195232 0.0193906
1542 0 1 5 288 389 0.0173611 0.0149382 0.014771
1543 0 1 8 283 375 0.0282686 0.0245573 0.0243161
1544 0 1 11 275 353 0.04 0.0353052 0.0350318
1545 0 1 7 270 337 0.0259259 0.023206 0.0230643
1546 0 1 7 307 415 0.0228013 0.0196112 0.0193906
1547 0 1 7 293 402 0.0238908 0.0203963 0.0201439
1548 0 1 8 279 383 0.0286738 0.0244731 0.0241692
1549 0 1 5 271 371 0.0184502 0.0157688 0.0155763
1550 0 1 6 260 360 0.0230769 0.0196116 0.0193548
1551 0 1 8 314 413 0.0254777 0.0222152 0.0220083
1552 0 1 9 301 379 0.0299003 0.0266465 0.0264706
1553 0 1 10 274 377 0.0364963 0.0311139 0.030722
1554 0 1 6 285 362 0.0210526 0.0186799 0.0185471
1555 0 1 15 314 409 0.0477707 0.0418567 0.0414938
1556 0 1 6 307 398 0.019544 0.0171649 0.0170213
1557 0 1 8 291 387 0.0274914 0.023839 0.0235988
1558 0 1 10 282 362 0.035461 0.0312983 0.0310559
1559 0 1 8 334 399 0.0239521 0.0219144 0.0218281
1560 0 1 13 321 396 0.0404984 0.0364622 0.0362622
1561 0 1 18 310 368 0.0580645 0.0532927 0.0530973
1562 0 1 9 288 369 0.03125 0.0276079 0.0273973
1563 0 1 13 318 372 0.0408805 0.0377971 0.0376812
1564 0 1 18 312 380 0.0576923 0.0522761 0.0520231
1565 0 1 16 286 335 0.0559441 0.051691 0.0515298
1566 0 1 14 303 370 0.0462046 0.0418125 0.0416048
1567 0 1 19 282 355 0.0673759 0.0600503 0.0596546
1568 0 1 21 268 331 0.0783582 0.0705079 0.0701169
1569 0 1 20 293 377 0.0682594 0.0601763 0.0597015
1570 0 1 17 279 343 0.0609319 0.0549541 0.0546624
1571 0 1 26 268 344 0.0970149 0.0856302 0.0849673
1572 0 1 13 247 365 0.0526316 0.0432961 0.0424837
1573 0 1 13 250 338 0.052 0.0447214 0.0442177
1574 0 1 10 229 317 0.0436681 0.0371153 0.03663
1575 0 1 14 260 352 0.0538462 0.0462775 0.0457516
1576 0 1 11 239 326 0.0460251 0.039408 0.0389381
1577 0 1 14 221 327 0.0633484 0.0520784 0.0510949
1578 0 1 12 227 324 0.0528634 0.0442482 0.0435572
1579 0 1 17 219 301 0.0776256 0.0662131 0.0653846
1580 0 1 13 212 286 0.0613208 0.052795 0.0522088
1581 0 1 14 250 311 0.056 0.0502086 0.0499109
1582 0 1 10 220 285 0.0454545 0.0399362 0.039604
1583 0 1 10 214 281 0.046729 0.0407793 0.040404
1584 0 1 10 218 262 0.0458716 0.0418428 0.0416667
1585 0 1 6 204 243 0.0294118 0.0269484 0.0268456
1586 0 1 7 191 240 0.0366492 0.0326946 0.0324826
1587 0 1 8 225 274 0.0355556 0.0322198 0.0320641
1588 0 1 9 202 260 0.0445545 0.0392717 0.038961
1589 0 1 9 188 244 0.0478723 0.0420212 0.0416667
1590 0 1 7 187 256 0.0374332 0.0319932 0.0316027
1591 0 1 12 180 265 0.0666667 0.0549442 0.0539326
1592 0 1 15 175 249 0.0857143 0.0718576 0.0707547
1593 0 1 10 192 271 0.0520833 0.0438394 0.0431965
1594 0 1 12 171 257 0.0701754 0.0572422 0.0560748
1595 0 1 17 164 262 0.103659 0.0820118 0.0798122
1596 0 1 15 189 309 0.0793651 0.0620699 0.060241
1597 0 1 13 174 287 0.0747126 0.0581738 0.0563991
1598 0 1 14 179 275 0.0782123 0.0631008 0.061674
1599 0 1 16 172 267 0.0930233 0.0746621 0.0728929
1600 0 1 12 188 316 0.0638298 0.0492333 0.047619
1601 0 1 22 169 306 0.130178 0.0967428 0.0926316
1602 0 1 16 181 293 0.0883978 0.0694779 0.0675105
1603 0 1 15 164 274 0.0914634 0.070761 0.0684932
1604 0 1 15 194 312 0.0773196 0.0609696 0.0592885
1605 0 1 11 155 284 0.0709677 0.0524285 0.0501139
1606 0 1 12 153 261 0.0784314 0.0600503 0.057971
1607 0 1 12 171 278 0.0701754 0.0550378 0.0534521
1608 0 1 14 143 264 0.0979021 0.072054 0.0687961
1609 0 1 8 140 268 0.0571429 0.0413008 0.0392157
1610 0 1 4 156 290 0.025641 0.0188061 0.0179372
1611 0 1 1 161 254 0.00621118 0.00494504 0.00481928
1612 0 1 3 163 283 0.0184049 0.013968 0.0134529
1613 0 1 7 165 302 0.0424242 0.0313583 0.0299786
1614 0 1 9 150 288 0.06 0.0433013 0.0410959
1615 0 1 7 187 337 0.0374332 0.0278845 0.0267176
1616 0 1 6 182 318 0.032967 0.0249403 0.024
1617 0 1 6 180 315 0.0333333 0.0251976 0.0242424
1618 0 1 9 186 315 0.0483871 0.0371818 0.0359281
1619 0 1 8 168 294 0.047619 0.0359966 0.034632
1620 0 1 6 220 331 0.0272727 0.0222344 0.0217786
1621 0 1 6 214 334 0.0280374 0.0224425 0.0218978
1622 0 1 6 204 313 0.0294118 0.0237446 0.0232108
1623 0 1 7 178 307 0.0393258 0.0299446 0.028866
1624 0 1 7 233 370 0.0300429 0.0238407 0.0232172
1625 0 1 8 219 355 0.0365297 0.0286915 0.0278746
1626 0 1 9 207 318 0.0434783 0.0350787 0.0342857
1627 0 1 6 273 390 0.021978 0.0183881 0.0180995
1628 0 1 4 255 371 0.0156863 0.0130048 0.0127796
1629 0 1 4 249 351 0.0160643 0.0135303 0.0133333
1630 0 1 2 230 347 0.00869565 0.00707948 0.00693241
1631 0 1 5 289 411 0.017301 0.0145078 0.0142857
1632 0 1 4 258 388 0.0155039 0.0126425 0.0123839
1633 0 1 9 241 386 0.0373444 0.029508 0.0287081
1634 0 1 4 264 437 0.0151515 0.0117765 0.0114123
1635 0 1 7 250 420 0.028 0.0216025 0.0208955
1636 0 1 6 261 421 0.0229885 0.0181005 0.0175953
1637 0 1 7 238 396 0.0294118 0.0228014 0.022082
1638 0 1 8 246 452 0.0325203 0.0239913 0.0229226
1639 0 1 5 262 435 0.019084 0.0148107 0.0143472
1640 0 1 8 250 444 0.032 0.024012 0.0230548
1641 0 1 3 227 432 0.0132159 0.00958002 0.0091047
1642 0 1 5 214 401 0.0233645 0.0170683 0.0162602
1643 0 1 4 261 455 0.0153257 0.0116074 0.0111732
1644 0 1 4 259 437 0.015444 0.0118897 0.0114943
1645 0 1 5 280 443 0.0178571 0.0141968 0.0138313
1646 0 1 6 271 436 0.0221402 0.0174551 0.0169731
1647 0 1 8 277 427 0.0288809 0.0232614 0.0227273
1648 0 1 12 271 408 0.0442804 0.0360883 0.0353461
1649 0 1 7 269 413 0.0260223 0.0210013 0.0205279
1650 0 1 10 272 390 0.0367647 0.0307032 0.0302115
1651 0 1 7 263 409 0.026616 0.0213431 0.0208333
1652 0 1 10 270 409 0.037037 0.0300924 0.0294551
1653 0 1 7 271 390 0.0258303 0.0215318 0.02118
1654 0 1 13 251 388 0.0517928 0.0416573 0.0406886
1655 0 1 10 304 453 0.0328947 0.0269472 0.0264201
1656 0 1 13 266 429 0.0488722 0.0384834 0.0374101
1657 0 1 9 290 449 0.0310345 0.0249414 0.0243572
1658 0 1 10 277 441 0.0361011 0.0286115 0.0278552
1659 0 1 8 269 421 0.0297398 0.0237724 0.0231884
1660 0 1 10 259 413 0.03861 0.0305756 0.0297619
1661 0 1 11 278 426 0.0395683 0.0319643 0.03125
1662 0 1 13 267 424 0.0486891 0.0386371 0.0376266
1663 0 1 14 265 409 0.0528302 0.0425249 0.041543
1664 0 1 12 243 407 0.0493827 0.0381576 0.0369231
1665 0 1 6 262 404 0.0229008 0.0184421 0.018018
1666 0 1 10 262 393 0.0381679 0.031164 0.0305344
1667 0 1 10 264 398 0.0378788 0.0308501 0.0302115
1668 0 1 8 260 406 0.0307692 0.024623 0.024024
1669 0 1 13 259 405 0.050193 0.0401389 0.0391566
1670 0 1 7 253 384 0.027668 0.0224581 0.021978
1671 0 1 8 298 427 0.0268456 0.0224268 0.022069
1672 0 1 3 283 431 0.0106007 0.00858993 0.00840336
1673 0 1 4 276 434 0.0144928 0.0115574 0.0112676
1674 0 1 2 268 416 0.00746269 0.00598985 0.00584795
1675 0 1 7 249 399 0.0281125 0.0222081 0.0216049
1676 0 1 3 287 428 0.010453 0.0085597 0.00839161
1677 0 1 7 291 401 0.024055 0.0204918 0.0202312
1678 0 1 6 266 392 0.0225564 0.0185809 0.0182371
1679 0 1 2 263 410 0.00760456 0.0060906 0.00594354
1680 0 1 10 291 422 0.0343643 0.0285363 0.0280505
1681 0 1 4 271 416 0.0147601 0.0119132 0.0116448
1682 0 1 7 260 424 0.0269231 0.0210828 0.0204678
1683 0 1 4 243 403 0.0164609 0.0127822 0.0123839
1684 0 1 4 297 448 0.013468 0.0109659 0.0107383
1685 0 1 3 267 454 0.011236 0.00861663 0.00832178
1686 0 1 1 256 434 0.00390625 0.0030001 0.00289855
1687 0 1 1 255 422 0.00392157 0.00304841 0.00295421
1688 0 1 1 249 410 0.00401606 0.00312974 0.0030349
1689 0 1 0 308 444 0 0 0
1690 0 1 3 292 433 0.010274 0.00843696 0.00827586
1691 0 1 1 282 405 0.0035461 0.00295902 0.00291121
1692 0 1 0 268 398 0 0 0
1693 0 1 2 331 406 0.0060423 0.00545573 0.00542741
1694 0 1 0 301 423 0 0 0
1695 0 1 0 270 383 0 0 0
1696 0 1 0 263 380 0 0 0
1697 0 1 0 223 364 0 0 0
1698 0 1 0 239 379 0 0 0
1699 0 1 1 226 366 0.00442478 0.003477 0.00337838
1700 0 1 5 214 366 0.0233645 0.0178658 0.0172414
1701 0 1 2 207 352 0.00966184 0.00740924 0.00715563
1702 0 1 5 194 322 0.0257732 0.0200051 0.0193798
1703 0 1 2 247 375 0.00809717 0.00657152 0.00643087
1704 0 1 0 224 364 0 0 0
1705 0 1 3 196 344 0.0153061 0.0115535 0.0111111
1706 0 1 0 200 364 0 0 0
1707 0 1 8 184 361 0.0434783 0.0310404 0.0293578
1708 0 1 1 254 370 0.00393701 0.00326199 0.00320513
1709 0 1 2 240 374 0.00833333 0.00667557 0.00651466
1710 0 1 6 228 360 0.0263158 0.0209427 0.0204082
1711 0 1 2 214 342 0.00934579 0.00739282 0.00719424
1712 0 1 1 223 331 0.00448431 0.00368073 0.00361011
1713 0 1 3 218 328 0.0137615 0.0112191 0.010989
1714 0 1 3 272 387 0.0110294 0.00924658 0.0091047
1715 0 1 5 261 385 0.0191571 0.0157732 0.0154799
1716 0 1 2 261 379 0.00766284 0.00635902 0.00625
1717 0 1 0 230 373 0 0 0
1718 0 1 5 252 384 0.0198413 0.0160733 0.0157233
1719 0 1 6 231 370 0.025974 0.0205232 0.0199667
1720 0 1 6 235 364 0.0255319 0.0205148 0.0200334
1721 0 1 9 226 339 0.039823 0.0325154 0.0318584
1722 0 1 7 269 367 0.0260223 0.0222786 0.0220126
1723 0 1 2 285 366 0.00701754 0.00619251 0.00614439
1724 0 1 4 261 362 0.0153257 0.0130132 0.0128411
1725 0 1 3 247 365 0.0121457 0.0099914 0.00980392
1726 0 1 9 231 342 0.038961 0.0320202 0.0314136
1727 0 1 7 236 338 0.029661 0.0247847 0.0243902
1728 0 1 16 296 397 0.0540541 0.0466744 0.046176
1729 0 1 7 298 373 0.0234899 0.0209959 0.0208644
1730 0 1 11 277 379 0.0397112 0.0339495 0.0335366
1731 0 1 9 271 354 0.0332103 0.0290574 0.0288
1732 0 1 11 254 357 0.0433071 0.0365293 0.0360065
1733 0 1 12 262 354 0.0458015 0.039403 0.038961
1734 0 1 12 249 358 0.0481928 0.040192 0.0395387
1735 0 1 16 321 407 0.0498442 0.044266 0.043956
1736 0 1 16 307 411 0.0521173 0.0450433 0.0445682
1737 0 1 17 307 392 0.0553746 0.0490046 0.0486409
1738 0 1 13 289 374 0.0449827 0.039542 0.0392157
1739 0 1 24 295 369 0.0813559 0.0727423 0.0722892
1740 0 1 17 291 376 0.0584192 0.0513935 0.0509745
1741 0 1 24 270 371 0.0888889 0.0758302 0.074883
1742 0 1 25 327 400 0.0764526 0.0691252 0.0687758
1743 0 1 26 306 416 0.0849673 0.0728729 0.0720222
1744 0 1 30 296 378 0.101351 0.089687 0.0890208
1745 0 1 24 283 380 0.0848057 0.0731857 0.0723982
1746 0 1 23 276 363 0.0833333 0.0726641 0.0719875
1747 0 1 30 310 385 0.0967742 0.086838 0.0863309
1748 0 1 27 295 375 0.0915254 0.0811778 0.080597
1749 0 1 29 359 423 0.0807799 0.0744184 0.0741688
1750 0 1 18 343 408 0.0524781 0.0481166 0.0479361
1751 0 1 25 342 399 0.0730994 0.0676769 0.0674764
1752 0 1 31 320 390 0.096875 0.0877515 0.0873239
1753 0 1 28 308 374 0.0909091 0.0824987 0.0821114
1754 0 1 24 299 377 0.0802676 0.0714834 0.0710059
1755 0 1 22 312 387 0.0705128 0.0633126 0.0629471
1756 0 1 18 285 379 0.0631579 0.0547685 0.0542169
1757 0 1 12 329 444 0.0364742 0.0313973 0.0310479
1758 0 1 8 307 403 0.0260586 0.0227441 0.0225352
1759 0 1 8 303 387 0.0264026 0.0233622 0.0231884
1760 0 1 9 304 368 0.0296053 0.026908 0.0267857
1761 0 1 6 298 351 0.0201342 0.0185519 0.01849
1762 0 1 13 288 373 0.0451389 0.0396637 0.0393343
1763 0 1 9 298 377 0.0302013 0.0268512 0.0266667
1764 0 1 9 271 376 0.0332103 0.0281945 0.0278207
1765 0 1 10 308 430 0.0324675 0.0274783 0.0271003
1766 0 1 18 297 435 0.0606061 0.0500783 0.0491803
1767 0 1 7 294 425 0.0238095 0.019803 0.0194715
1768 0 1 4 270 425 0.0148148 0.0118082 0.0115108
1769 0 1 9 258 395 0.0348837 0.0281925 0.0275651
1770 0 1 6 260 387 0.0230769 0.0189151 0.0185471
1771 0 1 8 262 387 0.0305344 0.0251237 0.0246533
1772 0 1 14 263 390 0.0532319 0.0437137 0.042879
1773 0 1 7 313 460 0.0223642 0.0184479 0.0181113
1774 0 1 7 286 433 0.0244755 0.0198917 0.0194715
1775 0 1 9 285 433 0.0315789 0.0256198 0.0250696
1776 0 1 11 271 424 0.0405904 0.0324508 0.0316547
1777 0 1 7 262 408 0.0267176 0.02141 0.0208955
1778 0 1 11 253 393 0.0434783 0.0348848 0.0340557
1779 0 1 8 265 393 0.0301887 0.0247897 0.0243161
1780 0 1 12 245 353 0.0489796 0.0408048 0.0401338
1781 0 1 14 312 397 0.0448718 0.0397791 0.0394922
1782 0 1 11 281 368 0.0391459 0.034207 0.0338983
1783 0 1 12 270 357 0.0444444 0.0386514 0.0382775
1784 0 1 9 259 354 0.034749 0.0297229 0.0293638
1785 0 1 13 257 339 0.0505837 0.044043 0.0436242
1786 0 1 8 245 315 0.0326531 0.0287973 0.0285714
1787 0 1 12 229 310 0.0524017 0.0450384 0.0445269
1788 0 1 9 298 378 0.0302013 0.0268157 0.0266272
1789 0 1 15 270 353 0.0555556 0.0485872 0.0481541
1790 0 1 14 260 372 0.0538462 0.0450163 0.0443038
1791 0 1 10 244 328 0.0409836 0.0353483 0.034965
1792 0 1 9 226 292 0.039823 0.0350346 0.034749
1793 0 1 12 226 316 0.0530973 0.0449038 0.0442804
1794 0 1 13 220 304 0.0590909 0.0502684 0.0496183
1795 0 1 11 275 363 0.04 0.0348155 0.0344828
1796 0 1 5 262 315 0.019084 0.0174046 0.017331
1797 0 1 4 239 277 0.0167364 0.0155461 0.0155039
1798 0 1 3 230 278 0.0130435 0.0118641 0.011811
1799 0 1 3 215 243 0.0139535 0.013125 0.0131004
1800 0 1 2 204 232 0.00980392 0.00919329 0.00917431
1801 0 1 3 189 235 0.015873 0.014235 0.0141509
1802 0 1 9 197 228 0.0456853 0.0424661 0.0423529
1803 0 1 7 201 279 0.0348259 0.0295596 0.0291667
1804 0 1 6 223 249 0.0269058 0.0254624 0.0254237
1805 0 1 3 209 259 0.0143541 0.0128943 0.0128205
1806 0 1 3 220 235 0.0136364 0.013194 0.0131868
1807 0 1 3 205 242 0.0146341 0.013469 0.0134228
1808 0 1 2 221 235 0.00904977 0.00877607 0.00877193
1809 0 1 2 213 221 0.00938967 0.00921816 0.00921659
1810 0 1 4 279 290 0.0143369 0.0140624 0.0140598
1811 0 1 4 268 301 0.0149254 0.0140835 0.0140598
1812 0 1 3 263 307 0.0114068 0.0105578 0.0105263
1813 0 1 7 255 293 0.027451 0.0256091 0.0255474
1814 0 1 6 254 297 0.023622 0.0218452 0.0217786
1815 0 1 3 284 309 0.0105634 0.010127 0.010118
1816 0 1 5 278 316 0.0179856 0.0168696 0.016835
1817 0 1 4 293 309 0.0136519 0.0132937 0.013289
1818 0 1 11 273 335 0.040293 0.0363738 0.0361842
1819 0 1 9 291 323 0.0309278 0.0293559 0.029316
1820 0 1 7 277 316 0.0252708 0.02366 0.0236088
1821 0 1 4 270 336 0.0148148 0.0132803 0.0132013
1822 0 1 9 284 302 0.0316901 0.0307312 0.0307167
1823 0 1 7 279 329 0.0250896 0.0231046 0.0230263
1824 0 1 6 278 333 0.0215827 0.01972 0.0196399
1825 0 1 8 288 323 0.0277778 0.0262296 0.0261866
1826 0 1 2 327 353 0.00611621 0.00588666 0.00588235
1827 0 1 4 315 378 0.0126984 0.011592 0.011544
1828 0 1 11 341 374 0.0322581 0.0308021 0.0307692
1829 0 1 13 350 378 0.0371429 0.0357407 0.0357143
1830 0 1 12 369 379 0.0325203 0.0320884 0.0320856
1831 0 1 17 370 410 0.0459459 0.0436472 0.0435897
1832 0 1 14 362 382 0.038674 0.037648 0.0376344
1833 0 1 16 366 403 0.0437158 0.0416607 0.0416125
1834 0 1 14 380 429 0.0368421 0.0346743 0.0346106
1835 0 1 13 380 450 0.0342105 0.0314373 0.0313253
1836 0 1 18 365 437 0.0493151 0.0450698 0.0448878
1837 0 1 12 345 420 0.0347826 0.0315244 0.0313726
1838 0 1 6 333 412 0.018018 0.0161987 0.0161074
1839 0 1 8 342 397 0.0233918 0.0217111 0.0216509
1840 0 1 7 311 402 0.022508 0.0197972 0.0196353
1841 0 1 4 330 388 0.0121212 0.0111786 0.0111421
1842 0 1 8 314 392 0.0254777 0.0228025 0.0226629
1843 0 1 5 314 393 0.0159236 0.0142334 0.0141443
1844 0 1 2 315 364 0.00634921 0.00590642 0.00589102
1845 0 1 6 294 354 0.0204082 0.0185984 0.0185185
1846 0 1 8 297 355 0.026936 0.0246376 0.0245399
1847 0 1 10 280 355 0.0357143 0.0317181 0.0314961
1848 0 1 10 275 326 0.0363636 0.0333983 0.0332779
1849 0 1 14 272 325 0.0514706 0.0470871 0.0469012
1850 0 1 8 262 323 0.0305344 0.0275003 0.0273504
1851 0 1 9 279 337 0.0322581 0.0293512 0.0292208
1852 0 1 10 287 319 0.0348432 0.0330494 0.0330033
1853 0 1 10 305 350 0.0327869 0.0306067 0.0305344
1854 0 1 15 287 354 0.0522648 0.0470596 0.0468019
1855 0 1 16 288 332 0.0555556 0.0517434 0.0516129
1856 0 1 18 286 357 0.0629371 0.056332 0.0559876
1857 0 1 14 294 384 0.047619 0.0416667 0.0412979
1858 0 1 15 294 361 0.0510204 0.046043 0.0458015
1859 0 1 23 299 358 0.0769231 0.0702993 0.0700152
1860 0 1 24 299 378 0.0802676 0.0713887 0.070901
1861 0 1 28 316 384 0.0886076 0.0803802 0.08
1862 0 1 31 304 380 0.101974 0.091208 0.0906433
1863 0 1 29 314 370 0.0923567 0.085081 0.0847953
1864 0 1 16 300 374 0.0533333 0.0477665 0.0474777
1865 0 1 29 313 358 0.0926518 0.0866332 0.0864381
1866 0 1 20 300 363 0.0666667 0.0606061 0.0603318
1867 0 1 21 294 383 0.0714286 0.0625815 0.0620384
1868 0 1 32 287 380 0.111498 0.0968985 0.095952
1869 0 1 25 287 382 0.087108 0.0755036 0.0747384
1870 0 1 30 273 374 0.10989 0.0938867 0.0927357
1871 0 1 19 265 339 0.0716981 0.0633915 0.0629139
1872 0 1 21 302 396 0.0695364 0.0607251 0.0601719
1873 0 1 12 303 391 0.039604 0.0348635 0.0345821
1874 0 1 20 293 398 0.0682594 0.0585672 0.0578871
1875 0 1 22 303 404 0.0726073 0.0628797 0.0622348
1876 0 1 25 289 403 0.0865052 0.0732552 0.0722543
1877 0 1 25 309 416 0.0809061 0.0697291 0.0689655
1878 0 1 27 310 416 0.0870968 0.0751859 0.0743802
1879 0 1 25 316 419 0.0791139 0.0687052 0.0680272
1880 0 1 37 311 420 0.118971 0.102376 0.101231
1881 0 1 27 325 413 0.0830769 0.0736965 0.0731707
1882 0 1 19 315 415 0.0603175 0.0525502 0.0520548
1883 0 1 17 321 417 0.0529595 0.0464653 0.0460705
1884 0 1 18 320 418 0.05625 0.0492163 0.0487805
1885 0 1 19 328 406 0.0579268 0.0520659 0.0517711
1886 0 1 19 321 402 0.05919 0.0528918 0.0525588
1887 0 1 15 318 417 0.0471698 0.0411917 0.0408163
