#frame chA chB nCorr nA nB MNR GNR DICE
1437 0 1 15 510 415 0.0361446 0.0326048 0.0324324
1438 0 1 10 518 407 0.02457 0.021779 0.0216216
1439 0 1 6 519 388 0.0154639 0.0133706 0.0132304
1440 0 1 14 507 392 0.0357143 0.0314037 0.0311457
1441 0 1 4 503 380 0.0105263 0.00914922 0.00906002
1442 0 1 13 520 379 0.0343008 0.0292834 0.028921
1443 0 1 15 494 388 0.0386598 0.0342619 0.0340136
1444 0 1 22 501 395 0.0556962 0.0494544 0.0491071
1445 0 1 28 481 359 0.0779944 0.0673811 0.0666667
1446 0 1 17 453 356 0.0477528 0.0423326 0.0420272
1447 0 1 8 430 331 0.0241692 0.0212052 0.021025
1448 0 1 10 452 348 0.0287356 0.025214 0.025
1449 0 1 8 410 311 0.0257235 0.0224036 0.0221914
1450 0 1 9 422 308 0.0292208 0.0249638 0.0246575
1451 0 1 3 370 271 0.0110701 0.00947405 0.00936037
1452 0 1 2 370 291 0.00687285 0.00609513 0.00605144
1453 0 1 6 358 279 0.0215054 0.0189849 0.0188383
1454 0 1 5 371 264 0.0189394 0.0159765 0.015748
1455 0 1 5 368 246 0.0203252 0.016618 0.0162866
1456 0 1 5 361 271 0.0184502 0.0159857 0.0158228
1457 0 1 11 360 255 0.0431373 0.0363054 0.0357724
1458 0 1 5 330 221 0.0226244 0.0185147 0.0181488
1459 0 1 4 387 246 0.0162602 0.0129639 0.0126382
1460 0 1 5 377 235 0.0212766 0.0167983 0.0163399
1461 0 1 8 354 241 0.033195 0.0273892 0.0268908
1462 0 1 8 340 253 0.0316206 0.0272766 0.0269815
1463 0 1 4 347 268 0.0149254 0.0131168 0.0130081
1464 0 1 5 337 240 0.0208333 0.0175812 0.017331
1465 0 1 3 338 227 0.0132159 0.0108305 0.0106195
1466 0 1 7 424 349 0.0200573 0.0181971 0.0181113
1467 0 1 5 418 352 0.0142045 0.013035 0.012987
1468 0 1 2 415 328 0.00609756 0.00542087 0.00538358
1469 0 1 7 394 313 0.0223642 0.0199332 0.019802
1470 0 1 4 378 314 0.0127389 0.0116105 0.0115607
1471 0 1 4 373 289 0.0138408 0.0121831 0.0120846
1472 0 1 3 365 272 0.0110294 0.00952117 0.00941915
1473 0 1 9 360 279 0.0322581 0.0283981 0.028169
1474 0 1 4 348 263 0.0152091 0.0132219 0.0130933
1475 0 1 5 340 246 0.0203252 0.0172887 0.0170648
1476 0 1 1 416 346 0.00289017 0.00263582 0.00262467
1477 0 1 4 417 325 0.0123077 0.0108655 0.0107817
1478 0 1 3 425 336 0.00892857 0.00793884 0.00788436
1479 0 1 3 414 315 0.00952381 0.00830741 0.00823045
1480 0 1 2 400 303 0.00660066 0.00574485 0.0056899
1481 0 1 2 386 280 0.00714286 0.00608355 0.00600601
1482 0 1 7 390 272 0.0257353 0.0214922 0.021148
1483 0 1 7 365 270 0.0259259 0.0222982 0.0220472
1484 0 1 5 428 380 0.0131579 0.0123981 0.0123762
1485 0 1 4 404 369 0.0108401 0.0103599 0.0103493
1486 0 1 4 444 373 0.0107239 0.00982911 0.00979192
1487 0 1 5 419 366 0.0136612 0.012768 0.0127389
1488 0 1 6 409 362 0.0165746 0.0155932 0.0155642
1489 0 1 1 398 348 0.00287356 0.00268701 0.00268097
1490 0 1 2 386 344 0.00581395 0.00548854 0.00547945
1491 0 1 1 368 334 0.00299401 0.00285235 0.002849
1492 0 1 5 344 314 0.0159236 0.0152134 0.0151976
1493 0 1 4 329 296 0.0135135 0.0128179 0.0128
1494 0 1 3 372 358 0.00837989 0.00822069 0.00821918
1495 0 1 0 363 358 0 0 0
1496 0 1 2 356 345 0.0057971 0.00570684 0.00570613
1497 0 1 0 326 326 0 0 0
1498 0 1 1 358 361 0.0027933 0.00278167 0.00278164
1499 0 1 0 354 346 0 0 0
1500 0 1 2 336 337 0.00595238 0.00594354 0.00594354
1501 0 1 1 317 324 0.00315457 0.00312031 0.00312012
1502 0 1 3 339 380 0.00884956 0.00835852 0.00834492
1503 0 1 2 342 349 0.00584795 0.00578901 0.00578871
1504 0 1 1 326 346 0.00306748 0.00297751 0.00297619
1505 0 1 1 304 322 0.00328947 0.00319621 0.00319489
1506 0 1 2 335 372 0.00597015 0.00566547 0.00565771
1507 0 1 2 331 358 0.0060423 0.00580998 0.00580552
1508 0 1 2 325 321 0.00623053 0.00619207 0.00619195
1509 0 1 1 309 323 0.00323625 0.00316533 0.00316456
1510 0 1 3 337 385 0.00890208 0.00832868 0.00831025
1511 0 1 2 331 383 0.0060423 0.00561716 0.00560224
1512 0 1 4 319 361 0.0125392 0.0117872 0.0117647
1513 0 1 2 302 338 0.00662252 0.00625991 0.00625
1514 0 1 2 310 334 0.00645161 0.0062155 0.00621118
1515 0 1 0 293 336 0 0 0
1516 0 1 1 339 382 0.00294985 0.00277887 0.00277393
1517 0 1 2 325 338 0.00615385 0.00603434 0.00603318
1518 0 1 2 323 355 0.00619195 0.00590629 0.0058997
1519 0 1 3 315 351 0.00952381 0.0090222 0.00900901
1520 0 1 2 289 330 0.00692042 0.00647626 0.00646204
1521 0 1 11 320 343 0.034375 0.0332025 0.0331825
1522 0 1 2 288 331 0.00694444 0.00647768 0.00646204
1523 0 1 7 279 331 0.0250896 0.0230347 0.0229508
1524 0 1 6 281 367 0.0213523 0.0186838 0.0185185
1525 0 1 7 251 350 0.0278884 0.0236171 0.0232945
1526 0 1 6 258 328 0.0232558 0.0206255 0.0204778
1527 0 1 12 281 339 0.0427046 0.0388802 0.0387097
1528 0 1 12 254 331 0.0472441 0.0413857 0.0410256
1529 0 1 17 251 323 0.0677291 0.059705 0.0592334
1530 0 1 8 280 372 0.0285714 0.0247879 0.0245399
1531 0 1 18 265 366 0.0679245 0.0577975 0.0570523
1532 0 1 16 266 351 0.0601504 0.0523631 0.0518639
1533 0 1 11 259 333 0.042471 0.0374559 0.0371622
1534 0 1 6 298 388 0.0201342 0.0176452 0.0174927
1535 0 1 11 287 364 0.0383275 0.0340331 0.0337942
1536 0 1 13 277 375 0.0469314 0.0403355 0.0398773
1537 0 1 12 248 363 0.0483871 0.0399947 0.0392799
1538 0 1 13 322 418 0.0403727 0.0354346 0.0351351
1539 0 1 8 298 401 0.0268456 0.0231425 0.0228898
1540 0 1 8 271 373 0.0295203 0.0251623 0.0248447
1541 0 1 7 336 430 0.0208333 0.018416 0.0182768
1542 0 1 6 293 409 0.0204778 0.0173323 0.017094
1543 0 1 8 286 415 0.027972 0.0232211 0.0228245
1544 0 1 11 286 398 0.0384615 0.0326038 0.0321637
1545 0 1 8 273 376 0.029304 0.0249698 0.0246533
1546 0 1 9 327 448 0.0275229 0.0235142 0.0232258
1547 0 1 14 311 415 0.0450161 0.0389694 0.0385675
1548 0 1 10 302 410 0.0331126 0.0284187 0.0280899
1549 0 1 8 286 402 0.027972 0.0235936 0.0232558
1550 0 1 14 285 368 0.0491228 0.0432297 0.042879
1551 0 1 16 324 421 0.0493827 0.0433218 0.042953
1552 0 1 17 315 422 0.0539683 0.046627 0.046133
1553 0 1 15 301 403 0.0498339 0.0430681 0.0426136
1554 0 1 15 303 378 0.049505 0.0443225 0.0440529
1555 0 1 19 282 364 0.0673759 0.0593032 0.0588235
1556 0 1 10 306 398 0.0326797 0.0286548 0.0284091
1557 0 1 13 272 378 0.0477941 0.0405427 0.04
1558 0 1 13 265 372 0.0490566 0.0414046 0.0408163
1559 0 1 13 319 436 0.0407524 0.0348582 0.0344371
1560 0 1 19 301 415 0.0631229 0.0537584 0.0530726
1561 0 1 27 299 402 0.090301 0.0778781 0.0770328
1562 0 1 14 280 383 0.05 0.0427513 0.0422323
1563 0 1 16 321 418 0.0498442 0.0436797 0.0433018
1564 0 1 13 299 385 0.0434783 0.0383158 0.0380117
1565 0 1 17 293 361 0.0580205 0.0522711 0.0519878
1566 0 1 9 305 379 0.0295082 0.0264712 0.0263158
1567 0 1 19 287 360 0.0662021 0.0591101 0.0587326
1568 0 1 19 265 347 0.0716981 0.0626565 0.0620915
1569 0 1 21 282 396 0.0744681 0.0628416 0.0619469
1570 0 1 17 291 358 0.0584192 0.0526697 0.0523883
1571 0 1 30 261 353 0.114943 0.0988357 0.0977199
1572 0 1 11 260 375 0.0423077 0.0352282 0.0346457
1573 0 1 14 253 334 0.055336 0.0481609 0.0477002
1574 0 1 16 229 326 0.069869 0.058559 0.0576577
1575 0 1 16 269 364 0.0594796 0.051132 0.0505529
1576 0 1 10 235 334 0.0425532 0.0356938 0.0351494
1577 0 1 18 225 324 0.08 0.0666667 0.0655738
1578 0 1 16 231 326 0.0692641 0.0583049 0.0574506
1579 0 1 18 219 304 0.0821918 0.0697612 0.0688336
1580 0 1 16 210 280 0.0761905 0.0659829 0.0653061
1581 0 1 16 256 305 0.0625 0.0572598 0.057041
1582 0 1 13 232 288 0.0560345 0.0502925 0.05
1583 0 1 9 219 278 0.0410959 0.0364752 0.0362173
1584 0 1 8 226 269 0.0353982 0.0324459 0.0323232
1585 0 1 5 201 241 0.0248756 0.0227177 0.0226244
1586 0 1 5 192 238 0.0260417 0.02339 0.0232558
1587 0 1 1 220 287 0.00454545 0.00397968 0.00394477
1588 0 1 9 199 267 0.0452261 0.0390445 0.0386266
1589 0 1 11 184 245 0.0597826 0.0518085 0.0512821
1590 0 1 11 192 255 0.0572917 0.0497132 0.049217
1591 0 1 15 176 255 0.0852273 0.0708051 0.0696056
1592 0 1 13 180 250 0.0722222 0.0612826 0.0604651
1593 0 1 15 199 279 0.0753769 0.0636594 0.0627615
1594 0 1 20 187 281 0.106952 0.0872481 0.0854701
1595 0 1 17 181 259 0.0939227 0.0785163 0.0772727
1596 0 1 10 188 317 0.0531915 0.040963 0.039604
1597 0 1 12 166 287 0.0722892 0.0549777 0.0529801
1598 0 1 12 172 285 0.0697674 0.0541994 0.0525164
1599 0 1 16 193 331 0.0829016 0.0633034 0.0610687
1600 0 1 11 172 313 0.0639535 0.0474085 0.0453608
1601 0 1 18 164 298 0.109756 0.0814221 0.0779221
1602 0 1 9 207 335 0.0434783 0.0341771 0.0332103
1603 0 1 8 174 304 0.045977 0.0347839 0.0334728
1604 0 1 14 171 308 0.0818713 0.0610035 0.0584551
1605 0 1 10 176 314 0.0568182 0.0425382 0.0408163
1606 0 1 7 172 283 0.0406977 0.0317278 0.0307692
1607 0 1 8 160 275 0.05 0.0381385 0.0367816
1608 0 1 8 163 293 0.0490798 0.0366069 0.0350877
1609 0 1 10 144 298 0.0694444 0.0482737 0.0452489
1610 0 1 5 143 279 0.034965 0.0250322 0.0236967
1611 0 1 2 168 295 0.0119048 0.00898389 0.00863931
1612 0 1 3 157 298 0.0191083 0.0138696 0.0131868
1613 0 1 10 139 297 0.0719424 0.0492169 0.0458716
1614 0 1 5 163 326 0.0306748 0.0216904 0.0204499
1615 0 1 8 161 324 0.0496894 0.0350271 0.0329897
1616 0 1 4 163 317 0.0245399 0.0175969 0.0166667
1617 0 1 6 165 309 0.0363636 0.0265724 0.0253165
1618 0 1 8 164 297 0.0487805 0.0362485 0.0347072
1619 0 1 6 155 273 0.0387097 0.0291678 0.0280374
1620 0 1 4 216 314 0.0185185 0.0153592 0.0150943
1621 0 1 9 204 316 0.0441176 0.0354474 0.0346154
1622 0 1 8 197 300 0.0406091 0.0329076 0.0321932
1623 0 1 8 173 316 0.0462428 0.0342155 0.0327198
1624 0 1 8 172 306 0.0465116 0.0348711 0.0334728
1625 0 1 8 159 280 0.0503145 0.0379151 0.0364465
1626 0 1 7 255 334 0.027451 0.0239858 0.0237691
1627 0 1 6 218 338 0.0275229 0.0221037 0.0215827
1628 0 1 8 223 332 0.0358744 0.0294014 0.0288288
1629 0 1 8 197 314 0.0406091 0.0321656 0.0313112
1630 0 1 8 257 354 0.0311284 0.0265229 0.0261866
1631 0 1 6 230 331 0.026087 0.0217457 0.0213904
1632 0 1 4 233 335 0.0171674 0.0143173 0.0140845
1633 0 1 6 216 320 0.0277778 0.0228218 0.0223881
1634 0 1 6 260 394 0.0230769 0.0187463 0.0183486
1635 0 1 6 231 369 0.025974 0.020551 0.02
1636 0 1 5 237 394 0.021097 0.0163624 0.0158479
1637 0 1 6 220 380 0.0272727 0.0207514 0.02
1638 0 1 5 209 368 0.0239234 0.0180291 0.017331
1639 0 1 3 198 340 0.0151515 0.0115624 0.0111524
1640 0 1 7 249 408 0.0281125 0.0219618 0.021309
1641 0 1 10 226 406 0.0442478 0.0330128 0.0316456
1642 0 1 3 244 402 0.0122951 0.00957885 0.00928793
1643 0 1 1 228 386 0.00438596 0.00337085 0.00325733
1644 0 1 1 222 391 0.0045045 0.00339418 0.00326264
1645 0 1 8 218 378 0.0366972 0.0278686 0.0268456
1646 0 1 4 230 369 0.0173913 0.0137304 0.0133556
1647 0 1 7 222 374 0.0315315 0.0242933 0.0234899
1648 0 1 8 228 370 0.0350877 0.0275437 0.0267559
1649 0 1 7 217 364 0.0322581 0.0249068 0.0240964
1650 0 1 6 234 362 0.025641 0.0206153 0.0201342
1651 0 1 7 221 354 0.0316742 0.0250265 0.0243478
1652 0 1 7 284 428 0.0246479 0.0200778 0.0196629
1653 0 1 9 278 421 0.0323741 0.0263075 0.0257511
1654 0 1 6 278 416 0.0215827 0.0176434 0.0172911
1655 0 1 8 275 432 0.0290909 0.0232104 0.0226308
1656 0 1 5 268 400 0.0186567 0.0152712 0.0149701
1657 0 1 6 255 386 0.0235294 0.0191244 0.0187207
1658 0 1 3 248 386 0.0120968 0.0096962 0.00946372
1659 0 1 5 232 376 0.0215517 0.016929 0.0164474
1660 0 1 6 283 396 0.0212014 0.017923 0.017673
1661 0 1 2 259 410 0.00772201 0.00613745 0.00597907
1662 0 1 9 258 396 0.0348837 0.0281569 0.0275229
1663 0 1 7 248 390 0.0282258 0.0225082 0.0219436
1664 0 1 9 267 419 0.0337079 0.0269079 0.0262391
1665 0 1 10 255 405 0.0392157 0.0311173 0.030303
1666 0 1 13 266 400 0.0488722 0.0398541 0.039039
1667 0 1 12 252 398 0.047619 0.0378913 0.0369231
1668 0 1 13 250 404 0.052 0.0409056 0.0397554
1669 0 1 16 237 387 0.0675105 0.0528312 0.0512821
1670 0 1 14 298 436 0.0469799 0.0388398 0.0381471
1671 0 1 11 291 440 0.0378007 0.0307411 0.0300958
1672 0 1 6 273 433 0.021978 0.0174512 0.0169972
1673 0 1 9 278 431 0.0323741 0.0260005 0.0253879
1674 0 1 6 271 418 0.0221402 0.017827 0.0174165
1675 0 1 13 243 400 0.0534979 0.0416975 0.0404355
1676 0 1 6 280 430 0.0214286 0.0172917 0.0169014
1677 0 1 10 270 394 0.037037 0.0306598 0.0301205
1678 0 1 6 261 387 0.0229885 0.0188788 0.0185185
1679 0 1 4 248 402 0.016129 0.0126684 0.0123077
1680 0 1 13 253 375 0.0513834 0.0422053 0.0414013
1681 0 1 11 243 360 0.0452675 0.037191 0.0364842
1682 0 1 7 279 406 0.0250896 0.0207985 0.020438
1683 0 1 5 270 388 0.0185185 0.015448 0.0151976
1684 0 1 5 276 404 0.0181159 0.0149736 0.0147059
1685 0 1 2 252 396 0.00793651 0.00633114 0.00617284
1686 0 1 2 235 373 0.00851064 0.00675525 0.00657895
1687 0 1 1 307 413 0.00325733 0.00280838 0.00277778
1688 0 1 1 279 418 0.00358423 0.00292826 0.00286944
1689 0 1 3 287 409 0.010453 0.00875626 0.00862069
1690 0 1 4 266 401 0.0150376 0.0122475 0.011994
1691 0 1 1 268 380 0.00373134 0.00313358 0.00308642
1692 0 1 1 244 357 0.00409836 0.00338822 0.00332779
1693 0 1 0 293 388 0 0 0
1694 0 1 0 263 394 0 0 0
1695 0 1 5 242 400 0.0206612 0.0160706 0.0155763
1696 0 1 1 233 371 0.00429185 0.00340122 0.00331126
1697 0 1 4 218 380 0.0183486 0.0138976 0.0133779
1698 0 1 3 214 385 0.0140187 0.0104516 0.0100167
1699 0 1 2 194 379 0.0103093 0.00737581 0.0069808
1700 0 1 5 193 374 0.0259067 0.0186104 0.0176367
1701 0 1 2 176 333 0.0113636 0.00826136 0.00785855
1702 0 1 6 240 359 0.025 0.0204408 0.0200334
1703 0 1 6 224 363 0.0267857 0.0210414 0.0204429
1704 0 1 0 204 359 0 0 0
1705 0 1 5 187 351 0.026738 0.0195162 0.0185874
1706 0 1 2 185 335 0.0108108 0.00803381 0.00769231
1707 0 1 12 239 381 0.0502092 0.0397667 0.0387097
1708 0 1 6 223 391 0.0269058 0.0203194 0.019544
1709 0 1 2 229 366 0.00873362 0.00690831 0.00672269
1710 0 1 3 214 348 0.0140187 0.0109932 0.0106762
1711 0 1 2 219 336 0.00913242 0.0073729 0.00720721
1712 0 1 3 205 334 0.0146341 0.0114649 0.0111317
1713 0 1 4 275 372 0.0145455 0.0125061 0.0123648
1714 0 1 0 255 378 0 0 0
1715 0 1 2 248 357 0.00806452 0.00672156 0.00661157
1716 0 1 1 240 348 0.00416667 0.00346023 0.00340136
1717 0 1 4 243 366 0.0164609 0.0134127 0.0131363
1718 0 1 4 229 367 0.0174672 0.0137978 0.0134228
1719 0 1 4 223 339 0.0179372 0.0145481 0.0142349
1720 0 1 2 303 367 0.00660066 0.00599757 0.00597015
1721 0 1 5 279 358 0.0179211 0.0158207 0.0156986
1722 0 1 3 259 348 0.011583 0.00999267 0.00988468
1723 0 1 5 255 346 0.0196078 0.016833 0.0166389
1724 0 1 6 264 347 0.0227273 0.0198237 0.0196399
1725 0 1 14 250 353 0.056 0.0471271 0.0464345
1726 0 1 12 305 388 0.0393443 0.0348831 0.034632
1727 0 1 8 279 399 0.0286738 0.0239774 0.0235988
1728 0 1 14 275 397 0.0509091 0.0423708 0.0416667
1729 0 1 10 264 374 0.0378788 0.0318245 0.031348
1730 0 1 15 264 379 0.0568182 0.0474209 0.0466563
1731 0 1 14 268 368 0.0522388 0.0445797 0.0440252
1732 0 1 7 342 426 0.0204678 0.0183392 0.0182292
1733 0 1 23 316 431 0.0727848 0.0623226 0.0615797
1734 0 1 23 304 427 0.0756579 0.0638377 0.0629275
1735 0 1 22 289 409 0.0761246 0.06399 0.0630372
1736 0 1 29 303 431 0.0957096 0.0802487 0.0790191
1737 0 1 28 284 397 0.0985916 0.083388 0.082232
1738 0 1 25 357 450 0.070028 0.0623734 0.0619579
1739 0 1 28 347 431 0.0806916 0.0724027 0.0719794
1740 0 1 25 317 415 0.0788644 0.0689265 0.068306
1741 0 1 19 301 401 0.0631229 0.0546888 0.0541311
1742 0 1 22 297 367 0.0740741 0.0666364 0.0662651
1743 0 1 23 298 387 0.0771812 0.0677274 0.0671533
1744 0 1 24 299 359 0.0802676 0.0732535 0.0729483
1745 0 1 26 336 422 0.077381 0.0690474 0.0686016
1746 0 1 26 342 413 0.0760234 0.0691807 0.0688742
1747 0 1 25 327 398 0.0764526 0.0692986 0.0689655
1748 0 1 26 315 380 0.0825397 0.0751495 0.0748201
1749 0 1 30 308 368 0.0974026 0.0891091 0.0887574
1750 0 1 27 309 387 0.0873786 0.0780781 0.0775862
1751 0 1 30 297 389 0.10101 0.0882609 0.0874636
1752 0 1 29 285 360 0.101754 0.0905366 0.0899225
1753 0 1 19 337 412 0.0563798 0.0509906 0.0507343
1754 0 1 21 316 416 0.0664557 0.0579201 0.057377
1755 0 1 19 308 394 0.0616883 0.0545419 0.0541311
1756 0 1 17 299 381 0.0568562 0.0503676 0.05
1757 0 1 18 296 388 0.0608108 0.0531142 0.0526316
1758 0 1 11 282 381 0.0390071 0.0335587 0.0331825
1759 0 1 13 288 360 0.0451389 0.0403735 0.0401235
1760 0 1 11 346 432 0.0317919 0.028452 0.0282776
1761 0 1 14 326 410 0.0429448 0.0382937 0.0380435
1762 0 1 21 313 418 0.0670926 0.0580576 0.0574555
1763 0 1 13 291 409 0.0446735 0.0376821 0.0371429
1764 0 1 12 290 400 0.0413793 0.0352332 0.0347826
1765 0 1 11 284 375 0.0387324 0.0337068 0.0333839
1766 0 1 20 285 410 0.0701754 0.0585081 0.057554
1767 0 1 8 263 370 0.0304183 0.0256455 0.0252765
1768 0 1 12 299 471 0.0401338 0.0319768 0.0311688
1769 0 1 11 278 444 0.0395683 0.0313097 0.0304709
1770 0 1 8 275 451 0.0290909 0.0227162 0.0220386
1771 0 1 12 271 418 0.0442804 0.035654 0.0348331
1772 0 1 17 275 414 0.0618182 0.0503828 0.0493469
1773 0 1 12 262 425 0.0458015 0.0359614 0.0349345
1774 0 1 14 253 404 0.055336 0.0437902 0.042618
1775 0 1 15 301 491 0.0498339 0.0390182 0.0378788
1776 0 1 18 297 465 0.0606061 0.0484359 0.0472441
1777 0 1 14 294 455 0.047619 0.038278 0.0373832
1778 0 1 13 284 424 0.0457746 0.0374629 0.0367232
1779 0 1 14 267 412 0.0524345 0.0422108 0.0412371
1780 0 1 12 262 397 0.0458015 0.0372079 0.0364188
1781 0 1 11 244 376 0.045082 0.0363165 0.0354839
1782 0 1 9 313 429 0.028754 0.0245608 0.0242588
1783 0 1 8 291 398 0.0274914 0.0235073 0.0232221
1784 0 1 9 281 373 0.0320285 0.0277994 0.0275229
1785 0 1 8 273 347 0.029304 0.0259923 0.0258065
1786 0 1 11 284 333 0.0387324 0.0357694 0.0356564
1787 0 1 10 248 338 0.0403226 0.0345395 0.0341297
1788 0 1 12 328 405 0.0365854 0.0329243 0.0327422
1789 0 1 12 293 373 0.0409556 0.0362989 0.036036
1790 0 1 13 286 361 0.0454545 0.0404582 0.0401855
1791 0 1 13 258 345 0.0503876 0.0435737 0.0431177
1792 0 1 14 257 319 0.0544747 0.0488952 0.0486111
1793 0 1 14 236 322 0.059322 0.050786 0.0501792
1794 0 1 16 225 305 0.0711111 0.0610772 0.0603774
1795 0 1 12 280 370 0.0428571 0.0372822 0.0369231
1796 0 1 4 268 327 0.0149254 0.013512 0.0134454
1797 0 1 8 252 292 0.031746 0.0294916 0.0294118
1798 0 1 8 225 282 0.0355556 0.0317595 0.0315582
1799 0 1 6 223 247 0.0269058 0.0255653 0.0255319
1800 0 1 6 212 243 0.0283019 0.0264351 0.0263736
1801 0 1 6 199 239 0.0301508 0.0275122 0.0273973
1802 0 1 8 221 289 0.0361991 0.0316552 0.0313726
1803 0 1 8 221 273 0.0361991 0.0325696 0.0323887
1804 0 1 4 216 276 0.0185185 0.0163824 0.0162602
1805 0 1 4 214 250 0.0186916 0.0172935 0.0172414
1806 0 1 2 208 251 0.00961538 0.00875309 0.0087146
1807 0 1 9 231 256 0.038961 0.0370098 0.036961
1808 0 1 4 231 237 0.017316 0.0170954 0.017094
1809 0 1 4 264 282 0.0151515 0.01466 0.014652
1810 0 1 4 247 280 0.0161943 0.0152101 0.0151803
1811 0 1 3 236 278 0.0127119 0.0117123 0.0116732
1812 0 1 4 253 293 0.0158103 0.0146915 0.014652
1813 0 1 8 228 263 0.0350877 0.0326697 0.0325866
1814 0 1 5 270 291 0.0185185 0.0178378 0.0178253
1815 0 1 3 253 294 0.0118577 0.0109999 0.0109689
1816 0 1 6 273 289 0.021978 0.021361 0.0213523
1817 0 1 1 256 294 0.00390625 0.00364507 0.00363636
1818 0 1 7 261 318 0.0268199 0.0242976 0.0241796
1819 0 1 6 278 314 0.0215827 0.0203079 0.0202703
1820 0 1 6 267 323 0.0224719 0.0204312 0.020339
1821 0 1 4 281 333 0.0142349 0.0130763 0.0130293
1822 0 1 8 265 317 0.0301887 0.0276018 0.0274914
1823 0 1 12 270 316 0.0444444 0.0410824 0.0409556
1824 0 1 14 268 335 0.0522388 0.0467238 0.0464345
1825 0 1 13 269 334 0.0483271 0.0433705 0.0431177
1826 0 1 9 280 334 0.0321429 0.02943 0.029316
1827 0 1 12 289 332 0.0415225 0.0387403 0.0386473
1828 0 1 9 334 343 0.0269461 0.0265902 0.0265879
1829 0 1 14 352 392 0.0397727 0.0376889 0.0376344
1830 0 1 14 350 407 0.04 0.0370934 0.0369881
1831 0 1 19 345 395 0.0550725 0.051469 0.0513513
1832 0 1 14 332 396 0.0421687 0.038611 0.0384615
1833 0 1 16 347 393 0.0461095 0.043327 0.0432432
1834 0 1 13 349 416 0.0372493 0.034118 0.0339869
1835 0 1 9 358 439 0.0251397 0.0227022 0.0225847
1836 0 1 16 351 426 0.045584 0.0413773 0.041184
1837 0 1 11 360 438 0.0305556 0.0277016 0.0275689
1838 0 1 9 343 439 0.0262391 0.0231933 0.0230179
1839 0 1 7 329 414 0.0212766 0.0189671 0.0188425
1840 0 1 6 317 435 0.0189274 0.0161576 0.0159574
1841 0 1 7 321 405 0.0218069 0.0194141 0.0192837
1842 0 1 4 303 418 0.0132013 0.0112396 0.0110957
1843 0 1 5 309 395 0.0161812 0.0143117 0.0142045
1844 0 1 1 302 368 0.00331126 0.00299966 0.00298507
1845 0 1 7 286 345 0.0244755 0.0222846 0.022187
1846 0 1 9 297 397 0.030303 0.0262101 0.0259366
1847 0 1 7 285 362 0.0245614 0.0217932 0.0216383
1848 0 1 5 287 341 0.0174216 0.0159828 0.0159236
1849 0 1 13 279 342 0.046595 0.0420851 0.041868
1850 0 1 11 279 338 0.0394265 0.0358205 0.0356564
1851 0 1 10 279 338 0.0358423 0.0325641 0.0324149
1852 0 1 13 273 323 0.047619 0.0437785 0.0436242
1853 0 1 14 261 334 0.0536398 0.0474171 0.0470588
1854 0 1 19 264 314 0.0719697 0.0659913 0.0657439
1855 0 1 9 267 292 0.0337079 0.0322326 0.0322004
1856 0 1 24 308 353 0.0779221 0.0727861 0.0726172
1857 0 1 17 304 372 0.0559211 0.0505523 0.0502959
1858 0 1 21 311 369 0.0675241 0.0619906 0.0617647
1859 0 1 20 302 357 0.0662252 0.0609105 0.060698
1860 0 1 16 293 357 0.0546075 0.0494712 0.0492308
1861 0 1 32 307 384 0.104235 0.0931998 0.0926194
1862 0 1 28 304 379 0.0921053 0.0824901 0.0819912
1863 0 1 28 300 371 0.0933333 0.0839287 0.0834575
1864 0 1 15 298 363 0.0503356 0.0456068 0.0453858
1865 0 1 21 296 372 0.0709459 0.0632852 0.0628743
1866 0 1 9 283 378 0.0318021 0.0275171 0.0272315
1867 0 1 17 300 378 0.0566667 0.0504827 0.0501475
1868 0 1 25 285 377 0.0877193 0.0762688 0.0755287
1869 0 1 16 283 364 0.0565371 0.0498512 0.049459
1870 0 1 27 268 373 0.100746 0.0853969 0.0842434
1871 0 1 14 266 345 0.0526316 0.0462144 0.0458265
1872 0 1 12 259 335 0.046332 0.0407389 0.040404
1873 0 1 12 268 347 0.0447761 0.0393504 0.0390244
1874 0 1 14 259 347 0.0540541 0.0466996 0.0462046
1875 0 1 17 257 343 0.0661479 0.0572579 0.0566667
1876 0 1 18 251 341 0.0717131 0.061526 0.0608108
1877 0 1 22 264 372 0.0833333 0.070202 0.0691824
1878 0 1 19 274 352 0.0693431 0.0611796 0.0607029
1879 0 1 23 281 350 0.0818505 0.07334 0.0729002
1880 0 1 33 272 355 0.121324 0.106198 0.105263
1881 0 1 27 284 350 0.0950704 0.0856388 0.0851735
1882 0 1 19 278 358 0.0683453 0.0602268 0.0597484
1883 0 1 25 296 357 0.0844595 0.076906 0.0765697
1884 0 1 19 299 351 0.0635452 0.0586495 0.0584615
1885 0 1 17 295 351 0.0576271 0.0528305 0.0526316
1886 0 1 22 302 359 0.0728477 0.0668147 0.0665658
1887 0 1 18 292 358 0.0616438 0.0556724 0.0553846
1888 0 1 22 288 350 0.0763889 0.0692935 0.0689655
1889 0 1 14 301 361 0.0465116 0.0424709 0.0422961
1890 0 1 12 298 358 0.0402685 0.0367394 0.0365854
1891 0 1 19 297 369 0.0639731 0.0573934 0.0570571
1892 0 1 20 289 365 0.0692042 0.0615793 0.0611621
1893 0 1 11 294 382 0.037415 0.0328237 0.0325444
1894 0 1 14 311 376 0.0450161 0.0409406 0.0407569
1895 0 1 18 300 385 0.06 0.0529641 0.0525547
