#frame chA chB nCorr nA nB MNR GNR DICE
1440 0 1 14 453 344 0.0406977 0.035465 0.0351317
1441 0 1 11 445 342 0.0321637 0.0281968 0.0279543
1442 0 1 13 456 349 0.0372493 0.0325873 0.0322981
1443 0 1 17 441 359 0.0473538 0.042725 0.0425
1444 0 1 22 444 348 0.0632184 0.0559682 0.0555556
1445 0 1 28 436 331 0.0845921 0.0737057 0.0730117
1446 0 1 12 482 406 0.0295567 0.0271266 0.027027
1447 0 1 10 451 371 0.0269542 0.024447 0.0243309
1448 0 1 12 419 320 0.0375 0.0327717 0.0324763
1449 0 1 8 417 298 0.0268456 0.0226941 0.0223776
1450 0 1 7 407 335 0.0208955 0.0189574 0.0188679
1451 0 1 1 387 281 0.00355872 0.00303243 0.00299401
1452 0 1 3 367 272 0.0110294 0.00949519 0.00938967
1453 0 1 5 348 254 0.019685 0.0168176 0.0166113
1454 0 1 3 379 274 0.0109489 0.0093095 0.00918836
1455 0 1 1 361 241 0.00414938 0.0033903 0.00332226
1456 0 1 2 357 258 0.00775194 0.00659001 0.00650406
1457 0 1 9 349 250 0.036 0.0304691 0.0300501
1458 0 1 4 323 220 0.0181818 0.0150054 0.014733
1459 0 1 4 376 236 0.0169492 0.013428 0.0130719
1460 0 1 4 355 205 0.0195122 0.0148275 0.0142857
1461 0 1 6 359 214 0.0280374 0.021647 0.0209424
1462 0 1 5 347 228 0.0219298 0.0177762 0.0173913
1463 0 1 4 350 237 0.0168776 0.0138884 0.0136286
1464 0 1 4 336 232 0.0172414 0.0143267 0.0140845
1465 0 1 5 325 228 0.0219298 0.018368 0.0180832
1466 0 1 8 424 328 0.0243902 0.0214521 0.0212766
1467 0 1 3 404 323 0.00928793 0.0083048 0.00825309
1468 0 1 2 414 310 0.00645161 0.00558276 0.00552486
1469 0 1 6 392 295 0.020339 0.017644 0.0174672
1470 0 1 3 383 296 0.0101351 0.00890996 0.00883652
1471 0 1 5 373 285 0.0175439 0.0153353 0.0151976
1472 0 1 4 367 282 0.0141844 0.0124338 0.0123267
1473 0 1 7 361 272 0.0257353 0.0223388 0.0221169
1474 0 1 5 359 262 0.019084 0.0163032 0.0161031
1475 0 1 5 350 259 0.019305 0.0166068 0.0164204
1476 0 1 0 415 350 0 0 0
1477 0 1 3 440 351 0.00854701 0.00763381 0.00758534
1478 0 1 1 420 328 0.00304878 0.00269425 0.0026738
1479 0 1 4 409 317 0.0126183 0.0111088 0.0110193
1480 0 1 5 397 289 0.017301 0.0147613 0.0145773
1481 0 1 2 380 275 0.00727273 0.00618688 0.00610687
1482 0 1 6 413 379 0.0158311 0.0151655 0.0151515
1483 0 1 7 399 367 0.0190736 0.0182927 0.0182768
1484 0 1 4 429 391 0.0102302 0.00976659 0.0097561
1485 0 1 5 403 386 0.0129534 0.0126772 0.0126743
1486 0 1 5 422 362 0.0138122 0.0127926 0.0127551
1487 0 1 4 402 357 0.0112045 0.0105588 0.0105402
1488 0 1 7 389 351 0.019943 0.0189439 0.0189189
1489 0 1 1 375 341 0.00293255 0.00279645 0.0027933
1490 0 1 6 381 337 0.0178042 0.0167446 0.0167131
1491 0 1 1 358 326 0.00306748 0.00292718 0.00292398
1492 0 1 4 335 302 0.013245 0.0125758 0.0125589
1493 0 1 3 379 363 0.00826446 0.00808813 0.00808625
1494 0 1 4 350 344 0.0116279 0.0115278 0.0115274
1495 0 1 1 332 354 0.00301205 0.00291695 0.00291545
1496 0 1 2 333 334 0.00600601 0.00599701 0.005997
1497 0 1 3 334 346 0.00898204 0.0088249 0.00882353
1498 0 1 4 339 332 0.0120482 0.0119232 0.0119225
1499 0 1 5 329 333 0.0151976 0.015106 0.0151057
1500 0 1 2 350 352 0.00571429 0.00569803 0.00569801
1501 0 1 3 340 344 0.00882353 0.00877208 0.00877193
1502 0 1 4 319 349 0.0125392 0.0119881 0.011976
1503 0 1 2 314 325 0.00636943 0.00626071 0.00625978
1504 0 1 5 335 358 0.0149254 0.014438 0.01443
1505 0 1 2 328 344 0.00609756 0.00595407 0.00595238
1506 0 1 3 318 319 0.00943396 0.00941916 0.00941915
1507 0 1 5 306 309 0.0163399 0.0162604 0.0162602
1508 0 1 4 346 367 0.0115607 0.0112251 0.0112202
1509 0 1 6 338 362 0.0177515 0.0171529 0.0171429
1510 0 1 8 334 362 0.0239521 0.0230071 0.0229885
1511 0 1 8 314 331 0.0254777 0.0248148 0.0248062
1512 0 1 12 296 338 0.0405405 0.0379382 0.0378549
1513 0 1 9 293 317 0.0307167 0.0295311 0.0295082
1514 0 1 8 327 367 0.0244648 0.0230931 0.0230548
1515 0 1 7 339 384 0.020649 0.0194014 0.0193638
1516 0 1 2 331 351 0.0060423 0.00586763 0.0058651
1517 0 1 4 324 327 0.0123457 0.0122889 0.0122888
1518 0 1 7 308 341 0.0227273 0.0215996 0.0215716
1519 0 1 7 294 316 0.0238095 0.0229658 0.0229508
1520 0 1 2 311 342 0.00643087 0.00613249 0.00612557
1521 0 1 5 289 327 0.017301 0.0162647 0.0162338
1522 0 1 1 278 336 0.00359712 0.00327196 0.00325733
1523 0 1 3 280 371 0.0107143 0.00930798 0.00921659
1524 0 1 4 267 320 0.0149813 0.0136845 0.0136286
1525 0 1 5 247 320 0.0202429 0.0177847 0.0176367
1526 0 1 5 269 335 0.0185874 0.016656 0.0165563
1527 0 1 7 245 331 0.0285714 0.0245811 0.0243056
1528 0 1 9 234 305 0.0384615 0.0336887 0.0333952
1529 0 1 5 279 365 0.0179211 0.0156683 0.015528
1530 0 1 5 268 340 0.0186567 0.0165639 0.0164474
1531 0 1 11 254 353 0.0433071 0.0367357 0.0362438
1532 0 1 12 253 327 0.0474308 0.0417203 0.0413793
1533 0 1 9 238 313 0.0378151 0.0329748 0.0326679
1534 0 1 8 291 380 0.0274914 0.0240576 0.023845
1535 0 1 9 285 372 0.0315789 0.0276407 0.0273973
1536 0 1 8 284 392 0.028169 0.0239766 0.0236686
1537 0 1 6 272 357 0.0220588 0.0192545 0.0190779
1538 0 1 13 278 343 0.0467626 0.0420992 0.041868
1539 0 1 17 236 315 0.0720339 0.0623502 0.061706
1540 0 1 15 284 390 0.0528169 0.0450713 0.0445104
1541 0 1 9 269 382 0.0334572 0.028076 0.0276498
1542 0 1 6 251 368 0.0239044 0.019742 0.0193861
1543 0 1 9 236 362 0.0381356 0.0307916 0.0301003
1544 0 1 13 230 326 0.0565217 0.0474756 0.0467626
1545 0 1 14 298 385 0.0469799 0.0413323 0.0409956
1546 0 1 8 293 384 0.0273038 0.0238501 0.0236337
1547 0 1 12 276 365 0.0434783 0.0378077 0.0374415
1548 0 1 10 267 345 0.0374532 0.0329484 0.0326797
1549 0 1 10 249 345 0.0401606 0.0341186 0.03367
1550 0 1 9 289 394 0.0311419 0.0266714 0.0263543
1551 0 1 12 293 386 0.0409556 0.0356824 0.0353461
1552 0 1 13 279 367 0.046595 0.0406264 0.0402477
1553 0 1 13 279 360 0.046595 0.0410195 0.0406886
1554 0 1 10 272 344 0.0367647 0.0326916 0.0324675
1555 0 1 15 262 325 0.0572519 0.0514042 0.0511073
1556 0 1 6 283 375 0.0212014 0.018418 0.0182371
1557 0 1 14 268 363 0.0522388 0.0448856 0.044374
1558 0 1 12 269 346 0.0446097 0.0393339 0.0390244
1559 0 1 12 263 327 0.0456274 0.0409194 0.040678
1560 0 1 13 309 399 0.0420712 0.0370235 0.0367232
1561 0 1 17 299 376 0.0568562 0.0507013 0.0503704
1562 0 1 13 286 367 0.0454545 0.0401261 0.0398162
1563 0 1 7 266 340 0.0263158 0.0232765 0.0231023
1564 0 1 8 293 384 0.0273038 0.0238501 0.0236337
1565 0 1 6 304 349 0.0197368 0.0184205 0.0183767
1566 0 1 9 266 332 0.0338346 0.0302854 0.0301003
1567 0 1 9 289 374 0.0311419 0.0273752 0.0271493
1568 0 1 13 275 355 0.0472727 0.0416067 0.0412698
1569 0 1 10 258 333 0.0387597 0.0341168 0.0338409
1570 0 1 9 299 359 0.0301003 0.0274701 0.0273556
1571 0 1 11 280 374 0.0392857 0.0339921 0.0336391
1572 0 1 10 217 315 0.046083 0.0382485 0.037594
1573 0 1 9 261 340 0.0344828 0.0302122 0.0299501
1574 0 1 12 229 302 0.0524017 0.045631 0.0451977
1575 0 1 11 238 316 0.0462185 0.0401107 0.0397112
1576 0 1 6 229 287 0.0262009 0.0234041 0.0232558
1577 0 1 6 267 323 0.0224719 0.0204312 0.020339
1578 0 1 3 196 271 0.0153061 0.0130169 0.012848
1579 0 1 8 210 277 0.0380952 0.0331696 0.0328542
1580 0 1 15 240 289 0.0625 0.0569556 0.0567108
1581 0 1 8 247 283 0.0323887 0.0302586 0.0301887
1582 0 1 8 223 267 0.0358744 0.0327855 0.0326531
1583 0 1 7 251 331 0.0278884 0.0242855 0.024055
1584 0 1 4 196 273 0.0204082 0.0172922 0.0170576
1585 0 1 8 187 266 0.0427807 0.0358698 0.0353201
1586 0 1 4 215 288 0.0186047 0.0160748 0.0159046
1587 0 1 3 197 265 0.0152284 0.01313 0.012987
1588 0 1 9 199 251 0.0452261 0.0402698 0.04
1589 0 1 9 202 276 0.0445545 0.0381164 0.0376569
1590 0 1 7 193 268 0.0362694 0.0307788 0.0303688
1591 0 1 6 185 245 0.0324324 0.0281827 0.027907
1592 0 1 7 220 285 0.0318182 0.0279553 0.0277228
1593 0 1 10 192 270 0.0520833 0.0439205 0.04329
1594 0 1 12 180 269 0.0666667 0.0545342 0.0534521
1595 0 1 13 209 291 0.062201 0.0527137 0.052
1596 0 1 15 185 288 0.0810811 0.0649844 0.0634249
1597 0 1 10 195 316 0.0512821 0.0402846 0.0391389
1598 0 1 9 185 314 0.0486486 0.0373415 0.0360721
1599 0 1 17 184 295 0.0923913 0.0729674 0.0709812
1600 0 1 12 193 354 0.0621762 0.0459093 0.0438757
1601 0 1 17 182 325 0.0934066 0.0698991 0.0670611
1602 0 1 16 190 325 0.0842105 0.0643875 0.0621359
1603 0 1 7 170 305 0.0411765 0.0307414 0.0294737
1604 0 1 10 202 322 0.049505 0.03921 0.0381679
1605 0 1 7 162 294 0.0432099 0.032075 0.0307018
1606 0 1 7 170 257 0.0411765 0.0334894 0.0327869
1607 0 1 5 171 285 0.0292398 0.022649 0.0219298
1608 0 1 6 146 269 0.0410959 0.030276 0.0289157
1609 0 1 5 135 269 0.037037 0.0262378 0.0247525
1610 0 1 5 165 302 0.030303 0.0223988 0.0214133
1611 0 1 8 163 279 0.0490798 0.0375141 0.0361991
1612 0 1 6 148 271 0.0405405 0.0299596 0.0286396
1613 0 1 6 180 298 0.0333333 0.0259064 0.0251046
1614 0 1 6 166 309 0.0361446 0.0264922 0.0252632
1615 0 1 6 166 298 0.0361446 0.0269767 0.0258621
1616 0 1 5 157 290 0.0318471 0.0234326 0.0223714
1617 0 1 5 204 338 0.0245098 0.0190413 0.0184502
1618 0 1 9 210 336 0.0428571 0.0338815 0.032967
1619 0 1 6 180 322 0.0333333 0.0249222 0.0239044
1620 0 1 7 183 310 0.0382514 0.0293895 0.0283976
1621 0 1 8 172 287 0.0465116 0.0360068 0.0348584
1622 0 1 6 219 344 0.0273973 0.02186 0.0213144
1623 0 1 8 213 352 0.0375587 0.0292165 0.0283186
1624 0 1 8 202 329 0.039604 0.0310325 0.0301318
1625 0 1 6 196 315 0.0306122 0.0241473 0.0234834
1626 0 1 7 182 275 0.0384615 0.0312893 0.0306346
1627 0 1 11 264 367 0.0416667 0.0353393 0.0348653
1628 0 1 5 241 340 0.0207469 0.0174671 0.0172117
1629 0 1 8 239 330 0.0334728 0.0284862 0.0281195
1630 0 1 8 218 320 0.0366972 0.0302891 0.0297398
1631 0 1 5 287 374 0.0174216 0.0152614 0.0151286
1632 0 1 7 278 371 0.0251799 0.0217966 0.0215716
1633 0 1 7 248 359 0.0282258 0.0234598 0.0230643
1634 0 1 4 236 363 0.0169492 0.0136663 0.0133556
1635 0 1 7 212 342 0.0330189 0.0259966 0.0252708
1636 0 1 8 256 385 0.03125 0.0254824 0.024961
1637 0 1 8 241 380 0.033195 0.0264356 0.0257649
1638 0 1 6 241 389 0.0248963 0.019596 0.0190476
1639 0 1 4 236 376 0.0169492 0.013428 0.0130719
1640 0 1 9 222 361 0.0405405 0.0317916 0.0308748
1641 0 1 5 258 395 0.0193798 0.0156625 0.0153139
1642 0 1 6 238 385 0.0252101 0.0198213 0.0192616
1643 0 1 5 253 390 0.0197628 0.0159176 0.0155521
1644 0 1 8 253 400 0.0316206 0.0251478 0.0245023
1645 0 1 10 254 376 0.0393701 0.0323586 0.031746
1646 0 1 7 261 389 0.0268199 0.0219686 0.0215385
1647 0 1 7 254 389 0.0275591 0.0222693 0.0217729
1648 0 1 8 259 373 0.030888 0.0257386 0.0253165
1649 0 1 6 251 362 0.0239044 0.0199049 0.0195759
1650 0 1 8 295 425 0.0271186 0.0225936 0.0222222
1651 0 1 8 287 434 0.0278746 0.0226675 0.0221914
1652 0 1 6 301 440 0.0199336 0.016487 0.0161943
1653 0 1 13 291 441 0.0446735 0.0362892 0.0355191
1654 0 1 11 292 445 0.0376712 0.0305156 0.0298507
1655 0 1 8 277 444 0.0288809 0.0228118 0.0221914
1656 0 1 11 270 412 0.0407407 0.0329809 0.0322581
1657 0 1 4 260 394 0.0153846 0.0124976 0.0122324
1658 0 1 12 252 386 0.047619 0.0384758 0.0376176
1659 0 1 7 279 429 0.0250896 0.0202333 0.019774
1660 0 1 13 273 424 0.047619 0.0382102 0.0373027
1661 0 1 7 272 426 0.0257353 0.0205641 0.0200573
1662 0 1 12 261 401 0.045977 0.0370927 0.0362538
1663 0 1 13 277 421 0.0469314 0.0380682 0.0372493
1664 0 1 9 254 420 0.0354331 0.027555 0.0267062
1665 0 1 8 261 410 0.0306513 0.0244556 0.023845
1666 0 1 9 251 393 0.0358566 0.0286556 0.0279503
1667 0 1 9 278 427 0.0323741 0.026122 0.0255319
1668 0 1 14 271 439 0.0516605 0.0405893 0.0394366
1669 0 1 14 258 432 0.0542636 0.041935 0.0405797
1670 0 1 13 271 432 0.0479705 0.0379942 0.0369844
1671 0 1 11 266 433 0.0413534 0.0324122 0.0314735
1672 0 1 7 252 440 0.0277778 0.0210219 0.0202312
1673 0 1 8 240 417 0.0333333 0.0252881 0.0243531
1674 0 1 11 242 385 0.0454545 0.0360375 0.0350877
1675 0 1 11 281 436 0.0391459 0.0314265 0.0306834
1676 0 1 5 267 433 0.0187266 0.0147052 0.0142857
1677 0 1 8 275 381 0.0290909 0.024715 0.0243902
1678 0 1 4 271 439 0.0147601 0.0115969 0.0112676
1679 0 1 5 265 446 0.0188679 0.0145439 0.0140647
1680 0 1 19 268 428 0.0708955 0.0561002 0.0545977
1681 0 1 11 252 407 0.0436508 0.0343475 0.0333839
1682 0 1 14 237 411 0.0590717 0.0448573 0.0432099
1683 0 1 8 285 433 0.0280702 0.0227732 0.0222841
1684 0 1 3 270 437 0.0111111 0.00873371 0.00848656
1685 0 1 2 261 449 0.00766284 0.00584234 0.0056338
1686 0 1 1 247 432 0.00404858 0.00306133 0.00294551
1687 0 1 3 300 440 0.01 0.00825723 0.00810811
1688 0 1 0 286 439 0 0 0
1689 0 1 0 278 420 0 0 0
1690 0 1 2 272 432 0.00735294 0.0058345 0.00568182
1691 0 1 0 318 446 0 0 0
1692 0 1 2 283 422 0.00706714 0.00578736 0.00567376
1693 0 1 1 286 380 0.0034965 0.00303337 0.003003
1694 0 1 0 274 392 0 0 0
1695 0 1 1 242 365 0.00413223 0.0033647 0.00329489
1696 0 1 0 276 373 0 0 0
1697 0 1 1 240 377 0.00416667 0.00332448 0.00324149
1698 0 1 3 228 362 0.0131579 0.0104424 0.0101695
1699 0 1 0 229 354 0 0 0
1700 0 1 4 205 333 0.0195122 0.0153095 0.0148699
1701 0 1 2 224 333 0.00892857 0.00732291 0.00718133
1702 0 1 2 196 319 0.0102041 0.00799846 0.00776699
1703 0 1 5 187 301 0.026738 0.0210749 0.0204918
1704 0 1 2 189 297 0.010582 0.00844152 0.00823045
1705 0 1 3 174 294 0.0172414 0.013264 0.0128205
1706 0 1 0 157 298 0 0 0
1707 0 1 6 239 341 0.0251046 0.0210172 0.0206897
1708 0 1 1 227 371 0.00440529 0.00344588 0.00334448
1709 0 1 2 224 367 0.00892857 0.00697546 0.00676819
1710 0 1 4 221 349 0.0180995 0.0144029 0.0140351
1711 0 1 3 221 344 0.0135747 0.0108804 0.0106195
1712 0 1 4 214 350 0.0186916 0.0146157 0.0141844
1713 0 1 3 204 348 0.0147059 0.0112594 0.0108696
1714 0 1 3 200 322 0.015 0.0118217 0.0114943
1715 0 1 6 199 312 0.0301508 0.0240795 0.0234834
1716 0 1 3 229 312 0.0131004 0.0112234 0.0110906
1717 0 1 3 222 327 0.0135135 0.0111345 0.010929
1718 0 1 2 203 332 0.00985222 0.00770394 0.00747664
1719 0 1 4 192 335 0.0208333 0.015772 0.0151803
1720 0 1 4 210 355 0.0190476 0.01465 0.0141593
1721 0 1 3 208 327 0.0144231 0.0115031 0.011215
1722 0 1 7 198 296 0.0353535 0.0289148 0.0283401
1723 0 1 8 294 365 0.0272109 0.0244214 0.0242792
1724 0 1 7 274 371 0.0255474 0.0219551 0.0217054
1725 0 1 7 254 379 0.0275591 0.0225612 0.0221169
1726 0 1 6 243 369 0.0246914 0.0200371 0.0196078
1727 0 1 17 247 350 0.0688259 0.0578184 0.0569514
1728 0 1 21 234 363 0.0897436 0.072054 0.0703518
1729 0 1 13 237 345 0.0548523 0.0454632 0.0446735
1730 0 1 18 223 344 0.0807175 0.0649891 0.0634921
1731 0 1 23 217 340 0.105991 0.0846756 0.0825853
1732 0 1 16 270 359 0.0592593 0.0513914 0.0508744
1733 0 1 25 252 341 0.0992064 0.085283 0.084317
1734 0 1 16 238 333 0.0672269 0.0568342 0.056042
1735 0 1 18 256 328 0.0703125 0.0621177 0.0616438
1736 0 1 19 259 347 0.0733591 0.0633781 0.0627063
1737 0 1 23 248 337 0.0927419 0.0795586 0.0786325
1738 0 1 18 355 431 0.0507042 0.0460171 0.0458015
1739 0 1 23 327 403 0.0703364 0.063358 0.0630137
1740 0 1 13 321 392 0.0404984 0.0366478 0.0364656
1741 0 1 9 299 369 0.0301003 0.0270953 0.0269461
1742 0 1 20 293 374 0.0682594 0.0604172 0.05997
1743 0 1 24 282 376 0.0851064 0.0737043 0.0729483
1744 0 1 27 282 343 0.0957447 0.0868145 0.0864
1745 0 1 31 337 415 0.0919881 0.0828939 0.0824468
1746 0 1 23 333 401 0.0690691 0.062941 0.0626703
1747 0 1 29 317 400 0.0914826 0.0814401 0.0808926
1748 0 1 22 316 376 0.0696203 0.0638242 0.0635838
1749 0 1 35 308 385 0.113636 0.101639 0.10101
1750 0 1 20 319 391 0.0626959 0.05663 0.056338
1751 0 1 27 299 369 0.090301 0.0812859 0.0808383
1752 0 1 26 346 430 0.0751445 0.0674064 0.0670103
1753 0 1 20 323 435 0.0619195 0.0533561 0.0527704
1754 0 1 21 314 440 0.066879 0.0564974 0.0557029
1755 0 1 14 314 425 0.044586 0.0383238 0.037889
1756 0 1 17 291 415 0.0584192 0.0489191 0.0481586
1757 0 1 15 297 423 0.050505 0.0423197 0.0416667
1758 0 1 13 287 410 0.0452962 0.0378975 0.0373027
1759 0 1 10 338 460 0.0295858 0.0253608 0.0250627
1760 0 1 10 337 417 0.0296736 0.0266758 0.0265252
1761 0 1 11 324 417 0.0339506 0.0299262 0.0296896
1762 0 1 21 310 418 0.0677419 0.0583378 0.0576923
1763 0 1 12 293 410 0.0409556 0.0346223 0.0341394
1764 0 1 10 289 432 0.0346021 0.0283015 0.0277393
1765 0 1 11 289 412 0.0380623 0.0318783 0.0313837
1766 0 1 16 316 499 0.0506329 0.0402927 0.0392638
1767 0 1 10 310 484 0.0322581 0.0258164 0.0251889
1768 0 1 9 281 464 0.0320285 0.0249247 0.0241611
1769 0 1 14 296 442 0.0472973 0.0387054 0.0379404
1770 0 1 12 273 452 0.043956 0.034161 0.0331034
1771 0 1 15 293 430 0.0511945 0.0422594 0.0414938
1772 0 1 20 285 438 0.0701754 0.056607 0.055325
1773 0 1 18 339 489 0.0530973 0.0442098 0.0434783
1774 0 1 14 307 479 0.0456026 0.0365083 0.0356234
1775 0 1 15 306 451 0.0490196 0.0403778 0.0396301
1776 0 1 24 288 445 0.0833333 0.0670402 0.0654843
1777 0 1 20 281 421 0.0711744 0.0581481 0.0569801
1778 0 1 18 280 424 0.0642857 0.0522409 0.0511364
1779 0 1 20 267 408 0.0749064 0.060596 0.0592593
1780 0 1 15 331 437 0.0453172 0.03944 0.0390625
1781 0 1 23 319 416 0.0721003 0.0631373 0.062585
1782 0 1 16 298 375 0.0536913 0.0478626 0.0475483
1783 0 1 15 280 344 0.0535714 0.0483318 0.0480769
1784 0 1 14 280 343 0.05 0.0451754 0.0449438
1785 0 1 13 280 362 0.0464286 0.0408329 0.0404984
1786 0 1 12 268 314 0.0447761 0.0413665 0.0412371
1787 0 1 12 309 379 0.038835 0.0350657 0.0348837
1788 0 1 10 288 371 0.0347222 0.0305926 0.030349
1789 0 1 11 286 349 0.0384615 0.0348174 0.0346457
1790 0 1 15 264 358 0.0568182 0.0487919 0.0482315
1791 0 1 13 250 337 0.052 0.0447877 0.044293
1792 0 1 16 248 307 0.0645161 0.0579862 0.0576577
1793 0 1 10 273 387 0.03663 0.0307654 0.030303
1794 0 1 13 268 375 0.0485075 0.0410072 0.0404355
1795 0 1 4 245 353 0.0163265 0.0136016 0.0133779
1796 0 1 8 241 316 0.033195 0.0289893 0.0287253
1797 0 1 4 218 294 0.0183486 0.0158 0.015625
1798 0 1 2 219 274 0.00913242 0.00816456 0.00811359
1799 0 1 3 266 310 0.0112782 0.0104472 0.0104167
1800 0 1 4 232 296 0.0172414 0.0152641 0.0151515
1801 0 1 4 228 285 0.0175439 0.0156917 0.0155945
1802 0 1 9 204 270 0.0441176 0.0383483 0.0379747
1803 0 1 6 220 275 0.0272727 0.0243935 0.0242424
1804 0 1 4 218 275 0.0183486 0.0163367 0.0162272
1805 0 1 8 272 317 0.0294118 0.0272443 0.0271647
1806 0 1 4 271 301 0.0147601 0.0140053 0.013986
1807 0 1 7 264 292 0.0265152 0.0252118 0.0251799
1808 0 1 5 256 267 0.0195312 0.0191247 0.0191205
1809 0 1 4 235 246 0.0170213 0.0166364 0.016632
1810 0 1 5 243 261 0.0205761 0.0198539 0.0198413
1811 0 1 5 296 309 0.0168919 0.0165327 0.0165289
1812 0 1 8 306 329 0.0261438 0.0252134 0.0251969
1813 0 1 8 286 329 0.027972 0.0260801 0.0260163
1814 0 1 6 289 321 0.0207612 0.0196993 0.0196721
1815 0 1 7 294 331 0.0238095 0.0224394 0.0224
1816 0 1 9 317 330 0.0283912 0.0278263 0.0278207
1817 0 1 8 306 321 0.0261438 0.0255256 0.0255183
1818 0 1 11 312 352 0.0352564 0.0331928 0.0331325
1819 0 1 13 316 333 0.0411392 0.0400754 0.0400616
1820 0 1 8 301 353 0.0265781 0.0245425 0.0244648
1821 0 1 5 301 345 0.0166113 0.0155159 0.0154799
1822 0 1 17 281 331 0.0604982 0.0557419 0.0555556
1823 0 1 13 340 388 0.0382353 0.0357922 0.0357143
1824 0 1 9 328 365 0.027439 0.0260111 0.025974
1825 0 1 10 322 379 0.0310559 0.0286255 0.0285307
1826 0 1 6 332 371 0.0180723 0.017096 0.0170697
1827 0 1 9 341 358 0.026393 0.0257587 0.0257511
1828 0 1 10 348 372 0.0287356 0.0277932 0.0277778
1829 0 1 15 360 378 0.0416667 0.0406625 0.0406504
1830 0 1 15 376 411 0.0398936 0.0381572 0.0381194
1831 0 1 15 388 424 0.0386598 0.0369822 0.0369458
1832 0 1 11 362 416 0.0303867 0.028346 0.0282776
1833 0 1 12 369 414 0.0325203 0.0307021 0.0306513
1834 0 1 15 375 428 0.04 0.0374415 0.0373599
1835 0 1 10 360 430 0.0277778 0.0254164 0.0253165
1836 0 1 13 341 436 0.0381232 0.033715 0.033462
1837 0 1 14 329 429 0.0425532 0.037265 0.0369393
1838 0 1 14 346 444 0.0404624 0.0357189 0.035443
1839 0 1 13 323 412 0.0402477 0.0356364 0.0353741
1840 0 1 16 317 444 0.0504732 0.042648 0.0420499
1841 0 1 12 314 412 0.0382166 0.0333632 0.0330578
1842 0 1 8 301 401 0.0265781 0.0230269 0.022792
1843 0 1 11 295 396 0.0372881 0.0321836 0.0318379
1844 0 1 4 292 362 0.0136986 0.0123031 0.0122324
1845 0 1 7 278 356 0.0251799 0.0222511 0.022082
1846 0 1 8 261 356 0.0306513 0.0262449 0.0259319
1847 0 1 15 279 351 0.0537634 0.0479331 0.047619
1848 0 1 12 275 335 0.0436364 0.039536 0.0393443
1849 0 1 13 307 373 0.0423453 0.0384167 0.0382353
1850 0 1 13 292 359 0.0445205 0.0401518 0.0399386
1851 0 1 9 287 350 0.0313589 0.0283967 0.0282575
1852 0 1 13 290 339 0.0448276 0.0414615 0.0413355
1853 0 1 7 275 345 0.0254545 0.022726 0.0225806
1854 0 1 16 278 339 0.057554 0.0521192 0.0518639
1855 0 1 23 276 324 0.0833333 0.0769132 0.0766667
1856 0 1 25 277 341 0.0902527 0.0813435 0.0809061
1857 0 1 19 291 367 0.0652921 0.0581399 0.0577508
1858 0 1 16 297 343 0.0538721 0.0501297 0.05
1859 0 1 23 291 334 0.0790378 0.0737748 0.0736
1860 0 1 19 277 353 0.0685921 0.0607612 0.0603175
1861 0 1 28 287 362 0.097561 0.0868686 0.0862866
1862 0 1 26 285 365 0.0912281 0.0806129 0.08
1863 0 1 25 289 356 0.0865052 0.077941 0.0775194
1864 0 1 19 288 344 0.0659722 0.060364 0.0601266
1865 0 1 29 285 358 0.101754 0.0907892 0.0902022
1866 0 1 26 286 362 0.0909091 0.0808046 0.0802469
1867 0 1 18 278 362 0.0647482 0.0567408 0.05625
1868 0 1 38 275 361 0.138182 0.120605 0.119497
1869 0 1 23 273 358 0.0842491 0.0735707 0.0729002
1870 0 1 29 261 349 0.111111 0.0960871 0.095082
1871 0 1 18 299 364 0.0602007 0.0545615 0.0542986
1872 0 1 14 288 371 0.0486111 0.0428297 0.0424886
1873 0 1 7 295 367 0.0237288 0.0212742 0.021148
1874 0 1 12 289 376 0.0415225 0.0364031 0.0360902
1875 0 1 16 295 378 0.0542373 0.0479141 0.0475483
1876 0 1 16 278 385 0.057554 0.0489066 0.0482655
1877 0 1 17 297 398 0.0572391 0.0494458 0.0489209
1878 0 1 21 290 377 0.0724138 0.0635111 0.0629685
1879 0 1 30 303 384 0.0990099 0.0879497 0.0873362
1880 0 1 34 297 361 0.114478 0.103836 0.103343
1881 0 1 27 321 369 0.0841122 0.0784509 0.0782609
1882 0 1 26 304 370 0.0855263 0.0775239 0.0771513
1883 0 1 21 315 387 0.0666667 0.0601462 0.0598291
1884 0 1 22 301 379 0.0730897 0.0651358 0.0647059
1885 0 1 15 307 380 0.0488599 0.0439168 0.0436681
1886 0 1 27 309 374 0.0873786 0.0794234 0.079063
1887 0 1 18 305 378 0.0590164 0.0530123 0.0527086
1888 0 1 24 296 387 0.0810811 0.0709104 0.0702782
1889 0 1 16 312 369 0.0512821 0.0471552 0.0469897
1890 0 1 18 297 376 0.0606061 0.0538642 0.0534918
1891 0 1 17 306 375 0.0555556 0.0501848 0.0499266
1892 0 1 31 298 373 0.104027 0.0929821 0.0923994
1893 0 1 22 306 357 0.0718954 0.0665622 0.066365
1894 0 1 24 302 383 0.0794702 0.0705681 0.070073
1895 0 1 25 315 392 0.0793651 0.0711446 0.0707214
1896 0 1 22 313 389 0.0702875 0.0630486 0.0626781
1897 0 1 13 318 387 0.0408805 0.0370573 0.0368794
1898 0 1 13 319 392 0.0407524 0.0367625 0.0365682
