#frame chA chB nCorr nA nB MNR GNR DICE
2036 0 1 133 233 314 0.570815 0.49171 0.486289
2037 0 1 147 252 321 0.583333 0.51685 0.513089
2038 0 1 152 238 316 0.638655 0.554257 0.548736
2039 0 1 145 281 357 0.516014 0.457805 0.454545
2040 0 1 160 280 359 0.571429 0.504654 0.500782
2041 0 1 154 279 357 0.551971 0.48796 0.484277
2042 0 1 148 271 335 0.546125 0.491196 0.488449
2043 0 1 172 261 354 0.659004 0.565857 0.55935
2044 0 1 175 270 336 0.648148 0.581014 0.577558
2045 0 1 165 295 379 0.559322 0.493462 0.489614
2046 0 1 162 295 385 0.549153 0.480699 0.476471
2047 0 1 158 267 368 0.59176 0.504055 0.497638
2048 0 1 169 275 357 0.614545 0.539369 0.53481
2049 0 1 185 277 351 0.66787 0.593305 0.589172
2050 0 1 187 266 335 0.703008 0.626438 0.622296
2051 0 1 181 289 377 0.626298 0.548351 0.543544
2052 0 1 183 281 358 0.651246 0.576974 0.57277
2053 0 1 163 270 339 0.603704 0.538773 0.535304
2054 0 1 155 264 344 0.587121 0.51434 0.509868
2055 0 1 178 275 347 0.647273 0.576221 0.572347
2056 0 1 185 272 334 0.680147 0.613782 0.610561
2057 0 1 187 314 388 0.595541 0.535748 0.532764
2058 0 1 184 314 367 0.585987 0.542026 0.540382
2059 0 1 179 305 370 0.586885 0.532847 0.53037
2060 0 1 180 301 352 0.598007 0.552991 0.551302
2061 0 1 210 299 356 0.702341 0.643663 0.641221
2062 0 1 201 304 351 0.661184 0.615327 0.61374
2063 0 1 217 293 351 0.740614 0.676663 0.673913
2064 0 1 214 294 356 0.727891 0.661478 0.658462
2065 0 1 232 307 347 0.7557 0.710811 0.70948
2066 0 1 198 289 333 0.685121 0.638255 0.636656
2067 0 1 205 326 357 0.628834 0.600912 0.600293
2068 0 1 194 309 350 0.627832 0.589914 0.588771
2069 0 1 184 301 328 0.611296 0.585595 0.585056
2070 0 1 189 291 339 0.649485 0.601749 0.6
2071 0 1 194 282 322 0.687943 0.643797 0.642384
2072 0 1 194 288 336 0.673611 0.623643 0.621795
2073 0 1 204 320 418 0.6375 0.557785 0.552846
2074 0 1 204 329 409 0.620061 0.556123 0.552846
2075 0 1 202 321 382 0.629283 0.576856 0.57468
2076 0 1 183 306 387 0.598039 0.531784 0.528139
2077 0 1 200 292 365 0.684932 0.612621 0.608828
2078 0 1 210 290 360 0.724138 0.649934 0.646154
2079 0 1 211 275 351 0.767273 0.679145 0.674121
2080 0 1 227 312 404 0.727564 0.639378 0.634078
2081 0 1 201 281 381 0.715302 0.6143 0.607251
2082 0 1 215 282 386 0.762411 0.651659 0.643713
2083 0 1 198 276 358 0.717391 0.629896 0.624606
2084 0 1 211 278 360 0.758993 0.666974 0.661442
2085 0 1 215 280 363 0.767857 0.674382 0.66874
2086 0 1 203 269 352 0.754647 0.659703 0.653784
2087 0 1 207 306 397 0.676471 0.593901 0.588905
2088 0 1 211 287 380 0.735192 0.638925 0.632684
2089 0 1 200 306 375 0.653595 0.59041 0.587372
2090 0 1 195 299 362 0.652174 0.592713 0.590015
2091 0 1 218 302 379 0.721854 0.644367 0.640235
2092 0 1 216 300 361 0.72 0.656356 0.653555
2093 0 1 210 295 349 0.711864 0.654479 0.652174
2094 0 1 218 287 353 0.759582 0.684902 0.68125
2095 0 1 216 291 351 0.742268 0.675855 0.672897
2096 0 1 215 276 346 0.778986 0.695738 0.691318
2097 0 1 206 314 389 0.656051 0.589424 0.58606
2098 0 1 201 291 374 0.690722 0.609276 0.604511
2099 0 1 206 297 375 0.693603 0.617267 0.613095
2100 0 1 205 284 378 0.721831 0.625675 0.619335
2101 0 1 210 287 369 0.731707 0.645305 0.640244
2102 0 1 215 289 348 0.743945 0.677953 0.675039
2103 0 1 218 287 340 0.759582 0.697872 0.695375
2104 0 1 201 314 404 0.640127 0.56434 0.559889
2105 0 1 212 306 388 0.69281 0.615261 0.610951
2106 0 1 196 297 357 0.659933 0.601927 0.599388
2107 0 1 199 292 358 0.681507 0.615489 0.612308
2108 0 1 214 295 368 0.725424 0.6495 0.645551
2109 0 1 209 280 346 0.746429 0.671474 0.667732
2110 0 1 207 310 413 0.667742 0.578515 0.572614
2111 0 1 190 312 369 0.608974 0.559968 0.558003
2112 0 1 194 310 372 0.625806 0.571281 0.568915
2113 0 1 189 305 353 0.619672 0.576003 0.574468
2114 0 1 201 299 357 0.672241 0.615214 0.612805
2115 0 1 197 293 340 0.672355 0.624156 0.622433
2116 0 1 190 318 395 0.597484 0.536095 0.532959
2117 0 1 184 296 371 0.621622 0.555245 0.551724
2118 0 1 185 308 353 0.600649 0.56106 0.559758
2119 0 1 180 283 345 0.636042 0.576063 0.573248
2120 0 1 195 300 346 0.65 0.605252 0.603715
2121 0 1 179 275 331 0.650909 0.593298 0.590759
2122 0 1 163 295 364 0.552542 0.497423 0.494689
2123 0 1 153 286 342 0.534965 0.48921 0.487261
2124 0 1 148 267 318 0.554307 0.507917 0.505983
2125 0 1 140 263 303 0.532319 0.49594 0.4947
2126 0 1 155 236 290 0.65678 0.592484 0.589354
2127 0 1 129 237 273 0.544304 0.507147 0.505882
2128 0 1 125 228 263 0.548246 0.510464 0.509165
2129 0 1 131 249 302 0.526104 0.477714 0.475499
2130 0 1 117 242 292 0.483471 0.440136 0.438202
2131 0 1 114 224 283 0.508929 0.45278 0.449704
2132 0 1 115 216 276 0.532407 0.470995 0.46748
2133 0 1 121 238 279 0.508403 0.469564 0.468085
2134 0 1 105 208 241 0.504808 0.468974 0.467706
2135 0 1 112 244 308 0.459016 0.408552 0.405797
2136 0 1 110 224 290 0.491071 0.431588 0.428016
2137 0 1 105 220 286 0.477273 0.418596 0.41502
2138 0 1 114 204 262 0.558824 0.493105 0.48927
2139 0 1 105 185 247 0.567568 0.491196 0.486111
2140 0 1 103 203 241 0.507389 0.465673 0.463964
2141 0 1 100 176 236 0.568182 0.490668 0.485437
2142 0 1 91 224 287 0.40625 0.358902 0.356164
2143 0 1 98 201 272 0.487562 0.419125 0.414376
2144 0 1 93 190 271 0.489474 0.409847 0.403471
2145 0 1 90 210 244 0.428571 0.397592 0.396476
2146 0 1 94 187 236 0.502674 0.447457 0.444444
2147 0 1 100 180 237 0.555556 0.484161 0.479616
2148 0 1 89 175 218 0.508571 0.455662 0.452926
2149 0 1 84 230 299 0.365217 0.320317 0.31758
2150 0 1 81 218 296 0.37156 0.318868 0.315175
2151 0 1 78 215 287 0.362791 0.314003 0.310757
2152 0 1 82 205 282 0.4 0.341046 0.336756
2153 0 1 106 216 266 0.490741 0.44222 0.439834
2154 0 1 102 188 265 0.542553 0.456981 0.450331
2155 0 1 101 192 264 0.526042 0.44861 0.442982
2156 0 1 96 184 235 0.521739 0.461667 0.458234
2157 0 1 99 201 304 0.492537 0.400498 0.392079
2158 0 1 97 194 283 0.5 0.413978 0.406709
2159 0 1 95 179 274 0.530726 0.428965 0.419426
2160 0 1 87 172 257 0.505814 0.413798 0.405594
2161 0 1 95 163 248 0.582822 0.472502 0.462287
2162 0 1 89 170 248 0.523529 0.433451 0.425837
2163 0 1 89 148 225 0.601351 0.487717 0.477212
2164 0 1 81 180 266 0.45 0.370176 0.363229
2165 0 1 80 176 252 0.454545 0.379869 0.373832
2166 0 1 72 169 224 0.426035 0.370054 0.366412
2167 0 1 72 154 216 0.467532 0.394771 0.389189
2168 0 1 89 160 222 0.55625 0.47223 0.465969
2169 0 1 88 142 223 0.619718 0.494523 0.482192
2170 0 1 80 159 270 0.503145 0.386109 0.37296
2171 0 1 77 149 282 0.516779 0.375641 0.357309
2172 0 1 72 148 260 0.486486 0.367041 0.352941
2173 0 1 70 137 245 0.510949 0.38208 0.366492
2174 0 1 70 131 229 0.534351 0.404152 0.388889
2175 0 1 76 126 244 0.603175 0.433444 0.410811
2176 0 1 75 121 230 0.619835 0.449578 0.42735
2177 0 1 67 144 292 0.465278 0.32674 0.307339
2178 0 1 63 141 271 0.446809 0.32229 0.305825
2179 0 1 71 132 262 0.537879 0.381787 0.360406
2180 0 1 62 126 235 0.492063 0.360307 0.34349
2181 0 1 75 118 231 0.635593 0.45427 0.429799
2182 0 1 72 111 218 0.648649 0.462853 0.43769
2183 0 1 73 102 202 0.715686 0.508566 0.480263
2184 0 1 61 116 235 0.525862 0.36946 0.347578
2185 0 1 61 108 229 0.564815 0.387883 0.362018
2186 0 1 64 114 218 0.561404 0.405975 0.385542
2187 0 1 55 98 204 0.561224 0.388987 0.364238
2188 0 1 60 100 196 0.6 0.428571 0.405405
2189 0 1 59 95 190 0.621053 0.439151 0.414035
2190 0 1 56 157 280 0.356688 0.267091 0.256293
2191 0 1 58 145 248 0.4 0.305857 0.295165
2192 0 1 52 140 239 0.371429 0.284276 0.274406
2193 0 1 52 138 231 0.376812 0.291245 0.281843
2194 0 1 78 128 248 0.609375 0.437788 0.414894
2195 0 1 77 125 224 0.616 0.460163 0.441261
2196 0 1 80 125 214 0.64 0.489134 0.471976
2197 0 1 72 109 220 0.66055 0.464952 0.43769
2198 0 1 81 112 217 0.723214 0.519572 0.492401
2199 0 1 68 107 186 0.635514 0.482015 0.464164
2200 0 1 67 132 262 0.507576 0.360278 0.340102
2201 0 1 61 122 237 0.5 0.358737 0.339833
2202 0 1 63 120 246 0.525 0.366676 0.344262
2203 0 1 53 114 215 0.464912 0.338535 0.322188
2204 0 1 72 105 204 0.685714 0.491952 0.466019
2205 0 1 79 111 229 0.711712 0.495505 0.464706
2206 0 1 79 108 216 0.731481 0.517236 0.487654
2207 0 1 81 180 344 0.45 0.325514 0.30916
2208 0 1 75 169 319 0.443787 0.323015 0.307377
2209 0 1 79 174 315 0.454023 0.33744 0.323108
2210 0 1 69 163 301 0.423313 0.31151 0.297414
2211 0 1 98 163 318 0.601227 0.430446 0.407484
2212 0 1 112 161 302 0.695652 0.507927 0.483801
2213 0 1 96 151 287 0.635762 0.46115 0.438356
2214 0 1 105 148 279 0.709459 0.516721 0.491803
2215 0 1 95 133 251 0.714286 0.519949 0.494792
2216 0 1 95 122 245 0.778689 0.549491 0.517711
2217 0 1 88 163 321 0.539877 0.384713 0.363636
2218 0 1 87 157 295 0.55414 0.404258 0.384956
2219 0 1 84 146 272 0.575342 0.42152 0.401914
2220 0 1 74 132 246 0.560606 0.410655 0.391534
2221 0 1 103 136 270 0.757353 0.537509 0.507389
2222 0 1 91 119 251 0.764706 0.52654 0.491892
2223 0 1 85 181 332 0.469613 0.346745 0.331384
2224 0 1 77 174 311 0.442529 0.331006 0.317526
2225 0 1 72 146 290 0.493151 0.349911 0.330275
2226 0 1 61 133 279 0.458647 0.316666 0.296117
2227 0 1 76 134 249 0.567164 0.416065 0.396867
2228 0 1 70 121 230 0.578512 0.419606 0.39886
2229 0 1 75 160 273 0.46875 0.358856 0.34642
2230 0 1 74 130 271 0.569231 0.394253 0.369077
2231 0 1 65 125 223 0.52 0.389319 0.373563
2232 0 1 75 128 240 0.585938 0.427908 0.407609
2233 0 1 87 123 233 0.707317 0.513912 0.488764
2234 0 1 98 144 261 0.680556 0.505504 0.483951
2235 0 1 103 146 252 0.705479 0.536983 0.517588
2236 0 1 97 182 303 0.532967 0.413062 0.4
2237 0 1 107 169 296 0.633136 0.478404 0.460215
2238 0 1 116 168 279 0.690476 0.535798 0.519016
2239 0 1 105 168 273 0.625 0.49029 0.47619
2240 0 1 111 174 279 0.637931 0.503786 0.490066
2241 0 1 112 172 279 0.651163 0.511272 0.496674
2242 0 1 120 178 281 0.674157 0.53656 0.522876
2243 0 1 117 212 348 0.551887 0.430753 0.417857
2244 0 1 125 209 336 0.598086 0.471701 0.458716
2245 0 1 120 210 336 0.571429 0.451754 0.43956
2246 0 1 118 210 313 0.561905 0.460257 0.451243
2247 0 1 131 202 322 0.648515 0.51365 0.5
2248 0 1 140 208 338 0.673077 0.528005 0.512821
2249 0 1 122 203 349 0.600985 0.458352 0.442029
2250 0 1 137 208 350 0.658654 0.507756 0.491039
2251 0 1 132 196 353 0.673469 0.501832 0.480874
2252 0 1 131 198 337 0.661616 0.507135 0.48972
2253 0 1 122 229 384 0.532751 0.411412 0.398042
2254 0 1 145 238 359 0.609244 0.496058 0.485762
2255 0 1 135 225 346 0.6 0.483843 0.472855
2256 0 1 123 217 327 0.56682 0.461744 0.452206
2257 0 1 126 209 319 0.602871 0.48798 0.477273
2258 0 1 112 187 303 0.59893 0.470518 0.457143
2259 0 1 115 199 309 0.577889 0.463759 0.452756
2260 0 1 98 184 280 0.532609 0.431756 0.422414
2261 0 1 106 212 338 0.5 0.395986 0.385455
2262 0 1 87 206 310 0.42233 0.344274 0.337209
2263 0 1 95 193 309 0.492228 0.389014 0.378486
2264 0 1 83 188 309 0.441489 0.344366 0.334004
2265 0 1 101 174 292 0.58046 0.44808 0.433476
2266 0 1 84 163 290 0.515337 0.386355 0.370861
2267 0 1 85 174 287 0.488506 0.380367 0.368764
2268 0 1 87 174 289 0.5 0.387968 0.37581
2269 0 1 90 208 334 0.432692 0.341458 0.332103
2270 0 1 92 209 333 0.440191 0.348733 0.339483
2271 0 1 88 212 331 0.415094 0.332201 0.324125
2272 0 1 89 189 330 0.470899 0.356371 0.342967
2273 0 1 120 197 319 0.609137 0.478688 0.465116
2274 0 1 110 191 309 0.575916 0.45279 0.44
2275 0 1 117 197 317 0.593909 0.468191 0.455253
2276 0 1 111 195 315 0.569231 0.447868 0.435294
2277 0 1 109 244 395 0.446721 0.351102 0.341158
2278 0 1 109 235 378 0.46383 0.365718 0.355628
2279 0 1 110 239 381 0.460251 0.364528 0.354839
2280 0 1 105 231 366 0.454545 0.361113 0.351759
2281 0 1 125 233 368 0.536481 0.426882 0.415973
2282 0 1 139 247 363 0.562753 0.464208 0.455738
2283 0 1 146 250 379 0.584 0.474311 0.464229
2284 0 1 115 232 355 0.49569 0.400719 0.391823
2285 0 1 115 233 339 0.493562 0.409185 0.402098
2286 0 1 116 222 331 0.522523 0.427925 0.41953
2287 0 1 114 210 336 0.542857 0.429166 0.417582
2288 0 1 107 248 387 0.431452 0.345384 0.337008
2289 0 1 111 239 379 0.464435 0.368811 0.359223
2290 0 1 112 241 383 0.46473 0.368647 0.358974
2291 0 1 114 229 368 0.497817 0.392702 0.38191
2292 0 1 127 228 369 0.557018 0.437848 0.425461
2293 0 1 134 223 348 0.600897 0.48102 0.469352
2294 0 1 131 225 354 0.582222 0.464171 0.452504
2295 0 1 134 250 360 0.536 0.446667 0.439344
2296 0 1 139 243 361 0.572016 0.469308 0.460265
2297 0 1 144 239 355 0.60251 0.494367 0.484848
2298 0 1 148 286 439 0.517483 0.417683 0.408276
2299 0 1 134 273 404 0.490842 0.40349 0.395864
2300 0 1 137 269 410 0.509294 0.412527 0.403535
2301 0 1 134 259 398 0.517375 0.417362 0.407915
2302 0 1 155 274 402 0.565693 0.467028 0.45858
2303 0 1 160 256 395 0.625 0.503155 0.491551
2304 0 1 156 260 383 0.6 0.494355 0.485225
2305 0 1 158 272 391 0.580882 0.484489 0.476621
2306 0 1 165 268 406 0.615672 0.500211 0.489614
2307 0 1 169 277 397 0.610108 0.509626 0.501484
2308 0 1 166 266 388 0.62406 0.516715 0.507645
2309 0 1 168 262 391 0.641221 0.524892 0.514548
2310 0 1 178 270 367 0.659259 0.565464 0.55887
2311 0 1 164 246 367 0.666667 0.545812 0.535073
2312 0 1 161 299 430 0.538462 0.44901 0.441701
2313 0 1 166 303 418 0.547855 0.466443 0.460472
2314 0 1 170 292 407 0.582192 0.493129 0.486409
2315 0 1 157 285 396 0.550877 0.467336 0.461087
2316 0 1 180 277 379 0.649819 0.555537 0.548781
2317 0 1 175 279 372 0.62724 0.543206 0.537634
2318 0 1 174 261 351 0.666667 0.574878 0.568627
2319 0 1 168 267 367 0.629214 0.536686 0.529968
2320 0 1 175 269 369 0.650558 0.555455 0.548589
2321 0 1 173 317 467 0.545741 0.449633 0.441327
2322 0 1 169 315 445 0.536508 0.451389 0.444737
2323 0 1 174 307 472 0.566775 0.457098 0.446727
2324 0 1 182 320 449 0.56875 0.480146 0.473342
2325 0 1 216 325 474 0.664615 0.55033 0.540676
2326 0 1 201 316 446 0.636076 0.535408 0.527559
2327 0 1 193 324 458 0.595679 0.501017 0.493606
2328 0 1 193 328 477 0.588415 0.487934 0.479503
2329 0 1 206 328 454 0.628049 0.533829 0.526854
2330 0 1 201 316 467 0.636076 0.523232 0.51341
2331 0 1 212 329 473 0.644377 0.537412 0.528678
2332 0 1 212 323 438 0.656347 0.563634 0.557162
2333 0 1 218 327 425 0.666667 0.584774 0.579787
2334 0 1 205 313 423 0.654952 0.563393 0.557065
2335 0 1 201 314 424 0.640127 0.550869 0.544715
2336 0 1 223 321 412 0.694704 0.613202 0.608458
2337 0 1 215 317 431 0.678233 0.581661 0.574866
2338 0 1 225 319 437 0.705329 0.602624 0.595238
2339 0 1 220 318 424 0.691824 0.599137 0.592992
2340 0 1 218 311 442 0.700965 0.587984 0.579017
2341 0 1 226 322 426 0.701863 0.610205 0.604278
2342 0 1 229 322 420 0.71118 0.622706 0.617251
2343 0 1 218 313 422 0.696486 0.59983 0.593197
2344 0 1 219 316 417 0.693038 0.603299 0.597544
2345 0 1 213 309 411 0.68932 0.597695 0.591667
2346 0 1 215 310 422 0.693548 0.594431 0.587432
2347 0 1 220 311 419 0.707395 0.609446 0.60274
2348 0 1 224 307 427 0.729642 0.618678 0.610354
2349 0 1 223 313 432 0.71246 0.606444 0.598658
2350 0 1 218 300 422 0.726667 0.612688 0.603878
2351 0 1 220 319 430 0.689655 0.594009 0.58745
2352 0 1 239 343 433 0.696793 0.620165 0.615979
2353 0 1 235 345 461 0.681159 0.589261 0.583127
2354 0 1 226 343 464 0.658892 0.566503 0.560099
2355 0 1 215 331 472 0.649547 0.543943 0.535492
2356 0 1 221 350 471 0.631429 0.544312 0.538368
2357 0 1 224 333 484 0.672673 0.55796 0.548348
2358 0 1 226 335 468 0.674627 0.570773 0.562889
2359 0 1 228 334 469 0.682635 0.57607 0.56787
2360 0 1 215 308 472 0.698052 0.563887 0.551282
2361 0 1 215 326 449 0.659509 0.561961 0.554839
2362 0 1 216 315 452 0.685714 0.572439 0.563233
2363 0 1 225 328 445 0.685976 0.588933 0.582147
2364 0 1 214 329 447 0.650456 0.558036 0.551546
2365 0 1 217 328 434 0.661585 0.575146 0.569554
2366 0 1 223 327 442 0.681957 0.58657 0.579974
2367 0 1 218 326 424 0.668712 0.586361 0.581333
2368 0 1 229 313 432 0.731629 0.622761 0.614765
2369 0 1 232 349 495 0.664756 0.558178 0.549763
2370 0 1 210 318 475 0.660377 0.54033 0.529634
2371 0 1 220 329 485 0.668693 0.550749 0.540541
2372 0 1 213 315 464 0.67619 0.557141 0.546855
2373 0 1 218 313 432 0.696486 0.592847 0.585235
2374 0 1 209 292 426 0.715753 0.592584 0.582173
2375 0 1 205 290 433 0.706897 0.57851 0.567082
2376 0 1 220 298 417 0.738255 0.624089 0.615385
2377 0 1 214 290 426 0.737931 0.60885 0.597765
2378 0 1 201 314 453 0.640127 0.532945 0.52412
2379 0 1 208 300 419 0.693333 0.586672 0.578581
2380 0 1 204 298 429 0.684564 0.57055 0.56121
2381 0 1 207 283 427 0.731449 0.595475 0.583099
2382 0 1 206 263 419 0.78327 0.620558 0.604106
2383 0 1 204 252 404 0.809524 0.639351 0.621951
2384 0 1 192 253 396 0.758893 0.606587 0.59168
2385 0 1 175 243 392 0.720165 0.567012 0.551181
2386 0 1 179 257 390 0.696498 0.565398 0.553323
2387 0 1 178 237 382 0.751055 0.591581 0.575121
2388 0 1 172 266 420 0.646617 0.514592 0.501458
2389 0 1 177 267 407 0.662921 0.536933 0.525223
2390 0 1 168 252 383 0.666667 0.540766 0.529134
2391 0 1 166 253 397 0.656126 0.523784 0.510769
2392 0 1 178 250 383 0.712 0.575242 0.562401
2393 0 1 192 250 382 0.768 0.621297 0.607595
2394 0 1 169 244 363 0.692623 0.567856 0.556837
2395 0 1 164 226 363 0.725664 0.57258 0.556876
2396 0 1 144 222 357 0.648649 0.511507 0.497409
2397 0 1 154 234 367 0.65812 0.525509 0.512479
2398 0 1 158 224 358 0.705357 0.557945 0.542955
2399 0 1 137 243 409 0.563786 0.434566 0.420245
2400 0 1 143 240 369 0.595833 0.480526 0.469622
2401 0 1 156 254 390 0.614173 0.49565 0.484472
2402 0 1 142 231 377 0.614719 0.481185 0.467105
2403 0 1 151 234 384 0.645299 0.503736 0.488673
2404 0 1 160 232 374 0.689655 0.543176 0.528053
2405 0 1 158 224 371 0.705357 0.548083 0.531092
2406 0 1 170 219 370 0.776256 0.597209 0.57725
2407 0 1 162 219 372 0.739726 0.567573 0.548223
2408 0 1 154 222 353 0.693694 0.550119 0.535652
2409 0 1 159 217 358 0.732719 0.570461 0.553043
2410 0 1 171 238 378 0.718487 0.570114 0.555195
2411 0 1 165 223 373 0.73991 0.572107 0.553691
2412 0 1 165 223 371 0.73991 0.573647 0.555556
2413 0 1 172 273 416 0.630037 0.510388 0.499274
2414 0 1 154 256 405 0.601562 0.47827 0.465961
2415 0 1 159 262 387 0.60687 0.499334 0.489985
2416 0 1 154 255 387 0.603922 0.490225 0.479751
2417 0 1 170 240 372 0.708333 0.568947 0.555556
2418 0 1 174 228 376 0.763158 0.594276 0.576159
2419 0 1 175 229 355 0.764192 0.613771 0.599315
2420 0 1 161 209 357 0.770335 0.589411 0.568905
2421 0 1 158 200 351 0.79 0.596333 0.573503
2422 0 1 160 205 347 0.780488 0.599899 0.57971
2423 0 1 164 197 342 0.832487 0.631826 0.608534
2424 0 1 157 202 342 0.777228 0.597325 0.577206
2425 0 1 147 185 330 0.794595 0.594942 0.570874
2426 0 1 153 193 329 0.792746 0.607176 0.586207
2427 0 1 156 261 430 0.597701 0.465661 0.45152
2428 0 1 145 251 431 0.577689 0.440852 0.42522
2429 0 1 157 255 417 0.615686 0.481461 0.467262
2430 0 1 140 245 413 0.571429 0.440119 0.425532
2431 0 1 198 247 414 0.801619 0.619179 0.599092
2432 0 1 196 254 413 0.771654 0.605152 0.587706
2433 0 1 192 237 412 0.810127 0.614439 0.59168
2434 0 1 207 261 409 0.793103 0.633561 0.61791
2435 0 1 205 259 413 0.791506 0.6268 0.610119
2436 0 1 210 261 400 0.804598 0.649934 0.635401
2437 0 1 200 265 407 0.754717 0.60899 0.595238
2438 0 1 193 251 400 0.768924 0.609103 0.592934
2439 0 1 191 239 399 0.799163 0.618512 0.598746
2440 0 1 202 247 390 0.817814 0.650835 0.634223
2441 0 1 185 233 375 0.793991 0.625861 0.608553
2442 0 1 188 227 365 0.828194 0.653128 0.635135
2443 0 1 178 219 376 0.812785 0.620303 0.598319
2444 0 1 159 210 371 0.757143 0.56964 0.547332
2445 0 1 168 295 439 0.569492 0.466838 0.457766
2446 0 1 158 285 420 0.554386 0.456678 0.448227
2447 0 1 137 271 389 0.505535 0.42195 0.415152
2448 0 1 127 267 378 0.475655 0.399763 0.393798
2449 0 1 151 257 378 0.587549 0.484467 0.475591
2450 0 1 132 235 343 0.561702 0.464936 0.456747
2451 0 1 151 251 348 0.601594 0.510917 0.504174
2452 0 1 136 227 337 0.599119 0.491712 0.482269
2453 0 1 138 218 322 0.633027 0.520862 0.511111
2454 0 1 130 200 305 0.65 0.526355 0.514852
2455 0 1 126 199 315 0.633166 0.503256 0.490272
2456 0 1 122 187 305 0.652406 0.510845 0.495935
2457 0 1 120 233 351 0.515021 0.419614 0.410959
2458 0 1 121 228 341 0.530702 0.433951 0.425308
2459 0 1 122 227 331 0.537445 0.445075 0.437276
2460 0 1 118 212 326 0.556604 0.448854 0.438662
2461 0 1 135 202 323 0.668317 0.528514 0.514286
2462 0 1 135 198 311 0.681818 0.544028 0.530452
2463 0 1 125 189 286 0.661376 0.537646 0.526316
2464 0 1 132 190 286 0.694737 0.566258 0.554622
2465 0 1 123 183 285 0.672131 0.538589 0.525641
2466 0 1 124 179 282 0.692737 0.551913 0.537961
2467 0 1 141 200 298 0.705 0.577559 0.566265
2468 0 1 132 189 314 0.698413 0.541849 0.524851
2469 0 1 146 268 389 0.544776 0.452179 0.444444
2470 0 1 147 266 383 0.552632 0.46055 0.453005
2471 0 1 143 275 372 0.52 0.447093 0.44204
2472 0 1 132 267 361 0.494382 0.425172 0.420382
2473 0 1 164 262 360 0.625954 0.534001 0.527331
2474 0 1 159 254 345 0.625984 0.537119 0.530885
2475 0 1 162 244 338 0.663934 0.564107 0.556701
2476 0 1 166 245 329 0.677551 0.584692 0.578397
2477 0 1 151 243 312 0.621399 0.548399 0.544144
2478 0 1 165 252 333 0.654762 0.569589 0.564103
2479 0 1 168 252 323 0.666667 0.588854 0.584348
2480 0 1 164 248 332 0.66129 0.571543 0.565517
2481 0 1 166 255 309 0.65098 0.591369 0.588652
2482 0 1 157 240 325 0.654167 0.56215 0.555752
2483 0 1 154 243 310 0.633745 0.561095 0.556962
2484 0 1 148 282 368 0.524823 0.459424 0.455385
2485 0 1 147 281 369 0.523132 0.456511 0.452308
2486 0 1 151 271 357 0.557196 0.485465 0.480892
2487 0 1 146 265 357 0.550943 0.474674 0.469453
2488 0 1 159 258 355 0.616279 0.525379 0.51876
2489 0 1 160 251 331 0.63745 0.555097 0.549828
2490 0 1 144 241 320 0.59751 0.518536 0.513369
2491 0 1 157 237 327 0.662447 0.563964 0.556738
2492 0 1 144 210 320 0.685714 0.555492 0.543396
2493 0 1 151 225 336 0.671111 0.549182 0.538324
2494 0 1 146 217 312 0.672811 0.561107 0.551985
2495 0 1 146 264 411 0.55303 0.443231 0.432593
2496 0 1 144 261 389 0.551724 0.451926 0.443077
2497 0 1 148 257 392 0.575875 0.466286 0.456086
2498 0 1 136 256 369 0.53125 0.442492 0.4352
2499 0 1 140 230 342 0.608696 0.499173 0.48951
2500 0 1 136 221 337 0.615385 0.498342 0.487455
2501 0 1 137 213 345 0.643192 0.505384 0.491039
2502 0 1 127 208 318 0.610577 0.493808 0.48289
2503 0 1 130 194 312 0.670103 0.528403 0.513834
2504 0 1 118 196 306 0.602041 0.481829 0.47012
2505 0 1 123 198 295 0.621212 0.508934 0.498986
2506 0 1 106 221 385 0.479638 0.363395 0.349835
2507 0 1 120 219 372 0.547945 0.420424 0.406091
2508 0 1 115 231 361 0.497835 0.398234 0.388514
2509 0 1 118 224 365 0.526786 0.412678 0.400679
2510 0 1 152 235 360 0.646809 0.522587 0.510924
2511 0 1 151 242 365 0.623967 0.508069 0.497529
2512 0 1 150 241 351 0.622407 0.515738 0.506757
2513 0 1 160 235 352 0.680851 0.556307 0.545145
2514 0 1 142 238 328 0.596639 0.508233 0.501767
2515 0 1 156 241 348 0.647303 0.538675 0.529711
2516 0 1 153 231 333 0.662338 0.55165 0.542553
2517 0 1 144 217 327 0.663594 0.540578 0.529412
2518 0 1 127 237 369 0.535865 0.429454 0.419142
2519 0 1 123 237 338 0.518987 0.434583 0.427826
2520 0 1 123 235 348 0.523404 0.430112 0.421955
2521 0 1 124 243 339 0.510288 0.432035 0.426117
2522 0 1 139 229 342 0.606987 0.496688 0.486865
2523 0 1 137 229 330 0.598253 0.498363 0.490161
2524 0 1 149 242 349 0.615702 0.512703 0.50423
2525 0 1 152 229 344 0.663755 0.54156 0.530541
2526 0 1 150 241 336 0.622407 0.527124 0.519931
2527 0 1 147 243 335 0.604938 0.515219 0.508651
2528 0 1 152 239 352 0.635983 0.524051 0.514382
2529 0 1 153 231 324 0.662338 0.559259 0.551351
2530 0 1 150 265 401 0.566038 0.460147 0.45045
2531 0 1 147 253 383 0.581028 0.472234 0.462264
2532 0 1 141 253 366 0.557312 0.46336 0.455573
2533 0 1 140 244 359 0.57377 0.473027 0.464345
2534 0 1 159 240 341 0.6625 0.555795 0.547332
2535 0 1 168 237 333 0.708861 0.598016 0.589474
