#frame chA chB nCorr nA nB MNR GNR DICE
2036 0 1 135 208 295 0.649038 0.544993 0.536779
2037 0 1 131 210 276 0.62381 0.544136 0.539095
2038 0 1 135 245 338 0.55102 0.469129 0.463122
2039 0 1 136 219 336 0.621005 0.501357 0.49009
2040 0 1 137 222 336 0.617117 0.50162 0.491039
2041 0 1 127 221 308 0.574661 0.486779 0.480151
2042 0 1 167 207 316 0.806763 0.652962 0.638623
2043 0 1 162 203 305 0.79803 0.651054 0.637795
2044 0 1 162 215 317 0.753488 0.620535 0.609023
2045 0 1 158 217 288 0.728111 0.63202 0.625743
2046 0 1 171 251 359 0.681275 0.569655 0.560656
2047 0 1 132 227 332 0.581498 0.48083 0.472272
2048 0 1 166 238 333 0.697479 0.589654 0.581436
2049 0 1 139 227 314 0.612335 0.520639 0.513863
2050 0 1 160 230 308 0.695652 0.601147 0.594796
2051 0 1 156 228 312 0.684211 0.584898 0.577778
2052 0 1 148 210 295 0.704762 0.594622 0.586139
2053 0 1 156 258 339 0.604651 0.527491 0.522613
2054 0 1 143 243 314 0.588477 0.517688 0.513465
2055 0 1 152 237 308 0.64135 0.562593 0.557798
2056 0 1 142 236 304 0.601695 0.530146 0.525926
2057 0 1 178 235 300 0.757447 0.670387 0.665421
2058 0 1 161 242 290 0.665289 0.607742 0.605263
2059 0 1 167 238 304 0.701681 0.620856 0.616236
2060 0 1 155 230 296 0.673913 0.594049 0.589354
2061 0 1 159 276 355 0.576087 0.507959 0.503962
2062 0 1 160 272 342 0.588235 0.524593 0.521173
2063 0 1 159 279 336 0.569892 0.519308 0.517073
2064 0 1 155 264 339 0.587121 0.518119 0.514096
2065 0 1 195 285 328 0.684211 0.637786 0.636215
2066 0 1 195 281 331 0.69395 0.639392 0.637255
2067 0 1 196 279 331 0.702509 0.644971 0.642623
2068 0 1 200 263 326 0.760456 0.683036 0.679117
2069 0 1 180 256 303 0.703125 0.646296 0.644007
2070 0 1 180 279 354 0.645161 0.572755 0.56872
2071 0 1 187 276 353 0.677536 0.599101 0.594595
2072 0 1 181 267 337 0.677903 0.603404 0.599338
2073 0 1 171 269 331 0.635688 0.573068 0.57
2074 0 1 174 257 325 0.677043 0.602062 0.597938
2075 0 1 182 255 313 0.713726 0.644212 0.640845
2076 0 1 191 270 333 0.707407 0.636985 0.633499
2077 0 1 177 256 318 0.691406 0.620354 0.616725
2078 0 1 178 291 362 0.611684 0.548427 0.545176
2079 0 1 179 282 360 0.634752 0.561794 0.557632
2080 0 1 167 270 340 0.618519 0.551182 0.547541
2081 0 1 170 264 342 0.643939 0.565762 0.561056
2082 0 1 170 252 327 0.674603 0.592209 0.587219
2083 0 1 184 269 326 0.684015 0.621345 0.618487
2084 0 1 182 254 315 0.716535 0.643427 0.639719
2085 0 1 191 293 382 0.651877 0.57091 0.565926
2086 0 1 179 281 375 0.637011 0.551422 0.545732
2087 0 1 184 275 365 0.669091 0.580771 0.575
2088 0 1 187 274 372 0.682482 0.585726 0.578947
2089 0 1 189 281 345 0.672598 0.607015 0.603834
2090 0 1 189 266 347 0.710526 0.622094 0.616639
2091 0 1 207 293 357 0.706485 0.640033 0.636923
2092 0 1 208 278 350 0.748201 0.666817 0.66242
2093 0 1 180 311 378 0.578778 0.524984 0.522496
2094 0 1 196 302 378 0.649007 0.580105 0.576471
2095 0 1 193 312 381 0.61859 0.55978 0.556999
2096 0 1 194 303 375 0.640264 0.575526 0.572271
2097 0 1 202 312 371 0.647436 0.593727 0.591508
2098 0 1 207 284 353 0.728873 0.653768 0.649922
2099 0 1 215 306 370 0.702614 0.638965 0.636095
2100 0 1 209 288 363 0.725694 0.646393 0.642089
2101 0 1 207 278 337 0.744604 0.67629 0.673171
2102 0 1 208 321 398 0.647975 0.581928 0.578581
2103 0 1 214 317 384 0.675079 0.613364 0.610556
2104 0 1 193 294 372 0.656463 0.583596 0.57958
2105 0 1 198 297 357 0.666667 0.608069 0.605505
2106 0 1 201 284 320 0.707747 0.666748 0.665563
2107 0 1 206 278 328 0.741007 0.682194 0.679868
2108 0 1 217 282 333 0.769504 0.70813 0.705691
2109 0 1 210 275 324 0.763636 0.703526 0.701169
2110 0 1 202 290 370 0.696552 0.616668 0.612121
2111 0 1 182 288 344 0.631944 0.578224 0.575949
2112 0 1 195 277 348 0.703971 0.628066 0.624
2113 0 1 184 265 337 0.69434 0.615715 0.611296
2114 0 1 186 262 320 0.709924 0.642373 0.639175
2115 0 1 170 253 296 0.671937 0.621216 0.619308
2116 0 1 184 255 314 0.721569 0.650254 0.646749
2117 0 1 175 243 303 0.720165 0.644931 0.641026
2118 0 1 177 280 341 0.632143 0.572819 0.570048
2119 0 1 162 265 325 0.611321 0.552014 0.549153
2120 0 1 160 264 320 0.606061 0.550482 0.547945
2121 0 1 150 246 298 0.609756 0.554007 0.551471
2122 0 1 166 238 294 0.697479 0.627547 0.62406
2123 0 1 167 242 284 0.690083 0.637015 0.634981
2124 0 1 150 213 263 0.704225 0.633758 0.630252
2125 0 1 137 219 260 0.625571 0.574132 0.572025
2126 0 1 124 195 242 0.635897 0.570817 0.567506
2127 0 1 108 225 264 0.48 0.443129 0.441718
2128 0 1 119 221 256 0.538462 0.5003 0.498952
2129 0 1 115 218 236 0.527523 0.507007 0.506608
2130 0 1 108 207 228 0.521739 0.497131 0.496552
2131 0 1 112 205 230 0.546341 0.515795 0.514943
2132 0 1 107 192 224 0.557292 0.515952 0.514423
2133 0 1 103 200 220 0.515 0.491033 0.490476
2134 0 1 102 177 212 0.576271 0.526557 0.524422
2135 0 1 108 217 259 0.497696 0.455558 0.453782
2136 0 1 98 186 250 0.526882 0.454464 0.449541
2137 0 1 95 183 231 0.519126 0.462053 0.458937
2138 0 1 93 168 224 0.553571 0.479407 0.47449
2139 0 1 96 157 216 0.611465 0.521308 0.514745
2140 0 1 99 171 195 0.578947 0.54215 0.540984
2141 0 1 94 155 194 0.606452 0.542077 0.538682
2142 0 1 91 156 188 0.583333 0.531374 0.52907
2143 0 1 90 157 176 0.573248 0.541423 0.540541
2144 0 1 74 178 229 0.41573 0.366525 0.363636
2145 0 1 75 177 217 0.423729 0.382688 0.380711
2146 0 1 65 165 209 0.393939 0.350024 0.347594
2147 0 1 64 166 211 0.385542 0.341967 0.339523
2148 0 1 79 161 200 0.490683 0.44025 0.437673
2149 0 1 84 152 198 0.552632 0.4842 0.48
2150 0 1 79 142 195 0.556338 0.474751 0.468843
2151 0 1 88 147 196 0.598639 0.518437 0.51312
2152 0 1 82 152 180 0.539474 0.495742 0.493976
2153 0 1 84 195 260 0.430769 0.373057 0.369231
2154 0 1 80 191 246 0.418848 0.369067 0.366133
2155 0 1 80 183 255 0.437158 0.370335 0.365297
2156 0 1 68 181 229 0.375691 0.334004 0.331707
2157 0 1 83 163 230 0.509202 0.428667 0.422392
2158 0 1 79 162 221 0.487654 0.417516 0.412533
2159 0 1 76 156 223 0.487179 0.407473 0.401055
2160 0 1 85 145 214 0.586207 0.482534 0.473538
2161 0 1 72 131 212 0.549618 0.432045 0.419825
2162 0 1 73 170 236 0.429412 0.364454 0.359606
2163 0 1 70 167 209 0.419162 0.374685 0.37234
2164 0 1 60 150 204 0.4 0.342997 0.338983
2165 0 1 62 148 200 0.418919 0.360368 0.356322
2166 0 1 69 143 190 0.482517 0.418605 0.414414
2167 0 1 70 136 184 0.514706 0.442507 0.4375
2168 0 1 63 133 183 0.473684 0.403821 0.398734
2169 0 1 57 118 176 0.483051 0.395528 0.387755
2170 0 1 58 127 217 0.456693 0.349379 0.337209
2171 0 1 56 120 215 0.466667 0.348641 0.334328
2172 0 1 53 122 198 0.434426 0.341007 0.33125
2173 0 1 53 116 195 0.456897 0.352395 0.340836
2174 0 1 61 106 193 0.575472 0.42648 0.408027
2175 0 1 62 105 186 0.590476 0.44365 0.426117
2176 0 1 61 103 178 0.592233 0.450507 0.434164
2177 0 1 60 101 176 0.594059 0.450023 0.433213
2178 0 1 58 127 249 0.456693 0.326157 0.308511
2179 0 1 51 120 228 0.425 0.308327 0.293103
2180 0 1 55 116 208 0.474138 0.35408 0.339506
2181 0 1 48 113 206 0.424779 0.314607 0.30094
2182 0 1 59 104 189 0.567308 0.420828 0.40273
2183 0 1 58 96 177 0.604167 0.444944 0.424908
2184 0 1 51 84 154 0.607143 0.448405 0.428571
2185 0 1 50 80 154 0.625 0.450469 0.42735
2186 0 1 51 76 157 0.671053 0.466889 0.437768
2187 0 1 46 98 196 0.469388 0.331907 0.312925
2188 0 1 47 94 181 0.5 0.360325 0.341818
2189 0 1 48 94 170 0.510638 0.379711 0.363636
2190 0 1 41 87 166 0.471264 0.341169 0.324111
2191 0 1 53 83 157 0.638554 0.464288 0.441667
2192 0 1 49 85 158 0.576471 0.422822 0.403292
2193 0 1 55 86 161 0.639535 0.467413 0.445344
2194 0 1 47 141 272 0.333333 0.239996 0.227603
2195 0 1 40 129 244 0.310078 0.22546 0.214477
2196 0 1 38 131 230 0.290076 0.218919 0.210526
2197 0 1 37 107 228 0.345794 0.236888 0.220896
2198 0 1 66 101 208 0.653465 0.455357 0.427184
2199 0 1 60 96 194 0.625 0.439658 0.413793
2200 0 1 67 101 204 0.663366 0.466766 0.439344
2201 0 1 60 93 197 0.645161 0.443278 0.413793
2202 0 1 66 143 289 0.461538 0.324659 0.305556
2203 0 1 61 135 271 0.451852 0.318917 0.300493
2204 0 1 51 127 257 0.401575 0.282294 0.265625
2205 0 1 48 125 252 0.384 0.270449 0.254642
2206 0 1 67 107 233 0.626168 0.424331 0.394118
2207 0 1 72 117 244 0.615385 0.426133 0.398892
2208 0 1 78 110 239 0.709091 0.48106 0.446991
2209 0 1 77 115 246 0.669565 0.457798 0.426593
2210 0 1 74 110 241 0.672727 0.454493 0.421652
2211 0 1 81 110 233 0.736364 0.505954 0.472303
2212 0 1 76 107 225 0.71028 0.489813 0.457831
2213 0 1 82 156 345 0.525641 0.353461 0.327345
2214 0 1 72 142 318 0.507042 0.338824 0.313043
2215 0 1 66 131 293 0.503817 0.336879 0.311321
2216 0 1 65 135 286 0.481481 0.330798 0.308789
2217 0 1 77 124 260 0.620968 0.428838 0.401042
2218 0 1 71 114 231 0.622807 0.437522 0.411594
2219 0 1 73 115 235 0.634783 0.444058 0.417143
2220 0 1 74 100 210 0.74 0.510648 0.477419
2221 0 1 64 144 297 0.444444 0.309471 0.290249
2222 0 1 55 140 273 0.392857 0.281331 0.266344
2223 0 1 54 128 259 0.421875 0.296578 0.27907
2224 0 1 50 128 253 0.390625 0.277846 0.262467
2225 0 1 66 115 220 0.573913 0.414938 0.39403
2226 0 1 69 105 220 0.657143 0.453987 0.424615
2227 0 1 70 101 204 0.693069 0.487666 0.459016
2228 0 1 62 95 193 0.652632 0.45788 0.430556
2229 0 1 64 125 258 0.512 0.356381 0.334204
2230 0 1 73 113 228 0.646018 0.454796 0.428153
2231 0 1 56 113 204 0.495575 0.368836 0.353312
2232 0 1 55 110 208 0.5 0.363609 0.345912
2233 0 1 69 109 211 0.633027 0.454982 0.43125
2234 0 1 75 105 231 0.714286 0.481571 0.446429
2235 0 1 87 123 227 0.707317 0.520659 0.497143
2236 0 1 86 128 228 0.671875 0.503415 0.483146
2237 0 1 86 151 304 0.569536 0.401396 0.378022
2238 0 1 89 146 273 0.609589 0.445792 0.424821
2239 0 1 91 145 262 0.627586 0.466882 0.447174
2240 0 1 91 151 262 0.602649 0.457512 0.440678
2241 0 1 104 148 260 0.702703 0.530171 0.509804
2242 0 1 105 152 253 0.690789 0.535436 0.518519
2243 0 1 101 146 252 0.691781 0.526556 0.507538
2244 0 1 109 155 260 0.703226 0.542968 0.525301
2245 0 1 111 152 262 0.730263 0.556225 0.536232
2246 0 1 110 192 327 0.572917 0.439004 0.423892
2247 0 1 114 194 325 0.587629 0.454007 0.439306
2248 0 1 112 191 324 0.586387 0.450224 0.434951
2249 0 1 118 195 321 0.605128 0.471642 0.457364
2250 0 1 120 196 320 0.612245 0.479157 0.465116
2251 0 1 124 177 332 0.700565 0.511524 0.48723
2252 0 1 120 190 313 0.631579 0.492076 0.477137
2253 0 1 120 194 306 0.618557 0.492515 0.48
2254 0 1 122 199 300 0.613065 0.499313 0.488978
2255 0 1 122 184 301 0.663043 0.518403 0.503093
2256 0 1 120 228 373 0.526316 0.41149 0.399334
2257 0 1 109 218 333 0.5 0.404554 0.395644
2258 0 1 94 203 309 0.463054 0.375319 0.367188
2259 0 1 89 202 286 0.440594 0.370281 0.364754
2260 0 1 85 178 265 0.477528 0.391369 0.383747
2261 0 1 88 185 255 0.475676 0.40516 0.4
2262 0 1 80 165 245 0.484848 0.397892 0.390244
2263 0 1 88 174 254 0.505747 0.418592 0.411215
2264 0 1 100 170 246 0.588235 0.488999 0.480769
2265 0 1 90 164 230 0.548781 0.463401 0.456853
2266 0 1 84 209 319 0.401914 0.32532 0.318182
2267 0 1 78 194 301 0.402062 0.322783 0.315152
2268 0 1 76 183 289 0.415301 0.330475 0.322034
2269 0 1 79 169 283 0.467456 0.361236 0.349558
2270 0 1 98 178 282 0.550562 0.437413 0.426087
2271 0 1 98 181 285 0.541436 0.431484 0.420601
2272 0 1 101 176 280 0.573864 0.454973 0.442982
2273 0 1 97 176 272 0.551136 0.443334 0.433036
2274 0 1 101 194 277 0.520619 0.435693 0.428875
2275 0 1 96 182 284 0.527473 0.422257 0.412017
2276 0 1 96 181 266 0.530387 0.437513 0.42953
2277 0 1 104 233 358 0.446352 0.360092 0.351946
2278 0 1 96 226 349 0.424779 0.341825 0.333913
2279 0 1 96 220 346 0.436364 0.347954 0.339223
2280 0 1 95 214 345 0.443925 0.349629 0.339893
2281 0 1 110 216 340 0.509259 0.405907 0.395683
2282 0 1 117 212 338 0.551887 0.437079 0.425455
2283 0 1 110 214 312 0.514019 0.425705 0.418251
2284 0 1 89 205 302 0.434146 0.357692 0.351085
2285 0 1 107 215 299 0.497674 0.422016 0.416342
2286 0 1 105 207 290 0.507246 0.428554 0.422535
2287 0 1 102 204 293 0.5 0.417207 0.410463
2288 0 1 87 206 271 0.42233 0.368215 0.36478
2289 0 1 94 235 373 0.4 0.317497 0.309211
2290 0 1 97 240 371 0.404167 0.325072 0.317512
2291 0 1 92 227 365 0.405286 0.319616 0.310811
2292 0 1 94 234 359 0.401709 0.324319 0.317032
2293 0 1 118 231 343 0.510823 0.419207 0.41115
2294 0 1 121 230 346 0.526087 0.428927 0.420139
2295 0 1 116 231 321 0.502164 0.42599 0.42029
2296 0 1 113 215 307 0.525581 0.439835 0.43295
2297 0 1 124 232 345 0.534483 0.438297 0.429809
2298 0 1 125 236 322 0.529661 0.453447 0.448029
2299 0 1 128 227 328 0.563877 0.469094 0.461261
2300 0 1 128 238 332 0.537815 0.455357 0.449123
2301 0 1 130 230 325 0.565217 0.475486 0.468468
2302 0 1 119 228 315 0.52193 0.444042 0.438306
2303 0 1 127 226 323 0.561947 0.470055 0.462659
2304 0 1 114 225 303 0.506667 0.436609 0.431818
2305 0 1 114 274 405 0.416058 0.342217 0.335788
2306 0 1 117 285 391 0.410526 0.35049 0.346154
2307 0 1 121 284 396 0.426056 0.36081 0.355882
2308 0 1 115 267 392 0.430712 0.355467 0.349014
2309 0 1 147 276 366 0.532609 0.462511 0.457944
2310 0 1 147 268 374 0.548507 0.464316 0.457944
2311 0 1 130 254 353 0.511811 0.434149 0.428336
2312 0 1 138 257 349 0.536965 0.460787 0.455446
2313 0 1 141 269 370 0.524164 0.446933 0.441315
2314 0 1 128 251 364 0.50996 0.42347 0.41626
2315 0 1 140 248 364 0.564516 0.465963 0.457516
2316 0 1 134 248 350 0.540323 0.454826 0.448161
2317 0 1 144 248 348 0.580645 0.49017 0.483221
2318 0 1 135 238 343 0.567227 0.472496 0.464716
2319 0 1 134 247 336 0.54251 0.465143 0.459691
2320 0 1 136 249 334 0.546185 0.471592 0.466552
2321 0 1 125 236 343 0.529661 0.439346 0.431779
2322 0 1 132 242 333 0.545455 0.464991 0.45913
2323 0 1 135 234 334 0.576923 0.482895 0.475352
2324 0 1 126 278 412 0.453237 0.372306 0.365217
2325 0 1 139 279 419 0.498208 0.406542 0.398281
2326 0 1 132 277 412 0.476534 0.390738 0.383164
2327 0 1 143 280 412 0.510714 0.421026 0.413295
2328 0 1 178 286 409 0.622378 0.520446 0.51223
2329 0 1 185 282 396 0.656028 0.553604 0.545723
2330 0 1 167 273 383 0.611722 0.516459 0.509146
2331 0 1 172 271 392 0.634686 0.527717 0.518854
2332 0 1 180 275 396 0.654545 0.545455 0.536513
2333 0 1 174 281 412 0.619217 0.511384 0.502164
2334 0 1 183 291 414 0.628866 0.527235 0.519149
2335 0 1 183 285 414 0.642105 0.532756 0.523605
2336 0 1 204 295 414 0.691525 0.583739 0.575458
2337 0 1 198 290 405 0.682759 0.577748 0.569784
2338 0 1 214 294 427 0.727891 0.603985 0.59362
2339 0 1 201 285 405 0.705263 0.591624 0.582609
2340 0 1 207 290 427 0.713793 0.588244 0.577406
2341 0 1 200 284 406 0.704225 0.58899 0.57971
2342 0 1 203 291 425 0.697595 0.577238 0.567039
2343 0 1 214 290 412 0.737931 0.619108 0.609687
2344 0 1 195 284 413 0.68662 0.569378 0.559541
2345 0 1 206 288 400 0.715278 0.606933 0.598837
2346 0 1 209 285 423 0.733333 0.601941 0.590395
2347 0 1 229 283 422 0.809187 0.662653 0.649645
2348 0 1 213 286 425 0.744755 0.610945 0.599156
2349 0 1 218 280 418 0.778571 0.63722 0.624642
2350 0 1 212 276 417 0.768116 0.624904 0.611833
2351 0 1 218 288 418 0.756944 0.628307 0.617564
2352 0 1 215 292 421 0.736301 0.613205 0.603086
2353 0 1 212 298 429 0.711409 0.592924 0.583219
2354 0 1 210 298 430 0.704698 0.586647 0.576923
2355 0 1 193 301 441 0.641196 0.52973 0.520216
2356 0 1 198 303 437 0.653465 0.544131 0.535135
2357 0 1 190 286 439 0.664336 0.536214 0.524138
2358 0 1 200 296 437 0.675676 0.556088 0.545703
2359 0 1 199 292 437 0.681507 0.557084 0.545953
2360 0 1 206 298 447 0.691275 0.564424 0.55302
2361 0 1 195 301 438 0.647841 0.537049 0.52774
2362 0 1 210 299 443 0.702341 0.577008 0.566038
2363 0 1 208 310 421 0.670968 0.57576 0.569083
2364 0 1 195 301 427 0.647841 0.543923 0.535714
2365 0 1 197 304 419 0.648026 0.551979 0.544952
2366 0 1 207 308 411 0.672078 0.5818 0.5758
2367 0 1 191 287 409 0.665505 0.557482 0.548851
2368 0 1 216 307 409 0.703583 0.609569 0.603352
2369 0 1 200 293 409 0.682594 0.577743 0.569801
2370 0 1 194 273 406 0.710623 0.582717 0.571429
2371 0 1 196 290 413 0.675862 0.566346 0.55761
2372 0 1 207 281 403 0.736655 0.615127 0.605263
2373 0 1 189 279 391 0.677419 0.572231 0.564179
2374 0 1 193 268 392 0.720149 0.595452 0.584848
2375 0 1 183 292 427 0.626712 0.518258 0.50904
2376 0 1 175 278 390 0.629496 0.531476 0.523952
2377 0 1 166 261 399 0.636015 0.5144 0.50303
2378 0 1 165 268 377 0.615672 0.519094 0.511628
2379 0 1 172 253 398 0.679842 0.542034 0.528418
2380 0 1 184 251 380 0.733068 0.595784 0.583201
2381 0 1 170 240 376 0.708333 0.565913 0.551948
2382 0 1 173 237 356 0.729958 0.595589 0.583474
2383 0 1 168 233 351 0.72103 0.587459 0.575342
2384 0 1 161 248 358 0.649194 0.540329 0.531353
2385 0 1 164 225 355 0.728889 0.580281 0.565517
2386 0 1 146 274 383 0.532847 0.45069 0.444444
2387 0 1 153 261 386 0.586207 0.482034 0.472952
2388 0 1 140 244 372 0.57377 0.464688 0.454545
2389 0 1 136 237 378 0.57384 0.45438 0.442276
2390 0 1 148 235 358 0.629787 0.510254 0.499157
2391 0 1 151 240 347 0.629167 0.523247 0.51448
2392 0 1 138 219 335 0.630137 0.509489 0.498195
2393 0 1 152 235 356 0.646809 0.525514 0.514382
2394 0 1 142 233 343 0.609442 0.5023 0.493056
2395 0 1 138 229 350 0.60262 0.487447 0.476684
2396 0 1 135 220 336 0.613636 0.496538 0.485611
2397 0 1 140 224 343 0.625 0.505076 0.493827
2398 0 1 138 213 342 0.647887 0.511301 0.497297
2399 0 1 135 245 391 0.55102 0.436177 0.424528
2400 0 1 113 237 361 0.476793 0.386323 0.377926
2401 0 1 130 246 377 0.528455 0.426879 0.417335
2402 0 1 117 221 359 0.529412 0.415377 0.403448
2403 0 1 134 228 360 0.587719 0.46772 0.455782
2404 0 1 132 217 351 0.608295 0.478289 0.464789
2405 0 1 136 217 360 0.626728 0.486584 0.471404
2406 0 1 152 207 345 0.7343 0.568786 0.550725
2407 0 1 146 205 336 0.712195 0.556296 0.539741
2408 0 1 142 207 339 0.68599 0.536048 0.520147
2409 0 1 146 203 331 0.719212 0.563237 0.546816
2410 0 1 149 214 341 0.696262 0.551572 0.536937
2411 0 1 151 209 341 0.722488 0.565622 0.549091
2412 0 1 149 210 352 0.709524 0.548031 0.530249
2413 0 1 146 199 339 0.733668 0.562117 0.542751
2414 0 1 137 252 380 0.543651 0.442719 0.433544
2415 0 1 140 250 362 0.56 0.465376 0.457516
2416 0 1 146 241 370 0.605809 0.488926 0.477905
2417 0 1 126 224 352 0.5625 0.44872 0.4375
2418 0 1 144 214 342 0.672897 0.532283 0.517986
2419 0 1 139 203 335 0.684729 0.533021 0.516729
2420 0 1 130 191 327 0.680628 0.520179 0.50193
2421 0 1 137 189 342 0.724868 0.538861 0.516008
2422 0 1 136 193 317 0.704663 0.549833 0.533333
2423 0 1 124 176 319 0.704545 0.523323 0.50101
2424 0 1 134 182 310 0.736264 0.564142 0.544715
2425 0 1 123 167 298 0.736527 0.551364 0.529032
2426 0 1 118 172 302 0.686047 0.517743 0.49789
2427 0 1 116 161 301 0.720497 0.526941 0.502164
2428 0 1 131 163 300 0.803681 0.592403 0.565875
2429 0 1 120 155 301 0.774194 0.555562 0.526316
2430 0 1 115 156 298 0.737179 0.533369 0.506608
2431 0 1 111 219 375 0.506849 0.387334 0.373737
2432 0 1 117 223 382 0.524664 0.400868 0.386777
2433 0 1 110 214 380 0.514019 0.385739 0.37037
2434 0 1 113 212 371 0.533019 0.402924 0.38765
2435 0 1 160 217 377 0.737327 0.559396 0.538721
2436 0 1 164 218 363 0.752294 0.582992 0.564544
2437 0 1 169 219 360 0.771689 0.601885 0.583765
2438 0 1 160 209 369 0.76555 0.576147 0.553633
2439 0 1 158 211 351 0.748815 0.58058 0.562278
2440 0 1 158 198 364 0.79798 0.588537 0.562278
2441 0 1 148 198 348 0.747475 0.563819 0.542125
2442 0 1 150 185 333 0.810811 0.604343 0.579151
2443 0 1 148 186 354 0.795699 0.576771 0.548148
2444 0 1 138 171 334 0.807018 0.577441 0.546535
2445 0 1 138 175 316 0.788571 0.586836 0.562118
2446 0 1 123 238 405 0.516807 0.396177 0.382582
2447 0 1 121 228 388 0.530702 0.40682 0.392857
2448 0 1 113 228 374 0.495614 0.386968 0.375415
2449 0 1 113 222 372 0.509009 0.393215 0.380471
2450 0 1 143 213 354 0.671362 0.520768 0.504409
2451 0 1 129 217 332 0.59447 0.480608 0.469945
2452 0 1 122 205 315 0.595122 0.480095 0.469231
2453 0 1 117 184 306 0.63587 0.493079 0.477551
2454 0 1 118 180 288 0.655556 0.518262 0.504274
2455 0 1 120 176 295 0.681818 0.52664 0.509554
2456 0 1 110 156 289 0.705128 0.518062 0.494382
2457 0 1 118 157 283 0.751592 0.559808 0.536364
2458 0 1 112 158 285 0.708861 0.527797 0.505643
2459 0 1 130 162 278 0.802469 0.612581 0.590909
2460 0 1 127 158 258 0.803797 0.629021 0.610577
2461 0 1 108 211 313 0.511848 0.420253 0.412214
2462 0 1 106 192 301 0.552083 0.440932 0.43002
2463 0 1 89 181 281 0.491713 0.394637 0.385281
2464 0 1 107 179 288 0.597765 0.47126 0.458244
2465 0 1 125 171 275 0.730994 0.576429 0.560538
2466 0 1 132 173 283 0.763006 0.596565 0.578947
2467 0 1 136 176 279 0.772727 0.613734 0.597802
2468 0 1 139 187 275 0.743316 0.612954 0.601732
2469 0 1 131 171 275 0.766082 0.604097 0.587444
2470 0 1 140 184 280 0.76087 0.616794 0.603448
2471 0 1 138 182 271 0.758242 0.621382 0.609272
2472 0 1 140 180 282 0.777778 0.621394 0.606061
2473 0 1 128 180 272 0.711111 0.578481 0.566372
2474 0 1 151 192 283 0.786458 0.647788 0.635789
2475 0 1 129 188 262 0.68617 0.581246 0.573333
2476 0 1 145 197 267 0.736041 0.632236 0.625
2477 0 1 129 223 334 0.578475 0.472677 0.463196
2478 0 1 118 216 322 0.546296 0.447432 0.438662
2479 0 1 123 217 310 0.56682 0.474236 0.466793
2480 0 1 123 214 301 0.574766 0.484635 0.47767
2481 0 1 145 221 303 0.656109 0.560339 0.553435
2482 0 1 153 207 310 0.73913 0.603984 0.591876
2483 0 1 151 220 307 0.686364 0.581027 0.573055
2484 0 1 147 218 296 0.674312 0.578686 0.571984
2485 0 1 145 207 287 0.700483 0.594897 0.587045
2486 0 1 144 206 285 0.699029 0.594301 0.586558
2487 0 1 136 208 279 0.653846 0.564554 0.558522
2488 0 1 141 203 278 0.694581 0.593538 0.586279
2489 0 1 155 215 295 0.72093 0.615462 0.607843
2490 0 1 142 196 286 0.72449 0.59976 0.589212
2491 0 1 135 189 271 0.714286 0.596511 0.586957
2492 0 1 132 236 366 0.559322 0.449135 0.438538
2493 0 1 124 231 352 0.536797 0.434855 0.425386
2494 0 1 143 235 351 0.608511 0.497907 0.488055
2495 0 1 126 228 348 0.552632 0.447315 0.4375
2496 0 1 152 224 323 0.678571 0.565091 0.555759
2497 0 1 163 219 320 0.744292 0.61573 0.604824
2498 0 1 146 208 307 0.701923 0.577766 0.56699
2499 0 1 136 194 297 0.701031 0.566578 0.553971
2500 0 1 117 185 283 0.632432 0.511337 0.5
2501 0 1 117 186 282 0.629032 0.510863 0.5
2502 0 1 108 175 258 0.617143 0.508271 0.498845
2503 0 1 110 175 292 0.628571 0.486611 0.471092
2504 0 1 107 171 273 0.625731 0.495227 0.481982
2505 0 1 99 166 267 0.596386 0.470246 0.457275
2506 0 1 92 197 352 0.467005 0.349368 0.335155
2507 0 1 99 200 332 0.495 0.384194 0.37218
2508 0 1 107 196 335 0.545918 0.417574 0.403013
2509 0 1 110 202 328 0.544554 0.427346 0.415094
2510 0 1 136 204 336 0.666667 0.519463 0.503704
2511 0 1 140 211 344 0.663507 0.519646 0.504505
2512 0 1 150 212 333 0.707547 0.564548 0.550459
2513 0 1 140 210 313 0.666667 0.546067 0.535373
2514 0 1 134 198 312 0.676768 0.539132 0.52549
2515 0 1 130 201 301 0.646766 0.528521 0.517928
2516 0 1 139 195 301 0.712821 0.573739 0.560484
2517 0 1 124 187 301 0.663102 0.522658 0.508197
2518 0 1 137 187 296 0.73262 0.58231 0.567288
2519 0 1 133 193 299 0.689119 0.553653 0.54065
2520 0 1 141 197 277 0.715736 0.603596 0.594937
2521 0 1 123 221 344 0.556561 0.446097 0.435398
2522 0 1 133 230 337 0.578261 0.477719 0.469136
2523 0 1 120 221 327 0.542986 0.446387 0.437956
2524 0 1 124 217 305 0.571429 0.481994 0.475096
2525 0 1 135 222 327 0.608108 0.501053 0.491803
2526 0 1 118 215 312 0.548837 0.455602 0.447818
2527 0 1 134 216 330 0.62037 0.501904 0.490842
2528 0 1 135 217 317 0.62212 0.514724 0.505618
2529 0 1 142 203 313 0.699507 0.563337 0.550388
2530 0 1 144 206 315 0.699029 0.565293 0.552783
2531 0 1 152 202 304 0.752475 0.613382 0.600791
2532 0 1 139 196 315 0.709184 0.559412 0.544031
2533 0 1 146 201 302 0.726368 0.592586 0.580517
2534 0 1 155 207 303 0.748792 0.618907 0.607843
2535 0 1 164 206 312 0.796117 0.646894 0.633205
