#frame chA chB nCorr nA nB MNR GNR DICE
2040 0 1 150 274 338 0.547445 0.492899 0.490196
2041 0 1 152 279 343 0.544803 0.491354 0.488746
2042 0 1 200 277 344 0.722022 0.647904 0.644122
2043 0 1 193 275 335 0.701818 0.63587 0.632787
2044 0 1 178 293 380 0.607509 0.533451 0.528975
2045 0 1 170 280 360 0.607143 0.53545 0.53125
2046 0 1 178 281 377 0.633452 0.546885 0.541033
2047 0 1 170 272 349 0.625 0.551762 0.547504
2048 0 1 205 277 356 0.740072 0.652813 0.647709
2049 0 1 193 266 358 0.725564 0.625425 0.61859
2050 0 1 194 290 379 0.668966 0.585171 0.57997
2051 0 1 185 277 359 0.66787 0.586657 0.581761
2052 0 1 179 271 339 0.660517 0.590566 0.586885
2053 0 1 174 262 341 0.664122 0.582132 0.577114
2054 0 1 174 271 338 0.642066 0.574918 0.571429
2055 0 1 188 262 335 0.717557 0.634578 0.629816
2056 0 1 171 281 379 0.608541 0.52399 0.518182
2057 0 1 189 296 373 0.638514 0.568803 0.565022
2058 0 1 161 279 366 0.577061 0.503829 0.499225
2059 0 1 168 279 363 0.602151 0.527903 0.523364
2060 0 1 190 282 369 0.673759 0.589001 0.583717
2061 0 1 192 291 364 0.659794 0.589935 0.58626
2062 0 1 187 277 346 0.67509 0.604037 0.600321
2063 0 1 195 267 352 0.730337 0.636074 0.630048
2064 0 1 192 301 402 0.637874 0.551957 0.54623
2065 0 1 205 317 389 0.646688 0.58378 0.580737
2066 0 1 188 307 362 0.612378 0.563942 0.562033
2067 0 1 202 301 358 0.671096 0.615356 0.61305
2068 0 1 204 302 370 0.675497 0.610275 0.607143
2069 0 1 193 278 356 0.694245 0.613493 0.608833
2070 0 1 202 328 421 0.615854 0.543592 0.539386
2071 0 1 204 321 410 0.635514 0.562323 0.55814
2072 0 1 208 304 397 0.684211 0.59873 0.593438
2073 0 1 191 294 386 0.64966 0.566978 0.561765
2074 0 1 209 299 388 0.698997 0.613613 0.608442
2075 0 1 217 296 369 0.733108 0.6566 0.652632
2076 0 1 197 281 365 0.701068 0.61513 0.609907
2077 0 1 196 309 393 0.634304 0.562446 0.558405
2078 0 1 182 302 363 0.602649 0.549686 0.547368
2079 0 1 184 278 368 0.66187 0.57527 0.569659
2080 0 1 188 280 353 0.671429 0.597987 0.593997
2081 0 1 202 277 365 0.729242 0.63528 0.629283
2082 0 1 198 272 354 0.727941 0.638086 0.632588
2083 0 1 198 302 397 0.655629 0.571829 0.566524
2084 0 1 191 278 382 0.68705 0.58611 0.578788
2085 0 1 194 284 398 0.683099 0.577033 0.568915
2086 0 1 200 278 372 0.719424 0.621922 0.615385
2087 0 1 205 276 383 0.742754 0.630522 0.622155
2088 0 1 214 256 382 0.835938 0.684325 0.670846
2089 0 1 200 273 372 0.732601 0.627592 0.620155
2090 0 1 187 266 365 0.703008 0.600142 0.59271
2091 0 1 220 284 381 0.774648 0.668807 0.661654
2092 0 1 196 268 368 0.731343 0.624115 0.616352
2093 0 1 196 273 349 0.717949 0.634983 0.630225
2094 0 1 203 288 391 0.704861 0.604939 0.597938
2095 0 1 182 287 370 0.634146 0.558508 0.554033
2096 0 1 193 276 362 0.699275 0.610588 0.605016
2097 0 1 187 281 355 0.66548 0.592072 0.58805
2098 0 1 196 273 359 0.717949 0.626077 0.620253
2099 0 1 197 284 363 0.693662 0.613555 0.608964
2100 0 1 195 283 333 0.689046 0.635213 0.633117
2101 0 1 197 321 397 0.613707 0.551847 0.548747
2102 0 1 199 321 383 0.619938 0.567546 0.565341
2103 0 1 200 318 386 0.628931 0.570851 0.568182
2104 0 1 189 313 351 0.603834 0.570212 0.569277
2105 0 1 220 311 374 0.707395 0.64507 0.642336
2106 0 1 208 302 339 0.688742 0.65007 0.648986
2107 0 1 209 292 326 0.715753 0.677401 0.676375
2108 0 1 219 332 386 0.659639 0.61176 0.610028
2109 0 1 201 312 371 0.644231 0.590788 0.58858
2110 0 1 203 299 362 0.67893 0.61703 0.614221
2111 0 1 187 295 337 0.633898 0.593083 0.591772
2112 0 1 197 290 337 0.67931 0.630162 0.628389
2113 0 1 198 280 337 0.707143 0.644572 0.641815
2114 0 1 182 330 365 0.551515 0.524406 0.523741
2115 0 1 186 324 369 0.574074 0.537932 0.536797
2116 0 1 174 310 358 0.56129 0.522308 0.520958
2117 0 1 164 299 346 0.548495 0.509883 0.508527
2118 0 1 196 318 333 0.616352 0.60231 0.602151
2119 0 1 176 285 326 0.617544 0.577406 0.576105
2120 0 1 178 337 378 0.52819 0.498723 0.497902
2121 0 1 180 338 368 0.532544 0.510376 0.509915
2122 0 1 180 318 350 0.566038 0.539542 0.538922
2123 0 1 167 308 333 0.542208 0.521458 0.521061
2124 0 1 159 274 303 0.580292 0.551824 0.551127
2125 0 1 182 275 293 0.661818 0.641167 0.640845
2126 0 1 159 248 279 0.641129 0.604462 0.603416
2127 0 1 132 265 289 0.498113 0.476982 0.476534
2128 0 1 133 237 290 0.561181 0.507316 0.504744
2129 0 1 127 249 264 0.51004 0.495338 0.495127
2130 0 1 119 233 255 0.51073 0.488201 0.487705
2131 0 1 119 227 238 0.524229 0.511971 0.511828
2132 0 1 130 234 249 0.555556 0.538562 0.538302
2133 0 1 114 254 305 0.448819 0.409579 0.407871
2134 0 1 100 227 279 0.440529 0.397361 0.395257
2135 0 1 107 223 281 0.479821 0.427443 0.424603
2136 0 1 103 210 271 0.490476 0.431761 0.428274
2137 0 1 118 215 267 0.548837 0.492501 0.489627
2138 0 1 122 204 260 0.598039 0.529734 0.525862
2139 0 1 108 190 252 0.568421 0.493568 0.488688
2140 0 1 109 226 297 0.482301 0.420721 0.416826
2141 0 1 101 206 282 0.490291 0.419047 0.413934
2142 0 1 106 211 264 0.50237 0.44912 0.446316
2143 0 1 88 194 262 0.453608 0.390329 0.385965
2144 0 1 101 183 262 0.551913 0.461259 0.453933
2145 0 1 83 187 234 0.44385 0.39678 0.394299
2146 0 1 91 179 227 0.50838 0.451442 0.448276
2147 0 1 92 211 295 0.436019 0.368753 0.363636
2148 0 1 85 209 284 0.406699 0.348888 0.344828
2149 0 1 90 194 268 0.463918 0.394706 0.38961
2150 0 1 84 192 257 0.4375 0.378148 0.374165
2151 0 1 98 192 248 0.510417 0.449107 0.445455
2152 0 1 105 186 256 0.564516 0.481186 0.475113
2153 0 1 109 193 250 0.564767 0.496224 0.492099
2154 0 1 106 175 243 0.605714 0.514024 0.507177
2155 0 1 104 222 306 0.468468 0.399021 0.393939
2156 0 1 101 201 290 0.502488 0.418335 0.411405
2157 0 1 91 188 275 0.484043 0.400218 0.393089
2158 0 1 92 188 259 0.489362 0.416926 0.411633
2159 0 1 110 190 268 0.578947 0.487471 0.480349
2160 0 1 111 171 263 0.649123 0.523416 0.511521
2161 0 1 112 207 324 0.541063 0.432474 0.421846
2162 0 1 103 193 278 0.533679 0.444668 0.437367
2163 0 1 92 186 262 0.494624 0.416755 0.410714
2164 0 1 86 175 236 0.491429 0.423178 0.418491
2165 0 1 109 178 234 0.61236 0.534083 0.529126
2166 0 1 96 154 239 0.623377 0.500394 0.48855
2167 0 1 94 149 236 0.630872 0.501278 0.488312
2168 0 1 84 168 263 0.5 0.39962 0.389791
2169 0 1 75 145 249 0.517241 0.39471 0.380711
2170 0 1 66 135 215 0.488889 0.387398 0.377143
2171 0 1 71 135 217 0.525926 0.414822 0.403409
2172 0 1 68 129 202 0.527132 0.421248 0.410876
2173 0 1 79 119 216 0.663866 0.49275 0.471642
2174 0 1 73 112 212 0.651786 0.473746 0.450617
2175 0 1 67 141 289 0.475177 0.331907 0.311628
2176 0 1 67 146 253 0.458904 0.348609 0.33584
2177 0 1 71 141 244 0.503546 0.382784 0.368831
2178 0 1 63 131 236 0.480916 0.358302 0.343324
2179 0 1 84 131 251 0.641221 0.463241 0.439791
2180 0 1 78 123 228 0.634146 0.465773 0.444444
2181 0 1 74 157 280 0.471338 0.352942 0.338673
2182 0 1 71 141 260 0.503546 0.370819 0.354115
2183 0 1 68 133 230 0.511278 0.388794 0.374656
2184 0 1 59 123 207 0.479675 0.369755 0.357576
2185 0 1 75 119 206 0.630252 0.479021 0.461538
2186 0 1 72 103 212 0.699029 0.487243 0.457143
2187 0 1 76 105 195 0.72381 0.531131 0.506667
2188 0 1 67 141 249 0.475177 0.357574 0.34359
2189 0 1 65 133 232 0.488722 0.370036 0.356164
2190 0 1 62 130 215 0.476923 0.370852 0.35942
2191 0 1 52 118 203 0.440678 0.335981 0.323988
2192 0 1 71 121 203 0.586777 0.45302 0.438272
2193 0 1 69 119 205 0.579832 0.441772 0.425926
2194 0 1 71 163 315 0.435583 0.313335 0.297071
2195 0 1 69 165 299 0.418182 0.31065 0.297414
2196 0 1 72 154 280 0.467532 0.346731 0.331797
2197 0 1 59 138 283 0.427536 0.298551 0.280285
2198 0 1 77 134 272 0.574627 0.403324 0.37931
2199 0 1 75 126 245 0.595238 0.426867 0.404313
2200 0 1 82 175 337 0.468571 0.33766 0.320312
2201 0 1 73 153 310 0.477124 0.335194 0.315335
2202 0 1 75 154 314 0.487013 0.341064 0.320513
2203 0 1 64 149 281 0.42953 0.312776 0.297674
2204 0 1 87 136 270 0.639706 0.454013 0.428571
2205 0 1 95 147 279 0.646259 0.469097 0.446009
2206 0 1 97 140 271 0.692857 0.497993 0.472019
2207 0 1 103 203 366 0.507389 0.377875 0.362039
2208 0 1 105 182 348 0.576923 0.417219 0.396226
2209 0 1 100 186 334 0.537634 0.401209 0.384615
2210 0 1 101 180 328 0.561111 0.41567 0.397638
2211 0 1 125 195 344 0.641026 0.482629 0.463822
2212 0 1 122 174 323 0.701149 0.514617 0.490946
2213 0 1 114 167 309 0.682635 0.501842 0.478992
2214 0 1 112 158 301 0.708861 0.513578 0.488017
2215 0 1 112 144 273 0.777778 0.564879 0.53717
2216 0 1 108 201 366 0.537313 0.398185 0.380952
2217 0 1 96 189 316 0.507937 0.392823 0.380198
2218 0 1 81 173 303 0.468208 0.353786 0.340336
2219 0 1 87 168 311 0.517857 0.380614 0.363257
2220 0 1 102 146 271 0.69863 0.512789 0.489209
2221 0 1 116 223 397 0.520179 0.389861 0.374194
2222 0 1 107 209 360 0.511962 0.390085 0.376098
2223 0 1 97 189 329 0.513228 0.388994 0.374517
2224 0 1 88 178 307 0.494382 0.376447 0.362887
2225 0 1 106 163 310 0.650307 0.471554 0.448203
2226 0 1 107 194 364 0.551546 0.402654 0.383513
2227 0 1 93 173 308 0.537572 0.402888 0.386694
2228 0 1 77 157 271 0.490446 0.373298 0.359813
2229 0 1 83 136 240 0.610294 0.459413 0.441489
2230 0 1 84 131 257 0.641221 0.457801 0.43299
2231 0 1 89 133 226 0.669173 0.513346 0.495822
2232 0 1 79 153 281 0.51634 0.381003 0.364055
2233 0 1 87 149 276 0.583893 0.429014 0.409412
2234 0 1 87 158 270 0.550633 0.42122 0.406542
2235 0 1 98 166 278 0.590361 0.456194 0.441441
2236 0 1 115 180 292 0.638889 0.501615 0.487288
2237 0 1 110 168 288 0.654762 0.500083 0.482456
2238 0 1 125 170 261 0.735294 0.593424 0.580046
2239 0 1 113 192 314 0.588542 0.460217 0.44664
2240 0 1 117 199 293 0.58794 0.484535 0.47561
2241 0 1 117 187 289 0.625668 0.503287 0.491597
2242 0 1 110 187 300 0.588235 0.46442 0.451745
2243 0 1 119 185 293 0.643243 0.511125 0.497908
2244 0 1 128 189 309 0.677249 0.529663 0.514056
2245 0 1 136 191 313 0.712042 0.556224 0.539683
2246 0 1 135 225 372 0.6 0.466628 0.452261
2247 0 1 140 230 344 0.608696 0.49772 0.487805
2248 0 1 147 233 365 0.630901 0.504072 0.491639
2249 0 1 139 229 339 0.606987 0.498881 0.489437
2250 0 1 143 223 353 0.641256 0.509678 0.496528
2251 0 1 167 230 366 0.726087 0.575588 0.560403
2252 0 1 154 226 358 0.681416 0.541408 0.527397
2253 0 1 169 229 350 0.737991 0.596946 0.583765
2254 0 1 163 225 329 0.724444 0.599099 0.588448
2255 0 1 149 261 385 0.570881 0.470041 0.4613
2256 0 1 142 241 365 0.589212 0.478777 0.468647
2257 0 1 125 230 335 0.543478 0.450323 0.442478
2258 0 1 120 209 324 0.574163 0.461143 0.450281
2259 0 1 117 208 305 0.5625 0.46452 0.45614
2260 0 1 109 197 281 0.553299 0.463276 0.456067
2261 0 1 115 195 280 0.589744 0.492155 0.484211
2262 0 1 99 183 263 0.540984 0.451265 0.443946
2263 0 1 106 221 320 0.479638 0.398598 0.391867
2264 0 1 106 215 303 0.493023 0.415303 0.409266
2265 0 1 100 202 305 0.49505 0.402879 0.394477
2266 0 1 100 199 302 0.502513 0.407915 0.399202
2267 0 1 101 190 293 0.531579 0.428066 0.418219
2268 0 1 103 190 269 0.542105 0.455601 0.448802
2269 0 1 111 178 301 0.623595 0.479545 0.463466
2270 0 1 105 178 303 0.589888 0.452124 0.43659
2271 0 1 94 224 362 0.419643 0.330103 0.320819
2272 0 1 97 217 355 0.447005 0.349484 0.339161
2273 0 1 91 217 354 0.419355 0.328329 0.318739
2274 0 1 85 217 334 0.391705 0.31573 0.30853
2275 0 1 109 206 328 0.529126 0.41933 0.40824
2276 0 1 126 216 338 0.583333 0.466321 0.454874
2277 0 1 126 210 316 0.6 0.489122 0.479087
2278 0 1 121 259 404 0.467181 0.374063 0.365008
2279 0 1 127 260 377 0.488462 0.405645 0.398744
2280 0 1 119 252 383 0.472222 0.383043 0.374803
2281 0 1 123 250 364 0.492 0.407741 0.400651
2282 0 1 141 238 349 0.592437 0.489235 0.480409
2283 0 1 141 239 345 0.589958 0.491033 0.482877
2284 0 1 129 242 344 0.533058 0.447098 0.440273
2285 0 1 123 237 313 0.518987 0.451605 0.447273
2286 0 1 121 290 402 0.417241 0.354383 0.349711
2287 0 1 123 277 379 0.444043 0.379617 0.375
2288 0 1 108 270 359 0.4 0.346892 0.343402
2289 0 1 111 257 351 0.431907 0.369575 0.365132
2290 0 1 135 271 361 0.498155 0.431614 0.427215
2291 0 1 136 256 350 0.53125 0.454344 0.448845
2292 0 1 139 268 357 0.518657 0.44938 0.4448
2293 0 1 137 264 350 0.518939 0.450697 0.446254
2294 0 1 127 258 356 0.492248 0.419053 0.413681
2295 0 1 135 262 339 0.515267 0.452984 0.449251
2296 0 1 127 292 416 0.434932 0.364389 0.358757
2297 0 1 130 280 402 0.464286 0.387482 0.381232
2298 0 1 125 289 398 0.432526 0.36857 0.363901
2299 0 1 115 265 385 0.433962 0.360035 0.353846
2300 0 1 133 270 383 0.492593 0.41359 0.407351
2301 0 1 139 261 376 0.532567 0.443711 0.436421
2302 0 1 141 279 393 0.505376 0.425815 0.419643
2303 0 1 146 269 379 0.542751 0.457254 0.450617
2304 0 1 150 312 466 0.480769 0.393388 0.385604
2305 0 1 146 320 445 0.45625 0.386899 0.381699
2306 0 1 155 309 439 0.501618 0.420843 0.414439
2307 0 1 144 308 425 0.467532 0.398009 0.392906
2308 0 1 164 291 425 0.563574 0.46634 0.458101
2309 0 1 165 289 419 0.570934 0.474163 0.466102
2310 0 1 145 280 391 0.517857 0.438228 0.432191
2311 0 1 157 286 423 0.548951 0.451384 0.442877
2312 0 1 154 288 401 0.534722 0.453161 0.447025
2313 0 1 146 282 391 0.51773 0.439683 0.433878
2314 0 1 143 329 452 0.43465 0.370825 0.366197
2315 0 1 139 319 442 0.435737 0.370176 0.365309
2316 0 1 143 320 441 0.446875 0.380664 0.375821
2317 0 1 145 310 420 0.467742 0.401849 0.39726
2318 0 1 175 305 406 0.57377 0.497308 0.492264
2319 0 1 176 298 397 0.590604 0.511693 0.506475
2320 0 1 177 303 403 0.584158 0.506523 0.501416
2321 0 1 169 305 416 0.554098 0.47445 0.468793
2322 0 1 174 302 398 0.576159 0.501885 0.497143
2323 0 1 173 338 481 0.511834 0.429057 0.422466
2324 0 1 175 337 475 0.519288 0.437397 0.431034
2325 0 1 179 341 484 0.524927 0.440609 0.433939
2326 0 1 172 329 470 0.522796 0.437403 0.430538
2327 0 1 198 347 454 0.570605 0.498853 0.494382
2328 0 1 182 326 446 0.558282 0.477304 0.471503
2329 0 1 201 344 438 0.584302 0.517821 0.514067
2330 0 1 200 344 459 0.581395 0.50332 0.498132
2331 0 1 202 346 454 0.583815 0.509666 0.505
2332 0 1 218 348 449 0.626437 0.551498 0.547051
2333 0 1 204 345 433 0.591304 0.527809 0.524422
2334 0 1 213 351 428 0.606838 0.549546 0.546855
2335 0 1 211 356 432 0.592697 0.538041 0.535533
2336 0 1 217 353 427 0.614731 0.558931 0.55641
2337 0 1 215 351 431 0.612536 0.552772 0.549872
2338 0 1 218 346 428 0.630058 0.566496 0.563307
2339 0 1 225 354 427 0.635593 0.578718 0.576184
2340 0 1 231 353 445 0.654391 0.582834 0.578947
2341 0 1 221 350 436 0.631429 0.565738 0.562341
2342 0 1 224 358 430 0.625698 0.570916 0.568528
2343 0 1 240 351 437 0.683761 0.612797 0.609137
2344 0 1 216 351 430 0.615385 0.555989 0.553137
2345 0 1 216 353 433 0.611898 0.552487 0.549618
2346 0 1 221 360 435 0.613889 0.558466 0.555975
2347 0 1 232 349 435 0.664756 0.59543 0.591837
2348 0 1 228 360 425 0.633333 0.582893 0.580892
2349 0 1 222 337 439 0.658754 0.577173 0.572165
2350 0 1 212 345 425 0.614493 0.553646 0.550649
2351 0 1 234 344 446 0.680233 0.597405 0.592405
2352 0 1 244 371 440 0.657682 0.603916 0.601726
2353 0 1 239 365 459 0.654795 0.583909 0.580097
2354 0 1 234 375 469 0.624 0.557974 0.554502
2355 0 1 233 360 482 0.647222 0.559347 0.553444
2356 0 1 227 374 484 0.606952 0.53354 0.529138
2357 0 1 232 369 476 0.628726 0.553568 0.549112
2358 0 1 213 363 485 0.586777 0.50764 0.502358
2359 0 1 223 361 487 0.617729 0.531847 0.525943
2360 0 1 227 349 478 0.65043 0.555775 0.548972
2361 0 1 222 347 480 0.639769 0.543961 0.53688
2362 0 1 216 329 461 0.656535 0.554633 0.546835
2363 0 1 223 355 456 0.628169 0.554253 0.549938
2364 0 1 225 351 457 0.641026 0.561786 0.556931
2365 0 1 220 347 443 0.634006 0.56112 0.556962
2366 0 1 220 333 427 0.660661 0.583427 0.578947
2367 0 1 213 358 473 0.594972 0.517616 0.512635
2368 0 1 219 369 452 0.593496 0.536243 0.533496
2369 0 1 212 365 458 0.580822 0.518509 0.515188
2370 0 1 199 339 444 0.587021 0.512934 0.508301
2371 0 1 196 345 436 0.568116 0.505363 0.501921
2372 0 1 218 339 439 0.643068 0.565099 0.560411
2373 0 1 218 350 439 0.622857 0.556148 0.552598
2374 0 1 215 316 431 0.68038 0.582581 0.575636
2375 0 1 195 351 484 0.555556 0.473106 0.467066
2376 0 1 199 342 455 0.581871 0.504469 0.499373
2377 0 1 199 334 445 0.595808 0.516178 0.510911
2378 0 1 189 329 421 0.574468 0.507835 0.504
2379 0 1 216 315 431 0.685714 0.586219 0.579088
2380 0 1 193 311 414 0.620579 0.53787 0.532414
2381 0 1 214 294 432 0.727891 0.60048 0.589532
2382 0 1 195 299 405 0.652174 0.560366 0.553977
2383 0 1 201 291 393 0.690722 0.594365 0.587719
2384 0 1 188 327 412 0.574924 0.512195 0.508796
2385 0 1 186 306 404 0.607843 0.529007 0.523944
2386 0 1 192 318 393 0.603774 0.543114 0.540084
2387 0 1 182 295 387 0.616949 0.538648 0.533724
2388 0 1 189 280 396 0.675 0.567591 0.559172
2389 0 1 181 277 388 0.65343 0.552106 0.544361
2390 0 1 169 268 378 0.630597 0.530974 0.52322
2391 0 1 174 268 356 0.649254 0.563322 0.557692
2392 0 1 173 255 363 0.678431 0.568621 0.559871
2393 0 1 181 264 371 0.685606 0.578349 0.570079
2394 0 1 157 257 361 0.610895 0.515442 0.508091
2395 0 1 158 259 394 0.610039 0.494606 0.48392
2396 0 1 147 272 385 0.540441 0.454258 0.447489
2397 0 1 156 262 385 0.59542 0.491183 0.482226
2398 0 1 141 254 375 0.555118 0.456864 0.448331
2399 0 1 155 241 370 0.643154 0.519066 0.507365
2400 0 1 148 235 364 0.629787 0.506031 0.494157
2401 0 1 167 238 368 0.701681 0.564292 0.551155
2402 0 1 159 232 360 0.685345 0.550176 0.537162
2403 0 1 152 227 359 0.669604 0.532456 0.518771
2404 0 1 146 225 359 0.648889 0.513706 0.5
2405 0 1 149 232 377 0.642241 0.503816 0.489327
2406 0 1 145 215 377 0.674419 0.509305 0.489865
2407 0 1 142 248 394 0.572581 0.45427 0.442368
2408 0 1 135 250 386 0.54 0.43458 0.424528
2409 0 1 131 241 376 0.543568 0.43518 0.424635
2410 0 1 126 233 378 0.540773 0.424567 0.412439
2411 0 1 159 237 387 0.670886 0.52501 0.509615
2412 0 1 162 235 380 0.689362 0.542112 0.526829
2413 0 1 162 222 363 0.72973 0.57067 0.553846
2414 0 1 140 231 344 0.606061 0.496641 0.486957
2415 0 1 150 224 348 0.669643 0.537251 0.524476
2416 0 1 141 220 327 0.640909 0.525695 0.515539
2417 0 1 137 206 339 0.665049 0.518426 0.502752
2418 0 1 140 204 332 0.686275 0.537952 0.522388
2419 0 1 134 204 318 0.656863 0.52611 0.51341
2420 0 1 122 186 307 0.655914 0.510545 0.494929
2421 0 1 131 293 450 0.447099 0.360771 0.352625
2422 0 1 117 281 444 0.41637 0.331239 0.322759
2423 0 1 121 278 427 0.435252 0.351196 0.343262
2424 0 1 107 262 416 0.408397 0.324106 0.315634
2425 0 1 164 253 404 0.648221 0.512971 0.499239
2426 0 1 160 248 397 0.645161 0.509916 0.496124
2427 0 1 167 238 393 0.701681 0.546049 0.529319
2428 0 1 153 225 377 0.68 0.525327 0.508306
2429 0 1 160 228 375 0.701754 0.547188 0.53068
2430 0 1 147 217 371 0.677419 0.518084 0.5
2431 0 1 164 223 388 0.735426 0.557539 0.536825
2432 0 1 153 224 371 0.683036 0.530738 0.514286
2433 0 1 155 222 385 0.698198 0.530182 0.510708
2434 0 1 160 232 375 0.689655 0.542451 0.527183
2435 0 1 162 236 375 0.686441 0.544557 0.530278
2436 0 1 170 236 376 0.720339 0.570688 0.555556
2437 0 1 153 237 383 0.64557 0.507829 0.493548
2438 0 1 159 234 392 0.679487 0.524984 0.507987
2439 0 1 153 232 377 0.659483 0.517341 0.502463
2440 0 1 153 237 374 0.64557 0.513903 0.500818
2441 0 1 149 228 347 0.653509 0.529729 0.518261
2442 0 1 140 222 344 0.630631 0.506608 0.4947
2443 0 1 132 271 429 0.487085 0.387133 0.377143
2444 0 1 129 274 416 0.470803 0.382092 0.373913
2445 0 1 125 253 400 0.494071 0.392934 0.382848
2446 0 1 110 250 379 0.44 0.357358 0.349762
2447 0 1 143 247 371 0.578947 0.47239 0.462783
2448 0 1 150 233 348 0.643777 0.526773 0.516351
2449 0 1 152 231 355 0.658009 0.530791 0.518771
2450 0 1 138 215 349 0.64186 0.503787 0.489362
2451 0 1 145 218 342 0.665138 0.531039 0.517857
2452 0 1 140 216 335 0.648148 0.52045 0.508167
2453 0 1 131 201 335 0.651741 0.504837 0.488806
2454 0 1 114 236 336 0.483051 0.404836 0.398601
2455 0 1 119 227 341 0.524229 0.427717 0.419014
2456 0 1 109 205 324 0.531707 0.422938 0.412098
2457 0 1 106 190 315 0.557895 0.433285 0.419802
2458 0 1 134 192 300 0.697917 0.558333 0.544715
2459 0 1 134 184 286 0.728261 0.584135 0.570213
2460 0 1 126 181 288 0.696133 0.551868 0.537313
2461 0 1 119 175 280 0.68 0.537587 0.523077
2462 0 1 113 160 266 0.70625 0.547744 0.530516
2463 0 1 110 162 258 0.679012 0.538053 0.52381
2464 0 1 111 160 289 0.69375 0.516195 0.494432
2465 0 1 111 158 281 0.702532 0.526795 0.505695
2466 0 1 106 214 324 0.495327 0.402556 0.394052
2467 0 1 110 226 325 0.486726 0.405879 0.399274
2468 0 1 116 230 335 0.504348 0.417899 0.410619
2469 0 1 101 221 321 0.457014 0.379204 0.372694
2470 0 1 151 237 329 0.637131 0.54076 0.533569
2471 0 1 152 234 313 0.649573 0.561647 0.555759
2472 0 1 151 242 318 0.623967 0.544322 0.539286
2473 0 1 151 231 298 0.65368 0.575523 0.570888
2474 0 1 157 223 288 0.704036 0.619514 0.614481
2475 0 1 155 226 310 0.685841 0.585594 0.578358
2476 0 1 142 216 292 0.657407 0.565419 0.559055
2477 0 1 137 264 378 0.518939 0.433683 0.426791
2478 0 1 134 254 379 0.527559 0.431885 0.423381
2479 0 1 126 249 372 0.506024 0.413999 0.405797
2480 0 1 129 254 363 0.507874 0.424834 0.418152
2481 0 1 145 255 344 0.568627 0.489574 0.48414
2482 0 1 160 254 345 0.629921 0.540497 0.534224
2483 0 1 163 257 350 0.634241 0.543484 0.537068
2484 0 1 162 249 330 0.650602 0.565143 0.559586
2485 0 1 166 260 328 0.638462 0.56844 0.564626
2486 0 1 162 248 337 0.653226 0.560369 0.553846
2487 0 1 157 258 322 0.608527 0.544706 0.541379
2488 0 1 153 228 329 0.671053 0.558632 0.549372
2489 0 1 144 232 312 0.62069 0.535231 0.529412
2490 0 1 134 275 406 0.487273 0.401029 0.393539
2491 0 1 147 280 394 0.525 0.442578 0.436202
2492 0 1 127 259 376 0.490348 0.406968 0.4
2493 0 1 133 257 385 0.51751 0.422819 0.41433
2494 0 1 150 250 370 0.6 0.493197 0.483871
2495 0 1 170 245 371 0.693878 0.56387 0.551948
2496 0 1 163 237 365 0.687764 0.554201 0.541528
2497 0 1 162 227 353 0.713656 0.572288 0.558621
2498 0 1 150 225 326 0.666667 0.553849 0.544465
2499 0 1 133 223 322 0.596413 0.496331 0.488073
2500 0 1 129 211 322 0.611374 0.494904 0.484053
2501 0 1 121 223 407 0.542601 0.401639 0.384127
2502 0 1 124 231 363 0.536797 0.428216 0.417508
2503 0 1 102 205 360 0.497561 0.375467 0.361062
2504 0 1 111 200 353 0.555 0.417754 0.401447
2505 0 1 116 200 317 0.58 0.460695 0.448743
2506 0 1 109 193 334 0.564767 0.429314 0.413662
2507 0 1 141 206 328 0.684466 0.542436 0.52809
2508 0 1 130 202 327 0.643564 0.505817 0.491493
2509 0 1 145 202 327 0.717822 0.564181 0.548204
2510 0 1 150 207 334 0.724638 0.57047 0.554529
2511 0 1 150 216 339 0.694444 0.554325 0.540541
2512 0 1 143 241 401 0.593361 0.459997 0.445483
2513 0 1 143 245 383 0.583673 0.466824 0.455414
2514 0 1 130 231 358 0.562771 0.45206 0.441426
2515 0 1 138 237 363 0.582278 0.470491 0.46
2516 0 1 155 225 338 0.688889 0.562059 0.550622
2517 0 1 154 220 353 0.7 0.552614 0.537522
2518 0 1 142 214 325 0.663551 0.538443 0.526902
2519 0 1 152 215 332 0.706977 0.568925 0.555759
2520 0 1 150 222 332 0.675676 0.552517 0.541516
2521 0 1 154 235 337 0.655319 0.547232 0.538462
2522 0 1 155 257 401 0.603113 0.482829 0.471125
2523 0 1 149 263 400 0.56654 0.459387 0.449472
2524 0 1 160 251 384 0.63745 0.515368 0.503937
2525 0 1 152 244 383 0.622951 0.497221 0.484848
2526 0 1 161 250 379 0.644 0.523042 0.511924
2527 0 1 168 258 372 0.651163 0.542286 0.533333
2528 0 1 165 254 355 0.649606 0.549481 0.541872
2529 0 1 177 245 354 0.722449 0.60102 0.590985
2530 0 1 181 257 361 0.70428 0.594235 0.585761
2531 0 1 176 253 343 0.695652 0.597455 0.590604
2532 0 1 173 240 360 0.720833 0.588558 0.576667
2533 0 1 167 241 351 0.692946 0.574188 0.564189
2534 0 1 182 238 352 0.764706 0.628799 0.616949
2535 0 1 183 240 341 0.7625 0.639688 0.629948
2536 0 1 167 257 411 0.649805 0.513841 0.5
2537 0 1 167 262 373 0.637405 0.534209 0.525984
2538 0 1 165 247 373 0.668016 0.543602 0.532258
2539 0 1 162 246 364 0.658537 0.541373 0.531148
