#frame chA chB nCorr nA nB MNR GNR DICE
1538 0 1 132 208 322 0.634615 0.510052 0.498113
1539 0 1 127 203 292 0.625616 0.521632 0.513131
1540 0 1 128 184 278 0.695652 0.565951 0.554113
1541 0 1 111 208 330 0.533654 0.423676 0.412639
1542 0 1 119 194 308 0.613402 0.486823 0.474104
1543 0 1 100 195 292 0.512821 0.419075 0.410678
1544 0 1 103 174 285 0.591954 0.46253 0.448802
1545 0 1 121 214 352 0.565421 0.440867 0.427562
1546 0 1 116 227 336 0.511013 0.420025 0.412078
1547 0 1 121 220 321 0.55 0.455325 0.44732
1548 0 1 116 202 296 0.574257 0.474391 0.465863
1549 0 1 112 200 284 0.56 0.469942 0.46281
1550 0 1 112 186 286 0.602151 0.4856 0.474576
1551 0 1 107 244 364 0.438525 0.359036 0.351974
1552 0 1 105 233 345 0.450644 0.370341 0.363322
1553 0 1 102 220 328 0.463636 0.37971 0.372263
1554 0 1 104 209 340 0.497608 0.39014 0.378871
1555 0 1 115 202 313 0.569307 0.457351 0.446602
1556 0 1 108 199 286 0.542714 0.452704 0.445361
1557 0 1 112 242 355 0.46281 0.382117 0.375209
1558 0 1 117 231 335 0.506494 0.420589 0.413428
1559 0 1 105 227 316 0.462555 0.392042 0.38674
1560 0 1 99 215 296 0.460465 0.392437 0.387476
1561 0 1 121 256 365 0.472656 0.395839 0.389694
1562 0 1 112 230 349 0.486957 0.395313 0.386874
1563 0 1 121 269 395 0.449814 0.371202 0.364458
1564 0 1 102 249 374 0.409639 0.334245 0.327448
1565 0 1 109 241 354 0.452282 0.373178 0.366387
1566 0 1 108 222 328 0.486486 0.400231 0.392727
1567 0 1 125 249 360 0.502008 0.417503 0.410509
1568 0 1 124 237 330 0.523207 0.443395 0.43739
1569 0 1 115 210 315 0.547619 0.447129 0.438095
1570 0 1 110 244 346 0.45082 0.378582 0.372881
1571 0 1 111 234 326 0.474359 0.401889 0.396429
1572 0 1 100 168 261 0.595238 0.477557 0.4662
1573 0 1 107 175 300 0.611429 0.466986 0.450526
1574 0 1 103 155 274 0.664516 0.4998 0.480186
1575 0 1 101 164 282 0.615854 0.469651 0.452915
1576 0 1 97 142 271 0.683099 0.494473 0.469734
1577 0 1 96 161 312 0.596273 0.428332 0.40592
1578 0 1 71 99 261 0.717172 0.441693 0.394444
1579 0 1 74 100 261 0.74 0.458048 0.409972
1580 0 1 60 105 288 0.571429 0.345033 0.305344
1581 0 1 81 130 310 0.623077 0.40349 0.368182
1582 0 1 80 119 280 0.672269 0.438266 0.401002
1583 0 1 86 126 264 0.68254 0.471532 0.441026
1584 0 1 64 74 203 0.864865 0.522175 0.462094
1585 0 1 65 88 246 0.738636 0.441778 0.389222
1586 0 1 66 93 228 0.709677 0.453247 0.411215
1587 0 1 58 88 208 0.659091 0.428701 0.391892
1588 0 1 50 104 252 0.480769 0.308854 0.280899
1589 0 1 51 108 225 0.472222 0.327165 0.306306
1590 0 1 48 100 213 0.48 0.328891 0.306709
1591 0 1 37 105 233 0.352381 0.236553 0.218935
1592 0 1 54 97 215 0.556701 0.373929 0.346154
1593 0 1 56 99 224 0.565657 0.376051 0.346749
1594 0 1 50 110 225 0.454545 0.317821 0.298507
1595 0 1 52 98 207 0.530612 0.365094 0.340984
1596 0 1 56 103 210 0.543689 0.380767 0.357827
1597 0 1 55 109 227 0.504587 0.349652 0.327381
1598 0 1 60 113 228 0.530973 0.373805 0.351906
1599 0 1 56 108 209 0.518519 0.372737 0.353312
1600 0 1 58 136 222 0.426471 0.333797 0.324022
1601 0 1 61 135 232 0.451852 0.344682 0.332425
1602 0 1 66 117 234 0.564103 0.398881 0.376068
1603 0 1 62 108 206 0.574074 0.415668 0.394904
1604 0 1 67 119 240 0.563025 0.396457 0.373259
1605 0 1 69 121 203 0.570248 0.440259 0.425926
1606 0 1 73 121 200 0.603306 0.469262 0.454829
1607 0 1 67 118 201 0.567797 0.435047 0.420063
1608 0 1 60 103 186 0.582524 0.433487 0.415225
1609 0 1 55 123 210 0.447154 0.342216 0.33033
1610 0 1 44 116 192 0.37931 0.294831 0.285714
1611 0 1 42 129 225 0.325581 0.246526 0.237288
1612 0 1 36 119 210 0.302521 0.22773 0.218845
1613 0 1 50 114 203 0.438596 0.328677 0.315457
1614 0 1 44 143 223 0.307692 0.246395 0.240437
1615 0 1 55 137 225 0.40146 0.313264 0.303867
1616 0 1 67 141 229 0.475177 0.372861 0.362162
1617 0 1 59 142 222 0.415493 0.332301 0.324176
1618 0 1 68 138 218 0.492754 0.39205 0.382022
1619 0 1 73 144 197 0.506944 0.43342 0.428153
1620 0 1 80 166 265 0.481928 0.381428 0.37123
1621 0 1 75 172 262 0.436047 0.353302 0.345622
1622 0 1 69 161 225 0.428571 0.362531 0.357513
1623 0 1 63 141 225 0.446809 0.353704 0.344262
1624 0 1 70 169 308 0.414201 0.306817 0.293501
1625 0 1 67 166 280 0.403614 0.310772 0.300448
1626 0 1 81 168 277 0.482143 0.375483 0.364045
1627 0 1 77 167 252 0.461078 0.375346 0.367542
1628 0 1 75 148 228 0.506757 0.408285 0.398936
1629 0 1 80 176 310 0.454545 0.342494 0.329218
1630 0 1 72 160 285 0.45 0.337171 0.323595
1631 0 1 67 160 296 0.41875 0.307871 0.29386
1632 0 1 75 146 273 0.513699 0.375667 0.357995
1633 0 1 103 186 328 0.553763 0.417007 0.400778
1634 0 1 94 177 303 0.531073 0.405901 0.391667
1635 0 1 96 165 296 0.581818 0.434394 0.416486
1636 0 1 91 164 278 0.554878 0.426184 0.411765
1637 0 1 104 170 324 0.611765 0.443135 0.421053
1638 0 1 105 176 321 0.596591 0.441754 0.422535
1639 0 1 104 171 307 0.608187 0.453906 0.435146
1640 0 1 103 174 351 0.591954 0.416782 0.392381
1641 0 1 114 179 324 0.636872 0.473376 0.45328
1642 0 1 120 176 330 0.681818 0.49793 0.474308
1643 0 1 118 178 328 0.662921 0.488354 0.466403
1644 0 1 138 174 324 0.793103 0.581208 0.554217
1645 0 1 138 168 323 0.821429 0.592411 0.562118
1646 0 1 144 173 330 0.83237 0.602674 0.572565
1647 0 1 136 166 320 0.819277 0.590079 0.559671
1648 0 1 143 190 386 0.752632 0.528039 0.496528
1649 0 1 153 200 381 0.765 0.55426 0.526678
1650 0 1 154 199 377 0.773869 0.562242 0.534722
1651 0 1 146 201 360 0.726368 0.542755 0.520499
1652 0 1 169 203 347 0.832512 0.636757 0.614545
1653 0 1 165 196 355 0.841837 0.625521 0.598911
1654 0 1 167 190 351 0.878947 0.646675 0.617375
1655 0 1 172 198 347 0.868687 0.656192 0.631193
1656 0 1 151 176 330 0.857955 0.626561 0.596838
1657 0 1 158 195 362 0.810256 0.594683 0.567325
1658 0 1 150 191 346 0.78534 0.583494 0.558659
1659 0 1 149 183 326 0.814208 0.610031 0.585462
1660 0 1 143 187 346 0.764706 0.562182 0.536585
1661 0 1 160 190 337 0.842105 0.632307 0.607211
1662 0 1 158 184 333 0.858696 0.638302 0.611219
1663 0 1 154 186 312 0.827957 0.639274 0.618474
1664 0 1 158 185 331 0.854054 0.638495 0.612403
1665 0 1 158 181 316 0.872928 0.660654 0.635815
1666 0 1 159 176 335 0.903409 0.654815 0.622309
1667 0 1 163 170 321 0.958824 0.697767 0.663951
1668 0 1 157 182 372 0.862637 0.603382 0.566787
1669 0 1 163 198 355 0.823232 0.61481 0.589512
1670 0 1 164 191 363 0.858639 0.622836 0.592058
1671 0 1 169 197 353 0.857868 0.640865 0.614545
1672 0 1 167 192 350 0.869792 0.644217 0.616236
1673 0 1 167 184 322 0.907609 0.686088 0.660079
1674 0 1 161 170 326 0.947059 0.6839 0.649194
1675 0 1 157 193 367 0.813471 0.589913 0.560714
1676 0 1 149 186 350 0.801075 0.583977 0.55597
1677 0 1 144 191 331 0.753927 0.572706 0.551724
1678 0 1 138 177 322 0.779661 0.578049 0.553106
1679 0 1 146 191 348 0.764398 0.5663 0.541744
1680 0 1 140 183 342 0.765027 0.559615 0.533333
1681 0 1 145 178 338 0.814607 0.591153 0.562016
1682 0 1 140 171 311 0.818713 0.607085 0.580913
1683 0 1 154 170 338 0.905882 0.642448 0.606299
1684 0 1 149 161 342 0.925466 0.63498 0.592445
1685 0 1 149 170 326 0.876471 0.632926 0.600806
1686 0 1 145 162 324 0.895062 0.632904 0.596708
1687 0 1 149 161 318 0.925466 0.658506 0.622129
1688 0 1 140 148 296 0.945946 0.668885 0.630631
1689 0 1 144 152 362 0.947368 0.613884 0.560311
1690 0 1 126 140 336 0.9 0.580948 0.529412
1691 0 1 126 140 339 0.9 0.578371 0.526096
1692 0 1 98 124 316 0.790323 0.495076 0.445455
1693 0 1 113 134 387 0.843284 0.496216 0.433781
1694 0 1 98 123 343 0.796748 0.477119 0.420601
1695 0 1 93 122 338 0.762295 0.457978 0.404348
1696 0 1 85 112 299 0.758929 0.464488 0.413625
1697 0 1 96 116 305 0.827586 0.510378 0.456057
1698 0 1 70 97 293 0.721649 0.41522 0.358974
1699 0 1 75 91 312 0.824176 0.445106 0.372208
1700 0 1 73 86 278 0.848837 0.472119 0.401099
1701 0 1 68 84 301 0.809524 0.427648 0.353247
1702 0 1 66 83 291 0.795181 0.424677 0.352941
1703 0 1 63 83 277 0.759036 0.415491 0.35
1704 0 1 59 90 269 0.655556 0.379188 0.328691
1705 0 1 77 85 232 0.905882 0.548324 0.485804
1706 0 1 66 93 284 0.709677 0.40611 0.350133
1707 0 1 64 92 260 0.695652 0.413808 0.363636
1708 0 1 62 84 277 0.738095 0.406455 0.34349
1709 0 1 66 85 274 0.776471 0.432473 0.367688
1710 0 1 70 82 264 0.853659 0.475761 0.404624
1711 0 1 68 84 247 0.809524 0.472086 0.410876
1712 0 1 64 104 307 0.615385 0.358174 0.311436
1713 0 1 68 103 306 0.660194 0.383027 0.332518
1714 0 1 66 98 292 0.673469 0.390157 0.338462
1715 0 1 70 93 304 0.752688 0.416313 0.352645
1716 0 1 84 101 304 0.831683 0.479382 0.414815
1717 0 1 86 93 285 0.924731 0.528244 0.455026
1718 0 1 85 93 276 0.913979 0.530546 0.460705
1719 0 1 83 86 268 0.965116 0.546716 0.468927
1720 0 1 76 87 268 0.873563 0.497722 0.428169
1721 0 1 74 77 256 0.961039 0.527068 0.444444
1722 0 1 68 77 316 0.883117 0.435933 0.346056
1723 0 1 73 81 310 0.901235 0.46068 0.373402
1724 0 1 69 83 287 0.831325 0.447063 0.372973
1725 0 1 70 74 294 0.945946 0.474579 0.380435
1726 0 1 71 71 276 1 0.507195 0.409222
1727 0 1 72 90 381 0.8 0.38882 0.305732
1728 0 1 71 89 369 0.797753 0.391787 0.310044
1729 0 1 82 94 360 0.87234 0.445758 0.361233
1730 0 1 71 87 370 0.816092 0.395729 0.310722
1731 0 1 96 89 351 1.07865 0.543154 0.436364
1732 0 1 86 82 329 1.04878 0.523593 0.418491
1733 0 1 88 72 309 1.22222 0.58998 0.461942
1734 0 1 80 77 297 1.03896 0.529013 0.427807
1735 0 1 98 80 296 1.225 0.636847 0.521277
1736 0 1 89 82 285 1.08537 0.582184 0.485014
1737 0 1 96 72 268 1.33333 0.691095 0.564706
1738 0 1 94 99 343 0.949495 0.510109 0.425339
1739 0 1 86 91 349 0.945055 0.482575 0.390909
1740 0 1 90 92 323 0.978261 0.522092 0.433735
1741 0 1 75 93 332 0.806452 0.426826 0.352941
1742 0 1 104 91 320 1.14286 0.609449 0.506083
1743 0 1 110 92 319 1.19565 0.642101 0.53528
1744 0 1 105 93 311 1.12903 0.617401 0.519802
1745 0 1 118 100 286 1.18 0.697749 0.611399
1746 0 1 120 96 294 1.25 0.714286 0.615385
1747 0 1 115 95 291 1.21053 0.691655 0.595855
1748 0 1 102 89 282 1.14607 0.643844 0.549865
1749 0 1 116 98 270 1.18367 0.713121 0.630435
1750 0 1 112 88 259 1.27273 0.741868 0.645533
1751 0 1 102 107 329 0.953271 0.543639 0.46789
1752 0 1 103 104 319 0.990385 0.56549 0.486998
1753 0 1 94 108 292 0.87037 0.529328 0.47
1754 0 1 100 121 336 0.826446 0.49595 0.437637
1755 0 1 98 109 323 0.899083 0.52229 0.453704
1756 0 1 101 113 302 0.893805 0.546737 0.486747
1757 0 1 102 112 288 0.910714 0.56793 0.51
1758 0 1 95 161 374 0.590062 0.387146 0.35514
1759 0 1 102 154 359 0.662338 0.433803 0.397661
1760 0 1 104 156 357 0.666667 0.440694 0.405458
1761 0 1 111 162 385 0.685185 0.444462 0.40585
1762 0 1 148 158 350 0.936709 0.62936 0.582677
1763 0 1 146 160 346 0.9125 0.620519 0.577075
1764 0 1 146 151 335 0.966887 0.649145 0.600823
1765 0 1 149 154 328 0.967532 0.662963 0.618257
1766 0 1 135 152 303 0.888158 0.629058 0.593407
1767 0 1 138 150 310 0.92 0.63996 0.6
1768 0 1 116 143 281 0.811189 0.578678 0.54717
1769 0 1 103 182 363 0.565934 0.400727 0.377982
1770 0 1 107 184 356 0.581522 0.418071 0.396296
1771 0 1 107 180 338 0.594444 0.4338 0.413127
1772 0 1 104 175 361 0.594286 0.413772 0.38806
1773 0 1 140 184 341 0.76087 0.55891 0.533333
1774 0 1 126 175 327 0.72 0.526717 0.501992
1775 0 1 126 170 322 0.741176 0.53854 0.512195
1776 0 1 143 172 320 0.831395 0.609532 0.581301
1777 0 1 139 164 308 0.847561 0.618468 0.588983
1778 0 1 133 161 304 0.826087 0.601176 0.572043
1779 0 1 114 157 296 0.726115 0.528822 0.503311
1780 0 1 110 148 288 0.743243 0.532802 0.504587
1781 0 1 110 196 344 0.561224 0.423629 0.407407
1782 0 1 105 174 322 0.603448 0.443595 0.423387
1783 0 1 104 183 325 0.568306 0.426448 0.409449
1784 0 1 93 171 294 0.54386 0.414774 0.4
1785 0 1 107 161 297 0.664596 0.48932 0.467249
1786 0 1 101 203 369 0.497537 0.369029 0.353147
1787 0 1 100 210 328 0.47619 0.381025 0.371747
1788 0 1 94 188 324 0.5 0.38087 0.367188
1789 0 1 94 197 309 0.477157 0.380992 0.371542
1790 0 1 112 189 294 0.592593 0.475131 0.463768
1791 0 1 98 225 367 0.435556 0.341037 0.331081
1792 0 1 93 216 345 0.430556 0.34068 0.331551
1793 0 1 83 205 326 0.404878 0.321065 0.312618
1794 0 1 72 192 323 0.375 0.289122 0.279612
1795 0 1 86 167 312 0.51497 0.376758 0.359081
1796 0 1 87 225 370 0.386667 0.301528 0.292437
1797 0 1 68 192 354 0.354167 0.260829 0.249084
1798 0 1 69 194 321 0.35567 0.2765 0.267961
1799 0 1 69 192 322 0.359375 0.277505 0.268482
1800 0 1 85 223 379 0.381166 0.292379 0.282392
1801 0 1 78 201 337 0.38806 0.299696 0.289963
1802 0 1 71 181 324 0.392265 0.293188 0.281188
1803 0 1 78 178 327 0.438202 0.323304 0.308911
1804 0 1 96 245 395 0.391837 0.308596 0.3
1805 0 1 92 233 374 0.39485 0.311655 0.30313
1806 0 1 92 220 364 0.418182 0.325107 0.315068
1807 0 1 101 229 374 0.441048 0.345118 0.334992
1808 0 1 119 219 373 0.543379 0.416361 0.402027
1809 0 1 103 205 349 0.502439 0.385077 0.371841
1810 0 1 102 194 329 0.525773 0.40374 0.390057
1811 0 1 105 246 428 0.426829 0.323594 0.311573
1812 0 1 100 239 399 0.41841 0.323828 0.31348
1813 0 1 109 243 393 0.44856 0.352718 0.342767
1814 0 1 113 255 414 0.443137 0.347783 0.337818
1815 0 1 136 245 425 0.555102 0.421465 0.40597
1816 0 1 147 256 411 0.574219 0.453186 0.44078
1817 0 1 152 255 411 0.596078 0.469518 0.456456
1818 0 1 150 251 416 0.59761 0.464203 0.449775
1819 0 1 157 253 415 0.620553 0.484524 0.47006
1820 0 1 160 246 401 0.650406 0.509425 0.49459
1821 0 1 162 257 398 0.63035 0.506532 0.494657
1822 0 1 158 253 384 0.624506 0.50691 0.496075
1823 0 1 154 267 396 0.576779 0.473606 0.464555
1824 0 1 153 259 377 0.590734 0.489633 0.481132
1825 0 1 157 276 384 0.568841 0.482258 0.475758
1826 0 1 174 274 415 0.635036 0.516 0.50508
1827 0 1 168 294 386 0.571429 0.498703 0.494118
1828 0 1 179 299 410 0.598662 0.511241 0.504937
1829 0 1 210 320 420 0.65625 0.572822 0.567568
1830 0 1 233 322 461 0.723602 0.604752 0.595147
1831 0 1 228 315 451 0.72381 0.604911 0.5953
1832 0 1 225 329 468 0.683891 0.573405 0.564617
1833 0 1 222 332 429 0.668675 0.588241 0.583443
1834 0 1 225 327 440 0.688073 0.593174 0.586701
1835 0 1 234 334 440 0.700599 0.610402 0.604651
1836 0 1 232 336 417 0.690476 0.619798 0.616202
1837 0 1 224 323 390 0.693498 0.631124 0.628331
1838 0 1 236 337 422 0.700297 0.625808 0.621871
1839 0 1 234 315 410 0.742857 0.651131 0.645517
1840 0 1 239 307 392 0.778502 0.688947 0.683834
1841 0 1 247 294 392 0.840136 0.727579 0.720117
1842 0 1 231 274 372 0.843066 0.723544 0.71517
1843 0 1 234 282 368 0.829787 0.726386 0.72
1844 0 1 218 257 375 0.848249 0.702222 0.689873
1845 0 1 208 268 380 0.776119 0.651785 0.641975
1846 0 1 180 271 380 0.664207 0.560914 0.552995
1847 0 1 164 254 359 0.645669 0.5431 0.535073
1848 0 1 164 241 358 0.680498 0.558334 0.547579
1849 0 1 193 236 348 0.817797 0.67346 0.660959
1850 0 1 192 243 358 0.790123 0.650963 0.638935
1851 0 1 185 213 356 0.868545 0.671826 0.650264
1852 0 1 173 244 390 0.709016 0.560814 0.545741
1853 0 1 175 243 377 0.720165 0.578182 0.564516
1854 0 1 187 228 365 0.820175 0.648228 0.630691
1855 0 1 179 202 363 0.886139 0.661034 0.633628
1856 0 1 196 223 367 0.878924 0.685126 0.664407
1857 0 1 204 236 386 0.864407 0.675897 0.655949
1858 0 1 198 253 361 0.782609 0.655166 0.644951
1859 0 1 199 253 367 0.786561 0.65307 0.641935
1860 0 1 202 240 371 0.841667 0.676953 0.661211
1861 0 1 203 240 371 0.845833 0.680305 0.664484
1862 0 1 213 254 374 0.838583 0.691078 0.678344
1863 0 1 228 264 375 0.863636 0.724632 0.713615
1864 0 1 214 243 364 0.880658 0.719548 0.705107
1865 0 1 204 249 358 0.819277 0.683265 0.672158
1866 0 1 202 253 360 0.798419 0.669329 0.659054
1867 0 1 198 230 355 0.86087 0.692926 0.676923
1868 0 1 200 227 347 0.881057 0.712611 0.696864
1869 0 1 199 278 382 0.715827 0.610659 0.60303
1870 0 1 194 274 364 0.708029 0.614293 0.60815
1871 0 1 190 278 357 0.683453 0.603111 0.598425
1872 0 1 190 275 356 0.690909 0.607243 0.602219
1873 0 1 195 273 362 0.714286 0.620296 0.614173
1874 0 1 213 262 353 0.812977 0.700393 0.692683
1875 0 1 229 298 365 0.768456 0.694354 0.690799
1876 0 1 220 281 363 0.782918 0.688837 0.68323
1877 0 1 221 288 380 0.767361 0.668043 0.661677
1878 0 1 235 284 390 0.827465 0.706117 0.697329
1879 0 1 229 291 394 0.786942 0.676302 0.668613
1880 0 1 228 283 388 0.805654 0.688059 0.679583
1881 0 1 218 289 394 0.754325 0.64604 0.63836
1882 0 1 215 295 389 0.728814 0.634677 0.628655
1883 0 1 221 300 400 0.736667 0.637972 0.631429
1884 0 1 238 306 382 0.777778 0.696121 0.69186
1885 0 1 241 306 399 0.787582 0.689715 0.683688
1886 0 1 231 295 397 0.783051 0.675003 0.66763
1887 0 1 239 299 403 0.799331 0.688509 0.680912
1888 0 1 237 308 397 0.769481 0.677763 0.67234
1889 0 1 233 309 398 0.754045 0.664408 0.659123
1890 0 1 230 307 400 0.749186 0.65634 0.650636
1891 0 1 217 295 413 0.735593 0.62169 0.612994
1892 0 1 240 303 399 0.792079 0.690245 0.683761
1893 0 1 238 298 408 0.798658 0.682557 0.674221
1894 0 1 221 305 390 0.72459 0.640782 0.635971
1895 0 1 219 317 389 0.690852 0.623648 0.620397
1896 0 1 236 317 395 0.744479 0.666935 0.662921
1897 0 1 212 305 403 0.695082 0.604691 0.59887
1898 0 1 221 302 400 0.731788 0.635856 0.62963
1899 0 1 233 307 396 0.758958 0.66825 0.662873
1900 0 1 219 288 400 0.760417 0.645235 0.636628
1901 0 1 244 314 392 0.77707 0.695476 0.691218
1902 0 1 225 290 401 0.775862 0.659799 0.65123
1903 0 1 238 312 405 0.762821 0.669533 0.663877
1904 0 1 225 313 450 0.71885 0.599521 0.589777
1905 0 1 233 324 444 0.719136 0.614316 0.606771
1906 0 1 249 312 432 0.798077 0.678235 0.669355
1907 0 1 248 321 447 0.772586 0.654705 0.645833
1908 0 1 253 309 446 0.81877 0.681513 0.670199
1909 0 1 258 329 437 0.784195 0.680426 0.673629
1910 0 1 287 342 476 0.839181 0.711321 0.701711
1911 0 1 280 350 468 0.8 0.691833 0.684597
1912 0 1 264 332 471 0.795181 0.667612 0.657534
1913 0 1 279 329 459 0.848024 0.717959 0.708122
1914 0 1 292 334 462 0.874251 0.743342 0.733668
1915 0 1 275 319 459 0.862069 0.718673 0.706941
1916 0 1 284 327 465 0.868502 0.728313 0.717172
1917 0 1 276 328 452 0.841463 0.716808 0.707692
1918 0 1 269 321 443 0.838006 0.713342 0.704188
1919 0 1 271 314 432 0.863057 0.735805 0.726542
1920 0 1 260 310 404 0.83871 0.734686 0.728291
1921 0 1 258 333 446 0.774775 0.669469 0.662388
1922 0 1 258 334 441 0.772455 0.672244 0.665806
1923 0 1 247 328 437 0.753049 0.652408 0.645752
1924 0 1 234 329 422 0.711246 0.628003 0.623169
1925 0 1 251 331 412 0.758308 0.67969 0.675639
1926 0 1 262 342 421 0.766082 0.690474 0.686763
1927 0 1 243 324 390 0.75 0.683599 0.680672
1928 0 1 249 349 442 0.713467 0.63398 0.629583
1929 0 1 242 331 415 0.731118 0.652946 0.648794
1930 0 1 242 325 403 0.744615 0.668684 0.664835
1931 0 1 230 299 397 0.769231 0.66757 0.66092
1932 0 1 244 293 386 0.832765 0.725542 0.718704
1933 0 1 237 290 388 0.817241 0.706535 0.699115
1934 0 1 227 287 377 0.790941 0.690104 0.683735
1935 0 1 216 289 403 0.747405 0.632925 0.624277
1936 0 1 214 296 391 0.722973 0.629042 0.622999
1937 0 1 195 280 376 0.696429 0.600982 0.594512
1938 0 1 195 283 365 0.689046 0.606729 0.601852
1939 0 1 190 261 356 0.727969 0.623316 0.615883
1940 0 1 189 270 343 0.7 0.621059 0.616639
1941 0 1 196 262 344 0.748092 0.652869 0.646865
1942 0 1 186 296 388 0.628378 0.548847 0.54386
1943 0 1 150 276 378 0.543478 0.464399 0.458716
1944 0 1 144 269 374 0.535316 0.453994 0.4479
1945 0 1 148 257 361 0.575875 0.485894 0.478964
1946 0 1 152 256 371 0.59375 0.493215 0.484848
1947 0 1 154 247 356 0.623482 0.519335 0.510779
1948 0 1 145 271 416 0.535055 0.431854 0.422125
1949 0 1 149 272 417 0.547794 0.442419 0.432511
1950 0 1 139 263 396 0.528517 0.430714 0.421851
1951 0 1 143 256 396 0.558594 0.449126 0.43865
1952 0 1 156 260 377 0.6 0.498273 0.489796
1953 0 1 140 246 359 0.569106 0.4711 0.46281
1954 0 1 125 286 428 0.437063 0.357277 0.35014
1955 0 1 119 274 400 0.434307 0.359453 0.353116
1956 0 1 109 255 384 0.427451 0.34833 0.341158
1957 0 1 105 237 364 0.443038 0.35749 0.349418
1958 0 1 117 238 368 0.491597 0.395342 0.386139
1959 0 1 121 225 354 0.537778 0.428738 0.417962
1960 0 1 124 252 409 0.492063 0.386242 0.375189
1961 0 1 121 245 384 0.493878 0.394491 0.384738
1962 0 1 98 210 369 0.466667 0.352049 0.338515
1963 0 1 94 198 338 0.474747 0.36336 0.350746
1964 0 1 124 191 358 0.649215 0.474202 0.45173
1965 0 1 121 184 334 0.657609 0.488094 0.467181
1966 0 1 108 236 380 0.457627 0.360642 0.350649
1967 0 1 92 213 362 0.431925 0.331317 0.32
1968 0 1 90 209 362 0.430622 0.327201 0.315236
1969 0 1 74 195 344 0.379487 0.285716 0.274583
1970 0 1 97 189 339 0.513228 0.383214 0.367424
1971 0 1 95 182 306 0.521978 0.402557 0.389344
1972 0 1 90 225 382 0.4 0.306987 0.29654
1973 0 1 91 213 340 0.42723 0.338152 0.329114
1974 0 1 88 198 331 0.444444 0.343745 0.332703
1975 0 1 84 207 330 0.405797 0.321394 0.312849
1976 0 1 107 194 313 0.551546 0.434221 0.422091
1977 0 1 103 225 395 0.457778 0.345499 0.332258
1978 0 1 102 206 358 0.495146 0.3756 0.361702
1979 0 1 101 203 346 0.497537 0.381097 0.367942
1980 0 1 88 183 326 0.480874 0.360287 0.345776
1981 0 1 106 179 333 0.592179 0.434167 0.414062
1982 0 1 111 242 369 0.458678 0.371451 0.363339
1983 0 1 98 234 346 0.418803 0.344413 0.337931
1984 0 1 93 221 343 0.420814 0.337785 0.329787
1985 0 1 90 213 350 0.422535 0.329624 0.319716
1986 0 1 113 205 334 0.55122 0.431845 0.419295
1987 0 1 109 239 374 0.456067 0.364579 0.355628
1988 0 1 101 212 347 0.476415 0.372382 0.36136
1989 0 1 97 199 335 0.487437 0.375684 0.363296
1990 0 1 91 176 322 0.517045 0.382258 0.365462
1991 0 1 124 184 317 0.673913 0.513432 0.49501
1992 0 1 118 174 296 0.678161 0.51995 0.502128
1993 0 1 119 221 347 0.538462 0.429721 0.419014
1994 0 1 103 205 316 0.502439 0.404685 0.395393
1995 0 1 109 193 313 0.564767 0.443482 0.43083
1996 0 1 101 189 302 0.534392 0.422753 0.411405
1997 0 1 111 177 292 0.627119 0.488253 0.473348
1998 0 1 113 202 342 0.559406 0.429922 0.415441
1999 0 1 103 191 326 0.539267 0.412773 0.398453
2000 0 1 110 183 315 0.601093 0.458154 0.441767
2001 0 1 108 185 317 0.583784 0.445973 0.430279
2002 0 1 113 174 298 0.649425 0.496244 0.478814
2003 0 1 102 214 355 0.476636 0.370066 0.358524
2004 0 1 99 205 333 0.482927 0.37891 0.36803
2005 0 1 101 191 326 0.528796 0.404758 0.390716
2006 0 1 89 173 301 0.514451 0.390017 0.375527
2007 0 1 115 190 316 0.605263 0.469329 0.454545
2008 0 1 104 178 286 0.58427 0.460936 0.448276
2009 0 1 108 245 372 0.440816 0.357741 0.350081
2010 0 1 112 243 348 0.460905 0.385146 0.379019
2011 0 1 101 228 342 0.442982 0.361694 0.354386
2012 0 1 95 226 311 0.420354 0.358335 0.353817
2013 0 1 135 238 341 0.567227 0.47388 0.466321
2014 0 1 142 234 332 0.606838 0.509462 0.501767
2015 0 1 142 239 327 0.594142 0.507944 0.501767
2016 0 1 136 222 330 0.612613 0.502465 0.492754
2017 0 1 124 226 307 0.548673 0.470759 0.465291
2018 0 1 140 273 371 0.512821 0.439906 0.434783
2019 0 1 139 273 360 0.509158 0.443386 0.439179
2020 0 1 134 255 349 0.52549 0.449182 0.443709
2021 0 1 134 260 354 0.515385 0.441689 0.436482
2022 0 1 137 244 344 0.561475 0.472875 0.465986
2023 0 1 150 236 332 0.635593 0.535878 0.528169
2024 0 1 153 269 361 0.568773 0.490978 0.485714
2025 0 1 151 263 333 0.574144 0.510243 0.506711
2026 0 1 133 230 323 0.578261 0.487963 0.481013
2027 0 1 134 237 305 0.565401 0.498403 0.494465
2028 0 1 135 227 320 0.594714 0.500894 0.493601
2029 0 1 139 272 370 0.511029 0.438157 0.433022
2030 0 1 136 268 364 0.507463 0.435432 0.43038
2031 0 1 138 274 363 0.50365 0.437573 0.433281
2032 0 1 132 244 362 0.540984 0.444145 0.435644
2033 0 1 160 263 368 0.608365 0.514302 0.507132
2034 0 1 162 258 352 0.627907 0.537569 0.531148
2035 0 1 166 305 420 0.544262 0.463803 0.457931
2036 0 1 176 298 382 0.590604 0.521642 0.517647
2037 0 1 147 270 369 0.544444 0.465717 0.460094
