#frame chA chB nCorr nA nB MNR GNR DICE
2039 0 1 154 250 320 0.616 0.544472 0.540351
2040 0 1 169 295 369 0.572881 0.512227 0.509036
2041 0 1 156 284 362 0.549296 0.486532 0.482972
2042 0 1 167 279 346 0.598566 0.537497 0.5344
2043 0 1 153 267 336 0.573034 0.510818 0.507463
2044 0 1 169 271 338 0.623616 0.558398 0.555008
2045 0 1 180 265 318 0.679245 0.620063 0.617496
2046 0 1 193 325 405 0.593846 0.531971 0.528767
2047 0 1 167 301 367 0.554817 0.502459 0.5
2048 0 1 192 312 355 0.615385 0.576912 0.575712
2049 0 1 174 302 348 0.576159 0.53673 0.535385
2050 0 1 210 292 349 0.719178 0.657832 0.655226
2051 0 1 212 283 339 0.749117 0.684452 0.681672
2052 0 1 188 274 314 0.686131 0.640941 0.639456
2053 0 1 183 291 342 0.628866 0.580085 0.578199
2054 0 1 182 284 334 0.640845 0.590934 0.588997
2055 0 1 193 284 329 0.679577 0.631394 0.62969
2056 0 1 182 283 317 0.64311 0.607643 0.606667
2057 0 1 205 271 305 0.756458 0.713049 0.711806
2058 0 1 189 276 322 0.684783 0.633986 0.632107
2059 0 1 196 272 324 0.720588 0.660236 0.657718
2060 0 1 196 314 371 0.624204 0.574254 0.572263
2061 0 1 196 310 357 0.632258 0.589171 0.587706
2062 0 1 180 301 338 0.598007 0.564327 0.56338
2063 0 1 196 306 344 0.640523 0.60411 0.603077
2064 0 1 216 310 363 0.696774 0.643902 0.641902
2065 0 1 231 314 346 0.735669 0.700824 0.7
2066 0 1 217 307 340 0.70684 0.671662 0.670788
2067 0 1 222 305 342 0.727869 0.687369 0.686244
2068 0 1 223 289 333 0.771626 0.718843 0.717042
2069 0 1 206 311 363 0.662379 0.613103 0.611276
2070 0 1 201 303 348 0.663366 0.618992 0.617512
2071 0 1 195 290 342 0.672414 0.619188 0.617089
2072 0 1 194 289 330 0.67128 0.628197 0.626817
2073 0 1 206 291 344 0.707904 0.651091 0.648819
2074 0 1 206 280 347 0.735714 0.660881 0.657097
2075 0 1 201 335 388 0.6 0.557517 0.556017
2076 0 1 188 326 373 0.576687 0.539131 0.537911
2077 0 1 186 307 350 0.605863 0.567427 0.56621
2078 0 1 186 300 336 0.62 0.585845 0.584906
2079 0 1 201 286 323 0.702797 0.66132 0.660098
2080 0 1 191 275 335 0.694545 0.629281 0.62623
2081 0 1 208 283 330 0.734982 0.680633 0.67863
2082 0 1 188 296 376 0.635135 0.563531 0.559524
2083 0 1 177 296 350 0.597973 0.549912 0.547988
2084 0 1 171 291 338 0.587629 0.545244 0.54372
2085 0 1 179 291 330 0.61512 0.57763 0.57649
2086 0 1 193 288 353 0.670139 0.605304 0.602184
2087 0 1 199 286 341 0.695804 0.637225 0.634769
2088 0 1 182 260 345 0.7 0.60768 0.601653
2089 0 1 186 330 394 0.563636 0.515832 0.513812
2090 0 1 185 310 387 0.596774 0.534116 0.530846
2091 0 1 200 325 375 0.615385 0.572892 0.571429
2092 0 1 194 309 385 0.627832 0.562461 0.559078
2093 0 1 200 317 369 0.630915 0.584773 0.58309
2094 0 1 217 315 377 0.688889 0.6297 0.627168
2095 0 1 213 312 367 0.682692 0.629462 0.627393
2096 0 1 216 296 372 0.72973 0.650933 0.646707
2097 0 1 204 302 349 0.675497 0.628368 0.626728
2098 0 1 206 290 349 0.710345 0.647523 0.644757
2099 0 1 189 282 340 0.670213 0.610376 0.607717
2100 0 1 212 289 338 0.733564 0.678311 0.676236
2101 0 1 191 253 320 0.754941 0.671271 0.666667
2102 0 1 197 285 355 0.691228 0.619341 0.615625
2103 0 1 188 270 338 0.696296 0.622325 0.618421
2104 0 1 183 269 326 0.680297 0.617968 0.615126
2105 0 1 186 252 326 0.738095 0.648939 0.643599
2106 0 1 186 246 303 0.756098 0.681278 0.677596
2107 0 1 190 245 311 0.77551 0.68832 0.683453
2108 0 1 189 251 303 0.752988 0.685336 0.68231
2109 0 1 193 281 374 0.686833 0.595345 0.589313
2110 0 1 187 272 367 0.6875 0.591867 0.58529
2111 0 1 171 269 338 0.635688 0.567103 0.563427
2112 0 1 158 266 333 0.593985 0.530877 0.527546
2113 0 1 178 257 313 0.692607 0.627598 0.624561
2114 0 1 178 265 302 0.671698 0.629207 0.627866
2115 0 1 169 269 310 0.628253 0.585234 0.583765
2116 0 1 162 252 297 0.642857 0.592157 0.590164
2117 0 1 166 272 351 0.610294 0.537242 0.532905
2118 0 1 167 280 339 0.596429 0.542048 0.53958
2119 0 1 158 267 332 0.59176 0.53068 0.527546
2120 0 1 157 259 324 0.606178 0.541973 0.538593
2121 0 1 169 248 321 0.681452 0.598975 0.594025
2122 0 1 171 245 311 0.697959 0.619488 0.615108
2123 0 1 157 244 289 0.643443 0.591229 0.589118
2124 0 1 148 261 310 0.56705 0.520308 0.518389
2125 0 1 134 252 293 0.531746 0.493141 0.491743
2126 0 1 125 227 276 0.550661 0.499393 0.497018
2127 0 1 112 223 259 0.502242 0.466032 0.46473
2128 0 1 124 226 251 0.548673 0.520632 0.519916
2129 0 1 130 219 249 0.593607 0.556701 0.555556
2130 0 1 122 258 281 0.472868 0.453103 0.45269
2131 0 1 118 251 272 0.47012 0.451607 0.451243
2132 0 1 118 250 266 0.472 0.457584 0.457364
2133 0 1 112 235 256 0.476596 0.45663 0.456212
2134 0 1 115 209 243 0.550239 0.510295 0.50885
2135 0 1 110 214 244 0.514019 0.481383 0.480349
2136 0 1 119 210 242 0.566667 0.527873 0.526549
2137 0 1 114 237 304 0.481013 0.424711 0.421442
2138 0 1 111 215 301 0.516279 0.436335 0.430233
2139 0 1 104 204 266 0.509804 0.446455 0.442553
2140 0 1 99 207 260 0.478261 0.42674 0.423983
2141 0 1 98 186 247 0.526882 0.457216 0.452656
2142 0 1 89 179 247 0.497207 0.423268 0.41784
2143 0 1 89 177 231 0.502825 0.440147 0.436274
2144 0 1 84 208 298 0.403846 0.337396 0.332016
2145 0 1 85 212 267 0.400943 0.357269 0.354906
2146 0 1 80 200 264 0.4 0.348155 0.344828
2147 0 1 86 209 251 0.411483 0.375481 0.373913
2148 0 1 98 195 237 0.502564 0.455863 0.453704
2149 0 1 102 197 251 0.517766 0.458702 0.455357
2150 0 1 98 185 241 0.52973 0.464121 0.460094
2151 0 1 107 235 314 0.455319 0.393899 0.3898
2152 0 1 100 229 301 0.436681 0.38089 0.377358
2153 0 1 107 229 291 0.467249 0.414495 0.411538
2154 0 1 91 209 283 0.435407 0.374175 0.369919
2155 0 1 107 204 279 0.52451 0.448504 0.443064
2156 0 1 105 207 262 0.507246 0.450872 0.447761
2157 0 1 98 186 247 0.526882 0.457216 0.452656
2158 0 1 105 234 312 0.448718 0.388601 0.384615
2159 0 1 95 212 302 0.448113 0.37545 0.36965
2160 0 1 98 202 285 0.485149 0.40844 0.402464
2161 0 1 88 192 272 0.458333 0.385077 0.37931
2162 0 1 112 186 259 0.602151 0.510284 0.503371
2163 0 1 102 180 257 0.566667 0.474239 0.466819
2164 0 1 97 173 223 0.560694 0.493851 0.489899
2165 0 1 100 209 293 0.478469 0.404104 0.398406
2166 0 1 88 192 284 0.458333 0.376854 0.369748
2167 0 1 87 178 253 0.488764 0.409967 0.403712
2168 0 1 86 174 245 0.494253 0.416525 0.410501
2169 0 1 92 156 230 0.589744 0.485693 0.476684
2170 0 1 86 149 218 0.577181 0.477174 0.468665
2171 0 1 90 186 312 0.483871 0.373602 0.361446
2172 0 1 77 162 294 0.475309 0.352825 0.337719
2173 0 1 83 162 279 0.512346 0.390408 0.376417
2174 0 1 80 153 269 0.522876 0.394338 0.379147
2175 0 1 91 153 275 0.594771 0.443639 0.425234
2176 0 1 86 146 246 0.589041 0.45379 0.438776
2177 0 1 85 167 299 0.508982 0.380387 0.364807
2178 0 1 81 157 272 0.515924 0.391968 0.377622
2179 0 1 77 147 269 0.52381 0.387218 0.370192
2180 0 1 83 144 237 0.576389 0.449286 0.435696
2181 0 1 90 135 248 0.666667 0.491869 0.469974
2182 0 1 96 134 240 0.716418 0.53532 0.513369
2183 0 1 91 154 272 0.590909 0.444628 0.42723
2184 0 1 80 136 243 0.588235 0.440066 0.422164
2185 0 1 69 124 225 0.556452 0.413092 0.395415
2186 0 1 74 127 222 0.582677 0.44071 0.424069
2187 0 1 64 110 197 0.581818 0.434761 0.416938
2188 0 1 74 113 200 0.654867 0.492241 0.472843
2189 0 1 78 106 196 0.735849 0.541145 0.516556
2190 0 1 62 142 243 0.43662 0.333768 0.322078
2191 0 1 57 129 219 0.44186 0.339124 0.327586
2192 0 1 47 126 204 0.373016 0.293155 0.284848
2193 0 1 49 127 199 0.385827 0.308225 0.300613
2194 0 1 63 122 213 0.516393 0.390815 0.376119
2195 0 1 73 215 367 0.339535 0.259879 0.250859
2196 0 1 71 206 342 0.34466 0.267493 0.259124
2197 0 1 68 194 329 0.350515 0.26916 0.260038
2198 0 1 73 174 328 0.41954 0.30557 0.290837
2199 0 1 113 174 306 0.649425 0.489715 0.470833
2200 0 1 112 164 284 0.682927 0.518964 0.5
2201 0 1 105 152 262 0.690789 0.526159 0.507246
2202 0 1 112 149 260 0.751678 0.569034 0.547677
2203 0 1 101 137 251 0.737226 0.544658 0.520619
2204 0 1 95 131 231 0.725191 0.546112 0.524862
2205 0 1 89 157 285 0.566879 0.420744 0.402715
2206 0 1 82 146 272 0.561644 0.411484 0.392345
2207 0 1 84 146 268 0.575342 0.424654 0.405797
2208 0 1 80 132 275 0.606061 0.419891 0.39312
2209 0 1 92 141 294 0.652482 0.451861 0.422989
2210 0 1 97 144 286 0.673611 0.477978 0.451163
2211 0 1 96 139 273 0.690647 0.492813 0.466019
2212 0 1 99 224 391 0.441964 0.334521 0.321951
2213 0 1 99 213 371 0.464789 0.352175 0.339041
2214 0 1 91 205 362 0.443902 0.334049 0.320988
2215 0 1 104 208 344 0.5 0.388797 0.376812
2216 0 1 117 182 318 0.642857 0.486336 0.468
2217 0 1 115 169 291 0.680473 0.518571 0.5
2218 0 1 108 219 391 0.493151 0.369074 0.354098
2219 0 1 106 221 343 0.479638 0.385002 0.375887
2220 0 1 93 202 314 0.460396 0.369269 0.360465
2221 0 1 93 191 291 0.486911 0.394475 0.385892
2222 0 1 122 192 316 0.635417 0.495297 0.480315
2223 0 1 109 177 295 0.615819 0.477012 0.461864
2224 0 1 106 223 382 0.475336 0.36318 0.350413
2225 0 1 95 204 345 0.465686 0.358096 0.346084
2226 0 1 79 170 320 0.464706 0.33871 0.322449
2227 0 1 75 150 265 0.5 0.376177 0.361446
2228 0 1 84 143 270 0.587413 0.427493 0.40678
2229 0 1 70 129 233 0.542636 0.403762 0.38674
2230 0 1 73 145 289 0.503448 0.356607 0.336406
2231 0 1 77 157 241 0.490446 0.395852 0.386935
2232 0 1 82 130 248 0.630769 0.456685 0.433862
2233 0 1 83 136 246 0.610294 0.453776 0.434555
2234 0 1 102 159 276 0.641509 0.486908 0.468966
2235 0 1 96 157 254 0.611465 0.480734 0.467153
2236 0 1 103 195 318 0.528205 0.413625 0.401559
2237 0 1 107 181 306 0.59116 0.454657 0.439425
2238 0 1 101 178 284 0.567416 0.449213 0.437229
2239 0 1 106 182 294 0.582418 0.458244 0.445378
2240 0 1 113 176 284 0.642045 0.505432 0.491304
2241 0 1 128 193 297 0.663212 0.53463 0.522449
2242 0 1 126 194 290 0.649485 0.531215 0.520661
2243 0 1 109 222 339 0.490991 0.397329 0.388592
2244 0 1 129 221 324 0.58371 0.482082 0.473394
2245 0 1 123 225 321 0.546667 0.457679 0.450549
2246 0 1 135 234 317 0.576923 0.495674 0.490018
2247 0 1 147 225 322 0.653333 0.546133 0.537477
2248 0 1 166 238 335 0.697479 0.587892 0.579407
2249 0 1 166 240 341 0.691667 0.580264 0.571429
2250 0 1 162 238 344 0.680672 0.566171 0.556701
2251 0 1 168 233 349 0.72103 0.58914 0.57732
2252 0 1 162 230 353 0.704348 0.568544 0.555746
2253 0 1 160 268 419 0.597015 0.477469 0.465793
2254 0 1 166 270 377 0.614815 0.520302 0.513138
2255 0 1 162 259 377 0.625483 0.518435 0.509434
2256 0 1 154 254 354 0.606299 0.513573 0.506579
2257 0 1 151 237 332 0.637131 0.538312 0.530756
2258 0 1 124 217 299 0.571429 0.486806 0.48062
2259 0 1 125 217 289 0.576037 0.49915 0.494071
2260 0 1 106 203 278 0.522168 0.446206 0.440748
2261 0 1 110 221 334 0.497738 0.404877 0.396396
2262 0 1 100 219 330 0.456621 0.371981 0.364299
2263 0 1 99 215 299 0.460465 0.390463 0.385214
2264 0 1 99 214 307 0.462617 0.386242 0.380038
2265 0 1 112 202 297 0.554455 0.457261 0.448898
2266 0 1 103 187 286 0.550802 0.445383 0.435518
2267 0 1 105 190 296 0.552632 0.442758 0.432099
2268 0 1 97 181 293 0.535912 0.42121 0.409283
2269 0 1 100 224 333 0.446429 0.366146 0.359066
2270 0 1 96 218 327 0.440367 0.359558 0.352294
2271 0 1 95 220 326 0.431818 0.354735 0.347985
2272 0 1 94 207 323 0.454106 0.363531 0.354717
2273 0 1 117 211 318 0.554502 0.45168 0.442344
2274 0 1 111 211 304 0.526066 0.438273 0.431068
2275 0 1 111 206 323 0.538835 0.430317 0.41966
2276 0 1 109 203 313 0.536946 0.432421 0.422481
2277 0 1 104 245 390 0.42449 0.336448 0.327559
2278 0 1 99 242 376 0.409091 0.328196 0.320388
2279 0 1 99 245 378 0.404082 0.325317 0.317817
2280 0 1 105 244 368 0.430328 0.350405 0.343137
2281 0 1 116 243 376 0.477366 0.383761 0.374798
2282 0 1 121 234 376 0.517094 0.407928 0.396721
2283 0 1 126 247 358 0.510121 0.423722 0.416529
2284 0 1 118 231 364 0.510823 0.406935 0.396639
2285 0 1 109 229 325 0.475983 0.399546 0.393502
2286 0 1 114 225 327 0.506667 0.420281 0.413043
2287 0 1 114 224 310 0.508929 0.432613 0.426966
2288 0 1 95 243 381 0.390947 0.312218 0.304487
2289 0 1 103 241 367 0.427386 0.346334 0.338816
2290 0 1 107 236 360 0.45339 0.367093 0.35906
2291 0 1 104 231 353 0.450216 0.3642 0.356164
2292 0 1 123 233 356 0.527897 0.427073 0.417657
2293 0 1 119 230 338 0.517391 0.4268 0.419014
2294 0 1 111 227 328 0.488987 0.406793 0.4
2295 0 1 131 260 363 0.503846 0.426414 0.420546
2296 0 1 118 235 354 0.502128 0.409116 0.400679
2297 0 1 133 235 356 0.565957 0.459825 0.450085
2298 0 1 130 242 348 0.53719 0.447967 0.440678
2299 0 1 127 232 342 0.547414 0.450865 0.442509
2300 0 1 122 281 401 0.434164 0.363441 0.357771
2301 0 1 121 267 404 0.453184 0.368416 0.360656
2302 0 1 113 269 391 0.420074 0.348429 0.342424
2303 0 1 131 273 398 0.479853 0.397419 0.390462
2304 0 1 144 281 372 0.512456 0.445387 0.441041
2305 0 1 130 273 359 0.47619 0.415255 0.411392
2306 0 1 146 290 389 0.503448 0.434689 0.430044
2307 0 1 158 287 394 0.550523 0.46986 0.464024
2308 0 1 154 289 388 0.532872 0.459892 0.454948
2309 0 1 147 279 379 0.526882 0.45206 0.446809
2310 0 1 148 278 379 0.532374 0.455953 0.450533
2311 0 1 144 270 371 0.533333 0.454981 0.449298
2312 0 1 145 268 369 0.541045 0.461092 0.455259
2313 0 1 149 275 352 0.541818 0.478904 0.475279
2314 0 1 133 256 357 0.519531 0.439944 0.433931
2315 0 1 127 280 432 0.453571 0.36516 0.356742
2316 0 1 142 303 404 0.468647 0.40586 0.401697
2317 0 1 136 287 398 0.473868 0.402399 0.39708
2318 0 1 145 292 379 0.496575 0.43587 0.432191
2319 0 1 167 289 370 0.577855 0.510701 0.506829
2320 0 1 171 289 374 0.591695 0.520129 0.515837
2321 0 1 167 280 377 0.596429 0.514004 0.508371
2322 0 1 175 300 398 0.583333 0.506449 0.501433
2323 0 1 180 296 397 0.608108 0.525087 0.519481
2324 0 1 176 300 398 0.586667 0.509343 0.504298
2325 0 1 172 297 407 0.579125 0.494713 0.488636
2326 0 1 180 312 405 0.576923 0.50637 0.502092
2327 0 1 167 304 397 0.549342 0.480711 0.476462
2328 0 1 178 313 387 0.56869 0.511437 0.508571
2329 0 1 171 300 384 0.57 0.503814 0.5
2330 0 1 167 303 385 0.551155 0.48895 0.485465
2331 0 1 178 306 387 0.581699 0.517254 0.513709
2332 0 1 171 296 380 0.577703 0.509869 0.505917
2333 0 1 169 332 438 0.509036 0.44318 0.438961
2334 0 1 157 327 420 0.480122 0.423644 0.420348
2335 0 1 161 329 421 0.489362 0.4326 0.429333
2336 0 1 171 329 428 0.519757 0.455697 0.451783
2337 0 1 180 333 420 0.540541 0.481311 0.478088
2338 0 1 182 326 436 0.558282 0.482747 0.47769
2339 0 1 185 322 432 0.574534 0.496023 0.490716
2340 0 1 197 336 465 0.58631 0.498391 0.491885
2341 0 1 201 342 445 0.587719 0.515232 0.5108
2342 0 1 202 342 453 0.590643 0.513203 0.508176
2343 0 1 215 347 462 0.619597 0.536973 0.53152
2344 0 1 204 335 453 0.608955 0.523671 0.517766
2345 0 1 206 347 447 0.59366 0.523057 0.518892
2346 0 1 212 334 459 0.634731 0.541447 0.534678
2347 0 1 215 339 444 0.634218 0.554175 0.54917
2348 0 1 218 330 460 0.660606 0.559526 0.551899
2349 0 1 212 337 438 0.62908 0.551803 0.547097
2350 0 1 210 326 452 0.644172 0.547068 0.539846
2351 0 1 222 343 457 0.64723 0.560722 0.555
2352 0 1 213 335 449 0.635821 0.549204 0.543367
2353 0 1 224 365 475 0.613699 0.537966 0.533333
2354 0 1 219 358 475 0.611732 0.531075 0.52581
2355 0 1 207 357 487 0.579832 0.496446 0.490521
2356 0 1 211 365 470 0.578082 0.509433 0.505389
2357 0 1 210 358 472 0.586592 0.510866 0.506024
2358 0 1 211 348 461 0.606322 0.526796 0.521632
2359 0 1 210 349 471 0.601719 0.51796 0.512195
2360 0 1 227 338 455 0.671598 0.578844 0.572509
2361 0 1 222 339 456 0.654867 0.564639 0.558491
2362 0 1 224 336 445 0.666667 0.579293 0.573624
2363 0 1 213 335 441 0.635821 0.554164 0.548969
2364 0 1 203 335 434 0.60597 0.532389 0.527958
2365 0 1 216 336 442 0.642857 0.560497 0.55527
2366 0 1 209 332 418 0.629518 0.561034 0.557333
2367 0 1 203 353 486 0.575071 0.490107 0.483909
2368 0 1 212 352 482 0.602273 0.514684 0.508393
2369 0 1 213 353 472 0.603399 0.521821 0.516364
2370 0 1 199 330 474 0.60303 0.503161 0.495025
2371 0 1 219 325 464 0.673846 0.563954 0.555133
2372 0 1 228 325 473 0.701538 0.581517 0.571429
2373 0 1 211 312 438 0.676282 0.570779 0.562667
2374 0 1 222 327 443 0.678899 0.58328 0.576623
2375 0 1 213 303 441 0.70297 0.582692 0.572581
2376 0 1 217 338 469 0.642012 0.545023 0.537794
2377 0 1 208 317 467 0.656151 0.540599 0.530612
2378 0 1 213 327 448 0.651376 0.556502 0.549677
2379 0 1 210 306 446 0.686275 0.568449 0.558511
2380 0 1 199 288 422 0.690972 0.570822 0.560563
2381 0 1 218 280 424 0.778571 0.632695 0.619318
2382 0 1 199 266 416 0.74812 0.598226 0.583578
2383 0 1 194 263 403 0.737643 0.595897 0.582583
2384 0 1 203 268 406 0.757463 0.615412 0.602374
2385 0 1 187 260 400 0.719231 0.579862 0.566667
2386 0 1 190 284 436 0.669014 0.539947 0.527778
2387 0 1 182 276 420 0.65942 0.534555 0.522988
2388 0 1 188 261 419 0.720307 0.5685 0.552941
2389 0 1 178 256 400 0.695312 0.55625 0.542683
2390 0 1 180 248 393 0.725806 0.576568 0.561622
2391 0 1 188 253 391 0.743083 0.597736 0.583851
2392 0 1 164 238 377 0.689076 0.547501 0.533333
2393 0 1 184 246 379 0.747967 0.602602 0.5888
2394 0 1 164 233 369 0.703863 0.55931 0.54485
2395 0 1 169 246 374 0.686992 0.557164 0.545161
2396 0 1 167 231 376 0.722944 0.566652 0.550247
2397 0 1 155 275 376 0.563636 0.482027 0.47619
2398 0 1 145 256 378 0.566406 0.466125 0.457413
2399 0 1 145 248 393 0.584677 0.464457 0.452418
2400 0 1 132 237 361 0.556962 0.45128 0.441472
2401 0 1 162 241 368 0.672199 0.54398 0.53202
2402 0 1 155 228 352 0.679825 0.547133 0.534483
2403 0 1 148 227 352 0.651982 0.523573 0.511226
2404 0 1 142 222 363 0.63964 0.500217 0.48547
2405 0 1 143 220 351 0.65 0.514602 0.500876
2406 0 1 158 221 358 0.714932 0.561719 0.545769
2407 0 1 153 222 355 0.689189 0.545005 0.530329
2408 0 1 149 223 365 0.668161 0.522261 0.506803
2409 0 1 154 226 356 0.681416 0.542927 0.52921
2410 0 1 158 270 423 0.585185 0.467525 0.455988
2411 0 1 158 267 414 0.59176 0.475227 0.464024
2412 0 1 161 271 412 0.594096 0.481829 0.471449
2413 0 1 159 254 395 0.625984 0.501975 0.489985
2414 0 1 165 241 400 0.684647 0.531429 0.514821
2415 0 1 180 242 383 0.743802 0.591242 0.576
2416 0 1 179 232 381 0.771552 0.602069 0.584013
2417 0 1 166 223 373 0.744395 0.575574 0.557047
2418 0 1 156 208 365 0.75 0.56617 0.544503
2419 0 1 146 206 353 0.708738 0.541417 0.522361
2420 0 1 140 196 349 0.714286 0.535288 0.513761
2421 0 1 140 189 339 0.740741 0.553092 0.530303
2422 0 1 146 205 352 0.712195 0.543506 0.524237
2423 0 1 158 200 357 0.79 0.5913 0.567325
2424 0 1 142 183 338 0.775956 0.570958 0.545106
2425 0 1 143 270 444 0.52963 0.413012 0.40056
2426 0 1 137 260 427 0.526923 0.411169 0.398836
2427 0 1 138 265 408 0.520755 0.419688 0.410104
2428 0 1 137 245 416 0.559184 0.429132 0.414523
2429 0 1 172 243 399 0.707819 0.552381 0.535826
2430 0 1 172 238 386 0.722689 0.567474 0.551282
2431 0 1 177 242 398 0.731405 0.570327 0.553125
2432 0 1 180 248 389 0.725806 0.579525 0.565149
2433 0 1 188 238 404 0.789916 0.606288 0.58567
2434 0 1 194 251 392 0.772908 0.618475 0.603421
2435 0 1 210 268 426 0.783582 0.621509 0.605187
2436 0 1 182 252 400 0.722222 0.573246 0.558282
2437 0 1 173 253 400 0.683794 0.543821 0.529862
2438 0 1 175 250 408 0.7 0.547946 0.531915
2439 0 1 170 248 397 0.685484 0.541786 0.527132
2440 0 1 157 237 388 0.662447 0.517738 0.5024
2441 0 1 165 239 378 0.690377 0.548958 0.534846
2442 0 1 154 227 374 0.678414 0.528533 0.512479
2443 0 1 162 225 377 0.72 0.556228 0.538206
2444 0 1 136 214 368 0.635514 0.484628 0.467354
2445 0 1 136 290 447 0.468966 0.377734 0.369064
2446 0 1 122 272 423 0.448529 0.359671 0.351079
2447 0 1 126 268 419 0.470149 0.376007 0.366812
2448 0 1 112 254 362 0.440945 0.369357 0.363636
2449 0 1 149 259 385 0.57529 0.471852 0.462733
2450 0 1 133 236 348 0.563559 0.464094 0.455479
2451 0 1 158 242 366 0.652893 0.530895 0.519737
2452 0 1 134 221 336 0.606335 0.491744 0.481149
2453 0 1 138 208 328 0.663462 0.528336 0.514925
2454 0 1 133 208 325 0.639423 0.511538 0.499062
2455 0 1 132 199 317 0.663317 0.525554 0.511628
2456 0 1 128 251 367 0.50996 0.421735 0.414239
2457 0 1 119 227 341 0.524229 0.427717 0.419014
2458 0 1 102 217 326 0.470046 0.383497 0.375691
2459 0 1 116 221 328 0.524887 0.430849 0.422587
2460 0 1 140 208 312 0.673077 0.549565 0.538462
2461 0 1 131 199 293 0.658291 0.542514 0.53252
2462 0 1 116 193 278 0.601036 0.500791 0.492569
2463 0 1 132 183 284 0.721311 0.579014 0.56531
2464 0 1 126 180 284 0.7 0.557282 0.543103
2465 0 1 122 177 270 0.689266 0.558073 0.545861
2466 0 1 122 178 276 0.685393 0.550421 0.537445
2467 0 1 140 189 281 0.740741 0.607497 0.595745
2468 0 1 136 189 281 0.719577 0.59014 0.578723
2469 0 1 131 183 287 0.715847 0.571617 0.557447
2470 0 1 146 263 372 0.555133 0.466771 0.459843
2471 0 1 133 253 350 0.525692 0.446948 0.441128
2472 0 1 135 259 367 0.521236 0.437876 0.43131
2473 0 1 141 252 357 0.559524 0.470094 0.463054
2474 0 1 156 243 351 0.641975 0.534156 0.525253
2475 0 1 158 237 337 0.666667 0.559072 0.550523
2476 0 1 154 237 324 0.649789 0.555743 0.54902
2477 0 1 154 228 330 0.675439 0.561431 0.551971
2478 0 1 155 231 311 0.670996 0.57829 0.571956
2479 0 1 161 236 334 0.682203 0.573451 0.564912
2480 0 1 151 230 313 0.656522 0.562783 0.556169
2481 0 1 159 229 300 0.694323 0.606623 0.601134
2482 0 1 153 278 381 0.55036 0.470118 0.46434
2483 0 1 167 288 371 0.579861 0.510897 0.506829
2484 0 1 163 283 350 0.575972 0.517917 0.515008
2485 0 1 162 283 337 0.572438 0.524574 0.522581
2486 0 1 174 271 340 0.642066 0.573225 0.569558
2487 0 1 177 272 334 0.650735 0.58724 0.584158
2488 0 1 172 266 333 0.646617 0.577917 0.57429
2489 0 1 165 271 313 0.608856 0.566535 0.565068
2490 0 1 152 248 332 0.612903 0.529723 0.524138
2491 0 1 175 252 322 0.694444 0.614341 0.609756
2492 0 1 149 239 305 0.623431 0.551871 0.547794
2493 0 1 150 273 398 0.549451 0.45506 0.447094
2494 0 1 142 263 386 0.539924 0.445673 0.437596
2495 0 1 144 263 378 0.547529 0.456708 0.449298
2496 0 1 153 264 371 0.579545 0.48888 0.48189
2497 0 1 176 261 364 0.67433 0.571007 0.5632
2498 0 1 166 248 350 0.669355 0.563441 0.555184
2499 0 1 141 227 329 0.621145 0.515951 0.507194
2500 0 1 143 224 327 0.638393 0.52837 0.519056
2501 0 1 142 222 355 0.63964 0.505822 0.492201
2502 0 1 136 227 323 0.599119 0.502255 0.494545
2503 0 1 134 269 401 0.498141 0.407997 0.4
2504 0 1 119 250 377 0.476 0.38762 0.379585
2505 0 1 122 246 353 0.495935 0.414004 0.407346
2506 0 1 109 243 363 0.44856 0.367003 0.359736
2507 0 1 154 243 356 0.633745 0.523591 0.51419
2508 0 1 137 228 343 0.600877 0.489898 0.47986
2509 0 1 153 240 359 0.6375 0.521241 0.510851
2510 0 1 158 238 333 0.663866 0.561237 0.553415
2511 0 1 172 263 377 0.653992 0.546236 0.5375
2512 0 1 158 260 359 0.607692 0.517158 0.510501
2513 0 1 168 258 355 0.651163 0.555118 0.548124
2514 0 1 168 249 338 0.674699 0.579097 0.572402
2515 0 1 159 260 398 0.611538 0.494275 0.483283
2516 0 1 170 258 379 0.658915 0.54365 0.533752
2517 0 1 150 238 375 0.630252 0.502096 0.489396
2518 0 1 156 234 359 0.666667 0.538232 0.526138
2519 0 1 168 232 359 0.724138 0.582127 0.568528
2520 0 1 166 235 349 0.706383 0.579644 0.568493
2521 0 1 167 230 360 0.726087 0.580365 0.566102
2522 0 1 176 230 351 0.765217 0.619434 0.605852
2523 0 1 158 226 334 0.699115 0.575082 0.564286
2524 0 1 169 228 363 0.741228 0.587443 0.571912
2525 0 1 169 222 362 0.761261 0.596151 0.578767
2526 0 1 158 255 421 0.619608 0.482221 0.467456
2527 0 1 167 264 396 0.632576 0.516496 0.506061
2528 0 1 155 250 391 0.62 0.495762 0.483619
2529 0 1 158 236 383 0.669492 0.525535 0.510501
2530 0 1 177 245 389 0.722449 0.573344 0.55836
2531 0 1 168 236 378 0.711864 0.56248 0.547231
2532 0 1 160 237 369 0.675106 0.541044 0.528053
2533 0 1 167 220 355 0.759091 0.597573 0.58087
2534 0 1 155 215 347 0.72093 0.567476 0.551601
2535 0 1 174 227 358 0.76652 0.610372 0.594872
2536 0 1 164 217 356 0.75576 0.59005 0.572426
2537 0 1 169 207 365 0.816425 0.61483 0.590909
2538 0 1 165 237 395 0.696203 0.539276 0.522152
