#frame chA chB nCorr nA nB MNR GNR DICE
1548 0 1 139 371 479 0.374663 0.329731 0.327059
1549 0 1 144 368 451 0.391304 0.353468 0.351648
1550 0 1 145 406 557 0.357143 0.304914 0.301142
1551 0 1 150 419 554 0.357995 0.311336 0.308325
1552 0 1 139 390 560 0.35641 0.297433 0.292632
1553 0 1 128 383 528 0.334204 0.284638 0.28101
1554 0 1 117 369 533 0.317073 0.263821 0.259423
1555 0 1 146 390 534 0.374359 0.319926 0.316017
1556 0 1 156 403 527 0.387097 0.338506 0.335484
1557 0 1 164 385 524 0.425974 0.36513 0.360836
1558 0 1 154 388 528 0.396907 0.340242 0.336245
1559 0 1 159 392 519 0.405612 0.352509 0.349067
1560 0 1 140 378 494 0.37037 0.32398 0.321101
1561 0 1 161 379 506 0.424802 0.367647 0.363842
1562 0 1 137 363 483 0.37741 0.327185 0.323877
1563 0 1 132 345 500 0.382609 0.317819 0.312426
1564 0 1 135 370 469 0.364865 0.324076 0.321812
1565 0 1 156 359 503 0.43454 0.367108 0.361949
1566 0 1 132 376 480 0.351064 0.310713 0.308411
1567 0 1 155 350 485 0.442857 0.376207 0.371257
1568 0 1 147 369 489 0.398374 0.346059 0.342657
1569 0 1 146 337 482 0.433234 0.362255 0.356532
1570 0 1 140 388 569 0.360825 0.297959 0.292581
1571 0 1 146 400 570 0.365 0.305763 0.301031
1572 0 1 134 408 562 0.328431 0.279838 0.276289
1573 0 1 158 405 572 0.390123 0.32827 0.323439
1574 0 1 146 404 565 0.361386 0.305589 0.301342
1575 0 1 151 393 576 0.384224 0.317373 0.311662
1576 0 1 156 373 571 0.418231 0.338028 0.330508
1577 0 1 146 371 560 0.393531 0.320311 0.313641
1578 0 1 154 396 571 0.388889 0.323858 0.318511
1579 0 1 150 389 562 0.385604 0.32081 0.315457
1580 0 1 141 383 572 0.368146 0.301246 0.295288
1581 0 1 152 377 585 0.403183 0.323664 0.316008
1582 0 1 153 377 571 0.405836 0.329764 0.322785
1583 0 1 149 386 557 0.38601 0.32134 0.316013
1584 0 1 162 367 570 0.441417 0.354197 0.345784
1585 0 1 149 391 576 0.381074 0.313969 0.30817
1586 0 1 163 382 547 0.426702 0.356584 0.350915
1587 0 1 138 361 560 0.382271 0.306924 0.299674
1588 0 1 151 366 544 0.412568 0.338405 0.331868
1589 0 1 173 360 537 0.480556 0.393466 0.38573
1590 0 1 156 351 543 0.444444 0.357331 0.348993
1591 0 1 141 365 541 0.386301 0.317303 0.311258
1592 0 1 161 378 523 0.425926 0.362101 0.357381
1593 0 1 131 363 527 0.360882 0.299511 0.294382
1594 0 1 132 371 530 0.355795 0.29768 0.293008
1595 0 1 130 343 519 0.379009 0.308115 0.301624
1596 0 1 149 351 535 0.424501 0.34384 0.336343
1597 0 1 125 344 515 0.363372 0.29698 0.291036
1598 0 1 147 344 505 0.427326 0.352689 0.34629
1599 0 1 165 364 498 0.453297 0.387542 0.382831
1600 0 1 124 333 500 0.372372 0.303889 0.297719
1601 0 1 144 376 582 0.382979 0.307827 0.300626
1602 0 1 138 372 587 0.370968 0.295317 0.2878
1603 0 1 150 394 586 0.380711 0.312172 0.306122
1604 0 1 163 397 592 0.410579 0.336226 0.329626
1605 0 1 139 368 575 0.377717 0.302174 0.294804
1606 0 1 157 384 562 0.408854 0.33796 0.331924
1607 0 1 160 379 558 0.422164 0.347923 0.341515
1608 0 1 175 393 584 0.445293 0.365288 0.35824
1609 0 1 145 381 561 0.380577 0.313635 0.307856
1610 0 1 141 372 565 0.379032 0.307555 0.300961
1611 0 1 165 382 559 0.431937 0.357064 0.350691
1612 0 1 160 375 572 0.426667 0.345467 0.337909
1613 0 1 160 374 539 0.427807 0.356361 0.350493
1614 0 1 171 383 547 0.446475 0.373597 0.367742
1615 0 1 171 367 536 0.46594 0.38555 0.378738
1616 0 1 158 372 536 0.424731 0.353837 0.348018
1617 0 1 161 382 540 0.421466 0.354485 0.349241
1618 0 1 162 362 525 0.447514 0.371605 0.365276
1619 0 1 152 383 548 0.396867 0.331783 0.326531
1620 0 1 162 362 522 0.447514 0.372671 0.366516
1621 0 1 160 344 528 0.465116 0.375426 0.366972
1622 0 1 167 397 567 0.420655 0.351989 0.346473
1623 0 1 143 366 592 0.39071 0.307209 0.298539
1624 0 1 141 378 598 0.373016 0.296567 0.288934
1625 0 1 147 372 580 0.395161 0.31647 0.308824
1626 0 1 158 407 585 0.388206 0.323804 0.318548
1627 0 1 149 378 594 0.39418 0.314447 0.306584
1628 0 1 161 405 563 0.397531 0.337166 0.332645
1629 0 1 157 378 565 0.415344 0.339727 0.33298
1630 0 1 189 386 570 0.489637 0.402931 0.395397
1631 0 1 165 383 573 0.430809 0.352215 0.345188
1632 0 1 184 398 567 0.462312 0.387333 0.381347
1633 0 1 164 374 572 0.438503 0.354577 0.346723
1634 0 1 150 388 541 0.386598 0.327399 0.322928
1635 0 1 157 360 558 0.436111 0.350293 0.342048
1636 0 1 174 376 537 0.462766 0.387229 0.381161
1637 0 1 174 390 541 0.446154 0.378807 0.373792
1638 0 1 160 375 520 0.426667 0.362329 0.357542
1639 0 1 160 369 533 0.433604 0.360781 0.354767
1640 0 1 181 366 531 0.494536 0.410573 0.403567
1641 0 1 164 350 513 0.468571 0.387036 0.38007
1642 0 1 157 383 601 0.409922 0.327237 0.319106
1643 0 1 140 380 615 0.368421 0.2896 0.281407
1644 0 1 155 401 582 0.386534 0.320847 0.315361
1645 0 1 164 390 599 0.420513 0.339311 0.331648
1646 0 1 164 389 597 0.421594 0.340316 0.332657
1647 0 1 166 390 600 0.425641 0.343163 0.335354
1648 0 1 170 383 591 0.443864 0.357319 0.349076
1649 0 1 173 391 593 0.442455 0.359278 0.351626
1650 0 1 170 388 579 0.438144 0.358669 0.351603
1651 0 1 188 391 588 0.480818 0.392086 0.384065
1652 0 1 153 365 580 0.419178 0.33253 0.32381
1653 0 1 167 368 539 0.453804 0.374971 0.368247
1654 0 1 153 365 542 0.419178 0.34399 0.337376
1655 0 1 155 361 564 0.429363 0.343509 0.335135
1656 0 1 179 378 552 0.473545 0.391866 0.384946
1657 0 1 168 360 545 0.466667 0.37928 0.371271
1658 0 1 186 364 526 0.510989 0.425079 0.417978
1659 0 1 167 368 529 0.453804 0.378499 0.372352
1660 0 1 179 367 521 0.487738 0.409356 0.403153
1661 0 1 165 378 516 0.436508 0.373605 0.369128
1662 0 1 162 369 523 0.439024 0.368766 0.363229
1663 0 1 177 367 517 0.482289 0.406345 0.400452
1664 0 1 157 365 512 0.430137 0.363177 0.358039
1665 0 1 178 371 522 0.479784 0.404481 0.398656
1666 0 1 166 365 488 0.454795 0.393325 0.389215
1667 0 1 176 363 554 0.484848 0.392468 0.38386
1668 0 1 159 384 571 0.414062 0.339558 0.332984
1669 0 1 175 381 552 0.459318 0.381598 0.375134
1670 0 1 144 370 546 0.389189 0.32038 0.31441
1671 0 1 138 363 563 0.380165 0.305261 0.298056
1672 0 1 166 369 536 0.449865 0.373261 0.366851
1673 0 1 156 358 541 0.435754 0.354474 0.347052
1674 0 1 149 348 544 0.428161 0.34245 0.334081
1675 0 1 156 362 549 0.430939 0.349932 0.342481
1676 0 1 165 350 536 0.471429 0.38095 0.37246
1677 0 1 142 352 512 0.403409 0.334489 0.328704
1678 0 1 151 372 519 0.405914 0.343654 0.338945
1679 0 1 159 350 531 0.454286 0.368821 0.360953
1680 0 1 147 357 514 0.411765 0.343164 0.337543
1681 0 1 138 346 507 0.398844 0.329486 0.323564
1682 0 1 181 383 557 0.472585 0.391879 0.385106
1683 0 1 169 395 560 0.427848 0.359331 0.353927
1684 0 1 151 356 550 0.424157 0.341248 0.333333
1685 0 1 150 375 552 0.4 0.32969 0.323625
1686 0 1 149 375 541 0.397333 0.330805 0.325328
1687 0 1 170 375 552 0.453333 0.373649 0.366775
1688 0 1 162 377 531 0.429708 0.362074 0.356828
1689 0 1 149 378 523 0.39418 0.335112 0.330744
1690 0 1 155 380 516 0.407895 0.350038 0.345982
1691 0 1 145 368 538 0.394022 0.325876 0.320088
1692 0 1 147 353 506 0.416431 0.34782 0.342258
1693 0 1 164 373 607 0.439678 0.344663 0.334694
1694 0 1 156 390 566 0.4 0.332035 0.32636
1695 0 1 154 384 582 0.401042 0.325757 0.318841
1696 0 1 173 383 572 0.451697 0.369614 0.362304
1697 0 1 129 384 559 0.335938 0.278431 0.273595
1698 0 1 162 359 547 0.451253 0.365573 0.357616
1699 0 1 179 365 563 0.490411 0.394868 0.385776
1700 0 1 164 391 563 0.419437 0.349544 0.343816
1701 0 1 161 346 541 0.465318 0.372125 0.363021
1702 0 1 140 337 558 0.41543 0.322846 0.312849
1703 0 1 139 344 538 0.40407 0.323106 0.315193
1704 0 1 175 363 542 0.482094 0.394535 0.38674
1705 0 1 163 360 536 0.452778 0.371068 0.363839
1706 0 1 146 344 514 0.424419 0.34721 0.340326
1707 0 1 147 348 527 0.422414 0.343259 0.336
1708 0 1 152 368 591 0.413043 0.325931 0.316997
1709 0 1 159 374 565 0.425134 0.345889 0.338658
1710 0 1 156 359 569 0.43454 0.345161 0.336207
1711 0 1 155 372 556 0.416667 0.340818 0.334052
1712 0 1 139 356 553 0.390449 0.313276 0.305831
1713 0 1 153 371 551 0.412399 0.338399 0.331887
1714 0 1 155 349 548 0.444126 0.354429 0.345596
1715 0 1 154 360 553 0.427778 0.345149 0.337349
1716 0 1 147 352 550 0.417614 0.334091 0.325942
1717 0 1 166 357 552 0.464986 0.373942 0.365237
1718 0 1 170 359 565 0.473538 0.377466 0.367965
1719 0 1 153 356 547 0.429775 0.346715 0.33887
1720 0 1 133 344 550 0.386628 0.305767 0.297539
1721 0 1 152 357 526 0.42577 0.350765 0.344281
1722 0 1 136 360 529 0.377778 0.311645 0.305962
1723 0 1 155 347 524 0.446686 0.363497 0.355913
1724 0 1 154 365 556 0.421918 0.341851 0.334419
1725 0 1 156 353 553 0.441926 0.353081 0.344371
1726 0 1 137 354 545 0.387006 0.311904 0.304783
1727 0 1 150 356 540 0.421348 0.342113 0.334821
1728 0 1 165 357 543 0.462185 0.374757 0.366667
1729 0 1 147 349 529 0.421203 0.342119 0.334852
1730 0 1 153 366 536 0.418033 0.345437 0.339246
1731 0 1 171 342 521 0.5 0.405102 0.396292
1732 0 1 141 333 510 0.423423 0.342146 0.33452
1733 0 1 149 368 561 0.404891 0.32793 0.320775
1734 0 1 152 369 554 0.411924 0.336183 0.329361
1735 0 1 132 356 547 0.370787 0.299127 0.292359
1736 0 1 146 349 538 0.418338 0.336937 0.3292
1737 0 1 133 341 546 0.390029 0.308232 0.299887
1738 0 1 135 354 507 0.381356 0.31866 0.313589
1739 0 1 135 352 527 0.383523 0.313442 0.307167
1740 0 1 137 356 531 0.384831 0.3151 0.308906
1741 0 1 160 351 524 0.45584 0.373079 0.365714
1742 0 1 168 372 539 0.451613 0.375183 0.368825
1743 0 1 136 355 528 0.383099 0.314129 0.308041
1744 0 1 145 354 528 0.409605 0.335389 0.328798
1745 0 1 149 368 552 0.404891 0.330592 0.323913
1746 0 1 155 355 548 0.43662 0.351421 0.3433
1747 0 1 152 348 567 0.436782 0.342186 0.33224
1748 0 1 135 361 557 0.373961 0.30106 0.294118
1749 0 1 176 367 581 0.479564 0.381146 0.371308
1750 0 1 154 370 556 0.416216 0.339533 0.332613
1751 0 1 171 357 560 0.478992 0.382444 0.372955
1752 0 1 178 381 578 0.467192 0.379309 0.37122
1753 0 1 173 372 569 0.465054 0.376027 0.367694
1754 0 1 191 394 558 0.484772 0.40735 0.40126
1755 0 1 174 367 576 0.474114 0.378447 0.369035
1756 0 1 168 370 574 0.454054 0.364546 0.355932
1757 0 1 157 355 569 0.442254 0.349325 0.339827
1758 0 1 187 371 592 0.504043 0.399019 0.38837
1759 0 1 172 370 574 0.464865 0.373226 0.364407
1760 0 1 168 389 572 0.431877 0.356153 0.349636
1761 0 1 161 359 581 0.448468 0.352526 0.342553
1762 0 1 184 379 575 0.485488 0.394153 0.385744
1763 0 1 185 378 570 0.489418 0.398555 0.390295
1764 0 1 182 370 589 0.491892 0.389864 0.379562
1765 0 1 169 375 578 0.450667 0.363 0.354669
1766 0 1 182 378 582 0.481481 0.388029 0.379167
1767 0 1 191 387 573 0.49354 0.405602 0.397917
1768 0 1 166 388 563 0.427835 0.355171 0.349106
1769 0 1 178 386 559 0.46114 0.383196 0.37672
1770 0 1 191 380 573 0.502632 0.409321 0.400839
1771 0 1 179 384 557 0.466146 0.387044 0.380446
1772 0 1 163 349 554 0.467049 0.370698 0.361019
1773 0 1 187 399 564 0.468672 0.394199 0.38837
1774 0 1 173 381 559 0.454068 0.374867 0.368085
1775 0 1 165 381 563 0.433071 0.35626 0.349576
1776 0 1 173 387 557 0.447028 0.372617 0.366525
1777 0 1 177 385 579 0.45974 0.37489 0.36722
1778 0 1 177 384 567 0.460938 0.379329 0.37224
1779 0 1 193 375 554 0.514667 0.423435 0.415501
1780 0 1 182 386 538 0.471503 0.39938 0.393939
1781 0 1 198 376 570 0.526596 0.427695 0.418605
1782 0 1 168 372 555 0.451613 0.369736 0.36246
1783 0 1 182 379 543 0.480211 0.401192 0.394794
1784 0 1 194 368 553 0.527174 0.430046 0.421281
1785 0 1 199 372 540 0.534946 0.444002 0.436404
1786 0 1 173 373 551 0.463807 0.381607 0.374459
1787 0 1 161 368 544 0.4375 0.359834 0.35307
1788 0 1 188 351 536 0.535613 0.433433 0.423901
1789 0 1 161 370 580 0.435135 0.347545 0.338947
1790 0 1 177 386 585 0.458549 0.372479 0.364573
1791 0 1 183 391 589 0.468031 0.381334 0.373469
1792 0 1 167 376 567 0.444149 0.361685 0.354189
1793 0 1 165 379 563 0.435356 0.357199 0.350318
1794 0 1 169 375 558 0.450667 0.369449 0.362272
1795 0 1 166 359 561 0.462396 0.369896 0.36087
1796 0 1 172 366 537 0.469945 0.387972 0.380952
1797 0 1 160 364 546 0.43956 0.3589 0.351648
1798 0 1 163 370 542 0.440541 0.363988 0.357456
1799 0 1 184 363 543 0.506887 0.414443 0.406181
1800 0 1 175 366 523 0.478142 0.399988 0.393701
1801 0 1 164 355 534 0.461972 0.376668 0.368954
1802 0 1 167 351 535 0.475783 0.385377 0.376975
1803 0 1 160 356 522 0.449438 0.371159 0.364465
1804 0 1 162 344 523 0.47093 0.381931 0.373702
1805 0 1 171 373 552 0.458445 0.376853 0.36973
1806 0 1 155 380 546 0.407895 0.340286 0.334773
1807 0 1 146 372 557 0.392473 0.32074 0.314316
1808 0 1 152 363 548 0.418733 0.3408 0.333699
1809 0 1 151 357 529 0.422969 0.347468 0.340858
1810 0 1 146 369 519 0.395664 0.333623 0.328829
1811 0 1 155 376 524 0.412234 0.349198 0.344444
1812 0 1 149 356 525 0.418539 0.344653 0.338252
1813 0 1 154 362 531 0.425414 0.351252 0.344905
1814 0 1 158 369 536 0.428184 0.355272 0.349171
1815 0 1 146 359 530 0.406685 0.334709 0.328459
1816 0 1 165 371 528 0.444744 0.372804 0.367075
1817 0 1 185 364 536 0.508242 0.418831 0.411111
1818 0 1 164 358 547 0.458101 0.370603 0.362431
1819 0 1 166 359 531 0.462396 0.380201 0.373034
1820 0 1 182 371 536 0.490566 0.408133 0.401323
1821 0 1 163 347 522 0.469741 0.38299 0.375144
1822 0 1 166 361 542 0.459834 0.37528 0.367663
1823 0 1 181 342 521 0.52924 0.428792 0.419467
1824 0 1 171 365 517 0.468493 0.393645 0.387755
1825 0 1 170 344 513 0.494186 0.404679 0.396733
1826 0 1 157 378 570 0.415344 0.338233 0.331224
1827 0 1 148 365 535 0.405479 0.334918 0.328889
1828 0 1 155 358 559 0.432961 0.346485 0.338059
1829 0 1 140 360 547 0.388889 0.315488 0.30871
1830 0 1 157 351 540 0.447293 0.36062 0.352413
1831 0 1 142 361 540 0.393352 0.321616 0.315205
1832 0 1 161 356 534 0.452247 0.369258 0.361798
1833 0 1 168 369 541 0.455285 0.376008 0.369231
1834 0 1 151 354 545 0.426554 0.343777 0.335929
1835 0 1 143 341 518 0.419355 0.340247 0.332945
1836 0 1 166 355 543 0.467606 0.378089 0.36971
1837 0 1 159 349 510 0.455587 0.376877 0.370198
1838 0 1 160 363 540 0.440771 0.361385 0.354374
1839 0 1 153 373 531 0.410188 0.343787 0.338496
1840 0 1 166 353 516 0.470255 0.388952 0.382048
1841 0 1 163 343 528 0.475219 0.383022 0.374282
1842 0 1 164 336 520 0.488095 0.392349 0.383178
1843 0 1 159 342 521 0.464912 0.376674 0.368482
1844 0 1 162 341 519 0.475073 0.385083 0.376744
1845 0 1 144 354 497 0.40678 0.343307 0.338425
1846 0 1 155 351 523 0.441595 0.361766 0.354691
1847 0 1 162 339 510 0.477876 0.38961 0.381625
1848 0 1 150 349 500 0.429799 0.359082 0.353357
1849 0 1 158 344 501 0.459302 0.380591 0.373964
1850 0 1 144 328 501 0.439024 0.355228 0.347407
1851 0 1 161 369 571 0.436314 0.350748 0.342553
1852 0 1 147 368 587 0.399457 0.316282 0.307853
1853 0 1 159 375 555 0.424 0.348526 0.341935
1854 0 1 151 367 555 0.411444 0.334578 0.327549
1855 0 1 141 344 557 0.409884 0.322116 0.312986
1856 0 1 143 353 535 0.405099 0.329058 0.322072
1857 0 1 160 355 555 0.450704 0.360462 0.351648
1858 0 1 153 351 532 0.435897 0.354064 0.346546
1859 0 1 161 350 542 0.46 0.369651 0.360987
1860 0 1 144 337 540 0.4273 0.33756 0.328392
1861 0 1 160 353 538 0.453258 0.367148 0.359147
1862 0 1 168 346 545 0.485549 0.386877 0.377104
1863 0 1 152 342 542 0.444444 0.353046 0.343891
1864 0 1 157 362 532 0.433702 0.357758 0.35123
1865 0 1 150 337 528 0.445104 0.355598 0.346821
1866 0 1 155 335 547 0.462687 0.362089 0.351474
1867 0 1 151 333 545 0.453453 0.354451 0.343964
1868 0 1 158 342 514 0.461988 0.376845 0.369159
1869 0 1 166 326 528 0.509202 0.400113 0.388759
1870 0 1 160 323 518 0.495356 0.391159 0.380499
1871 0 1 165 338 515 0.488166 0.395478 0.38687
1872 0 1 156 336 517 0.464286 0.374291 0.365768
1873 0 1 162 338 506 0.47929 0.391725 0.383886
1874 0 1 144 340 490 0.423529 0.352797 0.346988
1875 0 1 147 329 483 0.446809 0.368762 0.362069
1876 0 1 123 340 548 0.361765 0.284954 0.277027
1877 0 1 146 357 539 0.408964 0.332831 0.325893
1878 0 1 125 354 551 0.353107 0.28303 0.276243
1879 0 1 117 359 549 0.325905 0.263544 0.257709
1880 0 1 151 338 540 0.446746 0.353445 0.343964
1881 0 1 144 349 556 0.412607 0.326898 0.318232
1882 0 1 162 353 555 0.458924 0.366 0.356828
1883 0 1 147 347 547 0.423631 0.337411 0.328859
1884 0 1 145 329 524 0.440729 0.349224 0.339977
1885 0 1 157 339 536 0.463127 0.368313 0.358857
1886 0 1 152 341 555 0.445748 0.349398 0.339286
1887 0 1 156 329 535 0.474164 0.371835 0.361111
1888 0 1 144 346 522 0.416185 0.338836 0.331797
1889 0 1 152 337 523 0.451039 0.362058 0.353488
1890 0 1 128 332 517 0.385542 0.308955 0.301531
1891 0 1 130 321 509 0.404984 0.321612 0.313253
1892 0 1 149 323 508 0.4613 0.367835 0.358604
1893 0 1 144 326 507 0.441718 0.354201 0.345738
1894 0 1 146 313 506 0.466454 0.366864 0.356532
1895 0 1 134 325 507 0.412308 0.33011 0.322115
1896 0 1 147 331 492 0.444109 0.364268 0.35723
1897 0 1 131 318 483 0.41195 0.33426 0.327091
1898 0 1 134 308 496 0.435065 0.342838 0.333333
1899 0 1 128 318 485 0.402516 0.325931 0.318804
1900 0 1 120 320 482 0.375 0.30555 0.299252
1901 0 1 132 320 499 0.4125 0.33033 0.322344
1902 0 1 123 322 497 0.381988 0.307467 0.300366
1903 0 1 125 319 468 0.39185 0.323513 0.317662
1904 0 1 143 354 565 0.403955 0.31975 0.311208
1905 0 1 136 338 582 0.402367 0.306633 0.295652
1906 0 1 141 343 581 0.411079 0.315852 0.305195
1907 0 1 145 354 570 0.409605 0.322797 0.313853
1908 0 1 126 325 547 0.387692 0.298838 0.288991
1909 0 1 143 344 560 0.415698 0.325809 0.316372
1910 0 1 147 349 555 0.421203 0.334009 0.325221
1911 0 1 150 338 555 0.443787 0.346327 0.335946
1912 0 1 141 348 525 0.405172 0.329875 0.323024
1913 0 1 138 326 547 0.423313 0.326796 0.316151
1914 0 1 154 339 549 0.454277 0.356972 0.346847
1915 0 1 149 334 548 0.446108 0.348275 0.337868
1916 0 1 159 339 552 0.469027 0.36756 0.356902
1917 0 1 126 327 527 0.385321 0.303523 0.295082
1918 0 1 151 326 541 0.46319 0.359558 0.348328
1919 0 1 181 339 544 0.533923 0.421482 0.409966
1920 0 1 146 323 544 0.452012 0.348299 0.336794
1921 0 1 131 335 550 0.391045 0.305188 0.296045
1922 0 1 147 335 549 0.438806 0.342775 0.332579
1923 0 1 141 334 542 0.422156 0.331395 0.321918
1924 0 1 162 339 541 0.477876 0.378283 0.368182
1925 0 1 140 328 540 0.426829 0.332655 0.322581
1926 0 1 146 312 537 0.467949 0.356688 0.343934
1927 0 1 144 328 530 0.439024 0.345372 0.335664
1928 0 1 143 335 534 0.426866 0.338098 0.329114
1929 0 1 148 343 525 0.431487 0.348767 0.341014
1930 0 1 151 351 543 0.430199 0.345878 0.337808
1931 0 1 131 330 522 0.39697 0.315631 0.307512
1932 0 1 155 362 545 0.428177 0.348963 0.341786
1933 0 1 156 340 541 0.458824 0.363736 0.354143
1934 0 1 159 336 549 0.473214 0.370204 0.359322
1935 0 1 147 343 536 0.428571 0.342837 0.334471
1936 0 1 142 344 537 0.412791 0.330386 0.322361
1937 0 1 151 321 545 0.470405 0.361016 0.34873
1938 0 1 159 339 534 0.469027 0.373703 0.364261
1939 0 1 140 332 525 0.421687 0.335335 0.326721
1940 0 1 139 334 510 0.416168 0.336788 0.329384
1941 0 1 157 329 533 0.477204 0.37492 0.364269
1942 0 1 170 323 524 0.526316 0.413221 0.401417
1943 0 1 147 313 526 0.469649 0.362287 0.350417
1944 0 1 154 330 526 0.466667 0.369633 0.359813
1945 0 1 149 326 524 0.457055 0.360505 0.350588
1946 0 1 154 318 516 0.484277 0.380174 0.369305
1947 0 1 151 330 522 0.457576 0.363818 0.35446
1948 0 1 133 316 524 0.420886 0.326845 0.316667
1949 0 1 150 329 527 0.455927 0.360237 0.350467
1950 0 1 134 331 529 0.404834 0.320231 0.311628
1951 0 1 149 338 528 0.440828 0.352704 0.344111
1952 0 1 144 334 531 0.431138 0.341934 0.332948
1953 0 1 149 344 535 0.43314 0.34732 0.339022
1954 0 1 154 333 533 0.462462 0.36554 0.355658
1955 0 1 157 320 519 0.490625 0.385249 0.374255
1956 0 1 155 342 530 0.453216 0.364067 0.355505
1957 0 1 145 334 515 0.434132 0.349616 0.341578
1958 0 1 136 325 515 0.418462 0.332425 0.32381
1959 0 1 147 328 519 0.448171 0.356284 0.347107
1960 0 1 133 335 517 0.397015 0.319583 0.312207
1961 0 1 146 336 502 0.434524 0.355493 0.348449
1962 0 1 157 327 530 0.480122 0.377127 0.366394
1963 0 1 128 323 522 0.396285 0.311726 0.302959
1964 0 1 144 344 508 0.418605 0.34447 0.338028
1965 0 1 142 338 518 0.420118 0.339363 0.331776
1966 0 1 157 354 511 0.443503 0.369137 0.363006
1967 0 1 138 327 516 0.422018 0.335954 0.327402
1968 0 1 138 339 523 0.40708 0.327739 0.320186
1969 0 1 136 320 527 0.425 0.331176 0.321133
1970 0 1 130 322 518 0.403727 0.31831 0.309524
1971 0 1 134 341 522 0.392962 0.317609 0.310545
1972 0 1 137 332 522 0.412651 0.329091 0.320843
1973 0 1 145 331 507 0.438066 0.353957 0.346062
1974 0 1 153 329 523 0.465046 0.368844 0.359155
1975 0 1 135 343 523 0.393586 0.318739 0.311778
1976 0 1 154 350 541 0.44 0.353906 0.345679
1977 0 1 142 350 520 0.405714 0.332853 0.326437
1978 0 1 148 337 533 0.439169 0.349207 0.34023
1979 0 1 142 351 524 0.404558 0.331108 0.324571
1980 0 1 133 352 519 0.377841 0.311169 0.305396
1981 0 1 150 354 538 0.423729 0.343715 0.336323
1982 0 1 132 355 511 0.371831 0.30992 0.30485
1983 0 1 164 375 539 0.437333 0.364782 0.358862
1984 0 1 141 379 529 0.372032 0.314899 0.310573
1985 0 1 146 364 537 0.401099 0.330229 0.324084
1986 0 1 138 369 532 0.373984 0.311466 0.306326
1987 0 1 137 360 536 0.380556 0.31188 0.305804
1988 0 1 141 358 540 0.393855 0.320687 0.314031
1989 0 1 145 373 543 0.38874 0.322191 0.316594
1990 0 1 154 382 534 0.403141 0.340972 0.336245
1991 0 1 143 370 550 0.386487 0.316996 0.31087
1992 0 1 154 377 545 0.408488 0.339744 0.334056
1993 0 1 173 392 551 0.441327 0.372244 0.366914
1994 0 1 170 378 567 0.449735 0.367207 0.359788
1995 0 1 160 384 565 0.416667 0.343503 0.337197
1996 0 1 160 381 541 0.419948 0.352419 0.347072
1997 0 1 165 384 547 0.429688 0.360018 0.354458
1998 0 1 170 372 549 0.456989 0.376176 0.369164
1999 0 1 161 383 548 0.420366 0.351428 0.345865
2000 0 1 160 368 542 0.434783 0.358258 0.351648
2001 0 1 159 384 533 0.414062 0.351454 0.346783
2002 0 1 154 391 526 0.393862 0.339578 0.335878
2003 0 1 137 374 528 0.36631 0.308296 0.303769
2004 0 1 165 379 534 0.435356 0.36677 0.361446
2005 0 1 145 365 538 0.39726 0.327213 0.321152
2006 0 1 155 365 526 0.424658 0.353747 0.347924
2007 0 1 155 377 542 0.411141 0.342895 0.337323
2008 0 1 154 364 525 0.423077 0.352282 0.346457
2009 0 1 150 376 520 0.398936 0.339231 0.334821
2010 0 1 169 377 522 0.448276 0.380961 0.375973
2011 0 1 149 366 521 0.407104 0.341214 0.335964
2012 0 1 171 392 539 0.436224 0.372014 0.367347
2013 0 1 141 379 515 0.372032 0.319151 0.315436
2014 0 1 157 371 521 0.423181 0.357103 0.352018
2015 0 1 152 379 514 0.401055 0.344384 0.340426
2016 0 1 148 385 527 0.384416 0.328569 0.324561
2017 0 1 148 371 508 0.398922 0.340912 0.336746
2018 0 1 138 375 527 0.368 0.310426 0.305987
2019 0 1 139 372 506 0.373656 0.320382 0.316629
2020 0 1 170 354 526 0.480226 0.393962 0.386364
2021 0 1 145 361 494 0.401662 0.343361 0.339181
2022 0 1 154 377 556 0.408488 0.336366 0.330118
2023 0 1 139 386 589 0.360104 0.291517 0.285128
2024 0 1 135 373 560 0.36193 0.295383 0.289389
2025 0 1 135 396 573 0.340909 0.283406 0.278638
2026 0 1 140 388 590 0.360825 0.292608 0.286299
2027 0 1 136 390 572 0.348718 0.287944 0.282744
2028 0 1 151 386 559 0.391192 0.32507 0.319577
2029 0 1 154 381 563 0.404199 0.332509 0.326271
2030 0 1 156 382 567 0.408377 0.335198 0.328767
2031 0 1 146 387 563 0.377261 0.312783 0.307368
2032 0 1 144 398 550 0.361809 0.307779 0.303797
2033 0 1 152 387 565 0.392765 0.32506 0.319328
2034 0 1 134 388 524 0.345361 0.297183 0.29386
2035 0 1 158 395 565 0.4 0.334452 0.329167
2036 0 1 162 378 562 0.428571 0.35148 0.344681
2037 0 1 144 385 533 0.374026 0.317884 0.313726
2038 0 1 161 389 547 0.413882 0.349026 0.344017
2039 0 1 157 383 535 0.409922 0.346835 0.342048
2040 0 1 142 390 541 0.364103 0.309142 0.305048
2041 0 1 149 373 534 0.399464 0.333858 0.328556
2042 0 1 134 389 549 0.344473 0.289964 0.285714
2043 0 1 147 395 515 0.372152 0.325923 0.323077
2044 0 1 144 379 546 0.379947 0.316553 0.311351
2045 0 1 151 380 536 0.397368 0.334582 0.329694
2046 0 1 155 367 536 0.422343 0.349475 0.3433
