#frame chA chB nCorr nA nB MNR GNR DICE
1549 0 1 161 383 521 0.420366 0.360419 0.356195
1550 0 1 160 392 495 0.408163 0.363224 0.360767
1551 0 1 192 392 507 0.489796 0.43068 0.427141
1552 0 1 166 370 489 0.448649 0.390259 0.386496
1553 0 1 158 409 553 0.386308 0.332225 0.328482
1554 0 1 154 391 591 0.393862 0.32036 0.313646
1555 0 1 162 401 575 0.40399 0.337372 0.331967
1556 0 1 164 396 562 0.414141 0.347639 0.34238
1557 0 1 171 396 575 0.431818 0.358356 0.352214
1558 0 1 167 398 564 0.419598 0.352481 0.347193
1559 0 1 153 406 544 0.376847 0.325558 0.322105
1560 0 1 156 393 549 0.396947 0.335848 0.33121
1561 0 1 172 373 534 0.461126 0.385393 0.379272
1562 0 1 170 402 537 0.422886 0.365888 0.362087
1563 0 1 173 373 521 0.463807 0.39244 0.387025
1564 0 1 162 376 528 0.430851 0.363583 0.358407
1565 0 1 176 383 524 0.45953 0.392869 0.388093
1566 0 1 168 405 532 0.414815 0.361931 0.358591
1567 0 1 182 376 539 0.484043 0.404281 0.397814
1568 0 1 175 376 528 0.465426 0.39276 0.387168
1569 0 1 186 369 534 0.504065 0.419015 0.41196
1570 0 1 172 385 527 0.446753 0.38185 0.377193
1571 0 1 190 385 531 0.493506 0.420219 0.414847
1572 0 1 156 367 515 0.425068 0.358829 0.353741
1573 0 1 182 404 594 0.450495 0.371525 0.364729
1574 0 1 180 416 594 0.432692 0.362103 0.356436
1575 0 1 154 415 599 0.371084 0.308875 0.303748
1576 0 1 168 387 597 0.434109 0.349516 0.341463
1577 0 1 157 395 594 0.397468 0.324122 0.317492
1578 0 1 191 405 599 0.471605 0.387786 0.380478
1579 0 1 163 394 587 0.413706 0.338938 0.332314
1580 0 1 164 403 607 0.406948 0.331587 0.324752
1581 0 1 183 387 600 0.472868 0.379769 0.370821
1582 0 1 175 413 605 0.423729 0.350095 0.343811
1583 0 1 170 409 564 0.415648 0.353955 0.349435
1584 0 1 170 389 573 0.437018 0.360078 0.35343
1585 0 1 179 404 587 0.443069 0.367573 0.361251
1586 0 1 189 397 567 0.476071 0.398359 0.392116
1587 0 1 172 395 556 0.435443 0.367022 0.361724
1588 0 1 196 391 560 0.501279 0.418865 0.412198
1589 0 1 193 386 565 0.5 0.413275 0.405889
1590 0 1 173 391 558 0.442455 0.370374 0.364594
1591 0 1 167 370 550 0.451351 0.370198 0.363043
1592 0 1 169 381 533 0.44357 0.375025 0.369803
1593 0 1 153 401 544 0.381546 0.327582 0.32381
1594 0 1 175 408 532 0.428922 0.375623 0.37234
1595 0 1 153 384 545 0.398438 0.334447 0.329386
1596 0 1 160 391 530 0.409207 0.351474 0.347448
1597 0 1 187 391 522 0.478261 0.413922 0.409639
1598 0 1 155 381 522 0.406824 0.347563 0.3433
1599 0 1 171 401 596 0.426434 0.349785 0.343029
1600 0 1 145 379 602 0.382586 0.303564 0.295617
1601 0 1 159 387 598 0.410853 0.330515 0.322843
1602 0 1 152 372 601 0.408602 0.321466 0.312436
1603 0 1 159 383 600 0.415144 0.331682 0.3235
1604 0 1 183 389 596 0.470437 0.380061 0.371574
1605 0 1 184 385 586 0.477922 0.387381 0.378991
1606 0 1 167 387 589 0.431525 0.349787 0.342213
1607 0 1 184 380 566 0.484211 0.396751 0.389006
1608 0 1 196 387 581 0.50646 0.413345 0.404959
1609 0 1 188 410 569 0.458537 0.389233 0.384065
1610 0 1 164 386 582 0.42487 0.34601 0.338843
1611 0 1 180 393 567 0.458015 0.381316 0.375
1612 0 1 176 389 552 0.452442 0.379812 0.37407
1613 0 1 160 385 546 0.415584 0.348974 0.343716
1614 0 1 178 384 546 0.463542 0.388739 0.382796
1615 0 1 174 395 544 0.440506 0.375363 0.370607
1616 0 1 162 384 542 0.421875 0.355099 0.349892
1617 0 1 178 370 549 0.481081 0.394942 0.387378
1618 0 1 186 389 601 0.478149 0.384681 0.375758
1619 0 1 149 397 588 0.375315 0.308391 0.302538
1620 0 1 155 395 563 0.392405 0.328684 0.323591
1621 0 1 163 387 574 0.421189 0.345841 0.33923
1622 0 1 178 393 562 0.452926 0.378753 0.372775
1623 0 1 168 373 575 0.450402 0.362761 0.35443
1624 0 1 162 383 566 0.422976 0.347942 0.341412
1625 0 1 185 387 580 0.478036 0.390483 0.382627
1626 0 1 194 395 579 0.491139 0.405662 0.398357
1627 0 1 173 368 554 0.470109 0.383149 0.375271
1628 0 1 183 398 557 0.459799 0.388671 0.383246
1629 0 1 174 380 563 0.457895 0.376187 0.369035
1630 0 1 187 384 565 0.486979 0.401469 0.394099
1631 0 1 170 377 555 0.450928 0.371648 0.364807
1632 0 1 204 385 551 0.52987 0.442919 0.435897
1633 0 1 170 380 532 0.447368 0.378095 0.372807
1634 0 1 180 374 530 0.481283 0.404295 0.39823
1635 0 1 178 391 595 0.455243 0.36904 0.361055
1636 0 1 172 377 566 0.456233 0.372348 0.364793
1637 0 1 161 388 554 0.414948 0.34726 0.341826
1638 0 1 163 382 569 0.426702 0.349623 0.342797
1639 0 1 177 379 581 0.467018 0.377195 0.36875
1640 0 1 190 383 554 0.496084 0.412477 0.40555
1641 0 1 159 367 538 0.433242 0.357827 0.351381
1642 0 1 167 398 594 0.419598 0.343464 0.336694
1643 0 1 154 401 608 0.38404 0.311887 0.305253
1644 0 1 172 394 581 0.436548 0.359495 0.352821
1645 0 1 180 400 605 0.45 0.365902 0.358209
1646 0 1 157 408 570 0.384804 0.325561 0.321063
1647 0 1 164 392 582 0.418367 0.343352 0.336756
1648 0 1 147 379 587 0.387863 0.311658 0.304348
1649 0 1 168 402 563 0.41791 0.353136 0.348187
1650 0 1 181 411 557 0.440389 0.378295 0.373967
1651 0 1 155 378 569 0.410053 0.334218 0.32735
1652 0 1 159 379 563 0.419525 0.34421 0.33758
1653 0 1 161 369 543 0.436314 0.359677 0.35307
1654 0 1 164 368 548 0.445652 0.365199 0.358079
1655 0 1 176 372 543 0.473118 0.391599 0.384699
1656 0 1 176 383 552 0.45953 0.382775 0.376471
1657 0 1 172 372 533 0.462366 0.386272 0.380111
1658 0 1 176 400 571 0.44 0.368269 0.362513
1659 0 1 161 378 574 0.425926 0.34564 0.338235
1660 0 1 169 390 561 0.433333 0.361304 0.355415
1661 0 1 161 383 560 0.420366 0.347642 0.341463
1662 0 1 164 395 551 0.41519 0.351536 0.346723
1663 0 1 171 400 550 0.4275 0.364573 0.36
1664 0 1 157 383 527 0.409922 0.349458 0.345055
1665 0 1 175 401 543 0.436409 0.37503 0.370763
1666 0 1 186 371 527 0.501348 0.42065 0.414254
1667 0 1 193 380 540 0.507895 0.426058 0.419565
1668 0 1 181 365 523 0.49589 0.414268 0.407658
1669 0 1 177 399 540 0.443609 0.38132 0.376997
1670 0 1 154 388 558 0.396907 0.330969 0.325581
1671 0 1 154 385 556 0.4 0.332853 0.327311
1672 0 1 152 379 564 0.401055 0.328764 0.322375
1673 0 1 155 358 566 0.432961 0.344336 0.335498
1674 0 1 169 386 560 0.437824 0.363495 0.357294
1675 0 1 149 377 564 0.395225 0.323129 0.316684
1676 0 1 173 357 528 0.484594 0.398469 0.39096
1677 0 1 160 391 570 0.409207 0.338918 0.332986
1678 0 1 159 378 547 0.420635 0.349669 0.343784
1679 0 1 168 374 547 0.449198 0.371432 0.364821
1680 0 1 160 384 542 0.416667 0.350715 0.345572
1681 0 1 159 388 556 0.409794 0.342329 0.336864
1682 0 1 176 371 537 0.474394 0.394311 0.387665
1683 0 1 166 390 523 0.425641 0.367557 0.363636
1684 0 1 155 371 509 0.41779 0.356686 0.352273
1685 0 1 170 390 518 0.435897 0.378226 0.374449
1686 0 1 177 372 523 0.475806 0.401283 0.395531
1687 0 1 171 377 527 0.453581 0.383637 0.378319
1688 0 1 169 367 519 0.46049 0.387231 0.38149
1689 0 1 181 397 509 0.455919 0.402647 0.399558
1690 0 1 168 382 498 0.439791 0.385179 0.381818
1691 0 1 163 377 507 0.432361 0.372832 0.368778
1692 0 1 161 385 512 0.418182 0.362627 0.358974
1693 0 1 178 380 548 0.468421 0.390066 0.383621
1694 0 1 159 379 525 0.419525 0.356449 0.35177
1695 0 1 173 378 535 0.457672 0.384701 0.37897
1696 0 1 186 393 531 0.473282 0.407164 0.402597
1697 0 1 150 388 524 0.386598 0.332667 0.328947
1698 0 1 177 379 526 0.467018 0.396425 0.39116
1699 0 1 171 364 524 0.46978 0.391543 0.385135
1700 0 1 172 387 518 0.444444 0.384156 0.380111
1701 0 1 163 366 500 0.445355 0.381033 0.376443
1702 0 1 152 386 571 0.393782 0.323766 0.317659
1703 0 1 147 366 528 0.401639 0.334395 0.328859
1704 0 1 176 365 516 0.482192 0.405547 0.399546
1705 0 1 155 372 525 0.416667 0.350736 0.345596
1706 0 1 166 364 517 0.456044 0.382659 0.376844
1707 0 1 168 366 521 0.459016 0.384725 0.378805
1708 0 1 156 370 525 0.421622 0.353952 0.348603
1709 0 1 156 366 515 0.42623 0.359319 0.354143
1710 0 1 137 345 507 0.397101 0.327572 0.321596
1711 0 1 151 371 485 0.407008 0.355975 0.352804
1712 0 1 155 357 507 0.434174 0.364329 0.358796
1713 0 1 165 368 509 0.44837 0.381242 0.376283
1714 0 1 175 384 512 0.455729 0.394673 0.390625
1715 0 1 161 366 501 0.439891 0.375982 0.371396
1716 0 1 147 359 497 0.409471 0.34801 0.343458
1717 0 1 176 377 495 0.466844 0.407417 0.40367
1718 0 1 161 363 495 0.443526 0.379813 0.375291
1719 0 1 170 368 500 0.461957 0.396315 0.391705
1720 0 1 146 344 474 0.424419 0.361563 0.356968
1721 0 1 158 366 536 0.431694 0.356725 0.350333
1722 0 1 129 366 520 0.352459 0.295697 0.291196
1723 0 1 146 344 533 0.424419 0.340965 0.332953
1724 0 1 147 342 506 0.429825 0.353369 0.346698
1725 0 1 128 334 517 0.383234 0.308029 0.300823
1726 0 1 135 334 507 0.404192 0.328062 0.321046
1727 0 1 155 349 493 0.444126 0.373676 0.368171
1728 0 1 152 354 512 0.429379 0.357032 0.351039
1729 0 1 161 357 501 0.45098 0.380691 0.375291
1730 0 1 159 372 520 0.427419 0.361513 0.356502
1731 0 1 170 355 485 0.478873 0.409698 0.404762
1732 0 1 143 337 499 0.424332 0.348715 0.342105
1733 0 1 163 333 492 0.489489 0.402701 0.395152
1734 0 1 168 350 495 0.48 0.40362 0.397633
1735 0 1 164 339 494 0.483776 0.400756 0.393757
1736 0 1 162 348 481 0.465517 0.395961 0.390832
1737 0 1 153 337 479 0.454006 0.38081 0.375
1738 0 1 132 326 509 0.404908 0.324046 0.316168
1739 0 1 143 336 535 0.425595 0.337279 0.328358
1740 0 1 141 347 512 0.40634 0.334518 0.328289
1741 0 1 151 342 537 0.44152 0.352352 0.343572
1742 0 1 142 348 517 0.408046 0.334775 0.328324
1743 0 1 121 358 525 0.337989 0.279103 0.274066
1744 0 1 142 359 521 0.395543 0.328339 0.322727
1745 0 1 144 390 523 0.369231 0.318845 0.315444
1746 0 1 155 359 533 0.431755 0.354341 0.347534
1747 0 1 167 344 536 0.485465 0.388915 0.379545
1748 0 1 150 341 535 0.439883 0.351186 0.342466
1749 0 1 174 346 546 0.50289 0.400327 0.390135
1750 0 1 155 348 548 0.445402 0.354937 0.345982
1751 0 1 182 358 557 0.50838 0.40757 0.397814
1752 0 1 160 354 560 0.451977 0.359356 0.350109
1753 0 1 167 357 547 0.467787 0.37791 0.369469
1754 0 1 189 362 544 0.522099 0.4259 0.417219
1755 0 1 175 353 554 0.495751 0.395727 0.385888
1756 0 1 187 359 560 0.520891 0.417062 0.406964
1757 0 1 145 361 543 0.401662 0.327502 0.320796
1758 0 1 176 351 556 0.501424 0.398402 0.388093
1759 0 1 170 354 540 0.480226 0.388822 0.380313
1760 0 1 176 384 539 0.458333 0.386859 0.381365
1761 0 1 173 351 550 0.492877 0.393742 0.384018
1762 0 1 167 358 519 0.46648 0.387428 0.380844
1763 0 1 180 358 574 0.502793 0.397077 0.386266
1764 0 1 169 360 569 0.469444 0.373404 0.363832
1765 0 1 167 362 568 0.461326 0.368288 0.35914
1766 0 1 169 373 560 0.453083 0.369776 0.362272
1767 0 1 161 373 550 0.431635 0.355459 0.348862
1768 0 1 153 374 532 0.409091 0.343004 0.337748
1769 0 1 160 371 542 0.431267 0.356807 0.350493
1770 0 1 165 370 530 0.445946 0.372602 0.366667
1771 0 1 168 384 519 0.4375 0.376322 0.372093
1772 0 1 166 347 522 0.478386 0.390039 0.382048
1773 0 1 173 382 524 0.45288 0.386677 0.381898
1774 0 1 181 372 528 0.486559 0.408404 0.402222
1775 0 1 178 380 545 0.468421 0.391138 0.384865
1776 0 1 175 383 526 0.456919 0.389893 0.385038
1777 0 1 184 384 528 0.479167 0.408635 0.403509
1778 0 1 184 399 529 0.461153 0.400501 0.396552
1779 0 1 201 392 525 0.512755 0.443071 0.438386
1780 0 1 178 379 516 0.469657 0.402509 0.397765
1781 0 1 177 375 530 0.472 0.397027 0.39116
1782 0 1 164 367 512 0.446866 0.378334 0.373151
1783 0 1 161 398 545 0.404523 0.345689 0.341463
1784 0 1 157 358 553 0.438547 0.352854 0.344676
1785 0 1 171 367 532 0.46594 0.386997 0.380423
1786 0 1 173 365 542 0.473973 0.388956 0.381477
1787 0 1 166 352 529 0.471591 0.384688 0.376844
1788 0 1 167 365 523 0.457534 0.382225 0.376126
1789 0 1 169 358 516 0.472067 0.393206 0.386728
1790 0 1 157 349 516 0.449857 0.369966 0.363006
1791 0 1 183 375 539 0.488 0.407044 0.400438
1792 0 1 160 360 504 0.444444 0.375624 0.37037
1793 0 1 156 382 513 0.408377 0.352399 0.348603
1794 0 1 153 358 523 0.427374 0.353589 0.347333
1795 0 1 171 349 502 0.489971 0.408537 0.40188
1796 0 1 169 353 523 0.478754 0.393322 0.385845
1797 0 1 142 359 477 0.395543 0.343148 0.339713
1798 0 1 173 363 541 0.476584 0.390386 0.382743
1799 0 1 186 379 555 0.490765 0.405552 0.398287
1800 0 1 158 366 555 0.431694 0.350566 0.343105
1801 0 1 164 366 547 0.448087 0.36653 0.359255
1802 0 1 155 360 531 0.430556 0.354514 0.347924
1803 0 1 167 367 561 0.455041 0.368046 0.359914
1804 0 1 177 357 543 0.495798 0.402012 0.393333
1805 0 1 172 352 547 0.488636 0.39198 0.382647
1806 0 1 145 357 542 0.406162 0.329636 0.322581
1807 0 1 153 358 523 0.427374 0.353589 0.347333
1808 0 1 170 353 521 0.481586 0.396408 0.389016
1809 0 1 185 361 526 0.512465 0.424547 0.417136
1810 0 1 140 359 506 0.389972 0.328477 0.323699
1811 0 1 149 363 515 0.410468 0.344611 0.339408
1812 0 1 146 357 504 0.408964 0.344194 0.339141
1813 0 1 159 364 529 0.436813 0.362342 0.356103
1814 0 1 163 358 512 0.455307 0.380725 0.374713
1815 0 1 139 347 511 0.400576 0.330096 0.324009
1816 0 1 159 350 533 0.454286 0.368129 0.360136
1817 0 1 191 363 522 0.526171 0.438778 0.431638
1818 0 1 169 340 510 0.497059 0.405847 0.397647
1819 0 1 169 360 515 0.469444 0.392493 0.386286
1820 0 1 170 337 532 0.504451 0.401493 0.391254
1821 0 1 163 350 503 0.465714 0.388481 0.382181
1822 0 1 148 359 510 0.412256 0.345883 0.340621
1823 0 1 180 355 501 0.507042 0.426815 0.420561
1824 0 1 174 352 510 0.494318 0.41067 0.403712
1825 0 1 159 348 506 0.456897 0.378907 0.372365
1826 0 1 178 365 500 0.487671 0.416666 0.411561
1827 0 1 183 350 506 0.522857 0.434852 0.42757
1828 0 1 192 368 484 0.521739 0.454941 0.450704
1829 0 1 165 365 490 0.452055 0.390157 0.385965
1830 0 1 183 347 489 0.527378 0.444255 0.437799
1831 0 1 152 336 493 0.452381 0.373466 0.366707
1832 0 1 165 344 489 0.479651 0.4023 0.396158
1833 0 1 153 357 481 0.428571 0.36922 0.365155
1834 0 1 159 344 490 0.462209 0.387275 0.381295
1835 0 1 146 355 476 0.411268 0.355169 0.351384
1836 0 1 149 347 480 0.429395 0.365091 0.360339
1837 0 1 162 364 541 0.445055 0.365061 0.358011
1838 0 1 176 371 561 0.474394 0.385784 0.377682
1839 0 1 158 355 556 0.44507 0.355636 0.346872
1840 0 1 169 355 557 0.476056 0.380054 0.370614
1841 0 1 166 358 556 0.463687 0.372074 0.363239
1842 0 1 165 356 549 0.463483 0.373227 0.364641
1843 0 1 176 357 538 0.492997 0.401594 0.393296
1844 0 1 159 349 546 0.455587 0.36424 0.355307
1845 0 1 163 347 518 0.469741 0.384466 0.376879
1846 0 1 149 334 544 0.446108 0.349553 0.339408
1847 0 1 138 352 503 0.392045 0.327962 0.322807
1848 0 1 138 344 528 0.401163 0.323805 0.316514
1849 0 1 171 343 505 0.498542 0.410869 0.403302
1850 0 1 167 344 523 0.485465 0.393719 0.385236
1851 0 1 156 347 509 0.449568 0.371194 0.364486
1852 0 1 161 355 509 0.453521 0.37875 0.372685
1853 0 1 174 360 512 0.483333 0.405287 0.399083
1854 0 1 180 361 508 0.498615 0.420327 0.414269
1855 0 1 167 345 501 0.484058 0.401687 0.394799
1856 0 1 163 335 498 0.486567 0.399071 0.391357
1857 0 1 167 362 499 0.461326 0.392927 0.387921
1858 0 1 146 327 505 0.446483 0.35928 0.350962
1859 0 1 164 342 492 0.479532 0.399805 0.393285
1860 0 1 147 336 490 0.4375 0.362284 0.355932
1861 0 1 149 332 480 0.448795 0.373247 0.366995
1862 0 1 155 356 559 0.435393 0.347457 0.338798
1863 0 1 163 367 545 0.444142 0.364465 0.357456
1864 0 1 157 366 566 0.428962 0.344946 0.33691
1865 0 1 158 372 546 0.424731 0.350582 0.344227
1866 0 1 146 357 554 0.408964 0.328295 0.320527
1867 0 1 155 359 553 0.431755 0.347874 0.339912
1868 0 1 160 366 543 0.437158 0.358905 0.352035
1869 0 1 150 340 537 0.441176 0.351047 0.342075
1870 0 1 152 352 549 0.431818 0.345769 0.337403
1871 0 1 160 367 527 0.435967 0.363816 0.357942
1872 0 1 158 363 539 0.435262 0.357198 0.350333
1873 0 1 165 352 513 0.46875 0.388288 0.381503
1874 0 1 144 367 521 0.392371 0.329314 0.324324
1875 0 1 143 349 499 0.409742 0.342668 0.337264
1876 0 1 125 336 501 0.372024 0.304664 0.298686
1877 0 1 137 333 479 0.411411 0.343029 0.337438
1878 0 1 148 380 558 0.389474 0.321405 0.315565
1879 0 1 152 386 568 0.393782 0.32462 0.318658
1880 0 1 151 365 552 0.413699 0.336404 0.329335
1881 0 1 152 368 552 0.413043 0.337249 0.330435
1882 0 1 154 390 564 0.394872 0.328359 0.322851
1883 0 1 150 378 542 0.396825 0.331395 0.326087
1884 0 1 148 347 559 0.426513 0.33604 0.326711
1885 0 1 164 365 550 0.449315 0.36603 0.35847
1886 0 1 148 362 543 0.40884 0.333816 0.327072
1887 0 1 174 369 553 0.471545 0.385189 0.37744
1888 0 1 137 349 525 0.39255 0.320058 0.313501
1889 0 1 148 359 532 0.412256 0.338656 0.332211
1890 0 1 126 363 526 0.347107 0.288353 0.283465
1891 0 1 139 369 525 0.376694 0.315807 0.310962
1892 0 1 153 345 511 0.443478 0.364394 0.357477
1893 0 1 154 361 518 0.426593 0.356125 0.350398
1894 0 1 146 349 510 0.418338 0.346063 0.33993
1895 0 1 136 357 529 0.380952 0.312951 0.306998
1896 0 1 128 355 499 0.360563 0.30412 0.299766
1897 0 1 125 366 499 0.34153 0.292496 0.289017
1898 0 1 150 348 495 0.431034 0.361409 0.355872
1899 0 1 133 344 498 0.386628 0.321335 0.315914
1900 0 1 148 346 509 0.427746 0.352667 0.346199
1901 0 1 145 364 510 0.398352 0.336537 0.331808
1902 0 1 149 370 476 0.402703 0.355044 0.352246
1903 0 1 141 357 493 0.394958 0.336095 0.331765
1904 0 1 140 353 491 0.396601 0.336279 0.331754
1905 0 1 141 352 482 0.400568 0.342314 0.338129
1906 0 1 139 342 496 0.406433 0.33749 0.331742
1907 0 1 141 354 496 0.398305 0.336493 0.331765
1908 0 1 147 348 486 0.422414 0.357445 0.352518
1909 0 1 149 368 489 0.404891 0.351243 0.347725
1910 0 1 130 348 477 0.373563 0.319076 0.315152
1911 0 1 149 358 479 0.416201 0.359813 0.356033
1912 0 1 131 354 462 0.370057 0.323928 0.321078
1913 0 1 135 364 575 0.370879 0.295086 0.28754
1914 0 1 164 373 558 0.439678 0.359478 0.352309
1915 0 1 145 377 560 0.384615 0.315576 0.309498
1916 0 1 143 378 558 0.378307 0.311367 0.305556
1917 0 1 119 374 551 0.318182 0.262141 0.257297
1918 0 1 146 345 554 0.423188 0.333955 0.324805
1919 0 1 157 375 552 0.418667 0.345076 0.338727
1920 0 1 138 363 566 0.380165 0.304451 0.297094
1921 0 1 143 368 544 0.388587 0.319604 0.313596
1922 0 1 155 377 561 0.411141 0.337039 0.33049
1923 0 1 135 365 555 0.369863 0.299944 0.293478
1924 0 1 143 368 558 0.388587 0.315569 0.308855
1925 0 1 126 363 552 0.347107 0.28148 0.27541
1926 0 1 151 371 552 0.407008 0.333673 0.327194
1927 0 1 146 379 552 0.385224 0.319201 0.313641
1928 0 1 137 387 558 0.354005 0.294814 0.289947
1929 0 1 150 391 538 0.383632 0.327048 0.322928
1930 0 1 151 382 555 0.395288 0.327943 0.322305
1931 0 1 145 368 544 0.394022 0.324074 0.317982
1932 0 1 160 381 567 0.419948 0.344244 0.337553
1933 0 1 160 379 567 0.422164 0.345151 0.338266
1934 0 1 147 374 554 0.393048 0.322944 0.31681
1935 0 1 152 378 555 0.402116 0.331857 0.325831
1936 0 1 170 385 561 0.441558 0.365794 0.359408
1937 0 1 151 357 567 0.422969 0.335623 0.32684
1938 0 1 142 375 541 0.378667 0.315264 0.310044
1939 0 1 152 371 550 0.409703 0.336492 0.330076
1940 0 1 142 368 550 0.38587 0.315634 0.309368
1941 0 1 161 384 554 0.419271 0.349064 0.343284
1942 0 1 167 390 555 0.428205 0.358953 0.353439
1943 0 1 158 358 553 0.441341 0.355102 0.346872
1944 0 1 157 378 558 0.415344 0.341851 0.33547
1945 0 1 164 375 557 0.437333 0.35884 0.351931
1946 0 1 165 378 548 0.436508 0.362533 0.356371
1947 0 1 165 367 557 0.449591 0.364942 0.357143
1948 0 1 138 352 552 0.392045 0.313068 0.30531
1949 0 1 140 350 548 0.4 0.319671 0.311804
1950 0 1 141 371 552 0.380054 0.311575 0.305525
1951 0 1 140 390 537 0.358974 0.305921 0.30205
1952 0 1 132 371 551 0.355795 0.291952 0.286334
1953 0 1 135 373 542 0.36193 0.300248 0.295082
1954 0 1 143 393 559 0.363868 0.305094 0.30042
1955 0 1 157 381 535 0.412073 0.347744 0.342795
1956 0 1 142 358 558 0.396648 0.317709 0.310044
1957 0 1 141 366 530 0.385246 0.320141 0.314732
1958 0 1 146 381 540 0.383202 0.32188 0.317047
1959 0 1 153 372 533 0.41129 0.343603 0.338122
1960 0 1 145 366 535 0.396175 0.32768 0.321865
1961 0 1 140 380 534 0.368421 0.310789 0.306346
1962 0 1 167 381 550 0.43832 0.364815 0.358754
1963 0 1 145 365 546 0.39726 0.324807 0.318332
1964 0 1 158 381 532 0.414698 0.350945 0.346112
1965 0 1 155 376 550 0.412234 0.340845 0.334773
1966 0 1 164 391 545 0.419437 0.355269 0.350427
1967 0 1 141 388 535 0.363402 0.309476 0.305525
1968 0 1 138 369 533 0.373984 0.311173 0.305987
1969 0 1 142 363 549 0.391185 0.318089 0.311404
1970 0 1 142 379 552 0.37467 0.310455 0.305048
1971 0 1 136 380 544 0.357895 0.299122 0.294372
1972 0 1 143 372 544 0.384409 0.317881 0.312227
1973 0 1 125 378 543 0.330688 0.275908 0.271444
1974 0 1 160 365 566 0.438356 0.352018 0.343716
1975 0 1 166 386 550 0.430052 0.360274 0.354701
1976 0 1 146 376 560 0.388298 0.318174 0.311966
1977 0 1 137 378 560 0.362434 0.29777 0.292111
1978 0 1 156 386 561 0.404145 0.335235 0.329461
1979 0 1 141 358 539 0.393855 0.320984 0.314381
1980 0 1 147 390 559 0.376923 0.314832 0.3098
1981 0 1 143 402 549 0.355721 0.304395 0.300736
1982 0 1 145 378 562 0.383598 0.314597 0.308511
1983 0 1 164 385 555 0.425974 0.354786 0.348936
1984 0 1 139 394 545 0.352792 0.299964 0.29606
1985 0 1 147 392 555 0.375 0.315158 0.310454
1986 0 1 142 381 559 0.372703 0.307695 0.302128
1987 0 1 157 374 546 0.419786 0.34743 0.341304
1988 0 1 158 388 560 0.407216 0.338959 0.333333
1989 0 1 150 380 552 0.394737 0.327514 0.321888
1990 0 1 157 400 556 0.3925 0.332914 0.328452
1991 0 1 141 403 546 0.349876 0.300587 0.297155
1992 0 1 163 406 572 0.401478 0.338241 0.333333
1993 0 1 156 401 574 0.389027 0.32516 0.32
1994 0 1 161 385 559 0.418182 0.347048 0.341102
1995 0 1 155 419 557 0.369928 0.320846 0.317623
1996 0 1 147 397 559 0.370277 0.312044 0.307531
1997 0 1 148 394 564 0.375635 0.31396 0.308977
1998 0 1 166 393 561 0.422392 0.353533 0.348008
1999 0 1 144 406 558 0.35468 0.30254 0.298755
2000 0 1 175 394 556 0.444162 0.373897 0.368421
2001 0 1 172 412 548 0.417476 0.361984 0.358333
2002 0 1 163 400 544 0.4075 0.349428 0.345339
2003 0 1 144 387 533 0.372093 0.317061 0.313043
2004 0 1 167 392 558 0.42602 0.357072 0.351579
2005 0 1 154 384 545 0.401042 0.336633 0.331539
2006 0 1 153 394 520 0.388325 0.338019 0.334792
2007 0 1 154 401 543 0.38404 0.330026 0.326271
2008 0 1 160 387 519 0.413437 0.35701 0.353201
2009 0 1 154 400 542 0.385 0.330743 0.326964
2010 0 1 165 401 528 0.411471 0.358587 0.355221
2011 0 1 165 393 532 0.419847 0.360854 0.356757
2012 0 1 163 394 539 0.413706 0.353708 0.349411
2013 0 1 152 403 524 0.377171 0.330769 0.32794
2014 0 1 160 393 527 0.407125 0.351575 0.347826
2015 0 1 153 380 524 0.402632 0.342874 0.338496
2016 0 1 155 402 521 0.385572 0.338688 0.335861
2017 0 1 174 400 536 0.435 0.375783 0.371795
2018 0 1 157 407 526 0.385749 0.33932 0.336549
2019 0 1 155 401 527 0.386534 0.337174 0.334052
2020 0 1 165 379 542 0.435356 0.364053 0.358306
2021 0 1 157 396 525 0.396465 0.344328 0.340934
2022 0 1 170 394 534 0.431472 0.370621 0.366379
2023 0 1 149 387 516 0.385013 0.333431 0.330011
2024 0 1 145 389 502 0.372751 0.328127 0.325477
2025 0 1 153 402 510 0.380597 0.337904 0.335526
2026 0 1 138 376 527 0.367021 0.310013 0.305648
2027 0 1 144 400 527 0.36 0.313637 0.31068
2028 0 1 153 390 502 0.392308 0.345786 0.343049
2029 0 1 160 407 506 0.39312 0.352572 0.350493
2030 0 1 146 406 515 0.359606 0.319291 0.317047
2031 0 1 166 392 521 0.423469 0.367321 0.363636
2032 0 1 153 387 504 0.395349 0.346434 0.343434
2033 0 1 154 399 506 0.385965 0.342735 0.340331
2034 0 1 156 404 504 0.386139 0.345715 0.343612
2035 0 1 160 399 521 0.401002 0.350925 0.347826
2036 0 1 156 361 521 0.432133 0.35971 0.353741
2037 0 1 144 403 496 0.35732 0.322084 0.320356
2038 0 1 167 397 514 0.420655 0.369692 0.36663
2039 0 1 153 387 512 0.395349 0.343717 0.340378
2040 0 1 137 389 493 0.352185 0.31284 0.310658
2041 0 1 152 396 509 0.383838 0.338561 0.335912
2042 0 1 143 387 507 0.369509 0.322832 0.319911
2043 0 1 133 387 491 0.343669 0.305109 0.302961
2044 0 1 139 406 504 0.342365 0.307282 0.305495
2045 0 1 146 395 502 0.36962 0.327871 0.32553
2046 0 1 164 400 507 0.41 0.364175 0.361632
2047 0 1 154 393 508 0.391858 0.344661 0.341842
